JJU,iPath Bloomberg Aluminum Subindex Total Return SM IndexETN,NASDAQ
20.63,20.74,20.74,20.63
20.27,20.15,20.65,20.15
20.00,20.00,20.00,20.00
18.10,19.73,19.73,18.03
19.73,19.73,19.73,19.73
19.90,19.79,19.90,19.79
19.79,19.79,19.79,19.79
19.79,19.79,19.79,19.79
19.79,19.79,19.79,19.79
19.79,19.79,19.79,19.79
20.19,20.20,20.33,20.19
20.20,20.20,20.20,20.20
20.20,20.20,20.20,20.20
19.82,19.84,19.84,19.80
19.84,19.84,19.84,19.84
19.88,19.99,21.31,19.57
19.99,19.99,19.99,19.99
19.99,19.99,19.99,19.99
19.79,19.84,19.84,19.79
19.84,19.84,19.84,19.84
19.99,19.85,19.99,19.85
19.85,19.85,19.85,19.85
19.85,19.85,19.85,19.85
20.58,20.58,20.58,20.58
20.58,20.58,20.58,20.58
20.58,20.58,20.58,20.58
20.58,20.58,20.58,20.58
20.58,20.58,20.58,20.58
20.58,20.58,20.58,20.58
19.43,19.46,19.49,19.43
19.59,19.78,19.78,19.59
20.00,20.13,20.16,19.86
20.11,19.83,20.13,19.83
19.83,19.83,19.83,19.83
19.72,19.59,19.72,19.58
19.60,19.54,19.74,19.54
19.54,19.54,19.54,19.54
20.15,20.15,20.15,20.15
20.57,20.56,20.66,20.56
20.68,20.68,20.68,20.68
20.68,20.68,20.68,20.68
21.99,20.88,21.99,20.53
21.04,21.09,21.18,21.04
21.42,21.03,21.86,21.03
21.03,21.03,21.03,21.03
20.68,20.72,20.72,20.68
21.77,20.65,21.77,20.62
20.81,20.81,20.81,20.81
20.81,20.81,20.81,20.81
20.43,20.43,20.43,20.43
20.24,20.23,20.31,20.21
21.20,19.86,21.20,19.86
19.94,19.77,19.94,19.62
19.88,20.38,20.38,19.70
19.51,19.42,19.54,19.38
19.28,19.45,19.54,19.28
19.79,19.74,19.88,19.72
19.52,19.51,19.60,19.51
19.45,19.46,19.46,19.44
19.46,19.46,19.46,19.46
19.47,19.56,19.64,19.38
19.54,19.41,19.55,19.30
19.45,19.26,19.45,19.25
19.22,19.15,19.22,19.15
19.15,19.15,19.15,19.15
19.15,19.15,19.15,19.15
19.15,19.15,19.15,19.15
19.43,19.64,19.64,19.43
19.64,19.64,19.64,19.64
19.38,19.40,19.40,19.38
19.62,19.64,19.74,19.62
19.83,19.76,19.86,19.76
20.04,20.03,20.04,20.03
19.70,19.68,19.70,19.68
19.55,19.55,19.55,19.55
19.74,19.73,19.74,19.72
19.73,19.73,19.73,19.73
19.80,19.90,19.95,19.80
19.90,19.90,19.90,19.90
20.07,20.07,20.07,20.07
20.20,20.24,20.24,20.20
20.27,20.20,20.27,20.20
19.99,20.04,20.04,19.99
19.98,19.91,19.98,19.81
19.79,19.89,19.89,19.79
19.71,19.79,19.84,19.71
19.79,19.79,19.79,19.79
19.80,19.81,19.81,19.80
20.19,20.07,20.19,20.07
19.73,19.85,19.85,19.73
19.78,19.84,19.87,19.78
19.84,20.05,20.08,19.84
20.18,20.19,20.30,20.18
20.19,20.19,20.19,20.19
20.99,20.26,20.99,20.26
20.26,20.26,20.26,20.26
19.80,19.80,19.80,19.80
19.54,19.45,19.54,19.44
19.41,19.41,19.41,19.41
19.45,19.42,19.45,19.42
19.26,19.26,19.26,19.26
19.26,19.26,19.26,19.26
19.26,19.26,19.26,19.26
19.10,19.10,19.10,19.10
19.02,19.02,19.02,19.02
19.02,19.02,19.02,19.02
18.96,19.01,19.01,18.96
19.02,18.89,19.02,18.87
18.96,18.97,19.02,18.94
18.88,18.84,18.88,18.84
18.89,18.92,18.92,18.89
18.93,18.88,18.93,18.85
18.03,18.80,18.81,18.03
18.78,18.70,18.78,18.70
18.70,18.70,18.70,18.70
18.70,18.70,18.70,18.70
18.43,18.43,18.43,18.43
18.43,18.43,18.43,18.43
18.43,18.43,18.43,18.43
18.46,18.46,18.46,18.46
18.67,18.67,18.67,18.67
18.98,18.78,18.98,18.78
19.04,18.98,19.11,18.97
19.20,19.23,19.23,19.20
18.93,18.97,18.98,18.83
18.98,18.94,19.01,18.90
18.87,18.87,18.87,18.87
18.90,18.91,18.91,18.88
18.91,18.91,18.91,18.91
18.91,18.91,18.91,18.91
18.91,18.91,18.91,18.91
18.45,18.40,18.48,18.40
18.52,18.53,18.53,18.52
18.77,18.75,18.77,18.57
18.87,18.75,18.87,18.75
18.75,18.75,18.75,18.75
18.30,18.64,18.65,18.30
18.73,19.29,19.29,18.73
18.77,18.65,18.77,18.65
18.75,18.77,18.84,18.27
18.77,18.77,18.77,18.77
18.50,18.49,18.50,18.49
18.39,18.39,18.39,18.39
18.59,18.59,18.59,18.59
18.36,18.55,18.60,18.36
18.67,18.45,18.67,18.40
19.40,18.49,19.40,18.33
18.97,18.68,18.97,18.67
18.84,18.99,18.99,18.84
18.72,18.65,18.72,18.65
18.42,18.47,18.47,18.42
18.42,18.39,18.45,18.39
18.26,18.25,18.26,18.25
18.14,18.14,18.14,18.14
18.23,18.23,18.23,18.23
18.06,17.96,18.06,17.92
17.86,17.86,17.86,17.86
17.62,17.60,17.68,17.54
17.37,17.20,17.37,17.20
17.65,17.41,17.65,17.40
17.96,17.46,17.96,17.38
17.70,17.70,17.70,17.70
17.98,17.98,17.98,17.98
17.97,17.85,17.97,17.60
17.50,17.50,17.50,17.50
18.00,18.00,18.00,18.00
18.60,18.49,18.60,18.49
18.30,18.02,18.46,18.02
18.16,18.82,18.82,18.15
18.80,18.61,18.80,18.18
18.23,18.30,18.33,18.23
18.40,18.31,18.40,18.31
18.43,18.17,18.43,17.98
18.00,18.20,18.20,18.00
18.20,18.20,18.20,18.20
18.20,18.20,18.20,18.20
18.75,17.88,18.75,17.88
17.62,17.55,17.70,17.55
18.04,18.00,18.04,17.94
18.15,18.25,18.25,18.15
18.25,18.43,18.48,18.25
18.00,18.00,18.00,18.00
18.19,18.15,18.19,18.11
18.20,17.95,18.20,17.95
17.95,17.95,17.95,17.95
17.84,17.73,18.30,17.55
17.78,17.70,17.78,17.70
17.64,17.47,17.67,17.10
17.56,17.71,17.80,17.56
17.55,17.58,17.66,17.55
17.38,17.36,17.38,17.36
17.36,17.36,17.36,17.36
17.58,17.52,17.69,17.52
17.85,17.84,17.95,17.84
17.64,17.51,17.64,17.51
17.51,17.51,17.51,17.51
17.94,17.86,17.94,17.86
18.08,18.08,18.08,18.08
18.34,18.19,18.34,18.19
18.64,18.58,18.67,18.53
18.74,18.70,18.74,18.70
18.66,18.63,18.66,18.63
18.65,18.65,18.65,18.64
19.21,19.10,19.21,18.56
18.94,19.20,19.20,18.90
19.35,19.39,19.47,19.35
19.08,19.45,19.54,19.08
19.41,19.64,19.65,19.37
18.84,19.00,19.00,18.84
19.05,19.49,19.50,19.05
19.39,18.95,19.39,18.95
18.92,18.92,18.94,18.92
19.20,19.48,19.66,19.20
19.48,19.11,19.48,19.11
19.07,19.44,19.44,19.07
18.80,18.80,18.80,18.80
19.09,18.65,19.09,18.57
18.47,18.64,18.83,18.47
18.39,18.32,18.39,18.32
18.32,18.32,18.32,18.32
18.00,18.00,18.00,18.00
18.04,17.98,18.04,17.98
18.26,18.23,18.27,18.22
18.23,18.23,18.23,18.23
18.19,17.78,18.19,17.78
17.65,17.64,17.65,17.64
17.89,18.07,18.25,17.89
18.07,18.07,18.07,18.07
18.07,18.07,18.07,18.07
18.08,18.17,18.25,17.83
18.20,17.83,18.20,17.83
17.83,17.83,17.83,17.83
17.83,17.83,17.83,17.83
17.83,17.82,17.84,17.82
18.03,18.05,18.34,17.99
18.24,18.26,18.45,18.24
18.69,18.32,18.69,18.30
18.70,18.70,18.70,18.70
18.44,18.44,18.44,18.44
18.89,18.86,18.89,18.56
19.12,18.84,19.12,18.63
18.68,18.90,19.00,18.67
18.90,18.73,19.05,18.73
19.00,18.79,19.00,18.79
18.82,19.05,19.05,18.82
19.00,18.88,19.90,18.88
19.65,19.77,19.78,19.65
18.75,19.00,19.49,18.75
18.50,18.83,18.95,18.50
18.52,18.48,18.75,18.39
18.70,18.64,18.70,18.64
18.81,18.60,18.81,18.60
19.03,18.79,19.03,18.79
19.33,19.24,19.33,19.24
19.09,18.95,19.09,18.95
19.06,19.06,19.06,19.06
19.14,19.13,19.27,19.13
19.06,19.12,19.32,19.03
19.08,19.07,19.30,19.06
18.93,19.30,19.30,18.93
18.90,18.96,19.07,18.90
18.90,19.05,19.30,18.87
19.15,19.36,19.40,19.15
19.40,19.50,19.89,19.40
19.27,19.43,19.50,19.27
19.66,19.73,19.73,19.58
19.71,19.57,19.71,19.57
19.40,19.71,19.71,19.30
20.00,19.66,20.00,19.62
19.53,19.64,19.64,19.45
19.70,19.68,19.71,19.68
20.00,19.90,20.00,19.90
20.40,20.05,20.40,20.01
20.00,20.11,20.32,20.00
20.46,20.43,20.77,20.26
20.58,20.79,21.00,20.58
20.65,20.64,20.94,20.30
20.99,20.64,20.99,20.50
20.82,20.35,20.82,20.29
20.35,20.54,20.54,20.21
20.35,20.00,20.35,19.86
20.30,20.37,20.38,20.10
20.24,20.03,20.39,20.00
19.94,19.95,19.95,19.82
20.17,20.48,20.51,20.17
20.53,20.61,20.61,20.13
20.53,20.49,20.56,20.48
20.63,20.62,20.63,20.62
20.25,20.63,20.63,20.25
20.63,20.63,20.63,20.50
20.63,20.55,20.63,20.55
20.52,20.38,20.57,20.38
20.07,20.35,20.35,20.07
20.15,20.16,20.16,20.15
20.16,20.17,20.30,20.16
20.51,20.42,20.51,20.40
20.64,20.85,20.93,20.64
20.76,20.76,20.76,20.72
20.68,20.68,20.68,20.68
20.71,20.80,20.80,20.71
20.80,20.91,21.03,20.80
20.92,20.90,21.03,20.83
20.90,20.92,20.92,20.85
21.25,21.14,21.25,21.14
22.29,21.35,22.29,21.16
21.20,20.95,21.20,20.83
21.29,21.19,21.50,21.13
21.34,21.11,21.34,21.00
21.12,21.07,21.28,20.94
20.99,20.71,20.99,20.52
20.70,20.85,20.85,20.70
20.82,20.50,20.82,20.50
20.83,20.31,20.83,20.25
20.09,19.80,20.13,19.79
19.86,20.17,20.18,19.82
21.15,19.06,21.15,18.36
19.78,20.06,20.09,19.67
20.09,20.04,20.10,19.47
19.54,19.54,19.83,19.50
19.54,19.54,19.54,19.54
19.56,19.54,19.56,19.54
19.46,19.32,19.48,18.53
19.39,19.27,19.39,19.25
19.47,19.40,19.47,19.40
19.48,19.25,19.59,19.25
19.03,19.01,19.14,18.53
19.14,18.76,19.14,18.62
18.95,19.19,19.19,18.85
19.25,19.02,19.33,19.01
19.03,19.36,19.93,19.03
19.18,19.17,19.25,19.13
19.71,19.20,19.71,19.16
19.02,19.02,19.02,19.02
19.02,19.02,19.02,19.02
19.22,19.25,19.26,19.22
19.00,18.86,19.07,18.86
18.76,18.90,18.90,18.76
19.33,19.50,19.50,19.33
19.48,19.48,19.48,19.48
19.92,19.92,19.92,19.92
19.89,19.93,19.96,19.89
19.99,20.00,20.00,19.99
19.87,19.68,19.87,19.68
19.60,19.57,19.60,19.47
19.78,19.84,19.84,19.78
20.18,20.22,20.23,20.18
20.13,20.19,20.19,20.13
20.22,20.29,20.59,20.17
20.71,20.76,20.94,20.51
20.82,20.86,20.86,20.50
20.86,20.86,20.86,20.86
20.87,20.71,20.87,20.67
20.92,20.74,20.92,20.37
20.44,20.28,20.44,20.25
20.45,20.57,20.57,20.05
20.59,20.59,20.59,20.59
20.36,20.22,20.40,20.22
20.13,20.13,20.13,20.13
20.14,20.05,20.27,20.04
19.91,19.94,19.96,19.91
20.40,20.39,20.40,20.39
20.11,20.11,20.11,20.11
20.42,20.48,20.77,20.42
20.48,20.48,20.48,20.48
20.48,20.48,20.48,20.48
20.56,20.56,20.56,20.56
21.09,20.05,21.09,20.05
19.86,20.46,20.67,19.69
20.09,20.03,20.13,19.52
19.54,19.34,19.54,19.34
19.76,19.68,19.76,19.68
19.93,19.63,19.96,19.60
19.44,19.25,19.46,19.25
19.25,19.25,19.25,19.25
19.40,19.38,19.40,19.25
19.09,19.11,19.25,19.06
19.03,19.00,19.12,18.98
18.98,18.88,19.14,18.81
18.63,18.66,19.01,18.60
18.73,18.61,19.08,18.27
18.66,18.67,18.68,18.66
18.70,18.59,18.75,18.59
18.98,18.34,18.98,18.34
18.19,18.17,18.32,18.17
18.22,18.12,18.22,18.12
17.79,17.85,17.85,17.79
18.25,18.08,18.44,18.08
18.07,18.07,18.07,18.07
18.01,17.96,18.12,17.96
17.98,18.33,18.33,17.97
17.64,17.64,18.21,17.63
17.64,17.31,17.64,17.30
17.60,17.30,17.60,17.24
17.76,17.83,17.87,17.76
17.76,17.66,17.79,17.65
17.56,17.58,17.65,17.55
17.63,17.23,17.68,17.23
17.21,17.20,17.38,16.93
17.36,17.50,17.50,17.32
17.99,17.91,17.99,17.85
18.05,17.93,18.05,17.75
17.90,17.81,18.27,17.80
18.20,18.25,18.32,18.20
17.81,17.76,18.20,17.76
18.01,18.22,18.35,18.01
18.00,18.01,18.01,17.96
18.10,17.60,18.10,17.59
18.01,17.70,18.01,17.70
17.62,18.26,18.26,17.57
18.31,18.26,18.31,18.07
18.26,18.38,18.70,18.26
18.20,18.20,18.20,18.20
18.20,18.20,18.20,18.20
18.21,18.32,18.38,18.13
18.25,18.25,18.25,18.25
17.96,17.79,17.96,17.79
17.79,17.79,17.96,17.61
17.79,17.80,17.80,17.79
18.20,17.86,18.20,17.75
17.66,17.64,17.66,17.60
17.66,17.62,17.69,17.62
17.00,17.06,18.53,17.00
17.34,17.33,17.34,17.33
17.54,17.54,17.62,17.45
17.52,17.70,17.70,17.46
17.69,17.41,17.69,17.38
17.41,17.41,17.41,17.41
17.48,17.42,17.48,17.42
17.49,17.42,17.50,17.42
17.42,17.32,17.42,17.26
17.31,17.49,17.49,17.25
17.49,17.49,17.49,17.49
17.30,17.12,17.30,17.12
17.11,17.11,17.11,17.11
16.94,16.94,16.94,16.94
16.95,17.18,17.18,16.95
16.89,17.12,17.12,16.89
16.84,17.01,17.11,16.84
17.00,17.03,17.04,16.98
17.28,17.25,17.28,17.09
17.25,17.25,17.25,17.25
17.13,17.13,17.13,17.13
17.49,17.25,17.55,17.25
17.58,17.59,17.59,17.58
17.45,17.45,17.45,17.45
17.05,17.05,17.05,17.05
17.05,17.05,17.05,17.05
17.30,17.30,17.31,17.29
17.24,17.23,17.24,17.23
17.23,17.23,17.23,17.23
17.23,17.23,17.23,17.23
17.08,17.09,17.09,17.06
17.01,17.01,17.02,17.01
17.39,17.39,17.39,17.39
17.01,17.22,17.22,17.01
17.11,17.11,17.11,17.11
18.00,17.00,18.00,16.20
16.89,16.33,17.10,16.33
16.83,17.43,17.43,16.83
17.43,17.43,17.43,17.43
17.86,17.72,17.86,17.72
17.80,17.62,17.80,17.59
17.55,17.35,17.59,17.01
17.35,17.35,17.35,17.35
17.41,17.38,17.41,17.38
17.07,17.33,17.33,16.99
17.52,17.50,17.52,17.50
17.66,17.66,17.66,17.66
17.94,18.06,18.06,17.94
18.25,18.08,18.25,18.08
18.23,18.48,18.48,18.23
18.56,18.62,18.63,18.45
18.62,18.62,18.62,18.62
18.70,19.08,19.13,18.70
18.76,18.73,18.76,18.62
18.28,18.24,18.28,18.14
18.09,18.18,18.18,18.08
18.01,18.00,18.01,18.00
18.00,18.00,18.00,18.00
18.23,18.23,18.23,18.23
18.05,18.05,18.05,18.05
17.75,17.75,17.75,17.75
17.75,17.75,17.75,17.75
17.10,17.10,17.10,17.10
17.10,17.10,17.10,17.10
17.09,16.96,17.09,16.91
16.81,16.78,16.85,16.78
16.63,16.63,16.63,16.63
16.63,16.63,16.63,16.63
16.66,16.75,16.76,16.60
16.59,16.37,16.74,16.36
16.66,16.65,16.75,16.65
16.65,16.40,16.65,16.39
16.50,16.50,16.50,16.50
16.42,16.42,16.48,16.25
16.42,16.42,16.42,16.42
16.46,16.46,16.46,16.46
16.59,16.59,16.59,16.59
16.68,16.66,16.68,16.66
16.72,16.72,16.72,16.72
16.72,16.72,16.72,16.72
16.22,16.22,16.22,16.22
16.22,16.22,16.22,16.22
15.82,15.74,15.82,15.74
15.94,16.41,16.41,15.85
16.22,15.85,16.22,15.85
15.85,15.85,15.85,15.85
15.85,15.85,15.85,15.85
16.04,16.34,16.34,16.03
16.34,16.34,16.34,16.34
16.10,16.00,16.10,15.95
15.90,15.86,16.00,15.83
15.86,15.86,15.86,15.86
15.86,15.86,15.86,15.86
15.86,15.86,15.86,15.86
16.07,16.07,16.07,16.07
15.75,15.37,15.75,15.37
14.68,14.68,15.50,14.67
14.68,14.68,14.68,14.68
15.05,15.05,15.05,15.05
15.05,15.05,15.05,15.05
15.05,15.05,15.05,15.05
15.05,15.05,15.05,15.05
15.05,15.05,15.05,15.05
15.05,15.05,15.05,15.05
15.05,15.05,15.05,15.05
15.05,15.05,15.05,15.05
15.05,15.05,15.05,15.05
15.05,15.05,15.05,15.05
15.05,15.05,15.05,15.05
14.95,14.95,14.95,14.95
14.95,14.95,14.95,14.95
15.35,15.44,15.44,15.35
15.44,15.44,15.44,15.44
14.91,14.90,14.91,14.90
15.16,15.09,15.16,14.90
15.00,15.00,15.00,15.00
15.00,15.00,15.00,15.00
15.00,15.00,15.00,15.00
14.73,14.73,14.73,14.73
14.68,15.08,15.08,14.68
14.61,14.61,14.61,14.61
14.93,14.93,14.93,14.93
14.93,14.93,14.93,14.93
14.93,14.93,14.93,14.93
14.93,14.93,14.93,14.93
14.24,14.24,14.24,14.24
14.24,14.24,14.24,14.24
14.78,14.43,14.78,14.43
14.40,14.40,14.40,14.40
14.00,13.93,14.00,13.93
14.08,14.21,14.21,14.08
14.21,14.21,14.21,14.21
14.21,14.21,14.21,14.21
14.85,14.85,14.85,14.85
15.48,15.62,15.62,15.48
14.70,14.58,14.70,14.58
14.58,14.58,14.58,14.58
14.58,14.58,14.58,14.58
14.58,14.58,14.58,14.58
14.58,14.58,14.58,14.58
14.58,14.58,14.58,14.58
15.07,15.30,15.30,15.07
15.30,15.30,15.30,15.30
15.30,15.30,15.30,15.30
14.78,14.77,14.78,14.77
14.77,14.77,14.77,14.77
14.77,14.77,14.77,14.77
15.00,15.00,15.00,15.00
14.80,14.79,15.00,14.79
14.52,14.52,14.52,14.52
14.47,14.47,14.47,14.42
14.47,14.47,14.47,14.47
14.26,14.23,14.26,14.23
14.22,14.15,14.29,14.10
14.15,14.15,14.15,14.15
14.26,14.27,14.27,14.26
14.27,14.27,14.27,14.27
14.27,14.27,14.27,14.27
14.27,14.27,14.27,14.27
14.50,14.50,14.50,14.50
14.50,14.50,14.50,14.50
14.41,14.41,14.41,14.41
14.41,14.41,14.41,14.41
14.90,14.37,15.03,14.36
15.34,15.34,15.34,15.34
15.34,15.34,15.34,15.34
14.40,14.40,14.40,14.40
14.13,14.11,14.14,14.11
13.88,13.88,13.88,13.88
14.06,14.00,14.06,13.75
14.00,14.00,14.00,14.00
14.00,14.00,14.00,14.00
14.00,14.00,14.00,14.00
13.68,13.55,13.68,13.43
13.65,13.65,13.65,13.65
13.65,13.65,13.65,13.65
13.65,13.65,13.65,13.65
13.16,13.50,13.50,13.16
13.28,13.28,13.28,13.28
13.28,13.28,13.28,13.28
13.65,13.65,13.65,13.65
13.65,13.65,13.65,13.65
13.65,13.65,13.65,13.65
13.65,13.65,13.65,13.65
13.65,13.65,13.65,13.65
13.65,13.65,13.65,13.65
13.65,13.65,13.65,13.65
13.65,13.65,13.65,13.65
13.65,13.65,13.65,13.65
13.19,13.19,13.19,13.19
13.26,13.20,13.26,13.20
13.20,13.20,13.20,13.20
13.20,13.20,13.20,13.20
13.20,13.20,13.20,13.20
13.20,13.20,13.20,13.20
13.18,13.18,13.18,13.18
13.25,13.25,13.25,13.25
13.25,13.25,13.25,13.25
13.25,13.25,13.25,13.25
13.26,13.25,13.48,13.02
13.20,13.20,13.20,13.20
13.20,13.20,13.20,13.20
13.20,13.20,13.20,13.20
13.20,13.20,13.20,13.20
13.20,13.20,13.20,13.20
13.20,13.20,13.20,13.20
13.20,13.20,13.20,13.20
13.20,13.20,13.20,13.20
13.09,13.35,13.35,13.09
13.35,13.35,13.35,13.35
13.35,13.35,13.35,13.35
13.35,13.35,13.35,13.35
13.54,13.73,13.73,13.54
13.73,13.73,13.73,13.73
13.73,13.73,13.73,13.73
13.73,13.73,13.73,13.73
13.77,13.77,13.77,13.77
13.90,13.90,13.90,13.90
13.75,13.72,13.75,13.72
13.68,13.58,13.68,13.58
13.58,13.58,13.58,13.58
13.04,13.04,13.04,13.04
13.04,13.04,13.04,13.04
12.94,13.26,13.26,12.93
13.26,13.26,13.26,13.26
13.08,13.08,13.08,13.08
13.26,12.85,13.26,12.85
12.85,12.85,12.85,12.85
12.85,12.85,12.85,12.85
13.13,13.08,13.13,13.07
13.53,13.53,13.53,13.53
13.35,13.35,13.35,13.35
13.35,13.35,13.35,13.35
13.44,13.44,13.44,13.44
13.41,13.41,13.41,13.41
13.24,13.24,13.24,13.24
13.48,13.47,13.48,13.47
13.47,13.47,13.47,13.47
13.47,13.47,13.47,13.47
13.47,13.47,13.47,13.47
13.80,13.75,13.80,13.75
13.44,13.46,13.46,13.44
13.95,13.81,13.95,13.81
13.81,13.81,13.81,13.81
13.60,13.60,13.60,13.60
13.10,12.78,13.10,12.78
13.20,13.20,13.20,13.20
13.15,13.18,13.27,13.15
13.43,13.24,13.43,13.24
13.96,13.38,13.96,13.38
13.11,13.11,13.11,13.11
14.15,14.15,14.15,14.15
14.03,14.03,14.03,14.03
13.75,14.10,14.10,13.75
14.10,14.10,14.10,14.10
14.10,14.10,14.10,14.10
14.49,14.39,14.49,14.39
14.39,14.39,14.39,14.39
14.39,14.39,14.39,14.39
14.39,14.39,14.39,14.39
14.39,14.39,14.39,14.39
14.39,14.39,14.39,14.39
14.39,14.39,14.39,14.39
14.39,14.39,14.39,14.39
13.68,13.68,13.68,13.68
13.68,13.68,13.68,13.68
13.68,13.68,13.68,13.68
13.68,13.68,13.68,13.68
13.68,13.68,13.68,13.68
13.68,13.68,13.68,13.68
13.68,13.68,13.68,13.68
13.68,13.68,13.68,13.68
13.68,13.68,13.68,13.68
13.52,13.52,13.52,13.52
13.52,13.52,13.52,13.52
13.00,13.00,13.00,13.00
13.00,13.00,13.00,13.00
13.00,13.00,13.00,13.00
13.64,13.64,13.64,13.64
13.00,13.00,13.00,13.00
13.53,13.53,13.53,13.53
13.53,13.53,13.53,13.53
13.53,13.53,13.53,13.53
12.90,13.16,13.16,12.90
12.99,12.99,12.99,12.99
12.99,12.99,12.99,12.99
13.85,13.85,13.85,13.85
13.85,13.85,13.85,13.85
13.85,13.85,13.85,13.85
12.91,12.90,12.91,12.90
13.98,13.66,13.98,13.30
13.66,13.66,13.66,13.66
13.66,13.66,13.66,13.66
13.79,14.09,14.30,13.79
13.37,13.37,13.37,13.37
14.44,14.80,14.80,14.44
14.80,14.80,14.80,14.80
15.20,14.50,15.20,14.50
14.64,14.49,14.64,14.49
14.55,14.50,14.55,14.42
14.50,14.50,14.50,14.50
14.65,14.95,14.95,14.65
14.95,15.07,15.45,14.57
15.48,15.39,15.48,15.39
15.21,15.27,15.27,14.37
14.25,14.70,14.70,14.25
14.70,14.70,14.70,14.70
14.25,13.74,14.25,13.56
13.74,13.74,13.74,13.74
13.65,13.85,14.20,13.65
13.74,13.65,14.10,13.50
13.60,13.55,13.65,13.45
13.50,13.65,13.70,13.50
13.60,13.52,13.60,13.50
13.60,13.70,13.71,13.49
13.70,13.70,13.70,13.70
13.70,13.70,13.70,13.70
13.42,13.60,13.67,13.34
13.60,13.60,13.60,13.60
13.60,13.63,13.63,13.51
13.63,13.63,13.63,13.63
13.73,13.60,13.73,13.60
13.60,13.60,13.60,13.60
13.60,13.60,13.60,13.60
13.60,13.60,13.60,13.60
13.60,13.60,13.60,13.60
13.60,13.57,13.70,13.14
13.57,13.57,13.57,13.57
14.00,14.00,14.00,14.00
13.70,13.81,13.90,13.70
13.81,13.81,13.81,13.81
13.84,14.28,14.28,13.84
14.13,14.31,14.35,13.99
14.31,15.71,15.72,14.31
14.75,14.38,14.92,13.73
14.02,14.02,14.02,14.02
14.60,14.88,14.88,14.60
13.71,14.19,14.24,13.59
14.68,14.68,14.68,14.68
14.68,14.68,14.68,14.68
13.79,13.78,13.79,13.78
13.69,13.68,13.69,13.68
14.15,14.15,14.15,14.15
14.15,14.15,14.15,14.15
14.39,14.40,14.40,14.39
14.75,14.60,14.75,14.25
14.60,14.60,14.60,14.60
14.60,14.60,14.60,14.60
14.39,14.55,14.59,14.39
14.50,14.71,14.71,14.50
14.71,14.71,14.71,14.71
14.59,14.59,14.59,14.59
14.76,14.53,14.76,14.53
14.53,15.08,15.08,14.53
15.08,15.08,15.08,15.08
14.65,14.65,14.65,14.65
14.17,14.50,14.63,14.17
14.50,14.50,14.50,14.50
14.50,14.50,14.50,14.50
14.50,14.50,14.50,14.50
13.75,14.03,14.08,13.75
14.10,14.00,14.25,13.67
13.57,13.88,14.04,13.57
13.88,13.88,13.88,13.88
14.22,14.22,14.22,14.22
14.22,14.22,14.22,14.22
14.50,14.28,14.50,14.28
14.50,14.60,14.60,14.50
14.60,14.60,14.60,14.60
14.96,14.60,14.96,14.54
14.60,14.60,14.60,14.60
14.22,14.22,14.22,14.22
13.82,13.82,14.08,13.82
14.33,14.31,14.33,13.87
14.31,14.31,14.31,14.31
14.31,14.31,14.31,14.31
14.31,14.31,14.31,14.31
14.98,15.00,15.03,14.98
15.00,15.00,15.00,15.00
15.00,15.00,15.00,15.00
14.95,14.95,14.95,14.95
14.95,14.95,14.95,14.95
14.95,14.95,14.95,14.95
14.95,14.95,14.95,14.95
14.95,14.95,14.95,14.95
14.95,14.95,14.95,14.95
14.94,14.94,14.94,14.94
14.20,14.20,14.20,14.20
14.20,14.20,14.20,14.20
14.20,14.20,14.20,14.20
13.94,13.94,13.94,13.94
14.10,14.10,14.10,14.10
14.10,14.10,14.10,14.10
13.90,13.84,13.90,13.84
13.84,13.84,13.84,13.84
13.24,13.10,13.24,13.10
14.39,14.39,14.39,14.39
13.80,14.24,14.24,13.38
13.63,13.63,13.63,13.63
13.34,13.69,13.69,13.34
13.69,13.69,13.69,13.69
13.69,13.69,13.69,13.69
14.00,14.00,14.00,14.00
14.25,14.25,14.51,13.92
14.45,14.45,14.45,14.45
13.97,14.39,14.39,13.90
14.39,14.39,14.39,14.39
14.37,14.55,14.55,14.37
14.55,14.55,14.55,14.55
14.60,14.60,14.60,14.60
14.42,14.55,14.56,14.42
14.55,14.55,14.55,14.55
14.55,14.55,14.55,14.55
14.55,14.55,14.55,14.55
14.71,14.76,14.76,14.07
14.55,14.40,14.59,14.40
14.40,14.40,14.40,14.40
14.40,14.40,14.40,14.40
14.69,14.69,14.69,14.69
14.40,14.55,14.55,14.40
14.55,14.55,14.55,14.55
14.55,14.55,14.55,14.55
14.55,14.55,14.55,14.55
14.55,14.55,14.55,14.55
14.55,14.55,14.55,14.55
14.55,14.55,14.55,14.55
14.55,14.55,14.55,14.55
14.42,14.76,14.76,14.09
15.02,15.11,15.11,14.99
15.13,15.31,15.35,15.13
15.32,15.30,15.32,15.30
15.30,15.30,15.30,15.30
15.30,15.30,15.30,15.30
15.79,15.79,15.79,15.79
15.79,15.79,15.79,15.79
15.69,15.29,15.69,15.29
15.70,15.34,15.70,15.12
15.69,15.69,15.69,15.69
15.69,15.69,15.69,15.69
16.09,15.00,16.09,14.97
15.00,15.00,15.00,15.00
15.00,15.00,15.00,15.00
15.59,15.59,15.59,15.59
15.45,14.74,15.45,14.65
15.05,15.00,15.05,15.00
15.00,15.00,15.00,15.00
15.25,15.51,15.84,15.01
15.51,15.51,15.51,15.51
15.75,15.61,15.75,15.61
16.09,15.39,16.09,15.39
15.50,15.28,15.50,15.28
