ETN,Eaton Corporation,NASDAQ
64.12,63.96,64.62,63.00
62.82,62.19,62.89,61.23
62.78,63.15,63.35,61.97
63.75,63.94,64.23,63.21
64.56,65.22,65.57,64.56
65.08,65.81,65.88,64.91
65.76,66.48,67.17,65.55
66.23,66.04,67.08,65.72
65.75,66.22,66.56,65.51
66.61,67.72,67.76,66.55
68.11,67.96,68.30,67.76
68.25,68.11,68.87,67.96
68.14,67.39,68.32,67.06
68.38,68.21,68.63,67.83
68.24,68.34,68.40,67.83
68.07,68.19,68.56,68.02
68.15,66.50,68.25,66.44
66.99,66.92,67.49,66.89
67.33,67.64,67.73,66.95
67.83,68.28,68.35,67.42
68.26,68.12,68.65,68.02
68.34,68.95,69.11,68.16
69.11,68.08,69.18,67.90
67.66,68.02,68.04,67.11
67.44,68.03,68.04,67.31
68.00,67.62,68.18,67.53
68.08,68.30,68.56,67.83
68.36,68.95,69.44,68.23
69.53,69.93,70.07,69.29
66.64,66.06,67.70,65.40
66.15,66.33,66.54,65.66
66.00,65.50,66.18,65.36
65.40,64.55,65.40,64.39
64.80,65.35,65.58,64.80
64.89,65.62,65.97,64.85
65.38,66.47,66.84,65.19
66.66,66.94,67.30,66.42
66.93,66.79,67.17,66.63
66.08,65.24,66.11,65.00
65.24,65.44,65.97,65.17
65.27,64.83,65.53,64.75
64.83,65.12,65.40,64.32
64.92,65.47,65.98,64.64
65.85,67.00,67.24,65.68
67.11,66.89,67.24,66.25
66.96,65.98,67.00,65.82
65.12,64.04,65.23,63.95
63.95,63.81,64.29,63.61
63.71,63.99,64.67,63.61
64.00,63.32,64.10,63.19
64.28,63.08,64.67,62.89
63.09,64.99,65.11,63.01
64.84,65.44,65.66,64.64
65.61,65.63,66.43,64.57
66.19,66.75,67.66,66.13
67.41,67.88,67.97,67.36
67.54,68.00,68.35,67.26
67.99,67.17,68.05,66.91
67.03,67.33,67.46,66.62
68.45,68.53,68.98,68.23
68.35,68.22,68.42,67.92
68.11,69.74,69.89,68.07
69.94,70.79,71.16,69.90
70.77,70.57,71.36,70.57
70.23,69.49,70.43,68.95
69.03,70.43,71.28,68.96
70.40,70.40,71.11,69.83
70.70,70.51,70.95,70.15
70.29,69.69,70.29,69.43
68.92,68.84,69.26,68.43
68.72,68.99,70.15,68.72
68.66,69.26,69.57,67.88
69.14,68.23,69.15,67.84
68.31,69.05,69.16,67.85
68.12,67.21,68.26,67.19
67.34,65.90,67.40,65.75
66.01,65.65,66.17,65.20
66.57,67.92,68.09,66.43
67.89,69.30,69.30,67.75
68.47,68.95,69.38,68.02
68.50,66.94,68.59,66.65
67.52,66.79,67.63,66.06
66.57,67.33,67.46,66.40
67.51,68.73,68.86,67.41
69.11,68.38,69.19,68.16
68.76,69.02,69.38,68.58
68.72,67.77,68.75,67.35
67.77,68.50,68.90,67.11
68.02,71.64,72.54,67.50
71.72,70.55,71.92,70.11
70.93,71.31,71.43,70.09
71.16,71.29,72.10,70.90
70.66,70.56,71.14,70.18
70.55,70.67,71.13,69.73
70.95,70.62,71.16,70.26
70.30,70.06,70.54,69.70
70.42,70.21,70.96,69.96
70.45,68.92,70.71,68.79
69.04,70.60,70.64,69.00
70.66,70.99,71.27,70.48
70.90,71.90,72.09,70.59
71.42,72.45,72.45,71.41
72.48,72.30,72.74,72.03
72.46,72.30,72.53,72.13
72.43,72.07,72.73,71.83
72.07,71.29,72.25,71.06
71.30,70.89,72.04,70.75
71.45,72.54,72.72,71.39
72.33,73.00,73.19,72.05
73.07,72.77,73.44,72.51
72.80,72.83,73.13,72.57
72.91,72.85,73.40,72.68
72.72,72.66,73.07,72.40
72.66,71.89,73.23,71.73
72.08,71.16,72.21,70.86
70.80,70.30,71.70,70.09
70.16,71.32,71.70,70.12
72.31,72.42,73.00,71.71
72.26,72.30,72.71,71.80
72.16,72.09,72.74,71.79
72.09,70.96,72.41,70.76
70.67,70.57,71.25,70.36
70.85,70.97,71.16,70.41
72.08,72.87,73.05,71.93
72.86,73.45,73.72,72.44
73.45,75.00,75.00,72.92
74.48,74.48,74.60,73.81
74.83,75.72,76.22,74.77
76.08,75.44,76.20,74.90
75.34,75.73,76.10,75.17
75.80,76.58,76.73,75.80
76.61,76.75,77.00,76.51
76.53,76.01,76.75,75.95
76.19,76.12,76.27,75.78
75.74,75.49,75.99,75.18
75.55,75.71,76.09,75.38
76.19,75.38,76.45,75.18
75.44,75.54,75.98,75.11
75.58,75.28,75.58,74.95
75.74,75.55,76.21,75.01
75.67,76.32,76.42,75.36
75.07,74.07,75.57,73.57
74.17,75.70,75.70,73.89
75.87,76.44,76.57,75.64
76.27,76.54,77.12,76.21
76.63,76.85,77.16,76.31
77.64,77.67,78.19,77.13
77.35,77.19,77.55,76.56
76.40,75.94,76.48,75.29
75.12,73.13,75.25,72.98
73.33,72.79,73.98,72.12
73.22,73.55,74.01,72.99
72.85,73.48,74.20,72.68
74.12,73.91,74.24,73.40
72.66,73.09,73.47,72.45
73.44,70.27,73.84,70.18
68.50,68.65,69.00,67.30
67.91,69.10,69.15,66.89
69.03,69.07,70.18,68.88
69.32,70.62,70.84,68.80
70.50,69.54,70.64,69.34
69.92,70.01,70.30,69.41
70.33,71.10,71.38,70.17
70.43,71.55,71.70,70.25
71.49,72.72,73.07,71.23
72.97,72.47,73.06,72.11
72.11,72.13,73.16,72.09
72.16,72.97,73.16,71.75
73.39,73.50,73.97,73.20
73.78,74.98,75.39,73.78
74.73,75.36,75.89,74.56
75.46,75.78,76.16,75.31
75.68,75.45,76.00,75.22
75.45,74.71,76.14,74.25
73.95,73.47,74.10,72.55
74.50,73.88,74.70,73.87
74.27,74.40,74.64,73.95
74.10,75.34,75.38,74.03
75.73,76.15,76.65,75.55
75.87,74.87,75.94,74.72
75.04,74.53,75.48,74.16
74.02,73.80,74.25,73.08
74.06,72.55,74.19,72.10
72.01,71.27,72.89,71.18
71.98,72.40,73.15,71.97
72.78,73.33,73.43,72.70
73.26,72.06,73.37,71.62
72.02,72.77,72.98,71.89
73.46,72.65,74.44,72.58
73.06,72.68,73.42,71.71
73.54,73.93,74.20,73.18
74.51,72.98,74.61,72.97
72.79,73.30,73.49,72.10
73.46,74.23,74.51,73.31
74.72,75.12,75.54,74.71
74.77,75.77,75.80,74.59
76.05,76.67,77.16,75.70
77.00,77.02,77.62,76.67
77.31,75.57,77.71,75.37
75.19,73.39,75.36,72.99
73.51,73.38,73.82,72.78
73.50,74.79,74.84,73.38
74.86,72.84,74.94,72.69
72.59,70.92,72.59,70.56
71.72,71.03,71.89,70.40
71.07,71.89,71.93,70.26
72.39,72.95,73.04,72.09
73.53,73.82,74.26,72.99
73.80,73.93,74.07,73.25
73.99,74.43,74.89,73.82
74.33,74.38,75.02,74.09
74.71,74.96,75.32,74.06
74.74,73.95,74.97,73.72
74.10,74.50,75.05,73.46
73.89,72.15,74.50,71.78
72.08,72.64,72.99,71.31
72.27,73.14,73.25,72.11
72.92,72.86,73.69,72.72
72.41,72.83,73.17,71.81
72.57,72.37,72.80,72.19
72.64,72.50,72.71,71.61
72.46,71.92,73.05,71.65
72.00,71.62,72.01,71.18
72.17,73.04,73.31,72.03
73.30,73.20,73.91,73.00
73.34,72.74,73.45,72.59
72.35,72.39,72.74,71.55
72.71,72.21,72.76,71.59
71.89,72.64,72.96,71.78
72.53,72.09,72.74,71.72
72.34,72.94,73.00,72.34
73.01,73.30,73.97,72.74
73.40,73.72,73.80,72.85
74.00,74.26,74.95,73.75
74.26,73.98,74.59,73.90
74.23,74.03,74.46,73.55
73.73,73.69,73.94,73.28
73.75,73.60,73.93,72.95
73.40,73.54,73.67,73.14
73.44,73.38,73.67,73.10
73.58,73.56,74.44,73.31
73.81,74.89,74.89,73.65
74.92,75.56,76.14,74.77
75.40,75.15,75.55,74.83
74.72,75.26,75.48,74.72
75.39,74.93,75.56,74.74
75.09,75.16,75.50,74.93
74.99,75.82,76.23,74.98
75.64,76.16,76.35,75.30
76.14,76.59,76.68,75.64
77.45,76.83,77.62,76.25
77.06,77.56,77.74,76.69
79.21,79.24,79.65,78.56
78.86,77.46,79.08,77.32
77.12,76.99,77.61,76.77
77.05,76.97,77.07,76.21
76.72,77.26,77.30,76.43
77.07,77.18,77.33,76.67
77.49,77.36,77.87,77.00
77.37,77.60,78.35,77.33
77.86,78.29,78.48,77.80
78.08,78.45,78.58,77.35
77.89,77.43,78.05,77.20
78.05,77.90,78.33,77.55
76.85,77.66,77.74,76.59
77.70,77.82,78.00,77.10
78.63,79.05,79.98,78.58
79.21,78.62,79.43,78.04
79.09,79.44,79.88,78.91
79.15,78.25,79.35,78.11
78.45,78.57,78.86,78.25
77.79,77.92,78.05,77.01
78.63,78.32,78.76,78.12
78.50,78.03,78.62,77.66
78.15,77.38,78.18,77.30
77.10,77.47,77.64,77.02
77.46,76.75,77.53,76.20
75.04,70.51,75.11,70.16
69.38,69.90,70.13,68.76
68.91,67.92,69.24,67.76
67.54,67.18,67.87,66.98
67.58,67.68,67.97,66.86
67.32,67.50,68.46,67.17
66.80,66.76,67.15,66.57
67.35,66.72,67.60,66.54
67.00,67.71,67.76,66.98
67.86,67.93,68.46,67.70
67.80,67.96,68.19,67.72
68.38,68.69,68.96,68.14
68.78,68.57,68.87,68.32
68.89,68.11,68.90,67.69
68.52,69.00,69.02,68.51
69.55,69.20,69.68,69.04
68.92,70.40,70.52,68.92
70.60,70.05,70.60,69.88
69.91,69.81,70.10,69.64
70.23,70.29,70.63,70.06
70.56,70.00,70.69,70.00
70.00,69.77,70.26,69.65
69.80,69.57,69.80,69.01
69.98,69.81,69.98,69.31
70.00,70.27,70.49,69.72
70.56,69.81,70.60,69.71
69.81,69.37,70.34,69.30
69.24,69.17,69.37,68.31
68.98,68.85,69.47,68.70
68.89,68.23,68.94,68.11
68.26,68.10,68.40,67.81
67.90,67.78,68.00,67.60
67.80,67.09,67.80,67.01
67.01,67.00,67.35,66.44
66.77,66.71,66.92,65.87
66.71,66.36,66.86,66.27
66.64,66.56,66.92,66.45
66.89,66.37,67.05,66.12
66.17,65.07,66.24,64.78
64.70,65.14,65.40,64.11
65.02,65.63,65.81,64.90
65.21,64.45,65.24,64.44
64.65,65.31,65.41,64.44
64.53,64.69,64.89,64.40
64.76,63.37,64.90,62.84
63.03,62.68,63.37,62.43
62.00,62.04,62.58,60.38
62.62,63.15,63.22,62.51
63.27,63.41,63.80,62.83
62.98,61.69,62.98,61.69
61.82,62.81,62.86,60.94
62.53,59.52,62.64,59.49
59.38,58.92,59.64,58.46
58.84,58.27,59.74,58.21
59.05,59.05,60.33,58.78
58.38,58.97,59.28,57.11
57.83,59.92,60.55,57.71
60.92,61.44,63.04,60.82
60.97,61.10,61.19,60.37
61.70,62.90,62.99,61.63
62.91,61.10,63.00,61.02
62.08,62.74,63.08,61.92
62.73,63.06,63.09,62.47
62.74,62.55,62.85,62.23
63.21,64.78,64.78,63.19
66.22,65.92,67.22,65.17
65.51,66.77,67.23,65.48
67.85,68.39,68.42,67.26
68.37,68.43,68.68,67.80
68.34,67.91,68.56,67.36
68.76,68.32,68.88,67.70
68.50,69.06,69.10,68.38
68.89,69.17,69.31,68.41
69.15,69.38,69.41,68.79
69.03,68.44,69.35,68.26
67.77,67.64,67.95,67.17
67.70,66.50,67.79,66.17
66.58,66.94,67.02,66.27
66.88,67.08,67.29,66.51
66.95,67.41,67.55,66.59
67.37,66.84,67.37,66.59
66.50,67.36,67.55,66.31
68.23,68.39,69.07,68.15
68.54,69.07,69.12,68.40
68.97,69.47,69.60,68.80
69.34,69.21,69.45,68.72
68.92,67.83,69.27,67.28
67.57,67.19,67.74,66.99
67.39,68.50,68.58,67.25
68.85,70.21,70.50,68.81
69.75,69.48,69.85,68.92
69.27,69.41,69.61,69.02
69.25,67.92,69.50,67.89
67.05,68.50,68.53,66.85
68.21,66.81,68.31,66.59
67.08,66.83,67.79,66.67
66.02,64.72,66.27,64.69
66.00,64.40,66.00,64.23
64.07,65.17,65.91,64.03
65.11,64.88,65.15,64.10
65.82,67.45,67.46,65.82
67.62,69.16,69.26,67.60
69.61,69.07,69.99,68.51
69.57,69.39,70.51,69.25
69.56,69.30,69.77,69.16
69.41,69.43,69.92,69.36
69.15,69.34,69.50,69.00
69.09,68.77,69.40,68.70
69.12,67.96,69.23,67.93
68.39,67.93,68.57,66.99
67.11,65.12,67.14,64.95
65.09,64.39,65.25,63.57
65.31,64.58,65.57,64.35
65.20,66.89,66.92,65.20
67.09,66.06,67.24,65.85
65.95,65.48,66.20,64.94
65.75,65.46,66.59,64.64
64.01,64.24,64.58,63.31
64.53,64.07,64.66,63.58
63.65,64.59,64.64,63.62
64.89,64.80,64.97,64.25
64.35,65.82,65.92,64.23
66.60,67.68,67.91,66.14
67.73,67.01,67.73,66.72
66.72,66.82,67.12,66.07
65.40,65.02,65.81,64.69
65.34,63.61,65.51,63.52
63.44,64.19,64.35,62.80
63.53,63.09,64.10,63.07
63.62,64.40,64.91,62.84
67.89,69.79,70.33,67.42
69.38,68.48,69.49,68.17
68.73,69.22,69.58,68.73
69.49,70.05,70.87,69.49
69.55,70.14,70.72,69.54
70.90,70.74,70.94,69.65
70.36,70.33,70.74,69.95
70.79,71.65,71.85,70.35
71.63,72.55,72.71,71.45
72.37,72.13,72.37,71.53
72.08,72.29,72.78,71.73
71.81,72.12,72.54,71.50
72.13,72.51,72.59,71.30
72.17,71.64,72.45,71.51
71.59,71.72,72.00,71.47
71.87,71.55,72.00,70.85
71.53,71.79,71.97,71.31
71.19,71.01,71.51,70.76
71.01,71.00,71.49,70.73
70.47,70.44,70.98,70.18
70.23,69.65,70.33,69.15
69.30,69.35,69.46,68.82
68.68,68.17,69.21,67.98
68.23,68.50,68.65,68.02
67.77,67.16,67.84,67.16
67.32,66.57,67.36,66.47
66.86,67.25,67.28,66.64
67.00,66.64,67.25,66.04
68.12,67.79,68.23,66.89
67.49,67.68,67.85,67.13
67.35,68.52,68.72,66.73
68.10,67.58,68.21,67.26
68.03,68.48,68.65,67.91
68.46,68.06,68.70,67.81
68.03,67.87,68.36,67.48
67.92,66.81,68.19,66.81
66.50,66.67,66.97,66.23
66.95,66.70,66.95,66.32
67.00,67.82,68.11,67.00
67.28,67.94,68.08,67.05
67.95,67.58,67.97,67.10
67.38,67.68,68.30,66.98
67.02,68.94,69.36,66.95
68.57,68.56,69.08,68.35
68.21,68.15,68.50,67.79
68.13,68.55,68.71,67.65
68.52,68.69,68.97,68.09
68.78,68.34,68.78,68.03
68.01,68.66,68.87,67.76
69.00,69.74,70.00,68.60
69.72,69.43,69.72,69.04
68.94,69.11,69.11,68.30
69.42,69.81,69.81,69.27
70.00,69.35,70.25,69.04
69.44,69.28,69.54,68.69
69.12,69.10,69.43,68.80
69.36,68.58,69.36,68.42
68.68,69.38,69.62,68.68
68.83,68.61,69.00,68.13
69.38,69.54,70.38,68.37
68.41,68.73,69.41,68.25
69.27,70.52,70.57,68.95
70.55,70.80,70.98,70.29
71.01,71.41,72.76,70.99
71.84,71.56,71.97,71.11
71.58,71.25,71.58,70.83
72.00,72.10,72.29,71.75
71.90,72.27,72.66,71.90
71.92,71.94,72.01,71.44
72.10,72.81,73.26,72.01
73.41,73.50,73.82,73.12
73.36,73.32,73.40,72.70
73.05,73.46,73.62,72.66
73.28,72.80,73.36,72.41
72.91,72.77,73.00,72.49
72.41,73.40,73.61,72.39
73.38,73.09,73.51,73.09
72.80,72.01,72.84,71.65
72.32,72.98,73.13,71.97
72.63,72.78,72.94,72.11
72.81,71.59,73.00,71.37
71.79,71.58,72.07,71.28
71.53,72.35,72.73,71.49
72.71,72.87,73.28,72.13
72.45,72.04,72.49,71.66
71.92,71.75,72.09,71.46
71.67,71.66,72.09,71.49
71.66,71.49,72.11,71.40
72.03,72.54,72.68,71.94
72.88,72.57,72.99,72.17
72.31,71.88,72.48,71.52
71.33,70.89,71.33,70.53
70.62,70.44,70.82,69.96
70.63,70.38,70.69,69.89
70.55,71.05,71.31,70.48
70.88,70.20,70.88,70.17
70.61,70.20,70.76,70.07
70.08,70.30,70.42,70.00
70.05,69.59,70.23,69.48
69.67,68.54,69.83,68.45
68.74,68.28,68.80,68.10
67.75,66.93,68.09,66.86
67.83,67.49,68.14,67.11
67.98,67.64,68.13,67.39
67.76,67.41,68.23,67.35
66.66,66.74,67.45,66.35
66.92,66.91,66.96,65.27
66.41,65.41,66.51,65.21
66.22,65.39,67.72,65.39
66.25,65.77,66.38,65.43
66.28,66.41,66.48,65.95
66.26,66.43,66.61,66.04
66.30,65.74,66.36,65.42
66.33,65.98,66.40,65.60
65.66,65.11,65.97,64.91
65.04,65.25,65.51,64.95
64.98,64.01,65.14,63.91
63.79,63.48,64.20,63.37
63.41,62.99,63.81,62.87
63.00,61.15,63.03,60.48
60.85,60.57,61.23,60.34
61.07,61.49,61.80,60.69
60.05,61.80,62.52,59.50
60.64,61.08,61.28,60.12
61.31,60.58,61.31,60.51
60.45,60.26,60.58,59.84
60.43,59.58,60.71,59.49
60.11,59.62,60.60,59.50
59.88,59.98,60.42,59.50
59.83,59.85,60.29,59.55
60.26,61.39,61.40,60.15
60.65,60.11,60.65,59.77
59.78,60.30,60.41,59.43
59.98,59.94,60.59,59.70
59.60,59.96,60.26,59.60
59.66,60.33,60.43,59.26
60.07,59.82,60.23,59.74
59.36,58.65,59.61,58.21
58.29,58.12,58.61,58.00
57.63,56.69,58.00,56.69
51.77,54.32,55.63,49.21
56.39,52.71,56.39,52.67
54.01,54.57,54.78,53.14
55.25,56.63,56.74,55.01
56.35,57.05,57.45,56.17
56.70,57.06,57.54,56.13
55.75,54.90,56.32,54.61
55.78,55.57,55.79,54.54
55.33,55.29,56.02,55.04
54.49,55.05,55.31,54.13
55.98,56.68,56.81,55.76
57.34,55.99,57.63,55.87
56.13,55.86,56.52,55.46
55.91,55.72,56.16,55.34
55.64,54.68,55.74,54.55
54.71,55.74,55.82,54.55
55.79,56.54,56.65,55.53
56.23,55.05,56.42,54.91
54.30,52.93,54.44,52.51
53.03,53.26,53.49,52.69
52.45,53.00,53.01,52.15
53.06,52.36,53.18,52.21
51.73,52.19,52.33,50.86
52.40,51.92,52.56,51.62
51.48,50.05,51.68,49.93
50.22,50.66,50.85,49.93
51.29,51.30,51.57,50.75
51.44,50.58,51.67,50.27
49.78,51.40,51.41,49.46
51.57,52.76,53.30,51.50
52.90,52.58,53.33,52.22
53.25,54.11,54.73,52.88
54.01,55.30,55.48,53.90
54.80,54.82,55.65,54.55
54.86,54.14,55.00,53.96
53.83,53.50,54.11,53.45
53.40,52.75,53.50,52.58
52.46,52.10,52.61,51.41
52.07,51.15,52.07,50.68
50.75,51.27,51.32,50.61
51.04,52.37,53.08,50.88
52.84,52.52,53.30,52.40
52.73,54.35,54.96,52.72
54.64,54.31,55.34,54.00
54.49,53.78,54.68,53.69
53.31,52.75,53.31,51.89
52.88,54.08,54.23,52.87
53.68,54.31,54.45,53.68
54.31,55.91,56.49,54.00
55.49,56.72,56.97,55.19
56.50,56.74,57.46,56.40
57.01,56.74,57.81,56.66
56.13,57.11,57.41,55.96
56.70,57.22,57.40,56.46
57.23,56.36,57.29,56.04
55.83,56.23,56.44,55.54
55.80,55.52,56.10,55.40
54.92,54.19,55.21,54.08
54.08,54.11,54.77,53.99
54.10,55.41,55.42,54.04
55.60,55.44,55.88,55.03
55.04,56.88,56.95,55.04
56.97,56.77,56.98,56.15
57.03,57.59,57.68,56.93
57.45,57.22,57.78,57.19
57.00,57.69,57.77,56.55
57.61,57.95,58.18,57.44
57.87,58.10,58.18,57.60
58.20,58.16,58.59,57.98
58.35,58.45,58.58,58.01
58.10,57.13,58.47,56.96
57.09,55.62,57.22,55.15
55.74,56.05,56.24,55.52
55.85,54.71,55.88,54.60
54.00,53.00,54.21,52.82
52.86,52.67,53.70,52.47
52.64,52.14,53.05,52.02
51.42,50.87,51.86,50.66
50.71,50.38,51.08,49.98
50.62,50.58,50.90,49.93
51.30,51.99,52.19,50.97
51.93,50.13,52.17,50.11
50.10,49.74,50.51,49.65
50.26,50.71,50.90,50.10
51.00,51.81,52.34,50.87
52.36,53.28,53.50,52.28
53.20,53.25,53.50,53.01
53.10,52.59,53.21,52.25
53.03,53.08,53.46,52.71
52.89,52.59,53.30,52.51
52.41,52.04,52.79,52.02
52.04,52.22,52.26,50.78
52.22,51.85,52.34,51.26
50.82,50.92,51.29,50.36
49.95,49.73,50.26,49.38
50.05,49.17,50.41,49.06
49.64,49.15,49.81,48.58
49.73,49.95,50.09,48.85
50.11,48.43,50.59,48.35
48.71,48.32,48.71,47.15
47.01,47.86,48.12,46.98
48.60,48.09,48.74,47.45
47.23,47.51,47.95,46.19
47.57,47.78,48.69,46.78
48.87,48.51,49.47,47.69
48.23,47.27,48.56,47.15
48.27,49.02,49.14,47.46
48.99,49.44,50.71,48.32
50.30,50.19,50.70,49.50
48.60,50.51,50.51,47.75
50.04,50.22,50.45,49.27
49.61,49.00,50.08,48.61
51.95,52.48,52.62,50.31
52.47,54.36,55.26,52.47
53.97,54.66,55.25,53.75
54.00,55.11,55.30,53.14
53.76,54.48,55.25,53.76
54.60,53.70,54.96,53.64
52.59,53.10,53.72,52.35
53.91,54.20,54.51,53.05
54.18,54.82,54.91,53.51
55.41,56.01,56.77,55.10
56.16,56.20,56.49,55.87
55.86,56.01,56.15,54.92
56.01,57.68,57.91,56.01
57.40,56.55,57.93,56.41
55.81,56.80,56.92,54.91
56.75,57.28,57.34,56.09
57.54,57.27,57.98,57.06
57.43,56.71,57.76,56.68
57.69,58.06,58.58,57.04
57.91,57.95,57.97,57.14
57.39,57.83,57.85,56.97
57.87,57.95,58.54,57.27
57.77,59.02,59.11,57.75
58.54,57.87,58.54,57.71
58.23,58.56,58.74,57.86
58.65,59.41,59.45,58.38
59.65,60.13,60.63,59.65
59.69,60.50,60.66,59.50
60.03,60.45,60.49,59.36
60.43,60.78,61.07,59.93
60.78,63.11,63.30,60.78
63.31,63.47,63.99,62.53
63.46,63.68,63.76,63.14
63.20,63.42,63.96,62.84
63.26,62.48,63.26,62.40
61.93,62.37,62.40,61.31
62.52,62.47,62.63,62.01
62.00,62.37,62.50,61.62
62.88,62.75,63.17,62.46
62.75,62.56,62.97,62.26
61.89,63.66,63.80,61.44
62.89,62.65,63.33,62.49
61.68,60.39,61.71,60.22
60.27,59.55,60.42,58.13
59.07,59.48,60.20,58.94
60.11,59.91,60.76,59.79
60.16,60.62,61.20,60.10
60.78,61.54,61.79,60.74
61.95,63.04,63.14,61.73
63.31,62.58,63.39,62.43
62.65,62.83,63.26,62.58
62.59,62.68,62.90,62.20
63.44,62.77,63.44,62.61
62.86,62.16,62.95,62.07
62.08,62.15,62.66,61.83
61.90,62.99,63.06,61.90
62.55,62.26,62.88,61.85
62.70,63.25,63.38,62.65
63.33,63.83,63.91,63.06
63.51,63.19,63.98,62.90
62.50,63.27,63.75,62.32
63.48,63.46,63.62,62.17
63.16,63.29,63.50,62.53
62.40,60.97,62.59,60.45
61.13,60.98,61.61,60.62
60.83,61.30,61.38,60.32
61.11,60.66,61.19,60.31
60.78,62.10,62.13,60.59
62.05,62.00,62.64,61.80
62.27,62.07,62.49,61.68
61.92,60.87,62.39,60.62
61.06,61.95,62.12,61.02
61.84,61.32,62.38,61.09
61.08,60.10,61.35,59.80
59.64,59.54,59.74,58.86
59.99,59.80,60.54,59.50
59.67,60.05,60.28,59.32
60.43,60.40,60.63,60.13
60.68,61.61,61.83,60.59
61.54,61.52,62.29,61.38
61.63,61.63,61.92,61.25
61.70,61.63,62.03,61.18
61.22,61.65,61.73,60.75
61.53,61.75,61.79,61.12
61.72,61.45,61.81,61.01
61.74,62.67,62.76,61.56
62.85,62.53,63.36,62.50
62.96,63.14,63.57,62.91
62.66,62.77,62.92,62.23
62.21,61.62,62.35,61.19
61.25,60.63,61.49,60.60
60.46,60.44,60.88,59.94
60.79,60.65,61.14,60.41
60.23,60.79,60.98,59.62
60.90,61.62,61.85,60.79
62.54,62.29,63.25,62.25
62.25,61.85,62.50,61.47
61.88,61.76,62.10,61.62
62.56,62.82,62.82,62.23
60.05,58.03,60.73,57.92
57.28,55.57,57.42,54.30
56.14,56.86,57.11,55.85
57.73,58.09,58.32,57.15
58.34,59.73,59.73,57.96
59.63,60.27,60.93,59.63
59.66,58.72,60.00,58.29
58.71,59.45,59.46,58.28
59.52,60.11,60.49,59.48
60.72,61.92,62.00,60.52
62.22,62.40,62.72,62.00
62.93,63.96,64.16,62.53
63.98,63.87,64.15,63.32
63.86,63.80,64.71,63.35
63.97,63.83,64.19,63.54
63.57,63.49,63.73,63.08
63.05,63.05,63.52,62.78
63.15,63.50,63.74,62.67
63.60,63.21,63.86,62.86
63.37,63.38,63.44,62.63
63.39,63.47,63.47,62.93
63.47,64.57,64.66,63.34
64.80,64.41,64.85,64.13
64.15,64.01,64.15,63.53
63.91,63.41,64.00,63.06
63.43,63.94,63.94,62.63
65.00,64.01,65.51,63.91
63.51,64.24,64.60,63.14
64.36,64.50,64.91,64.13
64.78,65.46,65.71,64.61
65.72,65.83,66.54,65.49
66.00,65.84,66.47,65.80
66.34,66.71,66.74,66.06
66.90,67.33,67.37,66.70
67.07,67.21,67.46,66.94
67.39,67.63,68.01,67.33
67.54,67.27,67.55,67.19
67.47,67.62,67.70,67.14
67.66,67.72,67.73,67.37
67.30,67.66,67.76,67.16
67.58,67.70,67.87,67.17
68.00,67.68,68.18,67.64
67.59,67.30,67.72,67.19
67.24,67.39,67.58,66.86
67.67,67.32,68.20,67.06
67.28,67.71,67.94,67.22
67.60,67.15,67.75,67.00
67.00,66.54,67.15,66.26
66.66,66.92,66.94,65.91
67.33,67.54,67.66,67.10
67.69,66.62,67.69,66.36
66.71,66.74,66.84,66.49
66.60,66.08,66.66,66.06
65.22,63.57,65.50,63.55
63.11,64.99,65.35,62.80
64.06,63.21,64.24,62.93
63.12,62.98,63.60,62.72
62.90,63.09,63.38,62.65
62.61,62.35,62.63,61.95
63.06,63.25,63.89,62.75
63.80,62.74,63.88,62.73
62.97,63.73,63.78,62.89
64.50,64.09,64.67,63.87
63.95,63.31,63.98,63.26
63.10,62.90,63.44,62.78
62.68,63.41,63.43,62.23
63.69,64.57,64.61,63.52
64.28,64.16,65.09,63.98
64.44,65.71,66.21,64.43
65.48,65.87,66.19,65.22
66.05,64.32,66.25,64.14
64.67,65.54,65.97,64.64
65.50,65.50,65.61,64.83
65.24,64.48,65.24,64.05
65.01,64.14,65.27,64.00
63.87,63.12,64.13,62.66
63.12,64.26,64.45,62.85
63.48,63.15,63.59,62.63
63.55,63.30,63.92,63.20
63.24,63.12,63.36,62.09
63.86,63.19,63.92,63.16
63.30,63.68,63.99,62.91
63.45,63.80,64.14,63.34
63.13,63.71,63.91,62.89
64.16,63.37,64.34,62.91
63.15,63.18,63.59,62.47
62.88,64.21,64.36,62.70
64.05,62.29,64.17,61.97
62.37,62.38,63.29,62.20
62.76,63.77,63.85,62.64
62.76,60.70,62.80,60.22
60.60,60.88,61.32,60.37
60.06,59.72,60.32,59.07
59.91,60.76,61.45,59.70
62.25,62.43,62.60,61.89
62.18,63.00,63.34,61.95
62.59,66.32,66.90,62.59
66.86,68.70,68.95,66.86
68.50,67.31,68.90,66.60
67.37,67.06,68.32,66.79
66.88,65.85,66.93,65.29
65.54,65.54,65.94,65.25
66.15,64.79,66.28,64.65
64.66,64.15,64.75,63.94
64.66,65.54,65.78,64.62
65.76,65.58,65.95,64.96
65.63,66.49,66.61,65.25
66.49,66.81,66.97,66.49
66.40,65.98,66.62,65.83
65.61,65.69,66.39,65.35
66.26,66.51,67.38,66.26
66.86,67.65,68.19,66.73
67.61,67.76,68.04,67.09
68.03,68.01,68.64,67.48
67.88,68.45,68.59,67.78
