EPV,ProShares UltraShort FTSE Europe ETF,NASDAQ
23.15,23.73,23.78,23.14
23.53,24.13,24.52,23.53
25.03,24.86,25.35,24.58
24.51,24.27,24.81,24.20
23.85,23.97,24.14,23.82
23.79,23.63,23.79,23.16
23.80,23.91,24.02,23.65
23.39,23.39,23.43,23.14
23.65,23.75,23.95,23.41
24.21,23.78,24.23,23.70
23.54,23.63,23.99,23.54
23.15,23.12,23.31,23.00
22.96,22.99,23.23,22.78
23.05,22.69,23.06,22.43
21.85,21.51,22.05,21.43
21.79,21.84,21.94,21.76
21.69,21.60,21.74,21.55
21.66,21.56,21.74,21.53
21.29,21.48,21.56,21.23
21.31,21.11,21.31,21.10
21.23,21.01,21.26,20.96
20.84,20.79,20.88,20.73
20.65,20.69,20.81,20.62
20.43,20.61,20.79,20.42
20.80,20.33,20.81,20.33
20.67,20.44,20.78,20.44
20.67,20.65,20.79,20.61
20.52,20.70,20.86,20.51
20.74,20.49,20.74,20.20
20.16,20.06,20.27,20.02
20.15,19.84,20.15,19.84
20.00,19.95,20.13,19.93
19.82,20.01,20.13,19.80
20.02,19.96,20.06,19.90
19.66,19.54,19.71,19.45
19.52,19.47,19.57,19.39
19.73,19.60,19.73,19.59
19.59,19.38,19.71,19.35
19.38,19.33,19.38,19.29
19.84,19.53,20.11,19.52
19.45,19.44,19.54,19.36
19.56,19.77,19.77,19.51
19.81,19.66,19.81,19.55
19.90,20.04,20.18,19.71
19.72,19.58,19.72,19.55
19.50,19.33,19.56,19.32
19.47,19.54,19.55,19.40
20.14,20.36,20.36,19.94
20.62,20.44,20.64,20.33
20.50,20.52,20.57,20.39
20.66,20.89,20.97,20.66
20.15,20.33,20.51,20.13
20.56,20.09,20.59,20.02
20.17,20.10,20.21,20.04
19.89,19.83,20.12,19.76
19.71,19.41,19.71,19.40
19.05,18.96,19.07,18.90
18.90,18.68,18.91,18.66
18.84,18.85,18.85,18.68
18.80,18.65,18.92,18.63
18.20,18.39,18.40,18.15
18.46,18.37,18.46,18.36
18.35,17.41,18.53,17.38
17.45,17.60,17.65,17.39
17.62,17.81,17.84,17.62
17.82,17.89,18.06,17.82
17.94,17.93,18.01,17.80
17.93,17.85,17.95,17.78
17.84,17.83,17.96,17.77
17.90,17.86,17.97,17.83
18.23,18.07,18.24,18.02
18.02,17.87,18.05,17.81
17.89,17.81,18.06,17.81
17.86,18.01,18.04,17.85
18.09,18.02,18.10,17.92
18.31,18.21,18.33,18.08
18.20,18.58,18.58,18.17
18.68,18.68,18.80,18.58
18.29,17.87,18.29,17.87
17.87,17.70,17.87,17.70
17.84,17.57,17.84,17.56
17.66,17.69,17.70,17.64
17.61,17.49,17.61,17.46
17.24,16.92,17.24,16.89
16.80,16.62,16.84,16.62
16.72,16.61,16.73,16.61
16.39,16.25,16.40,16.15
16.43,16.40,16.50,16.39
16.25,16.19,16.29,16.16
16.20,16.19,16.29,16.18
16.33,16.28,16.37,16.24
16.23,16.26,16.32,16.23
16.14,16.38,16.50,16.14
16.46,16.54,16.63,16.43
16.72,16.75,16.93,16.70
16.66,16.57,16.70,16.57
16.89,16.85,17.03,16.79
16.55,16.54,16.57,16.46
16.65,17.06,17.08,16.62
17.18,16.86,17.18,16.86
16.73,16.74,16.78,16.72
17.00,16.94,17.00,16.83
17.12,16.79,17.20,16.79
16.72,16.70,16.89,16.68
16.58,16.53,16.63,16.53
16.27,16.47,16.49,16.24
16.50,16.56,16.62,16.49
16.49,16.88,16.94,16.46
16.69,16.57,16.72,16.56
16.51,16.36,16.51,16.35
16.36,16.44,16.47,16.35
16.41,16.40,16.41,16.34
16.22,16.26,16.30,16.15
16.00,16.10,16.10,15.96
16.23,16.41,16.41,15.77
16.60,16.69,16.77,16.54
17.07,16.89,17.11,16.84
16.89,17.05,17.05,16.83
16.72,16.55,16.79,16.55
16.61,16.54,16.61,16.49
16.63,16.65,16.70,16.59
16.55,16.89,16.91,16.55
17.10,17.24,17.30,17.06
17.21,17.24,17.33,17.18
16.82,16.82,16.88,16.74
16.91,16.96,17.07,16.91
16.84,16.46,16.84,16.36
16.50,16.34,16.50,16.33
16.31,16.23,16.31,16.15
16.03,15.86,16.03,15.86
15.80,15.65,15.85,15.65
15.38,15.52,15.56,15.38
15.26,15.34,15.38,15.26
15.29,15.20,15.34,15.20
15.22,15.08,15.22,14.92
15.57,15.71,15.80,15.57
15.69,15.70,15.75,15.59
15.59,15.69,15.69,15.59
15.50,15.46,15.56,15.44
15.47,15.50,15.58,15.44
15.53,15.48,15.70,15.46
15.34,15.16,15.35,15.15
15.33,15.42,15.47,15.23
15.21,15.03,15.30,15.03
15.06,14.89,15.08,14.88
14.95,14.91,15.05,14.91
14.98,15.08,15.10,14.93
14.86,14.89,15.01,14.83
14.87,14.86,14.93,14.85
14.86,14.90,15.02,14.84
61.64,63.36,63.36,61.60
63.34,63.98,64.40,63.21
63.09,62.67,63.13,62.53
64.57,64.28,64.57,63.77
63.78,63.85,64.41,63.66
66.24,65.65,66.35,64.96
65.46,68.25,68.25,65.46
67.04,66.80,67.29,66.71
66.56,66.24,66.81,66.10
64.90,63.63,64.90,63.63
63.10,62.00,63.25,61.95
62.40,62.19,62.61,62.19
61.63,60.36,61.68,60.20
60.14,60.22,60.43,60.03
60.56,59.29,60.64,59.29
59.09,58.70,59.17,58.61
58.15,57.97,58.26,57.88
58.10,58.67,58.67,57.58
58.46,57.89,58.67,57.83
57.89,57.86,57.91,57.43
57.72,56.89,57.72,56.44
56.78,57.06,57.20,56.50
57.53,57.70,57.83,57.33
57.94,57.23,57.94,57.04
56.67,56.68,56.97,56.01
58.86,59.40,59.54,58.29
56.92,56.94,57.15,56.83
56.93,56.89,57.04,56.66
56.00,55.87,56.00,55.56
56.07,56.62,57.13,56.07
57.23,57.34,58.01,57.23
57.50,57.87,58.00,57.01
58.74,58.19,58.84,58.08
57.85,60.70,60.88,57.85
61.02,60.55,61.02,60.08
59.67,59.01,59.67,58.67
58.54,57.91,58.60,57.71
58.12,59.61,60.15,58.00
60.38,59.46,60.46,59.26
58.97,59.89,59.95,58.83
59.36,59.77,60.46,59.28
58.76,58.28,59.17,58.08
57.52,58.41,58.47,57.52
58.34,58.12,58.39,57.91
57.28,57.39,57.40,57.10
56.49,56.60,56.69,56.23
55.69,55.70,56.01,55.69
55.74,55.77,55.99,55.74
55.77,55.89,56.20,55.77
55.64,56.40,56.40,55.52
56.42,56.81,57.13,56.29
56.93,56.50,56.95,56.26
55.52,55.06,55.97,55.06
55.25,56.74,56.99,55.25
57.91,57.86,57.91,57.16
57.69,57.32,57.82,57.15
57.31,57.86,59.00,57.25
56.94,56.65,57.28,56.64
56.16,55.72,56.43,55.66
55.69,55.55,55.82,55.46
54.97,54.86,54.98,54.64
55.00,55.08,55.25,54.99
54.99,55.00,55.70,54.84
55.26,55.48,55.90,55.12
55.15,55.06,55.89,54.89
54.38,54.28,54.55,54.07
53.95,53.45,54.03,53.32
53.41,53.28,53.53,53.19
53.75,53.47,53.85,53.40
54.37,53.52,54.55,53.50
53.65,53.75,53.79,53.54
53.56,53.34,53.90,53.34
53.10,53.27,53.39,52.79
53.55,53.69,54.11,53.55
52.97,52.85,53.15,52.85
53.02,53.06,53.23,53.01
53.14,53.09,53.15,52.94
53.61,53.63,54.17,53.59
53.82,53.57,53.93,53.56
53.77,53.56,53.84,53.56
53.78,54.09,54.29,53.78
53.75,53.32,53.75,53.32
53.54,53.38,53.54,53.38
53.59,53.36,53.59,53.31
52.47,52.52,52.85,52.37
52.72,52.80,52.91,52.72
52.71,52.45,52.71,52.42
52.60,52.33,52.60,52.33
52.29,52.51,52.61,52.29
52.70,52.69,52.81,52.64
52.91,52.76,52.94,52.75
52.32,51.87,52.60,51.76
51.43,51.10,51.58,51.09
51.64,51.29,51.64,51.20
51.62,51.29,51.62,51.29
51.90,52.00,52.14,51.81
51.84,52.34,52.34,51.77
52.24,52.26,52.46,52.02
52.25,52.14,52.31,52.14
52.28,52.08,52.31,52.07
51.93,51.29,52.08,51.29
50.84,51.06,51.12,50.67
51.19,51.33,51.44,51.08
51.61,51.38,51.92,51.38
51.78,52.24,52.35,51.69
52.88,52.41,52.88,52.41
53.25,52.63,53.36,52.63
52.77,52.31,52.77,52.31
52.40,52.25,52.42,52.19
51.74,51.36,51.74,51.25
51.52,51.31,51.52,51.29
50.81,50.75,50.91,50.70
51.68,51.79,51.95,51.68
52.80,53.28,53.54,52.80
53.39,52.87,53.45,52.86
54.77,54.20,54.89,54.13
54.52,54.23,54.59,54.20
53.14,53.47,53.48,53.11
53.70,53.94,54.21,53.69
52.94,52.98,53.06,52.80
53.74,54.55,54.61,53.27
54.42,53.73,54.42,53.63
54.46,54.27,54.64,54.21
53.60,53.73,53.78,53.48
53.32,53.55,53.55,53.19
53.10,53.02,53.16,52.88
53.46,53.74,54.15,53.35
53.67,53.95,54.58,53.67
53.73,54.29,54.30,53.63
54.24,54.50,54.89,54.24
55.61,56.61,56.70,55.61
57.27,57.55,57.77,56.73
56.79,56.80,57.55,56.71
57.47,58.30,58.46,57.27
59.08,58.49,59.30,58.24
58.45,59.78,59.99,58.27
59.64,58.64,59.81,58.62
58.21,58.39,58.39,57.98
58.71,58.47,58.85,58.39
57.97,58.07,58.11,57.78
57.23,57.36,57.53,57.23
56.35,57.39,58.48,56.29
56.73,56.50,56.82,56.47
56.63,56.31,56.63,56.28
56.88,56.73,57.00,56.54
56.36,56.02,56.37,55.95
56.22,56.68,56.93,56.22
56.39,55.48,56.39,55.18
55.12,55.21,55.23,54.74
54.73,54.89,54.95,54.72
55.82,55.58,55.85,55.49
55.62,55.59,56.01,55.36
55.53,55.60,55.90,55.47
54.21,54.59,54.83,54.21
54.72,55.25,55.42,54.45
55.30,54.93,55.55,54.89
56.03,56.40,56.58,55.85
56.56,56.58,56.80,56.43
56.49,56.02,56.74,55.98
56.66,56.47,56.80,56.40
56.52,56.41,56.71,56.23
56.56,56.42,56.66,56.40
57.05,56.08,57.15,56.00
55.89,56.35,56.35,55.59
55.64,55.48,55.69,55.39
55.28,55.85,56.01,55.28
55.97,56.36,56.71,55.97
57.50,57.84,57.94,57.18
57.99,57.38,58.32,57.26
58.06,59.22,59.36,58.06
58.96,58.75,59.25,58.55
60.03,59.62,60.12,59.45
59.99,59.81,60.10,59.21
60.29,61.03,61.35,60.28
61.35,62.48,63.34,61.35
63.25,63.00,63.35,62.76
62.21,61.94,62.75,61.78
63.18,64.50,64.50,63.07
64.16,62.07,64.60,61.92
63.26,65.83,65.84,63.26
66.41,67.57,67.65,66.05
66.03,67.62,67.62,65.57
66.86,67.38,67.61,66.30
68.52,68.79,71.45,68.39
72.65,70.26,72.65,69.10
67.70,67.07,67.83,66.53
67.82,66.48,67.82,66.44
64.89,64.24,65.54,64.15
64.61,65.70,65.78,64.41
64.37,64.10,64.44,63.54
63.92,63.42,64.03,63.42
64.78,64.07,65.03,63.86
62.83,62.05,62.85,62.05
61.95,63.29,63.66,61.60
64.17,62.56,64.17,62.30
61.75,61.19,62.06,61.06
62.15,62.68,62.81,62.15
62.70,62.95,63.49,62.70
62.19,62.03,62.61,61.77
61.74,62.53,62.77,61.61
62.97,62.72,63.48,62.66
62.06,61.92,62.48,61.78
61.85,61.08,61.85,60.91
62.65,62.42,62.73,62.08
62.69,61.99,62.69,61.68
62.73,61.89,62.73,61.70
62.69,61.58,62.82,61.42
60.40,59.86,60.40,59.70
59.60,59.82,60.40,59.37
60.58,60.31,61.30,60.12
59.15,59.36,59.76,58.81
58.60,58.33,58.79,58.33
58.08,57.93,58.23,57.72
57.72,57.41,57.75,57.41
58.00,58.36,58.36,58.00
58.03,58.26,58.50,58.03
58.30,58.34,58.59,58.23
58.64,58.44,58.72,58.32
58.89,58.87,59.43,58.32
58.40,58.31,58.68,58.00
58.89,59.21,59.41,58.80
60.71,60.33,61.01,59.92
60.37,61.70,61.71,60.37
61.76,62.21,62.29,61.15
62.66,65.06,65.06,62.25
64.39,67.18,67.43,64.25
66.92,65.63,67.20,63.85
65.32,64.19,65.42,63.22
62.92,61.49,62.92,61.40
62.31,61.83,62.67,61.44
61.00,61.02,61.58,61.00
61.32,61.48,61.61,61.14
61.35,60.50,61.35,60.48
60.31,60.44,60.48,60.17
61.56,61.45,61.56,61.04
62.12,62.55,62.55,61.89
62.26,63.46,63.57,62.17
63.23,64.03,64.25,62.99
66.24,67.87,68.12,66.24
67.99,69.36,69.53,67.21
68.48,67.86,69.24,67.86
66.94,65.92,67.01,65.27
65.99,66.62,67.47,65.93
66.18,66.65,67.34,66.02
64.98,66.06,66.99,64.70
66.71,66.00,67.16,65.95
65.00,65.37,65.83,64.71
65.13,63.49,65.41,63.29
62.27,62.71,63.22,62.14
62.70,61.65,62.90,61.62
61.84,61.23,62.21,60.83
61.41,61.73,61.73,60.94
60.73,59.95,61.10,59.63
60.34,59.91,60.56,59.69
60.42,62.08,62.17,60.07
60.72,59.92,61.06,59.92
61.01,61.95,61.95,60.83
61.50,60.58,61.68,60.36
59.00,57.81,59.15,57.69
58.75,59.26,59.46,58.31
58.36,57.58,58.44,57.58
58.59,59.41,59.60,58.56
60.57,59.79,60.57,59.59
59.00,58.65,59.54,58.61
59.38,59.42,59.96,59.20
58.17,56.94,58.17,56.92
56.54,56.50,56.87,56.33
56.86,56.22,57.15,56.06
56.25,55.72,56.44,55.71
55.95,55.90,55.96,55.48
56.44,54.50,56.60,54.10
55.09,54.96,55.23,54.79
54.96,54.18,55.03,54.12
54.41,54.09,54.55,54.02
54.56,54.65,54.77,54.37
54.43,54.44,54.44,53.97
54.56,54.36,54.69,54.35
54.91,55.23,55.47,54.66
56.13,55.69,56.41,55.59
55.33,55.26,55.48,54.94
56.37,57.33,57.41,56.33
57.16,56.90,57.33,56.79
58.60,59.69,59.73,58.60
59.42,59.59,60.03,59.30
59.06,58.60,59.34,58.46
59.55,59.15,60.20,59.15
58.51,57.80,58.51,57.59
58.44,58.15,58.51,58.14
57.93,55.63,57.93,55.21
56.98,56.87,57.17,56.80
55.17,54.01,55.17,53.52
53.98,53.47,53.98,53.27
53.10,53.60,53.62,53.00
53.13,54.25,54.29,53.13
55.43,55.32,56.11,55.09
55.40,55.03,55.50,54.92
54.93,54.71,54.98,54.48
56.59,56.34,56.59,55.07
55.38,55.41,56.19,55.23
54.72,54.47,54.91,54.46
53.71,53.12,54.00,52.79
52.90,53.72,53.72,52.75
52.77,53.45,53.56,52.77
53.26,53.47,53.76,53.26
53.43,53.23,53.52,53.15
53.23,53.73,53.84,53.19
52.83,52.75,52.94,52.68
52.31,52.12,52.94,52.11
52.14,52.10,52.67,51.91
52.62,53.54,53.95,52.62
53.53,53.37,53.53,52.94
52.60,52.47,52.76,52.34
52.69,52.50,53.26,52.50
53.03,51.97,53.23,51.76
51.92,51.57,52.21,51.27
50.98,50.63,51.11,50.14
51.13,50.71,51.45,50.71
51.21,51.69,51.75,50.76
51.75,51.83,51.96,51.32
51.34,51.02,51.92,51.02
50.76,51.09,51.20,50.74
51.50,52.66,52.73,51.41
52.18,52.10,52.29,51.50
52.34,52.60,52.60,52.20
50.50,49.77,50.50,49.55
50.25,50.17,50.25,49.97
50.64,50.54,50.79,50.34
49.48,49.84,49.97,49.28
48.95,48.18,48.95,48.18
48.91,48.28,49.04,48.23
49.11,48.84,49.16,48.68
49.25,49.22,49.38,49.00
49.19,48.82,49.22,48.74
48.74,48.29,48.74,48.17
48.97,49.25,49.27,48.90
50.23,51.36,51.55,50.23
51.24,50.07,51.29,49.98
50.34,50.03,50.82,50.00
50.58,51.11,51.59,50.45
51.19,51.70,52.22,51.03
50.53,50.69,51.03,50.30
50.31,50.00,50.31,49.46
50.57,51.27,51.48,49.64
52.93,52.65,53.38,52.52
52.79,52.58,53.08,52.57
52.97,53.23,53.33,52.71
52.38,50.49,52.38,50.30
50.16,50.34,50.72,49.95
50.73,51.28,51.99,50.73
53.07,52.37,53.16,52.30
52.80,52.27,53.02,52.15
52.42,52.44,53.46,52.19
52.10,51.12,52.10,49.99
51.22,51.36,51.65,51.17
49.17,49.15,49.35,48.40
49.26,49.26,49.38,49.00
49.69,50.05,50.11,49.43
49.75,50.06,50.18,49.52
49.79,49.94,50.47,49.48
52.35,53.42,53.54,51.75
53.37,54.10,54.73,52.25
52.73,53.48,53.82,52.49
53.20,53.48,53.64,53.11
55.81,55.91,56.26,54.01
57.07,55.97,58.62,55.72
56.52,57.64,57.77,56.52
55.44,55.59,55.78,54.63
51.44,51.01,51.77,50.91
50.56,50.91,51.14,50.41
50.63,50.08,50.69,50.00
50.21,50.60,50.89,50.21
49.64,49.57,49.65,49.32
49.66,49.93,50.05,49.66
49.56,49.60,49.77,49.04
49.95,49.94,50.15,49.76
50.90,50.67,50.96,50.67
50.48,50.99,51.11,50.42
51.34,52.15,52.19,51.15
52.63,53.00,53.10,52.23
52.20,51.48,52.50,51.44
51.66,51.22,51.66,50.93
51.88,51.26,52.00,51.25
50.49,50.62,50.84,50.20
50.89,50.62,51.08,50.20
50.60,50.83,50.98,50.39
50.01,50.11,50.29,49.81
50.08,50.29,50.60,50.01
50.90,50.65,51.18,50.65
50.60,49.56,50.60,49.45
50.30,50.79,51.06,50.30
52.03,51.40,52.71,51.38
51.82,51.70,51.88,51.47
51.97,51.57,52.16,51.50
52.11,51.89,52.75,51.89
52.20,52.48,52.59,52.14
53.79,53.38,54.14,53.00
54.27,55.87,55.87,54.21
56.19,58.25,58.40,55.66
60.64,61.05,63.44,58.62
55.80,60.59,60.82,55.80
58.28,58.45,60.94,57.74
58.00,57.29,58.21,57.01
57.86,57.53,58.30,57.37
58.02,58.01,58.43,57.50
60.68,61.17,61.52,60.05
60.58,59.53,60.74,59.08
58.07,59.34,59.56,58.07
59.93,61.59,62.30,59.93
58.70,58.15,59.03,58.07
56.29,58.77,58.85,56.07
58.51,57.63,58.51,57.16
58.67,57.92,58.78,57.81
59.18,58.99,59.45,58.87
59.00,58.10,59.01,58.01
57.23,56.38,57.23,56.34
56.72,56.01,56.92,54.85
58.13,58.76,58.81,57.55
58.77,59.22,59.50,58.40
60.99,62.53,63.38,60.99
62.29,63.06,63.45,61.98
63.59,63.39,64.51,63.02
61.69,62.61,62.97,61.43
63.68,65.01,65.13,63.50
65.05,64.59,65.44,64.30
62.37,62.17,63.41,62.05
63.22,62.18,63.29,61.42
62.45,59.73,62.60,59.72
58.45,57.71,58.51,57.62
57.71,57.12,57.71,56.72
56.32,56.11,57.07,55.36
56.79,55.16,56.92,55.10
55.00,55.08,55.42,54.72
55.62,55.47,55.64,55.26
57.00,56.75,57.00,56.06
56.34,56.10,56.51,55.76
55.69,54.53,55.82,54.48
54.87,54.83,55.18,54.77
55.49,55.06,55.49,55.00
55.41,55.25,55.44,55.06
55.05,55.78,55.82,54.94
55.37,54.75,55.37,54.35
53.61,53.78,54.22,53.61
54.02,54.24,54.28,53.92
55.13,55.29,55.45,54.91
54.77,54.47,55.51,53.77
55.57,54.91,55.57,54.88
54.91,54.90,54.97,54.21
54.11,53.75,54.12,53.67
54.80,53.94,54.81,53.82
54.44,54.74,55.04,54.24
54.67,54.99,55.23,54.55
55.77,55.62,56.31,55.59
56.40,56.73,57.21,56.23
57.69,57.16,57.82,57.12
56.29,56.56,56.78,56.12
57.89,58.34,58.34,57.46
59.03,59.27,59.56,58.80
59.33,57.64,59.33,57.64
57.12,57.41,57.69,56.71
56.82,56.22,57.07,56.07
55.48,55.56,55.68,55.26
55.42,56.36,56.43,55.36
56.67,57.16,57.44,56.45
58.46,57.54,58.46,57.45
57.13,56.77,57.17,56.55
56.12,56.18,56.26,56.07
55.69,55.94,56.06,55.68
55.31,55.19,55.67,55.15
55.73,56.47,56.54,55.58
55.59,56.91,57.18,55.36
57.00,55.59,57.00,55.57
56.14,56.34,56.76,56.14
58.03,58.20,58.55,57.88
57.83,58.34,59.00,57.00
58.19,58.76,58.76,58.17
59.93,60.76,60.83,59.93
60.42,60.79,62.06,60.42
59.65,59.86,60.08,59.24
58.80,57.68,59.23,57.43
57.94,59.09,59.09,57.94
59.76,60.51,60.57,59.62
59.73,59.95,60.45,58.87
59.72,59.21,59.91,59.21
58.05,56.88,58.05,56.88
56.69,56.82,56.82,56.45
57.04,57.06,57.43,57.00
56.78,56.13,56.78,55.93
55.77,56.96,56.97,55.77
57.93,58.54,58.55,57.84
60.39,60.25,61.89,60.25
61.22,61.00,61.90,60.89
63.44,62.96,63.57,62.70
64.99,65.25,65.45,64.05
64.06,66.38,66.65,64.06
65.18,66.09,67.05,65.09
64.71,64.93,66.23,64.57
64.58,67.45,67.64,64.31
67.08,65.73,67.79,65.18
67.67,70.60,71.07,67.67
68.85,69.43,70.38,68.49
71.51,72.36,74.86,71.51
73.03,70.88,73.63,70.26
67.34,67.17,68.15,66.80
68.27,68.85,68.86,67.61
67.89,65.92,67.89,65.92
66.56,67.06,67.49,65.37
65.86,66.60,67.79,65.71
66.38,64.79,66.56,64.68
65.66,64.69,66.06,64.33
67.04,68.14,68.36,67.04
66.90,66.13,68.87,65.98
66.95,66.02,67.19,62.82
66.45,67.98,68.43,66.45
70.01,71.72,72.79,70.01
74.73,72.94,74.73,72.44
71.55,72.16,72.21,70.71
73.99,74.01,75.21,73.55
73.37,71.48,73.75,71.46
69.46,68.98,70.63,68.98
67.47,66.14,67.47,65.80
65.67,66.88,66.90,65.67
67.67,66.97,68.31,66.83
66.63,66.18,66.63,66.00
66.80,68.40,68.43,66.80
70.33,69.10,71.48,68.97
68.05,67.17,68.54,67.16
66.58,67.58,67.72,66.47
67.69,68.12,68.14,66.77
66.03,64.40,66.14,64.22
65.18,64.16,65.60,64.11
64.21,62.85,64.21,62.79
62.14,62.12,62.43,61.61
63.50,62.24,63.66,61.83
62.73,63.52,63.61,62.61
62.91,63.00,63.43,62.79
62.02,62.97,64.04,60.87
60.63,59.58,60.76,59.55
59.84,59.82,60.02,59.46
60.85,60.86,61.17,60.80
61.63,59.57,61.63,59.37
59.36,58.34,59.67,58.22
58.45,58.41,58.63,58.00
59.04,58.92,59.15,58.72
60.54,59.55,60.54,59.34
59.78,60.51,60.58,59.71
62.09,61.37,62.20,61.37
60.81,60.81,61.12,60.57
61.38,59.25,61.56,59.24
58.11,58.00,58.16,57.26
58.21,58.90,58.90,58.18
61.07,59.78,61.07,59.64
59.34,59.82,59.90,59.05
61.56,62.01,62.05,61.55
61.74,60.08,61.74,60.07
61.32,62.26,62.58,61.18
60.04,60.06,60.35,59.78
59.42,59.83,59.83,58.53
59.24,58.50,59.88,58.36
57.19,57.10,57.54,56.89
56.91,56.99,57.25,56.74
57.07,57.32,57.32,56.92
57.87,56.24,57.87,56.10
54.67,54.17,54.67,54.07
54.24,54.38,54.53,53.97
54.63,55.18,55.41,54.61
55.57,55.43,55.86,55.24
55.79,55.79,56.16,55.71
54.87,55.15,55.29,54.78
54.64,54.53,54.97,54.35
55.20,55.07,55.35,54.38
55.00,55.37,55.62,54.80
54.53,54.48,54.95,54.47
55.89,56.61,56.71,55.88
57.48,57.96,58.24,57.44
58.10,58.45,58.72,58.04
59.20,58.16,59.20,58.15
58.06,58.39,58.39,57.86
57.27,57.23,57.60,57.08
57.73,57.77,57.77,57.35
57.42,58.08,58.47,57.42
58.61,59.28,59.47,58.61
58.75,57.89,58.91,57.81
58.25,58.67,58.85,57.79
58.66,58.33,58.94,57.33
59.09,58.98,59.49,58.89
58.26,58.24,58.26,57.76
58.43,58.30,58.51,58.07
57.16,56.14,57.16,55.98
55.37,54.89,55.37,54.79
54.31,54.44,54.63,54.31
54.58,54.72,54.90,54.58
54.34,55.52,55.75,54.34
56.42,55.67,56.42,55.63
55.78,55.51,55.93,55.47
55.30,54.75,55.60,54.70
54.82,54.33,54.82,54.20
53.63,53.64,53.70,53.20
53.26,53.50,53.50,53.21
54.78,54.98,55.23,54.67
57.88,58.74,58.98,57.46
60.25,60.59,60.85,59.36
61.98,62.88,63.48,61.87
62.32,62.07,62.32,61.16
64.21,61.44,64.84,61.44
60.66,59.37,60.89,59.26
55.22,56.16,56.16,55.20
55.54,55.09,55.82,54.49
54.55,54.98,54.99,54.05
52.55,51.59,53.36,51.41
62.62,63.19,63.20,60.00
65.74,66.56,68.19,65.73
62.76,62.14,64.00,62.14
59.98,59.56,60.37,58.97
58.97,56.98,59.17,56.96
56.69,56.74,56.90,56.44
59.28,60.36,60.62,58.45
62.04,60.64,62.87,60.64
60.39,61.19,61.66,59.87
59.53,59.17,59.70,59.01
57.37,57.30,57.53,57.00
55.48,55.74,55.80,55.08
55.19,55.72,55.83,54.89
54.35,54.50,54.75,54.23
55.05,55.28,55.55,55.00
55.28,55.02,55.41,54.52
56.00,55.86,56.17,55.63
55.19,54.83,55.35,54.70
54.92,55.11,55.31,54.56
54.95,55.11,55.23,54.93
54.90,54.96,55.29,54.70
54.75,54.61,55.03,54.25
53.74,53.84,54.57,53.50
53.75,53.84,54.20,53.68
53.27,52.78,53.32,52.60
53.31,53.85,53.92,53.23
53.90,54.00,54.36,53.86
54.97,54.52,54.97,54.52
54.14,54.06,54.50,54.05
54.00,53.61,54.08,53.52
53.47,53.51,53.74,53.47
53.25,52.53,53.25,52.12
51.94,52.00,52.09,51.76
51.50,51.19,51.55,50.84
51.03,51.22,51.31,50.84
51.07,51.00,51.07,50.73
50.74,50.94,51.04,50.58
51.37,51.17,51.92,50.99
50.94,50.29,50.94,50.29
51.35,51.17,51.75,51.10
51.49,51.07,51.75,51.00
50.47,50.60,50.62,50.13
50.52,50.87,50.93,50.40
51.14,51.33,51.47,51.14
50.84,51.88,52.30,49.92
52.20,51.52,52.20,51.50
51.26,51.70,51.75,51.26
51.74,51.90,52.13,51.54
51.45,51.14,51.68,51.00
50.00,49.73,50.20,49.62
49.36,49.14,49.63,49.01
49.00,49.13,49.29,48.80
48.96,49.14,49.29,48.84
50.09,51.20,51.28,50.09
52.26,50.39,52.26,50.29
51.44,52.32,52.65,51.43
52.23,52.34,52.52,51.93
52.49,51.41,52.56,51.40
53.00,53.19,53.40,52.90
52.22,52.45,52.59,51.90
51.71,52.13,52.35,51.71
51.71,50.87,52.06,50.81
49.14,49.66,49.80,49.03
50.52,50.47,50.52,50.25
51.48,51.52,51.66,51.22
52.50,51.54,52.64,51.33
50.93,50.40,51.47,50.40
50.58,51.82,52.16,50.58
51.53,50.65,51.53,50.46
51.06,50.89,51.12,50.81
50.11,50.73,51.17,50.11
50.47,50.40,50.67,50.26
51.01,51.11,51.16,50.93
51.90,51.99,52.77,51.86
51.84,51.80,51.85,51.58
52.50,53.37,53.60,52.50
53.64,53.73,54.04,53.45
54.94,54.11,55.34,53.90
53.19,53.96,53.96,53.06
54.18,54.33,54.44,54.17
53.07,53.05,53.26,52.75
53.11,52.87,53.11,52.71
53.06,52.82,53.30,52.62
53.73,53.12,53.73,53.12
53.13,53.27,53.53,52.97
53.68,53.63,54.01,53.57
54.11,54.17,54.35,53.84
53.82,54.06,54.15,53.76
54.18,54.13,54.25,53.86
54.49,54.24,54.69,54.16
54.04,54.68,54.93,53.80
54.75,55.41,55.59,54.68
55.14,55.57,55.57,54.86
56.22,56.46,56.53,55.75
55.26,54.89,55.37,54.88
55.29,54.37,55.29,54.31
54.99,53.91,55.21,53.60
54.11,54.53,55.28,53.84
55.30,55.46,55.95,55.20
56.50,56.44,56.99,56.43
56.86,55.75,56.86,55.71
57.06,56.86,57.11,56.69
56.57,56.37,56.73,56.21
57.02,57.48,57.67,57.02
57.23,56.53,57.23,56.52
56.51,56.43,56.94,55.85
57.77,57.18,58.01,57.18
56.58,56.42,56.62,56.37
57.03,57.58,57.60,57.03
57.35,56.68,57.58,56.49
56.58,56.78,56.90,56.37
56.91,56.96,57.13,56.73
57.43,56.54,57.43,56.27
55.50,54.80,55.69,54.71
