FEZ,SPDR DJ Euro STOXX 50 Etf,NASDAQ
36.08,35.33,36.15,35.27
34.53,34.00,34.56,33.93
33.30,32.99,33.31,32.61
32.14,32.44,32.69,32.07
32.78,32.75,32.83,32.36
33.24,33.22,33.30,33.04
33.40,33.41,33.62,33.33
33.22,33.13,33.37,33.01
33.55,33.45,33.66,33.39
33.12,32.89,33.27,32.74
32.51,32.80,32.88,32.43
33.06,32.92,33.13,32.66
33.44,33.45,33.63,33.31
33.67,33.42,33.68,33.33
33.40,33.62,33.87,33.36
34.31,34.54,34.65,34.14
34.23,34.29,34.34,34.01
34.41,34.44,34.49,34.30
34.36,34.45,34.49,34.26
34.71,34.50,34.71,34.39
34.65,34.94,34.96,34.63
34.82,35.05,35.07,34.78
35.22,35.23,35.32,35.18
35.47,35.36,35.47,35.29
35.72,35.64,35.75,35.45
35.45,35.90,35.92,35.42
35.73,35.97,35.97,35.56
35.71,35.79,35.80,35.58
35.96,35.85,36.01,35.73
35.79,36.07,36.34,35.76
36.43,36.58,36.63,36.31
36.50,36.72,36.76,36.49
36.50,36.57,36.60,36.38
36.68,36.41,36.70,36.26
36.48,36.58,36.63,36.38
36.90,37.10,37.16,36.86
37.03,37.07,37.17,36.92
36.78,36.94,36.95,36.75
36.95,37.11,37.13,36.74
37.09,37.13,37.21,37.04
36.71,37.11,37.15,36.38
37.17,37.29,37.38,37.12
37.09,36.81,37.12,36.79
36.66,36.74,36.85,36.54
36.48,36.36,36.73,36.21
36.79,36.93,36.98,36.76
37.04,37.17,37.22,36.95
37.02,36.91,37.06,36.89
36.13,35.91,36.33,35.89
35.64,35.83,35.95,35.57
35.59,35.69,35.83,35.55
35.51,35.27,35.53,35.15
35.78,35.61,35.83,35.38
35.29,35.80,35.88,35.23
35.58,35.72,35.78,35.54
36.06,36.13,36.24,35.71
36.28,36.55,36.63,36.25
37.03,37.12,37.17,36.95
37.19,37.48,37.49,37.16
37.30,37.28,37.51,37.25
37.32,37.49,37.49,37.13
38.02,37.80,38.02,37.78
37.83,37.97,37.99,37.83
37.99,39.13,39.20,37.87
39.12,38.95,39.12,38.83
38.82,38.59,38.87,38.57
38.56,38.47,38.65,38.27
38.64,38.56,38.74,38.48
38.57,38.71,38.84,38.53
38.65,38.69,38.81,38.53
38.69,38.70,38.80,38.62
38.25,38.41,38.49,38.17
38.61,38.88,38.98,38.51
38.90,38.97,38.98,38.64
38.85,38.69,38.86,38.62
38.90,38.92,39.09,38.83
38.64,38.78,38.94,38.61
38.86,38.48,38.87,38.46
38.62,38.60,38.71,38.35
39.23,39.55,39.61,39.19
39.48,39.59,39.62,39.44
39.52,39.76,39.81,39.48
39.66,39.63,39.77,39.62
39.87,40.02,40.11,39.84
40.17,40.49,40.54,40.14
40.60,40.72,40.76,40.52
40.58,40.66,40.68,40.56
40.98,41.13,41.29,40.98
40.83,40.81,40.88,40.67
41.12,41.14,41.16,41.00
41.11,41.11,41.15,40.96
40.83,40.85,40.97,40.72
41.13,41.12,41.20,41.01
41.11,40.87,41.15,40.72
40.91,40.83,41.04,40.69
40.64,40.55,40.70,40.28
40.63,40.69,40.71,40.54
40.07,40.12,40.20,39.87
40.55,40.59,40.76,40.47
40.44,39.75,40.50,39.71
39.56,39.87,39.89,39.52
40.09,40.23,40.23,40.03
40.09,40.01,40.24,39.86
39.60,40.19,40.21,39.56
40.09,40.33,40.43,40.01
40.45,40.47,40.52,40.36
40.99,40.69,41.05,40.63
40.56,40.45,40.67,40.37
40.49,39.99,40.65,39.86
40.23,40.40,40.42,40.15
40.59,40.76,40.78,40.54
40.78,40.71,40.82,40.66
40.80,40.93,40.97,40.71
41.12,41.10,41.26,41.02
41.37,41.17,41.45,41.15
40.99,40.86,41.06,40.84
40.46,40.31,40.60,40.20
39.69,39.96,40.05,39.64
39.91,39.62,40.05,39.58
40.01,40.29,40.31,39.90
40.29,40.36,40.39,40.25
40.16,40.08,40.27,40.02
40.30,39.78,40.31,39.76
39.64,39.49,39.75,39.43
39.63,39.55,39.65,39.35
40.23,40.23,40.37,40.07
40.03,39.84,40.03,39.76
40.22,40.59,40.71,39.82
40.53,40.75,40.78,40.47
40.65,40.84,40.87,40.61
41.07,41.27,41.27,41.00
41.20,41.38,41.38,41.17
41.57,41.70,41.74,41.50
41.85,41.88,42.01,41.77
41.95,42.10,42.12,41.91
42.12,42.20,42.43,42.09
41.23,40.96,41.24,40.81
40.95,40.83,41.05,40.81
41.10,40.93,41.13,40.93
41.30,41.46,41.49,41.24
41.43,41.36,41.49,41.27
41.44,41.30,41.49,40.97
41.48,41.73,41.75,41.42
41.50,41.35,41.65,41.25
41.57,41.89,41.93,41.43
41.95,42.38,42.40,41.91
42.19,42.19,42.23,41.92
41.88,41.72,41.98,41.67
42.14,42.05,42.17,41.81
41.99,41.92,42.02,41.80
42.01,41.87,42.01,41.66
41.15,40.34,41.16,40.33
40.55,40.29,40.61,40.09
40.58,40.84,40.87,40.55
40.05,40.12,40.41,39.95
40.44,40.35,40.46,40.10
39.44,39.76,39.96,39.39
39.62,38.94,39.69,38.85
39.25,39.29,39.38,39.12
39.29,39.36,39.41,39.17
39.79,40.24,40.24,39.78
40.46,40.86,40.90,40.30
40.67,40.61,40.67,40.50
40.77,41.26,41.35,40.75
41.21,41.25,41.36,41.15
41.06,41.65,41.69,41.06
41.72,41.84,41.96,41.70
42.04,41.99,42.06,41.82
41.96,41.70,42.21,41.66
41.76,41.90,42.00,41.61
42.00,42.01,42.23,41.95
42.17,42.32,42.57,42.15
42.48,42.37,42.55,42.19
42.15,42.14,42.23,41.99
41.89,42.22,42.24,41.79
42.31,42.36,42.63,42.16
41.45,41.12,41.58,40.99
42.16,42.12,42.19,42.01
42.17,42.19,42.30,42.10
42.63,42.63,42.74,42.54
42.57,42.29,42.57,42.02
42.14,42.14,42.25,41.76
42.07,41.88,42.35,41.85
41.56,41.82,41.90,41.42
41.95,40.72,42.00,40.58
40.62,40.88,41.09,40.59
41.35,41.57,41.65,41.30
41.81,41.97,42.18,41.78
42.01,41.39,42.12,41.08
41.16,41.65,41.73,41.09
41.74,41.43,41.90,41.33
41.66,41.43,41.68,41.03
41.74,42.02,42.11,41.58
42.36,42.03,42.37,42.01
42.08,42.11,42.22,41.98
42.48,42.59,42.66,42.44
42.91,42.66,43.00,42.56
43.15,43.09,43.15,42.94
42.98,43.00,43.03,42.90
43.14,43.05,43.25,42.96
43.21,42.96,43.40,42.92
43.03,42.76,43.08,42.63
42.59,42.80,42.98,42.56
43.13,43.35,43.36,42.95
43.25,42.39,43.25,42.36
42.14,42.19,42.59,42.10
42.35,42.42,42.49,42.14
42.38,42.16,42.47,41.59
42.43,42.71,42.73,42.30
42.84,42.91,43.07,42.67
42.98,43.00,43.05,42.88
43.34,43.37,43.40,43.25
43.36,43.20,43.36,43.07
43.13,43.17,43.32,42.72
43.00,42.79,43.02,42.61
43.01,43.06,43.19,42.67
43.40,43.41,43.61,43.36
43.48,43.68,43.75,43.39
43.42,43.77,43.81,43.42
43.33,43.45,43.60,43.30
43.18,43.50,43.54,42.92
43.35,43.25,43.43,43.21
43.47,43.59,43.62,43.25
43.71,43.69,43.97,43.65
43.57,43.40,43.57,43.23
43.76,43.84,43.85,43.67
43.79,43.67,43.79,43.61
43.66,43.63,43.74,43.57
43.35,43.12,43.35,42.89
43.16,43.28,43.28,43.03
43.13,43.29,43.35,43.11
43.16,43.03,43.22,42.87
43.21,43.44,43.46,43.21
43.32,43.32,43.39,43.24
43.36,43.54,43.57,43.31
44.08,44.08,44.18,43.93
43.98,43.95,44.06,43.82
44.01,44.09,44.11,43.93
44.13,44.26,44.28,44.04
44.23,44.20,44.23,44.00
44.10,44.02,44.16,44.01
43.90,44.01,44.05,43.87
44.43,44.65,44.68,44.16
44.92,45.05,45.06,44.79
44.74,44.95,44.97,44.66
44.75,44.87,44.87,44.65
44.53,44.45,44.58,44.33
44.43,44.37,44.49,44.27
44.32,44.30,44.47,44.12
44.25,44.27,44.40,44.14
44.12,44.32,44.37,44.08
44.44,44.85,44.86,44.39
45.24,45.11,45.26,45.07
44.06,43.97,44.10,43.83
43.82,43.82,43.85,43.56
43.77,43.55,43.83,43.49
43.33,43.50,43.54,43.27
43.37,43.25,43.37,42.73
43.10,43.31,43.31,42.99
43.22,43.27,43.39,43.16
43.52,43.62,43.77,43.46
43.40,43.52,43.52,43.34
43.71,43.81,43.91,43.68
43.25,43.15,43.31,43.06
42.83,42.53,42.83,42.41
42.65,42.87,42.95,42.60
41.82,42.19,42.21,41.81
42.07,42.16,42.20,41.91
42.53,42.42,42.59,42.42
42.33,42.08,42.39,41.81
42.46,42.44,42.52,42.34
42.10,41.57,42.34,41.52
41.75,42.06,42.12,41.68
41.63,41.71,41.77,41.50
42.03,42.00,42.15,41.96
42.33,42.09,42.34,42.05
42.43,42.44,42.52,42.32
42.17,41.92,42.23,41.67
41.77,41.85,41.95,41.46
42.04,41.79,42.15,41.75
41.93,41.73,42.00,41.47
41.12,40.76,41.16,40.71
40.60,40.37,40.82,40.21
40.58,40.58,40.66,40.25
40.32,39.85,40.34,39.73
39.57,39.85,40.06,39.57
39.96,39.26,40.04,39.14
39.49,39.84,39.89,39.35
39.86,39.81,40.04,39.79
39.66,39.61,39.75,39.46
39.98,39.93,40.12,39.85
40.18,40.15,40.23,40.05
40.57,39.96,40.65,39.48
40.20,40.26,40.29,40.13
40.27,40.36,40.38,40.24
39.93,40.09,40.18,39.90
40.41,40.58,40.65,40.38
40.35,40.21,40.46,39.95
40.59,40.80,40.95,40.52
41.09,41.12,41.35,41.09
41.33,41.20,41.36,41.09
40.79,40.88,40.91,40.67
40.82,40.86,40.90,40.51
40.95,40.87,40.95,40.71
41.47,41.34,41.52,41.27
41.49,41.47,41.81,41.34
41.65,41.69,41.71,41.42
41.36,41.17,41.49,41.06
41.07,41.07,41.10,40.89
40.95,41.16,41.17,40.89
40.84,41.01,41.06,40.77
40.92,40.95,41.10,40.74
40.97,40.99,41.04,40.83
40.71,41.10,41.20,40.68
41.17,40.93,41.29,40.85
41.26,41.28,41.39,41.23
41.19,41.00,41.22,40.99
41.10,40.88,41.14,40.72
40.46,40.27,40.66,40.26
40.31,40.65,40.69,40.16
40.32,39.86,40.32,39.77
39.96,40.13,40.22,39.84
39.43,39.64,39.66,39.36
39.59,39.70,39.99,39.51
39.52,39.28,39.54,39.14
39.07,38.70,39.12,38.37
38.42,38.56,38.63,38.36
38.76,38.71,38.88,38.40
38.30,37.82,38.32,37.81
37.96,38.58,38.64,37.74
38.08,37.37,38.20,37.27
37.24,36.79,37.42,36.78
37.32,36.86,37.43,36.85
37.11,37.01,37.34,36.89
36.55,36.49,36.63,35.69
35.31,35.94,36.33,35.26
36.83,36.76,37.06,36.65
36.52,36.88,36.89,36.44
37.17,37.44,37.52,37.11
37.25,36.88,37.34,36.86
37.50,37.58,37.80,37.39
37.76,37.76,37.79,37.54
37.11,37.40,37.59,36.97
37.90,38.04,38.06,37.81
37.94,37.40,38.04,37.23
37.05,37.59,37.69,36.99
38.11,38.27,38.33,37.95
37.91,37.81,37.96,37.60
37.59,37.51,37.64,37.25
37.76,37.73,37.85,37.59
37.92,37.70,38.11,37.50
37.29,37.43,37.47,37.04
37.54,37.67,37.73,37.40
37.80,37.92,37.98,37.64
37.25,37.27,37.41,37.16
37.13,37.45,37.58,37.12
37.17,37.51,37.58,37.17
37.47,37.70,37.80,37.39
38.20,38.43,38.51,38.20
38.63,38.44,38.65,38.22
37.91,38.15,38.22,37.91
38.87,38.76,38.93,38.59
39.28,39.27,39.33,39.09
39.49,39.53,39.63,39.38
39.52,39.70,39.72,39.49
39.58,39.62,39.69,39.52
39.62,39.56,39.69,39.43
39.50,39.45,39.53,39.29
39.30,39.31,39.39,39.20
39.07,39.01,39.30,38.74
39.39,39.49,39.64,39.30
39.27,39.09,39.38,39.05
38.56,38.75,38.84,38.45
38.70,38.26,38.70,38.16
38.30,38.18,38.60,38.12
38.08,37.21,38.22,37.16
37.51,36.46,37.60,36.36
36.30,36.83,37.46,36.22
36.87,37.40,37.74,36.87
37.84,38.24,38.29,37.78
37.39,37.53,37.81,37.28
37.73,37.77,37.80,37.56
37.81,37.88,37.99,37.74
37.91,38.03,38.12,37.80
38.15,38.07,38.20,38.05
37.52,37.77,37.90,37.52
37.44,37.18,37.49,37.13
37.27,36.86,37.47,36.82
37.02,36.83,37.11,36.67
35.78,35.26,35.78,35.08
35.33,34.86,35.56,34.77
35.09,35.27,35.37,34.76
35.50,35.80,36.13,35.46
35.62,35.26,35.64,34.87
35.50,35.44,35.66,35.02
35.96,35.61,36.10,35.25
35.62,35.72,35.90,35.44
35.85,35.63,35.96,35.53
35.81,36.40,36.53,35.76
36.76,36.71,36.80,36.51
36.52,37.07,37.07,36.48
36.94,37.22,37.39,36.81
37.05,36.94,37.33,36.93
37.42,37.63,37.80,37.26
37.38,37.51,37.61,37.26
37.29,36.60,37.44,36.55
37.24,37.60,37.65,37.13
37.13,36.89,37.29,36.79
37.05,37.55,37.62,36.98
38.12,38.47,38.57,38.07
37.95,37.65,38.20,37.55
37.97,38.28,38.35,37.80
37.72,37.35,37.83,37.23
36.75,37.03,37.16,36.75
37.48,37.56,37.65,37.22
37.34,37.32,37.43,37.09
38.00,38.33,38.35,38.00
38.49,38.50,38.60,38.35
38.41,38.58,38.64,38.03
38.49,38.62,38.76,38.33
38.64,38.62,38.85,38.54
38.27,39.21,39.41,38.18
38.90,38.94,39.07,38.84
39.04,39.39,39.47,38.92
39.27,39.34,39.42,39.16
39.10,39.11,39.26,39.01
39.21,39.26,39.48,39.02
39.37,39.34,39.40,39.16
39.15,38.96,39.18,38.80
38.79,38.88,38.88,38.51
39.00,38.99,39.16,38.87
38.54,38.18,38.64,38.13
38.29,38.34,38.44,38.19
37.54,37.38,37.66,37.31
37.53,37.65,37.86,37.38
37.83,37.94,37.95,37.67
37.60,37.67,37.72,37.35
38.13,38.33,38.45,38.12
38.13,38.16,38.23,37.93
38.04,38.77,38.93,37.94
38.19,38.19,38.33,38.00
39.17,39.29,39.63,38.97
39.49,39.47,39.67,39.27
39.73,39.67,39.92,39.60
39.74,39.39,39.82,39.36
39.04,39.05,39.18,38.61
39.02,39.24,39.35,38.85
39.41,39.38,39.53,39.37
38.79,38.82,39.06,38.73
39.31,39.16,39.32,38.88
39.46,39.57,39.64,39.38
39.96,39.99,40.33,39.71
40.01,39.74,40.19,39.73
39.93,39.63,39.95,39.45
39.60,39.53,39.61,39.34
39.49,39.63,39.64,39.38
39.63,39.40,39.70,39.29
39.50,39.55,39.61,39.42
39.75,39.68,39.84,39.41
39.60,39.54,39.71,39.28
38.93,38.85,38.94,38.62
38.92,38.98,39.18,38.85
39.20,39.16,39.29,39.07
39.20,39.25,39.29,38.85
38.89,39.36,39.46,38.83
39.43,39.54,39.69,39.10
40.09,40.08,40.36,40.07
39.93,40.07,40.07,39.75
39.76,39.52,39.96,39.37
39.60,39.62,39.87,39.48
39.86,39.99,40.02,39.67
39.98,39.82,40.08,39.77
39.51,39.06,39.54,38.96
39.61,39.59,39.89,39.39
39.40,39.40,39.63,39.22
39.95,40.33,40.48,39.95
39.84,39.82,40.03,39.76
39.73,39.66,39.83,39.51
40.16,39.76,40.30,39.71
40.45,40.61,40.68,40.33
40.35,40.60,40.61,40.19
40.16,40.36,40.44,40.09
40.33,40.44,40.58,40.28
40.44,40.56,40.72,40.34
40.51,40.71,40.81,40.47
40.40,40.27,40.44,40.21
39.61,39.23,40.14,39.04
39.19,39.85,39.93,39.11
39.67,39.77,39.81,39.24
39.49,39.03,39.54,38.85
39.07,38.99,39.12,38.67
39.40,39.39,39.73,39.30
39.95,39.99,40.29,39.89
39.75,39.40,40.33,39.27
38.74,38.80,39.06,38.49
38.75,38.72,38.89,38.54
38.59,38.57,38.82,38.30
39.32,39.67,39.90,39.23
39.95,39.79,40.11,39.51
38.99,39.23,39.40,38.73
38.35,38.72,38.72,38.31
38.41,38.64,38.71,38.29
38.60,38.46,38.67,38.05
38.72,39.17,40.01,38.71
38.30,38.17,38.35,38.07
39.52,39.64,40.06,39.41
39.64,39.55,39.75,39.50
39.33,39.22,39.49,39.14
39.40,39.29,39.48,39.06
39.58,39.45,39.75,39.31
38.08,37.67,38.35,37.48
38.13,37.43,38.14,37.11
37.98,37.66,38.08,37.47
37.67,37.51,37.67,37.33
36.19,36.14,36.69,35.95
35.64,36.23,36.42,35.12
35.96,35.77,36.06,35.62
36.84,36.62,37.02,36.57
38.56,38.63,38.72,38.30
38.69,38.57,38.75,38.47
38.58,38.83,38.87,38.55
38.75,38.70,38.87,38.47
39.15,39.09,39.25,39.03
38.98,38.92,39.00,38.78
39.17,39.03,39.17,38.98
38.95,38.96,39.02,38.85
38.62,38.80,38.81,38.62
38.92,38.78,39.08,38.74
38.69,38.38,38.76,38.33
38.28,38.01,38.33,37.92
38.30,38.43,38.51,38.06
38.33,38.46,38.76,38.31
38.16,38.30,38.31,37.89
38.63,38.58,38.85,38.49
38.93,38.76,38.99,38.61
38.69,38.53,38.76,38.44
38.95,38.99,39.11,38.91
39.16,39.07,39.21,38.94
38.84,39.03,39.06,38.77
39.15,39.59,39.62,39.13
39.13,38.96,39.18,38.79
38.28,38.55,38.55,37.91
38.28,38.22,38.38,38.16
37.98,38.12,38.15,37.85
37.57,37.96,37.97,37.49
37.76,37.62,37.79,37.52
37.20,37.31,37.52,37.00
37.00,36.36,37.02,36.31
36.38,35.66,36.62,35.56
34.53,34.67,35.62,33.79
36.06,35.00,36.09,34.88
35.75,35.79,35.83,34.96
36.03,36.21,36.24,35.79
35.85,35.87,36.00,35.69
35.76,35.77,35.94,35.54
35.06,34.85,35.11,34.72
35.39,35.34,35.40,34.96
35.45,35.32,35.73,35.20
34.46,34.54,34.67,34.34
35.51,35.55,35.61,35.25
36.07,35.27,36.10,35.22
35.29,35.60,35.73,35.19
35.23,35.53,35.53,35.19
35.20,35.20,35.29,34.99
35.28,35.47,35.54,35.16
35.78,35.92,35.96,35.68
35.93,36.24,36.62,35.89
34.97,34.83,35.19,34.77
34.89,34.77,34.96,34.56
33.71,33.67,33.77,33.31
33.79,33.59,33.84,33.41
33.24,33.44,33.60,33.02
33.99,33.77,34.13,33.56
33.36,33.18,33.43,33.09
33.18,33.32,33.44,33.04
33.96,33.85,34.03,33.54
33.83,33.74,33.93,33.37
33.59,34.30,34.31,33.48
34.97,35.10,35.15,34.85
35.16,35.39,35.52,35.15
35.73,35.72,35.88,35.37
35.40,35.90,35.92,35.36
36.09,36.10,36.16,35.90
35.95,36.01,36.09,35.89
35.53,35.65,35.91,35.51
35.82,35.80,35.99,35.65
35.94,36.24,36.28,35.91
36.19,36.30,36.33,36.08
36.22,36.24,36.24,36.04
36.05,36.11,36.16,35.99
36.34,36.08,36.37,36.06
36.41,36.56,36.79,36.40
37.00,36.96,37.08,36.79
36.88,36.85,36.95,36.72
36.57,36.57,36.66,36.43
36.78,36.77,37.11,36.34
36.32,36.57,36.58,36.28
36.59,36.62,36.89,36.57
37.08,37.05,37.17,36.94
36.71,36.93,36.99,36.60
36.82,36.53,36.85,36.40
36.75,36.63,36.86,36.49
36.43,36.54,36.56,36.18
36.24,36.06,36.28,35.86
35.72,35.91,35.95,35.65
36.24,36.01,36.26,35.98
35.65,35.56,35.84,35.52
35.15,35.19,35.35,34.95
35.13,35.51,35.51,35.13
35.75,35.63,35.95,35.56
35.82,35.98,36.05,35.64
36.16,36.09,36.31,36.06
36.17,35.89,36.25,35.84
35.79,35.67,35.89,35.53
35.28,35.58,35.64,35.25
35.73,35.81,35.96,35.69
36.14,36.09,36.18,36.06
36.26,36.12,36.31,36.11
36.29,36.22,36.35,36.05
35.99,35.72,36.09,35.64
35.96,35.38,35.98,35.22
35.31,35.80,35.86,35.30
35.77,35.70,35.79,35.56
35.12,35.14,35.27,34.95
35.14,34.98,35.52,34.74
35.05,34.88,35.18,34.88
34.45,34.24,34.54,34.18
34.38,34.18,34.43,33.84
34.63,34.57,34.78,34.49
34.95,35.20,35.34,34.69
35.38,34.87,35.38,34.86
34.43,34.20,34.50,34.20
34.73,34.33,34.75,34.16
34.38,34.54,34.61,34.22
34.75,35.12,35.14,34.75
34.97,35.03,35.14,34.97
34.93,34.96,34.98,34.75
35.15,35.29,35.33,35.07
35.04,34.90,35.09,34.86
34.62,34.43,34.70,34.39
33.61,33.70,33.70,33.07
33.34,33.40,33.40,33.03
32.64,32.83,32.94,32.59
32.41,32.37,32.77,32.31
32.67,32.04,32.73,31.96
32.50,32.22,32.52,31.99
32.70,32.62,32.78,32.31
32.76,31.94,32.83,31.82
32.09,32.33,32.52,31.83
31.36,31.26,31.62,31.08
31.67,31.52,31.79,31.26
30.92,30.85,31.02,30.24
30.90,31.17,31.37,30.57
32.00,31.96,32.09,31.76
31.73,31.52,31.83,31.51
31.80,32.21,32.23,31.77
32.06,31.95,32.45,31.85
32.09,31.93,32.15,31.55
31.90,32.33,32.35,31.89
31.94,32.19,32.28,31.84
31.61,31.23,31.63,31.13
31.48,31.66,31.69,30.92
31.53,31.80,31.95,31.43
31.72,31.27,31.74,31.16
30.53,30.56,30.65,30.26
29.96,30.26,30.42,29.94
30.63,30.38,30.83,30.35
29.99,29.92,30.10,29.64
30.04,30.32,30.34,29.86
30.89,30.88,30.90,30.51
31.26,31.56,31.65,31.26
31.58,31.29,31.59,31.21
30.99,31.18,31.20,30.83
31.41,31.57,31.60,31.41
31.35,31.00,31.40,30.92
30.28,30.76,30.81,30.12
30.97,31.16,31.19,30.86
31.43,31.14,31.45,31.07
31.05,30.94,31.26,30.93
31.51,31.89,31.97,31.42
31.75,32.07,32.07,31.66
32.00,32.36,32.37,31.95
32.55,32.55,32.73,32.44
32.09,32.48,32.56,32.06
32.48,32.23,32.49,32.18
32.43,32.37,32.51,32.27
33.02,32.44,33.32,32.15
33.32,33.56,33.60,33.24
33.51,33.48,33.56,33.40
33.16,33.28,33.29,33.11
32.99,33.68,33.69,32.99
33.43,33.66,33.70,33.27
33.65,33.62,33.78,33.57
33.55,33.51,33.63,33.41
33.08,33.40,33.45,33.05
33.41,33.04,33.41,32.99
32.55,32.70,32.70,32.49
32.84,32.77,32.91,32.65
32.67,33.20,33.24,32.61
33.69,33.55,33.84,33.51
33.40,33.23,33.52,33.23
32.48,32.88,32.92,32.42
32.92,32.80,33.03,32.74
32.11,32.01,32.17,31.97
32.05,32.44,32.46,32.01
31.99,31.73,32.08,31.63
32.41,32.33,32.50,32.24
32.70,32.40,32.88,32.40
32.53,32.82,32.86,32.29
33.34,33.44,33.53,33.28
33.65,33.57,33.71,33.55
33.67,33.58,33.76,33.55
33.53,33.91,33.98,33.53
34.50,34.58,34.66,34.42
34.68,34.71,34.85,34.57
34.79,34.68,34.85,34.57
34.48,34.54,34.63,34.40
34.28,34.40,34.40,34.17
34.59,34.51,34.62,34.40
34.52,34.75,34.80,34.50
34.28,34.38,34.66,34.27
34.23,34.10,34.30,33.95
34.28,34.38,34.41,34.17
33.93,33.66,33.93,33.60
33.32,33.20,33.42,33.12
33.05,33.01,33.14,32.90
32.88,33.23,33.23,32.88
33.34,33.20,33.46,33.17
33.35,33.59,33.60,33.34
33.28,33.29,33.47,33.23
33.47,33.14,33.48,32.95
33.01,32.79,33.21,32.71
32.81,33.16,33.20,32.80
33.00,32.73,33.06,32.69
32.67,32.77,33.13,32.60
32.48,32.54,32.57,32.38
32.86,32.89,32.98,32.80
32.62,32.71,32.77,32.59
33.08,33.40,33.49,33.07
33.84,33.90,34.00,33.82
34.19,34.12,34.25,34.03
34.08,34.08,34.13,33.96
34.22,33.89,34.24,33.77
33.66,33.85,33.88,33.62
33.69,33.87,33.87,33.62
33.85,33.92,33.96,33.64
33.96,33.99,34.10,33.89
34.36,34.28,34.47,34.26
34.32,34.30,34.37,34.20
33.77,33.80,33.92,33.66
32.87,32.60,32.94,32.49
32.08,32.02,32.42,31.93
31.60,31.44,31.72,31.23
31.74,31.69,31.96,31.65
31.14,31.99,32.02,30.94
31.24,31.50,31.56,31.08
32.50,32.20,32.54,32.20
32.55,32.60,32.85,32.34
32.94,32.66,32.99,32.61
33.48,33.82,33.94,33.18
29.90,29.69,30.70,29.61
29.29,29.18,29.29,28.60
29.94,29.95,29.99,29.58
30.51,30.51,30.63,30.40
30.66,31.17,31.27,30.52
31.27,31.14,31.31,31.11
30.60,30.20,30.64,30.09
29.80,30.11,30.11,29.50
30.06,29.88,30.20,29.71
30.51,30.49,30.54,30.37
30.99,30.91,31.09,30.89
31.67,31.53,31.73,31.52
31.67,31.62,31.79,31.55
32.12,32.01,32.22,31.99
31.92,31.86,31.94,31.75
31.62,31.75,31.92,31.52
31.38,31.45,31.46,31.32
31.69,31.73,31.81,31.63
31.74,31.71,31.89,31.63
31.86,31.75,31.89,31.69
31.83,31.74,31.86,31.65
31.84,31.90,31.99,31.74
32.23,32.18,32.28,31.90
32.19,32.20,32.24,32.02
32.35,32.57,32.59,32.29
32.23,32.14,32.37,32.08
31.96,31.80,31.96,31.68
31.59,31.73,31.75,31.56
31.76,31.80,31.86,31.67
31.92,32.07,32.13,31.89
32.22,32.20,32.25,32.13
32.45,32.66,32.80,32.43
32.90,32.82,32.94,32.80
32.98,33.05,33.18,32.97
33.18,33.06,33.21,33.03
33.19,33.15,33.25,33.14
33.10,33.08,33.24,33.04
32.82,32.98,33.04,32.69
32.91,33.10,33.11,32.88
32.64,32.79,32.84,32.53
32.54,32.71,32.75,32.50
33.01,32.89,33.13,32.89
33.00,32.90,33.09,32.89
32.79,32.74,32.87,32.71
32.94,32.67,33.31,32.49
32.52,32.77,32.78,32.52
32.94,32.88,33.02,32.83
32.97,32.85,33.05,32.73
33.00,33.03,33.08,32.77
33.41,33.50,33.56,33.25
33.63,33.71,33.74,33.54
33.81,33.79,33.91,33.70
33.74,33.81,33.93,33.63
33.49,33.08,33.52,33.07
32.71,33.32,33.33,32.64
32.86,32.57,32.92,32.40
32.44,32.42,32.68,32.35
32.32,32.62,32.69,32.22
31.91,31.82,31.91,31.73
32.11,32.07,32.24,32.00
32.32,32.11,32.32,32.08
32.32,32.59,32.64,32.19
33.32,33.14,33.45,33.10
32.93,32.95,33.07,32.93
32.55,32.50,32.63,32.46
32.09,32.48,32.52,32.07
32.70,32.82,32.84,32.44
32.78,32.24,32.86,32.07
32.40,32.76,32.86,32.35
32.57,32.64,32.64,32.48
32.82,32.70,32.93,32.56
32.96,32.96,33.00,32.87
32.89,32.86,32.94,32.75
32.71,32.64,32.74,32.37
32.78,32.80,32.92,32.78
32.76,32.40,32.77,32.30
32.22,32.24,32.35,32.12
31.75,32.04,32.12,31.66
32.41,32.21,32.52,32.21
32.19,32.16,32.27,32.08
32.55,32.50,32.64,32.42
32.50,32.56,32.64,32.49
32.55,32.68,32.81,32.54
32.40,32.58,32.58,32.37
32.86,32.69,32.89,32.65
32.67,32.67,32.73,32.52
32.52,32.56,32.69,32.48
32.69,32.61,32.74,32.57
32.58,32.65,32.76,32.56
32.55,32.57,32.62,32.42
32.70,32.39,32.71,32.26
32.33,32.15,32.34,32.06
32.16,32.05,32.18,31.98
31.84,31.78,31.99,31.71
32.26,32.34,32.35,32.16
32.30,32.50,32.58,32.23
32.04,32.47,32.65,32.03
32.50,32.35,32.58,32.05
32.09,32.03,32.15,31.85
31.70,31.79,31.86,31.64
31.70,31.93,31.95,31.66
31.42,31.45,31.59,31.36
31.54,31.55,31.63,31.45
31.26,31.15,31.29,31.09
31.32,31.46,31.48,31.29
31.59,31.56,31.61,31.41
31.05,31.22,31.23,30.95
31.41,31.44,31.46,31.38
31.16,31.08,31.22,31.02
31.15,31.43,31.52,31.13
31.56,31.38,31.58,31.36
31.37,31.31,31.37,31.17
