KTP,Corts 7.625 Pfd Common Stock,NASDAQ
19.27,19.46,19.50,19.21
19.79,20.03,20.06,19.13
19.56,19.17,19.63,19.12
19.97,19.75,20.00,19.35
19.38,19.74,20.20,19.35
19.55,19.41,19.86,18.82
19.13,19.61,19.63,19.06
19.50,19.16,19.59,19.10
19.10,19.07,19.40,19.00
19.37,19.25,19.37,19.25
19.08,18.95,19.08,18.82
18.96,19.45,19.49,18.96
18.91,19.39,19.73,18.91
19.40,19.51,19.74,19.04
19.70,19.68,19.93,19.64
19.70,19.77,19.89,19.21
19.61,19.76,19.98,19.61
19.61,19.65,20.01,19.61
19.63,19.50,19.91,19.50
19.70,19.90,19.96,19.44
19.69,19.87,19.95,19.69
19.88,20.00,20.68,19.80
20.24,20.16,20.31,20.00
19.80,20.00,20.04,19.80
19.89,20.06,20.13,19.64
19.79,20.04,20.04,19.79
19.70,19.52,19.99,19.52
19.55,19.66,19.97,19.55
19.51,17.80,19.77,17.63
17.96,17.85,19.20,17.60
17.98,18.08,18.10,17.65
17.90,17.58,18.08,17.55
17.59,17.73,17.80,17.07
17.57,17.47,17.67,17.20
17.34,17.85,17.90,17.30
17.85,17.53,17.93,17.52
17.52,17.68,17.78,17.20
17.77,17.80,18.42,17.63
17.99,17.68,17.99,17.33
17.42,17.86,18.01,17.40
17.75,18.01,18.02,17.65
17.96,17.46,18.00,17.34
17.75,17.90,18.02,17.75
18.12,18.40,18.50,18.11
18.41,18.23,18.41,17.87
18.16,18.54,18.62,18.00
18.55,18.52,18.70,18.30
18.48,18.40,18.64,18.06
17.54,17.15,17.55,17.00
17.11,16.99,17.11,16.76
16.70,16.80,16.99,16.39
16.73,16.99,17.00,16.70
16.89,17.51,17.80,16.85
17.51,17.87,17.98,17.51
18.00,17.87,18.00,17.68
18.08,17.94,18.14,17.87
17.84,17.64,17.84,17.01
17.35,17.78,17.85,17.35
17.61,17.69,17.87,17.43
17.60,17.37,17.70,17.09
17.50,17.33,17.50,17.11
17.25,17.09,17.25,16.94
17.02,17.29,17.29,17.02
17.13,17.27,17.29,17.11
17.35,17.38,17.50,17.16
17.38,17.10,17.38,16.96
17.17,16.80,17.17,16.77
16.72,15.55,16.78,15.14
15.05,15.58,15.78,14.50
15.60,15.76,17.00,15.55
15.75,15.91,16.18,15.25
15.57,15.98,16.14,15.57
15.88,16.24,16.25,15.75
16.20,15.77,16.20,15.75
15.75,15.13,15.80,14.99
15.15,15.11,15.34,14.90
15.26,15.60,15.74,15.21
15.61,15.40,15.74,15.35
15.52,15.73,15.74,15.40
15.58,15.52,15.71,15.17
15.30,15.49,15.65,15.24
15.42,14.87,15.42,14.76
14.93,15.05,15.19,14.93
14.99,14.95,15.19,14.95
15.12,14.95,15.17,14.86
14.91,14.46,14.91,14.31
14.40,14.54,14.90,14.40
14.68,15.20,15.35,14.40
15.16,15.10,15.54,14.92
15.07,15.32,15.59,15.03
15.18,15.70,15.75,15.18
15.78,15.60,15.98,15.59
15.66,15.90,16.15,15.65
16.10,16.53,16.60,16.10
16.01,17.13,17.19,16.00
17.20,17.30,17.82,16.82
17.30,17.19,17.49,17.07
17.46,17.30,17.46,16.74
17.73,17.60,17.76,17.30
17.32,17.25,17.95,17.11
17.40,17.64,17.74,17.30
17.46,17.75,17.80,17.43
17.75,18.56,18.76,17.65
18.45,18.32,18.75,18.32
18.75,18.75,19.18,18.51
18.95,18.65,19.10,18.65
18.96,18.37,19.38,18.26
18.90,18.79,19.10,18.54
18.54,18.37,18.90,18.26
18.27,18.25,18.59,18.24
18.24,18.53,18.92,18.12
18.52,18.18,18.92,18.18
18.31,18.65,18.84,18.31
18.26,18.85,18.92,18.26
18.38,18.51,18.75,18.25
18.38,18.08,18.66,17.74
17.94,17.96,18.18,17.60
17.82,17.20,17.82,17.12
16.91,16.98,17.40,16.75
17.13,17.30,17.47,16.99
16.96,17.36,17.59,16.93
17.39,17.30,17.54,17.06
17.16,17.08,17.58,17.05
17.10,17.20,17.30,17.05
17.20,17.30,17.30,16.76
17.12,17.02,17.30,16.91
16.95,17.15,17.25,16.95
16.98,17.10,17.71,16.98
17.60,17.27,17.60,17.01
17.25,17.13,17.50,17.00
17.22,17.10,17.22,17.08
17.02,17.10,17.39,17.02
17.17,16.84,17.37,16.60
16.90,17.15,17.40,16.73
16.85,17.10,17.10,16.80
16.94,17.01,17.20,16.94
17.06,17.27,17.38,17.06
17.18,17.10,17.85,16.95
17.10,17.25,17.68,16.92
17.34,17.00,17.34,17.00
17.01,17.08,17.20,16.91
17.08,17.18,17.18,17.04
17.00,16.80,17.01,16.75
17.19,17.00,17.19,16.87
16.78,17.00,17.14,16.77
16.89,16.77,16.93,16.60
17.13,16.55,17.13,16.53
16.52,16.45,16.65,16.41
16.42,16.60,16.78,16.26
16.54,16.50,16.65,16.26
16.51,16.32,16.63,16.25
16.35,16.43,16.47,16.35
16.32,16.34,16.37,16.29
16.32,16.50,16.70,16.30
16.33,16.00,16.54,15.85
15.80,15.84,16.00,15.76
15.82,15.78,15.85,15.71
15.90,14.50,16.11,14.29
14.50,14.67,14.89,14.50
14.67,14.89,15.00,14.67
15.00,15.01,15.30,14.86
15.09,14.90,15.09,14.67
15.00,15.05,15.50,14.90
14.97,15.44,15.67,14.97
15.28,15.43,15.51,15.07
15.21,15.36,15.42,15.18
15.21,15.32,15.68,15.21
15.35,15.57,16.05,15.35
15.47,15.45,15.79,15.35
15.41,15.25,15.44,15.01
15.15,15.00,15.20,15.00
14.99,15.34,15.35,14.80
14.43,14.25,14.69,14.08
15.25,15.89,16.05,15.25
15.75,16.09,16.25,15.75
16.00,16.09,16.09,15.70
16.31,16.74,16.90,16.21
16.80,16.83,16.84,16.50
16.93,16.80,16.93,15.85
16.78,17.06,17.08,16.67
16.90,16.89,17.05,16.43
17.20,17.32,17.43,17.12
17.32,17.81,17.88,17.30
17.72,18.17,18.17,17.56
18.11,18.24,18.24,17.65
18.07,18.14,18.35,17.83
18.17,18.15,18.24,17.72
18.02,17.95,18.33,17.60
17.72,18.10,18.15,17.71
18.02,18.33,18.35,18.02
18.34,18.31,18.35,18.10
18.35,18.25,18.40,18.17
18.37,18.22,18.44,18.20
18.38,18.40,18.55,18.38
18.30,18.08,18.52,17.88
18.21,17.97,18.21,17.81
17.70,17.97,18.08,17.70
17.99,18.32,18.35,17.83
18.01,18.10,18.36,18.01
18.01,18.19,18.38,18.00
18.01,18.16,18.18,17.78
18.15,18.07,18.15,17.90
17.90,17.99,17.99,17.90
17.83,17.75,17.97,17.75
17.63,17.31,17.63,17.08
17.19,17.37,17.39,17.17
17.20,17.21,17.30,17.03
17.19,17.45,17.45,17.03
17.30,17.31,17.42,17.19
17.37,17.56,17.68,17.21
17.54,17.74,17.74,17.54
17.41,17.80,17.85,17.41
17.75,17.70,17.75,17.44
17.49,17.58,17.64,17.25
17.69,17.87,17.90,17.48
17.77,17.94,17.98,17.61
18.11,17.87,18.11,17.67
17.54,17.83,17.90,17.54
17.88,17.84,17.89,17.51
17.56,17.81,17.83,17.56
17.60,17.48,17.61,17.27
17.78,17.74,17.78,17.50
17.50,17.89,18.00,17.50
17.75,17.82,17.94,17.51
17.82,17.89,17.93,17.72
17.89,17.95,17.99,17.77
17.99,17.90,17.99,17.75
17.89,17.67,17.89,17.54
18.91,18.91,19.18,18.66
18.94,18.90,19.17,18.70
18.69,18.59,18.78,18.40
18.59,19.00,19.00,18.59
18.87,19.09,19.09,18.83
19.00,19.00,19.00,18.85
18.99,19.14,19.14,18.85
19.01,19.09,19.17,18.75
18.96,19.18,19.18,18.85
18.90,19.08,19.13,18.90
19.09,19.08,19.09,18.90
18.95,19.16,19.16,18.95
18.63,19.06,19.09,18.60
18.87,18.90,19.00,18.70
18.67,19.09,19.09,18.67
18.88,19.05,19.49,18.80
18.87,19.05,19.09,18.84
19.01,18.99,19.01,18.84
18.85,19.19,19.19,18.85
18.91,19.15,19.19,18.91
19.20,19.17,19.20,19.17
19.20,19.14,19.20,18.94
19.16,19.45,19.48,19.05
19.44,20.25,20.88,19.14
20.70,19.95,20.70,19.91
20.08,19.82,20.08,19.80
19.71,19.80,20.00,19.71
20.00,19.85,20.00,19.82
19.73,19.81,20.00,19.69
19.76,19.78,19.79,19.73
19.86,20.00,20.00,19.76
19.97,20.00,20.00,19.80
19.91,20.10,20.41,19.91
19.81,20.10,20.10,19.81
19.30,19.91,20.05,19.30
19.88,19.95,20.00,19.58
19.61,20.09,20.15,19.61
20.24,20.24,20.24,20.24
20.00,20.21,20.23,19.87
20.14,19.97,20.14,19.88
19.90,19.77,19.95,19.52
19.73,19.80,20.17,19.60
19.79,19.82,19.90,19.65
19.84,19.84,19.86,19.80
19.78,19.87,19.99,19.78
20.00,19.81,20.09,19.80
19.81,19.85,20.00,19.81
19.98,19.86,19.98,19.75
19.78,19.98,19.98,19.78
19.83,20.06,20.20,19.83
20.15,20.17,20.20,19.80
20.17,19.99,20.19,19.86
20.10,19.92,20.20,19.90
19.86,19.95,20.10,19.86
19.90,20.05,20.08,19.90
19.76,20.04,20.04,19.76
19.91,19.97,20.00,19.85
19.84,19.86,20.12,19.67
19.99,20.17,20.18,19.81
20.01,20.30,20.30,19.93
20.03,20.20,20.24,20.03
20.08,20.00,20.21,19.80
20.03,20.54,20.59,20.01
20.83,20.75,20.89,20.53
20.89,20.95,21.02,20.80
20.99,21.25,21.25,20.86
21.38,21.26,21.45,21.02
21.24,21.29,21.47,21.10
21.29,21.43,21.49,21.20
21.50,21.88,21.88,21.49
21.94,21.80,21.94,21.70
21.11,21.10,21.15,20.30
21.05,20.95,21.10,20.77
20.90,20.90,21.12,20.79
21.03,21.15,21.15,20.91
20.96,21.13,21.13,20.45
21.01,21.20,21.49,21.00
21.25,21.35,21.50,21.21
21.31,21.47,21.50,21.31
21.45,21.33,21.61,20.89
21.00,21.17,21.33,21.00
21.02,21.31,21.31,20.96
21.07,21.22,21.29,21.07
21.19,21.10,21.23,20.68
21.13,21.11,21.17,20.75
20.93,21.05,21.24,20.91
21.06,21.18,21.20,20.75
21.00,20.72,21.15,20.71
20.83,20.54,20.89,20.54
20.50,20.52,20.88,20.23
20.75,20.33,20.75,20.18
20.39,19.97,20.45,19.85
19.95,19.73,19.98,19.53
19.53,19.52,19.68,19.52
19.63,19.60,19.67,19.51
19.45,18.96,19.63,18.92
18.79,19.24,19.45,18.76
19.40,19.64,19.66,19.34
19.62,19.29,19.62,19.08
19.67,19.14,19.67,18.95
19.04,18.59,19.19,18.14
18.25,18.03,18.36,17.90
17.87,18.02,18.10,17.79
18.03,17.95,18.23,17.29
17.38,17.95,17.98,17.38
17.71,18.05,18.18,17.61
17.45,17.80,18.39,17.45
18.20,18.27,18.30,17.92
17.99,18.46,18.49,17.85
18.64,18.48,18.64,18.24
18.34,18.63,18.67,18.25
18.23,18.72,18.87,18.23
18.93,18.69,18.93,18.36
18.15,18.50,18.65,18.15
18.54,18.53,18.54,18.35
18.50,18.44,18.71,18.17
18.78,18.46,18.78,18.20
18.50,18.53,18.82,18.20
18.55,18.23,18.58,18.03
18.12,18.70,18.77,17.89
18.65,18.48,18.65,18.10
18.56,18.60,18.63,18.17
18.69,18.81,19.00,18.65
18.71,18.49,18.71,18.19
18.49,18.39,18.49,18.18
18.49,18.48,18.69,18.39
18.47,18.25,18.47,18.16
18.39,18.25,18.47,18.20
18.35,18.42,18.43,18.20
18.37,18.28,18.47,18.26
18.24,18.28,18.69,17.90
18.04,18.17,18.34,18.01
18.15,18.12,18.16,17.77
17.97,18.04,18.07,17.81
18.00,18.18,18.18,17.92
18.00,18.08,18.33,18.00
18.27,18.27,18.31,18.01
18.14,18.17,18.32,17.76
17.94,18.07,18.07,17.80
17.93,17.99,17.99,17.80
17.75,17.70,17.77,17.70
17.70,17.43,17.73,17.14
17.15,16.98,17.18,16.57
16.74,16.86,16.98,16.55
16.95,16.60,16.95,16.45
16.87,16.76,16.87,16.45
16.52,16.72,16.73,16.31
16.24,16.49,16.73,16.24
16.30,16.35,16.64,16.30
16.50,16.87,16.88,16.50
16.83,16.75,17.24,16.26
16.86,16.67,16.86,16.50
16.59,16.14,16.59,15.82
16.20,16.39,16.73,16.18
16.47,16.20,16.47,16.14
16.26,16.23,16.76,16.22
15.95,15.90,16.28,15.53
15.71,15.76,15.98,15.65
15.69,16.06,16.26,15.69
16.11,16.21,16.25,16.11
16.04,16.20,16.35,16.00
16.24,17.00,17.00,16.19
17.56,18.12,18.22,17.56
18.20,18.05,18.23,17.92
18.05,18.20,18.25,17.89
18.20,18.26,18.49,18.01
18.22,18.39,18.74,18.22
18.22,18.42,18.52,17.86
18.25,18.39,18.39,18.06
18.50,18.35,18.50,18.25
18.19,18.16,18.30,17.84
17.90,18.06,18.18,17.81
18.00,18.05,18.11,17.94
17.88,18.00,18.17,17.84
18.10,18.32,18.36,17.81
17.89,18.29,18.40,17.89
18.02,18.43,18.55,18.02
18.30,18.26,18.30,18.10
18.06,18.08,18.10,17.90
18.29,18.15,18.29,17.98
18.24,18.08,18.29,17.92
18.11,18.45,18.45,18.08
18.46,18.76,18.84,18.45
18.76,18.78,18.78,18.58
18.56,18.75,18.96,18.56
18.66,18.99,18.99,18.60
18.99,19.08,19.08,18.75
18.99,19.06,19.10,18.81
19.05,19.21,19.41,19.05
19.14,19.13,19.29,18.97
19.23,19.26,19.26,19.14
19.11,19.48,19.58,19.11
19.39,19.50,19.50,19.39
19.64,19.59,19.64,19.49
19.74,19.64,19.74,19.52
19.03,18.85,19.03,18.47
18.50,18.90,18.99,18.50
18.39,18.59,18.66,18.00
18.87,18.75,18.87,18.42
18.65,18.75,18.77,18.45
18.63,18.65,18.75,18.50
18.51,18.47,18.53,18.47
18.35,18.29,18.47,18.29
18.21,18.47,18.53,18.20
18.21,18.22,18.39,18.00
18.12,18.03,18.44,17.64
18.11,17.87,18.18,17.81
18.01,17.90,18.14,17.53
17.97,17.88,17.99,17.60
17.94,17.96,17.96,17.73
17.96,17.94,17.96,17.81
17.95,17.95,17.95,17.94
17.93,17.92,17.94,17.87
17.84,17.94,17.94,17.80
17.94,17.94,17.94,17.72
17.75,17.80,17.92,17.20
17.65,17.69,17.86,17.57
17.86,17.67,17.86,17.52
17.62,17.78,17.89,17.62
17.88,17.84,17.88,17.67
17.75,18.10,18.14,17.65
18.15,18.35,18.39,18.11
18.69,18.62,18.76,18.34
18.72,18.75,18.75,18.60
18.75,18.72,18.98,18.67
18.94,18.90,18.94,18.77
18.92,18.86,18.98,18.37
18.61,18.77,18.83,17.97
18.61,18.67,18.83,18.40
18.75,18.70,18.89,18.60
18.72,18.89,18.97,18.43
18.80,18.98,18.98,18.79
18.82,18.98,18.98,18.82
19.00,19.08,19.25,18.99
19.40,19.23,19.40,19.00
19.29,19.18,19.35,19.03
19.35,19.24,19.35,19.04
19.08,19.21,19.24,18.88
18.79,19.12,19.22,18.79
19.11,19.17,19.17,18.99
19.21,19.20,19.25,19.03
19.23,19.14,19.25,19.03
19.25,19.26,19.60,19.03
19.37,19.23,19.39,19.10
19.30,19.23,19.30,19.01
18.81,19.25,19.30,18.80
19.29,19.30,19.30,19.06
19.57,19.30,19.58,19.15
18.95,19.28,19.49,18.95
19.48,19.50,19.52,19.02
19.51,19.61,19.90,19.45
19.98,19.41,19.98,19.41
19.79,19.74,19.91,19.40
19.81,19.57,19.85,19.57
19.51,19.85,19.92,19.51
19.83,19.76,19.99,19.56
19.71,19.97,19.97,19.71
19.84,19.86,19.95,19.61
19.80,19.94,19.95,19.69
19.75,19.72,19.81,19.68
19.83,19.75,19.90,19.75
19.80,19.73,19.80,19.52
19.67,19.90,19.90,19.60
19.86,19.79,19.86,19.65
19.85,19.70,19.85,19.66
19.65,19.73,19.73,19.56
19.73,19.72,19.73,19.53
19.73,19.45,19.73,19.40
19.45,19.70,19.74,19.35
19.66,19.39,19.66,19.34
19.34,19.61,19.68,19.34
19.69,19.44,19.69,19.43
19.28,19.30,19.66,19.11
19.46,19.49,19.55,19.26
19.49,19.49,19.50,19.20
19.48,19.48,19.48,19.48
19.42,19.52,19.55,19.35
19.40,19.64,19.64,19.35
19.54,19.60,19.65,19.47
19.60,19.60,19.60,19.60
19.53,19.65,19.65,19.50
19.51,19.65,19.74,19.50
19.70,19.54,19.72,19.51
19.53,19.56,19.56,19.43
19.41,19.55,19.60,19.41
19.60,19.54,19.60,19.32
19.55,19.60,19.73,19.26
19.55,19.54,19.60,19.40
19.59,19.49,19.59,19.00
19.49,19.56,19.58,19.38
19.60,19.66,19.75,19.49
19.71,19.87,19.87,19.58
19.90,19.83,19.98,19.53
19.94,19.72,20.01,19.69
19.70,19.66,19.71,19.36
19.55,19.67,19.67,19.55
19.70,19.65,19.70,19.61
20.00,19.99,20.00,19.70
19.86,19.62,19.94,19.40
19.59,19.76,19.76,19.45
19.62,19.58,19.87,19.58
19.72,19.48,19.75,19.20
19.50,19.48,19.66,19.40
19.63,19.40,19.66,19.31
19.32,19.55,19.70,19.31
19.36,19.43,19.67,19.36
19.73,19.67,19.73,19.30
19.61,19.50,19.65,19.36
19.41,19.37,19.51,19.20
19.39,19.42,19.49,19.39
19.42,19.64,19.64,19.32
19.60,19.42,19.60,19.42
19.35,19.37,19.38,19.32
19.38,19.35,19.40,19.35
19.56,19.73,19.99,19.56
19.51,19.68,19.93,19.51
19.60,19.69,19.99,19.58
19.66,19.69,19.83,19.35
19.84,19.69,19.84,19.20
19.65,19.49,19.67,19.33
19.35,18.86,19.35,18.44
19.34,18.95,19.48,18.71
19.44,18.87,19.44,18.41
17.58,18.35,18.78,17.58
18.69,18.67,18.73,18.28
18.73,19.50,19.50,18.31
19.00,18.90,19.26,18.86
19.00,19.00,19.22,18.79
19.00,19.10,19.10,18.86
19.15,18.73,19.19,18.53
19.06,19.02,19.06,18.73
18.78,18.72,19.07,18.65
18.58,18.76,18.84,18.58
18.73,18.51,18.75,18.51
18.60,18.29,18.64,18.13
18.33,18.32,18.50,18.13
18.33,18.49,18.82,18.33
18.24,18.37,18.51,18.24
18.76,18.61,18.78,18.22
18.41,18.50,18.75,18.20
18.25,18.29,18.43,18.25
18.18,18.15,18.32,17.90
17.95,17.87,18.03,17.73
17.95,18.21,18.21,17.78
18.27,18.04,18.27,17.91
18.01,17.85,18.09,17.81
18.73,17.99,18.73,17.76
17.87,17.85,17.96,17.80
17.80,18.25,18.39,17.80
18.53,18.24,18.53,18.09
18.29,18.36,18.48,18.11
18.35,18.42,18.47,18.26
18.29,18.51,18.51,18.29
18.51,18.72,18.88,18.51
18.61,18.81,18.87,18.61
18.87,19.13,19.17,18.61
19.01,19.00,19.17,18.72
18.85,19.03,19.10,18.70
19.09,19.09,19.09,19.03
19.05,19.10,19.10,18.73
19.18,19.22,19.50,19.00
19.03,19.16,19.25,18.80
19.12,19.14,19.16,19.00
19.39,18.81,19.39,18.81
19.31,18.65,19.34,18.47
18.54,18.50,18.64,18.40
18.58,18.59,18.70,18.43
18.61,18.75,18.89,18.61
18.88,18.79,18.97,18.75
18.75,18.65,18.79,18.41
18.79,18.92,18.95,18.63
19.10,18.80,19.30,18.80
19.05,18.64,19.05,18.40
18.42,18.38,18.50,18.38
18.50,18.25,18.72,18.25
18.30,18.24,18.34,18.08
18.50,18.01,18.50,17.77
17.86,18.04,18.20,17.86
17.87,17.89,17.89,17.41
17.97,18.09,18.22,17.91
18.20,18.14,18.28,17.98
18.22,18.09,18.24,18.00
17.94,17.99,18.10,17.70
17.90,17.86,17.90,17.80
17.43,17.90,18.00,17.43
17.56,17.61,17.85,17.56
17.58,17.86,18.00,17.56
17.90,18.19,18.19,17.90
17.99,17.94,18.03,17.41
17.72,17.79,17.96,17.50
17.65,17.68,17.87,17.59
17.70,17.55,17.83,17.52
17.55,17.57,17.68,17.55
17.51,17.51,17.67,17.51
17.68,17.58,17.69,17.50
17.60,17.37,17.61,17.20
17.45,17.52,17.52,17.40
17.50,17.20,17.50,17.20
17.20,16.80,17.24,16.54
16.75,16.55,17.05,16.15
16.51,16.67,16.78,16.51
16.61,16.88,17.34,16.61
16.64,16.60,16.83,16.21
16.60,16.57,16.69,16.17
16.40,16.20,16.80,16.20
16.30,16.42,16.77,16.30
16.83,16.83,16.83,16.83
16.90,16.55,16.90,16.30
16.60,16.64,16.64,16.41
16.60,16.27,16.60,16.15
16.40,16.55,17.28,16.01
16.90,17.00,17.24,16.46
17.10,17.12,17.16,16.80
17.24,16.97,17.24,16.90
16.80,17.04,17.12,16.80
16.95,17.06,17.06,16.90
17.02,17.43,17.43,17.00
17.25,17.35,17.35,17.10
17.23,16.89,17.25,16.65
16.75,16.55,16.81,16.45
16.33,17.21,17.24,16.33
17.21,16.60,17.30,16.56
16.54,16.41,16.58,16.00
16.09,15.75,16.35,15.75
15.87,16.48,16.48,15.87
16.48,15.90,16.80,15.85
16.09,16.23,16.44,16.07
15.98,16.34,16.41,15.97
16.47,16.30,16.48,16.17
16.45,16.52,16.59,16.24
16.30,16.38,16.65,16.30
16.50,16.51,16.65,16.50
16.65,16.98,16.99,16.42
16.90,17.11,17.15,16.33
16.79,17.08,17.14,16.55
17.13,16.95,17.40,16.67
17.12,17.06,17.20,17.00
17.35,17.36,17.60,17.13
17.22,17.34,17.54,16.95
17.46,17.06,17.46,16.80
17.40,17.21,17.41,17.09
17.40,17.15,17.49,17.02
17.34,17.40,17.43,17.07
17.25,17.49,17.50,17.25
17.58,17.53,17.91,17.50
17.85,17.43,18.44,17.43
17.57,17.72,17.88,17.18
16.44,17.16,17.34,16.44
18.20,17.83,19.09,17.65
17.65,17.95,18.51,17.65
18.20,17.99,18.54,17.81
18.09,17.99,18.30,17.61
17.90,17.95,18.20,17.90
18.26,18.01,18.54,17.77
18.30,18.48,18.55,18.17
18.60,18.57,18.70,18.23
18.50,18.90,19.16,18.41
19.13,19.23,19.25,19.00
19.25,19.48,19.87,19.02
19.50,19.62,19.85,19.49
19.61,18.15,19.82,17.90
18.29,18.42,18.88,18.11
18.53,18.75,18.88,18.47
18.75,19.18,19.26,18.75
19.06,19.09,19.15,18.86
19.09,19.23,19.23,19.00
18.99,19.02,19.24,18.95
18.86,18.94,18.97,18.73
18.77,19.23,19.33,18.77
19.22,19.29,19.29,19.10
19.33,19.49,19.49,19.26
19.50,19.70,19.74,19.50
19.65,19.61,19.71,19.50
19.51,19.25,19.59,19.20
19.20,19.20,19.35,19.08
19.08,19.06,19.29,18.87
19.01,19.06,19.14,18.76
19.01,19.10,19.20,19.00
19.20,18.96,19.20,18.95
18.94,19.00,19.00,18.75
18.91,19.00,19.04,18.81
19.02,19.13,19.20,18.84
19.07,19.14,19.20,19.05
19.11,19.12,19.15,19.00
19.14,19.06,19.14,18.77
19.13,19.14,19.14,19.00
19.05,18.93,19.15,18.85
19.03,18.85,19.05,18.77
18.97,18.96,18.98,18.77
18.94,18.76,18.94,18.75
18.77,18.90,19.15,18.77
18.84,18.81,19.00,18.81
18.89,18.89,18.89,18.81
19.01,18.97,19.09,18.90
19.09,19.02,19.09,18.94
18.97,18.92,19.08,18.92
18.99,18.92,19.00,18.92
18.82,18.20,18.82,17.62
18.24,18.25,18.39,18.05
18.26,18.49,18.49,18.20
18.48,17.81,18.49,17.79
17.88,17.96,18.26,17.88
17.77,17.75,17.85,17.50
17.89,17.84,18.20,17.55
17.80,17.81,18.15,17.60
17.79,17.82,17.99,17.55
17.76,17.94,18.21,17.76
17.98,17.95,18.14,17.79
18.20,18.09,18.20,18.04
18.10,18.33,18.41,17.84
18.30,18.31,18.43,17.91
18.26,18.19,18.42,17.96
18.22,18.04,18.27,17.95
17.93,18.24,18.26,17.75
17.82,18.22,18.35,17.82
17.82,18.22,18.23,17.81
18.19,18.13,18.20,18.04
18.06,18.30,18.50,18.06
18.47,18.57,18.69,18.33
18.41,18.78,18.78,18.41
18.57,18.34,18.57,18.30
18.39,18.52,18.52,18.38
18.20,18.38,18.63,18.20
18.34,18.48,18.49,18.04
18.10,18.33,18.45,18.03
18.43,18.20,18.56,18.20
18.35,18.50,18.62,18.24
18.39,18.36,18.61,18.23
18.29,18.55,18.73,18.29
18.35,18.35,18.58,18.33
18.69,18.61,18.69,18.61
18.20,18.51,18.69,18.20
18.36,18.39,18.45,18.23
18.40,18.38,18.84,18.28
18.25,18.68,18.81,18.22
18.69,18.39,18.90,18.39
18.78,18.89,18.89,18.70
18.80,18.51,18.80,18.50
18.50,18.50,18.86,18.50
18.78,18.69,19.04,18.57
18.69,18.74,18.82,18.58
18.74,19.03,19.03,18.69
19.18,19.06,19.34,18.86
19.08,19.17,19.28,19.05
19.20,19.18,19.33,19.17
19.14,19.19,19.37,19.14
19.31,19.25,19.38,19.19
19.19,19.18,19.40,19.12
19.31,19.31,19.40,19.25
19.40,19.29,19.42,19.23
19.29,19.41,19.42,19.29
19.39,19.35,19.50,19.20
19.38,19.49,19.49,19.30
19.49,19.46,19.89,19.46
19.46,19.29,19.52,19.19
19.25,19.41,19.50,19.25
19.41,19.38,19.52,19.33
19.35,19.45,19.47,19.31
19.36,19.40,19.80,19.22
19.36,19.40,19.49,19.21
19.47,19.65,19.73,19.47
19.69,19.56,19.69,19.50
19.70,19.64,19.75,19.57
19.61,19.43,19.73,19.30
19.55,19.39,19.89,19.35
19.85,20.00,20.00,19.69
20.00,20.29,20.49,20.00
20.01,20.14,20.32,19.64
20.12,20.19,20.43,19.85
20.24,20.31,20.39,20.02
20.21,20.40,20.78,20.12
20.50,20.62,20.69,20.38
20.73,20.54,20.74,20.46
20.67,20.66,20.75,20.52
20.76,20.43,20.93,20.05
20.45,20.61,20.93,20.45
19.88,19.90,20.04,19.63
20.00,19.84,20.00,19.62
19.97,20.00,20.07,19.83
20.09,20.25,20.30,19.31
20.19,20.17,20.34,19.44
20.23,20.23,20.55,19.63
20.12,20.45,20.48,19.99
20.30,21.06,21.10,20.25
20.80,20.40,20.88,20.26
19.99,20.01,20.54,19.42
20.12,19.92,20.23,19.74
19.98,20.58,20.58,19.74
20.04,20.36,20.73,20.04
20.63,20.09,20.74,19.81
20.09,20.42,20.62,20.03
20.42,20.63,20.68,20.03
20.60,20.21,20.67,20.21
20.26,20.39,20.58,20.26
20.38,20.71,20.75,20.14
20.35,20.63,20.74,20.32
20.59,20.68,20.70,20.35
20.70,20.80,20.96,20.65
20.48,20.46,20.61,20.28
20.35,20.75,20.88,20.35
20.80,20.85,20.95,20.32
20.93,20.59,20.95,20.50
20.53,20.87,20.96,20.49
20.84,20.91,21.09,20.48
20.74,20.99,20.99,20.74
20.84,20.94,20.98,20.69
20.98,20.97,20.98,20.80
20.93,20.81,20.96,20.67
20.85,21.00,21.00,20.65
21.00,20.98,21.00,20.70
20.83,21.00,21.00,20.73
20.98,21.05,21.08,20.95
20.82,21.09,21.10,20.80
21.01,21.25,21.25,20.78
21.10,21.45,21.97,21.07
21.14,21.80,21.93,21.14
21.90,21.80,21.99,21.33
21.53,21.49,21.92,21.49
21.54,21.31,21.92,21.26
21.40,20.68,21.40,20.65
20.76,20.92,21.09,20.75
20.80,21.03,21.17,20.80
20.90,20.80,20.95,20.73
20.75,20.72,20.98,20.65
20.79,20.98,20.98,20.65
20.77,20.65,20.96,20.57
20.39,20.91,20.98,20.38
20.70,20.52,20.97,20.50
20.86,20.69,20.86,20.50
20.75,20.90,20.99,20.31
21.00,20.59,21.00,20.53
20.40,20.50,20.67,20.35
20.30,20.84,20.84,20.30
20.90,21.05,21.15,20.75
20.59,20.87,20.96,20.58
20.77,21.03,21.37,20.77
21.36,20.80,21.57,20.73
20.67,20.83,21.42,20.47
20.69,20.67,20.69,20.61
20.77,20.78,21.00,20.63
20.65,20.69,20.76,20.48
20.63,20.40,20.81,20.30
20.31,20.67,20.79,20.31
20.64,20.92,21.00,20.36
20.90,20.81,20.90,20.81
