JJM,iPath Bloomberg Industrial Metals Total Return Sub-Index ETN,NASDAQ
29.17,29.24,29.25,29.11
29.07,29.13,29.17,29.07
28.29,28.22,28.52,28.15
28.60,28.68,28.68,28.56
28.14,28.19,28.19,28.05
28.42,28.33,28.63,28.30
28.01,28.17,28.24,28.01
28.10,28.32,28.32,28.10
28.56,28.31,28.56,28.31
28.89,29.05,29.05,28.88
29.25,29.05,29.37,29.05
29.32,29.03,29.32,29.00
28.20,28.18,28.20,28.18
28.16,28.48,28.50,28.16
28.22,28.33,28.35,28.22
28.60,28.58,28.68,28.58
29.04,29.08,29.23,29.01
29.08,29.08,29.08,29.08
29.08,29.08,29.08,29.08
29.03,29.02,29.03,29.02
29.02,28.64,29.02,28.64
28.75,28.75,28.75,28.75
28.75,28.75,28.75,28.75
29.20,29.19,29.20,29.19
29.35,29.45,29.45,29.35
29.45,29.31,29.46,29.31
29.09,29.13,29.13,29.09
28.50,28.48,28.50,28.48
28.46,28.48,28.54,28.42
31.20,27.97,31.20,27.97
28.14,28.66,28.66,28.14
28.98,28.71,29.06,28.71
29.04,29.02,29.04,29.02
28.76,28.77,28.77,28.76
28.86,28.61,28.86,28.61
28.45,28.78,28.78,28.45
29.34,29.49,29.50,29.33
30.09,30.05,30.09,30.05
30.32,30.13,30.37,30.11
30.08,30.08,30.08,30.08
30.61,30.32,30.61,30.25
30.14,30.51,30.51,30.11
30.76,30.83,30.83,30.76
30.24,30.46,30.63,30.24
30.78,30.47,30.78,30.42
30.23,30.20,30.31,29.98
30.65,30.17,30.65,30.13
30.39,30.39,30.39,30.39
30.15,30.18,30.18,30.15
30.08,30.19,30.36,30.08
29.89,29.88,29.93,29.87
30.17,29.43,30.17,29.42
29.43,29.43,29.43,29.43
29.63,29.52,29.64,28.05
30.00,28.83,30.00,28.79
28.89,28.74,28.91,28.74
28.84,29.26,29.26,28.84
29.50,29.15,29.50,29.15
29.10,28.96,29.10,28.96
28.96,28.96,28.96,28.96
28.59,28.81,28.81,28.59
28.81,28.81,28.81,28.81
27.10,28.78,28.80,27.10
28.74,28.64,28.75,28.61
28.96,29.08,29.08,28.93
29.62,29.76,29.76,29.62
29.36,29.27,29.49,29.27
29.12,29.22,29.22,29.12
28.85,28.89,28.95,28.85
28.93,29.06,29.06,28.93
29.37,29.27,29.37,29.27
29.84,29.54,29.84,29.44
29.65,29.64,29.65,29.63
29.42,29.06,29.42,29.03
29.31,29.35,29.35,29.31
28.99,28.99,28.99,28.99
29.27,29.25,29.27,29.25
29.32,29.32,29.32,29.32
29.32,29.32,29.32,29.32
29.01,29.02,29.04,29.01
29.00,29.22,29.23,29.00
29.32,29.32,29.32,29.32
29.59,29.54,29.59,29.54
29.54,29.54,29.54,29.54
29.54,29.54,29.54,29.54
29.29,29.36,29.36,29.29
29.39,29.46,29.47,29.39
29.50,29.55,29.55,29.50
30.67,30.67,30.67,30.67
29.49,29.49,29.49,29.49
29.26,29.26,29.26,29.26
29.37,29.60,29.60,29.34
29.80,29.68,29.80,29.68
29.78,29.78,29.78,29.78
29.78,29.78,29.78,29.78
29.72,29.67,29.72,29.62
28.47,29.53,29.57,28.47
29.17,29.12,29.17,29.11
29.00,28.99,29.00,28.99
28.95,28.95,28.95,28.95
28.90,28.90,28.90,28.90
28.75,28.90,28.91,28.75
28.84,28.84,28.84,28.84
28.59,28.52,28.59,28.51
28.22,28.22,28.23,28.22
28.22,28.22,28.22,28.22
28.22,28.22,28.22,28.22
28.22,28.22,28.22,28.22
28.25,28.25,28.25,28.25
28.22,28.13,28.22,28.13
28.10,28.10,28.10,28.10
28.47,28.46,28.48,28.46
28.25,28.39,28.40,28.25
28.33,28.26,28.33,28.26
28.02,28.03,28.03,28.02
28.28,28.13,29.66,28.13
28.00,28.01,28.02,28.00
27.85,27.85,27.85,27.85
28.34,28.42,28.42,28.34
28.42,28.42,28.42,28.42
28.46,28.41,28.46,28.41
28.73,28.73,28.73,28.68
28.98,28.83,29.02,28.83
29.15,29.12,29.15,29.12
29.00,29.00,29.00,29.00
29.04,29.04,29.04,29.04
29.11,29.17,29.21,29.11
29.19,29.13,29.19,29.13
29.21,29.26,29.26,29.20
28.92,28.98,28.98,28.92
29.19,29.23,29.28,29.19
29.15,29.15,29.15,29.15
29.23,29.58,29.58,29.21
29.60,29.60,29.60,29.55
29.32,29.80,29.80,29.32
30.16,29.75,30.16,29.75
29.63,29.66,29.66,29.30
29.46,29.62,29.62,29.46
29.58,29.19,29.58,29.15
28.81,29.19,29.19,28.81
29.19,29.19,29.19,29.19
29.19,29.19,29.19,29.19
29.19,29.19,29.19,29.19
29.19,29.19,29.19,29.19
29.28,29.35,29.35,29.28
29.23,29.21,29.24,29.19
28.95,29.52,29.52,28.95
29.65,29.52,29.65,29.52
29.55,29.68,29.72,29.55
29.61,29.63,29.63,29.61
29.55,29.55,29.55,29.55
29.42,29.42,29.42,29.42
28.86,28.93,28.94,28.84
28.69,28.68,28.69,28.66
28.61,28.61,28.77,28.61
28.52,28.53,28.53,28.52
28.24,28.24,28.24,28.24
28.24,28.24,28.24,28.24
27.83,27.58,27.83,27.58
27.85,27.89,27.89,27.85
29.65,29.66,29.66,29.65
28.24,28.25,28.25,28.24
28.45,28.42,28.45,28.33
28.26,28.26,28.26,28.26
28.18,28.18,28.18,28.18
28.61,28.52,28.61,28.52
28.37,28.37,28.37,28.37
28.64,28.52,28.64,28.52
28.76,28.94,28.94,28.76
28.94,28.94,28.94,28.94
29.01,28.87,29.01,28.79
28.79,28.79,28.79,28.79
28.42,28.42,28.42,28.42
27.65,28.42,28.42,27.65
28.63,28.58,28.63,28.58
28.63,28.56,28.63,28.56
28.56,28.56,28.56,28.56
28.29,28.29,28.29,28.29
28.70,28.89,28.89,28.70
28.89,28.89,28.89,28.89
29.20,29.20,29.20,29.20
28.23,28.23,28.23,28.23
28.05,28.25,28.25,28.05
28.30,28.00,28.30,28.00
27.63,27.65,27.66,27.63
27.65,28.69,28.69,27.65
28.69,28.69,28.69,28.69
27.46,27.41,27.61,27.41
27.41,27.41,27.41,27.41
27.19,27.19,27.19,27.19
27.30,27.30,27.30,27.30
27.45,27.45,27.45,27.45
27.45,27.45,27.45,27.45
27.93,27.94,27.94,27.93
27.63,27.71,27.71,27.61
27.66,27.64,27.66,27.64
27.98,27.98,27.98,27.98
29.20,28.12,29.20,28.12
28.10,28.10,28.10,28.10
28.41,28.39,28.43,28.37
28.41,28.37,28.41,28.37
28.64,28.44,28.64,28.44
28.50,28.55,28.57,28.50
28.49,28.35,28.49,28.31
28.59,28.63,28.63,28.59
28.63,28.63,28.63,28.63
29.07,29.06,29.07,29.06
29.06,29.06,29.06,29.06
29.06,29.06,29.06,29.06
29.24,29.31,29.31,29.23
29.11,29.24,29.30,29.11
29.08,29.25,29.30,29.08
29.55,29.54,29.56,29.54
29.37,29.38,29.44,29.35
29.62,29.61,29.72,29.59
29.45,29.45,29.45,29.45
29.50,29.27,29.50,29.27
29.27,29.27,29.27,29.27
29.03,28.86,29.03,28.86
28.68,28.78,28.78,28.68
28.96,28.96,28.96,28.96
28.96,28.96,28.96,28.96
28.96,28.96,28.96,28.96
28.96,28.96,28.96,28.96
28.96,28.96,28.96,28.96
28.96,28.96,28.96,28.96
28.96,30.23,30.23,28.96
30.00,30.05,30.05,29.96
30.17,30.03,30.17,30.02
29.41,29.38,29.41,29.38
29.38,29.38,29.38,29.38
29.81,29.99,29.99,29.78
29.99,29.99,29.99,29.99
29.45,29.45,29.45,29.44
29.45,29.45,29.45,29.45
30.03,29.91,30.03,29.91
30.11,29.95,30.11,29.94
29.98,29.87,30.00,29.86
29.71,29.85,29.85,29.66
29.90,29.74,29.90,29.74
29.74,29.74,29.74,29.74
29.80,29.93,29.93,29.80
29.63,29.62,29.63,29.62
29.63,29.63,29.63,29.63
29.66,29.66,29.66,29.66
29.66,29.66,29.66,29.66
29.66,29.66,29.66,29.66
29.42,29.41,29.42,29.41
29.41,29.41,29.41,29.41
29.06,29.08,29.08,29.06
29.40,29.40,29.40,29.40
29.59,29.63,29.63,29.59
29.63,29.63,29.63,29.63
29.63,29.63,29.63,29.63
29.78,29.84,29.96,29.78
30.00,30.09,30.21,29.98
30.02,29.97,30.02,29.97
29.96,30.15,30.15,29.96
30.13,30.13,30.13,30.13
30.30,30.31,30.31,30.30
30.52,30.67,30.67,30.52
30.47,30.48,30.49,30.38
30.67,31.16,31.16,30.67
31.34,31.33,31.40,31.33
31.13,31.13,31.13,31.13
31.41,31.34,31.41,31.23
31.53,31.19,31.53,31.19
31.24,31.22,31.24,31.21
31.02,31.11,31.11,31.02
31.29,31.29,31.29,31.29
31.29,31.28,31.29,31.28
31.41,31.22,31.41,31.11
31.32,31.37,31.39,31.28
30.88,30.96,31.04,30.84
31.35,31.49,31.49,31.31
31.60,31.74,31.80,31.60
31.49,31.45,31.61,31.45
31.81,31.89,31.97,31.81
31.68,31.63,31.68,31.63
31.69,31.63,31.69,31.61
31.38,31.29,31.38,31.28
31.70,31.70,31.70,31.70
31.39,31.38,31.39,31.33
31.11,31.14,31.16,31.07
31.51,31.68,31.68,31.51
31.23,31.24,31.24,31.22
31.04,31.11,31.28,31.04
31.31,31.20,31.31,31.20
30.99,31.04,31.12,30.99
31.17,31.23,31.23,31.10
31.25,31.25,31.31,31.19
30.91,30.87,30.91,30.81
30.62,30.52,30.62,30.52
30.51,30.63,30.63,30.51
30.75,30.65,30.76,30.65
30.92,30.77,30.92,30.73
31.43,31.44,31.44,31.43
31.43,31.41,31.45,31.41
31.40,31.44,31.48,31.39
31.64,31.63,31.64,31.63
31.75,31.62,31.81,31.62
31.55,31.54,31.55,31.54
31.34,31.17,31.34,31.17
31.47,31.45,31.47,31.36
31.48,31.47,31.48,31.46
31.36,31.36,31.36,31.36
31.78,31.78,31.78,31.78
31.66,31.80,31.80,31.66
32.09,32.12,32.12,32.09
30.91,30.91,30.91,30.91
30.94,30.96,30.97,30.86
30.60,30.58,30.66,30.56
30.65,30.47,30.66,30.47
30.47,30.47,30.47,30.47
30.15,30.17,30.17,30.15
30.42,30.42,30.42,30.42
30.07,30.00,30.18,30.00
30.13,30.00,30.20,29.92
30.00,30.00,30.00,30.00
29.51,29.48,29.52,29.41
29.63,29.74,29.74,29.63
29.44,29.51,29.51,29.43
29.31,29.31,29.31,29.31
29.36,29.45,29.45,29.36
29.32,29.32,29.32,29.32
29.32,29.32,29.32,29.32
28.66,28.76,28.76,28.54
28.98,28.93,29.03,28.89
29.25,29.24,29.25,29.19
29.24,29.24,29.24,29.24
29.09,29.07,29.09,29.07
29.51,29.43,29.51,29.43
29.08,29.23,29.23,28.99
29.23,29.23,29.23,29.23
29.39,29.39,29.39,29.39
29.39,29.39,29.39,29.39
28.38,28.45,28.55,28.38
28.80,28.86,28.86,28.79
28.51,28.51,28.51,28.51
28.51,28.51,28.51,28.51
29.00,29.02,29.02,29.00
29.02,29.02,29.02,29.02
28.87,28.89,28.92,28.87
28.89,28.89,28.89,28.89
28.89,28.89,28.89,28.89
28.89,28.89,28.89,28.89
29.30,29.30,29.30,29.30
29.67,29.51,29.67,29.51
29.51,29.51,29.51,29.51
29.27,29.24,29.28,29.24
28.94,29.13,29.18,28.90
29.13,29.13,29.13,29.13
29.43,29.41,29.43,29.41
29.14,29.09,29.14,29.09
29.09,29.09,29.09,29.09
29.54,29.46,29.54,29.46
29.34,29.01,29.34,29.01
29.00,29.32,29.32,29.00
29.35,29.33,29.35,29.33
29.06,28.99,29.09,28.96
29.39,29.29,29.45,29.29
29.34,29.36,29.37,29.34
29.96,29.78,29.96,29.78
29.78,29.78,29.78,29.78
29.44,29.44,29.49,29.44
29.34,29.34,29.38,29.34
29.34,29.34,29.34,29.34
28.00,28.98,28.98,26.78
28.46,28.46,28.46,28.46
28.47,28.49,28.49,28.47
28.93,28.92,28.96,28.88
28.76,28.74,28.76,28.73
28.79,28.48,28.79,28.48
28.66,28.63,28.71,28.63
28.50,28.51,28.51,28.50
28.44,28.44,28.44,28.44
28.48,28.48,28.48,28.48
28.12,28.11,28.31,28.07
27.71,27.76,27.85,27.71
27.42,27.76,27.82,27.33
27.54,27.58,27.58,27.51
27.71,27.86,27.86,27.71
27.64,27.61,27.70,27.61
27.50,27.53,27.53,27.50
27.30,27.28,27.30,27.28
27.09,27.09,27.09,27.09
27.09,27.10,27.11,27.08
27.20,27.20,27.20,27.20
27.21,27.03,27.21,27.00
26.94,26.97,27.04,26.94
26.97,26.97,26.97,26.97
26.75,26.75,26.75,26.75
26.51,26.54,26.54,26.51
26.87,26.86,26.88,26.85
26.83,26.83,26.83,26.83
26.49,26.40,26.49,26.40
25.95,25.53,25.97,25.53
24.83,24.87,25.21,24.76
25.29,25.28,25.34,25.23
25.61,25.95,25.95,25.49
25.83,25.78,25.87,25.78
26.06,26.08,26.08,26.06
25.98,25.98,25.98,25.98
25.32,25.32,25.32,25.32
25.76,25.81,25.81,25.76
25.37,25.31,25.37,25.31
25.42,25.13,25.52,24.92
25.13,25.13,25.13,25.13
25.22,25.24,25.28,25.22
25.71,25.66,25.72,25.56
25.66,25.66,25.66,25.66
26.09,26.06,26.11,26.06
25.86,26.19,26.19,25.86
26.04,26.03,26.08,26.03
26.11,25.96,26.11,25.96
25.60,25.60,25.60,25.60
25.44,25.44,25.44,25.44
25.94,25.92,25.94,25.86
25.89,25.82,25.98,25.82
25.36,25.74,25.74,25.34
25.58,25.58,25.58,25.58
25.31,25.34,25.59,25.28
25.32,25.31,25.33,25.25
25.16,25.28,25.28,25.16
25.58,25.69,25.72,25.58
25.40,25.40,25.40,25.40
25.90,25.86,25.90,25.82
25.80,25.74,25.80,25.70
25.83,25.84,25.84,25.83
25.35,25.44,25.44,25.30
25.50,25.53,25.53,25.50
25.66,25.65,25.66,25.65
25.28,25.24,25.28,25.24
25.68,25.68,25.68,25.68
25.68,25.68,25.68,25.68
25.26,25.26,25.26,25.26
25.37,25.37,25.37,25.37
25.37,25.37,25.37,25.37
25.37,25.34,25.44,25.34
25.27,25.27,25.27,25.27
25.12,25.12,25.12,25.12
25.12,25.12,25.12,25.12
25.84,26.07,26.11,25.81
26.36,27.11,27.13,26.36
26.34,26.34,26.34,26.34
26.34,26.34,26.34,26.34
26.03,26.03,26.03,26.03
25.96,25.90,25.98,25.90
25.98,25.92,25.98,25.92
25.79,25.52,25.79,25.51
25.65,25.65,25.65,25.65
25.65,25.65,25.65,25.65
27.23,27.24,27.24,27.23
27.24,27.24,27.24,27.24
25.63,25.61,25.63,25.61
25.61,25.61,25.61,25.61
25.92,25.92,25.92,25.92
25.52,25.52,25.52,25.52
25.59,25.56,25.60,25.56
25.69,25.96,25.96,25.69
26.21,25.01,26.21,25.01
26.25,26.21,26.25,26.21
25.93,25.85,25.99,25.81
25.75,25.92,25.92,25.73
25.92,25.92,25.92,25.92
25.50,25.67,25.67,25.50
26.24,26.24,26.24,26.24
26.63,26.60,26.63,26.60
26.74,26.71,26.80,26.64
26.90,26.83,26.90,26.83
27.18,27.56,27.56,27.18
27.66,27.82,27.82,27.66
27.87,27.85,27.89,27.63
28.26,28.28,28.28,28.26
27.90,27.94,27.97,27.90
27.64,27.82,27.82,27.64
27.72,27.72,27.72,27.72
27.52,27.50,27.52,27.50
27.50,27.50,27.50,27.50
27.83,27.71,27.84,27.68
27.68,27.51,27.68,27.51
27.22,27.47,27.47,27.22
27.03,27.10,27.10,27.03
27.10,27.10,27.10,27.10
26.16,26.15,26.16,26.15
26.23,26.34,26.34,26.23
25.88,25.88,25.88,25.88
25.68,25.67,25.68,25.67
25.66,25.66,25.66,25.66
25.86,25.86,25.86,25.86
25.50,25.40,25.50,25.40
25.46,25.37,25.46,25.36
25.45,25.49,25.51,25.45
25.46,25.58,25.58,25.46
25.37,25.24,25.37,25.14
25.24,25.24,25.24,25.24
25.39,25.31,25.40,25.31
25.58,25.58,25.58,25.58
25.69,25.69,25.69,25.69
25.24,25.24,25.24,25.24
25.24,25.24,25.24,25.24
24.79,24.78,24.79,24.78
24.60,24.47,24.60,24.47
24.56,24.58,24.58,24.46
24.40,24.48,24.48,24.38
24.14,24.23,24.23,24.14
24.23,24.23,24.23,24.23
24.23,24.23,24.23,24.23
24.70,24.47,24.70,24.37
24.40,24.40,24.40,24.40
24.51,24.34,24.51,24.34
24.13,24.13,24.13,24.13
24.05,24.05,24.05,24.05
24.33,24.33,24.33,24.33
24.46,24.25,24.47,24.25
23.52,23.58,23.61,23.52
23.02,22.72,23.02,22.40
23.05,23.05,23.05,23.05
23.52,23.57,23.60,23.52
23.48,23.57,23.57,23.48
23.70,23.71,23.72,23.70
23.61,23.61,23.61,23.61
23.84,23.84,23.84,23.84
23.84,23.84,23.84,23.84
23.84,23.84,23.84,23.84
23.38,23.38,23.38,23.38
23.38,23.38,23.38,23.38
22.81,22.87,22.91,22.80
22.53,22.45,22.54,22.45
22.37,22.31,22.37,22.30
22.15,22.18,22.31,22.13
22.74,22.79,22.79,22.74
22.58,22.00,22.66,21.46
22.35,22.35,22.35,22.35
22.38,22.38,22.38,22.38
21.88,21.86,21.89,21.86
21.86,21.86,21.86,21.86
21.97,21.97,21.97,21.97
21.87,21.87,21.87,21.87
21.83,21.77,21.83,21.77
22.14,22.11,22.14,22.11
22.11,22.11,22.11,22.11
22.11,22.11,22.11,22.11
22.11,22.11,22.11,22.11
21.71,21.56,21.71,21.52
21.27,21.27,21.27,21.27
20.94,20.94,20.94,20.94
21.02,21.00,21.02,20.89
21.28,21.24,21.28,21.23
21.00,20.97,21.00,20.91
21.00,20.31,21.00,20.31
20.72,20.73,20.73,20.72
20.26,20.32,20.32,20.26
21.02,21.17,21.17,21.00
21.39,21.46,21.65,21.39
21.01,21.05,21.91,20.37
21.17,21.08,21.17,21.08
21.08,21.08,21.08,21.08
21.83,21.69,21.91,21.68
21.28,21.28,21.28,21.28
21.74,21.92,21.92,21.74
21.92,21.92,21.92,21.92
22.11,22.11,22.11,22.11
22.11,22.11,22.11,22.11
21.72,21.59,21.72,21.59
21.59,21.59,21.59,21.59
21.59,21.59,21.59,21.59
21.59,21.59,21.59,21.59
21.59,21.59,21.59,21.59
21.50,21.36,21.50,21.36
20.82,20.67,20.82,20.67
20.81,20.81,20.81,20.81
20.81,20.81,20.81,20.81
20.64,20.56,20.64,20.56
20.35,20.35,20.35,20.35
20.49,20.53,20.53,20.42
21.13,21.18,21.18,21.13
21.18,21.18,21.18,21.18
20.53,20.87,20.87,20.48
21.04,20.89,21.04,20.89
20.82,20.75,20.82,20.75
21.35,21.34,21.35,21.34
21.34,21.34,21.34,21.34
21.80,21.88,21.88,21.80
21.96,21.96,21.96,21.96
21.68,21.62,21.68,21.62
21.63,21.78,21.78,21.63
21.60,21.60,21.60,21.60
21.60,21.60,21.60,21.60
21.24,21.17,21.24,21.17
21.16,21.10,21.16,21.10
21.10,21.10,21.10,21.10
21.27,21.17,21.27,21.17
20.94,20.94,20.94,20.94
20.84,20.88,20.88,20.84
20.76,20.77,20.79,20.76
20.71,20.71,20.71,20.71
20.64,20.41,20.64,20.41
20.35,20.35,20.35,20.35
20.35,20.35,20.35,20.35
20.35,20.35,20.35,20.35
20.45,20.45,20.45,20.45
20.14,20.14,20.14,20.14
20.14,20.14,20.14,20.14
20.14,20.14,20.14,20.14
19.67,19.75,19.75,19.67
19.75,19.75,19.75,19.75
19.60,19.48,19.60,19.46
19.43,19.43,19.43,19.43
19.43,19.43,19.43,19.43
19.05,18.74,19.05,18.74
18.83,18.62,18.83,18.62
18.60,18.63,18.63,18.60
18.89,18.33,18.99,18.33
18.08,18.16,18.16,18.08
18.60,18.64,18.65,18.60
18.64,18.64,18.64,18.64
18.67,18.45,18.67,18.45
18.52,18.44,18.60,18.40
18.61,18.72,18.72,18.61
18.65,18.53,18.65,18.51
18.47,18.55,18.55,18.33
18.55,18.55,18.55,18.55
18.91,18.46,18.91,18.46
18.52,18.53,18.53,18.46
18.58,18.55,18.58,18.55
18.55,18.55,18.55,18.55
18.55,18.55,18.55,18.55
18.55,18.55,18.55,18.55
18.42,18.41,18.42,18.35
18.49,18.53,18.64,18.49
18.27,18.27,18.32,18.26
18.79,18.81,18.81,18.79
18.81,18.81,18.81,18.81
18.82,18.82,18.82,18.82
19.06,19.06,19.06,19.03
19.06,19.06,19.06,19.06
19.15,18.65,19.15,18.65
19.12,19.15,19.34,19.12
19.15,19.15,19.15,19.15
19.08,19.10,19.10,19.08
18.50,18.50,18.50,18.50
18.50,18.50,18.50,18.50
18.50,18.50,18.50,18.50
17.91,17.91,17.91,17.91
17.91,17.91,17.91,17.91
17.91,17.91,17.91,17.91
17.91,17.91,17.91,17.91
17.91,17.91,17.91,17.91
17.93,18.09,18.09,17.93
17.70,17.72,17.73,17.70
17.72,17.72,17.72,17.72
17.90,17.83,17.90,17.82
17.93,18.16,18.16,17.92
18.41,18.17,18.42,18.17
18.12,18.15,18.15,18.12
18.43,18.54,18.56,18.43
18.54,18.54,18.54,18.54
18.54,18.54,18.54,18.54
18.88,18.88,18.88,18.88
18.68,18.72,18.72,18.67
18.75,18.75,18.75,18.75
18.75,18.75,18.75,18.75
19.31,19.31,19.31,19.31
18.70,18.72,18.72,18.70
18.81,18.89,18.89,18.81
18.53,18.46,18.59,18.41
18.43,18.55,18.55,18.43
18.36,18.24,18.36,18.23
18.24,18.24,18.24,18.24
18.09,18.83,18.83,18.09
18.72,18.76,18.81,18.72
18.95,18.89,18.95,18.85
19.11,19.11,19.11,19.11
19.69,19.55,19.69,19.51
19.29,19.39,19.39,19.29
19.42,19.59,19.59,19.42
19.59,19.59,19.59,19.59
19.53,19.45,19.53,19.41
19.40,19.52,19.52,19.40
19.52,19.52,19.52,19.52
19.82,19.94,19.97,19.81
20.28,20.23,20.28,20.19
20.33,20.35,20.35,20.33
20.46,20.56,20.68,20.46
20.13,19.99,20.13,19.99
20.22,20.22,20.22,20.22
20.05,20.05,20.05,20.05
20.05,20.05,20.05,20.05
19.84,19.80,19.84,19.80
19.75,19.76,19.76,19.75
19.64,19.68,19.68,19.64
20.02,20.17,20.17,19.99
20.13,20.32,20.32,20.13
20.20,20.16,20.24,20.16
20.10,20.11,20.11,20.09
19.89,19.89,19.89,19.89
19.53,19.47,19.53,19.47
19.47,19.47,19.47,19.47
19.47,19.50,19.53,19.47
19.61,19.61,19.61,19.61
19.61,19.61,19.61,19.61
19.61,19.61,19.61,19.61
19.48,19.38,19.48,19.38
19.38,19.38,19.38,19.38
19.31,19.31,19.32,19.31
19.31,19.31,19.31,19.31
18.95,18.94,18.95,18.94
18.88,19.01,19.01,18.88
19.35,19.35,19.35,19.35
19.83,19.88,19.93,19.83
19.93,19.79,19.93,19.79
19.78,19.78,19.78,19.78
20.03,20.03,20.03,20.03
20.31,20.32,20.32,20.31
20.60,20.60,20.60,20.60
20.64,20.55,20.64,20.55
20.55,20.55,20.55,20.55
20.55,20.55,20.55,20.55
20.57,20.63,20.63,20.57
20.42,20.42,20.42,20.42
20.42,20.42,20.42,20.42
21.05,21.11,21.31,21.05
20.01,20.76,20.99,20.01
20.64,20.62,20.64,20.62
20.62,20.62,20.62,20.62
20.06,20.06,20.06,20.06
20.00,19.88,20.04,19.88
19.52,19.51,19.52,19.51
19.51,19.51,19.51,19.51
19.73,19.64,19.73,19.64
19.15,19.15,19.15,19.15
19.21,19.26,19.26,19.21
19.26,19.26,19.26,19.26
19.26,19.26,19.26,19.26
19.26,19.26,19.26,19.26
18.98,18.98,18.98,18.98
18.98,18.98,18.98,18.98
19.01,19.01,19.01,19.01
19.22,19.10,19.22,19.10
19.10,19.10,19.10,19.10
19.10,19.10,19.10,19.10
19.44,19.47,19.48,19.44
19.43,19.43,19.43,19.43
19.43,19.43,19.43,19.43
19.29,19.26,19.34,19.26
19.63,19.63,19.63,19.63
19.92,19.90,19.93,19.78
19.32,19.32,19.32,19.32
19.74,19.74,19.74,19.74
19.74,19.74,19.74,19.74
19.74,19.74,19.74,19.74
19.74,19.74,19.74,19.74
19.67,19.67,19.67,19.67
20.00,20.17,20.17,20.00
19.66,19.73,19.73,19.61
19.84,19.87,19.87,19.84
20.11,20.11,20.11,20.11
20.10,20.10,20.10,20.10
20.10,20.10,20.10,20.10
20.10,20.10,20.10,20.10
20.00,20.04,20.08,20.00
19.95,19.92,20.06,19.92
20.44,20.60,20.60,20.44
20.71,20.71,20.71,20.71
20.71,20.71,20.71,20.71
20.98,21.00,21.00,20.93
21.04,20.92,21.05,20.92
20.81,20.80,20.88,20.80
20.45,20.51,20.54,20.45
20.77,20.77,20.77,20.77
21.13,21.06,21.13,21.02
21.30,21.30,21.30,21.30
21.51,21.57,21.61,21.51
21.58,21.65,21.65,21.58
21.55,21.81,21.81,21.55
21.34,21.59,21.59,21.34
21.59,21.59,21.59,21.59
21.48,21.48,21.48,21.48
21.90,21.69,21.90,21.62
21.70,21.70,21.70,21.70
21.34,21.45,21.46,21.34
21.45,21.45,21.45,21.45
20.92,21.55,22.01,20.92
21.36,21.39,21.40,21.31
21.39,21.39,21.39,21.39
21.25,21.49,21.51,21.25
21.84,21.65,21.84,21.65
21.35,21.56,21.56,21.35
21.25,21.25,21.25,21.25
21.26,21.38,21.38,21.26
20.52,21.38,21.38,20.32
21.24,21.29,21.34,21.24
21.29,21.29,21.29,21.29
21.63,21.53,21.63,21.53
21.53,21.53,21.53,21.53
21.27,21.31,21.31,21.27
21.27,21.27,21.27,21.27
21.27,21.27,21.27,21.27
21.46,21.47,21.53,21.26
21.41,21.35,21.42,21.34
21.35,21.35,21.35,21.35
21.15,21.11,21.15,21.11
20.82,20.74,20.82,20.70
20.68,20.64,20.68,20.64
20.86,20.86,20.86,20.86
21.84,20.68,21.84,20.68
20.55,20.55,20.55,20.55
20.55,20.55,20.55,20.55
20.55,20.55,20.55,20.55
20.55,20.55,20.55,20.55
20.71,20.67,20.72,20.67
20.67,20.67,20.67,20.67
20.67,20.67,20.67,20.67
20.67,20.67,20.67,20.67
20.50,20.50,20.50,20.45
20.43,20.19,20.43,20.19
20.19,20.19,20.19,20.19
20.62,20.51,20.62,20.51
20.51,20.51,20.51,20.51
20.51,20.51,20.51,20.51
20.51,20.51,20.51,20.51
20.82,20.82,20.94,20.81
21.25,21.34,21.34,21.25
21.44,21.47,21.47,21.44
20.61,21.45,21.45,20.61
21.14,21.42,21.46,21.14
21.51,21.55,21.55,21.48
21.56,21.53,21.56,21.46
21.53,21.53,21.53,21.53
20.85,21.33,21.47,20.63
21.45,21.28,21.45,21.28
21.22,21.39,21.39,21.22
21.26,21.26,21.26,21.26
21.26,21.26,21.26,21.26
21.57,21.67,21.67,21.56
21.37,21.35,21.37,21.35
21.50,21.43,21.50,21.36
21.10,21.10,21.10,21.10
21.10,21.10,21.10,21.10
21.10,21.10,21.10,21.10
20.97,21.01,21.05,20.97
20.78,20.76,20.78,20.76
20.78,20.71,20.78,20.71
20.71,20.71,20.71,20.71
20.75,20.68,20.75,20.68
20.68,20.68,20.68,20.68
21.33,21.30,21.33,21.28
21.50,21.44,21.50,21.44
21.81,21.77,21.86,21.77
21.98,22.08,22.20,21.98
22.14,22.14,22.15,22.14
22.00,22.03,22.07,21.92
22.26,22.34,22.36,22.26
22.26,22.26,22.26,22.26
22.45,22.70,22.70,22.45
22.93,23.13,23.19,22.85
23.62,23.60,23.62,23.44
24.10,24.08,24.20,24.08
24.22,23.71,24.22,23.60
25.00,23.80,25.00,23.48
23.45,24.10,24.11,23.45
23.55,23.50,23.55,23.39
23.50,23.50,23.50,23.50
23.60,23.60,23.60,23.60
23.78,23.93,24.04,23.78
24.17,24.30,24.30,24.13
24.99,24.98,25.08,24.90
25.13,25.53,26.88,24.97
26.21,25.10,26.21,25.07
24.51,24.50,24.57,24.46
24.56,24.36,24.80,24.36
