SMK,ProShares UltraShort MSCI Mexico Capped IMI,NASDAQ
27.97,29.75,30.02,27.97
30.94,32.11,32.72,30.94
32.20,32.20,32.20,32.20
32.45,32.55,33.79,32.45
31.22,31.91,31.91,31.01
30.02,30.06,30.06,30.01
29.01,27.40,29.01,27.40
27.00,26.47,27.00,26.21
26.07,25.85,26.07,25.85
25.16,26.00,26.00,25.16
26.55,26.12,26.55,26.12
27.16,27.16,27.16,27.16
25.90,26.10,26.10,25.90
26.10,26.10,26.10,26.10
26.14,26.14,26.14,26.14
25.84,25.84,25.84,25.84
25.84,25.84,25.84,25.84
25.31,25.06,25.31,25.06
25.06,25.06,25.06,25.06
24.47,24.47,24.47,24.47
24.85,24.85,24.85,24.85
25.19,25.29,25.29,25.19
25.29,25.29,25.29,25.29
23.96,24.00,24.00,23.96
24.40,24.40,24.40,24.40
24.01,24.01,24.01,24.01
24.01,24.01,24.01,24.01
24.01,24.01,24.01,24.01
25.44,25.72,25.72,25.44
25.97,25.81,25.97,25.81
23.97,23.72,23.97,23.72
23.36,22.71,23.36,22.71
22.85,22.85,22.85,22.85
23.18,23.18,23.18,23.18
22.90,22.90,22.90,22.90
22.34,22.34,22.34,22.34
22.32,22.12,22.32,22.12
21.78,22.93,22.93,21.78
22.93,22.92,22.93,22.92
22.50,22.50,22.50,22.50
23.18,23.18,23.18,23.18
23.18,23.18,23.18,23.18
23.18,23.18,23.18,23.18
23.18,23.18,23.18,23.18
25.60,25.50,25.60,25.50
24.99,25.63,25.63,24.99
25.63,25.63,25.63,25.63
25.63,25.63,25.63,25.63
25.63,25.63,25.63,25.63
25.63,25.63,25.63,25.63
29.00,29.00,29.00,29.00
29.00,29.00,29.00,29.00
28.42,28.30,28.42,28.16
27.30,27.65,27.69,27.27
27.65,27.65,27.65,27.65
27.65,27.65,27.65,27.65
26.93,25.04,26.93,25.04
24.24,24.23,24.24,24.23
24.23,24.23,24.23,24.23
24.72,24.72,24.72,24.72
25.20,24.53,25.20,24.47
24.07,24.07,24.07,24.07
24.07,24.07,24.07,24.07
23.48,22.32,23.48,22.32
22.13,22.13,22.13,22.13
22.13,22.13,22.13,22.13
22.13,22.13,22.13,22.13
23.62,23.67,23.67,23.62
24.31,23.98,24.31,23.87
23.98,23.98,23.98,23.98
23.98,23.98,23.98,23.98
25.94,26.03,26.07,25.94
26.03,26.03,26.03,26.03
24.63,24.63,24.63,24.63
24.63,24.63,24.63,24.63
24.53,24.73,24.73,24.53
25.18,25.13,25.18,25.13
25.44,25.44,25.44,25.44
26.04,26.20,26.20,26.04
26.20,26.20,26.20,26.20
24.21,23.96,24.21,23.91
23.96,23.96,23.96,23.96
24.46,24.78,24.78,24.37
24.78,24.78,24.78,24.78
23.97,23.90,23.97,23.73
23.92,23.90,23.92,23.90
23.90,23.90,23.90,23.90
23.88,23.92,23.92,23.88
23.92,23.92,23.92,23.92
23.92,23.92,23.92,23.92
23.92,23.92,23.92,23.92
23.92,23.92,23.92,23.92
23.92,23.92,23.92,23.92
23.92,23.92,23.92,23.92
23.92,23.92,23.92,23.92
23.92,23.92,23.92,23.92
23.92,23.92,23.92,23.92
24.36,24.36,24.36,24.36
24.36,24.36,24.36,24.36
24.36,24.36,24.36,24.36
25.76,25.84,25.84,25.76
25.84,25.84,25.84,25.84
25.84,25.84,25.84,25.84
25.96,25.96,25.96,25.96
25.96,25.96,25.96,25.96
23.16,23.33,23.33,23.16
22.95,23.05,23.05,22.95
23.05,23.05,23.05,23.05
23.05,23.05,23.05,23.05
23.05,23.05,23.05,23.05
23.58,23.58,23.58,23.58
23.27,23.27,23.27,23.27
24.15,24.15,24.15,24.15
24.15,24.15,24.15,24.15
22.63,22.63,22.63,22.63
22.63,22.63,22.63,22.63
22.63,22.63,22.63,22.63
22.83,22.83,22.83,22.83
22.96,22.15,22.96,22.15
22.15,22.15,22.15,22.15
21.51,21.51,21.51,21.51
21.51,21.51,21.51,21.51
21.51,21.51,21.51,21.51
21.51,21.51,21.51,21.51
21.51,21.51,21.51,21.51
21.51,21.51,21.51,21.51
21.51,21.51,21.51,21.51
21.51,21.80,21.80,21.51
21.80,21.80,21.80,21.80
21.80,21.80,21.80,21.80
21.80,21.80,21.80,21.80
21.80,21.80,21.80,21.80
21.60,21.76,21.76,21.60
21.76,21.76,21.76,21.76
21.76,21.76,21.76,21.76
21.76,21.76,21.76,21.76
21.86,21.86,21.86,21.86
21.86,21.86,21.86,21.86
21.86,21.86,21.86,21.86
22.05,22.05,22.05,22.05
23.11,23.11,23.11,23.11
23.38,23.38,23.38,23.38
21.71,21.71,21.71,21.71
21.48,21.48,21.48,21.48
21.48,21.48,21.48,21.48
21.48,21.48,21.48,21.48
21.48,21.48,21.48,21.48
22.95,22.95,22.95,22.95
22.95,22.95,22.95,22.95
22.95,22.95,22.95,22.95
22.95,22.95,22.95,22.95
24.25,24.25,24.25,24.25
24.18,24.18,24.18,24.18
24.20,24.20,24.20,24.20
24.20,24.20,24.20,24.20
24.20,24.20,24.20,24.20
24.20,24.20,24.20,24.20
25.75,26.23,26.23,25.75
25.54,24.92,25.54,24.85
24.92,24.92,24.92,24.92
24.92,24.92,24.92,24.92
24.92,24.92,24.92,24.92
24.92,24.92,24.92,24.92
24.92,24.92,24.92,24.92
24.92,24.92,24.92,24.92
24.92,24.92,24.92,24.92
23.75,23.75,23.81,23.75
23.94,23.88,23.94,23.88
23.88,23.88,23.88,23.88
25.20,25.10,25.29,25.10
25.31,24.99,25.31,24.99
24.22,24.79,24.79,24.18
25.81,25.98,25.98,25.81
25.81,26.75,26.88,25.80
26.75,26.75,26.75,26.75
26.75,26.75,26.75,26.75
26.61,27.13,27.13,26.61
27.13,27.13,27.13,27.13
25.54,25.58,25.58,25.54
25.58,25.58,25.58,25.58
25.86,25.86,25.86,25.86
26.27,26.28,26.28,26.27
26.28,26.28,26.28,26.28
26.28,26.28,26.28,26.28
26.28,26.28,26.28,26.28
27.30,27.10,27.40,27.10
27.10,27.10,27.10,27.10
25.78,25.78,25.78,25.78
25.78,25.78,25.78,25.78
25.78,25.78,25.78,25.78
24.48,24.13,24.48,24.13
24.13,24.13,24.13,24.13
24.13,24.13,24.13,24.13
24.13,24.13,24.13,24.13
23.87,23.80,23.87,23.80
23.80,23.80,23.80,23.80
23.80,23.80,23.80,23.80
23.80,23.80,23.80,23.80
23.80,23.80,23.80,23.80
23.80,23.80,23.80,23.80
23.80,23.80,23.80,23.80
23.42,22.87,23.42,22.87
22.87,22.87,22.87,22.87
22.61,22.69,22.69,22.60
22.69,22.69,22.69,22.69
22.69,22.69,22.69,22.69
23.09,22.85,23.09,22.84
23.50,23.50,23.50,23.50
23.50,23.50,23.50,23.50
23.50,23.50,23.50,23.50
22.60,22.60,22.60,22.60
22.60,22.60,22.60,22.60
23.28,23.43,23.62,23.28
23.43,23.43,23.43,23.43
23.76,23.76,23.76,23.76
23.46,23.46,23.46,23.46
23.46,23.46,23.46,23.46
23.46,23.46,23.46,23.46
22.57,22.57,22.57,22.57
22.45,22.60,22.60,22.45
22.51,22.50,22.54,22.50
21.78,21.79,21.79,21.78
21.79,21.79,21.79,21.79
21.57,21.59,21.59,21.57
21.59,21.59,21.59,21.59
21.31,21.29,21.36,21.25
21.29,21.29,21.29,21.29
20.82,20.82,20.82,20.82
20.82,20.82,20.82,20.82
21.00,21.00,21.00,21.00
21.00,21.00,21.00,21.00
21.30,21.30,21.30,21.30
21.30,21.30,21.30,21.30
21.30,21.30,21.30,21.30
21.30,21.30,21.30,21.30
21.30,21.30,21.30,21.30
21.30,21.30,21.30,21.30
21.30,21.30,21.30,21.30
21.30,21.30,21.30,21.30
21.10,21.10,21.10,21.10
21.10,21.10,21.10,21.10
21.30,21.30,21.30,21.30
20.75,20.75,20.75,20.75
20.50,20.16,20.50,20.16
20.16,20.16,20.16,20.16
20.16,20.16,20.16,20.16
20.39,20.42,20.42,20.39
20.35,20.35,20.35,20.35
20.35,20.35,20.35,20.35
20.35,20.35,20.35,20.35
20.35,20.35,20.35,20.35
20.35,20.35,20.35,20.35
20.35,20.35,20.35,20.35
20.35,20.35,20.35,20.35
20.24,20.08,20.25,20.08
20.08,20.08,20.08,20.08
20.08,20.08,20.08,20.08
20.08,20.08,20.08,20.08
20.08,20.08,20.08,20.08
20.08,20.08,20.08,20.08
20.00,20.00,20.00,20.00
20.00,20.00,20.00,20.00
19.50,19.50,19.50,19.50
19.50,19.50,19.50,19.50
19.50,19.50,19.50,19.50
19.50,19.50,19.50,19.50
19.50,19.50,19.50,19.50
19.50,19.50,19.50,19.50
19.50,19.50,19.50,19.50
18.88,18.83,19.03,18.83
18.83,18.83,18.83,18.83
18.83,18.83,18.83,18.83
18.73,18.55,18.76,18.54
18.75,18.75,18.75,18.75
18.75,18.75,18.75,18.75
18.75,18.75,18.75,18.75
18.75,18.75,18.75,18.75
18.75,18.75,18.75,18.75
18.32,18.32,18.32,18.32
18.32,18.32,18.32,18.32
18.83,18.82,18.83,18.82
19.65,19.65,19.65,19.65
19.65,19.65,19.65,19.65
19.65,19.65,19.65,19.65
19.65,19.65,19.65,19.65
19.34,19.12,19.34,19.11
19.40,19.40,19.40,19.40
19.40,19.40,19.40,19.40
19.40,19.40,19.40,19.40
19.40,19.40,19.40,19.40
19.40,19.40,19.40,19.40
19.40,19.40,19.40,19.40
19.40,19.40,19.40,19.40
17.98,17.98,17.98,17.98
18.13,18.13,18.13,18.13
18.13,18.13,18.13,18.13
18.13,18.13,18.13,18.13
17.99,18.02,18.08,17.99
18.02,18.02,18.02,18.02
18.02,18.02,18.02,18.02
17.73,17.73,17.73,17.73
17.73,17.73,17.73,17.73
17.79,17.79,17.79,17.79
17.79,17.79,17.79,17.79
17.79,17.79,17.79,17.79
17.79,17.79,17.79,17.79
17.79,17.79,17.79,17.79
18.32,18.32,18.32,18.32
18.32,18.32,18.32,18.32
18.32,18.32,18.32,18.32
18.32,18.32,18.32,18.32
18.39,18.39,18.39,18.39
18.39,18.39,18.39,18.39
18.39,18.39,18.39,18.39
18.39,18.39,18.39,18.39
18.39,18.39,18.39,18.39
18.06,18.06,18.06,18.06
18.73,18.70,18.77,18.70
18.70,18.70,18.70,18.70
18.70,18.70,18.70,18.70
18.70,18.70,18.70,18.70
18.70,18.70,18.70,18.70
19.99,19.99,19.99,19.99
19.99,19.99,19.99,19.99
19.99,19.99,19.99,19.99
19.99,19.99,19.99,19.99
19.99,19.99,19.99,19.99
19.99,19.99,19.99,19.99
19.99,19.99,19.99,19.99
19.99,19.99,19.99,19.99
19.99,19.99,19.99,19.99
19.99,19.99,19.99,19.99
19.99,19.99,19.99,19.99
19.99,19.99,19.99,19.99
21.33,21.33,21.33,21.33
21.33,21.33,21.33,21.33
21.33,21.33,21.33,21.33
21.33,21.33,21.33,21.33
21.33,21.33,21.33,21.33
20.73,20.73,20.73,20.73
20.73,20.73,20.73,20.73
20.73,20.73,20.73,20.73
20.73,20.73,20.73,20.73
20.73,20.73,20.73,20.73
20.73,20.73,20.73,20.73
20.73,20.73,20.73,20.73
19.21,19.19,19.21,19.16
19.19,19.19,19.19,19.19
19.51,19.51,19.51,19.51
19.51,19.51,19.51,19.51
19.51,19.51,19.51,19.51
19.51,19.51,19.51,19.51
19.51,19.51,19.51,19.51
19.51,19.51,19.51,19.51
19.51,19.51,19.51,19.51
19.51,19.51,19.51,19.51
19.51,19.51,19.51,19.51
19.51,19.51,19.51,19.51
19.51,19.51,19.51,19.51
19.51,19.51,19.51,19.51
19.51,19.51,19.51,19.51
19.51,19.51,19.51,19.51
19.51,19.51,19.51,19.51
19.51,19.51,19.51,19.51
19.51,19.51,19.51,19.51
20.57,20.57,20.57,20.57
21.89,21.89,21.89,21.89
21.89,21.89,21.89,21.89
22.72,22.72,22.72,22.72
22.69,22.69,22.69,22.69
23.10,23.10,23.10,23.10
23.47,23.47,23.47,23.47
23.85,23.85,23.85,23.85
24.46,24.46,24.46,24.46
26.03,26.03,26.03,26.03
26.45,26.45,26.45,26.45
27.71,27.71,27.71,27.71
29.23,29.23,29.23,29.23
28.45,26.18,28.71,26.18
26.18,26.18,26.18,26.18
24.63,24.63,24.63,24.63
24.63,24.63,24.63,24.63
24.59,24.58,24.73,24.58
24.58,24.58,24.58,24.58
24.38,24.38,24.38,24.38
24.50,24.50,24.50,24.50
24.37,24.37,24.37,24.37
24.38,24.38,24.38,24.38
24.38,24.38,24.38,24.38
27.50,27.36,27.50,27.36
26.99,26.99,26.99,26.99
26.30,26.30,26.30,26.30
26.30,26.30,26.30,26.30
24.61,24.36,24.61,24.36
24.36,24.36,24.36,24.36
24.97,24.97,24.97,24.97
25.23,25.23,25.23,25.23
25.25,25.25,25.25,25.25
25.50,25.52,25.52,25.50
25.52,25.52,25.52,25.52
24.92,24.92,24.92,24.92
23.67,23.44,23.67,23.44
23.49,23.50,23.50,23.49
23.48,23.48,23.48,23.48
23.48,23.48,23.48,23.48
23.81,23.81,23.81,23.81
24.69,24.69,24.69,24.69
26.35,26.45,26.45,26.35
26.68,25.96,26.68,25.96
25.06,25.12,25.12,25.06
25.12,25.12,25.12,25.12
25.45,25.45,25.45,25.45
24.50,24.50,24.50,24.50
24.62,24.62,24.62,24.62
24.62,24.62,24.62,24.62
24.89,24.89,24.89,24.89
24.58,24.58,24.58,24.58
24.58,24.58,24.58,24.58
23.86,23.86,23.86,23.86
23.81,23.81,23.81,23.81
23.88,23.88,23.88,23.88
24.15,24.15,24.15,24.15
23.89,23.89,23.89,23.89
23.98,23.98,23.98,23.98
23.26,23.26,23.26,23.26
23.39,23.39,23.39,23.39
23.12,23.12,23.12,23.12
22.97,22.97,22.97,22.97
23.50,23.50,23.50,23.50
23.79,23.79,23.79,23.79
24.45,24.45,24.45,24.45
24.68,24.68,24.68,24.68
25.92,25.92,25.92,25.92
25.93,25.93,25.93,25.93
26.73,26.73,26.73,26.73
25.98,25.98,25.98,25.98
25.94,25.94,25.94,25.94
25.94,25.94,25.94,25.94
24.78,24.78,24.78,24.78
23.57,23.58,23.58,23.57
23.58,23.58,23.58,23.58
23.25,23.26,23.26,23.25
23.26,23.26,23.26,23.26
23.18,23.18,23.18,23.18
23.01,23.01,23.01,23.01
24.59,24.59,24.59,24.59
24.72,24.72,24.72,24.72
24.72,24.72,24.72,24.72
24.72,24.72,24.72,24.72
23.75,23.75,23.75,23.75
22.86,22.90,22.93,22.85
22.90,22.90,22.90,22.90
22.90,22.90,22.90,22.90
22.90,22.90,22.90,22.90
22.90,22.90,22.90,22.90
22.90,22.90,22.90,22.90
22.90,22.90,22.90,22.90
22.90,22.90,22.90,22.90
22.90,22.90,22.90,22.90
22.90,22.90,22.90,22.90
22.84,22.68,22.84,22.68
22.68,22.68,22.68,22.68
22.68,22.68,22.68,22.68
23.21,23.21,23.21,23.21
23.21,23.21,23.21,23.21
23.21,23.21,23.21,23.21
23.21,23.21,23.21,23.21
23.21,23.21,23.21,23.21
23.21,23.21,23.21,23.21
23.62,23.71,23.71,23.62
23.71,23.71,23.71,23.71
23.71,23.71,23.71,23.71
22.81,22.81,22.81,22.81
23.51,23.51,23.51,23.51
23.51,23.51,23.51,23.51
23.51,23.51,23.51,23.51
23.51,23.51,23.51,23.51
23.51,23.51,23.51,23.51
23.51,23.51,23.51,23.51
23.51,23.51,23.51,23.51
23.51,23.51,23.51,23.51
23.51,23.51,23.51,23.51
23.51,23.51,23.51,23.51
22.49,22.49,22.49,22.49
22.49,22.49,22.49,22.49
22.49,22.49,22.49,22.49
23.67,23.67,23.67,23.67
23.85,23.85,23.85,23.85
23.85,23.85,23.85,23.85
23.85,23.85,23.85,23.85
23.85,23.85,23.85,23.85
23.85,23.85,23.85,23.85
23.85,23.85,23.85,23.85
24.44,24.44,24.44,24.44
24.44,24.44,24.44,24.44
24.79,24.79,24.79,24.79
24.79,24.79,24.79,24.79
24.11,24.11,24.11,24.11
24.11,24.11,24.11,24.11
24.02,24.02,24.02,24.02
24.02,24.02,24.02,24.02
24.02,24.02,24.02,24.02
24.02,24.02,24.02,24.02
22.83,23.13,23.13,22.83
23.13,23.13,23.13,23.13
23.13,23.13,23.13,23.13
23.13,23.13,23.13,23.13
23.13,23.13,23.13,23.13
23.13,23.13,23.13,23.13
23.13,23.13,23.13,23.13
23.13,23.13,23.13,23.13
23.13,23.13,23.13,23.13
23.13,23.13,23.13,23.13
23.13,23.13,23.13,23.13
23.71,23.71,23.71,23.71
25.15,24.83,25.15,24.83
24.83,24.83,24.83,24.83
24.83,24.83,24.83,24.83
24.17,24.17,24.17,24.17
24.17,24.17,24.17,24.17
24.17,24.17,24.17,24.17
24.07,24.07,24.07,24.07
24.07,24.07,24.07,24.07
24.07,24.07,24.07,24.07
24.07,24.07,24.07,24.07
24.07,24.07,24.07,24.07
25.20,25.20,25.20,25.20
25.16,25.05,25.16,25.05
25.05,25.05,25.05,25.05
26.51,26.51,26.51,26.51
26.51,26.51,26.51,26.51
26.51,26.51,26.51,26.51
26.51,26.51,26.51,26.51
26.51,26.51,26.51,26.51
25.10,24.92,25.10,24.92
24.92,24.92,24.92,24.92
24.92,24.92,24.92,24.92
24.92,24.92,24.92,24.92
24.92,24.92,24.92,24.92
24.92,24.92,24.92,24.92
24.92,24.92,24.92,24.92
26.39,26.39,26.39,26.39
26.23,26.01,26.23,26.01
26.64,26.83,26.83,26.64
26.83,26.83,26.83,26.83
26.83,26.83,26.83,26.83
26.83,26.83,26.83,26.83
28.48,28.55,28.65,28.28
29.47,30.31,30.31,29.47
29.47,31.32,31.32,29.47
30.30,30.63,30.80,29.87
31.53,31.85,31.85,30.61
29.28,28.58,29.54,28.27
28.34,28.44,28.44,28.34
28.54,27.83,28.54,27.70
27.83,27.83,27.83,27.83
28.19,28.54,28.54,28.19
28.40,27.88,28.40,27.74
28.51,28.51,28.51,28.51
28.55,28.56,28.56,28.55
28.56,28.56,28.56,28.56
28.56,28.56,28.56,28.56
28.10,28.36,28.36,28.10
28.40,28.42,28.42,28.40
28.42,28.42,28.42,28.42
25.92,26.00,26.05,25.59
26.41,26.41,26.41,26.41
26.41,26.41,26.41,26.41
26.41,26.41,26.41,26.41
26.41,26.41,26.41,26.41
26.41,26.41,26.41,26.41
30.16,28.49,30.16,28.49
29.00,29.00,29.00,29.00
29.90,30.35,30.42,29.81
29.92,29.93,29.98,29.69
28.65,28.65,28.65,28.65
28.48,28.48,28.48,28.48
28.48,28.48,28.48,28.48
26.81,27.07,27.07,26.76
26.55,26.55,26.55,26.55
26.55,26.55,26.55,26.55
26.55,26.55,26.55,26.55
24.85,24.98,25.00,24.76
24.98,24.98,24.98,24.98
24.98,24.98,24.98,24.98
24.98,24.98,24.98,24.98
25.12,25.67,25.67,25.12
25.67,25.67,25.67,25.67
25.04,25.12,25.12,25.04
25.15,25.15,25.15,25.15
25.24,25.24,25.24,25.24
25.24,25.24,25.24,25.24
25.24,25.24,25.24,25.24
25.24,25.24,25.24,25.24
25.24,25.24,25.24,25.24
24.76,24.76,24.76,24.76
25.29,25.44,25.44,25.29
25.44,25.44,25.44,25.44
25.44,25.44,25.44,25.44
25.44,25.44,25.44,25.44
25.44,25.44,25.44,25.44
24.61,24.61,24.61,24.61
25.17,25.45,25.45,25.17
25.45,25.45,25.45,25.45
25.45,25.45,25.45,25.45
25.45,25.45,25.45,25.45
25.45,25.45,25.45,25.45
25.45,25.45,25.45,25.45
25.45,25.45,25.45,25.45
25.45,25.45,25.45,25.45
25.75,25.75,25.75,25.75
25.75,25.75,25.75,25.75
25.75,25.75,25.75,25.75
25.75,25.75,25.75,25.75
25.75,25.75,25.75,25.75
25.75,25.75,25.75,25.75
24.89,24.89,24.89,24.89
24.89,24.89,24.89,24.89
25.68,25.66,25.68,25.66
25.66,25.66,25.66,25.66
26.94,26.94,26.94,26.94
26.94,26.94,26.94,26.94
27.69,27.69,27.69,27.69
28.48,28.39,28.48,28.39
28.39,28.39,28.39,28.39
28.39,28.39,28.39,28.39
28.39,28.39,28.39,28.39
30.30,30.30,30.30,30.30
28.42,28.42,28.42,28.42
28.42,28.42,28.42,28.42
27.14,26.90,27.14,26.89
26.90,26.90,26.90,26.90
26.90,26.90,26.90,26.90
26.90,26.90,26.90,26.90
26.90,26.90,26.90,26.90
26.90,26.90,26.90,26.90
26.90,26.90,26.90,26.90
26.90,26.90,26.90,26.90
26.90,26.90,26.90,26.90
26.90,26.90,26.90,26.90
26.90,26.90,26.90,26.90
26.90,26.90,26.90,26.90
30.30,30.40,30.40,30.30
32.51,33.30,33.30,32.01
33.47,33.77,33.90,33.47
33.99,33.79,33.99,33.49
33.09,32.27,33.09,32.27
32.50,33.29,33.29,32.50
32.92,32.92,32.92,32.92
34.76,34.77,35.83,34.68
34.80,34.73,34.95,34.35
36.28,37.05,37.05,36.28
35.84,34.76,36.00,34.76
33.45,33.85,33.93,33.45
34.65,35.20,35.20,34.65
34.73,33.47,34.73,33.47
33.47,33.47,33.47,33.47
33.47,33.47,33.47,33.47
33.47,33.47,33.47,33.47
33.47,33.47,33.47,33.47
31.77,31.77,31.77,31.77
31.21,31.21,31.21,31.21
28.78,30.04,30.04,28.53
30.45,30.58,30.58,30.45
32.77,32.36,32.77,32.36
33.68,33.68,33.68,33.68
33.10,33.13,33.13,33.10
35.03,35.29,35.29,34.92
34.31,33.87,34.31,33.87
33.87,33.87,33.87,33.87
30.47,30.17,30.47,30.17
29.08,29.08,29.08,29.08
29.42,29.65,30.12,29.42
29.20,28.95,29.20,28.65
28.95,28.95,28.95,28.95
28.95,28.95,28.95,28.95
28.95,28.95,28.95,28.95
29.45,29.28,29.72,29.23
29.28,29.28,29.28,29.28
27.84,27.81,27.84,27.81
27.81,27.81,27.81,27.81
27.81,27.81,27.81,27.81
26.06,26.06,26.06,26.06
26.06,26.06,26.06,26.06
26.61,26.61,26.61,26.61
26.61,26.61,26.61,26.61
26.61,26.61,26.61,26.61
26.61,26.61,26.61,26.61
26.61,26.61,26.61,26.61
26.61,26.61,26.61,26.61
26.65,26.65,26.65,26.65
26.65,26.65,26.65,26.65
23.24,23.24,23.24,23.24
23.24,23.24,23.24,23.24
23.24,23.24,23.24,23.24
23.24,23.24,23.24,23.24
23.24,23.24,23.24,23.24
23.24,23.24,23.24,23.24
23.24,23.24,23.24,23.24
23.24,23.24,23.24,23.24
23.24,23.24,23.24,23.24
23.24,23.24,23.24,23.24
23.24,23.24,23.24,23.24
23.24,23.24,23.24,23.24
24.75,24.75,24.75,24.75
24.75,24.75,24.75,24.75
24.53,25.42,25.42,24.53
25.42,25.42,25.42,25.42
25.42,25.42,25.42,25.42
25.42,25.42,25.42,25.42
25.42,25.42,25.42,25.42
25.42,25.42,25.42,25.42
25.42,25.42,25.42,25.42
25.42,25.42,25.42,25.42
23.22,23.00,23.22,23.00
23.00,23.00,23.00,23.00
23.00,23.00,23.00,23.00
23.00,23.00,23.00,23.00
23.00,23.00,23.00,23.00
23.00,23.00,23.00,23.00
23.00,23.00,23.00,23.00
23.00,23.00,23.00,23.00
23.00,23.00,23.00,23.00
23.00,23.00,23.00,23.00
23.00,23.00,23.00,23.00
23.00,23.00,23.00,23.00
23.00,23.00,23.00,23.00
25.83,26.00,26.00,25.83
25.04,25.04,25.04,25.04
25.04,25.04,25.04,25.04
25.04,25.04,25.04,25.04
25.21,25.18,25.25,25.16
25.40,25.40,25.40,25.40
25.48,25.53,25.58,25.48
25.80,25.87,25.87,25.80
26.91,26.96,26.96,26.90
26.96,26.96,26.96,26.96
26.55,26.65,26.65,26.55
26.25,26.41,26.41,26.25
25.51,25.69,25.69,25.51
25.69,25.69,25.69,25.69
25.69,25.69,25.69,25.69
26.06,26.13,26.13,26.06
26.44,26.38,26.45,26.38
26.69,26.67,26.71,26.67
26.67,26.67,26.67,26.67
25.90,25.88,25.90,25.88
25.63,25.63,25.63,25.63
25.63,25.63,25.63,25.63
25.63,25.63,25.63,25.63
25.63,25.63,25.63,25.63
25.63,25.63,25.63,25.63
25.63,25.63,25.63,25.63
25.63,25.63,25.63,25.63
25.63,25.63,25.63,25.63
25.63,25.63,25.63,25.63
26.21,26.21,26.21,26.21
26.21,26.21,26.21,26.21
26.21,26.21,26.21,26.21
24.92,24.92,24.92,24.92
27.40,27.40,27.40,27.40
28.55,29.17,29.17,28.55
28.04,28.04,28.04,28.04
25.92,26.01,26.01,25.92
25.21,24.35,25.24,24.35
24.35,24.35,24.35,24.35
24.35,24.35,24.35,24.35
24.35,24.35,24.35,24.35
24.35,24.35,24.35,24.35
24.35,24.35,24.35,24.35
23.83,23.83,23.83,23.83
23.68,23.68,23.68,23.68
23.74,23.74,23.87,23.74
23.74,23.74,23.74,23.74
23.74,23.74,23.74,23.74
23.74,23.74,23.74,23.74
23.74,23.74,23.74,23.74
23.74,23.74,23.74,23.74
23.15,23.20,23.20,23.15
23.20,23.20,23.20,23.20
23.20,23.20,23.20,23.20
23.20,23.20,23.20,23.20
23.20,23.20,23.20,23.20
23.20,23.20,23.20,23.20
25.14,24.62,25.14,24.62
24.62,24.62,24.62,24.62
24.62,24.62,24.62,24.62
25.05,24.87,25.17,24.87
24.87,24.87,24.87,24.87
24.87,24.87,24.87,24.87
22.29,22.29,22.29,22.29
22.29,22.29,22.29,22.29
22.29,22.29,22.29,22.29
22.29,22.29,22.29,22.29
22.29,22.29,22.29,22.29
20.45,20.45,20.45,20.45
20.45,20.45,20.45,20.45
20.45,20.45,20.45,20.45
21.30,21.30,21.30,21.30
21.30,21.30,21.30,21.30
21.30,21.30,21.30,21.30
21.30,21.30,21.30,21.30
21.30,21.30,21.30,21.30
21.30,21.30,21.30,21.30
21.30,21.30,21.30,21.30
21.30,21.30,21.30,21.30
21.30,21.30,21.30,21.30
21.30,21.30,21.30,21.30
21.30,21.30,21.30,21.30
22.80,22.80,22.83,22.80
22.80,22.80,22.80,22.80
22.80,22.80,22.80,22.80
22.80,22.80,22.80,22.80
24.40,24.45,24.45,24.34
25.69,24.79,25.69,24.79
25.55,25.77,25.95,25.55
25.38,25.38,25.38,25.38
25.87,25.87,25.87,25.87
27.65,27.56,27.65,27.56
27.20,27.20,27.20,27.20
27.21,27.21,27.21,27.21
27.21,27.21,27.21,27.21
27.21,27.21,27.21,27.21
25.65,26.03,26.03,25.57
26.33,26.33,26.33,26.33
24.83,24.83,24.83,24.83
24.19,24.19,24.19,24.19
24.19,24.19,24.19,24.19
24.19,24.19,24.19,24.19
24.19,24.19,24.19,24.19
24.19,24.19,24.19,24.19
24.19,24.19,24.19,24.19
24.19,24.19,24.19,24.19
24.19,24.19,24.19,24.19
24.19,24.19,24.19,24.19
22.72,22.78,22.81,22.72
23.10,23.10,23.10,23.10
23.73,23.73,23.73,23.73
23.54,23.54,23.54,23.54
23.54,23.54,23.54,23.54
23.54,23.54,23.54,23.54
23.54,23.54,23.54,23.54
21.76,21.81,21.81,21.45
21.81,21.81,21.81,21.81
21.39,21.39,21.39,21.39
21.39,21.39,21.39,21.39
21.39,21.39,21.39,21.39
21.39,21.39,21.39,21.39
21.84,21.84,21.84,21.84
22.70,22.65,22.84,22.57
23.37,23.37,23.37,23.37
24.70,24.33,24.97,24.11
24.72,23.90,24.72,23.90
24.40,23.88,24.47,23.88
22.54,21.64,22.54,21.25
21.39,20.75,21.39,20.50
22.81,24.69,32.79,22.81
25.69,28.39,28.50,25.69
29.75,29.25,30.55,28.70
29.19,28.06,29.34,28.06
27.69,27.47,27.69,26.30
27.53,27.88,27.95,27.53
27.44,28.08,28.23,27.13
28.29,29.63,29.82,28.29
29.11,28.94,29.11,28.55
28.54,28.97,28.97,28.48
29.81,29.21,29.81,29.21
28.50,28.41,28.50,28.41
28.24,28.16,28.28,28.10
28.22,28.13,28.22,28.13
28.35,28.35,28.35,28.35
28.44,29.02,29.02,28.44
