SSN,Samson Oil & Gas Limited Sponsored ADR (Australia),NASDAQ
0.43,0.43,0.44,0.43
0.42,0.43,0.44,0.42
0.44,0.42,0.44,0.42
0.42,0.42,0.42,0.42
0.43,0.44,0.44,0.43
0.43,0.43,0.44,0.43
0.43,0.43,0.44,0.43
0.43,0.43,0.44,0.43
0.42,0.43,0.43,0.41
0.42,0.48,0.50,0.42
0.48,0.49,0.52,0.48
0.50,0.46,0.51,0.46
0.47,0.47,0.48,0.46
0.47,0.45,0.47,0.45
0.45,0.46,0.46,0.45
0.46,0.46,0.46,0.45
0.46,0.47,0.47,0.46
0.48,0.46,0.48,0.45
0.46,0.45,0.46,0.45
0.46,0.46,0.46,0.45
0.45,0.46,0.46,0.44
0.46,0.45,0.46,0.45
0.44,0.44,0.45,0.43
0.43,0.43,0.44,0.42
0.43,0.43,0.44,0.43
0.43,0.46,0.48,0.43
0.46,0.52,0.55,0.46
0.52,0.54,0.55,0.51
0.55,0.57,0.59,0.54
0.60,0.72,0.75,0.60
0.80,0.87,0.95,0.79
0.90,0.65,0.91,0.65
0.65,0.68,0.74,0.65
0.68,0.66,0.69,0.65
0.65,0.60,0.66,0.57
0.57,0.52,0.59,0.51
0.49,0.57,0.58,0.49
0.58,0.63,0.68,0.58
0.67,0.57,0.67,0.55
0.58,0.55,0.63,0.54
0.56,0.52,0.56,0.51
0.62,0.58,0.63,0.56
0.58,0.58,0.58,0.58
0.58,0.58,0.58,0.58
0.52,0.51,0.55,0.44
0.51,0.47,0.53,0.47
0.48,0.47,0.48,0.45
0.47,0.47,0.48,0.47
0.48,0.49,0.52,0.48
0.49,0.47,0.51,0.47
0.48,0.48,0.48,0.47
0.47,0.47,0.49,0.46
0.46,0.46,0.47,0.46
0.46,0.45,0.46,0.45
0.45,0.45,0.50,0.45
0.46,0.48,0.48,0.45
0.48,0.47,0.48,0.47
0.48,0.48,0.49,0.47
0.49,0.53,0.54,0.48
0.54,0.56,0.58,0.51
0.55,0.54,0.56,0.50
0.54,0.51,0.55,0.51
0.56,0.56,0.59,0.55
0.56,0.52,0.56,0.51
0.52,0.50,0.52,0.49
0.50,0.48,0.51,0.48
0.48,0.49,0.50,0.48
0.50,0.49,0.52,0.49
0.50,0.49,0.50,0.48
0.50,0.49,0.50,0.48
0.47,0.50,0.50,0.47
0.50,0.48,0.50,0.47
0.47,0.49,0.49,0.47
0.48,0.49,0.49,0.48
0.48,0.49,0.49,0.48
0.50,0.50,0.51,0.50
0.50,0.53,0.53,0.50
0.53,0.54,0.58,0.52
0.55,0.50,0.55,0.50
0.52,0.51,0.52,0.51
0.51,0.51,0.52,0.51
0.50,0.50,0.51,0.49
0.50,0.51,0.52,0.50
0.51,0.53,0.54,0.51
0.51,0.52,0.56,0.51
0.55,0.53,0.55,0.51
0.53,0.52,0.54,0.51
0.51,0.51,0.52,0.50
0.51,0.50,0.51,0.50
0.51,0.51,0.52,0.51
0.51,0.51,0.52,0.51
0.51,0.51,0.52,0.51
0.51,0.51,0.51,0.50
0.51,0.49,0.51,0.49
0.49,0.49,0.50,0.49
0.49,0.49,0.49,0.49
0.49,0.49,0.49,0.48
0.48,0.48,0.48,0.47
0.47,0.48,0.48,0.47
0.47,0.47,0.48,0.46
0.46,0.48,0.48,0.46
0.47,0.47,0.48,0.47
0.48,0.47,0.48,0.47
0.47,0.47,0.47,0.46
0.46,0.46,0.47,0.46
0.46,0.47,0.47,0.46
0.47,0.46,0.47,0.46
0.46,0.46,0.47,0.46
0.46,0.46,0.46,0.45
0.46,0.45,0.46,0.44
0.44,0.45,0.45,0.44
0.45,0.44,0.45,0.44
0.43,0.40,0.44,0.35
0.41,0.43,0.44,0.40
0.43,0.41,0.43,0.41
0.42,0.43,0.43,0.42
0.42,0.41,0.43,0.41
0.42,0.43,0.43,0.41
0.43,0.41,0.43,0.41
0.41,0.44,0.46,0.41
0.44,0.45,0.46,0.43
0.46,0.45,0.47,0.45
0.45,0.44,0.45,0.42
0.42,0.41,0.44,0.41
0.41,0.41,0.42,0.40
0.42,0.42,0.42,0.41
0.41,0.41,0.42,0.41
0.41,0.41,0.42,0.41
0.41,0.43,0.44,0.41
0.43,0.43,0.45,0.42
0.44,0.43,0.44,0.42
0.44,0.42,0.44,0.42
0.42,0.42,0.43,0.42
0.43,0.42,0.43,0.41
0.41,0.41,0.42,0.41
0.41,0.42,0.42,0.40
0.41,0.42,0.42,0.41
0.41,0.42,0.42,0.41
0.42,0.42,0.42,0.41
0.42,0.45,0.46,0.42
0.46,0.43,0.47,0.43
0.45,0.44,0.45,0.43
0.44,0.45,0.45,0.44
0.45,0.43,0.47,0.43
0.44,0.44,0.45,0.44
0.44,0.44,0.45,0.44
0.45,0.46,0.47,0.44
0.47,0.50,0.52,0.46
0.50,0.52,0.54,0.50
0.52,0.48,0.52,0.46
0.48,0.48,0.50,0.46
0.50,0.50,0.50,0.46
0.50,0.46,0.50,0.46
0.47,0.48,0.50,0.46
0.49,0.52,0.54,0.47
0.52,0.50,0.55,0.50
0.51,0.48,0.52,0.46
0.48,0.46,0.50,0.46
0.46,0.46,0.48,0.46
0.46,0.48,0.48,0.45
0.50,0.47,0.50,0.46
0.47,0.48,0.49,0.47
0.49,0.50,0.52,0.48
0.52,0.50,0.52,0.49
0.50,0.50,0.51,0.49
0.49,0.49,0.50,0.48
0.50,0.49,0.50,0.49
0.49,0.49,0.50,0.48
0.49,0.48,0.50,0.47
0.49,0.48,0.49,0.47
0.48,0.47,0.48,0.47
0.47,0.47,0.48,0.47
0.47,0.46,0.47,0.45
0.45,0.45,0.46,0.45
0.45,0.44,0.45,0.43
0.43,0.44,0.44,0.43
0.45,0.44,0.45,0.44
0.44,0.45,0.47,0.43
0.50,0.48,0.50,0.46
0.48,0.47,0.48,0.45
0.47,0.45,0.47,0.45
0.45,0.50,0.51,0.45
0.52,0.46,0.53,0.46
0.46,0.45,0.47,0.45
0.46,0.46,0.48,0.46
0.47,0.47,0.48,0.46
0.46,0.46,0.47,0.46
0.46,0.46,0.47,0.45
0.46,0.46,0.46,0.44
0.45,0.47,0.50,0.45
0.48,0.47,0.50,0.47
0.47,0.47,0.50,0.47
0.48,0.48,0.50,0.48
0.49,0.47,0.49,0.47
0.47,0.47,0.49,0.46
0.48,0.48,0.48,0.47
0.49,0.48,0.49,0.47
0.50,0.54,0.55,0.50
0.55,0.48,0.57,0.47
0.49,0.48,0.50,0.48
0.48,0.49,0.50,0.47
0.50,0.49,0.51,0.48
0.50,0.48,0.51,0.47
0.48,0.48,0.48,0.47
0.49,0.47,0.49,0.47
0.47,0.47,0.48,0.46
0.48,0.46,0.48,0.46
0.46,0.46,0.46,0.46
0.46,0.46,0.46,0.46
0.46,0.38,0.46,0.34
0.39,0.38,0.39,0.36
0.38,0.37,0.38,0.36
0.38,0.37,0.38,0.37
0.38,0.37,0.38,0.37
0.37,0.36,0.38,0.36
0.37,0.36,0.37,0.36
0.36,0.36,0.37,0.36
0.37,0.36,0.38,0.36
0.37,0.35,0.37,0.34
0.35,0.34,0.35,0.34
0.34,0.33,0.35,0.33
0.34,0.34,0.35,0.33
0.35,0.34,0.35,0.33
0.34,0.32,0.34,0.32
0.32,0.31,0.32,0.28
0.32,0.32,0.34,0.31
0.34,0.33,0.34,0.32
0.33,0.32,0.33,0.31
0.32,0.31,0.32,0.30
0.31,0.32,0.32,0.31
0.32,0.32,0.33,0.31
0.33,0.33,0.33,0.32
0.34,0.33,0.34,0.33
0.33,0.36,0.37,0.33
0.37,0.36,0.37,0.35
0.37,0.36,0.38,0.36
0.37,0.33,0.37,0.31
0.35,0.34,0.35,0.34
0.34,0.34,0.35,0.33
0.33,0.33,0.33,0.32
0.33,0.32,0.33,0.32
0.33,0.35,0.35,0.33
0.34,0.34,0.36,0.33
0.35,0.35,0.36,0.34
0.35,0.36,0.37,0.35
0.37,0.36,0.37,0.36
0.36,0.36,0.36,0.36
0.36,0.37,0.38,0.36
0.37,0.42,0.43,0.36
0.43,0.42,0.47,0.42
0.40,0.45,0.46,0.40
0.45,0.43,0.46,0.43
0.42,0.43,0.45,0.42
0.44,0.43,0.44,0.42
0.42,0.45,0.46,0.42
0.43,0.44,0.46,0.42
0.44,0.45,0.45,0.43
0.44,0.46,0.48,0.43
0.46,0.44,0.46,0.44
0.43,0.44,0.45,0.43
0.45,0.43,0.45,0.43
0.44,0.41,0.44,0.41
0.42,0.43,0.44,0.41
0.44,0.42,0.45,0.42
0.44,0.41,0.44,0.41
0.41,0.41,0.42,0.41
0.41,0.45,0.45,0.41
0.46,0.44,0.46,0.43
0.45,0.45,0.45,0.43
0.45,0.44,0.46,0.44
0.44,0.43,0.44,0.43
0.42,0.42,0.44,0.42
0.42,0.44,0.44,0.42
0.44,0.43,0.44,0.42
0.44,0.42,0.44,0.42
0.43,0.43,0.44,0.43
0.44,0.43,0.44,0.43
0.44,0.43,0.44,0.43
0.44,0.43,0.44,0.43
0.43,0.42,0.43,0.41
0.42,0.43,0.43,0.42
0.43,0.41,0.43,0.41
0.41,0.41,0.41,0.41
0.40,0.40,0.41,0.40
0.40,0.40,0.41,0.39
0.39,0.40,0.40,0.39
0.40,0.40,0.41,0.39
0.39,0.39,0.39,0.39
0.40,0.40,0.42,0.40
0.40,0.40,0.40,0.40
0.40,0.39,0.40,0.39
0.39,0.39,0.41,0.39
0.40,0.39,0.40,0.39
0.40,0.40,0.41,0.39
0.40,0.40,0.40,0.39
0.39,0.40,0.40,0.39
0.39,0.40,0.40,0.39
0.39,0.40,0.40,0.39
0.39,0.39,0.40,0.39
0.39,0.40,0.40,0.39
0.40,0.40,0.40,0.39
0.40,0.40,0.40,0.40
0.40,0.39,0.40,0.39
0.39,0.39,0.40,0.39
0.39,0.39,0.40,0.39
0.39,0.38,0.39,0.37
0.37,0.38,0.38,0.37
0.38,0.38,0.38,0.38
0.37,0.37,0.38,0.36
0.36,0.37,0.37,0.36
0.36,0.36,0.37,0.35
0.36,0.35,0.36,0.35
0.35,0.35,0.36,0.35
0.35,0.35,0.35,0.33
0.34,0.35,0.35,0.34
0.35,0.35,0.35,0.34
0.34,0.34,0.35,0.34
0.34,0.33,0.34,0.33
0.32,0.33,0.33,0.32
0.33,0.32,0.33,0.32
0.33,0.32,0.33,0.31
0.32,0.33,0.33,0.32
0.33,0.32,0.33,0.31
0.32,0.32,0.33,0.32
0.32,0.31,0.32,0.31
0.31,0.30,0.31,0.28
0.30,0.30,0.30,0.29
0.30,0.29,0.30,0.28
0.29,0.29,0.29,0.28
0.28,0.28,0.29,0.28
0.29,0.28,0.29,0.28
0.27,0.26,0.28,0.24
0.26,0.25,0.26,0.25
0.25,0.24,0.25,0.23
0.23,0.23,0.23,0.23
0.25,0.29,0.30,0.24
0.30,0.29,0.32,0.29
0.29,0.30,0.30,0.28
0.30,0.34,0.35,0.30
0.34,0.33,0.35,0.33
0.32,0.30,0.33,0.30
0.31,0.29,0.32,0.29
0.29,0.29,0.30,0.29
0.29,0.30,0.31,0.29
0.30,0.31,0.32,0.30
0.31,0.30,0.31,0.30
0.31,0.29,0.31,0.28
0.28,0.30,0.30,0.28
0.30,0.29,0.30,0.28
0.29,0.27,0.29,0.27
0.29,0.27,0.29,0.27
0.27,0.27,0.28,0.27
0.27,0.28,0.29,0.27
0.27,0.28,0.29,0.27
0.28,0.30,0.31,0.28
0.29,0.28,0.30,0.28
0.32,0.28,0.32,0.28
0.28,0.28,0.29,0.28
0.28,0.29,0.29,0.28
0.28,0.29,0.29,0.28
0.32,0.30,0.32,0.29
0.29,0.30,0.32,0.29
0.30,0.29,0.31,0.29
0.29,0.28,0.30,0.28
0.28,0.27,0.29,0.27
0.27,0.26,0.28,0.25
0.26,0.23,0.26,0.20
0.25,0.23,0.25,0.22
0.24,0.24,0.25,0.23
0.23,0.23,0.23,0.22
0.23,0.22,0.23,0.21
0.22,0.20,0.23,0.19
0.20,0.20,0.21,0.20
0.20,0.20,0.20,0.19
0.19,0.20,0.21,0.19
0.20,0.19,0.20,0.19
0.20,0.19,0.22,0.19
0.19,0.21,0.23,0.19
0.20,0.23,0.25,0.20
0.25,0.22,0.25,0.21
0.21,0.21,0.23,0.21
0.21,0.22,0.22,0.21
0.21,0.22,0.22,0.21
0.22,0.22,0.22,0.21
0.21,0.21,0.22,0.21
0.21,0.21,0.21,0.20
0.20,0.20,0.20,0.20
0.20,0.20,0.20,0.19
0.20,0.20,0.20,0.19
0.20,0.20,0.20,0.20
0.21,0.21,0.21,0.20
0.21,0.20,0.21,0.20
0.20,0.19,0.20,0.19
0.20,0.19,0.20,0.19
0.19,0.18,0.20,0.18
0.18,0.18,0.18,0.17
0.17,0.17,0.18,0.17
0.17,0.16,0.18,0.13
0.16,0.14,0.16,0.13
0.14,0.14,0.15,0.14
0.14,0.14,0.15,0.13
0.14,0.14,0.15,0.14
0.14,0.14,0.15,0.14
0.14,0.15,0.15,0.14
0.15,0.14,0.15,0.14
0.15,0.15,0.17,0.14
0.17,0.16,0.18,0.16
0.19,0.16,0.20,0.15
0.19,0.19,0.20,0.17
0.20,0.23,0.24,0.19
0.25,0.23,0.27,0.21
0.26,0.26,0.28,0.24
0.28,0.26,0.28,0.24
0.27,0.25,0.28,0.24
0.26,0.24,0.26,0.23
0.24,0.25,0.26,0.20
0.26,0.25,0.26,0.23
0.25,0.25,0.26,0.24
0.24,0.24,0.25,0.23
0.23,0.24,0.25,0.23
0.23,0.22,0.24,0.21
0.23,0.23,0.24,0.22
0.24,0.23,0.24,0.22
0.22,0.22,0.23,0.21
0.21,0.20,0.22,0.20
0.21,0.20,0.21,0.20
0.21,0.21,0.21,0.20
0.21,0.20,0.21,0.19
0.19,0.20,0.20,0.19
0.20,0.19,0.20,0.19
0.19,0.21,0.21,0.19
0.21,0.21,0.21,0.20
0.21,0.22,0.22,0.20
0.21,0.21,0.22,0.20
0.20,0.20,0.21,0.20
0.20,0.21,0.21,0.20
0.20,0.21,0.21,0.20
0.20,0.19,0.21,0.19
0.20,0.19,0.20,0.19
0.20,0.19,0.20,0.18
0.19,0.19,0.20,0.19
0.19,0.18,0.19,0.17
0.17,0.17,0.18,0.16
0.18,0.18,0.18,0.17
0.18,0.18,0.18,0.18
0.18,0.19,0.20,0.18
0.20,0.19,0.20,0.19
2.00,1.63,2.00,1.58
1.44,1.44,1.55,1.41
1.43,1.39,1.44,1.27
1.40,1.66,1.70,1.39
1.68,1.64,1.79,1.63
1.65,1.52,1.65,1.48
1.46,1.48,1.55,1.45
1.44,1.63,1.63,1.44
1.60,1.54,1.63,1.52
1.52,1.49,1.56,1.36
1.51,1.48,1.54,1.44
1.47,1.55,1.59,1.41
1.58,1.51,1.58,1.48
1.58,1.51,1.58,1.49
1.57,1.55,1.68,1.53
1.55,1.56,1.61,1.55
1.60,1.54,1.60,1.54
1.54,1.59,1.63,1.54
1.58,1.58,1.59,1.56
1.58,1.58,1.60,1.54
1.54,1.58,1.60,1.53
1.60,1.63,1.70,1.55
1.65,1.59,1.65,1.58
1.60,1.56,1.60,1.54
1.52,1.51,1.55,1.51
1.50,1.52,1.56,1.50
1.56,1.52,1.56,1.50
1.50,1.42,1.51,1.40
1.46,1.45,1.50,1.39
1.49,1.42,1.49,1.41
1.41,1.48,1.52,1.41
1.52,1.56,1.63,1.49
1.55,1.53,1.58,1.47
1.49,1.48,1.51,1.43
1.44,1.50,1.51,1.38
1.46,1.42,1.47,1.42
1.47,1.44,1.47,1.40
1.44,1.46,1.46,1.43
1.42,1.38,1.45,1.35
1.38,1.37,1.40,1.37
1.41,1.37,1.41,1.35
1.35,1.35,1.37,1.34
1.34,1.35,1.35,1.34
1.35,1.32,1.35,1.31
1.29,1.29,1.33,1.13
1.23,1.26,1.31,1.22
1.24,1.25,1.28,1.21
1.23,1.23,1.25,1.23
1.21,1.19,1.22,1.19
1.19,1.20,1.20,1.19
1.22,1.20,1.24,1.18
1.24,1.19,1.24,1.19
1.17,1.17,1.22,1.17
1.14,1.16,1.19,1.14
1.20,1.22,1.28,1.18
1.20,1.18,1.23,1.15
1.16,1.16,1.22,1.16
1.09,1.14,1.16,1.07
1.10,1.10,1.13,1.08
1.08,1.10,1.14,1.08
1.08,1.11,1.13,1.08
1.13,1.08,1.13,1.08
1.08,1.10,1.10,1.06
1.05,0.96,1.05,0.90
0.98,0.94,1.00,0.94
0.95,0.99,1.00,0.95
1.05,1.02,1.07,1.00
1.02,1.00,1.02,0.97
1.00,0.95,1.00,0.94
0.97,0.96,1.00,0.93
0.95,0.97,0.97,0.95
0.94,0.97,0.99,0.92
0.99,0.95,0.99,0.93
0.95,0.98,0.99,0.91
0.95,0.94,0.99,0.92
0.98,0.95,0.98,0.92
0.98,0.88,1.00,0.85
0.83,0.68,0.89,0.68
0.75,0.80,0.84,0.70
0.85,0.75,0.89,0.70
0.74,0.70,0.79,0.65
0.64,0.70,0.72,0.64
0.64,0.69,0.71,0.63
0.65,0.68,0.70,0.65
0.65,0.69,0.69,0.65
0.66,0.70,0.72,0.66
0.68,0.66,0.69,0.61
0.69,0.73,0.77,0.66
0.77,0.76,0.83,0.72
0.74,0.74,0.80,0.68
0.70,0.73,0.75,0.64
0.73,0.71,0.79,0.66
0.74,0.74,0.84,0.65
0.79,0.75,0.80,0.68
0.80,0.76,0.80,0.68
0.72,0.70,0.79,0.68
0.70,0.74,0.80,0.68
0.68,0.67,0.74,0.65
0.62,0.67,0.70,0.62
0.66,0.65,0.71,0.64
0.62,0.63,0.69,0.61
0.60,0.57,0.64,0.56
0.51,0.53,0.54,0.51
0.50,0.55,0.59,0.50
0.59,0.55,0.60,0.54
0.58,0.56,0.58,0.55
0.59,0.65,0.74,0.58
0.69,0.66,0.69,0.63
0.69,0.67,0.69,0.63
0.70,0.68,0.72,0.64
0.68,0.69,0.69,0.64
0.64,0.65,0.71,0.64
0.68,0.69,0.72,0.64
0.70,0.67,0.70,0.67
0.70,0.70,0.70,0.65
0.67,0.69,0.69,0.65
0.63,0.68,0.68,0.62
0.69,0.65,0.69,0.60
0.62,0.64,0.65,0.61
0.62,0.59,0.63,0.59
0.62,0.58,0.62,0.56
0.67,0.60,0.67,0.60
0.58,0.56,0.61,0.56
0.58,0.57,0.62,0.55
0.60,0.58,0.60,0.57
0.58,0.61,0.61,0.58
0.57,0.56,0.59,0.56
0.62,0.61,0.65,0.60
0.64,0.64,0.64,0.62
0.64,0.63,0.65,0.63
0.61,0.62,0.65,0.60
0.67,0.55,0.67,0.53
0.53,0.58,0.60,0.53
0.60,0.61,0.64,0.58
0.62,0.61,0.62,0.61
0.67,0.72,0.74,0.67
0.75,0.82,0.84,0.73
0.85,0.91,0.94,0.82
0.96,0.97,1.01,0.94
0.97,0.83,0.97,0.82
0.85,0.86,0.88,0.85
0.80,0.78,0.85,0.76
0.76,0.80,0.81,0.76
0.83,0.82,0.84,0.80
0.80,0.84,0.86,0.80
0.89,0.84,0.89,0.84
0.88,0.87,0.90,0.85
0.90,0.85,0.94,0.81
0.83,0.86,0.87,0.83
0.82,0.85,0.86,0.82
0.85,0.83,0.87,0.83
0.81,0.84,0.84,0.81
0.86,0.82,0.86,0.82
0.84,0.87,0.87,0.84
0.84,0.84,0.87,0.84
0.83,0.85,0.87,0.83
0.87,0.84,0.87,0.82
0.83,0.80,0.83,0.77
0.81,0.78,0.82,0.77
0.77,0.78,0.79,0.77
0.75,0.77,0.79,0.72
0.74,0.74,0.75,0.72
0.71,0.67,0.71,0.66
0.66,0.64,0.70,0.59
0.59,0.58,0.63,0.55
0.56,0.59,0.60,0.55
0.62,0.58,0.62,0.58
0.60,0.59,0.60,0.54
0.55,0.59,0.59,0.55
0.61,0.58,0.61,0.55
0.58,0.59,0.60,0.58
0.60,0.60,0.61,0.59
0.56,0.59,0.60,0.56
0.56,0.59,0.60,0.56
0.64,0.57,0.64,0.57
0.56,0.55,0.57,0.52
0.54,0.53,0.54,0.51
0.55,0.57,0.57,0.53
0.57,0.56,0.57,0.55
0.55,0.55,0.56,0.53
0.51,0.53,0.55,0.51
0.54,0.54,0.56,0.52
0.52,0.53,0.56,0.52
0.52,0.53,0.55,0.51
0.53,0.54,0.56,0.53
0.52,0.51,0.53,0.51
0.51,0.50,0.52,0.50
0.50,0.45,0.52,0.45
0.46,0.46,0.47,0.46
0.46,0.44,0.47,0.44
0.42,0.43,0.47,0.42
0.43,0.43,0.45,0.43
0.43,0.40,0.45,0.37
0.41,0.39,0.41,0.37
0.39,0.39,0.41,0.37
0.84,1.07,1.75,0.65
1.02,0.81,1.05,0.70
0.84,0.62,0.84,0.56
0.60,0.60,0.62,0.56
0.60,0.49,0.61,0.41
0.43,0.46,0.48,0.43
0.45,0.52,0.57,0.41
0.42,0.47,0.48,0.42
0.50,0.48,0.50,0.45
0.49,0.54,0.55,0.47
0.54,0.52,0.55,0.50
0.54,0.54,0.54,0.49
0.56,0.60,0.65,0.54
0.64,0.68,0.72,0.63
0.72,0.74,0.74,0.69
0.74,0.71,0.75,0.65
0.69,0.70,0.70,0.65
0.70,0.64,0.70,0.62
0.65,0.62,0.66,0.61
0.62,0.64,0.64,0.59
0.65,0.64,0.66,0.62
0.64,0.63,0.66,0.63
0.65,0.59,0.65,0.59
0.60,0.60,0.62,0.58
0.57,0.57,0.59,0.52
0.55,0.57,0.58,0.54
0.54,0.60,0.60,0.54
0.63,0.61,0.63,0.56
0.61,0.63,0.65,0.55
0.62,0.66,0.68,0.62
0.67,0.66,0.67,0.63
0.70,0.74,0.79,0.68
0.77,0.76,0.78,0.73
0.74,0.75,0.76,0.74
0.78,0.74,0.78,0.74
0.78,0.76,0.79,0.70
0.76,0.74,0.76,0.74
0.74,0.75,0.76,0.71
0.75,0.75,0.75,0.74
0.76,0.76,0.79,0.74
0.76,0.87,0.89,0.74
0.86,1.00,1.05,0.85
1.00,0.95,1.00,0.88
0.99,0.96,1.00,0.91
1.01,0.99,1.02,0.98
1.04,1.02,1.04,0.99
1.03,1.13,1.14,1.01
1.05,1.05,1.12,1.02
1.10,1.08,1.14,1.05
1.12,1.10,1.12,1.05
1.07,1.06,1.10,1.04
1.10,1.07,1.10,1.06
1.08,1.08,1.09,1.05
1.04,1.02,1.06,1.02
1.03,1.00,1.03,0.98
1.00,0.97,1.00,0.86
0.94,0.87,0.95,0.86
0.85,0.87,0.89,0.84
0.84,0.87,0.88,0.84
0.86,0.85,0.93,0.82
0.86,0.84,0.97,0.83
0.84,0.83,0.86,0.76
0.85,0.87,0.88,0.83
0.87,0.86,0.87,0.82
0.88,0.88,0.89,0.82
0.91,0.91,0.94,0.89
0.94,0.95,0.95,0.90
0.95,0.84,0.95,0.82
0.82,0.84,0.85,0.82
0.83,0.85,0.85,0.81
0.81,0.78,0.83,0.78
0.80,0.79,0.80,0.76
0.79,0.80,0.80,0.77
0.81,0.77,0.81,0.76
0.76,0.79,0.79,0.76
0.84,0.78,0.84,0.75
0.77,0.76,0.77,0.75
0.74,0.77,0.80,0.74
0.79,0.79,0.79,0.72
0.79,0.76,0.79,0.74
0.76,0.72,0.77,0.70
0.72,0.70,0.72,0.65
0.67,0.69,0.71,0.66
0.69,0.65,0.69,0.65
0.66,0.68,0.68,0.66
0.70,0.67,0.71,0.66
0.67,0.68,0.69,0.67
0.67,0.68,0.69,0.64
0.65,0.67,0.68,0.65
0.65,0.66,0.68,0.65
0.66,0.67,0.69,0.66
0.66,0.68,0.69,0.66
0.68,0.70,0.70,0.67
0.72,0.69,0.72,0.67
0.69,0.69,0.69,0.65
0.67,0.68,0.69,0.67
0.69,0.68,0.69,0.65
0.69,0.68,0.69,0.66
0.69,0.67,0.69,0.66
0.67,0.67,0.67,0.66
0.67,0.67,0.68,0.65
0.68,0.65,0.68,0.65
0.65,0.65,0.65,0.63
0.67,0.63,0.67,0.62
0.60,0.66,0.66,0.57
0.63,0.71,0.71,0.63
0.72,0.75,0.76,0.72
0.72,0.75,0.75,0.72
0.73,0.74,0.74,0.71
0.70,0.68,0.74,0.65
0.66,0.69,0.79,0.66
0.66,0.68,0.68,0.66
0.70,0.69,0.71,0.68
0.70,0.71,0.72,0.69
0.72,0.71,0.72,0.65
0.70,0.70,0.71,0.69
0.71,0.70,0.71,0.70
0.68,0.71,0.71,0.68
0.67,0.68,0.68,0.61
0.68,0.63,0.68,0.60
0.60,0.65,0.65,0.60
0.68,0.72,0.72,0.68
0.72,0.71,0.72,0.68
0.76,0.75,0.82,0.72
0.75,0.72,0.77,0.69
0.72,0.71,0.72,0.70
0.70,0.68,0.71,0.65
0.66,0.68,0.69,0.66
0.73,0.67,0.73,0.67
0.68,0.70,0.71,0.68
0.67,0.70,0.71,0.67
0.67,0.68,0.70,0.67
0.70,0.68,0.70,0.67
0.69,0.71,0.88,0.69
0.71,0.70,0.73,0.67
0.69,0.70,0.71,0.67
0.73,0.70,0.73,0.70
0.68,0.71,0.74,0.68
0.74,0.71,0.74,0.69
0.71,0.73,0.74,0.71
0.71,0.75,0.75,0.71
0.76,0.72,0.76,0.71
0.75,0.73,0.75,0.73
0.70,0.71,0.74,0.69
0.70,0.69,0.71,0.67
0.67,0.70,0.71,0.67
0.73,0.69,0.73,0.68
0.69,0.70,0.70,0.68
0.70,0.71,0.71,0.70
0.71,0.73,0.75,0.70
0.75,0.70,0.75,0.68
0.73,0.74,0.81,0.70
0.77,0.72,0.78,0.68
0.69,0.73,0.73,0.69
0.69,0.73,0.73,0.69
0.72,0.73,0.74,0.69
0.73,0.74,0.74,0.71
0.73,0.74,0.74,0.72
0.70,0.72,0.72,0.70
0.69,0.75,0.76,0.69
0.72,0.73,0.75,0.72
0.73,0.74,0.74,0.73
0.71,0.73,0.74,0.71
0.72,0.73,0.73,0.72
0.70,0.72,0.73,0.70
0.73,0.72,0.73,0.70
0.73,0.74,0.74,0.72
0.71,0.75,0.77,0.70
0.78,0.76,0.78,0.74
0.72,0.74,0.76,0.72
0.77,0.78,0.79,0.74
0.78,0.77,0.79,0.75
0.78,0.83,0.87,0.78
0.82,0.83,0.85,0.80
0.82,0.82,0.84,0.81
0.79,0.81,0.82,0.72
0.83,0.79,0.83,0.73
0.79,0.79,0.81,0.79
0.81,0.81,0.81,0.80
0.84,0.80,0.84,0.77
0.80,0.80,0.80,0.79
0.79,0.73,0.80,0.72
0.76,0.74,0.77,0.72
0.74,0.73,0.74,0.72
0.73,0.72,0.73,0.69
0.73,0.72,0.74,0.72
0.71,0.72,0.72,0.70
0.72,0.70,0.72,0.69
0.69,0.68,0.70,0.67
0.69,0.68,0.69,0.66
0.68,0.68,0.68,0.66
0.68,0.65,0.69,0.65
0.65,0.63,0.65,0.62
0.63,0.58,0.63,0.55
0.58,0.58,0.59,0.58
0.58,0.52,0.58,0.50
0.52,0.58,0.59,0.52
0.59,0.57,0.59,0.57
0.58,0.61,0.62,0.58
0.63,0.63,0.65,0.62
0.63,0.62,0.65,0.58
0.64,0.71,0.79,0.64
0.68,0.73,0.74,0.68
0.75,0.77,0.77,0.73
0.77,0.74,0.77,0.73
0.73,0.73,0.74,0.72
0.72,0.71,0.72,0.63
0.80,0.78,0.84,0.75
0.81,0.76,0.81,0.74
0.73,0.76,0.76,0.73
0.72,0.72,0.74,0.71
0.75,0.73,0.75,0.73
0.73,0.75,0.75,0.73
0.75,0.74,0.75,0.74
0.72,0.72,0.76,0.70
0.72,0.73,0.74,0.71
0.70,0.73,0.75,0.70
0.76,0.73,0.76,0.73
0.73,0.75,0.76,0.73
0.72,0.71,0.73,0.70
0.71,0.69,0.78,0.65
0.67,0.70,0.71,0.65
0.70,0.69,0.70,0.68
0.69,0.68,0.74,0.68
0.71,0.70,0.71,0.69
0.71,0.69,0.71,0.64
0.72,0.67,0.72,0.67
0.67,0.62,0.67,0.58
0.62,0.63,0.65,0.56
0.66,0.64,0.66,0.63
