RMT,Royce Micro-Cap Trust,NASDAQ
10.67,10.63,10.72,10.52
10.72,10.68,10.72,10.52
10.57,10.45,10.63,10.38
10.51,10.58,10.58,10.49
10.66,10.70,10.72,10.56
10.77,10.77,10.93,10.73
10.80,10.81,10.87,10.72
10.85,10.88,10.97,10.85
10.88,10.86,10.98,10.86
10.85,10.89,10.91,10.79
10.95,11.02,11.02,10.95
11.03,11.07,11.13,11.03
11.16,11.16,11.18,11.07
11.11,11.16,11.21,11.10
11.26,11.35,11.38,11.26
11.34,11.44,11.48,11.34
11.41,11.45,11.47,11.41
11.44,11.41,11.44,11.34
11.47,11.43,11.49,11.39
11.39,11.42,11.49,11.39
11.46,11.42,11.46,11.36
11.44,11.47,11.50,11.43
11.51,11.56,11.59,11.51
11.63,11.49,11.63,11.45
11.45,11.47,11.51,11.45
11.46,11.55,11.55,11.42
11.57,11.43,11.57,11.41
11.45,11.43,11.45,11.37
11.50,11.49,11.54,11.40
11.49,11.60,11.60,11.49
11.53,11.58,11.58,11.52
11.60,11.58,11.69,11.56
11.53,11.48,11.55,11.44
11.44,11.50,11.52,11.43
11.56,11.63,11.64,11.51
11.55,11.56,11.59,11.49
11.49,11.54,11.58,11.49
11.58,11.56,11.60,11.52
11.58,11.56,11.64,11.54
11.52,11.48,11.57,11.43
11.42,11.45,11.49,11.37
11.39,11.30,11.48,11.30
11.36,11.37,11.42,11.30
11.35,11.32,11.37,11.28
11.29,11.46,11.46,11.29
11.46,11.49,11.49,11.44
11.51,11.52,11.54,11.45
11.40,11.20,11.44,11.19
11.16,11.22,11.23,11.16
11.18,11.29,11.35,11.18
11.32,11.20,11.32,11.20
11.36,11.27,11.38,11.16
11.27,11.36,11.36,11.25
11.32,11.30,11.36,11.30
11.36,11.35,11.39,11.26
11.36,11.47,11.47,11.36
11.53,11.54,11.58,11.51
11.53,11.55,11.62,11.52
11.43,11.39,11.47,11.39
11.43,11.41,11.45,11.36
11.54,11.44,11.57,11.44
11.43,11.51,11.53,11.43
11.54,11.67,11.68,11.48
11.67,11.68,11.71,11.63
11.70,11.62,11.70,11.56
11.63,11.66,11.68,11.55
11.67,11.75,11.77,11.65
11.73,11.71,11.83,11.71
11.71,11.78,11.83,11.71
11.75,11.74,11.78,11.70
11.71,11.71,11.79,11.64
11.76,11.82,11.87,11.73
11.75,11.78,11.80,11.73
11.72,11.69,11.72,11.59
11.67,11.72,11.76,11.55
11.61,11.61,11.68,11.59
11.61,11.50,11.62,11.49
11.52,11.49,11.59,11.43
11.67,11.77,11.77,11.64
11.71,11.88,11.90,11.71
11.84,11.97,11.99,11.84
11.95,11.88,11.98,11.88
11.96,12.01,12.05,11.93
11.95,12.13,12.18,11.95
12.20,12.25,12.30,12.18
12.26,12.26,12.31,12.21
12.33,12.31,12.38,12.28
12.31,12.33,12.33,12.25
12.32,12.41,12.49,12.32
12.45,12.42,12.48,12.38
12.42,12.44,12.47,12.36
12.42,12.46,12.46,12.38
12.47,12.37,12.47,12.35
12.38,12.40,12.43,12.29
12.43,12.37,12.43,12.30
12.38,12.36,12.39,12.30
12.33,12.35,12.37,12.22
12.40,12.31,12.43,12.30
12.35,12.20,12.37,12.13
12.21,12.32,12.34,12.20
12.32,12.30,12.35,12.22
12.23,12.25,12.28,12.21
12.19,12.31,12.31,12.19
12.28,12.30,12.34,12.26
12.27,12.35,12.35,12.25
12.36,12.32,12.39,12.31
12.33,12.23,12.33,12.18
12.27,12.21,12.33,12.20
12.22,12.39,12.39,12.22
12.40,12.42,12.43,12.34
12.42,12.44,12.44,12.36
12.44,12.49,12.52,12.42
12.51,12.60,12.60,12.51
12.63,12.64,12.69,12.61
12.69,12.60,12.71,12.58
12.53,12.51,12.58,12.50
12.51,12.50,12.57,12.43
12.52,12.46,12.52,12.40
12.56,12.62,12.65,12.53
12.66,12.66,12.66,12.54
12.60,12.65,12.66,12.57
11.69,11.60,11.76,11.56
11.56,11.42,11.62,11.33
11.42,11.57,11.57,11.40
11.60,11.86,11.86,11.57
11.81,11.83,11.88,11.70
11.82,12.00,12.00,11.81
11.99,12.05,12.08,11.97
12.08,12.29,12.29,12.04
12.31,12.54,12.64,12.21
12.58,12.53,12.58,12.48
12.58,12.58,12.64,12.54
12.60,12.63,12.66,12.60
12.69,12.60,12.69,12.59
12.60,12.61,12.62,12.53
12.54,12.35,12.54,12.30
12.38,12.37,12.39,12.28
12.40,12.38,12.43,12.36
12.44,12.49,12.49,12.39
12.51,12.51,12.52,12.47
12.54,12.60,12.62,12.48
12.59,12.64,12.64,12.56
12.59,12.46,12.62,12.39
12.53,12.44,12.53,12.40
12.45,12.49,12.50,12.43
12.50,12.46,12.50,12.43
12.49,12.51,12.58,12.46
12.58,12.59,12.65,12.56
12.56,12.62,12.62,12.54
12.57,12.61,12.62,12.50
12.55,12.20,12.55,12.17
12.25,12.11,12.25,12.02
12.10,12.12,12.18,12.07
12.04,11.95,12.06,11.87
11.99,12.05,12.07,11.97
11.92,11.92,11.99,11.81
11.84,11.59,11.89,11.47
11.61,11.65,11.71,11.59
11.64,11.60,11.64,11.47
11.59,11.71,11.74,11.59
11.71,11.79,11.83,11.67
11.76,11.88,11.89,11.72
11.88,11.98,12.02,11.87
12.00,12.04,12.06,12.00
11.99,12.19,12.19,11.98
12.17,12.24,12.24,12.16
12.30,12.29,12.30,12.24
12.29,12.21,12.30,12.21
12.23,12.39,12.40,12.17
12.40,12.47,12.49,12.39
12.45,12.59,12.62,12.45
12.59,12.51,12.59,12.49
12.48,12.54,12.60,12.46
12.55,12.60,12.60,12.51
12.58,12.61,12.65,12.55
12.52,12.54,12.60,12.41
12.57,12.82,12.88,12.57
12.83,12.88,12.90,12.81
12.92,12.96,12.98,12.88
13.01,13.00,13.01,12.95
12.98,12.95,12.99,12.85
12.75,12.74,12.85,12.72
12.71,12.57,12.71,12.57
12.58,12.45,12.72,12.36
12.42,12.44,12.53,12.36
12.45,12.46,12.54,12.43
12.51,12.60,12.63,12.44
12.52,12.53,12.66,12.51
12.51,12.53,12.57,12.47
12.58,12.47,12.60,12.44
12.45,12.36,12.48,12.25
12.39,12.33,12.49,12.31
12.37,12.22,12.39,12.18
12.17,12.09,12.24,12.07
12.10,12.13,12.21,12.10
12.14,12.24,12.29,12.14
12.30,12.42,12.42,12.30
12.48,12.57,12.57,12.41
12.58,12.41,12.58,12.40
12.49,12.21,12.55,12.20
12.19,11.98,12.19,11.93
12.02,11.99,12.04,11.95
12.03,12.15,12.15,12.01
12.10,11.93,12.13,11.92
11.86,11.81,11.97,11.80
11.93,11.87,11.97,11.75
11.89,11.85,11.96,11.66
11.88,11.96,11.99,11.88
11.94,11.94,11.97,11.89
11.97,12.04,12.08,11.97
12.05,12.14,12.15,12.05
12.14,12.11,12.16,12.07
12.15,12.14,12.18,12.02
12.13,11.97,12.13,11.93
11.99,11.86,12.00,11.82
11.96,11.94,12.02,11.90
11.90,11.97,11.99,11.86
12.00,11.92,12.01,11.90
11.95,11.94,11.97,11.92
11.90,11.96,11.98,11.87
11.95,11.91,11.95,11.83
11.89,11.82,11.92,11.82
11.82,11.69,11.87,11.68
11.65,11.70,11.71,11.62
11.77,11.86,11.88,11.77
11.88,11.88,11.90,11.87
11.86,11.77,11.87,11.77
11.72,11.68,11.77,11.54
11.67,11.76,11.79,11.63
11.81,11.75,11.87,11.73
11.75,11.83,11.83,11.71
11.85,11.84,11.88,11.75
11.86,11.89,11.89,11.83
11.90,11.99,11.99,11.89
12.03,12.18,12.23,12.03
12.17,12.21,12.22,12.13
12.21,12.26,12.29,12.18
12.27,12.27,12.30,12.22
12.29,12.23,12.29,12.19
12.19,12.19,12.22,12.15
12.18,12.16,12.18,12.15
12.21,12.23,12.28,12.19
12.29,12.38,12.40,12.28
12.40,12.45,12.52,12.38
12.47,12.56,12.57,12.46
12.52,12.61,12.64,12.52
12.33,12.25,12.34,12.21
12.22,12.14,12.25,12.14
12.14,12.13,12.16,12.13
12.23,12.27,12.27,12.17
12.23,12.41,12.42,12.23
12.42,12.43,12.44,12.38
12.41,12.45,12.46,12.39
12.47,12.45,12.51,12.42
12.45,12.45,12.50,12.40
12.40,12.45,12.46,12.37
12.47,12.50,12.54,12.45
12.50,12.54,12.54,12.50
12.55,12.62,12.62,12.54
12.66,12.75,12.75,12.65
12.76,12.66,12.82,12.66
12.77,12.92,12.92,12.76
12.83,12.80,12.90,12.75
12.76,12.64,12.79,12.62
12.70,12.68,12.73,12.63
12.55,12.51,12.57,12.46
12.50,12.45,12.50,12.35
12.50,12.56,12.57,12.50
12.58,12.41,12.60,12.36
12.49,12.33,12.51,12.33
12.32,12.29,12.40,12.25
12.28,12.29,12.34,12.27
12.29,12.29,12.32,12.27
12.33,12.38,12.39,12.27
12.41,12.43,12.44,12.38
12.44,12.48,12.50,12.41
12.43,12.42,12.45,12.40
12.44,12.32,12.44,12.28
12.32,12.23,12.34,12.21
12.29,12.27,12.31,12.21
12.18,12.12,12.25,12.06
12.15,12.04,12.16,12.04
12.11,12.04,12.11,12.01
12.01,11.89,12.07,11.82
11.85,11.92,11.96,11.85
11.95,11.85,11.99,11.83
11.85,11.91,11.94,11.85
11.94,12.13,12.14,11.90
12.10,12.21,12.23,12.10
12.26,12.10,12.27,12.09
12.09,12.24,12.24,12.09
12.27,12.18,12.28,12.16
12.23,12.28,12.30,12.23
12.33,12.40,12.44,12.31
12.38,12.40,12.41,12.36
12.38,12.40,12.41,12.37
12.37,12.37,12.40,12.36
12.42,12.37,12.45,12.36
12.42,12.46,12.47,12.37
12.46,12.53,12.53,12.43
12.49,12.51,12.53,12.45
12.48,12.52,12.55,12.47
12.54,12.60,12.60,12.51
12.63,12.57,12.65,12.52
12.60,12.56,12.67,12.54
12.58,12.60,12.60,12.53
12.56,12.63,12.64,12.56
12.64,12.54,12.64,12.51
12.54,12.55,12.59,12.53
12.28,12.37,12.37,12.26
12.36,12.34,12.39,12.28
12.32,12.24,12.32,12.19
12.21,12.23,12.29,12.19
12.23,12.18,12.28,12.15
12.17,12.20,12.20,12.17
12.24,12.09,12.24,12.06
12.06,11.81,12.06,11.76
11.77,11.75,11.91,11.71
11.75,11.80,11.89,11.75
11.78,11.67,11.84,11.65
11.69,11.80,11.80,11.66
11.67,11.77,11.81,11.61
11.76,11.77,11.82,11.71
11.77,11.64,11.78,11.61
11.66,11.45,11.66,11.31
11.52,11.69,11.74,11.52
11.67,11.50,11.68,11.50
11.48,11.40,11.60,11.32
11.37,11.42,11.45,11.22
11.40,11.26,11.44,11.25
11.24,10.96,11.28,10.92
10.95,10.85,11.05,10.82
10.95,10.91,11.00,10.86
10.79,10.93,10.96,10.46
10.83,11.18,11.20,10.81
11.26,11.24,11.41,11.22
11.21,11.27,11.33,11.21
11.33,11.43,11.45,11.30
11.42,11.45,11.54,11.38
11.51,11.49,11.69,11.48
11.52,11.59,11.60,11.48
11.55,11.55,11.57,11.46
11.59,11.80,11.80,11.56
11.79,11.76,11.84,11.70
11.74,11.81,11.85,11.71
11.98,12.06,12.07,11.96
12.08,12.09,12.16,12.06
12.10,11.97,12.11,11.94
12.03,11.97,12.07,11.94
12.00,12.06,12.06,11.98
12.08,12.08,12.09,12.03
12.10,12.14,12.17,12.10
12.11,12.14,12.20,12.11
12.10,12.21,12.21,12.10
12.24,12.16,12.25,12.15
12.16,12.09,12.16,12.07
12.08,12.00,12.15,12.00
12.03,12.06,12.06,12.01
12.05,11.93,12.05,11.91
11.87,11.94,11.94,11.85
12.08,11.96,12.09,11.94
11.94,12.03,12.05,11.94
12.06,12.14,12.15,12.00
12.15,12.22,12.23,12.14
12.20,12.09,12.23,12.07
12.08,11.89,12.12,11.88
11.87,12.01,12.05,11.87
12.03,12.24,12.24,12.00
12.23,12.38,12.44,12.20
12.45,12.50,12.50,12.37
12.56,12.57,12.86,12.50
12.52,12.43,12.56,12.40
12.45,12.46,12.55,12.41
10.47,10.17,10.53,10.11
10.05,9.79,10.11,9.71
9.80,9.66,9.93,9.66
9.62,9.60,9.86,9.56
9.59,9.83,9.89,9.59
9.94,10.11,10.12,9.92
10.08,10.11,10.18,10.02
10.11,10.08,10.15,10.03
10.16,10.17,10.20,10.05
10.21,10.22,10.24,10.15
10.30,10.31,10.36,10.26
10.33,10.22,10.34,10.12
10.20,10.07,10.20,10.05
10.10,10.08,10.22,10.08
10.16,10.15,10.23,10.03
10.11,9.94,10.14,9.92
9.97,9.91,10.00,9.78
9.92,9.88,10.00,9.84
9.99,10.03,10.07,9.96
10.03,9.90,10.03,9.90
9.89,9.86,9.90,9.79
9.92,9.80,10.02,9.75
9.67,9.82,9.85,9.67
9.85,9.74,9.85,9.68
9.70,9.76,9.80,9.64
9.76,9.78,9.82,9.68
9.75,9.70,9.82,9.67
9.76,9.78,9.79,9.71
9.77,9.81,9.83,9.75
9.80,9.87,9.88,9.75
9.76,9.76,9.83,9.71
9.77,9.56,9.80,9.56
9.56,9.62,9.63,9.51
9.59,9.52,9.64,9.52
9.53,9.53,9.54,9.44
9.59,9.75,9.75,9.59
9.67,9.77,9.83,9.67
9.80,9.83,9.85,9.78
9.83,9.80,9.88,9.80
9.76,9.79,9.85,9.76
9.83,9.85,9.89,9.76
9.82,9.84,9.88,9.78
9.86,9.90,9.92,9.86
9.88,9.85,9.93,9.84
9.84,9.85,9.88,9.84
9.85,9.85,9.85,9.81
9.81,9.82,9.87,9.81
9.80,9.84,9.86,9.78
9.84,9.80,9.86,9.76
9.81,9.85,9.85,9.78
9.84,9.88,9.92,9.84
9.91,9.92,9.96,9.86
9.95,9.94,9.97,9.91
9.94,9.99,10.02,9.93
10.00,9.98,10.01,9.93
9.93,10.00,10.02,9.92
10.01,10.02,10.05,9.96
9.98,9.91,10.05,9.89
9.88,9.93,9.98,9.88
9.88,9.88,9.92,9.79
9.65,9.65,9.69,9.56
9.72,9.75,9.78,9.69
9.71,9.67,9.74,9.62
9.69,9.73,9.76,9.69
9.68,9.71,9.71,9.63
9.68,9.68,9.75,9.60
9.69,9.68,9.72,9.62
9.71,9.73,9.79,9.71
9.77,9.76,9.78,9.70
9.77,9.78,9.80,9.74
9.81,9.67,9.81,9.63
9.65,9.66,9.71,9.62
9.64,9.69,9.71,9.64
9.73,9.83,9.84,9.73
9.79,9.79,9.79,9.77
9.78,9.75,9.78,9.70
9.75,9.77,9.82,9.75
9.75,9.83,9.85,9.75
9.76,9.75,9.85,9.75
9.76,9.81,9.84,9.76
9.79,9.75,9.80,9.68
9.76,9.79,9.82,9.75
9.77,9.82,9.83,9.77
9.79,9.79,9.82,9.77
9.82,9.83,9.88,9.79
9.82,9.82,9.87,9.81
9.77,9.67,9.77,9.65
9.71,9.74,9.79,9.69
9.76,9.77,9.81,9.75
9.78,9.80,9.82,9.72
9.81,9.86,9.87,9.75
9.86,9.84,9.88,9.82
9.85,9.76,9.91,9.74
9.78,9.80,9.82,9.70
9.77,9.76,9.83,9.75
9.71,9.62,9.72,9.60
9.65,9.64,9.67,9.61
9.61,9.63,9.70,9.61
9.63,9.55,9.66,9.54
9.55,9.56,9.59,9.51
9.54,9.62,9.64,9.54
9.65,9.64,9.70,9.63
9.58,9.62,9.67,9.58
9.58,9.57,9.63,9.50
9.58,9.59,9.61,9.54
9.62,9.67,9.69,9.58
9.66,9.63,9.67,9.52
9.62,9.73,9.74,9.62
9.69,9.67,9.70,9.64
9.69,9.65,9.69,9.60
9.67,9.65,9.68,9.61
9.65,9.61,9.65,9.58
9.57,9.50,9.57,9.46
9.49,9.60,9.60,9.47
9.55,9.59,9.62,9.52
9.56,9.50,9.60,9.49
9.55,9.56,9.58,9.47
9.51,9.55,9.59,9.49
9.60,9.66,9.69,9.58
9.67,9.60,9.69,9.56
9.59,9.69,9.71,9.56
9.68,9.66,9.71,9.63
9.61,9.60,9.66,9.58
9.64,9.74,9.81,9.64
9.56,9.50,9.60,9.49
9.48,9.46,9.50,9.40
9.45,9.46,9.49,9.34
9.43,9.49,9.51,9.43
9.49,9.44,9.52,9.42
9.44,9.48,9.53,9.44
9.45,9.44,9.49,9.42
9.47,9.46,9.52,9.45
9.49,9.48,9.49,9.43
9.46,9.42,9.48,9.40
9.46,9.43,9.49,9.38
9.47,9.40,9.48,9.40
9.35,9.18,9.39,9.18
9.22,9.22,9.25,9.18
9.28,9.27,9.32,9.22
9.27,9.18,9.32,9.16
9.08,9.17,9.18,9.06
9.17,9.13,9.17,9.00
9.02,8.97,9.06,8.97
9.04,8.98,9.08,8.97
9.05,9.07,9.10,9.02
9.10,9.13,9.18,9.10
9.11,9.20,9.22,9.10
9.18,9.09,9.20,9.07
9.12,9.08,9.14,9.06
9.08,9.00,9.10,8.97
9.01,8.91,9.03,8.91
8.90,8.87,8.92,8.83
8.85,8.88,8.90,8.82
8.85,8.81,8.92,8.80
8.80,8.72,8.81,8.65
8.63,8.70,8.70,8.51
8.66,8.70,8.70,8.63
8.69,8.70,8.70,8.65
8.65,8.69,8.69,8.63
8.70,8.75,8.75,8.64
8.72,8.74,8.74,8.65
8.70,8.66,8.72,8.63
8.70,8.70,8.74,8.66
8.69,8.58,8.69,8.50
8.59,8.49,8.59,8.46
8.54,8.58,8.64,8.53
8.53,8.57,8.63,8.53
8.52,8.58,8.60,8.48
8.56,8.59,8.60,8.52
8.56,8.60,8.64,8.55
8.58,8.61,8.64,8.55
8.57,8.53,8.62,8.50
8.50,8.49,8.54,8.44
8.43,8.37,8.43,8.35
8.31,8.27,8.34,8.25
7.90,7.89,8.12,7.50
8.07,8.08,8.20,7.92
8.13,8.06,8.14,7.98
8.11,8.07,8.15,8.01
8.05,8.18,8.18,8.05
8.15,8.23,8.27,8.15
8.12,8.07,8.19,8.07
8.18,8.15,8.19,8.08
8.15,8.13,8.20,8.11
8.03,8.05,8.09,8.03
8.15,8.19,8.22,8.13
8.21,8.13,8.21,8.13
7.95,7.99,8.01,7.91
7.94,7.97,8.00,7.93
8.00,7.92,8.00,7.90
7.90,7.99,8.01,7.90
8.01,8.06,8.06,7.98
8.03,8.12,8.16,8.03
8.04,8.23,8.23,7.99
8.15,8.17,8.18,8.07
8.03,8.05,8.05,7.95
8.02,8.01,8.03,7.96
7.93,8.07,8.07,7.87
8.07,7.98,8.09,7.85
7.89,7.76,7.91,7.68
7.72,7.73,7.74,7.51
7.70,7.74,7.76,7.65
7.72,7.67,7.77,7.61
7.57,7.69,7.70,7.56
7.75,7.85,7.87,7.75
7.87,7.87,7.92,7.84
7.92,7.94,8.05,7.92
7.99,8.02,8.07,7.97
8.08,8.06,8.17,8.05
8.08,8.08,8.15,8.08
8.06,8.01,8.14,8.01
8.02,7.95,8.08,7.95
7.98,8.13,8.14,7.98
8.14,8.12,8.16,8.04
8.06,8.15,8.15,8.06
8.15,8.12,8.18,8.10
8.13,8.05,8.15,8.04
8.10,8.12,8.17,8.07
8.19,8.19,8.20,8.09
8.16,8.11,8.18,8.08
8.06,7.90,8.10,7.90
7.94,8.09,8.10,7.91
8.04,7.97,8.09,7.95
7.98,8.00,8.02,7.94
7.99,8.09,8.12,7.98
8.04,8.11,8.16,8.04
8.15,8.13,8.19,8.11
8.13,8.14,8.14,8.07
8.10,8.15,8.20,8.07
8.16,8.07,8.18,8.06
8.05,8.03,8.10,8.00
8.02,7.97,8.02,7.97
7.90,7.80,7.90,7.76
7.77,7.69,7.80,7.69
7.69,7.73,7.75,7.67
7.75,7.71,7.80,7.68
7.71,7.79,7.84,7.70
7.77,7.77,7.83,7.73
7.81,7.83,7.89,7.79
7.83,7.86,7.89,7.83
7.80,7.89,7.93,7.80
7.88,7.95,7.97,7.84
7.97,8.00,8.00,7.95
8.01,8.05,8.10,8.00
8.07,8.09,8.12,8.05
8.06,8.07,8.14,8.04
8.06,8.00,8.11,7.98
8.03,8.02,8.08,8.00
8.02,7.91,8.05,7.90
7.86,7.81,7.86,7.76
7.81,7.73,7.90,7.70
7.29,7.15,7.29,7.11
7.12,7.01,7.12,6.99
7.03,6.97,7.05,6.95
7.01,7.04,7.05,6.98
7.05,7.14,7.18,7.02
7.16,7.05,7.21,7.01
7.06,7.02,7.06,6.99
7.06,7.09,7.12,7.04
7.09,7.13,7.15,7.08
7.17,7.23,7.25,7.14
7.23,7.32,7.32,7.23
7.29,7.26,7.30,7.23
7.27,7.27,7.35,7.26
7.24,7.25,7.30,7.24
7.21,7.26,7.30,7.21
7.13,7.16,7.16,7.03
7.15,7.20,7.21,7.12
7.08,7.09,7.17,7.05
7.00,6.97,7.01,6.91
6.97,6.86,6.99,6.83
6.88,6.75,6.89,6.66
6.77,6.72,6.78,6.58
6.72,6.43,6.72,6.34
6.42,6.51,6.51,6.32
6.37,6.38,6.38,6.25
6.44,6.25,6.45,6.19
6.14,6.14,6.20,5.95
6.16,6.20,6.25,6.16
6.28,6.41,6.41,6.26
6.36,6.28,6.39,6.28
6.30,6.37,6.40,6.28
6.34,6.31,6.42,6.30
6.40,6.35,6.43,6.32
6.38,6.58,6.58,6.38
6.56,6.61,6.64,6.50
6.54,6.47,6.54,6.46
6.49,6.48,6.52,6.40
6.44,6.46,6.67,6.44
6.44,6.34,6.48,6.32
6.25,6.21,6.29,6.17
6.21,6.14,6.29,6.13
6.16,6.11,6.25,6.11
6.03,6.01,6.08,5.96
6.08,6.12,6.17,6.01
6.17,6.24,6.26,6.16
6.31,6.32,6.38,6.26
6.32,6.32,6.35,6.27
6.27,6.38,6.39,6.27
6.44,6.45,6.45,6.40
6.42,6.44,6.49,6.37
6.37,6.49,6.49,6.30
6.49,6.67,6.67,6.48
6.64,6.64,6.64,6.59
6.64,6.64,6.67,6.58
6.69,6.79,6.79,6.67
6.77,6.86,6.86,6.75
6.88,6.97,6.97,6.85
6.95,7.01,7.02,6.88
7.00,7.11,7.11,7.00
7.10,7.00,7.10,6.95
7.02,6.98,7.05,6.94
6.88,6.79,6.90,6.74
6.80,6.88,6.94,6.79
6.86,6.87,6.95,6.82
6.80,6.77,6.83,6.75
6.76,6.79,6.82,6.75
6.78,6.90,6.90,6.77
6.90,7.01,7.02,6.90
6.97,6.98,7.03,6.97
6.98,6.96,7.03,6.94
6.94,6.85,6.94,6.85
6.83,6.80,6.85,6.75
6.81,6.82,6.84,6.79
6.79,6.95,6.96,6.75
6.98,7.00,7.02,6.96
7.01,7.00,7.05,6.99
6.94,7.03,7.05,6.91
7.02,6.93,7.02,6.92
6.93,6.86,6.94,6.85
6.87,6.91,6.96,6.86
6.91,6.88,6.93,6.86
6.95,6.87,6.99,6.86
6.93,6.90,6.98,6.90
6.93,6.95,7.01,6.91
7.04,7.08,7.13,7.03
7.07,7.06,7.16,7.06
7.09,7.10,7.15,7.05
7.09,7.19,7.21,7.09
7.22,7.20,7.28,7.16
7.21,7.22,7.26,7.18
7.22,7.23,7.28,7.22
7.24,7.27,7.31,7.22
7.29,7.25,7.32,7.24
7.27,7.36,7.39,7.24
7.35,7.41,7.41,7.33
7.38,7.43,7.50,7.38
7.40,7.36,7.42,7.33
7.36,7.42,7.54,7.32
7.40,7.39,7.40,7.35
7.35,7.40,7.41,7.35
7.38,7.46,7.51,7.37
7.41,7.49,7.49,7.41
7.45,7.46,7.51,7.45
7.48,7.49,7.54,7.46
7.51,7.47,7.52,7.44
7.47,7.46,7.51,7.42
7.41,7.35,7.44,7.35
7.39,7.35,7.42,7.35
7.35,7.30,7.35,7.27
7.24,7.32,7.34,7.23
7.30,7.18,7.30,7.17
7.20,7.21,7.30,7.19
7.24,7.20,7.26,7.18
7.25,7.35,7.36,7.24
7.36,7.38,7.44,7.36
7.39,7.37,7.44,7.37
7.36,7.39,7.46,7.35
7.43,7.42,7.48,7.40
7.38,7.46,7.48,7.38
7.46,7.51,7.53,7.46
7.53,7.53,7.53,7.47
7.53,7.61,7.64,7.52
7.61,7.65,7.68,7.60
7.67,7.73,7.74,7.64
7.58,7.54,7.58,7.54
7.46,7.44,7.47,7.40
7.42,7.36,7.42,7.32
7.33,7.32,7.35,7.29
7.36,7.34,7.38,7.32
7.30,7.35,7.35,7.27
7.32,7.32,7.35,7.29
7.38,7.36,7.46,7.36
7.36,7.35,7.36,7.29
7.32,7.30,7.37,7.26
7.37,7.37,7.40,7.34
7.15,7.17,7.27,7.11
7.12,7.04,7.22,7.00
7.09,7.12,7.16,7.06
7.20,7.23,7.25,7.19
7.23,7.34,7.34,7.23
7.38,7.43,7.49,7.36
7.35,7.37,7.38,7.29
7.34,7.45,7.45,7.33
7.45,7.47,7.50,7.42
7.53,7.60,7.60,7.47
7.64,7.67,7.73,7.64
7.73,7.78,7.79,7.69
7.79,7.72,7.79,7.67
7.76,7.73,7.78,7.70
7.71,7.75,7.75,7.70
7.72,7.72,7.80,7.69
7.71,7.70,7.73,7.67
7.71,7.71,7.74,7.69
7.70,7.68,7.72,7.60
7.69,7.70,7.72,7.67
7.70,7.69,7.70,7.66
7.70,7.72,7.75,7.70
7.75,7.82,7.85,7.74
7.83,7.78,7.86,7.78
7.79,7.80,7.85,7.76
7.78,7.77,7.80,7.74
7.76,7.69,7.76,7.66
7.68,7.72,7.74,7.62
7.72,7.67,7.75,7.64
7.70,7.77,7.78,7.68
7.80,7.76,7.80,7.76
7.79,7.78,7.81,7.74
7.79,7.77,7.83,7.74
7.77,7.77,7.79,7.75
7.77,7.77,7.79,7.74
7.80,7.81,7.83,7.78
7.79,7.79,7.81,7.75
7.80,7.77,7.80,7.73
7.76,7.90,7.90,7.74
7.90,7.83,7.93,7.80
7.82,7.84,7.87,7.77
7.87,7.88,7.93,7.86
7.92,7.85,7.93,7.83
7.86,7.86,7.86,7.81
7.88,7.90,7.92,7.78
7.86,7.91,7.92,7.85
7.91,7.89,7.93,7.85
7.89,7.92,7.93,7.78
7.87,7.84,7.89,7.81
7.90,7.91,7.93,7.87
7.94,7.97,7.98,7.88
7.96,8.03,8.03,7.93
8.01,8.01,8.03,7.96
7.85,7.63,7.85,7.63
7.58,7.68,7.69,7.58
7.64,7.61,7.67,7.52
7.61,7.61,7.68,7.58
7.58,7.61,7.64,7.58
7.63,7.63,7.64,7.57
7.64,7.62,7.68,7.62
7.65,7.59,7.65,7.48
7.60,7.72,7.72,7.60
7.75,7.84,7.84,7.75
7.82,7.77,7.83,7.76
7.74,7.71,7.75,7.68
7.68,7.73,7.73,7.65
7.71,7.78,7.80,7.69
7.79,7.72,7.80,7.67
7.76,7.81,7.83,7.76
7.81,7.77,7.81,7.75
7.80,7.69,7.81,7.69
7.72,7.71,7.78,7.71
7.74,7.71,7.76,7.71
7.74,7.68,7.76,7.66
7.73,7.75,7.80,7.67
7.78,7.59,7.78,7.59
7.62,7.59,7.64,7.59
7.57,7.53,7.60,7.51
7.55,7.54,7.64,7.50
7.57,7.50,7.57,7.50
7.56,7.55,7.56,7.48
7.59,7.59,7.62,7.55
7.56,7.57,7.60,7.54
7.56,7.59,7.60,7.55
7.62,7.57,7.65,7.56
7.53,7.52,7.55,7.50
7.48,7.45,7.49,7.45
7.45,7.39,7.45,7.38
7.35,7.35,7.40,7.33
7.35,7.37,7.40,7.33
7.35,7.29,7.38,7.24
7.28,7.25,7.31,7.21
7.29,7.22,7.29,7.21
7.21,7.19,7.22,7.17
7.28,7.30,7.34,7.27
7.27,7.29,7.37,7.26
7.29,7.48,7.50,7.24
7.64,7.61,7.68,7.54
7.62,7.77,7.80,7.59
7.88,7.87,7.94,7.81
7.86,7.93,7.95,7.82
7.90,7.95,7.97,7.88
7.94,7.94,8.01,7.91
7.97,8.00,8.01,7.92
8.04,8.04,8.07,7.98
8.09,8.08,8.15,8.04
8.07,8.13,8.14,8.06
8.15,8.25,8.29,8.15
8.25,8.13,8.26,8.13
8.14,8.13,8.19,8.08
8.17,8.10,8.17,8.10
8.12,8.04,8.15,8.02
8.06,8.03,8.11,8.02
8.04,8.08,8.13,8.04
