LLTC,Linear Technology Corporation - Common Stock,NASDAQ
36.43,35.92,36.49,35.85
36.11,36.35,36.38,35.89
36.31,35.78,36.31,35.59
36.33,36.44,36.54,35.79
36.75,36.65,36.93,36.33
36.86,36.78,37.03,36.73
36.54,36.84,37.09,36.38
36.98,36.75,37.17,36.62
36.93,36.80,37.44,36.56
36.67,36.96,37.18,36.54
37.17,37.61,37.65,36.97
37.77,37.04,37.85,36.92
37.30,37.60,37.67,37.21
37.62,38.11,38.13,37.56
38.94,39.50,39.61,38.68
39.64,39.90,39.92,39.12
39.38,39.55,39.69,39.37
39.56,40.03,40.12,39.52
40.12,40.28,40.46,40.06
40.45,40.12,40.55,39.89
40.09,39.88,40.12,39.63
40.32,40.20,40.38,39.88
41.39,40.43,41.39,40.20
40.94,39.58,40.97,39.36
39.46,40.25,40.33,39.43
39.18,39.86,39.89,39.18
39.52,39.62,39.95,39.51
39.79,40.26,40.35,39.66
40.22,40.55,40.70,40.19
40.71,40.98,41.00,40.68
39.81,40.55,40.57,39.74
40.29,40.51,40.59,40.28
40.44,40.19,40.50,40.08
40.23,40.09,40.31,39.96
40.43,40.14,40.49,39.95
40.03,39.91,40.29,39.76
39.72,40.18,40.33,39.70
42.82,40.33,42.82,39.83
39.96,39.64,40.00,39.56
39.43,39.12,39.43,39.03
39.52,39.14,39.93,39.10
39.12,39.08,39.49,39.04
39.10,39.29,40.80,39.08
38.60,38.70,39.15,38.46
38.77,39.03,39.39,38.74
39.20,39.12,39.21,38.80
39.05,38.91,39.30,38.88
38.43,38.26,38.74,38.22
38.26,38.54,38.80,38.09
38.50,38.49,38.74,38.35
38.67,38.33,38.67,38.05
38.77,38.88,39.42,38.67
38.87,39.43,39.59,38.42
39.31,39.40,39.70,39.31
39.66,39.12,39.66,39.00
39.33,39.00,39.44,38.99
39.37,39.82,39.82,39.21
39.64,40.21,40.24,39.46
40.06,40.19,40.38,39.99
40.37,40.29,40.43,40.10
40.63,40.33,40.69,40.18
40.56,40.44,40.65,40.34
40.46,40.53,40.60,40.05
40.55,40.44,40.68,40.29
40.53,40.10,40.58,40.09
40.16,40.09,40.37,40.02
40.23,40.00,40.31,39.92
39.97,39.84,40.07,39.60
39.95,39.79,40.13,39.62
39.49,39.60,39.81,39.43
39.34,39.66,39.69,39.17
39.77,39.81,40.06,39.49
39.48,39.60,39.83,39.42
39.55,39.55,39.67,39.10
39.49,39.57,39.70,39.32
39.13,39.51,39.76,39.06
39.65,38.80,39.65,38.68
39.02,38.70,39.06,38.31
38.96,39.35,39.50,38.84
39.22,39.67,39.70,39.22
39.45,40.01,40.35,39.34
39.80,39.55,39.95,39.46
38.51,39.11,39.47,38.31
38.88,39.26,39.32,38.57
39.29,39.27,39.36,38.90
39.06,39.32,39.33,38.98
39.58,39.42,39.58,38.99
39.03,38.74,39.03,38.28
38.80,38.95,39.09,38.67
39.10,39.07,39.18,38.98
39.14,39.77,39.84,39.08
39.98,40.89,40.94,39.94
40.72,40.55,41.29,40.48
40.55,41.16,41.38,40.46
41.27,40.81,41.27,40.63
41.04,40.62,41.06,40.62
40.54,40.94,41.10,40.26
41.02,41.15,41.33,40.81
41.43,40.64,41.45,40.54
40.71,40.97,41.00,40.40
40.90,40.86,40.97,40.59
40.69,40.81,40.95,40.59
40.31,41.05,41.05,40.31
41.14,41.21,41.35,40.71
43.36,42.21,43.36,40.97
42.15,42.06,42.34,41.90
42.04,41.70,42.14,41.60
41.86,41.67,41.94,41.55
41.97,42.25,42.27,41.87
42.38,42.27,42.65,42.00
42.32,42.42,42.53,42.08
42.36,42.53,42.68,42.03
42.35,42.56,42.63,41.79
42.81,42.55,42.86,42.51
42.51,42.46,42.71,42.37
42.81,43.20,43.45,42.54
43.10,43.52,43.88,43.00
43.50,43.44,43.70,43.23
43.91,43.93,44.13,43.74
44.18,43.98,44.26,43.83
43.88,43.92,44.21,43.82
43.88,43.50,44.09,43.44
43.59,43.34,43.72,43.28
43.33,43.35,43.57,43.15
43.70,43.95,43.99,43.59
43.94,44.53,44.83,43.83
44.66,45.11,45.13,44.05
45.20,44.54,45.20,44.35
44.56,44.80,45.00,44.33
45.10,45.19,45.20,44.93
45.33,45.20,45.49,45.00
45.25,45.32,45.47,45.14
45.41,45.38,45.59,45.26
45.38,45.50,45.67,45.17
45.80,45.55,45.93,45.40
45.48,44.88,45.48,44.56
44.41,44.98,45.19,44.41
45.11,44.77,45.19,44.74
44.94,44.85,45.09,44.61
44.97,45.18,45.35,44.85
45.25,45.25,45.43,45.02
45.23,45.43,45.48,44.86
45.45,44.49,45.46,44.37
45.05,45.19,45.44,44.72
45.75,46.14,46.45,45.27
46.36,46.29,46.47,45.93
45.92,46.00,46.48,45.91
46.15,46.29,46.50,46.03
46.23,46.59,46.74,46.17
46.25,45.79,46.44,45.63
45.71,44.82,45.72,44.81
44.83,44.50,45.01,44.39
44.41,44.76,45.00,44.38
44.69,44.58,45.22,44.47
44.83,44.66,45.00,44.57
44.66,44.54,44.94,44.36
44.50,43.58,44.89,43.35
43.52,43.36,43.77,43.00
43.07,43.51,43.73,42.98
43.70,43.70,43.82,43.44
43.83,44.12,44.14,43.66
44.04,44.32,44.44,44.03
44.29,44.70,44.78,44.19
44.54,44.99,45.02,44.46
45.08,45.76,45.81,44.89
45.60,45.99,46.21,45.37
46.08,45.88,46.09,45.58
45.92,46.04,46.31,45.60
45.91,46.12,46.33,45.80
46.21,46.14,46.45,46.07
46.19,46.26,46.57,46.19
46.25,46.18,46.35,45.90
46.14,46.64,46.88,46.14
47.20,46.63,47.52,46.34
46.59,46.84,46.90,46.31
46.57,46.54,46.75,46.21
47.29,47.22,47.57,47.03
47.06,47.20,47.34,46.88
47.24,47.68,47.75,47.12
47.83,48.16,48.17,47.51
48.17,47.78,48.34,47.70
47.90,47.98,48.42,47.78
47.75,47.88,48.14,47.68
48.04,46.89,48.18,46.71
49.78,46.46,49.78,46.44
46.60,47.02,47.29,46.50
47.18,47.29,47.32,46.93
47.45,47.33,47.91,46.94
47.17,48.25,48.30,47.01
48.64,48.18,48.89,48.03
48.39,48.26,48.58,47.52
48.56,48.68,48.84,48.45
48.92,48.44,49.16,48.26
48.44,47.91,48.57,47.78
47.91,47.85,48.34,47.74
48.18,48.69,48.72,48.01
49.14,50.43,50.46,49.03
50.20,49.88,50.49,49.63
50.99,49.70,50.99,49.55
51.72,48.46,51.77,48.26
48.38,47.79,48.60,47.76
47.90,48.62,48.74,47.79
48.72,49.08,49.11,48.47
48.92,47.72,49.13,47.70
47.17,46.35,48.01,46.28
46.96,46.60,47.12,46.44
46.80,47.13,48.46,46.41
45.27,45.07,45.91,44.27
45.23,46.37,46.61,44.97
46.39,46.50,46.89,45.96
46.35,46.65,46.94,45.62
46.65,46.88,47.24,46.65
47.26,46.75,47.56,46.65
45.50,44.64,46.38,44.59
44.99,44.39,44.99,43.39
44.67,44.43,44.78,44.28
44.22,44.50,44.64,43.91
44.49,44.52,45.14,44.41
44.79,44.86,45.23,44.54
44.52,44.52,44.99,44.39
44.58,44.32,44.61,44.20
44.40,44.50,44.55,43.93
44.28,44.66,45.44,44.25
44.65,44.74,44.91,44.31
44.91,45.48,45.56,44.89
45.78,45.33,46.09,45.32
44.88,44.72,45.18,44.66
44.57,44.23,44.67,43.80
44.07,44.31,44.48,44.03
44.25,44.59,44.84,44.20
44.60,44.73,44.89,44.24
44.96,45.29,45.32,44.80
45.42,45.58,45.84,45.39
45.72,45.98,46.06,45.52
46.11,45.99,46.35,45.73
46.00,46.04,46.14,45.73
46.15,46.13,46.27,46.00
46.26,46.16,46.29,45.99
46.39,45.99,46.39,45.65
45.86,46.00,46.12,45.54
45.85,45.97,46.11,45.82
45.99,46.38,46.38,45.74
46.45,46.35,46.89,46.29
46.35,47.04,47.35,46.35
46.97,47.07,47.12,46.71
46.76,47.16,47.28,46.76
46.96,46.92,47.28,46.80
47.12,47.15,47.30,46.90
47.10,47.12,47.33,46.88
46.99,47.35,47.50,46.93
47.37,47.08,47.37,46.55
47.27,47.35,47.37,46.78
47.56,47.74,47.74,47.24
47.90,47.63,47.93,47.54
47.45,47.16,47.83,47.13
47.02,47.14,47.21,46.72
46.97,46.79,47.13,46.37
46.75,46.68,46.77,46.43
47.78,47.07,47.78,46.75
47.11,47.36,47.53,47.11
47.41,47.33,47.54,47.26
46.51,47.78,47.84,46.51
47.74,47.39,47.74,47.30
47.44,47.44,47.67,47.16
47.54,48.03,48.09,47.32
47.32,47.57,47.94,47.13
47.70,47.47,47.70,47.31
47.65,47.37,47.78,47.35
47.37,46.83,47.48,46.40
47.09,47.14,47.33,46.97
46.88,46.54,47.11,46.47
46.81,47.21,47.30,46.55
47.34,47.32,47.56,47.06
47.63,47.67,47.85,47.40
46.63,44.94,46.66,44.86
44.95,44.49,45.20,44.28
44.30,44.03,44.30,43.81
44.19,44.28,44.41,43.53
44.68,45.01,45.65,44.68
43.83,45.33,45.45,43.83
45.17,44.14,45.26,44.10
44.09,44.24,44.57,43.92
44.16,43.90,44.47,43.46
43.80,43.79,44.07,43.52
43.68,44.25,44.44,43.61
44.57,43.52,44.59,43.42
43.61,43.96,44.00,43.47
44.08,44.22,44.54,43.99
44.04,44.30,44.53,43.96
44.06,44.38,44.45,44.00
44.26,44.47,44.54,44.21
44.77,44.73,45.20,44.37
44.78,44.63,44.95,44.44
44.74,45.14,45.27,44.51
44.95,45.47,45.48,44.90
45.36,45.29,45.63,45.14
45.14,45.49,45.60,45.05
45.69,45.16,45.69,45.07
45.13,45.05,45.42,45.03
45.26,44.74,45.26,44.33
44.74,45.03,45.12,44.46
45.27,45.11,45.42,44.83
45.09,44.87,45.26,44.56
45.09,45.10,45.28,44.82
45.05,45.31,45.42,45.03
45.18,45.35,45.49,45.17
45.23,45.49,45.56,45.23
45.48,45.53,45.77,45.36
45.60,45.51,45.63,45.18
45.32,45.34,45.47,45.07
45.27,44.63,45.27,44.40
44.52,44.44,44.71,44.11
44.39,44.76,44.85,44.21
44.50,45.18,45.48,44.50
45.32,45.89,45.97,45.19
46.08,45.46,46.09,45.23
45.44,45.20,45.44,44.96
45.15,45.04,45.57,44.89
45.11,45.02,45.29,44.83
44.87,44.18,44.98,44.06
44.10,44.43,44.52,43.83
44.15,44.73,45.10,44.03
44.69,44.39,45.11,44.05
44.22,43.11,44.33,42.98
42.97,42.72,43.00,42.11
42.91,42.47,43.07,42.45
42.54,42.27,42.83,41.94
42.00,41.17,42.17,41.16
41.14,42.50,42.53,40.77
42.04,41.30,42.47,41.23
39.67,39.28,40.22,38.16
39.07,38.81,40.08,38.79
39.28,39.03,40.06,38.74
38.00,38.69,40.27,37.56
38.28,39.49,39.81,38.05
39.57,39.09,40.09,39.00
38.97,39.59,39.65,38.64
39.99,40.88,40.95,39.84
41.00,40.27,41.03,40.23
40.82,40.92,41.24,40.59
40.76,40.89,41.16,40.64
40.67,40.82,40.98,40.37
40.89,41.05,41.10,40.44
40.96,41.46,41.51,40.79
41.43,41.31,41.49,40.60
42.79,42.84,43.75,42.05
42.70,43.15,43.35,42.70
43.32,43.34,43.67,43.08
43.78,43.97,44.03,43.24
43.96,43.43,44.32,43.38
43.47,43.36,43.67,42.95
43.44,43.64,43.84,43.26
43.59,43.23,43.71,43.02
42.94,43.11,43.22,42.75
43.20,43.04,43.41,42.88
43.13,43.40,43.49,42.70
43.36,43.29,43.46,42.96
43.22,43.78,43.97,43.16
43.76,43.50,43.91,43.35
43.16,43.71,43.80,43.14
44.31,44.10,44.31,43.53
44.10,44.49,44.50,43.86
44.50,44.34,44.63,44.19
44.33,45.55,45.76,44.25
45.79,46.03,46.08,45.53
45.98,45.45,46.39,45.43
45.43,45.88,45.93,45.32
45.85,46.80,46.84,45.85
46.86,46.56,46.86,46.40
46.50,47.12,47.13,46.49
46.84,46.34,47.10,46.06
45.78,46.31,46.35,45.64
46.11,45.58,46.42,45.44
46.18,45.54,46.22,45.42
45.25,45.41,45.88,45.00
45.77,45.53,46.38,45.29
45.42,44.96,46.20,44.92
45.07,45.76,45.88,44.59
45.85,46.14,46.15,45.34
45.85,45.95,46.46,45.41
46.08,46.71,46.71,45.94
46.97,46.43,47.12,46.32
46.65,46.66,46.92,46.39
46.90,46.49,46.95,46.43
46.34,46.15,46.53,46.04
46.00,45.95,46.25,45.77
46.17,45.60,46.46,45.59
45.80,46.00,46.16,45.28
46.07,45.29,46.15,45.25
45.58,44.06,45.69,43.98
44.29,44.24,44.67,43.57
44.47,45.46,45.55,44.47
45.48,45.67,45.81,45.02
45.65,45.45,45.75,44.87
46.01,45.17,46.94,45.10
46.91,45.62,47.11,45.18
45.78,44.84,46.34,44.81
44.61,45.32,45.39,44.48
45.52,45.91,46.22,45.43
45.64,46.33,46.49,45.64
46.46,46.86,46.96,45.69
46.77,46.76,46.99,46.38
46.63,46.80,46.99,46.23
46.20,46.04,46.55,45.82
46.50,45.54,46.68,45.46
45.57,45.75,46.04,45.14
45.36,44.94,45.95,44.90
45.17,44.97,45.17,44.30
45.12,46.09,46.12,45.12
45.99,45.75,46.14,45.43
45.91,46.36,46.39,45.52
46.35,46.38,46.86,46.21
46.21,45.90,46.32,45.81
46.24,47.18,47.22,45.95
47.03,47.23,47.50,46.88
47.36,47.93,47.94,47.17
48.06,48.39,48.64,47.90
48.22,48.75,48.89,48.00
47.48,47.96,48.21,47.48
47.89,47.88,48.01,47.67
47.96,48.25,48.25,47.57
48.20,47.92,48.29,47.67
48.00,48.58,48.72,47.85
48.57,48.48,48.68,48.33
48.64,48.40,48.71,48.18
48.54,48.19,48.54,48.10
48.65,49.55,49.57,48.38
49.11,48.20,49.43,48.16
48.01,47.55,48.30,47.36
47.62,48.37,48.47,47.51
48.10,47.65,48.40,47.52
47.64,47.77,47.94,47.43
47.45,46.86,47.53,46.86
47.00,47.10,47.45,46.72
46.84,46.81,46.96,46.34
46.81,46.80,47.03,46.35
47.17,47.57,47.62,47.04
47.33,47.23,47.34,46.90
47.23,47.56,47.76,46.42
47.47,47.59,47.79,47.29
47.90,48.53,48.74,47.66
48.67,48.26,48.67,48.25
48.23,47.70,48.44,47.66
47.69,45.47,47.82,45.45
44.66,45.61,45.82,44.44
45.40,46.68,47.00,45.33
46.89,47.59,47.77,46.54
47.41,46.80,47.53,46.64
46.62,46.13,46.69,45.67
46.45,46.12,46.69,45.92
45.82,46.24,46.39,45.41
46.08,46.08,46.56,45.96
46.07,46.18,46.44,45.89
46.13,46.35,46.44,45.89
46.44,46.50,46.57,46.20
46.51,46.01,46.61,46.00
45.80,45.43,46.12,45.25
46.30,46.17,46.69,45.45
46.18,46.64,46.71,46.14
46.22,46.17,46.62,45.87
46.46,47.01,47.16,46.32
47.31,47.63,47.77,47.04
47.76,47.61,47.91,47.17
46.87,47.44,48.11,46.50
47.34,46.10,47.34,46.00
46.30,46.18,46.83,46.05
46.10,46.76,46.76,45.95
46.37,46.21,46.67,45.99
45.73,46.13,46.39,45.65
46.43,46.99,47.08,46.28
47.21,47.04,47.29,46.67
46.88,45.71,46.88,45.56
45.80,45.83,46.00,45.29
45.82,45.90,46.28,45.67
46.10,46.54,46.84,46.07
46.44,46.34,46.60,46.20
46.13,46.00,46.25,45.55
45.75,46.07,46.28,45.65
46.77,47.11,47.27,46.63
47.30,47.08,47.46,46.89
47.03,47.34,47.40,46.86
47.32,46.96,47.50,46.79
46.97,46.92,47.38,46.76
46.82,46.96,47.15,46.60
46.90,47.06,47.25,46.86
47.01,46.60,47.02,46.35
46.72,47.74,47.94,46.56
47.77,48.04,48.22,47.52
47.90,47.85,48.29,47.77
48.13,47.76,48.27,47.45
47.47,47.29,47.68,47.06
47.44,46.91,47.54,46.73
46.65,46.61,46.90,46.39
46.54,46.63,46.74,46.17
46.52,45.92,46.55,45.79
45.91,46.00,46.18,45.60
46.18,46.66,46.76,46.11
46.75,46.48,46.76,46.43
46.18,45.79,46.18,45.64
45.27,45.87,46.01,45.20
45.74,46.00,46.12,45.67
46.00,46.24,46.48,45.97
46.45,47.03,47.20,46.42
47.07,47.27,47.37,46.37
47.50,47.15,47.52,46.95
47.30,46.56,47.43,46.45
46.50,46.23,46.68,46.04
46.46,46.19,46.51,46.16
46.14,45.37,46.22,45.18
45.02,44.35,45.39,44.31
44.77,44.23,44.77,44.18
44.54,44.26,44.63,44.04
44.54,44.45,44.63,44.01
44.07,43.65,44.43,43.48
43.44,43.76,43.97,42.54
43.30,42.83,43.37,42.63
43.71,42.48,43.99,42.46
42.89,43.04,43.28,42.45
43.26,43.35,43.44,42.91
43.50,43.54,43.60,43.32
43.47,43.27,43.66,43.04
43.20,43.58,43.72,42.72
43.57,43.57,43.63,43.26
43.55,43.00,43.72,42.92
42.93,43.12,43.57,42.85
40.00,40.41,40.66,39.43
40.37,40.98,41.91,40.21
41.02,40.21,41.16,39.92
39.93,40.27,40.46,39.65
40.66,40.73,40.94,40.03
40.64,40.78,40.85,40.23
40.41,40.99,41.15,40.19
40.93,41.00,41.07,40.61
40.97,41.33,41.41,40.45
41.45,41.05,41.49,40.85
41.29,41.52,41.99,41.16
41.37,41.68,41.92,41.00
41.53,41.91,41.94,41.36
42.14,43.00,43.05,42.10
42.70,42.05,42.82,42.02
41.20,41.65,41.82,40.67
41.76,41.13,41.94,41.11
41.24,41.24,41.36,40.97
40.79,41.30,41.40,40.78
41.35,40.53,41.50,40.35
40.90,40.33,41.16,40.25
39.87,39.44,40.18,39.40
39.21,38.55,39.35,38.44
36.71,38.43,39.61,36.41
39.44,37.41,39.63,37.38
38.20,39.71,39.73,37.86
40.20,40.69,40.85,39.92
40.61,40.81,41.21,40.22
40.68,40.28,40.83,40.19
39.12,38.46,39.76,38.25
39.19,39.66,39.66,38.60
39.62,39.88,40.22,39.62
39.28,39.12,39.57,38.93
39.89,41.09,41.14,39.89
41.37,40.35,41.77,40.26
40.16,40.26,40.73,39.78
39.95,40.57,40.60,39.62
40.60,40.59,40.87,40.44
40.80,40.94,41.36,40.69
40.94,41.01,41.13,40.56
41.05,40.64,41.29,40.59
40.11,39.93,40.67,39.81
40.17,39.74,40.27,39.42
39.13,38.83,39.27,38.65
38.90,38.83,39.99,38.33
38.58,38.89,38.97,37.75
39.22,39.02,39.52,38.62
38.88,38.31,39.16,38.31
38.27,38.73,38.86,38.06
39.23,40.35,40.45,38.21
40.52,39.96,40.84,39.30
39.14,40.15,40.22,38.89
40.44,41.80,41.93,40.41
41.95,41.85,42.04,41.37
42.17,42.54,42.59,41.72
41.78,41.79,41.96,40.49
41.82,41.21,41.83,41.02
41.19,41.24,41.44,40.83
40.98,41.16,41.30,40.16
42.89,43.72,44.24,41.63
44.09,44.29,44.64,43.66
44.18,44.00,44.25,43.59
43.77,43.80,44.20,43.50
43.59,43.29,43.73,43.16
43.55,43.40,44.41,43.37
44.10,45.93,45.98,44.10
46.09,46.02,46.30,45.49
46.00,45.34,46.00,45.21
44.93,45.07,45.48,44.84
45.28,45.72,45.85,44.95
45.12,44.20,45.13,44.02
44.36,44.42,44.68,44.17
44.42,44.76,44.84,44.37
44.59,44.62,44.83,44.40
44.71,44.73,44.77,44.28
44.70,44.32,44.84,44.23
44.30,44.98,45.00,44.15
44.69,44.74,44.90,44.44
44.30,44.13,44.64,43.93
44.22,44.45,44.74,44.19
44.30,44.14,44.84,44.03
44.08,43.56,44.39,43.48
43.56,44.23,44.24,43.46
44.14,44.41,44.72,43.95
44.45,45.37,45.41,44.39
45.33,45.61,45.85,45.08
45.95,45.93,46.10,45.49
45.88,45.11,45.94,44.96
44.97,45.37,45.52,44.72
45.12,45.23,46.00,45.01
45.34,45.47,45.57,45.01
45.66,45.72,45.90,45.34
45.99,45.90,46.08,45.55
45.70,45.41,46.20,45.34
45.70,44.69,45.81,44.34
44.71,45.69,45.71,44.53
45.52,45.02,45.68,44.87
44.53,44.40,44.80,44.12
44.26,43.74,44.91,43.45
43.71,43.94,44.24,43.56
43.47,43.32,43.71,43.24
43.48,43.53,43.64,43.11
43.95,44.08,44.43,43.69
44.28,44.26,44.47,43.75
44.47,43.30,44.51,43.28
43.02,42.42,43.09,42.27
42.60,43.01,43.04,42.40
43.16,43.13,43.33,42.83
43.23,43.40,43.47,43.19
43.45,43.59,43.76,43.35
43.45,43.39,43.55,42.94
43.63,43.91,44.17,43.44
43.79,43.35,43.90,43.22
43.32,42.47,43.75,42.47
41.73,42.01,42.02,41.50
42.21,41.92,42.41,41.80
41.18,40.55,41.49,40.30
39.69,39.19,40.01,39.03
39.33,38.71,39.50,38.66
39.00,39.06,39.28,38.52
39.47,39.51,39.61,39.04
39.42,38.89,39.99,38.85
39.03,39.53,40.31,38.77
37.62,38.95,39.13,37.33
39.55,39.57,40.10,39.15
41.28,41.13,42.30,39.29
41.89,42.01,42.35,41.39
42.70,41.73,42.85,41.10
41.62,40.84,41.69,40.78
40.98,41.08,41.56,40.62
41.10,41.22,41.64,40.08
41.76,41.29,41.84,40.91
41.52,42.73,42.77,41.50
42.32,42.56,42.86,42.17
42.08,41.77,42.33,41.66
42.06,41.54,42.23,41.01
41.63,42.00,42.12,41.01
41.93,41.07,41.98,40.89
40.72,40.87,41.04,40.33
40.46,40.91,41.31,40.30
41.04,40.28,41.35,40.23
39.75,41.21,41.58,39.68
41.98,41.65,42.00,40.70
41.79,42.73,42.97,41.67
42.93,43.65,43.82,42.66
43.80,43.05,43.96,43.03
43.02,43.17,43.54,42.84
43.64,43.54,43.86,43.19
43.16,43.08,43.56,42.99
42.16,43.34,43.43,42.13
43.52,43.81,43.81,42.95
44.13,43.88,44.13,43.64
44.01,43.62,44.19,43.61
41.99,42.44,42.77,41.88
42.07,42.30,42.83,42.02
42.17,42.50,42.73,41.77
42.54,42.42,42.78,42.17
42.22,43.47,43.55,42.14
43.06,42.81,43.51,42.61
42.86,43.20,43.34,42.65
43.30,43.26,43.70,42.68
43.57,44.23,44.29,43.04
44.05,43.71,44.20,43.56
43.53,43.74,43.80,43.38
43.64,43.76,43.85,43.33
43.70,43.99,44.15,43.50
44.16,44.56,44.66,43.58
44.40,44.34,44.48,43.96
44.11,44.40,44.52,43.87
44.39,44.12,44.39,44.11
44.02,44.26,44.27,43.79
44.34,44.13,44.49,44.02
44.06,44.57,44.69,43.75
44.84,44.78,45.05,44.60
44.70,44.56,44.81,44.40
44.47,45.00,45.05,44.26
45.07,44.42,45.10,44.36
44.64,44.46,44.95,44.33
44.28,44.95,45.02,43.96
44.75,43.99,44.96,43.89
44.27,44.29,44.57,44.03
44.39,44.35,44.77,44.31
44.38,44.75,44.87,43.99
44.85,45.18,45.20,44.50
45.09,45.12,45.17,44.55
45.13,44.94,45.20,44.82
44.75,44.79,44.99,44.71
44.88,44.35,44.97,44.24
45.39,46.10,46.69,44.36
46.17,46.33,46.82,46.02
46.31,46.38,46.81,46.06
46.34,45.94,46.47,45.75
46.14,45.96,46.63,45.75
45.65,46.37,46.49,45.35
46.06,45.60,46.72,45.50
45.15,44.48,45.41,44.18
44.46,44.86,44.92,44.28
44.36,44.19,44.50,43.89
43.89,43.93,44.17,43.52
44.09,43.88,44.32,43.69
43.57,44.28,44.32,43.48
44.38,44.21,44.54,43.88
44.31,44.62,44.68,44.02
44.20,44.24,44.66,44.20
44.38,43.94,44.57,43.36
43.89,43.93,44.33,43.88
44.04,44.80,45.23,43.96
44.39,44.31,44.96,44.09
44.11,44.86,45.19,44.05
44.68,44.54,44.82,44.15
44.84,45.53,45.78,44.67
45.57,45.51,45.90,45.43
45.76,46.99,47.00,45.72
46.98,46.80,47.23,46.73
46.87,47.06,47.07,46.73
47.16,47.17,47.25,46.94
47.31,47.32,47.38,46.97
47.06,47.67,47.74,46.92
47.23,47.44,47.55,47.19
47.42,47.27,47.46,47.06
47.39,47.10,47.64,47.06
47.29,47.52,47.55,47.11
47.61,47.79,47.89,47.46
47.48,47.71,47.76,47.31
47.22,47.43,47.64,47.22
47.34,47.38,47.75,47.21
47.16,47.56,47.65,46.96
47.68,47.40,47.77,47.35
47.12,47.70,47.76,46.96
46.01,46.15,47.48,44.94
46.74,46.71,47.10,46.50
46.94,46.74,47.04,46.57
46.82,46.55,47.05,46.49
47.00,47.66,47.67,46.60
45.86,45.52,46.70,45.29
45.01,44.09,45.13,43.81
44.39,45.04,45.06,44.34
45.26,45.60,45.64,45.15
45.65,46.53,46.53,45.48
46.27,46.22,46.39,45.96
45.95,45.31,46.03,45.18
45.09,45.52,45.59,44.85
45.67,46.15,46.29,45.54
46.47,47.31,47.31,46.24
47.59,47.67,47.86,47.29
47.97,48.41,48.43,47.67
48.10,48.21,48.49,47.99
48.67,48.50,48.75,48.31
48.61,48.59,48.66,48.32
48.88,48.60,49.15,48.58
48.34,48.35,48.69,48.20
48.36,48.66,48.91,47.99
47.99,47.94,48.49,47.79
47.80,48.31,48.33,47.38
48.41,48.47,48.57,48.19
49.00,62.49,64.42,48.71
60.50,59.23,60.77,59.08
59.41,60.50,60.54,59.09
60.16,59.99,60.40,59.74
59.76,59.66,60.10,59.49
59.49,59.17,59.58,59.17
58.99,59.22,59.31,58.70
59.17,59.12,59.36,59.01
58.78,58.93,59.22,58.78
59.20,58.99,59.20,58.86
58.95,59.16,59.33,58.95
59.09,58.70,59.10,58.67
58.64,58.87,58.99,58.64
58.77,58.78,58.99,58.52
58.94,58.97,59.00,58.83
58.87,58.73,58.95,58.57
58.87,58.61,58.87,58.48
58.59,58.93,58.94,58.54
58.79,58.91,59.04,58.74
58.85,58.86,58.97,58.64
58.70,58.76,59.20,58.68
58.76,58.67,58.79,58.52
58.79,58.47,58.79,58.43
58.50,58.54,58.77,58.18
58.60,58.44,58.75,58.42
58.49,58.42,58.71,58.38
58.37,58.24,58.57,58.23
58.38,58.66,58.69,58.11
58.88,58.76,58.93,58.52
58.85,58.91,59.07,58.65
58.89,58.47,59.02,58.29
58.40,58.51,58.59,58.17
58.25,57.70,58.29,57.67
57.65,58.37,58.40,57.50
58.16,57.95,58.39,57.85
57.94,58.14,58.26,57.90
58.10,58.55,58.58,57.98
58.67,58.39,58.68,58.20
58.62,58.66,58.90,58.47
58.85,58.48,58.85,58.21
58.57,58.93,58.97,58.42
59.21,59.03,59.33,58.91
58.99,58.87,59.16,58.84
58.76,58.72,58.99,58.63
58.65,59.08,59.10,58.53
59.14,59.22,59.24,58.98
59.22,59.11,59.33,58.91
59.02,59.29,59.49,59.02
59.21,59.32,59.43,59.20
59.29,59.42,59.53,59.27
59.48,59.57,59.68,59.38
59.50,59.62,59.71,59.37
59.72,59.53,59.73,59.41
59.71,59.50,59.80,59.35
59.45,59.11,59.49,59.00
59.16,58.80,59.16,58.74
58.54,58.75,58.87,58.47
58.91,59.09,59.29,58.79
59.00,58.98,59.21,58.90
59.23,58.94,59.37,58.94
58.83,59.31,59.40,58.74
59.31,60.15,60.22,59.11
59.77,60.01,60.06,59.74
60.13,60.25,60.41,60.08
60.20,60.32,60.34,60.16
60.18,60.10,60.24,60.01
60.31,60.14,60.39,60.03
60.25,60.22,60.39,60.09
60.33,60.06,60.38,60.02
60.16,59.89,60.20,59.76
60.01,59.76,60.05,59.72
59.83,59.86,59.94,59.71
59.95,59.72,60.00,59.67
60.02,59.96,60.13,59.88
59.47,59.85,60.06,59.33
59.27,59.90,60.05,58.90
59.90,59.80,60.19,59.46
59.73,60.21,60.33,59.73
60.21,60.59,60.68,60.06
60.71,61.02,61.14,60.59
60.86,60.58,60.86,60.57
60.59,60.81,60.88,60.53
60.46,61.00,61.01,60.46
61.17,61.25,61.35,61.00
61.52,62.06,62.52,61.52
61.96,62.20,62.39,61.96
62.29,62.46,62.47,62.14
62.36,62.44,62.53,62.15
62.47,62.57,62.68,62.25
62.57,62.53,62.72,62.38
62.63,61.43,62.63,61.15
61.42,61.67,61.76,61.23
62.00,61.61,62.00,61.53
