MTOR,Meritor,NASDAQ
6.93,6.71,6.97,6.66
6.58,6.35,6.64,6.13
6.42,6.77,6.81,6.42
6.82,6.79,6.86,6.71
6.83,7.14,7.14,6.83
7.13,7.05,7.21,6.97
7.15,7.17,7.25,7.08
7.21,7.04,7.24,7.02
6.99,6.77,6.99,6.74
6.91,6.94,6.94,6.66
7.02,7.02,7.11,6.96
7.10,7.05,7.19,6.96
7.06,7.21,7.22,7.04
7.33,7.52,7.55,7.30
7.54,7.58,7.80,7.52
7.61,7.52,7.63,7.44
7.55,7.41,7.65,7.33
7.42,7.52,7.56,7.38
7.53,7.68,7.69,7.37
7.67,7.96,7.96,7.55
7.96,7.98,8.17,7.91
7.99,7.85,8.11,7.84
7.92,7.72,7.98,7.63
7.70,7.73,7.75,7.59
7.67,7.46,7.67,7.34
7.43,7.40,7.54,7.39
7.44,7.70,7.72,7.32
8.10,8.13,8.50,8.02
8.25,8.02,8.46,7.84
7.93,7.87,7.93,7.77
7.83,7.77,7.94,7.66
7.72,7.69,7.76,7.50
7.68,7.52,7.68,7.41
7.60,7.81,7.82,7.54
7.79,7.65,7.87,7.58
7.62,7.65,7.72,7.57
7.69,7.84,7.92,7.67
7.82,7.79,8.03,7.77
7.70,7.72,7.92,7.60
7.66,7.76,7.86,7.59
7.75,7.45,7.75,7.33
7.44,7.49,7.55,7.39
7.46,7.35,7.58,7.35
7.41,7.79,7.86,7.40
7.79,7.82,7.85,7.67
7.85,7.80,8.03,7.74
7.66,7.55,7.72,7.36
7.53,7.53,7.61,7.42
7.54,7.69,7.77,7.54
7.66,7.45,7.66,7.39
7.58,7.55,7.79,7.52
7.56,7.83,7.92,7.50
7.86,7.92,7.98,7.82
8.00,7.94,8.10,7.83
7.95,8.15,8.17,7.91
8.24,8.13,8.32,8.08
8.10,8.22,8.28,8.02
8.18,8.16,8.26,8.01
8.16,8.11,8.18,8.05
8.22,8.14,8.29,8.12
8.15,8.22,8.38,8.07
8.25,8.34,8.40,8.12
8.35,8.40,8.47,8.28
8.44,8.29,8.45,8.14
8.26,8.09,8.28,8.01
8.11,8.16,8.30,8.04
8.17,8.10,8.24,8.06
8.15,7.95,8.21,7.92
7.87,7.90,8.02,7.85
7.79,7.86,8.05,7.70
7.88,8.00,8.09,7.88
7.92,8.17,8.25,7.91
8.19,8.00,8.35,7.96
8.00,8.05,8.19,7.98
7.99,7.92,8.07,7.92
7.97,7.65,8.02,7.64
7.67,7.68,7.73,7.42
7.81,7.86,7.92,7.70
7.80,8.03,8.03,7.79
7.95,8.12,8.13,7.86
8.07,8.06,8.14,7.92
8.12,8.34,8.35,8.05
8.32,8.36,8.41,8.29
8.45,8.13,8.45,8.12
8.15,7.99,8.29,7.98
8.03,8.03,8.12,7.84
7.96,7.88,8.01,7.77
7.90,8.00,8.05,7.88
8.03,7.71,8.03,7.64
7.71,7.75,7.83,7.68
7.76,7.20,7.76,7.01
7.20,7.00,7.24,6.96
6.99,6.87,6.99,6.84
6.87,6.88,6.95,6.72
6.92,6.79,6.99,6.74
6.78,6.88,6.95,6.65
6.93,6.87,6.95,6.79
6.87,6.70,6.87,6.60
6.70,6.79,6.85,6.66
6.77,6.89,6.95,6.72
6.85,6.81,6.96,6.73
6.34,6.93,6.95,6.09
6.87,6.61,6.89,6.57
6.59,7.03,7.08,6.57
7.09,6.97,7.14,6.94
6.93,6.97,7.02,6.90
6.97,6.99,7.13,6.90
7.01,7.19,7.31,7.00
7.22,7.46,7.57,7.11
7.47,7.66,7.71,7.36
7.69,7.69,7.79,7.67
7.71,7.79,7.87,7.71
7.81,7.97,8.13,7.81
7.98,7.78,8.09,7.75
7.81,7.65,7.86,7.59
7.59,7.86,7.91,7.59
7.87,7.75,7.87,7.66
7.85,7.79,7.87,7.68
7.78,7.78,7.93,7.74
7.73,7.69,7.89,7.57
7.67,7.58,7.69,7.47
7.58,7.65,7.68,7.50
7.66,7.85,7.94,7.61
7.94,7.90,8.02,7.83
7.88,7.98,8.04,7.83
8.02,8.09,8.13,7.87
8.05,7.95,8.15,7.93
7.95,8.16,8.24,7.95
8.62,9.64,9.72,8.62
9.25,9.87,10.03,9.22
9.95,9.93,10.23,9.79
9.98,9.79,10.00,9.58
9.76,10.20,10.22,9.55
10.20,10.43,10.49,10.07
10.42,10.18,10.42,10.07
10.16,10.04,10.34,9.94
10.14,10.32,10.51,10.04
10.36,10.68,10.78,10.34
10.64,10.47,10.90,10.30
10.68,10.56,10.69,10.38
10.59,10.66,10.66,10.47
10.59,10.06,10.80,10.03
10.16,10.36,10.37,10.04
10.34,10.48,10.56,10.28
10.48,10.48,10.55,10.31
10.50,10.49,10.62,10.45
10.68,10.41,10.75,10.24
10.45,10.48,10.63,10.38
10.47,10.15,10.47,10.02
10.05,9.41,10.05,9.30
9.47,9.48,9.80,9.25
9.53,9.63,9.78,9.50
9.85,10.55,10.63,9.43
10.58,10.89,11.26,10.42
10.66,10.98,11.19,10.56
10.98,10.17,11.15,10.15
10.24,10.43,10.48,10.16
10.39,10.39,10.52,10.05
10.44,10.47,10.69,10.43
10.48,10.58,10.78,10.48
10.79,10.94,11.00,10.65
10.93,11.39,11.45,10.76
11.44,11.44,11.64,11.31
11.29,11.50,11.59,10.86
11.45,11.62,11.70,11.36
11.71,11.75,11.90,11.56
11.69,11.25,11.76,11.24
11.30,11.82,11.92,11.30
11.82,11.94,12.10,11.81
11.97,12.20,12.30,11.91
12.25,12.42,12.49,12.02
12.44,12.32,12.66,12.20
12.31,12.68,12.77,12.20
12.63,12.41,12.86,12.25
12.11,12.33,12.43,11.81
12.51,12.60,12.73,12.41
12.64,12.57,12.95,12.54
12.61,12.56,12.74,12.45
12.67,12.44,12.75,12.37
12.38,12.19,12.39,12.08
12.20,12.12,12.45,12.09
12.05,12.19,12.29,11.82
12.25,11.68,12.25,11.60
11.60,11.68,11.79,11.55
11.80,11.72,11.95,11.67
11.76,11.96,11.99,11.72
11.91,11.76,11.95,11.63
11.72,11.88,12.03,11.58
11.98,11.68,12.03,11.66
11.70,11.44,11.75,11.33
11.58,11.50,11.86,11.38
11.62,11.29,11.68,11.27
11.34,11.26,11.54,11.22
11.29,11.84,12.07,11.29
11.96,12.25,12.41,11.94
12.33,12.50,12.50,12.23
12.50,12.55,12.66,12.42
12.61,12.24,12.66,12.13
12.35,12.02,12.37,11.74
11.93,11.45,11.98,11.33
11.46,11.77,11.83,11.27
11.80,11.88,11.95,11.69
11.92,11.59,11.99,11.53
11.44,11.17,11.56,11.06
11.34,11.18,11.46,11.04
11.22,11.27,11.49,10.81
11.42,11.36,11.50,11.15
11.31,11.69,11.85,11.31
11.74,11.75,11.83,11.45
11.81,12.10,12.12,11.74
12.11,12.52,12.55,12.03
12.59,12.47,12.87,12.45
12.43,11.78,12.66,11.68
11.87,11.57,12.01,11.29
11.71,11.68,11.89,11.47
11.64,11.87,11.87,11.50
13.00,13.95,13.96,12.78
13.94,13.83,14.15,13.66
13.72,13.84,14.00,13.56
13.84,13.56,14.02,13.52
13.57,13.67,13.71,13.30
13.66,13.47,13.97,13.43
13.45,13.47,13.67,13.23
13.66,14.13,14.26,13.60
14.14,13.89,14.28,13.79
13.98,13.71,14.27,13.64
13.65,13.57,13.85,13.41
13.54,13.64,13.71,13.40
13.53,13.91,14.00,13.48
13.81,13.58,13.87,13.49
13.70,13.92,13.96,13.61
13.90,13.72,13.99,13.72
13.73,13.94,14.11,13.66
14.06,13.96,14.25,13.94
13.99,13.86,14.08,13.82
13.99,13.89,13.99,13.80
13.96,13.81,13.96,13.65
13.80,13.79,13.90,13.55
13.74,13.71,13.95,13.55
13.69,13.60,13.78,13.53
13.70,14.75,14.85,13.64
14.72,14.70,15.14,14.56
14.89,14.40,14.92,14.35
14.30,14.37,14.48,14.20
14.23,14.25,14.33,14.06
14.25,13.69,14.25,13.59
13.73,13.93,14.00,13.46
13.95,14.04,14.08,13.77
13.95,14.27,14.32,13.85
14.22,14.56,14.72,14.09
14.57,14.54,14.62,14.40
14.50,14.59,14.72,14.22
12.72,12.68,13.15,12.60
12.75,12.93,13.35,12.71
12.88,12.83,13.10,12.73
12.82,12.77,12.88,12.64
12.65,13.00,13.09,12.65
12.93,13.04,13.07,12.76
13.09,13.17,13.27,12.97
13.19,12.92,13.23,12.88
13.04,12.90,13.12,12.86
12.89,12.75,12.95,12.75
12.76,12.65,12.79,12.50
12.71,12.74,12.84,12.63
12.41,12.71,12.84,12.25
12.73,12.60,12.75,12.54
12.69,12.89,12.96,12.63
12.92,12.59,12.99,12.53
12.71,12.66,12.86,12.63
12.91,12.51,12.91,12.46
12.49,12.66,12.74,12.49
12.58,12.56,12.59,12.38
12.65,12.71,12.82,12.64
12.81,12.84,12.86,12.68
12.85,12.88,12.95,12.79
12.78,13.03,13.19,12.66
13.04,12.69,13.05,12.59
12.71,12.52,12.75,12.51
12.60,12.59,12.70,12.30
12.85,12.57,13.15,12.42
12.63,12.73,12.80,12.42
12.77,12.87,12.94,12.62
12.83,12.89,13.10,12.73
12.76,12.84,12.99,12.70
12.93,12.59,12.96,12.51
12.61,12.91,12.91,12.54
12.99,13.30,13.35,12.94
13.28,13.44,13.49,13.22
13.38,13.62,13.77,13.38
13.63,13.67,13.73,13.55
13.69,13.57,13.93,13.49
13.75,13.91,13.97,13.70
13.94,14.09,14.17,13.88
14.04,14.06,14.22,13.93
13.98,13.93,14.08,13.82
13.90,13.89,13.93,13.71
13.96,13.86,14.00,13.84
13.86,13.86,13.96,13.77
13.90,13.67,13.95,13.64
13.54,13.56,13.64,13.42
13.61,13.63,13.67,13.50
13.66,13.82,13.85,13.64
13.90,13.73,13.97,13.69
13.75,13.91,14.14,13.75
13.94,13.95,13.97,13.75
13.90,13.98,14.19,13.85
13.99,13.84,14.05,13.83
13.83,13.54,13.85,13.44
13.45,13.53,13.56,13.21
13.50,13.21,13.52,13.18
13.21,13.16,13.24,12.94
13.14,13.39,13.43,13.05
13.39,13.32,13.49,13.16
13.38,13.31,13.44,13.28
13.33,12.73,13.33,12.72
12.83,12.23,12.83,12.18
12.12,11.71,12.15,11.65
11.72,11.69,11.75,11.49
11.62,11.47,11.63,11.31
11.49,11.41,11.56,11.35
11.27,11.16,11.36,11.07
11.16,10.85,11.21,10.85
10.82,10.41,10.82,10.35
10.46,10.74,10.75,10.40
10.85,10.95,11.06,10.74
10.95,10.95,11.12,10.80
10.83,10.29,10.83,10.29
10.29,10.58,10.59,9.96
10.54,10.10,10.55,10.07
9.98,9.93,10.23,9.83
9.95,9.73,10.15,9.70
9.78,10.00,10.12,9.63
9.73,10.14,10.24,9.46
9.75,10.34,10.47,9.75
10.47,10.37,10.78,10.26
10.37,10.30,10.63,10.24
10.37,10.68,10.74,10.34
10.70,10.33,10.74,10.33
10.54,10.74,11.03,10.40
10.78,10.95,11.07,10.70
10.90,10.60,10.94,10.50
10.75,11.21,11.27,10.75
11.28,11.14,11.52,11.00
11.07,11.13,11.28,10.95
11.44,11.49,11.57,11.34
11.55,11.42,11.72,11.36
11.43,11.41,11.55,11.30
11.54,12.06,12.27,11.54
12.05,12.16,12.19,11.95
12.17,12.25,12.35,12.02
12.29,12.27,12.33,12.14
12.26,12.28,12.48,12.20
12.91,13.86,13.96,12.67
13.69,14.14,14.22,13.67
13.87,14.10,14.22,13.79
14.05,13.98,14.15,13.84
14.02,13.78,14.38,13.69
13.79,13.88,14.00,13.51
13.80,14.02,14.14,13.66
14.17,14.14,14.28,14.01
14.18,14.36,14.50,14.14
14.35,14.39,14.49,14.08
14.43,14.28,14.43,14.17
14.31,14.08,14.35,14.07
14.07,13.74,14.17,13.60
13.75,14.15,14.24,13.74
14.20,14.63,14.65,14.09
14.65,14.36,14.66,14.31
14.44,14.71,14.79,14.41
14.61,14.09,14.64,13.91
13.85,14.64,14.64,13.61
14.54,13.87,14.67,13.86
13.95,14.11,14.29,13.92
13.90,13.91,14.22,13.66
13.98,13.76,14.14,13.68
13.70,13.40,13.79,13.10
13.42,13.97,14.01,13.42
14.27,14.44,14.61,14.11
14.45,14.34,14.57,14.26
14.30,14.32,14.37,14.16
14.37,14.48,14.79,14.37
14.51,14.72,14.82,14.31
14.84,14.99,15.15,14.75
14.97,15.31,15.37,14.86
15.18,15.39,15.43,15.10
15.45,15.15,15.52,15.12
15.30,15.32,15.38,14.81
15.14,15.10,15.35,14.84
15.12,14.95,15.18,14.41
15.05,15.10,15.14,14.83
15.31,15.46,15.65,15.24
15.50,15.18,15.51,15.00
15.21,15.08,15.26,14.83
15.16,14.61,15.26,14.35
14.34,14.76,14.80,14.20
14.79,14.54,14.80,14.42
14.44,14.86,14.88,14.24
14.92,14.78,14.92,14.54
14.74,15.06,15.20,14.65
15.15,15.23,15.34,14.91
15.21,15.01,15.28,15.01
14.97,14.90,15.19,14.79
14.67,15.07,15.27,14.53
14.64,13.20,14.75,13.03
13.20,13.11,13.28,12.57
12.93,12.80,13.10,12.67
12.80,12.93,12.97,12.61
13.06,13.37,13.56,12.96
13.28,13.72,13.75,13.18
13.82,13.56,13.95,13.40
13.52,13.52,13.86,13.44
13.40,13.70,13.95,13.40
13.87,13.63,13.90,13.41
13.66,13.72,13.76,13.50
13.88,13.95,14.12,13.77
14.16,14.33,14.35,14.00
14.39,14.27,14.49,14.22
14.22,14.37,14.45,14.16
14.28,14.36,14.55,14.22
14.37,14.38,14.49,14.05
14.34,14.29,14.40,14.10
14.33,14.23,14.66,14.23
14.30,14.48,14.49,14.28
14.47,14.41,14.52,14.30
14.41,14.29,14.47,14.27
14.32,14.44,14.50,14.12
14.40,14.46,14.49,14.29
14.35,14.01,14.37,13.96
13.95,13.80,14.00,13.74
13.70,13.70,13.84,13.60
13.77,13.66,13.90,13.65
13.50,13.38,13.57,13.33
13.47,13.35,13.47,13.08
13.51,13.73,13.85,13.51
13.68,13.25,13.77,13.24
13.36,13.25,13.50,13.23
13.13,13.17,13.42,13.01
13.15,13.68,13.73,13.09
13.19,12.43,13.20,12.16
12.55,12.37,12.61,12.16
12.37,12.40,12.52,12.34
12.37,12.40,12.41,12.21
12.49,12.20,12.59,12.19
12.19,12.19,12.30,12.11
12.19,12.04,12.20,11.69
12.16,12.40,12.51,12.13
12.32,12.61,12.72,12.29
12.57,12.80,12.85,12.57
12.82,12.89,13.19,12.78
12.85,13.06,13.13,12.80
13.06,12.53,13.06,12.52
12.52,12.53,12.70,12.36
12.53,12.54,12.67,12.46
12.61,12.42,12.61,12.31
12.46,12.41,12.51,12.27
12.47,12.25,12.54,12.17
12.36,12.55,12.61,12.25
12.49,12.37,12.58,12.25
12.21,12.31,12.37,12.10
12.29,12.27,12.45,12.21
12.35,12.44,12.47,12.08
12.47,12.73,12.86,12.31
12.68,12.48,12.73,12.36
12.55,12.53,12.64,12.36
12.56,12.70,12.86,12.56
12.71,12.84,12.85,12.55
13.00,13.35,13.65,12.99
13.30,13.12,13.38,13.08
13.21,13.22,13.37,13.11
13.30,13.29,13.42,13.21
13.20,12.99,13.38,12.84
13.03,12.92,13.17,12.79
12.86,13.21,13.26,12.77
13.38,13.43,13.55,13.17
13.43,13.30,13.62,13.25
13.25,13.58,13.58,13.09
13.57,13.75,13.77,13.54
13.82,13.66,13.96,13.59
13.62,13.69,13.75,13.41
13.68,13.68,13.71,13.43
13.61,13.75,13.76,13.24
13.78,13.95,13.96,13.64
13.93,14.04,14.10,13.77
13.84,14.01,14.04,13.84
13.94,14.01,14.09,13.68
14.06,14.20,14.21,13.98
14.10,14.41,14.46,14.06
14.39,14.31,14.52,13.90
14.34,14.17,14.45,14.02
14.09,14.42,14.62,14.06
14.41,14.29,14.59,14.15
14.17,14.08,14.25,14.02
14.12,14.29,14.30,13.95
14.24,14.14,14.28,14.14
14.07,14.05,14.22,14.05
14.19,14.22,14.29,14.06
14.22,14.31,14.32,14.17
14.26,14.18,14.38,14.11
14.13,14.15,14.30,13.90
14.15,13.79,14.20,13.77
13.85,13.73,13.89,13.61
13.75,13.69,13.75,13.52
13.64,13.80,13.94,13.63
13.88,13.79,13.96,13.73
13.82,14.01,14.05,13.78
14.01,13.78,14.04,13.71
13.78,13.70,13.87,13.63
13.72,13.60,13.84,13.56
13.50,13.13,13.57,13.09
13.23,13.12,13.31,12.89
13.37,13.24,13.37,13.15
13.29,13.49,13.51,13.21
13.38,13.44,13.52,13.24
13.41,12.96,13.49,12.70
12.80,13.14,13.16,12.49
13.34,13.20,13.38,13.09
13.31,13.30,13.52,13.24
13.38,13.60,13.64,13.29
13.56,13.30,13.69,13.28
13.31,13.14,13.45,13.12
13.25,13.13,13.42,13.03
13.26,13.63,13.67,13.18
13.63,13.52,13.73,13.32
13.45,13.31,13.62,13.30
13.23,13.10,13.34,13.00
13.03,12.84,13.17,12.80
12.79,12.56,12.92,12.55
12.50,12.55,12.56,12.32
12.66,12.73,12.93,12.45
13.60,13.79,14.40,13.48
13.75,14.22,14.22,13.53
14.33,14.08,14.42,13.98
14.14,13.83,14.21,13.78
13.89,13.92,14.05,13.70
14.00,13.93,14.17,13.89
13.97,13.85,13.97,13.74
13.72,13.81,13.99,13.72
13.86,13.87,13.94,13.79
13.77,13.81,13.84,13.65
13.66,13.75,13.75,13.46
13.72,13.63,13.85,13.57
13.65,13.95,14.12,13.64
13.87,13.89,13.96,13.73
13.91,13.84,13.93,13.76
13.66,13.65,13.78,13.44
13.60,13.02,13.60,13.01
12.82,12.70,12.97,12.31
12.27,12.32,12.95,12.08
12.79,12.46,12.83,12.45
12.80,12.40,12.80,12.09
12.59,12.92,13.00,12.49
12.92,12.91,13.19,12.82
12.87,12.65,12.98,12.61
12.46,12.02,12.58,11.92
12.22,12.44,12.45,11.89
12.39,12.61,12.80,12.39
12.39,12.43,12.54,12.38
12.69,12.83,12.88,12.66
13.01,12.54,13.07,12.52
12.52,12.45,12.54,12.35
12.39,12.43,12.53,12.21
12.47,12.50,12.58,12.31
12.47,12.88,12.89,12.39
12.87,13.26,13.27,12.77
13.04,13.03,13.24,12.75
12.84,12.58,12.96,12.50
12.58,12.44,12.70,12.36
12.24,11.74,12.28,11.72
11.82,11.19,11.82,11.18
11.03,11.10,11.14,10.60
11.27,10.98,11.32,10.93
10.86,10.72,10.94,10.72
10.72,10.72,10.82,10.58
10.86,10.63,10.96,10.37
10.63,10.61,10.82,10.27
10.48,10.24,10.50,10.08
10.29,11.10,11.20,10.24
11.05,11.18,11.39,11.00
11.31,11.48,11.69,11.21
11.42,11.75,11.89,11.33
11.85,11.80,12.00,11.74
11.82,11.85,11.97,11.65
11.76,11.33,11.96,11.27
11.27,11.29,11.53,11.09
11.36,11.03,11.41,10.85
11.02,10.75,11.08,10.61
10.68,10.69,10.73,10.50
10.56,10.74,10.97,10.46
10.80,10.42,10.88,10.38
10.42,10.60,10.84,10.18
10.80,11.31,11.44,10.80
11.26,11.25,11.39,11.01
11.00,10.66,11.04,10.60
10.60,11.28,11.32,10.43
11.18,10.79,11.20,10.76
10.84,10.87,11.03,10.67
10.87,11.47,11.64,10.87
11.44,11.28,11.62,11.20
11.34,11.07,11.41,10.97
11.05,10.80,11.13,10.75
10.71,10.90,11.04,10.58
10.94,10.60,11.12,10.55
10.58,10.76,10.85,10.35
10.56,10.60,10.87,9.15
10.47,10.06,10.48,10.03
9.88,9.92,10.26,9.76
9.80,9.72,10.03,9.54
9.74,9.65,10.01,9.58
9.72,9.96,10.09,9.60
9.99,9.73,10.05,9.62
9.82,9.95,10.03,9.76
9.95,9.93,10.22,9.92
9.88,10.30,10.40,9.85
10.25,10.49,10.55,10.25
10.50,10.43,10.54,10.39
10.82,10.74,10.82,10.41
10.83,10.51,10.99,10.44
10.48,10.25,10.57,10.22
9.98,9.54,10.06,9.52
9.51,9.44,9.59,9.12
9.44,9.07,9.44,9.03
8.91,8.92,9.05,8.80
8.94,8.75,9.15,8.71
8.74,8.86,8.94,8.70
8.61,8.12,8.66,8.09
8.14,7.80,8.21,7.72
7.74,7.63,7.86,7.57
7.74,7.70,7.80,7.51
7.68,7.67,7.85,7.58
7.67,7.57,7.74,7.55
7.68,7.80,7.81,7.57
7.79,8.04,8.11,7.72
8.09,8.39,8.52,8.09
8.48,8.34,8.55,8.24
8.34,8.23,8.41,8.10
8.34,8.36,8.39,8.18
8.31,8.32,8.46,8.29
8.25,8.35,8.45,8.24
8.09,8.30,8.37,7.90
8.33,7.90,8.37,7.84
7.70,7.62,7.82,7.56
7.46,7.23,7.63,7.19
7.39,7.17,7.39,7.12
7.23,7.05,7.29,6.92
7.11,7.22,7.27,6.99
7.22,6.99,7.36,6.88
6.92,6.88,7.00,6.33
6.60,6.55,6.67,6.33
6.63,6.32,6.66,6.22
6.19,6.53,6.63,6.03
6.56,6.85,7.00,6.49
6.97,6.96,7.31,6.80
6.85,6.50,6.87,6.48
6.59,6.86,6.92,6.53
6.77,6.55,6.86,6.50
6.73,6.53,6.91,6.49
6.56,6.83,6.83,6.53
6.80,7.16,7.20,6.65
7.00,6.65,7.08,6.61
6.62,6.11,6.94,5.69
6.17,6.36,6.37,5.91
6.47,6.44,6.54,6.21
6.49,6.74,6.76,6.33
6.48,6.53,6.88,6.35
6.77,6.62,6.85,6.54
6.51,6.49,6.86,6.44
6.61,7.08,7.14,6.57
7.15,7.11,7.30,6.91
7.20,7.42,7.72,7.19
7.39,7.48,7.58,7.31
7.44,7.34,7.49,7.21
7.45,7.75,7.88,7.34
7.64,7.23,7.86,7.12
7.09,7.29,7.30,6.93
7.30,7.34,7.44,7.15
7.41,7.42,7.55,7.32
7.47,7.43,7.70,7.37
7.59,7.66,7.94,7.39
7.67,7.74,7.78,7.50
7.76,8.07,8.15,7.67
8.04,8.06,8.09,7.74
8.05,8.24,8.34,7.99
8.09,7.49,8.21,7.48
7.49,7.70,7.74,7.47
7.64,7.25,7.73,7.06
7.26,7.64,7.69,7.25
7.62,7.70,7.83,7.53
7.58,7.49,7.63,7.35
7.46,7.83,7.83,7.37
7.79,7.94,8.04,7.69
8.03,8.04,8.27,7.89
8.15,7.89,8.19,7.84
7.75,7.83,7.92,7.67
7.77,7.45,7.86,7.44
7.44,7.55,7.57,7.19
7.47,7.45,7.62,7.29
7.43,8.07,8.13,7.36
8.20,8.02,8.25,7.92
8.02,8.06,8.14,7.91
7.83,8.11,8.12,7.72
8.06,7.78,8.11,7.78
7.63,7.61,7.71,7.55
7.50,7.62,7.62,7.26
7.51,7.55,7.68,7.46
7.66,7.67,7.84,7.59
7.75,7.79,7.98,7.70
7.83,7.98,8.08,7.78
8.06,8.52,8.55,8.06
8.54,8.49,8.58,8.37
8.44,8.32,8.49,8.18
8.28,8.37,8.43,8.18
8.39,8.35,8.48,8.24
8.34,8.63,8.70,8.32
8.66,8.43,8.66,8.32
8.34,8.38,8.56,8.34
8.40,8.13,8.40,8.09
8.24,8.51,8.55,8.12
8.55,8.77,8.90,8.55
8.70,8.64,8.87,8.57
8.66,8.50,8.73,8.37
8.50,8.36,8.50,8.19
8.33,7.83,8.41,7.64
7.57,7.54,7.94,7.27
7.62,7.96,8.15,7.62
7.93,8.06,8.21,7.82
7.99,8.05,8.18,7.87
8.15,8.25,8.31,8.05
8.26,8.13,8.38,8.12
8.19,8.08,8.51,7.96
8.00,7.99,8.24,7.95
8.05,8.13,8.23,8.01
8.13,8.19,8.39,8.08
8.09,8.06,8.29,8.01
7.91,7.85,8.06,7.75
7.89,8.18,8.20,7.89
8.13,8.23,8.36,8.07
8.35,8.43,8.45,8.19
8.53,8.69,8.71,8.50
8.75,8.59,8.83,8.50
8.55,8.70,8.74,8.53
8.71,8.84,8.94,8.65
8.72,8.77,8.78,8.53
8.74,8.88,8.92,8.74
8.78,8.67,8.89,8.63
8.68,8.95,9.00,8.61
8.92,8.95,9.00,8.83
9.00,8.93,9.13,8.80
8.91,8.73,8.92,8.61
8.57,8.35,8.57,8.30
8.28,8.32,8.46,8.20
8.25,8.33,8.39,8.16
8.40,8.43,8.66,8.40
8.30,8.30,8.31,8.11
8.35,8.63,8.74,8.33
8.84,8.77,8.94,8.76
8.74,8.60,8.74,8.49
8.65,8.63,8.83,8.60
8.82,8.85,8.88,8.74
8.26,8.02,8.28,7.96
7.76,7.13,7.90,7.13
6.97,6.44,7.13,6.30
6.56,7.01,7.10,6.55
7.04,7.20,7.21,6.84
7.31,7.46,7.57,7.29
7.35,6.92,7.39,6.70
6.80,6.99,6.99,6.64
7.07,7.06,7.26,6.97
7.21,7.49,7.56,7.21
7.46,7.61,7.70,7.46
7.80,7.92,8.09,7.80
7.99,7.74,8.02,7.59
7.86,7.78,7.97,7.76
7.85,7.80,7.86,7.67
7.74,7.99,8.02,7.70
7.87,7.67,7.91,7.65
7.63,7.83,7.88,7.46
7.93,8.10,8.17,7.90
8.07,8.10,8.15,7.90
8.08,8.01,8.14,7.96
8.07,8.36,8.39,8.07
8.39,8.68,8.68,8.39
8.54,8.22,8.54,8.14
8.14,8.38,8.40,8.14
8.35,8.22,8.43,8.16
8.21,7.93,8.23,7.88
8.36,9.45,9.65,8.23
9.44,9.73,10.08,9.40
9.79,10.10,10.19,9.79
10.10,10.33,10.43,10.07
10.28,10.19,10.42,10.17
10.25,10.20,10.40,10.14
10.27,10.27,10.63,10.18
10.13,10.25,10.28,10.08
10.29,10.90,11.14,10.29
10.90,11.15,11.38,10.85
11.15,10.81,11.15,10.70
10.88,10.68,11.12,10.51
10.66,10.69,10.74,10.59
10.58,10.60,10.72,10.45
10.95,10.97,11.25,10.83
10.94,10.81,11.11,10.77
10.76,10.91,10.95,10.75
11.07,10.95,11.14,10.83
10.97,11.06,11.18,10.95
11.00,11.14,11.37,11.00
11.11,11.15,11.37,10.94
11.12,10.98,11.29,10.73
11.04,11.17,11.23,10.95
11.21,11.19,11.35,11.08
11.15,11.29,11.39,11.12
11.25,11.18,11.28,11.08
11.14,10.66,11.14,10.58
10.51,10.95,10.98,10.46
10.70,10.60,10.85,10.45
10.59,10.62,10.71,10.35
10.60,10.74,10.84,10.60
10.66,10.72,10.83,10.56
10.79,10.76,10.89,10.65
10.83,10.60,10.84,10.59
10.65,10.86,10.90,10.65
11.00,11.11,11.25,10.91
11.02,10.80,11.13,10.78
10.70,10.56,10.72,10.55
10.53,10.60,10.62,10.42
10.61,10.88,10.90,10.60
10.92,10.57,10.95,10.56
10.68,11.13,11.19,10.60
11.19,11.10,11.19,10.89
11.12,10.75,11.20,10.69
10.76,11.05,11.14,10.76
11.11,11.09,11.15,10.88
11.10,10.96,11.10,10.72
11.04,11.51,11.70,11.04
11.51,11.12,11.53,11.09
11.15,11.17,11.33,11.05
10.85,10.83,10.98,10.73
10.96,10.73,11.05,10.72
10.72,10.62,10.79,10.62
10.84,10.56,10.84,10.52
10.67,10.91,11.04,10.55
10.92,10.79,11.00,10.60
10.57,10.55,10.81,10.54
10.66,10.69,10.91,10.62
10.64,10.31,10.75,10.28
10.20,10.45,10.54,10.13
10.46,10.36,10.55,10.31
10.28,10.35,10.49,10.28
10.41,10.28,10.43,10.28
10.39,10.25,10.39,9.84
10.22,10.09,10.34,10.04
10.13,10.00,10.21,9.96
9.92,9.98,10.24,9.89
10.38,10.38,10.45,10.20
10.28,10.36,10.42,10.12
10.49,10.75,10.83,10.30
10.78,11.27,11.39,10.78
11.30,11.76,11.77,11.30
11.98,11.99,12.57,11.75
11.91,12.02,12.11,11.77
11.56,12.29,12.38,11.34
12.26,12.43,12.56,11.74
12.48,12.21,12.62,12.21
12.37,12.36,12.45,12.18
12.49,12.60,12.67,12.37
12.55,12.98,13.00,12.55
12.98,12.97,13.13,12.72
12.93,12.69,13.02,12.66
12.67,12.64,12.72,12.50
12.83,12.62,12.99,12.58
12.76,12.77,13.00,12.66
12.84,12.63,12.93,12.22
12.82,12.94,13.38,12.78
12.90,12.88,12.96,12.78
