AINV,Apollo Investment Corporation - Closed End Fund,NASDAQ
7.71,7.62,7.85,7.56
7.64,7.56,7.76,7.50
7.49,7.37,7.50,7.28
7.48,7.50,7.57,7.38
7.57,7.58,7.68,7.53
7.60,7.74,7.74,7.56
7.73,7.74,7.78,7.66
7.73,7.80,7.87,7.73
7.82,7.81,7.93,7.70
7.80,7.78,7.85,7.71
8.00,7.93,8.00,7.73
7.93,7.99,8.00,7.88
8.01,8.07,8.15,7.96
8.09,8.08,8.09,7.99
8.14,8.14,8.20,8.06
8.15,8.14,8.17,8.06
8.16,8.20,8.23,8.11
8.22,8.17,8.24,8.14
8.22,8.18,8.24,8.12
8.23,8.20,8.35,8.17
8.23,8.24,8.29,8.16
8.23,8.24,8.31,8.18
8.24,8.27,8.32,8.20
8.29,8.16,8.29,8.09
8.12,8.24,8.26,8.12
8.21,8.24,8.26,8.13
8.20,8.11,8.22,8.06
8.16,8.13,8.18,8.04
8.15,8.13,8.18,8.00
8.20,8.18,8.26,8.13
8.14,8.19,8.26,8.12
8.14,8.10,8.18,8.03
8.10,7.97,8.12,7.96
7.97,7.93,7.97,7.84
8.04,8.06,8.25,7.96
8.05,8.07,8.15,8.04
8.06,8.10,8.15,8.02
8.09,8.05,8.10,8.02
8.02,7.98,8.06,7.96
7.94,7.83,7.98,7.73
7.81,7.85,7.94,7.81
7.87,7.77,7.92,7.76
7.80,7.98,8.00,7.77
7.97,7.84,7.98,7.82
7.86,7.99,8.03,7.86
7.99,7.97,8.04,7.93
7.98,7.99,8.05,7.95
7.93,7.89,7.97,7.86
7.91,7.89,7.94,7.86
7.90,7.99,8.03,7.89
7.99,7.89,8.01,7.87
7.99,7.80,8.03,7.75
7.81,7.95,7.98,7.80
7.95,7.93,7.99,7.92
7.93,8.10,8.14,7.90
8.12,8.28,8.30,8.10
8.30,8.42,8.42,8.29
8.33,8.47,8.52,8.32
8.49,8.33,8.49,8.32
8.33,8.36,8.37,8.28
8.43,8.37,8.46,8.36
8.37,8.46,8.48,8.35
8.24,8.30,8.32,8.21
8.31,8.23,8.31,8.21
8.24,8.12,8.26,8.10
8.10,8.11,8.15,8.05
8.09,8.10,8.14,8.05
8.13,8.24,8.28,8.10
8.25,8.24,8.30,8.20
8.19,8.20,8.26,8.16
8.15,8.15,8.21,8.09
8.17,8.26,8.29,8.14
8.30,8.19,8.30,8.17
8.20,8.16,8.20,8.06
8.21,8.24,8.30,8.17
8.19,8.12,8.23,8.10
8.15,8.05,8.16,8.05
8.06,8.10,8.16,8.05
8.17,8.25,8.28,8.15
8.24,8.38,8.39,8.23
8.35,8.35,8.36,8.26
8.33,8.22,8.33,8.20
8.26,8.35,8.38,8.22
8.32,8.42,8.48,8.27
8.48,8.49,8.50,8.42
8.49,8.48,8.54,8.47
8.50,8.56,8.59,8.48
8.54,8.57,8.62,8.54
8.60,8.58,8.63,8.55
8.62,8.58,8.63,8.55
8.55,8.61,8.62,8.52
8.62,8.64,8.64,8.56
8.51,8.58,8.64,8.51
8.58,8.54,8.63,8.53
8.52,8.51,8.56,8.36
8.53,8.55,8.58,8.47
8.53,8.52,8.61,8.48
8.58,8.59,8.62,8.52
8.60,8.42,8.62,8.42
8.55,8.58,8.63,8.47
8.58,8.62,8.63,8.54
8.60,8.63,8.68,8.57
8.60,8.68,8.68,8.55
8.68,8.71,8.72,8.64
8.70,8.82,8.83,8.68
8.84,8.84,8.88,8.80
8.86,8.80,8.89,8.78
8.83,8.85,8.92,8.77
8.90,8.86,8.92,8.83
8.86,8.89,8.92,8.80
8.90,8.82,8.96,8.80
8.85,8.84,8.87,8.78
8.87,8.91,8.94,8.84
8.96,9.02,9.03,8.90
8.89,8.85,9.05,8.83
8.81,8.79,8.91,8.71
8.78,8.79,8.82,8.67
8.77,8.74,8.78,8.69
8.79,8.83,8.88,8.79
8.86,8.86,8.90,8.79
8.85,8.78,8.85,8.72
8.81,8.66,8.84,8.65
8.77,8.64,8.77,8.63
8.66,8.65,8.71,8.51
8.72,8.70,8.79,8.63
8.49,8.53,8.58,8.40
8.56,8.51,8.62,8.50
8.50,8.38,8.53,8.38
8.43,8.48,8.54,8.41
8.50,8.58,8.58,8.50
8.59,8.60,8.61,8.57
8.61,8.54,8.65,8.53
8.58,8.51,8.58,8.48
8.51,8.47,8.55,8.47
8.46,8.48,8.56,8.46
8.48,8.42,8.48,8.38
8.42,8.51,8.55,8.42
8.58,8.53,8.60,8.49
8.54,8.56,8.60,8.52
8.54,8.56,8.56,8.47
8.57,8.60,8.63,8.51
8.61,8.64,8.66,8.53
8.64,8.59,8.71,8.56
8.59,8.66,8.69,8.58
8.69,8.92,8.94,8.67
8.87,8.92,8.93,8.86
8.89,8.94,8.95,8.87
9.07,9.00,9.09,8.91
8.97,9.01,9.05,8.94
9.00,8.99,9.03,8.96
8.96,8.84,9.00,8.81
8.88,8.71,8.90,8.68
8.77,8.71,8.78,8.68
8.69,8.49,8.72,8.45
8.57,8.62,8.66,8.49
8.48,8.44,8.55,8.37
8.44,8.14,8.45,8.11
8.21,8.22,8.28,8.15
8.23,8.21,8.27,8.12
8.31,8.36,8.50,8.29
8.39,8.37,8.41,8.32
8.34,8.40,8.41,8.30
8.41,8.64,8.70,8.39
8.69,8.85,8.87,8.65
8.80,8.95,9.01,8.76
8.96,9.01,9.06,8.91
9.06,9.04,9.13,9.03
9.04,8.89,9.06,8.86
8.92,8.91,8.98,8.88
8.95,8.95,9.01,8.92
9.01,9.15,9.21,8.99
8.66,8.58,8.70,8.47
8.62,8.59,8.71,8.54
8.60,8.63,8.66,8.56
8.65,8.56,8.65,8.52
8.53,8.74,8.78,8.53
8.75,8.67,8.82,8.65
8.65,8.66,8.74,8.61
8.66,8.69,8.75,8.65
8.73,8.60,8.74,8.58
8.59,8.65,8.67,8.54
8.63,8.56,8.68,8.55
8.52,8.55,8.61,8.52
8.61,8.49,8.62,8.49
8.49,8.48,8.54,8.45
8.54,8.46,8.60,8.45
8.50,8.50,8.53,8.45
8.35,8.34,8.41,8.27
8.36,8.28,8.39,8.28
8.32,8.24,8.33,8.12
8.22,8.28,8.32,8.20
8.30,8.32,8.35,8.27
8.38,8.27,8.45,8.25
8.25,8.29,8.33,8.23
8.27,8.26,8.34,8.25
8.33,8.31,8.39,8.26
8.31,8.35,8.37,8.29
8.39,8.38,8.42,8.36
8.40,8.36,8.42,8.31
8.33,8.31,8.37,8.27
8.31,8.20,8.33,8.20
8.31,8.24,8.31,8.18
8.24,8.24,8.30,8.20
8.25,8.11,8.26,8.11
8.10,8.06,8.13,8.06
8.15,8.13,8.18,8.08
8.11,8.07,8.21,8.02
8.23,8.15,8.24,8.06
8.15,8.15,8.20,8.11
8.17,8.12,8.20,8.10
8.14,8.13,8.16,8.08
8.13,8.10,8.17,8.10
8.19,8.09,8.19,8.03
8.09,8.02,8.11,8.02
8.02,7.93,8.06,7.88
7.98,7.93,8.00,7.92
7.93,7.99,8.02,7.90
8.05,8.00,8.09,7.95
8.01,7.96,8.05,7.93
8.05,8.06,8.09,7.97
8.04,7.95,8.08,7.95
7.96,7.97,8.00,7.92
7.98,7.91,8.01,7.90
7.90,7.91,7.95,7.83
7.87,7.99,8.01,7.87
7.99,7.95,8.00,7.92
7.94,7.93,7.98,7.89
7.90,7.89,7.91,7.86
7.88,7.94,7.94,7.86
7.94,8.06,8.06,7.90
8.24,8.06,8.27,7.97
8.19,8.17,8.23,8.12
8.20,8.18,8.24,8.16
8.21,8.28,8.29,8.19
8.35,8.31,8.40,8.26
8.36,8.35,8.40,8.24
8.40,8.36,8.44,8.34
8.40,8.38,8.41,8.31
8.43,8.35,8.43,8.29
8.34,8.32,8.35,8.24
8.32,8.28,8.34,8.23
8.33,8.31,8.33,8.20
8.36,8.39,8.41,8.32
8.39,8.45,8.46,8.36
8.45,8.42,8.47,8.37
8.42,8.48,8.49,8.42
8.48,8.54,8.54,8.42
8.54,8.46,8.54,8.42
8.50,8.53,8.55,8.49
8.63,8.59,8.64,8.57
8.40,8.40,8.42,8.35
8.43,8.36,8.44,8.35
8.40,8.31,8.44,8.31
8.37,8.40,8.43,8.32
8.43,8.30,8.46,8.30
8.32,8.37,8.37,8.30
8.39,8.43,8.47,8.35
8.46,8.56,8.56,8.37
8.52,8.61,8.64,8.45
8.61,8.72,8.84,8.61
8.74,8.70,8.78,8.70
8.76,8.66,8.76,8.63
8.70,8.67,8.71,8.63
8.68,8.56,8.68,8.53
8.75,8.73,8.80,8.68
8.69,8.72,8.73,8.62
8.70,8.72,8.76,8.68
8.78,8.79,8.80,8.75
8.80,8.79,8.83,8.71
8.79,8.73,8.80,8.67
8.74,8.65,8.75,8.64
8.67,8.72,8.74,8.65
8.72,8.72,8.74,8.67
8.71,8.69,8.74,8.68
8.75,8.70,8.75,8.69
8.71,8.75,8.77,8.71
8.76,8.78,8.80,8.72
8.77,8.77,8.80,8.72
8.80,8.77,8.81,8.75
8.81,8.74,8.81,8.72
8.71,8.49,8.74,8.42
8.47,8.43,8.54,8.37
8.44,8.49,8.52,8.44
8.50,8.42,8.52,8.40
8.43,8.39,8.48,8.38
8.47,8.45,8.58,8.40
8.50,8.58,8.60,8.45
8.61,8.63,8.66,8.60
8.62,8.59,8.66,8.55
8.61,8.60,8.67,8.59
8.63,8.61,8.64,8.55
8.62,8.58,8.67,8.51
8.66,8.62,8.69,8.59
8.65,8.58,8.66,8.54
8.60,8.69,8.70,8.60
8.70,8.70,8.72,8.65
8.72,8.71,8.73,8.68
8.75,8.77,8.78,8.71
8.79,8.76,8.79,8.74
8.79,8.69,8.79,8.69
8.68,8.75,8.76,8.63
8.79,8.77,8.81,8.72
8.80,8.78,8.82,8.77
8.81,8.78,8.83,8.78
8.82,8.79,8.83,8.77
8.80,8.79,8.83,8.72
8.79,8.81,8.82,8.79
8.80,8.76,8.82,8.76
8.84,8.79,8.87,8.76
8.80,8.83,8.84,8.78
8.84,8.81,8.85,8.80
8.83,8.72,8.84,8.71
8.72,8.73,8.75,8.67
8.58,8.54,8.59,8.52
8.60,8.53,8.63,8.52
8.58,8.54,8.61,8.46
8.48,8.37,8.59,8.35
8.35,8.30,8.39,8.26
8.29,8.39,8.40,8.29
8.39,8.26,8.40,8.22
8.28,8.34,8.35,8.25
8.29,8.24,8.30,8.22
8.27,8.17,8.30,8.13
8.20,8.17,8.24,8.10
8.19,8.19,8.26,8.05
8.23,8.28,8.28,8.15
8.35,8.36,8.43,8.30
8.34,8.33,8.44,8.28
8.29,8.27,8.31,8.19
8.27,8.17,8.32,8.15
8.18,8.00,8.25,8.00
8.04,7.94,8.08,7.86
7.95,7.97,8.04,7.91
7.96,7.83,7.96,7.60
7.75,7.91,8.02,7.64
8.01,7.95,8.10,7.93
7.98,7.97,8.01,7.88
8.03,8.01,8.06,7.92
8.01,7.99,8.08,7.96
8.06,8.00,8.06,7.95
7.99,8.04,8.09,7.98
8.01,8.05,8.11,7.98
8.10,8.11,8.11,8.06
8.11,8.15,8.20,8.10
8.15,8.15,8.20,8.10
8.25,8.25,8.27,8.14
8.25,8.21,8.29,8.19
8.21,8.13,8.27,8.05
8.19,8.15,8.22,8.15
8.22,8.15,8.30,8.09
8.23,8.31,8.37,8.16
8.33,8.26,8.34,8.20
8.29,8.28,8.33,8.25
8.26,8.26,8.28,8.21
8.28,8.22,8.30,8.20
8.25,8.19,8.28,8.16
8.19,8.23,8.25,8.17
8.28,8.26,8.33,8.25
8.29,8.26,8.31,8.25
8.26,8.28,8.32,8.23
8.33,8.22,8.35,8.17
8.28,8.24,8.29,8.19
8.30,8.28,8.31,8.24
8.31,8.30,8.33,8.26
8.33,8.24,8.34,8.11
8.24,8.03,8.25,8.01
8.10,8.08,8.14,7.99
8.10,8.05,8.10,8.01
8.02,8.07,8.09,8.01
8.07,8.03,8.07,7.99
8.02,7.90,8.07,7.88
7.87,8.00,8.02,7.83
7.98,7.72,8.01,7.71
7.75,7.55,7.76,7.52
7.51,7.38,7.57,7.36
7.48,7.36,7.64,7.36
7.36,7.26,7.43,6.80
7.07,7.20,7.22,7.05
7.30,7.53,7.55,7.28
7.56,7.58,7.64,7.54
7.50,7.52,7.60,7.48
7.49,7.56,7.58,7.43
7.56,7.55,7.60,7.48
7.55,7.49,7.56,7.45
7.46,7.44,7.49,7.39
7.41,7.46,7.47,7.39
7.45,7.42,7.49,7.37
7.43,7.48,7.53,7.37
7.55,7.45,7.55,7.44
7.45,7.29,7.46,7.25
7.36,7.22,7.43,7.19
7.29,7.39,7.44,7.24
7.38,7.29,7.44,7.22
7.31,7.34,7.37,7.28
7.37,7.32,7.41,7.26
7.26,7.19,7.32,7.13
7.33,7.12,7.33,7.12
7.11,7.14,7.19,7.08
7.16,7.10,7.20,7.04
7.13,7.14,7.17,7.07
7.20,7.18,7.20,7.12
7.20,7.20,7.23,7.15
7.20,7.20,7.24,7.15
7.20,7.21,7.23,7.16
7.24,7.14,7.25,7.13
7.18,7.10,7.21,7.10
7.11,7.12,7.20,7.07
7.16,7.10,7.17,7.00
7.10,7.30,7.34,7.09
7.30,7.18,7.36,7.18
7.39,7.43,7.45,7.32
7.45,7.45,7.58,7.43
7.50,7.53,7.57,7.43
7.51,7.43,7.60,7.41
7.45,7.47,7.54,7.40
7.53,7.56,7.57,7.46
7.59,7.71,7.72,7.58
7.74,7.75,7.78,7.65
7.77,7.73,7.78,7.67
7.76,7.83,7.85,7.69
7.83,7.81,7.85,7.75
7.81,7.88,7.88,7.78
7.88,7.86,7.89,7.81
7.89,7.82,7.89,7.75
7.85,7.79,7.92,7.75
7.78,7.79,7.84,7.76
7.81,7.79,7.85,7.76
7.79,7.81,7.82,7.78
7.81,7.75,7.84,7.70
7.75,7.74,7.75,7.60
7.73,7.75,7.77,7.68
7.79,7.75,7.79,7.73
7.79,7.73,7.79,7.72
7.73,7.74,7.76,7.71
7.77,7.79,7.82,7.75
7.78,7.80,7.82,7.74
7.90,7.84,7.90,7.78
7.81,7.82,7.85,7.74
7.63,7.53,7.63,7.47
7.51,7.43,7.51,7.34
7.46,7.57,7.61,7.45
7.55,7.58,7.60,7.55
7.57,7.60,7.63,7.55
7.64,7.63,7.65,7.60
7.60,7.62,7.64,7.60
7.60,7.60,7.63,7.57
7.62,7.63,7.64,7.59
7.63,7.68,7.79,7.59
7.70,7.71,7.73,7.59
7.70,7.76,7.78,7.67
7.74,7.87,7.87,7.74
7.87,7.97,7.97,7.83
7.95,7.88,7.99,7.85
7.90,7.75,7.94,7.71
7.72,7.74,7.78,7.68
7.76,7.70,7.84,7.69
7.67,7.70,7.74,7.63
7.70,7.74,7.77,7.68
7.77,7.79,7.80,7.71
7.76,7.79,7.79,7.72
7.80,7.83,7.89,7.79
7.85,7.76,7.85,7.74
7.77,7.84,7.87,7.73
7.83,7.91,7.95,7.83
7.93,7.89,7.95,7.85
7.92,7.88,7.95,7.86
7.90,8.03,8.03,7.81
7.99,7.96,8.03,7.92
7.96,8.00,8.00,7.89
8.00,7.96,8.01,7.89
7.98,7.89,7.99,7.86
7.85,7.82,7.94,7.75
7.85,7.66,7.85,7.50
7.63,7.67,7.68,7.51
7.75,7.65,7.79,7.59
7.68,7.66,7.72,7.62
7.66,7.70,7.70,7.59
7.73,7.73,7.75,7.64
7.76,7.69,7.80,7.68
7.72,7.80,7.81,7.68
7.80,7.77,7.84,7.71
7.75,7.72,7.75,7.61
7.71,7.83,7.83,7.65
7.81,7.73,7.83,7.72
7.73,7.74,7.75,7.69
7.75,7.78,7.78,7.70
7.76,7.84,7.85,7.73
7.82,7.94,7.94,7.80
7.95,7.85,7.95,7.80
7.88,7.87,7.90,7.83
7.85,7.90,7.91,7.85
7.90,7.92,7.93,7.87
7.91,7.88,7.91,7.85
7.85,7.88,7.94,7.73
7.89,7.84,7.90,7.83
7.81,7.84,7.88,7.81
7.87,7.74,7.90,7.73
7.72,7.75,7.81,7.66
7.75,7.71,7.77,7.66
7.71,7.67,7.71,7.62
7.66,7.67,7.68,7.60
7.51,7.48,7.56,7.44
7.49,7.47,7.52,7.44
7.42,7.42,7.46,7.39
7.43,7.31,7.45,7.26
7.30,7.32,7.35,7.27
7.29,7.29,7.35,7.27
7.29,7.18,7.29,7.17
7.23,7.21,7.24,7.17
7.15,7.07,7.16,6.95
7.07,7.08,7.20,7.03
7.22,7.14,7.22,7.08
7.18,7.17,7.19,7.11
7.11,7.23,7.23,7.06
7.24,7.20,7.25,7.08
7.16,7.11,7.19,7.09
7.17,7.13,7.19,7.09
7.15,7.22,7.24,7.15
7.26,7.16,7.29,7.12
7.17,7.17,7.20,7.14
7.07,7.16,7.21,7.07
7.17,7.14,7.21,7.14
7.15,7.17,7.19,7.12
7.15,7.10,7.19,7.08
7.10,7.11,7.11,7.06
7.02,6.80,7.06,6.78
6.84,6.78,6.86,6.76
6.75,6.71,6.78,6.65
6.68,6.65,6.72,6.60
6.63,6.68,6.70,6.61
6.65,6.85,6.86,6.65
6.85,6.86,6.89,6.80
6.87,6.86,6.89,6.84
6.84,6.88,6.90,6.83
6.87,6.81,6.92,6.78
6.82,6.84,6.90,6.78
6.85,6.84,6.94,6.79
6.85,6.81,6.90,6.81
6.81,6.85,6.85,6.76
6.86,6.84,6.92,6.82
6.81,6.82,6.87,6.80
6.83,6.81,6.86,6.78
6.79,6.71,6.83,6.71
6.68,6.60,6.70,6.16
6.60,6.65,6.66,6.57
6.61,6.61,6.66,6.59
6.56,6.49,6.59,6.48
6.45,6.45,6.54,6.44
6.26,6.29,6.41,6.10
6.35,6.28,6.44,6.28
6.37,6.38,6.40,6.26
6.45,6.57,6.60,6.40
6.54,6.60,6.66,6.46
6.60,6.51,6.60,6.46
6.30,6.32,6.40,6.26
6.36,6.42,6.43,6.29
6.43,6.45,6.50,6.41
6.43,6.45,6.50,6.40
6.50,6.50,6.52,6.44
6.52,6.45,6.57,6.43
6.45,6.44,6.47,6.35
6.41,6.38,6.44,6.31
6.40,6.28,6.40,6.26
6.28,6.32,6.37,6.26
6.32,6.39,6.39,6.29
6.21,6.10,6.22,6.08
6.07,5.89,6.21,5.89
5.94,5.91,6.00,5.85
5.83,5.85,5.92,5.83
5.85,5.79,5.92,5.75
5.74,5.81,5.86,5.65
5.82,5.81,5.86,5.78
5.82,5.63,5.82,5.61
5.60,5.40,5.63,5.38
5.40,5.48,5.53,5.36
5.55,5.62,5.65,5.49
5.56,5.45,5.59,5.41
5.48,5.57,5.57,5.47
5.61,5.72,5.77,5.55
5.73,5.88,5.89,5.67
5.86,5.89,5.89,5.81
5.87,5.85,5.93,5.84
5.89,5.81,5.92,5.80
5.83,5.79,5.91,5.78
5.76,5.79,5.84,5.76
5.76,5.71,5.80,5.69
5.75,5.67,5.77,5.62
5.65,5.65,5.70,5.62
5.65,5.63,5.71,5.60
5.64,5.65,5.68,5.61
5.67,5.67,5.76,5.66
5.72,5.79,5.79,5.71
5.82,5.71,5.82,5.66
5.70,5.43,5.70,5.42
5.46,5.52,5.53,5.39
5.48,5.29,5.51,5.29
5.34,5.34,5.39,5.26
5.35,5.48,5.49,5.35
5.47,5.60,5.60,5.46
5.59,5.48,5.59,5.46
5.60,5.62,5.63,5.50
5.62,5.89,5.91,5.62
5.88,5.86,5.95,5.81
5.83,5.85,5.93,5.82
5.88,5.88,5.91,5.80
5.82,5.85,5.88,5.80
5.82,5.86,5.88,5.75
5.85,5.95,5.97,5.78
5.93,6.01,6.11,5.91
6.01,6.06,6.11,6.00
6.07,6.08,6.09,6.01
6.06,6.07,6.10,6.02
6.10,6.17,6.18,6.04
6.11,6.19,6.20,6.08
6.20,6.20,6.28,6.13
6.22,6.26,6.28,6.20
6.24,6.35,6.35,6.22
6.38,6.28,6.39,6.27
6.27,6.23,6.30,6.20
6.25,6.24,6.27,6.12
6.25,6.24,6.30,6.21
6.20,5.86,6.24,5.85
5.80,5.93,5.94,5.75
5.94,5.54,5.95,5.50
5.53,5.66,5.72,5.46
5.56,5.43,5.60,5.36
5.43,4.92,5.48,4.78
5.01,5.45,5.45,5.00
5.33,5.53,5.61,5.30
5.28,5.24,5.37,5.19
5.29,5.18,5.29,5.16
5.24,5.18,5.28,5.12
5.15,5.15,5.23,5.09
5.21,5.41,5.43,5.21
5.43,5.48,5.50,5.41
5.41,5.21,5.48,5.19
5.21,5.22,5.30,5.19
5.18,5.22,5.27,5.18
5.18,5.22,5.33,5.16
5.16,5.30,5.31,5.13
5.34,5.45,5.55,5.29
5.35,5.42,5.60,5.34
5.34,5.21,5.39,5.21
5.25,5.17,5.28,5.16
5.20,5.15,5.25,5.09
5.17,5.08,5.22,4.97
5.09,4.98,5.16,4.94
4.92,5.04,5.11,4.92
4.94,5.00,5.02,4.86
5.04,4.99,5.10,4.94
4.88,4.83,4.99,4.60
4.73,4.88,5.02,4.73
4.93,5.06,5.14,4.93
5.05,4.93,5.08,4.92
4.97,5.05,5.07,4.94
5.05,5.03,5.14,4.98
5.10,5.08,5.14,5.02
5.09,5.07,5.10,4.96
5.03,5.02,5.06,4.98
4.99,4.89,5.00,4.88
4.89,5.04,5.07,4.81
5.02,5.12,5.13,5.02
5.12,5.12,5.20,5.07
5.08,5.04,5.12,4.95
5.02,5.04,5.25,4.96
4.95,4.73,4.98,4.70
4.57,4.28,4.63,4.26
4.31,4.52,4.55,4.27
4.60,4.52,4.63,4.45
4.55,4.81,4.86,4.50
4.81,4.84,5.00,4.75
4.82,4.72,4.84,4.69
4.70,4.75,4.79,4.70
4.78,4.81,4.85,4.75
4.78,4.82,4.84,4.67
4.81,4.87,4.91,4.76
4.90,4.97,5.00,4.84
4.97,5.12,5.17,4.94
5.14,5.12,5.18,5.08
5.09,5.32,5.32,5.05
5.35,5.37,5.42,5.27
5.42,5.47,5.64,5.38
5.45,5.54,5.70,5.43
5.49,5.37,5.53,5.21
5.41,5.37,5.46,5.34
5.36,5.32,5.40,5.15
5.35,5.53,5.53,5.33
5.54,5.61,5.70,5.48
5.63,5.60,5.67,5.48
5.56,5.64,5.65,5.40
5.42,5.56,5.62,5.42
5.56,5.53,5.68,5.47
5.50,5.57,5.58,5.44
5.53,5.55,5.60,5.50
5.56,5.35,5.63,5.34
5.31,5.47,5.51,5.21
5.46,5.39,5.53,5.35
5.35,5.45,5.48,5.31
5.50,5.44,5.55,5.32
5.43,5.55,5.55,5.43
5.52,5.69,5.73,5.51
5.70,5.61,5.77,5.60
5.60,5.65,5.72,5.54
5.73,5.78,5.86,5.68
5.74,5.76,5.79,5.70
5.79,5.82,5.95,5.79
5.82,5.81,5.88,5.81
5.85,5.88,5.91,5.81
5.88,5.91,5.97,5.88
5.90,5.83,5.95,5.83
5.82,5.79,5.86,5.76
5.77,5.80,5.85,5.75
5.80,5.88,5.93,5.80
5.86,5.80,5.90,5.74
5.83,5.74,5.86,5.69
5.75,5.79,5.82,5.75
5.80,5.75,5.83,5.75
5.75,5.76,5.84,5.75
5.75,5.79,5.81,5.75
5.77,5.79,5.92,5.71
5.83,5.82,5.88,5.78
5.82,5.72,5.88,5.70
5.73,5.71,5.75,5.61
5.67,5.68,5.75,5.64
5.67,5.66,5.74,5.63
5.65,5.70,5.75,5.64
5.68,5.57,5.73,5.54
5.62,5.68,5.69,5.60
5.64,5.70,5.80,5.64
5.71,5.70,5.79,5.66
5.69,5.65,5.72,5.65
5.65,5.69,5.78,5.65
5.65,5.72,5.78,5.65
5.72,5.68,5.73,5.60
5.50,5.35,5.60,5.22
5.27,5.21,5.34,5.15
5.20,5.15,5.25,5.04
5.13,5.16,5.19,5.03
5.20,5.31,5.31,5.05
5.31,5.27,5.32,5.25
5.26,5.25,5.35,5.25
5.27,5.23,5.32,5.23
5.23,5.31,5.31,5.22
5.27,5.30,5.34,5.27
5.29,5.32,5.33,5.26
5.33,5.44,5.48,5.29
5.41,5.48,5.52,5.34
5.50,5.50,5.55,5.45
5.49,5.50,5.54,5.40
5.47,5.48,5.51,5.42
5.46,5.58,5.59,5.46
5.60,5.57,5.65,5.47
5.57,5.64,5.66,5.57
5.61,5.66,5.70,5.57
5.46,5.47,5.56,5.46
5.50,5.35,5.59,5.35
5.35,5.42,5.45,5.34
5.40,5.41,5.48,5.40
5.48,5.52,5.54,5.45
5.47,5.48,5.55,5.37
5.46,5.26,5.48,5.25
5.37,5.32,5.38,5.26
5.40,5.51,5.53,5.36
5.51,5.54,5.58,5.48
5.52,5.62,5.64,5.52
5.55,5.53,5.58,5.47
5.64,5.58,5.64,5.54
5.55,5.68,5.69,5.55
5.58,5.51,5.62,5.50
5.51,5.52,5.55,5.43
5.53,5.59,5.60,5.53
5.59,5.52,5.61,5.51
5.55,5.52,5.58,5.52
5.49,5.54,5.57,5.49
5.51,5.58,5.60,5.51
5.60,5.61,5.65,5.56
5.60,5.67,5.67,5.59
5.70,5.64,5.70,5.60
5.64,5.70,5.72,5.63
5.65,5.70,5.71,5.65
5.70,5.68,5.72,5.64
5.70,5.74,5.75,5.70
5.70,5.71,5.75,5.68
5.70,5.76,5.77,5.70
5.74,5.71,5.76,5.69
5.70,5.64,5.73,5.64
5.64,5.75,5.75,5.64
5.76,5.71,5.76,5.65
5.50,5.64,5.69,5.42
5.60,5.57,5.61,5.52
5.55,5.68,5.70,5.53
5.66,5.78,5.80,5.66
5.77,5.91,5.92,5.74
5.84,5.94,5.96,5.81
5.92,5.98,6.00,5.91
5.99,6.04,6.09,5.97
6.02,6.01,6.05,5.99
6.01,6.07,6.08,6.01
6.00,6.06,6.06,5.99
6.02,6.06,6.13,6.02
6.11,6.08,6.14,6.06
6.08,6.14,6.14,6.05
6.14,6.10,6.14,6.08
6.12,6.13,6.18,6.09
6.10,6.17,6.18,6.10
6.15,6.19,6.27,6.15
6.19,6.13,6.20,6.08
6.11,6.11,6.13,6.06
6.09,6.09,6.14,6.07
6.10,6.12,6.13,6.09
6.10,6.11,6.12,6.06
6.10,6.14,6.15,6.10
6.12,6.03,6.12,6.02
6.00,6.01,6.05,5.95
5.95,6.08,6.09,5.92
6.10,5.96,6.13,5.95
5.93,6.01,6.04,5.92
6.04,6.00,6.11,5.97
5.83,5.84,6.02,5.81
5.87,5.82,5.91,5.81
5.86,5.86,5.90,5.79
5.90,5.92,5.93,5.84
5.90,5.86,5.96,5.86
5.85,5.83,5.89,5.81
5.83,5.83,5.88,5.80
5.81,5.86,5.88,5.78
5.83,5.80,5.90,5.79
5.79,5.80,5.90,5.78
5.76,5.83,5.93,5.76
5.82,5.86,5.88,5.82
5.85,5.96,5.97,5.85
5.99,5.95,6.00,5.87
5.94,5.96,5.97,5.91
5.96,5.96,5.98,5.91
5.94,5.93,5.95,5.88
5.90,5.94,5.98,5.88
5.89,5.95,5.98,5.84
5.93,5.88,5.99,5.87
5.85,5.86,5.89,5.84
5.87,5.89,5.90,5.85
5.90,5.93,5.95,5.89
5.90,5.95,5.98,5.88
5.95,6.00,6.02,5.94
5.95,6.05,6.06,5.95
6.05,6.09,6.10,6.03
6.05,6.09,6.10,6.03
6.08,6.02,6.10,6.01
6.05,6.04,6.06,6.00
5.98,5.91,6.00,5.90
5.94,5.88,5.94,5.87
5.88,5.81,5.88,5.80
5.80,5.72,5.82,5.71
5.69,5.71,5.79,5.65
5.70,5.80,5.80,5.70
5.66,5.96,6.05,5.66
5.74,6.06,6.15,5.74
6.10,6.00,6.21,5.96
6.00,5.96,6.02,5.94
5.96,5.97,6.01,5.94
6.00,5.96,6.00,5.94
5.98,6.00,6.04,5.95
6.04,6.05,6.06,5.96
6.07,6.02,6.07,5.97
6.05,6.02,6.06,6.02
6.04,6.05,6.07,6.02
6.01,6.03,6.06,6.01
6.05,6.21,6.21,6.02
6.21,6.14,6.24,6.10
6.16,6.13,6.20,6.08
6.15,6.16,6.25,6.11
6.20,6.04,6.20,5.95
6.03,5.97,6.05,5.94
5.95,6.00,6.03,5.95
