XRT,SPDR S&P Retail ETF,NASDAQ
76.91,75.89,77.15,75.65
75.98,75.50,76.23,74.80
74.78,74.59,75.25,73.85
75.11,75.28,75.55,74.71
76.08,75.79,76.28,75.45
76.34,76.57,76.79,76.18
76.51,76.61,77.04,76.34
77.06,77.34,77.83,77.05
77.22,77.45,78.02,77.01
77.25,77.59,77.78,76.80
78.16,78.59,78.64,77.24
78.95,79.59,79.69,78.68
80.07,80.23,80.41,79.78
80.32,80.34,80.48,79.94
81.20,81.01,81.26,80.68
81.00,80.81,81.09,80.66
80.86,81.22,81.26,80.63
81.32,80.66,81.35,80.39
81.16,80.64,81.16,80.43
80.94,81.17,81.55,80.73
81.03,80.88,81.17,80.53
80.72,80.99,81.15,80.62
81.26,80.88,81.43,80.74
81.30,80.35,81.30,80.09
80.23,81.26,81.30,80.23
81.19,81.28,81.31,80.38
80.93,81.15,81.36,80.81
81.56,81.44,81.57,81.05
81.87,81.68,82.37,81.61
82.15,82.97,83.06,82.15
82.82,83.10,83.19,82.46
83.05,82.99,83.24,82.77
82.61,81.97,82.69,81.14
81.35,80.78,81.59,80.61
81.49,81.53,81.84,81.01
81.57,81.42,81.77,80.89
81.28,81.79,81.90,80.67
82.00,82.23,82.31,81.38
81.71,81.65,82.19,81.58
80.87,80.03,80.90,79.95
79.87,79.41,80.23,79.35
79.19,78.93,79.91,78.91
79.58,80.14,80.32,79.29
79.51,79.02,79.80,78.55
79.20,79.14,79.38,78.66
79.15,78.89,79.39,78.27
78.93,78.84,79.58,78.71
78.16,77.36,78.35,77.24
77.30,77.79,78.19,77.30
77.79,78.47,78.68,77.59
78.68,77.88,78.68,77.60
78.90,78.09,79.03,77.71
77.87,78.69,78.92,77.86
79.04,79.15,79.42,78.78
79.35,78.75,79.41,78.00
78.92,80.05,80.17,78.92
80.68,80.89,80.94,80.22
80.85,81.09,81.19,80.66
80.78,80.36,81.13,80.17
80.58,80.76,80.86,80.31
81.23,80.89,81.61,80.85
81.08,81.76,81.81,81.07
81.79,82.64,82.86,81.12
82.83,82.82,83.20,82.69
82.82,82.30,82.90,82.11
82.30,81.99,82.36,81.56
82.24,82.25,82.72,81.67
82.50,81.92,82.61,81.59
82.21,82.40,82.99,82.08
82.17,82.38,82.58,81.92
81.37,82.02,82.34,81.30
82.06,82.93,83.22,81.91
82.50,82.93,83.10,81.98
82.81,82.22,83.12,81.85
82.45,82.75,82.87,81.90
82.09,81.32,82.12,81.29
81.31,79.75,81.38,79.74
80.27,79.71,80.27,79.10
80.59,81.27,81.33,80.54
81.00,81.75,81.80,80.78
80.85,82.05,82.14,80.85
81.74,81.34,82.09,81.13
81.71,82.72,82.76,81.71
82.58,83.07,83.10,82.27
83.50,83.85,83.92,83.17
83.69,83.80,83.95,83.44
84.08,83.61,84.63,83.39
83.48,83.41,83.61,82.79
83.31,83.88,83.91,82.88
83.81,83.96,84.15,83.53
84.80,84.03,84.80,83.71
84.49,84.63,84.67,84.00
84.76,84.05,85.04,83.55
84.00,84.17,84.65,83.71
84.37,84.55,84.72,83.89
84.95,85.28,85.35,84.74
85.37,85.39,85.62,84.36
85.54,84.70,85.63,84.47
84.88,83.68,85.30,83.59
83.94,84.87,84.87,83.63
84.65,85.72,85.81,84.65
85.65,86.18,86.28,85.51
86.00,87.31,87.37,86.00
87.04,87.49,87.59,86.75
87.89,88.03,88.08,87.30
88.40,87.49,88.40,87.17
87.48,86.84,88.14,86.68
87.10,86.87,87.60,86.54
86.72,87.55,87.77,86.53
87.58,87.47,87.58,87.02
87.78,87.65,87.91,87.52
87.75,88.09,88.47,87.75
88.64,88.54,88.84,88.15
88.79,88.46,88.95,88.39
88.46,87.87,88.65,87.66
87.71,87.80,87.95,87.31
87.30,87.02,87.80,86.30
86.61,86.75,87.32,86.61
87.31,86.25,87.34,86.18
86.50,86.39,86.81,86.16
86.01,86.02,86.56,85.92
85.90,85.46,86.42,85.42
85.61,85.32,85.74,85.10
85.92,85.44,85.92,85.14
85.63,85.81,86.17,85.55
85.73,85.44,86.03,85.33
85.72,86.90,86.93,84.92
86.60,86.45,86.87,86.22
86.16,87.14,87.33,86.00
87.30,87.54,87.82,87.18
87.41,87.71,87.96,87.41
87.98,88.21,88.38,87.88
88.41,87.57,88.43,87.53
87.72,88.01,88.25,87.37
88.10,88.10,88.42,87.88
87.92,87.44,88.26,87.29
87.38,87.60,87.91,87.29
87.50,86.76,87.85,86.67
87.07,86.90,87.41,86.52
86.81,86.49,86.90,86.17
86.68,85.81,86.68,85.31
85.82,85.84,86.07,85.29
85.45,83.36,85.50,83.22
83.88,84.31,84.48,83.27
84.35,84.02,84.60,83.86
83.37,83.35,83.65,82.92
83.35,82.97,83.48,82.83
83.84,82.81,83.84,82.44
82.85,82.92,83.05,82.58
82.50,82.39,82.67,81.91
81.75,80.95,81.97,80.95
80.86,80.76,81.50,79.84
80.38,80.89,81.42,80.38
79.67,79.55,80.69,79.52
80.02,80.21,80.63,79.88
79.23,79.85,80.33,79.05
79.64,77.47,79.85,77.27
78.08,77.87,78.52,77.55
77.74,78.12,78.28,76.80
78.46,80.00,80.01,78.46
80.34,80.74,81.17,80.15
80.55,80.59,80.75,79.95
80.84,81.15,81.44,80.58
81.45,81.04,81.75,80.75
80.30,81.44,81.55,80.19
81.06,81.22,81.38,80.66
81.37,81.73,81.81,80.88
81.92,82.04,82.73,81.92
82.27,82.01,82.38,81.80
82.17,82.28,82.54,81.97
82.10,82.58,83.10,82.10
82.41,83.64,83.78,82.41
84.04,85.21,85.59,84.04
85.09,85.74,85.94,85.05
85.68,85.63,86.18,85.11
84.86,85.32,85.69,84.56
86.08,86.84,86.99,86.05
86.65,86.53,86.90,86.28
86.21,86.39,86.71,85.82
86.89,87.09,87.53,86.66
87.39,87.15,87.39,86.46
87.02,86.62,87.24,86.41
86.66,86.60,86.66,85.86
86.69,85.58,87.11,85.37
86.04,85.72,86.27,85.19
86.42,86.26,86.61,85.98
86.36,86.67,86.85,86.05
86.66,86.12,86.67,85.55
85.86,86.06,86.26,85.68
86.60,86.03,86.99,85.99
86.44,85.18,86.44,84.64
85.25,84.30,85.75,84.00
84.73,83.34,84.98,83.29
83.24,83.11,83.66,82.69
83.18,83.84,84.44,83.01
84.14,84.25,84.54,84.04
84.38,85.50,85.58,84.33
85.42,86.74,86.85,85.42
86.73,86.49,87.17,85.98
86.70,84.90,87.12,84.68
84.82,83.01,84.95,82.52
83.35,83.89,84.03,82.76
84.20,84.62,84.62,83.50
84.42,82.27,84.74,82.23
81.40,81.11,82.17,80.75
81.61,81.51,82.22,80.86
81.42,81.57,82.24,80.18
82.23,82.00,82.51,81.53
82.09,81.93,82.22,81.55
82.02,82.17,82.38,81.76
81.71,83.19,83.54,81.71
83.10,83.14,83.74,82.86
83.50,83.30,83.66,82.58
82.73,82.27,83.13,82.05
82.48,83.07,83.85,81.93
83.03,83.42,83.66,82.93
83.29,83.52,83.55,82.60
83.44,83.56,84.18,83.24
83.89,83.98,84.84,83.43
83.87,83.61,83.93,82.96
83.42,82.19,83.54,82.15
81.97,81.33,82.06,80.63
81.48,81.80,83.36,81.46
82.22,83.26,83.27,81.75
83.48,84.88,84.98,83.15
84.88,84.51,85.23,84.37
84.44,83.35,84.57,83.27
82.91,82.37,83.06,81.58
82.86,83.57,83.58,82.50
83.37,83.90,83.96,83.23
83.17,81.83,83.22,81.58
82.07,81.99,82.60,81.26
82.13,82.87,83.18,81.87
82.60,83.23,83.38,82.57
83.57,83.70,84.06,83.57
83.23,82.93,83.48,82.69
83.03,83.44,83.46,82.71
83.40,83.78,83.98,83.39
84.03,83.56,84.08,83.16
83.25,83.80,83.96,83.08
83.31,84.44,84.59,83.31
84.60,85.00,85.18,83.64
85.18,85.50,86.00,85.16
85.93,85.75,86.43,85.57
85.53,85.71,85.93,85.46
85.51,85.56,85.70,85.16
84.90,84.41,85.33,84.21
84.59,84.87,85.00,84.19
84.87,85.54,85.61,84.71
85.55,86.28,86.42,85.53
86.31,86.85,86.92,86.16
86.76,86.45,87.32,86.36
86.91,86.23,86.91,86.00
86.36,86.33,86.54,86.12
86.27,85.73,86.78,85.66
85.70,86.12,86.29,85.61
86.12,86.07,86.25,85.34
86.07,86.55,86.58,85.73
87.00,86.80,87.00,86.17
86.94,87.47,87.80,86.89
87.55,87.50,88.17,87.46
88.20,88.65,88.73,87.98
88.46,87.63,88.64,87.59
87.53,86.73,87.64,86.50
86.92,87.35,87.42,86.90
86.32,86.28,86.79,85.71
86.18,85.81,86.18,85.36
86.20,85.78,86.31,85.62
85.81,85.24,86.10,84.94
85.59,84.93,85.75,84.64
84.46,83.87,84.84,83.79
84.07,85.37,85.44,83.77
85.01,84.76,85.18,84.47
85.10,84.55,85.18,84.55
84.29,84.78,85.05,84.29
84.83,85.33,85.59,84.83
84.99,84.33,85.15,84.29
84.53,84.24,84.68,83.91
84.34,84.24,84.82,84.18
84.60,85.07,85.21,84.38
84.68,83.85,84.84,83.70
83.57,83.64,84.34,83.04
83.97,84.57,84.78,83.73
84.00,84.27,85.05,83.67
83.70,84.61,84.95,83.44
84.99,83.94,85.20,83.75
84.43,85.24,85.36,83.90
85.64,85.75,86.10,85.31
85.59,85.06,85.87,84.76
84.66,84.52,84.94,84.11
84.85,85.36,85.56,84.59
85.50,84.63,85.77,84.10
85.28,85.94,86.03,85.14
86.63,87.05,87.36,86.45
86.69,87.68,87.82,86.69
87.68,87.49,87.81,87.03
87.35,88.08,88.18,87.35
88.80,88.51,88.80,88.16
88.60,89.17,89.32,88.50
89.17,89.47,89.74,89.09
88.50,89.03,89.24,88.21
89.18,88.83,89.21,88.63
89.05,89.06,89.36,88.69
89.79,88.87,89.79,88.81
89.29,89.39,89.94,89.11
88.95,89.20,89.28,88.25
89.05,88.92,89.36,88.57
88.52,88.06,89.07,88.01
88.21,88.38,88.53,87.68
88.29,89.15,89.18,88.00
89.15,89.12,89.44,88.81
89.59,88.26,89.59,88.12
88.07,89.06,89.24,87.80
89.13,89.19,89.56,88.84
89.99,89.36,89.99,89.04
89.33,88.54,89.73,88.32
88.05,87.13,88.20,86.94
86.80,86.18,87.04,86.18
86.18,87.18,87.18,86.13
86.96,86.09,87.19,85.83
86.55,86.39,86.72,85.83
85.41,86.44,86.64,85.39
86.67,85.58,86.67,85.54
85.40,84.33,85.62,84.10
84.23,85.43,85.61,84.09
86.25,86.71,87.10,85.65
86.88,85.82,87.28,85.80
85.22,84.30,85.55,84.28
84.59,85.42,85.62,83.70
85.06,83.69,85.20,83.57
83.84,83.44,84.27,83.17
83.23,81.93,83.35,81.76
82.41,82.92,83.56,82.16
81.48,83.08,83.53,80.58
81.74,82.96,83.48,81.39
83.38,82.74,83.89,82.25
82.30,84.32,84.33,82.27
84.70,85.54,85.66,84.30
85.69,84.59,86.26,84.59
85.21,86.11,86.60,85.21
86.11,85.94,86.11,85.11
85.55,86.13,86.19,85.08
85.96,87.40,87.47,85.74
87.59,86.89,87.85,86.52
86.44,87.66,87.83,86.44
89.00,88.45,89.09,88.28
88.59,88.30,88.94,88.17
87.95,87.99,88.09,87.35
88.76,88.33,88.96,88.05
88.35,89.72,89.73,88.12
89.49,90.05,90.21,89.33
89.91,89.75,90.13,89.47
89.95,89.87,89.95,89.51
89.97,91.54,91.64,89.75
91.62,91.13,91.91,90.74
91.04,91.31,91.41,90.91
91.21,90.28,91.35,90.26
90.22,90.37,90.80,90.03
91.49,91.04,91.49,90.18
90.96,92.56,92.67,90.95
93.66,92.68,93.78,92.55
92.70,93.90,93.93,92.70
94.63,93.75,94.76,93.43
93.85,93.47,93.97,93.36
93.99,94.31,95.08,93.85
93.69,92.25,93.80,92.22
92.65,92.57,93.14,92.21
92.53,93.37,93.58,92.34
93.14,92.73,93.14,92.11
92.95,92.43,93.00,92.08
92.39,91.73,92.84,91.59
90.63,92.05,92.08,90.34
92.43,90.54,92.43,90.48
91.36,91.71,93.08,91.35
91.45,92.28,92.94,90.87
92.63,92.47,93.57,91.69
92.44,91.32,93.01,91.32
91.82,93.53,93.64,91.29
94.29,95.00,95.64,93.73
94.82,94.13,94.99,93.41
94.81,94.67,94.90,94.10
95.15,95.30,96.12,95.06
95.27,95.24,95.85,95.22
96.00,95.55,96.08,95.47
96.12,96.49,96.64,95.46
96.27,96.29,97.10,96.12
96.38,96.01,97.15,95.99
96.45,95.34,96.85,94.61
95.21,94.26,95.21,93.82
94.00,93.26,94.74,92.47
94.68,95.70,95.70,94.20
96.81,96.99,97.15,96.33
96.36,95.25,96.50,95.18
95.49,95.45,95.91,94.42
95.94,94.63,96.77,94.04
93.52,94.28,94.46,93.12
93.64,92.12,94.87,92.12
92.04,93.44,93.55,91.87
93.58,92.23,94.30,91.53
92.32,92.83,92.93,91.89
93.75,94.56,94.73,92.46
94.64,95.18,95.44,94.34
94.97,95.98,96.02,94.79
94.81,95.67,96.17,94.81
96.07,94.13,96.24,93.90
94.21,94.87,94.93,93.52
94.40,92.90,94.59,92.83
93.13,93.40,93.52,91.04
94.11,95.18,95.29,93.53
94.52,95.37,95.81,94.16
95.50,96.01,96.50,95.50
96.36,95.95,96.36,95.56
95.85,95.55,96.15,95.40
96.29,96.42,96.63,95.51
96.42,96.54,96.91,96.32
96.09,97.44,97.52,96.09
97.51,98.02,98.15,97.29
97.95,97.93,98.08,97.40
97.54,97.88,98.08,97.50
97.89,97.91,98.23,97.76
97.96,98.47,98.60,97.47
98.69,98.46,98.87,97.99
98.60,98.29,98.82,97.99
98.19,98.52,98.88,98.00
98.39,98.43,98.65,98.19
98.63,98.70,99.07,98.19
98.62,99.14,99.31,98.62
99.21,98.60,99.32,98.31
98.44,98.25,98.65,97.69
98.46,98.37,98.81,98.00
97.83,97.71,98.66,97.64
97.79,98.17,98.29,97.69
97.49,97.28,97.82,96.89
97.13,97.61,98.15,97.13
98.02,99.31,99.38,97.49
99.50,98.92,99.54,98.36
99.38,99.60,99.74,99.31
99.35,99.79,99.88,99.33
99.37,100.10,100.29,98.89
99.99,100.68,100.72,99.99
100.71,100.96,101.12,100.29
100.86,101.16,101.80,100.86
100.79,101.36,101.83,100.79
101.41,99.72,101.58,99.71
99.40,99.42,99.84,99.01
99.03,100.24,100.29,99.03
101.20,101.58,101.68,100.70
101.03,101.04,102.50,101.01
101.27,100.49,101.35,99.96
100.86,101.22,101.70,100.60
100.65,101.51,101.98,100.45
101.56,100.63,101.74,100.62
101.00,101.51,101.63,100.91
101.21,101.11,101.94,100.45
100.97,101.44,101.52,100.97
100.96,101.52,102.22,100.96
100.95,100.66,101.53,100.00
101.92,100.59,101.92,100.53
100.16,100.66,100.95,100.12
100.05,98.78,100.34,98.58
100.15,99.69,100.18,98.97
100.02,99.90,100.33,99.59
100.09,100.14,100.30,99.26
100.13,100.80,101.12,100.02
100.77,100.98,101.25,100.77
101.15,99.90,101.35,99.76
99.78,99.53,100.20,98.90
99.08,97.60,99.19,97.42
97.25,96.73,97.87,96.37
96.95,98.20,98.26,96.82
98.17,98.55,99.01,98.17
98.06,97.29,98.73,97.17
97.71,97.23,97.89,96.23
97.43,98.34,98.55,97.12
99.16,99.17,99.88,98.91
99.17,99.14,99.72,99.03
98.26,98.59,99.02,97.76
97.88,98.30,99.02,97.88
98.34,97.65,98.96,97.08
97.66,98.64,98.64,97.62
98.80,99.61,99.72,98.74
99.27,98.93,99.69,98.75
99.13,99.00,99.25,98.48
98.84,99.54,99.94,98.51
99.49,99.24,99.76,98.82
98.35,98.15,99.55,97.98
98.31,98.64,98.91,98.25
98.89,98.74,98.96,98.39
98.67,97.79,99.41,97.69
97.84,97.79,98.44,97.33
97.56,98.49,99.10,97.56
98.87,99.94,100.11,98.55
99.86,99.85,100.40,99.21
99.98,99.46,99.98,98.86
99.73,98.71,99.73,98.71
98.45,98.27,99.35,97.86
98.94,99.17,99.44,98.61
99.78,99.46,100.42,99.24
99.30,99.54,99.63,99.02
99.19,98.98,99.19,98.28
98.61,99.47,99.59,98.61
99.52,99.82,100.08,99.23
99.62,100.80,101.12,99.62
100.90,100.35,101.14,100.19
101.33,100.77,101.33,100.65
101.21,101.69,101.74,100.83
101.50,100.97,101.77,100.87
100.75,100.68,101.53,100.60
101.44,101.22,101.63,100.77
100.75,98.45,100.75,98.39
99.32,98.66,99.34,98.31
99.48,99.28,99.87,98.76
100.74,98.77,100.74,98.08
98.26,98.91,99.57,97.52
99.04,99.88,99.94,97.80
98.98,98.69,99.70,98.22
99.36,98.91,100.32,98.67
99.89,99.96,100.10,99.44
101.00,101.20,101.24,100.58
100.80,100.77,101.17,100.49
100.66,100.50,101.02,100.35
100.45,101.81,101.93,100.45
101.93,100.65,101.93,100.49
101.08,100.31,101.08,100.24
99.83,99.65,100.68,99.43
99.07,100.07,100.18,99.02
100.10,98.79,100.23,98.74
99.16,97.14,99.16,97.10
96.78,96.33,96.90,96.02
96.40,96.66,97.11,95.52
96.50,97.26,97.51,96.50
96.79,97.90,98.13,96.79
98.22,98.35,98.63,97.56
98.20,97.22,98.48,96.89
97.26,97.89,98.44,97.22
97.99,98.99,99.43,97.99
98.51,97.04,98.98,96.52
97.01,96.12,97.01,95.85
96.29,97.26,97.61,96.29
96.70,96.86,97.26,95.95
96.09,96.35,96.49,94.75
96.00,96.21,96.90,95.79
96.12,96.90,97.03,96.12
96.66,97.60,97.68,96.19
97.29,97.29,97.95,97.05
96.70,96.48,97.26,95.87
95.52,94.15,95.74,94.11
93.21,91.08,93.50,90.94
86.19,88.40,90.78,83.25
90.73,88.15,90.99,88.09
89.84,91.34,91.34,88.43
92.14,93.18,93.81,91.77
93.06,93.72,94.08,92.93
92.86,93.55,94.25,92.86
91.29,91.59,92.93,91.29
92.50,92.89,93.24,91.78
93.52,92.93,94.00,92.68
92.01,92.20,92.79,91.88
93.62,94.01,94.07,92.98
94.71,92.62,94.79,92.49
92.02,92.51,93.35,92.00
46.01,46.20,46.21,45.64
46.21,45.95,46.29,45.87
46.08,46.30,46.39,45.80
46.30,47.06,47.06,46.16
46.90,47.08,47.68,46.87
46.34,46.10,46.75,46.00
46.30,46.40,46.88,46.19
45.91,45.82,46.04,45.45
45.92,45.67,46.01,45.50
45.46,45.57,45.71,45.14
45.94,45.28,45.94,45.10
45.08,43.85,45.25,43.82
44.09,43.80,44.22,43.55
44.14,44.42,44.43,43.88
44.50,44.16,44.50,43.66
43.64,44.94,44.94,43.33
45.35,45.66,45.73,45.09
45.45,45.15,45.86,44.94
45.07,45.61,45.65,45.01
45.76,46.30,46.38,45.64
46.26,46.23,46.32,45.70
46.14,46.10,46.34,45.90
45.88,45.53,46.25,45.47
45.71,45.09,46.17,44.88
45.21,45.67,45.67,44.66
45.85,45.91,45.91,45.45
45.77,46.21,46.24,45.77
46.15,46.35,46.46,46.13
46.42,45.76,46.46,45.72
46.00,45.62,46.10,45.52
45.96,44.99,46.07,44.57
45.04,45.23,45.38,44.91
45.02,44.70,45.14,44.31
44.80,45.84,45.90,44.67
45.52,45.64,45.77,45.29
45.66,45.89,46.13,45.38
45.95,46.35,46.40,45.41
46.63,46.91,47.06,46.50
46.88,46.41,46.89,46.27
46.43,46.66,46.74,46.06
46.27,46.27,46.46,45.90
46.12,45.30,46.16,44.93
45.12,45.65,45.76,45.01
45.47,44.62,45.65,44.55
44.50,44.05,44.92,44.05
43.47,42.37,43.47,42.26
42.08,43.02,43.02,41.96
43.43,42.86,43.52,42.61
42.83,43.61,43.63,42.83
43.57,43.28,43.68,43.21
43.71,44.16,44.28,43.71
44.11,44.58,44.60,44.02
44.20,45.00,45.12,44.12
45.32,45.62,45.73,45.01
45.67,45.56,45.93,45.22
45.48,44.57,45.60,44.45
44.79,44.74,44.89,44.45
44.72,44.69,45.10,44.58
45.02,43.91,45.06,43.68
43.92,44.67,44.72,43.85
44.59,44.27,44.64,44.07
43.77,44.22,44.45,43.69
43.95,44.02,44.92,43.76
44.30,44.27,44.51,44.02
43.78,43.42,43.95,43.39
43.67,43.42,43.93,42.87
43.63,43.65,44.07,43.50
43.89,44.39,44.43,43.72
44.46,43.46,44.60,43.43
43.00,42.74,43.29,42.69
43.06,42.71,43.06,42.51
42.96,43.54,43.69,42.84
43.70,44.02,44.12,43.53
44.02,43.65,44.02,43.58
43.55,43.54,43.74,43.22
43.60,44.00,44.25,43.60
43.84,43.69,44.08,43.65
43.51,43.24,43.86,43.24
42.60,42.97,43.12,42.40
43.12,43.32,43.40,42.83
42.56,42.41,42.89,42.13
41.91,42.26,42.88,41.82
42.09,40.98,42.36,40.89
41.14,41.11,41.43,40.67
41.56,41.45,41.94,40.78
41.49,40.08,41.56,40.06
40.21,40.17,40.58,39.35
39.30,39.41,39.68,38.65
39.80,39.09,39.80,38.65
38.60,39.29,39.70,37.80
39.47,39.67,40.29,39.14
40.32,40.37,40.61,40.00
40.27,39.58,40.44,39.55
39.78,40.51,40.69,39.68
40.37,39.94,40.74,39.75
40.28,39.93,40.41,39.60
40.00,41.04,41.04,40.00
41.02,41.25,41.43,40.44
41.18,40.43,41.32,40.28
40.42,40.17,40.68,39.42
39.54,40.17,40.40,39.40
39.98,39.11,40.10,39.04
38.77,38.65,38.88,38.10
38.37,38.53,39.20,38.11
38.71,38.51,39.20,38.51
38.13,38.39,38.65,37.92
38.74,39.32,39.34,38.52
39.48,40.90,40.99,39.48
41.18,41.75,41.91,41.01
41.65,41.67,41.78,41.01
41.15,41.35,41.49,40.71
41.65,42.06,42.20,41.62
42.15,42.15,42.41,41.84
41.75,42.66,42.70,41.43
42.87,43.25,43.25,42.38
43.46,43.35,43.50,42.97
43.35,43.32,43.79,43.21
43.64,44.01,44.01,43.23
43.94,44.21,44.21,43.67
44.02,44.60,44.60,43.77
44.61,44.82,45.30,44.48
44.58,45.05,45.38,44.58
45.08,44.73,45.21,44.70
44.95,44.83,45.01,44.53
45.10,44.92,45.37,44.36
45.30,45.61,45.61,45.13
45.51,45.57,45.71,45.34
45.32,45.68,45.68,45.01
44.95,45.32,45.45,44.80
45.33,45.77,45.86,44.90
45.66,45.98,46.12,45.60
45.74,45.74,46.15,45.63
45.49,45.52,45.87,45.33
45.46,44.96,45.69,44.91
44.74,45.19,45.21,44.65
45.32,45.53,45.82,45.21
45.45,46.14,46.17,45.36
46.28,46.24,46.50,46.06
46.23,46.18,46.41,45.99
46.01,46.12,46.18,45.64
46.13,45.52,46.17,45.48
45.18,45.02,45.39,44.97
45.04,45.36,45.47,44.74
45.04,44.10,45.19,43.95
44.23,43.86,44.63,43.61
43.94,43.49,44.23,43.49
43.56,44.09,44.17,43.17
44.12,45.29,45.33,44.12
45.20,44.99,45.36,44.79
44.88,45.34,45.36,44.79
45.21,45.54,45.57,45.09
45.56,45.37,45.76,45.25
45.35,45.55,45.88,45.13
45.70,45.01,45.87,44.97
44.94,45.23,45.32,44.94
45.10,44.83,45.21,44.72
44.93,45.54,45.57,44.78
45.47,45.79,45.83,45.29
45.30,44.77,45.47,44.71
44.81,44.20,45.03,43.99
44.56,44.60,44.67,44.02
44.30,43.96,44.43,43.73
43.72,43.81,44.24,43.57
43.53,42.91,43.80,42.86
42.74,43.03,43.07,42.37
43.18,43.73,43.98,43.05
43.56,43.66,43.77,43.32
42.75,41.72,42.84,41.70
41.82,41.61,41.95,41.31
41.50,41.04,41.98,41.03
41.08,41.38,41.48,41.02
41.28,40.72,41.40,40.54
40.04,40.16,40.51,39.95
40.29,40.68,40.83,40.25
40.73,41.26,41.26,40.57
41.22,40.87,41.56,40.87
40.92,41.20,41.36,40.81
41.44,41.70,41.80,41.08
42.10,41.81,42.22,41.67
41.98,42.30,42.37,41.94
42.37,42.31,42.52,42.13
42.11,42.46,42.52,42.01
42.36,42.95,42.95,42.30
42.74,42.65,42.95,42.35
42.67,42.65,42.77,42.41
42.49,42.95,43.08,42.44
43.00,42.97,43.16,42.76
42.79,42.32,42.85,42.13
41.80,41.71,41.99,41.51
41.62,41.20,41.82,41.20
41.21,41.08,41.41,40.72
41.22,41.59,42.10,41.19
41.43,41.36,41.49,40.91
41.54,41.44,41.81,41.16
41.95,41.96,42.38,41.87
41.91,41.61,41.96,41.43
41.73,41.42,41.99,41.42
41.87,42.00,42.14,41.76
40.88,41.10,41.34,40.53
40.87,40.14,41.01,39.50
40.62,40.68,41.00,40.34
41.17,41.61,41.70,40.97
41.70,41.96,41.97,41.31
41.91,42.34,42.60,41.87
42.13,41.66,42.22,41.28
41.53,42.29,42.32,41.46
42.14,42.29,42.61,41.99
42.57,43.39,43.45,42.57
43.55,43.87,43.91,43.45
44.00,44.21,44.33,43.96
44.39,43.86,44.43,43.69
44.12,43.93,44.23,43.90
43.99,43.74,44.07,43.69
43.79,44.44,44.47,43.79
44.30,44.06,44.36,43.93
44.10,44.46,44.51,44.00
44.53,44.29,44.67,44.15
44.20,44.49,44.51,44.02
44.55,44.94,44.95,44.41
45.05,45.24,45.50,45.01
45.29,44.86,45.42,44.69
44.96,44.87,45.00,44.36
44.58,45.09,45.15,44.52
45.03,44.93,45.18,44.68
44.80,43.80,45.00,43.76
43.19,44.24,44.25,43.01
44.33,44.08,44.54,43.95
44.43,44.83,45.01,44.37
44.83,44.79,45.14,44.67
44.54,44.17,44.64,44.12
44.40,44.19,44.61,44.15
45.49,45.26,45.62,44.73
45.22,45.51,45.54,45.09
45.57,45.96,46.00,45.57
45.96,45.82,46.05,45.72
45.54,45.34,45.69,45.06
45.47,45.75,45.79,45.32
45.48,45.94,46.06,45.48
45.86,45.70,45.99,45.49
46.05,46.16,46.36,46.00
45.92,45.62,45.96,45.56
45.60,45.36,45.70,45.24
45.32,45.02,45.56,44.84
45.06,45.23,45.31,44.97
44.94,44.50,45.05,44.43
44.49,44.47,44.83,44.23
44.36,44.21,44.55,43.96
44.47,44.51,44.69,44.14
44.50,44.44,44.68,44.11
44.32,44.76,44.77,44.15
44.58,44.47,44.68,44.43
44.29,43.52,44.35,43.52
43.13,44.14,44.17,43.07
43.85,43.52,44.03,43.26
43.70,43.54,43.88,43.29
43.43,44.10,44.11,43.35
43.64,43.75,43.98,43.59
43.98,43.68,44.07,43.54
43.64,43.17,43.71,43.14
43.20,43.48,43.52,43.01
43.76,43.81,43.91,43.57
43.76,43.78,44.06,43.62
43.65,43.30,43.88,43.30
43.39,43.59,43.76,43.34
43.56,43.31,43.67,43.07
43.32,42.91,43.48,42.91
43.20,43.55,43.67,43.04
43.53,43.43,43.60,43.28
43.58,43.41,43.80,43.29
43.59,43.99,44.10,43.55
43.90,43.88,43.95,43.54
44.04,43.85,44.35,43.71
44.00,44.02,44.32,43.91
43.77,43.35,43.90,43.27
43.64,43.68,43.84,43.39
43.31,43.21,43.47,42.86
43.25,43.12,43.43,43.04
43.07,42.70,43.20,42.70
43.18,42.75,43.18,42.73
42.86,43.16,43.20,42.63
42.97,42.91,43.12,42.80
42.58,42.95,42.99,42.52
43.15,43.25,43.43,43.09
42.82,42.88,43.09,42.66
42.69,42.73,43.13,42.62
42.75,41.91,42.75,41.78
41.69,42.13,42.43,41.69
42.12,42.23,42.25,41.98
42.05,41.53,42.12,41.34
41.59,41.53,41.94,41.42
41.52,41.04,41.68,41.00
41.10,41.07,41.67,41.03
41.61,41.83,41.94,41.42
41.63,41.71,41.96,41.27
40.85,42.59,42.62,40.85
43.29,43.72,44.22,43.23
43.56,44.41,44.49,43.23
44.66,45.26,45.88,44.66
45.50,45.06,45.53,44.53
44.97,45.28,45.54,44.96
45.28,45.74,45.74,45.04
45.31,45.31,45.67,44.94
45.34,45.54,45.68,45.34
46.03,46.60,46.70,45.91
46.48,46.83,46.88,46.39
47.02,46.64,47.14,46.63
46.67,46.07,46.67,45.84
46.43,46.01,46.45,45.94
45.84,45.71,46.12,45.55
45.37,45.51,46.02,45.26
45.62,45.61,46.01,45.55
45.79,46.24,46.35,45.70
