B,Barnes Group,NASDAQ
29.05,29.05,29.34,28.99
29.26,29.33,29.39,29.01
29.56,29.34,29.63,29.26
29.51,30.00,30.02,29.46
29.79,29.99,30.23,29.72
30.31,30.63,30.75,30.14
30.59,30.43,30.60,30.20
30.15,30.58,30.69,30.15
31.01,31.12,31.14,30.65
31.18,30.95,31.18,30.79
31.07,31.79,31.83,31.04
31.75,32.19,32.32,30.77
32.50,32.72,32.78,32.24
32.65,32.82,33.00,32.56
32.93,32.73,32.95,32.61
32.59,32.60,32.70,32.46
32.65,32.62,32.76,32.58
32.53,32.98,33.15,31.23
33.04,33.10,33.32,32.91
33.18,33.14,33.24,33.06
33.21,33.07,33.25,32.97
33.29,32.83,33.36,32.69
32.70,32.79,33.03,32.58
32.49,32.86,33.26,32.49
32.70,33.08,33.28,32.63
33.28,33.10,33.87,32.99
33.13,33.00,33.31,32.82
33.26,33.31,33.69,33.02
33.09,33.11,33.32,32.93
33.00,33.17,33.46,33.00
33.08,32.89,33.15,32.68
32.81,32.70,32.91,32.67
32.95,32.64,32.99,32.60
32.57,32.60,32.90,32.50
32.25,32.75,32.82,32.20
32.67,32.78,32.94,32.61
32.75,32.68,32.91,32.25
32.38,32.16,32.49,32.16
32.11,32.32,32.44,32.06
32.30,32.08,32.40,32.00
32.09,32.34,32.44,32.00
32.16,31.88,32.25,31.79
31.91,32.19,32.30,31.90
32.19,32.20,32.32,32.00
32.22,32.10,32.37,32.00
31.75,31.75,31.99,31.59
31.72,31.69,31.95,31.67
31.64,31.98,32.10,31.53
32.03,31.27,32.03,31.22
31.68,31.61,32.07,31.28
31.58,31.84,31.91,31.50
31.94,32.08,32.30,31.87
32.25,32.14,32.42,31.80
32.19,32.89,32.93,32.19
33.02,32.75,33.04,32.67
32.54,32.49,32.80,32.44
32.98,33.04,33.64,32.88
33.41,33.61,34.00,32.99
33.95,33.83,34.09,33.37
33.83,34.17,34.20,33.66
34.07,34.62,34.71,34.03
34.70,34.70,34.84,34.51
34.91,35.54,35.71,34.34
35.45,34.96,35.45,34.77
34.92,34.89,35.04,34.69
34.87,34.78,35.10,34.42
34.78,34.93,35.06,34.66
34.43,34.80,34.84,34.34
34.26,34.92,35.04,34.25
35.03,35.79,35.81,35.03
35.56,35.75,35.82,35.17
35.57,35.35,35.59,35.20
35.30,35.52,35.58,34.72
35.19,35.06,35.29,35.00
35.10,34.71,35.10,34.54
34.75,34.89,35.01,34.48
35.28,35.72,35.95,35.19
35.54,36.22,36.34,35.44
35.94,36.51,36.59,35.82
36.67,36.25,36.84,36.20
36.52,36.81,36.87,36.21
36.54,36.92,36.92,36.35
37.02,37.49,37.63,36.89
37.54,37.76,37.84,37.53
37.98,38.14,38.29,37.59
38.00,38.15,38.15,37.67
38.16,38.05,38.20,37.86
36.64,35.83,37.97,35.50
35.82,35.62,36.00,35.27
35.64,35.99,36.23,35.64
36.13,35.86,36.30,35.82
35.76,35.54,36.08,35.45
35.62,35.47,36.05,35.12
35.48,35.63,35.82,35.32
35.67,36.85,37.07,35.52
37.13,37.26,37.31,36.61
37.44,35.98,37.48,35.97
35.92,36.75,36.84,35.28
36.65,36.47,36.80,36.42
36.28,36.25,36.46,36.06
36.00,36.24,36.35,35.49
36.16,36.04,36.60,35.95
36.01,36.05,36.18,35.91
36.17,35.99,36.42,35.86
36.00,35.71,36.16,35.60
35.98,35.11,36.00,34.87
35.30,35.96,35.96,35.23
36.03,36.04,36.12,35.61
36.06,36.00,36.16,35.61
36.04,36.43,36.62,35.98
36.55,36.57,36.69,36.29
36.73,36.50,36.78,36.18
36.50,36.18,36.69,36.01
36.07,36.42,36.49,35.85
36.33,36.24,36.80,35.86
36.26,36.43,36.71,36.04
36.66,36.90,37.10,36.50
36.94,36.93,37.21,36.74
36.85,36.69,37.15,36.49
36.75,36.07,36.75,35.97
36.07,36.34,36.52,35.83
36.48,36.07,36.51,36.00
36.21,36.43,36.86,36.11
36.52,36.66,36.73,36.19
36.63,37.10,37.13,36.34
37.00,37.05,37.23,36.72
37.06,37.48,37.73,36.89
37.66,38.02,38.08,37.59
38.05,38.27,38.54,37.70
38.34,38.36,38.56,38.08
38.53,38.19,38.53,37.77
38.23,38.17,38.46,37.98
38.21,38.31,38.44,38.01
38.26,37.58,38.36,37.35
37.57,37.64,37.85,37.52
37.74,37.25,37.74,37.22
37.45,37.70,37.81,37.37
37.61,37.90,37.99,37.30
38.00,38.22,38.75,37.76
38.23,38.40,38.51,38.01
38.21,38.19,38.55,37.90
38.90,39.24,39.44,38.55
39.31,39.59,39.71,39.11
39.63,40.43,40.43,39.62
40.47,40.49,40.70,40.21
40.66,40.71,40.92,40.22
40.69,40.48,40.81,40.25
40.40,39.80,40.40,39.67
39.44,37.99,39.44,37.73
38.00,37.85,38.40,37.34
37.97,37.86,38.07,37.44
37.35,37.07,37.60,36.78
37.10,37.69,37.81,36.60
36.97,37.44,37.60,36.83
37.42,35.48,37.43,35.36
35.59,36.39,36.54,35.34
36.29,36.05,36.41,35.66
36.16,36.28,36.62,35.64
36.45,36.37,36.65,36.11
36.26,36.08,36.27,35.73
36.13,36.66,36.93,35.85
36.81,37.13,37.36,36.35
36.78,37.25,37.40,36.68
37.24,37.06,37.27,36.87
37.01,37.54,37.68,36.92
37.37,37.40,37.89,37.31
37.46,37.81,37.94,36.96
38.00,37.35,38.69,37.00
37.44,37.10,37.62,36.97
37.07,36.43,37.15,36.40
36.56,37.78,37.81,36.54
37.64,38.13,38.28,37.47
38.20,38.45,39.00,38.20
38.22,37.90,38.46,37.62
38.48,39.02,39.29,38.30
38.97,38.71,38.97,38.55
38.88,38.77,39.02,38.61
39.11,38.54,39.11,38.28
38.42,38.84,39.01,38.39
38.81,38.63,38.86,38.38
38.43,38.59,38.61,38.09
38.77,38.38,38.77,38.10
38.16,38.44,38.59,38.16
38.73,38.96,39.22,38.73
38.98,39.12,39.31,38.79
39.03,38.92,39.08,38.59
38.83,39.05,39.11,38.67
39.15,39.43,39.99,39.07
39.51,38.94,39.71,38.64
39.14,38.84,39.38,38.68
39.11,37.91,39.11,37.91
37.88,37.83,38.06,37.38
37.87,37.60,38.45,37.43
37.81,38.47,38.53,37.29
38.64,39.06,39.15,38.44
39.22,39.25,39.39,38.90
39.31,39.03,39.42,38.71
39.24,38.31,39.44,38.01
38.11,37.29,38.11,37.25
37.33,37.78,37.92,37.17
38.03,38.26,38.32,37.55
38.08,37.38,38.39,37.18
37.02,37.65,37.78,37.00
38.14,37.86,38.23,37.53
38.03,38.57,38.80,37.23
38.98,39.00,39.30,38.70
39.00,39.66,39.73,38.87
39.66,39.82,39.93,39.25
39.86,39.16,40.00,39.12
39.15,39.00,39.46,38.99
39.29,38.91,39.29,38.59
38.09,38.66,38.71,36.27
38.77,39.26,39.51,38.36
39.28,38.52,39.52,38.45
38.50,38.52,38.57,38.21
38.45,38.07,38.56,37.71
38.17,38.11,38.66,37.85
37.83,38.05,38.18,37.41
37.95,37.70,38.19,37.50
37.76,37.64,38.03,37.15
37.70,37.28,38.13,37.14
37.18,37.52,37.55,36.88
37.69,38.47,38.68,37.69
38.39,38.22,38.58,38.12
38.23,37.16,38.23,37.03
37.07,37.03,37.14,36.40
36.95,37.35,37.35,36.72
37.12,37.51,37.51,37.09
37.39,36.83,37.39,36.47
37.02,36.97,37.27,36.57
37.06,37.14,37.32,36.82
37.24,37.46,37.50,37.15
37.52,38.13,38.16,37.37
38.04,37.57,38.33,37.52
37.71,37.50,37.71,37.20
37.58,37.38,37.58,36.99
37.39,37.04,37.56,36.72
36.76,36.92,37.07,36.58
36.87,36.86,37.07,36.60
36.91,37.78,37.84,36.66
37.95,38.62,38.69,37.60
38.60,38.86,40.01,38.35
38.71,38.63,39.26,38.45
38.38,38.08,38.38,37.78
37.95,38.45,38.49,37.50
38.57,38.00,38.57,37.83
37.89,38.39,38.51,37.39
38.38,38.62,38.77,38.26
38.68,38.89,38.89,38.35
38.92,38.90,39.02,38.60
39.06,39.14,39.34,38.89
39.20,38.31,39.20,38.06
38.20,38.29,38.98,38.12
38.02,38.42,38.50,37.80
38.39,38.22,38.39,37.82
37.92,38.86,38.94,37.86
38.78,38.54,38.94,38.06
38.58,38.79,39.07,38.58
38.65,38.51,38.90,38.27
38.64,38.92,39.05,38.55
38.75,38.21,38.75,38.06
38.15,38.07,38.15,37.72
38.27,37.96,38.33,37.67
37.07,37.86,37.88,37.07
37.78,37.55,37.78,37.35
37.93,38.19,38.19,37.59
38.16,37.69,38.28,37.53
37.85,37.66,37.85,37.27
37.40,36.87,37.47,36.70
36.79,37.61,37.61,36.74
37.39,37.74,37.76,37.03
37.84,37.93,38.18,37.36
37.90,38.06,38.35,37.43
38.21,38.35,38.37,37.85
36.51,35.54,36.72,35.26
35.54,36.54,36.58,35.28
35.89,35.72,35.95,35.41
35.82,35.31,35.93,35.13
34.78,34.25,35.07,34.22
34.12,34.34,34.38,33.62
34.29,34.08,34.57,33.60
33.84,34.05,34.27,33.78
33.82,33.82,34.04,33.67
34.02,33.70,34.08,33.53
33.72,34.17,34.21,33.68
34.47,34.70,34.86,34.15
34.56,34.52,34.89,34.22
34.59,34.62,34.78,34.40
34.73,34.66,34.73,34.40
34.86,34.33,34.86,33.96
34.66,34.87,34.91,34.50
34.88,35.03,35.10,34.73
34.81,34.79,34.97,34.52
34.73,34.96,34.97,34.28
34.84,34.80,34.96,34.55
34.97,34.82,35.02,34.56
34.67,34.97,34.98,34.57
34.99,34.66,34.99,34.57
34.55,34.32,34.55,34.19
34.30,34.24,34.31,33.96
34.43,34.64,34.77,34.05
34.90,34.56,34.93,34.41
34.58,34.59,34.83,34.42
34.47,34.51,34.69,34.30
34.56,34.68,34.71,34.39
34.69,34.22,34.74,34.15
34.27,34.03,34.35,33.87
33.81,34.01,34.12,33.73
34.04,33.38,34.05,33.09
33.45,33.21,33.46,33.08
33.07,33.11,33.17,32.63
33.18,33.37,33.56,33.06
33.50,33.40,33.54,33.28
33.44,33.15,33.73,33.04
32.98,32.85,33.12,32.59
32.74,32.27,32.83,32.25
32.35,32.37,32.70,32.30
32.35,31.59,32.44,31.29
31.68,31.52,31.81,31.38
31.11,30.94,31.37,30.91
30.90,30.35,30.98,30.35
30.28,29.66,30.42,29.47
29.68,29.82,29.97,29.60
29.92,29.90,30.23,29.89
30.00,30.21,30.25,29.87
30.12,30.18,30.45,29.97
30.17,30.94,30.99,30.05
30.96,30.43,31.08,30.43
30.43,30.32,30.75,30.15
30.32,30.40,30.90,30.25
30.69,31.51,31.82,30.62
30.98,32.05,32.14,30.63
31.58,32.31,32.44,31.34
32.78,32.64,32.92,32.55
32.52,33.06,33.13,32.35
33.31,33.03,33.36,32.84
33.09,32.50,33.21,32.36
32.88,33.07,33.33,32.83
35.36,34.97,35.94,34.60
35.06,34.70,35.26,33.39
34.89,35.53,35.54,34.78
35.65,35.70,36.12,35.34
35.50,36.07,36.31,35.05
36.70,36.56,36.75,36.16
36.55,36.11,36.69,36.04
36.10,36.17,36.54,36.03
36.44,36.32,36.57,36.04
36.38,36.50,36.68,36.34
36.50,36.42,36.53,36.24
36.44,36.62,36.62,36.17
36.75,36.64,36.86,36.31
36.53,37.35,37.37,36.53
37.37,37.06,37.60,37.05
37.09,37.30,37.52,36.85
37.29,36.96,37.31,36.93
37.00,36.73,37.20,36.71
36.63,36.43,36.70,36.05
36.17,36.80,36.80,35.94
37.17,37.15,37.67,36.98
37.20,37.33,37.38,37.16
37.36,37.30,37.50,37.09
37.34,37.05,37.39,36.66
37.00,36.73,37.44,36.72
36.57,36.43,36.74,36.17
36.41,37.15,37.25,36.41
37.25,37.74,37.88,37.19
37.62,36.93,37.62,36.79
36.90,37.18,37.44,36.90
37.01,36.35,37.46,36.33
36.02,37.35,37.35,36.02
37.18,36.08,37.18,36.02
36.19,35.96,36.56,35.89
35.41,34.58,35.52,34.54
34.60,34.03,34.60,33.60
33.92,34.50,35.12,33.92
34.62,35.15,35.22,33.94
35.61,36.10,36.50,35.47
36.28,36.39,36.45,35.96
36.38,36.74,36.80,36.19
36.85,37.28,37.39,36.70
37.28,37.04,37.43,36.78
37.28,37.36,37.45,36.96
37.27,37.33,37.55,37.13
37.33,37.25,37.50,37.13
37.40,37.01,37.48,36.97
37.19,36.81,37.29,36.54
36.65,36.03,36.75,35.84
36.05,35.16,36.19,34.89
35.36,35.64,35.69,34.99
35.96,36.15,36.37,35.52
36.20,35.59,36.32,35.33
35.60,35.06,35.61,34.72
35.41,35.21,35.90,34.52
34.73,35.06,35.36,34.70
35.13,33.98,35.14,33.92
33.77,34.65,34.72,33.75
34.51,34.88,35.10,33.96
34.85,34.95,35.26,34.39
35.29,35.61,35.69,34.79
35.57,35.40,35.84,35.23
35.44,35.88,36.04,35.05
35.40,35.30,35.61,35.17
35.70,34.90,35.70,34.71
34.90,35.16,35.26,34.60
34.83,34.35,35.23,34.30
34.55,35.27,35.38,34.40
35.54,36.31,36.44,35.34
36.13,35.21,36.20,34.99
35.29,35.83,35.93,35.21
36.00,35.76,36.18,35.50
35.69,36.01,36.30,35.63
36.27,36.16,36.37,35.72
36.10,36.31,36.34,35.84
36.68,36.96,37.14,36.63
36.91,37.40,37.49,36.91
37.32,37.48,37.99,37.20
37.38,37.44,37.71,37.16
37.31,37.20,37.51,37.10
37.20,40.03,40.26,37.19
40.06,39.82,40.06,39.28
39.79,39.85,40.08,39.62
39.85,39.98,40.77,39.85
39.98,40.39,40.71,39.98
40.32,40.02,40.53,39.99
39.95,40.05,40.37,39.79
39.90,39.74,40.09,39.73
39.68,39.18,39.68,38.96
39.11,39.50,39.59,38.87
39.06,39.19,39.60,38.98
39.20,39.60,39.84,39.20
39.25,38.88,39.39,38.86
38.90,39.31,39.47,38.70
39.71,40.29,41.00,39.53
40.27,39.95,40.27,39.67
40.07,40.17,40.39,39.93
39.97,40.33,40.46,39.86
40.15,40.68,40.81,39.89
40.50,40.22,40.58,39.98
40.48,40.37,40.51,40.10
40.39,40.10,40.62,40.08
40.12,40.03,40.25,39.73
40.00,39.58,40.44,39.57
39.49,39.91,40.07,39.49
39.90,40.15,40.23,39.61
40.37,40.65,40.68,40.18
40.50,40.49,40.86,40.07
40.37,40.20,40.46,39.81
40.19,40.39,40.86,40.10
40.18,40.76,40.88,40.18
40.77,40.32,40.77,40.29
40.33,40.21,40.57,40.16
40.13,40.07,40.45,39.71
40.33,40.45,40.60,40.09
40.38,40.90,41.08,40.29
40.94,41.07,41.30,40.64
41.31,41.40,41.69,41.12
41.25,40.90,41.30,40.82
40.53,39.99,40.59,39.89
40.26,40.74,41.11,40.26
40.78,40.49,40.83,40.26
40.55,40.81,40.90,40.00
40.75,40.46,40.97,40.40
40.99,41.02,41.13,40.08
41.08,41.05,41.74,40.77
40.99,41.00,41.23,40.70
40.73,41.00,41.21,40.73
40.67,40.10,40.94,40.01
40.14,40.30,40.60,39.94
40.35,40.06,40.67,39.99
40.00,39.53,40.80,39.37
39.62,39.43,39.62,39.08
39.32,39.55,39.63,39.04
39.91,39.82,40.28,39.64
39.83,39.73,40.26,39.65
39.71,39.48,39.82,39.17
39.56,39.85,39.95,39.53
40.00,40.70,40.84,40.00
40.75,40.52,40.75,40.32
40.43,40.60,40.75,40.23
40.64,40.78,40.82,40.30
40.76,40.86,40.99,40.34
40.89,41.40,41.46,40.89
41.43,40.95,41.49,40.89
40.63,40.10,41.04,39.98
40.14,40.63,40.69,39.95
40.50,40.58,40.70,40.08
40.54,40.26,40.75,39.83
40.54,40.25,40.54,39.79
40.01,40.28,40.85,40.01
40.32,40.81,40.95,40.26
40.53,40.27,40.70,40.16
40.17,40.46,40.69,40.04
40.38,40.03,40.43,39.96
40.01,39.83,40.14,39.72
40.14,40.27,40.58,39.79
40.31,40.43,40.56,40.03
40.19,40.11,40.36,39.91
39.73,39.84,39.90,39.34
39.76,39.99,40.06,39.52
40.14,39.79,40.24,39.63
39.95,40.32,40.42,39.64
40.43,40.41,40.52,40.06
40.64,40.49,40.85,40.22
40.46,40.53,40.64,40.22
40.49,40.45,40.66,40.32
40.63,40.31,40.63,40.13
40.45,40.44,40.71,40.09
40.12,39.01,40.34,39.01
39.48,38.99,39.53,38.75
39.33,39.00,39.66,38.91
39.23,38.83,39.39,38.71
38.44,38.59,38.78,38.09
38.54,38.42,38.67,38.00
38.16,37.75,38.26,37.45
38.30,37.83,38.43,37.71
38.36,38.34,38.43,37.93
38.53,38.58,38.75,38.38
38.59,38.81,38.93,38.30
38.78,38.60,38.96,38.42
38.78,39.12,39.42,38.78
39.10,39.15,39.21,38.67
39.22,39.59,39.64,38.97
39.51,39.40,39.64,39.10
39.28,39.36,39.52,39.06
39.49,38.97,39.49,38.85
38.47,38.69,39.64,37.66
38.42,37.12,38.73,37.04
37.31,37.46,37.56,37.01
37.48,38.17,38.31,37.23
37.99,38.15,38.32,37.76
38.23,38.93,39.06,38.15
38.87,38.83,38.99,38.66
38.84,38.86,39.06,38.53
39.11,39.13,39.50,38.94
39.20,39.06,39.34,38.86
39.35,39.93,40.47,39.26
40.23,40.64,40.85,40.23
40.48,40.55,40.95,40.02
40.32,40.48,40.56,39.84
40.43,40.84,41.08,40.20
40.85,41.48,41.50,40.60
41.31,41.57,41.57,40.94
41.51,41.23,41.78,41.07
40.94,40.70,41.38,40.53
40.26,39.73,40.57,39.67
38.27,38.88,39.40,37.59
37.13,37.84,39.18,37.13
38.78,37.07,38.80,37.02
37.92,37.59,37.92,36.83
38.04,38.22,38.56,37.60
38.11,38.70,38.73,37.24
38.56,38.63,38.92,38.33
37.90,37.07,38.12,36.97
37.50,37.00,37.50,36.84
36.97,37.08,37.34,36.75
36.54,36.72,37.09,36.38
37.28,37.08,37.69,36.72
37.50,37.19,37.75,37.14
37.18,36.79,37.33,36.69
36.65,36.53,36.73,35.72
36.56,36.79,37.03,36.28
36.89,37.77,37.91,36.87
37.82,38.02,38.23,37.82
37.90,37.56,38.20,37.52
37.13,36.91,37.34,36.82
37.00,36.79,37.27,36.71
36.31,36.47,36.64,36.06
36.57,36.25,36.67,35.99
35.89,36.19,36.34,35.45
36.37,36.40,36.50,36.04
36.18,35.56,36.40,35.55
35.64,35.58,35.94,35.33
35.90,36.05,36.17,35.60
36.10,35.81,36.96,35.44
35.37,36.35,36.35,35.12
36.62,37.48,37.56,36.59
37.48,37.52,37.98,37.31
37.69,37.84,38.46,37.50
37.81,38.97,39.03,37.81
39.15,39.06,39.47,38.65
39.15,39.13,39.74,38.80
38.94,38.41,39.32,38.41
38.32,38.47,39.08,38.22
38.63,38.30,38.63,37.39
38.45,38.14,38.77,37.76
37.94,38.10,38.17,37.86
37.99,37.96,38.33,37.77
38.16,37.46,38.27,37.43
37.73,38.35,38.69,37.73
33.00,35.25,36.23,33.00
35.25,35.80,36.08,34.78
35.52,35.17,35.75,34.95
35.22,36.98,37.00,35.22
36.76,37.40,37.71,36.76
37.46,37.59,37.91,37.37
37.60,38.62,38.82,37.60
38.51,38.55,38.78,38.25
38.62,38.29,38.96,38.01
38.34,38.72,38.86,38.07
38.50,38.76,38.85,38.01
38.71,38.48,38.83,38.30
38.29,38.87,38.94,38.29
38.98,39.23,39.51,38.82
38.94,38.16,39.04,38.10
38.00,38.03,38.66,37.70
37.92,38.33,38.42,37.90
38.38,37.58,38.38,37.55
37.79,38.06,38.09,37.54
38.07,37.98,38.21,37.74
38.15,38.60,38.77,37.50
38.50,38.08,38.56,37.88
37.92,38.65,38.79,37.12
38.66,38.61,38.86,38.35
38.59,38.69,38.81,38.44
38.73,38.52,38.85,38.29
38.63,38.48,38.66,38.10
38.47,38.17,38.58,38.10
38.26,37.68,38.44,37.50
37.68,38.07,38.14,37.63
37.91,37.36,37.91,37.20
36.77,36.43,37.06,36.35
36.36,35.98,36.85,35.85
36.00,36.23,36.39,35.97
35.61,35.44,35.88,34.94
35.51,35.75,36.08,35.38
35.92,35.88,36.14,35.45
36.10,36.37,36.50,35.85
36.39,35.86,36.50,35.86
35.50,34.97,35.57,34.82
35.04,35.26,35.48,34.93
35.37,35.42,35.44,34.61
35.45,35.80,35.96,35.39
35.80,35.85,36.19,35.42
35.66,35.59,35.66,35.24
35.81,36.03,36.07,35.34
35.98,35.83,36.19,35.76
35.84,35.39,36.04,35.38
34.67,34.31,35.12,34.06
34.33,34.12,34.39,33.87
33.59,33.86,33.92,33.50
33.16,32.64,33.34,32.57
32.85,32.26,32.85,32.19
32.48,32.56,32.65,31.71
33.53,32.98,33.93,32.34
33.15,31.65,33.32,31.53
31.86,32.10,32.47,31.22
31.06,31.49,31.60,30.85
31.87,31.27,31.87,30.84
30.85,31.38,31.79,30.43
31.42,30.87,31.53,30.79
31.33,31.54,31.94,31.03
31.36,30.74,31.48,30.64
30.98,31.60,31.69,30.98
31.45,31.35,31.94,31.17
31.70,31.41,31.99,31.20
31.49,32.51,32.58,31.40
32.23,32.20,32.41,31.80
31.82,31.17,31.85,31.11
31.52,31.22,31.52,30.65
31.18,31.43,32.08,31.05
31.27,30.98,31.47,30.95
30.67,30.99,31.21,30.44
30.58,30.96,31.14,30.55
31.08,30.71,31.20,30.69
30.21,30.69,30.86,30.06
30.88,30.50,31.23,30.20
30.82,31.00,31.21,30.52
31.20,30.82,31.29,30.82
30.84,31.75,31.86,30.73
32.59,33.96,34.75,32.59
34.37,33.79,34.85,33.64
33.60,33.53,33.83,33.07
33.13,34.24,34.42,32.81
34.25,34.49,34.52,33.64
34.62,34.73,35.23,34.47
34.75,34.31,34.94,34.29
34.67,34.92,34.95,34.24
34.81,34.84,34.89,34.52
34.86,34.94,35.20,34.69
34.96,35.30,35.47,34.90
35.17,35.11,35.30,34.78
34.95,34.47,34.95,34.26
34.67,34.59,34.92,34.36
34.62,34.12,34.62,33.65
34.38,34.92,35.08,34.31
34.70,34.66,34.87,34.43
34.38,33.98,34.38,33.94
33.94,34.27,34.42,33.78
34.33,35.39,35.63,34.01
35.81,35.58,35.81,35.25
35.48,35.45,35.81,35.42
35.26,35.13,35.53,34.65
35.01,34.79,35.27,34.56
34.55,34.85,34.90,34.46
34.85,34.70,34.86,34.27
34.56,35.17,35.25,33.74
35.33,35.22,35.43,35.08
35.28,35.03,35.31,34.99
34.69,34.73,34.89,34.36
34.61,33.96,34.75,33.77
33.66,33.41,33.72,33.35
33.39,33.32,33.58,33.05
33.98,34.72,35.47,33.60
35.08,35.48,35.79,34.90
35.81,35.63,36.17,35.49
35.73,36.12,36.24,35.41
36.25,36.94,36.95,36.13
36.98,37.05,37.25,36.53
36.93,37.14,37.24,36.68
37.09,37.47,37.52,36.86
37.66,37.04,37.66,36.58
36.95,37.11,37.29,36.80
37.15,37.17,37.34,37.01
37.21,37.51,37.75,37.09
37.28,36.80,37.42,36.47
33.40,32.79,33.49,31.76
32.66,34.06,34.09,32.66
33.98,33.01,34.37,32.95
32.98,32.49,33.00,32.44
32.49,33.22,33.22,32.35
32.89,33.19,33.24,32.78
33.04,32.92,33.38,32.70
33.05,33.02,33.22,32.83
32.82,33.71,33.71,32.74
33.64,33.51,33.76,33.43
33.56,34.08,34.14,33.46
34.14,33.53,34.16,33.38
33.76,33.36,33.91,33.18
33.25,32.76,33.36,32.58
32.90,33.22,33.48,32.87
33.19,32.74,33.60,32.57
32.73,33.00,33.51,32.51
32.87,32.62,32.90,32.12
32.65,32.75,33.10,32.55
32.72,32.68,33.11,32.58
32.69,33.36,33.42,32.63
33.42,33.46,33.65,33.31
33.54,33.19,33.67,33.19
33.22,33.18,33.49,32.97
33.29,33.39,33.58,33.15
33.21,33.54,33.57,32.79
33.46,33.62,33.65,33.26
33.65,33.55,33.65,33.11
33.64,34.03,34.17,33.53
34.03,34.14,34.24,33.91
34.26,34.62,34.72,34.25
34.32,34.77,34.86,34.02
34.44,34.52,34.64,34.28
34.31,33.54,34.44,33.49
33.51,33.46,33.82,33.30
33.56,33.40,33.81,33.36
33.23,33.48,33.52,32.92
33.31,33.32,33.63,33.11
33.82,33.62,34.06,33.52
33.55,33.46,33.55,33.18
33.46,33.51,33.97,33.46
33.95,34.28,34.34,33.74
32.78,32.63,33.35,32.30
32.30,31.38,32.32,31.33
31.39,31.26,31.83,31.13
31.69,31.93,31.97,31.46
32.04,33.12,33.13,31.96
33.11,33.31,33.60,33.09
33.13,32.94,33.13,32.67
32.71,33.23,33.29,32.55
33.38,33.26,33.80,33.03
33.55,34.59,34.63,33.45
34.68,34.90,34.97,34.66
35.10,36.09,36.18,35.10
36.24,36.31,36.37,36.03
36.63,36.30,36.76,36.29
36.55,36.64,36.71,36.29
36.65,36.40,36.71,36.25
36.38,36.29,36.49,36.16
36.35,36.47,36.60,36.10
36.47,36.32,36.56,36.09
36.28,36.43,36.54,35.96
36.29,36.15,36.35,35.97
36.24,36.78,36.83,36.19
36.82,36.74,37.00,36.46
36.64,36.67,36.85,36.27
37.00,37.93,38.00,36.37
38.00,38.92,38.93,37.70
38.96,39.00,39.39,38.90
38.98,39.43,39.57,38.85
39.49,39.46,39.71,39.32
39.70,40.05,40.22,39.62
40.06,39.93,40.29,39.91
39.51,40.28,40.28,39.51
40.35,40.29,40.48,39.98
40.50,40.57,41.23,40.25
40.45,40.37,40.54,40.02
40.39,40.60,40.75,40.39
40.53,40.35,40.56,40.10
40.40,40.73,40.88,39.85
40.70,41.00,41.14,40.53
40.98,41.50,41.68,40.55
41.30,41.23,41.47,40.93
41.41,41.39,41.45,41.18
41.40,41.16,41.45,41.04
41.01,41.34,41.43,40.99
41.45,41.32,41.86,41.03
41.48,41.49,41.79,41.19
41.42,41.32,41.64,41.12
41.22,41.34,41.46,40.87
41.47,41.10,41.50,40.71
41.33,41.58,41.80,41.26
41.60,40.77,41.62,40.75
40.77,41.04,41.16,40.57
40.98,40.76,41.00,40.69
40.44,39.57,40.63,39.55
39.22,39.98,40.07,39.08
39.52,38.98,39.97,38.92
38.99,38.75,39.32,38.71
38.74,39.21,39.34,38.66
39.11,38.59,39.20,38.54
38.92,39.05,39.30,38.76
39.30,38.97,39.55,38.89
39.27,39.48,39.56,39.13
39.89,40.43,40.45,39.68
40.39,39.84,40.39,39.74
39.61,39.59,40.07,39.42
39.50,39.99,40.07,39.35
40.01,40.65,40.65,39.89
40.67,39.89,40.67,39.87
40.07,40.55,40.80,39.97
40.31,40.04,40.41,39.85
40.09,39.76,40.34,39.58
39.95,40.25,40.75,39.86
40.21,40.45,40.51,39.94
40.35,39.18,40.35,39.15
39.29,39.58,39.90,39.29
39.42,39.13,39.42,38.79
39.29,38.90,39.64,38.88
38.54,38.64,38.97,37.88
38.82,38.91,39.41,38.76
38.80,38.87,38.93,38.65
39.32,39.22,39.50,39.05
39.31,39.81,40.21,39.08
39.65,39.31,39.78,39.20
38.85,39.03,39.19,38.64
39.43,39.35,40.12,39.22
39.42,39.46,39.60,38.97
39.31,39.56,39.84,39.31
39.68,39.35,39.68,39.01
41.35,40.36,41.47,39.74
40.37,39.84,40.66,39.80
39.95,38.28,39.95,38.03
38.38,38.06,38.72,37.95
38.26,38.69,38.97,38.15
38.72,39.05,39.38,38.47
39.95,40.15,40.28,39.88
40.02,40.28,40.51,39.92
39.85,41.32,41.34,39.85
42.01,42.81,42.99,41.44
42.72,43.47,43.90,42.41
43.92,44.19,44.27,43.57
44.05,44.18,44.26,43.37
44.16,44.14,44.32,43.25
44.29,43.88,44.54,43.73
43.99,44.91,44.98,43.97
44.89,45.62,45.66,44.89
45.87,46.24,46.27,45.24
46.32,46.82,46.93,46.13
46.90,46.97,46.97,46.51
46.77,46.61,46.84,45.87
46.48,46.32,46.81,46.23
46.56,46.20,46.85,45.98
46.42,46.81,47.03,46.07
46.75,46.82,47.29,46.53
47.33,47.27,47.50,46.85
47.22,47.57,47.74,46.68
47.65,48.50,48.71,47.34
48.65,48.70,49.16,48.00
