SSNC,SS&C Technologies Holdings,NASDAQ
32.65,32.41,32.77,32.09
32.44,32.66,32.66,31.32
32.29,32.46,32.95,31.52
32.67,32.97,32.99,32.27
33.15,32.95,33.39,32.55
33.18,33.28,33.36,32.83
33.15,32.90,33.15,32.73
33.10,33.15,33.32,32.51
33.17,33.27,33.36,32.90
33.04,33.17,33.65,32.98
33.64,33.75,33.91,33.09
34.16,34.18,34.20,33.59
34.40,34.61,34.68,34.16
34.69,34.50,34.89,34.30
35.08,36.05,36.18,35.04
37.72,36.97,37.72,36.54
38.47,37.01,38.47,36.91
37.19,36.58,37.33,36.07
36.64,36.86,37.01,36.16
37.00,36.87,37.16,36.70
36.66,37.00,37.03,36.64
36.89,36.94,37.57,36.60
37.14,36.32,37.36,36.21
36.47,36.60,36.96,36.21
36.46,36.79,36.86,36.17
36.48,35.59,36.60,35.05
35.49,35.64,35.87,34.82
35.72,35.77,36.00,35.56
35.79,35.78,36.32,35.67
36.19,36.11,36.59,36.08
38.80,36.98,38.80,36.16
37.06,36.60,37.29,36.55
36.62,35.64,36.68,35.60
35.32,35.27,35.59,33.20
35.29,35.14,35.84,34.98
35.15,35.51,35.95,34.92
35.48,35.60,36.00,35.48
35.58,35.61,35.75,35.30
35.54,35.30,35.76,35.27
34.96,34.91,35.15,34.54
34.68,34.97,35.17,34.54
34.80,34.80,35.20,34.66
34.90,35.43,35.63,34.81
35.40,35.35,35.74,35.09
35.33,35.84,35.87,35.27
35.84,35.67,36.14,35.42
35.83,36.31,36.55,35.58
35.95,35.59,36.23,35.52
35.53,35.75,35.98,35.28
35.66,36.07,36.18,35.66
35.86,35.39,36.12,35.31
35.79,35.31,36.32,34.95
35.25,35.65,35.67,35.10
35.76,36.01,36.13,35.33
36.22,35.95,36.23,35.32
36.09,36.50,36.99,36.09
36.82,37.99,38.15,36.55
38.11,37.43,38.40,37.09
37.60,37.71,38.02,37.53
37.68,37.72,37.94,37.39
37.91,38.19,38.29,37.66
38.14,38.97,39.69,38.04
39.25,39.45,39.94,39.00
38.30,38.68,38.89,37.80
38.88,39.39,39.46,38.65
39.63,38.79,39.67,38.49
38.95,38.69,39.33,38.46
38.73,38.45,39.05,38.14
38.41,38.55,38.93,38.23
38.23,38.50,38.69,38.12
38.02,38.10,38.28,37.40
37.95,38.68,38.72,37.69
38.52,38.14,38.88,38.05
37.95,37.19,38.14,36.65
37.07,37.55,37.94,36.82
37.28,36.89,37.52,36.84
37.00,34.93,37.10,34.67
34.88,34.94,35.40,34.67
35.23,36.25,36.33,35.18
36.09,36.88,36.89,36.09
36.61,37.15,37.25,36.37
37.14,36.84,37.28,36.60
37.01,37.53,37.62,36.76
37.25,38.07,38.10,37.01
38.44,38.83,38.85,38.02
38.83,38.94,39.32,38.53
38.98,39.17,39.45,38.75
38.89,38.81,38.89,38.11
38.91,39.11,39.37,38.88
39.27,39.06,39.47,38.66
39.20,39.50,39.58,39.01
39.65,39.58,39.99,39.06
39.71,39.41,39.80,39.14
39.47,39.30,39.60,38.91
37.57,39.50,39.69,37.00
39.70,41.64,41.75,39.52
41.51,41.42,41.70,40.79
41.60,41.37,41.70,41.13
41.50,40.13,41.50,40.10
40.10,40.88,41.00,40.00
40.92,40.35,40.97,39.92
40.16,40.20,40.40,39.73
39.94,40.21,40.41,39.61
40.14,40.20,40.48,39.88
40.17,40.32,40.33,39.88
40.35,39.79,40.47,39.73
39.70,39.75,40.06,39.35
39.77,40.64,40.95,39.71
40.81,42.04,42.10,40.80
42.05,41.98,42.54,41.90
42.00,41.83,42.45,41.75
41.85,42.77,42.79,41.62
42.89,43.33,43.63,42.77
43.62,43.11,43.62,42.87
42.93,43.19,43.80,42.71
43.01,42.27,43.47,41.78
42.21,42.10,43.42,41.85
42.01,42.60,43.27,42.00
43.14,42.49,43.28,42.44
42.52,42.14,42.75,41.88
41.94,41.16,42.27,41.05
41.19,40.26,41.20,40.09
40.21,39.45,40.26,39.14
39.63,39.39,40.50,38.85
39.69,40.28,40.50,39.66
40.31,40.15,40.49,39.90
40.27,41.63,41.70,39.95
41.70,41.21,42.07,41.09
41.41,42.20,42.33,41.00
42.42,42.45,42.64,41.93
42.44,42.48,42.99,42.24
42.66,43.09,43.35,42.43
43.28,43.35,43.37,42.74
43.26,43.70,43.73,42.86
43.87,44.26,44.26,43.67
44.15,44.54,44.63,43.60
44.59,45.09,45.26,44.50
45.25,44.90,45.55,44.58
44.95,45.89,46.10,44.66
45.92,46.24,46.60,45.83
46.33,46.20,46.61,45.45
46.21,45.84,46.46,45.51
45.85,44.97,46.02,44.60
45.06,45.74,45.84,44.43
45.80,44.42,46.21,44.18
44.18,43.40,44.18,43.23
43.21,43.22,43.40,43.02
44.18,43.02,44.18,42.98
42.99,43.27,43.36,42.64
43.12,43.36,43.40,42.64
43.10,42.69,43.27,42.51
42.74,42.54,43.19,42.23
42.53,41.81,42.65,41.68
41.33,39.40,41.33,39.37
38.21,39.11,39.66,37.62
38.39,38.82,39.26,38.15
38.58,37.84,38.98,37.27
38.00,38.47,38.83,37.50
38.35,37.76,38.35,37.30
37.76,37.53,38.16,37.42
37.59,37.96,38.26,37.17
38.01,38.33,38.35,37.61
38.26,39.03,39.34,37.91
39.60,39.78,41.01,39.27
39.49,40.13,40.50,39.04
39.99,39.31,39.99,38.41
39.45,39.81,40.21,39.23
39.57,39.10,39.83,38.97
39.27,39.51,39.67,38.92
39.72,38.85,39.75,38.73
38.82,38.96,39.61,38.60
38.84,37.84,38.84,37.28
37.86,38.75,39.08,37.68
38.59,38.73,38.93,38.29
38.80,38.68,39.51,38.42
38.37,38.48,38.63,37.95
39.05,40.40,40.62,38.77
40.30,40.69,40.85,40.30
40.71,40.98,41.06,40.50
41.26,40.75,41.26,40.51
40.55,40.74,40.86,40.41
40.77,40.55,41.00,40.19
40.36,40.99,41.02,39.95
41.01,40.91,41.27,40.37
40.66,40.73,41.09,40.23
40.99,41.21,41.67,40.54
41.12,42.29,42.50,41.12
42.29,41.41,42.29,41.06
41.25,41.69,41.90,40.92
41.79,41.99,42.37,41.50
42.02,41.55,42.24,41.33
41.82,42.02,42.49,41.44
42.46,40.03,42.46,40.03
40.00,39.22,40.26,38.98
39.14,38.96,39.67,38.65
39.16,40.02,40.34,38.85
40.11,41.36,41.42,39.97
41.47,41.80,41.89,40.90
41.92,40.84,41.95,40.71
41.23,39.80,41.59,39.03
39.59,38.04,39.59,37.85
38.20,38.24,38.72,37.73
38.46,38.40,38.75,38.10
38.27,37.46,38.79,37.19
37.06,36.21,37.23,35.73
36.40,36.23,36.65,35.62
36.27,36.68,36.78,35.47
36.93,38.14,38.62,36.93
37.91,38.51,39.10,37.60
38.69,38.67,39.04,38.13
38.75,38.35,39.02,38.16
38.25,38.00,38.56,37.58
38.25,37.85,38.30,37.28
37.58,37.30,37.66,36.95
37.50,38.03,38.97,37.50
38.15,38.52,39.01,38.15
38.48,38.92,39.58,38.07
38.88,38.12,39.05,37.93
38.48,40.48,40.98,37.76
40.28,40.30,40.82,39.80
39.95,39.67,40.00,39.37
39.67,39.46,39.75,38.50
39.47,38.94,40.18,38.70
38.67,39.89,39.99,38.28
40.19,41.67,41.92,40.03
41.42,40.73,41.94,40.69
40.58,39.79,41.15,39.69
39.47,40.35,40.56,39.24
40.30,41.76,41.81,39.84
41.65,42.29,43.04,40.66
42.13,41.50,42.13,41.05
41.69,42.22,42.44,41.38
42.08,42.07,42.50,41.92
41.83,42.04,42.10,41.46
42.50,43.09,43.31,42.27
42.86,42.67,43.70,42.65
42.92,42.77,42.92,42.25
42.90,42.65,42.94,42.30
42.56,43.23,43.34,42.02
42.61,43.86,44.18,42.59
43.56,44.33,44.65,43.37
44.35,44.79,44.96,44.35
45.00,45.56,45.90,44.70
45.72,46.04,46.04,45.37
45.74,45.80,46.22,45.51
45.72,45.28,46.02,45.13
45.04,44.86,45.09,44.42
45.08,44.96,45.08,44.50
44.87,44.90,45.37,44.48
44.77,44.75,45.09,44.58
44.75,44.85,45.17,44.60
45.00,44.93,45.03,44.75
44.89,44.75,45.10,44.60
44.78,44.53,45.53,44.53
44.34,43.88,44.79,43.76
43.66,43.90,44.31,43.66
43.91,43.81,43.98,43.26
43.47,43.77,44.41,43.39
43.66,44.22,44.50,43.49
44.41,45.34,45.63,44.36
45.40,45.17,45.85,45.00
45.37,46.25,46.25,45.07
46.00,45.31,46.27,45.25
45.16,44.41,45.16,44.10
44.66,44.34,44.91,44.24
43.34,43.47,44.07,42.82
43.37,43.45,43.79,42.79
43.85,43.45,44.15,43.30
43.49,42.73,43.60,42.38
43.04,42.98,43.22,42.42
42.74,42.37,42.98,42.26
42.26,43.45,43.51,42.26
42.99,43.02,43.16,42.62
43.21,43.52,43.85,43.01
43.75,43.37,45.22,43.09
43.11,43.74,44.15,43.11
43.34,43.46,43.91,43.15
43.57,43.68,44.01,43.02
43.66,44.04,44.85,43.57
44.44,44.28,44.78,43.90
43.68,43.31,44.29,43.07
43.72,42.93,44.87,42.86
43.12,41.98,43.65,41.51
41.62,42.21,42.64,41.62
41.88,42.84,43.32,41.88
42.90,42.83,43.40,42.31
42.82,43.63,43.77,42.23
43.73,43.91,44.24,43.26
43.72,43.55,43.95,43.15
43.69,44.37,44.65,43.55
44.22,44.41,44.56,44.13
44.88,44.29,44.88,43.64
44.71,45.22,45.29,44.70
45.19,45.52,45.58,44.95
45.10,45.20,45.40,44.99
45.11,45.88,45.99,44.80
45.66,45.41,45.78,45.33
45.64,45.17,45.83,44.75
45.09,45.41,45.59,44.69
45.60,45.67,45.87,45.22
45.30,45.11,45.81,45.06
45.20,45.26,45.64,44.63
45.44,46.41,46.50,45.24
46.50,45.52,46.58,45.43
45.54,44.75,45.73,44.74
44.54,45.45,45.66,44.44
45.49,45.65,46.33,45.09
45.62,45.44,45.62,44.70
45.51,45.51,46.02,45.33
45.21,45.19,45.56,44.99
45.25,44.02,45.25,43.71
43.86,43.21,44.16,43.02
43.22,43.16,43.60,42.87
43.11,43.56,43.90,42.80
43.70,45.10,45.13,43.70
45.10,44.70,45.20,43.91
44.28,44.55,44.70,44.19
44.46,44.28,44.70,44.06
44.34,44.35,44.65,44.02
44.16,43.81,44.51,43.29
43.86,43.75,44.22,43.30
43.18,44.61,44.62,43.18
44.60,43.89,44.97,43.83
43.69,42.99,43.82,42.53
43.10,43.28,43.52,42.58
43.72,43.44,44.10,43.36
43.42,43.93,44.29,43.42
43.72,43.46,44.09,43.39
43.32,45.24,45.41,42.89
45.38,43.65,45.59,43.61
43.29,42.72,44.17,42.68
42.82,43.52,44.85,42.22
44.10,43.55,44.10,43.40
42.89,42.79,43.50,41.85
42.09,41.91,43.10,41.80
42.57,42.39,42.93,41.99
42.13,42.34,42.55,41.77
42.57,44.72,45.14,41.67
45.02,43.75,45.11,43.70
44.27,44.59,45.39,43.40
44.69,45.39,45.80,44.20
45.08,45.50,45.62,44.85
45.89,46.90,47.02,45.82
47.00,46.68,47.56,45.98
46.52,46.59,48.50,44.99
47.95,48.32,48.44,47.26
48.00,48.64,48.74,47.62
48.62,49.49,49.94,48.07
49.74,49.42,49.90,49.12
49.33,49.94,50.00,49.33
49.74,50.00,50.03,49.08
49.56,49.99,50.13,48.96
50.00,49.96,50.25,49.46
49.81,50.03,50.30,49.60
50.22,49.77,50.49,49.64
50.00,50.18,50.40,49.21
50.15,49.73,50.89,49.70
49.89,49.48,50.40,49.48
49.27,49.61,49.68,48.63
49.23,49.98,50.17,48.99
50.99,50.68,51.39,50.22
50.80,50.89,51.17,50.66
50.86,50.59,51.00,50.31
51.00,50.91,51.43,50.81
51.18,50.55,51.99,50.40
50.64,50.78,51.45,50.41
51.02,50.98,51.65,50.75
51.16,51.08,51.40,50.78
51.00,51.27,51.47,50.49
51.29,52.32,52.61,51.29
52.29,51.95,53.23,51.10
51.56,53.71,53.94,51.18
53.43,53.80,54.04,53.23
54.25,54.22,55.21,53.96
53.48,53.71,54.38,53.12
54.14,53.40,54.44,52.86
53.15,53.86,54.50,53.04
54.00,54.66,54.76,53.67
55.02,56.55,56.64,55.00
56.42,56.53,57.00,56.09
56.28,56.47,56.80,55.52
56.87,56.48,56.98,56.19
56.50,57.15,57.73,56.50
57.50,57.70,57.95,57.10
57.68,59.38,59.43,57.68
59.31,58.85,59.58,58.75
58.92,58.49,59.76,58.45
57.17,55.28,58.30,53.68
54.76,53.47,55.44,53.29
53.71,52.53,53.71,52.21
52.74,53.62,53.73,52.23
54.11,54.98,55.08,53.70
55.13,54.28,55.49,53.94
54.50,55.24,55.35,53.68
55.94,56.20,57.02,55.06
55.74,56.26,56.89,55.11
56.49,54.34,56.94,53.23
54.16,55.50,55.63,53.52
55.59,54.51,55.93,53.98
54.22,52.98,54.50,52.95
53.15,54.22,54.22,52.53
54.28,54.53,55.13,54.24
54.49,54.71,54.94,53.09
53.81,53.44,54.60,52.80
53.91,54.54,57.91,52.61
54.85,55.68,55.79,54.26
55.20,55.33,55.70,54.17
55.25,54.55,55.47,53.92
60.50,59.63,62.83,59.12
59.31,60.81,61.39,59.11
61.19,61.40,61.62,60.88
61.55,61.00,61.74,60.72
60.60,60.88,61.33,60.60
61.52,61.53,61.70,60.93
61.28,61.27,61.94,60.57
61.57,61.98,62.15,61.24
62.76,63.38,64.99,61.86
63.00,63.13,63.58,61.96
62.81,63.04,63.45,62.65
62.52,62.77,63.22,62.42
62.77,62.60,62.77,61.88
62.57,62.00,62.57,61.81
62.00,61.90,62.50,61.73
61.95,61.53,62.14,61.21
61.47,61.64,61.97,61.31
61.34,60.68,61.85,60.65
60.51,61.46,61.59,60.49
61.14,61.80,61.92,61.14
61.65,62.71,63.37,61.51
62.98,63.03,63.79,62.32
62.41,62.71,63.65,62.41
62.84,63.10,63.44,62.33
62.20,61.45,62.77,61.08
61.51,61.68,62.01,60.93
62.17,63.10,63.23,61.43
63.08,62.00,63.17,61.67
61.23,61.10,61.75,60.66
60.74,60.72,61.35,60.50
60.64,62.63,62.71,60.33
62.43,62.77,62.93,62.33
62.95,62.75,63.66,62.42
62.57,62.21,62.86,62.04
62.24,62.33,62.46,61.87
62.54,60.38,62.54,60.14
59.78,61.50,61.77,59.00
61.53,61.49,62.37,61.22
61.73,62.59,63.21,61.73
62.27,62.30,62.56,61.31
62.06,62.04,62.53,61.44
62.27,62.43,62.85,61.90
62.20,62.50,62.97,61.69
62.50,63.23,63.59,62.43
63.46,63.54,64.20,63.01
63.61,62.04,64.19,61.84
62.45,62.93,63.30,61.98
62.98,62.86,63.54,62.64
62.88,62.54,63.39,61.85
63.02,63.25,63.79,62.83
63.02,63.66,64.14,62.85
63.27,62.20,63.32,61.80
62.58,62.94,63.33,62.28
63.26,62.71,63.35,62.58
62.89,63.47,63.61,62.24
63.27,64.70,64.73,63.27
64.80,63.62,65.19,63.29
64.02,62.36,64.02,62.26
57.62,60.01,60.26,55.67
59.90,60.33,60.91,58.99
59.47,60.17,60.54,59.26
60.23,60.19,60.96,59.81
60.21,59.53,60.64,59.42
59.25,58.53,59.52,57.81
58.66,58.41,58.66,57.56
58.26,58.48,58.68,57.61
59.27,59.37,60.03,58.55
59.27,59.73,59.87,58.90
59.40,59.81,60.77,59.12
60.00,59.44,60.31,59.34
59.74,60.14,60.25,59.36
60.12,59.64,60.12,59.14
59.60,61.32,61.42,59.44
61.46,61.12,61.46,60.93
60.92,61.02,61.42,60.56
61.69,60.71,61.73,60.37
60.50,60.08,61.10,60.05
59.96,59.30,60.00,59.00
59.31,60.16,60.49,59.04
59.99,60.38,60.38,59.34
60.22,58.93,60.46,58.74
59.30,60.05,60.22,58.95
59.72,59.80,60.76,59.31
60.00,60.41,61.24,59.61
59.89,60.12,60.14,59.53
59.95,60.54,60.61,59.39
60.08,59.11,60.57,59.08
59.22,57.97,59.22,57.89
58.28,60.06,60.31,57.93
60.10,61.14,61.24,59.70
60.85,61.15,61.33,60.43
60.81,60.46,60.91,59.93
60.19,60.90,61.31,59.84
61.28,60.56,61.28,60.14
60.20,63.30,63.76,59.83
64.51,64.79,64.79,63.11
64.89,64.09,65.00,63.83
63.95,64.36,64.63,63.69
64.08,64.25,64.59,63.77
64.67,64.01,64.80,63.95
63.84,63.51,64.42,63.37
63.20,61.23,63.84,61.23
61.21,62.50,62.57,61.18
63.00,62.37,63.10,62.08
62.69,62.85,63.13,62.04
62.57,63.21,63.66,62.15
63.42,62.80,63.42,62.08
62.19,61.77,62.52,61.52
62.93,63.45,63.90,62.37
64.15,64.36,64.45,63.50
64.65,65.22,65.25,64.54
65.09,65.13,65.25,64.64
65.00,64.64,65.16,64.37
65.17,65.19,65.23,64.73
65.32,65.13,65.51,64.99
65.10,65.05,65.78,63.86
65.05,65.00,65.24,64.80
64.90,65.21,65.57,64.90
65.49,64.61,65.52,64.55
64.47,63.93,64.95,63.70
64.47,63.86,64.89,63.77
64.08,64.64,64.89,63.43
64.54,66.22,66.22,64.01
66.25,67.42,68.00,65.01
67.48,68.03,68.40,67.05
68.00,69.74,69.75,66.88
69.42,69.69,70.59,69.35
70.00,69.09,70.48,69.06
68.96,67.81,69.57,67.54
67.81,67.89,68.15,67.25
68.06,68.33,68.74,67.64
67.56,69.02,69.08,67.56
68.68,68.40,69.07,66.48
68.32,68.31,68.97,67.99
68.08,68.81,68.88,67.85
68.34,69.43,69.49,67.98
70.00,72.08,75.50,69.96
72.14,71.27,72.14,71.04
71.29,69.54,71.32,69.45
69.70,67.75,69.75,67.71
65.00,65.28,67.36,63.35
68.00,65.12,68.60,64.42
66.88,66.51,68.10,65.07
67.38,68.00,68.86,66.81
67.29,69.05,69.05,66.87
68.60,67.74,69.04,66.93
66.37,66.87,67.30,66.35
67.54,67.99,68.00,66.67
67.74,67.35,68.42,66.98
66.62,66.89,67.51,66.50
67.56,68.84,69.05,67.12
69.26,67.38,69.26,67.29
67.08,67.81,67.92,66.87
67.51,69.45,69.48,67.33
68.60,69.30,70.10,68.60
69.75,70.42,70.70,69.45
70.67,70.67,71.20,70.10
70.80,70.69,71.68,70.40
69.82,71.11,71.53,69.82
71.31,72.16,72.30,71.31
71.50,72.62,72.67,71.19
72.70,73.63,73.90,72.69
73.34,71.76,73.34,70.58
72.47,70.67,73.04,70.06
70.44,68.95,71.13,68.67
69.04,66.99,69.13,66.75
68.14,70.04,70.12,67.96
70.38,71.66,71.82,69.84
70.71,71.85,71.94,69.58
72.35,73.28,73.35,72.03
72.85,72.00,73.58,71.75
73.01,72.60,73.01,71.52
72.22,71.90,72.51,71.21
72.05,73.21,73.64,71.90
73.61,73.47,73.85,72.53
72.92,71.73,73.33,71.56
71.49,70.45,72.08,70.29
70.46,71.70,71.88,70.28
71.89,72.07,72.24,71.54
72.09,72.57,72.80,71.84
72.65,72.30,73.50,71.88
72.08,72.28,72.86,71.52
72.55,73.97,74.21,72.34
74.50,73.35,74.50,72.73
73.30,73.91,74.15,73.13
73.71,72.80,74.09,72.51
72.85,73.84,74.03,72.57
73.84,74.07,74.49,73.48
74.14,74.15,74.82,73.93
74.21,74.45,74.91,73.74
75.08,71.59,77.19,71.13
71.41,71.86,72.30,70.92
71.79,70.39,72.48,70.15
70.35,71.72,71.72,70.08
71.39,70.51,71.71,70.09
70.19,70.22,70.59,69.36
70.35,70.51,71.42,69.02
70.22,70.31,70.84,69.60
69.87,69.89,70.61,68.68
69.72,71.13,71.40,69.32
71.37,71.28,72.72,71.08
71.41,73.57,73.66,70.75
73.77,73.88,74.50,73.20
74.25,74.11,74.61,73.59
73.88,73.43,74.66,71.76
72.72,71.42,72.72,70.86
71.25,71.15,71.56,71.00
71.14,71.73,71.87,71.04
71.85,71.90,72.45,71.56
72.13,72.53,72.66,71.68
72.63,71.12,72.65,70.91
70.92,69.91,71.11,69.70
69.92,71.80,71.86,69.90
71.56,69.88,72.39,69.80
69.20,69.12,69.90,68.80
69.03,67.96,69.48,67.65
68.11,67.99,68.81,67.86
67.29,66.85,68.41,66.15
66.49,66.00,67.49,65.47
66.50,67.39,67.62,65.67
67.95,69.79,69.84,67.52
70.11,68.75,70.11,67.91
68.00,66.80,68.36,66.68
67.07,66.36,67.34,65.40
66.59,67.78,68.31,65.77
68.22,68.55,68.92,67.93
68.57,68.16,68.57,67.68
68.05,67.94,68.05,67.08
68.25,68.43,69.15,67.66
68.18,68.19,68.77,67.73
68.06,68.27,69.15,67.67
67.00,66.42,67.83,65.31
66.41,66.48,66.97,66.18
65.32,64.79,65.78,64.31
63.56,62.29,64.00,60.95
62.61,61.53,62.94,60.98
61.82,59.55,61.93,58.95
60.27,60.71,60.78,58.87
61.04,58.69,61.22,58.28
58.89,62.41,63.35,57.58
60.42,61.65,63.99,59.88
62.38,63.25,63.58,61.51
62.48,62.57,63.07,60.89
62.62,61.24,63.15,61.03
62.25,61.60,62.46,61.03
61.45,60.04,61.45,59.66
60.15,60.34,60.80,59.55
60.45,62.41,63.71,59.55
62.94,63.00,64.11,62.42
63.36,64.29,64.31,62.85
64.19,64.38,64.75,63.16
63.85,62.54,64.47,61.66
62.99,61.66,63.37,60.83
61.42,61.07,62.01,60.10
61.00,57.54,63.27,56.08
56.47,54.70,57.05,53.90
54.77,54.79,55.86,53.41
55.04,56.04,56.46,54.79
55.02,55.31,56.08,54.28
55.29,53.03,55.29,47.23
53.66,55.72,56.59,53.61
55.91,57.83,58.39,55.60
57.62,57.22,58.02,56.75
57.07,58.29,58.49,56.89
59.39,59.31,59.98,58.70
59.00,58.67,59.46,56.56
57.91,58.44,58.65,57.30
58.46,59.12,59.19,57.99
59.24,59.71,59.80,58.73
59.54,58.29,59.84,58.24
58.87,61.11,61.16,58.16
60.83,60.88,61.58,60.16
60.19,62.00,62.59,58.76
62.00,61.37,62.00,60.73
61.14,61.59,61.83,58.02
60.80,60.41,61.44,60.16
60.93,60.15,61.16,59.09
60.29,60.17,60.46,58.72
60.86,60.65,61.24,60.12
60.32,61.48,61.52,59.71
60.97,62.27,62.37,60.67
62.08,62.85,64.00,61.49
62.53,62.02,62.77,61.35
62.21,62.37,63.48,61.17
62.41,62.10,62.63,61.60
61.49,61.81,62.08,61.42
61.96,61.29,62.87,61.16
61.30,60.97,62.06,60.38
60.91,61.93,62.04,60.41
61.64,63.37,63.42,61.20
63.34,63.12,64.43,62.67
62.80,63.42,64.50,62.80
62.80,64.22,64.48,62.55
64.05,63.96,64.49,63.31
63.34,62.69,63.63,62.48
62.94,62.79,63.35,61.33
62.58,62.01,63.20,61.93
62.60,62.61,63.62,62.23
62.86,61.29,63.50,61.24
61.13,60.80,61.26,60.30
60.99,60.73,61.45,60.20
60.85,60.56,60.97,60.47
60.47,60.10,60.60,59.78
59.86,60.97,61.32,59.44
61.00,60.11,61.40,59.64
60.04,60.21,61.01,59.25
60.29,60.39,60.81,60.02
60.04,61.28,61.79,60.00
60.88,60.98,61.65,60.64
60.75,61.34,61.91,60.51
61.15,62.10,62.30,61.15
62.00,61.76,62.75,61.57
61.76,61.15,61.93,60.90
61.55,62.68,62.95,61.01
62.33,62.18,62.86,61.83
62.03,61.27,62.19,60.70
61.67,61.45,61.91,60.86
59.42,57.86,59.42,56.25
57.90,57.70,59.29,57.28
57.88,59.22,59.32,57.15
59.00,59.52,60.34,58.47
59.64,58.98,59.92,57.69
59.16,58.60,59.32,58.18
58.58,58.99,59.26,58.33
58.66,58.70,59.80,58.26
58.61,59.52,59.79,58.22
59.19,58.44,59.97,58.17
58.81,59.79,59.98,58.24
59.69,59.91,60.39,58.29
60.02,60.75,61.09,60.02
60.87,60.89,61.34,60.54
61.27,61.10,61.71,60.75
60.99,61.54,61.83,60.92
61.55,61.59,62.00,61.29
61.04,61.55,61.71,60.40
61.06,61.54,61.67,60.92
61.36,60.98,61.36,60.61
61.25,61.37,61.92,60.64
61.49,61.28,61.88,61.22
61.29,60.34,61.30,60.19
59.95,60.00,60.40,59.82
59.61,58.64,60.54,58.62
58.47,58.21,59.78,58.15
58.19,57.81,58.41,57.55
57.87,58.18,58.38,57.56
57.95,57.97,58.35,57.38
57.63,57.75,58.37,57.49
58.29,58.66,59.49,58.04
58.74,58.30,59.12,58.21
58.15,58.13,58.55,57.83
58.51,59.08,59.22,58.27
55.99,54.94,57.26,54.93
27.23,26.45,29.00,26.23
26.46,27.27,27.47,26.15
27.45,28.06,28.17,27.00
28.11,28.08,28.43,27.67
27.91,28.51,28.83,27.91
28.33,28.51,28.52,28.16
28.40,29.56,29.62,28.34
29.58,29.23,29.63,29.10
29.48,29.64,29.84,28.92
29.84,29.84,30.01,29.58
30.07,30.47,30.55,29.84
30.53,30.70,31.00,30.36
30.96,30.85,31.24,30.70
30.83,30.60,31.20,30.48
30.76,30.53,30.84,30.51
30.48,30.41,30.59,30.30
30.52,30.49,30.59,30.39
30.54,30.43,30.64,30.31
30.49,30.85,30.93,30.29
30.87,31.76,31.96,30.77
31.92,31.80,32.06,31.50
31.80,31.34,32.06,31.23
31.80,32.79,32.81,31.13
32.76,32.22,32.97,31.94
32.19,31.24,32.25,31.21
31.24,31.05,31.38,30.64
30.99,31.27,31.27,30.84
31.31,31.57,31.68,31.30
31.79,32.45,32.47,31.57
32.46,31.76,32.47,31.73
31.68,31.55,31.76,31.43
31.61,31.47,31.80,31.28
31.59,31.69,31.70,31.29
31.65,31.98,32.05,31.54
32.08,32.50,32.50,31.98
32.28,32.04,32.69,32.02
32.00,31.57,32.23,31.40
31.64,31.49,31.87,31.46
31.32,31.45,31.52,31.30
31.29,31.65,31.66,31.04
31.80,32.06,32.22,31.80
32.00,31.77,32.10,30.78
31.84,31.99,32.07,31.64
31.98,32.30,32.39,31.94
32.26,32.33,32.50,32.17
32.17,32.60,32.64,32.17
32.48,32.95,33.01,32.38
33.03,33.37,33.57,32.90
33.45,33.51,33.74,33.32
33.46,33.79,33.80,33.35
33.74,34.06,34.06,33.62
33.87,33.78,34.19,33.70
33.60,32.79,33.65,32.75
32.64,32.99,33.09,32.60
32.66,32.12,32.90,31.80
32.43,31.89,33.89,31.72
31.94,31.97,32.55,31.49
31.81,31.34,31.94,31.26
31.38,32.23,32.26,31.34
32.35,31.76,32.55,31.70
31.99,32.36,32.39,31.59
31.96,32.36,32.50,31.96
32.24,32.18,32.33,31.91
31.84,31.78,32.20,31.68
32.59,32.50,32.84,32.29
32.72,33.16,33.20,32.53
33.10,32.18,33.30,32.03
32.27,32.15,32.41,31.77
32.17,32.55,32.60,32.02
32.85,32.51,33.20,32.34
32.75,32.54,32.75,32.46
32.59,32.84,33.32,32.26
32.71,32.75,32.89,32.44
32.87,32.92,33.15,32.74
32.83,32.34,32.83,32.29
32.40,32.35,32.54,32.10
32.00,31.79,32.16,31.09
32.00,31.82,32.46,31.79
31.88,31.40,31.96,31.18
31.58,31.74,31.95,31.56
31.89,31.99,32.12,31.68
31.97,32.21,32.26,31.79
32.12,32.18,32.34,31.94
32.27,32.66,32.85,32.27
32.53,32.72,33.34,32.27
32.56,32.90,32.93,32.13
32.94,31.94,33.36,31.85
33.50,31.51,33.50,31.26
31.60,31.93,31.96,31.43
32.12,32.04,32.32,31.77
31.85,31.81,32.21,31.45
31.80,31.75,31.97,31.31
31.70,31.24,31.88,31.22
31.78,32.04,32.16,31.57
31.88,31.64,32.24,31.54
31.23,31.82,32.17,30.57
32.00,30.87,32.15,30.61
30.81,31.16,31.50,30.76
31.07,31.15,31.71,30.88
31.16,31.99,32.13,31.03
31.73,32.15,32.28,31.68
31.98,32.61,32.70,31.95
32.70,32.62,33.10,32.48
32.85,32.78,32.99,31.69
32.79,31.96,32.83,31.51
31.72,31.83,32.00,31.28
31.76,31.69,32.05,31.06
31.48,31.16,31.76,31.13
30.21,30.32,30.61,29.07
30.23,30.01,30.98,29.68
30.09,29.06,30.42,28.71
29.00,28.98,29.35,28.73
29.02,28.98,29.56,28.81
