OIL,Barclays Bank Plc iPath Exchange Traded Notes Linked to Goldman Sachs Crude Oil Total Return,NASDAQ
22.73,22.77,22.84,22.72
22.86,22.78,22.91,22.67
22.86,22.92,22.96,22.75
22.92,22.80,22.99,22.70
22.24,22.00,22.26,21.92
21.97,21.74,22.03,21.54
21.56,22.01,22.16,21.54
22.19,22.05,22.22,21.94
22.11,22.11,22.16,21.68
22.24,22.49,22.58,22.21
22.55,22.35,22.65,22.33
22.68,22.73,22.81,22.58
22.88,23.09,23.20,22.87
23.60,23.55,23.78,23.38
23.49,24.06,24.07,23.49
23.86,23.94,24.13,23.81
23.93,24.21,24.25,23.91
24.54,24.69,24.83,24.44
24.62,24.43,24.63,24.30
24.61,24.80,24.84,24.49
24.65,24.91,24.95,24.64
24.97,24.76,24.98,24.74
24.82,24.96,24.99,24.75
25.06,25.33,25.41,25.05
25.50,25.41,25.51,25.08
25.30,25.02,25.36,24.98
24.88,25.19,25.27,24.88
25.04,24.71,25.15,24.62
24.72,24.82,24.86,24.42
24.68,24.58,24.68,24.39
24.62,24.49,24.68,24.43
24.33,24.17,24.34,24.07
24.19,24.63,24.69,24.11
25.18,25.37,25.44,25.14
25.22,25.13,25.24,25.05
24.90,25.03,25.18,24.88
25.00,24.74,25.00,24.62
24.63,24.42,24.76,24.42
24.26,24.31,24.33,23.96
24.47,24.86,24.91,24.46
24.70,24.96,24.96,24.63
24.91,25.05,25.15,24.82
25.00,25.20,25.23,24.89
25.34,25.32,25.40,25.11
25.36,25.39,25.51,25.13
25.24,25.24,25.40,25.19
24.92,24.80,25.28,24.71
24.76,24.51,24.79,24.42
24.52,24.81,24.83,24.48
24.72,25.07,25.26,24.59
25.06,25.11,25.13,24.92
25.73,25.77,25.87,25.65
25.98,25.92,26.16,25.85
25.93,25.58,26.08,25.50
25.58,25.47,25.74,25.29
25.32,25.64,25.69,25.29
25.32,25.33,25.47,25.19
25.47,25.54,25.62,25.32
25.86,26.08,26.17,25.83
25.98,25.74,26.06,25.71
25.23,25.34,25.39,25.11
25.43,25.44,25.51,25.22
25.52,25.66,25.77,25.49
25.39,25.66,25.68,25.31
25.23,25.11,25.39,25.11
25.03,24.86,25.05,24.78
24.97,25.51,25.60,24.92
25.45,25.10,25.47,25.06
25.00,24.87,25.15,24.81
24.56,24.52,24.64,24.45
24.36,24.50,24.54,24.24
24.54,24.27,24.58,24.23
24.36,24.41,24.45,24.27
24.37,24.33,24.60,24.29
23.98,24.23,24.33,23.93
24.06,24.15,24.23,23.95
24.16,24.65,24.73,24.08
24.77,24.45,24.77,24.41
24.67,24.56,24.72,24.52
24.22,24.46,24.61,24.15
24.61,24.56,24.69,24.52
24.27,24.02,24.30,23.96
24.06,24.41,24.55,24.04
23.96,24.17,24.22,23.96
24.10,24.26,24.34,24.03
24.09,23.95,24.25,23.95
24.07,24.30,24.47,24.04
24.00,23.91,24.04,23.74
24.03,23.97,24.05,23.88
23.79,23.59,23.84,23.54
23.62,23.24,23.74,23.21
22.76,22.88,23.01,22.71
22.69,22.93,22.96,22.64
22.96,23.17,23.17,22.95
23.14,23.33,23.36,23.08
23.22,23.22,23.28,23.15
22.99,22.82,23.01,22.81
22.77,22.71,22.90,22.67
22.53,22.30,22.53,22.23
22.25,22.26,22.40,22.24
22.15,21.98,22.20,21.91
22.13,22.35,22.49,22.13
22.25,22.20,22.28,22.11
22.28,22.23,22.36,22.14
22.24,22.41,22.47,22.23
22.30,21.94,22.43,21.87
22.09,22.14,22.29,22.05
21.98,22.16,22.28,21.83
22.23,22.11,22.25,22.09
22.12,21.92,22.24,21.88
21.96,22.02,22.06,21.84
22.04,21.93,22.12,21.85
22.16,22.32,22.42,22.06
22.28,22.21,22.34,22.04
21.95,22.07,22.12,21.92
22.03,21.96,22.07,21.90
21.62,21.61,21.66,21.46
21.72,21.82,21.98,21.71
21.82,21.97,22.03,21.79
22.06,22.56,22.56,22.05
22.73,22.82,22.90,22.60
22.86,22.85,23.01,22.85
22.84,22.95,22.96,22.81
22.97,22.86,22.97,22.84
23.11,23.13,23.15,22.95
23.03,22.87,23.09,22.83
22.99,22.89,23.00,22.87
22.71,22.66,22.78,22.60
22.82,22.85,22.94,22.82
22.91,22.79,22.99,22.77
22.93,22.93,23.02,22.82
23.09,23.12,23.33,23.06
23.19,23.24,23.30,23.09
23.18,23.17,23.25,23.12
23.22,23.28,23.28,23.22
23.26,23.34,23.37,23.26
23.50,23.48,23.63,23.47
23.41,23.27,23.46,23.23
23.08,23.12,23.16,23.00
22.69,22.33,22.69,22.29
22.26,22.00,22.27,21.92
21.92,21.92,21.98,21.78
21.85,21.95,22.02,21.83
21.89,21.63,21.92,21.56
21.67,21.60,21.67,21.30
21.62,21.68,21.74,21.50
21.53,21.41,21.57,21.36
21.55,21.57,21.71,21.49
21.72,22.07,22.14,21.72
22.01,21.99,22.03,21.90
22.14,21.99,22.14,21.95
22.21,22.24,22.26,22.06
22.38,22.64,22.64,22.36
22.71,22.72,22.86,22.64
22.77,22.62,22.78,22.46
22.57,22.33,22.62,22.19
22.61,22.70,22.78,22.61
22.50,22.72,22.81,22.48
22.97,22.87,23.02,22.86
22.74,22.74,22.97,22.72
22.74,22.53,22.82,22.44
22.67,22.70,22.79,22.63
22.79,22.67,22.86,22.59
23.00,22.84,23.03,22.75
22.92,23.38,23.41,22.89
23.37,23.36,23.50,23.31
23.32,23.35,23.44,23.28
23.64,23.46,23.72,23.42
23.39,23.51,23.56,23.39
23.39,23.51,23.56,23.31
23.81,24.07,24.13,23.75
24.09,24.23,24.33,24.04
24.21,24.21,24.26,24.11
24.14,24.09,24.19,23.94
24.08,24.15,24.37,24.07
23.94,24.01,24.04,23.79
24.11,24.12,24.23,24.05
24.04,24.07,24.15,23.98
24.02,24.13,24.25,23.99
24.59,24.71,24.84,24.56
24.46,24.36,24.48,24.30
24.29,23.80,24.32,23.78
23.72,24.02,24.05,23.58
24.10,24.18,24.25,24.07
23.74,23.79,23.96,23.74
23.74,23.48,23.79,23.43
23.10,23.12,23.28,22.94
23.07,23.14,23.14,23.00
23.23,23.29,23.36,23.14
23.13,23.00,23.20,22.88
23.06,23.30,23.35,23.04
23.33,23.38,23.41,23.20
23.31,23.31,23.47,23.15
23.43,23.49,23.68,23.41
23.67,23.44,23.67,23.42
23.58,23.42,23.66,23.32
23.57,23.67,23.73,23.48
23.95,23.94,24.04,23.92
24.10,24.02,24.18,23.98
24.01,23.98,24.10,23.84
23.89,23.49,23.92,23.47
23.47,23.48,23.57,23.36
23.49,23.71,23.74,23.47
23.95,23.89,24.03,23.87
23.75,23.78,23.94,23.60
23.91,24.22,24.29,23.84
24.28,24.47,24.55,24.22
24.47,24.45,24.53,24.40
24.44,24.44,24.68,24.42
24.54,24.56,24.70,24.52
24.58,24.56,24.67,24.53
24.84,24.64,24.86,24.48
24.66,24.77,24.84,24.63
24.71,24.76,24.83,24.70
24.45,24.28,24.47,24.25
24.33,24.24,24.37,24.19
24.39,24.34,24.45,24.30
24.01,24.01,24.09,23.98
24.13,24.11,24.13,23.95
24.37,24.11,24.42,24.10
23.76,23.83,23.83,23.70
23.62,23.71,23.82,23.58
23.73,23.80,23.88,23.67
23.78,23.68,23.79,23.60
23.82,23.73,23.94,23.71
23.95,24.02,24.09,23.81
23.88,23.93,23.95,23.83
24.06,23.86,24.12,23.79
24.04,24.01,24.07,23.95
24.17,24.33,24.33,24.08
24.41,24.40,24.51,24.39
24.37,24.28,24.37,24.22
24.34,24.41,24.44,24.32
24.54,24.52,24.62,24.49
24.48,24.61,24.62,24.42
24.79,24.94,25.07,24.77
25.02,24.96,25.05,24.89
25.00,25.07,25.13,24.98
24.93,25.02,25.05,24.89
24.93,24.70,24.93,24.64
24.74,24.88,24.98,24.72
24.70,24.71,24.75,24.58
24.61,24.59,24.64,24.51
24.61,24.70,24.70,24.55
24.85,24.58,24.90,24.58
24.41,24.61,24.63,24.39
24.71,24.66,24.71,24.56
24.91,25.09,25.11,24.90
25.16,25.15,25.25,24.98
25.13,25.11,25.19,25.04
25.50,25.72,25.72,25.45
25.69,25.73,25.85,25.67
25.78,25.78,25.83,25.74
25.72,25.63,25.89,25.63
25.75,25.66,25.78,25.57
25.59,25.76,25.82,25.49
25.84,25.91,25.96,25.82
25.88,25.76,25.89,25.72
25.73,25.72,25.82,25.66
25.72,25.88,25.89,25.57
25.74,25.64,25.74,25.49
25.73,25.69,25.78,25.59
25.63,25.57,25.67,25.41
25.68,25.57,25.75,25.36
25.40,25.26,25.59,25.24
25.21,25.14,25.25,25.14
25.16,25.05,25.17,24.98
25.15,25.10,25.24,24.94
24.90,24.73,24.91,24.71
24.72,24.92,24.96,24.67
24.66,24.36,24.71,24.30
24.31,24.48,24.50,24.25
24.13,24.17,24.22,23.97
24.31,24.45,24.52,24.31
24.82,24.88,24.90,24.60
24.84,24.78,24.89,24.75
24.85,25.03,25.05,24.79
25.00,24.91,25.01,24.85
24.99,25.06,25.15,24.96
25.09,24.82,25.09,24.79
24.61,24.78,24.92,24.56
24.60,24.70,24.82,24.55
24.45,24.51,24.59,24.39
24.64,24.19,24.71,24.13
24.16,23.79,24.20,23.76
23.64,23.70,23.77,23.56
23.69,23.90,23.95,23.69
23.79,23.60,23.81,23.48
23.68,23.48,23.76,23.41
23.50,23.64,23.65,23.40
23.68,23.64,23.70,23.53
23.72,23.73,23.87,23.70
23.53,23.56,23.65,23.44
23.57,23.58,23.68,23.42
23.44,22.94,23.46,22.91
22.96,23.19,23.26,22.96
22.91,22.91,22.97,22.79
22.86,22.67,22.90,22.58
22.74,22.78,22.80,22.64
22.80,22.92,23.04,22.78
22.73,22.84,22.87,22.64
22.72,22.78,22.84,22.68
22.95,22.90,23.01,22.76
22.90,22.89,22.99,22.78
23.03,23.11,23.11,22.92
23.26,23.43,23.44,23.19
23.10,22.71,23.16,22.59
22.95,23.28,23.41,22.89
23.13,23.10,23.23,22.98
23.05,22.80,23.07,22.64
22.39,22.66,22.66,22.36
22.69,22.58,22.75,22.55
22.47,22.34,22.48,22.19
22.15,22.67,22.74,22.11
22.59,22.44,22.73,22.38
22.34,22.55,22.64,22.32
22.73,23.05,23.16,22.72
23.03,22.86,23.05,22.81
23.00,22.59,23.00,22.57
22.52,22.55,22.66,22.39
22.44,22.29,22.47,22.19
22.37,22.47,22.62,22.29
22.53,22.88,22.94,22.38
22.93,22.74,22.96,22.64
22.80,23.00,23.09,22.76
22.85,23.25,23.30,22.85
23.18,22.44,23.20,22.31
22.58,22.27,22.86,22.21
22.00,22.42,22.44,21.91
22.28,22.01,22.33,21.90
22.01,22.20,22.26,21.75
22.01,21.77,22.02,21.71
21.53,21.44,21.53,21.24
21.21,20.81,21.26,20.75
20.88,20.89,21.08,20.58
20.75,20.75,20.95,20.55
20.70,19.93,20.70,19.79
19.81,19.79,20.05,19.60
19.60,20.11,20.67,19.49
20.28,20.24,20.50,20.09
20.08,20.15,20.21,19.81
20.30,20.27,20.46,20.02
20.38,19.71,20.39,19.66
19.95,20.11,20.22,19.90
19.90,19.96,19.96,19.69
19.55,19.79,19.88,19.46
19.86,19.93,19.98,19.74
20.15,20.20,20.35,20.05
19.99,19.87,20.04,19.80
19.51,19.79,19.80,19.47
19.68,19.16,19.84,19.11
18.85,18.85,18.88,18.57
18.89,19.32,19.41,18.89
18.98,19.07,19.14,18.84
19.18,19.19,19.44,19.15
19.45,18.86,19.45,18.83
18.89,18.92,19.06,18.66
18.82,18.75,19.04,18.71
18.60,18.17,18.62,18.02
18.22,18.49,18.59,18.14
18.26,18.42,18.47,18.22
18.28,18.09,18.31,18.07
18.20,18.12,18.34,18.02
18.30,18.43,18.50,18.20
18.71,18.68,18.73,18.43
18.59,18.47,18.79,18.39
18.64,17.97,18.68,17.94
17.91,17.88,18.05,17.83
16.77,16.21,16.82,16.15
16.02,16.75,16.77,16.00
16.42,16.21,16.57,16.04
16.27,16.24,16.44,16.06
15.99,16.05,16.16,15.90
15.92,15.77,15.99,15.63
15.50,15.05,15.50,14.99
15.03,15.27,15.32,14.91
14.87,14.62,14.89,14.37
14.37,14.19,14.65,14.14
13.96,13.71,13.96,13.56
13.65,13.04,13.74,12.98
12.75,13.23,13.51,12.66
12.98,13.28,14.00,12.93
13.49,12.86,13.54,12.71
13.17,13.65,13.78,12.97
13.30,12.98,13.30,12.94
13.00,13.40,13.55,12.98
13.15,13.05,13.16,12.90
13.15,12.87,13.16,12.75
12.98,12.51,12.99,12.30
12.52,12.50,12.67,12.39
12.28,12.54,12.55,12.18
12.24,12.21,12.52,12.08
11.80,11.47,11.83,11.47
11.29,10.98,11.39,10.92
11.11,11.19,11.38,10.95
11.13,11.31,11.34,10.97
11.20,11.12,11.25,10.81
10.71,10.47,10.71,10.46
10.35,10.59,10.68,10.24
10.48,11.04,11.18,10.36
11.21,10.48,11.26,10.45
10.68,11.09,11.15,10.64
10.63,10.50,10.74,10.42
10.66,10.68,10.86,10.58
10.73,10.47,10.80,10.29
10.29,10.16,10.47,10.12
10.15,10.07,10.39,10.05
10.09,10.32,10.43,10.07
10.11,9.85,10.22,9.81
10.01,9.92,10.02,9.66
9.98,10.68,10.88,9.96
11.10,11.27,11.32,10.78
11.50,11.93,12.45,11.47
11.61,11.06,11.62,10.81
11.19,11.59,11.86,11.19
11.69,11.88,12.18,11.64
12.10,12.11,12.38,12.04
11.98,11.51,11.99,11.34
11.20,11.22,11.37,10.87
11.59,11.67,11.77,11.32
12.07,12.01,12.25,11.89
11.83,12.13,12.38,11.55
11.94,11.75,12.13,11.68
11.17,11.62,11.82,11.13
11.61,11.33,11.68,11.32
11.00,10.95,11.27,10.88
11.15,10.90,11.19,10.88
10.96,11.31,11.41,10.76
11.05,10.88,11.16,10.59
10.95,10.95,11.09,10.73
10.93,11.07,11.36,10.87
11.09,11.18,11.30,10.97
11.34,11.53,11.58,11.00
11.44,11.34,11.59,11.26
11.15,11.03,11.24,10.84
11.00,11.10,11.30,10.95
10.91,10.79,11.02,10.67
10.75,10.70,10.75,10.46
10.69,10.44,10.72,10.38
10.25,10.03,10.26,9.92
9.79,9.70,9.81,9.46
9.49,9.44,9.62,9.39
9.30,9.99,10.02,9.24
9.48,9.57,9.75,9.45
9.90,9.79,10.06,9.77
9.84,10.01,10.10,9.83
10.19,10.06,10.20,10.00
10.22,10.42,10.53,10.06
10.78,10.94,11.02,10.63
10.78,10.25,10.80,10.21
10.31,10.27,10.44,10.06
10.13,10.05,10.30,10.02
10.15,10.51,10.74,10.13
10.36,10.51,10.58,10.19
10.70,11.04,11.10,10.61
10.90,11.47,11.56,10.89
11.22,10.81,11.24,10.70
10.83,10.79,11.07,10.76
10.88,11.03,11.06,10.83
11.23,11.08,11.28,10.97
11.22,11.29,11.45,11.17
11.44,11.89,12.05,11.40
11.89,12.08,12.27,11.74
11.98,12.01,12.16,11.80
11.84,12.05,12.23,11.83
12.00,11.76,12.08,11.64
11.73,11.68,11.87,11.62
11.76,11.94,12.17,11.76
11.84,11.91,11.93,11.73
11.99,11.80,12.05,11.72
11.87,11.85,12.04,11.80
11.86,12.19,12.39,11.86
12.24,12.46,12.49,12.17
12.32,12.39,12.41,12.15
12.30,12.29,12.32,12.17
12.68,12.64,12.81,12.62
12.99,12.69,13.17,12.68
12.66,12.27,12.68,12.19
12.34,12.40,12.47,12.10
12.45,12.37,12.51,12.25
12.45,12.63,12.82,12.44
12.88,12.54,12.97,12.54
12.67,12.48,12.73,12.41
12.23,12.48,12.50,12.15
12.42,12.43,12.50,12.28
12.10,11.88,12.13,11.83
12.01,12.02,12.08,11.89
12.31,12.45,12.53,12.27
12.18,12.28,12.34,12.17
11.97,11.92,12.04,11.77
11.74,11.77,11.92,11.71
11.59,11.82,11.82,11.51
11.84,12.35,12.47,11.84
12.36,12.37,12.45,12.15
12.49,12.62,12.67,12.41
12.46,12.25,12.62,12.15
12.06,11.91,12.10,11.83
11.60,12.07,12.14,11.59
11.93,11.92,12.05,11.83
12.25,12.28,12.38,12.21
12.66,12.56,12.68,12.41
12.56,12.45,12.56,12.35
12.29,12.31,12.40,12.25
12.08,12.23,12.26,12.07
12.23,12.31,12.36,12.22
12.55,12.25,12.58,12.05
12.36,12.36,12.43,12.23
12.15,12.15,12.22,12.03
12.07,12.23,12.30,12.03
12.12,12.45,12.52,12.09
12.38,12.26,12.54,12.15
12.16,12.12,12.20,12.06
11.97,12.11,12.19,11.93
11.83,11.79,11.94,11.77
11.96,12.05,12.12,11.88
11.82,11.50,11.82,11.42
11.54,11.41,11.72,11.40
10.96,10.61,10.98,10.47
10.50,10.61,10.70,10.07
10.53,10.35,10.57,10.14
10.62,10.54,10.70,10.45
10.51,10.55,10.64,10.39
10.37,10.44,10.64,10.33
10.30,10.59,10.66,10.29
10.42,10.27,10.56,10.19
10.35,10.11,10.35,10.09
10.13,10.11,10.14,9.95
10.07,9.92,10.08,9.88
9.99,10.05,10.18,9.97
9.89,9.69,9.99,9.65
9.73,9.57,9.79,9.47
9.58,9.48,9.58,9.37
9.30,9.22,9.38,9.20
9.29,9.34,9.51,9.21
9.33,9.60,9.78,9.32
9.59,9.52,9.69,9.48
9.52,9.17,9.54,9.11
8.97,8.83,9.09,8.75
8.91,8.91,9.01,8.83
8.98,8.79,9.12,8.68
8.64,8.68,8.69,8.54
8.55,8.46,8.60,8.43
8.43,8.67,8.74,8.39
8.38,8.40,8.42,8.23
8.42,8.37,8.46,8.25
8.25,8.12,8.26,8.04
8.16,8.05,8.24,8.04
8.09,7.98,8.17,7.96
8.01,8.08,8.20,7.94
8.05,7.66,8.08,7.65
7.75,7.62,7.83,7.59
7.67,7.50,7.74,7.40
7.05,7.01,7.32,6.90
7.38,7.16,7.38,7.14
7.25,7.19,7.33,7.08
7.39,7.98,8.04,7.39
7.92,8.56,8.69,7.90
8.45,9.18,9.36,8.12
8.88,8.47,8.97,8.35
8.66,8.63,8.80,8.02
8.72,8.82,9.16,8.62
8.73,8.62,8.81,8.56
8.52,8.63,8.72,8.28
8.59,8.32,8.63,8.22
8.37,8.53,8.65,8.28
8.30,8.35,8.49,8.20
8.22,8.22,8.27,8.10
8.31,8.43,8.50,8.29
8.64,8.88,8.97,8.61
8.90,8.80,9.01,8.74
8.54,8.49,8.63,8.30
8.67,8.71,8.79,8.55
8.53,8.63,8.68,8.49
8.73,8.37,8.81,8.27
8.25,8.40,8.43,8.22
8.57,8.44,8.65,8.40
8.31,8.29,8.41,8.22
8.37,8.34,8.47,8.31
8.36,8.46,8.50,8.29
8.75,8.41,8.76,8.29
8.25,8.50,8.56,8.19
8.69,8.65,8.74,8.58
8.75,9.10,9.13,8.72
9.24,8.99,9.31,8.90
9.08,9.32,9.41,9.00
9.36,9.30,9.44,9.22
9.30,8.83,9.30,8.78
8.73,8.67,9.04,8.65
8.67,8.74,8.81,8.59
8.57,8.75,8.80,8.50
8.87,8.82,8.90,8.61
8.64,8.65,8.69,8.57
8.61,8.63,8.72,8.52
8.48,8.50,8.60,8.41
8.60,8.51,8.67,8.47
8.39,8.44,8.51,8.33
8.38,8.29,8.38,8.28
8.10,8.17,8.19,8.03
8.25,8.57,8.70,8.22
8.59,8.50,8.67,8.47
8.57,8.59,8.74,8.47
8.59,8.56,8.68,8.51
8.74,8.84,8.95,8.64
8.80,8.67,8.83,8.54
8.55,8.53,8.68,8.47
8.40,8.41,8.47,8.32
8.34,8.32,8.42,8.24
8.27,8.27,8.42,8.26
8.28,8.10,8.30,8.02
7.90,7.86,8.03,7.82
7.75,7.64,7.77,7.53
7.61,7.86,7.89,7.48
7.71,7.63,7.75,7.57
7.68,7.61,7.73,7.48
7.56,7.56,7.63,7.50
7.55,7.54,7.75,7.49
7.50,7.59,7.75,7.49
7.81,7.79,7.90,7.66
7.67,7.82,7.84,7.58
7.65,7.63,7.67,7.61
7.71,7.52,7.73,7.50
7.51,7.49,7.62,7.45
7.40,7.24,7.57,7.17
7.32,7.43,7.55,7.23
7.22,7.22,7.31,7.14
6.93,6.73,6.96,6.66
6.60,6.71,6.90,6.55
6.78,6.64,6.98,6.54
6.53,6.50,6.62,6.46
6.44,6.40,6.47,6.33
6.31,6.39,6.48,6.26
6.47,6.51,6.66,6.40
6.40,6.26,6.45,6.17
6.21,6.14,6.22,6.11
6.15,6.12,6.25,6.07
6.05,6.08,6.10,6.01
6.04,6.19,6.22,6.04
6.34,6.51,6.55,6.31
6.53,6.51,6.54,6.46
6.38,6.35,6.39,6.28
6.46,6.48,6.55,6.44
6.30,6.25,6.34,6.21
6.20,6.23,6.43,6.17
6.41,6.26,6.52,6.12
6.12,6.12,6.17,6.07
5.92,5.88,6.00,5.79
5.75,5.78,5.88,5.71
5.79,5.67,5.80,5.64
5.61,5.35,5.63,5.30
5.48,5.40,5.48,5.13
5.50,5.31,5.54,5.25
5.41,5.49,5.60,5.33
5.24,5.61,5.72,5.21
5.60,5.58,5.61,5.42
5.50,5.51,5.64,5.31
5.42,4.57,5.42,4.47
4.82,4.83,4.85,4.59
4.62,4.51,4.78,4.49
4.65,4.66,4.91,4.61
4.68,4.79,5.00,4.66
5.15,5.09,5.17,4.91
5.18,5.12,5.22,4.94
4.93,4.86,4.97,4.80
4.64,4.64,4.75,4.55
4.80,4.98,5.05,4.65
5.14,4.89,5.20,4.83
4.82,4.81,4.94,4.73
4.69,4.71,4.79,4.61
4.64,4.51,4.69,4.44
4.42,4.47,4.62,4.40
4.40,4.48,4.55,4.30
4.59,4.54,4.66,4.49
4.73,4.60,4.73,4.50
4.60,4.84,4.85,4.53
4.97,4.69,4.99,4.61
4.53,4.63,4.65,4.53
4.81,4.79,4.85,4.75
4.71,4.62,4.71,4.57
4.48,4.77,4.81,4.45
4.72,4.81,4.88,4.58
4.95,4.74,4.96,4.66
4.83,4.82,4.86,4.73
4.82,4.91,4.98,4.76
4.85,4.98,5.01,4.83
4.90,4.97,5.07,4.88
5.04,5.17,5.18,4.98
5.22,5.44,5.51,5.22
5.39,5.27,5.39,5.19
5.41,5.43,5.52,5.36
5.39,5.40,5.44,5.27
5.51,5.48,5.58,5.41
5.31,5.40,5.43,5.26
5.30,5.25,5.31,5.20
5.38,5.46,5.52,5.38
5.58,5.64,5.70,5.57
5.76,5.66,5.85,5.62
5.63,5.69,5.69,5.56
5.60,5.66,5.72,5.56
5.55,5.36,5.57,5.36
5.16,5.30,5.33,5.13
5.28,5.27,5.31,5.19
5.09,5.17,5.17,5.05
5.27,5.12,5.36,5.09
5.09,5.12,5.25,5.08
4.95,4.95,5.02,4.93
4.94,4.87,5.03,4.85
4.83,4.88,4.92,4.79
5.03,5.17,5.19,4.99
5.12,5.10,5.15,5.00
5.39,5.30,5.41,5.25
5.41,5.38,5.48,5.33
5.45,5.62,5.68,5.42
5.60,5.62,5.73,5.54
5.65,5.62,5.72,5.57
5.49,5.47,5.50,5.38
5.13,5.35,5.41,5.11
5.40,5.50,5.57,5.39
5.40,5.71,5.80,5.36
5.69,5.68,5.75,5.63
5.71,5.73,5.82,5.70
5.75,5.59,5.78,5.55
5.68,5.76,5.79,5.65
5.89,5.96,6.00,5.71
5.97,6.01,6.09,5.94
6.14,6.05,6.21,5.96
6.01,5.87,6.01,5.82
5.76,5.67,5.76,5.62
5.77,5.70,5.86,5.59
5.99,5.77,6.00,5.71
5.70,5.80,5.93,5.69
5.77,5.64,5.78,5.62
5.70,5.84,5.85,5.68
5.77,6.07,6.13,5.75
6.20,6.15,6.21,6.02
6.07,6.09,6.13,6.04
6.31,6.37,6.39,6.27
6.37,6.46,6.47,6.33
6.42,6.33,6.52,6.32
6.22,6.37,6.38,6.14
6.38,6.32,6.43,6.26
6.18,6.29,6.30,6.16
6.30,6.40,6.42,6.28
6.48,6.56,6.57,6.39
6.61,6.49,6.62,6.48
6.42,6.52,6.53,6.39
6.52,6.43,6.63,6.41
6.30,6.50,6.50,6.25
6.32,6.46,6.52,6.31
6.46,6.43,6.47,6.35
6.56,6.56,6.60,6.47
6.60,6.69,6.70,6.59
6.77,6.84,6.85,6.72
6.69,6.73,6.77,6.68
6.58,6.46,6.62,6.44
6.34,6.38,6.50,6.34
6.35,6.35,6.40,6.31
6.25,6.18,6.39,6.15
6.14,5.95,6.14,5.92
6.17,6.30,6.31,6.13
6.42,6.47,6.51,6.37
6.39,6.47,6.50,6.33
6.54,6.38,6.57,6.25
6.49,6.52,6.54,6.39
6.12,6.16,6.26,6.10
6.03,6.00,6.04,5.85
6.16,6.20,6.20,6.03
6.26,6.41,6.53,6.24
6.33,6.25,6.41,6.22
6.21,6.38,6.39,6.20
6.11,6.04,6.13,5.95
5.94,6.13,6.19,5.91
6.24,5.87,6.25,5.81
5.96,5.86,5.97,5.80
5.92,5.77,5.95,5.76
6.00,6.04,6.09,5.88
5.96,5.84,6.02,5.77
5.90,5.89,5.95,5.83
5.95,5.93,6.00,5.87
5.80,5.85,5.88,5.78
5.85,5.79,5.87,5.78
5.71,5.79,5.88,5.67
5.77,5.67,5.83,5.66
5.66,5.65,5.67,5.54
5.48,5.46,5.51,5.41
5.40,5.38,5.46,5.37
5.40,5.31,5.44,5.22
5.27,5.15,5.31,5.14
5.10,5.23,5.25,5.07
5.12,4.97,5.13,4.97
5.08,4.96,5.11,4.88
4.98,5.13,5.17,4.88
5.10,5.26,5.31,5.06
5.26,5.30,5.30,5.15
5.42,5.43,5.52,5.40
5.50,5.41,5.53,5.37
5.43,5.21,5.49,5.20
5.28,5.46,5.54,5.25
5.54,5.62,5.64,5.50
5.71,5.79,5.80,5.67
5.79,5.85,5.86,5.73
5.83,5.88,5.90,5.72
5.94,6.08,6.11,5.94
6.09,6.08,6.11,6.02
5.93,5.88,5.97,5.87
5.78,5.94,6.00,5.75
5.85,5.78,5.90,5.73
5.76,5.85,5.89,5.75
5.85,5.86,6.03,5.79
5.78,5.82,5.87,5.77
5.86,5.75,5.89,5.70
5.66,5.53,5.69,5.48
5.41,5.36,5.46,5.28
5.44,5.45,5.53,5.40
5.45,5.53,5.57,5.41
5.57,5.63,5.65,5.50
5.78,5.90,5.95,5.67
5.79,5.66,5.81,5.64
5.52,5.69,5.75,5.50
5.59,5.52,5.63,5.49
5.45,5.38,5.55,5.33
5.41,5.42,5.50,5.33
5.30,5.32,5.42,5.28
5.34,5.33,5.47,5.32
5.27,5.39,5.44,5.24
5.49,5.57,5.59,5.47
5.68,5.64,5.71,5.62
5.64,5.44,5.68,5.36
5.52,5.54,5.63,5.50
5.42,5.40,5.48,5.33
5.49,5.67,5.79,5.36
5.75,5.76,5.88,5.70
5.85,5.83,5.87,5.78
5.87,5.95,5.99,5.83
5.99,5.92,6.00,5.90
6.07,6.10,6.12,6.01
6.17,6.22,6.22,6.12
6.19,6.06,6.20,6.04
6.20,6.29,6.37,6.20
6.31,6.23,6.35,6.17
6.15,6.16,6.18,6.10
6.13,6.18,6.20,6.02
6.19,6.18,6.20,6.10
6.14,6.13,6.17,6.05
6.20,6.18,6.20,6.09
6.25,6.31,6.41,6.25
6.19,6.18,6.25,6.15
6.18,6.23,6.23,6.13
6.11,6.19,6.19,6.03
6.13,6.06,6.18,6.04
5.95,5.96,6.11,5.90
6.03,6.03,6.08,5.99
5.96,5.90,6.03,5.85
5.80,5.60,5.82,5.60
5.68,5.63,5.70,5.55
5.51,5.45,5.55,5.37
5.45,5.31,5.47,5.30
5.30,5.29,5.39,5.22
5.37,5.41,5.41,5.29
5.37,5.41,5.48,5.35
5.42,5.52,5.58,5.37
5.39,5.37,5.47,5.36
5.27,5.22,5.28,5.20
5.22,5.26,5.29,5.10
5.41,5.55,5.58,5.40
5.49,5.47,5.63,5.43
5.57,5.39,5.62,5.38
5.47,5.54,5.57,5.41
5.74,5.79,5.85,5.72
5.78,5.71,5.83,5.62
5.66,5.72,5.82,5.65
5.63,5.56,5.64,5.50
