CRVL,CorVel Corp. - Common Stock,NASDAQ
28.65,28.08,28.92,27.96
28.20,28.58,28.85,28.16
28.40,28.83,29.18,28.40
28.88,29.26,29.48,28.46
29.29,29.04,29.82,28.92
29.28,29.14,29.63,28.94
28.99,29.27,29.77,28.76
29.30,29.38,29.87,29.16
29.70,30.00,30.15,29.68
29.74,29.99,30.24,29.74
30.40,30.01,30.60,29.98
30.17,30.30,30.79,30.17
30.53,31.00,31.21,29.74
31.08,31.08,32.01,30.84
31.08,31.50,31.50,31.08
31.55,31.41,34.29,31.23
31.77,31.44,31.77,31.25
31.50,31.72,32.05,31.47
31.75,31.56,32.00,31.47
31.72,31.80,31.87,31.49
31.67,31.99,32.10,31.66
31.79,31.97,32.35,31.79
31.98,31.74,32.40,31.44
31.82,31.47,32.11,31.36
31.44,31.57,31.88,31.44
31.29,31.63,31.77,31.29
31.63,30.33,31.63,30.08
30.70,32.58,32.70,30.70
32.57,33.89,34.43,32.57
34.10,34.77,34.87,33.92
34.75,35.24,35.50,34.60
35.25,36.26,37.29,34.76
36.25,36.00,36.25,35.22
35.56,35.84,36.26,35.56
36.00,35.94,36.00,35.78
35.71,35.81,36.15,35.34
35.91,35.92,36.04,35.86
36.00,36.00,36.00,35.80
35.99,35.69,36.00,35.66
35.37,34.49,35.47,34.35
34.22,33.98,34.36,33.83
34.09,33.94,34.10,33.70
33.89,34.03,34.14,33.85
33.83,33.82,34.83,33.72
33.91,34.45,34.46,33.60
34.41,33.98,34.41,33.83
33.96,33.64,34.02,33.40
33.26,33.32,33.78,33.12
33.23,33.61,33.87,33.22
33.60,34.04,34.52,33.60
33.90,32.94,34.64,32.89
33.48,34.71,34.98,33.48
34.71,34.38,34.74,33.70
34.30,34.89,35.27,34.30
35.04,34.72,35.38,34.21
34.90,34.71,34.99,34.57
34.87,35.17,35.36,34.60
35.13,35.65,36.00,35.13
35.93,34.99,35.93,34.73
35.18,35.63,35.91,35.18
36.00,34.96,36.00,34.84
34.77,35.52,35.60,34.25
35.63,35.47,36.00,34.85
35.67,35.65,35.91,35.27
35.67,35.82,36.12,35.59
35.95,36.00,36.38,35.64
36.02,35.98,36.47,35.72
35.92,35.83,36.09,34.93
35.83,37.04,37.07,35.83
36.73,36.65,36.74,36.26
36.16,36.97,37.19,34.63
36.85,38.12,38.34,36.81
36.20,37.39,39.56,36.15
37.21,36.87,37.87,36.50
36.78,37.35,37.97,36.78
37.10,37.09,37.73,36.30
36.98,37.20,37.66,36.22
37.22,36.98,37.78,36.53
37.57,38.00,38.16,37.57
38.03,37.98,38.13,37.63
37.91,38.00,38.18,37.65
38.01,38.94,39.53,37.72
39.32,38.81,39.40,38.65
38.59,39.77,39.95,38.55
40.10,40.00,40.46,39.68
40.17,40.91,41.99,40.02
41.21,41.79,42.14,41.21
41.89,41.09,44.50,41.03
41.39,41.77,42.09,40.84
41.68,42.06,42.28,41.58
42.27,43.47,43.47,41.93
44.01,43.01,44.77,42.59
43.15,42.74,43.48,42.00
42.46,41.60,42.81,41.36
41.53,40.17,41.96,39.88
40.18,40.24,40.45,39.04
40.16,40.38,40.69,40.01
40.39,40.24,40.96,40.00
40.21,39.20,40.65,39.07
39.15,40.40,40.56,39.00
40.20,40.11,40.30,40.00
40.00,41.11,41.47,40.00
40.67,40.67,40.80,40.08
40.78,41.06,41.27,40.33
40.94,41.60,41.74,40.73
41.84,41.39,41.97,41.17
41.49,41.05,41.90,40.93
41.09,41.69,42.00,40.31
42.01,43.25,43.54,41.72
43.33,43.63,44.32,42.40
43.57,43.70,43.99,40.66
43.63,44.72,45.17,43.63
44.87,45.53,45.67,44.17
45.83,46.29,46.47,45.82
46.25,45.27,46.71,44.70
45.08,45.66,46.49,44.94
45.66,45.80,46.31,45.50
45.89,46.26,46.52,45.88
46.75,46.16,47.33,44.94
46.34,45.79,46.93,45.51
45.85,45.91,46.31,45.71
46.00,45.41,46.16,45.27
45.58,45.73,47.09,45.48
45.99,45.80,46.56,45.71
45.85,46.38,47.62,45.85
46.15,45.88,46.53,45.16
46.08,46.09,46.20,45.77
46.09,45.93,46.20,45.53
46.00,46.91,47.48,45.09
47.02,47.24,48.14,46.54
47.03,48.06,48.61,47.03
48.15,47.39,48.15,47.30
47.48,47.16,47.48,46.79
46.96,46.90,47.53,46.36
47.01,46.70,47.64,46.59
46.89,47.36,47.37,46.08
47.40,48.17,48.72,47.40
48.26,46.13,49.07,45.88
46.15,46.70,47.11,46.12
46.77,46.60,48.28,46.17
46.85,47.68,47.73,46.66
47.53,48.00,48.29,46.90
47.93,47.73,48.75,47.12
47.90,48.08,48.74,47.57
47.97,48.67,49.11,47.84
48.53,48.37,49.12,48.15
48.25,48.13,48.96,47.74
48.61,49.72,49.72,48.13
49.88,48.80,50.31,48.32
48.44,48.23,48.84,47.24
47.85,47.08,48.05,46.08
47.22,46.49,47.22,46.22
46.75,48.74,51.50,46.75
48.25,47.62,50.25,47.53
47.83,48.58,49.09,47.56
47.97,47.36,48.68,46.80
47.73,45.49,47.73,45.06
45.75,46.13,46.57,45.45
46.01,45.18,46.17,44.21
45.45,45.55,46.03,45.20
45.65,45.11,45.65,44.55
44.85,44.90,45.29,44.12
44.90,46.33,46.91,44.73
46.50,46.09,46.98,45.44
45.63,46.62,46.92,45.63
46.57,46.45,47.02,45.14
46.29,46.63,47.06,44.26
46.55,45.94,46.72,45.68
45.76,46.66,46.83,45.72
46.89,46.03,46.99,45.55
46.07,46.43,46.89,45.87
46.00,45.58,46.21,45.06
45.34,45.86,45.98,45.18
45.84,45.25,45.84,44.93
45.38,46.01,46.25,44.83
45.80,46.62,46.75,45.25
47.31,46.90,49.25,46.42
46.78,47.75,48.28,46.78
48.00,48.40,48.58,47.13
48.57,49.49,49.63,47.08
49.49,49.10,50.36,48.58
49.10,49.39,50.17,48.61
49.10,50.10,50.39,48.92
50.38,50.40,50.58,49.60
50.40,51.63,51.94,50.40
51.92,51.67,52.39,51.13
51.70,52.75,53.00,51.69
52.80,52.44,52.80,51.64
52.21,52.15,53.35,51.85
52.44,52.08,53.24,52.00
52.11,51.03,52.43,50.18
51.46,51.09,52.08,50.73
51.65,50.07,51.67,50.06
50.22,49.99,50.78,49.53
49.95,49.48,50.95,49.02
49.59,49.76,50.66,49.43
49.97,51.10,51.83,49.71
51.14,51.70,51.87,51.14
51.93,51.76,52.01,51.37
51.97,50.17,51.97,49.99
49.85,50.35,50.85,49.85
50.56,51.33,51.81,50.07
51.92,52.13,52.63,51.40
51.98,49.90,51.98,49.60
49.56,48.63,50.44,48.20
49.09,48.90,49.92,47.99
48.95,48.88,49.19,47.36
49.37,49.42,50.15,49.21
49.41,48.99,49.67,48.57
49.13,49.55,49.67,48.93
49.03,49.37,49.77,49.03
49.21,48.80,49.49,48.56
49.15,48.26,49.15,47.83
47.91,46.55,48.13,46.44
46.63,45.85,47.34,45.38
46.20,45.46,46.30,45.41
45.25,45.54,46.46,44.70
45.52,45.71,46.41,44.90
45.93,45.35,46.33,44.46
44.99,46.41,46.80,44.78
46.12,45.13,46.18,45.00
45.30,45.47,46.01,44.17
45.21,44.86,46.56,44.64
44.57,45.95,46.30,44.57
46.31,47.65,47.80,46.31
47.40,45.93,48.03,45.72
45.80,44.82,46.21,44.41
44.57,45.58,46.08,43.91
45.61,45.70,45.70,42.18
45.43,46.68,46.84,45.07
46.47,45.67,46.74,45.06
45.97,46.11,46.64,45.52
46.36,45.81,46.91,45.42
45.99,46.84,47.20,44.87
47.20,47.74,48.12,47.00
47.39,47.22,47.87,46.84
47.81,47.01,47.92,45.54
47.24,47.22,47.60,46.65
47.09,45.97,47.09,45.76
45.75,45.27,46.17,45.01
44.97,44.92,45.72,44.71
45.00,46.27,46.47,44.13
46.63,47.11,47.66,46.63
46.95,47.20,47.23,45.99
46.90,47.18,47.23,46.32
46.78,46.24,46.89,45.85
46.16,45.48,46.55,45.03
45.79,44.69,45.79,44.56
44.82,43.89,44.82,43.18
44.02,43.60,44.31,43.15
43.60,42.97,43.60,42.64
43.27,43.19,43.62,42.84
43.45,43.85,43.96,43.22
43.82,43.37,44.01,43.00
43.26,43.28,44.55,43.18
42.91,44.31,44.59,42.81
44.54,44.71,45.00,43.99
44.32,45.24,45.47,43.96
44.94,45.18,45.68,44.88
45.15,46.02,46.85,45.15
46.13,46.39,47.20,46.06
46.30,46.26,46.98,45.95
45.40,45.48,46.03,45.12
45.65,45.56,45.84,44.95
45.59,45.70,45.94,45.34
45.13,45.35,45.65,44.98
45.23,45.12,45.54,44.75
45.65,45.46,45.97,44.11
45.32,44.16,45.49,44.10
44.63,43.71,44.63,43.55
43.56,42.76,43.99,42.50
42.62,43.80,44.02,42.62
43.58,43.12,43.58,41.66
43.17,43.53,44.12,43.17
43.47,43.61,44.05,42.85
43.43,43.33,44.49,43.13
42.94,42.55,43.11,42.50
42.53,42.48,43.11,42.04
42.57,42.10,42.93,41.75
42.27,41.97,42.42,41.49
41.36,40.28,41.36,40.28
40.26,40.02,40.39,39.41
40.15,40.57,40.92,39.79
40.18,40.13,40.66,40.00
39.99,40.64,41.24,39.99
40.95,40.28,40.95,40.14
40.25,40.76,41.46,40.25
41.11,41.30,41.77,40.99
41.13,40.36,41.79,40.11
40.10,39.97,40.56,39.61
40.10,39.80,40.28,39.72
40.16,39.72,40.25,39.28
40.10,40.09,40.10,39.64
40.25,40.66,40.81,40.25
40.56,39.92,41.41,39.80
39.93,40.45,41.02,39.19
40.53,40.13,41.11,40.00
40.53,39.72,40.95,39.62
39.94,40.50,40.65,39.73
40.43,40.49,40.79,40.27
40.47,40.79,41.00,40.25
40.79,40.90,41.28,40.79
41.11,40.96,41.26,40.53
41.20,40.44,41.47,40.06
40.35,39.64,40.92,39.46
39.46,39.52,39.89,39.23
39.26,38.77,39.32,38.53
38.58,37.62,38.58,37.40
37.50,37.56,37.78,37.08
37.44,37.18,37.75,36.94
36.98,36.11,37.24,35.53
36.23,35.76,36.41,35.61
35.77,35.58,35.93,35.25
35.69,35.04,35.72,34.72
35.12,35.90,36.02,35.12
36.06,35.75,36.17,35.17
35.72,35.75,36.29,35.24
35.50,35.54,35.63,35.11
35.52,35.45,36.02,35.30
35.43,35.04,35.43,34.61
34.95,35.23,35.67,28.08
34.64,34.84,35.68,34.64
34.44,34.05,34.86,34.02
34.12,34.03,34.63,33.72
34.00,34.00,34.65,33.79
34.28,34.13,34.31,33.71
34.31,33.85,34.32,33.80
33.71,32.78,33.80,32.62
32.55,32.80,32.95,32.28
32.67,32.06,32.81,32.05
31.87,32.65,33.07,31.47
32.50,32.98,33.46,32.45
33.34,32.52,33.41,32.49
32.16,33.34,33.69,31.83
32.83,32.88,33.65,32.70
33.40,32.68,33.48,32.50
32.63,32.82,32.95,32.46
32.88,33.02,33.22,32.80
32.99,32.65,33.16,32.57
33.01,32.98,33.46,32.59
33.07,32.98,33.07,32.72
32.95,33.05,33.33,32.71
33.00,33.13,33.63,32.77
32.02,33.04,33.39,32.02
32.85,34.34,34.59,32.85
35.03,34.42,35.33,34.26
34.29,34.19,34.50,33.84
33.97,34.64,34.78,33.84
34.81,34.54,34.98,33.96
34.50,35.41,35.41,34.44
34.92,34.45,35.23,34.32
34.54,34.78,35.10,34.00
34.86,34.59,34.92,34.16
34.39,34.86,34.94,34.18
34.26,34.79,35.15,34.26
34.69,34.23,34.86,34.19
34.11,33.89,34.38,33.80
33.89,34.48,35.06,33.89
34.51,33.50,34.51,33.36
33.46,33.70,33.77,33.03
34.24,33.70,34.24,33.48
33.67,34.62,34.77,32.94
34.55,34.79,35.38,34.17
34.92,35.03,35.36,34.91
35.05,34.66,35.58,34.45
34.62,34.47,34.99,33.81
34.65,35.38,35.50,34.21
35.50,36.75,37.25,35.08
36.83,36.34,37.20,36.04
36.33,36.22,37.07,35.69
36.18,36.19,37.14,35.79
35.94,36.95,37.23,35.59
36.69,36.45,37.12,36.38
35.75,36.36,37.31,35.75
35.92,35.11,36.00,35.01
34.65,34.48,34.77,33.92
34.38,34.09,34.83,31.95
34.04,35.59,35.74,33.59
35.93,36.08,36.42,34.96
35.98,34.91,36.45,34.70
35.10,35.32,35.43,34.74
35.36,35.90,36.12,34.92
36.93,36.35,36.93,35.92
36.51,36.18,37.47,36.09
36.35,37.04,37.52,36.35
37.07,37.57,37.88,37.07
37.85,37.22,38.34,37.11
37.36,36.79,37.93,36.32
36.47,36.43,36.85,35.89
36.47,34.81,36.47,34.47
35.21,34.75,35.21,34.07
35.10,35.37,36.03,35.10
35.25,34.33,35.43,34.16
34.36,33.68,34.44,33.60
34.15,34.19,34.57,33.60
33.87,34.09,34.40,33.77
34.07,34.01,34.38,33.56
33.87,34.43,34.94,33.29
34.53,34.80,35.18,33.60
34.59,35.26,35.26,34.45
35.39,35.76,36.02,33.63
35.87,35.09,36.16,35.07
35.29,35.00,35.29,34.32
34.53,34.75,35.27,34.52
34.11,34.45,36.02,34.11
34.17,35.06,35.19,33.65
34.75,32.94,35.45,32.64
32.88,33.63,33.83,32.55
33.52,34.02,34.45,31.91
33.44,35.04,35.49,33.44
35.20,35.77,35.91,34.85
35.81,35.96,36.38,35.44
35.67,35.47,36.03,35.03
35.54,35.96,36.26,35.11
35.78,36.22,36.56,35.72
36.34,35.97,36.58,35.86
35.90,35.66,36.44,35.54
35.45,35.41,35.71,35.18
35.31,35.39,35.98,35.25
35.70,35.45,36.40,35.37
35.54,34.65,36.08,34.63
34.68,34.80,34.99,34.20
34.91,35.55,35.60,34.91
35.41,35.49,35.96,35.24
35.57,36.03,36.34,35.10
35.73,35.43,36.28,35.36
35.54,36.08,36.11,35.26
35.87,35.32,36.16,35.24
35.10,35.74,36.40,35.10
35.75,35.82,36.85,35.55
35.39,34.90,36.26,34.87
34.90,34.30,35.17,33.87
34.29,34.47,35.05,33.53
34.35,34.52,35.28,34.14
34.85,35.74,35.92,34.16
35.49,34.73,35.69,34.26
34.99,34.55,35.54,34.25
34.60,34.24,34.86,33.44
34.04,34.31,34.56,34.04
34.25,34.31,34.47,34.05
34.40,34.52,35.14,34.21
34.52,35.56,35.82,34.52
35.44,35.25,35.65,35.08
35.16,34.60,35.56,34.59
34.46,34.25,34.72,34.11
34.14,34.21,34.54,33.97
33.84,34.44,34.94,33.84
34.16,34.41,34.90,33.89
34.39,35.25,35.27,34.10
35.31,35.59,35.99,34.90
35.50,35.70,35.86,35.19
35.80,36.00,36.84,35.80
35.88,36.62,36.85,35.88
36.75,36.26,37.05,36.20
36.50,36.83,37.05,36.22
36.81,36.68,37.45,36.59
36.24,36.89,37.24,36.24
36.84,37.20,37.88,36.84
37.29,37.31,37.73,37.21
36.98,36.86,37.29,36.64
36.95,37.94,38.32,36.83
38.26,37.80,38.27,37.58
37.75,37.52,38.09,37.15
37.18,37.86,38.45,37.18
38.08,38.81,39.29,37.99
38.61,38.05,39.14,37.67
37.90,38.56,38.78,37.77
38.12,37.19,38.23,37.11
36.89,35.74,36.98,35.70
35.94,36.01,36.13,35.33
36.14,35.52,36.56,35.50
35.57,34.87,35.69,34.50
35.10,34.74,35.10,34.11
34.55,34.67,35.28,34.47
34.79,34.83,35.20,34.26
34.68,35.14,35.75,34.68
34.82,34.41,35.22,34.24
34.61,34.93,35.62,34.42
35.70,35.52,35.79,34.99
35.34,34.92,35.70,34.83
35.25,35.72,35.80,34.69
35.50,35.72,35.92,35.27
33.44,35.85,36.54,33.44
36.30,35.79,36.30,35.61
35.68,35.84,36.03,35.32
35.83,35.72,36.95,35.61
35.60,36.01,36.37,35.51
35.67,36.05,36.42,35.30
36.07,35.90,37.01,35.37
36.37,36.29,36.95,36.06
33.99,32.06,35.04,31.76
32.28,32.46,33.27,32.28
32.33,31.45,32.91,31.16
31.26,32.02,32.25,31.26
31.85,31.92,32.30,31.67
32.02,31.77,32.15,31.29
31.75,31.92,32.44,31.66
31.40,32.34,32.52,31.40
32.40,32.38,33.03,32.11
31.96,31.50,31.96,31.13
31.45,31.76,32.14,31.37
31.99,31.89,32.02,31.28
31.91,33.08,33.48,31.52
33.18,32.55,33.72,32.54
32.90,33.18,33.82,32.90
33.16,33.39,33.61,33.07
33.40,32.81,33.41,32.65
33.10,33.14,33.34,32.77
33.21,32.75,33.98,32.66
32.58,32.15,33.05,32.07
32.35,32.02,32.63,31.81
32.48,32.48,32.95,31.84
32.60,32.32,32.74,32.05
32.20,32.62,32.78,32.00
32.40,32.59,32.85,32.09
32.38,32.82,34.60,32.15
33.07,32.77,33.55,32.71
33.29,33.14,33.57,33.03
33.57,32.91,33.62,32.81
33.17,32.99,33.55,32.71
32.78,31.89,32.96,31.74
31.96,32.57,32.83,31.96
32.59,31.76,32.60,31.56
32.13,31.74,32.77,31.49
31.62,31.65,31.95,29.73
31.77,31.56,31.84,31.42
31.57,31.53,31.86,31.42
31.60,31.56,31.84,31.21
31.57,31.75,32.00,31.48
31.66,31.96,32.13,31.18
32.09,31.83,32.30,31.78
31.87,32.10,32.44,30.76
32.23,31.96,32.88,31.26
32.10,31.75,32.38,31.60
32.15,32.33,32.50,31.60
32.50,32.95,33.29,31.86
33.22,33.16,33.52,32.53
32.99,32.75,33.45,32.57
32.91,33.21,33.34,32.80
32.84,33.45,33.65,32.76
33.04,32.95,33.20,32.51
32.86,32.31,33.44,32.12
32.40,33.00,33.07,32.40
32.81,33.49,33.89,32.54
33.58,33.23,33.99,33.04
32.96,32.76,33.24,32.51
32.46,32.45,33.01,32.09
31.92,32.10,32.69,31.83
31.35,31.26,31.80,30.94
32.10,30.46,32.10,30.38
31.07,30.88,31.07,29.81
30.87,31.29,31.56,30.48
31.10,30.91,31.23,30.55
30.65,30.03,30.91,29.86
29.50,29.67,30.17,29.27
30.04,31.11,31.38,30.04
31.22,30.65,31.22,30.48
30.21,30.49,30.78,30.21
30.87,31.64,32.84,30.78
31.86,31.41,32.19,31.39
31.33,31.40,31.56,31.15
31.18,31.74,31.93,31.18
31.77,32.32,32.84,31.77
32.12,32.30,32.66,32.11
32.38,32.43,32.81,32.31
32.50,33.08,33.41,32.25
32.68,32.95,33.91,32.68
33.38,33.57,34.17,33.38
33.22,34.09,34.29,32.82
34.04,33.94,34.46,33.92
33.84,33.63,34.10,33.30
33.75,33.77,34.62,33.54
33.76,33.41,34.25,33.16
33.56,33.07,33.70,32.80
33.39,32.30,33.62,32.14
32.40,31.81,32.45,30.61
31.62,32.13,32.21,30.78
32.32,32.34,32.76,31.95
32.40,32.13,32.82,31.95
32.12,32.55,32.67,31.86
32.95,32.85,33.08,32.52
32.92,32.84,33.36,32.60
32.77,33.46,33.70,32.75
33.44,33.31,33.66,33.14
33.27,32.72,33.68,32.54
32.90,33.34,33.42,32.38
33.47,33.46,33.69,33.14
33.43,33.68,34.03,33.10
33.66,33.67,34.08,33.37
33.68,33.40,33.84,32.62
33.50,33.55,33.97,33.05
33.84,33.65,33.99,33.20
33.71,33.52,34.00,33.20
33.47,33.00,33.77,32.76
33.06,33.72,33.96,32.91
33.72,33.03,33.90,32.96
33.10,33.20,33.60,32.84
33.28,33.83,34.15,33.25
33.65,34.33,36.88,33.65
34.33,34.33,34.87,34.00
34.05,34.78,34.90,34.03
34.78,35.21,35.78,34.28
35.08,34.96,35.29,34.78
34.58,35.71,36.35,34.58
32.86,35.50,36.37,32.86
35.15,35.01,35.91,34.91
35.09,36.06,36.47,35.09
36.00,36.75,36.92,35.74
36.86,37.06,37.55,36.41
37.43,37.92,38.24,37.16
37.76,37.83,38.03,37.62
38.08,39.10,39.35,38.08
39.01,39.54,39.67,38.94
39.44,39.16,39.45,39.00
39.12,38.97,39.53,38.87
39.08,39.48,39.69,39.00
39.50,38.75,39.87,38.64
38.96,39.02,39.15,38.65
38.70,38.73,39.22,35.90
38.65,38.71,39.72,38.30
38.92,39.58,39.79,38.86
39.35,39.46,39.82,39.33
39.25,39.06,39.25,38.76
39.03,38.11,39.25,37.97
38.32,38.20,38.66,37.98
37.70,37.87,38.64,37.70
37.83,38.67,38.85,37.60
38.89,39.64,39.79,38.72
39.85,40.52,40.96,39.14
40.74,40.65,41.24,40.55
40.40,41.33,41.53,39.96
41.20,42.13,42.21,41.11
42.27,42.58,42.90,41.89
42.90,42.17,43.24,41.94
42.44,44.03,44.54,42.42
44.00,44.30,44.40,43.34
44.94,45.23,45.35,44.66
45.51,44.98,46.20,44.86
45.00,43.92,45.41,43.62
43.06,43.46,43.91,41.91
43.67,44.29,44.72,43.55
43.97,43.57,44.55,43.32
43.25,44.35,44.94,42.93
44.25,42.64,45.02,42.50
42.83,43.52,44.54,42.83
44.03,43.38,44.03,42.89
43.00,42.23,43.86,42.12
42.37,43.08,43.60,42.25
42.15,42.55,42.85,41.55
42.96,42.58,43.18,42.29
42.24,42.34,43.14,41.43
42.61,42.63,42.97,42.00
43.00,43.40,44.65,43.00
43.39,42.73,43.86,42.55
42.95,43.56,44.99,42.04
43.47,43.06,43.87,42.96
43.88,43.47,43.99,42.98
43.93,45.62,45.97,43.87
45.50,45.85,46.92,45.23
45.50,46.37,46.58,43.30
46.24,44.78,46.24,43.17
44.43,43.14,44.87,43.09
43.14,41.88,43.24,41.82
41.78,42.46,42.90,41.32
42.24,41.88,45.00,41.70
42.05,43.10,44.42,41.96
42.40,42.76,43.35,41.96
42.79,42.09,42.79,41.73
42.52,42.76,43.66,41.52
42.36,43.77,44.06,42.36
43.99,43.53,44.65,43.41
43.64,43.64,44.97,43.41
43.83,42.71,44.53,42.61
42.71,42.90,43.27,42.40
42.44,42.94,43.40,42.18
43.22,42.13,44.00,41.95
42.46,41.39,42.46,41.05
41.10,41.49,41.90,41.10
41.94,41.78,42.17,41.45
41.55,41.08,41.73,40.12
40.87,40.65,41.07,40.60
40.57,39.97,40.64,39.86
39.73,39.07,40.12,38.64
39.10,39.60,40.12,38.88
39.90,39.59,40.56,39.44
39.59,40.21,40.56,39.59
40.28,40.71,41.89,40.28
40.53,39.85,40.95,39.76
39.71,39.45,40.05,38.95
39.25,39.98,40.38,39.25
39.80,40.60,40.96,39.30
40.86,41.04,41.18,40.25
41.01,41.34,42.16,40.72
41.08,40.54,41.75,40.47
40.34,40.03,41.05,39.96
40.06,40.47,40.61,39.72
40.39,40.15,40.64,40.02
40.14,41.86,41.91,40.00
41.95,41.15,42.00,41.09
40.61,39.42,41.55,39.12
39.64,41.20,41.45,38.86
41.36,40.84,41.41,40.58
40.63,40.15,42.02,40.00
40.31,41.14,41.30,40.31
40.78,41.28,42.16,40.73
40.51,40.83,41.89,40.51
40.96,40.18,41.92,40.12
40.47,40.88,41.31,40.47
41.27,41.30,42.04,41.08
41.42,41.23,41.73,41.15
41.05,42.04,42.42,41.05
42.03,42.60,42.98,42.03
42.94,43.32,43.48,42.59
43.29,44.18,44.81,42.64
44.11,43.78,44.86,43.40
43.57,44.33,45.20,43.52
44.36,43.94,44.36,43.33
43.66,44.43,44.57,43.66
44.21,44.90,45.04,44.21
44.57,44.75,45.44,44.19
44.63,45.20,45.50,43.59
45.35,45.28,45.42,44.64
45.67,45.26,45.72,44.74
45.20,45.35,45.79,44.56
45.62,45.73,46.00,45.34
45.29,46.07,46.73,45.29
45.88,47.39,47.71,45.88
47.80,47.49,48.80,47.30
47.44,46.75,48.41,46.38
46.36,45.66,47.10,45.43
45.46,46.05,46.36,45.11
46.17,46.57,47.82,46.17
46.27,44.99,46.27,44.61
44.90,46.09,46.31,44.90
45.79,46.02,47.10,45.60
46.27,46.73,47.08,46.27
46.95,46.63,47.12,46.19
46.99,47.30,47.46,46.73
47.44,47.43,47.79,47.16
47.13,47.73,47.97,46.94
47.98,48.21,48.54,47.29
48.48,48.14,48.87,48.01
48.12,47.70,48.40,47.44
47.99,51.90,51.99,47.99
51.71,51.62,53.19,51.03
50.01,49.60,50.88,49.47
49.73,48.99,49.73,48.83
49.40,48.50,49.61,48.12
48.81,47.15,48.81,46.95
46.91,46.62,47.72,46.45
46.36,46.00,46.59,45.85
46.21,44.96,47.13,44.93
45.22,45.98,46.20,44.92
45.85,46.73,47.22,45.72
46.74,44.34,46.74,44.26
44.57,46.20,47.01,44.57
46.62,45.14,46.83,45.06
45.27,45.03,45.65,44.62
44.48,45.21,45.78,44.48
43.83,42.73,44.75,42.72
42.71,42.83,43.73,42.35
43.27,43.30,43.82,42.83
43.50,43.07,44.27,42.78
43.29,43.18,43.66,42.59
43.34,43.06,43.52,42.56
42.81,43.90,44.11,42.46
43.99,44.53,45.15,43.48
44.69,44.05,45.28,44.03
44.26,45.35,45.78,44.26
45.49,45.99,46.49,45.49
46.37,46.16,46.75,45.83
46.57,46.16,46.57,45.96
46.38,45.64,46.55,45.55
46.01,46.28,46.53,45.72
46.33,45.85,46.41,45.44
45.72,46.05,46.22,45.54
46.18,45.98,46.61,45.75
45.81,46.23,46.87,45.72
46.38,46.20,46.89,45.96
46.01,45.63,46.29,45.16
45.70,45.09,45.70,44.70
45.14,45.93,46.13,44.22
45.96,45.68,46.31,45.43
45.76,45.20,46.38,45.20
45.22,46.88,46.98,45.12
46.67,43.02,47.48,42.78
43.19,43.26,43.93,41.83
43.27,43.32,43.60,42.36
43.68,43.35,45.23,42.79
43.57,42.43,43.57,42.01
42.37,42.10,42.48,41.82
42.03,41.58,42.13,41.44
41.80,41.66,42.29,41.57
41.85,41.56,42.19,41.48
41.69,42.16,42.65,41.68
41.92,40.60,41.92,40.53
40.75,40.26,41.73,40.02
40.19,40.43,40.52,39.89
40.46,39.40,40.46,39.29
39.15,39.44,40.64,38.72
39.59,39.72,40.39,39.59
39.69,39.16,39.92,39.08
37.30,38.50,39.10,37.30
38.50,37.84,39.08,37.71
38.10,38.90,39.27,38.08
38.76,38.92,39.99,38.64
39.06,38.44,39.06,37.88
38.12,37.84,38.49,37.46
38.12,38.81,38.89,38.08
39.22,38.63,40.08,38.45
38.51,38.73,39.90,38.23
38.13,38.68,39.15,38.13
38.27,37.91,38.84,37.91
38.22,38.63,38.63,37.80
38.27,37.87,38.53,37.10
37.85,37.06,37.89,37.01
37.12,37.31,37.73,36.93
37.42,38.06,38.83,35.60
38.03,37.95,38.37,37.80
38.03,37.91,38.31,37.57
38.03,39.42,39.49,38.03
39.02,39.74,40.13,38.96
39.51,39.80,40.19,38.87
38.55,38.96,40.53,38.55
39.00,38.89,39.43,38.60
38.88,39.11,39.64,38.56
40.49,38.17,40.49,38.15
38.33,38.40,38.90,37.97
38.38,38.23,38.39,37.21
38.17,37.95,38.65,37.67
38.27,36.78,38.29,36.59
36.65,36.43,36.85,36.20
36.39,36.83,36.95,36.25
36.80,37.52,38.10,36.80
37.62,35.76,37.97,35.62
35.92,35.75,36.69,35.58
35.69,35.57,36.13,35.26
35.87,35.67,36.27,35.62
35.81,35.15,35.88,35.07
35.46,35.49,36.31,35.42
35.36,35.22,35.60,35.17
35.33,35.16,35.50,35.06
34.90,34.60,35.10,34.29
34.75,34.37,34.75,34.30
34.41,34.36,34.61,34.05
34.09,33.96,34.55,33.35
34.20,33.57,34.20,33.29
33.42,33.78,34.46,33.42
34.40,34.55,34.55,33.85
34.25,32.10,34.55,31.90
31.80,31.80,32.48,31.70
31.95,32.10,32.45,31.60
32.25,31.80,32.75,31.75
32.70,32.00,32.70,31.95
32.20,31.95,32.40,31.60
32.00,31.70,32.00,31.15
31.95,31.95,32.05,31.70
32.05,32.00,32.05,31.85
32.00,33.00,33.10,31.85
33.10,32.85,33.55,32.85
32.90,32.20,33.05,32.05
32.25,33.15,33.40,32.25
33.15,34.05,34.60,32.65
34.40,33.62,34.40,33.30
33.75,33.40,34.65,33.10
33.15,33.00,33.30,32.90
33.10,33.15,33.55,32.90
33.20,33.15,33.75,33.05
33.25,32.70,33.60,32.65
32.80,32.20,32.85,32.20
32.30,31.70,32.60,31.48
31.80,31.70,31.95,31.65
31.90,32.90,32.95,31.00
