ORCL,Oracle Corporation Common Stock,NASDAQ
33.88,33.21,34.02,33.03
30.71,30.14,30.84,29.98
30.12,30.17,30.44,30.03
30.50,29.96,30.53,29.89
30.19,30.14,30.23,29.86
30.31,30.45,31.14,30.29
30.28,30.71,30.81,30.25
30.89,30.11,30.98,30.07
30.09,30.10,30.35,29.95
30.05,30.70,30.80,30.04
30.99,31.19,31.20,30.54
31.35,31.65,31.65,31.25
31.50,31.52,31.60,31.23
31.36,31.23,31.44,31.05
31.57,31.86,32.00,31.57
31.90,31.25,32.00,31.24
31.48,32.01,32.05,31.32
31.99,32.00,32.15,31.86
32.07,32.16,32.44,32.05
31.96,32.01,32.46,31.81
32.03,31.86,32.03,31.51
31.79,31.87,31.90,31.70
31.87,32.07,32.19,31.81
32.38,32.39,32.56,32.30
32.41,32.37,32.41,31.97
32.36,32.54,32.60,32.16
32.39,32.48,32.56,32.17
32.60,32.55,32.71,32.49
32.58,32.35,32.75,31.95
32.62,32.75,32.83,32.40
32.62,32.57,32.70,32.48
32.59,32.78,32.90,32.55
32.75,33.00,33.22,32.70
32.77,32.82,33.00,32.68
32.91,33.02,33.10,32.76
32.91,32.92,33.11,32.70
32.81,33.25,33.34,32.75
33.39,33.25,33.46,33.11
33.26,33.57,33.65,33.23
33.24,32.73,33.24,32.54
32.60,32.41,32.85,32.30
32.40,32.06,32.70,32.01
32.06,32.20,32.42,32.00
32.19,32.30,32.62,32.10
32.42,32.40,32.53,32.13
32.38,31.77,32.66,31.77
31.76,32.34,32.60,31.76
31.65,31.78,32.20,31.60
31.79,31.66,31.91,31.66
31.57,31.70,31.98,31.56
31.74,31.86,32.10,31.71
32.17,32.02,32.37,31.82
32.01,32.32,32.49,31.96
32.38,32.26,32.52,32.16
32.30,32.20,32.46,31.85
32.31,32.75,32.89,32.25
32.80,32.86,32.99,32.75
32.87,33.02,33.23,32.74
33.01,32.79,33.11,32.74
32.84,32.46,32.87,32.35
32.84,32.97,33.15,32.78
32.99,33.26,33.43,32.93
33.21,33.87,33.91,33.13
33.64,33.89,34.00,33.25
33.94,34.05,34.13,33.67
33.80,33.94,34.34,33.75
33.83,33.64,33.89,33.59
33.76,33.87,34.09,33.70
33.98,33.81,34.26,33.69
33.63,33.78,33.95,33.51
33.49,33.17,33.53,33.04
33.20,33.50,33.55,33.06
33.31,33.68,33.73,33.26
33.53,33.24,33.67,33.08
33.18,33.21,33.49,33.06
32.86,32.84,33.24,32.79
32.83,32.37,32.92,32.27
32.45,32.19,32.46,32.00
32.48,32.99,33.00,32.34
33.08,33.26,33.38,32.94
33.01,33.28,33.35,32.89
33.14,32.75,33.26,32.70
32.91,33.02,33.20,32.89
32.62,32.87,33.05,32.52
32.75,32.90,32.99,32.55
33.23,32.95,33.40,32.83
33.09,32.90,33.14,32.85
32.86,32.70,32.89,32.44
32.74,33.07,33.25,32.73
33.21,33.15,33.49,33.01
33.24,33.14,33.46,33.09
33.24,33.71,33.73,33.24
33.82,33.53,33.95,33.42
33.50,33.50,33.91,33.44
33.70,33.53,33.82,33.43
33.70,33.71,33.76,33.46
33.55,33.50,33.69,33.41
33.66,34.07,34.34,33.62
34.18,34.00,34.46,33.94
33.92,34.35,34.35,33.76
34.31,34.37,34.63,34.28
34.46,34.70,34.85,34.27
34.60,35.00,35.00,34.59
34.17,34.38,34.57,34.06
34.36,34.92,34.93,34.31
34.88,34.93,35.13,34.82
34.99,34.76,34.99,34.63
34.84,34.75,34.97,34.67
34.84,34.94,35.05,34.71
34.82,34.83,34.97,34.68
34.92,34.78,34.96,34.60
34.69,34.93,35.16,34.61
35.06,35.29,35.40,35.02
35.10,35.29,35.42,35.04
35.37,35.08,35.39,34.96
34.99,35.07,35.11,34.84
34.90,35.07,35.18,34.82
35.17,34.85,35.17,34.82
35.15,35.48,35.51,35.10
35.48,35.60,35.75,35.40
35.42,34.80,35.47,34.77
34.95,34.56,35.06,34.42
33.85,33.60,33.90,33.29
33.66,33.23,33.70,33.22
33.40,33.54,33.88,33.35
33.63,33.63,33.79,33.38
33.87,34.60,34.76,33.70
35.52,36.60,36.96,35.50
36.65,36.37,36.80,36.37
36.53,36.93,37.02,36.52
36.96,37.32,37.38,36.88
37.33,37.69,37.75,37.30
37.89,37.98,38.22,37.78
37.95,37.99,38.11,37.81
37.94,38.26,38.34,37.88
37.78,37.84,38.03,37.55
37.65,37.62,37.86,37.56
37.64,37.47,37.80,37.42
37.66,37.85,37.93,37.50
37.79,37.72,37.91,37.56
37.85,37.65,37.85,37.46
37.75,38.11,38.14,37.59
37.95,37.75,38.20,37.70
37.78,38.21,38.25,37.71
38.20,38.41,38.57,38.12
38.39,38.29,38.77,38.17
38.12,38.21,38.47,38.03
38.52,38.11,38.52,37.80
38.03,37.98,38.28,37.95
38.17,38.15,38.26,37.93
37.92,37.11,37.96,37.11
37.26,36.49,37.37,36.49
36.60,37.10,37.13,36.58
37.18,36.97,37.25,36.71
37.19,37.40,37.56,37.08
37.03,36.90,37.20,36.68
37.09,35.84,37.09,35.82
35.65,35.96,36.02,35.44
35.52,35.95,36.25,35.47
36.12,36.72,36.83,36.11
36.88,37.19,37.23,36.71
37.24,37.30,37.44,37.07
37.50,37.84,37.90,37.39
37.80,38.07,38.25,37.66
37.84,38.42,38.49,37.78
38.33,37.98,38.33,37.92
38.06,37.97,38.12,37.73
37.83,37.87,38.30,37.80
37.84,38.27,38.35,37.70
38.33,38.10,38.49,38.08
38.16,38.14,38.46,38.04
38.11,38.25,38.43,37.89
38.42,38.50,38.83,38.35
38.50,38.95,39.10,38.36
38.95,39.11,39.37,38.65
38.72,38.51,38.99,38.38
39.14,39.41,39.50,39.06
39.41,39.50,39.70,39.30
39.68,39.46,39.85,39.42
39.57,38.83,39.59,38.60
38.82,38.86,38.95,38.65
39.00,38.90,39.02,38.62
38.82,38.52,38.82,38.28
38.62,37.65,38.66,37.52
37.69,37.60,38.00,37.50
37.80,38.22,38.48,37.80
38.37,38.84,38.94,38.16
37.80,38.55,38.96,37.40
38.50,38.37,38.69,38.01
38.70,37.50,38.85,37.50
37.49,38.18,38.34,37.38
38.13,38.40,38.50,38.10
38.40,39.08,39.46,38.36
38.99,39.24,39.56,38.80
39.52,39.57,39.86,39.19
39.75,40.91,41.43,39.63
41.04,41.49,42.00,40.96
41.37,41.13,41.62,40.85
41.04,40.37,41.14,40.34
40.60,39.98,40.73,39.66
39.80,39.47,39.92,39.04
39.44,40.24,40.35,39.36
40.47,40.88,40.92,40.18
40.89,39.79,41.05,39.48
39.51,38.98,39.88,38.97
39.08,39.57,39.75,39.08
39.70,39.73,39.98,39.24
39.94,40.13,40.15,39.51
39.96,40.08,40.18,39.39
40.24,40.24,40.44,40.06
40.27,40.46,40.62,40.14
40.28,39.79,40.34,39.75
39.76,39.75,39.86,39.02
39.81,39.45,39.81,39.23
39.75,40.13,40.28,39.65
40.25,40.11,40.61,40.07
40.09,40.88,40.93,40.02
40.72,40.97,41.19,40.64
41.16,40.81,41.21,40.81
41.13,41.21,41.26,40.77
41.00,41.01,41.29,40.97
41.15,41.06,41.28,40.49
41.09,40.87,41.26,40.55
40.80,41.04,41.26,40.54
41.22,41.95,42.14,41.19
42.02,41.89,42.09,41.64
41.98,41.88,42.02,41.71
41.84,41.93,42.17,41.64
41.89,41.69,41.97,41.32
41.48,42.16,42.20,41.41
42.07,41.56,42.10,41.45
41.67,41.68,41.79,41.48
41.60,41.52,41.94,41.51
41.65,42.15,42.23,41.49
42.26,41.91,42.35,41.73
41.99,41.57,42.19,41.56
41.79,42.20,42.21,41.61
42.08,42.02,42.20,41.85
41.96,41.97,42.02,41.61
41.84,41.81,41.92,41.58
41.79,41.70,41.79,41.33
41.85,42.10,42.33,41.74
42.29,42.63,42.63,42.25
42.65,42.70,42.81,42.41
42.57,42.66,42.88,42.49
42.45,42.56,42.88,42.36
42.53,42.00,42.62,41.84
42.05,42.14,42.18,41.71
42.00,42.15,42.23,41.77
42.19,42.32,42.70,41.98
42.38,42.81,42.86,42.30
42.93,42.51,43.19,42.43
40.26,40.82,40.94,39.93
40.93,41.10,41.33,40.75
40.99,40.76,41.39,40.66
40.73,40.46,40.84,40.39
40.55,40.15,40.55,39.98
40.03,40.53,40.66,40.03
40.60,40.53,40.82,40.49
40.41,40.77,40.91,40.41
40.93,40.95,41.20,40.77
40.98,41.34,41.36,40.97
41.01,40.89,41.11,40.75
40.69,40.56,40.85,40.38
40.61,40.26,40.72,39.99
39.89,40.32,40.52,39.89
40.49,40.13,40.49,39.98
40.43,40.49,40.68,40.26
40.38,40.54,40.81,40.36
40.81,40.26,40.88,40.13
40.21,39.91,40.71,39.86
39.98,40.00,40.16,39.89
40.03,40.01,40.24,39.92
40.14,40.43,40.70,39.96
40.43,40.31,40.65,40.24
40.35,40.47,40.67,40.35
40.27,40.33,40.64,40.27
40.31,40.55,40.82,40.23
40.71,40.63,40.92,40.50
40.71,40.96,41.03,40.58
40.65,40.39,40.94,40.35
40.19,39.61,40.53,39.57
39.63,40.10,40.22,39.53
40.01,39.96,40.38,39.81
39.85,40.16,40.35,39.78
40.30,39.67,40.43,39.59
39.73,39.94,39.97,39.56
39.99,39.92,40.14,39.81
39.74,39.90,40.04,39.73
40.12,40.24,40.30,40.02
40.29,40.22,40.40,39.98
40.24,40.28,40.59,39.98
40.45,40.64,40.77,40.40
40.72,41.41,41.58,40.64
41.58,41.25,41.58,41.09
41.16,41.58,41.81,41.16
41.34,41.63,41.80,41.27
41.74,41.74,42.04,41.64
41.85,41.84,42.00,41.78
41.75,41.64,41.80,41.42
41.67,41.27,41.67,41.21
41.24,41.53,41.73,41.24
41.60,41.66,41.68,41.46
41.80,41.90,41.95,41.62
41.89,41.55,42.09,41.37
41.61,41.27,41.76,41.26
41.01,40.64,41.18,40.27
40.51,40.71,40.91,40.43
40.70,40.71,40.81,40.57
40.25,40.68,40.69,40.20
40.74,40.50,40.74,40.40
40.50,40.66,40.77,40.21
40.81,41.19,41.33,40.50
41.19,41.14,41.33,40.77
41.35,41.55,41.77,41.20
40.58,39.80,40.66,39.28
39.68,39.58,39.74,39.24
39.50,38.83,39.59,38.80
38.77,39.42,39.56,38.57
39.35,38.76,39.35,38.65
38.77,38.95,39.01,38.52
38.57,38.44,38.63,38.27
38.46,38.28,38.57,38.14
38.32,38.09,38.41,37.95
38.15,38.27,38.55,37.92
38.50,38.89,39.12,38.40
38.97,39.08,39.24,38.95
38.94,38.46,39.08,38.43
38.82,39.02,39.05,38.04
38.99,38.74,39.21,38.51
38.66,38.10,39.10,38.09
38.11,38.23,38.78,37.86
38.66,38.46,39.04,38.42
37.98,38.30,38.43,37.18
37.99,37.56,38.18,37.52
37.69,37.87,38.02,37.34
36.31,37.80,37.81,35.82
38.29,38.35,38.47,38.04
38.37,37.64,38.43,37.58
38.08,38.23,38.50,38.01
38.32,38.73,38.74,38.25
38.50,38.43,38.72,38.35
38.34,38.65,38.73,38.34
38.73,38.58,38.74,38.46
38.40,38.50,38.66,38.39
38.88,39.05,39.05,38.83
39.02,38.99,39.04,38.76
38.93,39.13,39.15,38.90
39.34,39.29,39.51,39.11
39.22,39.81,39.86,39.11
39.69,39.94,39.97,39.61
39.97,40.45,40.49,39.89
40.53,40.47,40.59,40.35
40.56,40.14,40.59,40.05
40.17,40.72,40.77,39.89
40.86,40.84,41.07,40.63
40.71,41.16,41.20,40.63
41.19,41.26,41.48,41.11
41.15,40.92,41.27,40.81
40.71,40.92,41.01,40.61
41.32,41.44,41.50,41.17
41.49,41.43,41.64,41.36
41.51,41.15,41.64,41.15
41.18,41.87,41.91,41.18
41.98,42.41,42.51,41.89
42.01,42.08,42.38,42.01
41.90,42.18,42.36,41.86
41.94,42.06,42.14,41.64
42.12,41.89,42.12,41.49
42.02,41.93,42.02,41.59
41.91,41.37,42.03,41.33
40.98,41.87,41.93,40.89
41.70,40.92,41.81,40.88
41.12,40.76,41.64,40.71
40.24,39.95,40.78,39.92
41.21,41.11,41.65,40.77
40.89,40.63,41.36,40.61
41.06,41.16,41.63,40.68
43.83,45.35,45.37,43.57
45.10,46.00,46.15,44.98
45.57,45.65,46.05,45.41
45.53,46.01,46.50,45.46
46.36,46.23,46.71,46.15
46.19,46.10,46.50,46.07
46.02,45.61,46.09,45.60
45.55,45.34,45.66,45.29
45.45,44.97,45.56,44.97
45.02,44.33,45.19,43.97
44.16,43.59,44.25,43.58
44.06,43.14,44.18,42.99
43.33,43.15,43.52,43.01
43.63,43.41,43.94,43.38
43.98,43.39,44.10,43.26
43.26,43.27,43.77,42.86
43.67,42.93,43.95,42.57
42.46,43.06,43.17,42.46
43.48,42.63,43.64,42.57
42.49,43.51,43.62,42.25
43.56,43.90,44.03,43.23
43.69,43.49,43.93,43.21
43.95,44.05,45.33,43.18
43.98,44.19,44.54,43.92
44.17,43.90,44.21,43.54
43.01,43.40,43.87,42.58
43.94,42.69,43.98,42.67
42.82,42.86,43.02,42.32
42.09,41.89,42.52,41.82
42.21,42.68,42.71,41.56
42.94,43.04,43.14,42.54
42.97,42.42,43.16,42.32
42.50,43.16,43.24,42.50
43.26,42.98,43.47,42.88
42.63,43.40,43.63,42.63
43.79,43.99,44.06,43.56
43.96,43.36,44.00,43.09
43.48,43.89,44.06,43.41
43.80,43.93,44.23,43.80
43.67,43.84,43.90,43.54
43.71,44.10,44.11,43.65
44.13,44.11,44.37,44.00
44.06,43.77,44.09,43.46
43.46,43.78,43.88,43.30
43.79,43.88,43.96,43.38
43.83,43.73,44.09,43.38
43.80,43.89,44.15,43.71
43.77,43.82,44.11,43.68
43.81,44.03,44.04,43.48
43.83,43.38,43.88,43.17
43.20,43.61,43.66,42.82
43.66,43.80,43.89,43.26
43.61,42.38,43.61,42.30
42.25,42.69,42.79,42.19
42.24,41.82,42.55,41.78
41.93,41.47,42.16,41.41
41.46,41.62,41.76,41.26
41.54,42.38,42.47,41.51
42.82,43.41,43.53,42.74
43.11,42.87,43.34,42.86
44.30,44.13,44.94,43.35
44.00,44.16,44.49,44.00
44.13,44.41,44.73,44.06
44.34,44.25,44.62,44.16
44.33,43.71,44.50,43.71
43.68,42.93,43.75,42.93
42.78,42.99,43.23,42.46
42.93,42.64,43.12,42.42
43.23,43.44,43.63,43.12
43.31,43.15,43.57,43.13
42.99,42.94,43.12,42.72
42.99,42.62,43.11,42.48
42.28,42.96,43.10,42.21
42.99,42.96,43.48,42.94
42.85,43.11,43.34,42.85
42.97,43.20,43.31,42.74
43.08,43.51,43.89,43.08
43.55,43.08,43.79,43.03
43.04,42.73,43.06,42.51
42.95,43.99,44.19,42.83
43.69,43.46,43.96,43.25
43.06,43.00,43.40,42.86
43.31,43.32,43.81,43.25
43.51,43.42,43.87,43.40
43.51,43.55,43.75,43.34
43.51,43.39,43.63,42.99
43.41,43.08,43.58,42.75
43.10,43.61,43.95,43.07
43.71,44.50,44.58,43.45
44.40,44.73,44.90,43.68
44.05,43.62,44.41,43.51
43.44,44.37,44.38,43.44
44.55,44.59,44.85,44.24
44.47,43.92,44.62,43.89
44.20,43.26,44.24,43.00
43.17,43.48,43.66,43.02
43.83,44.01,44.24,43.69
43.97,43.84,44.20,43.60
43.65,43.57,43.69,43.28
43.76,43.79,44.07,43.62
44.11,44.38,44.40,44.00
44.41,44.15,44.44,43.94
43.94,44.24,44.41,43.88
44.42,44.32,44.46,44.16
44.22,44.29,44.60,44.09
44.22,44.28,44.45,43.95
44.20,43.93,44.27,43.88
43.74,43.33,43.83,43.15
43.54,44.14,44.25,43.41
44.08,43.86,44.25,43.64
43.79,43.49,43.84,43.36
43.84,43.79,44.06,43.64
43.51,43.70,44.01,43.14
43.74,43.97,44.09,43.59
43.74,43.77,44.11,43.51
43.83,43.81,44.02,43.49
43.81,43.10,43.89,43.08
43.35,43.07,43.37,42.82
43.28,43.94,44.05,43.06
44.17,44.28,44.42,44.03
43.98,44.34,44.39,43.90
43.90,43.72,43.99,43.41
43.91,44.64,44.88,43.76
44.86,44.91,45.24,44.37
41.91,42.74,42.98,40.97
42.90,41.59,43.10,41.56
41.80,41.49,41.96,41.45
41.94,41.71,42.06,41.48
41.54,41.20,41.77,41.20
41.24,41.06,41.47,41.06
41.10,40.99,41.37,40.97
40.63,40.42,40.90,40.38
40.60,40.30,40.75,40.11
40.61,40.24,40.70,39.93
40.38,40.36,40.42,40.15
39.93,40.15,40.29,39.77
40.04,40.16,40.27,39.84
39.90,39.77,40.24,39.70
40.24,40.18,40.48,40.15
40.56,40.36,40.65,40.21
40.52,40.80,40.86,40.38
40.81,40.78,40.90,40.58
40.63,40.79,40.92,40.63
41.02,40.96,41.02,40.56
40.75,40.40,40.86,40.16
40.36,39.93,40.39,39.87
39.76,39.57,39.99,39.39
39.36,39.42,39.67,39.25
39.55,39.00,39.60,38.96
39.10,39.00,39.17,38.80
38.72,38.51,38.82,38.47
38.79,39.28,39.37,38.44
39.37,39.79,39.87,39.26
40.03,39.65,40.10,39.55
39.76,39.94,40.12,39.70
39.95,39.71,40.01,39.46
39.59,39.66,40.00,39.53
39.90,39.64,40.02,39.63
39.63,39.32,39.84,39.15
39.36,39.56,39.69,39.23
39.76,39.89,40.05,39.70
39.53,39.17,39.68,39.02
38.74,39.28,39.36,38.50
39.22,39.31,39.56,38.99
39.33,39.41,39.50,39.18
39.41,39.72,39.73,39.09
39.52,39.83,40.03,39.51
39.70,39.53,39.94,39.31
39.19,38.63,39.50,38.60
38.32,37.55,38.77,37.55
35.73,36.08,36.60,35.14
36.97,35.45,37.21,35.38
36.03,36.91,37.02,35.60
37.35,36.82,37.51,36.01
36.86,37.46,37.49,36.78
37.16,37.09,37.51,36.93
36.33,36.01,36.55,35.89
36.37,36.75,36.75,36.11
36.81,36.90,37.27,36.77
36.35,36.27,36.68,36.09
36.73,37.68,37.82,36.73
37.90,37.09,38.18,37.01
37.03,37.61,37.94,37.03
37.45,37.92,37.96,37.40
37.81,37.56,37.94,37.37
37.77,37.99,38.18,37.40
38.26,38.27,38.52,37.93
38.27,36.74,38.27,36.50
36.29,36.38,36.98,36.26
36.60,36.83,37.06,36.42
36.34,36.19,36.49,35.97
36.19,35.99,36.22,35.83
35.85,36.06,36.23,35.39
36.20,36.05,36.32,35.91
35.72,35.44,36.14,35.40
35.31,35.51,35.66,35.24
35.89,36.12,36.19,35.78
36.23,36.24,36.42,35.85
35.71,36.89,36.91,35.64
37.26,37.59,37.73,37.02
37.52,37.73,37.85,37.51
37.75,37.66,37.98,37.35
37.39,37.89,37.99,37.34
37.98,38.10,38.20,37.66
37.92,38.04,38.12,37.69
37.91,37.82,38.20,37.74
37.17,37.26,37.58,37.14
37.55,37.55,37.67,37.26
37.80,37.37,37.80,37.14
36.86,36.87,37.10,36.57
36.62,36.86,37.00,36.62
36.98,36.62,37.12,36.57
36.85,37.79,37.86,36.85
38.12,38.07,38.16,37.79
37.94,38.37,38.62,37.94
38.33,38.34,38.45,38.04
38.63,38.88,38.89,38.37
38.53,38.86,38.91,38.53
38.92,38.84,39.04,38.50
39.05,39.75,39.78,38.90
39.69,40.20,40.27,39.58
40.35,40.48,40.57,40.06
40.16,40.35,40.60,40.15
40.32,40.62,40.64,40.13
40.41,40.10,40.50,39.78
39.83,39.92,40.17,39.79
39.24,39.04,39.60,38.98
38.65,38.63,39.10,38.51
38.48,37.30,38.60,37.22
37.69,38.12,38.39,37.56
38.23,38.13,38.52,37.97
38.19,38.70,38.73,38.15
38.67,39.02,39.32,38.62
39.25,39.34,39.58,39.20
39.44,39.14,39.53,39.05
38.78,39.46,39.62,38.78
39.47,39.26,39.60,39.24
39.14,39.18,39.34,39.08
39.11,38.97,39.29,38.97
39.09,39.23,39.28,38.91
39.15,38.70,39.39,38.65
38.96,37.81,38.96,37.75
38.02,39.16,39.24,37.88
39.16,38.82,39.24,38.50
38.29,38.73,38.87,38.26
38.63,38.58,39.35,38.33
38.61,38.19,38.82,38.11
37.62,37.21,37.85,37.03
37.15,37.65,37.68,36.85
38.10,38.21,38.53,37.95
38.67,38.91,39.14,38.35
38.09,36.93,38.20,36.54
36.89,36.35,37.08,36.31
36.72,36.42,36.84,36.10
36.39,36.59,36.71,36.25
36.66,36.93,37.22,36.65
36.73,37.01,37.23,36.73
36.83,36.79,36.86,36.47
37.02,37.04,37.21,36.98
37.08,36.92,37.16,36.83
36.84,36.53,36.95,36.43
36.01,35.75,36.01,35.36
35.86,35.64,36.12,35.49
35.50,35.82,36.14,35.36
35.25,35.04,35.68,34.88
35.13,34.65,35.28,34.61
34.75,34.94,35.12,34.52
35.32,35.37,35.55,34.99
35.19,34.08,35.40,33.87
34.19,34.79,35.09,34.01
33.80,34.12,34.51,33.66
34.54,34.55,34.75,34.24
33.88,33.94,34.23,33.13
33.91,34.12,34.56,33.59
34.55,34.80,34.99,34.53
34.58,34.34,34.94,34.30
34.32,35.23,35.23,34.12
35.03,34.91,35.55,34.73
35.17,35.33,35.55,34.94
35.65,36.31,36.31,35.51
35.90,36.32,36.54,35.85
35.85,35.35,35.94,35.25
35.56,35.69,35.79,34.94
35.70,36.45,36.54,35.66
36.13,35.70,36.24,35.37
35.13,35.61,35.70,34.48
35.13,35.08,35.61,34.62
35.42,35.20,36.14,35.14
34.59,34.84,35.11,34.47
35.24,35.54,35.55,34.91
35.76,35.70,35.91,35.42
35.97,36.63,36.77,35.97
36.71,36.63,36.87,36.40
36.52,36.78,36.79,36.42
37.11,37.11,37.49,36.90
37.11,36.55,37.11,36.38
36.09,36.63,36.73,35.77
36.79,37.29,37.30,36.50
37.43,36.96,37.65,36.84
37.00,36.78,37.33,36.63
37.15,37.99,37.99,37.04
37.76,37.76,37.89,37.43
37.61,37.89,37.91,37.40
38.00,37.89,38.16,37.77
37.54,38.36,38.45,37.52
38.11,38.15,38.45,37.94
38.43,38.48,38.61,38.12
38.77,38.05,38.77,37.51
38.45,38.95,38.97,38.28
38.91,38.70,38.94,38.55
38.35,38.74,38.87,38.13
39.55,40.22,40.95,39.53
40.15,40.61,40.96,40.07
40.87,41.48,41.49,40.65
41.42,41.61,42.00,41.37
41.32,41.38,41.75,41.19
41.30,40.75,41.35,40.57
40.60,40.97,41.07,40.34
41.11,40.62,41.11,40.56
40.41,40.70,40.80,40.37
40.96,40.97,41.11,40.85
41.13,40.91,41.24,40.80
40.68,41.16,41.22,40.62
41.15,41.07,41.28,40.90
40.85,40.53,41.06,40.46
40.40,40.75,40.79,40.19
40.59,39.97,40.59,39.81
40.13,40.36,40.54,40.13
40.59,40.39,41.08,40.38
40.31,40.42,40.52,39.99
40.82,41.31,41.39,40.63
41.31,41.24,41.46,41.18
41.12,41.02,41.38,41.02
40.84,41.24,41.25,40.80
41.41,41.06,41.49,40.97
41.19,41.10,41.39,41.08
41.03,40.99,41.30,40.88
40.79,40.70,41.43,40.67
40.59,40.78,40.83,40.47
40.82,40.65,40.85,40.43
40.51,40.85,41.00,40.51
40.36,40.33,40.97,40.17
40.17,39.86,40.17,39.37
39.90,40.30,40.43,39.83
40.03,39.68,40.11,39.53
39.39,39.29,39.57,39.13
39.44,39.23,39.46,39.13
38.97,39.41,39.42,38.97
39.34,39.36,39.73,39.22
39.58,40.02,40.06,39.58
39.86,39.65,40.08,39.64
39.89,39.82,40.03,39.59
39.78,39.61,40.08,39.51
39.77,39.97,40.10,39.46
39.80,39.60,40.02,39.47
39.59,39.47,39.80,39.16
39.16,38.84,39.24,38.56
39.08,39.41,39.58,38.95
39.31,39.18,39.44,39.14
39.42,39.90,40.08,39.25
40.05,40.13,40.29,40.05
40.11,39.95,40.20,39.92
39.83,40.07,40.08,39.80
40.08,40.20,40.22,39.95
40.06,40.26,40.30,39.82
38.70,38.66,39.05,38.08
38.74,39.10,39.21,38.69
39.19,39.44,39.64,39.12
39.55,39.13,39.74,39.05
39.16,39.28,39.34,38.90
39.19,39.05,39.21,38.75
38.78,38.74,38.99,38.61
38.50,38.62,38.89,38.38
38.63,38.83,38.98,38.57
38.80,38.44,38.92,38.41
38.36,38.64,38.80,38.08
39.49,39.68,39.96,38.92
39.90,39.73,40.35,39.70
39.93,39.99,40.12,39.75
40.15,40.01,40.34,39.87
40.40,40.83,40.87,40.26
39.38,39.23,39.89,39.02
38.87,38.48,38.88,38.18
38.72,39.13,39.19,38.58
39.76,40.55,40.70,39.49
40.48,40.93,41.16,40.47
40.78,40.86,41.05,40.69
40.33,40.40,40.58,40.15
40.20,40.53,40.57,40.02
40.65,40.53,40.83,40.42
40.88,40.87,41.18,40.74
40.90,40.78,41.14,40.75
41.23,41.42,41.58,41.06
41.56,41.46,41.65,41.25
41.57,41.67,41.87,41.50
41.91,41.77,41.91,41.46
41.71,41.64,41.84,41.58
41.30,41.08,41.45,41.01
41.48,41.25,41.50,41.25
41.34,41.07,41.51,40.94
41.12,41.08,41.21,40.95
40.91,41.16,41.16,40.89
41.06,40.94,41.24,40.81
41.03,40.93,41.11,40.75
41.35,41.19,41.40,40.72
41.32,41.04,41.38,40.92
40.91,41.15,41.27,40.91
41.12,40.71,41.12,40.58
40.62,40.71,40.85,40.60
40.61,40.90,40.95,40.61
41.07,41.13,41.22,40.96
41.18,41.16,41.40,41.12
41.09,41.10,41.27,41.05
41.13,41.09,41.25,40.86
41.13,41.28,41.41,41.13
41.13,41.09,41.20,41.00
41.00,41.39,41.64,41.00
41.30,41.32,41.45,41.24
41.38,41.21,41.38,41.07
40.95,41.14,41.33,40.95
41.04,41.32,41.34,41.01
41.11,41.22,41.39,41.11
41.37,41.50,41.64,41.36
41.35,41.07,41.47,40.98
41.12,41.10,41.20,41.00
41.11,41.26,41.58,41.07
41.48,41.31,41.53,41.26
41.39,41.31,41.40,41.15
41.27,41.22,41.32,41.09
40.98,41.16,41.26,40.78
41.26,41.25,41.42,41.03
41.37,41.25,41.37,41.07
41.14,41.25,41.31,40.95
40.93,40.72,41.00,40.60
40.33,40.03,40.74,40.03
39.96,40.68,40.75,39.68
40.37,40.18,40.53,39.97
40.02,40.25,40.56,40.02
40.18,40.86,41.03,40.09
39.61,38.92,39.95,38.71
39.13,39.23,39.55,39.05
39.55,39.07,39.60,39.06
39.19,39.51,39.58,39.19
39.68,39.51,39.80,39.48
39.39,39.23,39.42,39.03
39.00,39.03,39.10,38.76
38.90,39.30,39.49,38.86
39.23,39.44,39.50,39.16
39.25,39.12,39.62,39.08
39.25,39.28,39.44,39.09
39.20,38.99,39.26,38.86
39.04,38.87,39.20,38.76
39.11,39.15,39.34,38.89
39.11,38.87,39.24,38.63
38.84,38.71,39.00,38.61
38.86,38.62,39.00,38.59
38.56,38.01,38.65,37.81
37.93,38.05,38.15,37.64
37.86,38.03,38.19,37.62
38.26,38.41,38.59,38.19
38.54,38.29,38.54,38.21
38.60,38.42,38.69,38.36
38.52,38.35,38.64,38.31
38.12,38.09,38.35,38.01
37.99,37.93,38.12,37.77
38.12,38.27,38.42,38.12
38.27,38.36,38.43,38.10
38.15,38.31,38.64,38.15
38.41,38.22,38.56,38.15
38.30,38.17,38.45,38.03
38.31,38.42,38.51,38.20
38.58,38.46,38.58,38.23
38.46,38.03,38.49,37.98
37.99,38.31,38.38,37.99
38.31,38.28,38.58,38.17
38.73,39.09,39.15,38.72
39.16,39.13,39.35,38.98
38.56,39.55,39.74,38.39
39.65,39.58,40.06,39.30
39.54,39.45,39.81,39.18
39.39,39.30,39.67,39.11
38.89,39.17,39.22,38.68
39.10,39.70,39.80,38.92
39.80,40.25,40.29,39.67
40.28,39.86,40.49,39.67
39.97,39.89,40.03,39.67
40.09,40.09,40.12,39.81
40.05,40.10,40.10,39.84
40.04,40.27,40.35,40.04
40.13,40.30,40.53,40.05
40.34,40.55,40.74,40.13
40.66,40.19,40.70,40.19
40.11,38.70,40.18,38.46
38.46,38.50,38.83,37.64
38.60,38.97,39.11,38.54
