CMS,CMS Energy Corporation Common Stock,NASDAQ
26.69,25.95,26.74,25.88
26.10,26.40,26.48,25.76
26.14,26.60,26.76,25.81
26.74,27.00,27.11,26.52
27.19,27.43,27.50,27.04
27.50,27.52,27.72,27.45
26.43,27.17,27.46,26.25
26.96,26.63,27.46,26.56
26.56,26.69,26.94,26.54
26.53,26.61,26.77,26.47
26.66,26.70,26.72,26.29
26.79,27.16,27.24,26.75
27.24,27.45,27.46,27.12
27.41,27.54,27.72,27.28
27.87,27.78,27.92,27.68
27.73,27.92,27.94,27.62
27.92,28.23,28.30,27.84
28.26,28.12,28.40,27.97
28.26,28.11,28.34,27.99
28.19,28.46,28.46,28.16
28.47,28.48,28.58,28.32
28.50,28.36,28.58,28.34
28.46,28.39,28.52,28.29
28.39,27.98,28.39,27.73
28.38,28.21,28.82,27.73
28.02,28.20,28.25,27.94
28.12,28.28,28.37,28.12
28.43,28.47,28.68,28.41
28.30,27.99,28.30,27.75
28.17,28.46,28.54,28.14
28.49,28.52,28.62,28.34
28.45,28.14,28.45,28.12
28.15,27.89,28.17,27.84
27.75,28.02,28.12,27.68
28.08,28.22,28.32,27.91
28.19,27.96,28.25,27.96
27.81,27.90,27.97,27.69
27.90,27.60,27.97,27.60
27.56,27.36,27.61,27.19
27.14,26.92,27.26,26.89
26.89,26.87,26.89,26.65
26.85,26.75,27.02,26.71
26.77,27.00,27.17,26.74
26.90,26.64,26.94,26.54
26.62,26.75,26.82,26.58
26.78,26.94,26.99,26.64
26.93,26.67,26.98,26.64
26.43,26.60,26.80,26.40
26.62,26.68,26.84,26.52
26.60,26.54,26.75,26.42
26.54,26.53,26.75,26.41
26.70,26.16,26.83,26.14
26.12,26.00,26.16,25.88
26.02,25.86,26.12,25.74
25.94,25.98,26.21,25.92
25.99,25.94,26.14,25.84
26.00,26.11,26.12,25.90
26.14,25.99,26.14,25.82
26.03,25.91,26.24,25.89
26.02,26.19,26.21,25.95
26.52,26.12,26.65,26.04
26.18,26.11,26.33,26.00
26.13,26.92,26.98,26.00
26.90,26.82,27.04,26.78
26.82,26.59,26.88,26.48
26.49,26.95,27.06,26.39
26.94,26.80,27.02,26.78
26.78,26.37,26.83,26.36
26.42,26.35,26.54,26.30
26.24,26.21,26.35,26.11
26.10,26.32,26.32,26.04
26.34,26.38,26.48,26.22
26.27,26.45,26.52,26.21
26.34,25.99,26.34,25.92
26.00,26.03,26.10,25.92
25.89,25.90,26.10,25.81
25.90,25.96,26.15,25.87
26.06,26.12,26.34,25.89
26.28,26.53,26.59,26.02
26.49,27.06,27.08,26.47
27.02,26.94,27.06,26.61
26.81,26.76,27.06,26.72
26.86,26.88,26.98,26.67
26.72,27.27,27.33,26.59
27.33,27.32,27.51,27.27
27.30,27.40,27.42,27.04
27.50,27.62,27.78,27.46
27.64,27.71,28.05,27.60
27.69,27.84,27.93,27.52
27.80,28.03,28.09,27.62
28.08,28.05,28.29,27.98
28.12,27.96,28.18,27.83
27.76,27.44,28.00,27.43
27.42,27.46,27.60,27.06
27.56,27.62,27.71,27.49
27.70,27.63,27.74,27.38
27.50,27.45,27.77,27.38
27.50,27.56,27.66,27.45
27.60,27.37,27.81,27.32
27.24,27.28,27.28,26.80
27.40,27.36,27.54,27.15
27.24,26.91,27.33,26.77
26.75,26.94,26.96,26.63
27.02,27.30,27.40,26.99
27.25,27.61,27.61,27.21
27.68,27.66,27.75,27.48
27.60,27.57,27.68,27.46
27.55,27.27,27.72,27.20
27.30,27.31,27.43,27.18
27.24,27.31,27.34,27.10
27.31,27.00,27.38,26.98
27.00,26.61,27.11,26.60
26.72,26.56,26.72,26.47
26.56,26.54,26.72,26.49
26.53,26.46,26.63,26.23
26.35,26.51,26.60,26.28
26.38,26.57,26.58,26.26
26.51,26.27,26.59,26.22
26.42,26.49,26.70,26.39
26.49,26.49,26.61,26.29
26.49,26.13,26.49,26.13
26.21,25.97,26.25,25.90
25.96,26.14,26.40,25.96
26.19,26.21,26.30,26.08
26.36,26.39,26.58,26.25
26.38,26.45,26.50,26.23
26.38,26.79,26.86,26.09
26.71,26.67,26.71,26.39
26.65,26.92,27.04,26.64
27.09,26.81,27.09,26.78
26.75,26.79,26.92,26.62
26.82,26.66,26.82,26.59
26.67,26.69,26.84,26.55
26.67,26.72,26.84,26.57
26.72,26.77,26.83,26.64
26.80,26.30,26.80,26.20
26.35,26.29,26.39,26.09
26.17,26.12,26.26,25.95
26.14,26.30,26.34,26.10
26.30,26.24,26.30,26.03
26.34,26.53,26.61,26.16
26.67,27.11,27.21,26.67
27.06,26.73,27.19,26.64
26.76,26.67,26.87,26.62
26.66,26.42,26.72,26.30
26.46,26.62,26.63,26.36
26.63,26.43,26.69,26.43
26.57,26.72,26.73,26.46
26.71,26.93,26.95,26.67
26.85,26.91,26.96,26.64
26.84,26.54,26.96,26.54
26.58,26.54,26.66,26.49
26.57,26.96,26.97,26.54
26.83,26.78,26.95,26.68
26.71,27.23,27.43,26.66
27.08,27.79,27.81,27.02
27.75,27.42,27.93,27.35
27.57,27.27,27.57,27.06
27.01,26.86,27.02,26.82
26.94,26.94,27.12,26.82
27.08,27.23,27.24,26.92
27.22,27.57,27.58,27.03
27.52,27.94,27.95,27.44
27.95,27.97,28.08,27.84
27.88,28.20,28.21,27.86
28.16,28.53,28.54,28.07
28.59,28.47,28.64,28.39
28.44,28.38,28.74,28.28
28.42,28.61,28.71,28.40
28.63,28.48,28.83,28.46
28.58,28.34,28.68,28.34
28.44,28.60,28.74,28.33
28.66,28.37,28.75,28.34
28.35,28.25,28.55,28.14
28.31,28.43,28.54,28.28
28.29,28.26,28.43,28.18
28.47,28.53,28.61,28.40
28.51,28.19,28.54,28.12
28.24,28.00,28.28,27.99
27.98,27.98,28.00,27.68
27.93,27.85,27.98,27.71
27.87,27.74,27.92,27.62
27.67,28.17,28.21,27.65
28.17,28.59,28.72,28.15
28.57,28.80,28.94,28.48
28.85,28.97,29.08,28.70
29.05,28.92,29.12,28.91
28.98,28.47,28.99,28.36
28.36,28.37,28.40,28.06
28.54,28.58,28.87,28.48
28.64,28.62,28.83,28.44
28.65,28.62,28.76,28.34
28.70,28.58,28.85,28.54
28.60,28.86,28.88,28.44
28.88,28.83,28.95,28.73
28.99,29.28,29.44,28.93
29.33,29.14,29.40,28.96
29.11,29.15,29.24,28.93
29.23,29.21,29.34,29.06
29.34,29.38,29.73,29.24
29.37,29.33,29.52,29.25
29.30,29.53,29.60,29.13
29.58,29.41,29.70,29.08
29.46,29.38,29.68,29.28
29.36,29.45,29.65,29.33
29.60,29.56,29.64,29.35
29.58,29.98,30.00,29.55
30.10,30.20,30.20,29.93
30.14,29.78,30.31,29.66
29.36,29.67,29.93,29.36
29.67,29.70,29.80,29.46
29.71,29.66,30.02,29.63
29.65,29.95,30.00,29.48
30.05,30.39,30.44,29.87
30.39,30.25,30.53,30.03
30.23,30.08,30.29,29.90
29.81,30.31,30.34,29.70
30.30,30.22,30.43,29.91
30.05,29.57,30.10,29.45
29.56,29.78,29.87,29.48
29.73,29.73,29.97,29.63
29.83,30.26,30.28,29.82
30.30,29.88,30.31,29.80
29.79,29.41,29.91,29.29
29.51,29.04,29.55,28.95
29.07,29.11,29.29,28.95
29.17,29.25,29.52,29.09
29.29,29.23,29.43,29.12
29.18,29.27,29.35,29.05
29.26,28.88,29.31,28.83
28.90,28.95,29.15,28.70
28.94,28.87,29.07,28.80
28.90,29.22,29.36,28.88
29.46,29.30,29.47,29.18
29.44,29.23,29.54,29.08
29.27,29.53,29.54,29.24
29.66,29.46,29.69,29.21
29.47,29.75,29.77,29.44
29.76,29.72,29.85,29.63
29.64,29.78,29.81,29.61
29.73,29.78,29.87,29.65
29.93,30.12,30.16,29.70
30.14,30.12,30.41,30.09
30.09,29.83,30.15,29.72
29.73,29.65,29.88,29.60
29.59,29.37,29.66,29.36
29.36,29.41,29.42,28.97
29.40,29.56,29.62,29.22
29.54,29.83,30.03,29.46
29.73,29.71,29.84,29.55
29.78,30.46,30.52,29.72
30.46,30.72,30.86,30.46
30.75,30.62,30.83,30.60
30.66,30.51,30.71,30.33
30.56,30.53,30.73,30.46
30.51,30.79,30.87,30.49
30.75,30.80,30.86,30.63
30.70,30.91,31.01,30.58
31.00,31.15,31.23,30.78
31.18,30.87,31.20,30.84
30.83,30.09,30.87,29.95
30.02,29.74,30.02,29.69
29.79,30.01,30.06,29.74
29.94,30.22,30.28,29.94
30.24,30.07,30.34,29.91
30.01,30.39,30.40,29.98
30.38,30.20,30.45,30.15
30.29,29.92,30.29,29.90
29.97,30.21,30.27,29.93
30.29,30.21,30.29,30.00
30.19,30.07,30.35,30.05
30.10,30.40,30.41,29.89
30.40,30.41,30.53,30.16
30.47,30.46,30.62,30.33
30.50,30.49,30.53,30.32
30.65,30.57,30.69,30.41
30.52,30.22,30.69,30.19
30.15,30.58,30.65,30.10
30.57,30.24,30.68,30.15
29.96,29.41,30.01,29.28
29.15,28.93,29.38,28.87
28.85,29.01,29.21,28.78
29.01,28.87,29.02,28.27
28.72,28.39,28.86,28.30
28.26,28.18,28.29,27.90
28.27,28.50,28.61,28.23
28.55,29.13,29.16,28.50
29.18,29.19,29.35,29.06
29.13,29.20,29.26,29.08
29.20,29.36,29.48,29.13
29.38,29.54,29.58,29.30
29.52,29.61,29.82,29.40
29.70,29.51,29.71,29.46
29.55,29.89,29.92,29.53
29.90,29.94,30.00,29.77
29.99,30.06,30.18,29.95
30.03,29.94,30.16,29.72
30.04,30.13,30.22,29.97
30.13,29.70,30.26,29.68
29.73,29.99,30.01,29.73
29.98,30.39,30.42,29.86
30.40,30.54,30.54,30.32
30.56,30.24,30.63,30.17
30.29,30.47,30.62,30.29
30.39,30.33,30.50,30.17
30.36,30.82,30.83,30.35
30.79,30.54,30.79,30.39
30.46,30.23,30.52,30.19
30.22,30.05,30.30,29.92
30.07,30.22,30.27,29.94
30.07,29.63,30.10,29.47
29.73,29.60,29.85,29.52
29.55,29.86,29.95,29.55
29.98,29.77,30.02,29.63
29.76,29.43,29.88,29.20
29.50,29.62,29.67,29.40
29.58,29.36,29.60,29.33
29.35,29.60,29.85,29.15
29.61,29.58,29.67,29.32
29.55,29.56,29.71,29.46
29.57,29.51,29.68,29.27
29.30,29.52,29.55,29.24
29.56,29.66,29.80,29.38
29.65,29.81,30.04,29.59
29.81,29.78,29.99,29.68
29.82,29.99,30.05,29.61
30.11,30.02,30.21,29.84
29.94,29.97,30.27,29.89
29.95,30.71,30.71,29.92
30.71,30.17,30.91,30.17
30.34,30.51,30.67,30.30
30.54,30.62,31.02,30.48
30.75,31.07,31.38,30.52
31.06,30.70,31.26,30.26
30.38,30.59,30.64,30.12
30.78,30.55,30.85,30.29
30.56,31.37,31.39,30.56
31.46,31.56,31.62,31.27
31.65,31.73,32.07,31.57
31.82,31.93,32.24,31.80
32.02,32.09,32.13,31.73
32.11,32.11,32.70,32.05
32.13,32.33,32.33,31.77
32.28,32.15,32.42,31.84
32.22,32.77,32.80,32.15
32.91,32.67,32.91,32.47
32.73,32.99,33.10,32.73
32.94,32.80,33.27,32.74
32.24,33.21,33.24,32.16
33.09,32.37,33.20,32.31
32.44,32.91,32.94,32.27
32.84,33.20,33.27,32.84
33.20,33.26,33.46,33.10
33.04,32.48,33.04,32.44
32.58,32.31,32.69,32.23
32.23,32.15,32.36,32.09
32.12,32.66,32.67,32.05
32.79,32.77,32.97,32.57
32.68,32.68,32.82,32.50
32.67,32.51,32.74,32.45
32.81,32.77,32.86,32.50
32.78,32.58,32.91,32.52
32.60,32.60,32.72,32.40
32.69,32.70,32.85,32.54
32.83,33.10,33.29,32.68
32.97,33.25,33.48,32.79
33.14,33.50,33.66,33.03
33.54,33.65,33.69,33.37
33.71,33.63,33.82,33.44
33.42,33.49,33.61,33.29
33.48,33.84,33.90,33.48
33.73,34.01,34.11,33.55
34.01,33.45,34.15,33.37
33.48,33.69,34.01,33.42
33.69,33.55,34.05,33.40
33.74,33.31,33.77,33.03
33.36,33.26,33.77,32.92
33.37,33.93,34.04,33.30
34.02,34.55,34.55,33.89
34.65,34.49,34.81,34.34
34.49,34.79,34.79,34.34
34.82,34.88,35.04,34.70
34.89,35.69,35.76,34.89
35.77,36.09,36.26,35.77
36.11,36.42,36.86,36.07
36.34,35.25,36.34,35.23
35.40,34.75,35.47,34.73
34.90,35.14,35.17,34.74
35.17,34.85,35.25,34.65
34.93,34.91,35.62,34.85
34.99,35.48,35.72,34.79
35.59,35.67,35.84,35.56
35.46,35.28,35.68,35.05
35.34,35.17,35.42,34.94
35.42,35.69,36.08,35.32
35.52,35.97,36.01,35.31
36.01,36.18,36.25,35.84
36.22,36.64,36.66,36.05
36.82,36.78,36.84,36.40
36.74,37.22,37.27,36.47
37.34,37.05,37.49,36.84
37.11,37.55,37.66,37.09
37.50,37.46,37.54,37.26
37.44,37.49,37.81,37.36
37.50,37.24,37.98,37.10
37.12,38.20,38.25,36.76
38.15,37.73,38.66,37.69
37.81,37.77,38.12,37.16
37.73,37.84,38.01,37.44
37.60,36.94,37.60,36.80
37.12,37.32,37.43,36.93
37.22,35.69,37.27,35.41
35.60,35.37,35.85,35.08
35.36,36.20,36.24,35.33
36.03,35.57,36.03,35.33
35.58,35.53,35.73,35.27
35.52,34.65,35.54,34.46
34.51,34.86,35.00,34.28
34.83,35.98,36.06,34.79
36.01,35.46,36.08,35.30
35.46,35.58,35.63,35.00
35.55,35.97,35.99,35.55
35.92,36.06,36.38,35.80
36.15,35.51,36.19,35.47
35.63,35.32,35.71,35.26
35.36,35.13,35.37,35.02
35.06,34.35,35.15,34.07
34.37,34.24,34.45,33.86
34.19,34.29,34.30,34.06
34.36,34.63,34.77,34.33
34.09,33.15,34.13,32.99
33.08,33.12,33.37,33.00
33.04,33.08,33.53,32.94
33.15,32.83,33.19,32.80
32.97,33.77,34.20,32.87
33.74,33.49,33.74,32.93
33.64,34.30,34.42,33.51
34.14,34.39,34.42,34.00
34.37,35.50,35.65,34.25
35.29,35.13,35.68,35.06
35.31,35.68,35.70,35.18
35.68,35.71,35.88,35.60
35.58,35.03,35.80,34.98
35.10,34.49,35.38,34.44
34.37,34.11,34.65,34.00
34.15,34.28,34.46,33.93
34.40,34.64,34.74,34.23
34.60,34.91,34.93,34.41
34.86,35.20,35.25,34.31
35.21,35.29,35.37,35.09
35.37,35.57,35.83,35.32
35.55,34.89,35.55,34.89
34.92,34.86,34.97,34.65
34.79,34.45,34.84,34.28
34.57,34.84,34.94,34.50
34.77,34.64,34.98,34.63
34.67,34.79,34.95,34.62
34.88,34.78,35.23,34.76
34.67,34.52,34.76,34.12
34.36,34.50,34.71,34.32
34.56,35.05,35.43,34.51
35.07,34.92,35.47,34.76
35.03,35.07,35.20,34.72
34.90,35.01,35.42,34.82
34.75,35.16,35.40,34.75
35.33,34.87,35.34,34.65
34.76,35.00,35.12,34.58
34.75,34.78,34.93,34.41
34.70,33.93,34.73,33.62
34.06,34.25,34.35,33.75
34.23,34.36,34.60,34.12
34.20,33.60,34.37,33.57
33.41,33.16,33.53,32.87
33.25,33.17,33.48,33.10
33.47,33.66,34.02,33.47
33.79,33.46,34.12,33.41
33.20,33.21,33.40,32.99
33.27,32.76,33.47,32.63
32.90,33.35,33.46,32.90
33.35,33.78,33.84,33.25
33.63,33.98,34.21,33.63
33.82,34.15,34.29,33.75
34.20,34.14,34.41,34.09
34.13,34.21,34.24,33.82
34.16,34.18,34.37,33.89
34.18,33.91,34.19,33.76
34.07,34.01,34.12,33.92
34.05,34.12,34.17,33.91
34.05,34.14,34.33,33.93
34.12,34.11,34.27,34.03
33.92,33.32,33.92,33.15
33.30,32.65,33.39,32.43
32.56,32.49,32.97,32.46
32.12,31.78,32.12,31.44
31.75,31.70,31.85,31.46
31.74,31.79,31.87,31.68
31.87,32.12,32.21,31.76
32.33,32.60,32.65,32.23
32.40,32.29,32.52,32.26
32.25,31.93,32.38,31.88
31.87,31.96,32.05,31.77
31.95,32.35,32.41,31.95
32.40,32.80,32.88,32.40
32.80,32.50,32.90,32.49
32.22,32.44,32.69,32.22
32.35,31.97,32.42,31.92
32.01,31.63,32.12,31.62
31.69,31.39,31.80,31.36
31.37,31.81,31.82,31.22
31.78,31.59,32.10,31.58
31.75,31.84,31.90,31.54
31.93,32.19,32.20,31.73
32.50,32.75,32.77,32.49
32.71,32.92,32.99,32.55
33.02,33.98,34.08,32.95
33.85,33.76,34.16,33.71
33.85,33.51,34.04,33.40
33.41,33.72,33.96,33.41
33.86,33.82,33.99,33.56
33.88,33.76,34.04,33.66
33.75,33.84,33.86,33.46
33.85,34.33,34.37,33.83
34.19,33.65,34.34,33.61
33.60,33.36,33.61,33.25
33.32,33.06,33.37,32.79
33.06,33.11,33.32,32.94
32.99,32.70,33.07,32.40
32.71,32.97,33.19,32.63
33.04,33.28,33.50,33.00
33.68,33.53,33.68,33.13
33.40,33.66,33.67,33.18
33.55,33.92,34.08,33.45
34.27,34.26,34.61,34.22
34.34,34.34,34.61,34.14
34.25,33.93,34.28,33.90
33.89,33.71,33.97,33.56
33.68,33.99,34.02,33.51
33.91,34.21,34.50,33.74
34.17,34.23,34.43,34.15
34.14,34.71,34.84,34.05
34.57,35.17,35.24,34.43
35.02,35.19,35.33,34.70
35.16,35.30,35.31,34.92
35.37,35.58,35.84,35.18
35.49,35.73,35.76,35.45
35.57,35.82,35.97,35.36
35.57,35.65,35.95,35.37
35.44,35.56,35.80,35.31
34.79,34.17,34.96,34.00
34.58,32.73,34.77,32.70
32.98,33.18,33.30,32.42
33.33,33.76,33.78,33.15
33.80,33.47,33.93,33.05
33.31,32.78,33.38,32.52
32.32,32.10,32.48,31.94
32.42,32.24,32.42,31.86
32.32,32.49,32.56,32.17
32.08,32.22,32.43,31.99
32.33,32.64,32.65,32.15
32.68,32.23,32.79,32.18
32.20,32.25,32.66,32.15
32.11,32.67,32.69,32.08
32.76,32.68,33.01,32.62
32.78,32.90,32.98,32.39
32.95,33.23,33.31,32.83
33.24,33.79,34.28,33.17
33.53,33.68,34.17,33.49
33.79,33.86,33.96,33.64
33.69,33.57,33.93,33.39
33.64,33.76,33.86,33.45
33.63,34.22,34.24,33.33
34.31,34.58,34.98,34.06
34.40,34.49,34.78,34.38
34.53,34.50,34.67,34.28
34.68,35.32,35.35,34.51
35.39,34.93,35.45,34.53
35.14,35.61,35.61,34.85
35.74,35.74,35.85,35.24
35.56,35.67,35.71,35.18
35.73,35.40,35.81,35.19
35.34,35.91,35.98,35.16
35.89,35.62,35.94,35.36
35.58,35.89,36.12,35.58
35.78,35.75,35.99,35.56
35.85,35.60,35.99,35.58
35.70,36.24,36.30,35.64
36.37,36.39,36.68,36.27
36.31,36.59,36.63,36.17
36.53,36.79,36.89,36.44
36.90,36.67,37.16,36.66
36.77,37.17,37.30,36.68
37.08,36.74,37.13,36.53
36.58,36.82,36.82,36.22
36.73,36.53,36.89,36.32
36.56,36.25,36.69,35.83
35.56,35.75,36.22,35.13
35.87,36.07,36.26,35.65
36.06,35.95,36.22,35.75
35.81,36.24,36.27,35.54
36.01,35.80,36.19,35.62
35.77,35.83,36.11,35.70
35.25,34.24,35.78,33.91
34.02,34.40,34.45,33.84
34.44,34.99,35.10,34.40
35.06,35.34,35.52,35.00
35.27,34.82,35.64,34.68
34.85,34.62,35.15,34.49
34.71,35.56,35.58,34.55
35.41,35.01,35.74,34.85
34.97,35.34,35.40,34.63
35.41,35.44,35.70,35.24
35.59,35.64,35.92,35.51
35.67,35.27,35.83,35.12
35.11,35.02,35.31,34.70
35.07,34.81,35.07,34.62
34.87,35.17,35.28,34.87
35.20,35.02,35.39,34.96
35.13,35.39,35.40,34.96
35.27,34.79,35.39,34.75
34.66,34.24,34.66,34.18
34.37,34.98,35.05,34.24
34.91,35.50,35.51,34.82
35.44,35.38,35.60,35.10
35.22,35.26,35.62,35.08
35.27,34.87,35.31,34.72
34.73,34.86,35.09,34.51
34.76,35.03,35.22,34.76
35.11,35.22,35.49,35.04
35.35,36.23,36.25,35.29
36.17,36.20,36.42,35.86
36.05,35.61,36.09,35.34
35.71,35.59,35.98,35.25
35.69,35.69,35.82,35.00
35.86,36.10,36.18,35.76
36.03,36.01,36.14,35.89
35.91,36.41,36.45,35.89
36.53,36.57,36.77,36.42
36.64,36.68,36.82,36.59
36.57,36.08,36.72,35.83
35.83,35.61,36.09,35.26
35.56,35.89,36.02,34.96
35.67,35.94,36.07,35.54
35.59,36.16,36.24,35.52
36.16,36.10,36.39,35.99
36.15,36.08,36.42,35.82
36.23,35.91,36.27,35.50
35.94,36.13,36.46,35.94
36.10,36.71,36.95,35.91
36.24,36.19,36.74,35.87
36.50,36.87,36.98,36.28
36.67,35.96,36.85,35.49
36.02,35.96,36.27,35.60
36.22,36.55,36.64,35.81
36.64,36.38,36.66,36.20
36.49,36.88,37.26,36.44
36.86,37.37,37.60,36.74
37.35,37.87,38.31,37.04
38.24,38.88,39.10,38.04
38.87,39.19,39.44,38.66
39.28,39.46,39.61,38.97
39.78,39.44,39.78,39.20
37.57,39.26,39.76,37.57
39.06,39.88,40.00,38.63
39.97,39.84,40.58,39.39
39.83,39.87,40.21,39.53
39.75,39.48,40.13,38.96
39.45,39.27,39.61,39.08
39.33,39.19,39.64,38.85
39.34,39.18,39.34,38.63
39.19,39.00,39.28,38.80
38.98,39.68,39.85,38.83
39.65,39.40,39.79,39.27
39.47,39.68,39.84,39.36
39.58,39.93,40.00,39.20
39.94,40.20,40.28,39.75
40.39,40.59,40.79,40.12
40.31,39.50,40.46,39.40
39.41,39.56,39.89,39.33
39.71,39.44,39.89,39.09
39.26,39.45,39.46,38.32
39.33,39.69,39.71,38.78
39.42,40.39,40.48,39.27
40.48,40.56,40.61,40.13
40.53,40.88,41.12,40.39
40.66,40.90,41.15,40.66
40.92,41.01,41.16,40.63
41.12,40.99,41.32,40.79
40.99,40.96,41.18,40.70
40.86,41.07,41.18,40.86
40.92,41.39,41.50,40.60
41.50,41.78,41.86,41.36
41.86,41.31,41.92,41.31
41.09,41.32,41.60,40.82
41.43,41.09,41.56,41.06
41.15,41.59,41.87,40.95
41.58,41.68,41.85,41.52
41.79,41.66,42.11,41.45
41.78,42.23,42.29,41.66
42.18,42.22,42.33,41.88
42.26,42.44,42.49,42.05
42.39,42.71,42.75,42.17
42.75,42.69,42.87,42.16
42.21,41.77,42.65,41.74
41.63,41.85,41.90,41.50
41.67,41.57,42.07,41.43
41.72,41.71,41.99,41.62
41.78,41.61,41.94,41.52
41.70,41.72,41.82,41.48
41.82,41.33,41.82,41.04
41.20,41.29,41.43,41.14
41.32,41.55,41.68,41.21
41.54,41.65,41.65,41.28
41.71,41.79,41.90,41.49
41.90,40.33,41.99,40.25
40.16,39.38,40.16,39.24
39.48,39.65,39.80,39.29
39.65,39.59,39.70,39.32
39.72,39.47,39.77,39.37
39.61,40.05,40.26,39.31
39.53,40.37,40.58,38.92
40.07,40.68,40.78,39.75
40.73,41.10,41.33,40.69
41.15,40.98,41.38,40.62
40.64,41.35,41.62,40.59
41.24,41.21,41.72,40.95
40.95,41.11,41.23,40.56
41.16,41.39,41.49,41.03
41.50,41.64,41.78,41.28
41.76,41.65,41.82,41.42
41.61,42.09,42.19,41.42
42.07,41.93,42.13,41.59
41.90,41.83,41.95,41.60
41.71,40.92,41.85,40.67
40.71,40.32,41.26,40.12
40.13,40.83,40.87,39.85
41.01,40.85,41.01,40.48
40.89,40.60,40.99,40.54
40.76,41.21,41.24,40.60
41.06,40.93,41.23,40.80
40.98,41.43,41.46,40.81
41.53,41.59,41.64,41.22
41.46,41.82,41.85,41.36
41.77,42.02,42.03,41.49
41.90,42.01,42.02,41.55
42.31,42.82,43.12,42.30
42.82,42.63,43.03,42.46
42.75,42.58,42.96,42.44
42.64,42.83,42.89,42.49
42.84,43.39,43.44,42.84
43.35,43.31,43.60,43.18
43.40,43.31,43.54,43.11
43.34,43.84,43.86,43.05
43.85,43.42,43.94,43.17
43.30,43.71,43.90,43.30
43.65,43.82,43.85,43.33
44.54,43.56,44.54,43.16
43.57,43.71,43.92,43.29
43.73,43.65,43.88,43.53
43.66,43.59,43.69,43.35
43.39,44.36,44.75,43.16
44.39,44.94,45.08,44.26
44.90,44.98,44.99,44.25
45.12,44.84,45.31,44.77
44.95,45.86,45.86,44.81
46.09,45.63,46.15,45.22
45.76,46.08,46.23,45.72
46.11,46.17,46.19,45.68
46.05,45.26,46.25,45.16
45.19,45.51,45.54,44.75
45.33,45.38,45.55,44.75
45.09,44.58,45.23,44.55
44.89,45.03,45.08,44.76
44.64,44.76,44.90,44.48
44.82,44.82,45.02,44.61
44.85,44.93,45.10,44.80
44.99,45.00,45.12,44.73
45.00,44.84,45.12,44.72
44.71,45.11,45.13,44.56
45.13,45.54,45.61,45.05
45.54,45.57,45.67,45.23
45.65,45.00,45.74,44.88
44.91,44.68,44.98,44.25
44.70,44.99,45.10,44.46
45.00,45.18,45.41,44.98
45.05,45.15,45.37,45.05
44.98,45.03,45.17,44.68
44.79,44.13,44.90,43.94
44.19,44.32,44.64,44.08
44.18,43.69,44.18,43.62
43.74,43.55,43.98,43.44
43.51,43.65,43.90,43.45
43.69,43.75,43.87,43.59
43.68,43.72,43.84,43.55
43.91,43.86,44.24,43.81
43.85,43.01,44.01,43.00
42.93,42.30,43.01,42.30
42.21,43.03,43.11,41.92
43.00,43.57,43.57,42.96
43.35,43.06,43.51,42.72
43.12,43.18,43.38,43.00
43.18,42.82,43.45,42.82
42.81,42.86,42.93,42.43
42.88,42.96,43.04,42.78
43.05,41.95,43.17,41.90
42.08,42.33,42.47,42.08
42.25,41.79,42.52,41.75
41.69,41.97,42.02,41.49
41.95,41.85,42.01,41.72
41.89,42.31,42.42,41.79
42.47,42.80,42.93,42.38
42.75,42.84,42.96,42.48
42.67,42.93,43.04,42.64
42.51,41.31,42.54,41.26
41.32,41.86,41.96,41.19
41.83,41.40,41.85,41.14
41.63,41.68,41.88,41.42
41.60,41.88,41.89,41.41
41.75,42.33,42.41,41.52
42.56,42.81,42.87,42.41
43.01,42.70,43.13,42.68
42.66,43.60,43.62,42.58
43.84,43.76,43.90,43.42
43.60,43.87,44.22,43.48
43.87,44.02,44.15,43.67
44.15,43.26,44.44,43.20
43.23,43.00,43.40,42.56
42.87,42.31,42.87,41.98
42.38,42.01,42.66,41.72
41.92,41.40,41.92,41.12
41.35,40.46,41.40,40.22
40.52,40.38,40.98,40.15
40.23,40.45,40.59,40.01
40.77,40.26,41.15,40.22
40.36,40.61,40.67,40.29
40.45,40.11,40.59,40.03
40.07,40.41,40.54,40.05
40.47,40.85,41.24,40.38
40.73,40.70,41.11,40.51
40.83,41.04,41.08,40.75
41.17,41.42,41.60,40.83
41.34,41.36,41.53,41.05
41.47,41.35,41.86,41.25
41.15,41.16,41.31,40.89
41.36,41.38,41.53,41.06
41.27,41.61,41.62,41.25
41.60,41.65,41.87,41.28
41.52,41.36,41.80,41.19
41.24,41.30,41.52,41.12
41.47,42.15,42.54,41.44
42.14,41.53,42.20,41.46
41.20,40.87,41.21,40.47
40.67,41.16,41.30,40.59
41.36,40.78,41.69,40.77
41.02,41.71,41.71,40.58
41.77,41.98,42.27,41.71
41.16,40.34,41.16,40.29
40.13,39.49,40.33,38.78
39.46,39.75,40.22,39.43
39.48,39.49,39.63,38.92
39.66,39.99,40.12,39.66
40.05,39.92,40.27,39.66
39.75,39.77,40.12,39.66
39.74,39.72,39.99,39.52
39.75,40.18,40.28,39.69
40.28,40.53,40.69,40.04
40.07,39.72,40.50,39.64
39.88,40.60,40.65,39.88
40.79,41.52,41.56,40.72
41.40,41.84,42.17,41.40
41.24,40.22,41.31,40.21
39.95,39.69,40.08,39.48
39.94,39.94,40.33,39.72
39.77,39.92,39.99,39.42
