BABY,Natus Medical Incorporated - Common Stock,NASDAQ
13.68,13.58,13.76,13.48
13.64,13.93,13.96,13.64
13.73,13.51,13.93,13.50
13.61,13.52,13.61,13.38
13.62,13.32,13.62,13.30
13.45,13.68,13.73,13.41
13.60,13.65,13.75,13.42
13.64,13.95,14.16,13.26
13.90,14.07,14.10,13.74
13.94,13.99,14.28,13.53
14.13,14.29,14.29,13.93
12.89,12.40,12.93,12.12
12.47,11.78,12.47,11.73
11.80,11.94,11.99,11.75
12.07,12.17,12.24,12.01
12.11,12.21,12.28,12.08
12.24,12.51,12.52,12.22
12.48,12.51,12.54,12.36
12.61,12.73,12.92,12.21
12.77,12.75,12.82,12.63
12.70,12.60,12.71,12.57
12.57,12.64,12.66,12.47
12.73,12.79,13.04,12.64
12.82,12.67,12.87,12.66
12.68,12.91,12.92,12.51
12.79,12.96,12.99,12.69
12.88,12.86,12.98,12.78
12.94,12.70,12.97,12.64
12.72,12.79,12.90,12.67
12.95,13.64,13.81,12.52
13.53,13.87,13.94,13.43
13.77,13.99,14.00,13.77
13.94,13.68,13.94,13.60
13.59,13.49,13.77,13.41
13.62,13.67,13.71,13.45
13.59,13.54,13.82,13.42
13.49,13.92,13.98,13.45
13.70,13.75,14.08,13.63
13.71,13.59,13.82,13.52
13.43,13.41,13.64,13.22
13.36,13.42,13.52,13.24
12.93,13.10,13.25,12.77
13.09,13.44,13.55,13.06
13.35,13.35,13.45,13.18
13.42,13.57,13.78,13.38
13.57,13.65,13.74,13.42
13.69,13.76,13.79,13.46
13.60,13.48,13.61,13.33
13.48,13.34,13.51,13.28
13.34,13.51,13.61,13.30
13.48,13.15,13.49,12.99
13.39,13.42,13.50,13.16
13.45,13.33,13.48,13.17
13.37,13.48,13.53,13.30
13.52,13.27,13.54,13.04
13.35,13.74,13.74,13.29
13.77,13.85,13.95,13.59
13.82,13.98,14.00,13.82
13.97,13.53,14.01,13.47
13.59,13.67,13.76,13.57
13.83,13.42,13.89,13.36
13.42,13.85,13.85,13.29
13.73,13.85,13.93,13.48
13.86,13.70,13.86,13.56
13.75,14.09,14.15,13.61
14.05,14.01,14.13,13.76
14.00,13.90,14.14,13.85
13.95,14.17,14.33,13.85
14.24,13.91,14.24,13.71
13.79,13.88,13.96,13.76
13.75,14.18,14.22,13.75
14.19,14.48,14.48,14.01
14.40,14.46,14.52,14.32
14.47,13.82,14.51,13.77
13.78,13.84,14.05,13.75
13.73,13.67,13.86,13.65
13.75,13.66,13.90,13.55
13.69,13.61,13.80,13.58
13.82,13.92,13.92,13.65
13.84,14.38,14.45,13.77
14.26,14.50,14.57,14.02
14.42,14.60,14.65,14.33
14.70,14.65,14.79,14.57
14.61,14.79,14.81,14.61
14.94,14.88,15.11,14.70
14.92,14.73,15.09,14.69
14.77,14.86,15.11,14.77
14.82,15.11,15.19,14.60
18.94,19.31,19.98,17.07
19.51,19.52,20.49,18.95
19.60,19.60,20.00,19.02
19.54,19.96,20.24,19.33
19.95,19.87,20.17,19.74
19.84,19.73,20.14,19.58
19.70,18.83,19.72,18.29
18.96,19.77,19.90,18.58
19.67,19.40,19.76,19.38
19.58,19.35,19.64,19.25
19.42,18.92,19.62,18.90
18.91,19.18,19.60,18.91
19.15,19.56,19.60,19.08
19.37,21.08,21.15,19.37
20.99,21.33,21.59,20.95
21.53,21.32,22.10,20.84
21.32,22.14,22.43,21.32
22.17,21.04,22.36,21.00
20.95,21.00,21.23,20.76
21.14,20.91,21.28,20.76
20.95,21.05,21.75,20.92
21.12,21.07,21.35,20.88
21.21,21.30,21.45,21.11
21.40,21.95,22.18,21.02
22.06,22.53,22.95,21.76
22.78,23.03,23.38,22.61
22.91,22.15,23.04,21.98
22.15,21.78,22.70,21.51
21.73,22.13,22.47,21.62
22.13,21.73,22.51,21.72
21.98,22.25,22.81,21.73
22.34,22.20,22.63,22.02
22.26,21.84,22.33,21.72
21.83,21.01,21.95,20.72
20.96,20.82,21.01,20.56
20.71,20.92,21.07,20.62
21.01,21.31,21.56,20.87
21.37,21.26,21.49,21.13
21.23,21.79,22.00,21.02
21.76,21.41,21.81,21.25
21.48,22.04,22.23,21.12
22.30,22.80,23.03,22.01
22.92,22.43,23.00,22.13
22.48,22.48,22.90,22.19
22.58,22.41,22.58,22.14
22.31,22.02,22.31,21.76
22.05,22.50,22.80,21.89
22.40,22.17,22.41,21.11
22.19,22.72,23.07,22.03
23.05,24.26,24.66,22.62
24.50,24.29,25.58,24.05
24.29,24.08,24.74,23.91
24.23,24.21,24.55,23.91
24.19,24.43,24.49,23.63
24.49,23.54,24.51,23.01
23.75,25.55,25.59,23.25
25.62,25.66,26.10,25.31
25.70,25.86,26.05,25.40
25.89,25.66,26.07,25.44
25.88,25.70,26.04,25.50
25.84,25.76,26.47,25.50
25.64,25.43,25.71,24.91
25.19,24.29,25.39,23.41
24.28,23.72,25.34,22.52
23.72,24.09,24.30,23.51
25.82,25.85,26.87,24.22
25.25,26.27,26.98,25.25
25.77,25.89,26.28,25.45
25.87,24.14,25.89,23.89
24.28,24.02,24.70,23.81
23.81,24.17,24.40,23.46
24.32,23.98,24.77,23.83
24.10,24.21,24.55,24.00
24.07,24.05,24.29,23.80
24.18,24.63,24.95,24.18
24.72,24.39,25.20,24.23
24.11,24.89,25.22,24.01
24.79,24.64,25.04,24.61
25.05,25.70,25.87,24.64
25.58,24.95,25.77,24.91
24.94,25.77,26.00,24.94
25.89,25.31,26.00,25.07
25.34,26.24,26.68,25.34
26.14,25.80,26.17,25.65
25.80,26.00,26.66,25.80
26.19,25.90,26.63,25.65
25.90,25.10,25.98,24.87
24.73,25.16,25.34,24.50
25.50,26.42,26.60,25.50
26.39,26.75,27.15,26.01
26.91,26.70,27.70,26.60
26.95,26.51,26.95,25.72
26.41,26.30,26.94,26.02
26.36,25.91,26.81,25.63
25.71,26.33,26.38,25.15
26.54,25.93,26.55,25.66
25.92,26.08,26.30,25.84
26.30,26.35,26.67,26.07
26.34,26.94,27.12,26.25
26.89,27.02,27.40,26.55
27.01,26.25,27.28,26.09
26.40,26.15,26.62,25.90
26.18,24.86,26.29,24.76
25.06,25.07,25.72,24.84
25.31,24.54,25.31,24.52
24.50,24.34,25.00,24.04
24.36,24.50,25.29,24.30
24.70,25.80,26.08,24.61
25.98,26.59,26.92,25.80
26.74,26.23,26.95,26.09
26.25,25.81,26.44,25.55
26.03,24.66,26.20,24.52
24.55,24.48,24.89,24.01
24.42,24.20,24.68,24.10
24.18,25.59,25.73,24.14
25.51,24.35,25.94,24.04
23.96,23.16,24.43,23.11
23.46,23.32,24.36,23.02
23.38,22.53,23.78,21.54
22.73,23.75,23.79,22.37
23.60,24.26,24.60,23.39
24.23,24.70,24.74,23.97
24.73,24.39,24.73,24.28
25.51,26.08,26.24,24.32
26.43,25.86,26.50,25.68
25.68,24.96,25.88,24.92
25.13,25.04,25.53,24.40
25.14,24.90,25.44,24.61
24.73,24.83,24.90,24.11
24.71,24.60,25.10,24.40
24.67,24.34,24.70,24.25
24.13,24.67,24.78,24.09
24.45,24.55,25.12,24.45
24.54,24.07,24.98,23.76
23.98,23.62,24.60,23.53
23.48,24.03,24.21,23.40
24.04,24.89,25.13,23.89
24.86,24.98,25.08,24.63
24.87,24.71,25.12,24.60
24.50,24.49,24.58,24.13
24.47,24.44,24.56,23.69
24.40,24.44,24.80,24.03
24.29,23.65,24.32,23.46
23.82,23.71,24.26,23.57
23.81,23.96,24.30,23.65
23.96,24.14,24.23,23.69
24.30,24.79,24.86,24.15
24.68,24.72,24.99,24.50
24.77,24.84,24.92,24.45
24.87,24.65,24.87,24.37
24.67,23.96,24.87,23.87
23.83,23.87,24.08,23.76
23.77,23.71,24.18,23.40
23.88,24.50,24.51,23.42
24.71,24.94,25.07,24.49
25.08,25.04,25.50,24.98
24.98,25.22,25.23,24.57
24.92,25.27,25.40,24.92
25.16,25.28,25.46,24.90
25.27,25.05,25.42,24.98
25.00,25.77,25.81,25.00
25.68,25.82,25.89,25.47
25.82,26.20,26.23,25.65
26.29,25.85,26.29,25.69
25.99,25.66,25.99,25.37
25.74,24.99,25.96,24.95
24.96,25.00,25.58,24.88
24.76,24.72,25.16,24.62
24.72,24.72,24.89,24.32
24.53,24.99,25.07,24.53
24.83,25.14,25.18,24.73
25.30,26.22,26.48,25.27
26.11,26.20,26.48,25.97
26.37,26.26,26.43,26.16
26.10,25.43,26.22,25.37
25.28,24.44,25.28,24.40
24.60,24.73,24.84,24.36
24.09,24.92,25.04,24.03
24.81,25.12,25.22,24.68
25.44,25.51,25.68,25.18
25.52,25.01,25.63,24.79
25.15,24.72,25.15,24.65
24.49,24.29,24.81,24.22
24.24,25.31,25.45,24.24
25.06,25.44,25.59,24.66
25.75,26.47,26.50,25.62
27.63,26.66,28.24,26.28
26.84,27.51,27.69,26.80
27.25,28.11,28.27,27.03
28.24,28.79,28.93,27.86
28.92,28.91,29.24,28.41
29.22,29.40,29.55,29.07
28.90,28.77,29.48,28.51
28.66,27.73,28.88,27.55
27.96,27.87,27.96,27.23
27.68,27.60,28.08,27.18
27.31,27.42,27.85,27.12
27.67,27.37,27.69,27.07
27.33,27.38,27.55,27.13
27.49,27.64,28.01,27.27
27.48,27.55,27.69,27.25
27.68,27.88,28.02,27.54
27.92,27.87,28.22,27.65
28.18,27.55,28.18,27.26
27.87,28.00,28.09,27.51
28.00,27.98,28.05,27.78
27.70,27.58,27.88,27.36
27.58,27.29,27.58,27.00
27.22,27.26,27.71,27.08
27.51,27.37,27.68,27.24
27.51,28.26,28.48,27.40
28.39,28.43,28.72,28.11
28.27,28.05,28.38,27.92
28.13,28.11,28.28,27.70
28.29,29.06,29.07,28.27
29.14,28.76,29.90,28.64
28.86,28.70,29.00,28.64
28.74,28.77,28.96,28.32
28.75,28.99,29.22,28.75
28.97,28.90,29.09,28.82
28.86,28.87,29.30,28.80
28.80,28.95,29.00,28.41
29.01,28.82,29.16,28.50
28.86,28.72,28.91,28.50
28.47,28.34,28.69,27.94
28.28,28.73,29.14,28.14
28.83,29.00,29.07,28.71
29.01,28.99,29.07,28.67
28.81,28.87,29.03,28.25
28.73,28.26,28.98,28.18
28.32,28.91,28.96,27.80
28.78,28.49,28.96,28.37
28.68,28.58,28.83,28.22
28.17,29.18,29.27,28.12
29.26,29.51,29.66,28.96
29.60,28.52,29.60,28.42
28.61,30.09,30.34,28.34
30.36,31.01,31.18,30.17
31.22,30.76,31.70,30.68
31.24,30.71,31.45,30.33
30.61,30.87,31.05,30.36
30.85,29.62,31.13,29.58
29.47,30.43,30.51,29.17
30.43,31.24,31.60,30.32
31.50,31.00,31.74,30.75
30.54,30.78,30.81,29.68
30.49,31.36,31.84,30.18
31.93,30.94,31.93,30.75
30.85,31.21,31.27,30.62
31.56,32.25,32.44,31.36
33.16,32.80,33.20,31.06
33.59,33.51,33.60,32.68
33.71,33.07,33.89,32.89
33.21,33.00,33.53,32.67
33.13,33.45,33.53,32.98
33.40,33.64,33.80,33.14
33.41,33.87,34.24,33.30
34.97,34.00,35.05,33.83
34.00,33.86,34.08,33.56
33.83,33.99,34.18,33.63
34.17,33.95,34.31,33.71
33.89,33.88,34.35,33.75
33.83,33.15,33.88,32.82
33.03,34.48,34.48,33.00
34.48,34.05,34.67,33.91
33.90,34.54,34.60,33.82
34.60,34.31,35.11,34.25
34.32,33.68,34.54,33.54
33.77,33.76,34.02,33.15
33.95,34.26,34.60,33.68
34.26,33.26,34.26,33.14
33.10,33.86,33.89,32.76
34.33,33.45,34.58,33.33
33.43,34.69,34.73,33.43
34.67,34.50,34.71,34.02
34.50,34.90,35.00,34.31
34.50,34.23,35.50,33.53
34.18,33.50,34.47,33.47
33.57,33.87,34.14,33.26
33.95,34.55,34.76,33.87
34.47,34.38,34.74,34.06
34.40,34.47,34.74,34.21
34.46,34.63,34.90,33.46
34.32,35.70,35.93,34.31
35.63,35.07,36.26,34.89
35.19,35.25,35.70,35.07
34.87,34.84,35.22,34.44
35.00,34.89,35.49,34.57
34.78,34.43,34.87,34.08
34.63,35.67,35.69,34.21
36.03,36.27,36.93,35.54
36.22,35.67,36.40,35.53
35.68,35.88,36.20,35.44
36.07,35.31,36.19,35.10
35.30,36.45,36.62,35.30
36.60,36.55,36.93,35.93
36.59,35.85,36.98,35.56
35.83,35.73,36.19,35.56
35.80,36.04,36.58,35.61
36.09,35.84,36.80,35.32
35.71,35.65,36.05,35.22
35.98,34.51,36.00,33.85
34.56,35.67,35.76,34.56
36.08,36.50,36.57,35.77
36.47,36.81,37.52,36.08
36.81,37.90,38.11,36.81
38.42,37.15,39.12,37.04
36.88,37.18,37.49,36.55
37.33,35.88,37.68,35.81
35.98,36.78,36.90,35.80
36.98,36.76,37.27,36.15
36.68,36.35,36.95,36.18
36.68,36.45,36.75,35.76
36.39,36.08,36.60,36.04
36.17,37.03,37.07,36.17
36.86,37.40,37.54,36.50
38.49,37.98,38.75,37.09
38.19,38.37,38.43,37.51
38.10,37.60,38.47,37.26
37.62,37.01,37.84,36.41
37.15,36.88,37.53,36.45
36.72,36.84,37.47,36.53
37.10,37.69,37.82,36.95
37.61,36.55,37.63,36.52
36.55,36.44,36.74,36.33
36.61,37.25,37.29,36.27
37.15,37.02,37.48,36.76
37.15,36.99,37.24,36.51
36.99,36.96,37.18,36.58
36.98,37.22,37.70,36.76
37.13,37.61,37.61,36.81
37.40,37.16,37.86,37.06
37.16,36.58,37.16,36.55
36.50,37.11,37.28,36.30
37.14,37.08,37.29,36.77
37.00,37.04,37.19,36.72
37.05,35.97,37.18,35.41
35.84,35.79,36.42,35.71
35.76,35.33,36.58,35.29
35.00,34.44,35.33,33.93
34.28,35.51,35.64,34.01
35.52,35.99,36.02,35.45
36.04,35.54,36.34,35.10
35.63,35.34,35.75,35.24
35.08,35.08,35.54,34.72
35.22,35.38,35.49,34.89
35.52,36.06,36.34,35.34
35.88,36.23,36.53,35.55
36.44,36.48,37.16,36.20
36.45,37.07,37.38,36.25
37.11,36.98,37.23,36.50
36.95,37.74,37.80,36.92
38.00,38.98,39.00,37.66
38.80,38.67,39.27,38.13
38.93,39.17,39.93,38.75
39.19,37.89,39.52,37.84
37.91,38.08,38.49,37.24
38.00,39.13,39.28,37.86
39.35,39.68,39.78,38.89
39.66,39.47,40.05,39.14
39.23,39.35,39.41,38.30
39.25,40.08,40.23,39.04
39.72,39.67,40.09,39.13
39.63,39.44,40.14,39.43
39.40,39.86,40.54,39.40
39.87,39.72,40.26,39.40
40.05,39.51,40.22,39.12
39.65,39.48,39.87,39.34
39.51,39.16,39.71,39.03
39.44,39.55,39.86,39.16
39.59,39.60,39.78,39.37
39.29,39.13,39.58,38.60
39.26,40.06,40.11,39.03
40.24,39.93,40.86,39.92
42.00,41.64,42.96,39.58
41.74,42.16,42.28,41.38
42.37,42.15,42.41,41.90
42.13,41.03,42.24,40.92
40.90,40.81,41.50,40.28
40.30,39.62,40.64,39.50
39.14,37.71,39.58,37.52
37.84,38.72,38.78,37.58
38.66,38.73,39.47,38.41
38.52,37.75,38.56,37.64
37.74,37.10,37.99,36.97
37.10,37.25,37.52,36.78
37.69,37.47,37.94,37.12
37.40,37.35,38.00,37.32
37.20,36.78,37.24,36.50
36.86,36.64,37.06,36.03
36.95,36.95,37.13,36.17
36.99,36.13,37.13,36.07
36.04,36.98,37.01,36.02
37.14,36.53,37.40,36.45
36.68,37.01,37.20,36.27
37.02,36.26,37.11,36.03
36.29,36.44,36.61,36.06
36.40,36.41,36.63,35.73
36.42,37.08,37.14,36.23
37.14,38.98,39.03,37.14
38.77,39.06,39.28,38.50
39.41,39.48,39.80,38.82
39.25,39.70,39.88,38.89
39.87,41.11,41.18,39.50
40.59,40.61,40.81,40.03
40.86,41.89,41.91,40.10
41.69,41.87,42.24,41.69
41.75,41.61,41.75,40.88
41.72,42.53,42.71,41.61
42.53,42.21,42.60,41.80
42.10,41.64,42.16,41.41
41.40,41.64,41.71,40.91
41.49,42.62,42.66,41.49
42.75,42.30,42.91,42.21
42.25,42.57,43.25,42.17
42.73,42.38,43.01,42.11
42.76,42.94,43.24,42.58
42.96,43.25,43.25,42.85
43.25,43.26,43.61,43.04
43.34,43.76,44.37,43.30
43.90,43.49,44.21,43.30
43.01,42.06,43.55,41.87
42.50,42.56,43.00,42.37
42.88,42.29,43.02,41.94
42.31,41.31,42.37,41.04
41.00,40.99,41.69,40.74
41.12,41.01,41.12,39.81
40.29,40.59,40.75,40.29
41.19,41.19,41.30,40.30
42.00,42.30,42.36,41.32
42.73,42.49,43.18,42.17
42.62,43.06,43.17,42.48
43.00,42.95,43.19,42.57
43.39,43.07,43.39,42.62
43.03,42.30,43.25,42.07
42.44,42.51,42.59,41.74
42.55,43.46,43.77,42.45
44.15,46.33,46.82,41.99
46.82,46.26,46.98,46.00
46.11,45.18,46.49,44.92
44.58,45.06,45.20,44.38
45.28,45.44,46.00,44.39
45.46,45.21,46.70,45.08
45.00,45.35,45.76,44.71
45.39,45.16,45.74,45.04
45.32,44.53,45.51,44.31
44.68,45.27,45.40,44.53
45.57,46.26,46.91,45.57
46.25,45.43,46.93,45.32
44.96,44.89,45.19,43.75
45.27,44.83,45.49,44.43
44.50,45.43,45.49,44.50
45.00,45.50,45.77,44.41
45.44,45.06,45.98,44.80
44.92,44.83,45.24,44.36
44.79,45.46,45.49,44.50
45.48,45.03,46.12,44.97
44.77,44.19,44.78,43.69
44.00,42.14,44.00,42.09
41.27,41.58,41.92,40.29
39.29,39.35,41.52,29.34
40.89,40.01,41.00,39.36
40.96,40.48,41.34,39.03
40.92,41.35,41.72,40.53
41.34,41.40,41.86,40.69
41.33,40.68,41.81,40.52
40.00,39.13,40.29,39.00
39.77,39.45,39.95,38.72
39.63,39.71,40.77,39.63
39.15,39.56,39.97,39.10
40.11,40.51,40.72,39.34
40.91,39.59,41.00,39.59
39.54,40.05,40.26,39.29
39.76,38.98,40.03,38.84
39.03,40.60,40.67,39.03
40.74,41.00,41.22,40.21
40.90,41.42,41.50,40.54
41.35,42.98,43.30,41.35
42.20,42.47,43.20,42.20
42.90,42.33,43.23,41.99
41.85,42.25,42.47,41.49
42.51,42.47,43.11,42.07
42.11,42.38,42.59,41.68
42.80,40.94,42.80,40.57
40.64,39.18,40.67,38.75
39.10,38.24,39.30,38.00
38.90,39.45,39.58,38.26
39.39,39.48,39.70,38.79
39.10,40.09,40.13,38.78
40.46,39.75,40.87,39.61
39.67,38.31,39.67,37.85
38.46,39.01,39.13,38.00
38.86,38.69,39.09,38.02
38.78,39.17,39.89,38.70
39.20,39.90,40.22,38.66
39.75,39.37,40.06,39.08
39.27,38.91,39.77,38.01
38.97,40.55,40.58,38.97
43.25,44.20,45.90,42.72
44.20,44.70,44.89,44.05
44.75,43.54,45.10,43.37
45.25,45.00,46.22,43.73
45.00,46.06,46.08,44.50
46.36,45.56,46.53,45.23
45.45,45.33,46.28,45.17
45.32,45.58,46.46,45.31
45.56,45.90,46.16,45.29
46.00,45.38,46.10,45.19
45.49,45.53,45.88,45.22
45.59,46.29,46.80,45.59
46.10,46.02,46.49,45.59
45.90,46.66,47.43,45.90
47.01,47.84,47.98,46.93
47.66,48.00,48.11,47.52
47.87,48.34,48.58,47.14
48.39,47.83,48.62,47.72
47.94,47.28,47.94,47.27
47.15,46.78,47.55,45.97
47.20,46.69,47.44,46.51
46.81,46.82,47.28,45.87
46.78,46.72,47.57,46.47
46.84,47.96,47.99,46.23
47.76,46.73,47.77,46.57
47.04,47.27,47.35,46.64
47.44,47.68,48.29,47.06
47.42,47.89,48.15,47.42
47.80,48.78,49.21,47.80
49.02,49.22,49.72,48.90
49.49,48.78,49.72,48.51
47.55,50.24,50.45,47.55
50.35,50.27,50.95,49.94
50.31,49.93,51.05,49.86
49.88,49.98,50.66,49.53
50.00,49.08,50.31,49.04
48.55,49.33,49.56,48.40
49.14,48.70,49.57,48.59
48.62,49.05,49.72,48.62
48.25,48.80,49.31,48.25
49.30,49.50,50.28,48.93
49.81,49.84,50.09,49.03
50.00,50.17,50.25,49.26
50.45,50.48,50.85,50.14
50.35,47.97,50.86,47.87
48.39,48.19,48.80,47.42
48.31,48.67,48.83,47.89
49.01,48.11,49.01,48.01
48.21,48.92,49.39,48.13
48.75,49.08,49.10,48.36
49.10,49.51,49.95,48.15
49.56,48.98,49.89,48.94
48.85,48.05,48.94,47.95
47.10,45.50,47.24,45.26
45.62,45.47,46.22,45.17
44.95,46.15,46.47,44.95
45.32,45.02,45.89,44.70
45.25,43.20,46.14,43.12
41.26,38.25,41.93,37.74
38.05,38.74,39.49,38.05
38.75,37.98,39.97,37.89
38.05,38.47,39.05,37.27
37.49,37.53,37.82,36.46
36.46,36.79,37.87,36.29
35.92,36.32,36.82,34.22
36.47,36.56,36.94,35.91
37.04,36.76,37.23,36.47
36.47,36.43,37.16,36.25
36.53,36.95,37.18,36.16
39.99,37.15,40.91,36.86
38.01,34.71,38.01,33.59
34.71,35.28,35.41,34.71
34.96,35.05,35.39,34.55
34.79,34.25,35.08,33.96
34.49,34.43,34.76,33.67
34.27,34.08,35.35,33.71
33.89,32.99,36.48,32.97
32.59,32.76,33.23,32.00
32.28,34.07,34.33,32.15
34.43,33.99,35.56,33.86
33.49,34.09,35.29,33.00
34.44,33.38,34.68,33.09
33.55,32.92,33.66,32.19
33.07,33.19,33.35,32.65
33.30,33.04,33.61,32.98
32.96,35.42,35.74,32.46
36.38,35.63,36.40,35.53
36.00,35.70,36.82,35.28
35.31,36.43,36.50,35.11
36.48,36.92,36.97,35.76
37.36,37.21,37.75,36.73
37.51,36.32,37.51,36.26
36.33,36.19,36.35,35.05
36.17,35.49,36.66,35.28
35.55,36.74,36.87,35.53
36.96,38.67,38.76,36.60
38.97,38.79,39.63,38.51
38.80,38.25,39.57,37.84
38.50,37.80,39.02,37.15
38.06,37.45,39.49,37.26
37.69,38.83,38.87,37.53
39.03,38.98,39.64,38.71
38.77,38.11,38.81,38.09
38.07,37.29,38.53,37.06
37.44,38.29,38.37,35.69
38.46,39.01,39.41,38.16
39.00,39.00,39.36,38.38
38.68,38.56,39.25,38.41
38.56,37.40,38.68,37.38
37.19,37.11,37.22,36.46
37.11,37.82,37.94,37.07
37.65,39.14,39.19,37.53
39.06,39.19,39.64,39.06
38.94,38.43,39.62,37.83
38.30,39.64,39.81,38.29
34.70,31.84,35.00,31.26
30.94,29.68,31.93,29.54
29.75,31.19,31.22,29.60
30.93,30.05,31.39,29.70
30.47,30.37,30.80,30.00
30.40,30.16,30.66,30.00
30.16,30.05,30.22,29.54
30.32,31.10,31.21,30.06
31.19,30.96,31.40,30.79
30.91,31.11,31.14,30.71
30.95,31.34,31.76,30.68
31.50,31.41,31.70,30.92
31.13,33.20,33.75,31.13
33.30,32.72,34.03,32.64
32.78,34.09,34.12,32.46
34.11,33.41,34.21,33.33
33.61,34.14,34.70,33.41
34.02,33.74,34.38,33.53
33.77,33.01,33.90,32.98
32.89,31.87,32.89,31.52
32.17,32.00,32.27,31.44
31.71,31.78,32.22,31.48
31.57,32.04,32.29,31.19
32.27,32.31,32.52,32.08
32.13,32.14,32.54,31.61
32.26,32.78,33.19,32.14
33.03,33.03,33.20,32.63
32.92,32.49,33.20,32.38
32.48,32.49,32.74,32.05
32.41,32.02,32.57,31.80
32.00,32.76,33.11,32.00
32.78,32.32,33.32,32.00
32.10,32.75,32.88,32.01
32.76,32.19,32.95,31.86
32.45,32.86,33.04,32.01
32.80,32.50,33.22,32.38
32.76,33.55,33.73,32.51
33.72,32.89,33.79,32.87
32.84,31.93,32.84,31.90
32.08,32.70,32.89,31.84
32.78,32.33,32.95,32.24
32.23,33.46,33.52,32.14
33.18,33.97,34.00,33.18
34.39,34.16,34.70,33.83
34.12,34.95,35.21,34.12
34.93,35.34,35.48,34.68
35.27,35.27,35.43,34.78
35.23,36.71,36.77,35.23
36.33,36.39,36.94,36.12
36.13,36.53,36.62,35.80
36.35,35.88,36.35,35.13
35.97,35.75,36.05,35.68
35.41,35.53,35.71,35.06
35.47,34.65,35.47,34.63
34.98,36.22,36.55,34.87
36.21,35.21,36.38,35.01
35.25,35.66,36.30,35.22
36.17,36.55,36.66,35.80
34.73,36.00,36.38,34.27
35.53,35.96,36.05,35.13
35.92,37.14,37.45,35.90
37.60,37.27,37.74,37.02
37.18,37.80,37.83,37.00
37.70,37.81,37.86,37.35
37.68,36.85,37.68,36.80
36.82,38.31,38.44,36.82
39.00,39.08,39.53,38.20
39.25,39.65,39.77,39.05
39.71,40.44,40.45,39.71
40.53,40.81,41.00,40.51
41.06,40.67,41.08,40.41
40.88,40.64,41.26,40.48
40.92,40.66,41.24,40.63
40.94,40.25,41.19,40.23
40.52,40.30,41.12,40.23
40.83,39.47,41.28,38.90
39.82,39.30,40.18,38.86
39.13,39.45,39.52,38.90
39.46,39.41,39.75,38.93
39.31,39.67,39.83,39.21
39.60,40.00,40.19,39.57
40.01,39.57,40.14,39.52
39.55,39.33,39.72,39.20
39.60,39.18,39.86,38.98
39.00,38.45,39.20,38.32
38.23,38.40,38.64,38.03
38.64,38.44,39.99,38.40
38.60,38.79,39.11,38.41
38.70,38.03,39.06,37.79
37.98,38.51,39.25,37.98
38.54,38.38,38.71,37.98
38.38,38.40,38.56,38.18
38.27,38.83,39.02,38.00
39.88,39.07,39.88,38.87
39.06,38.71,39.20,38.66
38.88,37.98,39.09,37.25
37.98,38.25,38.28,37.77
38.30,38.36,38.39,37.70
38.41,38.72,38.75,38.08
38.77,39.05,39.22,38.67
39.10,38.64,39.35,38.50
38.55,38.47,38.89,38.24
38.45,38.70,39.04,38.27
38.95,39.44,39.69,38.77
39.58,39.53,39.67,39.10
39.65,38.91,39.65,38.83
38.91,39.71,40.37,38.33
39.93,40.64,40.67,39.82
40.88,42.11,42.13,40.03
42.00,42.72,42.77,41.30
43.07,42.86,43.78,42.42
42.88,41.00,42.96,41.00
41.00,41.00,41.04,40.25
42.79,41.03,42.79,40.17
41.06,40.67,41.33,40.47
40.53,41.88,41.95,40.53
42.00,42.61,42.91,41.73
43.00,42.96,43.30,42.85
43.17,43.20,43.46,42.95
43.20,43.79,43.80,42.89
44.00,44.38,44.39,43.62
44.34,43.99,44.38,43.50
41.51,39.71,42.15,38.01
39.48,39.32,39.48,38.30
39.25,39.89,40.00,38.31
39.78,39.04,40.03,38.83
39.26,39.29,39.52,38.82
39.28,39.91,39.96,38.66
40.37,39.69,40.55,39.01
39.99,40.49,41.10,39.75
40.23,40.59,40.73,39.79
40.67,41.19,41.32,40.46
41.35,42.05,42.20,41.35
41.80,40.70,42.01,40.50
40.85,41.00,41.35,40.60
40.70,40.80,41.10,40.40
41.05,40.65,41.05,40.25
40.45,40.15,40.95,40.10
40.65,39.70,40.70,39.50
43.75,42.00,43.85,41.65
42.30,41.65,42.70,41.50
41.30,41.15,41.65,40.90
41.55,41.30,42.15,41.25
41.30,40.10,41.30,40.00
39.95,39.25,40.88,38.85
39.05,37.95,39.05,37.90
38.65,39.35,39.65,38.39
39.25,39.35,39.60,38.85
39.30,38.65,39.55,38.15
38.50,38.20,39.35,38.15
38.45,37.85,38.75,37.80
37.85,38.15,38.40,37.85
38.85,39.45,39.65,38.75
39.10,39.50,40.25,38.51
38.80,39.65,40.05,37.90
39.75,39.55,40.30,39.20
39.65,40.45,40.60,39.40
40.35,41.00,41.35,40.35
40.90,42.80,42.90,40.90
42.80,43.10,43.25,42.60
42.95,43.65,43.70,42.75
43.65,43.70,43.75,43.35
43.75,43.50,43.85,43.10
43.40,42.35,43.40,41.85
42.30,42.45,42.90,41.95
42.20,42.60,43.10,42.20
42.60,42.00,42.60,40.80
41.90,42.05,42.40,41.65
42.05,39.85,42.22,39.70
39.95,37.65,40.60,37.05
37.60,37.00,38.21,36.85
37.15,37.05,37.90,36.75
