SWC,Stillwater Mining Company Common Stock ($0.01 Par Value),NASDAQ
11.77,11.59,11.91,11.54
11.28,10.70,11.31,10.43
10.85,10.45,10.85,10.15
10.13,10.05,10.28,9.78
10.20,10.37,10.51,9.93
10.40,10.02,10.40,10.00
10.13,10.29,10.45,10.03
10.22,10.74,10.83,10.15
10.86,10.82,11.02,10.67
10.82,10.66,10.82,10.50
10.71,10.76,10.84,10.62
10.77,10.68,10.77,10.33
10.77,10.93,11.25,10.77
11.11,11.04,11.27,10.95
11.08,11.04,11.20,10.94
11.37,11.49,11.57,11.30
11.40,11.70,11.78,11.32
11.73,11.42,11.73,11.27
11.48,11.50,11.60,11.45
11.60,11.27,11.69,11.15
11.36,11.41,11.52,11.34
11.41,11.62,11.72,11.32
11.74,11.96,12.16,11.74
11.92,11.98,12.10,11.91
11.96,11.74,11.99,11.51
11.69,11.81,11.95,11.59
11.65,11.81,11.86,11.50
11.81,11.90,11.99,11.55
11.89,12.04,12.10,11.71
12.04,12.10,12.29,11.84
12.30,12.20,12.38,12.13
12.11,12.21,12.34,12.03
12.18,12.32,12.57,12.18
12.22,11.96,12.25,11.81
11.86,11.69,11.92,11.64
11.46,12.02,12.13,11.42
12.02,11.91,12.11,11.69
11.97,11.92,12.20,11.87
11.95,11.73,11.96,11.69
11.73,12.13,12.25,11.73
11.97,12.25,12.35,11.85
12.20,12.16,12.27,12.00
12.15,11.88,12.15,11.81
11.88,12.16,12.23,11.83
12.06,11.81,12.18,11.80
11.93,12.35,12.44,11.93
12.34,12.45,12.45,12.23
12.53,12.42,12.67,12.33
12.29,11.84,12.49,11.76
11.87,11.73,11.99,11.64
11.65,11.55,11.79,11.40
11.47,11.39,11.50,11.33
11.57,11.44,12.02,11.24
11.35,11.26,11.35,11.03
11.22,11.12,11.36,10.95
11.25,11.21,11.45,11.10
11.24,11.39,11.50,11.21
11.40,11.41,11.51,11.24
11.42,11.53,11.58,11.29
11.38,11.11,11.41,11.09
11.12,11.06,11.14,10.90
11.18,11.08,11.28,11.00
11.14,11.14,11.26,11.04
11.09,11.89,11.99,11.00
11.91,11.93,12.02,11.70
11.79,11.39,11.79,11.23
11.32,11.19,11.58,11.19
11.17,11.03,11.24,10.89
11.10,10.95,11.23,10.93
11.00,10.97,11.12,10.83
10.97,11.06,11.09,10.91
10.93,11.01,11.16,10.84
10.87,10.82,10.91,10.54
10.80,10.94,11.14,10.79
10.93,10.75,11.11,10.75
10.76,10.86,11.07,10.71
10.78,11.06,11.16,10.75
11.05,10.70,11.20,10.70
10.64,10.82,10.97,10.57
10.95,10.77,10.99,10.75
10.63,10.64,10.70,10.42
10.64,10.87,10.98,10.62
10.76,10.83,10.89,10.69
10.87,10.78,11.00,10.72
10.91,11.18,11.23,10.91
11.25,11.21,11.32,11.09
11.28,11.34,11.40,11.21
11.43,11.63,11.68,11.42
11.54,11.28,11.54,11.24
11.41,11.62,11.65,11.35
11.61,11.60,11.80,11.49
11.59,11.60,11.73,11.53
11.59,11.45,11.69,11.30
11.56,11.26,11.65,11.16
11.12,10.91,11.31,10.90
10.86,10.87,10.92,10.58
10.97,11.15,11.17,10.95
11.14,11.02,11.14,10.94
11.14,11.08,11.20,10.91
11.01,10.99,11.15,10.83
10.86,11.09,11.13,10.69
11.03,11.04,11.13,10.95
11.00,10.92,11.01,10.76
10.80,11.16,11.28,10.80
11.29,11.24,11.41,11.10
11.29,11.41,11.45,11.22
11.40,11.06,11.41,10.98
11.05,11.20,11.61,11.02
11.09,10.88,11.25,10.80
10.86,11.08,11.08,10.57
11.12,11.15,11.19,10.98
11.07,11.04,11.12,10.92
10.96,11.06,11.07,10.82
11.15,11.20,11.25,11.08
11.29,11.23,11.50,11.21
11.09,11.03,11.14,10.96
10.95,11.18,11.32,10.92
11.21,11.50,11.55,11.21
11.37,11.48,11.56,11.34
11.61,11.03,11.65,11.03
11.05,11.52,11.54,11.05
11.68,11.57,11.89,11.56
11.66,11.37,11.67,11.26
11.21,11.33,11.37,11.12
11.35,11.31,11.48,11.29
11.35,11.59,11.61,11.34
11.49,11.64,11.70,11.45
11.70,11.63,11.85,11.53
11.48,11.61,11.71,11.42
11.68,11.75,11.95,11.66
11.78,11.83,11.97,11.75
11.81,11.97,12.00,11.81
11.99,12.10,12.15,11.98
12.16,12.29,12.35,12.04
12.28,12.12,12.30,12.10
12.09,12.34,12.49,12.05
12.44,12.76,12.83,12.44
12.78,12.84,12.85,12.64
12.95,13.03,13.13,12.79
12.98,12.85,13.00,12.76
12.79,12.74,12.81,12.58
12.73,12.54,12.76,12.36
12.65,12.81,13.02,12.62
12.80,12.79,13.01,12.69
12.79,12.82,12.96,12.75
12.86,13.39,13.47,12.81
13.45,13.50,13.60,13.27
13.53,13.42,13.69,13.41
13.59,13.60,13.70,13.35
13.73,13.58,13.73,13.45
13.66,13.59,13.88,13.57
13.58,12.59,13.58,12.53
12.67,12.30,12.67,12.20
12.42,12.65,12.68,12.29
12.66,12.50,12.78,12.37
12.35,12.51,12.67,12.26
12.49,12.54,12.86,12.36
12.64,11.94,12.65,11.89
11.92,12.21,12.32,11.83
12.19,12.19,12.31,11.95
12.27,12.22,12.41,12.20
12.27,12.35,12.42,12.20
12.31,12.40,12.55,12.26
12.48,12.75,12.81,12.42
12.77,12.77,12.94,12.68
12.70,13.06,13.11,12.57
13.31,13.23,13.40,13.18
13.29,13.32,13.39,13.03
13.25,13.12,13.50,13.05
13.15,13.44,13.54,13.15
13.52,13.29,13.71,13.21
13.28,13.30,13.48,13.20
13.23,13.25,13.30,12.83
13.20,13.36,13.52,13.15
13.40,13.64,13.77,13.39
13.67,13.54,13.72,13.41
13.79,13.60,13.99,13.54
13.67,13.77,14.00,13.65
13.97,14.32,14.40,13.97
14.50,15.10,15.16,14.47
15.06,14.98,15.10,14.59
14.89,14.92,15.00,14.76
14.98,14.56,15.13,14.36
14.59,14.86,14.88,14.47
14.93,15.08,15.34,14.90
15.26,15.69,15.70,15.18
15.78,14.97,15.80,14.93
14.87,15.19,15.36,14.71
15.05,14.90,15.09,14.73
14.80,15.32,15.42,14.68
15.80,15.62,16.04,15.38
15.50,15.29,15.70,15.10
15.42,15.16,15.50,14.95
15.22,14.58,15.24,14.52
14.47,14.53,14.55,14.18
14.61,14.96,14.96,14.56
14.96,14.81,15.18,14.68
14.84,14.89,15.16,14.68
14.96,15.15,15.38,14.95
15.10,15.42,15.57,15.00
15.87,15.69,15.88,15.35
15.65,15.07,15.73,14.85
15.07,15.00,15.35,14.87
14.99,15.44,15.59,14.91
15.45,15.30,15.61,15.12
15.23,15.52,15.68,15.17
15.74,16.21,16.65,15.74
16.02,16.36,16.53,15.44
16.44,16.18,16.53,15.86
16.16,15.50,16.56,15.48
15.48,15.29,15.74,15.08
15.35,15.42,15.51,15.14
15.35,15.38,15.52,15.25
15.38,15.74,15.97,15.31
15.76,16.04,16.09,15.60
16.03,15.73,16.04,15.48
15.74,15.95,16.00,15.56
15.85,15.78,15.90,15.56
15.90,15.50,15.99,15.22
15.60,15.44,15.63,15.32
15.50,15.90,15.94,15.41
15.86,15.53,15.92,15.51
15.54,15.25,15.54,15.13
15.25,15.19,15.41,15.09
15.19,15.24,15.33,15.18
15.45,15.72,15.76,15.26
15.73,15.67,16.02,15.64
15.76,15.94,16.05,15.72
15.82,15.60,15.82,15.43
15.51,16.29,16.30,15.37
16.39,16.89,16.95,16.38
16.74,16.68,16.97,16.60
16.71,17.36,17.37,16.71
17.50,17.65,17.78,17.47
17.58,17.46,17.67,17.32
17.38,16.87,17.42,16.79
16.88,16.99,17.25,16.88
17.01,17.08,17.11,16.82
17.07,16.81,17.07,16.57
16.82,16.71,16.87,16.61
16.65,16.68,16.75,16.43
16.65,16.65,16.72,16.51
16.74,17.06,17.28,16.71
17.14,17.33,17.39,17.02
17.36,17.42,17.55,17.13
17.57,17.63,17.80,17.45
17.64,17.94,18.00,17.60
16.99,16.25,17.20,16.23
16.29,16.56,16.63,16.28
16.61,16.54,16.61,16.42
16.45,16.52,16.66,16.27
16.61,16.53,16.81,16.49
16.67,17.09,17.11,16.63
17.18,17.10,17.18,16.91
17.21,16.94,17.21,16.77
17.01,16.86,17.02,16.65
16.79,16.89,17.07,16.74
16.94,16.91,17.02,16.72
16.91,17.05,17.33,16.90
17.05,17.55,17.64,16.93
17.66,17.95,18.00,17.65
18.00,18.41,18.70,17.99
18.46,18.42,18.65,18.36
18.39,18.54,18.80,18.26
18.54,18.29,18.65,18.26
18.31,18.79,18.98,18.31
18.50,18.55,18.82,18.44
18.50,18.47,18.65,18.38
18.44,18.33,18.59,18.22
18.42,18.19,18.51,18.01
18.29,18.59,18.69,18.29
18.66,18.77,19.02,18.62
18.48,18.26,18.61,17.94
18.36,18.32,18.38,18.01
18.43,18.67,18.83,18.35
18.70,18.82,18.99,18.58
18.76,18.76,18.82,18.60
18.68,19.06,19.17,18.59
19.08,19.04,19.08,18.73
19.10,19.21,19.28,19.01
19.29,19.23,19.42,19.14
19.01,17.90,19.01,16.96
18.00,17.95,18.05,17.70
17.98,18.26,18.44,17.98
18.09,18.04,18.14,17.59
18.26,18.68,18.73,18.25
18.72,18.83,18.98,18.53
18.76,18.71,19.04,18.57
18.84,19.00,19.16,18.73
19.01,19.09,19.26,18.84
19.10,19.17,19.30,19.06
19.15,19.11,19.35,19.08
19.14,18.89,19.14,18.59
19.00,19.10,19.14,18.91
19.07,18.69,19.10,18.54
18.55,18.57,18.62,18.26
18.42,18.29,18.51,18.13
18.29,18.00,18.36,17.96
18.06,17.98,18.15,17.86
18.07,18.34,18.37,18.06
18.39,18.47,18.60,18.28
18.46,18.36,18.54,18.17
18.33,18.56,18.63,18.15
18.21,17.71,18.26,17.67
17.85,17.62,17.99,17.48
17.71,17.60,17.93,17.55
17.60,17.51,17.60,17.38
17.49,17.57,17.59,17.36
17.52,17.26,17.60,17.06
17.13,16.95,17.18,16.85
16.79,17.16,17.18,16.70
17.06,17.00,17.15,16.79
17.09,16.97,17.11,16.83
16.89,17.33,17.43,16.88
17.40,17.11,17.48,17.05
17.06,16.53,17.06,16.14
16.49,16.32,16.73,16.26
16.16,15.87,16.32,15.86
15.98,15.88,16.26,15.88
15.91,16.14,16.25,15.84
15.99,15.40,15.99,15.28
15.35,15.33,15.61,15.20
15.27,15.70,15.72,15.10
15.55,15.03,15.57,15.03
15.04,14.69,15.18,14.60
14.60,14.44,14.84,14.31
14.37,14.28,14.40,14.07
14.35,14.10,14.55,13.96
14.06,13.92,14.35,13.92
13.97,14.64,14.65,13.76
14.64,14.08,14.64,13.92
13.93,13.85,14.44,13.82
13.95,13.63,14.39,13.60
13.73,13.96,14.43,13.73
13.77,14.10,14.25,13.77
13.85,13.97,14.35,13.85
14.16,13.94,14.28,13.82
13.61,13.68,13.87,13.55
13.80,14.06,14.10,13.80
13.95,13.67,14.18,13.66
13.70,13.84,13.87,13.66
13.89,13.82,13.99,13.81
13.71,13.26,13.71,13.13
13.41,13.76,13.77,13.31
13.72,13.57,13.85,13.47
13.41,13.05,13.49,13.00
12.99,13.13,13.19,12.52
13.21,13.48,13.67,13.08
13.38,13.15,13.44,13.06
12.46,11.91,12.89,11.81
11.91,12.47,12.57,11.91
12.62,13.05,13.07,12.56
13.01,12.49,13.05,12.41
12.54,12.95,13.00,12.50
12.97,12.83,13.03,12.67
12.87,12.76,13.07,12.66
12.62,13.17,13.21,12.52
13.08,13.13,13.27,12.93
13.34,13.75,13.76,13.24
13.66,12.93,13.66,12.86
12.83,12.97,13.04,12.75
13.37,13.41,13.69,13.35
13.36,13.25,13.57,13.19
13.26,13.57,13.64,13.25
13.55,13.53,13.55,13.26
13.21,13.13,13.53,13.06
13.22,13.15,13.35,12.86
12.95,12.87,13.11,12.79
13.02,13.47,13.70,12.96
13.51,13.49,13.66,13.23
13.25,13.62,13.89,13.24
13.64,13.09,13.69,13.04
13.11,13.91,13.94,13.10
13.84,14.02,14.32,13.65
14.19,14.14,14.58,14.06
14.02,14.13,14.49,13.90
14.06,13.80,14.40,13.75
14.06,13.93,14.32,13.75
14.21,14.90,15.20,13.95
15.17,14.86,15.37,14.33
14.83,15.09,15.20,14.69
14.96,14.45,15.03,14.31
14.46,14.50,14.85,14.39
14.50,14.60,14.77,14.33
14.81,14.86,15.22,14.80
14.83,14.58,14.83,14.48
14.61,14.88,15.01,14.60
14.83,14.74,14.93,14.51
14.58,14.89,14.94,14.49
14.74,14.55,14.76,14.36
14.58,14.61,14.78,14.23
14.56,14.44,14.78,14.28
14.59,14.45,14.89,14.38
14.53,14.53,14.74,14.40
14.47,14.49,14.66,14.17
14.70,14.14,14.75,13.97
13.73,13.60,14.04,13.28
13.85,13.26,13.99,13.21
13.29,13.26,13.62,13.20
13.35,13.37,13.42,13.00
13.45,13.31,13.59,13.22
13.43,13.93,13.98,13.19
13.72,13.37,13.81,13.35
13.25,13.70,13.74,13.18
13.55,13.75,13.90,13.51
13.70,13.25,13.74,13.15
13.13,13.42,13.49,13.07
13.45,13.67,13.78,13.33
13.54,13.57,13.71,13.30
13.76,13.81,13.98,13.66
13.81,14.04,14.16,13.78
14.00,14.07,14.17,13.78
13.72,13.67,13.99,13.61
13.69,14.14,14.17,13.69
14.09,13.97,14.09,13.73
13.98,13.92,14.02,13.67
14.14,14.19,14.25,14.05
14.36,14.45,14.68,14.23
14.22,14.01,14.46,13.84
14.00,14.25,14.25,13.77
14.25,14.34,14.50,14.13
14.40,13.98,14.43,13.80
13.85,14.36,14.39,13.82
14.36,14.36,14.56,14.29
14.41,14.79,14.89,14.39
14.92,14.47,14.93,14.31
14.46,14.50,14.73,14.32
14.48,14.90,14.91,14.27
14.88,14.56,14.96,14.50
14.48,14.20,14.55,14.17
14.23,14.31,14.39,14.08
14.01,13.47,14.06,13.39
13.60,13.40,13.69,13.21
13.20,12.90,13.30,12.81
12.90,13.40,13.42,12.81
13.51,13.36,13.61,13.24
13.33,13.27,13.39,12.91
13.34,13.19,13.34,13.03
13.08,12.83,13.19,12.74
12.75,13.32,13.34,12.66
13.25,13.15,13.39,13.13
13.22,13.69,13.81,13.20
13.72,13.81,13.87,13.46
13.76,13.63,13.80,13.52
13.71,13.40,13.85,13.39
13.53,13.39,13.67,13.25
13.36,13.14,13.40,12.95
13.12,13.28,13.42,13.00
13.07,12.92,13.15,12.84
12.95,13.11,13.13,12.90
13.02,13.15,13.31,12.89
13.35,13.49,13.55,13.29
13.43,13.21,13.50,13.20
13.37,13.24,13.39,13.10
13.14,13.11,13.24,12.90
13.21,13.31,13.36,13.15
13.27,13.28,13.39,13.11
13.33,13.28,13.52,13.21
13.35,13.87,13.91,13.27
13.93,13.47,14.00,13.47
13.42,13.36,13.53,13.18
13.33,13.48,13.63,13.25
13.45,13.37,13.56,13.29
13.33,13.14,13.46,13.00
12.81,13.06,13.24,12.79
13.11,13.05,13.28,12.99
13.03,13.51,13.60,13.03
13.59,13.66,13.91,13.55
13.60,13.49,13.75,13.41
13.32,13.43,13.65,13.25
13.44,13.42,13.71,13.37
13.52,13.28,13.72,13.25
13.40,13.22,13.53,13.12
13.43,14.37,14.44,13.43
14.24,14.49,14.65,13.89
14.63,14.40,14.64,14.22
14.44,14.49,14.67,14.40
14.51,14.47,14.56,14.28
14.61,14.51,14.79,14.48
14.66,14.95,15.07,14.58
14.85,14.61,14.85,14.41
14.51,14.48,14.66,14.43
14.23,13.98,14.40,13.81
14.02,14.10,14.25,14.02
14.08,13.99,14.12,13.89
13.98,13.86,14.09,13.81
13.62,13.45,13.75,13.36
13.41,13.74,13.76,13.28
13.96,14.34,14.46,13.81
14.33,14.49,14.51,14.26
14.53,14.46,14.62,14.36
14.42,14.50,14.75,14.42
14.45,14.30,14.58,14.26
14.19,14.12,14.28,13.89
13.97,14.13,14.15,13.85
14.11,14.00,14.23,13.97
14.03,13.55,14.20,13.54
13.74,13.70,13.95,13.67
13.49,13.46,13.66,13.37
13.46,13.27,13.49,13.25
13.18,13.21,13.33,12.97
13.16,13.14,13.30,13.06
13.14,12.97,13.23,12.91
13.15,12.97,13.25,12.88
12.95,12.72,13.02,12.68
12.62,12.52,12.80,12.43
12.52,12.48,12.68,12.47
12.48,12.53,12.70,12.45
12.51,12.11,12.51,12.09
12.11,11.83,12.20,11.80
11.81,11.73,11.86,11.57
11.70,11.59,11.86,11.57
11.99,11.55,11.99,11.50
11.58,11.60,11.81,11.49
11.45,11.34,11.53,11.23
11.11,10.81,11.11,10.60
10.65,10.46,10.83,10.37
10.63,10.49,10.73,10.42
10.64,10.60,10.68,10.44
10.57,10.79,10.81,10.40
10.78,10.79,10.83,10.67
10.77,10.36,10.78,10.34
10.39,10.26,10.51,10.19
10.21,9.81,10.21,9.78
9.61,9.07,9.62,9.02
9.20,9.73,9.91,9.17
9.55,9.63,9.64,9.43
9.73,9.26,9.77,9.23
9.14,9.22,9.23,8.86
9.09,9.45,9.50,9.03
9.55,9.51,9.65,9.25
9.26,9.61,9.63,9.19
9.50,9.48,9.55,9.25
9.62,9.52,9.92,9.51
9.37,8.66,9.37,8.62
8.73,8.64,8.75,8.58
8.75,8.65,8.91,8.58
8.68,9.05,9.11,8.62
9.02,8.41,9.13,8.37
8.49,9.18,9.21,8.40
9.06,8.95,9.15,8.81
9.00,9.48,9.53,9.00
9.29,9.10,9.41,9.08
9.23,9.27,9.34,9.08
9.30,9.34,9.40,9.14
9.19,9.10,9.25,8.95
9.10,9.45,9.52,9.10
9.62,9.87,9.93,9.45
9.55,9.92,9.97,9.52
8.85,9.80,9.93,8.85
9.93,9.08,9.93,8.85
9.12,8.73,9.15,8.67
8.91,9.08,9.17,8.74
9.08,9.39,9.59,9.08
9.29,9.55,9.58,9.05
9.43,9.35,9.57,9.07
9.32,9.26,9.38,8.96
9.20,9.29,9.50,9.09
9.20,9.39,9.46,9.01
9.50,9.58,9.72,9.41
9.56,9.13,9.64,9.10
9.21,9.09,9.30,8.96
9.00,8.94,9.00,8.71
8.85,8.79,8.87,8.59
8.83,8.85,9.15,8.79
8.89,9.34,9.35,8.76
9.27,9.30,9.48,9.02
9.29,8.98,9.31,8.90
8.88,8.74,8.98,8.74
8.56,8.61,8.64,8.36
8.71,9.14,9.30,8.61
9.25,9.96,9.97,9.20
9.94,10.24,10.24,9.88
9.94,9.96,10.18,9.87
10.02,10.13,10.14,9.90
10.23,10.33,10.49,10.11
10.39,10.41,10.60,10.20
10.62,10.75,10.81,10.51
10.80,10.88,11.05,10.38
11.01,11.08,11.38,10.92
11.17,11.29,11.33,10.78
11.19,11.82,11.94,11.12
12.06,11.76,12.13,11.53
11.89,11.33,11.90,11.28
11.24,11.29,11.64,11.10
10.99,11.02,11.34,10.97
10.99,11.24,11.34,10.90
11.24,10.85,11.29,10.82
10.77,10.30,10.82,10.21
10.29,10.48,10.63,10.29
10.42,10.28,10.50,10.13
10.28,10.24,10.47,10.11
10.30,10.63,10.69,10.16
10.62,10.06,10.66,10.02
10.00,9.75,10.12,9.65
9.85,9.68,10.02,9.53
9.58,9.34,9.65,9.30
9.33,9.34,9.82,9.13
9.27,9.29,9.42,9.09
9.24,9.50,9.71,9.20
9.56,9.15,9.65,9.14
9.18,9.15,9.24,9.03
8.99,9.07,9.10,8.81
9.07,9.17,9.23,8.90
9.08,8.97,9.21,8.97
9.00,8.94,9.07,8.88
8.87,8.75,8.88,8.75
8.75,8.66,8.86,8.62
8.72,9.02,9.04,8.66
8.98,8.86,9.05,8.80
8.92,9.22,9.24,8.86
9.26,9.46,9.57,9.13
9.50,9.44,9.54,9.36
9.40,9.18,9.45,9.17
9.18,9.40,9.40,9.16
9.27,9.45,9.53,9.23
9.22,9.20,9.30,9.06
9.26,9.36,9.44,9.15
9.42,9.52,9.54,9.32
9.33,9.00,9.49,8.98
9.11,9.21,9.44,9.07
9.29,9.45,9.50,9.12
9.38,8.66,9.38,8.54
8.56,8.51,8.75,8.38
8.73,8.79,8.91,8.66
8.77,9.05,9.13,8.70
8.49,8.54,8.73,8.37
8.49,8.23,8.60,8.16
8.29,8.46,8.48,8.16
8.63,8.80,8.84,8.58
8.50,8.49,8.66,8.26
8.49,8.58,8.88,8.49
8.75,8.51,8.81,8.48
8.49,8.74,8.85,8.45
8.85,9.18,9.18,8.78
9.25,9.23,9.33,9.09
9.08,8.82,9.09,8.76
8.92,9.02,9.06,8.78
8.83,8.73,8.98,8.70
8.69,8.57,8.75,8.48
8.69,8.56,8.71,8.39
8.59,8.22,8.60,8.14
8.05,8.03,8.21,7.93
7.94,7.63,7.96,7.63
7.54,7.16,7.59,7.15
7.19,6.32,7.19,6.23
6.31,6.16,6.35,6.03
6.16,6.10,6.34,6.06
6.06,6.03,6.14,5.86
5.97,5.96,6.06,5.85
6.06,5.29,6.23,5.20
5.19,5.35,5.42,4.99
5.36,5.61,5.73,5.31
5.73,5.35,5.85,5.34
5.37,5.58,5.67,5.26
5.66,6.12,6.35,5.65
6.01,5.97,6.22,5.92
6.24,6.29,6.45,6.20
6.31,6.55,6.80,6.26
6.56,6.77,6.81,6.38
6.70,6.37,6.70,6.30
6.45,7.07,7.08,6.31
7.15,6.72,7.34,6.63
6.63,6.87,7.05,6.53
7.12,6.92,7.15,6.79
6.86,6.63,6.93,6.56
6.64,6.72,6.83,6.40
7.35,6.78,7.38,6.65
6.64,7.32,7.32,6.64
7.28,6.91,7.30,6.81
7.01,7.20,7.24,6.91
7.15,7.12,7.15,6.88
7.12,7.13,7.31,7.02
7.13,7.83,8.09,7.13
8.22,7.99,8.49,7.99
7.75,7.89,8.18,7.67
7.87,8.09,8.17,7.81
8.08,7.96,8.14,7.78
7.98,8.39,8.62,7.96
8.51,8.50,8.68,8.18
8.50,8.88,8.93,8.45
8.81,9.72,9.73,8.75
9.81,9.64,10.26,9.43
9.85,10.34,10.47,9.85
10.18,9.37,10.27,9.34
9.37,9.66,9.81,8.93
9.66,9.84,9.99,9.56
9.87,9.76,10.04,9.34
9.71,9.69,9.86,9.37
9.54,9.55,9.74,9.35
9.54,9.98,10.00,9.13
10.11,10.53,10.68,9.84
10.62,10.87,10.98,10.55
10.83,11.21,11.23,10.74
11.13,10.68,11.28,10.59
10.40,9.92,10.45,9.91
9.84,10.46,10.48,9.73
10.55,10.05,10.55,9.64
9.87,10.91,10.92,9.87
11.00,10.86,11.04,10.49
10.89,10.65,10.95,10.56
10.16,10.86,10.86,9.85
10.86,10.31,10.99,10.29
10.34,10.47,10.56,10.05
10.44,10.55,10.56,9.99
10.57,10.14,10.57,10.06
10.27,10.58,10.72,10.17
10.78,11.17,11.29,10.70
11.27,11.32,11.44,11.08
11.34,11.45,11.80,11.22
11.44,11.21,11.44,10.98
11.16,11.25,11.34,11.06
11.21,11.48,11.58,11.16
11.76,12.38,12.50,11.61
12.41,11.89,12.59,11.83
12.50,11.94,12.65,11.75
11.90,11.65,12.26,11.56
11.60,11.33,11.67,11.21
11.41,11.65,11.71,11.04
11.67,11.80,11.89,11.41
11.88,12.35,12.53,11.65
12.54,12.20,12.84,12.04
12.26,11.63,12.46,11.42
11.50,11.00,11.54,10.87
10.80,10.67,10.88,10.56
10.91,10.38,10.99,10.24
10.26,10.23,10.46,10.00
9.98,9.17,10.03,9.09
9.27,9.40,9.40,9.02
9.52,9.76,9.91,9.41
9.77,9.71,9.90,9.48
9.69,9.99,10.18,9.61
10.19,10.21,10.56,10.04
10.20,10.76,11.05,10.08
10.51,9.82,10.77,9.70
9.56,9.80,9.86,9.43
9.90,9.88,9.99,9.74
9.75,10.04,10.17,9.74
9.93,9.63,9.98,9.62
9.64,10.00,10.13,9.40
10.25,10.06,10.35,9.90
10.00,9.77,10.08,9.67
9.83,10.12,10.27,9.74
10.01,9.90,10.10,9.61
9.79,9.74,9.99,9.58
10.05,10.52,10.54,10.05
10.60,10.84,10.86,10.55
10.64,10.78,11.10,10.64
11.18,11.02,11.36,11.01
10.95,10.71,11.08,10.70
10.64,10.31,10.82,10.22
10.29,10.56,10.79,10.29
10.53,10.26,10.68,10.07
10.41,10.74,10.89,10.32
10.81,10.38,10.82,10.07
10.45,10.52,10.88,10.40
10.54,11.10,11.29,10.47
10.96,11.00,11.05,10.76
11.13,10.75,11.19,10.64
10.84,11.16,11.24,10.80
11.55,10.65,11.65,10.44
10.64,10.32,10.87,10.17
10.48,10.37,10.58,10.30
10.60,11.03,11.15,10.60
11.21,11.86,11.90,11.01
11.98,12.25,12.42,11.93
12.23,12.24,12.35,11.77
12.28,12.25,12.47,11.93
12.24,12.20,12.39,12.10
12.37,12.73,12.76,12.09
12.75,13.16,13.21,12.69
13.28,13.04,13.39,13.01
13.22,13.24,13.39,12.94
13.24,13.42,13.57,12.88
13.33,13.35,13.42,13.16
13.27,13.32,13.44,13.18
13.13,12.79,13.13,12.71
12.54,12.74,12.95,12.30
12.91,13.22,13.61,12.91
13.11,13.40,13.44,13.08
13.27,12.88,13.27,12.70
12.96,13.44,13.50,12.96
13.59,13.91,14.00,13.46
13.99,14.24,14.28,13.89
14.65,15.30,15.78,14.63
15.46,15.58,15.82,15.02
15.77,15.14,15.91,14.90
15.10,15.29,15.37,14.76
15.26,15.24,15.40,15.14
15.12,15.17,15.41,15.02
15.28,15.28,15.41,15.17
15.24,15.03,15.38,14.96
15.83,15.22,15.83,15.17
15.26,15.18,15.68,15.11
15.29,14.82,15.31,14.66
14.89,15.00,15.31,14.56
15.10,14.83,15.29,14.69
14.68,14.23,14.72,14.01
14.37,14.35,14.51,14.24
14.16,13.84,14.22,13.82
13.62,13.81,13.90,13.46
13.94,13.23,13.96,13.21
13.08,12.64,13.09,12.63
12.65,13.48,13.54,12.60
13.59,12.88,13.70,12.62
12.80,13.23,13.41,12.69
13.15,12.56,13.19,12.49
12.37,12.65,12.71,12.15
12.63,12.98,12.99,12.44
13.29,13.04,13.54,12.84
13.25,13.35,13.37,13.08
13.28,13.30,13.41,13.12
13.57,13.02,13.57,12.94
12.84,12.39,12.88,12.29
12.14,12.78,12.85,12.02
12.56,12.18,12.64,11.92
12.26,12.20,12.44,12.07
12.20,12.29,12.53,12.06
12.16,12.19,12.47,12.03
12.45,12.40,12.63,12.23
12.48,12.51,12.58,12.26
12.70,13.20,13.23,12.70
13.42,13.13,13.69,12.92
13.09,13.13,13.24,12.96
13.13,12.26,13.23,12.21
12.14,12.15,12.38,11.96
12.23,12.67,12.67,12.13
12.56,12.90,13.08,12.50
13.11,13.36,13.45,12.88
13.37,12.57,13.50,12.51
12.28,11.94,12.31,11.73
12.08,12.09,12.18,11.83
11.87,11.94,12.02,11.67
12.19,11.80,12.34,11.79
11.94,11.97,12.32,11.91
11.85,11.56,11.88,11.52
11.58,11.71,11.83,11.46
11.58,11.51,12.07,11.19
11.49,11.81,12.04,11.46
11.86,12.05,12.20,11.86
12.31,12.45,12.47,12.10
12.61,12.87,12.92,12.57
12.78,12.69,12.79,12.47
12.56,12.60,12.74,12.47
12.77,12.85,12.93,12.59
12.97,12.89,13.17,12.85
12.85,12.78,13.09,12.65
12.68,13.02,13.23,12.53
13.00,13.03,13.73,12.98
13.09,13.32,13.32,12.95
13.54,13.79,14.03,13.54
13.90,13.19,14.05,13.17
13.20,13.34,13.46,13.10
13.24,13.68,13.90,13.07
13.67,13.84,13.90,13.48
13.83,14.11,14.27,13.80
14.59,14.91,14.96,14.42
14.93,14.84,15.18,14.69
14.91,14.83,15.16,14.07
14.79,15.04,15.27,14.77
14.92,15.49,15.52,14.70
15.30,15.11,15.55,14.82
15.11,14.93,15.46,14.77
14.82,14.93,15.22,14.74
15.08,15.02,15.25,14.92
15.19,15.28,15.35,15.00
14.75,14.64,14.78,14.41
14.65,14.60,14.72,14.54
14.62,14.62,14.67,14.29
14.17,14.80,14.98,13.87
14.94,15.03,15.10,14.61
14.93,15.02,15.20,14.75
