JEC,Jacobs Engineering Group Inc. Common Stock,NASDAQ
55.58,55.53,56.19,55.29
55.97,55.86,56.44,55.42
55.27,54.76,55.43,54.64
55.52,55.40,55.65,54.91
55.88,54.88,56.07,54.58
55.37,55.70,55.79,55.14
55.57,55.13,55.64,55.05
55.48,55.42,56.00,55.27
55.29,54.62,55.80,54.27
53.99,54.56,55.02,53.99
55.11,55.36,55.44,54.21
55.66,54.92,55.85,54.77
55.39,55.98,56.59,55.39
55.98,56.05,56.18,55.25
56.89,57.02,57.25,56.72
57.09,57.76,57.78,57.09
58.11,57.85,58.44,57.64
58.01,57.50,58.33,57.32
57.90,57.96,58.34,57.49
57.98,59.19,59.37,57.90
59.25,59.52,59.55,58.99
59.50,59.50,59.80,59.33
59.65,59.48,59.75,59.10
59.57,59.39,59.64,59.25
59.08,60.08,60.14,59.08
59.69,58.99,60.84,58.78
58.71,58.19,59.14,58.15
57.61,57.89,59.41,57.00
57.29,59.20,60.12,56.25
60.05,61.49,61.54,60.01
61.33,62.33,62.33,61.10
61.59,61.23,61.98,61.00
61.00,59.49,61.06,59.39
59.45,59.41,59.77,59.04
59.72,60.65,60.74,59.72
60.65,60.88,61.05,60.21
60.52,60.95,61.08,60.34
60.97,60.98,61.23,60.27
60.89,61.26,61.38,60.63
60.76,61.08,61.29,60.47
60.98,61.42,61.65,60.85
61.27,59.97,61.71,59.89
60.03,60.14,60.64,59.44
60.07,59.82,60.48,59.79
60.07,60.35,60.77,59.93
60.44,59.87,60.44,59.47
59.93,59.85,60.30,59.69
59.14,58.25,59.40,58.15
58.38,58.61,58.83,58.15
58.52,58.08,58.93,57.98
58.13,58.28,58.65,57.73
59.33,58.57,59.34,58.13
58.54,59.24,59.44,58.33
59.09,59.02,59.51,58.98
59.21,58.08,59.55,58.00
59.01,58.43,60.47,58.25
58.87,58.51,58.87,58.42
58.11,57.61,58.40,57.17
57.63,58.06,58.46,57.44
58.24,57.90,58.39,57.77
58.93,58.57,59.06,58.33
58.52,58.86,58.98,58.31
58.79,59.68,59.86,58.71
59.92,59.73,60.05,59.51
59.69,59.06,59.85,58.65
58.76,58.27,58.97,58.11
58.17,58.22,58.75,58.01
58.16,58.28,58.53,57.67
58.45,58.26,58.68,57.88
57.83,57.79,58.14,57.62
57.21,58.18,58.20,57.21
58.20,58.61,59.26,58.03
58.28,58.62,58.84,57.94
58.51,57.32,58.78,56.87
57.36,57.54,57.69,57.15
57.04,57.26,57.54,56.63
57.18,56.28,57.44,55.98
56.35,56.12,56.57,55.80
56.77,57.36,57.37,56.71
57.29,58.15,58.29,57.28
57.74,58.35,58.44,57.62
58.25,57.63,58.30,57.33
57.99,58.83,58.88,57.62
58.56,59.97,60.00,58.51
60.21,59.62,60.35,59.45
59.61,59.97,59.99,59.38
60.42,60.58,60.81,60.20
60.30,60.24,60.42,59.47
60.34,60.70,60.74,60.00
60.61,60.56,60.83,59.67
60.58,60.98,60.98,60.16
61.00,61.15,61.20,60.59
61.18,60.63,61.18,60.35
60.50,60.82,61.14,60.12
60.79,60.93,61.21,60.01
61.06,61.55,61.61,60.62
61.12,61.58,61.79,60.54
61.79,62.00,62.02,61.23
62.19,61.20,62.26,61.13
61.03,61.99,62.02,60.87
61.99,62.05,62.16,61.75
62.00,62.10,62.16,61.46
61.89,63.29,63.30,61.84
63.37,63.45,63.75,62.68
63.45,63.76,64.13,63.25
63.92,63.75,64.27,63.58
61.50,60.03,61.76,59.21
60.30,60.15,60.71,59.84
60.39,60.07,60.69,59.80
60.19,60.09,60.38,59.90
60.13,59.31,60.26,58.86
59.31,60.13,60.39,59.31
60.32,59.84,60.64,59.71
60.00,59.77,60.28,59.70
59.70,59.47,60.00,59.01
59.23,58.59,59.29,58.39
58.36,58.06,58.94,57.51
57.90,57.54,58.35,57.42
58.61,58.48,59.57,58.08
58.51,58.38,58.80,58.18
58.33,58.59,58.72,58.14
58.58,57.64,58.63,57.59
57.48,56.49,57.72,56.48
56.76,56.76,57.09,56.43
57.05,57.33,57.46,56.89
57.36,58.22,58.49,56.96
58.30,60.21,60.30,57.96
59.88,60.57,60.70,59.68
60.72,61.20,61.41,60.65
61.33,61.12,61.68,60.72
61.25,61.47,61.58,61.10
61.63,61.83,61.94,61.62
61.86,61.73,62.06,61.48
61.80,61.68,62.01,61.55
61.88,62.99,63.06,61.74
63.67,62.88,64.10,62.66
62.84,62.29,62.99,62.03
62.60,62.37,62.73,61.71
62.50,62.92,63.20,62.36
62.92,63.09,63.59,62.45
63.33,63.25,63.78,62.83
63.25,63.73,63.80,62.85
64.59,64.34,65.30,64.19
64.17,64.54,64.76,63.80
64.76,65.29,65.62,64.76
65.29,65.45,65.59,65.03
65.59,65.73,65.88,65.15
65.73,66.06,66.25,65.43
66.36,66.81,66.88,65.89
61.50,64.60,65.62,60.46
64.74,63.00,65.07,62.75
62.50,62.27,63.23,61.51
62.60,62.71,63.15,61.82
62.04,61.78,62.57,61.48
62.21,61.73,62.24,61.33
60.90,60.71,61.31,60.52
60.73,58.49,61.02,58.29
59.00,59.29,59.73,58.35
59.07,58.65,59.17,58.20
58.72,59.00,59.52,58.72
59.46,59.84,59.86,59.06
59.65,59.36,59.87,59.18
59.52,59.93,60.21,59.05
59.98,60.81,60.90,59.72
60.24,60.25,60.44,59.51
60.51,60.47,60.69,59.90
60.47,60.96,61.16,59.74
60.82,60.27,62.02,60.14
60.69,61.04,61.51,60.36
61.20,60.10,61.20,60.05
60.21,60.03,60.88,60.02
60.08,60.00,60.31,59.62
60.19,60.32,60.69,59.92
60.31,60.56,61.17,60.21
60.82,60.65,61.19,60.34
59.90,60.40,60.55,59.36
60.98,61.60,61.65,60.97
61.57,61.81,61.94,61.33
61.81,63.07,63.39,61.77
63.45,63.09,63.52,62.77
62.80,62.85,63.14,62.41
62.84,62.86,63.19,62.64
62.63,62.81,62.97,62.47
62.87,61.93,63.04,61.74
61.75,62.59,62.62,61.75
62.82,63.27,63.78,62.80
63.41,63.99,64.03,63.25
64.00,63.78,64.14,63.43
63.64,64.14,64.17,63.43
64.64,64.82,65.58,64.51
64.96,63.69,65.01,63.67
63.94,63.83,64.12,63.66
64.05,63.16,64.25,63.15
62.92,62.84,63.17,62.68
63.00,63.12,63.72,63.00
63.69,63.50,63.81,63.31
63.82,63.79,63.89,63.34
63.99,64.38,64.50,63.73
64.39,64.33,64.75,64.01
64.31,63.89,65.02,63.78
63.75,62.89,63.81,62.55
62.61,62.83,63.12,62.56
63.12,63.34,63.43,62.78
63.35,62.77,63.63,62.69
62.26,61.45,62.84,61.44
61.94,61.89,62.21,61.38
62.04,62.10,62.30,60.65
61.39,63.00,63.38,61.39
62.92,63.73,63.99,62.91
63.72,63.69,63.89,63.18
63.75,64.62,64.99,63.46
64.48,63.89,64.72,63.73
64.00,63.36,64.13,62.99
63.32,62.10,63.32,62.06
62.32,62.20,62.70,61.16
55.57,57.07,58.02,55.50
57.08,57.70,57.82,56.39
57.68,58.08,58.40,57.29
58.04,56.78,58.50,56.68
56.58,56.65,57.04,56.13
56.67,56.64,57.10,56.57
56.84,57.07,57.12,56.36
56.87,56.57,57.32,56.23
56.57,56.13,56.76,56.07
56.38,56.26,56.63,55.95
56.42,55.85,56.62,55.81
55.84,54.48,55.99,54.43
54.48,53.85,54.55,52.57
54.00,53.28,54.01,53.14
53.25,53.33,53.61,53.18
53.18,52.92,53.57,52.57
53.02,53.05,53.21,52.74
53.10,53.17,53.26,52.69
53.03,53.35,53.70,53.03
53.59,54.52,54.56,53.50
54.53,54.62,54.99,54.31
54.76,54.75,54.88,54.36
54.74,55.07,55.13,54.66
55.05,55.50,55.55,54.91
55.27,54.97,55.46,54.55
54.83,55.14,55.52,54.77
55.12,55.96,56.19,55.12
56.07,56.70,57.03,56.05
56.52,57.07,57.18,56.47
56.75,56.44,56.83,56.29
56.19,54.99,56.19,54.86
54.99,54.65,55.22,54.55
54.69,54.74,54.99,54.54
54.57,54.65,54.99,54.34
54.50,54.69,55.07,54.16
54.71,54.71,54.99,53.82
54.68,54.88,55.04,54.43
55.09,55.67,55.79,55.05
55.60,55.18,55.87,55.00
54.81,54.55,55.24,54.47
54.50,53.57,54.65,53.25
53.65,53.34,53.68,52.84
53.24,53.55,53.81,53.13
53.57,53.28,53.76,52.92
53.33,53.21,53.66,53.13
53.21,53.07,53.51,52.91
53.25,53.57,53.68,53.09
53.44,53.56,53.61,52.89
53.35,53.33,53.75,53.08
53.33,53.29,53.68,53.18
52.92,53.15,53.47,52.79
53.06,53.85,54.09,52.65
54.29,54.21,54.74,54.17
54.21,54.37,54.77,54.21
54.39,54.35,54.53,54.06
54.10,54.05,54.45,53.88
54.19,54.56,54.63,53.97
54.28,54.37,54.69,54.26
54.53,54.56,54.74,54.25
54.95,54.87,54.95,54.42
55.00,54.85,55.00,54.53
54.62,53.99,54.67,53.80
53.47,53.94,54.00,53.12
53.85,52.37,55.00,52.37
52.50,51.75,52.65,51.51
51.39,50.81,51.70,50.73
50.58,50.27,51.07,49.79
50.29,50.51,50.56,49.85
50.34,50.04,50.91,49.84
49.80,49.95,50.45,49.69
50.18,50.00,50.29,49.57
50.09,50.69,50.71,49.93
50.90,51.21,51.72,50.81
51.26,50.72,51.58,50.56
50.89,51.40,51.40,50.71
51.49,52.14,52.18,51.27
52.34,51.27,52.45,51.03
51.52,52.34,52.41,51.52
52.34,52.26,52.62,52.19
52.74,53.90,53.96,52.74
53.84,54.40,54.58,53.37
54.19,53.89,54.19,53.76
54.13,54.30,54.38,53.82
54.44,54.57,54.70,54.28
54.56,54.42,54.74,54.21
54.26,54.31,54.55,53.92
54.35,53.91,54.49,53.45
54.07,53.62,54.70,53.27
53.76,53.30,53.90,53.21
53.33,52.89,53.60,52.75
52.82,53.31,53.33,52.39
53.26,53.78,53.85,53.15
53.95,53.54,53.95,53.34
53.46,53.42,53.60,52.85
53.26,53.65,53.70,53.13
53.51,53.46,53.77,53.19
53.32,53.23,53.52,52.85
53.16,53.40,53.70,52.85
53.44,52.77,53.81,52.73
52.85,53.03,53.09,52.60
53.36,52.52,53.45,52.43
52.43,52.15,52.45,51.59
51.57,51.02,51.59,50.86
50.96,50.34,51.00,50.18
50.19,49.52,50.37,49.36
49.42,49.68,49.82,49.13
49.39,49.32,49.94,49.25
49.37,48.82,49.84,48.59
48.81,47.35,48.81,47.26
47.20,46.88,47.48,46.24
47.06,47.25,47.58,47.02
47.36,47.34,47.94,46.99
47.01,47.16,47.72,47.01
47.14,48.01,48.03,46.76
47.90,47.25,48.10,47.09
47.23,46.71,47.56,46.40
46.79,46.25,47.45,46.22
46.65,46.70,47.64,46.26
45.88,46.72,46.98,45.13
45.86,45.23,46.72,45.04
45.79,45.96,46.14,45.46
45.74,45.40,46.10,45.27
45.55,46.64,46.82,45.47
46.69,45.71,46.86,45.71
46.03,47.31,47.70,46.03
47.24,47.36,47.41,46.61
47.14,47.03,47.46,46.63
47.18,47.40,47.51,46.89
47.39,47.19,47.54,46.75
46.98,47.15,47.60,46.50
47.68,47.45,48.04,47.25
47.43,47.07,47.61,46.99
46.92,46.84,47.27,46.49
47.27,47.93,48.15,46.82
48.06,47.92,48.41,47.69
48.02,48.26,48.49,47.87
48.07,47.62,48.54,47.33
47.51,47.58,47.81,47.29
47.41,48.40,48.50,47.40
48.21,47.48,48.47,47.06
47.36,47.69,48.07,47.21
47.54,47.23,47.54,46.94
47.28,47.70,48.39,46.72
47.35,47.20,47.60,47.06
47.00,48.75,49.26,46.95
49.47,49.08,49.90,48.91
48.25,47.51,48.38,47.12
47.73,48.33,48.66,47.60
48.25,47.47,48.46,47.42
47.01,46.45,47.06,45.90
46.25,45.97,46.42,45.28
45.50,46.58,46.61,45.50
46.95,46.79,47.96,46.73
46.56,46.31,46.61,45.90
46.30,46.31,46.83,46.00
46.14,44.93,46.15,44.87
44.49,44.40,44.69,44.09
44.05,42.22,44.09,42.06
42.40,42.52,42.75,42.00
42.03,41.01,42.40,41.01
41.21,40.39,41.71,40.20
39.99,40.18,40.84,39.78
40.15,41.08,41.10,39.83
41.82,42.24,42.25,41.44
42.40,43.25,43.33,42.20
43.33,43.52,43.81,43.19
43.73,44.52,44.84,43.55
44.50,44.46,44.73,44.15
44.69,44.56,44.99,44.39
44.49,45.04,45.49,44.37
44.75,45.16,45.36,44.52
45.25,44.69,45.35,44.59
44.81,44.64,45.03,44.06
44.12,43.03,44.17,42.76
42.99,42.25,43.02,41.72
42.56,41.69,42.90,41.53
42.09,43.19,43.20,41.75
43.15,42.03,43.41,41.90
41.88,40.76,41.99,40.60
41.03,40.26,41.21,39.91
39.55,39.89,40.06,39.03
40.24,38.56,40.53,38.51
38.36,38.95,39.07,38.14
38.94,38.97,39.19,38.67
38.88,39.58,39.67,38.88
39.72,39.60,39.83,39.19
39.44,39.79,40.03,39.20
39.80,39.97,40.09,39.24
39.28,39.12,39.66,38.63
39.24,38.36,39.33,38.32
39.53,38.75,39.99,38.14
38.27,38.10,38.47,37.87
38.40,39.85,40.02,38.22
40.50,41.12,41.62,40.48
40.79,39.80,40.79,39.40
40.11,40.87,41.01,39.95
40.98,40.91,41.23,40.64
40.82,41.44,41.59,40.82
41.60,41.46,41.69,40.82
41.21,41.94,42.08,41.13
42.18,42.56,42.58,42.13
42.85,43.27,43.33,42.77
43.23,43.25,43.26,42.67
43.23,43.82,43.98,43.17
43.53,43.81,43.89,43.19
43.61,44.44,44.45,43.23
44.43,44.20,44.43,43.78
44.31,44.51,44.71,44.15
44.64,44.75,44.88,44.50
44.72,44.54,44.81,44.37
44.55,44.34,44.86,44.16
44.34,44.19,44.49,43.64
44.11,43.99,44.25,43.85
43.75,43.78,43.89,43.14
43.96,43.85,44.03,43.45
43.40,43.09,44.05,42.92
43.08,43.26,43.34,42.87
42.82,43.35,43.65,42.74
43.34,43.04,43.34,42.64
43.13,43.63,43.69,42.76
43.42,43.22,43.57,42.75
43.23,43.66,43.67,42.89
43.36,43.49,43.74,43.06
43.18,44.63,44.65,42.94
44.23,43.99,44.32,43.49
44.22,44.80,44.86,44.01
44.81,44.96,45.08,44.58
45.01,45.11,45.16,44.48
45.35,44.95,45.43,44.70
44.92,44.96,45.31,44.58
44.76,44.28,44.87,44.01
44.54,44.96,45.03,44.21
44.65,45.16,45.32,44.49
45.19,44.31,45.23,44.19
44.30,44.28,45.08,44.01
44.14,45.25,45.53,44.14
45.18,44.95,45.26,44.71
44.97,45.25,45.27,44.70
45.25,45.90,46.01,45.00
46.00,46.60,46.65,45.82
46.15,46.42,46.69,45.30
46.33,46.80,46.85,46.06
46.95,48.21,48.25,46.73
48.04,47.76,48.08,47.46
47.29,47.46,47.59,47.00
47.70,47.39,47.86,47.34
47.48,47.12,47.48,46.91
47.15,46.95,47.18,46.48
46.99,47.16,47.43,46.65
46.84,46.31,47.04,45.87
46.39,46.66,47.13,46.39
42.73,44.00,44.14,41.68
43.57,44.15,44.45,43.31
43.70,42.86,44.19,42.75
42.75,42.75,43.37,42.67
42.87,42.89,43.51,42.68
43.02,42.80,43.67,42.64
43.14,42.95,43.40,42.50
43.00,43.29,43.41,42.89
43.79,43.75,44.12,43.42
43.66,43.79,44.10,43.48
43.66,43.53,43.99,43.31
43.67,44.03,44.25,43.55
44.32,44.29,44.52,43.75
44.26,44.00,44.30,43.78
43.94,44.26,44.32,43.59
44.13,43.74,44.21,43.37
43.83,44.17,44.24,43.61
44.24,44.32,44.66,44.11
44.11,43.57,44.46,43.55
43.33,43.05,43.50,42.84
43.20,43.56,43.60,42.84
43.34,43.34,43.59,43.03
43.40,43.26,43.62,43.02
43.38,43.45,43.79,43.12
43.19,43.66,43.91,43.04
43.72,44.25,44.56,43.63
43.88,43.16,43.88,43.10
43.05,43.64,43.72,42.92
43.35,42.65,43.53,42.56
42.91,42.94,43.42,42.60
43.30,43.67,43.72,43.18
43.62,43.45,43.76,43.37
43.10,43.11,43.37,42.81
42.68,42.30,42.85,42.21
42.29,42.68,42.73,42.18
42.85,42.79,43.17,42.50
42.94,43.19,43.32,42.71
43.12,43.54,43.70,43.06
43.82,43.76,44.10,43.57
43.76,43.86,44.02,43.56
43.78,43.03,44.07,43.02
43.06,42.50,43.24,42.41
42.50,42.23,42.73,42.14
41.77,40.65,42.19,40.51
41.12,40.62,41.28,40.52
41.03,40.64,41.20,40.32
40.75,40.42,41.00,40.25
39.83,39.92,40.33,39.69
39.86,40.05,40.13,39.27
39.68,39.86,40.18,39.59
40.42,39.84,41.55,39.77
40.30,40.15,40.43,39.83
40.38,40.83,41.01,40.35
40.74,41.30,41.53,40.71
40.99,40.19,41.24,40.09
40.50,40.45,40.68,40.23
40.53,39.98,40.70,39.63
39.93,40.25,40.30,39.63
40.22,40.78,40.98,40.22
40.59,40.76,41.04,40.54
40.82,40.29,41.08,40.26
40.31,39.56,40.42,39.24
39.07,39.60,39.72,38.88
39.49,41.69,41.89,39.37
41.90,42.69,43.02,41.69
42.58,42.91,43.00,42.38
43.05,42.12,43.27,41.65
41.90,42.55,42.57,41.57
42.74,42.42,43.00,42.38
43.20,42.63,43.55,42.58
42.74,43.49,43.65,42.58
43.27,43.23,43.69,43.16
43.63,44.60,44.64,43.40
44.10,44.34,44.56,43.59
43.83,44.16,44.36,43.39
43.84,43.79,44.21,43.59
43.83,44.16,44.52,43.79
43.87,43.94,44.11,43.49
43.72,43.36,43.80,42.94
43.00,43.04,43.58,42.81
42.79,41.75,42.81,41.75
41.36,40.31,41.63,40.28
38.50,38.26,39.82,38.01
39.43,37.05,39.43,37.05
38.00,37.59,38.01,36.82
38.12,39.40,39.56,38.04
39.24,39.96,40.30,39.20
39.67,40.41,40.74,39.51
39.48,39.48,40.07,39.24
40.02,39.97,40.07,39.27
40.07,40.34,40.85,39.91
39.77,39.43,40.09,39.28
40.15,40.07,40.32,39.89
40.47,39.79,40.77,39.70
39.81,39.84,40.05,39.12
39.63,40.19,40.19,39.52
39.99,39.25,40.03,39.18
39.65,39.20,39.65,39.15
39.31,39.27,39.67,39.18
39.24,39.20,39.92,39.11
38.74,37.89,38.75,37.74
38.15,37.98,38.20,37.69
37.39,37.41,37.50,37.05
37.56,37.00,37.64,36.90
36.69,37.35,37.60,36.27
37.70,37.36,37.72,37.21
37.02,36.65,37.30,36.47
36.67,37.31,37.37,36.55
37.65,37.43,37.95,36.87
37.61,36.76,37.71,36.60
36.33,37.40,37.41,36.05
37.85,39.33,39.42,37.51
39.25,39.76,40.32,39.02
40.05,40.39,41.12,39.70
40.23,41.26,41.40,40.16
41.37,41.35,41.81,40.95
41.37,40.91,41.47,40.62
40.64,40.88,41.44,40.62
40.74,40.65,41.21,40.51
40.67,40.57,40.85,39.67
40.47,39.32,40.69,38.79
38.95,39.07,39.49,38.89
38.84,39.34,40.03,38.83
39.51,38.93,39.67,38.88
39.09,39.18,39.83,38.97
39.43,39.75,39.97,39.28
39.66,39.67,39.95,39.51
39.24,37.87,39.54,37.79
38.08,38.89,39.37,38.01
38.70,39.04,39.24,38.62
39.15,40.14,40.37,39.04
40.12,41.24,41.31,40.08
41.27,41.59,41.90,40.91
41.61,41.57,41.88,41.33
41.44,41.84,42.06,41.15
41.41,41.21,41.74,40.89
41.17,41.10,41.30,40.31
41.09,41.50,41.74,40.71
41.71,41.55,41.71,41.17
41.04,40.43,41.39,40.42
40.56,40.72,41.25,40.44
40.60,41.46,41.50,40.44
41.46,40.93,41.72,40.68
41.11,41.83,41.86,41.01
41.73,42.74,42.78,41.70
42.79,42.38,42.89,42.24
40.46,43.54,43.66,40.40
43.50,43.97,44.61,43.45
43.95,43.25,44.03,43.19
43.25,43.47,43.83,43.15
43.60,44.14,44.14,43.05
44.11,44.96,45.13,43.99
44.93,44.14,45.41,43.95
44.35,44.73,45.08,44.08
44.54,44.60,45.15,44.09
44.26,43.90,44.64,43.72
43.20,43.02,43.45,42.64
42.99,42.77,43.74,42.55
42.85,42.75,43.10,42.66
42.17,41.87,42.61,41.79
41.82,41.70,41.87,41.23
42.10,42.15,42.44,41.82
42.37,42.57,42.77,41.85
42.60,41.60,42.60,41.49
41.39,40.78,41.67,40.78
40.98,40.94,41.37,40.64
41.12,41.98,42.13,40.92
42.44,43.36,43.48,42.13
43.28,43.30,43.59,43.14
42.99,42.67,43.26,42.36
42.95,43.07,43.34,42.68
42.78,42.42,43.18,42.42
42.21,41.95,42.60,41.95
41.35,41.92,41.94,41.04
41.75,41.33,42.12,41.04
40.48,40.53,40.90,40.30
39.89,39.44,40.30,39.27
39.60,38.75,39.95,38.59
38.86,38.40,39.16,38.00
38.90,39.06,39.17,38.29
39.39,38.25,39.63,37.83
38.55,38.38,38.81,37.59
37.13,37.64,37.79,36.75
38.00,36.44,38.20,36.26
35.87,36.78,37.19,35.20
36.87,36.62,37.44,36.37
37.41,37.41,38.41,36.90
37.12,36.72,37.70,36.65
36.89,37.46,37.47,36.54
37.40,37.46,38.33,36.99
37.89,37.72,38.09,37.39
37.82,39.23,39.23,37.45
38.79,39.13,39.22,38.15
38.13,38.66,38.91,38.11
38.84,37.35,38.84,36.19
37.22,37.40,38.27,37.11
37.26,37.05,37.97,36.82
36.48,35.71,36.62,34.97
35.35,35.50,35.78,35.10
35.67,35.40,36.02,35.39
34.91,35.06,35.58,34.76
35.37,36.08,36.17,34.95
36.79,37.21,37.23,36.04
37.69,38.43,38.84,37.69
38.67,38.00,38.80,37.58
37.43,37.99,38.12,36.69
38.46,38.63,39.19,38.46
38.43,38.23,39.13,38.05
37.68,38.51,38.55,37.27
38.69,38.47,38.99,37.92
38.86,38.86,39.16,38.59
38.84,38.65,39.10,38.26
38.88,39.66,39.74,38.76
39.48,39.98,40.10,39.32
40.04,40.58,40.70,39.97
40.70,40.73,40.85,40.16
40.58,41.75,41.92,40.58
41.41,40.76,41.61,40.40
41.09,40.75,41.09,40.48
40.82,40.60,40.97,39.88
40.92,41.75,41.93,40.88
41.48,41.49,41.68,40.93
41.04,41.36,41.55,40.86
41.22,42.38,42.65,41.14
42.38,43.86,43.98,42.31
43.98,44.08,44.57,43.73
43.91,44.14,44.18,43.66
44.12,44.59,44.77,43.91
44.30,43.66,44.40,43.63
43.35,43.27,43.40,42.92
43.50,43.02,43.55,42.76
42.87,43.53,43.53,42.53
43.96,43.77,43.99,43.49
43.72,43.55,43.79,43.40
43.08,43.76,43.77,42.50
43.72,43.04,43.77,42.94
42.57,42.43,42.87,42.24
42.51,42.28,42.70,41.92
41.83,40.99,41.98,40.93
41.49,41.20,42.03,41.03
41.46,41.47,41.89,41.19
41.44,41.80,42.09,41.36
41.96,42.95,43.06,41.94
43.07,42.38,43.10,42.29
42.23,42.16,42.52,41.99
41.88,42.60,42.68,41.77
42.80,42.96,43.27,42.70
43.12,43.38,43.61,42.92
43.34,43.38,43.67,43.28
43.53,43.77,44.05,43.50
43.53,43.61,43.98,43.34
43.81,44.38,44.52,43.81
44.40,44.95,45.04,44.35
44.51,44.50,45.30,44.36
44.39,44.58,45.09,44.27
44.62,44.88,44.88,44.21
44.31,45.07,45.18,43.93
45.00,44.45,45.21,44.07
45.00,46.59,46.62,44.44
46.55,48.65,48.67,46.38
49.05,49.24,50.04,48.72
49.56,50.43,50.59,49.30
50.40,50.07,50.52,50.01
50.30,49.81,50.72,49.79
49.81,49.14,50.20,48.98
49.43,50.12,50.38,49.36
50.00,49.32,50.25,49.24
49.19,49.40,50.15,48.70
48.95,48.92,49.37,48.34
49.36,49.22,49.69,49.00
49.17,48.64,49.34,48.41
49.00,49.00,49.09,48.68
49.48,50.02,50.22,49.37
50.18,50.02,50.39,49.63
49.91,50.15,50.17,49.70
50.17,50.69,50.83,50.02
50.47,50.88,51.00,50.25
50.66,50.78,51.06,50.46
51.07,51.50,51.75,50.49
51.62,51.96,51.98,51.39
51.88,51.77,52.00,51.55
51.99,52.61,52.99,51.95
52.23,52.51,52.55,51.77
51.93,51.56,52.11,51.42
51.34,50.73,51.62,50.71
50.72,51.02,51.09,50.51
51.28,51.03,51.53,50.96
50.70,50.97,51.01,50.18
51.00,51.24,51.46,50.81
51.96,52.39,52.48,51.91
52.28,52.20,52.37,51.79
52.42,52.32,52.65,52.17
52.98,53.10,53.33,52.70
49.96,49.67,51.45,49.44
49.20,47.65,50.34,47.47
48.30,47.86,48.49,47.14
48.57,48.75,48.97,47.80
48.89,49.81,49.99,48.51
49.90,49.74,50.58,49.51
49.61,48.65,49.61,48.13
48.57,49.78,49.81,48.26
49.91,49.97,50.45,49.75
50.39,51.25,51.36,50.30
51.53,51.85,52.23,51.53
52.02,53.09,53.27,52.02
53.54,52.79,53.74,52.58
53.14,52.84,53.49,52.81
52.90,52.70,53.26,52.54
52.64,52.62,53.08,52.20
52.64,52.49,52.74,52.18
52.46,53.32,53.41,52.05
53.45,53.35,53.99,53.04
53.26,53.08,53.34,52.89
52.87,52.99,53.14,52.66
53.20,53.87,53.90,53.13
53.90,54.47,54.54,53.77
54.33,54.08,54.50,53.65
54.03,53.52,54.03,53.30
53.45,53.49,53.73,52.87
53.38,52.99,53.45,52.69
52.93,53.00,53.10,52.50
52.93,53.01,53.43,52.78
53.26,53.76,53.94,53.25
53.92,53.39,54.38,53.30
54.29,55.57,55.89,53.53
55.38,54.62,55.50,54.50
54.47,54.41,55.00,53.38
54.22,53.51,54.32,53.38
53.75,54.25,54.53,53.51
53.93,53.69,54.23,53.40
53.78,53.28,53.84,53.07
53.38,53.97,54.04,53.27
53.83,53.73,53.87,53.13
53.61,54.09,54.16,53.25
54.22,54.64,54.77,54.22
54.39,54.11,54.81,53.99
54.04,54.35,54.42,53.91
54.63,54.48,55.24,54.20
54.40,54.75,55.13,54.33
54.75,53.48,54.86,53.42
53.18,52.69,53.18,52.34
52.72,52.03,53.04,51.72
52.42,52.25,52.46,51.91
52.46,51.66,52.79,51.40
51.50,51.78,51.86,51.27
51.86,51.57,52.08,51.54
51.19,50.15,51.28,50.14
49.84,50.61,50.92,49.70
50.09,50.15,50.51,49.91
50.15,49.30,50.27,49.21
49.37,50.14,50.31,49.17
49.86,49.67,49.86,49.15
49.88,50.27,50.58,49.88
50.64,49.91,50.77,49.90
49.96,50.64,50.68,49.64
51.16,51.21,51.47,50.87
51.06,50.65,51.47,50.64
50.48,50.71,51.07,50.40
50.63,50.75,50.93,50.34
51.10,52.21,52.26,51.10
52.21,51.96,52.79,51.94
51.97,51.72,52.19,51.68
51.48,51.96,51.99,51.02
51.93,51.32,52.31,51.28
51.73,52.33,52.53,51.68
52.12,52.39,52.41,51.67
52.42,51.83,52.42,51.75
52.27,51.84,52.58,51.80
51.61,50.10,51.62,49.99
50.07,50.36,50.67,49.62
49.82,50.19,50.38,49.68
50.44,50.05,50.77,50.05
50.05,50.28,50.74,49.93
50.95,50.58,51.13,50.46
50.84,50.78,51.12,50.72
50.49,50.67,50.81,50.21
50.23,50.55,50.72,49.84
50.95,50.98,51.23,50.80
50.71,50.43,51.07,50.39
50.05,50.87,51.18,49.90
51.23,50.68,51.33,50.61
50.76,51.10,51.84,50.74
51.38,51.58,51.78,51.18
51.99,50.75,51.99,50.22
50.72,50.55,51.20,50.30
50.75,51.03,51.21,50.10
50.79,49.25,50.80,49.25
50.15,49.42,50.29,49.16
49.43,49.99,50.38,49.17
53.03,54.91,55.95,53.03
55.59,55.89,56.69,55.29
55.77,55.62,56.21,55.31
56.17,58.63,58.90,55.72
58.91,59.19,59.28,58.09
58.72,58.63,59.19,58.31
58.71,58.83,58.98,58.48
58.62,58.15,58.75,57.91
58.50,58.00,58.70,57.92
57.55,59.32,59.72,57.27
59.20,61.69,61.76,59.20
62.10,62.17,62.27,61.38
62.13,61.92,62.62,61.83
61.80,61.72,62.12,61.07
62.38,62.01,63.42,61.99
62.48,61.63,63.16,61.45
61.79,60.66,61.79,60.17
61.20,59.85,61.23,59.57
