GUR,SPDR S&P Emerging Europe ETF,NASDAQ
37.58,36.56,37.58,36.42
36.12,35.94,36.31,35.22
35.64,35.74,36.13,35.24
35.89,36.16,36.19,35.80
36.27,36.22,36.44,36.21
36.41,36.49,36.79,36.32
36.50,36.89,37.16,36.25
37.11,37.06,37.18,37.06
37.11,36.32,37.11,36.32
36.50,36.71,36.79,36.27
36.68,36.50,36.68,36.11
36.40,36.34,36.53,36.31
36.53,36.55,36.55,36.48
36.25,36.19,36.48,36.15
37.32,37.68,37.68,37.32
37.95,37.99,38.10,37.91
38.48,38.57,38.71,38.39
38.65,39.00,39.00,38.65
39.52,39.65,39.69,39.39
39.04,39.10,39.23,38.83
39.26,39.27,39.32,39.09
39.30,39.28,39.58,39.14
39.43,39.38,39.44,39.25
38.99,38.79,39.04,38.69
38.51,38.72,38.73,38.34
38.30,38.43,38.48,38.25
38.19,38.21,38.37,38.19
38.35,38.17,38.37,38.09
37.87,37.81,38.17,37.81
38.32,38.32,38.50,38.14
38.51,38.61,38.81,38.51
38.61,38.49,38.61,38.42
38.00,37.95,38.04,37.95
37.96,37.90,38.12,37.81
38.21,38.50,38.75,38.11
38.81,38.72,39.08,38.72
39.01,38.99,39.09,38.92
39.15,39.12,39.43,39.04
39.42,39.31,39.50,39.30
39.07,39.01,39.07,38.74
38.77,38.51,38.77,38.51
38.50,38.31,38.55,38.28
38.20,38.27,38.48,38.03
37.94,37.46,38.04,37.45
37.89,37.86,38.10,37.84
38.20,38.13,38.20,38.07
38.01,37.78,38.16,37.78
37.30,36.79,37.30,36.79
36.78,36.82,37.02,36.78
36.91,36.76,37.13,36.73
36.79,36.81,36.81,36.71
36.76,36.67,36.97,36.65
36.77,36.97,37.03,36.63
36.98,37.36,37.36,36.98
37.97,37.92,38.04,37.48
38.49,38.90,39.11,38.26
39.01,39.43,39.48,39.01
39.50,39.69,39.79,39.50
39.94,39.39,39.94,39.39
39.59,39.68,39.68,39.51
40.43,40.31,40.59,40.28
40.42,40.48,40.57,40.30
40.42,42.39,42.44,40.41
42.21,42.28,42.33,41.91
41.72,41.30,41.72,41.28
41.15,41.07,41.26,40.93
41.01,40.81,41.20,40.81
41.16,41.15,41.26,41.14
41.24,41.04,41.27,40.86
40.75,40.55,40.78,40.55
40.04,40.25,40.43,39.86
41.05,41.11,41.19,40.98
40.74,41.16,41.19,40.58
41.17,41.04,41.17,40.75
41.13,41.28,41.39,40.90
41.03,41.08,41.26,41.02
41.50,41.10,41.59,41.07
41.23,41.25,41.34,40.96
41.87,42.30,42.30,41.87
41.88,42.27,42.33,41.88
42.07,42.50,42.53,41.96
42.50,42.21,42.50,42.17
42.69,42.75,42.81,42.58
42.32,42.75,42.78,42.32
43.00,43.16,43.36,42.97
43.42,43.28,43.46,43.18
43.59,43.69,43.78,43.56
43.25,42.86,43.25,42.86
43.34,43.03,43.34,43.02
43.08,43.39,43.39,43.03
43.28,43.45,43.54,43.19
43.44,43.43,43.44,43.10
43.30,42.68,43.30,42.40
42.84,42.33,42.84,42.33
42.21,42.24,42.37,42.08
42.35,42.49,42.64,42.35
42.05,41.71,42.05,41.62
42.13,42.07,42.18,41.99
41.96,41.55,42.09,41.55
41.14,41.22,41.30,40.74
41.01,40.58,41.01,40.55
40.62,40.59,40.74,40.42
39.97,40.55,40.55,39.78
40.88,41.36,41.37,40.88
41.55,41.44,41.67,41.36
42.17,42.07,42.41,41.92
41.93,41.58,41.93,41.53
41.70,41.00,41.74,40.98
41.20,41.44,41.45,41.13
41.58,41.85,41.99,41.58
41.68,41.70,41.89,41.59
41.11,41.47,41.48,41.08
40.90,41.09,41.11,40.79
40.99,41.11,41.28,40.84
40.93,40.17,40.93,40.16
39.91,40.02,40.15,39.74
39.60,39.86,39.90,39.55
39.45,39.55,39.73,39.45
40.15,40.31,40.48,40.13
40.58,40.54,40.84,40.52
40.48,40.66,40.69,40.48
40.48,40.06,40.48,39.94
40.04,39.85,40.04,39.85
39.99,40.04,40.16,39.73
40.14,40.17,40.37,40.14
39.94,39.78,40.35,39.77
40.12,40.57,40.75,39.93
40.03,40.26,40.26,39.92
39.81,39.70,39.93,39.59
39.98,39.81,40.06,39.66
40.10,40.27,40.27,40.01
39.65,39.48,39.91,39.48
39.36,39.49,39.51,39.02
39.96,39.98,40.05,39.59
40.20,40.25,40.25,39.92
39.74,39.00,40.19,39.00
39.14,38.91,39.20,38.63
38.73,38.62,38.77,38.54
38.62,38.76,38.84,38.53
38.53,38.35,38.58,38.35
38.18,38.15,38.34,38.00
38.60,38.88,38.88,38.60
38.90,38.31,38.90,38.31
38.70,38.83,38.98,38.70
38.76,38.93,39.09,38.76
38.93,38.56,38.93,38.56
38.52,38.35,38.71,38.21
38.60,38.39,38.68,38.35
38.36,38.62,38.75,38.36
38.54,37.99,38.54,37.78
37.70,37.08,37.70,37.07
37.17,36.86,37.26,36.70
36.71,36.83,36.99,36.65
36.26,36.03,36.53,35.94
36.28,36.27,36.59,36.10
35.84,36.04,36.33,35.69
35.93,35.01,35.93,35.01
35.89,36.24,38.53,35.70
36.55,36.57,37.08,34.92
37.05,37.10,37.93,37.05
37.31,37.64,37.70,37.26
37.21,37.13,37.28,36.80
37.70,37.60,37.99,37.60
37.93,37.67,38.56,36.85
37.19,37.88,38.87,37.19
38.33,38.22,38.34,37.98
38.22,37.78,38.22,37.77
37.59,36.84,37.59,36.84
37.15,37.28,37.40,37.15
37.85,37.72,37.86,37.71
37.92,37.70,37.92,37.61
37.24,37.05,37.39,37.05
36.73,36.34,36.73,36.30
36.37,36.37,36.45,36.35
37.14,36.94,37.14,36.16
35.00,34.34,36.30,33.00
35.30,35.67,35.67,35.15
35.48,35.28,36.33,35.13
35.22,35.14,37.08,35.14
35.27,34.76,35.55,34.66
34.85,34.40,34.85,34.26
34.20,34.09,34.44,33.90
33.77,33.62,33.77,33.36
33.70,32.65,33.70,32.29
32.92,33.37,35.01,32.64
33.85,34.23,35.01,33.85
34.82,35.51,35.64,34.82
35.49,34.69,35.49,34.69
34.83,34.24,34.98,34.11
34.44,34.12,34.55,33.93
34.40,34.12,34.40,34.12
35.16,35.05,35.27,34.67
35.78,35.36,36.07,35.34
35.55,35.64,35.79,35.17
35.91,35.50,35.91,35.50
36.38,36.69,36.93,36.38
37.43,37.19,37.43,37.05
36.89,37.23,37.27,36.78
37.02,36.73,37.11,36.68
37.31,37.10,37.45,36.88
36.73,36.65,36.97,36.62
37.01,37.31,37.41,36.99
37.00,37.20,37.32,36.60
37.20,36.84,37.51,36.84
36.61,36.93,37.37,36.61
36.67,36.44,36.72,36.05
36.32,35.65,36.32,34.98
35.96,35.89,36.24,35.69
36.04,37.50,37.50,36.03
36.74,36.60,36.95,36.46
36.46,36.63,36.67,36.31
36.41,36.33,36.41,36.20
35.96,35.70,35.96,35.58
35.37,35.27,35.37,34.98
35.62,36.26,36.38,35.51
35.89,36.03,36.25,35.89
35.91,36.21,36.44,35.91
36.39,36.25,36.50,36.25
36.02,36.06,36.24,36.00
35.88,35.93,36.12,35.84
36.40,36.44,36.82,36.30
37.09,37.83,37.85,37.09
38.00,37.85,38.03,37.64
37.63,37.39,37.95,37.39
37.83,37.90,37.90,37.71
37.98,38.24,38.24,37.85
38.04,38.23,38.51,38.04
38.23,37.58,38.23,37.57
37.79,37.85,37.96,37.46
38.38,38.51,38.63,38.35
38.43,38.57,38.72,38.36
38.99,38.97,39.00,38.80
39.00,39.19,39.27,38.95
39.20,39.54,39.58,39.20
38.88,38.96,39.09,38.67
39.10,38.99,39.33,38.76
39.28,39.60,39.61,39.28
39.41,38.97,39.41,38.93
39.35,39.48,39.59,39.19
39.18,39.43,39.59,39.18
39.48,39.45,39.58,39.37
39.87,39.99,40.00,39.79
40.29,40.58,40.66,40.26
40.67,40.67,40.79,40.49
40.66,40.81,40.84,40.54
40.43,40.58,40.66,40.26
40.52,40.17,40.58,40.09
39.89,40.21,40.24,39.89
39.98,39.75,40.01,39.60
39.65,39.82,39.82,39.55
39.89,40.57,40.66,39.84
40.75,40.48,40.79,40.26
39.92,39.68,39.98,39.55
40.07,40.20,40.20,39.80
40.73,40.48,40.95,40.38
40.07,40.24,40.31,39.96
40.15,39.76,40.15,39.62
40.00,39.92,40.00,39.84
39.78,39.64,39.81,39.64
39.76,39.51,39.76,39.40
39.88,39.92,39.98,39.72
39.81,40.14,40.14,39.81
39.90,40.06,40.29,39.85
40.47,39.81,40.47,39.78
40.00,40.23,40.53,40.00
39.65,39.98,40.06,39.59
39.92,39.98,40.05,39.81
39.97,40.08,40.08,39.91
40.11,39.76,40.11,39.66
40.16,40.06,40.32,40.02
39.08,38.27,39.46,38.15
38.58,38.88,38.99,38.47
38.54,38.47,38.73,38.02
38.96,38.80,39.07,38.77
38.90,38.78,39.05,38.69
39.09,38.93,39.41,38.93
38.89,38.74,38.89,38.38
38.25,38.33,38.49,38.11
38.01,37.70,38.19,37.70
38.08,38.13,38.13,37.45
37.58,37.29,37.58,37.17
37.24,37.34,37.52,37.04
37.36,37.72,37.74,37.35
37.29,36.67,37.29,36.67
36.29,36.11,36.40,36.10
36.00,35.81,36.05,35.68
36.29,36.74,36.77,36.13
36.73,36.66,36.89,36.52
36.59,36.63,36.70,36.52
36.97,37.08,37.24,36.97
37.43,37.48,37.64,37.29
37.63,37.11,37.67,36.90
37.64,37.80,37.90,37.64
38.23,38.29,38.33,38.17
38.01,38.03,38.24,37.94
38.41,38.33,38.41,38.28
37.91,37.90,37.95,37.80
38.25,38.27,38.35,38.24
38.37,38.59,38.59,38.24
38.46,38.37,38.51,38.37
37.58,37.43,37.65,37.43
37.10,37.17,37.17,36.92
36.78,36.84,36.94,36.73
38.23,38.42,38.59,38.18
38.48,38.17,38.52,38.01
38.80,38.85,38.95,38.69
38.61,38.38,38.81,38.27
38.18,38.05,38.34,37.85
37.96,38.11,38.17,37.69
37.34,37.39,37.46,37.34
37.37,37.33,37.44,37.27
37.21,37.12,37.21,36.82
37.49,37.89,38.08,37.42
37.27,37.23,37.47,37.20
37.07,36.78,37.07,36.73
37.00,36.56,37.00,36.55
36.47,36.08,36.47,35.99
36.15,36.16,36.33,36.12
36.55,36.55,36.66,36.35
36.25,35.65,36.25,35.59
35.55,35.70,35.98,35.39
35.00,35.02,35.27,35.00
35.14,35.03,35.29,35.00
34.98,34.30,34.98,34.29
34.50,34.66,34.70,34.11
34.05,34.41,34.50,34.05
34.84,35.01,35.01,34.78
34.66,34.11,34.66,34.11
34.08,34.69,34.73,33.76
34.53,33.87,34.67,33.87
33.61,33.27,33.84,33.25
34.03,33.62,34.13,33.62
33.66,33.70,33.91,33.61
33.46,33.50,33.66,32.67
32.56,33.15,33.34,32.56
33.61,33.73,34.07,33.51
33.60,33.61,33.66,33.51
34.21,34.18,34.24,33.99
33.85,33.54,33.94,33.54
33.67,33.88,33.91,33.56
33.79,34.20,34.20,33.79
33.64,33.81,33.99,33.41
34.15,34.50,34.50,34.15
34.47,33.97,34.47,33.94
34.32,34.78,34.82,34.32
34.54,34.34,34.64,34.31
34.43,34.03,34.43,34.03
34.29,34.04,34.29,33.99
33.97,33.85,33.97,33.72
33.50,32.88,33.50,32.82
32.72,32.93,33.06,32.72
33.42,33.20,33.44,33.11
32.99,33.14,33.17,32.82
33.21,33.43,33.56,33.21
33.20,32.81,33.20,32.64
32.95,33.16,33.16,32.94
32.93,32.85,32.95,32.74
33.30,33.50,33.55,33.30
33.68,33.64,33.68,33.38
33.71,33.73,33.83,33.70
34.44,34.12,34.44,34.03
34.36,34.26,34.44,34.24
34.18,33.98,34.37,33.98
33.94,33.97,34.05,33.89
34.07,33.14,34.07,33.11
32.70,33.13,33.13,32.70
32.69,32.50,32.70,32.46
32.72,32.72,32.81,32.59
32.72,32.45,32.72,32.45
32.34,32.29,32.34,31.97
31.74,31.24,31.74,31.21
30.87,31.00,31.00,30.77
31.04,30.60,31.04,30.50
30.11,29.69,30.13,29.68
29.68,29.04,29.68,29.04
28.54,27.42,28.62,27.14
26.45,27.07,28.16,25.81
27.94,28.54,28.80,27.91
29.10,28.26,29.10,28.09
28.42,28.27,28.42,27.81
28.67,28.77,28.93,28.58
28.39,28.45,28.93,28.12
28.27,28.60,28.60,28.27
28.96,28.82,29.00,28.80
28.10,27.49,28.22,27.33
27.82,27.97,28.10,27.53
27.42,27.31,27.60,27.31
27.72,27.50,27.72,27.25
27.46,27.03,27.46,26.82
26.86,26.71,27.01,26.64
27.20,27.24,27.29,27.11
28.15,28.51,28.52,28.15
28.03,27.85,28.03,27.85
27.83,27.63,27.83,27.57
27.69,27.32,27.74,27.32
27.27,27.89,27.89,27.27
27.89,26.95,27.89,26.93
27.04,27.42,27.44,27.04
27.20,27.05,27.45,27.00
27.57,27.67,27.89,27.50
28.31,28.62,28.69,28.09
28.75,28.44,28.75,28.21
28.01,27.27,28.03,27.26
27.17,27.63,27.83,27.17
27.23,26.83,27.27,26.80
26.93,26.76,26.93,26.53
26.33,26.27,26.60,26.02
26.30,26.82,26.82,26.30
27.45,27.84,27.85,27.45
27.20,26.96,27.29,26.86
27.40,27.49,27.61,27.24
27.63,27.48,27.79,27.37
27.22,27.57,27.67,27.22
27.65,27.74,27.74,27.39
27.44,27.59,27.99,27.44
28.06,28.94,29.03,28.06
29.30,29.67,29.75,29.28
29.34,29.29,29.44,28.90
29.55,29.52,29.74,29.36
29.12,29.54,29.58,28.74
29.21,29.63,29.65,28.91
29.14,28.85,29.24,28.84
29.00,29.18,29.43,28.99
28.96,29.16,29.23,28.87
29.27,28.87,29.40,28.87
28.74,28.89,29.03,28.74
28.61,28.68,28.82,28.52
28.86,29.03,29.05,28.77
28.54,28.44,28.97,28.13
28.49,28.37,28.71,28.11
28.17,27.71,28.17,27.65
27.74,27.62,27.80,27.61
26.97,26.66,27.05,26.42
26.72,26.67,26.97,26.34
26.99,26.57,27.09,26.55
26.32,26.00,26.32,25.84
26.17,26.41,26.44,26.09
26.24,26.51,26.82,26.24
26.52,27.29,27.50,26.52
27.03,27.47,27.50,26.65
27.47,27.69,28.15,27.45
27.82,27.90,28.48,27.72
28.05,28.02,28.25,28.00
28.30,28.06,28.33,28.05
27.85,27.85,28.02,27.51
27.54,27.21,28.33,27.00
27.69,27.89,28.35,27.69
27.97,27.61,27.97,27.42
28.17,28.25,28.30,27.93
28.58,28.98,29.09,28.50
29.33,29.73,30.00,28.98
29.47,29.62,29.71,29.37
29.60,29.52,29.94,29.44
29.94,29.97,30.12,29.29
29.78,29.68,30.00,29.35
29.92,29.54,30.62,29.53
29.87,29.92,29.99,29.80
30.01,30.82,30.82,30.01
30.52,31.07,31.07,30.50
30.29,29.79,30.76,29.56
29.83,29.72,30.44,29.56
29.60,29.92,31.12,29.60
29.88,30.06,30.35,29.60
30.35,30.49,30.86,30.21
30.80,30.63,31.86,30.61
30.91,31.06,32.16,30.62
30.90,31.18,32.28,30.90
31.08,30.87,31.12,30.87
30.94,31.03,31.08,30.79
31.03,30.89,32.29,29.53
30.98,30.92,32.18,30.84
32.13,31.00,32.13,30.10
31.61,31.10,31.61,30.57
31.36,31.42,31.61,31.21
31.53,31.69,31.86,31.53
31.49,31.41,32.19,30.44
31.26,31.63,31.91,30.41
32.01,31.68,32.28,31.68
31.97,32.02,32.28,31.83
31.88,32.30,32.42,31.88
32.19,31.90,32.39,31.90
31.79,31.70,33.07,31.70
31.34,31.24,32.39,31.13
31.35,31.48,31.48,30.37
31.46,31.20,31.46,31.07
30.73,30.04,30.73,30.02
29.87,30.01,30.35,29.69
29.90,29.84,30.70,29.71
29.94,29.53,30.11,29.53
29.52,28.76,29.52,28.76
29.15,29.42,29.60,28.95
28.87,29.33,29.70,28.87
29.10,28.54,29.10,28.40
28.25,28.38,28.54,28.00
27.78,28.10,28.18,27.78
28.33,28.35,28.53,28.08
29.14,29.02,29.37,28.30
29.10,29.10,29.10,28.68
28.74,28.90,30.00,28.47
28.72,28.63,28.72,28.63
28.62,28.65,28.92,28.62
28.94,28.19,28.94,28.13
28.76,28.69,28.99,28.21
28.27,28.63,28.68,28.26
29.00,29.39,29.40,28.84
28.94,28.87,29.33,28.85
28.80,28.62,28.80,28.51
28.50,28.71,28.78,28.35
28.72,28.39,28.73,28.35
27.90,27.30,28.18,27.26
27.58,27.92,28.25,27.58
27.85,27.81,29.20,27.70
28.40,27.90,28.40,27.32
27.54,27.24,28.20,27.23
27.13,27.40,27.96,26.68
26.26,26.48,28.68,26.26
26.79,26.62,27.13,26.62
27.15,27.88,28.94,27.15
27.90,27.97,28.20,27.59
28.08,28.21,28.24,27.81
27.93,27.84,28.01,27.65
28.05,28.12,28.44,27.70
28.20,28.14,28.20,27.99
27.77,27.54,27.77,27.47
27.66,27.60,27.73,27.51
27.31,27.19,27.49,27.13
27.17,26.83,27.17,26.80
26.50,26.40,26.69,26.40
26.26,25.98,26.26,25.89
25.97,26.32,26.38,25.97
26.42,26.53,26.80,26.40
26.37,26.46,26.51,26.37
26.57,26.50,26.86,26.49
26.15,26.01,26.31,26.01
26.38,25.93,26.39,25.93
26.29,26.08,26.29,25.91
26.03,25.81,26.03,25.72
25.82,25.81,26.00,25.81
25.99,26.42,26.46,25.93
26.13,26.10,26.45,26.00
25.92,26.19,26.22,25.92
25.75,25.88,26.17,25.72
25.96,25.88,26.00,25.88
25.85,25.67,25.85,25.56
25.50,25.18,25.50,25.16
25.08,24.97,25.08,24.76
24.94,24.89,25.05,24.67
24.59,23.82,24.59,23.75
21.91,22.83,22.83,20.31
24.05,23.79,24.05,23.66
23.96,23.82,24.18,23.59
24.78,24.83,25.10,24.52
24.97,25.14,25.23,24.96
25.05,25.47,25.66,24.94
24.67,24.43,24.97,24.43
24.49,24.52,24.56,24.25
24.76,24.32,24.82,24.32
24.25,24.02,24.39,24.01
24.43,24.35,24.43,23.95
24.17,24.17,24.17,24.17
24.39,24.46,24.47,24.31
24.35,24.60,24.63,24.35
24.57,24.62,24.67,24.53
24.81,24.91,24.91,24.79
25.08,25.43,25.45,25.08
25.23,25.47,25.88,25.14
25.29,24.85,25.31,24.85
24.91,24.90,24.98,24.81
24.44,24.36,24.44,24.28
24.20,23.90,24.20,23.84
23.97,23.85,23.97,23.62
24.10,23.97,24.11,23.97
23.87,23.62,23.87,23.62
23.96,23.87,23.96,23.86
24.09,24.01,24.18,23.86
23.78,23.79,23.87,23.73
23.56,24.29,24.29,23.56
24.57,24.73,24.81,24.57
24.87,25.34,25.34,24.87
25.67,25.56,25.78,25.52
25.72,26.34,26.36,25.72
26.78,26.34,26.78,26.34
26.46,26.43,26.55,26.28
26.05,25.89,26.11,25.89
26.28,26.47,26.47,26.10
26.51,26.76,26.89,26.51
26.69,26.72,26.73,26.44
26.27,26.32,26.43,26.11
26.49,26.46,26.58,26.37
26.03,25.93,26.19,25.89
26.14,26.22,26.22,26.14
26.33,26.13,26.33,26.11
26.20,26.00,26.20,25.99
25.60,25.56,25.70,25.41
25.62,25.61,25.91,25.52
25.35,25.25,25.45,25.24
25.58,25.56,25.62,25.39
26.04,26.31,26.35,26.04
26.64,26.84,26.88,26.50
26.92,26.38,26.92,26.38
26.29,26.23,26.50,26.13
25.84,25.64,25.84,25.39
25.67,25.50,25.68,25.50
25.55,25.41,25.61,25.34
25.50,25.34,25.50,25.34
25.26,24.96,25.28,24.96
24.82,24.93,25.05,24.82
24.98,25.19,25.29,24.86
25.72,25.69,25.74,25.61
25.82,26.19,26.19,25.82
26.05,25.96,26.09,25.96
26.13,26.18,26.33,26.08
26.08,25.94,26.14,25.85
25.17,25.35,25.48,25.15
25.17,25.39,25.41,25.17
25.00,24.83,25.00,24.77
24.97,24.60,24.97,24.60
24.63,24.60,25.54,23.98
24.45,24.23,24.45,24.11
24.29,24.40,24.45,24.26
24.00,24.08,24.11,23.91
23.63,23.39,23.63,23.36
23.06,23.06,23.15,23.04
23.19,23.18,23.21,23.00
23.29,23.20,23.32,23.10
22.88,22.42,22.88,22.35
22.45,22.36,22.45,22.12
23.00,22.80,23.00,22.77
23.15,23.20,23.35,22.88
23.50,23.13,23.50,23.13
22.29,22.47,22.53,22.29
22.57,22.43,22.69,22.25
22.54,22.51,22.67,22.44
22.79,23.18,23.19,22.79
22.88,23.03,23.15,22.88
22.76,22.69,22.90,22.60
22.76,22.97,22.97,22.76
22.41,22.49,23.95,22.37
22.49,22.48,22.83,22.45
22.24,21.90,24.08,21.80
22.00,22.03,22.15,21.97
21.57,21.60,21.82,21.57
21.11,21.16,21.41,21.11
21.05,20.88,21.05,20.87
20.88,20.55,20.88,20.49
21.05,20.84,21.05,20.68
21.27,20.83,21.35,20.66
20.96,21.08,21.08,20.60
20.23,20.05,20.28,19.81
20.23,19.92,20.23,19.90
19.69,19.46,19.69,19.19
19.23,19.74,21.15,19.12
20.25,20.63,20.63,20.25
20.34,20.21,20.55,20.09
20.60,20.62,20.66,20.60
20.72,21.02,21.05,20.72
21.66,21.62,21.67,21.42
21.74,21.81,21.85,21.74
21.66,21.74,21.86,21.66
21.56,20.96,21.56,20.95
21.39,22.04,22.06,21.39
22.35,22.09,22.35,22.02
22.22,21.98,22.22,21.72
21.40,21.47,21.47,21.15
20.70,20.93,20.93,20.70
20.93,21.04,21.36,20.93
20.59,20.72,20.73,20.59
21.04,21.07,21.23,20.85
21.26,21.12,21.28,21.10
21.64,21.97,22.07,21.55
22.08,21.95,22.10,20.64
21.77,21.97,21.97,21.77
22.05,22.44,22.44,22.05
22.09,21.93,22.20,21.93
21.81,21.97,21.97,21.77
22.29,22.32,22.32,22.03
22.61,22.03,22.61,21.93
22.38,22.33,22.46,22.33
22.75,22.93,22.98,22.75
22.91,23.01,23.01,22.91
23.33,23.36,23.38,23.33
23.50,23.86,23.99,23.50
23.83,24.28,24.31,23.83
24.23,23.73,24.23,23.73
23.84,24.19,24.23,23.84
24.18,24.19,24.19,24.18
24.49,24.60,24.66,24.49
24.31,24.76,24.76,24.28
24.29,24.25,24.29,24.07
24.07,24.87,24.87,24.07
25.24,25.54,25.58,25.24
25.69,25.48,25.69,25.48
25.81,25.66,25.82,25.18
25.35,25.47,25.58,25.35
25.09,24.98,25.09,24.92
24.70,24.97,25.05,24.68
24.95,24.93,24.97,24.85
24.83,25.46,25.46,24.72
25.63,25.49,25.85,25.49
25.75,25.57,25.84,25.57
25.11,25.66,25.71,25.11
25.80,25.59,25.96,25.59
25.45,25.12,25.45,25.12
25.20,25.43,25.56,25.03
25.26,24.96,25.26,24.87
25.52,25.49,25.60,25.47
26.06,25.93,26.55,25.93
25.98,26.48,26.51,25.98
26.78,26.52,26.79,26.47
26.40,26.32,26.50,26.27
26.66,26.19,26.79,26.12
26.09,26.17,26.33,26.04
26.62,26.73,26.83,26.62
26.75,27.07,27.33,26.67
26.96,26.62,27.05,26.58
26.84,26.60,26.90,26.53
26.74,26.51,26.74,26.34
26.72,26.98,26.98,26.63
26.78,26.75,26.83,26.43
26.89,26.88,27.24,26.84
27.12,27.14,27.20,26.89
27.24,26.88,27.24,26.76
26.28,26.10,26.28,25.92
25.95,25.34,25.95,25.26
25.88,25.58,25.88,25.49
25.25,25.54,25.63,25.25
25.38,25.09,25.38,25.09
25.11,25.28,25.47,25.11
25.68,25.76,25.89,25.51
25.67,25.76,25.83,25.59
25.73,25.49,25.73,25.39
25.80,25.82,25.87,25.73
25.50,25.66,25.88,25.50
25.53,25.14,25.69,25.14
24.80,24.98,25.01,24.69
24.96,24.91,25.04,24.76
24.67,24.85,25.00,24.67
25.09,25.12,25.19,24.79
25.35,25.51,25.52,25.21
25.77,25.45,25.77,25.31
25.26,25.44,25.55,25.26
25.64,24.95,25.64,24.86
24.75,24.86,24.86,24.64
24.72,24.82,24.87,24.69
25.60,25.59,25.60,25.19
25.50,25.72,25.86,25.50
25.90,26.19,26.22,25.90
26.50,26.45,26.60,26.41
26.28,26.11,26.28,25.96
25.59,25.28,25.59,25.17
25.02,25.01,25.18,24.97
24.76,24.55,24.77,24.45
24.86,24.84,24.86,24.71
24.04,24.57,24.65,24.04
24.59,24.66,24.70,24.42
25.35,25.25,25.42,25.12
25.31,25.58,25.61,25.28
25.39,25.11,25.50,25.11
25.81,26.23,26.25,25.64
24.00,24.11,24.54,24.00
24.09,23.69,24.09,23.50
24.33,24.49,24.63,24.32
24.81,24.90,24.93,24.81
24.56,25.08,25.08,24.56
25.13,25.07,25.13,25.00
24.63,24.68,24.68,24.57
24.50,24.49,24.50,24.49
24.82,24.53,24.85,24.49
25.00,25.10,25.10,24.99
25.36,25.38,25.39,25.22
25.71,25.94,26.00,25.57
25.82,25.85,25.90,25.62
25.99,26.15,26.22,25.91
26.05,26.05,26.17,25.95
25.63,25.91,25.96,25.56
25.64,25.38,25.74,25.30
25.16,25.39,25.48,25.16
25.31,25.15,25.31,25.11
25.35,25.20,25.35,25.00
25.29,25.13,25.29,25.06
25.00,25.07,25.09,24.95
25.11,25.14,25.25,24.94
25.31,25.18,25.31,25.05
25.29,25.52,25.53,25.12
25.25,25.14,25.28,25.14
25.23,25.10,25.47,24.93
24.84,25.19,25.26,24.81
25.39,25.49,25.60,25.35
25.50,25.61,25.61,25.45
25.91,26.08,26.14,25.91
26.06,26.16,26.16,26.03
26.04,26.01,26.28,26.01
25.92,26.34,26.39,25.92
26.40,26.32,26.40,26.10
26.51,26.72,26.72,26.51
26.44,26.52,26.65,26.43
26.42,26.55,26.59,26.25
26.45,26.57,26.66,26.32
26.27,26.30,26.33,26.27
26.20,26.12,26.21,25.88
26.19,26.12,26.34,26.07
25.82,25.96,26.02,25.82
26.14,26.03,26.22,26.00
26.08,25.84,26.39,25.59
25.63,25.83,25.86,25.63
25.84,25.74,25.87,25.74
25.68,25.68,25.78,25.52
25.69,25.69,25.69,25.50
26.06,26.04,26.11,26.00
26.28,26.73,26.84,26.28
26.90,26.89,26.90,26.78
26.89,26.72,26.90,26.71
26.41,26.09,26.41,26.07
25.96,26.17,26.37,25.80
26.09,25.59,26.09,25.47
25.91,25.82,26.03,25.76
25.94,26.10,26.13,25.80
25.92,25.75,25.92,25.68
25.99,25.91,26.03,25.74
25.76,25.93,26.00,25.76
26.06,26.47,26.56,26.04
26.69,26.79,26.90,26.69
26.79,26.79,26.79,26.79
26.11,26.17,26.26,26.11
26.14,26.05,26.14,26.00
26.25,26.38,26.56,26.03
26.46,26.18,26.46,26.18
26.14,26.19,26.28,26.14
26.43,26.44,26.49,26.41
26.20,26.11,26.28,26.11
26.34,26.46,26.50,26.32
26.56,26.71,26.71,26.42
26.54,26.46,26.54,26.34
26.61,26.74,26.74,26.61
26.50,26.35,26.55,26.30
26.22,26.33,26.33,26.20
25.96,26.03,26.09,25.80
25.92,26.00,26.00,25.92
25.81,25.81,25.86,25.77
26.15,26.20,26.20,26.15
26.06,26.55,26.57,26.06
26.12,26.25,26.35,26.12
25.95,26.31,26.31,25.95
26.55,26.37,26.55,26.34
26.33,26.41,26.48,26.30
26.26,26.23,26.27,26.04
26.19,26.18,26.26,26.12
26.28,26.11,26.32,26.11
26.25,26.35,26.40,26.25
26.63,26.09,26.63,26.09
26.08,25.86,26.08,25.72
25.93,25.77,25.93,25.77
25.62,25.18,25.77,25.14
25.43,25.72,25.78,25.43
25.81,25.99,26.03,25.81
26.15,25.99,26.19,25.80
26.16,25.60,26.21,25.60
25.16,25.45,25.53,25.16
25.45,25.10,25.45,24.94
25.43,25.46,25.64,25.27
25.33,25.35,25.50,25.33
25.47,25.41,25.58,25.41
25.38,25.47,25.47,25.26
25.75,25.79,25.86,25.74
25.99,26.02,26.02,25.88
25.78,25.94,25.98,25.78
25.90,25.83,25.90,25.83
25.73,25.75,25.81,25.70
25.71,25.72,25.76,25.50
25.81,25.96,26.00,25.81
26.10,25.94,26.10,25.94
26.07,26.09,26.18,26.07
26.25,26.65,26.66,26.25
