NBY,NovaBay Pharmaceuticals,NASDAQ
1.30,1.33,1.42,1.30
1.32,1.23,1.33,1.23
1.24,1.22,1.28,1.20
1.24,1.21,1.25,1.20
1.24,1.25,1.27,1.20
1.22,1.26,1.30,1.22
1.29,1.38,1.38,1.26
1.36,1.30,1.38,1.30
1.28,1.35,1.35,1.26
1.36,1.32,1.36,1.30
1.35,1.33,1.35,1.31
1.36,1.34,1.36,1.32
1.34,1.30,1.36,1.30
1.31,1.33,1.33,1.27
1.34,1.32,1.36,1.31
1.32,1.31,1.35,1.30
1.32,1.28,1.32,1.28
1.28,1.29,1.29,1.28
1.27,1.26,1.29,1.26
1.28,1.29,1.30,1.27
1.28,1.32,1.32,1.28
1.32,1.32,1.32,1.29
1.35,1.38,1.38,1.31
1.38,1.40,1.40,1.36
1.40,1.43,1.47,1.37
1.45,1.44,1.46,1.40
1.41,1.44,1.49,1.40
1.42,1.43,1.43,1.41
1.41,1.43,1.44,1.40
1.44,1.43,1.44,1.40
1.44,1.46,1.47,1.42
1.44,1.43,1.47,1.43
1.45,1.43,1.45,1.42
1.44,1.44,1.44,1.39
1.45,1.42,1.45,1.40
1.43,1.44,1.44,1.39
1.46,1.41,1.46,1.40
1.42,1.38,1.42,1.32
1.35,1.39,1.39,1.33
1.41,1.40,1.41,1.35
1.37,1.37,1.38,1.30
1.33,1.37,1.39,1.32
1.36,1.34,1.38,1.32
1.34,1.36,1.36,1.33
1.38,1.33,1.38,1.33
1.32,1.35,1.36,1.32
1.36,1.39,1.39,1.36
1.45,1.38,1.45,1.34
1.43,1.39,1.44,1.37
1.40,1.41,1.43,1.36
1.44,1.44,1.49,1.42
1.41,1.43,1.48,1.41
1.44,1.43,1.44,1.41
1.43,1.42,1.43,1.41
1.41,1.42,1.45,1.41
1.43,1.42,1.45,1.42
1.44,1.42,1.45,1.41
1.42,1.41,1.43,1.40
1.41,1.40,1.44,1.40
1.43,1.38,1.46,1.38
1.50,1.72,1.74,1.43
1.72,1.79,1.79,1.54
1.77,1.72,1.80,1.70
1.71,1.80,1.83,1.66
1.80,1.94,1.96,1.80
1.97,1.89,2.03,1.86
1.86,1.78,1.90,1.70
1.75,1.74,1.80,1.69
1.75,1.71,1.78,1.70
1.71,1.71,1.78,1.69
1.71,1.72,1.72,1.65
1.69,1.71,1.78,1.69
1.70,1.70,1.75,1.63
1.70,1.72,1.75,1.65
1.74,1.71,1.75,1.69
1.70,1.68,1.74,1.68
1.67,1.65,1.73,1.64
1.64,1.58,1.66,1.55
1.58,1.62,1.65,1.58
1.65,1.66,1.66,1.58
1.66,1.73,1.75,1.62
1.74,1.75,1.76,1.71
1.77,1.73,1.79,1.72
1.74,1.82,1.83,1.73
1.87,1.84,1.87,1.79
1.85,1.69,1.85,1.67
1.67,1.69,1.73,1.67
1.70,1.74,1.80,1.68
1.75,1.67,1.75,1.65
1.67,1.75,1.75,1.66
1.77,1.69,1.78,1.69
1.68,1.66,1.69,1.65
1.67,1.64,1.72,1.61
1.63,1.66,1.67,1.62
1.72,1.72,1.80,1.67
1.72,1.75,1.76,1.68
1.72,1.75,1.77,1.72
1.73,1.69,1.73,1.68
0.85,0.91,1.04,0.76
0.91,0.96,1.00,0.89
1.00,0.98,1.00,0.96
0.98,0.96,1.01,0.91
0.98,1.04,1.04,0.96
1.05,1.03,1.05,1.00
1.04,1.05,1.07,1.03
1.10,1.29,1.30,1.10
1.27,1.38,1.60,1.27
1.40,1.33,1.49,1.26
1.33,1.22,1.33,1.21
1.30,1.31,1.40,1.25
1.37,1.31,1.39,1.29
1.26,1.38,1.38,1.26
1.41,1.35,1.44,1.35
1.41,1.37,1.41,1.32
1.41,1.39,1.48,1.38
1.37,1.40,1.42,1.30
1.39,1.37,1.39,1.35
1.45,1.39,1.45,1.35
1.39,1.39,1.42,1.35
1.38,1.36,1.39,1.31
1.36,1.33,1.39,1.32
1.32,1.32,1.38,1.31
1.31,1.31,1.35,1.30
1.31,1.26,1.34,1.26
1.26,1.31,1.33,1.26
1.32,1.23,1.34,1.20
1.22,1.14,1.25,1.08
1.17,1.26,1.30,1.17
1.25,1.25,1.33,1.20
1.25,1.27,1.30,1.24
1.29,1.28,1.30,1.27
1.27,1.25,1.30,1.18
1.24,1.22,1.26,1.20
1.24,1.23,1.24,1.20
1.25,1.23,1.26,1.22
1.22,1.29,1.29,1.22
1.28,1.26,1.30,1.23
1.25,1.25,1.29,1.24
1.24,1.28,1.30,1.22
1.30,1.24,1.32,1.22
1.33,1.25,1.33,1.24
1.26,1.35,1.35,1.24
1.36,1.40,1.47,1.33
1.41,1.33,1.44,1.32
1.32,1.36,1.40,1.30
1.36,1.36,1.43,1.36
1.38,1.32,1.38,1.31
1.29,1.16,1.29,1.10
1.27,1.19,1.27,1.16
1.19,1.19,1.19,1.16
1.18,1.14,1.19,1.13
1.14,1.11,1.14,1.05
1.15,1.15,1.17,1.13
1.14,1.14,1.18,1.13
1.17,1.14,1.17,1.13
1.13,1.18,1.19,1.13
1.15,1.15,1.20,1.13
1.16,1.15,1.17,1.13
1.13,1.10,1.13,1.10
1.10,1.14,1.15,1.10
1.14,1.15,1.19,1.14
1.15,1.20,1.24,1.15
1.20,1.17,1.24,1.15
1.20,1.24,1.29,1.18
1.22,1.25,1.28,1.22
1.27,1.26,1.27,1.23
1.27,1.26,1.33,1.26
1.29,1.33,1.35,1.27
1.35,1.35,1.35,1.31
1.35,1.35,1.36,1.28
1.33,1.31,1.34,1.29
1.30,1.27,1.35,1.26
1.31,1.33,1.34,1.29
1.35,1.32,1.35,1.32
1.32,1.28,1.33,1.26
1.31,1.28,1.31,1.26
1.30,1.24,1.30,1.20
1.27,1.26,1.28,1.25
1.28,1.28,1.33,1.25
1.31,1.26,1.38,1.24
1.24,1.27,1.27,1.20
1.25,1.23,1.25,1.22
1.25,1.22,1.26,1.22
1.22,1.23,1.25,1.22
1.24,1.22,1.24,1.21
1.21,1.26,1.27,1.20
1.26,1.25,1.26,1.20
1.24,1.26,1.27,1.23
1.11,1.19,1.21,1.11
1.19,1.14,1.21,1.14
1.14,1.19,1.19,1.12
1.20,1.18,1.25,1.14
1.19,1.16,1.19,1.13
1.17,1.13,1.17,1.11
1.11,1.03,1.14,1.03
1.04,1.17,1.17,1.04
1.18,1.12,1.18,1.10
1.16,1.13,1.18,1.10
1.15,1.17,1.17,1.15
1.17,1.13,1.17,1.11
1.11,1.10,1.13,1.06
1.08,1.09,1.10,1.05
1.05,1.06,1.10,1.05
1.09,1.07,1.09,1.06
1.06,1.07,1.09,1.05
1.08,1.02,1.08,1.01
1.03,1.00,1.09,0.99
1.05,1.00,1.09,1.00
1.03,1.05,1.09,1.01
1.05,1.07,1.10,1.05
1.09,1.05,1.10,1.03
1.08,1.06,1.10,1.03
1.05,1.03,1.07,1.02
1.04,1.01,1.06,1.01
1.04,1.02,1.05,1.02
1.04,1.02,1.04,1.01
1.04,1.03,1.06,0.99
1.02,1.00,1.02,0.99
1.01,0.99,1.02,0.95
0.97,0.98,0.99,0.96
0.95,0.91,0.97,0.87
0.90,0.85,0.93,0.83
0.85,0.88,0.97,0.84
0.99,1.02,1.02,0.88
0.99,1.00,1.04,0.92
0.97,0.98,1.01,0.91
0.98,0.83,0.98,0.83
0.85,0.85,0.94,0.84
0.90,0.86,0.90,0.85
0.87,0.87,0.91,0.87
0.91,0.89,0.98,0.85
0.92,0.91,0.97,0.89
0.93,0.89,0.93,0.87
0.92,0.87,0.92,0.85
0.87,0.85,0.90,0.83
0.90,0.86,0.90,0.83
0.89,1.00,1.00,0.84
1.05,0.88,1.07,0.87
0.90,0.90,0.91,0.84
0.89,0.92,0.94,0.84
0.90,0.90,0.94,0.89
0.92,0.88,0.92,0.85
0.87,0.91,0.92,0.87
0.92,0.92,0.92,0.88
0.89,0.91,0.93,0.88
0.95,0.90,0.95,0.88
0.92,0.90,0.92,0.89
0.89,0.91,0.92,0.88
0.92,0.89,0.92,0.88
0.88,0.91,0.92,0.88
0.92,0.88,0.92,0.87
0.90,0.87,0.90,0.86
0.86,0.82,0.88,0.81
0.86,0.83,0.87,0.83
0.87,0.86,0.90,0.85
0.88,0.85,0.90,0.84
0.86,0.84,0.87,0.84
0.84,0.78,0.86,0.78
0.82,0.79,0.85,0.79
0.82,0.83,0.88,0.80
0.84,0.85,0.86,0.82
0.83,0.87,0.89,0.83
0.91,0.89,0.92,0.88
0.89,0.87,0.89,0.84
0.89,0.85,0.89,0.82
0.87,0.86,0.87,0.84
0.88,0.89,0.91,0.85
0.88,0.86,0.91,0.85
0.89,0.89,0.92,0.86
0.89,0.91,0.92,0.88
0.91,0.90,0.94,0.88
0.93,0.97,1.01,0.91
0.98,0.94,0.98,0.93
0.95,0.94,0.98,0.93
0.93,0.96,0.98,0.91
0.97,1.02,1.04,0.96
1.00,1.00,1.04,1.00
1.03,1.02,1.04,0.98
1.02,1.01,1.02,0.97
1.02,0.94,1.02,0.92
0.96,1.02,1.05,0.96
1.00,0.99,1.02,0.98
0.98,0.94,1.01,0.92
0.95,1.00,1.00,0.92
1.00,0.97,1.00,0.95
0.96,0.97,0.99,0.95
0.97,0.98,0.99,0.93
0.99,1.00,1.01,0.95
1.00,1.02,1.03,1.00
1.01,1.06,1.07,1.01
1.07,1.02,1.09,1.00
1.03,1.03,1.05,1.01
1.15,1.25,1.30,1.15
1.28,1.25,1.28,1.18
0.79,0.81,0.89,0.69
0.80,0.78,0.81,0.76
0.77,0.74,0.78,0.74
0.75,0.80,0.85,0.75
0.78,0.77,0.85,0.77
0.77,0.77,0.81,0.76
0.77,0.78,0.79,0.76
0.78,0.79,0.81,0.76
0.77,0.76,0.78,0.75
0.78,0.80,0.87,0.77
0.80,0.83,0.85,0.78
0.85,0.87,0.88,0.83
0.90,0.89,0.90,0.86
0.89,0.95,1.00,0.84
0.95,0.87,0.99,0.87
0.85,0.87,0.93,0.85
0.90,0.83,0.90,0.83
0.83,0.80,0.85,0.80
0.78,0.75,0.80,0.72
0.73,0.76,0.78,0.73
0.76,0.75,0.79,0.75
0.76,0.77,0.80,0.75
0.76,0.74,0.78,0.74
0.74,0.75,0.76,0.74
0.75,0.75,0.75,0.75
0.77,0.74,0.77,0.73
0.76,0.75,0.76,0.73
0.76,0.80,0.80,0.76
0.80,0.84,0.85,0.78
0.85,0.80,0.85,0.77
0.78,0.76,0.78,0.76
0.78,0.81,0.82,0.77
0.81,0.78,0.81,0.78
0.76,0.74,0.77,0.74
0.73,0.74,0.75,0.73
0.74,0.73,0.74,0.73
0.75,0.73,0.75,0.72
0.72,0.70,0.73,0.70
0.70,0.73,0.78,0.70
0.72,0.71,0.73,0.70
0.72,0.74,0.76,0.71
0.77,0.73,0.77,0.73
0.76,0.77,0.77,0.74
0.77,0.77,0.77,0.75
0.77,0.76,0.77,0.75
0.77,0.77,0.79,0.73
0.76,0.80,0.81,0.76
0.82,0.78,0.82,0.77
0.77,0.80,0.80,0.75
0.79,0.80,0.82,0.77
0.80,0.80,0.80,0.78
0.80,0.81,0.82,0.78
0.83,0.78,0.83,0.78
0.79,0.75,0.80,0.75
0.77,0.78,0.80,0.74
0.75,0.76,0.76,0.74
0.75,0.74,0.76,0.73
0.75,0.75,0.75,0.74
0.73,0.73,0.74,0.71
0.74,0.72,0.74,0.70
0.71,0.73,0.75,0.71
0.73,0.71,0.73,0.71
0.73,0.75,0.76,0.72
0.74,0.72,0.75,0.72
0.75,0.71,0.75,0.70
0.70,0.73,0.74,0.70
0.74,0.72,0.74,0.71
0.72,0.72,0.73,0.72
0.73,0.70,0.73,0.70
0.70,0.72,0.72,0.70
0.70,0.71,0.72,0.70
0.70,0.67,0.71,0.67
0.70,0.70,0.72,0.68
0.72,0.72,0.72,0.65
0.72,0.69,0.74,0.69
0.69,0.64,0.69,0.53
0.64,0.68,0.68,0.64
0.64,0.64,0.69,0.64
0.65,0.62,0.65,0.62
0.66,0.60,0.66,0.58
0.66,0.69,0.70,0.62
0.73,0.66,0.74,0.63
0.62,0.65,0.71,0.62
0.65,0.65,0.67,0.65
0.67,0.63,0.67,0.63
0.64,0.67,0.68,0.63
0.69,0.65,0.69,0.63
0.65,0.64,0.67,0.60
0.63,0.65,0.65,0.61
0.66,0.64,0.66,0.63
0.61,0.65,0.66,0.61
0.65,0.65,0.67,0.62
0.63,0.63,0.65,0.55
0.60,0.64,0.64,0.60
0.65,0.65,0.67,0.62
0.63,0.66,0.66,0.62
0.67,0.64,0.67,0.60
0.62,0.64,0.66,0.61
0.64,0.63,0.64,0.62
0.65,0.61,0.65,0.61
0.59,0.56,0.62,0.56
0.59,0.57,0.61,0.57
0.57,0.55,0.58,0.55
0.55,0.53,0.56,0.53
0.53,0.59,0.60,0.53
0.60,0.62,0.64,0.60
0.63,0.63,0.64,0.58
0.63,0.60,0.63,0.59
0.64,0.62,0.65,0.60
0.63,0.63,0.65,0.62
0.62,0.62,0.65,0.60
0.65,0.62,0.65,0.62
0.62,0.64,0.64,0.59
0.63,0.61,0.64,0.61
0.59,0.60,0.61,0.58
0.60,0.61,0.61,0.59
0.60,0.59,0.61,0.58
0.58,0.60,0.61,0.58
0.61,0.54,0.61,0.54
0.55,0.57,0.58,0.55
0.55,0.57,0.59,0.55
0.55,0.56,0.57,0.55
0.57,0.56,0.57,0.56
0.56,0.56,0.56,0.55
0.56,0.55,0.56,0.55
0.52,0.56,0.60,0.50
0.54,0.57,0.60,0.54
0.56,0.55,0.58,0.54
0.58,0.54,0.58,0.53
0.53,0.55,0.56,0.51
0.55,0.52,0.59,0.52
0.45,0.54,0.55,0.42
0.53,0.60,0.61,0.52
0.62,0.59,0.62,0.55
0.57,0.50,0.57,0.49
0.50,0.51,0.55,0.50
0.54,0.53,0.55,0.49
0.53,0.49,0.53,0.49
0.50,0.50,0.50,0.49
0.51,0.51,0.54,0.49
0.51,0.51,0.52,0.49
0.52,0.51,0.52,0.49
0.50,0.53,0.55,0.50
0.58,0.63,0.65,0.56
0.67,0.62,0.67,0.60
0.62,0.63,0.66,0.60
0.61,0.61,0.65,0.61
0.61,0.66,0.66,0.61
0.65,0.72,0.75,0.65
0.72,0.71,0.75,0.70
0.73,0.71,0.73,0.67
0.69,0.67,0.71,0.65
0.68,0.71,0.71,0.66
0.68,0.69,0.73,0.68
0.71,0.73,0.77,0.68
0.80,0.87,0.92,0.76
0.81,0.83,0.97,0.81
0.87,0.86,0.87,0.81
0.82,0.86,0.87,0.82
0.87,0.88,0.88,0.85
0.87,0.86,0.89,0.85
0.90,0.91,0.91,0.85
0.91,0.90,0.91,0.80
0.86,0.83,0.88,0.82
0.82,0.83,0.84,0.78
0.80,0.84,0.87,0.79
0.89,0.87,0.89,0.82
0.78,0.67,0.79,0.60
0.67,0.66,0.68,0.62
0.66,0.63,0.67,0.63
0.65,0.63,0.66,0.62
0.62,0.65,0.66,0.62
0.65,0.63,0.65,0.63
0.63,0.64,0.66,0.63
0.67,0.63,0.68,0.63
0.65,0.65,0.65,0.63
0.63,0.63,0.65,0.60
0.61,0.62,0.62,0.60
0.62,0.62,0.67,0.56
0.64,0.57,0.64,0.55
0.62,0.56,0.62,0.51
0.56,0.58,0.61,0.53
0.60,0.56,0.60,0.55
0.56,0.56,0.59,0.56
0.63,0.60,0.63,0.58
0.62,0.62,0.64,0.61
0.64,0.63,0.64,0.62
0.64,0.61,0.64,0.60
0.61,0.64,0.64,0.61
0.64,0.69,0.69,0.62
0.69,0.70,0.72,0.63
0.72,0.70,0.72,0.65
0.69,0.74,0.76,0.68
0.76,0.78,0.79,0.74
0.78,0.78,0.80,0.77
0.78,0.85,0.85,0.78
0.86,0.81,0.86,0.79
0.84,0.83,0.88,0.81
0.95,0.89,1.05,0.86
0.90,0.87,0.92,0.81
0.91,0.88,0.91,0.83
0.90,0.86,0.90,0.84
0.85,0.79,0.85,0.75
0.82,0.81,0.82,0.72
0.78,0.79,0.80,0.75
0.79,0.73,0.79,0.73
0.74,0.65,0.75,0.65
0.70,0.72,0.75,0.66
0.72,0.72,0.74,0.72
0.72,0.67,0.73,0.67
0.67,0.68,0.72,0.67
0.68,0.66,0.70,0.65
0.67,0.67,0.68,0.65
0.67,0.70,0.71,0.65
0.69,0.66,0.69,0.65
0.65,0.64,0.66,0.63
0.64,0.62,0.64,0.62
0.62,0.63,0.65,0.62
0.63,0.65,0.66,0.62
0.65,0.64,0.67,0.61
0.63,0.58,0.63,0.55
0.59,0.57,0.62,0.57
0.59,0.61,0.63,0.58
0.61,0.62,0.62,0.58
0.58,0.62,0.62,0.58
0.62,0.62,0.62,0.59
0.61,0.62,0.64,0.59
0.62,0.62,0.62,0.59
0.62,0.66,0.66,0.60
0.66,0.60,0.68,0.59
0.57,0.63,0.64,0.57
0.63,0.65,0.67,0.61
0.65,0.65,0.65,0.61
0.65,0.60,0.65,0.60
0.61,0.59,0.61,0.57
0.60,0.60,0.62,0.59
0.59,0.59,0.60,0.58
0.58,0.59,0.60,0.58
0.60,0.58,0.60,0.58
0.58,0.59,0.59,0.57
0.58,0.57,0.60,0.57
0.60,0.58,0.60,0.57
0.57,0.57,0.60,0.57
0.57,0.56,0.58,0.56
0.56,0.56,0.59,0.55
0.57,0.58,0.59,0.55
0.58,0.58,0.59,0.57
0.58,0.59,0.59,0.57
0.59,0.56,0.60,0.55
0.56,0.50,0.56,0.50
0.51,0.53,0.53,0.50
0.53,0.49,0.54,0.49
0.48,0.41,0.49,0.34
0.40,0.40,0.42,0.38
0.40,0.39,0.43,0.38
0.40,0.40,0.40,0.22
0.40,0.40,0.41,0.36
0.41,0.39,0.41,0.31
0.41,0.36,0.42,0.36
0.37,0.38,0.38,0.37
0.37,0.41,0.42,0.37
0.40,0.38,0.42,0.38
0.39,0.40,0.42,0.38
0.40,0.42,0.43,0.40
0.40,0.42,0.43,0.40
0.42,0.44,0.44,0.42
0.44,0.44,0.44,0.42
0.43,0.45,0.45,0.42
0.42,0.43,0.46,0.41
0.42,0.42,0.44,0.40
0.42,0.39,0.45,0.36
0.37,0.38,0.39,0.36
0.37,0.33,0.39,0.32
0.34,0.35,0.36,0.34
0.35,0.34,0.36,0.33
0.34,0.36,0.36,0.33
0.36,0.36,0.38,0.36
0.34,0.31,0.35,0.30
0.34,0.31,0.34,0.29
0.30,0.30,0.31,0.29
0.30,0.29,0.31,0.25
0.28,0.27,0.29,0.26
0.25,0.29,0.29,0.22
0.28,0.27,0.30,0.25
0.28,0.30,0.31,0.28
0.30,0.29,0.31,0.28
0.32,0.32,0.35,0.30
0.35,0.32,0.36,0.32
0.34,0.34,0.35,0.32
0.35,0.32,0.35,0.30
0.32,0.33,0.35,0.32
0.33,0.35,0.35,0.33
0.36,0.33,0.36,0.33
0.33,0.35,0.36,0.33
0.36,0.34,0.38,0.34
0.35,0.32,0.37,0.31
0.30,0.32,0.33,0.30
0.17,0.16,0.19,0.14
0.19,0.19,0.22,0.16
0.19,0.17,0.19,0.17
0.18,0.17,0.19,0.17
0.18,0.18,0.18,0.17
0.18,0.18,0.19,0.17
0.18,0.19,0.20,0.17
0.19,0.21,0.21,0.19
0.23,0.21,0.23,0.20
0.21,0.21,0.21,0.20
0.21,0.18,0.21,0.18
0.19,0.20,0.21,0.18
0.19,0.19,0.20,0.19
0.20,0.20,0.20,0.18
0.20,0.20,0.20,0.19
0.20,0.20,0.20,0.19
0.20,0.19,0.20,0.19
0.20,0.20,0.20,0.19
0.19,0.19,0.19,0.18
0.20,0.17,0.20,0.17
0.17,0.17,0.17,0.16
0.16,0.16,0.17,0.15
0.15,0.14,0.17,0.13
0.13,0.15,0.15,0.13
0.15,0.16,0.16,0.15
0.16,0.16,0.16,0.13
0.14,0.14,0.16,0.14
0.15,0.14,0.16,0.14
0.16,0.14,0.16,0.14
0.15,0.14,0.15,0.13
0.14,0.14,0.14,0.13
0.13,0.14,0.15,0.13
0.14,0.13,0.14,0.13
0.14,0.14,0.14,0.13
0.14,0.12,0.14,0.12
0.12,0.11,0.14,0.10
0.10,0.08,0.12,0.08
0.07,0.08,0.09,0.07
0.08,0.09,0.11,0.08
0.11,0.10,0.11,0.09
2.05,3.59,3.79,2.05
3.44,2.66,3.85,2.52
2.64,2.62,2.67,2.61
2.60,2.24,2.60,2.08
2.02,2.26,2.29,2.02
2.25,2.02,2.32,2.00
2.00,2.08,2.16,1.99
2.00,2.02,2.19,1.94
1.95,2.02,2.09,1.95
2.02,2.17,2.36,2.02
2.25,2.28,2.78,2.19
2.45,2.45,2.55,2.24
2.51,2.53,2.63,2.43
2.77,2.35,2.78,2.35
2.35,2.37,2.51,2.33
2.37,2.19,2.49,2.18
2.31,2.45,2.48,2.28
2.45,2.40,2.69,2.27
2.32,2.52,2.54,2.32
2.57,2.90,2.95,2.45
2.99,3.01,3.20,2.91
3.10,3.20,3.42,3.03
3.28,3.10,3.28,3.00
3.07,3.01,3.09,3.00
3.01,2.95,3.16,2.85
2.92,2.70,2.92,2.67
2.79,2.58,2.79,2.58
2.68,2.75,2.96,2.65
2.77,2.57,2.87,2.55
2.60,2.50,2.66,2.49
2.50,2.48,2.63,2.47
2.44,2.44,2.52,2.42
2.43,2.07,2.45,2.05
1.96,2.03,2.08,1.96
2.04,1.92,2.04,1.92
1.97,1.90,1.97,1.90
1.98,2.01,2.03,1.92
1.97,1.91,2.04,1.91
1.91,1.79,1.91,1.77
1.82,1.79,1.82,1.79
1.78,1.78,1.85,1.78
1.80,1.84,1.96,1.80
1.83,1.84,1.85,1.79
1.88,1.85,1.88,1.83
1.88,1.87,1.88,1.85
1.87,2.15,2.16,1.86
2.15,2.30,2.43,2.15
2.40,2.16,2.40,2.14
2.17,2.10,2.17,2.05
2.11,2.36,2.36,2.07
2.39,2.25,2.39,2.25
2.31,2.23,2.49,2.21
2.17,2.25,2.25,2.09
2.21,2.15,2.21,2.10
2.20,2.08,2.20,2.05
2.08,1.96,2.08,1.90
2.02,1.96,2.02,1.91
1.99,2.00,2.25,1.92
2.08,2.00,2.08,1.91
2.06,2.11,2.16,2.05
2.14,2.23,2.34,2.09
2.25,2.30,2.34,2.22
2.30,2.27,2.35,2.23
2.30,2.06,2.30,2.06
2.05,2.30,2.30,1.90
2.28,2.05,2.30,1.99
2.16,2.11,2.20,2.02
2.12,2.03,2.14,2.03
2.13,2.10,2.15,2.10
2.06,2.09,2.30,2.05
2.07,2.05,2.25,2.00
2.12,2.00,2.12,2.00
2.06,2.05,2.09,2.01
2.01,2.14,2.14,1.90
2.19,2.02,2.19,2.00
2.02,1.94,2.11,1.92
2.00,1.96,2.05,1.94
2.04,2.00,2.05,1.95
1.99,2.05,2.05,1.96
1.99,2.00,2.05,1.99
1.99,2.03,2.03,1.92
1.97,1.96,2.05,1.92
1.95,1.92,2.00,1.92
1.95,1.99,1.99,1.92
1.99,1.95,1.99,1.93
1.95,1.96,2.03,1.95
1.96,2.07,2.10,1.96
2.10,2.43,2.49,2.10
2.43,2.75,2.90,2.40
2.80,3.16,3.42,2.74
3.14,2.71,3.38,2.67
2.72,2.37,2.77,2.27
2.50,2.58,2.60,2.50
2.50,2.40,2.61,2.40
2.39,2.16,2.39,2.07
2.20,2.12,2.21,2.10
2.14,2.12,2.18,2.11
2.20,2.45,2.45,2.20
2.61,2.55,2.83,2.50
2.60,2.59,2.70,2.51
2.54,2.53,2.61,2.44
2.33,2.45,2.73,2.28
2.47,2.48,2.58,2.36
2.40,2.68,2.68,2.40
2.70,2.85,3.08,2.64
3.00,2.83,3.00,2.67
2.79,2.89,2.90,2.71
2.77,2.83,2.95,2.67
2.91,2.74,3.02,2.71
2.67,2.84,2.90,2.67
2.86,2.94,3.00,2.86
3.01,2.78,3.01,2.73
2.87,2.78,2.91,2.77
2.86,2.82,2.89,2.72
2.78,2.78,2.89,2.75
2.85,2.84,2.87,2.77
2.78,2.73,2.82,2.73
2.74,2.80,2.80,2.74
2.75,2.59,2.75,2.50
2.59,2.80,2.82,2.59
2.77,2.63,2.87,2.63
2.62,2.85,2.85,2.58
2.80,2.80,2.80,2.67
2.82,2.66,2.82,2.59
2.69,2.73,2.74,2.60
2.73,2.61,2.74,2.60
2.61,2.50,2.63,2.50
2.52,2.61,2.73,2.52
2.45,2.52,2.65,2.45
2.50,2.40,2.52,2.40
2.58,2.52,2.74,2.52
2.52,2.26,2.53,2.12
2.29,2.50,2.71,2.17
2.60,2.58,2.74,2.52
2.55,2.28,2.59,2.27
2.28,2.51,2.65,2.28
2.48,2.29,2.64,2.28
2.31,2.46,2.49,2.30
2.40,2.46,2.57,2.32
2.56,2.36,2.62,2.34
2.36,2.36,2.48,2.30
2.50,2.27,2.50,2.16
2.33,2.39,2.51,2.22
2.40,2.29,2.51,2.26
2.44,2.26,2.48,2.15
2.25,2.31,2.42,2.17
2.30,2.30,2.47,2.24
2.37,2.31,2.40,2.30
2.38,2.28,2.38,2.23
2.29,2.22,2.29,2.21
2.22,2.29,2.31,2.15
2.35,2.35,2.38,2.27
2.28,2.34,2.34,2.28
2.36,2.34,2.38,2.34
2.34,2.32,2.37,2.27
2.33,2.21,2.33,2.12
2.25,2.34,2.35,2.20
2.31,2.35,2.48,2.31
2.32,2.38,2.47,2.30
2.46,2.39,2.46,2.39
2.36,2.38,2.40,2.35
2.35,2.45,2.54,2.35
2.86,4.14,4.19,2.50
4.48,4.23,5.29,4.00
3.65,3.90,4.19,3.65
3.81,3.71,3.92,3.46
3.68,3.57,3.70,3.51
3.54,3.53,3.54,3.35
3.44,3.65,3.77,3.25
3.64,3.78,3.95,3.55
3.80,3.49,3.90,3.41
3.48,3.37,3.48,3.00
3.36,3.57,3.57,3.26
3.60,3.59,3.64,3.45
3.50,3.51,3.57,3.40
3.51,3.40,3.62,3.30
3.38,3.44,3.45,3.30
3.43,3.34,3.44,3.34
3.33,3.32,3.39,3.27
3.27,3.19,3.48,3.15
3.19,3.09,3.19,2.81
3.06,3.04,3.07,2.91
3.03,3.00,3.10,2.90
3.09,3.07,3.10,2.95
3.10,3.18,3.25,3.10
3.12,3.24,3.38,3.12
3.27,3.48,3.48,3.19
4.02,3.79,4.02,3.58
3.79,3.61,3.79,3.50
3.60,3.74,3.75,3.60
3.79,3.72,3.79,3.68
3.65,3.58,3.74,3.57
3.59,3.61,3.70,3.56
3.57,3.74,3.75,3.57
3.73,3.85,3.85,3.72
3.80,3.93,3.97,3.80
3.92,4.10,4.15,3.85
4.13,3.99,4.42,3.86
3.95,4.18,4.27,3.87
4.20,4.66,4.83,4.20
4.72,4.39,4.79,4.25
4.35,4.33,4.47,4.20
4.45,4.56,4.56,4.14
4.54,4.32,4.76,4.21
4.28,4.21,4.33,4.13
4.10,4.16,4.29,4.02
4.17,3.92,4.18,3.85
3.86,3.91,3.93,3.75
3.92,3.90,4.04,3.90
4.05,4.00,4.05,3.80
3.95,3.85,4.01,3.85
3.82,3.92,3.92,3.82
3.95,3.95,3.95,3.85
3.86,3.85,3.89,3.75
3.83,4.00,4.00,3.83
4.00,4.05,4.10,3.81
3.92,3.93,3.99,3.92
3.90,4.00,4.10,3.85
3.95,4.00,4.05,3.95
4.05,4.00,4.15,3.90
4.14,4.00,4.14,4.00
4.10,4.15,4.25,4.00
4.35,4.35,4.60,4.34
4.40,4.40,4.61,4.35
4.40,4.69,4.70,4.35
4.50,5.00,5.09,4.45
4.90,4.10,4.90,4.10
4.25,4.50,4.53,4.15
4.35,4.20,4.35,4.15
4.35,4.25,4.45,4.11
4.25,4.15,4.35,4.00
4.20,4.08,4.20,4.00
4.05,4.05,4.20,4.05
4.10,4.25,4.25,4.00
4.10,4.10,4.18,4.05
4.05,4.16,4.16,4.05
4.10,4.05,4.13,4.05
4.05,4.00,4.10,4.00
4.00,4.03,4.03,3.95
4.00,3.90,4.00,3.90
3.90,3.93,4.00,3.80
3.95,4.00,4.10,3.89
