EVY,Eaton Vance New York Municipal Income Trust Shares of Beneficial Interest,NASDAQ
13.48,13.40,13.48,13.12
13.45,13.25,13.45,13.14
13.15,12.95,13.15,12.95
12.83,12.81,12.89,12.81
12.80,12.52,12.83,12.11
12.40,12.54,12.78,12.40
12.59,13.05,13.05,12.59
13.10,13.48,13.55,13.10
13.40,13.33,13.47,13.20
13.45,13.27,13.45,13.23
13.35,13.29,13.35,13.13
13.19,13.11,13.19,13.08
12.70,12.77,12.83,12.51
12.81,12.71,12.93,12.71
12.87,12.63,12.87,12.52
12.72,12.53,12.72,12.47
12.64,12.59,12.75,12.53
12.62,12.67,12.70,12.50
12.67,12.75,12.89,12.48
12.75,12.68,12.75,12.55
12.79,12.71,12.80,12.64
12.66,12.81,12.89,12.66
12.69,12.60,12.72,12.58
12.61,12.45,12.61,12.37
12.32,12.58,12.59,12.32
12.47,12.34,12.56,12.25
12.28,12.22,12.29,12.17
12.17,12.44,12.44,12.17
12.28,12.29,12.34,12.22
12.30,12.28,12.42,12.22
12.20,12.29,12.43,12.06
12.13,12.16,12.45,12.13
12.24,12.28,12.28,12.05
12.31,12.26,12.31,12.07
12.15,12.17,12.18,12.05
12.10,12.09,12.22,12.03
12.00,12.20,12.20,11.90
12.09,12.04,12.20,11.97
12.00,11.99,12.23,11.90
11.90,11.84,12.03,11.75
11.75,11.92,11.92,11.75
11.90,11.78,11.90,11.72
11.73,11.71,11.82,11.68
11.80,11.67,11.80,11.63
11.64,11.89,11.90,11.52
11.80,11.97,11.97,11.76
12.07,12.18,12.18,11.92
12.04,12.11,12.20,12.02
12.03,11.95,12.13,11.92
11.97,12.11,12.15,11.97
12.00,12.09,12.25,11.91
12.05,12.20,12.21,11.87
12.16,12.38,12.78,12.07
12.33,11.93,12.35,11.93
11.90,11.96,12.05,11.90
11.95,11.80,12.00,11.75
11.81,11.84,11.97,11.81
11.82,11.82,11.88,11.80
11.82,11.80,11.85,11.70
11.88,11.94,12.17,11.85
12.03,11.98,12.03,11.59
11.95,11.84,11.96,11.75
11.89,11.97,12.11,11.89
12.08,12.27,12.37,12.05
12.40,12.50,12.61,12.13
12.50,12.56,12.78,12.40
12.65,12.39,12.65,12.38
12.36,12.45,12.48,12.36
12.54,12.58,12.64,12.40
12.46,12.55,12.55,12.45
12.46,12.47,12.52,12.37
12.31,12.41,12.43,12.31
12.27,12.46,12.55,12.27
12.40,12.41,12.66,12.34
12.31,12.47,12.49,12.31
12.38,12.39,12.44,12.35
12.32,12.25,12.39,12.25
12.25,12.15,12.34,12.15
12.08,12.04,12.15,11.95
12.12,12.10,12.14,12.05
12.20,12.04,12.20,11.99
11.99,12.02,12.08,11.95
12.11,12.08,12.11,11.98
12.02,12.01,12.03,11.93
12.02,12.00,12.05,11.93
12.09,12.26,12.26,12.00
12.29,12.37,12.62,12.27
12.32,12.48,12.58,12.32
12.51,12.37,12.51,12.17
12.43,12.52,12.57,12.29
12.47,12.39,12.54,12.39
12.37,12.56,12.59,12.37
12.41,12.48,12.53,12.41
12.42,12.50,12.55,12.42
12.46,12.59,12.69,12.46
12.52,12.60,12.61,12.52
12.53,12.38,12.53,12.28
12.30,12.32,12.43,12.30
12.38,12.34,12.38,12.31
12.32,12.37,12.38,12.31
12.21,12.38,12.38,12.21
12.32,12.28,12.37,12.10
12.20,12.19,12.20,12.17
12.24,12.21,12.24,12.03
12.22,12.10,12.22,12.10
12.21,12.23,12.29,12.15
12.34,12.17,12.34,12.11
12.12,12.18,12.24,12.12
12.28,12.17,12.28,12.07
12.14,12.18,12.25,11.98
12.07,12.03,12.12,11.92
11.96,12.09,12.12,11.84
12.15,12.03,12.27,12.01
12.12,12.11,12.15,12.03
12.19,12.04,12.19,12.04
12.00,12.10,12.18,12.00
12.14,12.03,12.14,11.96
11.99,12.26,12.26,11.99
12.12,12.04,12.12,11.99
11.97,12.00,12.05,11.94
11.87,12.07,12.08,11.83
11.98,12.05,12.06,11.98
11.96,11.96,12.00,11.88
11.89,11.93,12.00,11.80
11.83,11.91,11.91,11.80
11.98,11.79,11.98,11.71
11.72,11.90,11.94,11.72
11.90,12.09,12.10,11.78
12.17,12.07,12.19,12.02
12.16,12.23,12.23,12.04
12.08,12.34,12.34,12.08
12.40,12.46,12.48,12.21
12.52,12.30,12.52,12.30
12.30,12.36,12.47,12.30
12.27,12.35,12.40,12.27
12.40,12.46,12.52,12.34
12.39,12.43,12.50,12.34
12.45,12.40,12.45,12.31
12.36,12.41,12.57,12.31
12.53,12.56,12.68,12.50
12.54,12.58,12.70,12.54
12.51,12.72,12.96,12.46
12.63,12.55,12.65,12.54
12.63,12.64,12.66,12.53
12.73,12.76,12.78,12.68
12.80,12.68,12.83,12.67
12.77,12.70,12.77,12.65
12.85,12.77,12.88,12.66
12.84,12.96,13.00,12.84
12.85,12.96,13.04,12.85
12.92,13.03,13.03,12.92
12.96,12.99,13.14,12.96
12.97,12.77,13.17,12.77
12.72,12.67,12.87,12.65
12.68,12.87,12.87,12.68
12.97,12.94,13.06,12.80
13.05,12.87,13.05,12.81
12.90,12.98,13.00,12.90
13.04,12.94,13.04,12.87
12.90,12.80,12.90,12.76
12.89,12.81,12.96,12.81
12.73,12.71,12.89,12.69
12.80,12.75,12.83,12.71
12.76,13.00,13.03,12.76
13.00,13.08,13.10,13.00
13.15,13.18,13.20,13.07
13.22,13.08,13.22,12.89
12.99,12.98,13.02,12.81
13.04,13.00,13.06,12.96
13.07,13.00,13.07,12.99
13.08,13.08,13.09,13.05
13.13,13.09,13.13,13.07
13.15,13.13,13.15,13.09
13.07,13.05,13.13,13.05
13.05,13.30,13.33,13.05
13.24,13.21,13.30,13.07
13.20,13.18,13.26,13.16
13.12,13.12,13.28,13.10
13.22,13.28,13.28,13.02
13.33,13.40,13.40,13.25
13.21,13.19,13.33,13.17
13.30,13.04,13.30,13.04
12.99,12.92,13.12,12.92
12.93,12.90,13.10,12.90
12.97,13.03,13.07,12.97
13.13,13.09,13.13,13.02
13.15,13.18,13.27,13.15
13.25,13.30,13.30,13.21
13.40,13.37,13.40,13.26
13.40,13.43,13.55,13.37
13.44,13.39,13.47,13.31
13.35,13.34,13.35,13.31
13.35,13.45,13.46,13.24
13.52,13.44,13.55,13.44
13.35,13.51,13.51,13.35
13.43,13.72,13.72,13.36
13.76,13.79,13.80,13.61
13.72,13.74,13.77,13.64
13.83,13.78,13.83,13.68
13.85,13.81,13.98,13.81
13.92,13.58,13.99,13.58
13.72,13.62,13.72,13.57
13.72,13.69,13.73,13.69
13.68,13.81,13.81,13.68
13.80,13.91,13.91,13.76
13.92,13.86,13.92,13.83
13.89,13.74,13.91,13.71
13.84,13.66,13.84,13.66
13.76,13.79,13.90,13.65
13.89,13.83,13.90,13.83
13.93,13.90,13.95,13.90
13.90,13.90,14.00,13.90
13.94,13.98,14.09,13.90
13.98,14.08,14.08,13.90
14.09,14.02,14.09,14.01
14.09,14.22,14.35,14.04
14.28,14.34,14.34,14.21
14.35,14.35,14.40,14.28
14.40,14.51,14.85,14.35
14.60,14.53,14.60,14.40
14.59,14.31,14.59,14.24
14.25,14.40,14.45,14.25
14.31,14.48,14.50,14.31
14.37,14.56,14.61,14.37
14.66,14.35,14.66,14.30
14.51,14.25,14.51,14.25
14.35,14.35,14.39,14.08
14.33,14.50,14.58,14.27
14.50,14.50,14.60,14.42
14.61,14.49,14.61,14.44
14.50,14.34,14.53,14.34
14.42,14.36,14.54,14.32
14.44,14.35,14.45,14.34
14.46,14.26,14.52,14.23
14.30,14.30,14.35,14.28
14.30,14.27,14.30,14.19
14.30,14.15,14.30,14.15
14.19,14.19,14.26,14.14
14.15,14.16,14.17,14.09
14.20,14.16,14.22,14.15
14.15,14.24,14.25,14.13
14.25,14.17,14.44,14.17
14.27,14.24,14.54,14.20
14.29,14.22,14.29,14.16
14.25,14.22,14.29,14.21
14.30,14.19,14.30,14.15
14.09,13.96,14.10,13.90
13.89,13.91,14.00,13.87
13.95,14.09,14.09,13.93
14.12,14.13,14.29,14.06
14.11,14.06,14.12,14.06
14.14,14.16,14.20,13.95
14.11,14.07,14.14,14.07
14.09,14.01,14.12,13.99
14.00,14.15,14.15,13.93
14.14,14.17,14.17,13.98
14.20,14.35,14.35,14.20
14.35,14.22,14.35,14.11
14.25,14.22,14.25,14.22
14.17,14.32,14.32,14.17
14.23,14.40,14.41,14.23
14.43,14.33,14.43,14.27
14.40,14.40,14.40,14.21
14.29,13.93,14.29,13.93
13.97,14.00,14.20,13.93
13.97,13.97,14.07,13.93
14.04,13.94,14.09,13.94
14.04,13.89,14.04,13.88
13.90,13.83,13.94,13.75
13.86,13.85,13.93,13.69
13.85,13.74,13.85,13.74
13.74,13.62,13.81,13.57
13.75,13.61,13.75,13.60
13.63,13.65,13.66,13.62
13.67,13.78,13.78,13.61
13.85,13.84,13.85,13.72
13.84,13.78,13.85,13.78
13.84,13.85,13.85,13.78
13.86,13.91,13.92,13.86
13.93,13.79,13.93,13.79
13.80,13.80,13.87,13.80
13.85,13.79,13.89,13.79
13.76,13.85,13.86,13.76
13.88,13.68,13.88,13.68
13.75,13.65,13.77,13.65
13.67,13.38,13.67,13.38
13.48,13.45,13.54,13.43
13.29,13.38,13.48,13.29
13.38,13.44,13.65,13.38
13.51,13.48,13.54,13.41
13.48,13.50,13.67,13.48
13.57,13.51,13.59,13.49
13.51,13.60,13.61,13.51
13.53,13.56,13.61,13.53
13.60,13.54,13.62,13.52
13.61,13.62,13.62,13.59
13.63,13.65,13.65,13.60
13.59,13.61,13.68,13.57
13.68,13.55,13.68,13.55
13.61,13.64,13.66,13.55
13.58,13.63,13.65,13.56
13.66,13.71,13.72,13.64
13.75,13.75,13.75,13.62
13.68,13.73,13.73,13.68
13.72,13.85,13.85,13.71
13.87,13.75,13.87,13.74
13.82,13.83,13.84,13.76
13.90,13.89,13.90,13.81
13.73,13.89,13.89,13.73
13.92,13.80,13.92,13.76
13.66,13.66,13.80,13.65
13.63,13.65,13.76,13.63
13.66,13.59,13.69,13.59
13.54,13.52,13.60,13.52
13.59,13.43,13.59,13.43
13.41,13.51,13.57,13.41
13.45,13.44,13.48,13.42
13.54,13.47,13.54,13.46
13.54,13.48,13.57,13.46
13.55,13.54,13.56,13.53
13.61,13.99,14.05,13.56
13.82,13.75,14.07,13.69
13.75,13.87,13.90,13.75
13.95,13.86,14.05,13.86
13.93,13.87,13.96,13.79
13.97,13.95,13.98,13.81
13.96,14.02,14.02,13.92
14.10,14.09,14.11,13.95
14.19,13.91,14.19,13.91
14.18,13.95,14.18,13.94
14.18,13.93,14.18,13.93
14.08,13.93,14.08,13.71
14.05,13.81,14.05,13.81
13.82,13.80,13.88,13.68
13.90,13.70,13.90,13.70
13.80,13.87,13.88,13.67
13.82,13.68,13.99,13.68
13.71,13.82,13.82,13.68
13.86,13.72,13.86,13.71
13.77,13.68,13.77,13.64
13.66,13.92,13.92,13.66
13.76,13.79,13.84,13.76
13.70,13.70,13.84,13.70
13.66,13.76,13.76,13.66
13.67,13.78,13.81,13.67
13.82,13.80,13.82,13.71
13.83,13.84,13.84,13.76
13.77,13.78,13.80,13.77
13.79,13.78,13.84,13.78
13.85,13.78,13.96,13.78
13.80,13.79,13.95,13.78
13.81,13.81,13.83,13.78
13.80,13.81,13.96,13.80
13.75,13.74,13.85,13.73
13.77,14.00,14.00,13.73
13.98,13.90,13.98,13.78
14.00,13.76,14.00,13.76
13.86,13.87,13.94,13.74
13.86,13.98,13.98,13.75
13.91,13.84,13.93,13.84
13.90,13.92,13.95,13.85
13.95,13.94,13.95,13.85
13.95,13.79,13.95,13.78
13.83,13.81,13.92,13.75
13.81,13.75,13.81,13.73
13.75,13.77,13.77,13.73
13.75,13.73,13.82,13.73
13.73,13.78,13.78,13.71
13.80,13.71,13.80,13.61
13.72,13.73,13.82,13.61
13.71,13.78,13.78,13.66
13.79,13.66,13.80,13.66
13.72,13.74,13.82,13.66
13.61,13.68,13.73,13.61
13.71,13.79,13.79,13.71
13.83,13.70,13.85,13.65
13.65,13.70,13.71,13.63
13.70,13.80,13.80,13.61
13.73,13.66,13.73,13.66
13.56,13.70,13.70,13.56
13.70,13.69,13.78,13.58
13.73,13.77,13.79,13.73
13.76,13.61,13.76,13.61
13.65,13.55,13.71,13.55
13.46,13.54,13.68,13.45
13.49,13.58,13.63,13.49
13.54,13.58,13.62,13.52
13.57,13.63,13.63,13.56
13.56,13.84,13.84,13.54
13.84,13.79,13.88,13.71
13.82,13.70,13.91,13.66
13.85,13.77,13.88,13.75
13.79,13.89,13.90,13.79
13.83,13.84,13.84,13.77
13.79,13.81,13.85,13.73
13.77,13.80,13.87,13.77
13.75,13.90,14.00,13.75
13.84,13.92,13.94,13.77
13.92,13.86,13.96,13.80
13.86,13.95,13.95,13.81
14.00,13.83,14.00,13.83
13.85,13.80,13.92,13.80
13.85,13.82,13.87,13.80
13.81,13.85,13.93,13.81
13.83,13.88,13.92,13.82
13.94,13.96,13.96,13.88
13.99,14.06,14.06,13.93
14.09,14.04,14.09,14.03
14.10,14.10,14.10,14.00
14.04,14.07,14.19,14.00
14.09,14.04,14.11,14.02
14.00,13.95,14.02,13.95
13.94,13.94,14.04,13.94
13.89,13.84,13.94,13.84
13.93,13.81,13.93,13.80
13.81,13.80,13.81,13.73
13.82,13.61,13.82,13.61
13.60,13.63,13.68,13.60
13.65,13.64,13.72,13.64
13.68,13.41,13.68,13.38
13.38,13.48,13.48,13.36
13.53,13.48,13.56,13.46
13.52,13.54,13.57,13.52
13.54,13.61,13.61,13.54
13.62,13.59,13.62,13.53
13.62,13.79,13.79,13.55
13.75,13.60,13.75,13.60
13.73,13.69,13.74,13.65
13.79,13.78,13.79,13.64
13.88,13.70,13.88,13.65
13.67,13.73,13.74,13.66
13.69,13.76,13.76,13.69
13.65,13.58,13.70,13.55
13.54,13.56,13.61,13.54
13.47,13.56,13.62,13.47
13.49,13.60,13.61,13.49
13.60,13.67,13.68,13.51
13.59,13.62,13.62,13.55
13.54,13.74,13.74,13.54
13.67,13.60,13.67,13.53
13.67,13.83,13.84,13.64
13.89,13.69,13.89,13.61
13.75,13.76,13.84,13.64
13.87,13.73,13.87,13.66
13.85,13.85,13.85,13.82
13.90,13.83,13.90,13.83
13.90,13.79,13.90,13.77
13.87,13.78,13.87,13.72
13.89,13.72,13.89,13.72
13.85,13.80,13.85,13.75
13.83,13.82,13.88,13.76
13.81,13.73,13.88,13.73
13.82,13.78,13.86,13.71
13.74,13.85,13.87,13.74
13.86,13.91,13.94,13.83
13.92,13.73,13.92,13.73
13.83,13.85,13.89,13.82
13.91,13.85,13.95,13.72
13.88,13.87,13.93,13.85
13.94,13.90,13.94,13.88
13.93,13.87,13.93,13.82
13.90,13.91,13.94,13.90
13.94,13.86,13.96,13.84
13.93,13.91,13.95,13.91
13.98,13.90,14.00,13.81
13.92,13.88,13.92,13.83
13.81,13.84,13.94,13.79
13.85,13.88,13.92,13.85
13.90,13.84,13.96,13.84
13.91,13.76,13.91,13.75
13.79,13.72,13.80,13.72
13.79,13.70,13.88,13.70
13.77,13.72,13.77,13.70
13.71,13.66,13.72,13.55
13.73,13.52,13.73,13.51
13.52,13.43,13.52,13.42
13.49,13.45,13.53,13.36
13.48,13.39,13.48,13.37
13.36,13.47,13.47,13.35
13.47,13.41,13.47,13.36
13.46,13.53,13.53,13.44
13.56,13.73,13.82,13.44
13.72,13.70,13.76,13.55
13.66,13.53,13.66,13.53
13.60,13.68,13.69,13.51
13.69,13.64,13.70,13.63
13.67,13.50,13.67,13.50
13.57,13.56,13.57,13.38
13.66,13.55,13.66,13.45
13.58,13.55,13.62,13.55
13.62,13.51,13.70,13.51
13.64,13.65,13.65,13.54
13.64,13.55,13.64,13.55
13.55,13.50,13.56,13.46
13.56,13.49,13.65,13.46
13.49,13.60,13.60,13.42
13.49,13.50,13.55,13.41
13.52,13.55,13.55,13.35
13.47,13.33,13.51,13.29
13.42,13.53,13.53,13.37
13.58,13.40,13.58,13.37
13.50,13.43,13.56,13.43
13.50,13.55,13.63,13.47
13.61,13.50,13.61,13.42
13.53,13.43,13.56,13.42
13.41,13.43,13.53,13.36
13.37,13.32,13.40,13.32
13.39,13.49,13.49,13.34
13.49,13.43,13.49,13.42
13.45,13.43,13.45,13.43
13.36,13.63,13.63,13.36
13.62,13.41,13.62,13.41
13.44,13.37,13.53,13.37
13.47,13.42,13.54,13.42
13.52,13.64,13.65,13.49
13.65,13.60,13.65,13.60
13.57,13.53,13.65,13.45
13.56,13.46,13.62,13.39
13.40,13.39,13.64,13.21
13.39,13.39,13.55,13.38
13.38,13.35,13.49,13.35
13.42,13.60,13.60,13.40
13.60,13.47,13.60,13.45
13.49,13.47,13.57,13.37
13.48,13.42,13.49,13.42
13.52,13.36,13.52,13.30
13.40,13.58,13.59,13.37
13.63,13.58,13.64,13.58
13.65,13.52,13.66,13.43
13.59,13.73,13.74,13.53
13.68,13.68,13.77,13.68
13.68,13.67,13.77,13.67
13.72,13.80,13.80,13.70
13.80,13.57,13.80,13.57
13.65,13.79,13.79,13.65
13.82,13.78,13.85,13.78
13.88,13.81,13.88,13.77
13.85,13.76,13.86,13.76
13.84,13.72,13.86,13.72
13.79,13.47,13.86,13.47
13.53,13.53,13.53,13.47
13.54,13.49,13.58,13.33
13.54,13.42,13.56,13.32
13.48,13.60,13.60,13.40
13.60,13.61,13.61,13.43
13.61,13.49,13.61,13.47
13.57,13.55,13.58,13.55
13.48,13.53,13.55,13.39
13.59,13.34,13.59,13.22
13.32,13.34,13.36,13.21
13.20,13.26,13.33,13.20
13.20,13.33,13.33,13.19
13.42,13.39,13.42,13.41
13.42,13.38,13.42,13.24
13.42,13.39,13.42,13.33
13.43,13.33,13.43,13.31
13.42,13.36,13.42,13.29
13.41,13.30,13.41,13.17
13.32,13.26,13.36,13.25
13.16,13.34,13.39,13.16
13.39,13.34,13.41,13.31
13.36,13.31,13.36,13.23
13.34,13.23,13.34,13.18
13.26,13.16,13.26,13.14
13.20,13.19,13.20,13.14
13.28,13.14,13.28,13.14
13.10,13.18,13.20,13.09
13.26,13.30,13.30,13.13
13.38,13.31,13.39,13.30
13.38,13.35,13.38,13.21
13.35,13.42,13.42,13.30
13.49,13.52,13.52,13.41
13.55,13.55,13.57,13.44
13.58,13.50,13.60,13.50
13.57,13.35,13.57,13.35
13.40,13.35,13.40,13.35
13.35,13.35,13.39,13.35
13.42,13.27,13.54,13.27
13.25,13.35,13.41,13.24
13.34,13.50,13.52,13.34
13.52,13.49,13.52,13.47
13.52,13.52,13.56,13.47
13.50,13.51,13.51,13.35
13.54,13.53,13.54,13.33
13.60,13.54,13.61,13.50
13.61,13.61,13.67,13.41
13.64,13.59,13.66,13.58
13.66,13.47,13.66,13.47
13.46,13.45,13.55,13.36
13.42,13.53,13.53,13.42
13.57,13.55,13.59,13.45
13.55,13.48,13.64,13.48
13.55,13.63,13.67,13.55
13.69,13.48,13.69,13.48
13.48,13.50,13.54,13.46
13.51,13.51,13.67,13.51
13.52,13.50,13.60,13.50
13.56,13.51,13.60,13.50
13.48,13.49,13.54,13.46
13.48,13.48,13.54,13.47
13.46,13.46,13.54,13.46
13.45,13.46,13.48,13.45
13.45,13.46,13.47,13.45
13.47,13.39,13.48,13.36
13.33,13.37,13.39,13.25
13.21,13.32,13.32,13.21
13.24,13.26,13.28,13.11
13.27,13.33,13.36,13.25
13.34,13.43,13.43,13.25
13.46,13.41,13.46,13.36
13.45,13.40,13.53,13.40
13.47,13.51,13.51,13.47
13.51,13.51,13.62,13.49
13.61,13.62,13.67,13.59
13.67,13.62,13.67,13.55
13.63,13.66,13.66,13.54
13.73,13.67,13.73,13.61
13.75,13.76,13.76,13.73
13.76,13.73,13.81,13.71
13.85,13.71,13.89,13.71
13.74,13.57,13.76,13.57
13.67,13.55,13.67,13.48
13.61,13.60,13.66,13.60
13.62,13.52,13.62,13.41
13.57,13.54,13.57,13.47
13.55,13.65,13.65,13.50
13.62,13.53,13.62,13.45
13.62,13.54,13.67,13.50
13.59,13.42,13.59,13.38
13.49,13.35,13.56,13.32
13.42,13.60,13.60,13.14
13.54,13.61,13.73,13.54
13.71,13.79,13.85,13.66
13.81,13.80,13.81,13.65
13.81,13.81,13.81,13.65
13.91,13.94,14.06,13.73
13.99,14.07,14.07,13.91
14.03,14.05,14.07,13.91
14.07,14.05,14.11,13.95
14.09,14.09,14.18,14.03
14.15,14.15,14.16,14.01
14.15,14.14,14.15,14.14
14.12,14.06,14.14,14.06
14.16,14.10,14.16,14.01
14.00,13.90,14.00,13.86
13.98,14.00,14.03,13.97
14.00,14.01,14.08,13.90
14.02,14.04,14.04,13.95
14.09,13.95,14.09,13.95
14.02,13.80,14.04,13.80
13.83,13.80,13.86,13.73
13.82,13.78,13.82,13.69
13.76,13.60,13.86,13.51
13.71,13.65,13.85,13.69
13.76,13.73,13.76,13.62
13.79,13.54,13.79,13.54
13.58,13.57,13.70,13.57
13.59,13.55,13.76,13.54
13.60,13.84,13.86,13.60
13.86,13.93,14.01,13.75
13.88,13.94,14.04,13.88
14.04,13.96,14.10,13.92
13.92,13.89,13.99,13.88
13.94,13.95,13.95,13.89
14.06,14.02,14.06,13.92
14.00,13.97,14.04,13.97
14.01,13.95,14.01,13.87
14.04,14.00,14.04,13.97
14.04,13.96,14.04,13.96
14.04,13.94,14.04,13.90
13.92,13.88,13.92,13.87
13.85,13.80,13.96,13.79
13.89,13.91,13.92,13.84
13.99,13.96,13.99,13.93
13.98,13.99,14.03,13.96
14.04,14.03,14.04,13.97
14.04,14.08,14.08,14.01
14.06,14.00,14.08,14.00
14.08,14.04,14.14,14.00
14.07,14.09,14.18,14.02
14.02,13.97,14.15,13.97
14.08,14.16,14.16,14.05
14.05,14.43,14.44,14.05
14.40,14.27,14.42,14.25
14.33,14.57,14.57,14.25
14.33,14.33,14.33,14.26
14.38,14.31,14.41,14.22
14.44,14.55,14.55,14.33
14.53,14.36,14.54,14.32
14.47,14.39,14.51,14.39
14.45,14.46,14.46,14.31
14.46,14.46,14.46,14.46
14.55,14.37,14.55,14.27
14.45,14.40,14.54,14.32
14.52,14.48,14.55,14.28
14.41,14.38,14.48,14.34
14.40,14.53,14.59,14.40
14.65,14.42,14.65,14.41
14.60,14.40,14.60,14.40
14.28,14.37,14.54,14.25
14.30,14.38,14.48,14.30
14.43,14.36,14.47,14.35
14.25,14.40,14.60,14.25
14.49,14.41,14.50,14.36
14.50,14.45,14.50,14.42
14.49,14.50,14.59,14.46
14.44,14.57,14.58,14.44
14.60,14.59,14.60,14.50
14.59,14.51,14.60,14.37
14.54,14.60,14.60,14.50
14.60,14.62,14.62,14.55
14.67,14.71,14.83,14.64
14.82,14.76,14.83,14.67
14.82,14.89,14.89,14.72
14.89,14.83,14.89,14.63
14.82,14.96,14.96,14.75
14.94,14.97,14.98,14.92
14.97,14.99,15.01,14.91
14.97,14.80,14.99,14.71
14.81,14.53,14.85,14.51
14.60,14.56,14.64,14.51
14.59,14.56,14.59,14.52
14.59,14.58,14.60,14.54
14.51,14.62,14.64,14.51
14.62,14.66,14.70,14.62
14.63,14.65,14.68,14.62
14.67,14.65,14.68,14.63
14.65,14.62,14.69,14.62
14.65,14.74,14.74,14.64
14.73,14.69,14.75,14.61
14.65,14.80,14.80,14.65
14.83,14.85,14.85,14.75
14.84,14.75,14.90,14.70
14.76,14.89,14.89,14.75
14.90,14.86,14.90,14.78
14.89,14.77,14.89,14.73
14.73,14.52,14.73,14.51
14.59,14.56,14.67,14.51
14.60,14.76,14.80,14.51
14.84,14.81,14.86,14.75
14.88,14.91,14.91,14.76
14.86,14.60,14.91,14.60
14.57,14.54,14.78,14.52
14.40,14.47,14.55,14.40
14.58,14.54,14.58,14.48
14.44,14.54,14.62,14.44
14.49,14.53,14.61,14.49
14.53,14.50,14.55,14.45
14.55,14.59,14.59,14.50
14.61,14.70,14.70,14.59
14.77,14.66,14.77,14.59
14.77,14.62,14.77,14.57
14.69,14.57,14.73,14.57
14.69,14.57,14.71,14.57
14.68,14.58,14.68,14.58
14.70,14.67,14.71,14.60
14.75,14.78,14.82,14.65
14.82,14.58,14.82,14.57
14.68,14.75,14.78,14.64
14.78,14.76,14.79,14.70
14.76,14.70,14.76,14.67
14.75,14.65,14.75,14.65
14.65,14.73,14.74,14.65
14.82,14.85,14.85,14.80
14.87,14.85,14.89,14.80
14.90,14.84,14.91,14.82
14.91,14.85,14.91,14.82
14.81,14.96,15.08,14.81
15.15,14.89,15.15,14.89
14.96,14.99,15.08,14.80
15.03,15.18,15.19,15.00
15.12,15.00,15.12,14.99
15.11,14.96,15.11,14.96
15.04,14.80,15.04,14.80
14.77,14.57,14.78,14.53
14.61,14.99,14.99,14.43
15.00,15.13,15.15,14.89
15.07,15.14,15.15,14.89
15.13,15.13,15.13,15.09
15.14,15.12,15.22,15.09
15.14,15.18,15.20,14.98
15.05,15.00,15.18,14.99
15.05,14.91,15.05,14.91
15.03,15.14,15.18,15.03
15.20,15.39,15.39,15.18
15.50,15.47,15.64,15.36
15.52,15.47,15.52,15.45
15.49,15.44,15.49,15.36
15.58,15.50,15.64,15.44
15.64,15.42,15.64,15.35
15.36,15.21,15.54,15.21
15.29,15.12,15.34,15.12
15.06,15.14,15.17,15.06
15.22,15.10,15.22,15.00
15.15,15.17,15.18,15.07
15.19,15.41,15.41,15.14
15.41,15.34,15.41,15.21
15.42,15.36,15.42,15.33
15.41,15.39,15.44,15.33
15.39,15.39,15.39,15.29
15.48,15.41,15.48,15.38
15.50,15.50,15.50,15.46
15.50,15.41,15.54,15.41
15.51,15.55,15.55,15.32
15.54,15.10,15.54,15.10
15.20,15.15,15.27,15.09
15.18,14.87,15.28,14.81
15.12,15.10,15.14,15.00
15.20,15.15,15.40,15.13
15.30,15.30,15.41,15.19
15.39,15.21,15.47,15.21
15.23,15.34,15.48,15.15
15.47,15.48,15.49,15.24
15.48,15.45,15.48,15.26
15.44,15.05,15.44,15.05
15.20,15.45,15.45,15.19
15.37,15.32,15.37,15.22
15.40,15.23,15.40,15.23
15.28,15.13,15.28,15.13
15.28,15.16,15.28,15.09
15.18,15.00,15.25,14.80
15.13,15.05,15.13,14.92
15.15,15.17,15.17,15.00
15.20,15.31,15.32,15.08
15.30,15.30,15.30,15.30
15.28,15.15,15.28,15.08
15.27,15.26,15.27,15.24
15.31,15.47,15.48,15.31
15.38,15.39,15.39,15.29
15.28,15.22,15.28,15.18
15.31,15.26,15.36,15.26
15.35,14.70,15.35,14.70
15.03,14.80,15.03,14.80
14.89,14.89,14.94,14.82
14.91,14.92,14.94,14.83
15.04,14.98,15.13,14.98
14.88,15.11,15.13,14.83
14.99,14.86,15.01,14.83
14.86,14.70,14.86,14.68
14.73,14.60,14.73,14.55
14.60,14.28,14.60,14.26
14.42,14.37,14.49,14.10
14.27,14.83,14.83,14.27
14.75,14.77,14.81,14.73
14.74,14.83,14.84,14.63
14.84,14.71,14.87,14.62
14.83,14.76,14.85,14.63
14.82,14.69,14.82,14.68
14.67,14.50,14.76,14.50
14.49,14.42,14.59,14.36
14.36,14.34,14.46,14.34
14.31,14.32,14.39,14.29
14.32,14.36,14.46,14.25
14.28,14.40,14.61,14.28
14.34,14.38,14.46,14.34
14.31,14.36,14.38,14.27
14.29,14.29,14.38,14.22
14.09,14.13,14.28,14.09
14.12,13.93,14.18,13.90
14.04,13.81,14.05,13.81
13.80,12.94,13.80,12.84
13.00,13.19,13.19,13.00
13.22,13.27,13.28,13.13
13.24,13.02,13.25,12.89
13.05,12.91,13.12,12.91
12.87,13.16,13.16,12.87
13.09,13.20,13.25,13.09
13.28,13.14,13.28,13.06
13.11,13.13,13.13,13.10
13.07,13.13,13.16,12.97
13.20,13.14,13.22,13.14
13.06,13.04,13.11,13.04
