SCSC,ScanSource,NASDAQ
33.41,33.34,34.05,33.15
33.08,32.05,33.08,32.03
32.34,32.26,32.34,31.53
32.47,32.27,32.57,31.97
32.54,33.48,33.59,31.96
33.29,32.00,33.36,31.89
32.00,32.64,32.90,31.33
32.66,33.19,33.34,32.26
33.08,32.99,33.39,32.74
33.62,33.48,33.62,33.00
33.59,33.71,33.86,33.58
33.13,32.84,33.21,32.52
32.72,32.77,33.02,32.58
33.00,32.97,33.61,32.83
32.82,33.27,33.37,32.69
33.14,33.35,33.40,33.01
33.20,33.67,33.99,33.20
33.69,33.58,33.83,33.30
33.65,33.96,34.11,33.44
33.88,34.16,34.32,33.72
33.99,34.16,34.37,33.98
34.28,34.17,34.36,33.94
34.43,34.41,34.72,34.40
34.36,34.88,35.26,34.36
34.65,34.86,35.10,34.42
34.83,34.73,35.45,34.50
34.99,35.50,35.97,34.99
35.70,35.61,36.00,35.46
35.76,35.77,35.94,34.16
35.67,35.98,36.05,35.40
35.99,36.30,36.43,35.54
36.29,36.35,36.55,35.97
36.35,36.15,36.58,36.00
36.50,36.28,36.74,36.13
36.29,35.94,36.36,35.89
35.72,36.36,36.49,35.38
36.50,36.45,36.55,35.87
36.50,36.32,36.74,36.26
35.99,35.43,36.18,35.39
35.27,35.69,35.89,35.06
35.86,35.87,36.51,35.36
36.03,35.64,36.36,35.54
35.61,35.32,35.88,35.07
35.54,35.10,36.29,34.79
34.70,33.70,34.91,33.36
33.68,33.49,34.00,33.24
33.17,31.54,33.18,31.41
31.50,31.80,31.90,31.07
31.83,31.53,31.83,31.17
31.42,30.98,31.57,30.78
31.32,31.03,31.72,30.60
31.16,31.18,31.28,30.79
31.15,31.45,31.51,30.95
31.60,31.33,31.60,30.65
31.42,31.85,31.88,31.22
32.11,32.31,32.52,32.00
32.36,32.58,32.84,32.23
32.49,32.43,32.91,32.22
32.58,32.51,32.71,32.06
32.94,32.54,32.94,32.16
32.51,32.32,32.71,32.15
32.30,32.79,32.99,32.01
32.78,33.17,33.29,32.52
33.33,33.69,34.01,33.33
33.76,34.01,34.30,33.48
34.12,34.18,34.46,33.67
34.33,33.97,34.76,33.89
34.14,34.73,34.95,34.14
34.46,34.19,34.75,34.17
33.90,34.59,34.71,33.62
34.69,35.52,35.59,34.69
35.35,35.54,35.62,35.01
35.58,35.30,36.06,34.92
35.23,35.47,35.69,35.23
35.08,34.83,35.33,34.80
34.94,34.40,35.47,34.30
34.44,34.40,34.73,33.75
34.80,35.34,35.60,34.30
35.15,35.89,36.04,35.11
35.81,35.52,36.16,35.32
35.34,34.68,35.37,34.67
34.91,34.93,35.31,34.52
34.85,35.03,35.03,34.29
35.34,35.63,35.66,34.45
35.64,36.01,36.15,35.28
36.10,36.17,36.32,35.91
36.08,36.23,36.48,35.75
36.21,36.17,36.44,35.84
36.29,38.11,38.26,36.09
38.24,38.50,39.11,38.02
38.50,38.47,38.96,38.18
38.50,38.62,38.77,38.40
38.46,38.46,38.86,38.46
38.39,39.37,39.51,38.17
39.59,39.98,40.05,39.38
39.88,39.74,40.00,39.55
40.04,39.81,40.04,39.61
40.02,39.76,40.02,39.62
39.70,39.95,40.12,39.69
39.88,39.87,40.00,39.68
39.85,40.24,40.37,39.79
39.85,40.51,40.52,39.81
40.00,41.02,41.14,39.93
40.96,41.72,42.05,40.96
41.74,41.12,41.82,40.75
41.24,40.90,41.37,40.84
41.19,41.04,41.35,40.69
41.32,41.32,41.50,40.91
41.48,41.67,41.88,41.27
41.77,42.30,42.75,41.64
42.27,42.22,42.52,42.05
42.35,41.63,42.43,41.60
41.92,41.99,42.47,41.65
42.07,41.93,42.28,41.73
41.95,41.47,42.21,41.07
41.41,41.82,42.10,41.36
41.63,42.11,42.27,41.41
42.18,42.82,43.41,42.18
42.90,42.74,43.21,42.36
42.54,41.69,42.74,41.57
41.75,41.24,41.76,41.09
41.31,40.65,41.45,40.51
40.80,40.55,40.93,40.35
40.86,41.60,41.90,40.86
41.53,41.17,41.90,41.11
41.34,41.23,41.42,40.68
41.11,40.70,41.26,40.63
40.85,41.92,42.09,40.78
41.89,42.41,42.84,41.74
42.33,43.10,43.32,42.25
43.28,42.85,43.65,42.74
43.03,42.89,43.18,42.49
42.66,42.33,42.68,42.10
42.42,42.43,42.65,42.25
42.28,41.55,42.39,41.39
41.15,40.64,41.32,40.28
40.75,40.60,40.98,40.36
40.87,41.34,41.62,40.43
41.34,41.25,41.44,40.79
41.34,41.15,41.39,40.84
41.00,41.10,41.19,40.52
40.85,40.51,41.20,40.15
40.56,41.27,41.43,40.49
41.45,42.39,42.59,41.22
42.18,42.28,42.64,41.87
42.19,42.07,42.53,41.83
42.28,42.14,42.56,41.89
42.10,42.06,42.30,41.90
41.81,41.71,42.03,41.45
41.34,40.84,41.57,40.55
40.91,40.31,41.10,40.26
40.23,39.99,40.28,39.81
39.71,39.60,40.14,39.20
39.91,39.74,40.08,39.41
39.24,37.54,39.42,37.34
37.35,36.34,37.54,35.94
36.53,36.26,36.73,36.03
36.15,36.16,36.56,35.56
36.33,36.02,36.66,35.86
36.11,36.07,36.48,35.98
35.90,36.30,36.49,35.90
36.37,36.75,36.90,36.16
36.83,36.86,37.36,36.57
36.70,37.87,37.97,36.67
37.94,38.05,38.56,37.75
37.88,38.39,38.61,37.81
38.26,39.68,39.87,38.26
39.77,39.54,40.08,39.49
39.60,38.54,39.64,38.52
38.66,38.59,39.26,38.57
38.59,38.63,38.98,38.31
38.76,39.83,40.07,38.76
39.62,39.35,40.13,39.26
39.46,39.26,39.70,39.16
38.79,38.79,39.12,38.31
39.20,40.44,40.89,39.20
40.28,40.64,40.85,39.98
40.62,40.16,40.71,39.96
40.49,40.08,40.62,39.53
39.88,39.89,39.93,39.47
39.82,39.03,40.17,38.88
38.95,38.94,39.06,38.45
39.09,38.40,39.39,38.24
38.41,38.43,38.90,38.17
38.75,38.62,39.45,38.41
38.63,39.42,39.48,38.54
39.38,38.86,39.52,38.45
38.77,39.30,39.45,38.77
39.47,39.20,40.41,38.96
39.35,38.99,39.67,38.70
39.22,39.03,39.33,38.78
39.24,38.58,39.24,38.32
38.67,38.47,38.90,38.15
38.63,38.09,39.27,37.90
38.63,40.77,41.02,38.63
40.61,41.60,41.69,40.61
41.56,41.77,42.12,41.12
41.85,41.42,42.12,41.14
42.62,40.19,42.99,39.77
40.00,39.65,40.19,39.49
39.71,39.43,40.00,39.04
39.67,40.41,40.52,39.43
40.34,39.81,40.63,39.50
39.57,39.74,39.90,39.30
40.21,38.98,40.21,38.72
39.02,39.13,39.32,38.15
39.51,39.14,39.61,38.41
38.99,39.74,40.12,38.79
39.81,39.54,39.81,39.23
39.54,39.95,40.08,39.18
39.87,39.35,40.09,39.28
39.59,39.30,39.95,38.95
39.09,38.72,39.21,38.42
38.81,38.23,39.05,37.39
38.57,38.06,38.69,38.00
37.93,38.41,38.51,37.43
38.24,38.63,39.32,37.37
38.91,39.95,41.70,38.03
39.79,38.01,39.79,37.96
38.01,36.93,38.31,36.93
37.01,36.73,37.38,36.29
36.77,36.52,37.49,36.49
36.31,37.37,37.55,36.30
37.47,38.81,39.12,37.44
38.71,38.27,38.80,38.05
38.18,37.26,38.18,37.08
37.04,36.85,37.48,36.43
36.80,36.89,36.98,36.39
36.65,37.08,37.58,36.65
36.88,36.56,36.97,36.21
36.77,36.69,37.16,36.21
36.66,36.95,37.26,36.63
37.02,37.24,37.33,36.69
37.41,37.88,38.22,37.24
37.67,37.13,37.67,36.95
37.39,37.50,37.76,36.58
37.63,37.10,37.63,36.94
37.20,37.08,37.53,36.50
37.01,36.41,37.12,36.35
36.20,36.22,36.75,36.10
36.43,36.88,37.32,36.10
37.14,37.46,37.66,36.85
37.33,38.17,38.39,37.33
37.87,38.34,38.51,37.67
38.04,37.78,38.24,37.70
37.60,37.35,37.95,37.18
37.55,37.07,37.56,36.79
36.95,36.85,37.08,36.47
36.74,37.58,38.00,36.74
37.63,37.44,37.83,36.97
37.59,37.32,37.62,37.30
37.40,37.48,37.63,36.77
37.50,37.68,37.84,37.30
37.52,37.31,38.35,37.20
37.04,37.66,37.80,36.95
37.61,37.59,37.76,37.25
37.22,37.72,37.84,37.03
37.54,38.08,38.12,37.30
38.10,39.19,39.64,38.03
39.06,38.63,39.47,38.40
38.66,39.00,39.06,37.67
38.83,38.28,38.83,37.95
38.18,37.81,38.43,37.60
38.05,37.78,38.05,37.56
36.98,37.16,37.60,36.95
37.05,37.09,37.31,36.85
37.49,36.82,37.76,36.70
36.77,36.52,37.16,36.10
36.82,36.47,36.88,36.13
36.26,36.05,36.56,35.91
35.99,36.36,36.51,35.94
36.13,36.39,36.61,35.87
36.56,36.54,36.88,36.37
36.61,36.49,36.67,36.26
36.50,36.32,36.80,36.05
36.02,36.33,36.40,35.90
36.43,36.35,36.56,36.15
36.30,36.34,36.69,36.18
36.48,36.43,36.62,36.26
36.12,35.81,36.12,35.59
36.00,36.05,36.57,35.86
36.30,36.49,36.60,36.20
36.25,36.89,37.06,36.25
36.72,36.62,37.29,36.43
36.82,36.49,36.82,36.21
36.42,36.89,37.05,36.42
37.06,37.67,37.87,37.06
37.41,37.87,38.02,37.41
37.99,37.69,38.19,37.52
37.78,37.52,37.98,37.35
38.00,37.90,38.00,37.35
38.12,38.65,38.75,37.76
38.81,38.82,39.05,38.34
38.81,38.29,38.81,38.09
38.32,39.26,39.39,37.65
39.05,38.52,39.98,37.91
38.67,38.62,39.15,38.14
38.54,38.83,38.93,38.54
38.88,39.01,39.15,38.75
38.91,38.48,39.27,38.44
38.57,38.56,38.79,38.31
38.81,38.93,39.12,38.50
39.19,38.81,39.19,38.38
38.89,38.94,39.34,38.62
38.75,38.62,39.01,38.37
38.55,39.28,39.30,38.43
39.09,38.86,39.09,38.33
38.77,38.77,39.10,38.60
38.47,38.83,39.16,38.39
38.73,37.99,38.73,37.83
37.87,37.32,37.87,37.19
37.27,37.20,37.46,37.03
37.20,37.18,37.52,36.99
37.15,37.53,37.62,36.98
37.61,36.52,37.78,36.32
36.38,35.94,36.69,35.77
35.80,35.16,35.86,35.00
35.27,35.39,35.52,35.01
35.27,34.89,35.40,34.49
34.90,35.13,35.72,34.70
34.80,34.92,35.15,34.80
34.98,34.59,34.99,34.52
34.49,34.32,34.94,34.21
34.30,34.29,34.56,34.09
34.50,34.17,34.74,34.12
34.27,33.91,34.46,33.82
33.75,32.93,33.75,32.89
32.79,33.36,33.42,32.57
33.24,32.22,33.36,32.15
32.04,31.48,32.21,31.41
31.44,31.64,32.00,31.32
31.99,31.90,32.35,31.68
31.62,33.03,33.09,31.62
32.51,33.50,33.74,32.51
33.99,33.44,33.99,33.07
33.33,33.45,33.60,33.15
33.58,34.41,34.47,33.58
34.71,34.34,34.71,34.11
34.82,34.97,35.36,34.58
35.08,35.15,35.19,34.86
34.97,34.93,35.24,34.71
35.24,36.52,36.55,35.24
36.59,36.56,36.94,36.12
36.52,37.04,37.16,36.11
39.50,38.18,39.50,36.99
38.36,38.77,39.21,38.33
38.75,39.02,39.24,38.65
39.21,38.85,39.37,38.76
39.03,39.23,39.31,38.88
39.24,38.83,39.51,38.69
38.93,38.93,39.11,38.69
38.75,38.80,38.93,38.41
38.64,38.90,39.02,38.56
38.83,38.47,38.83,38.25
38.50,38.42,38.79,38.16
38.32,38.19,38.54,38.02
38.38,38.52,38.94,38.33
38.55,38.13,38.55,38.03
38.05,38.12,38.40,37.84
38.74,38.35,38.84,38.07
38.56,38.96,39.00,38.56
39.00,39.00,39.27,38.45
39.00,38.91,39.11,38.66
39.05,38.86,39.13,38.84
38.86,38.59,38.91,38.53
38.75,38.88,39.03,38.34
38.98,39.72,39.86,38.89
39.61,39.97,40.41,39.60
40.25,41.13,41.18,39.99
40.91,41.08,41.52,40.90
40.56,42.15,42.17,40.56
42.01,41.82,42.50,41.65
41.90,41.43,42.52,41.25
40.76,38.89,40.81,38.78
39.00,38.43,39.17,38.06
38.37,37.88,38.81,37.81
37.82,38.05,38.09,36.53
38.70,40.81,40.82,38.55
40.71,41.36,41.69,40.24
41.31,40.50,41.80,40.43
40.79,40.40,41.09,40.20
40.60,40.39,40.63,40.08
40.62,40.46,40.65,40.16
40.46,40.39,40.70,40.16
40.17,40.36,40.58,40.07
40.46,40.16,40.76,40.07
40.48,39.53,40.48,38.90
39.23,38.94,39.48,38.65
39.15,37.98,39.35,37.67
38.35,37.91,38.63,37.54
38.27,38.39,38.63,38.10
38.44,38.18,38.57,37.96
38.28,37.88,38.28,37.40
38.39,38.76,39.78,38.14
38.20,38.74,39.05,38.12
38.72,37.70,39.00,37.59
37.77,38.55,38.61,37.60
38.55,38.69,38.89,38.10
38.50,37.83,38.56,37.50
38.20,39.36,39.44,37.56
39.40,39.19,39.55,38.76
39.31,39.80,39.96,38.80
39.49,39.33,39.67,39.01
39.42,39.14,39.91,38.92
39.12,39.50,39.71,38.57
39.07,34.48,39.07,34.41
34.50,33.78,34.51,32.99
33.93,35.16,35.25,33.79
34.85,35.76,36.25,34.66
36.36,37.20,37.32,36.18
37.07,37.12,37.60,36.83
36.96,36.40,37.53,36.10
36.49,36.47,36.73,35.94
36.32,36.38,36.66,35.97
36.75,36.68,36.79,36.23
36.81,37.26,37.67,36.74
37.42,36.99,37.42,36.78
36.93,36.89,37.31,36.66
36.75,36.56,37.31,36.45
36.60,36.79,36.83,36.01
36.77,36.60,36.99,35.79
36.64,37.36,37.37,36.43
37.35,37.04,37.54,36.58
36.95,37.70,37.70,36.95
37.50,36.36,37.50,36.30
36.21,36.56,36.88,35.76
36.44,36.74,37.01,36.17
36.50,36.46,37.15,36.01
36.57,36.88,37.07,36.00
36.62,36.60,37.00,36.29
36.69,37.40,37.50,36.48
37.07,37.03,37.38,36.85
37.11,36.94,37.11,36.71
37.02,37.65,37.68,36.80
37.72,37.63,37.95,36.88
37.76,38.38,38.61,37.34
38.32,38.95,38.99,37.92
38.75,38.85,39.05,38.25
38.88,38.91,39.35,38.61
38.90,39.50,39.72,38.90
39.37,40.37,40.45,39.37
40.40,40.85,41.10,40.40
40.83,39.69,40.96,39.61
39.60,39.50,40.25,39.16
39.54,40.22,40.58,39.48
40.30,40.95,41.06,40.20
40.68,40.65,40.99,40.40
40.40,40.74,40.80,39.83
40.66,40.62,41.10,40.42
40.30,40.82,40.90,39.85
40.90,40.47,41.28,40.34
40.57,40.87,41.19,40.45
40.91,40.82,41.09,40.55
41.13,40.80,41.24,40.63
40.88,40.83,40.99,40.46
40.87,40.73,40.87,40.22
41.07,41.37,41.95,40.64
41.36,40.98,41.71,40.69
40.60,40.23,40.69,39.91
40.60,41.25,41.65,40.35
41.38,40.94,41.52,40.84
41.00,41.29,41.53,40.51
41.08,41.11,41.40,40.85
41.27,40.93,41.31,40.65
41.20,40.92,41.67,40.45
40.87,41.44,41.77,40.74
41.03,41.25,41.44,40.63
40.33,39.85,40.71,39.53
39.03,39.43,40.17,38.21
39.46,39.91,40.18,39.42
39.66,39.05,40.19,38.59
39.11,39.39,39.45,38.66
39.25,39.53,39.84,39.17
39.58,39.64,40.10,39.25
39.53,39.20,39.86,39.10
39.19,39.08,39.48,38.41
38.97,39.00,39.53,38.62
39.28,39.73,39.95,38.95
39.53,38.92,39.53,38.87
38.65,39.78,39.88,38.65
39.63,39.31,39.64,39.04
39.42,39.32,39.61,39.08
39.24,39.21,39.48,38.82
39.09,39.10,39.39,38.77
38.92,38.41,39.34,38.13
38.35,38.63,38.81,37.97
38.38,39.09,39.28,38.38
38.95,38.90,39.19,38.56
39.15,38.95,39.15,38.53
38.62,39.04,39.34,38.62
39.85,39.43,39.85,38.86
39.05,38.52,39.30,38.34
38.52,39.21,39.31,38.05
39.01,38.82,39.17,38.61
38.72,38.64,38.96,38.14
38.98,39.23,39.65,38.96
39.18,38.84,39.26,38.55
38.82,38.65,39.03,38.39
38.19,38.22,38.48,37.52
38.09,39.19,39.44,37.68
39.40,39.03,39.40,38.63
39.24,39.71,40.13,38.75
39.60,39.52,39.68,39.43
39.69,39.79,40.23,39.66
39.73,39.75,40.05,39.07
39.65,39.29,39.89,39.18
39.55,39.00,39.71,38.49
38.96,39.16,39.43,38.64
38.87,38.22,39.17,38.13
38.66,38.06,38.66,37.82
38.49,38.45,38.70,37.95
38.38,37.79,38.70,37.68
37.50,37.74,38.08,37.35
37.72,37.65,38.17,37.14
37.25,37.37,38.09,37.17
37.86,36.59,37.86,36.37
37.14,37.52,37.75,36.86
37.67,37.85,38.13,37.55
37.88,38.36,38.53,37.88
38.26,38.26,38.59,37.97
38.51,38.73,39.03,38.28
38.84,38.13,38.84,37.95
38.12,37.96,38.31,37.55
37.85,37.68,38.42,37.59
37.52,37.51,37.85,37.35
37.60,37.31,38.15,37.22
37.17,36.64,37.41,36.63
36.49,36.40,36.69,36.19
36.52,36.61,36.76,35.75
36.62,36.64,36.87,36.40
36.41,36.70,36.89,36.27
36.81,37.83,38.20,36.81
37.74,37.73,38.80,37.28
37.66,37.32,38.24,36.99
37.64,37.70,38.30,37.24
37.84,37.20,37.84,36.95
37.04,37.13,37.40,36.65
37.26,37.52,37.53,37.19
37.09,36.88,37.40,36.57
36.52,36.30,36.71,35.86
36.36,35.94,36.65,35.90
35.83,36.53,36.53,35.76
36.38,36.99,37.26,36.30
37.07,36.39,37.97,36.24
36.06,36.60,37.03,35.87
36.02,36.39,36.82,35.35
30.78,34.73,35.17,29.53
34.00,34.36,36.47,33.52
35.63,33.91,36.14,33.82
34.67,34.51,35.06,34.03
34.76,36.04,36.13,34.38
35.99,37.45,37.48,35.60
37.43,38.20,38.26,37.17
37.75,35.63,38.16,35.00
36.03,36.63,36.88,35.63
36.71,36.63,37.09,36.42
36.10,36.10,36.80,35.91
36.65,36.19,36.94,35.98
36.40,35.98,36.80,35.87
35.85,35.95,36.53,35.60
35.69,36.05,36.33,35.63
36.27,35.77,36.27,35.68
35.93,35.98,36.07,35.69
36.13,35.97,36.23,35.85
36.05,35.95,36.32,35.80
35.51,35.56,36.15,35.38
35.99,36.27,36.56,35.87
35.88,35.74,36.12,35.51
35.81,35.56,35.95,35.30
35.45,35.40,35.80,35.04
35.61,35.86,36.19,35.41
35.92,34.80,35.99,34.75
34.95,34.59,35.17,34.43
34.99,35.46,35.55,34.41
35.28,34.95,35.34,34.26
34.46,35.14,35.17,33.89
35.49,36.39,36.48,35.09
36.25,36.42,36.86,36.16
36.59,36.79,36.92,36.06
36.67,37.30,37.36,36.58
37.40,37.41,37.70,35.86
37.49,37.97,38.01,37.19
37.74,37.67,38.49,37.58
37.62,37.58,38.07,37.53
37.80,38.40,38.45,37.71
38.36,38.38,38.44,37.85
38.06,38.73,38.87,37.52
38.73,38.80,39.18,38.52
38.84,38.24,39.10,38.12
38.52,39.05,39.40,38.06
39.50,39.60,39.80,38.80
39.45,39.15,39.84,38.52
38.99,38.75,39.44,38.63
38.88,39.96,39.96,38.85
39.87,40.63,40.69,38.83
41.04,34.51,41.18,34.22
34.96,37.19,37.31,34.96
37.15,38.07,38.38,37.13
38.17,38.85,38.87,38.06
38.78,38.87,39.23,38.39
39.01,39.36,39.57,38.41
39.17,39.06,40.09,38.72
39.09,39.04,39.70,38.65
39.25,38.51,39.37,37.55
38.13,37.20,38.53,37.08
37.00,36.57,37.23,36.47
36.46,36.99,37.05,36.42
37.09,37.08,37.59,36.65
37.15,37.50,37.63,36.81
37.52,37.72,37.98,37.38
37.97,37.42,37.97,36.64
37.43,37.82,38.10,37.06
37.49,38.09,38.52,37.25
37.95,38.53,38.60,37.87
38.56,38.48,38.67,38.11
38.58,38.42,38.87,35.19
38.61,38.31,38.74,37.88
37.94,38.12,38.75,37.94
38.33,37.62,38.55,37.51
37.61,38.19,38.62,37.61
38.07,37.44,38.07,36.98
37.00,37.19,37.37,36.54
36.95,36.26,37.16,36.13
36.19,36.22,36.51,35.81
35.57,35.51,35.99,35.06
35.37,33.44,35.37,33.05
33.60,33.78,34.01,33.28
33.98,33.90,34.14,33.27
34.01,33.66,34.14,33.36
33.48,32.62,33.74,32.30
32.72,33.12,33.33,32.72
33.24,33.50,33.51,32.87
34.17,34.23,35.14,33.52
34.33,34.39,34.67,34.22
34.34,33.89,34.34,33.48
34.19,33.74,34.22,33.30
33.82,33.19,33.86,33.15
33.04,32.22,33.10,32.17
31.54,31.67,31.73,30.67
31.78,31.90,32.03,31.40
31.41,31.36,31.88,31.30
30.82,30.63,31.20,30.40
30.68,29.57,30.89,29.50
29.58,29.76,29.93,28.74
29.91,29.86,30.01,29.09
30.03,29.40,30.33,29.18
29.50,29.00,29.63,28.57
28.14,28.38,28.64,27.67
28.77,28.34,29.07,27.84
27.85,28.50,28.89,27.46
28.61,28.76,29.21,28.33
29.21,29.30,29.69,29.04
29.17,29.22,29.51,28.94
29.35,30.11,30.38,29.35
29.97,29.84,30.44,29.48
30.06,30.19,30.73,29.89
30.32,31.38,31.50,30.21
31.15,31.95,32.25,30.33
31.56,31.16,32.00,31.06
31.39,30.84,31.62,30.49
30.77,31.20,31.56,30.77
31.07,30.55,31.56,30.50
30.13,30.60,30.77,29.52
30.22,31.30,31.57,30.22
33.25,36.80,37.48,32.01
36.00,35.84,36.80,35.08
36.29,36.30,36.80,33.16
36.89,36.84,37.23,36.41
37.12,37.02,37.49,36.78
37.24,37.39,37.56,36.50
37.30,37.50,37.69,37.17
37.73,36.96,37.88,36.87
36.89,36.91,37.44,36.55
36.49,37.51,37.59,36.37
37.55,37.53,37.76,36.65
37.97,37.77,38.10,37.41
37.70,37.39,38.34,36.45
37.78,38.38,38.38,37.55
38.24,38.19,38.52,37.77
38.14,38.36,38.45,37.79
38.39,38.49,38.82,38.12
38.41,39.16,39.21,38.27
38.83,38.52,39.10,38.43
38.65,38.61,38.92,38.22
38.85,38.19,39.15,37.81
38.54,38.73,38.81,38.10
38.59,38.62,38.75,38.14
38.35,38.78,38.95,38.07
38.58,38.81,39.05,38.49
38.83,39.55,39.76,38.71
39.77,40.23,40.46,39.43
40.07,39.82,40.36,39.40
39.56,39.75,40.41,36.46
39.74,39.42,39.78,38.98
39.12,39.39,39.64,38.93
39.42,39.19,39.85,38.73
39.00,40.33,40.35,37.10
40.40,39.99,40.45,39.69
39.94,40.38,40.48,39.85
39.94,40.80,40.83,39.75
40.75,39.98,40.75,39.81
39.74,39.56,40.06,39.14
39.51,39.83,39.94,39.03
39.60,38.97,40.21,38.73
39.38,39.42,40.10,39.04
39.74,39.67,40.27,39.40
39.64,39.73,40.22,39.32
39.90,41.20,41.32,39.62
41.23,41.10,42.00,40.41
40.86,41.23,41.41,40.70
40.86,41.13,41.48,40.79
41.23,41.22,41.35,40.99
40.98,41.18,41.28,40.95
41.25,41.00,41.29,40.96
41.10,41.16,41.69,40.78
41.31,41.84,41.84,41.09
42.10,42.07,42.54,41.50
41.99,42.39,42.50,41.65
42.07,41.80,42.43,41.36
41.82,40.68,42.00,40.59
40.92,40.86,41.06,40.25
40.67,40.60,40.87,40.23
40.26,40.34,40.89,40.12
40.40,39.82,40.73,39.76
39.68,40.00,40.20,39.58
39.90,39.58,40.43,39.58
39.63,38.72,40.12,38.46
38.15,40.15,40.75,38.15
40.42,38.99,40.43,38.66
38.89,38.13,39.21,38.00
38.24,38.85,39.09,38.24
38.63,38.11,39.31,37.86
38.12,38.50,38.90,38.06
38.39,37.78,38.86,37.76
38.04,38.58,39.36,38.04
38.50,38.32,38.83,38.29
38.46,38.81,39.04,38.33
38.86,38.75,39.26,38.71
38.72,38.74,38.96,38.65
38.64,38.82,38.89,38.64
38.70,38.38,38.99,38.16
38.38,38.29,38.39,37.84
38.26,38.48,38.65,38.08
38.45,38.23,38.60,38.15
38.25,38.31,38.57,38.10
38.35,38.49,38.60,38.35
38.43,38.95,39.25,38.43
38.71,39.07,39.26,38.71
38.85,38.74,39.23,38.51
38.61,37.98,38.70,37.91
37.87,38.20,38.41,37.70
38.28,38.31,38.72,38.05
38.06,38.28,38.47,37.70
38.36,37.93,38.59,37.73
38.38,38.53,39.09,38.38
38.63,39.08,39.12,38.42
39.10,38.40,39.12,38.39
38.62,38.80,39.02,36.80
37.44,37.14,37.85,36.96
37.05,35.69,37.23,35.57
36.04,35.65,36.82,35.61
36.01,36.15,36.40,35.94
36.30,37.11,37.18,36.07
37.03,37.29,37.35,36.91
37.05,36.77,37.05,36.46
36.53,36.94,37.08,36.34
37.13,37.30,37.45,36.85
37.56,38.02,38.16,37.55
38.14,38.51,38.76,38.02
38.87,39.01,39.12,38.57
39.29,39.06,39.41,38.95
39.50,39.43,39.68,39.20
39.66,40.00,40.08,39.53
40.20,40.48,40.71,40.15
40.44,40.59,40.72,40.39
40.88,41.06,41.19,40.52
40.95,40.99,41.47,40.79
41.03,41.21,41.57,40.91
41.15,40.88,41.39,40.83
40.92,40.95,41.12,40.71
41.08,41.68,41.73,41.08
41.63,41.78,42.28,41.39
41.63,41.03,41.63,40.73
41.06,41.55,41.79,40.83
41.43,40.30,41.86,40.27
40.24,40.81,40.83,40.11
40.80,40.90,41.31,39.35
41.13,41.60,41.80,40.58
41.00,42.28,42.36,41.00
42.15,41.65,42.96,41.44
41.71,41.62,42.11,41.51
41.65,41.85,42.16,41.47
41.81,42.50,42.56,41.62
42.53,43.15,43.32,42.51
43.32,42.40,43.32,42.36
42.40,42.10,42.66,41.92
42.47,42.44,42.60,41.78
42.42,42.60,42.77,42.35
42.59,42.45,42.79,41.80
42.60,42.59,42.93,42.55
42.46,42.55,42.80,42.34
42.34,42.42,42.49,42.06
42.08,42.21,43.49,40.28
42.18,42.71,42.90,42.15
37.63,35.49,37.63,35.06
35.46,34.21,35.55,33.91
34.36,35.79,35.91,33.89
36.04,35.79,36.16,35.65
35.95,35.49,35.95,34.92
35.53,35.73,35.94,35.39
35.78,35.65,35.96,35.62
35.44,34.88,35.67,34.83
34.89,35.37,35.49,34.89
35.18,34.68,35.33,34.62
34.64,34.42,34.78,34.42
34.50,34.78,35.00,34.41
34.84,34.66,35.43,34.49
35.02,35.66,35.80,34.89
35.93,35.67,36.15,35.63
35.74,36.07,36.25,35.58
36.25,36.33,36.51,36.07
36.37,36.29,36.54,36.15
36.21,35.96,36.35,35.90
36.15,36.12,36.34,35.73
36.35,36.41,36.45,36.06
36.25,35.97,36.48,35.92
36.22,36.50,36.70,36.10
36.28,36.66,36.80,36.20
36.84,36.96,37.32,36.78
37.06,37.16,37.50,37.06
37.01,37.10,37.40,36.76
37.11,36.80,37.17,36.42
37.08,37.17,37.48,36.94
37.00,36.51,37.12,36.35
36.45,36.47,36.66,36.23
35.79,35.96,36.19,35.74
36.09,36.21,36.54,36.09
35.90,35.70,36.30,35.70
36.10,35.50,36.10,35.50
35.65,35.60,36.05,35.35
35.55,35.90,35.90,35.20
35.90,36.20,36.35,35.65
36.50,37.10,37.15,36.30
37.00,36.95,37.17,36.75
36.75,36.90,37.45,36.75
37.00,35.80,37.00,35.80
35.70,35.05,36.00,34.95
35.10,35.00,35.25,34.75
35.10,34.90,35.10,34.65
34.90,34.45,35.20,34.15
34.45,34.15,34.60,34.05
34.15,34.40,34.80,34.15
35.10,34.80,35.15,34.30
33.70,30.00,33.70,29.05
29.45,32.50,32.80,29.45
33.10,34.20,34.70,32.95
34.20,35.65,35.70,34.10
36.00,36.40,36.70,35.75
36.25,36.35,36.50,35.90
36.25,36.25,36.70,35.95
36.25,36.20,36.45,35.54
36.25,36.00,36.35,35.56
36.05,36.00,36.05,35.65
36.00,36.85,36.90,35.90
36.65,36.90,36.90,36.45
36.95,37.00,37.05,36.70
36.85,37.40,37.65,36.67
37.50,37.40,37.80,37.23
37.75,37.85,37.95,37.45
37.90,36.95,38.00,36.55
36.95,37.00,37.30,36.80
37.10,37.35,37.40,36.75
37.40,38.45,38.70,37.40
