LHO,LaSalle Hotel Properties Common Stock,NASDAQ
24.12,23.53,24.23,23.35
23.59,23.61,23.80,23.24
23.28,23.36,24.06,22.84
23.68,24.08,24.19,23.41
24.12,24.22,24.45,23.91
24.42,25.05,25.10,24.23
25.00,24.70,25.10,24.51
24.94,24.77,25.15,24.58
24.73,24.69,25.14,24.50
24.63,24.66,24.77,24.34
25.09,25.34,25.35,24.35
25.36,25.48,25.77,25.21
25.57,26.01,26.15,25.53
25.96,26.34,26.51,25.72
26.69,26.07,26.91,26.00
26.11,25.68,26.29,25.65
25.75,25.75,25.83,25.53
25.82,25.06,25.85,25.00
25.01,25.29,25.42,24.89
26.00,26.49,26.83,26.00
26.46,26.92,26.94,26.45
26.98,27.59,27.61,26.76
27.63,27.87,27.95,27.52
27.93,26.79,27.98,26.61
26.68,27.19,27.19,26.66
27.00,27.25,27.36,26.95
27.17,27.13,27.29,26.97
27.29,27.00,27.37,26.87
27.03,26.94,27.38,26.61
27.18,27.19,27.25,26.74
27.04,27.46,27.55,26.87
27.39,27.67,27.77,27.18
27.52,27.45,27.57,27.27
27.34,27.46,27.53,27.11
27.69,27.36,27.74,27.22
27.23,27.40,27.82,27.14
27.30,27.51,27.60,27.16
27.54,27.20,27.55,27.08
27.29,27.40,27.66,27.16
27.13,26.70,27.18,26.50
26.53,26.07,26.93,26.07
26.06,25.92,26.25,25.92
26.00,26.43,26.66,25.96
26.38,26.39,26.88,26.12
26.53,26.96,26.99,26.33
27.17,27.59,27.66,26.96
27.74,27.51,27.86,27.32
27.12,27.15,27.53,27.01
27.06,26.79,27.19,26.56
26.61,26.71,26.93,26.55
26.77,26.53,26.90,26.44
26.87,26.51,26.90,26.31
26.56,26.71,26.84,26.45
26.79,26.68,26.98,26.60
26.97,26.92,27.12,26.54
27.11,27.58,27.67,26.80
27.68,27.91,28.15,27.57
27.97,28.43,28.43,27.75
28.50,28.35,28.75,28.09
28.53,28.83,28.83,28.28
29.13,29.13,29.52,28.93
29.08,28.99,29.39,28.80
29.11,29.79,30.04,28.79
29.19,29.06,29.78,28.96
29.23,28.54,29.23,28.54
28.51,28.50,28.70,28.29
28.47,28.39,28.67,28.17
28.35,28.59,28.73,28.35
28.49,28.60,28.62,28.19
28.46,28.84,28.88,28.46
28.51,28.52,28.93,28.38
28.49,29.20,29.41,28.39
29.01,29.12,29.45,28.80
29.01,28.42,29.01,28.21
28.30,28.47,28.62,28.21
28.23,28.76,28.77,28.09
28.69,28.14,28.84,28.11
28.24,27.83,28.32,27.80
27.81,28.41,28.49,27.51
28.29,29.23,29.25,28.29
28.69,29.11,29.13,28.51
28.95,28.94,29.21,28.84
29.25,29.03,29.35,28.89
30.17,30.45,31.06,29.24
30.79,30.54,30.88,30.25
30.60,30.50,30.67,30.35
30.07,30.33,30.55,30.05
30.29,30.51,30.52,30.08
30.44,31.30,31.37,30.39
31.40,31.64,31.69,31.14
31.57,31.41,31.65,31.11
31.38,31.23,31.45,31.02
31.16,31.39,31.68,31.02
31.34,31.05,31.55,30.80
31.18,31.51,31.51,30.82
31.82,31.59,31.87,31.21
31.35,31.31,31.47,31.13
31.53,31.62,31.69,31.33
31.51,30.88,31.60,30.66
30.64,30.95,31.12,30.04
30.86,31.22,31.23,30.69
31.19,31.35,31.35,30.85
31.18,31.51,31.61,31.05
31.94,31.83,31.94,31.44
31.78,32.13,32.17,31.64
32.21,31.89,32.21,31.72
31.80,30.95,32.10,30.91
31.01,30.88,31.64,30.74
31.01,31.38,31.51,30.80
31.43,30.91,31.43,30.63
30.91,30.83,30.99,30.75
30.90,30.99,31.18,30.80
31.03,31.22,31.25,30.83
31.35,31.32,31.61,31.14
31.25,30.50,31.48,30.46
30.37,30.09,30.60,29.96
29.64,30.13,30.45,29.64
30.03,30.18,30.30,29.91
30.65,30.17,30.93,30.16
30.27,30.45,30.61,29.96
30.48,30.51,30.68,30.24
30.49,29.56,30.49,29.49
29.50,29.48,29.88,29.25
29.63,29.99,30.24,29.54
30.19,30.52,30.64,30.02
30.60,30.92,31.01,30.28
31.06,31.78,31.81,30.74
31.64,31.16,31.92,31.08
31.10,31.66,31.74,30.96
31.72,31.32,31.72,31.29
31.31,31.43,31.46,31.25
31.58,31.40,31.77,31.28
31.30,31.15,31.35,30.58
31.12,31.21,31.29,30.99
31.20,30.86,31.64,30.76
30.80,30.74,30.86,30.29
30.77,31.22,31.27,30.72
31.29,31.23,31.43,30.78
31.25,31.40,31.82,31.19
31.38,31.19,31.38,30.88
31.33,30.99,31.34,30.53
31.14,30.70,31.28,30.69
30.58,30.36,30.89,30.21
30.44,30.70,31.02,30.36
30.76,31.18,31.37,30.60
31.19,31.54,31.62,31.01
31.46,31.60,31.68,31.41
31.70,31.59,32.00,31.59
31.68,31.70,31.92,31.60
31.66,31.67,31.80,31.38
31.54,30.90,31.63,30.67
30.90,30.00,30.93,29.64
30.00,30.66,30.67,29.94
30.41,30.32,30.44,29.86
30.57,30.52,30.85,30.29
30.15,30.76,30.90,30.06
30.80,29.65,30.80,29.30
29.73,29.91,30.18,29.52
29.80,28.99,29.83,28.41
29.00,28.89,29.45,28.86
29.00,28.95,29.33,28.63
29.02,29.50,29.71,28.76
29.55,30.03,30.19,29.44
30.09,29.75,30.16,29.62
29.48,29.70,29.89,29.35
29.68,29.99,30.19,29.55
29.93,30.32,30.38,29.67
30.15,30.00,30.49,29.90
30.35,30.18,30.62,29.86
30.29,30.23,30.41,30.05
30.25,30.62,31.24,30.23
30.64,31.03,31.22,30.55
31.14,31.60,31.83,30.92
31.63,31.07,31.71,30.96
31.06,31.34,31.86,31.02
30.99,31.34,31.38,30.74
31.71,32.54,32.63,31.65
32.44,32.12,32.55,31.91
32.11,32.15,32.22,31.82
32.18,31.72,32.18,31.48
31.65,31.41,31.88,31.21
31.42,32.40,32.50,31.38
32.35,32.72,32.88,32.31
32.91,32.88,33.00,32.63
32.78,32.73,33.25,32.64
32.89,32.87,33.11,32.60
32.82,33.36,33.36,32.58
33.26,32.18,33.33,31.85
32.14,32.22,32.35,31.90
32.41,32.35,32.90,32.32
32.48,32.27,32.54,31.80
32.50,32.75,32.97,32.50
32.88,31.97,32.88,31.87
31.61,31.11,32.00,31.03
31.09,31.34,31.60,31.03
31.43,31.31,31.82,31.23
31.40,32.36,32.37,31.25
32.21,32.64,32.79,31.86
32.70,32.57,32.96,32.50
32.75,32.37,32.99,32.10
32.31,32.27,32.70,32.14
32.26,32.63,32.74,32.12
32.63,32.47,32.85,32.04
32.45,31.40,32.49,31.25
31.08,31.02,31.50,30.84
31.36,31.37,31.74,31.07
31.45,31.61,31.74,30.99
31.83,32.14,32.20,31.65
31.99,32.30,32.34,31.75
32.22,32.56,32.57,32.09
32.52,32.65,32.80,32.42
32.47,32.53,32.71,32.30
32.67,32.80,32.97,32.46
32.67,32.35,32.68,31.97
32.56,32.58,32.69,31.82
32.66,32.49,32.80,32.34
32.47,33.08,33.08,32.11
33.04,33.00,33.05,32.41
32.96,33.08,33.68,32.84
32.82,32.71,32.97,32.48
32.61,31.97,32.66,31.95
32.05,32.50,32.51,31.64
32.52,33.09,33.30,32.42
32.88,32.74,33.23,32.35
32.89,33.16,33.33,32.79
33.12,32.61,33.40,32.61
32.60,32.13,32.60,32.06
31.98,31.83,32.13,31.36
31.77,32.46,32.46,31.52
32.37,32.61,32.66,32.25
32.54,32.34,32.54,32.09
32.28,32.05,32.54,31.92
32.20,32.37,32.57,31.92
32.51,32.91,32.92,32.28
33.12,33.69,33.72,32.97
33.49,32.79,33.49,32.52
32.95,32.94,33.03,32.81
32.98,32.99,33.09,32.83
33.06,33.08,33.18,32.69
32.95,33.06,33.14,32.75
33.02,33.11,33.20,32.83
33.16,34.25,34.28,33.00
34.38,34.50,34.51,34.13
34.51,34.43,34.67,34.27
34.41,34.36,34.43,33.90
34.19,34.41,34.42,34.01
34.42,33.89,34.42,33.80
34.02,34.24,34.42,33.63
34.27,33.98,34.28,33.90
33.95,34.64,34.70,33.79
34.57,35.26,35.41,34.44
35.33,35.55,35.64,35.10
35.55,35.50,35.73,35.06
35.58,35.68,35.80,35.41
35.55,35.76,36.06,35.55
35.86,36.04,36.60,35.78
35.58,35.54,35.93,35.36
35.01,35.77,35.88,35.01
35.87,35.29,35.99,35.19
35.00,36.17,36.27,35.00
36.06,36.05,36.07,35.57
36.02,35.83,36.02,35.51
35.79,35.62,35.79,35.31
35.45,35.70,35.84,35.45
35.78,35.79,35.87,35.57
35.53,36.00,36.09,35.36
35.90,35.57,36.01,35.51
35.69,35.96,36.20,35.53
35.95,35.97,36.10,35.51
36.14,36.11,36.25,35.76
35.82,35.81,36.10,35.69
35.78,36.67,36.69,35.78
36.36,35.92,36.40,35.89
36.03,35.82,36.20,35.77
36.06,35.91,36.12,35.72
35.89,36.25,36.91,35.41
36.09,36.02,36.27,35.87
36.05,36.06,36.39,35.89
36.03,35.48,36.09,35.48
35.65,35.79,35.83,35.33
35.43,34.79,35.56,34.72
34.81,34.65,35.14,34.59
34.86,35.65,35.67,34.67
35.49,35.19,35.75,35.09
34.95,35.14,35.62,34.92
35.26,35.04,35.55,34.84
35.05,34.96,35.19,34.85
35.18,35.21,35.40,35.00
35.12,34.97,35.33,34.89
35.18,35.50,35.52,34.89
35.55,35.49,35.68,35.49
35.75,35.25,35.75,35.00
35.59,36.01,36.01,35.41
36.11,36.05,36.41,35.99
36.02,36.43,36.48,35.78
36.39,36.30,36.48,36.06
36.27,35.94,36.27,35.75
36.16,35.94,36.16,35.68
35.89,36.27,36.29,35.72
36.40,36.26,36.56,36.06
36.05,36.22,36.40,36.01
36.25,36.55,36.64,36.16
36.65,37.04,37.10,36.60
37.11,36.81,37.33,36.73
36.86,36.57,36.99,36.43
36.47,37.13,37.14,36.47
37.10,36.92,37.18,36.69
36.78,36.51,36.86,36.37
36.40,36.11,36.43,36.06
36.04,36.59,36.61,36.02
36.45,35.36,36.45,35.23
35.45,35.21,35.61,35.19
35.23,35.78,35.82,35.15
35.90,36.16,36.39,35.78
36.19,36.14,36.41,36.01
36.17,35.46,36.33,35.46
35.47,35.10,35.61,35.04
35.00,34.59,35.31,34.59
34.68,34.72,35.08,34.49
34.70,34.54,34.70,34.20
34.19,35.17,35.23,34.05
34.83,34.92,35.02,34.57
34.97,34.24,35.00,34.24
34.19,33.90,34.35,33.70
33.82,33.86,34.19,33.46
34.26,34.17,34.40,33.95
34.30,34.10,34.47,34.09
33.96,33.66,34.28,33.65
33.70,34.91,34.91,33.57
34.84,34.39,34.95,34.20
34.26,34.12,35.08,34.12
34.21,33.62,34.45,33.60
33.94,33.97,34.54,33.62
33.59,33.62,34.07,32.94
33.09,34.58,34.72,33.06
35.03,34.54,35.03,34.41
34.52,35.32,35.33,34.47
35.64,36.42,36.45,35.32
36.72,36.62,37.12,36.44
37.25,37.70,38.40,36.85
37.80,37.62,38.04,37.27
37.55,38.23,38.23,37.49
38.43,38.83,38.87,38.12
38.84,38.06,39.01,37.93
37.89,38.24,38.25,37.81
38.62,39.21,39.23,38.24
39.32,39.78,39.87,39.20
39.77,39.80,39.90,39.19
40.06,39.21,40.06,38.94
39.24,39.12,39.54,38.99
39.21,38.89,39.27,38.80
38.85,39.48,39.48,38.85
39.41,39.34,39.41,39.03
39.35,39.10,39.42,39.04
39.12,39.20,39.39,38.99
39.23,38.96,39.33,38.90
38.92,38.97,39.25,38.75
38.93,39.29,39.54,38.85
39.22,38.77,39.22,38.59
38.50,38.88,39.04,38.33
39.27,39.07,39.31,38.86
38.80,39.14,39.14,38.65
39.27,39.13,39.33,39.09
39.18,40.05,40.08,39.09
40.16,40.37,40.80,40.13
40.25,39.68,40.81,39.68
39.67,39.88,40.11,39.47
40.02,40.07,40.26,39.74
39.98,40.38,40.39,39.61
40.19,40.30,40.36,40.03
40.78,40.88,41.58,40.53
39.67,39.95,39.95,39.21
39.90,40.15,40.29,39.69
40.22,40.23,40.56,40.09
40.01,39.98,40.48,39.96
40.35,39.93,40.36,39.60
39.86,39.95,40.45,39.59
40.09,40.75,40.76,39.95
41.14,40.94,41.21,40.50
40.74,40.98,40.98,40.50
41.04,41.26,41.32,40.93
41.66,41.49,41.70,41.28
41.60,41.60,41.88,41.40
41.78,41.64,41.85,41.56
41.22,41.38,41.57,41.00
41.32,41.33,41.49,41.10
41.43,40.47,41.72,40.45
40.84,40.94,41.07,40.65
40.65,40.78,41.04,40.53
40.86,40.29,41.08,40.27
40.61,41.06,41.08,40.24
41.33,41.84,42.00,41.22
41.95,41.47,42.01,41.35
41.50,41.43,41.71,41.39
41.75,41.78,42.32,41.40
41.31,41.94,41.98,41.18
42.11,41.77,42.31,41.54
41.64,42.69,42.77,41.49
42.78,42.04,42.92,41.85
42.02,42.21,42.29,41.78
42.50,43.47,43.54,41.96
43.56,42.60,43.56,42.55
42.35,42.95,43.03,42.07
42.65,42.55,42.91,42.38
42.82,41.83,42.92,41.78
41.82,41.93,41.99,41.44
41.53,40.46,41.79,40.41
40.51,40.26,40.74,39.46
39.91,41.33,41.36,39.77
41.29,40.95,41.62,40.89
41.04,41.59,41.70,40.90
41.64,41.12,41.64,40.90
41.01,40.46,41.39,40.45
40.75,40.81,40.83,40.11
40.83,40.72,41.18,40.41
40.96,41.22,41.32,40.85
41.23,41.14,41.39,40.70
41.14,41.39,41.81,40.95
41.39,41.54,41.63,40.87
40.91,39.36,40.99,38.64
39.35,39.49,39.51,38.97
39.49,39.77,39.87,39.01
39.57,38.66,39.57,38.25
38.75,38.81,39.16,38.48
38.78,38.51,38.89,38.17
38.56,38.92,39.06,38.12
38.95,39.78,39.85,38.83
39.67,39.30,39.67,38.89
39.24,38.67,39.27,38.60
38.83,38.10,38.94,38.06
37.30,36.70,37.30,36.54
36.88,37.75,37.85,36.83
37.48,37.66,37.94,37.42
37.70,38.18,38.21,37.53
38.38,39.29,39.37,38.24
39.37,38.73,39.37,38.45
38.98,39.48,39.56,38.89
39.34,39.63,39.78,39.16
39.43,40.05,40.27,38.72
39.84,39.80,40.13,39.59
39.87,40.85,41.02,39.80
40.73,40.53,41.10,40.53
40.51,39.92,40.52,39.86
38.58,38.66,39.50,38.50
38.40,38.45,38.68,38.22
38.11,38.51,38.54,37.89
38.60,39.09,39.14,38.38
38.92,38.86,39.12,38.59
38.77,39.02,39.03,38.16
39.00,39.17,39.70,38.74
39.14,39.53,39.62,39.06
39.54,38.41,39.54,38.39
38.47,38.63,38.85,38.37
38.59,37.85,38.59,37.55
38.18,37.83,38.33,37.67
37.73,37.83,38.17,37.73
37.83,37.66,38.21,37.56
37.72,37.12,37.79,37.11
37.10,37.57,37.59,36.89
37.33,37.29,37.42,36.73
37.44,37.48,37.63,37.22
37.64,37.48,37.94,37.36
37.63,37.95,38.26,37.39
38.63,38.50,39.29,37.68
38.54,38.40,38.80,38.38
38.45,38.25,38.83,38.12
38.21,38.06,38.39,37.82
37.68,37.64,37.96,37.39
37.53,36.69,37.67,36.45
36.62,36.79,37.22,36.51
36.90,36.86,37.32,36.76
36.73,36.21,36.90,35.85
36.17,35.57,36.32,35.28
35.56,36.17,36.34,35.46
36.65,36.75,37.42,36.65
36.66,36.16,37.03,36.12
35.94,36.22,36.35,35.26
36.45,35.71,36.61,35.67
35.80,36.92,36.94,35.80
37.05,37.52,37.60,36.86
37.37,37.53,37.69,37.06
37.51,37.31,37.53,37.18
37.40,37.09,37.44,36.98
37.30,36.95,37.39,36.74
36.90,36.60,36.96,36.56
36.39,36.08,36.46,35.98
36.15,36.79,36.88,35.91
36.76,36.60,36.78,36.24
36.54,36.46,36.71,36.36
36.59,37.10,37.20,36.38
36.86,36.97,37.17,36.67
36.94,36.53,37.06,36.51
36.44,36.30,36.67,36.22
36.03,36.03,36.21,35.65
36.08,35.82,36.08,35.78
35.86,35.72,36.01,35.63
35.86,35.97,36.35,35.70
36.19,36.09,36.25,35.98
36.06,35.90,36.14,35.85
35.57,35.59,35.80,35.24
35.48,36.10,36.14,35.48
36.16,36.33,36.45,35.84
36.45,36.87,36.97,36.30
36.78,36.81,37.02,36.45
36.94,36.40,36.94,36.38
36.37,36.28,36.46,36.06
36.35,36.16,36.54,36.15
36.24,35.88,36.40,35.86
35.50,35.87,35.90,35.35
35.73,35.09,36.20,35.06
35.38,35.46,35.62,34.87
35.90,36.46,36.47,35.53
36.83,36.47,36.99,36.36
36.28,36.90,37.00,36.12
37.09,37.42,37.54,36.91
37.61,37.14,37.61,36.91
37.36,36.83,37.55,36.76
37.09,37.45,37.69,37.03
37.77,37.52,38.03,37.38
37.42,37.68,37.83,37.31
37.53,37.85,38.06,37.35
38.08,38.31,38.35,37.96
38.26,38.15,38.46,38.01
38.10,38.11,38.30,37.97
38.08,37.67,38.35,37.46
37.65,37.78,38.22,37.59
34.90,33.97,36.25,33.40
33.84,34.21,34.56,33.56
34.08,34.29,34.35,33.97
34.33,33.93,34.41,33.64
33.93,33.91,34.08,33.62
33.77,33.58,33.91,33.51
33.77,33.27,33.90,33.24
33.32,33.27,33.58,33.10
33.35,32.85,33.44,32.64
32.96,32.37,32.99,32.13
32.37,32.10,32.39,31.27
31.94,32.16,32.45,31.82
32.38,32.50,32.60,32.26
32.38,32.24,32.70,32.23
31.51,31.90,31.97,31.00
31.88,32.26,32.56,31.76
32.20,32.50,32.55,32.11
32.38,32.92,32.98,32.29
32.85,32.85,33.01,32.59
32.58,32.56,32.76,32.22
32.26,31.83,32.39,31.83
31.34,31.56,32.16,31.05
30.26,30.80,31.92,29.73
31.49,30.20,31.61,30.16
30.66,31.41,31.54,30.40
31.61,32.09,32.47,31.51
32.05,32.11,32.24,31.64
31.98,31.46,32.07,31.41
30.91,31.02,31.29,30.59
31.41,31.35,31.44,30.97
31.35,30.85,31.49,30.82
30.53,30.54,30.79,30.13
30.86,31.30,31.36,30.65
31.55,30.92,31.55,30.85
30.74,30.84,31.48,30.70
30.80,31.62,31.63,30.71
31.68,31.62,31.79,31.43
31.49,31.06,31.60,30.26
31.01,31.54,31.61,30.96
31.53,31.74,32.37,31.34
31.33,29.62,31.33,29.38
29.73,29.83,30.22,29.64
29.53,28.76,29.62,28.69
28.98,29.20,29.27,28.74
29.12,28.98,29.27,28.80
29.26,29.10,29.37,28.85
28.49,27.99,28.53,27.72
28.08,27.71,28.15,27.70
27.95,28.39,28.49,27.76
28.39,28.50,28.57,28.00
28.34,28.64,28.84,27.81
28.95,29.63,29.76,28.91
29.50,29.90,30.00,29.46
30.05,30.70,30.70,29.96
30.69,31.25,31.37,30.58
31.31,30.96,31.33,30.79
31.11,31.22,31.45,30.91
30.89,30.22,31.23,30.01
30.17,30.24,30.50,29.94
30.33,31.33,31.34,30.26
31.40,31.12,31.46,31.07
30.99,31.46,31.47,30.99
31.40,31.76,31.83,31.17
31.72,31.05,31.88,30.96
31.14,31.63,32.10,31.08
28.43,28.92,29.56,27.93
28.58,28.72,28.72,27.96
28.63,28.84,29.00,27.93
28.91,29.44,29.60,28.44
29.43,29.82,30.03,29.40
29.75,29.41,29.91,29.38
29.42,29.86,29.86,29.26
29.79,29.82,30.11,29.60
29.82,29.84,30.01,29.56
29.91,30.07,30.14,29.70
29.78,30.08,30.13,29.42
29.93,29.65,29.93,29.37
29.64,30.06,30.15,29.50
30.11,29.80,30.23,29.77
29.69,29.23,29.98,29.23
29.30,28.58,29.50,28.57
28.57,28.61,28.75,28.19
28.66,28.27,29.14,28.20
28.34,28.07,28.52,27.77
28.11,27.78,28.24,27.66
27.93,27.69,27.99,27.65
27.70,27.85,28.17,27.63
27.62,27.72,27.86,27.45
27.73,28.20,28.33,27.69
28.22,28.43,28.54,28.16
28.52,28.21,28.58,28.13
28.38,28.29,28.62,28.08
28.18,27.49,28.58,27.44
27.56,26.35,27.61,26.28
26.41,27.00,27.01,26.35
26.95,26.72,26.95,26.45
26.62,26.69,26.83,26.45
26.47,26.14,26.78,26.00
26.22,26.30,26.38,25.98
26.04,26.05,26.39,25.97
25.99,25.78,26.07,25.35
25.65,26.14,26.16,25.34
26.24,26.18,26.29,25.63
25.57,26.20,26.26,25.55
25.89,25.21,25.96,25.04
25.40,25.10,25.55,24.91
25.18,25.32,25.63,24.97
25.40,26.17,26.18,25.33
26.19,26.22,26.46,26.09
26.10,26.07,26.19,25.48
25.64,26.06,26.09,25.56
26.08,25.76,26.20,25.50
25.65,25.16,25.86,25.14
24.83,24.66,24.86,24.28
24.66,24.91,24.96,24.50
24.43,24.53,24.76,24.34
24.14,23.87,24.38,23.87
24.03,23.48,24.17,23.42
23.51,23.71,23.85,23.45
23.96,23.42,24.02,23.04
23.42,21.65,23.42,21.45
21.77,21.67,21.92,21.07
21.07,20.80,21.28,20.50
20.63,20.15,20.85,19.99
19.87,20.44,20.58,19.01
20.48,21.18,21.57,20.31
21.61,21.79,22.32,21.53
21.78,21.21,22.03,21.20
21.37,21.88,22.33,21.37
21.83,21.58,22.25,21.29
21.89,21.13,21.94,21.02
21.28,22.16,22.27,21.28
21.94,21.52,21.98,21.45
21.26,21.04,21.34,20.64
21.25,21.35,21.43,20.43
21.35,22.37,22.51,21.35
22.25,22.34,22.68,21.94
22.12,22.11,22.20,21.55
21.77,22.28,22.58,21.64
22.36,22.43,23.03,22.22
21.98,21.98,22.36,21.60
22.25,22.74,22.85,21.98
22.94,23.83,25.37,22.87
24.05,24.04,24.98,23.96
24.12,24.45,24.78,23.93
25.29,24.26,25.47,24.12
24.47,24.51,24.82,24.15
24.46,24.32,25.02,24.23
24.13,24.23,24.39,23.45
24.39,24.43,24.62,23.88
24.52,24.35,24.74,24.26
24.38,24.35,24.91,24.28
24.59,24.70,24.88,24.45
24.70,25.72,25.75,24.67
25.77,26.40,26.46,25.71
26.46,26.52,26.70,26.25
26.31,26.67,26.85,26.27
26.53,25.41,26.60,25.36
25.62,25.32,25.62,25.10
25.54,24.40,25.54,24.15
24.70,25.09,25.18,24.36
25.27,25.63,25.70,25.10
25.52,25.08,25.52,24.85
25.03,25.72,25.75,24.92
25.76,25.70,25.84,25.03
25.81,25.78,26.34,25.67
25.57,25.62,26.00,25.52
25.48,25.28,25.55,25.09
25.27,24.55,25.29,24.54
24.34,24.85,24.90,24.10
24.87,25.16,25.23,24.65
24.60,25.40,25.48,24.35
25.50,25.38,25.81,25.35
25.42,25.31,25.72,25.29
25.08,24.32,25.23,24.12
24.39,24.24,24.62,23.98
24.05,23.62,24.17,23.18
23.56,23.80,23.85,23.23
23.69,23.51,23.78,23.34
23.69,23.82,24.28,23.58
23.96,24.28,24.49,23.85
24.40,24.56,24.85,24.21
24.81,25.05,25.05,24.74
25.08,25.11,25.29,24.85
25.03,25.06,25.31,24.99
25.03,24.58,25.12,24.48
24.69,24.84,24.86,24.54
24.90,24.29,24.90,24.21
24.32,24.02,24.68,24.02
24.60,23.75,24.99,23.00
23.62,24.13,24.14,23.34
24.16,24.65,24.66,24.12
24.56,24.38,24.64,24.11
24.26,24.29,24.46,24.09
24.25,23.90,24.49,23.61
24.00,24.22,24.26,23.80
23.98,24.20,24.24,23.74
24.00,24.14,24.30,23.86
24.38,23.98,24.38,23.92
23.97,24.55,24.56,23.83
24.51,24.77,24.91,24.51
24.92,25.19,25.30,24.80
25.06,24.52,25.22,24.50
24.60,23.95,24.72,23.85
23.91,23.55,23.95,23.38
23.58,23.94,24.13,23.58
23.92,23.36,24.22,23.33
23.32,23.15,23.66,22.84
22.85,22.01,22.93,21.66
22.04,22.12,22.17,21.83
22.20,22.14,22.46,22.03
22.32,22.17,22.39,22.03
22.19,22.62,22.65,22.14
22.68,22.76,22.80,22.39
22.80,22.95,23.09,22.74
22.86,23.11,23.50,22.63
23.00,22.99,23.33,22.91
22.98,23.59,23.98,22.97
23.66,23.12,23.82,23.02
23.10,23.16,23.36,22.96
23.16,23.36,23.41,23.06
23.38,23.47,23.61,23.14
23.41,23.07,23.49,23.02
22.90,22.55,23.00,22.39
22.58,22.37,22.76,22.29
22.27,22.36,22.50,22.19
22.40,23.20,23.51,22.40
23.00,23.15,23.21,22.52
23.10,23.63,23.87,23.08
23.89,23.67,24.26,23.65
23.76,23.75,23.94,23.59
23.84,23.99,24.15,23.65
24.16,24.34,24.41,24.11
23.61,22.92,24.00,22.82
22.65,22.01,22.65,21.89
21.68,22.22,22.50,21.56
22.43,23.23,23.24,22.28
23.25,23.58,23.58,22.88
23.65,24.05,24.19,23.65
23.87,23.43,24.04,23.29
23.18,23.68,23.72,23.02
23.71,23.71,23.95,23.54
23.96,24.23,24.45,23.96
24.41,24.86,24.92,24.34
25.14,25.52,25.60,25.06
25.46,24.85,25.46,24.54
24.85,24.86,25.16,24.75
24.89,25.33,25.33,24.69
25.27,25.51,25.60,25.16
25.39,25.82,25.83,25.11
25.88,26.00,26.10,25.52
25.70,26.66,27.33,25.38
26.69,27.89,28.07,26.50
27.92,28.32,28.35,27.85
28.27,27.48,28.28,27.10
27.41,27.06,27.42,26.79
27.08,27.27,27.56,26.87
27.17,27.55,27.61,27.13
27.44,27.48,27.68,27.33
27.40,26.92,27.66,26.83
26.86,27.15,27.38,26.71
27.19,27.28,27.40,26.87
27.40,28.37,28.47,27.29
28.47,28.64,29.10,28.29
28.57,28.22,28.74,28.11
28.31,27.80,28.46,27.64
28.01,27.77,28.07,27.57
27.70,27.88,28.11,27.55
27.88,28.29,28.37,27.76
28.26,28.26,28.36,28.00
28.26,27.75,28.31,27.41
27.85,28.04,28.16,27.66
28.00,28.20,28.25,27.87
28.22,28.41,28.51,27.88
28.64,28.50,28.82,28.35
28.57,28.47,28.62,28.15
28.40,28.45,28.55,28.23
28.49,28.51,28.80,28.16
28.53,28.55,28.89,28.47
28.50,28.34,28.55,28.01
28.30,28.06,28.61,27.79
28.02,27.01,28.12,26.87
26.90,26.82,27.48,26.67
26.85,26.36,26.94,26.31
26.36,26.35,26.50,26.15
26.22,26.04,26.37,25.94
25.80,25.16,25.81,25.15
25.04,25.11,25.44,24.92
24.86,24.73,25.07,24.48
24.80,24.82,24.95,24.58
24.84,24.93,25.16,24.64
24.80,24.65,24.84,24.45
24.83,24.46,24.99,24.42
24.68,24.39,24.79,24.32
24.43,24.54,24.59,23.96
24.79,25.02,25.07,24.77
24.93,25.06,25.40,24.87
24.83,24.29,24.86,24.29
24.35,23.92,24.35,23.82
23.53,23.96,23.97,23.42
23.81,23.83,24.14,23.71
24.04,23.87,24.25,23.74
23.76,23.77,23.82,23.49
23.79,23.76,24.23,23.62
23.83,23.77,23.98,23.54
23.75,24.51,24.54,23.55
24.51,24.36,24.82,23.99
24.53,24.76,24.95,24.46
24.69,24.23,24.69,23.91
24.35,24.58,24.71,24.31
24.54,24.55,24.85,24.36
24.75,24.36,24.81,24.36
24.43,24.55,24.68,24.40
24.74,24.92,25.30,24.71
24.94,25.23,25.32,24.93
24.87,24.74,25.27,23.90
24.40,24.47,24.60,24.05
24.73,24.86,25.15,24.61
24.74,24.86,24.89,24.55
24.59,24.36,24.69,24.19
24.45,23.74,24.45,23.64
23.87,23.93,24.07,23.67
24.04,23.75,24.21,23.71
23.74,23.40,23.83,23.17
23.38,23.32,23.77,23.25
23.45,23.23,23.53,23.05
23.20,23.70,23.81,23.06
24.11,24.20,24.40,23.99
24.05,24.66,24.74,23.81
24.29,25.47,25.59,24.11
25.73,25.54,25.78,25.41
25.56,26.20,26.23,25.44
26.31,26.93,27.33,26.29
26.93,26.68,26.93,26.20
26.60,27.33,27.43,26.58
27.45,27.24,27.84,27.23
27.39,27.02,27.39,26.95
27.18,27.13,27.44,26.99
27.26,27.16,27.48,27.02
27.02,27.00,27.20,26.85
27.00,27.33,27.47,27.00
27.21,26.92,27.33,26.82
26.96,27.45,27.48,26.86
27.39,28.07,28.26,27.16
28.07,28.39,28.85,27.99
28.47,27.71,28.64,27.69
27.94,29.05,29.10,27.94
