EWN,iShares MSCI Netherlands Index Fund,NASDAQ
20.65,20.72,20.72,20.49
20.82,20.85,20.88,20.76
20.75,20.78,20.88,20.75
20.85,20.80,20.90,20.77
21.05,21.01,21.11,21.00
20.93,20.92,21.09,20.84
20.79,20.97,20.99,20.76
21.19,21.22,21.25,21.06
21.46,21.45,21.53,21.39
21.58,21.48,21.58,21.41
21.54,21.72,21.85,21.54
22.06,22.20,22.23,21.97
22.07,22.12,22.16,22.03
22.23,22.27,22.29,22.19
22.23,22.30,22.30,22.17
22.45,22.32,22.45,22.23
22.30,22.38,22.40,22.28
22.32,22.48,22.49,22.32
22.57,22.62,22.64,22.53
22.63,22.61,22.67,22.56
22.78,22.72,22.81,22.67
22.69,22.89,22.89,22.66
22.62,22.74,22.76,22.56
22.69,22.70,22.71,22.61
22.83,22.73,22.84,22.68
22.71,22.89,23.02,22.67
23.12,23.19,23.24,23.02
23.16,23.23,23.24,23.11
23.13,23.16,23.17,23.06
23.22,23.18,23.24,23.09
23.11,23.19,23.22,23.08
23.38,23.49,23.57,23.35
23.55,23.62,23.64,23.54
23.50,23.54,23.57,23.50
23.59,23.63,23.66,23.46
23.68,23.71,23.73,23.68
23.42,23.63,23.66,23.29
23.52,23.54,23.58,23.50
23.58,23.47,23.60,23.47
23.37,23.38,23.46,23.29
23.31,23.21,23.36,23.12
23.41,23.54,23.55,23.41
23.64,23.71,23.72,23.58
23.59,23.49,23.60,23.48
22.98,22.88,23.07,22.84
22.64,22.80,22.84,22.61
22.69,22.78,22.85,22.69
22.59,22.52,22.61,22.50
22.85,22.78,22.88,22.70
22.69,22.92,22.94,22.66
22.81,22.86,22.87,22.77
22.99,22.96,23.01,22.85
22.99,23.13,23.18,22.99
23.48,23.54,23.57,23.46
23.44,23.56,23.56,23.42
23.52,23.59,23.68,23.52
23.63,23.68,23.69,23.50
23.99,23.89,24.00,23.87
23.92,24.00,24.00,23.91
23.93,24.53,24.56,23.88
24.49,24.32,24.49,24.30
24.35,24.24,24.38,24.24
24.23,24.15,24.23,24.05
24.20,24.12,24.24,24.10
24.11,24.16,24.23,24.07
24.06,24.00,24.11,23.93
23.91,23.94,23.99,23.89
23.79,23.80,23.92,23.76
23.93,24.07,24.10,23.87
24.03,24.15,24.15,23.91
24.13,24.00,24.13,23.94
24.00,24.02,24.08,23.97
23.76,23.84,23.92,23.76
23.85,23.60,23.88,23.58
23.42,23.43,23.46,23.27
23.69,23.88,23.91,23.68
23.95,24.04,24.04,23.92
23.89,24.07,24.09,23.89
24.13,24.10,24.17,24.09
24.21,24.25,24.31,24.17
24.37,24.55,24.55,24.36
24.60,24.70,24.71,24.60
24.82,24.85,24.85,24.79
25.07,25.18,25.23,25.07
25.07,25.10,25.12,25.03
25.19,25.18,25.21,25.14
25.10,25.13,25.14,25.06
25.08,25.09,25.18,25.06
25.15,25.14,25.23,25.10
25.20,25.08,25.21,24.97
25.06,25.02,25.14,24.99
24.87,24.87,24.87,24.75
25.01,25.01,25.03,24.94
24.72,24.77,24.82,24.60
25.05,25.06,25.15,25.00
24.87,24.60,24.89,24.58
24.56,24.75,24.76,24.53
24.85,24.88,24.90,24.79
24.83,24.78,24.90,24.71
24.57,24.95,24.95,24.55
24.93,25.02,25.04,24.89
25.02,25.04,25.06,24.94
25.17,25.02,25.22,25.02
25.07,25.07,25.13,25.01
25.12,24.82,25.15,24.75
24.94,24.96,24.97,24.88
25.01,25.09,25.11,25.00
25.15,25.10,25.19,25.08
25.09,25.12,25.16,25.04
25.25,25.23,25.31,25.19
25.35,25.27,25.40,25.26
25.16,25.08,25.22,25.08
24.94,25.00,25.04,24.91
24.61,24.74,24.78,24.59
24.75,24.62,24.80,24.57
24.80,24.94,24.94,24.76
24.88,24.87,24.93,24.85
24.88,24.86,24.94,24.83
24.91,24.64,24.93,24.62
24.39,24.24,24.42,24.21
24.34,24.27,24.34,24.18
24.56,24.57,24.69,24.53
24.47,24.40,24.48,24.36
24.45,24.66,24.72,24.44
24.69,24.75,24.76,24.66
24.92,25.03,25.06,24.92
25.20,25.26,25.30,25.20
25.31,25.47,25.48,25.31
25.46,25.63,25.64,25.45
25.82,25.72,25.82,25.72
25.79,25.79,25.83,25.73
25.81,25.93,26.05,25.81
25.58,25.52,25.58,25.42
25.51,25.48,25.56,25.47
25.55,25.46,25.58,25.46
25.56,25.62,25.65,25.53
25.60,25.63,25.64,25.54
25.60,25.66,25.67,25.45
25.74,25.85,25.88,25.74
25.72,25.68,25.82,25.65
25.94,26.09,26.11,25.91
25.96,26.03,26.04,25.92
25.95,25.99,25.99,25.83
25.80,25.71,25.85,25.70
25.80,25.80,25.80,25.59
25.88,25.87,25.91,25.82
25.94,25.91,25.95,25.78
25.50,25.12,25.51,25.10
25.14,24.96,25.14,24.88
25.03,25.13,25.17,25.03
24.72,24.77,24.89,24.66
24.81,24.74,24.82,24.59
24.23,24.32,24.46,24.17
24.43,24.02,24.46,24.01
24.20,24.22,24.28,24.16
24.27,24.32,24.37,24.22
24.70,24.84,24.88,24.68
24.87,25.03,25.06,24.79
24.95,24.96,24.99,24.92
25.09,25.29,25.30,25.06
25.29,25.32,25.36,25.25
25.23,25.47,25.47,25.23
25.50,25.60,25.60,25.46
25.86,25.84,25.87,25.73
25.75,25.59,25.86,25.58
25.44,25.56,25.58,25.39
25.64,25.58,25.69,25.58
25.63,25.70,25.82,25.63
25.78,25.67,25.80,25.60
25.50,25.43,25.52,25.36
25.39,25.60,25.60,25.32
25.71,25.70,25.83,25.61
25.09,25.00,25.17,24.93
25.61,25.66,25.68,25.58
25.64,25.64,25.69,25.60
25.91,26.02,26.06,25.91
25.98,25.92,25.98,25.76
25.78,25.66,25.78,25.52
25.66,25.59,25.76,25.56
25.41,25.58,25.59,25.32
25.64,25.01,25.64,24.96
24.84,24.97,25.08,24.84
25.24,25.33,25.40,25.23
25.33,25.52,25.55,25.33
25.46,25.16,25.51,25.01
25.00,25.22,25.29,24.98
25.32,25.06,25.36,25.05
25.24,25.16,25.27,24.94
25.37,25.45,25.51,25.27
25.68,25.50,25.70,25.49
25.61,25.62,25.67,25.56
25.83,25.85,25.90,25.79
26.17,26.12,26.20,26.08
26.24,26.33,26.34,26.24
26.28,26.29,26.32,26.24
26.21,26.18,26.21,26.09
26.15,26.01,26.22,25.99
26.01,25.94,26.04,25.90
25.82,25.97,26.01,25.82
26.09,26.26,26.26,26.03
26.20,25.82,26.20,25.82
25.59,25.53,25.73,25.53
25.43,25.42,25.47,25.31
25.39,25.29,25.42,25.09
25.39,25.51,25.51,25.34
25.46,25.53,25.56,25.45
25.46,25.56,25.63,25.46
25.60,25.59,25.65,25.56
25.57,25.52,25.57,25.51
25.40,25.43,25.49,25.21
25.35,25.20,25.35,25.15
25.28,25.28,25.34,25.13
25.48,25.50,25.56,25.43
25.58,25.70,25.73,25.54
25.70,25.72,25.77,25.61
25.50,25.56,25.63,25.47
25.33,25.52,25.53,25.29
25.51,25.49,25.58,25.46
25.68,25.67,25.74,25.58
25.69,25.74,25.83,25.67
25.65,25.63,25.67,25.56
25.81,25.90,25.90,25.80
25.80,25.75,25.80,25.71
25.71,25.66,25.73,25.63
25.48,25.52,25.55,25.35
25.40,25.42,25.42,25.31
25.45,25.54,25.55,25.43
25.49,25.44,25.55,25.38
25.46,25.60,25.60,25.45
25.60,25.62,25.62,25.57
25.61,25.72,25.74,25.61
25.86,25.83,25.90,25.74
25.64,25.70,25.72,25.62
25.77,25.88,25.89,25.77
25.88,25.92,25.93,25.87
25.94,25.90,25.94,25.87
25.91,25.92,25.95,25.86
25.86,25.90,25.92,25.86
26.06,26.23,26.25,26.03
26.27,26.35,26.37,26.22
26.29,26.33,26.37,26.27
26.25,26.29,26.30,26.22
26.18,26.12,26.18,26.08
26.12,26.13,26.17,26.07
26.02,26.04,26.06,25.98
25.96,26.06,26.07,25.96
26.04,26.12,26.14,26.02
26.18,26.35,26.35,26.12
26.42,26.40,26.48,26.38
26.37,26.33,26.37,26.27
26.13,26.14,26.15,26.05
26.08,25.95,26.12,25.95
25.42,25.51,25.53,25.37
25.33,25.40,25.40,25.14
25.31,25.40,25.40,25.29
25.52,25.60,25.66,25.52
25.66,25.74,25.81,25.65
25.68,25.76,25.76,25.67
25.84,25.91,25.95,25.84
25.63,25.58,25.65,25.54
25.38,25.31,25.41,25.24
25.28,25.42,25.43,25.28
24.75,24.88,24.89,24.70
24.77,24.78,24.80,24.71
24.97,24.93,25.02,24.93
24.87,24.74,24.87,24.64
24.86,24.88,24.90,24.82
24.68,24.45,24.76,24.43
24.42,24.62,24.64,24.41
24.52,24.58,24.61,24.47
24.68,24.65,24.72,24.65
24.84,24.74,24.84,24.72
24.86,24.83,24.86,24.80
24.62,24.46,24.63,24.38
24.42,24.46,24.47,24.26
24.56,24.47,24.59,24.45
24.62,24.63,24.68,24.50
24.25,24.11,24.31,24.11
24.01,24.01,24.14,23.96
23.99,23.87,24.02,23.74
23.88,23.71,23.88,23.65
23.63,23.78,23.82,23.60
23.92,23.61,23.92,23.57
23.49,23.64,23.68,23.47
23.89,23.86,23.94,23.85
23.76,23.74,23.83,23.71
23.87,23.82,23.92,23.80
23.95,23.88,23.96,23.87
24.16,24.05,24.21,23.84
24.11,24.13,24.15,24.07
24.25,24.25,24.25,24.20
24.23,24.25,24.28,24.21
24.36,24.48,24.50,24.35
24.37,24.30,24.42,24.25
24.42,24.49,24.54,24.41
24.62,24.58,24.72,24.58
24.71,24.67,24.73,24.63
24.54,24.60,24.63,24.50
24.56,24.60,24.62,24.46
24.66,24.69,24.72,24.60
24.93,24.87,24.95,24.83
24.79,24.72,24.91,24.66
24.78,24.85,24.85,24.72
24.69,24.64,24.77,24.60
24.61,24.60,24.64,24.54
24.54,24.69,24.69,24.54
24.52,24.58,24.62,24.50
24.62,24.63,24.69,24.56
24.62,24.67,24.67,24.61
24.54,24.72,24.74,24.54
24.66,24.48,24.68,24.44
24.67,24.78,24.79,24.67
24.73,24.75,24.80,24.69
24.66,24.62,24.67,24.54
24.50,24.45,24.58,24.45
24.38,24.52,24.54,24.31
24.33,24.19,24.33,24.16
24.21,24.23,24.29,24.14
24.03,24.12,24.18,23.99
24.06,24.14,24.23,24.05
24.03,23.84,24.03,23.81
23.77,23.55,23.77,23.40
23.53,23.55,23.58,23.50
23.76,23.79,23.85,23.66
23.59,23.33,23.59,23.32
23.35,23.75,23.75,23.30
23.54,23.17,23.59,23.15
23.08,22.79,23.14,22.79
22.95,22.68,22.99,22.67
22.72,22.71,22.88,22.66
22.49,22.48,22.54,22.07
21.79,22.12,22.29,21.79
22.53,22.59,22.65,22.49
22.50,22.74,22.77,22.48
23.05,23.18,23.20,23.02
23.03,22.84,23.07,22.83
23.01,23.04,23.10,22.97
23.05,23.14,23.14,22.99
22.97,23.16,23.22,22.92
23.55,23.65,23.66,23.51
23.56,23.29,23.62,23.21
23.18,23.46,23.49,23.17
23.67,23.76,23.77,23.60
23.60,23.56,23.61,23.48
23.60,23.57,23.60,23.47
23.79,23.73,23.79,23.67
23.84,23.74,23.91,23.67
23.62,23.67,23.69,23.48
23.90,23.90,23.91,23.79
23.94,24.02,24.06,23.89
23.85,23.82,23.89,23.78
23.86,23.97,24.06,23.86
23.77,24.01,24.04,23.77
23.95,24.02,24.06,23.94
24.28,24.33,24.38,24.26
24.51,24.43,24.59,24.34
24.26,24.33,24.36,24.26
24.44,24.32,24.46,24.23
24.48,24.49,24.49,24.37
24.58,24.60,24.63,24.53
24.66,24.74,24.74,24.66
24.92,24.91,24.94,24.88
24.97,24.93,24.99,24.87
25.00,24.94,25.03,24.89
24.83,24.83,24.84,24.73
24.82,24.81,24.95,24.76
24.96,25.02,25.06,24.91
24.85,24.81,24.96,24.79
24.65,24.65,24.69,24.51
24.66,24.46,24.69,24.46
24.50,24.36,24.59,24.35
24.40,23.88,24.40,23.88
24.01,23.47,24.04,23.44
23.43,23.60,23.90,23.38
23.36,23.57,23.75,23.33
23.88,24.18,24.21,23.88
23.93,24.00,24.05,23.89
24.19,24.27,24.27,24.15
24.24,24.33,24.38,24.21
24.29,24.48,24.50,24.24
24.47,24.41,24.55,24.35
24.20,24.24,24.30,24.20
24.15,24.00,24.20,23.98
24.11,23.90,24.16,23.88
23.89,23.80,23.94,23.69
23.29,22.99,23.29,22.92
23.05,22.75,23.11,22.74
22.85,22.95,23.01,22.69
23.17,23.30,23.41,23.17
23.25,23.05,23.25,22.91
23.29,23.20,23.33,23.07
23.43,23.27,23.54,23.10
23.30,23.37,23.41,23.23
23.24,23.17,23.29,23.09
23.30,23.57,23.60,23.23
23.83,23.83,23.87,23.69
23.78,24.00,24.00,23.71
23.88,24.02,24.09,23.80
23.89,23.75,23.99,23.75
24.08,24.25,24.31,24.01
24.12,24.20,24.26,24.05
24.12,23.69,24.14,23.69
24.16,24.31,24.33,24.08
24.12,23.99,24.20,23.96
23.93,24.14,24.17,23.85
24.33,24.55,24.57,24.31
24.17,24.02,24.29,23.99
24.22,24.45,24.45,24.18
24.13,23.93,24.20,23.89
23.58,23.79,23.87,23.57
24.08,24.09,24.11,23.92
24.28,24.36,24.42,24.23
24.65,24.83,24.84,24.64
24.89,24.91,25.00,24.81
24.80,24.93,24.96,24.66
24.89,25.01,25.03,24.84
25.09,25.10,25.22,25.05
24.88,25.42,25.52,24.86
25.43,25.46,25.51,25.39
25.52,25.77,25.79,25.48
25.71,25.73,25.75,25.63
25.55,25.61,25.64,25.54
25.52,25.59,25.69,25.51
25.79,25.84,25.85,25.76
25.75,25.61,25.75,25.54
25.51,25.54,25.56,25.31
25.69,25.74,25.79,25.65
25.55,25.31,25.59,25.30
25.34,25.34,25.39,25.24
24.96,24.82,25.01,24.81
24.92,24.93,25.07,24.82
25.11,25.16,25.19,25.01
24.92,25.05,25.06,24.85
25.31,25.49,25.53,25.30
25.28,25.32,25.34,25.22
25.24,25.89,25.95,25.24
25.35,25.34,25.48,25.24
25.82,25.90,26.05,25.73
25.97,26.07,26.14,25.92
26.20,26.09,26.25,26.09
26.14,25.70,26.14,25.70
25.37,25.33,25.44,25.09
25.24,25.46,25.49,25.23
25.59,25.74,25.77,25.59
25.19,25.28,25.38,25.15
25.53,25.42,25.53,25.28
25.75,25.91,25.93,25.70
25.98,26.13,26.35,25.90
26.21,26.11,26.36,26.11
26.22,26.03,26.22,25.91
26.07,25.97,26.07,25.89
25.96,26.03,26.06,25.96
26.05,25.93,26.09,25.90
26.08,26.08,26.10,25.98
26.16,26.05,26.16,25.88
26.08,26.07,26.19,25.89
25.71,25.66,25.71,25.55
25.77,25.73,25.82,25.69
26.01,26.04,26.10,25.99
26.16,26.15,26.18,25.99
25.98,26.30,26.34,25.95
26.34,26.40,26.47,26.20
26.66,26.69,26.78,26.66
26.42,26.55,26.56,26.32
26.36,26.15,26.38,26.06
26.21,26.11,26.34,26.05
26.30,26.38,26.40,26.19
26.40,26.28,26.42,26.26
26.28,25.92,26.30,25.89
26.04,26.01,26.22,25.95
25.99,26.04,26.09,25.91
26.33,26.52,26.60,26.33
26.36,26.50,26.56,26.36
26.52,26.51,26.63,26.46
26.80,26.64,26.84,26.60
27.00,27.10,27.10,26.94
27.17,27.30,27.33,27.09
26.92,26.99,27.05,26.82
26.98,27.04,27.08,26.95
27.04,27.12,27.22,27.04
27.07,27.15,27.18,27.04
27.04,26.94,27.04,26.92
26.63,26.36,26.67,26.26
26.38,26.81,26.83,26.33
26.81,26.87,26.90,26.62
26.70,26.57,26.78,26.45
26.50,26.38,26.50,26.22
26.52,26.49,26.64,26.41
26.77,26.87,26.99,26.77
26.76,26.61,27.07,26.52
26.08,26.10,26.22,25.96
26.05,26.15,26.19,26.02
26.07,26.13,26.19,25.97
26.40,26.66,26.77,26.39
26.80,26.74,26.93,26.61
26.25,26.36,26.44,26.11
25.92,26.16,26.18,25.91
26.06,26.19,26.22,25.96
26.09,26.10,26.13,25.69
26.23,26.46,26.78,26.23
26.41,26.44,26.49,26.37
27.20,27.24,27.45,27.17
27.22,27.12,27.30,27.10
27.07,26.89,27.07,26.86
26.68,26.66,26.76,26.54
26.83,26.79,26.96,26.72
26.00,25.76,26.09,25.67
26.05,25.69,26.05,25.50
26.15,25.97,26.18,25.85
25.84,25.72,25.84,25.65
24.95,25.01,25.26,24.92
24.56,24.95,25.02,24.25
24.65,24.57,24.69,24.49
25.26,25.06,25.30,25.03
26.26,26.27,26.31,26.11
26.35,26.28,26.40,26.23
26.47,26.50,26.52,26.40
26.51,26.50,26.60,26.38
26.61,26.56,26.72,26.52
26.54,26.50,26.55,26.44
26.66,26.60,26.67,26.55
26.60,26.57,26.62,26.52
26.39,26.54,26.56,26.38
26.65,26.61,26.74,26.55
26.49,26.21,26.49,26.19
26.32,26.11,26.32,26.08
26.24,26.36,26.39,26.11
26.32,26.36,26.54,26.30
26.24,26.33,26.33,26.08
26.63,26.50,26.64,26.44
26.80,26.66,26.82,26.55
26.75,26.61,26.76,26.54
26.67,26.56,26.68,26.51
26.64,26.57,26.67,26.52
26.39,26.48,26.49,26.31
26.57,26.89,26.90,26.57
26.69,26.55,26.70,26.46
26.02,26.16,26.16,25.78
25.90,25.89,25.95,25.77
25.70,25.77,25.78,25.61
25.43,25.63,25.64,25.38
25.75,25.75,25.86,25.71
25.43,25.52,25.62,25.31
25.20,24.80,25.20,24.78
24.81,24.38,24.85,24.26
23.50,23.86,24.42,23.03
24.73,23.99,24.73,23.93
24.45,24.42,24.45,23.94
24.54,24.61,24.64,24.38
24.43,24.44,24.50,24.32
24.43,24.47,24.57,24.35
23.96,23.84,24.04,23.77
24.13,24.09,24.13,23.86
24.26,24.20,24.40,24.14
23.65,23.75,23.81,23.63
24.30,24.36,24.38,24.16
24.64,24.16,24.66,24.13
24.07,24.29,24.36,24.04
23.99,24.15,24.15,23.97
23.92,23.89,23.94,23.78
23.92,24.15,24.16,23.92
24.36,24.41,24.45,24.30
24.37,24.59,24.81,24.37
23.95,23.84,24.09,23.82
24.05,23.91,24.05,23.80
23.38,23.27,23.39,23.10
23.28,23.12,23.28,23.03
22.89,22.94,23.03,22.67
23.39,23.30,23.50,23.19
22.89,22.84,23.00,22.82
22.85,23.03,23.03,22.74
23.37,23.40,23.41,23.19
23.40,23.27,23.41,23.06
23.22,23.74,23.74,23.20
24.08,24.21,24.23,24.04
24.26,24.34,24.41,24.25
24.34,24.40,24.41,24.16
24.17,24.49,24.50,24.12
24.41,24.47,24.49,24.38
24.36,24.39,24.45,24.36
24.17,24.27,24.44,24.17
24.30,24.37,24.39,24.26
24.64,24.84,24.88,24.63
24.83,24.88,24.89,24.75
24.94,24.94,24.96,24.85
24.91,24.90,24.94,24.83
25.02,24.84,25.06,24.82
24.97,25.00,25.12,24.93
25.22,25.25,25.27,25.11
25.19,25.15,25.20,25.09
25.09,24.96,25.10,24.91
25.12,25.08,25.29,24.83
24.98,25.06,25.06,24.93
25.03,25.00,25.19,25.00
25.32,25.38,25.38,25.26
25.08,25.20,25.24,25.02
25.24,25.06,25.24,25.02
25.14,25.07,25.18,24.97
24.97,25.10,25.10,24.87
24.91,24.84,24.93,24.73
24.58,24.73,24.75,24.53
25.02,24.96,25.08,24.90
24.69,24.60,24.76,24.60
24.23,24.23,24.32,24.11
24.09,24.48,24.48,24.09
24.65,24.55,24.72,24.50
24.61,24.78,24.81,24.56
24.93,24.90,25.00,24.89
24.87,24.73,24.87,24.72
24.63,24.53,24.70,24.47
24.21,24.49,24.52,24.21
24.64,24.70,24.77,24.64
24.93,24.88,24.93,24.84
24.93,24.73,24.93,24.69
24.79,24.79,24.79,24.65
24.66,24.52,24.72,24.51
24.55,24.27,24.55,24.20
24.30,24.55,24.56,24.29
24.49,24.45,24.51,24.37
24.12,24.16,24.23,24.05
24.21,24.15,24.43,24.00
24.08,23.97,24.09,23.96
23.71,23.58,23.76,23.56
23.61,23.54,23.65,23.34
23.79,23.84,23.90,23.77
24.00,24.24,24.33,23.87
24.22,23.87,24.22,23.87
23.74,23.55,23.74,23.54
23.66,23.48,23.71,23.39
23.66,23.75,23.79,23.56
23.99,24.16,24.16,23.98
24.18,24.20,24.27,24.18
24.19,24.18,24.22,24.08
24.30,24.40,24.43,24.25
24.33,24.24,24.36,24.24
24.01,23.84,24.01,23.84
23.40,23.45,23.48,23.12
23.29,23.33,23.35,23.16
22.82,22.92,22.99,22.80
22.61,22.63,22.89,22.58
22.72,22.39,22.72,22.34
22.64,22.55,22.66,22.39
22.89,22.92,22.94,22.71
23.02,22.46,23.07,22.45
22.55,22.73,22.80,22.39
22.05,22.00,22.22,21.95
22.28,22.20,22.38,22.05
21.88,21.98,22.07,21.56
22.03,22.29,22.40,21.85
22.79,22.85,22.90,22.68
22.73,22.54,22.74,22.53
22.71,22.95,22.96,22.64
22.90,22.76,23.07,22.74
22.88,22.86,22.92,22.61
22.94,23.37,23.41,22.94
23.23,23.40,23.45,23.17
23.07,22.82,23.07,22.79
23.04,23.17,23.18,22.70
23.13,23.27,23.29,23.10
23.09,22.82,23.11,22.74
22.13,22.13,22.19,21.91
21.65,21.96,22.06,21.65
22.01,21.79,22.09,21.79
21.59,21.56,21.66,21.40
21.49,21.72,21.73,21.42
22.22,22.26,22.27,22.00
22.49,22.68,22.73,22.49
22.64,22.54,22.68,22.47
22.37,22.54,22.55,22.33
22.67,22.79,22.79,22.67
22.72,22.53,22.74,22.51
22.26,22.51,22.53,22.12
22.65,22.73,22.74,22.55
22.89,22.73,22.90,22.69
22.76,22.74,22.94,22.73
23.22,23.54,23.56,23.17
23.22,23.38,23.38,23.12
23.20,23.50,23.50,23.20
23.71,23.65,23.76,23.64
23.38,23.60,23.66,23.38
23.55,23.45,23.58,23.41
23.59,23.56,23.63,23.50
23.97,23.72,24.16,23.52
24.20,24.31,24.32,24.15
24.23,24.23,24.31,24.17
24.09,24.20,24.21,24.08
24.04,24.46,24.49,24.04
24.36,24.59,24.63,24.30
24.60,24.63,24.73,24.57
24.50,24.54,24.58,24.47
24.26,24.45,24.48,24.26
24.49,24.36,24.49,24.34
24.04,24.19,24.20,24.04
24.31,24.32,24.33,24.21
24.28,24.65,24.65,24.21
24.89,24.89,24.99,24.82
24.80,24.60,24.83,24.58
24.18,24.49,24.53,24.16
24.55,24.49,24.61,24.44
24.12,24.09,24.19,24.05
24.13,24.36,24.38,24.12
24.19,24.02,24.19,23.97
24.29,24.30,24.38,24.23
24.54,24.33,24.64,24.33
24.44,24.54,24.57,24.26
24.77,24.77,24.81,24.68
24.89,24.73,24.89,24.72
24.79,24.79,24.88,24.75
24.79,24.93,24.96,24.79
25.31,25.36,25.40,25.26
25.27,25.15,25.29,25.13
25.06,24.86,25.06,24.85
24.78,24.78,24.85,24.67
24.57,24.67,24.67,24.55
24.81,24.73,24.88,24.69
24.84,24.91,24.96,24.79
24.80,24.81,25.04,24.79
24.81,24.72,24.86,24.64
24.77,24.97,24.97,24.75
24.69,24.56,24.69,24.52
24.36,24.32,24.42,24.29
24.23,24.22,24.29,24.16
24.21,24.36,24.36,24.21
24.45,24.37,24.49,24.36
24.52,24.62,24.64,24.49
24.47,24.49,24.63,24.47
24.53,24.29,24.55,24.17
24.13,24.02,24.26,23.99
24.09,24.31,24.34,24.09
24.16,23.98,24.22,23.94
23.95,24.07,24.30,23.91
23.94,23.93,23.99,23.84
24.19,24.19,24.25,24.15
24.10,24.18,24.25,24.10
24.39,24.64,24.67,24.39
24.86,24.85,24.91,24.83
25.02,25.01,25.04,24.95
25.02,25.02,25.06,24.95
25.10,24.91,25.14,24.81
24.89,25.04,25.07,24.88
25.01,25.08,25.08,24.98
25.08,25.22,25.27,25.04
25.20,25.22,25.28,25.15
25.36,25.35,25.42,25.35
25.28,25.34,25.34,25.25
25.01,24.97,25.03,24.91
24.35,24.12,24.35,24.04
23.72,23.69,23.93,23.64
23.33,23.32,23.40,23.17
23.37,23.22,23.41,23.20
22.93,23.39,23.40,22.82
23.33,23.45,23.50,23.17
24.16,23.99,24.21,23.98
24.20,24.25,24.40,24.09
23.99,23.93,24.12,23.90
24.47,24.64,24.75,24.28
22.60,22.29,23.02,22.28
21.89,21.72,21.89,21.43
22.16,22.20,22.20,21.91
22.56,22.63,22.66,22.53
22.86,23.15,23.16,22.77
23.20,23.11,23.21,23.05
22.71,22.47,22.77,22.41
22.12,22.32,22.33,21.94
22.34,22.29,22.47,22.19
22.67,22.78,22.78,22.61
23.07,23.07,23.14,23.03
23.40,23.32,23.40,23.29
23.39,23.40,23.52,23.37
23.64,23.59,23.66,23.56
23.49,23.46,23.49,23.39
23.45,23.56,23.63,23.45
23.41,23.48,23.50,23.38
23.61,23.68,23.72,23.61
23.66,23.61,23.74,23.57
23.69,23.68,23.74,23.64
23.71,23.74,23.77,23.66
23.81,23.86,23.88,23.73
23.93,23.86,23.93,23.66
23.91,23.86,23.93,23.78
23.93,24.08,24.09,23.90
23.90,23.87,23.95,23.81
23.82,23.73,23.84,23.66
23.68,23.75,23.77,23.64
23.76,23.83,23.86,23.74
23.91,24.00,24.03,23.90
23.99,24.07,24.07,23.97
24.24,24.36,24.43,24.23
24.54,24.50,24.54,24.47
24.61,24.66,24.73,24.60
24.67,24.61,24.70,24.60
24.70,24.72,24.80,24.70
24.69,24.64,24.76,24.62
24.52,24.65,24.71,24.45
24.76,24.84,24.84,24.74
24.63,24.71,24.73,24.57
24.63,24.73,24.74,24.60
24.94,24.87,25.01,24.87
24.86,24.75,24.88,24.73
24.75,24.72,24.79,24.70
24.81,24.65,25.04,24.52
24.60,24.78,24.79,24.60
24.90,24.80,24.92,24.77
24.87,24.84,24.90,24.74
24.92,25.01,25.02,24.84
25.26,25.36,25.37,25.20
25.28,25.37,25.38,25.25
25.40,25.31,25.43,25.29
25.21,25.17,25.26,25.13
24.87,24.54,24.87,24.53
24.34,24.77,24.77,24.34
24.50,24.35,24.56,24.25
24.31,24.34,24.44,24.26
24.38,24.54,24.55,24.29
24.15,24.15,24.19,24.10
24.36,24.27,24.41,24.24
24.46,24.38,24.49,24.34
24.53,24.74,24.76,24.49
25.20,25.02,25.21,25.00
24.95,24.94,25.02,24.91
24.72,24.68,24.77,24.66
24.45,24.71,24.74,24.45
24.84,24.96,24.96,24.73
24.76,24.63,24.82,24.35
24.82,25.06,25.11,24.82
25.04,25.02,25.07,24.95
25.15,25.12,25.27,25.05
25.21,25.23,25.26,25.17
25.13,25.16,25.18,25.07
24.98,24.88,24.98,24.65
24.89,24.90,24.98,24.87
24.85,24.53,24.85,24.47
24.49,24.51,24.57,24.43
24.08,24.27,24.33,24.07
24.44,24.30,24.54,24.30
24.26,24.27,24.36,24.23
24.56,24.51,24.57,24.46
24.54,24.51,24.55,24.48
24.44,24.58,24.62,24.42
24.41,24.51,24.51,24.36
24.67,24.64,24.71,24.58
24.59,24.56,24.59,24.49
24.42,24.38,24.51,24.36
24.54,24.38,24.54,24.36
24.42,24.49,24.55,24.41
24.48,24.48,24.51,24.41
24.55,24.36,24.55,24.28
24.29,24.21,24.30,24.18
24.20,24.06,24.20,24.02
23.97,23.94,24.12,23.89
24.21,24.28,24.28,24.18
24.27,24.41,24.48,24.24
24.21,24.31,24.40,24.14
24.17,24.01,24.18,23.82
23.74,23.78,23.79,23.67
23.65,23.62,23.66,23.55
23.67,23.82,23.82,23.64
23.58,23.53,23.69,23.53
23.57,23.61,23.63,23.55
23.48,23.44,23.48,23.40
23.50,23.65,23.65,23.50
23.72,23.79,23.79,23.66
23.48,23.52,23.56,23.42
23.68,23.70,23.72,23.67
23.48,23.43,23.49,23.40
23.42,23.59,23.61,23.42
23.65,23.53,23.66,23.53
23.39,23.29,23.39,23.25
23.10,23.17,23.29,23.06
23.52,23.67,23.70,23.52
23.68,23.87,23.91,23.68
23.89,24.11,24.16,23.86
23.89,23.92,23.96,23.84
