IRBT,iRobot Corporation - Common Stock,NASDAQ
37.50,37.36,38.00,36.10
37.65,38.00,38.46,36.31
37.51,36.68,37.70,36.02
37.11,36.70,37.82,36.52
37.24,37.28,37.70,37.14
37.51,39.25,39.64,37.48
39.25,39.77,40.12,38.45
40.02,40.11,41.12,39.87
40.56,38.97,40.85,38.71
38.75,38.52,39.14,38.32
39.56,40.39,40.46,38.63
40.45,39.73,40.80,39.39
40.01,39.26,40.07,38.70
39.11,38.97,39.69,38.56
40.07,40.00,40.26,39.50
40.07,39.88,40.19,39.71
40.09,39.99,40.24,39.50
39.92,37.97,40.10,37.85
38.10,38.00,38.89,37.67
38.00,38.05,38.94,37.80
37.99,37.91,38.25,37.30
37.50,38.42,38.77,37.32
38.63,38.57,39.05,38.32
38.51,33.40,38.51,33.01
33.74,34.94,34.96,33.50
35.07,34.54,35.40,34.12
34.50,34.46,34.79,34.01
34.27,34.70,34.83,34.16
34.76,34.96,35.57,34.74
35.45,35.45,36.27,35.11
35.35,35.91,36.08,34.68
35.69,34.92,35.90,34.79
34.88,33.61,34.88,33.33
33.40,33.08,33.40,32.21
33.30,33.56,33.79,33.30
33.35,32.72,33.65,32.42
32.56,33.38,33.50,32.40
33.64,33.93,34.04,33.08
33.91,33.07,34.20,33.00
32.80,32.27,32.80,31.74
32.17,32.17,32.71,31.84
32.08,31.52,32.55,31.52
31.45,32.15,32.36,30.85
32.06,32.18,32.84,31.75
32.52,33.47,33.87,32.52
33.82,33.64,33.90,32.67
33.68,33.78,34.42,33.40
33.27,32.90,33.96,32.80
33.01,33.09,33.60,32.92
33.12,33.66,34.11,32.96
33.49,32.67,33.99,32.51
33.30,32.59,33.89,32.18
32.54,33.49,33.71,32.05
33.52,33.21,34.44,33.13
33.38,33.72,34.37,32.65
34.06,35.14,35.23,33.91
35.49,35.94,36.73,35.31
35.69,36.23,36.33,35.32
35.91,37.48,37.94,35.55
37.35,36.98,37.35,35.91
37.70,37.21,37.87,37.02
37.25,38.14,38.17,36.56
37.65,38.31,38.42,36.31
38.35,38.00,38.87,37.67
38.09,36.92,38.09,36.78
36.60,36.93,37.41,36.01
36.92,38.04,38.63,36.51
38.07,37.93,38.86,37.71
38.13,37.81,38.91,37.56
37.44,37.44,38.50,37.28
36.88,37.65,37.93,36.28
37.72,37.55,37.87,37.20
37.16,37.61,37.65,36.98
37.37,37.08,37.65,36.47
36.99,36.55,37.30,36.40
36.08,35.43,36.42,35.39
35.44,34.06,35.49,33.69
34.22,33.95,34.83,33.29
34.79,35.71,36.08,34.72
35.69,35.38,35.75,34.86
35.00,35.25,35.49,34.69
35.19,34.43,35.19,34.09
34.73,34.60,35.19,34.37
34.46,35.68,35.69,34.28
35.68,36.63,36.77,35.60
36.87,36.10,36.97,36.02
36.16,36.45,36.83,35.31
32.50,34.86,35.25,32.32
34.98,37.67,37.84,34.83
37.60,35.59,37.60,35.35
35.59,35.35,36.31,35.21
35.45,35.24,35.75,35.00
35.29,34.32,35.84,34.09
34.32,33.87,34.38,33.63
33.85,33.98,34.42,33.22
34.25,35.08,35.08,34.10
34.95,34.81,35.11,34.65
34.99,34.41,35.01,34.08
34.54,32.91,34.60,32.85
32.83,33.30,33.32,32.32
33.31,33.74,33.92,33.09
33.65,32.75,33.74,32.53
32.62,33.00,33.45,32.62
33.14,33.16,33.50,32.74
33.36,33.96,34.02,33.16
34.25,34.02,34.69,33.66
34.10,33.92,34.77,33.46
34.06,33.81,34.48,33.50
34.08,33.59,34.42,33.54
33.67,33.28,34.00,33.00
33.31,33.01,33.31,32.38
32.97,33.02,33.12,32.59
33.13,33.27,33.44,32.56
33.44,33.21,33.53,32.88
33.21,32.08,33.21,31.85
31.91,31.56,32.38,31.10
31.39,30.89,31.95,30.54
30.88,31.03,31.29,30.48
31.50,31.22,31.87,31.15
31.23,30.72,31.55,30.38
30.39,29.70,30.50,29.44
29.67,29.25,29.84,28.90
29.79,29.63,30.53,29.59
29.81,29.35,30.05,29.13
30.25,31.30,31.42,30.02
32.96,36.71,38.46,32.85
35.86,35.67,36.18,34.74
35.61,34.05,35.69,33.89
34.12,34.03,35.00,33.59
35.06,35.17,35.37,34.44
35.30,35.64,36.14,35.23
35.74,35.64,36.07,35.17
35.77,35.41,36.22,35.03
35.36,35.39,35.90,34.86
35.25,34.77,35.57,34.76
34.77,34.76,34.80,33.82
34.84,34.87,35.58,34.50
34.92,33.75,35.00,33.50
34.21,36.16,36.57,34.00
36.46,37.60,37.70,35.92
37.77,38.21,38.74,36.78
38.56,38.51,38.74,37.69
38.51,37.70,38.54,37.11
37.66,37.76,40.61,37.31
38.03,38.37,38.60,37.43
38.20,38.06,38.74,37.89
37.75,36.59,38.36,36.41
38.17,37.45,38.42,37.24
37.43,37.95,38.21,37.28
38.47,37.46,38.47,36.86
37.17,36.32,37.28,35.96
36.31,35.33,36.62,34.29
35.35,35.97,36.13,35.30
35.56,35.25,35.75,34.94
35.53,35.49,36.17,35.26
35.00,35.34,35.91,34.93
35.33,34.08,35.62,33.64
34.26,34.24,35.16,34.12
34.30,34.37,34.64,33.10
32.93,38.60,39.85,32.93
37.49,37.63,37.98,36.43
37.64,37.70,37.80,36.94
37.82,41.99,44.35,37.81
42.44,40.73,42.44,40.63
40.38,43.68,45.70,40.00
43.05,44.58,46.99,43.00
45.24,43.73,45.26,42.92
43.69,43.74,44.43,43.13
43.68,44.93,45.29,42.93
45.35,44.40,46.15,44.11
44.80,45.06,46.19,44.79
45.10,44.02,45.67,43.95
44.00,44.03,45.20,43.62
44.04,44.48,44.84,43.80
44.30,41.92,44.89,40.41
41.15,42.41,43.52,40.91
42.85,43.66,44.15,42.46
44.19,45.54,46.65,43.90
45.94,44.80,48.36,44.13
45.50,43.35,46.00,43.23
43.37,43.28,43.99,42.05
43.14,41.84,43.80,41.33
41.60,42.36,43.00,40.50
42.43,40.94,42.99,40.26
40.81,40.25,40.95,39.38
40.83,42.49,43.99,40.63
42.82,43.33,43.50,42.39
43.50,43.30,44.33,42.85
43.18,44.35,45.09,43.03
44.39,42.06,44.60,41.26
43.13,41.05,43.13,39.62
41.24,41.59,41.99,40.82
42.41,41.09,43.49,41.01
41.00,40.48,41.42,39.72
40.49,40.94,41.67,40.43
41.47,41.05,41.94,40.81
41.23,41.67,42.15,40.91
41.76,42.82,43.02,41.19
43.76,42.77,44.43,42.15
43.00,40.33,43.33,40.15
40.22,38.99,40.36,38.34
38.87,38.67,39.81,38.22
38.51,38.55,39.20,37.73
38.95,36.61,38.97,36.49
36.20,36.80,38.23,36.06
37.62,37.35,38.29,36.81
37.48,36.85,37.65,35.50
37.44,38.29,38.39,37.15
36.50,38.00,38.90,36.50
38.50,38.92,39.44,37.90
39.25,39.65,39.90,38.70
38.00,35.52,38.50,35.32
35.94,35.14,36.10,34.63
34.96,34.13,34.96,33.75
34.36,33.11,34.60,32.43
33.77,33.43,34.15,32.94
33.36,33.50,33.79,32.89
33.40,34.15,34.94,33.11
34.41,35.00,35.40,34.40
34.68,34.66,35.12,34.00
34.36,34.35,34.91,34.07
34.31,33.51,34.70,33.09
33.52,33.06,34.21,32.72
32.60,33.41,33.73,32.60
33.64,33.51,34.57,33.36
33.83,32.64,34.05,32.44
32.30,31.55,32.69,31.37
31.42,31.92,32.40,30.85
31.93,32.69,32.88,31.48
32.25,30.84,32.85,30.68
30.66,31.88,32.03,30.11
31.27,32.81,32.95,31.25
32.85,34.86,34.88,32.85
34.89,35.99,36.10,34.86
36.50,36.20,38.06,36.04
35.91,35.59,36.69,35.06
35.89,35.59,36.60,35.46
35.66,35.33,36.06,34.88
35.32,35.13,35.63,34.70
35.00,34.40,35.31,34.25
34.31,34.34,34.78,33.86
34.34,34.65,34.93,33.85
34.86,35.43,36.50,34.77
35.60,37.00,37.89,35.53
36.77,36.00,36.77,35.73
35.80,35.03,35.91,34.93
35.03,34.37,35.18,34.25
34.43,34.71,35.11,34.03
34.78,35.81,35.86,34.67
35.88,36.34,36.79,35.25
36.50,37.53,37.70,36.42
37.74,38.22,39.00,37.51
38.20,38.27,38.43,37.32
39.03,39.50,39.89,37.80
38.94,38.46,40.19,38.26
38.30,40.00,40.02,38.01
40.00,40.19,40.40,39.41
40.00,40.31,40.50,39.15
40.40,40.95,41.00,39.64
41.00,41.79,42.00,40.65
41.56,40.82,41.69,40.80
40.82,41.66,41.75,40.52
41.43,40.48,41.74,40.40
40.40,38.17,40.40,37.92
38.55,36.81,39.04,36.72
36.48,37.33,37.93,36.12
37.55,37.52,38.35,37.00
37.83,37.58,38.43,37.19
37.71,36.35,37.85,36.24
36.66,36.82,37.41,36.20
36.74,36.15,36.95,35.62
36.17,36.51,37.35,36.00
36.22,37.58,37.60,36.22
38.09,38.79,38.88,38.00
35.79,35.90,36.44,34.70
36.00,36.08,36.98,35.76
36.11,35.19,36.12,34.89
35.24,34.61,35.50,34.56
34.83,33.04,36.38,33.00
33.40,33.00,34.00,32.91
32.84,32.37,33.22,32.33
32.41,32.32,33.05,31.92
32.55,32.96,33.09,32.44
32.88,32.92,33.62,32.34
32.77,33.02,33.33,32.72
33.25,33.18,33.61,32.79
33.34,34.34,34.45,33.33
34.43,34.92,35.06,34.35
34.90,34.14,35.31,33.61
34.49,34.63,35.11,34.38
34.90,34.99,35.11,34.40
35.46,34.44,35.47,34.03
34.60,34.70,34.99,34.06
35.05,35.01,35.52,34.87
35.00,34.45,35.00,34.00
34.75,34.59,34.95,33.77
34.70,35.10,35.19,34.10
35.43,34.35,35.73,34.26
34.05,33.89,34.35,33.38
34.10,34.22,34.35,33.93
33.98,32.94,33.98,32.84
33.28,32.43,33.31,31.97
32.76,31.94,32.85,31.44
32.00,31.07,32.32,30.86
31.00,32.28,32.37,30.55
32.74,33.29,33.34,32.50
33.29,33.07,33.89,33.03
32.77,32.39,32.99,32.28
32.47,32.44,32.61,32.05
32.19,31.83,32.38,31.73
31.87,31.07,32.21,30.75
30.94,30.60,31.23,30.37
30.39,30.97,31.08,30.24
31.03,31.30,31.79,30.91
31.57,31.76,31.86,31.24
31.88,31.67,32.19,31.45
31.62,31.21,31.84,31.05
31.10,31.55,31.59,31.03
31.60,31.87,32.00,31.31
31.90,31.38,32.10,31.04
31.37,31.50,31.73,30.90
30.99,30.91,31.20,30.65
30.80,30.45,31.12,30.00
30.34,30.26,30.35,29.73
30.22,30.63,30.90,29.96
30.88,30.59,31.32,30.39
30.50,30.45,30.87,30.20
30.34,30.57,31.17,30.13
30.57,31.49,31.52,30.50
31.39,31.82,32.22,31.27
31.65,32.00,32.32,31.42
31.87,32.12,32.91,31.72
32.19,33.19,33.39,32.18
32.95,33.07,33.63,31.85
32.42,32.20,32.84,31.77
32.63,31.85,32.63,31.65
31.69,30.65,32.00,30.25
30.77,31.61,31.75,30.16
34.50,36.04,37.68,34.50
35.63,35.90,36.00,34.08
35.41,34.39,35.44,33.92
34.06,34.46,34.57,33.65
33.94,34.47,34.76,33.66
34.39,34.71,34.94,34.26
34.50,35.11,35.38,34.49
35.71,35.72,35.87,35.02
35.75,36.36,36.63,35.38
36.28,35.29,36.65,35.12
35.30,34.58,35.60,34.48
34.49,34.81,34.83,33.83
34.70,35.14,35.44,34.51
35.00,34.43,35.10,34.12
34.32,34.48,34.73,34.04
34.25,34.65,34.84,34.15
34.46,34.27,35.00,34.20
34.20,35.08,35.26,34.01
34.96,35.05,35.58,34.75
35.24,35.36,35.84,35.10
35.40,34.18,35.50,34.06
34.59,34.79,34.95,34.25
35.31,34.78,35.70,34.56
34.80,35.57,35.69,34.60
35.15,36.53,36.80,35.00
36.35,36.22,36.50,35.67
36.26,36.42,36.64,35.76
36.14,35.38,36.42,35.33
35.61,36.48,36.62,35.20
36.79,37.57,38.10,36.38
37.50,36.92,37.50,36.35
36.93,37.08,37.45,36.62
37.00,35.21,37.00,35.18
34.41,35.72,35.77,34.01
35.47,34.31,35.89,34.26
34.48,34.83,35.32,34.32
34.42,34.03,34.82,34.02
34.31,33.27,34.79,33.22
33.24,33.95,34.39,33.10
34.12,35.11,35.29,33.91
35.56,35.71,35.84,35.02
36.00,35.92,36.38,35.65
36.00,34.56,36.10,34.20
34.58,35.05,35.19,34.35
35.00,34.94,35.36,34.80
35.00,34.81,35.05,34.52
34.73,34.60,34.86,34.17
34.63,34.50,34.95,34.30
34.64,34.72,35.06,34.43
34.84,34.84,35.27,34.40
34.65,33.79,35.00,33.56
33.92,32.94,34.16,32.29
33.24,33.03,34.00,32.94
33.31,33.24,34.24,33.08
33.28,32.80,33.52,32.57
32.78,32.36,32.89,32.20
32.61,32.21,33.18,32.02
31.07,31.22,31.28,30.26
31.38,31.10,31.65,30.88
30.93,32.00,32.10,30.58
31.84,31.99,32.28,31.50
32.08,32.01,32.27,31.43
32.06,33.29,33.57,32.03
33.21,33.28,33.51,33.09
33.20,33.50,33.88,32.80
33.00,33.81,33.83,32.76
33.98,32.91,33.99,32.89
33.01,33.00,33.21,32.45
32.84,31.55,33.00,31.42
31.72,32.14,32.62,31.37
32.11,32.26,32.82,31.89
32.28,31.96,32.39,31.80
28.75,29.15,29.70,28.05
29.16,30.89,31.28,29.15
30.83,29.94,31.28,29.88
30.38,30.21,30.42,29.97
30.24,30.83,31.00,30.20
31.12,30.98,31.27,30.83
31.11,31.16,31.47,31.02
31.32,31.52,31.78,31.28
31.43,31.66,31.87,31.08
31.61,31.82,32.11,31.36
31.90,31.46,31.90,31.10
31.43,31.67,31.77,30.89
31.61,32.04,32.10,31.59
32.11,32.39,32.49,31.90
32.20,33.05,33.28,32.20
32.91,32.85,33.26,32.74
32.85,33.47,33.50,32.71
33.28,33.65,33.69,33.05
33.60,33.79,33.86,33.26
33.79,34.93,34.99,33.52
34.62,34.30,34.70,34.00
34.25,34.48,34.50,34.05
33.96,34.01,34.36,33.79
33.96,33.55,34.00,33.39
33.67,33.41,33.90,32.92
33.40,33.01,33.40,32.75
33.10,32.59,33.45,32.49
32.55,32.06,32.59,31.73
30.71,32.34,32.90,29.92
32.38,32.08,32.64,31.63
32.11,32.06,32.24,31.74
32.00,32.75,32.77,31.89
32.78,33.19,33.98,32.78
33.35,31.96,33.54,31.86
31.89,31.96,32.22,31.55
32.09,31.98,32.25,31.71
32.22,32.89,33.05,32.17
32.76,32.63,33.09,32.30
32.60,32.22,32.76,32.05
32.09,32.54,32.82,31.97
32.43,32.99,33.10,32.23
32.99,32.66,33.47,32.62
32.78,33.43,33.65,32.78
33.65,33.49,33.89,33.13
33.51,33.61,33.64,33.08
33.55,33.59,33.78,33.02
33.56,33.74,33.82,33.33
33.70,34.35,34.93,33.69
34.14,33.62,34.29,33.52
33.36,33.49,33.77,33.26
33.79,34.37,34.46,33.50
34.32,33.21,34.32,32.84
31.86,32.21,33.05,31.78
32.00,34.09,34.42,32.00
34.20,34.19,34.61,33.91
34.41,34.02,34.67,33.70
33.95,33.33,34.01,33.09
33.10,33.14,33.34,32.74
32.97,32.42,33.11,32.20
32.63,32.39,32.80,32.11
32.53,32.63,33.13,32.52
32.70,32.46,33.00,32.11
32.51,32.59,32.81,32.24
32.40,32.80,32.95,32.28
33.05,32.47,33.36,32.42
32.35,32.15,32.70,31.95
31.92,32.35,32.42,31.84
32.37,32.14,32.74,32.00
32.15,32.35,32.58,31.98
32.46,32.32,32.49,32.07
32.34,32.49,32.50,32.13
32.38,32.48,32.74,32.28
32.67,32.37,32.70,32.22
32.37,32.19,32.42,31.80
32.10,32.13,32.37,31.94
31.90,32.01,32.29,31.81
31.99,31.90,32.24,31.66
31.94,32.23,32.32,31.81
32.11,31.95,32.27,31.61
32.00,32.34,32.42,31.86
32.19,32.59,32.93,32.06
32.60,32.66,32.90,32.50
32.63,32.42,32.79,32.28
32.46,32.38,32.46,32.04
32.30,32.17,32.40,32.03
32.13,32.30,32.59,32.03
32.21,32.44,32.62,32.12
32.53,32.39,32.76,32.34
32.30,32.49,32.69,32.28
32.42,32.42,32.59,31.87
32.42,32.96,33.02,32.36
33.00,33.14,33.20,32.85
33.10,33.49,33.83,33.09
33.51,33.11,33.51,33.11
33.38,33.16,33.44,33.01
33.00,33.25,33.27,32.77
33.16,33.17,33.46,32.90
33.26,32.95,33.48,32.76
33.04,33.31,33.45,33.00
32.99,32.07,33.27,32.03
32.28,31.88,32.40,31.71
32.11,31.61,32.26,31.50
31.61,32.29,32.39,31.61
32.00,31.68,32.22,31.50
31.50,31.41,31.76,30.78
31.36,31.40,31.58,31.03
31.81,31.53,32.36,31.45
31.93,31.89,32.03,31.53
32.13,32.52,32.64,32.13
32.28,32.41,32.89,32.27
32.59,31.79,32.59,31.68
31.81,31.94,32.30,31.61
32.05,32.16,32.26,31.86
32.07,31.42,32.20,31.40
31.54,31.42,31.74,30.83
32.24,31.14,32.53,30.17
31.08,31.62,31.68,30.80
31.82,31.16,31.82,30.92
31.22,30.80,31.31,30.59
30.72,30.51,30.79,30.10
30.65,31.07,31.33,30.63
31.11,31.09,31.25,30.94
31.13,30.79,31.18,30.70
30.55,30.45,30.70,30.18
30.51,30.37,30.80,30.30
30.50,30.43,30.75,30.13
30.40,30.01,30.48,29.92
29.99,29.96,30.26,29.92
30.16,30.34,30.50,30.07
30.08,30.16,30.38,29.93
29.93,30.66,30.71,29.90
30.74,31.30,31.62,30.72
31.16,31.47,31.52,30.50
31.28,31.28,31.49,30.93
31.27,31.21,31.32,30.85
31.14,30.82,31.14,30.60
30.37,29.91,30.56,29.88
29.47,30.02,30.37,29.37
28.21,28.34,30.15,28.15
29.27,27.91,29.27,27.87
28.41,27.81,28.46,27.55
28.10,28.48,28.86,28.00
28.24,29.29,29.48,28.24
29.29,29.30,29.72,29.14
28.77,28.81,29.17,28.76
28.89,29.55,29.55,28.84
29.59,29.67,29.76,29.40
29.28,29.60,29.94,29.20
29.88,30.50,30.63,29.82
30.49,30.13,30.82,30.09
30.13,29.71,30.32,29.66
29.63,30.05,30.22,29.59
30.13,29.89,30.38,29.83
29.89,30.32,30.33,29.80
30.47,30.27,30.54,30.11
30.50,31.34,32.16,30.50
30.35,30.33,30.92,29.62
30.61,29.93,30.87,29.89
29.70,29.20,29.74,28.97
29.19,29.24,29.45,29.00
29.10,29.29,29.33,28.98
29.77,29.16,30.00,28.99
28.95,28.64,29.21,28.64
28.60,28.57,28.93,28.51
28.84,29.14,29.24,28.70
29.07,29.21,29.25,28.97
28.79,29.26,29.29,28.27
29.41,29.96,30.29,29.38
30.00,30.12,30.31,29.83
30.11,31.17,31.48,30.01
31.06,31.24,31.36,30.89
31.56,31.40,32.13,31.06
31.40,31.30,31.40,31.02
31.38,31.18,31.84,31.07
31.12,30.48,31.51,30.43
30.59,30.35,30.79,29.72
30.32,30.33,30.53,29.98
30.64,30.73,31.10,30.35
30.76,31.24,31.46,30.69
31.24,29.15,31.50,29.01
29.14,29.76,29.80,28.99
29.75,29.82,29.91,29.39
29.78,29.91,30.00,29.65
29.86,29.64,29.90,29.42
29.75,30.89,30.90,29.60
30.82,30.19,30.94,30.15
30.19,30.01,30.38,29.95
30.03,31.27,31.36,30.00
31.27,30.95,31.38,30.90
30.90,31.59,31.80,30.69
31.55,31.42,31.55,30.96
31.28,31.45,31.54,30.91
31.44,31.84,32.13,31.02
31.47,31.59,31.87,30.88
31.74,31.95,32.13,31.54
31.74,31.40,31.85,31.26
31.42,30.79,31.60,30.79
30.92,31.01,31.12,30.44
31.11,31.11,31.48,30.90
31.09,31.74,31.77,31.01
31.69,31.90,31.99,31.50
32.00,32.50,32.54,31.72
32.48,32.17,32.59,32.08
31.92,32.64,32.82,31.78
32.77,32.91,32.99,32.31
32.98,33.07,33.35,32.76
33.05,33.09,33.44,32.98
33.30,33.18,33.30,32.84
33.39,33.34,33.74,33.06
33.33,32.58,33.52,32.48
32.59,33.35,33.64,32.48
33.30,32.84,33.48,32.55
32.27,33.20,33.30,32.10
32.87,33.24,33.59,32.78
33.18,34.11,34.13,33.04
33.85,34.03,34.25,33.50
33.99,34.10,34.19,33.57
34.32,34.58,34.78,34.12
34.66,36.29,36.40,34.62
36.22,36.95,37.71,36.19
36.87,35.73,36.90,35.47
36.00,36.02,36.43,35.57
36.15,36.21,36.40,35.82
36.36,36.49,36.67,36.08
36.36,36.09,36.37,35.78
36.01,35.99,36.45,35.81
36.45,36.35,36.73,35.87
36.35,36.04,36.65,36.01
35.91,35.40,36.00,35.39
34.34,34.10,34.99,33.53
34.12,33.63,34.28,33.35
33.81,32.96,33.99,32.84
32.38,32.40,32.94,32.18
32.56,31.94,32.57,31.85
32.10,31.69,32.25,31.39
31.95,31.67,32.19,31.36
31.58,30.42,31.88,30.21
30.37,31.03,31.11,30.00
30.25,30.94,30.97,30.13
31.12,31.27,31.92,30.87
30.95,32.25,32.43,30.71
32.28,31.71,32.88,31.71
32.35,32.19,32.44,31.82
32.11,32.13,32.48,31.94
32.21,33.27,33.81,32.16
33.02,32.75,33.19,32.55
32.99,32.99,33.30,32.85
33.11,33.93,34.06,33.11
33.73,33.68,33.98,33.32
33.23,32.74,33.39,32.56
33.13,32.43,33.17,31.95
34.86,34.41,35.40,33.48
34.49,33.70,34.57,33.48
33.25,33.65,33.96,33.00
33.31,34.20,34.41,33.23
34.88,33.09,34.99,32.79
30.50,28.39,30.87,28.02
28.61,29.70,29.75,28.40
29.98,30.72,30.88,29.81
30.86,30.15,31.32,30.12
30.12,30.19,30.48,29.56
30.11,30.48,30.77,29.81
30.89,31.20,31.44,30.52
31.18,30.29,31.40,29.50
30.09,30.53,30.73,29.50
30.68,31.24,31.27,30.68
31.45,31.19,31.78,31.04
31.20,31.34,31.84,31.18
31.52,31.69,32.00,31.33
31.52,31.77,31.87,31.34
31.61,32.01,32.15,31.61
32.07,32.74,32.80,32.00
32.67,32.84,33.08,32.42
32.41,32.12,33.34,32.10
31.99,32.31,32.65,31.41
32.20,31.87,32.72,31.59
32.29,33.14,33.22,32.19
33.10,33.74,33.89,32.91
33.56,33.43,33.94,33.30
33.44,34.10,34.32,33.20
34.22,35.44,36.00,34.22
34.99,34.66,34.99,33.60
34.86,34.42,35.04,34.34
34.34,34.94,34.95,33.40
34.91,34.43,35.01,34.30
34.18,34.00,34.18,33.84
34.22,33.77,34.37,33.73
33.39,34.78,34.99,33.20
35.13,35.27,35.51,35.03
35.40,35.30,35.55,35.16
35.02,35.40,35.66,34.97
35.46,34.59,35.46,34.29
34.15,34.78,35.19,34.15
34.78,35.29,35.41,34.49
34.98,34.55,35.29,34.51
34.76,34.71,34.99,34.55
34.87,34.77,35.26,34.67
34.62,35.06,35.24,34.44
35.29,35.64,35.81,35.16
35.66,35.47,35.78,35.39
35.27,35.41,35.49,34.96
35.24,35.47,35.81,35.09
35.50,35.37,35.70,35.29
35.51,35.09,36.00,34.85
34.79,35.30,35.69,34.23
35.45,35.41,35.75,35.27
35.21,34.79,35.44,34.50
34.74,34.76,35.59,34.24
35.18,37.95,38.54,34.89
37.63,36.85,37.70,36.67
36.64,37.38,37.78,36.58
37.69,37.75,38.56,37.22
37.58,37.69,37.99,37.11
37.30,37.17,37.82,37.00
37.22,37.19,37.41,37.03
36.91,37.79,37.79,36.75
37.78,37.43,38.21,37.32
37.53,37.94,37.99,37.33
37.90,37.62,38.51,37.60
37.78,37.89,38.00,37.32
37.98,37.91,38.00,37.63
37.91,37.65,37.98,37.40
37.68,37.37,37.98,37.18
37.33,37.59,38.02,37.10
37.50,37.15,37.63,36.99
37.42,37.68,37.88,37.39
37.65,38.03,38.42,37.56
38.00,38.56,38.84,37.93
38.80,38.37,38.94,38.25
38.54,38.23,39.00,38.09
38.35,38.46,38.49,38.15
38.47,38.50,38.78,38.25
38.50,38.49,38.80,38.17
38.07,38.47,38.67,37.98
38.25,38.22,38.48,38.08
38.20,38.28,38.42,37.90
38.16,38.37,38.48,38.10
38.44,38.30,38.49,38.26
38.19,38.10,38.37,37.92
37.88,37.62,38.05,37.52
37.16,37.17,37.71,37.07
37.13,37.00,37.43,36.89
37.18,37.12,37.50,37.02
36.96,36.75,36.96,36.40
36.88,36.94,37.25,36.81
37.37,36.72,37.48,36.70
36.90,36.65,37.03,36.40
36.64,36.17,36.87,36.11
36.58,36.36,36.87,36.32
35.25,35.55,35.76,35.13
35.22,33.95,35.43,33.90
34.21,34.34,34.69,34.15
34.81,34.64,34.97,34.46
34.57,35.08,35.10,34.43
34.99,34.77,35.25,34.53
34.71,34.48,34.81,34.46
34.39,34.53,34.71,34.27
34.64,34.90,34.97,34.47
35.16,35.39,35.48,35.10
35.50,35.64,35.82,35.40
35.91,36.02,36.38,35.78
35.96,36.02,36.27,35.80
36.14,35.87,36.28,35.81
36.07,36.30,36.30,35.80
36.40,36.63,36.78,36.28
36.56,36.68,36.90,36.42
36.90,36.76,37.20,36.46
36.77,36.50,36.95,36.40
36.34,36.71,36.95,36.17
36.79,36.72,36.97,36.52
36.72,36.89,37.07,36.66
36.95,38.36,38.38,36.50
38.13,37.59,38.40,37.28
37.69,37.92,37.98,37.57
38.06,38.14,38.37,37.88
38.24,37.96,38.35,37.96
37.92,38.08,38.28,37.82
38.08,38.39,38.71,38.08
38.42,39.65,39.77,38.42
39.50,40.05,40.17,39.43
40.00,40.23,40.38,39.82
40.38,40.08,40.38,39.96
40.10,40.21,40.48,40.00
40.06,40.27,40.37,39.95
40.49,40.66,40.93,40.27
40.71,40.46,40.87,40.46
40.39,39.96,40.40,39.78
39.92,40.10,40.29,39.77
39.96,40.18,40.30,39.70
40.00,40.50,40.60,40.00
40.50,40.36,40.56,40.27
40.40,40.59,40.85,40.25
40.55,40.44,40.65,40.31
40.48,40.42,40.87,40.13
40.36,40.04,40.42,40.02
40.05,40.19,40.48,40.05
40.31,39.86,40.37,39.58
40.23,39.61,40.23,39.38
39.58,39.80,40.08,39.43
39.75,39.88,39.95,39.66
39.69,40.31,40.39,39.69
40.08,40.18,40.38,39.96
39.82,39.09,40.00,39.08
38.85,39.45,39.62,38.19
39.18,39.29,39.52,39.00
39.47,39.31,39.73,39.20
39.59,40.82,40.89,39.59
40.79,40.15,40.88,40.10
40.22,40.62,40.78,40.22
40.84,41.41,41.51,40.69
42.41,43.17,43.28,41.60
43.63,43.23,44.20,42.82
44.28,42.67,44.28,42.64
43.57,42.63,43.57,42.36
42.50,43.50,43.54,42.50
43.62,44.03,44.05,43.28
43.80,43.84,44.67,43.70
44.12,43.98,44.19,43.68
43.74,43.47,43.96,43.24
43.74,43.09,43.79,42.92
43.12,43.47,43.55,43.07
43.34,43.66,43.67,42.75
45.01,43.10,45.01,42.91
43.41,43.59,43.88,43.00
43.69,42.83,43.69,42.46
42.97,42.93,43.14,42.72
42.61,42.37,42.78,42.06
42.68,43.33,43.50,42.51
43.75,44.80,45.10,43.65
45.83,44.91,46.50,43.71
44.91,45.91,46.14,44.63
45.80,45.69,46.15,45.48
45.38,44.64,45.38,44.44
45.09,44.52,45.48,44.46
44.80,43.94,44.80,43.85
47.80,48.93,50.84,47.10
49.04,49.46,49.62,48.34
49.40,49.57,50.81,49.06
49.59,50.70,50.78,49.19
50.84,49.51,50.84,48.84
49.67,49.40,50.57,48.84
49.28,48.86,49.43,48.46
48.85,50.06,51.15,48.85
51.19,51.00,51.54,50.51
50.95,50.93,51.26,50.62
49.83,51.70,52.16,49.49
54.02,52.12,54.02,51.32
52.66,53.30,53.73,52.35
53.38,52.02,53.90,51.83
52.00,52.54,52.60,51.80
52.70,53.42,53.65,52.46
55.02,54.80,55.17,54.10
55.00,55.04,55.76,54.80
55.10,54.09,55.49,53.81
54.41,54.95,55.48,54.36
54.68,54.77,55.13,54.30
54.83,55.09,55.68,54.43
55.27,55.79,56.16,55.10
55.99,57.68,58.17,55.81
57.73,57.00,57.97,56.81
57.22,56.41,57.93,55.90
56.13,55.89,57.20,55.80
56.52,57.94,58.28,56.50
