FMS,Fresenius Medical Care AG Common Stock,NASDAQ
34.90,34.95,35.23,34.70
35.48,35.55,35.59,35.18
34.79,34.83,35.21,34.79
35.00,35.06,35.28,34.84
34.97,34.98,35.03,34.77
35.53,35.34,35.80,35.29
35.54,35.27,35.59,35.26
35.36,35.50,35.65,35.31
32.41,32.11,32.72,31.95
32.20,32.21,32.46,32.09
30.80,31.02,31.06,30.75
30.99,31.15,31.51,30.90
31.62,31.56,31.65,31.39
31.58,31.95,32.05,31.58
32.71,32.67,32.75,32.48
32.60,32.71,32.73,32.48
32.56,32.57,32.63,32.40
32.60,32.75,32.78,32.53
32.76,32.60,32.79,32.47
32.61,32.56,32.69,32.51
32.63,32.77,32.80,32.61
32.48,32.72,32.80,32.46
32.77,32.91,32.97,32.69
32.85,32.59,32.85,32.49
32.65,32.83,32.88,32.61
32.23,32.31,32.37,32.10
32.00,32.18,32.23,31.92
31.43,31.55,31.55,31.00
31.27,31.46,31.77,31.24
32.00,31.83,32.10,31.78
31.69,31.60,31.77,31.49
31.56,31.61,31.69,31.50
31.45,31.59,31.65,31.41
32.12,32.30,32.43,32.07
32.70,32.79,32.84,32.51
32.74,32.73,32.86,32.68
32.70,32.81,32.84,32.65
32.94,32.90,33.00,32.81
33.02,32.85,33.10,32.83
33.05,33.28,33.37,32.94
33.38,33.34,33.51,33.27
33.40,33.43,33.68,33.38
33.62,33.52,33.78,33.49
33.38,32.94,33.43,32.92
33.51,33.51,33.63,33.45
33.33,33.44,33.67,33.28
33.60,33.54,33.66,33.47
33.27,33.36,33.70,33.27
33.11,33.11,33.24,32.93
32.82,32.85,32.95,32.77
32.59,32.36,32.59,32.29
32.49,32.35,32.52,32.19
32.50,32.78,32.83,32.49
31.97,31.88,32.09,31.74
31.62,31.93,31.96,31.62
31.89,32.08,32.11,31.78
32.31,32.64,32.64,32.29
32.35,32.60,32.64,32.35
32.50,32.47,32.70,32.47
32.48,32.38,32.64,32.18
32.50,32.38,32.50,32.30
32.22,32.47,32.47,32.17
32.36,32.79,32.83,32.25
32.89,32.72,32.89,32.70
32.76,32.66,32.80,32.60
32.78,32.73,32.82,32.65
32.55,32.56,32.82,32.54
32.68,32.64,32.80,32.52
32.60,32.71,32.75,32.59
32.58,32.58,32.72,32.42
32.58,32.38,32.64,32.37
32.74,32.76,32.76,32.57
32.61,32.75,32.76,32.48
32.78,32.75,32.85,32.70
32.63,32.65,32.80,32.50
32.36,32.38,32.47,32.30
32.18,32.04,32.30,32.00
31.99,31.74,31.99,31.68
31.69,31.78,31.96,31.57
32.07,32.22,32.29,32.03
32.43,32.35,32.48,32.24
32.12,31.87,32.13,31.79
31.62,31.88,31.90,31.60
32.28,32.51,32.51,32.22
32.97,33.07,33.22,32.94
33.42,33.42,33.59,33.38
33.70,33.81,33.99,33.68
33.95,33.56,33.96,33.53
33.62,33.42,33.65,33.33
33.77,33.79,33.85,33.57
33.89,33.86,34.00,33.79
33.68,33.30,33.78,33.28
33.60,33.51,33.68,33.47
33.17,32.92,33.22,32.86
32.97,33.07,33.09,32.88
32.95,32.92,32.98,32.74
33.02,33.03,33.21,32.85
32.67,32.38,32.78,32.33
31.88,31.92,32.01,31.79
31.98,32.09,32.12,31.82
32.14,32.17,32.29,32.11
32.28,32.18,32.34,32.07
31.79,32.07,32.07,31.70
32.29,32.16,32.33,32.14
32.28,32.45,32.45,32.25
32.55,32.37,32.56,32.37
32.60,32.64,32.71,32.51
32.62,32.40,32.68,32.31
32.26,32.24,32.27,32.17
32.28,32.22,32.50,32.22
34.61,34.54,34.82,34.44
34.90,34.99,35.13,34.80
34.95,34.76,34.95,34.73
34.75,34.84,35.09,34.69
34.84,34.81,35.26,34.71
35.20,35.10,35.24,35.05
34.65,34.63,34.78,34.55
35.26,35.22,35.39,35.20
35.28,35.09,35.34,35.03
35.09,35.27,35.27,35.00
35.20,34.95,35.20,34.95
35.03,34.69,35.08,34.69
34.93,34.79,35.01,34.68
34.56,34.55,34.67,34.40
34.55,34.47,34.55,34.31
34.46,34.27,34.46,34.27
34.61,34.73,34.87,34.56
34.93,35.10,35.27,34.82
35.01,34.93,35.08,34.83
34.96,35.06,35.15,34.87
34.95,35.06,35.20,34.78
35.28,35.22,35.28,35.06
35.62,35.46,35.63,35.31
35.59,35.61,35.68,35.37
35.46,35.58,35.63,35.43
34.73,34.80,34.80,34.38
34.76,34.73,34.90,34.68
34.88,35.02,35.05,34.83
34.75,34.87,34.91,34.72
35.09,35.71,35.71,35.08
35.57,35.67,35.75,35.54
35.76,35.79,35.90,35.66
35.19,35.11,35.31,35.08
35.10,35.31,35.32,35.10
35.28,35.46,35.63,35.23
36.32,35.83,36.36,35.77
36.15,35.94,36.17,35.89
36.38,36.25,36.42,36.18
36.70,36.48,36.78,36.35
36.77,36.82,36.94,36.67
36.96,36.46,37.01,36.46
36.43,36.14,36.44,36.01
36.33,36.48,36.64,36.30
36.01,35.84,36.08,35.64
35.83,35.78,35.91,35.62
35.04,35.29,35.51,34.96
35.62,35.30,35.65,35.23
35.08,35.00,35.14,34.86
35.12,34.98,35.19,34.87
35.07,35.23,35.26,34.98
35.03,35.50,35.53,34.92
35.28,35.33,35.47,35.21
35.50,35.85,35.94,35.48
36.35,36.24,36.52,36.21
36.44,36.62,36.64,36.38
36.63,36.57,36.65,36.45
36.46,36.54,36.58,36.41
36.61,36.52,36.79,36.48
36.40,36.48,36.59,36.39
36.21,36.10,36.23,36.01
36.06,36.28,36.51,36.03
34.44,34.28,34.61,34.20
33.62,33.63,33.68,33.45
33.24,33.29,33.39,33.15
34.29,34.35,34.59,34.18
33.91,33.77,34.03,33.67
33.77,33.92,34.03,33.77
33.59,33.38,33.61,33.35
33.94,33.68,34.04,33.66
34.09,33.69,34.13,33.60
33.83,33.74,33.91,33.61
33.62,33.54,33.78,33.47
33.43,33.30,33.44,33.05
33.56,32.85,33.56,32.74
33.59,33.58,33.74,33.43
33.48,33.77,33.83,33.47
33.78,34.13,34.17,33.78
34.06,33.83,34.21,33.70
33.82,34.04,34.19,33.77
33.99,33.98,34.31,33.94
33.93,33.56,33.93,33.42
34.89,34.58,34.90,34.35
34.81,34.65,34.93,34.65
34.82,34.73,34.84,34.69
34.99,34.78,35.04,34.73
34.94,34.85,35.07,34.79
34.79,34.75,34.86,34.59
34.83,34.80,34.91,34.70
35.07,35.80,35.90,35.06
35.29,34.98,35.44,34.78
34.81,34.85,34.98,34.75
34.98,34.94,35.15,34.89
34.81,35.01,35.02,34.75
34.89,34.59,34.96,34.51
34.21,33.93,34.22,33.87
34.04,34.08,34.17,33.92
33.79,33.59,33.95,33.30
33.81,34.13,34.18,33.67
33.98,34.00,34.05,33.86
34.00,34.08,34.16,33.98
34.16,34.14,34.28,34.08
34.35,34.33,34.40,34.26
34.24,34.30,34.39,34.02
34.33,34.30,34.42,34.16
34.19,34.18,34.29,33.96
34.27,34.38,34.51,34.18
34.50,34.35,34.52,34.16
34.37,34.26,34.41,34.12
33.90,33.90,33.99,33.81
33.88,34.28,34.28,33.84
33.55,33.36,33.77,33.33
33.67,33.80,33.88,33.53
33.59,33.38,33.64,33.35
33.58,33.50,33.67,33.44
33.70,33.77,33.86,33.65
33.02,32.78,33.02,32.73
32.80,32.82,32.99,32.75
32.55,32.58,32.63,32.24
32.88,32.73,32.90,32.57
32.59,32.30,32.60,32.15
32.23,32.07,32.29,31.28
32.20,32.35,32.40,32.20
32.43,32.45,32.61,32.37
32.41,32.37,32.56,32.35
33.01,32.98,33.11,32.80
33.00,32.95,33.02,32.87
33.02,33.08,33.15,32.97
33.04,33.08,33.15,33.02
32.83,32.74,32.87,32.71
32.75,32.73,32.83,32.68
32.61,32.76,32.92,32.61
32.55,32.67,32.72,32.47
32.31,32.54,32.58,32.25
32.64,32.50,32.65,32.39
32.19,32.23,32.25,32.00
32.21,32.16,32.24,32.11
32.11,32.08,32.22,32.06
32.10,32.13,32.16,31.99
32.37,32.31,32.48,32.25
32.46,32.42,32.54,32.36
32.22,32.14,32.25,32.01
32.23,32.22,32.26,32.10
32.12,32.10,32.18,32.02
32.05,32.09,32.10,31.96
32.30,32.06,32.31,32.05
32.41,32.29,32.45,32.17
33.19,33.28,33.30,33.08
33.68,33.84,33.98,33.67
33.50,33.49,33.57,33.41
33.29,33.26,33.34,33.16
33.62,33.55,33.66,33.44
33.75,33.66,33.76,33.62
34.08,34.05,34.12,33.92
34.01,33.88,34.10,33.83
33.86,33.95,33.96,33.71
33.78,33.77,33.83,33.68
33.75,33.97,33.98,33.70
33.86,33.78,33.99,33.75
33.93,33.80,34.03,33.74
34.67,34.50,34.67,34.42
34.48,34.42,34.76,34.36
34.10,34.07,34.17,33.95
33.75,33.68,33.76,33.64
33.52,33.60,33.69,33.44
33.65,33.60,33.67,33.53
33.88,33.82,33.93,33.76
33.75,33.61,33.76,33.56
33.51,33.45,33.58,33.30
33.67,33.49,33.75,33.49
33.48,33.95,34.09,33.42
35.00,34.61,35.00,34.57
34.03,34.08,34.24,33.95
33.90,33.82,33.93,33.56
34.35,34.48,34.71,34.30
34.87,35.13,35.24,34.85
34.74,34.61,34.91,34.57
34.46,34.46,34.56,34.26
34.69,34.68,34.76,34.57
34.40,34.39,34.44,34.26
34.72,34.57,34.77,34.53
34.49,34.66,34.66,34.49
34.88,34.41,34.96,34.21
34.96,35.05,35.08,34.77
34.80,34.78,34.83,34.66
34.44,34.57,34.72,34.41
34.71,34.81,34.84,34.63
34.91,34.71,34.94,34.55
34.64,34.81,34.91,34.56
34.99,35.09,35.15,34.95
34.98,35.00,35.12,34.91
35.08,35.06,35.20,35.00
35.19,35.16,35.27,35.09
35.26,35.19,35.40,35.17
35.53,35.44,35.57,35.36
35.14,34.92,35.14,34.78
35.08,35.15,35.16,34.96
35.32,35.34,35.54,35.24
35.57,35.65,35.79,35.50
35.56,35.66,35.68,35.55
35.37,35.36,35.46,35.31
35.22,35.19,35.24,35.04
35.35,35.37,35.50,35.32
34.93,34.95,35.12,34.82
34.96,34.83,35.17,34.77
34.76,34.97,35.01,34.69
34.98,34.84,35.02,34.84
34.82,34.79,34.87,34.61
34.66,34.55,34.66,34.49
34.45,34.65,34.75,34.31
34.70,34.47,34.72,34.42
34.40,34.27,34.43,34.22
34.22,34.29,34.45,34.20
34.64,34.70,34.85,34.60
35.00,34.83,35.08,34.77
35.10,34.94,35.15,34.64
34.70,34.79,35.24,34.55
34.60,34.57,34.61,34.34
34.51,34.44,34.68,34.44
34.72,35.06,35.07,34.54
34.73,34.35,34.90,34.26
34.25,34.05,34.30,34.02
33.90,33.80,34.24,33.78
33.45,33.39,33.62,33.31
33.22,33.31,33.39,32.90
32.40,32.96,33.13,32.40
33.82,34.36,34.69,33.80
34.16,34.49,34.51,34.16
34.37,34.49,34.49,34.19
34.50,34.29,34.57,34.29
34.75,35.23,35.23,34.66
35.70,35.83,35.94,35.64
35.83,35.90,36.08,35.82
36.15,36.23,36.24,36.04
36.55,36.27,36.74,36.18
35.95,36.64,36.70,35.91
36.65,36.61,36.80,36.40
36.57,36.48,36.60,36.25
36.28,36.41,36.55,36.21
36.66,36.50,36.69,36.40
36.23,36.22,36.39,36.07
35.22,35.50,35.58,35.00
36.19,36.29,36.37,36.06
36.28,36.38,36.42,36.23
36.19,36.24,36.35,36.15
36.21,36.42,36.56,36.18
36.18,36.22,36.38,36.09
36.09,36.10,36.33,36.09
36.58,36.67,36.72,36.48
36.52,36.33,36.54,36.27
36.45,36.54,36.66,36.32
36.46,36.16,36.50,36.15
36.41,36.56,36.61,36.41
36.74,36.97,37.01,36.73
37.15,37.18,37.20,37.05
36.87,36.90,36.97,36.80
37.44,37.23,37.48,37.20
36.92,36.67,37.01,36.64
36.69,36.61,36.76,36.60
36.79,36.64,36.91,36.59
36.41,36.44,36.60,36.23
36.71,36.80,37.02,36.71
36.94,36.88,37.03,36.72
36.81,36.78,36.98,36.76
37.34,37.26,37.41,37.20
37.16,36.63,37.26,36.59
37.04,36.39,37.04,36.18
36.66,37.08,37.34,36.61
36.73,36.66,36.95,36.47
36.44,36.88,36.91,36.38
36.89,36.99,37.23,36.87
37.48,37.63,37.72,37.47
37.52,37.25,37.52,37.12
37.30,37.40,37.55,37.30
37.18,37.25,37.51,37.18
37.52,37.34,37.58,37.26
37.58,37.45,37.58,37.23
37.33,37.14,37.52,37.13
36.58,36.55,36.69,36.37
36.98,36.46,37.04,36.34
36.70,36.25,36.89,36.21
35.94,35.96,36.12,35.71
36.73,37.18,37.35,36.71
37.32,36.84,37.35,36.68
36.98,36.99,37.10,36.73
36.75,36.81,37.10,36.63
37.20,37.34,37.45,37.15
36.99,36.95,37.16,36.90
36.99,37.59,37.64,36.81
38.15,37.95,38.19,37.84
37.43,37.15,37.43,36.93
36.19,36.29,36.41,35.96
36.64,36.94,37.12,36.63
37.05,37.38,37.45,36.98
37.44,37.35,37.48,37.21
37.58,37.35,37.75,37.35
37.39,37.39,37.44,37.10
37.08,37.09,37.32,36.92
36.88,37.19,37.22,36.78
37.03,37.26,37.35,37.03
36.96,36.92,37.09,36.88
37.19,37.34,37.38,37.12
36.40,36.29,36.53,36.24
36.38,36.34,36.56,36.30
36.24,36.65,36.67,36.24
36.40,36.43,36.51,36.28
36.73,37.08,37.10,36.73
36.41,36.43,36.52,36.13
36.29,36.78,36.93,36.26
36.70,36.76,36.76,36.33
36.69,36.64,36.82,36.55
36.26,36.69,36.82,36.16
36.84,36.89,36.99,36.76
36.96,37.10,37.18,36.74
38.17,39.27,39.78,38.14
39.66,39.92,40.09,39.60
40.54,40.76,41.05,40.46
41.07,41.13,41.28,41.04
41.40,41.03,41.60,40.93
40.79,40.76,40.89,40.41
41.10,40.97,41.19,40.90
40.55,40.45,40.62,40.39
40.86,40.78,40.86,40.59
39.99,40.29,40.46,39.97
40.40,40.28,40.52,40.06
40.55,40.76,40.76,40.39
40.16,40.90,40.90,40.15
41.94,42.10,42.85,41.91
41.53,41.54,41.66,41.13
41.36,41.60,41.73,40.89
40.68,41.06,41.20,40.66
41.97,41.81,42.06,41.69
41.64,41.88,41.96,41.46
42.00,42.24,42.30,41.90
42.47,41.69,42.47,41.62
41.17,41.17,41.35,40.90
41.68,41.60,41.77,41.55
41.73,41.91,42.07,41.71
41.59,41.45,41.88,41.45
41.96,41.60,41.97,41.52
42.31,42.09,42.55,42.05
42.23,42.38,42.73,42.23
42.50,42.56,42.89,42.45
42.46,42.01,42.46,41.99
42.53,42.40,42.69,42.24
43.00,43.39,43.56,42.94
42.92,42.90,43.23,42.86
43.41,43.29,43.53,43.28
43.40,43.15,43.46,42.87
43.04,43.12,43.32,42.97
42.22,42.01,42.35,41.78
42.90,42.63,42.93,42.50
43.00,43.15,43.28,42.90
42.71,42.65,42.76,42.38
42.36,42.58,42.64,42.03
42.82,43.18,43.35,42.66
43.83,43.68,43.93,43.60
42.65,42.64,42.73,42.21
42.74,42.07,42.84,41.84
42.30,41.97,42.66,41.88
42.33,42.07,42.33,41.86
42.60,42.88,43.02,42.53
42.25,41.65,42.30,41.54
42.13,41.95,42.21,41.73
41.90,42.19,42.30,41.85
42.61,42.81,43.05,42.61
42.49,42.63,42.81,42.33
42.36,42.28,42.54,42.19
42.70,42.42,42.92,42.37
42.70,43.22,43.23,42.59
43.00,43.08,43.14,42.88
43.27,43.61,43.74,43.13
43.55,43.68,43.84,43.42
43.29,43.44,43.55,43.17
43.55,43.68,43.74,43.54
43.36,43.22,43.40,43.16
42.54,42.25,42.59,42.06
41.93,42.40,42.53,41.93
43.22,43.34,43.44,43.06
43.18,42.78,43.24,42.60
42.55,42.70,42.76,42.10
42.67,42.90,43.02,42.53
43.60,44.03,44.24,43.60
43.91,43.67,44.34,43.54
42.78,42.89,42.98,42.57
42.60,42.82,42.89,42.44
42.20,42.30,42.46,42.02
42.61,42.90,42.98,42.36
43.02,42.79,43.11,42.54
42.05,42.20,42.40,41.88
41.59,42.11,42.14,41.58
41.82,42.23,42.35,41.81
41.99,42.19,42.27,41.87
42.41,43.09,43.45,42.40
42.34,42.55,42.60,42.13
43.20,43.11,43.54,43.11
43.14,43.18,43.29,43.11
43.11,43.28,43.42,43.00
43.24,43.39,43.53,43.00
43.04,43.01,43.36,42.71
42.29,41.85,42.53,41.79
42.01,41.59,42.01,41.31
41.37,41.42,41.53,41.18
41.40,41.36,41.49,41.21
40.47,40.62,40.90,40.43
40.39,40.68,40.78,39.81
40.59,40.50,40.74,40.37
41.24,41.08,41.49,41.03
42.60,42.80,42.93,42.50
42.68,42.73,42.85,42.57
43.04,43.20,43.31,42.88
43.51,43.18,43.52,43.09
43.56,43.70,43.81,43.51
43.79,43.68,43.84,43.54
44.29,44.09,44.29,44.06
43.96,43.83,43.99,43.78
43.85,44.01,44.01,43.69
43.96,43.70,43.98,43.67
43.83,43.28,43.96,43.21
43.34,43.13,43.34,42.89
43.02,43.38,43.44,42.91
43.29,43.16,43.35,42.96
40.41,41.04,41.17,39.74
41.22,40.90,41.31,40.84
42.13,41.95,42.19,41.71
42.08,41.93,42.20,41.81
41.51,41.76,41.80,41.40
41.88,41.85,41.90,41.56
41.04,41.56,41.58,40.93
41.40,41.77,41.78,41.37
41.33,41.03,41.33,40.86
40.81,41.04,41.13,40.65
40.69,40.78,40.83,40.54
41.06,41.15,41.30,40.91
40.34,40.80,40.80,40.26
40.98,40.85,41.02,40.81
40.72,40.91,41.07,40.50
40.25,39.50,40.33,39.49
39.13,38.02,39.32,38.02
37.28,37.77,38.62,36.89
38.54,37.82,38.61,37.69
37.80,38.17,38.17,37.42
38.33,38.69,38.82,38.18
38.35,38.15,38.38,37.99
38.08,38.12,38.33,37.98
37.67,37.52,37.81,37.43
37.52,37.69,37.70,37.31
38.69,38.29,38.76,38.20
37.92,37.93,38.07,37.71
39.56,39.52,39.67,39.29
39.81,38.90,39.81,38.86
39.22,39.62,39.78,39.21
39.62,39.89,39.96,39.53
39.88,39.92,40.21,39.76
40.03,40.24,40.31,40.00
40.61,40.59,40.70,40.48
40.73,41.03,41.28,40.65
40.00,39.80,40.25,39.74
40.90,40.51,40.90,40.34
39.62,39.46,39.65,39.27
39.76,39.79,39.97,39.48
39.44,39.36,39.53,39.07
40.08,39.64,40.32,39.61
40.06,39.31,40.06,39.22
38.43,38.57,38.78,38.11
39.14,39.01,39.29,38.69
38.88,39.00,39.00,38.60
38.80,39.44,39.44,38.51
40.17,40.12,40.17,39.87
40.25,40.15,40.36,39.96
40.20,40.38,40.41,40.08
40.80,41.28,41.32,40.70
41.47,41.47,41.61,41.27
41.23,41.39,41.59,41.23
40.92,40.82,41.10,40.77
40.84,40.71,41.02,40.51
41.51,41.90,41.97,41.50
41.91,42.28,42.28,41.87
42.57,42.56,42.64,42.36
42.58,42.31,42.58,42.21
42.64,42.31,42.78,42.15
42.14,42.25,42.35,41.89
42.85,43.13,43.27,42.82
43.13,43.28,43.36,43.11
43.22,42.98,43.34,42.89
43.52,43.68,44.07,43.22
44.79,44.68,44.96,44.35
44.82,44.93,45.29,44.78
45.75,45.72,45.85,45.62
45.20,44.90,45.22,44.75
43.97,43.54,44.05,43.20
44.00,44.19,44.38,43.52
44.30,44.30,44.38,43.92
43.30,42.90,43.33,42.80
42.82,42.89,42.95,42.72
43.79,43.84,44.03,43.67
43.28,43.05,43.42,43.03
42.26,42.64,42.81,42.26
42.25,42.51,42.51,42.13
42.71,42.78,42.97,42.64
42.48,42.63,42.66,42.19
42.50,42.42,42.57,42.19
42.46,42.16,42.66,42.13
42.00,41.91,42.13,41.65
40.88,40.75,40.95,40.42
40.95,41.17,41.31,40.87
41.58,41.79,41.90,41.52
41.34,41.20,41.48,41.15
41.55,41.58,41.62,41.37
41.49,41.22,41.59,41.08
41.15,41.05,41.53,40.88
40.96,41.39,41.46,40.93
41.67,42.16,42.36,41.45
41.82,41.63,41.98,41.59
41.46,41.35,41.71,41.22
41.86,41.66,42.00,41.65
41.56,41.25,41.71,41.12
40.95,40.98,41.31,40.65
41.19,41.46,41.72,41.18
41.86,41.85,42.04,41.43
42.43,42.45,42.58,42.22
41.83,41.46,41.95,41.41
41.80,41.30,41.88,41.02
41.21,41.26,41.34,40.97
41.45,42.24,42.29,41.45
42.19,42.35,42.50,42.16
42.38,42.46,42.49,42.23
42.63,42.91,42.98,42.63
42.70,42.26,42.70,42.23
42.18,41.84,42.18,41.83
40.75,41.28,41.28,40.29
41.95,42.47,42.62,41.87
42.35,42.71,42.88,42.23
41.99,42.09,42.67,41.99
42.38,41.99,42.41,41.94
41.79,41.42,41.84,41.13
41.76,41.97,42.02,41.57
41.63,40.52,41.71,40.41
40.27,40.64,40.95,40.05
39.27,39.34,39.62,38.98
40.09,39.98,40.17,39.64
39.26,39.50,39.72,38.71
40.00,40.19,40.52,39.48
40.77,41.15,41.29,40.77
42.13,41.96,42.31,41.88
41.76,42.37,42.46,41.76
43.82,43.80,44.40,43.56
43.68,43.41,43.90,43.11
43.50,44.49,44.53,43.46
44.67,45.39,45.48,44.60
45.14,44.88,45.14,44.57
44.76,45.24,45.28,44.08
43.32,43.56,43.80,43.05
42.56,41.52,43.15,41.43
40.37,40.93,41.08,40.22
40.09,41.46,41.69,40.09
41.93,42.21,42.74,41.84
41.51,41.59,42.35,40.75
41.01,41.83,41.90,40.90
42.31,42.29,42.61,41.94
42.66,43.09,43.16,42.47
43.02,43.03,43.64,42.74
42.44,42.82,42.89,42.33
42.60,42.93,43.08,42.59
42.42,42.41,42.50,41.89
41.00,41.11,41.24,40.62
43.03,42.91,43.05,42.37
42.94,42.88,43.10,42.66
42.16,41.95,42.39,41.93
42.85,43.10,43.18,42.49
42.19,42.53,42.53,41.92
41.26,41.87,41.89,41.26
41.92,41.53,41.92,41.45
41.53,41.65,41.75,41.43
41.90,41.79,42.03,41.77
42.00,41.63,42.02,41.56
42.27,41.60,42.80,41.29
42.14,42.53,42.60,42.03
43.16,43.00,43.29,42.93
42.82,42.69,42.88,42.53
42.05,42.89,43.03,42.01
42.91,42.78,42.91,42.53
42.33,42.63,42.85,42.28
42.72,42.68,42.88,42.62
42.25,42.77,42.94,42.18
43.02,42.89,43.11,42.79
42.74,42.57,42.80,42.36
42.75,42.68,42.91,42.55
42.74,43.68,43.73,42.71
43.99,44.00,44.22,43.92
44.45,44.08,44.51,44.06
43.32,43.96,44.04,43.26
44.84,44.41,44.84,44.30
43.95,43.57,43.97,43.54
44.00,44.74,44.75,43.99
44.42,44.42,44.75,44.20
44.63,44.50,44.82,44.33
44.66,44.30,44.79,44.30
44.50,44.68,44.77,44.21
44.04,44.42,44.49,44.00
44.64,44.55,44.74,44.32
44.44,44.37,44.51,44.25
44.48,45.01,45.07,44.47
45.49,45.46,45.56,45.23
45.03,44.88,45.08,44.70
44.53,44.60,44.81,44.40
44.73,44.62,44.79,44.36
44.37,44.56,44.58,44.20
44.16,44.29,44.35,43.92
44.60,44.48,44.73,44.17
43.91,44.08,44.43,43.83
43.73,43.63,43.78,43.35
43.96,44.19,44.19,43.90
43.42,43.73,43.94,43.31
43.25,42.82,43.31,42.80
42.56,42.67,42.83,42.43
42.56,42.83,42.90,42.46
43.26,43.44,43.74,43.24
42.83,42.95,42.95,42.62
42.53,42.39,42.80,42.38
42.72,42.09,42.75,41.95
41.68,41.58,41.82,41.43
41.56,41.90,42.01,41.56
41.41,41.03,41.54,40.88
41.02,41.15,41.51,40.94
41.13,41.11,41.24,40.90
41.71,41.80,41.94,41.69
42.12,41.95,42.18,41.82
42.26,42.37,42.39,42.18
43.07,42.98,43.21,42.89
43.38,43.38,43.51,43.27
43.73,43.51,43.76,43.38
43.84,43.44,43.93,43.32
43.34,43.47,43.54,43.32
43.09,43.31,43.31,43.00
43.39,43.34,43.41,43.06
43.54,43.43,43.60,43.28
43.74,43.51,43.77,43.51
43.68,43.77,43.87,43.45
43.02,43.24,43.28,43.01
42.07,41.75,42.08,41.55
41.21,41.04,41.46,40.98
40.81,40.96,41.00,40.72
41.08,40.82,41.13,40.74
40.03,40.85,40.85,39.83
41.09,41.09,41.21,40.61
42.07,41.69,42.15,41.69
42.03,42.07,42.32,41.73
42.59,42.54,42.90,42.51
43.08,43.26,43.29,42.65
40.80,40.81,41.63,40.69
40.74,40.60,40.81,40.20
41.82,42.66,42.70,41.65
43.11,43.35,43.36,43.02
43.18,43.57,43.59,43.04
43.53,43.48,43.60,43.40
43.37,43.16,43.47,43.06
42.48,42.88,42.90,42.27
43.22,42.89,43.40,42.69
43.47,43.66,43.69,43.35
44.02,43.90,44.15,43.89
43.91,43.62,43.93,43.62
43.85,43.85,44.11,43.78
43.81,43.65,43.92,43.59
43.58,43.60,43.69,43.51
43.79,44.01,44.23,43.58
43.82,43.76,43.85,43.62
44.42,44.77,44.83,44.35
44.44,44.50,44.65,44.35
44.42,44.34,44.52,44.25
44.58,44.47,44.65,44.31
44.74,44.86,44.90,44.57
44.64,44.84,44.94,44.51
45.53,45.61,45.74,45.47
45.32,45.65,45.75,45.22
45.59,45.65,45.89,45.58
46.54,46.18,46.67,46.06
45.64,45.75,45.75,45.41
45.81,46.00,46.04,45.67
45.79,46.10,46.12,45.79
46.09,45.95,46.11,45.89
46.60,47.43,47.52,46.56
47.14,46.81,47.22,46.78
47.48,47.17,47.49,47.17
47.19,47.09,47.31,47.05
47.33,47.04,47.34,47.02
46.76,46.85,47.17,46.73
46.36,46.20,46.41,46.02
46.04,46.42,46.42,46.03
44.65,44.68,44.92,43.49
45.23,45.28,45.61,45.13
45.56,45.42,45.71,45.42
45.33,45.17,45.43,45.13
44.74,44.72,45.01,44.65
44.70,44.52,45.19,44.32
44.47,44.51,44.64,44.35
44.77,44.64,44.80,44.50
44.30,44.27,44.41,44.04
43.76,43.60,43.83,43.43
44.64,44.71,44.80,44.45
45.01,45.41,45.48,44.91
45.11,45.22,45.28,45.04
45.01,45.01,45.14,44.85
44.64,44.05,44.64,44.05
43.88,44.43,44.45,43.87
44.26,44.07,44.42,44.03
44.13,43.99,44.40,43.93
44.04,44.26,44.33,43.89
43.67,43.65,43.76,43.46
43.66,43.73,43.90,43.58
44.39,44.03,44.39,43.99
44.09,44.35,44.46,43.89
44.96,45.11,45.30,44.95
45.17,45.08,45.20,45.05
44.46,44.16,44.47,44.11
43.67,44.13,44.13,43.62
44.14,44.14,44.17,43.74
43.78,42.99,43.84,42.78
43.27,43.77,43.92,43.25
43.51,43.47,43.51,43.26
43.04,42.84,43.30,42.75
42.76,42.67,42.90,42.59
42.17,42.28,42.35,42.05
41.91,41.91,42.01,41.53
41.90,41.94,42.12,41.90
41.79,41.37,41.80,41.29
41.19,41.26,41.35,41.12
41.17,41.65,41.81,41.16
41.79,41.78,41.98,41.68
41.35,41.54,41.57,41.25
41.66,41.78,41.93,41.60
41.82,42.01,42.07,41.80
41.74,41.97,42.17,41.74
41.51,41.48,41.58,41.30
41.56,41.33,41.59,41.27
40.58,40.48,40.59,40.38
40.63,40.45,40.67,40.42
40.94,40.45,40.94,40.35
41.07,40.76,41.16,40.65
40.56,40.58,40.81,40.44
40.90,40.64,40.98,40.43
41.00,40.84,41.14,40.77
41.22,40.85,41.22,40.80
40.62,40.72,40.98,40.60
41.22,41.37,41.37,41.10
41.79,41.47,41.84,41.30
42.04,42.53,42.66,41.78
40.80,40.10,40.93,39.34
40.02,39.85,40.07,39.71
38.94,39.05,39.15,38.61
38.27,38.63,38.69,38.26
38.82,38.73,38.96,38.69
39.08,39.17,39.28,38.94
38.89,38.61,38.93,38.56
38.75,38.94,38.94,38.67
38.51,38.51,38.60,38.22
38.12,38.44,38.44,38.05
39.44,39.44,39.50,39.35
39.06,39.11,39.14,38.94
38.96,39.41,39.47,38.95
39.33,38.96,39.33,38.93
38.63,38.37,38.70,38.20
38.47,38.68,38.94,38.42
39.22,39.42,39.44,39.10
