PHI,PLDT Inc. Sponsored ADR,NASDAQ
65.00,64.52,65.26,64.16
63.36,64.69,64.73,63.36
62.67,62.87,63.39,62.10
62.82,63.67,63.86,62.62
64.50,65.54,65.66,64.31
67.37,66.64,67.37,65.56
66.27,67.86,67.90,66.27
67.76,67.35,67.94,67.29
66.50,65.96,67.20,65.88
65.29,65.14,65.54,65.07
65.35,64.81,65.35,64.29
65.17,64.95,65.19,64.60
64.96,64.58,65.09,64.48
64.31,64.32,64.91,64.20
64.88,66.52,66.53,64.85
66.28,66.22,66.28,65.52
66.28,66.84,66.84,66.23
66.92,66.75,67.18,66.71
66.83,66.19,66.96,66.14
67.84,68.00,68.08,67.18
68.15,68.21,68.45,68.09
69.21,69.63,69.67,68.85
70.47,71.12,71.34,70.37
70.93,70.78,71.00,70.35
70.32,70.66,70.83,70.22
70.07,69.82,70.07,69.07
69.89,70.42,70.50,69.88
70.22,70.15,70.35,69.82
69.30,70.48,70.79,69.25
69.87,71.15,71.57,69.81
70.55,70.69,70.75,70.50
70.42,71.63,71.76,70.42
70.86,70.99,71.06,70.81
70.51,70.77,70.93,70.19
70.76,71.07,71.17,70.13
70.68,71.30,71.45,70.54
70.60,71.29,71.34,70.47
70.40,71.07,71.23,70.40
70.61,69.98,70.66,69.90
69.72,70.13,70.22,69.50
70.40,70.65,70.78,70.21
70.35,69.61,70.35,69.56
69.25,67.15,69.30,66.73
66.85,66.63,67.65,66.39
66.21,65.90,66.76,65.59
66.02,66.36,66.71,65.97
66.00,65.37,66.37,65.37
63.51,59.51,63.52,59.04
59.49,60.08,61.14,59.20
60.48,61.94,63.03,60.48
63.01,63.35,63.74,62.93
63.46,62.80,63.99,62.69
62.23,62.01,62.30,61.80
62.27,62.38,62.48,61.80
63.20,63.86,63.88,62.67
63.94,65.14,65.14,63.90
65.24,66.68,66.74,65.24
66.58,66.61,66.81,66.26
66.60,65.75,66.60,65.58
65.32,66.41,66.44,64.77
67.45,67.05,67.60,66.81
67.20,67.85,68.00,67.13
67.72,70.39,70.50,67.69
70.34,70.79,71.30,70.34
70.39,69.94,72.09,69.84
69.88,68.64,70.02,68.60
68.68,68.38,68.89,68.27
68.20,67.25,69.68,66.94
67.69,67.82,68.24,67.33
67.41,66.95,67.41,66.26
67.24,67.84,68.03,67.18
67.81,70.13,70.15,67.70
70.06,70.13,70.37,69.67
70.60,70.28,71.36,69.46
70.37,70.21,70.80,69.85
69.70,68.99,69.81,68.99
68.78,67.65,69.04,67.52
67.42,66.60,67.42,66.35
67.00,67.45,67.74,67.00
67.00,66.04,67.00,65.88
65.77,66.08,66.49,65.77
66.35,66.00,66.91,65.75
66.42,66.11,66.47,65.97
66.00,66.13,66.36,65.94
66.47,66.38,66.59,66.03
66.20,66.37,66.78,66.10
66.60,66.71,67.10,66.30
66.63,66.43,66.81,65.94
66.50,66.35,66.79,66.25
66.20,66.14,67.18,65.95
66.20,66.12,66.87,66.12
66.21,66.30,66.49,65.97
66.30,66.15,66.44,65.68
66.23,66.15,66.71,65.74
66.44,65.40,66.44,65.08
65.51,65.83,66.04,65.25
65.55,65.36,65.60,65.02
65.08,64.72,65.10,64.31
64.98,63.81,64.98,63.71
64.04,64.20,64.20,62.34
63.17,63.81,64.01,63.00
64.27,64.46,64.77,62.58
63.99,64.09,64.15,63.79
64.06,64.20,64.75,64.03
64.38,64.20,64.49,64.09
64.27,64.17,64.70,64.00
63.92,63.38,64.00,63.01
63.24,63.35,63.81,62.95
63.23,62.98,63.24,62.58
61.67,61.72,62.04,61.33
61.43,59.95,61.43,59.92
59.69,59.63,59.95,59.26
59.61,59.80,60.12,59.61
61.74,62.53,63.22,61.12
62.55,61.77,62.87,61.70
61.52,62.38,62.81,61.52
62.25,62.01,62.25,61.37
61.38,60.47,61.54,60.36
60.40,60.80,61.02,60.29
60.34,60.26,60.63,59.86
59.91,59.68,60.12,59.68
60.05,59.35,60.22,59.34
59.20,58.66,59.51,58.63
59.00,59.08,59.47,59.00
59.56,59.35,59.99,59.21
59.42,59.31,59.77,59.11
59.52,60.09,60.32,59.35
59.74,59.85,60.31,59.53
59.65,59.54,59.65,59.00
59.50,60.52,60.68,59.38
60.71,60.77,61.16,59.82
60.77,59.74,60.77,59.52
59.78,60.27,60.32,59.78
59.87,60.19,60.40,59.87
60.13,60.08,60.40,59.96
60.08,59.15,60.08,59.08
59.08,58.53,59.44,58.42
59.00,58.20,59.09,58.04
58.50,58.06,58.50,58.03
60.29,59.21,60.29,58.61
59.88,59.13,59.88,58.62
59.47,59.71,59.97,59.31
60.00,59.81,60.34,59.69
59.79,59.65,60.00,59.27
59.56,59.23,59.56,59.08
59.43,58.29,59.53,58.21
58.16,58.88,59.02,58.16
60.20,60.24,60.50,59.73
60.81,61.42,61.50,60.74
61.25,59.73,61.25,59.30
59.30,59.18,59.49,58.91
58.99,58.51,58.99,58.26
58.70,58.65,59.22,58.00
58.54,58.49,58.94,58.20
58.81,59.24,59.40,58.81
58.85,59.58,59.83,58.43
59.17,58.11,59.17,58.11
58.16,58.50,58.93,58.02
58.24,58.00,58.34,57.52
58.23,58.01,58.35,56.88
58.03,58.74,59.21,58.03
59.13,58.86,59.35,58.76
59.28,59.62,59.92,59.06
59.70,59.60,59.97,59.57
59.35,59.32,59.54,59.01
59.51,59.35,59.63,59.02
59.61,59.67,59.75,59.30
59.72,59.83,60.08,59.46
59.70,59.87,59.90,59.43
59.91,60.01,60.24,59.77
60.11,59.94,60.27,59.93
60.00,59.85,60.15,59.70
60.09,59.86,60.17,59.63
59.70,60.13,60.19,59.49
59.86,60.20,60.51,59.86
60.12,60.12,60.12,59.53
60.70,61.65,61.71,60.55
61.40,62.79,62.83,61.40
62.68,63.33,63.63,62.68
63.45,63.20,63.52,62.84
63.25,62.76,63.25,62.63
63.16,62.89,63.54,62.77
62.73,62.52,62.75,62.15
61.54,60.09,61.62,59.81
59.86,59.01,60.00,59.01
59.33,59.78,60.01,59.23
59.50,60.25,60.33,59.45
59.96,60.32,60.70,59.70
59.91,60.81,60.96,59.91
60.06,60.01,60.48,59.70
60.06,60.40,60.46,59.99
60.31,60.64,60.99,60.04
60.36,60.49,61.61,60.36
60.62,61.14,61.35,60.36
61.27,61.05,61.80,60.98
61.39,61.02,61.52,60.77
61.29,60.90,61.29,60.70
61.22,61.43,61.45,61.06
61.12,61.06,62.61,60.56
61.47,61.07,61.85,60.96
61.03,60.85,61.09,60.54
61.17,61.56,62.01,61.15
61.89,61.36,61.89,60.74
61.71,61.82,62.20,61.57
62.10,61.41,62.10,61.30
61.45,61.69,61.85,61.42
61.88,61.56,61.88,61.06
62.42,63.59,63.81,62.42
63.21,63.53,63.75,63.08
64.93,64.47,65.03,64.07
64.55,64.52,64.81,64.44
64.11,63.89,64.16,63.58
63.40,63.12,63.40,62.58
62.54,62.93,63.18,62.54
63.18,63.60,63.60,63.01
63.69,63.72,64.32,63.41
63.90,64.50,64.75,63.90
64.61,64.96,65.00,64.02
64.86,64.75,65.23,64.50
64.63,64.56,64.77,64.33
64.96,64.65,65.10,64.51
65.02,65.75,65.90,65.00
65.38,67.48,67.64,65.38
67.81,67.66,68.08,67.64
66.90,66.92,67.33,66.51
66.88,66.45,66.88,66.32
66.84,66.88,67.54,66.56
66.50,66.02,66.50,65.92
66.01,66.88,66.88,66.01
66.51,66.87,66.93,66.36
66.84,66.60,66.84,66.25
66.44,66.59,66.66,66.31
66.58,66.81,66.85,66.42
66.67,67.18,67.18,66.64
66.65,66.46,67.13,66.11
66.20,66.71,67.00,65.93
65.51,65.65,66.02,65.43
65.41,65.55,65.66,65.05
65.89,66.20,66.29,65.81
65.91,66.43,66.63,65.91
66.07,66.49,66.72,65.88
66.42,66.23,66.51,66.06
66.54,66.50,66.54,66.20
66.30,66.24,66.37,66.03
65.95,66.14,66.25,65.76
65.63,65.17,65.63,65.04
65.33,65.29,65.61,65.01
65.42,65.52,65.62,65.09
65.29,65.08,65.29,64.99
64.76,64.49,64.90,64.38
63.91,65.13,65.62,62.49
65.46,65.01,65.46,64.73
65.41,65.49,65.68,64.94
65.70,65.51,65.70,65.34
65.62,66.14,66.38,65.46
66.44,66.69,66.70,65.66
67.12,67.30,67.64,66.94
65.95,67.18,67.99,65.95
67.96,67.38,68.04,67.18
67.81,67.62,67.97,67.54
67.86,68.41,68.41,67.39
68.76,69.52,69.52,68.51
69.54,69.11,70.00,68.89
69.28,68.90,69.35,68.72
69.19,69.38,69.54,69.08
69.18,68.29,69.18,68.00
68.27,68.66,68.80,68.16
68.65,68.72,68.93,68.56
68.54,68.48,68.71,68.20
68.77,69.17,69.17,68.44
69.24,68.89,69.50,68.74
69.38,69.74,69.92,69.27
69.75,67.95,70.00,67.39
68.32,68.98,69.26,67.89
69.22,69.74,69.88,69.09
69.93,70.28,70.36,69.72
70.34,70.38,70.49,69.84
70.10,70.95,70.99,69.76
70.92,70.72,71.04,70.55
70.95,70.93,70.99,70.55
69.81,70.36,70.55,69.61
70.48,70.18,70.83,69.93
71.36,71.25,71.81,70.51
71.44,70.64,71.46,70.45
68.00,68.91,69.07,66.85
68.38,68.59,68.82,68.28
68.37,67.70,68.37,67.53
68.14,69.43,69.52,68.14
69.81,69.65,70.22,69.43
70.37,70.20,70.50,69.97
71.90,74.46,74.49,71.90
74.44,73.46,74.44,73.36
73.91,73.42,74.00,73.08
74.06,74.42,74.90,73.13
74.77,74.79,75.03,74.44
75.15,74.79,75.15,74.26
74.45,74.84,76.91,74.32
74.39,74.51,74.75,73.46
76.29,76.80,77.50,76.15
77.27,77.75,77.81,76.88
76.27,76.00,77.08,75.75
76.90,75.84,77.35,74.49
76.68,76.54,76.68,76.25
78.00,77.43,78.00,77.10
77.85,78.19,78.19,77.80
77.99,78.68,78.68,77.75
78.49,78.08,79.04,77.97
77.79,77.51,78.13,77.26
77.00,76.78,77.00,76.27
75.63,76.37,76.66,75.61
76.08,75.13,76.08,75.12
74.67,75.24,75.48,74.67
75.14,75.50,75.90,74.78
75.42,74.86,75.96,74.60
74.67,74.08,75.55,73.87
74.43,73.50,74.57,73.50
73.70,73.59,73.73,73.13
73.67,73.76,73.97,73.46
73.76,73.29,73.76,73.01
72.83,72.80,72.91,71.66
73.11,73.01,73.31,71.36
69.82,68.77,69.84,68.50
68.60,68.98,69.37,68.18
68.52,67.32,68.58,67.15
68.05,67.61,68.13,66.69
68.52,67.47,68.73,67.39
68.00,67.03,68.00,66.88
67.04,67.23,67.63,67.04
67.52,67.96,68.00,66.88
68.15,66.98,68.15,66.46
67.00,66.35,67.00,66.11
66.37,66.72,67.27,66.31
66.76,67.55,67.76,66.48
67.53,67.91,68.60,67.52
69.11,68.65,69.47,67.41
70.35,70.78,71.12,69.93
70.51,71.44,71.85,70.15
71.70,71.59,71.86,71.31
71.55,71.30,71.64,71.14
71.79,71.12,71.79,71.07
71.50,71.46,71.66,71.21
70.72,70.80,71.05,70.56
70.72,69.53,70.98,69.50
70.27,69.83,70.54,69.58
69.53,69.35,69.54,68.91
69.28,70.13,70.29,69.28
71.52,72.36,72.40,70.81
71.63,68.26,71.76,67.36
66.50,64.94,66.50,64.53
64.68,63.86,64.77,63.68
64.55,64.39,64.85,63.58
64.85,65.30,65.40,64.39
65.96,65.61,66.27,65.45
65.80,66.25,66.25,65.73
66.45,66.15,66.45,66.10
66.24,66.44,66.50,65.91
66.14,66.74,66.91,66.10
66.41,66.09,67.17,66.00
66.27,65.68,66.32,65.55
65.70,65.53,66.33,65.46
65.94,65.80,66.36,65.50
66.06,65.69,66.58,65.69
66.15,65.74,66.20,65.62
66.14,66.53,66.83,65.70
66.32,66.80,67.58,65.70
66.70,65.93,66.75,65.54
66.00,66.49,66.49,65.85
66.74,66.14,66.75,65.75
65.77,64.15,65.84,63.83
63.65,62.14,64.28,62.02
62.66,61.34,62.84,61.18
62.00,62.97,63.08,61.78
62.51,61.94,62.87,61.92
62.32,62.32,62.37,61.80
62.73,62.89,63.30,62.05
63.00,63.37,63.55,62.73
63.31,63.77,64.46,63.11
62.62,62.26,62.86,61.36
62.92,63.29,63.29,62.49
63.40,62.90,63.47,62.38
63.11,63.31,63.44,62.99
64.08,63.63,64.76,63.35
63.69,63.79,63.97,63.64
63.88,64.38,64.58,63.88
64.45,64.08,64.75,63.98
63.91,63.49,64.20,63.45
63.49,63.29,63.60,63.25
63.36,63.79,63.88,63.02
63.31,62.82,63.37,62.40
63.16,62.35,63.76,61.90
62.12,62.82,62.89,62.09
63.63,64.54,64.56,63.63
65.34,65.33,65.71,65.00
65.19,65.06,65.24,64.79
65.70,66.00,66.23,65.44
66.23,66.20,66.51,64.49
66.35,66.69,66.89,66.35
66.95,66.88,66.95,66.42
66.65,66.21,66.65,65.37
66.33,66.94,67.13,65.85
66.79,67.67,67.67,66.62
67.14,67.53,67.62,66.66
67.33,67.10,67.76,66.61
66.40,66.80,67.00,66.37
67.11,66.97,67.37,66.83
66.97,66.62,67.33,66.02
66.24,66.70,66.84,66.20
67.01,67.14,67.18,66.51
67.31,68.26,68.42,67.09
69.15,70.44,71.30,69.12
70.32,69.18,70.32,69.05
69.61,68.75,69.61,68.40
69.00,68.81,69.15,68.50
69.29,69.21,69.50,68.84
69.29,69.07,69.29,68.75
69.32,70.36,70.76,69.32
70.97,71.84,71.99,70.97
71.84,71.47,71.84,70.87
71.39,72.00,72.14,71.29
70.13,71.50,71.55,70.13
71.35,71.76,71.92,71.35
71.57,71.32,71.57,70.89
71.30,71.58,71.80,70.62
72.05,72.93,72.93,71.97
72.47,71.55,72.93,71.32
71.47,71.60,71.85,71.27
70.02,70.09,70.17,69.47
70.12,69.85,70.12,69.45
69.75,69.84,69.87,69.29
69.62,70.12,70.15,69.53
69.55,69.00,69.55,68.56
69.39,68.92,69.44,68.92
69.23,69.03,69.23,68.69
69.17,69.00,69.47,68.95
67.74,66.86,67.74,66.50
65.53,65.37,65.95,65.05
65.37,65.00,65.49,64.81
64.72,63.53,64.72,63.38
62.89,63.53,63.81,61.36
63.34,62.83,63.83,62.82
62.65,62.70,62.80,62.48
62.50,62.39,63.01,62.39
62.46,62.66,62.96,62.46
63.00,62.08,63.07,62.07
62.37,62.45,62.99,62.37
62.56,62.49,62.85,62.47
63.24,63.04,63.42,62.95
63.12,62.49,63.23,62.39
62.82,63.18,63.41,62.70
63.33,63.95,64.07,63.28
65.29,65.70,65.86,65.07
65.80,65.60,65.88,65.40
65.65,65.90,66.30,65.65
66.07,66.12,66.15,65.89
66.20,66.09,66.40,65.82
65.76,65.92,66.13,65.41
65.38,65.60,65.80,65.00
65.47,64.93,65.48,64.84
65.10,65.09,65.26,64.85
64.82,65.27,65.37,64.79
65.38,65.33,65.54,65.28
65.60,65.50,65.68,65.20
65.42,65.16,65.42,64.68
65.09,65.80,65.81,64.84
65.60,66.00,66.02,65.30
65.92,66.28,66.31,65.73
66.13,66.48,66.48,66.03
65.70,65.35,65.74,65.03
64.33,64.44,64.46,62.56
64.89,63.50,64.91,63.18
63.82,64.19,64.35,63.25
64.18,65.49,65.49,64.18
64.71,64.66,65.14,64.54
63.99,63.78,64.05,63.08
64.05,64.01,64.65,63.72
63.90,63.19,64.01,63.00
63.20,63.57,63.66,63.17
63.92,63.25,63.97,63.05
64.00,64.34,64.47,64.00
64.46,64.86,64.92,63.95
65.10,64.58,65.39,64.50
64.26,64.11,64.39,63.66
64.58,64.40,65.16,64.28
64.47,64.66,64.83,64.32
64.77,63.87,65.16,63.78
63.53,63.16,63.53,62.54
63.34,62.61,63.69,62.41
62.51,61.53,62.58,61.21
61.94,62.95,62.98,61.93
62.56,62.47,63.29,62.42
62.58,62.56,63.08,62.49
62.85,62.79,63.08,62.51
62.75,62.16,63.06,61.99
62.00,61.60,62.25,61.40
61.67,61.79,62.13,61.46
61.93,61.74,62.11,61.60
62.05,62.30,62.64,62.05
62.36,62.41,62.82,62.36
62.72,61.98,63.18,61.75
61.98,62.05,62.33,61.91
62.92,62.90,63.66,62.87
62.78,62.89,62.98,61.96
62.74,63.50,63.70,62.40
62.95,62.01,62.95,62.01
62.47,62.17,62.86,62.15
62.44,62.70,62.90,62.44
63.38,63.77,64.06,63.33
63.62,63.32,63.62,63.07
63.34,62.89,63.34,62.66
62.97,61.59,62.97,61.58
61.92,62.30,62.41,61.90
62.38,62.32,62.48,61.96
62.62,62.79,62.87,62.19
62.31,61.66,62.31,61.20
61.60,61.93,62.03,61.01
61.88,61.67,62.00,60.96
61.94,61.47,62.38,61.16
62.17,63.08,63.17,61.17
63.05,63.50,63.50,62.92
63.28,63.45,63.57,62.79
63.53,63.48,63.66,63.18
64.22,64.79,65.00,64.22
64.87,64.62,64.99,64.59
64.83,64.72,64.86,64.51
64.71,64.42,64.88,64.38
64.90,64.67,64.98,64.39
64.98,64.74,65.00,64.49
64.63,63.83,64.82,63.72
63.45,63.69,63.79,63.16
63.51,63.74,64.06,63.33
65.01,64.97,68.00,63.71
64.97,64.05,64.97,63.51
63.61,64.35,64.60,63.40
64.24,63.48,64.24,63.12
63.26,62.99,64.22,62.69
62.73,61.19,62.73,61.00
61.05,59.67,63.04,59.26
59.30,58.95,59.60,58.53
58.69,58.98,59.73,58.69
58.55,57.52,58.57,57.24
57.62,57.72,57.91,57.06
57.75,57.48,57.89,57.25
58.13,57.85,58.13,57.29
57.75,58.18,58.20,57.43
58.30,58.39,58.80,58.30
58.91,59.40,59.74,58.71
58.50,58.06,58.92,58.04
57.81,56.48,58.18,56.46
49.56,50.87,51.71,47.05
52.58,50.67,52.82,50.54
52.34,52.34,52.50,51.77
53.60,53.93,54.33,53.46
53.82,53.28,53.88,52.92
52.69,52.69,52.93,52.30
51.48,51.60,51.81,51.35
51.40,51.41,52.03,51.20
51.60,51.94,52.39,51.60
51.45,51.44,51.69,51.19
50.95,50.19,51.79,50.05
50.44,49.50,50.75,49.34
48.50,49.33,49.33,48.50
49.48,49.91,50.06,49.14
49.98,50.42,50.76,49.88
49.95,49.60,50.39,48.78
50.01,50.72,51.21,50.01
50.51,51.02,51.44,50.51
50.27,49.62,50.35,49.54
49.70,49.33,49.70,49.00
48.54,48.13,48.76,47.93
48.10,47.51,48.41,47.44
47.40,47.74,47.91,47.08
47.95,47.86,48.33,47.73
47.43,46.48,47.50,46.24
46.18,45.81,46.27,45.46
46.17,46.16,46.62,45.79
46.19,46.13,46.40,45.55
45.23,46.11,46.15,44.91
47.28,47.69,47.98,47.02
48.78,48.64,49.55,48.54
49.40,50.72,50.86,49.40
50.14,49.97,50.30,49.44
49.59,49.20,49.73,49.08
49.38,49.56,49.74,49.28
47.94,47.91,49.06,47.76
47.75,47.55,47.91,47.17
47.84,48.11,48.29,47.76
47.94,48.57,48.77,47.89
48.28,47.90,48.28,47.36
48.14,48.37,48.41,47.29
48.05,48.03,48.20,47.10
48.60,48.63,49.26,48.49
49.70,50.50,50.56,49.58
50.89,50.92,51.27,50.54
50.07,49.16,50.07,48.82
49.36,48.56,49.36,48.23
48.09,47.55,48.09,47.50
47.93,47.42,47.93,47.32
47.33,46.54,47.60,46.47
46.47,47.40,47.65,46.47
47.52,45.01,47.52,44.12
45.01,43.51,45.32,42.85
43.07,42.14,43.07,41.83
41.64,41.00,42.12,40.63
41.50,41.74,41.99,41.11
41.78,41.62,42.30,41.39
41.02,41.45,41.98,39.70
41.03,41.44,41.61,41.03
41.52,42.24,42.34,41.38
42.01,42.41,42.84,41.84
41.84,42.26,42.33,41.27
42.26,42.35,42.48,41.98
42.34,42.62,42.71,42.10
42.30,42.55,42.57,42.22
42.08,42.95,43.19,42.08
42.93,43.38,43.58,42.91
43.57,43.74,44.03,43.38
43.74,43.77,44.05,43.54
44.70,45.01,45.61,44.70
45.19,45.70,45.77,45.15
45.70,45.38,45.85,45.26
44.95,45.63,45.82,44.95
45.23,45.45,45.69,45.13
44.84,44.77,45.18,44.53
44.64,44.04,45.10,43.70
43.67,42.90,43.89,42.61
42.16,41.65,42.16,41.31
41.60,41.81,42.01,41.10
42.54,42.99,43.40,41.91
43.24,43.47,43.64,42.81
43.82,43.09,43.82,42.88
43.00,42.21,43.00,41.95
42.36,42.72,42.85,42.34
42.81,42.91,43.13,42.50
43.30,44.30,44.35,43.30
44.09,43.73,44.24,43.73
43.56,43.39,43.96,43.08
43.59,43.00,44.09,42.91
42.79,42.28,43.01,42.25
42.68,42.75,42.93,42.12
41.40,42.03,42.17,41.40
42.35,43.30,43.50,41.93
43.13,42.80,43.26,42.45
42.23,40.91,42.23,40.74
40.95,40.49,41.38,40.43
40.87,41.29,41.29,40.30
41.55,40.82,41.55,40.68
41.09,40.22,41.12,40.21
40.00,40.55,40.58,39.01
39.16,39.36,39.49,38.72
39.70,39.82,39.89,39.38
39.53,40.15,40.42,39.09
40.23,40.61,41.12,40.06
41.48,42.47,42.68,41.35
42.41,42.55,43.13,42.41
42.72,43.10,43.14,42.43
44.81,44.37,45.29,44.17
45.50,45.88,45.94,45.16
46.18,46.92,47.07,46.08
46.92,46.46,46.92,45.66
45.23,44.27,45.33,44.27
44.12,45.11,45.47,43.62
45.39,46.16,46.48,44.29
46.23,46.75,46.92,46.00
46.24,45.77,46.24,45.19
45.27,45.16,45.27,44.26
45.26,45.86,46.10,45.12
45.04,45.78,46.06,45.04
46.15,46.33,46.38,45.34
47.36,48.66,48.66,47.36
49.10,50.00,50.48,49.07
49.82,48.05,49.82,47.93
47.60,47.06,47.67,46.80
47.49,46.89,47.49,46.80
46.60,46.02,47.13,46.01
45.88,46.99,47.13,45.86
47.18,47.49,47.66,46.74
47.92,46.44,47.92,46.30
40.00,38.69,40.00,38.23
38.69,36.10,38.74,36.00
37.34,37.97,38.15,37.31
38.00,38.46,38.86,38.00
38.36,37.91,38.46,37.79
37.31,36.52,37.31,36.35
37.02,36.80,37.21,36.58
35.94,35.90,35.99,35.53
36.00,36.04,36.33,35.52
36.24,36.96,36.99,36.23
39.94,39.38,40.22,38.75
39.80,40.03,40.70,39.50
39.58,39.85,40.19,38.87
41.00,41.43,41.57,40.75
41.83,42.15,42.60,41.83
42.20,42.01,42.36,41.99
41.28,41.34,41.53,40.71
41.65,41.62,41.89,41.36
41.34,41.79,41.94,41.25
41.99,42.02,42.06,41.72
41.78,42.95,43.15,41.78
42.99,42.50,43.19,42.48
42.52,43.31,43.41,42.52
42.09,41.75,42.09,40.81
41.43,41.46,41.70,40.82
41.74,40.91,41.79,40.90
40.95,40.75,41.09,40.29
38.90,39.24,39.29,38.39
39.73,40.00,40.14,39.73
40.68,40.33,40.79,40.01
40.49,40.74,41.08,40.49
40.79,40.67,41.30,40.47
40.83,41.44,41.55,40.27
41.28,41.08,41.45,41.08
40.33,40.71,40.81,40.26
40.50,41.00,41.37,40.43
40.78,39.74,40.78,39.71
39.82,39.69,39.82,39.18
39.21,39.13,39.58,39.10
38.86,39.14,39.16,38.66
38.86,38.39,38.94,38.00
37.29,37.83,38.06,37.25
37.00,36.88,37.35,36.64
36.60,36.90,37.01,36.55
36.68,36.41,36.68,36.21
36.42,37.04,37.42,36.22
36.66,35.75,36.66,35.44
35.90,34.91,35.90,34.85
34.96,34.63,35.17,34.44
34.73,34.28,35.18,34.26
35.30,35.91,36.02,35.25
36.96,37.04,37.46,36.86
37.04,36.72,37.18,36.46
36.58,36.52,36.95,36.45
36.84,37.15,37.39,36.79
36.90,36.60,37.21,36.54
36.54,36.21,36.80,36.03
36.02,35.87,36.19,35.44
35.95,35.02,35.95,34.62
34.75,34.63,35.30,34.51
34.75,35.16,35.20,34.75
35.44,35.24,35.49,35.11
35.11,35.31,35.35,35.11
37.10,36.93,37.36,36.53
41.75,41.39,42.50,40.12
41.42,41.35,41.64,41.02
41.17,41.09,41.91,40.62
42.00,42.49,42.49,41.92
42.89,42.87,43.22,42.68
43.43,43.84,43.93,43.43
45.81,45.49,45.88,45.14
44.71,44.33,45.00,44.26
43.72,43.08,43.77,42.99
43.20,42.85,43.35,42.80
42.59,42.61,43.07,42.48
42.39,43.53,43.82,42.39
42.95,43.82,43.86,42.88
43.65,43.32,43.99,43.30
43.64,43.56,43.94,43.34
44.85,44.53,45.23,44.34
44.74,44.53,44.96,44.33
44.32,44.27,44.44,43.60
43.38,42.92,43.98,42.88
42.91,42.62,42.96,42.27
43.40,44.46,44.85,43.40
44.96,45.33,45.73,44.96
45.19,44.57,45.35,44.31
45.04,44.80,45.21,43.98
44.80,44.26,45.07,44.14
44.26,44.27,44.36,43.51
44.55,43.97,44.57,43.40
44.21,44.31,44.47,43.42
44.31,44.09,44.31,43.72
43.99,44.10,44.43,43.65
44.10,43.80,44.21,43.62
44.07,44.20,44.61,44.01
45.52,44.85,45.95,44.85
44.65,44.68,44.93,44.50
44.79,43.85,45.12,43.71
43.94,43.95,44.23,43.57
44.25,43.63,44.25,43.49
43.70,43.84,43.96,43.64
43.75,44.75,44.91,43.51
44.95,43.80,44.95,43.43
43.86,44.59,44.80,43.86
44.72,44.31,44.87,43.97
44.30,45.07,45.20,44.30
45.44,45.78,46.13,45.07
43.06,40.72,43.06,38.00
38.88,39.99,40.61,38.88
40.01,40.71,41.03,40.01
41.00,40.83,41.70,40.58
40.83,40.73,41.61,40.67
40.74,41.21,41.61,40.74
41.26,40.68,41.56,40.32
39.90,39.47,39.90,38.74
39.58,39.69,40.50,39.57
40.25,39.59,40.54,39.40
39.71,40.23,40.75,39.66
40.10,39.90,40.28,39.46
40.08,40.36,40.43,39.72
40.49,39.80,40.49,39.55
39.67,39.31,39.95,39.18
39.35,39.20,39.54,39.00
39.23,38.63,39.55,38.53
38.66,39.01,39.29,38.58
39.23,38.94,39.78,38.67
39.12,39.06,39.30,38.96
39.45,38.76,39.63,38.71
38.61,38.58,38.75,38.31
38.53,38.86,39.42,38.40
39.15,39.46,39.90,38.86
39.48,38.62,39.48,38.35
38.71,39.10,39.41,38.31
39.49,39.81,39.85,39.32
39.54,37.81,39.57,37.50
37.53,37.56,37.90,37.38
37.43,36.59,37.43,36.44
36.73,36.86,37.66,36.73
36.72,36.19,36.72,35.92
35.82,35.05,35.82,34.86
35.20,35.39,35.60,35.10
35.87,36.30,36.35,35.77
36.33,37.06,37.14,36.15
37.42,37.10,37.42,36.74
36.91,36.26,36.91,36.09
36.14,35.62,36.14,35.57
35.53,35.11,35.53,34.97
35.32,35.37,35.41,34.64
35.38,35.44,35.92,35.38
35.59,35.67,35.99,35.32
35.53,36.04,36.11,35.30
35.27,33.88,35.46,33.63
34.02,33.95,34.13,33.64
33.81,33.18,33.81,33.01
33.12,33.22,33.29,32.87
33.37,33.10,33.51,33.05
33.05,32.70,33.35,32.69
32.70,33.26,33.51,32.70
33.09,33.44,33.53,33.02
33.69,33.45,33.98,33.43
33.44,33.28,33.51,32.90
33.68,34.00,34.16,33.68
34.10,34.22,34.88,34.10
34.08,33.97,34.29,33.86
33.92,33.69,33.92,33.29
33.77,33.45,33.77,33.28
33.46,33.14,33.47,33.09
32.50,32.10,32.50,32.00
32.27,31.69,32.27,31.38
31.62,31.62,32.13,31.56
31.77,31.80,31.87,31.54
32.08,31.56,32.08,31.38
31.58,30.84,31.58,30.82
30.82,30.76,30.99,30.60
30.52,30.58,30.79,30.02
30.80,30.97,31.17,30.60
30.35,30.26,30.35,30.04
29.81,30.48,30.88,29.81
30.51,29.42,30.51,29.33
29.01,28.71,29.01,28.51
28.52,27.26,28.52,27.00
27.43,27.24,27.93,26.98
27.02,27.09,27.18,26.75
27.45,27.44,28.13,27.26
27.10,27.01,27.47,27.00
26.91,26.73,27.31,26.43
26.35,26.39,26.87,26.35
26.51,26.59,26.80,26.09
26.43,26.73,26.79,26.43
26.93,26.68,26.93,26.63
26.47,26.38,26.50,26.00
26.32,26.49,26.94,26.26
26.45,26.19,26.88,26.14
26.03,25.76,26.05,25.66
25.76,25.71,25.90,25.57
