DMLP,Dorchester Minerals,NASDAQ
23.72,23.77,24.03,23.62
23.60,23.66,23.90,23.37
23.69,23.81,23.89,23.57
23.97,24.09,24.50,23.60
24.24,24.68,24.85,24.24
24.49,24.49,24.68,24.28
24.49,24.38,24.71,24.20
24.39,24.01,24.47,24.01
24.30,24.19,24.30,23.91
24.18,24.16,24.39,24.02
24.01,24.69,24.79,24.01
24.57,24.78,24.98,24.50
24.86,24.99,25.10,24.75
25.11,25.04,25.11,24.96
25.00,24.93,25.10,24.90
25.00,25.10,25.24,24.97
25.10,25.15,25.19,24.90
25.14,25.09,25.14,24.75
24.79,24.59,24.93,24.53
24.54,24.66,24.89,24.25
24.65,24.23,24.66,23.86
24.35,24.02,24.41,24.02
24.10,24.19,24.24,23.77
24.09,24.10,24.44,23.92
24.33,24.10,24.46,24.10
24.11,24.02,24.43,23.94
24.12,24.22,24.36,23.76
24.02,24.23,24.27,24.00
24.25,24.19,24.50,24.15
24.27,24.25,24.50,24.01
24.32,24.19,24.32,24.05
24.01,24.45,24.54,24.01
24.48,24.51,24.57,24.09
24.62,24.29,24.62,24.22
24.33,24.24,24.39,24.19
24.26,24.08,24.50,24.00
24.03,23.96,24.24,23.90
24.06,24.19,24.38,24.00
24.21,24.00,24.35,23.85
24.06,24.00,24.14,23.87
24.03,23.95,24.19,23.85
24.01,23.95,24.17,23.86
24.10,23.97,24.18,23.88
24.16,24.08,24.20,24.00
24.25,24.16,24.28,24.01
24.00,24.20,24.28,24.00
24.20,24.15,24.30,24.00
24.26,24.32,24.34,24.00
24.06,24.10,24.25,23.90
24.16,23.99,24.16,23.88
24.00,24.06,24.16,23.93
24.03,24.18,24.30,24.03
24.22,24.03,24.30,24.01
24.04,23.98,24.24,23.90
24.12,24.40,24.40,24.08
24.40,24.25,24.40,24.05
24.28,24.22,24.32,24.12
24.33,24.11,24.37,24.11
24.11,24.24,24.39,24.10
24.30,24.10,24.40,24.02
24.22,24.11,24.37,24.11
24.10,23.96,24.30,23.92
24.07,23.99,24.26,23.95
23.94,23.75,24.11,23.75
23.59,23.83,24.21,23.56
23.71,23.80,24.24,23.69
23.94,23.90,24.18,23.76
23.77,23.91,24.18,23.77
23.91,23.98,24.17,23.87
23.87,23.90,24.10,23.87
23.90,23.95,24.17,23.70
23.99,23.75,24.09,23.69
23.75,23.77,24.08,23.75
23.80,23.78,24.09,23.77
23.77,23.98,24.15,23.77
24.08,23.97,24.09,23.82
23.84,23.83,23.98,23.80
23.97,24.08,24.10,23.80
23.90,24.32,24.60,23.90
24.16,24.34,24.54,24.16
24.35,24.30,24.50,24.25
24.25,24.51,24.57,24.25
24.04,24.32,24.50,24.04
24.31,24.86,24.86,24.14
24.87,24.84,25.00,24.63
24.90,24.46,24.90,23.92
24.61,24.18,24.66,23.83
24.10,24.89,24.90,23.96
24.72,24.62,24.75,24.31
24.61,24.83,24.87,24.23
24.71,24.71,24.80,24.34
24.72,24.64,24.80,24.50
24.66,24.31,24.77,24.26
24.50,24.28,24.50,24.04
24.30,25.06,25.20,24.20
25.00,24.76,25.00,24.73
24.81,24.90,24.90,24.57
24.75,24.25,24.75,24.09
24.17,24.76,24.79,24.14
24.69,24.85,24.95,24.40
24.66,24.40,24.85,24.35
24.54,24.50,24.83,24.40
24.40,24.52,24.81,24.40
24.66,24.92,24.94,24.55
25.00,23.93,25.00,23.93
23.96,23.95,24.31,23.90
24.06,24.15,24.38,24.00
24.25,24.28,24.49,24.08
24.20,24.36,24.68,24.11
24.30,24.41,24.63,24.22
24.32,24.40,24.88,24.32
24.50,24.40,24.63,24.35
24.40,24.55,24.57,24.40
24.43,24.40,24.56,24.40
24.48,24.40,24.53,24.40
24.37,24.40,24.50,24.36
24.49,24.64,24.76,24.40
24.66,24.62,24.84,24.51
24.64,24.54,24.93,24.51
24.52,24.61,24.68,24.51
24.78,24.62,24.78,24.60
24.73,24.65,24.78,24.51
24.63,24.70,24.84,24.55
24.70,24.57,24.79,24.40
24.67,24.71,24.73,24.40
24.56,24.68,24.85,24.56
24.68,24.82,24.90,24.65
24.80,24.73,25.24,24.70
24.70,25.50,25.55,24.63
25.00,25.16,25.38,25.00
25.19,25.37,25.40,25.02
25.40,25.64,25.70,25.40
25.72,25.76,26.00,25.65
25.83,25.98,25.98,25.75
25.80,25.36,25.80,25.21
25.29,25.52,25.97,25.29
25.68,25.63,26.14,25.63
25.54,25.87,26.04,25.26
25.87,25.65,25.87,25.58
25.72,25.93,26.10,25.72
26.02,26.15,26.15,25.90
26.15,26.14,26.28,25.93
26.28,25.91,26.28,25.78
25.90,25.93,26.21,25.90
25.50,25.38,25.91,25.00
25.32,25.40,25.90,25.06
25.46,25.60,25.67,25.43
25.74,25.60,25.98,25.50
25.63,25.60,25.85,25.44
25.60,25.51,25.76,25.28
25.60,25.15,25.60,24.62
25.22,25.16,25.41,25.04
25.06,25.37,25.43,24.85
25.45,25.01,25.45,24.72
25.15,25.01,25.23,24.63
25.08,24.25,25.08,24.15
24.34,24.42,24.70,24.11
24.29,24.44,24.47,24.08
24.37,24.51,24.89,24.30
24.47,24.83,25.10,24.40
24.71,24.56,24.96,24.51
24.65,24.77,24.95,24.58
24.78,24.89,24.96,24.68
24.75,25.05,25.19,24.67
25.05,24.79,25.29,24.79
24.79,24.60,25.29,24.54
24.60,24.92,25.02,24.60
25.02,24.96,25.13,24.88
24.88,25.05,25.18,24.88
25.00,25.01,25.15,25.00
25.01,25.03,25.12,25.00
25.04,25.11,25.13,25.02
25.15,25.03,25.15,25.00
25.00,25.08,25.12,24.99
24.92,24.96,25.08,24.92
25.03,25.07,25.09,25.00
25.08,25.06,25.13,25.00
25.13,25.10,25.13,24.92
25.20,25.55,25.66,25.20
25.63,25.73,25.85,25.55
25.73,25.56,25.90,25.55
25.70,25.60,25.74,25.40
25.66,25.50,25.78,25.40
25.40,25.50,25.62,25.40
25.65,25.63,25.78,25.30
25.69,25.73,25.90,25.51
25.73,25.66,25.89,25.52
25.78,25.76,25.99,25.62
25.95,25.80,26.08,25.80
26.07,25.82,26.08,25.81
25.90,25.94,26.02,25.82
26.03,25.99,26.03,25.91
25.92,25.83,26.00,25.83
25.99,25.95,26.00,25.86
26.00,26.20,26.31,26.00
26.35,26.25,26.35,26.18
26.35,26.40,26.41,26.25
26.45,26.36,26.49,26.25
26.34,26.34,26.50,26.30
26.50,26.24,26.50,26.16
26.22,26.49,26.50,26.15
26.36,26.68,26.69,26.35
26.75,26.59,26.75,26.50
26.60,26.75,26.90,26.60
26.90,27.29,27.47,26.77
27.26,27.35,27.65,27.16
27.07,26.82,27.16,26.60
26.78,26.84,27.21,26.68
26.93,26.95,27.00,26.68
26.96,26.93,27.46,26.56
26.67,26.70,26.93,26.56
26.65,26.68,27.00,26.55
26.55,26.72,26.91,26.55
26.88,26.97,27.21,26.80
27.03,27.10,27.23,26.95
27.10,27.38,27.47,27.05
27.21,27.21,27.50,27.19
27.39,27.40,27.50,27.21
27.25,27.54,27.64,27.25
27.53,27.96,28.00,27.31
27.99,27.60,28.00,27.50
27.60,27.58,27.99,27.54
27.76,28.12,28.26,27.70
28.31,28.50,28.53,28.18
28.57,28.49,28.58,28.35
28.45,28.36,28.64,28.36
28.35,28.46,28.61,27.78
28.51,27.90,28.51,27.87
27.91,28.21,28.38,27.91
28.24,28.25,28.40,27.95
28.25,28.35,28.35,28.00
28.40,28.66,28.80,28.35
28.65,28.61,29.00,28.41
28.62,28.42,28.62,28.35
28.50,28.16,28.55,28.00
28.15,28.50,28.61,28.15
28.36,28.28,28.47,28.05
28.27,28.23,28.27,28.10
28.12,28.16,28.24,28.10
28.25,28.06,28.25,27.70
28.06,28.02,28.10,27.87
28.00,28.47,28.50,28.00
28.54,28.49,28.59,28.42
28.50,28.40,28.57,28.28
28.45,28.30,28.57,28.30
28.40,28.28,28.59,28.25
28.25,28.35,28.52,28.25
28.41,28.47,28.59,28.00
28.53,28.53,28.62,28.28
28.62,28.81,28.94,28.51
28.95,29.16,29.25,28.78
29.07,29.30,29.59,29.00
29.30,30.00,30.03,29.12
30.08,30.00,30.39,29.54
30.09,29.92,30.11,29.90
30.00,30.07,30.10,29.88
30.10,30.38,30.44,30.00
30.35,30.54,30.61,30.16
30.50,30.63,30.74,30.50
30.51,30.35,30.66,30.00
30.49,30.30,30.51,30.20
30.20,30.38,30.47,30.20
30.48,30.71,30.74,30.28
30.53,30.98,31.23,30.53
30.85,30.60,30.88,30.55
30.86,31.01,31.20,30.41
30.95,31.22,31.35,30.71
31.25,31.12,31.45,30.65
31.13,32.46,32.46,31.13
32.00,32.98,34.07,31.27
33.29,33.02,33.29,32.88
33.02,33.32,33.39,32.41
33.26,33.60,33.68,33.10
33.60,33.96,34.28,33.60
34.00,33.79,34.05,33.66
33.82,33.79,33.84,33.21
33.94,34.24,34.46,33.75
34.46,35.05,35.34,34.35
35.23,34.57,35.55,34.25
34.28,34.16,34.58,33.66
33.89,34.02,34.36,33.71
34.40,34.47,34.70,34.10
34.83,33.84,35.00,33.56
33.56,33.64,33.89,33.40
33.56,33.25,33.71,33.17
33.13,33.33,33.54,33.11
33.34,33.38,33.91,33.34
33.41,33.65,33.93,33.33
33.65,33.50,33.65,33.34
33.65,33.44,33.65,33.16
33.45,33.69,33.70,33.10
34.00,33.90,34.26,33.42
34.00,33.81,34.00,33.38
33.75,33.89,33.95,33.37
33.79,33.74,34.08,33.52
33.58,33.75,33.75,33.35
33.77,33.55,33.79,33.42
33.51,33.73,34.03,33.25
33.59,33.71,33.80,33.47
33.65,33.80,34.00,33.64
33.76,34.08,34.25,33.64
34.06,33.98,34.38,33.92
33.85,33.81,33.95,33.61
33.50,33.42,33.69,33.14
33.29,33.29,33.44,33.00
33.16,33.20,33.63,33.10
33.20,33.36,33.48,32.98
33.20,33.01,33.43,33.01
33.06,33.05,33.20,32.77
32.88,31.49,32.97,31.17
31.36,30.00,31.45,29.67
29.65,30.34,30.56,29.65
30.25,29.83,30.37,29.76
29.75,29.96,29.99,29.66
29.90,29.61,30.09,29.60
29.29,28.89,29.58,28.68
28.75,28.67,29.36,28.51
28.60,29.25,29.40,28.52
29.25,29.30,29.60,29.00
29.24,29.58,29.60,29.15
29.05,30.23,30.34,29.05
30.25,29.57,30.25,29.33
29.51,29.92,29.97,29.25
29.81,29.06,29.81,28.27
29.20,28.40,29.20,28.30
28.36,27.82,28.56,27.40
27.67,28.14,28.38,27.49
28.00,27.16,28.50,26.64
27.20,27.41,29.54,26.85
27.46,26.84,28.87,26.27
27.03,25.46,27.50,25.26
25.30,25.68,25.88,24.42
25.42,25.70,26.50,25.00
25.49,26.40,26.93,25.13
28.46,28.80,28.80,26.50
28.72,29.43,29.50,27.37
29.81,30.99,31.23,29.20
30.98,29.12,31.72,28.97
29.05,28.51,29.95,28.14
28.27,28.20,29.42,28.01
28.11,28.13,28.91,27.29
28.14,28.70,29.11,27.42
29.00,28.34,29.37,28.11
28.51,27.48,29.34,27.39
27.63,27.47,27.77,27.20
27.63,26.65,27.79,26.62
26.65,26.91,27.22,25.80
26.87,27.63,27.70,25.85
27.65,27.45,28.21,27.31
27.50,27.60,28.40,26.88
27.89,27.05,28.28,27.00
26.96,27.99,28.19,26.89
27.65,27.17,28.19,27.15
27.12,26.64,27.92,26.31
26.55,26.68,26.87,26.25
26.32,26.25,26.65,26.15
26.20,27.27,27.98,26.20
27.43,26.41,27.43,26.15
26.68,27.08,27.20,26.68
27.01,27.33,27.44,26.83
27.27,28.08,28.24,27.08
27.94,28.10,28.24,27.59
27.99,28.20,28.36,27.72
27.50,25.83,27.50,25.60
25.50,23.63,25.75,23.15
23.18,24.19,24.56,23.18
24.47,24.56,25.60,24.37
24.40,23.92,24.98,23.81
23.89,23.71,24.11,23.62
23.64,23.11,24.09,22.30
22.75,24.24,24.48,22.75
24.08,23.49,24.08,23.10
23.15,23.00,24.20,22.95
22.86,22.41,23.90,22.11
22.30,22.39,22.68,22.02
22.50,23.22,24.00,22.10
23.65,24.04,24.20,23.50
24.73,24.49,24.84,24.12
24.51,24.53,25.05,24.23
24.75,25.20,25.47,24.33
25.00,26.32,26.33,24.67
26.25,25.82,26.25,25.75
26.00,25.37,26.03,25.28
25.37,25.16,25.70,24.89
25.07,25.10,25.39,24.75
25.15,25.53,25.99,24.75
25.50,25.48,25.94,24.93
25.10,24.71,25.10,24.53
24.60,23.75,24.84,23.16
24.05,24.43,24.58,23.80
24.54,24.61,24.79,24.36
24.39,25.55,25.73,24.30
25.70,25.35,25.70,25.00
25.25,25.59,25.80,25.25
25.22,25.70,25.70,25.00
25.76,25.03,25.96,25.00
26.07,25.71,26.07,25.04
25.56,26.07,26.51,25.56
26.10,26.45,26.50,25.84
26.14,26.35,26.38,25.75
26.13,25.70,26.38,25.52
25.56,25.77,26.30,25.53
25.64,25.47,25.77,25.25
25.50,24.77,25.50,24.54
24.63,24.37,24.63,23.56
24.09,24.21,24.46,23.75
24.29,25.72,25.72,24.29
25.74,25.43,26.23,25.14
25.10,25.19,25.40,24.57
25.50,25.52,25.88,25.00
25.75,25.78,25.87,25.32
25.90,26.08,26.76,25.62
26.20,25.93,26.43,25.06
25.94,25.25,25.99,25.25
25.64,25.34,25.64,25.09
25.49,25.75,25.82,25.18
25.52,25.51,25.72,25.00
25.65,24.74,25.65,24.71
24.60,24.24,24.60,24.24
24.12,23.98,24.14,23.66
24.04,23.70,24.14,23.70
23.70,24.10,24.50,23.70
24.15,24.32,24.38,23.89
24.15,23.94,24.17,23.66
24.00,24.25,24.25,23.75
24.58,24.44,24.74,23.69
24.68,24.18,24.68,24.00
24.36,24.15,24.39,24.12
24.08,24.23,24.48,24.08
24.25,23.51,24.44,23.50
23.50,23.93,23.93,23.01
23.53,22.81,23.53,22.50
22.75,23.07,23.50,22.56
23.24,23.02,24.15,22.98
22.99,22.90,23.35,22.56
22.75,23.95,24.14,22.50
23.90,23.43,24.14,22.73
23.20,23.65,24.05,22.92
22.89,25.00,25.00,22.89
25.00,25.02,25.40,24.25
24.76,24.52,25.59,23.91
24.54,24.32,24.95,24.20
24.08,24.25,24.43,24.01
24.34,24.17,24.77,23.98
24.05,23.92,24.23,23.42
23.82,23.78,23.89,23.17
23.83,22.74,23.83,22.67
22.88,23.00,23.48,22.80
22.92,22.50,23.13,22.41
22.66,23.11,23.77,22.51
23.28,22.95,23.65,22.88
23.07,23.00,23.66,23.00
22.98,23.19,23.20,22.77
23.02,23.03,23.40,22.96
23.00,22.71,23.37,22.65
22.71,23.03,23.22,22.71
23.15,23.02,23.35,22.99
22.97,22.80,23.32,22.33
22.70,22.98,23.34,22.64
22.76,23.11,23.35,22.76
23.09,23.18,23.35,22.98
23.12,23.34,23.58,22.99
23.15,23.34,23.52,23.00
23.26,23.30,23.50,23.09
23.30,23.08,23.60,23.08
23.71,22.72,23.71,22.58
22.80,22.89,23.20,22.80
22.95,22.88,23.01,22.83
22.88,22.92,23.04,22.58
22.92,22.80,23.19,22.80
22.86,23.00,23.26,22.86
23.01,23.19,23.19,22.89
23.20,22.94,23.20,22.93
23.25,22.85,23.25,22.83
22.81,22.93,23.13,22.73
22.95,22.90,23.18,22.90
22.90,22.85,23.05,22.71
22.84,23.15,23.15,22.80
22.91,23.21,23.38,22.91
23.26,23.51,23.75,23.26
23.33,23.04,23.46,22.94
22.83,23.10,23.15,22.80
23.12,23.73,23.75,22.91
23.48,23.13,23.55,23.08
23.05,23.01,23.22,22.91
22.99,22.79,23.09,22.64
22.67,22.66,22.98,22.63
22.63,22.67,22.74,22.60
22.71,22.54,22.71,22.25
22.44,22.75,22.75,22.35
22.93,22.70,22.93,22.61
22.71,22.35,22.71,22.26
22.27,22.45,22.50,22.27
22.31,22.22,22.48,22.22
22.17,21.94,22.30,21.33
22.25,22.20,22.43,21.99
22.23,22.45,22.45,22.06
22.25,22.17,22.29,22.01
22.00,23.11,23.49,22.00
23.17,23.41,23.75,22.94
23.59,23.39,23.74,23.20
23.55,23.65,23.75,23.13
23.74,22.90,23.74,22.90
23.13,22.88,23.13,22.63
22.73,22.41,22.79,22.29
22.26,22.02,22.70,22.02
22.03,21.89,22.26,21.75
21.80,21.81,22.06,21.80
21.71,21.67,21.96,21.65
21.71,21.39,21.81,21.26
21.33,21.00,21.67,20.26
21.11,20.91,21.43,20.35
20.92,20.45,21.04,20.35
20.35,20.00,20.82,19.55
20.00,19.60,20.32,19.51
19.79,19.58,20.01,19.50
19.76,19.75,19.98,19.65
19.75,19.65,20.00,19.60
19.65,19.71,19.88,19.42
19.53,19.02,19.53,19.00
19.25,18.66,19.42,18.06
18.50,18.77,18.91,18.20
18.80,19.00,19.25,17.44
18.97,18.84,19.16,18.56
18.87,18.29,19.22,18.03
17.98,17.26,18.99,17.26
17.10,17.01,17.39,15.92
17.00,17.32,17.61,17.00
17.35,17.27,17.67,17.26
17.11,17.56,18.85,17.10
17.42,17.35,17.97,17.12
17.26,17.07,17.47,17.00
17.10,16.64,17.47,16.28
16.75,16.20,16.76,16.20
16.22,14.95,16.48,14.65
15.50,14.85,15.50,14.25
15.09,14.68,15.45,14.67
14.67,14.91,15.49,14.61
14.90,14.92,15.19,14.65
14.99,15.01,15.44,14.68
15.10,14.62,15.10,14.49
14.80,14.92,15.21,14.60
14.80,14.79,15.36,14.55
14.88,14.71,15.02,14.60
14.73,14.00,14.81,13.80
14.05,13.97,14.49,13.48
13.74,13.90,13.99,13.57
13.53,13.10,13.80,12.84
13.65,13.60,13.97,13.30
13.80,13.75,13.82,13.25
13.80,14.45,15.01,13.57
14.44,14.39,14.90,14.33
14.39,15.32,15.84,13.86
14.99,15.07,15.09,14.34
15.10,14.73,16.18,14.55
14.75,14.98,15.80,14.60
14.90,14.80,14.94,14.40
14.83,15.02,15.44,14.42
15.11,15.02,15.75,14.66
15.00,15.04,15.42,14.75
14.88,14.85,15.10,14.60
14.73,16.00,16.45,14.73
15.88,16.77,17.00,15.88
16.92,17.84,18.67,16.81
17.74,17.96,18.78,17.00
17.81,17.58,18.93,17.04
17.65,16.93,17.69,16.75
16.64,16.27,16.85,16.15
16.24,15.38,16.24,15.36
15.38,15.38,15.82,15.19
15.41,15.16,15.44,15.05
15.24,15.48,16.01,15.00
15.49,14.70,15.49,14.69
14.76,14.46,15.79,14.43
14.19,14.88,15.72,14.19
15.23,15.03,15.34,14.60
15.28,15.32,15.55,15.17
15.47,15.93,16.02,15.26
16.00,16.10,16.43,15.94
16.04,16.48,16.74,15.67
16.62,16.56,16.75,16.16
16.28,15.50,16.34,15.32
15.50,15.32,15.86,15.22
15.22,15.06,15.45,15.01
15.06,15.05,15.19,14.56
15.25,15.33,15.53,14.91
15.15,14.75,15.59,14.25
14.67,14.65,15.59,14.59
14.75,14.60,14.89,14.41
14.52,14.37,15.35,14.25
14.35,14.32,14.93,14.25
14.33,14.07,14.66,14.07
14.00,14.09,14.50,13.90
14.13,14.25,15.15,13.94
14.36,14.41,14.78,14.21
14.30,14.45,14.70,14.20
14.45,14.61,15.32,14.37
14.63,14.61,15.09,14.55
14.56,14.47,14.69,14.09
14.49,15.25,15.30,14.10
16.07,14.57,16.07,14.43
14.57,14.50,15.28,14.50
14.50,14.20,14.80,14.20
14.12,14.48,14.49,13.90
14.18,13.95,14.21,13.95
13.95,13.85,14.17,13.80
13.80,13.85,14.30,13.54
13.96,13.73,14.60,13.50
13.65,13.71,14.13,13.12
13.64,13.54,13.74,13.32
13.60,13.19,13.80,13.18
13.26,13.42,13.58,13.03
13.46,13.55,13.85,13.20
13.43,13.51,13.72,13.16
13.48,13.36,13.48,13.36
13.74,13.27,13.74,13.05
13.10,13.19,13.20,12.76
13.35,12.71,13.35,12.70
12.70,12.86,13.27,12.70
12.83,12.75,12.87,12.50
12.75,12.46,12.85,12.36
12.46,11.90,12.68,11.56
12.12,11.71,12.25,11.66
11.82,11.29,12.00,11.26
11.22,10.61,11.22,10.56
10.46,9.88,10.51,9.81
10.25,9.90,10.25,9.66
10.12,9.69,10.43,9.66
9.65,9.34,9.71,9.01
9.09,9.44,9.48,8.77
9.79,9.89,10.49,9.39
9.89,10.05,10.45,9.56
10.20,10.29,10.57,10.08
10.24,10.10,10.33,10.01
9.95,9.85,10.10,9.55
10.02,9.64,10.09,9.63
9.50,9.40,9.70,9.29
9.29,9.89,10.03,9.21
9.92,9.85,10.47,9.49
9.84,10.07,10.21,9.37
10.02,9.87,10.02,9.83
9.89,9.66,10.11,9.50
9.74,9.70,9.99,9.44
9.74,9.45,10.16,9.25
9.59,9.30,9.86,9.11
9.34,9.20,10.24,9.04
9.17,9.17,9.50,9.01
9.32,9.27,9.40,9.01
9.27,9.02,9.67,8.57
8.90,9.10,9.14,8.64
8.99,9.93,10.04,8.99
10.27,10.13,10.80,10.05
10.09,9.43,10.40,9.35
9.57,10.04,10.37,9.41
10.05,9.76,10.19,9.76
9.90,10.11,10.59,9.77
10.21,10.72,10.79,9.76
10.69,10.26,10.69,10.05
10.06,10.20,10.56,9.99
10.38,10.30,10.50,10.04
10.50,10.47,10.62,10.27
10.33,10.04,10.42,10.04
10.01,10.35,10.46,10.00
10.20,9.67,10.25,9.62
9.89,9.74,9.89,9.56
9.85,9.79,10.29,9.60
9.85,9.93,10.20,9.78
9.97,10.04,10.18,9.75
10.03,10.00,10.40,9.85
10.10,10.15,10.19,9.90
10.06,10.08,10.08,9.70
10.16,9.96,10.32,9.90
9.97,9.83,10.01,9.43
9.64,9.56,9.65,9.45
9.59,9.79,9.93,9.36
9.80,9.60,9.92,9.44
9.70,9.49,9.99,9.48
9.48,9.77,9.77,9.43
9.79,10.00,10.01,9.58
10.08,10.19,10.19,9.94
10.20,10.66,10.75,10.14
10.76,11.61,11.85,10.75
11.64,10.87,11.64,10.62
10.97,11.20,11.20,10.71
11.08,10.80,11.08,10.48
10.87,10.93,11.17,10.80
11.13,11.08,11.19,10.88
11.05,10.67,11.05,10.55
10.71,11.00,11.19,10.67
11.12,11.49,11.50,11.12
11.50,10.70,11.70,10.58
10.87,11.43,11.63,10.87
11.26,11.33,11.36,11.06
11.21,11.05,11.39,11.05
11.00,11.19,11.20,10.57
11.08,11.31,11.44,11.03
11.21,11.46,11.50,11.21
11.45,11.63,11.99,11.45
11.72,11.39,11.98,11.12
11.23,11.00,11.69,10.78
10.91,10.96,11.37,10.77
10.80,11.30,11.39,10.71
11.27,11.24,11.42,10.88
11.18,11.17,11.57,11.07
11.41,11.67,11.68,11.35
11.75,12.75,12.82,11.75
12.56,13.07,13.72,12.56
12.91,12.85,13.50,12.67
12.75,13.01,13.10,12.52
13.00,13.10,13.28,12.83
12.70,13.05,13.50,12.32
13.03,13.25,13.63,13.00
13.27,13.85,14.09,13.27
13.89,13.85,14.01,13.52
13.83,13.75,14.00,13.10
13.73,13.72,13.75,13.16
13.75,13.90,14.02,13.69
14.09,14.06,14.09,13.75
13.77,14.15,14.31,13.77
14.30,14.21,14.30,13.83
14.05,13.09,14.05,12.91
12.86,12.21,13.96,12.18
12.26,12.44,12.78,12.06
12.76,12.61,13.39,12.39
12.18,13.25,13.43,12.18
13.29,13.19,13.55,12.95
13.18,12.80,13.44,12.62
12.40,13.20,13.50,12.37
13.41,13.19,13.50,12.93
13.23,12.85,13.41,12.82
13.00,13.10,13.42,12.90
13.15,12.89,13.50,12.89
13.05,12.60,13.18,12.54
12.51,12.38,12.87,12.31
12.66,12.42,12.87,12.37
12.35,12.28,12.60,12.02
12.31,12.43,12.57,12.20
12.40,12.79,13.09,12.40
12.82,13.26,13.36,12.64
13.10,12.80,13.50,12.63
13.18,12.99,13.45,12.73
12.95,12.87,13.18,12.80
12.81,13.30,13.38,12.67
13.23,13.50,13.73,13.23
13.62,13.96,14.17,13.59
13.96,14.10,14.25,13.68
14.26,14.43,14.88,14.26
14.23,14.43,14.50,14.02
14.37,14.10,14.60,14.00
14.04,14.18,14.44,14.00
14.02,14.32,14.40,14.02
14.22,14.25,14.40,14.10
14.21,14.10,14.35,14.08
14.26,14.36,14.55,14.26
14.49,14.92,15.39,14.49
15.00,15.06,15.07,14.70
15.10,14.59,15.14,14.55
14.72,14.91,15.14,14.72
14.75,15.14,15.83,14.75
14.84,14.05,14.84,14.02
14.30,14.71,14.94,14.30
14.66,14.59,15.00,14.35
14.50,14.42,14.67,14.35
14.50,14.28,14.66,14.13
14.11,13.70,14.44,13.55
13.70,14.04,14.15,13.66
14.10,13.94,14.44,13.73
14.10,14.13,14.43,13.57
14.11,14.12,14.41,14.00
14.29,14.52,14.73,14.19
14.51,14.19,14.54,14.05
14.23,14.87,14.95,14.00
14.79,14.39,14.79,14.27
14.25,14.43,14.66,14.25
14.52,14.26,14.52,14.26
14.23,14.56,14.69,14.13
14.56,14.52,14.66,14.46
14.59,14.71,15.19,14.53
14.71,14.91,15.18,14.55
14.91,15.09,15.19,14.91
15.10,15.00,15.10,14.97
14.86,14.63,14.95,14.51
14.66,14.93,14.93,14.42
14.72,14.54,14.95,14.50
14.64,14.50,14.67,14.28
14.41,15.27,15.27,14.31
15.06,15.05,15.35,14.78
15.05,15.53,15.79,14.87
15.75,15.74,15.99,15.66
15.88,15.82,15.97,15.49
15.73,15.34,15.79,15.20
15.51,15.76,15.77,15.30
15.89,15.55,15.97,15.51
15.58,15.81,15.96,15.58
15.71,15.50,15.79,15.42
15.51,15.57,15.72,15.25
15.66,15.91,15.99,15.51
15.83,15.82,15.95,15.66
15.80,16.23,16.43,15.74
16.20,16.36,16.74,16.14
16.26,15.82,16.42,15.57
15.73,15.35,15.80,15.26
15.29,15.15,15.70,15.11
15.20,15.19,15.47,15.07
15.19,15.19,15.71,15.19
15.19,14.89,15.57,14.56
14.76,14.84,15.13,14.31
14.83,14.81,15.30,14.70
14.88,15.06,15.28,14.56
15.08,15.28,15.47,14.97
15.47,15.42,15.67,15.04
15.20,15.01,15.37,15.01
14.94,15.24,15.34,14.85
15.02,14.73,15.10,14.73
14.78,14.90,15.01,14.68
15.05,14.91,15.58,14.74
14.71,14.72,15.03,14.71
14.84,14.98,15.27,14.81
14.92,15.01,15.30,14.92
15.15,15.39,15.68,15.07
15.39,15.29,16.18,15.26
15.37,15.37,15.70,15.03
15.37,15.50,15.73,15.03
15.46,15.15,15.71,15.13
15.15,15.46,15.71,15.02
15.41,15.47,16.18,15.35
15.54,15.41,16.10,15.16
15.35,15.66,15.85,15.24
15.68,15.90,16.26,15.48
15.64,15.78,16.57,15.42
15.80,16.00,16.44,15.64
16.10,16.46,16.65,16.06
16.56,16.70,16.92,16.55
16.68,16.60,16.86,16.39
16.68,17.60,17.95,16.68
17.33,16.79,17.40,16.73
16.75,16.37,17.18,16.18
16.35,15.65,16.41,15.62
15.80,16.00,16.30,15.80
16.00,16.10,16.75,15.80
15.80,16.00,16.53,15.80
15.80,14.90,16.83,14.85
14.90,15.20,15.63,14.90
15.40,15.65,15.70,15.00
15.40,15.25,15.80,15.10
15.10,15.25,15.50,15.10
15.25,15.20,15.50,15.05
15.10,14.85,15.65,14.75
14.90,15.10,15.20,14.90
15.00,14.90,15.10,14.75
15.00,14.90,15.23,14.90
14.45,14.75,15.30,14.45
14.70,14.95,15.15,14.60
14.65,14.90,15.10,14.45
14.60,15.35,15.50,14.54
15.50,15.55,15.70,15.07
15.65,15.30,15.70,15.17
15.25,15.40,15.55,15.25
15.55,15.95,16.42,15.25
15.80,16.15,16.30,15.35
15.95,15.95,16.32,15.55
15.95,15.95,16.23,15.80
15.95,16.70,16.95,15.95
16.85,16.65,17.50,16.52
16.65,16.95,16.95,16.56
17.00,16.85,17.10,16.60
16.45,16.35,17.15,16.25
16.10,16.15,16.70,15.85
16.60,16.65,17.25,16.40
16.80,16.85,17.25,16.70
17.00,16.95,17.30,16.75
16.90,17.20,17.45,16.90
17.10,16.65,17.25,16.55
