CLI,Mack-Cali Realty Corporation Common Stock,NASDAQ
23.86,23.05,23.86,22.94
23.11,23.30,23.49,22.80
23.00,23.20,23.83,22.59
23.38,24.00,24.12,23.05
24.13,24.30,24.49,24.13
24.48,24.81,24.90,24.46
24.76,24.49,24.92,24.48
24.35,24.25,24.50,24.08
24.16,24.54,24.64,24.11
24.44,24.30,24.57,24.09
24.37,24.11,24.50,23.63
24.17,24.03,24.45,23.97
24.17,24.36,24.57,24.05
24.35,23.94,24.38,23.94
24.21,24.72,24.74,24.20
24.71,24.39,24.74,24.25
24.42,24.38,24.56,24.20
24.36,24.53,24.64,24.34
24.63,24.56,24.72,24.39
24.64,24.76,24.84,24.47
24.66,24.70,24.84,24.57
24.71,24.71,24.84,24.56
24.78,24.99,25.13,24.64
25.06,24.70,25.06,24.53
24.54,24.65,24.78,24.43
24.18,24.46,24.48,24.00
24.35,24.39,24.56,24.31
24.41,24.39,24.49,24.21
24.39,24.06,24.44,23.75
24.15,23.89,24.32,23.87
23.89,23.61,23.96,23.55
23.52,23.53,23.66,23.42
23.45,23.41,23.60,23.33
23.40,23.26,23.68,23.18
23.33,23.23,23.35,23.11
23.16,23.50,23.64,23.16
23.34,23.17,23.37,22.97
23.20,22.59,23.23,22.54
22.56,22.63,22.67,22.48
22.32,21.98,22.48,21.97
21.94,21.26,21.98,21.17
21.20,20.73,21.27,20.71
20.76,21.13,21.32,20.76
21.09,20.99,21.27,20.77
21.00,21.13,21.13,20.78
21.13,21.61,21.61,21.06
21.67,21.50,21.74,21.34
21.29,21.54,22.20,21.25
21.57,21.72,21.74,21.54
21.74,21.55,21.74,21.38
21.64,21.60,21.87,21.53
21.73,21.25,21.76,20.78
21.22,21.29,21.56,21.16
21.18,20.79,21.18,20.74
21.00,21.10,21.24,20.96
21.14,21.49,21.49,20.97
21.54,21.53,21.64,21.16
21.53,21.65,21.68,21.40
21.63,21.09,21.82,21.05
21.12,21.17,21.34,20.98
21.52,21.04,21.58,20.89
21.00,20.88,21.33,20.85
20.92,21.95,21.95,20.60
21.95,22.05,22.43,21.95
22.17,21.88,22.31,21.76
21.82,21.85,22.09,21.74
21.83,21.75,21.92,21.68
21.71,21.85,22.05,21.64
21.80,22.03,22.06,21.80
21.92,21.99,22.06,21.78
21.88,21.94,22.25,21.72
21.65,22.03,22.25,21.55
21.92,21.81,21.96,21.59
21.70,21.56,21.80,21.39
21.61,21.22,21.71,21.12
21.06,21.27,21.33,21.06
21.22,21.16,21.46,21.08
21.16,21.05,21.42,21.04
21.18,21.69,21.69,21.18
21.71,22.13,22.17,21.56
21.99,21.91,22.14,21.70
21.81,21.71,21.98,21.68
21.74,21.98,22.04,21.67
21.94,22.34,22.41,21.62
22.48,22.10,22.49,22.01
22.14,21.61,22.14,21.54
21.62,22.00,22.08,21.61
21.99,21.89,22.02,21.78
21.79,21.74,22.04,21.25
21.66,21.80,22.03,21.62
21.78,21.37,21.83,21.35
21.36,21.06,21.40,21.01
20.99,20.64,21.08,20.57
20.69,20.56,20.79,20.28
20.61,20.65,20.85,20.55
20.67,20.32,20.79,20.23
20.30,20.02,20.30,19.95
20.06,20.09,20.23,19.92
20.05,19.75,20.14,19.74
19.64,19.14,19.73,19.05
19.19,19.23,19.29,19.08
19.22,19.34,19.34,19.08
19.25,19.35,19.67,19.20
19.42,19.84,19.98,19.42
19.81,20.15,20.16,19.80
20.22,20.02,20.31,19.99
20.07,19.93,20.22,19.88
19.96,19.78,20.23,19.69
19.86,20.24,20.37,19.56
20.26,20.21,20.26,20.00
20.16,20.14,20.24,19.97
20.12,20.27,20.47,20.12
20.26,20.62,20.67,20.16
20.59,20.36,20.71,20.30
20.30,20.43,20.60,20.04
20.32,20.76,20.83,20.27
20.57,20.85,21.00,20.52
20.79,20.93,20.97,20.59
21.03,20.94,21.27,20.91
20.95,21.13,21.29,20.92
21.15,21.13,21.38,21.10
21.25,20.99,21.32,20.95
21.08,20.85,21.11,20.68
20.96,21.19,21.31,20.76
21.28,21.09,21.30,20.92
21.05,21.30,21.36,20.96
21.13,21.69,21.75,21.06
21.57,21.47,21.68,21.29
21.51,21.86,21.86,21.42
21.98,21.69,22.05,21.32
21.64,21.49,21.72,21.41
21.62,21.37,21.77,21.32
21.44,21.64,21.68,21.33
21.66,21.79,21.84,21.64
21.79,21.48,21.97,21.43
21.12,21.38,21.39,21.04
21.44,21.64,21.80,21.30
21.65,21.50,21.84,21.49
21.49,21.75,21.84,21.36
21.65,20.97,21.66,20.62
21.03,20.87,21.12,20.54
21.01,20.65,21.04,20.59
20.57,20.31,20.64,20.21
20.26,20.32,20.65,20.26
20.26,20.31,20.46,20.18
20.04,20.14,20.15,19.90
20.09,20.07,20.19,19.96
20.15,20.11,20.28,20.05
20.16,20.05,20.18,19.98
20.08,20.02,20.13,19.97
19.93,19.91,19.99,19.88
20.00,19.83,20.06,19.77
19.88,19.94,19.98,19.86
19.77,19.98,20.02,19.75
20.12,20.10,20.26,20.04
19.93,20.23,20.29,19.86
20.23,20.15,20.23,20.01
20.17,20.77,20.81,20.00
20.76,20.71,20.89,20.65
20.76,20.69,20.88,20.67
20.71,20.73,20.86,20.56
20.76,20.95,20.97,20.61
20.90,20.95,21.05,20.85
20.99,21.27,21.27,20.92
21.15,21.50,21.53,21.13
21.43,21.55,21.60,21.43
21.53,21.30,21.65,21.30
21.30,21.42,21.46,21.25
21.48,21.52,21.60,21.30
21.53,21.85,21.90,21.40
21.90,22.40,22.91,21.90
22.45,22.57,22.88,22.40
22.18,21.99,22.42,21.62
21.91,21.85,22.10,21.69
21.80,22.25,22.33,21.72
22.03,22.11,23.23,21.94
22.24,22.26,22.42,22.00
22.33,22.35,22.56,22.08
22.35,22.09,22.35,22.05
22.00,21.44,22.03,21.40
21.40,21.25,21.50,21.24
21.26,21.28,21.58,21.20
21.25,21.39,21.48,21.20
21.42,21.36,21.52,21.26
21.34,21.31,21.60,21.27
21.33,21.27,21.50,21.22
21.24,21.35,21.40,21.14
21.38,20.99,21.59,20.95
20.94,20.75,20.95,20.62
20.78,20.83,21.04,20.74
20.88,20.74,21.00,20.34
20.81,20.94,20.98,20.65
20.96,20.56,20.96,20.56
20.53,20.83,20.86,20.47
20.87,21.04,21.11,20.84
20.81,20.79,21.05,20.56
20.29,20.44,20.54,20.18
20.42,20.40,20.54,20.32
20.42,20.49,20.55,20.25
20.52,20.80,20.92,20.45
20.78,20.85,21.09,20.76
20.82,21.35,21.40,20.74
21.38,21.24,21.41,20.85
21.29,21.14,21.71,21.05
21.13,20.58,21.43,20.58
20.60,20.36,20.73,20.21
20.35,20.44,20.51,20.13
20.45,20.47,20.52,20.33
20.39,20.28,20.43,20.17
20.01,20.18,20.32,19.99
20.25,20.60,20.69,20.18
20.58,20.52,20.62,20.38
20.47,20.46,20.66,20.15
20.49,20.41,20.59,20.36
20.43,20.73,20.86,20.43
20.68,20.27,20.71,20.26
20.29,20.37,20.38,20.16
20.39,20.54,20.58,20.15
20.48,20.54,20.86,20.40
20.49,20.22,20.54,20.20
20.19,20.17,20.19,19.98
20.18,20.39,20.39,20.16
20.36,20.43,20.60,20.26
20.42,20.53,20.69,20.35
20.54,20.59,20.70,20.40
20.62,20.66,20.82,20.45
20.67,20.82,20.84,20.47
20.78,20.40,20.78,20.28
20.38,20.49,20.55,20.31
20.42,20.24,20.68,20.23
20.26,20.45,20.45,20.16
20.47,20.86,20.93,20.34
20.87,21.46,21.55,20.75
21.50,21.74,21.86,21.45
21.79,22.12,22.19,21.76
22.09,22.00,22.14,21.79
22.00,21.90,22.11,21.81
21.77,21.75,22.07,21.13
21.77,22.07,22.09,21.69
22.04,22.07,22.11,21.96
22.03,22.10,22.12,21.93
22.05,22.34,22.42,21.83
22.44,22.25,22.44,22.12
22.22,21.99,22.31,21.90
21.99,21.87,22.05,21.76
21.78,21.92,21.98,21.78
21.89,21.79,21.90,21.70
21.79,21.94,22.00,21.62
21.94,21.50,21.99,21.45
21.53,21.86,21.97,21.45
21.84,21.95,22.07,21.72
21.97,21.93,22.04,21.88
21.94,22.15,22.27,21.82
22.15,22.06,22.27,22.05
22.03,22.06,22.31,22.03
22.02,22.07,22.15,21.88
22.02,21.60,22.02,21.57
21.56,21.81,21.92,21.43
21.77,21.48,22.10,21.24
21.36,21.34,21.63,21.27
21.31,21.34,21.36,21.08
21.34,21.13,21.41,21.09
21.10,21.11,21.20,21.02
21.11,21.45,21.46,21.11
21.45,21.24,21.50,21.15
21.00,20.98,21.15,20.96
20.94,21.00,21.03,20.86
21.01,21.00,21.02,20.90
21.05,20.95,21.11,20.80
21.06,20.94,21.11,20.82
20.90,20.80,21.06,20.67
20.77,21.17,21.28,20.77
21.15,21.15,21.28,21.02
21.28,21.40,21.49,21.21
21.35,21.47,21.55,21.29
21.57,21.78,22.05,21.57
21.66,21.50,21.82,21.42
21.54,21.60,21.64,21.41
21.58,21.49,21.63,21.42
21.52,21.47,21.64,21.39
21.35,21.10,21.53,21.10
21.11,20.94,21.22,20.86
21.03,21.02,21.09,20.74
20.92,20.94,21.10,20.84
20.85,20.90,21.14,20.76
20.90,20.88,21.03,20.76
20.89,21.10,21.14,20.78
21.10,21.32,21.43,21.10
21.28,21.15,21.53,21.06
21.20,21.68,21.69,21.20
21.67,21.46,21.80,21.44
21.61,21.14,21.68,21.08
21.30,21.51,21.58,21.26
21.58,21.69,21.79,21.49
21.57,21.70,21.75,21.33
21.72,21.53,21.88,21.52
21.56,21.42,21.60,21.21
21.52,21.31,21.52,21.23
21.29,21.21,21.37,21.18
21.26,21.12,21.32,21.01
21.02,21.00,21.14,20.87
21.00,21.14,21.21,20.94
21.10,21.21,21.39,21.10
21.29,21.19,21.38,21.17
21.19,21.01,21.26,20.92
20.98,21.45,21.46,20.98
21.40,21.13,21.40,21.11
21.17,21.00,21.22,20.91
20.94,20.65,20.95,20.55
20.57,20.80,20.88,20.53
20.73,20.14,20.76,20.04
20.14,19.99,20.30,19.92
20.00,20.20,20.26,20.00
20.25,20.10,20.40,20.05
20.10,19.86,20.13,19.81
19.86,19.75,19.97,19.68
19.70,19.52,19.84,19.47
19.53,19.30,19.62,19.23
19.35,19.29,19.52,19.20
19.31,19.15,19.32,18.95
19.13,19.48,19.53,19.07
19.31,19.41,19.41,19.12
19.38,19.11,19.41,19.11
18.91,19.09,19.21,18.90
19.06,19.09,19.39,18.89
19.24,19.38,19.46,19.02
19.40,19.11,19.55,19.11
19.03,18.85,19.17,18.84
18.88,19.45,19.56,18.82
19.41,19.22,19.56,19.15
19.16,19.17,19.52,19.06
19.20,19.34,19.52,19.16
19.45,19.75,19.97,19.38
19.60,19.40,20.02,19.31
19.22,19.57,19.63,19.07
19.77,19.39,19.77,19.29
19.38,19.77,19.77,19.38
19.79,19.75,19.79,19.60
19.73,19.69,19.83,19.56
19.49,18.92,19.50,18.76
18.86,18.98,19.08,18.69
18.93,18.98,19.04,18.81
18.88,18.90,18.93,18.69
18.87,18.51,18.90,18.34
18.44,18.51,18.62,18.40
18.64,18.73,18.74,18.41
18.69,18.59,18.89,18.55
19.14,19.91,19.93,18.98
19.97,19.97,20.00,19.71
19.95,19.89,20.11,19.74
19.93,19.84,19.99,19.82
19.79,19.65,19.89,19.52
19.60,19.55,19.66,19.39
19.49,19.43,19.54,19.39
19.49,19.35,19.65,19.30
19.33,19.22,19.42,19.10
19.19,19.19,19.37,19.13
19.19,19.28,19.30,19.11
19.23,18.99,19.23,18.91
18.96,18.98,19.09,18.86
19.18,19.22,19.34,19.14
19.22,19.19,19.30,19.11
19.25,19.05,19.30,19.03
19.02,19.15,19.17,19.02
19.16,19.22,19.53,19.07
19.15,19.07,19.27,19.07
19.07,19.07,19.30,18.89
19.10,19.08,19.22,19.06
19.10,19.29,19.33,18.91
19.18,19.14,19.32,19.07
19.15,18.99,19.41,18.95
18.85,19.14,19.21,18.82
19.14,18.93,19.17,18.90
18.93,18.94,19.04,18.90
18.84,18.75,19.00,18.73
18.79,18.33,18.85,18.26
18.32,18.02,18.32,18.00
18.10,18.29,18.36,17.92
18.37,18.40,18.41,18.23
18.35,18.51,18.58,18.34
18.49,18.95,19.00,18.49
19.03,19.09,19.20,18.86
19.19,19.06,19.24,18.96
19.09,18.98,19.13,18.96
18.95,19.14,19.23,18.95
19.15,19.43,19.48,19.10
19.45,19.06,19.60,19.05
19.03,19.31,19.38,19.00
19.26,19.41,19.59,19.20
19.48,19.35,19.58,19.19
19.39,19.14,19.41,19.07
19.14,19.17,19.29,18.94
19.15,19.13,19.24,18.92
19.13,19.32,19.34,19.11
19.35,19.28,19.55,19.08
19.14,19.40,19.44,19.05
19.41,19.37,19.45,19.22
19.36,19.77,19.79,19.26
19.86,19.53,19.87,19.43
19.47,19.50,19.66,19.39
19.63,19.77,19.85,19.52
19.79,19.58,19.91,19.47
19.59,19.80,19.84,19.43
19.75,19.65,19.95,19.62
19.70,19.51,19.82,19.45
19.57,19.55,19.60,19.42
19.55,19.51,19.64,19.46
19.56,19.52,19.70,19.43
19.52,19.93,19.93,19.43
19.80,19.80,19.94,19.71
19.83,20.03,20.11,19.78
19.98,19.58,19.98,19.43
19.60,19.50,19.79,19.48
19.55,19.50,19.62,19.35
19.46,19.48,19.61,19.36
19.60,19.83,19.87,19.49
19.83,19.81,19.91,19.60
19.80,19.63,20.00,19.56
19.63,19.69,19.78,19.44
19.57,19.24,19.89,18.98
19.18,19.33,19.40,19.13
19.35,19.41,19.46,19.16
19.31,19.19,19.31,19.08
19.15,19.13,19.41,19.11
19.09,18.98,19.16,18.95
18.99,18.81,19.01,18.70
18.86,19.21,19.25,18.85
19.15,19.15,19.22,18.97
19.11,18.98,19.17,18.90
19.08,18.82,19.15,18.78
18.37,18.14,18.38,18.06
18.26,18.16,18.40,18.06
18.10,18.39,18.45,18.01
18.38,18.52,18.55,18.21
18.59,18.89,18.93,18.56
18.90,18.71,18.92,18.62
18.77,19.11,19.20,18.65
19.05,19.04,19.21,18.94
19.04,19.44,19.50,18.89
19.35,19.32,19.52,19.26
19.39,19.80,19.93,19.37
19.79,19.76,20.00,19.67
19.72,19.56,19.79,19.54
19.54,19.22,19.65,19.20
19.18,19.07,19.30,19.02
19.07,19.11,19.13,18.91
19.18,19.45,19.46,19.14
19.38,19.28,19.42,19.02
19.09,19.13,19.26,18.93
19.13,19.30,19.38,19.13
19.31,19.61,19.63,19.31
19.59,19.20,19.59,19.19
19.22,19.04,19.26,18.96
19.01,18.78,19.07,18.76
18.93,18.77,19.05,18.68
18.82,18.82,18.96,18.80
18.88,18.76,19.00,18.73
18.77,18.69,18.85,18.67
18.62,18.65,18.80,18.51
18.55,18.37,18.64,18.31
18.44,18.35,18.59,18.26
18.46,18.29,18.65,18.22
18.27,18.28,18.36,18.20
18.39,18.71,18.82,18.16
18.77,18.68,18.84,18.59
18.74,18.64,18.93,18.47
18.59,18.58,18.62,18.40
18.39,18.18,18.51,18.18
18.07,17.95,18.15,17.83
18.01,17.99,18.08,17.82
18.01,17.97,18.12,17.85
17.92,17.52,18.03,17.48
17.51,17.59,17.61,17.34
17.64,18.03,18.07,17.60
18.25,18.13,18.46,18.12
18.02,17.72,18.19,17.65
17.62,17.74,17.76,17.36
17.81,17.39,17.93,17.36
17.40,17.65,17.65,17.39
17.68,17.94,17.95,17.56
17.83,17.84,17.89,17.64
17.77,17.58,17.78,17.58
17.61,17.50,17.65,17.48
17.51,17.29,17.63,17.23
17.23,17.18,17.38,17.10
17.15,17.09,17.16,16.98
17.11,17.29,17.31,17.01
17.30,17.15,17.30,17.01
17.11,16.90,17.19,16.85
16.92,17.17,17.30,16.89
17.05,17.02,17.12,16.96
17.01,17.28,17.29,16.92
17.33,17.37,17.41,17.15
17.16,17.31,17.42,17.00
17.26,17.34,17.47,17.18
17.31,17.55,17.67,17.22
17.56,17.97,18.35,17.54
18.05,18.16,18.16,17.93
18.13,18.48,18.62,18.06
18.46,18.42,18.50,18.25
18.44,18.59,18.66,18.35
18.58,18.83,18.84,18.47
18.84,19.36,19.36,18.74
19.59,19.56,19.60,19.25
19.60,19.42,19.73,19.41
19.35,18.94,19.43,18.94
18.94,19.17,19.18,18.88
19.12,19.09,19.27,19.01
19.08,18.92,19.15,18.88
18.89,18.60,19.08,18.59
18.72,18.43,19.07,18.36
18.37,18.52,18.57,18.23
18.65,18.59,18.78,18.43
18.57,18.79,18.85,18.51
18.93,19.05,19.18,18.64
18.92,18.90,19.02,18.74
18.95,18.92,19.07,18.85
18.99,18.99,19.21,18.89
19.08,19.16,19.35,19.03
19.18,19.15,19.25,19.06
19.08,19.14,19.26,18.95
19.24,19.29,19.47,19.21
19.25,19.28,19.36,19.17
19.21,19.26,19.33,19.04
19.30,19.21,19.39,19.16
19.28,20.27,20.42,19.28
20.45,20.16,20.72,20.05
20.13,20.10,20.22,20.01
20.25,20.39,20.63,20.18
20.49,20.67,20.75,20.40
20.64,20.88,20.91,20.46
20.79,20.69,20.87,20.60
20.76,20.84,21.04,20.69
20.83,20.84,20.92,20.62
20.84,20.76,20.98,20.71
20.80,20.64,20.86,20.54
20.67,20.76,20.79,20.53
20.69,20.80,20.84,20.60
20.84,20.83,20.97,20.70
20.73,20.99,21.05,20.69
20.86,20.96,20.99,20.73
20.90,20.81,20.99,20.60
20.76,20.85,20.93,20.63
20.85,20.92,21.12,20.72
20.86,20.80,20.95,20.77
20.67,20.66,20.75,20.36
20.60,20.52,20.64,20.34
20.21,20.06,20.42,20.05
19.45,19.02,19.54,18.99
19.42,18.40,19.47,18.35
18.84,18.57,18.87,18.21
18.73,18.98,19.09,18.51
19.01,19.22,19.23,18.61
19.21,18.73,19.21,18.65
18.45,18.24,18.68,18.14
18.41,18.24,18.50,18.04
18.36,18.26,18.49,18.01
18.09,18.37,18.42,18.01
18.48,18.75,18.88,18.41
18.87,18.75,19.00,18.68
18.74,19.08,19.32,18.42
19.11,19.64,19.79,19.11
19.70,19.66,19.80,19.54
19.69,19.98,20.08,19.67
19.96,19.88,20.09,19.73
19.89,19.91,20.06,19.71
19.74,19.76,20.07,19.68
19.82,19.94,20.00,19.76
19.80,19.69,19.94,19.57
19.78,19.77,19.90,19.56
19.73,19.68,19.95,19.47
19.77,19.57,19.90,19.55
19.50,19.14,19.57,19.01
19.21,19.06,19.30,18.98
19.20,18.88,19.26,18.47
18.79,19.07,19.16,18.67
19.00,19.20,19.23,18.92
19.30,19.87,19.89,19.28
19.83,19.99,20.11,19.79
20.06,20.35,20.35,20.02
20.33,20.68,20.72,20.26
20.68,20.76,20.79,20.62
20.79,20.76,20.92,20.67
20.65,20.67,20.86,20.50
20.69,20.72,20.86,20.67
20.75,20.90,20.92,20.62
20.94,21.13,21.40,20.92
21.10,21.51,21.52,21.04
21.46,21.78,22.03,21.30
21.75,21.96,22.15,21.65
22.05,22.00,22.44,21.86
22.00,22.13,22.27,21.88
22.14,22.10,22.24,21.86
22.07,22.39,22.39,21.90
22.34,22.42,22.51,21.95
22.26,22.41,23.16,21.83
22.40,21.76,22.47,21.68
21.82,22.44,22.63,21.67
22.37,22.48,22.59,22.21
22.51,22.47,22.80,22.30
22.45,22.43,22.60,22.28
22.13,21.97,22.43,21.94
21.84,21.60,22.38,21.49
21.61,21.85,21.97,21.59
21.85,22.20,22.26,21.80
22.14,22.38,22.51,22.04
22.38,22.42,22.63,22.33
22.39,22.65,22.68,22.31
22.59,22.68,22.91,22.52
22.75,23.19,23.23,22.58
23.22,23.60,23.60,23.00
23.67,23.96,24.01,23.57
23.96,23.99,24.21,23.87
23.90,23.78,24.06,23.49
23.76,24.12,24.15,23.69
24.09,24.11,24.26,24.02
24.16,23.50,24.20,23.40
23.59,23.69,24.08,23.57
23.62,23.43,23.85,23.28
23.40,22.94,23.78,22.94
22.95,23.27,23.39,22.95
23.23,23.11,23.38,22.97
23.01,22.85,23.13,22.69
22.79,22.53,23.04,22.53
22.57,22.20,22.68,22.12
22.00,21.80,22.20,21.74
21.78,22.06,22.08,21.69
22.17,22.48,22.52,22.07
22.60,22.89,23.02,22.56
23.27,23.04,23.49,22.98
22.96,22.98,23.12,22.68
23.13,23.14,23.20,22.83
23.22,23.36,23.45,23.08
23.43,23.34,23.50,23.18
23.35,23.30,23.44,23.09
23.29,23.45,23.45,23.09
23.55,23.81,23.81,23.44
23.73,23.82,23.91,23.66
23.81,23.35,23.85,23.30
22.95,22.72,22.95,22.36
22.77,22.91,23.06,22.53
22.72,22.68,23.10,22.66
22.37,22.03,22.61,22.01
22.10,21.99,22.42,21.53
22.04,21.61,22.36,21.58
21.74,20.93,21.83,20.62
20.99,21.03,21.54,20.82
21.09,21.34,21.64,20.89
21.00,21.01,21.56,20.70
21.16,20.48,21.17,20.25
20.38,19.95,20.55,19.46
20.06,20.39,20.69,19.90
20.52,20.91,21.00,20.46
20.86,20.99,21.24,20.67
21.05,21.38,21.40,20.94
21.27,20.97,21.35,20.85
21.10,20.94,21.38,20.89
21.10,20.79,21.40,20.58
20.66,20.10,20.76,20.07
19.99,19.20,20.53,18.95
19.34,19.46,19.52,19.05
19.39,19.06,19.57,18.91
18.99,18.58,19.02,18.54
18.51,18.31,18.54,17.82
18.13,17.65,18.25,17.57
17.71,17.84,18.13,17.40
17.59,17.67,17.85,17.38
17.76,17.99,18.13,17.35
18.06,18.31,18.32,17.96
18.36,18.48,18.62,18.31
18.51,18.52,18.54,18.28
18.39,18.35,18.53,18.30
18.47,18.88,18.91,18.40
18.77,19.08,19.12,18.69
19.00,19.04,19.16,18.79
19.11,19.90,19.98,18.62
19.93,20.24,20.33,19.73
20.18,19.90,20.45,19.90
20.03,20.88,20.88,19.93
20.79,20.82,20.82,20.31
20.79,20.86,20.93,20.69
20.93,21.74,21.78,20.92
21.56,21.70,21.89,21.53
21.68,21.19,21.68,21.05
21.26,21.33,21.40,21.18
21.46,21.27,21.58,20.96
21.43,21.80,21.82,21.40
21.79,21.90,22.22,21.64
21.73,21.99,22.09,21.59
21.88,22.61,22.61,21.88
22.59,23.13,23.14,22.46
23.21,23.29,23.36,22.93
23.20,22.61,23.38,22.59
22.53,22.95,23.00,22.40
22.89,22.12,23.00,22.12
22.04,22.03,22.07,21.85
22.08,22.42,22.47,22.08
22.42,23.53,23.53,22.42
23.54,23.46,23.70,23.44
23.46,23.50,23.65,23.45
23.19,23.29,23.49,22.47
23.29,23.12,23.40,23.01
22.98,23.09,23.20,22.95
23.07,23.21,23.25,22.63
23.13,22.88,23.13,22.73
23.04,23.40,23.59,22.95
23.45,23.31,23.63,23.01
23.36,23.94,24.04,23.36
24.02,23.84,24.19,23.53
23.88,24.13,24.20,23.75
24.11,24.37,24.92,23.96
24.37,24.59,24.68,24.27
24.60,24.50,24.62,24.17
24.49,24.56,24.65,24.31
24.56,24.50,24.87,24.33
24.53,24.89,24.98,24.53
24.77,24.97,25.03,24.77
25.04,24.79,25.05,24.59
24.75,24.97,25.01,24.53
24.54,25.74,25.85,24.54
25.68,25.56,25.91,25.46
25.66,26.39,26.44,25.63
26.15,26.17,26.29,25.99
26.01,25.68,26.29,25.63
25.82,26.00,26.25,25.80
25.99,26.27,26.28,25.99
26.32,26.30,26.52,26.16
26.44,25.98,26.44,25.98
25.97,25.88,26.02,25.67
25.94,26.10,26.27,25.85
25.93,25.99,26.13,25.86
25.98,26.38,26.53,25.81
26.29,25.46,26.36,25.36
25.42,25.01,25.44,24.74
24.76,24.80,25.03,24.30
24.95,24.85,25.27,24.68
24.86,25.06,25.15,24.76
25.21,25.99,26.16,24.88
25.93,26.09,26.18,25.77
26.12,26.14,26.37,26.08
26.12,26.07,26.39,25.84
26.08,26.24,26.34,25.89
26.03,26.50,26.57,25.99
26.43,26.44,26.57,26.17
26.57,26.43,26.85,26.20
26.50,26.19,26.55,25.99
26.19,26.57,26.59,26.19
26.39,26.76,26.84,26.39
26.69,26.90,27.01,26.57
26.65,26.46,26.78,26.37
26.46,26.85,27.02,26.46
26.76,26.79,26.88,26.62
26.77,26.90,27.01,26.76
26.84,26.90,27.04,26.52
26.95,27.05,27.16,26.72
27.20,27.07,27.34,26.91
27.06,27.17,27.24,26.89
27.16,27.13,27.52,27.10
27.32,27.57,27.58,27.24
26.90,26.64,27.19,26.52
26.51,25.65,26.66,25.55
25.81,26.05,26.21,25.67
26.14,26.71,26.77,26.14
26.79,27.00,27.10,26.57
26.94,27.04,27.28,26.83
27.00,27.73,27.76,26.97
27.66,27.74,27.94,27.63
27.70,27.53,27.77,27.47
27.62,27.87,27.96,27.62
28.00,28.02,28.09,27.75
27.98,28.06,28.26,27.98
28.21,28.17,28.24,27.93
28.06,27.84,28.16,27.74
27.92,27.49,27.98,27.31
27.59,27.56,27.59,27.25
27.63,27.82,28.04,27.56
27.90,28.13,28.32,27.78
27.95,27.69,28.06,27.52
27.71,28.20,28.34,27.71
28.22,28.25,28.28,27.99
28.18,27.92,28.33,27.79
27.91,27.63,27.99,27.53
27.66,28.10,28.27,27.54
27.78,28.20,28.62,27.78
28.06,28.01,28.30,27.93
27.99,27.21,28.01,27.21
27.82,27.90,28.21,27.56
27.90,27.77,27.90,27.38
27.86,27.63,27.92,27.57
27.60,27.76,27.85,27.44
27.69,27.68,27.81,27.48
27.71,27.56,27.75,27.44
27.68,27.23,27.68,26.93
27.25,27.16,27.56,27.14
27.22,27.26,27.41,27.16
27.13,26.78,27.13,26.65
26.80,27.08,27.12,26.54
27.09,27.61,27.69,27.02
27.65,27.57,27.65,27.04
27.51,27.61,27.70,27.41
27.82,27.89,28.25,27.63
27.91,27.79,28.15,27.53
27.77,28.07,28.26,27.73
28.08,27.45,28.35,27.25
27.48,27.72,27.79,27.45
27.86,27.73,27.86,27.49
27.67,27.76,27.91,27.48
27.78,27.84,27.97,27.51
28.02,28.52,28.75,28.02
28.65,28.45,28.72,28.41
28.38,29.22,29.25,28.25
29.03,28.94,29.05,28.50
28.49,27.73,28.54,27.61
27.66,28.05,28.16,27.34
27.76,26.76,27.76,26.71
26.77,26.50,26.86,26.16
26.46,26.46,26.68,26.35
26.38,26.38,26.52,26.11
26.95,26.93,27.08,26.61
27.17,26.76,27.24,26.75
26.77,27.20,27.21,26.20
27.50,27.85,28.11,27.50
27.68,27.80,27.94,27.47
27.80,28.28,28.50,27.70
28.37,27.84,28.40,27.80
27.87,27.98,28.12,27.46
27.85,27.22,27.85,27.15
27.33,27.22,27.51,27.03
26.88,26.36,26.88,26.17
26.46,25.79,26.46,25.47
25.87,25.67,26.14,25.63
25.64,25.83,26.00,25.30
25.95,25.70,26.25,25.62
25.80,26.04,26.27,25.69
26.04,25.51,26.27,25.36
25.52,25.91,25.98,25.49
25.79,25.98,26.26,25.78
26.00,26.12,26.35,25.83
26.20,26.26,26.56,26.20
26.50,26.59,26.82,26.39
26.50,26.58,26.76,26.27
26.58,26.71,26.83,26.47
26.41,26.79,26.86,26.35
27.13,26.64,27.15,26.57
26.58,26.40,26.73,26.12
27.04,26.20,27.17,26.00
26.14,25.48,26.14,25.19
25.50,25.26,25.72,25.05
25.39,25.68,25.80,25.21
25.63,25.08,25.67,24.97
25.08,24.73,25.15,24.70
24.79,24.97,25.12,24.59
25.00,25.07,25.28,24.78
25.50,25.55,25.64,25.35
25.49,25.67,25.81,25.47
25.13,25.96,26.06,24.81
25.94,25.32,26.33,25.01
25.35,25.75,26.07,25.33
25.77,26.61,26.73,25.77
26.63,26.36,27.03,26.19
26.28,26.17,26.36,26.00
26.10,26.03,26.50,25.92
26.02,26.19,26.35,26.00
26.35,26.08,26.55,26.01
26.09,26.61,26.64,26.04
26.33,26.59,26.62,26.30
26.53,26.85,26.86,26.52
26.77,26.93,27.07,26.73
26.92,27.24,27.43,26.90
27.07,27.05,27.19,26.81
26.90,26.76,27.04,26.53
26.91,27.02,27.34,26.89
27.16,27.57,27.61,26.93
