SSO,ProShares Ultra S&P500,NASDAQ
76.14,75.59,76.29,74.11
74.02,73.72,75.01,72.45
75.05,75.14,75.68,74.06
76.29,76.51,76.88,75.70
77.48,77.40,78.14,77.30
77.00,76.73,77.75,76.28
77.60,77.59,78.74,75.90
77.41,77.40,78.55,76.83
76.83,77.58,78.06,76.56
78.73,79.28,79.33,77.60
80.09,80.15,80.61,79.81
81.16,81.33,81.54,80.50
81.19,81.37,81.94,80.85
83.27,83.60,83.76,82.71
83.56,83.58,84.01,83.30
84.13,84.37,84.54,83.83
84.40,83.66,84.50,83.23
84.33,84.11,84.61,83.89
84.44,85.01,85.41,84.37
84.65,85.37,85.37,84.45
85.59,85.67,85.90,85.17
85.99,85.31,86.00,85.20
85.96,84.67,86.00,84.31
84.28,85.00,85.20,84.06
84.33,85.18,85.28,83.64
84.81,84.69,85.19,84.23
85.22,84.71,85.39,84.30
85.05,84.72,85.95,84.59
86.10,86.76,86.92,86.03
86.41,87.07,87.07,86.15
86.69,86.83,87.07,86.46
86.44,85.90,86.62,85.44
85.26,85.31,85.49,84.61
86.06,85.78,86.24,84.99
85.65,85.33,86.15,84.78
84.51,85.15,85.36,84.43
85.46,85.69,85.94,84.47
85.54,84.85,85.84,84.74
83.43,82.33,83.43,82.10
82.09,81.89,82.65,81.52
81.68,80.83,82.22,80.81
81.07,81.57,82.19,80.90
81.15,80.57,82.03,80.23
80.93,82.01,82.26,80.92
82.51,82.55,82.78,81.75
82.76,81.99,83.27,81.88
80.34,79.30,80.97,79.21
79.27,79.84,80.43,79.06
79.51,80.11,80.97,79.38
80.46,79.57,80.46,79.15
81.13,80.28,81.48,79.66
80.37,81.65,81.92,80.08
81.72,81.75,82.28,81.63
82.37,81.87,82.85,80.40
82.33,83.53,83.60,82.33
84.50,84.73,84.77,84.14
84.51,85.23,85.27,84.21
85.22,84.87,85.43,84.58
85.02,85.15,85.32,84.61
87.00,86.20,87.10,85.90
86.34,86.95,86.97,86.33
86.87,88.95,89.44,86.45
89.47,88.68,89.54,88.49
89.06,87.34,89.07,87.29
87.20,86.64,87.33,86.06
86.56,86.18,87.21,85.87
86.22,85.68,86.50,85.47
85.89,86.22,86.75,85.62
85.40,85.50,85.69,85.03
84.01,84.64,85.08,83.67
84.67,85.90,86.03,84.55
84.84,85.62,85.74,84.35
85.34,84.20,85.46,83.35
84.25,85.36,85.57,84.03
83.90,83.95,84.95,83.74
83.90,81.99,84.10,81.86
82.27,82.00,82.67,81.01
83.74,85.54,85.67,83.70
85.32,86.69,86.77,85.21
85.65,87.42,87.54,85.50
86.92,86.16,87.61,85.90
87.14,88.52,88.61,87.07
87.81,89.71,89.80,87.77
90.36,90.90,91.04,90.01
90.98,90.91,91.29,90.51
91.45,91.93,92.52,91.20
91.32,91.12,91.43,90.45
91.43,91.76,91.92,91.02
92.05,92.48,92.54,91.72
92.43,92.84,93.06,92.25
93.20,93.85,93.86,92.97
94.03,92.88,94.16,92.18
92.73,92.32,93.48,92.06
92.58,92.68,93.17,91.74
93.29,93.40,93.49,92.70
92.69,92.87,93.32,92.08
93.64,93.75,94.10,93.09
94.11,91.36,94.25,91.20
91.31,93.79,93.81,91.30
93.69,93.85,94.07,93.43
93.48,93.46,93.89,92.85
92.58,94.98,95.00,92.57
95.16,95.97,96.09,94.83
96.26,96.77,96.81,96.00
97.11,96.12,97.24,95.66
95.98,95.64,96.55,95.33
96.02,95.11,96.60,94.52
95.58,96.61,96.72,95.45
96.64,97.50,97.56,96.43
97.87,97.47,97.91,97.07
97.44,97.41,97.95,97.09
97.59,97.80,97.98,97.32
98.07,97.65,98.53,97.51
97.83,97.28,98.17,96.92
96.59,96.50,97.08,95.74
95.64,96.30,97.12,94.84
96.01,95.51,96.33,95.31
97.33,97.66,97.79,96.77
98.16,98.08,98.38,97.85
97.65,97.38,98.04,97.27
97.46,95.19,97.49,94.98
95.09,94.62,95.35,94.18
94.98,94.54,95.13,94.19
95.43,95.73,96.33,95.39
95.87,95.01,95.91,94.69
95.40,98.23,98.37,93.55
97.81,98.20,98.35,97.29
98.31,99.19,99.71,98.29
100.20,100.30,100.42,99.81
100.22,100.67,100.73,100.21
101.09,101.69,101.78,101.07
101.95,101.68,102.02,101.43
101.67,101.58,101.82,101.34
101.90,102.56,102.56,101.73
101.76,100.59,101.87,100.12
100.92,100.46,101.34,100.28
101.18,100.00,101.28,99.64
100.76,101.15,101.49,100.60
101.13,101.19,101.54,100.51
101.84,101.35,101.88,100.41
101.71,101.79,101.96,100.63
101.35,99.17,101.91,98.78
99.81,101.27,101.42,99.44
101.77,102.44,102.71,101.68
101.98,102.10,102.21,101.49
101.80,101.24,102.16,100.91
102.41,101.80,102.50,100.60
102.22,102.00,102.30,101.54
100.97,100.35,100.99,99.25
99.01,96.03,99.07,96.02
96.20,95.01,96.68,94.12
95.22,96.16,96.44,95.17
94.59,94.32,95.64,93.84
95.91,96.34,96.94,95.31
93.95,95.14,96.39,93.86
94.93,90.78,95.39,90.49
91.71,92.11,92.60,91.06
91.49,91.90,92.30,90.36
92.32,94.24,94.30,92.31
95.19,96.68,96.84,94.60
96.66,96.97,97.07,96.15
97.22,99.10,99.62,97.06
99.42,99.25,100.05,98.83
97.88,100.24,100.45,97.88
100.09,101.33,101.72,99.87
101.51,101.62,101.88,100.95
101.07,100.28,102.39,100.08
100.53,101.34,101.88,99.81
101.84,101.17,102.28,101.08
101.57,102.18,103.66,101.51
102.42,102.20,103.04,101.55
102.52,102.17,103.06,101.66
101.93,103.28,103.31,101.70
103.23,103.76,104.76,102.43
102.00,102.33,102.87,100.97
104.30,105.30,105.72,104.30
105.40,105.28,105.77,105.10
105.93,105.89,106.39,105.59
106.71,105.92,106.77,105.04
105.61,105.90,105.94,104.66
106.18,104.81,106.48,104.33
103.79,104.86,104.92,103.31
105.50,102.50,105.64,101.91
102.05,101.90,103.16,101.67
102.94,103.68,104.23,102.85
104.17,105.21,105.51,103.95
105.26,104.19,105.54,102.78
103.65,105.24,105.45,103.28
106.18,104.46,106.70,104.31
105.20,103.62,105.46,102.72
104.66,104.61,105.30,103.45
105.42,103.03,105.71,103.02
102.83,102.69,103.47,101.87
103.22,103.55,104.67,103.09
104.87,105.31,105.62,104.73
105.99,106.66,106.83,105.80
106.96,107.39,107.70,106.58
107.77,107.15,107.79,106.48
108.31,104.62,108.35,104.27
104.06,102.29,104.43,101.88
102.14,103.08,103.44,101.47
103.64,105.32,105.38,103.10
105.31,100.85,105.41,100.65
99.80,99.06,101.16,98.84
100.60,100.60,101.07,99.00
101.00,102.04,102.13,99.04
103.39,104.05,104.14,102.49
103.85,104.36,104.99,103.51
104.48,105.16,105.19,104.21
105.35,106.02,106.66,105.25
105.98,105.64,106.10,105.43
106.64,105.98,106.66,105.00
105.31,104.30,105.44,103.80
105.11,104.93,105.82,102.78
105.60,105.84,106.20,105.13
105.55,106.61,106.73,105.25
106.44,106.50,107.10,105.86
106.50,106.22,107.43,105.92
105.18,106.64,106.75,104.60
106.15,104.81,106.29,104.73
105.49,105.99,106.07,103.90
105.80,105.74,107.28,105.10
105.77,106.12,106.16,104.80
106.98,108.13,108.22,106.95
108.38,108.29,108.86,108.11
108.15,107.31,108.24,106.98
106.83,105.40,106.89,104.36
105.54,106.18,106.21,104.67
105.73,106.93,107.07,105.53
106.81,105.45,106.82,104.96
106.11,107.27,107.39,106.09
107.35,107.83,108.28,106.99
108.00,108.71,108.84,107.94
109.50,110.05,110.10,109.39
110.02,109.85,110.37,109.51
110.38,111.01,111.02,109.81
110.81,111.31,111.49,110.61
111.67,111.58,111.71,110.54
111.05,111.50,111.61,110.87
111.07,111.96,112.06,110.86
112.17,113.36,113.63,111.39
113.88,114.46,114.53,113.79
114.40,114.71,115.28,114.25
114.42,114.75,114.77,113.94
113.93,113.95,114.17,113.41
113.62,112.33,113.79,111.81
112.75,112.99,113.19,112.01
112.71,113.14,113.64,112.42
112.81,113.74,113.94,112.60
113.80,115.42,115.58,113.30
115.62,115.74,115.85,114.91
116.26,116.16,116.32,115.91
116.19,116.13,116.29,115.68
115.66,114.69,116.82,114.43
114.08,115.60,115.85,114.08
115.70,115.42,115.70,113.92
114.94,115.88,115.97,114.81
115.78,115.78,116.30,115.57
116.35,117.31,118.02,116.28
117.29,117.53,117.81,117.23
118.20,118.78,118.79,118.04
118.24,117.89,118.42,117.53
117.43,116.33,117.50,115.76
116.90,117.40,117.57,116.43
115.09,116.47,117.06,114.91
116.31,116.76,116.92,115.80
117.91,117.94,118.24,117.74
118.08,117.53,118.54,116.46
118.52,118.40,118.71,117.69
117.66,115.68,118.51,115.33
116.44,118.02,118.24,116.26
117.25,117.53,117.75,116.49
118.40,118.56,118.99,118.17
118.90,119.12,119.34,118.47
119.36,119.09,119.58,118.89
118.45,117.99,118.63,117.52
118.06,118.05,118.41,116.68
118.53,117.04,118.82,117.03
117.88,117.12,118.18,116.13
115.42,112.45,115.66,112.35
111.83,111.78,113.21,110.67
112.17,113.34,113.81,111.21
112.43,111.14,112.99,110.34
110.10,111.17,112.13,110.05
112.23,109.96,112.41,109.45
110.50,112.52,112.66,109.91
113.33,113.14,114.17,113.08
112.92,112.84,113.59,112.17
113.71,114.43,114.66,113.37
114.75,115.46,115.46,114.55
116.30,115.43,116.52,113.77
116.70,117.35,117.45,116.55
117.86,118.54,118.73,117.68
118.26,119.20,119.46,118.20
119.42,119.85,120.19,119.22
119.70,119.48,120.13,118.98
120.64,120.72,121.11,120.33
120.87,120.91,121.48,120.80
120.98,120.81,121.15,120.42
119.94,120.62,120.77,119.74
121.03,121.30,121.33,120.25
121.66,121.17,121.66,120.29
122.10,121.09,122.14,120.72
121.43,120.66,122.33,120.04
120.61,121.79,121.86,119.73
121.55,121.15,121.87,120.44
120.89,119.65,121.08,119.11
119.76,120.52,120.63,118.92
119.50,120.72,120.78,119.33
120.53,119.35,120.53,118.66
119.33,119.13,119.54,118.42
118.72,120.97,121.36,118.56
121.34,121.24,122.39,120.09
122.02,122.53,122.62,121.72
123.35,122.30,123.59,121.86
121.93,120.45,121.95,119.97
119.56,119.09,120.59,119.01
119.09,120.90,121.02,118.44
120.25,116.91,120.25,116.90
117.39,118.84,119.38,117.08
116.74,118.37,118.78,116.57
118.59,117.69,119.27,117.28
117.34,114.59,117.43,114.05
114.31,114.58,115.37,112.20
116.10,117.09,117.59,115.42
118.07,116.79,118.40,116.00
115.60,113.25,116.11,113.16
113.30,117.15,117.48,112.14
116.76,112.46,117.09,112.32
112.44,109.95,113.56,109.88
109.85,106.29,110.60,106.17
107.45,106.76,108.99,105.87
103.72,105.09,105.66,100.04
101.38,104.92,106.45,101.20
107.40,107.48,108.90,106.48
107.09,109.57,109.70,107.00
111.14,113.90,114.04,110.91
114.31,112.32,114.88,112.18
114.53,114.86,116.29,114.09
115.21,116.53,116.68,114.37
115.80,115.50,116.65,114.96
117.11,118.93,118.97,116.98
119.14,118.64,119.81,117.03
117.90,120.15,120.79,117.74
123.01,122.84,123.06,121.81
123.17,122.97,123.78,122.44
122.34,122.18,122.77,120.92
123.91,123.72,123.97,122.59
123.81,124.72,124.80,122.82
124.70,124.91,125.20,124.00
124.99,125.66,125.74,124.63
125.79,125.90,126.07,125.26
124.91,125.68,125.97,124.84
125.90,125.87,126.70,124.71
125.79,125.98,126.27,125.33
125.46,126.14,126.37,125.24
126.19,127.58,128.04,126.19
127.27,127.13,127.58,126.03
125.96,127.62,127.77,125.88
130.14,128.90,130.28,128.11
129.58,129.73,129.88,129.28
130.01,129.60,130.37,129.13
129.70,130.18,130.30,129.42
129.96,129.64,130.43,129.24
128.55,127.82,128.76,127.33
127.82,129.37,129.72,127.82
129.66,130.44,130.74,129.42
129.95,130.08,130.89,128.94
130.38,130.59,131.13,129.98
129.98,128.82,130.68,127.95
126.00,128.59,128.78,125.42
127.94,124.51,127.99,124.20
125.33,125.64,128.17,125.13
123.85,121.69,125.26,121.63
122.98,119.88,123.64,119.11
118.86,117.99,123.43,117.94
118.68,122.76,123.32,118.48
126.24,128.79,128.79,125.27
129.66,129.84,130.87,128.73
129.92,130.74,130.80,129.54
131.71,131.17,131.78,130.88
131.51,131.16,131.87,131.16
131.87,132.05,132.52,131.79
131.66,132.29,132.64,131.65
131.63,130.94,131.87,130.78
131.35,128.31,131.62,128.10
129.28,128.14,129.95,126.57
126.56,123.47,126.79,123.05
123.97,121.25,124.72,119.99
123.15,124.27,124.68,122.47
126.25,128.64,128.89,126.25
129.19,126.42,129.20,125.60
126.68,124.47,126.94,123.65
126.31,123.83,127.98,121.91
120.80,122.29,122.62,119.52
123.20,120.07,123.70,119.92
119.82,123.14,123.43,119.49
124.09,123.71,124.52,121.43
123.00,124.93,125.66,122.36
126.10,128.65,128.87,124.06
128.20,127.20,128.68,127.07
126.97,127.82,127.99,125.89
124.78,124.46,126.18,123.24
126.20,121.22,126.34,121.00
121.54,123.54,123.86,119.47
121.69,120.42,123.70,120.02
121.11,123.28,123.47,118.45
124.59,126.87,126.92,124.13
125.70,125.91,127.57,125.28
126.99,128.57,128.69,126.83
129.03,127.76,129.86,126.99
126.72,126.60,127.83,125.98
128.14,129.24,129.65,126.84
129.00,129.45,130.07,128.06
130.67,131.91,131.99,130.41
132.09,132.99,133.06,131.74
132.58,133.50,133.68,132.15
132.83,133.47,133.55,132.44
132.55,133.32,133.80,132.31
132.61,134.85,134.95,131.67
134.48,134.81,134.81,133.87
134.68,135.60,135.86,134.26
135.38,135.28,136.10,134.78
135.17,134.99,135.40,134.07
134.86,134.15,135.27,134.06
134.23,135.77,135.84,134.15
135.09,134.62,135.25,133.32
133.69,133.54,133.83,132.00
133.99,133.78,134.22,133.03
132.41,130.04,133.13,129.51
130.29,131.11,131.60,130.14
128.92,126.82,129.09,126.79
127.15,126.27,127.46,126.09
127.18,129.43,129.52,127.08
129.03,127.91,129.22,126.27
128.94,131.29,131.37,128.88
130.08,130.44,131.00,129.23
129.72,133.55,134.59,128.76
132.96,132.31,133.37,131.79
133.82,134.65,135.45,133.70
134.69,134.22,135.56,134.19
133.96,132.59,134.66,132.53
132.70,128.56,133.05,128.47
127.53,127.97,129.25,126.48
127.75,128.48,128.75,127.46
130.04,131.64,132.04,130.00
130.34,129.30,131.41,129.22
129.23,128.45,129.23,126.89
128.28,129.21,129.96,127.99
127.94,131.01,131.78,127.73
131.03,130.39,132.17,130.27
130.64,131.18,131.83,130.07
130.92,132.37,132.68,130.21
132.71,133.74,133.83,132.42
133.55,132.59,134.52,132.48
132.25,133.06,133.33,131.32
133.79,134.24,135.01,133.62
133.76,134.15,134.94,133.44
132.33,131.07,132.72,129.90
132.48,133.47,133.95,132.35
134.52,133.14,134.72,132.70
133.66,134.43,134.72,132.27
133.83,135.10,136.10,133.65
135.78,135.71,136.15,135.05
136.62,134.57,136.78,134.31
134.58,135.44,135.53,132.77
134.03,134.29,135.27,133.11
133.47,131.68,134.05,130.56
132.84,134.45,134.52,132.68
135.13,135.31,136.12,134.95
134.87,132.16,135.40,131.94
132.95,131.03,133.43,129.44
130.90,132.06,132.72,130.41
134.60,135.58,135.87,134.51
135.43,134.22,135.90,134.15
132.96,133.42,134.28,131.74
134.07,133.50,135.03,133.15
135.07,136.25,136.40,134.61
136.56,136.55,136.78,135.83
136.29,137.36,137.81,136.21
137.59,137.25,138.00,136.87
68.71,68.53,69.13,68.31
68.45,68.95,69.12,68.31
68.64,68.63,68.99,68.57
68.25,67.17,68.29,66.82
67.51,68.36,68.58,67.24
68.16,68.24,68.34,67.72
68.18,67.36,68.22,67.20
67.90,67.64,68.16,67.06
67.32,67.54,68.06,66.83
67.93,67.92,68.37,67.52
67.35,66.83,67.79,66.50
66.61,66.53,67.03,66.01
66.44,65.67,66.53,65.63
65.69,65.67,66.07,65.18
66.25,67.20,67.52,66.20
67.60,67.62,67.95,67.39
66.99,66.64,67.14,66.41
65.75,66.01,66.25,65.21
65.93,66.74,66.82,65.80
66.98,66.96,67.43,66.16
67.42,68.29,68.72,67.33
68.18,67.52,68.22,67.47
68.48,68.47,68.89,68.28
68.59,68.52,68.80,68.24
68.23,67.45,68.55,67.45
67.87,67.02,67.94,67.02
67.33,67.03,67.51,66.62
65.90,64.30,66.38,64.16
65.35,64.53,65.39,64.13
65.70,65.49,65.84,64.92
65.85,65.39,65.99,65.07
64.37,65.00,65.58,64.25
65.14,65.74,65.90,63.38
64.79,63.61,65.02,63.43
65.16,63.80,65.35,63.77
65.33,65.43,65.76,64.83
66.39,66.87,66.97,66.36
66.83,67.48,67.69,66.83
67.56,67.42,67.84,67.07
68.20,68.44,68.49,68.04
68.47,68.58,68.64,68.18
68.79,68.66,69.03,68.42
68.56,68.09,68.75,67.88
67.55,67.80,68.12,67.55
67.99,67.11,68.03,66.83
67.17,65.68,67.20,65.46
65.01,64.91,65.42,64.62
65.55,66.48,66.65,64.95
66.61,67.41,67.61,66.51
67.03,67.45,67.60,66.58
67.86,67.25,67.86,67.05
67.23,66.77,67.27,66.08
66.75,66.49,67.09,66.17
67.21,67.00,67.76,66.76
67.10,65.97,67.19,65.43
65.77,65.64,65.87,64.95
66.45,67.26,67.33,66.45
66.24,66.02,66.55,65.47
65.05,66.16,66.34,63.96
66.12,66.03,66.60,65.63
65.93,66.48,66.56,65.78
66.08,67.25,67.25,65.71
67.06,66.84,67.30,66.68
66.29,65.78,66.88,65.19
64.66,63.05,65.06,63.00
61.68,59.12,62.39,59.06
52.93,54.23,58.03,50.00
57.74,52.93,57.74,52.84
55.63,57.03,57.17,53.57
58.60,59.80,59.92,57.46
59.33,59.79,60.16,59.02
59.13,58.86,59.73,58.46
56.09,55.29,57.11,54.72
57.02,57.43,57.45,55.71
57.91,57.52,58.99,57.17
55.93,55.78,56.52,55.19
57.73,58.63,58.67,57.27
59.71,57.00,59.78,56.74
56.87,57.61,58.43,56.69
57.33,58.11,58.15,56.85
58.28,57.70,58.28,57.38
58.05,59.14,59.46,57.76
59.35,60.20,60.31,59.13
60.06,59.90,61.77,59.65
58.10,57.96,59.23,57.66
58.54,58.51,59.26,57.80
57.03,57.04,57.35,56.22
57.12,56.79,57.47,56.44
55.98,56.47,56.75,55.06
57.43,56.39,57.65,55.78
55.76,53.54,55.82,53.36
53.70,53.61,54.54,52.95
54.90,55.60,55.71,54.36
55.89,55.92,56.10,54.57
54.52,57.58,57.58,54.17
58.41,59.61,59.77,58.36
59.56,59.20,59.91,58.73
59.85,60.17,60.42,59.02
59.89,61.26,61.46,59.69
61.38,61.32,61.67,60.88
61.41,61.43,61.59,61.08
60.92,60.68,61.83,60.55
60.67,60.04,61.05,59.87
60.58,61.92,61.92,60.30
62.19,62.42,62.48,61.66
62.03,62.49,62.54,61.79
62.22,62.35,62.83,62.04
62.70,61.63,62.78,61.48
62.32,63.63,63.82,62.20
64.91,65.10,65.36,64.34
64.95,64.78,65.00,64.50
64.31,64.49,64.77,64.01
64.76,65.96,65.98,64.26
65.61,65.91,66.17,65.51
66.06,65.30,66.27,65.19
65.54,66.82,67.02,65.48
66.63,67.22,67.68,66.45
67.49,66.84,67.55,66.46
66.91,66.69,67.25,66.04
66.44,66.64,66.83,65.64
66.18,65.40,66.27,64.67
65.05,65.62,65.71,64.83
65.90,65.16,65.92,65.13
64.40,63.35,64.74,63.34
63.03,61.91,63.23,61.85
61.78,63.78,63.82,61.69
64.04,63.64,64.67,63.34
64.05,65.72,65.82,64.02
65.61,65.60,65.92,65.40
66.18,66.08,66.59,65.80
66.10,65.94,66.51,65.58
65.19,66.09,66.41,64.89
66.22,66.10,66.35,65.90
66.15,66.21,66.36,65.79
66.33,65.69,66.44,65.60
66.14,66.93,67.03,65.94
66.89,65.55,67.12,65.37
65.76,63.68,65.94,63.17
64.02,66.17,66.42,63.91
65.95,65.36,65.95,64.66
64.18,64.50,65.19,63.77
64.03,63.48,65.58,62.77
63.57,63.81,64.78,63.36
62.27,61.27,62.73,61.10
61.47,61.96,62.00,60.16
63.05,63.28,63.91,62.95
64.06,65.08,65.33,63.11
65.34,63.18,65.38,63.11
62.58,60.79,62.65,60.79
61.74,61.82,61.98,60.91
62.30,62.75,62.99,61.58
63.52,64.28,64.35,63.44
64.09,64.02,64.51,63.95
63.56,63.82,63.83,63.03
64.63,65.14,65.39,64.59
64.94,64.27,65.03,64.13
63.73,63.00,64.20,62.96
60.81,61.19,61.19,59.69
61.45,61.46,62.00,60.59
59.56,59.81,60.59,59.11
57.68,56.96,58.99,56.70
57.74,55.74,58.00,55.51
56.37,55.77,56.57,54.49
56.87,56.64,57.23,55.26
57.23,53.86,57.41,53.62
54.34,55.62,56.42,53.22
52.60,53.21,53.81,51.94
54.40,53.34,54.55,52.34
51.63,52.08,53.07,49.39
52.31,52.62,53.81,51.47
54.34,54.75,54.88,53.82
54.40,53.14,54.54,52.96
53.47,54.51,54.72,53.31
54.15,53.36,55.31,52.74
54.38,53.93,54.50,52.78
54.40,56.47,56.55,54.35
55.81,56.52,57.03,55.44
55.45,54.40,55.48,54.08
55.14,55.08,55.37,52.69
54.78,55.24,55.91,54.34
54.93,53.19,54.93,52.73
51.94,51.71,52.11,50.24
50.54,51.66,52.54,50.48
52.24,51.60,53.31,51.54
49.99,50.34,50.96,49.31
51.40,52.34,52.37,50.89
53.64,54.07,54.12,52.93
54.90,55.86,56.13,54.83
56.04,55.41,56.11,55.20
54.86,55.35,55.47,54.48
56.42,56.94,57.07,56.40
56.46,55.59,56.69,55.46
54.56,56.06,56.21,53.79
56.36,57.40,57.40,55.82
58.03,57.13,58.05,57.02
57.14,56.12,57.78,56.12
57.09,58.89,58.91,56.75
58.67,59.42,59.43,58.37
59.28,59.83,59.87,58.87
60.00,60.19,60.79,59.43
59.57,60.37,60.63,59.56
59.58,58.99,59.94,58.90
59.58,59.59,59.85,59.04
60.06,59.65,60.60,58.41
60.70,61.63,61.65,60.66
61.25,61.42,61.80,61.02
60.70,61.29,61.29,60.58
60.89,61.99,62.25,60.89
61.93,62.74,63.11,61.64
63.09,63.25,63.49,62.90
63.04,63.41,63.58,62.89
62.84,63.33,63.77,62.74
62.92,62.40,63.05,62.24
61.61,62.32,62.34,61.47
62.63,62.37,62.76,62.06
62.10,63.60,63.60,61.87
64.27,64.11,64.61,63.82
64.02,63.82,64.32,63.66
63.05,64.64,64.76,62.82
64.60,64.23,64.73,63.99
63.21,62.96,63.59,62.74
62.99,64.28,64.34,62.80
63.50,62.74,63.75,62.23
63.62,63.13,63.92,62.71
63.58,62.79,64.04,62.73
62.91,64.00,64.16,62.60
64.60,65.24,65.30,64.53
65.30,65.25,65.61,65.00
65.21,65.07,65.33,64.88
64.63,66.00,66.03,64.62
66.33,66.39,66.62,65.83
66.49,66.54,67.07,66.11
66.52,65.81,66.64,65.64
65.59,65.87,66.03,65.17
65.37,65.57,65.59,64.93
65.86,65.81,66.16,65.45
65.54,66.09,66.36,65.25
65.52,64.92,66.32,64.56
64.42,64.20,64.66,63.35
64.53,65.16,65.31,64.23
64.23,64.03,64.43,63.50
63.31,63.28,63.85,62.95
63.67,63.33,63.92,62.98
62.74,63.74,63.79,62.62
63.63,63.89,64.16,63.53
64.38,65.41,65.44,64.31
65.08,64.22,65.36,64.22
64.70,64.26,64.80,63.50
64.00,63.13,64.42,62.89
63.26,64.35,64.71,63.20
64.14,63.20,64.35,62.78
62.89,63.22,64.04,62.40
62.64,62.78,62.95,61.86
63.20,63.50,63.92,63.16
63.55,63.34,63.75,63.22
63.98,64.97,65.23,63.95
65.49,65.82,66.18,65.48
66.01,65.89,66.15,65.68
66.04,66.43,66.46,66.01
66.67,66.24,66.77,65.80
65.75,66.51,66.62,65.62
66.20,66.90,66.90,65.84
66.48,66.48,66.75,65.58
66.78,67.19,67.42,66.64
67.28,67.36,67.79,67.25
67.48,67.79,67.90,67.40
67.25,67.61,67.71,67.05
66.60,66.36,66.83,65.92
65.90,65.32,66.52,65.24
65.02,65.07,65.47,64.32
65.33,64.86,65.78,64.71
64.20,65.27,65.36,63.49
65.18,64.75,65.19,64.28
66.20,65.57,66.68,65.52
65.87,65.95,66.25,65.55
66.01,65.64,66.53,65.54
66.68,67.32,67.36,66.38
62.72,62.43,64.86,62.21
61.53,60.23,61.53,59.70
61.42,62.39,62.43,61.18
63.42,64.57,64.71,63.38
64.90,66.26,66.35,64.49
66.24,66.57,66.95,66.22
66.00,65.63,66.04,65.19
65.25,66.41,66.50,64.78
66.56,66.30,67.03,65.78
67.28,68.29,68.47,67.12
68.68,68.80,69.20,68.50
69.50,69.78,70.00,69.33
70.09,69.74,70.10,69.38
70.72,70.51,70.89,70.23
70.96,70.36,70.97,70.00
70.44,70.73,70.85,70.24
70.40,70.56,70.59,70.22
70.93,71.17,71.33,70.60
71.07,70.59,71.23,70.28
70.70,71.28,71.29,70.51
71.08,70.90,71.13,70.42
70.80,70.91,71.19,70.28
71.23,70.76,71.26,70.18
70.62,70.91,71.15,70.27
70.73,71.16,71.42,70.52
71.19,71.02,71.48,70.68
70.83,70.14,70.95,69.47
70.03,70.56,70.56,69.84
70.59,70.65,70.90,70.30
71.21,71.78,71.84,71.11
71.98,71.75,72.04,71.53
71.79,71.79,72.19,71.56
71.91,71.48,71.95,71.18
71.85,72.10,72.30,71.66
71.85,71.98,72.15,71.68
72.26,72.39,72.66,72.25
72.05,71.67,72.12,71.65
71.67,71.89,72.01,71.02
71.88,72.23,72.25,71.81
71.85,72.04,72.16,71.50
71.82,72.01,72.18,71.54
72.46,72.25,72.71,72.25
72.17,71.59,72.24,71.23
71.25,71.46,71.76,71.13
71.59,71.17,72.37,70.50
71.28,71.85,72.06,71.23
71.80,71.60,72.00,71.20
71.39,71.23,71.45,70.61
71.22,71.21,71.44,70.34
71.85,71.84,72.19,71.42
72.09,72.29,72.32,71.52
72.13,72.30,72.41,71.81
72.01,71.96,72.21,71.70
70.94,68.46,70.94,68.46
67.91,70.45,70.74,67.84
69.45,68.42,69.65,67.95
68.46,68.31,69.34,67.93
68.22,69.74,69.99,68.10
69.19,69.17,69.38,68.65
69.67,69.19,70.14,68.95
69.82,69.21,69.94,69.17
69.64,70.64,70.82,69.14
71.44,71.57,71.79,71.27
71.26,70.77,71.35,70.72
70.17,69.64,70.29,69.49
69.52,70.49,70.56,69.23
70.67,71.19,71.30,69.93
71.03,69.92,71.32,69.49
70.49,70.97,71.47,70.35
70.61,70.56,70.75,70.12
70.69,69.94,70.85,69.42
70.35,70.50,70.80,70.30
70.27,70.62,70.74,69.90
70.77,70.10,70.90,69.53
70.80,70.80,71.16,70.70
70.47,69.08,70.53,68.47
69.13,69.23,69.59,68.75
68.21,68.75,69.12,67.58
69.48,68.82,69.83,68.77
68.77,68.37,68.97,68.19
69.47,69.14,69.55,68.89
69.35,69.48,69.77,69.10
69.26,69.28,69.70,68.78
68.69,69.30,69.40,68.55
69.97,69.87,70.19,69.65
69.79,69.45,69.97,69.33
68.82,69.15,69.61,68.65
69.72,68.81,69.72,68.74
68.78,68.38,69.28,67.86
68.64,68.36,68.79,68.26
68.63,67.42,68.65,66.49
67.15,66.57,67.44,66.26
66.71,65.96,66.88,65.76
66.02,65.78,66.66,65.72
67.62,68.64,68.73,67.54
68.40,69.26,69.74,68.20
69.26,70.81,71.24,68.01
71.40,71.12,72.05,70.02
70.58,70.80,70.98,70.09
71.21,70.92,71.35,70.34
71.21,72.00,72.00,71.06
71.54,71.75,71.91,71.45
71.85,72.49,72.51,71.79
72.54,72.17,72.65,72.00
72.58,73.19,73.24,72.47
73.50,73.51,73.65,72.94
73.11,73.59,73.63,72.95
73.87,74.13,74.14,73.79
73.88,73.49,74.11,73.35
73.46,73.73,74.06,73.21
74.20,73.30,74.32,73.30
73.57,72.75,73.57,72.53
72.86,72.87,73.24,72.59
73.50,73.73,74.01,73.37
73.90,74.21,74.23,73.52
