SU,Suncor Energy  Inc. Common Stock,NASDAQ
29.89,29.75,30.13,29.47
29.64,29.52,29.75,29.17
28.94,28.98,29.16,28.32
28.98,28.90,29.15,28.65
29.05,29.09,29.11,28.70
29.25,29.50,29.59,29.21
29.50,29.49,29.89,29.34
29.67,29.49,29.94,29.46
29.50,29.55,29.65,29.24
29.73,29.64,29.80,29.49
29.73,29.49,29.75,29.05
29.60,29.92,29.92,29.44
30.10,30.38,30.44,29.80
30.55,30.56,30.84,30.33
31.03,31.72,31.79,30.84
31.86,31.20,31.90,30.97
31.19,31.00,31.30,30.95
31.00,31.27,31.31,30.73
31.24,31.34,31.49,31.02
31.47,31.38,31.75,31.34
31.32,31.81,31.90,31.32
31.91,31.96,32.10,31.84
31.99,32.30,32.54,31.93
32.31,31.83,32.34,31.70
31.66,31.95,32.25,31.59
31.74,31.77,32.17,31.68
31.72,31.84,31.88,31.51
31.90,31.73,31.99,31.52
31.91,31.63,32.04,31.41
31.83,32.57,32.93,31.80
32.42,32.62,32.73,32.38
32.62,32.60,32.71,32.35
32.45,32.38,32.59,32.01
32.04,32.04,32.37,31.94
32.14,32.08,32.24,31.80
32.12,32.26,32.45,31.96
32.15,32.15,32.35,31.99
32.04,32.01,32.18,31.94
32.06,32.72,32.91,32.02
32.84,33.94,33.99,32.70
33.84,34.18,34.63,33.81
34.27,33.78,34.38,33.70
33.48,33.57,33.95,33.21
33.40,33.27,33.61,33.05
33.16,33.65,33.81,33.15
33.87,34.31,34.51,33.77
34.36,34.06,34.68,33.94
34.17,34.47,34.99,34.16
34.60,34.79,34.92,34.51
34.73,34.30,34.74,34.20
34.06,33.87,34.21,33.85
34.02,34.36,34.47,33.99
34.26,34.16,34.51,34.08
34.22,34.54,34.63,34.18
34.80,35.22,35.43,34.80
35.40,35.45,35.68,35.30
35.39,35.25,35.47,34.80
35.13,35.62,35.65,35.03
35.39,36.09,36.12,35.37
35.95,36.15,36.35,35.95
36.37,36.07,36.55,35.93
36.00,35.94,36.28,35.82
35.89,36.58,36.71,35.74
36.75,36.13,36.76,36.12
36.21,35.90,36.24,35.88
35.74,36.12,36.20,35.48
35.88,35.56,36.00,35.55
35.72,35.97,36.27,35.59
36.19,36.26,36.30,36.02
36.12,36.26,36.45,35.86
35.76,35.78,36.15,35.66
35.63,35.98,36.31,35.58
35.73,35.64,35.79,35.42
35.65,35.11,35.65,34.90
35.16,35.65,35.85,35.11
35.29,35.48,35.73,35.12
35.58,34.55,35.62,34.51
34.52,34.86,34.98,34.30
35.25,35.44,35.59,34.84
35.44,35.56,35.73,35.38
35.50,35.78,36.00,35.46
35.49,35.75,35.86,35.27
35.78,36.22,36.25,35.65
36.25,36.33,36.39,36.09
36.47,36.65,36.86,36.35
36.74,36.66,36.96,36.51
36.72,36.50,36.93,36.32
36.06,35.31,36.07,35.22
35.22,35.56,35.58,35.09
35.43,35.99,36.06,35.43
36.08,35.90,36.08,35.77
36.00,36.27,36.33,35.99
36.27,36.17,36.45,35.80
36.60,36.35,37.00,36.20
36.52,35.22,36.52,35.15
35.48,35.18,35.51,34.96
35.10,35.08,35.23,34.65
35.33,35.21,35.52,34.99
35.16,34.49,35.21,34.30
34.39,35.23,35.29,34.38
35.26,35.16,35.44,34.94
34.93,34.82,35.17,34.80
34.75,35.60,35.67,34.75
35.38,35.67,35.70,35.04
35.75,35.78,35.87,35.50
35.95,35.59,36.00,35.49
35.46,35.65,35.74,35.36
35.87,36.24,36.25,35.83
36.09,36.10,36.35,35.89
36.09,36.02,36.13,35.63
35.78,35.32,35.87,35.25
35.29,34.84,35.29,34.65
34.51,34.51,34.78,34.30
34.39,34.68,35.08,34.30
34.45,34.68,35.04,34.42
34.70,35.31,35.47,34.66
35.21,34.75,35.23,34.14
34.63,34.10,34.68,34.10
34.24,33.56,34.27,33.41
33.64,33.68,33.83,33.25
33.81,34.04,34.31,33.77
34.04,33.55,34.25,33.51
33.39,33.84,33.98,33.13
33.81,33.77,33.98,33.50
33.99,34.03,34.22,33.91
33.86,33.50,34.00,33.47
33.45,34.14,34.21,33.39
34.03,34.20,34.44,34.01
34.21,34.08,34.48,34.07
34.46,34.61,34.76,34.20
34.68,34.77,34.84,34.62
34.81,34.88,34.89,34.66
34.82,34.79,35.07,34.59
34.78,34.68,34.89,34.60
34.70,35.05,35.14,34.70
34.92,34.46,34.97,34.35
34.50,34.36,34.57,34.13
34.22,34.30,34.39,34.03
34.30,34.53,34.74,34.29
34.46,34.70,34.94,34.32
34.54,34.36,34.66,34.13
34.39,34.78,34.87,34.25
34.76,34.32,34.88,34.21
34.34,34.06,34.39,34.00
34.20,34.11,34.32,33.97
34.18,34.33,34.40,34.02
34.36,34.09,34.52,34.09
34.06,34.16,34.29,34.01
34.30,34.26,34.37,34.03
34.12,34.07,34.30,33.91
33.94,33.31,33.96,33.29
33.33,32.65,33.50,32.60
32.65,32.93,33.01,32.62
32.68,32.61,32.89,32.30
32.78,32.65,32.91,32.44
32.16,32.83,32.97,32.07
33.28,32.07,33.29,32.03
31.71,31.65,31.90,31.30
31.63,31.78,31.86,31.51
31.88,32.34,32.38,31.82
32.72,32.83,32.92,32.41
33.04,32.70,33.04,32.56
32.70,32.74,32.90,32.55
32.89,32.91,33.03,32.85
32.79,33.51,33.53,32.69
33.59,33.40,33.68,33.39
33.61,33.44,33.61,33.25
33.27,33.34,33.60,33.23
33.12,33.08,33.30,33.02
32.93,32.93,33.13,32.89
33.08,33.36,33.66,33.06
33.35,33.28,33.37,33.04
33.22,33.08,33.22,33.00
33.09,33.06,33.19,32.79
32.98,33.04,33.42,32.90
33.00,33.06,33.57,32.97
33.28,33.10,33.30,33.00
33.18,32.94,33.27,32.88
33.00,33.24,33.25,32.87
33.36,33.29,33.50,33.21
33.16,33.30,33.33,32.98
33.28,32.80,33.36,32.67
32.60,33.06,33.06,32.35
33.18,32.78,33.24,32.72
32.68,32.68,32.92,32.52
32.84,32.68,32.87,32.58
32.67,32.63,32.80,32.62
32.71,32.49,32.75,32.25
32.40,32.44,32.53,32.23
32.48,32.56,32.80,32.33
32.71,32.89,32.95,32.56
33.06,33.07,33.13,32.88
33.08,33.02,33.15,32.84
33.11,33.72,33.81,33.01
33.88,34.53,34.59,33.86
34.70,34.96,35.17,34.69
34.96,34.95,34.98,34.62
34.84,35.49,35.56,34.84
35.65,35.50,35.67,35.28
35.83,35.97,36.34,35.71
35.83,35.56,36.14,35.52
35.72,36.49,36.66,35.65
36.60,36.44,36.64,36.24
36.38,36.14,36.60,36.02
36.02,35.92,36.36,35.66
36.13,36.06,36.28,35.85
35.77,35.88,36.33,35.62
36.15,36.41,36.44,36.01
36.46,36.73,36.90,36.27
36.66,36.67,36.91,36.62
36.67,36.58,36.73,36.37
36.58,37.55,37.74,36.49
37.74,37.15,37.75,37.10
36.88,37.10,37.17,36.67
37.21,37.43,37.55,37.02
38.50,38.94,39.11,38.50
38.81,38.60,38.82,38.29
38.42,38.78,38.81,38.31
38.67,39.33,39.35,38.62
39.10,39.30,39.35,39.00
39.37,39.89,39.96,39.34
39.80,39.62,39.84,39.52
39.60,38.97,39.75,38.88
38.82,38.66,38.86,38.33
38.83,39.26,39.29,38.81
39.36,39.55,39.57,39.17
39.54,39.55,39.69,39.46
39.44,39.40,39.57,38.95
39.32,38.80,39.42,38.63
38.90,38.94,39.03,38.78
38.91,38.66,38.92,38.54
38.74,38.94,38.96,38.49
38.88,38.98,39.05,38.79
39.14,38.97,39.21,38.87
39.08,38.55,39.18,38.36
38.61,38.48,38.68,38.13
38.50,38.45,38.73,38.20
38.42,38.53,38.64,38.19
38.33,38.59,38.69,38.29
38.48,38.71,38.76,38.44
38.60,38.87,39.03,38.37
38.83,38.78,38.98,38.52
38.84,39.19,39.22,38.78
39.32,39.77,39.84,39.29
39.84,40.03,40.16,39.61
40.14,40.61,40.72,39.99
41.09,41.82,41.91,41.09
41.88,42.69,42.75,41.87
42.78,43.17,43.49,42.77
43.01,42.66,43.04,42.45
42.68,42.69,42.84,42.27
42.72,42.43,42.82,42.26
42.74,42.92,43.06,42.69
42.85,43.13,43.20,42.69
43.07,41.52,43.13,41.46
41.50,41.72,42.19,41.47
41.70,42.44,42.45,41.51
42.56,42.68,42.72,42.36
42.69,42.63,42.77,42.33
42.63,42.75,42.85,42.43
42.89,43.10,43.14,42.74
43.00,43.08,43.15,42.66
42.55,42.53,42.72,42.22
42.44,42.47,42.66,41.85
42.42,42.77,42.89,42.30
41.70,42.25,42.41,41.65
42.09,41.20,42.25,41.13
41.51,41.86,41.96,41.43
41.49,41.13,41.72,40.49
41.48,41.63,41.67,41.30
41.84,41.16,41.89,41.06
41.35,41.56,41.75,41.28
41.53,41.58,41.67,41.39
41.80,41.94,42.06,41.71
41.83,42.43,42.45,41.63
42.34,42.27,42.59,42.05
42.16,42.12,42.45,42.05
42.02,41.95,42.12,41.62
41.82,41.57,41.96,41.54
41.68,41.88,42.16,41.50
41.29,41.07,41.59,40.62
40.69,39.73,40.94,39.51
39.75,40.61,40.81,39.62
40.15,39.38,40.31,38.78
39.25,39.24,39.55,38.98
39.40,38.95,39.52,38.54
38.86,39.19,39.36,38.73
39.48,39.53,39.66,39.27
39.40,38.91,39.49,38.84
39.14,38.66,39.26,38.47
38.73,38.46,38.90,38.15
38.69,39.43,39.54,38.18
39.54,39.23,39.56,38.90
39.38,39.51,39.72,39.30
39.62,39.77,39.90,39.44
39.91,39.96,40.10,39.74
39.96,40.14,40.16,39.68
40.14,40.34,40.46,40.01
40.58,40.33,40.81,40.30
40.63,40.72,40.75,40.32
40.62,40.79,40.87,40.54
40.77,41.09,41.18,40.74
40.61,39.95,40.64,39.82
40.25,40.52,40.57,40.10
40.52,40.52,41.14,40.39
40.50,40.54,40.77,40.28
40.13,39.70,40.19,39.49
39.51,39.77,39.79,39.26
39.56,39.48,39.63,39.05
39.09,39.19,39.46,38.90
39.03,38.71,39.21,38.59
38.71,38.93,39.11,38.40
39.10,39.61,39.88,39.01
39.70,39.11,39.73,39.07
39.19,39.31,39.58,39.00
39.28,38.45,39.35,38.33
38.17,37.50,38.17,37.45
37.47,37.26,37.77,37.16
37.12,36.96,37.32,36.51
36.72,36.30,36.76,36.28
36.25,36.49,36.94,36.13
36.21,36.12,36.37,35.82
35.97,36.15,37.29,35.77
36.48,35.83,36.97,35.74
35.65,35.87,36.10,34.92
35.91,35.41,36.12,35.28
35.56,35.53,35.88,35.28
35.33,34.51,35.46,34.48
34.36,34.48,34.62,33.38
34.25,33.56,34.27,33.21
33.28,32.71,33.53,32.45
32.69,32.29,33.35,32.26
32.30,31.95,32.58,31.67
31.50,32.27,32.34,31.07
31.57,32.98,33.51,31.33
33.58,33.45,34.02,33.17
33.62,33.77,33.81,32.90
34.41,34.62,34.63,34.01
34.56,33.71,34.65,33.60
34.17,34.66,34.84,34.04
34.57,34.61,34.71,34.05
34.20,33.95,34.20,33.33
34.13,34.88,34.97,33.83
35.26,34.71,35.74,34.35
34.58,34.85,35.20,34.47
34.89,35.54,35.56,34.41
35.62,33.99,35.63,33.89
33.35,32.64,33.44,32.45
32.93,33.85,34.21,32.73
33.59,33.62,33.91,33.09
33.84,34.57,34.83,33.84
35.05,34.41,35.17,34.21
34.43,34.68,34.84,34.10
34.48,35.18,35.43,34.43
35.03,34.46,35.20,34.12
34.59,35.05,35.10,34.30
34.58,34.74,35.07,34.52
34.68,34.69,34.89,34.35
34.48,34.10,34.65,33.69
34.07,35.10,35.21,34.03
35.67,36.09,36.35,35.57
35.85,35.72,36.03,35.26
35.91,35.24,36.03,35.06
35.00,34.77,35.06,34.31
32.36,31.59,32.42,31.24
31.06,32.20,32.33,30.75
32.13,32.15,33.18,31.89
32.32,32.86,33.42,32.16
32.68,31.57,32.79,31.48
31.43,31.31,31.87,30.97
30.85,29.35,31.30,29.03
29.20,29.72,30.46,29.14
29.23,28.21,29.23,28.11
27.84,28.23,28.82,27.64
27.74,27.74,28.54,27.63
28.04,26.90,28.35,26.70
26.75,28.35,28.96,26.56
28.41,30.61,30.95,27.96
32.01,31.14,32.02,30.21
31.47,31.90,32.02,31.09
31.57,31.68,31.93,30.98
31.84,32.47,32.53,31.79
32.17,32.08,32.44,31.54
32.41,32.18,32.58,31.90
32.41,32.24,32.85,32.18
32.03,31.96,32.27,31.63
31.65,31.78,32.12,31.29
31.50,31.73,32.08,31.32
30.96,30.32,31.05,29.84
29.95,29.80,30.41,29.35
30.17,29.85,30.48,29.59
30.25,30.32,30.69,30.15
30.38,29.98,30.78,29.94
29.42,28.67,29.46,28.61
28.70,29.10,29.71,28.59
28.50,29.20,29.34,28.22
29.97,28.60,30.00,28.58
28.79,30.07,30.13,28.70
29.48,28.82,29.63,28.71
29.25,29.49,29.95,28.95
29.50,29.85,30.06,29.21
29.86,30.05,30.47,29.59
30.03,29.86,30.17,29.56
29.70,30.31,30.42,29.46
30.21,29.34,30.21,29.25
29.44,28.91,29.63,28.29
28.40,29.81,30.15,28.13
30.42,31.23,31.29,30.29
31.70,31.89,32.43,31.28
30.86,29.84,31.09,29.60
30.34,31.01,31.04,29.92
31.26,30.90,31.49,30.56
31.24,31.53,31.78,31.22
31.33,30.56,31.39,30.07
30.05,30.44,30.82,29.85
31.08,31.32,31.50,30.98
31.69,31.62,31.92,31.49
31.40,31.67,31.84,31.33
31.23,30.99,31.50,30.92
30.14,30.80,31.00,29.85
30.79,30.66,31.06,30.42
30.25,30.72,31.22,30.09
30.89,30.68,31.05,30.38
30.80,30.85,30.91,30.38
30.48,30.48,30.58,30.20
30.51,30.10,30.68,30.00
29.72,29.56,29.77,29.07
29.64,30.12,30.31,29.42
30.08,30.14,30.30,29.66
30.11,29.71,30.16,29.55
29.44,29.25,29.86,29.11
29.32,28.56,29.46,28.52
28.20,28.03,28.55,27.89
27.99,28.22,28.49,27.91
28.45,27.90,28.59,27.83
27.62,27.64,27.77,27.12
27.38,27.59,27.76,27.12
27.30,27.47,27.84,27.00
27.05,28.59,28.82,27.01
28.01,27.69,28.17,27.63
28.27,28.20,28.51,28.18
28.48,28.57,28.84,28.43
28.72,28.75,28.93,28.52
28.97,28.99,29.37,28.65
29.59,29.30,29.83,29.09
29.14,29.11,29.52,28.86
29.13,29.20,29.41,29.05
28.92,29.25,29.41,28.65
29.43,29.52,29.85,29.33
29.47,30.77,30.95,29.47
31.00,31.04,31.39,30.95
30.93,31.19,31.56,30.82
31.36,30.97,31.67,30.91
31.03,31.28,31.74,31.03
31.49,31.56,31.77,31.36
31.74,31.39,31.80,31.17
31.70,31.93,32.03,31.67
32.02,33.08,33.23,32.00
32.96,32.91,33.26,32.68
32.80,32.82,33.05,32.44
32.80,32.92,33.49,32.66
32.84,32.50,32.97,32.14
32.61,32.79,33.05,32.10
32.79,32.98,33.41,32.74
33.09,33.06,33.28,32.73
33.19,32.91,33.36,32.73
32.90,33.02,33.24,32.60
32.91,33.26,33.31,32.66
33.06,32.60,33.13,32.25
32.40,32.22,32.70,32.14
32.39,32.31,32.49,32.03
32.65,31.75,32.87,31.60
31.28,30.77,31.47,30.30
30.51,29.97,30.58,29.80
30.29,30.40,30.73,29.81
30.53,30.40,30.64,30.25
30.47,30.33,30.82,30.30
30.65,30.28,30.72,30.14
30.41,30.24,30.61,30.14
30.04,30.42,30.50,29.92
30.43,30.05,30.49,29.99
29.76,29.54,29.84,29.42
29.65,29.85,30.05,29.64
30.03,30.17,30.36,29.86
29.84,30.17,30.23,29.70
29.66,29.15,29.71,29.01
29.04,29.14,29.25,28.83
28.90,29.33,29.36,28.67
29.23,29.23,29.34,28.87
29.24,28.89,29.25,28.74
28.88,29.12,29.34,28.82
29.00,29.16,29.38,28.91
28.89,28.89,29.10,28.74
28.65,28.98,29.45,28.54
28.89,28.27,28.95,28.18
28.59,29.06,29.24,28.59
29.69,29.58,29.76,29.38
29.48,28.90,29.53,28.75
28.65,28.25,28.72,28.23
28.07,27.78,28.20,27.71
27.80,28.00,28.03,27.50
28.11,28.17,28.42,27.63
28.38,27.82,28.40,27.79
27.55,27.43,27.79,27.33
27.35,27.64,27.83,27.30
27.55,28.17,28.31,27.40
28.09,28.78,28.89,28.00
28.83,28.04,28.85,27.96
27.90,27.92,28.16,27.65
27.47,27.26,27.70,27.24
27.50,27.52,27.78,27.41
27.51,27.40,27.89,27.31
27.52,27.61,27.78,27.52
27.00,27.04,27.41,26.83
26.89,27.49,27.52,26.55
27.16,27.03,27.41,26.70
27.40,26.60,27.46,26.53
26.86,26.80,26.92,26.45
26.70,27.03,27.08,26.52
26.83,27.50,27.58,26.76
27.29,27.20,27.63,26.99
27.42,27.16,27.53,27.08
27.08,26.64,27.18,26.51
26.51,26.05,26.60,26.04
26.20,25.76,26.48,25.70
25.54,25.73,25.86,25.25
25.71,25.77,25.82,25.30
25.73,25.36,25.75,25.11
25.15,25.08,25.34,24.91
25.20,25.66,25.70,24.96
25.62,26.68,26.72,25.38
27.36,28.26,28.57,27.31
28.21,28.16,28.47,28.01
27.80,27.66,28.29,27.62
27.45,28.00,28.28,27.30
28.36,28.30,28.63,27.89
28.05,28.63,28.65,27.83
28.43,28.45,29.02,28.30
28.41,29.04,29.07,27.97
28.34,28.80,28.83,28.04
28.89,28.91,29.17,28.54
28.59,28.20,28.64,28.00
28.23,28.45,28.65,28.17
28.31,27.95,28.36,27.84
27.89,27.85,27.94,27.59
27.55,26.86,27.71,26.69
26.67,26.16,26.99,26.14
26.10,26.04,26.69,25.77
24.47,24.81,25.90,24.20
25.67,25.15,26.00,25.07
25.77,25.97,25.98,25.00
26.51,27.56,27.65,26.48
27.32,27.86,28.26,27.22
27.30,28.24,28.33,26.74
27.41,27.31,27.65,27.01
27.41,26.37,27.42,26.07
26.52,26.49,27.30,26.30
26.10,26.36,26.53,25.94
26.55,26.56,26.75,26.03
26.73,26.22,27.01,26.17
26.16,26.47,26.77,26.04
26.11,25.75,26.13,25.62
25.65,25.37,25.71,25.26
25.36,25.23,25.75,25.04
25.46,26.39,26.46,25.42
26.39,26.68,27.18,26.04
26.27,25.86,26.34,25.81
26.07,26.25,26.41,25.88
25.89,26.03,26.23,25.67
26.10,25.57,26.28,25.53
25.37,25.87,26.17,25.35
26.20,26.29,26.41,25.97
26.01,25.87,26.24,25.83
25.85,26.44,26.54,25.74
26.60,26.72,26.94,26.03
27.26,26.58,27.65,26.46
26.42,26.86,26.94,26.34
26.49,26.45,26.86,26.24
26.57,26.78,26.97,26.44
27.28,27.14,27.53,26.88
27.22,28.53,28.73,27.20
28.70,28.34,28.87,28.28
28.37,28.25,28.43,27.98
27.82,28.05,28.53,27.66
28.04,28.60,28.71,28.02
28.51,28.60,28.74,28.24
28.71,28.61,28.80,28.47
28.17,27.95,28.39,27.71
28.03,28.36,28.64,27.98
28.21,28.17,28.35,27.86
28.32,29.08,29.14,28.31
28.82,28.45,28.85,28.23
28.46,28.14,28.56,28.04
27.78,27.67,27.81,27.36
27.84,28.47,28.71,27.62
28.50,29.48,29.60,28.39
29.56,29.73,29.98,29.36
29.57,29.88,29.96,29.39
29.97,30.27,30.70,29.90
30.14,30.26,30.42,29.86
30.07,29.87,30.69,29.77
29.45,29.69,29.78,29.23
29.70,29.34,29.99,29.19
29.18,29.48,29.67,29.00
29.47,28.79,29.54,28.70
28.28,28.10,28.81,28.04
27.86,27.75,28.29,27.67
27.76,28.73,28.77,27.65
28.68,28.97,29.15,28.51
28.35,28.13,28.54,27.38
28.02,27.91,28.36,27.82
28.00,27.44,28.02,27.42
27.45,27.42,27.79,27.26
27.72,27.80,28.05,27.61
27.70,27.56,27.95,27.35
27.28,27.38,27.45,27.21
27.17,27.60,27.64,27.16
27.68,28.26,28.28,27.61
28.04,27.53,28.11,27.40
27.76,27.54,27.86,27.33
27.12,26.95,27.22,26.60
26.32,25.76,26.32,25.51
25.24,25.74,26.10,25.01
25.94,26.06,26.79,25.68
25.82,26.17,26.69,25.70
25.83,25.62,25.85,25.33
25.45,25.13,25.50,24.97
25.42,25.59,25.77,25.35
25.47,25.58,25.72,25.23
25.37,25.40,25.52,25.04
25.20,25.84,26.00,25.15
25.95,25.65,26.31,25.52
25.69,25.75,25.80,25.32
26.12,26.83,26.84,26.10
26.83,26.62,26.96,26.54
26.29,26.30,26.42,26.01
26.64,26.38,26.86,26.28
26.04,25.75,26.33,25.65
25.49,25.80,25.92,25.49
25.47,25.30,25.85,24.98
25.32,25.32,25.40,24.76
24.77,24.21,24.77,24.13
23.73,23.63,23.93,23.42
24.02,23.49,24.09,23.41
23.57,22.41,23.62,22.33
22.69,22.72,22.75,21.96
23.02,21.81,23.02,21.73
21.95,22.55,22.63,21.61
21.32,21.49,22.23,21.26
20.98,19.98,21.25,19.67
19.49,19.61,19.95,18.71
19.70,20.84,21.15,19.59
21.87,22.12,22.31,21.75
21.76,20.98,22.02,20.91
21.35,22.04,22.22,21.30
21.83,22.24,22.65,21.69
23.28,23.34,23.52,22.73
23.60,23.55,23.67,22.85
23.20,22.84,23.21,22.49
22.16,22.22,22.28,21.56
22.88,22.90,23.05,21.97
22.64,23.12,23.97,22.64
23.05,22.95,23.21,22.67
22.55,22.53,23.00,22.14
22.20,21.57,22.37,21.34
21.50,21.22,21.89,21.11
20.63,21.12,21.25,20.35
21.90,22.08,22.47,21.45
22.60,22.33,22.67,21.74
22.68,23.98,24.11,22.45
24.44,23.99,24.49,23.68
23.36,23.88,23.99,23.27
24.46,24.61,24.72,24.36
24.20,23.78,24.34,23.56
23.11,24.11,24.23,23.10
24.12,24.65,24.81,24.01
25.12,24.35,25.23,24.19
24.61,24.48,24.99,24.36
24.70,25.06,25.21,24.65
24.73,24.87,24.90,24.08
24.85,24.96,25.23,24.64
25.16,25.32,25.51,24.92
25.19,26.04,26.35,25.18
25.82,25.56,25.87,25.26
25.95,26.02,26.36,25.72
25.83,25.67,26.03,25.20
26.04,26.16,26.40,25.96
25.80,26.21,26.31,25.54
25.79,26.75,26.76,25.78
26.94,27.55,27.61,26.72
27.93,28.14,28.23,27.64
28.26,27.64,28.32,27.55
27.56,27.76,27.78,27.39
27.35,27.86,28.24,27.33
27.63,26.92,27.69,26.91
26.35,27.07,27.16,26.22
27.07,27.13,27.19,26.65
26.75,27.18,27.32,26.57
27.58,27.52,27.88,27.38
27.45,27.81,27.93,27.40
27.11,27.68,27.74,27.02
27.65,27.03,27.70,26.93
26.64,26.65,26.89,26.48
26.88,27.27,27.30,26.54
27.05,26.90,27.28,26.72
27.67,27.52,27.71,27.35
27.78,27.60,28.13,27.59
27.79,28.87,29.07,27.63
28.98,28.91,29.13,28.66
28.91,28.72,28.99,28.49
28.21,27.98,28.35,27.89
27.12,28.32,28.41,27.12
28.53,29.32,29.39,28.18
28.97,28.87,29.38,28.63
28.98,28.33,28.99,28.19
28.46,28.66,28.87,28.44
28.44,28.51,28.56,28.10
28.76,28.82,29.01,28.61
29.08,28.69,29.38,28.30
28.70,29.36,29.90,28.54
29.53,29.37,29.90,29.22
29.14,28.37,29.34,28.14
27.96,27.51,27.98,27.15
27.34,26.55,27.53,26.40
26.99,25.78,27.08,25.41
25.61,26.25,26.60,25.40
26.08,25.65,26.19,25.31
25.94,26.72,26.90,25.90
26.63,26.83,27.16,26.13
27.18,26.57,27.50,26.48
26.54,26.36,26.83,26.27
26.94,27.13,27.22,26.89
26.92,27.18,27.50,26.79
27.06,26.44,27.18,26.24
26.11,26.17,26.22,25.76
26.20,26.30,26.49,26.13
26.09,26.36,26.62,25.98
26.55,26.90,27.23,26.42
27.12,27.43,27.56,27.06
27.82,27.54,27.82,27.40
27.31,27.54,27.62,27.17
27.61,27.65,27.95,27.56
27.20,27.07,27.24,26.64
26.73,27.43,27.44,26.69
27.64,27.52,27.88,27.34
27.85,27.94,28.03,27.56
28.19,28.53,28.57,28.08
28.20,27.94,28.37,27.80
27.68,27.67,27.90,27.50
27.41,26.94,27.57,26.91
26.71,26.86,27.28,26.54
26.69,26.58,26.95,26.44
26.40,26.26,26.58,26.19
25.90,26.27,26.41,25.60
26.54,26.62,26.81,26.45
27.16,26.97,27.30,26.96
26.94,27.09,27.28,26.75
27.32,27.11,27.34,26.84
27.53,28.20,28.29,27.47
26.90,26.85,27.70,26.81
26.56,26.26,26.79,26.13
26.99,26.82,27.13,26.62
27.13,27.40,27.47,27.06
27.39,27.73,27.79,27.18
27.84,28.22,28.62,27.82
27.91,28.22,28.32,27.72
28.06,28.11,28.23,27.67
28.45,27.74,28.48,27.58
27.99,27.84,28.26,27.82
27.89,27.69,28.01,27.63
28.25,28.53,28.70,28.18
28.42,28.23,28.70,27.98
28.61,28.41,28.69,28.33
28.50,27.91,28.53,27.85
27.73,27.94,27.99,27.58
27.86,27.49,27.89,27.40
27.44,27.59,27.77,27.28
27.59,27.50,27.84,27.45
27.55,27.38,27.57,27.06
27.05,26.35,27.15,26.19
26.31,26.55,26.56,26.18
26.71,26.27,26.85,26.08
26.44,26.71,26.75,26.25
26.50,26.91,26.99,26.44
26.61,25.92,26.70,25.80
26.39,26.00,26.54,25.77
26.08,26.42,26.46,25.77
26.37,26.63,26.75,26.29
26.47,26.59,26.62,26.07
26.71,27.06,27.30,26.63
27.18,27.35,27.43,27.08
27.45,27.58,27.70,27.33
27.75,27.96,28.11,27.64
28.02,28.11,28.20,27.88
28.24,28.35,28.53,28.24
28.42,28.47,28.56,28.35
28.32,28.25,28.33,27.78
28.51,28.72,28.76,28.47
28.51,28.43,28.61,28.34
28.14,28.33,28.38,27.90
28.36,28.28,28.46,28.23
28.15,28.09,28.32,27.96
28.08,28.07,28.20,27.91
28.16,28.08,28.57,27.93
28.18,27.76,28.18,27.68
27.80,27.82,27.94,27.66
27.55,27.11,27.62,27.01
26.80,26.93,27.19,26.76
27.21,27.43,27.54,27.19
27.57,27.52,27.65,27.44
27.59,27.36,27.68,27.27
27.49,27.68,27.81,27.31
27.30,26.89,27.41,26.75
26.63,26.78,26.91,26.39
26.40,26.09,26.44,25.88
25.95,25.97,26.36,25.79
26.02,26.20,26.39,25.94
25.85,25.90,26.08,25.73
26.08,26.12,26.34,26.06
26.09,25.78,26.25,25.77
26.00,26.25,26.27,25.79
26.69,26.74,26.89,26.69
26.56,26.48,26.77,26.29
26.44,26.21,26.46,26.16
25.99,25.89,26.01,25.70
26.06,27.15,27.17,25.91
27.20,27.70,28.14,27.18
27.81,27.78,28.08,27.46
27.89,27.68,27.93,27.45
27.62,27.57,27.89,27.30
27.83,27.84,28.06,27.78
27.93,27.93,28.09,27.73
27.94,27.76,28.04,27.40
28.03,28.40,28.64,28.02
28.19,28.25,28.32,28.10
28.15,28.07,28.15,27.83
27.83,28.47,28.62,27.67
28.71,28.43,28.93,28.43
28.41,28.62,28.68,28.31
28.86,28.93,29.00,28.68
29.05,29.31,29.77,29.04
29.02,29.35,29.61,28.90
29.20,29.42,29.60,28.96
29.43,29.40,29.52,29.11
29.39,29.20,29.79,29.19
28.99,29.49,29.52,28.84
30.20,31.15,31.52,30.20
31.09,30.84,31.36,30.66
30.65,30.02,30.67,29.94
29.95,29.98,30.24,29.68
29.85,29.68,30.17,29.52
29.81,29.55,29.94,29.42
29.35,29.18,29.66,29.05
29.67,30.00,30.18,29.55
29.90,30.18,30.51,29.70
29.65,30.48,30.77,29.65
30.18,29.72,30.30,29.68
29.50,29.17,29.56,28.81
29.02,29.32,29.38,28.92
29.67,30.73,30.81,29.62
30.54,30.51,30.55,29.99
30.70,30.54,31.47,30.48
30.54,30.94,31.26,30.44
31.47,31.84,31.93,31.38
32.00,31.70,32.19,31.46
31.28,31.53,31.70,31.26
31.27,31.18,31.46,31.02
31.53,30.73,31.53,30.68
30.28,30.02,30.28,29.58
31.50,31.86,32.42,31.36
32.55,32.30,33.24,32.24
32.24,32.23,32.46,31.82
32.51,32.46,32.68,32.16
