SEED,Origin Agritech Limited - Common Stock,NASDAQ
1.51,1.48,1.51,1.48
1.48,1.45,1.48,1.45
1.43,1.45,1.47,1.43
1.46,1.44,1.46,1.43
1.43,1.41,1.48,1.41
1.41,1.39,1.43,1.39
1.43,1.40,1.43,1.37
1.39,1.39,1.42,1.38
1.39,1.42,1.42,1.38
1.40,1.40,1.43,1.40
1.43,1.43,1.43,1.40
1.40,1.40,1.40,1.39
1.40,1.40,1.43,1.37
1.40,1.41,1.43,1.40
1.40,1.39,1.43,1.38
1.40,1.39,1.40,1.38
1.40,1.50,1.55,1.39
1.47,1.50,1.57,1.47
1.49,1.50,1.54,1.45
1.48,1.58,1.58,1.43
1.55,1.64,1.65,1.55
1.65,1.66,1.69,1.56
1.67,1.69,1.74,1.67
1.70,1.56,1.70,1.55
1.56,1.63,1.63,1.56
1.63,1.60,1.63,1.60
1.56,1.53,1.57,1.52
1.50,1.48,1.53,1.46
1.50,1.53,1.55,1.47
1.52,1.50,1.53,1.46
1.50,1.52,1.54,1.50
1.52,1.55,1.61,1.52
1.57,1.50,1.63,1.50
1.52,1.49,1.53,1.46
1.51,1.47,1.52,1.46
1.46,1.55,1.60,1.46
1.53,1.55,1.64,1.52
1.52,1.46,1.54,1.46
1.46,1.40,1.48,1.38
1.39,1.34,1.40,1.33
1.34,1.34,1.37,1.32
1.31,1.39,1.41,1.31
1.41,1.42,1.43,1.36
1.41,1.42,1.44,1.41
1.42,1.41,1.43,1.41
1.41,1.37,1.41,1.35
1.35,1.39,1.40,1.35
1.39,1.35,1.39,1.35
1.35,1.43,1.45,1.35
1.45,1.53,1.55,1.40
1.47,1.43,1.47,1.40
1.44,1.42,1.47,1.42
1.42,1.43,1.43,1.42
1.42,1.44,1.47,1.41
1.47,1.42,1.47,1.41
1.42,1.44,1.46,1.42
1.46,1.44,1.46,1.44
1.43,1.44,1.46,1.43
1.44,1.45,1.49,1.44
1.43,1.43,1.46,1.42
1.43,1.44,1.48,1.43
1.43,1.43,1.45,1.43
1.43,1.44,1.44,1.43
1.42,1.44,1.47,1.41
1.38,1.34,1.42,1.27
1.31,1.36,1.38,1.31
1.39,1.38,1.40,1.32
1.36,1.37,1.41,1.35
1.37,1.38,1.38,1.37
1.39,1.36,1.39,1.34
1.37,1.38,1.39,1.36
1.38,1.43,1.43,1.38
1.41,1.41,1.41,1.38
1.41,1.38,1.42,1.32
1.39,1.37,1.40,1.32
1.33,1.42,1.45,1.33
1.35,1.58,1.61,1.35
1.71,1.61,1.71,1.51
1.60,1.60,1.66,1.60
1.61,1.64,1.66,1.60
1.62,1.75,1.80,1.60
1.70,1.76,1.82,1.70
1.73,2.15,2.39,1.73
2.15,2.05,2.30,2.02
2.04,1.85,2.10,1.85
1.85,1.95,1.98,1.85
2.08,1.97,2.12,1.90
1.94,1.92,1.96,1.87
1.94,1.76,2.00,1.75
1.76,1.80,1.93,1.76
1.82,1.76,1.85,1.76
1.80,1.80,1.82,1.78
1.80,1.78,1.80,1.76
1.76,1.75,1.78,1.75
1.75,1.72,1.77,1.70
1.75,1.78,1.81,1.75
1.80,1.77,1.80,1.71
1.78,1.88,1.99,1.74
1.90,1.74,1.99,1.67
1.71,1.79,1.81,1.66
1.75,1.77,1.80,1.74
1.74,1.68,1.76,1.68
1.77,1.71,1.77,1.68
1.72,1.65,1.76,1.65
1.69,1.70,1.71,1.68
1.72,1.64,1.73,1.61
1.62,1.61,1.65,1.60
1.62,1.60,1.62,1.59
1.60,1.62,1.64,1.60
1.69,1.64,1.71,1.62
1.63,1.67,1.71,1.63
1.69,1.74,1.75,1.68
1.71,1.71,1.71,1.67
1.71,1.79,1.79,1.68
1.75,1.74,1.81,1.69
1.71,1.67,1.73,1.66
1.69,1.59,1.69,1.58
1.58,1.56,1.58,1.54
1.56,1.58,1.59,1.56
1.56,1.60,1.62,1.56
1.57,1.57,1.65,1.56
1.56,1.49,1.56,1.47
1.53,1.50,1.54,1.50
1.50,1.44,1.50,1.44
1.43,1.45,1.46,1.42
1.45,1.43,1.47,1.43
1.43,1.45,1.46,1.41
1.44,1.44,1.51,1.42
1.48,1.24,1.48,1.17
1.27,1.28,1.34,1.25
1.30,1.32,1.35,1.29
1.33,1.27,1.35,1.26
1.30,1.30,1.32,1.29
1.27,1.25,1.30,1.25
1.28,1.27,1.28,1.26
1.28,1.27,1.28,1.27
1.27,1.84,1.85,1.26
2.25,2.56,2.67,2.15
2.80,2.43,2.94,2.28
2.07,1.93,2.14,1.82
2.02,1.90,2.02,1.81
1.88,1.84,2.00,1.79
1.82,1.75,1.91,1.75
1.76,1.86,1.95,1.71
1.88,1.98,2.04,1.85
1.94,2.02,2.08,1.86
2.03,2.40,2.55,2.03
2.59,2.33,2.60,2.21
2.39,2.34,2.41,2.28
2.30,2.31,2.33,2.23
2.33,2.17,2.33,2.13
2.16,1.98,2.17,1.97
2.05,2.10,2.10,1.96
2.09,2.14,2.20,2.05
2.13,2.04,2.14,2.02
2.04,1.98,2.04,1.95
1.99,1.83,2.02,1.81
1.82,1.85,1.89,1.80
1.85,1.84,1.85,1.76
1.87,1.93,2.01,1.87
1.92,1.91,1.97,1.87
1.88,1.99,2.00,1.87
1.88,1.94,2.00,1.87
1.94,2.18,2.19,1.91
2.11,2.22,2.37,2.11
2.24,2.16,2.26,2.13
2.15,2.13,2.21,2.12
2.15,2.11,2.19,2.11
2.12,2.21,2.29,2.12
2.21,2.16,2.34,2.15
2.14,2.26,2.38,2.11
2.23,2.26,2.39,2.23
2.30,2.35,2.44,2.16
2.44,2.51,2.72,2.41
2.60,2.43,2.65,2.36
2.35,2.56,2.57,2.35
2.60,2.51,2.60,2.48
2.57,3.37,3.47,2.51
3.34,2.87,3.34,2.82
3.00,2.88,3.00,2.78
2.83,2.64,2.88,2.58
2.66,2.68,2.93,2.66
2.65,2.74,2.76,2.60
2.74,2.62,2.83,2.60
2.60,2.62,2.68,2.53
2.61,2.64,2.76,2.55
2.64,2.76,2.83,2.56
2.78,2.66,3.02,2.61
2.63,2.63,2.75,2.60
2.62,2.55,2.66,2.55
2.55,2.36,2.57,2.30
2.44,2.30,2.48,2.30
2.30,2.13,2.41,2.12
2.15,2.07,2.20,2.06
2.07,2.12,2.30,2.07
2.15,2.22,2.28,2.15
2.23,2.24,2.35,2.20
2.25,2.22,2.32,2.18
2.20,2.24,2.28,2.15
2.25,2.19,2.38,2.10
2.19,2.12,2.22,2.07
2.12,2.14,2.22,2.10
2.14,2.30,2.30,2.14
2.30,2.16,2.30,2.11
2.14,2.11,2.20,2.07
2.15,2.10,2.19,2.07
2.09,2.08,2.16,1.96
2.06,2.09,2.13,2.03
2.08,2.23,2.30,2.06
2.23,2.15,2.26,2.15
2.15,2.14,2.26,2.11
2.15,2.14,2.16,2.10
2.13,2.15,2.15,2.10
2.15,2.11,2.15,2.10
2.10,2.03,2.11,2.01
2.00,2.07,2.10,2.00
2.03,2.04,2.07,2.03
2.05,2.02,2.07,1.92
2.00,2.02,2.05,1.97
2.02,2.07,2.08,2.00
2.07,2.02,2.08,1.99
2.05,1.96,2.05,1.93
1.95,2.04,2.05,1.95
2.06,1.98,2.24,1.96
2.00,2.05,2.12,2.00
2.25,2.31,2.42,2.12
2.32,2.26,2.35,2.23
2.23,2.25,2.28,2.20
2.22,2.33,2.35,2.22
2.29,2.28,2.33,2.21
2.29,2.28,2.29,2.24
2.27,2.30,2.34,2.24
2.29,2.31,2.35,2.25
2.31,2.28,2.35,2.25
2.28,2.26,2.32,2.26
2.26,2.29,2.33,2.26
2.28,2.26,2.32,2.26
2.26,2.27,2.29,2.25
2.27,2.27,2.27,2.20
2.25,2.28,2.36,2.25
2.28,2.24,2.29,2.21
2.24,2.25,2.28,2.24
2.26,2.25,2.27,2.22
2.24,2.23,2.26,2.23
2.23,2.27,2.28,2.21
2.28,2.26,2.28,2.23
2.24,2.28,2.46,2.23
2.31,2.29,2.35,2.26
2.29,2.27,2.34,2.26
2.29,2.28,2.33,2.27
2.30,2.31,2.32,2.27
2.31,2.27,2.32,2.23
2.26,2.25,2.28,2.23
2.25,2.24,2.29,2.23
2.25,2.23,2.29,2.22
2.23,2.25,2.26,2.22
2.25,2.22,2.25,2.22
2.22,2.25,2.25,2.22
2.25,2.25,2.26,2.22
2.24,2.23,2.29,2.23
2.23,2.25,2.25,2.23
2.24,2.25,2.31,2.24
2.24,2.18,2.24,2.11
2.14,2.15,2.17,2.12
2.15,2.16,2.16,2.06
2.12,2.14,2.17,2.06
2.11,2.16,2.18,2.08
2.16,2.16,2.17,2.10
2.14,2.18,2.19,2.13
2.18,2.20,2.20,2.15
2.16,2.18,2.20,2.16
2.19,2.20,2.20,2.16
2.17,2.21,2.25,2.16
2.22,2.22,2.31,2.22
2.21,2.21,2.23,2.18
2.20,2.21,2.23,2.18
2.19,2.19,2.23,2.18
2.18,2.18,2.19,2.15
2.17,2.17,2.20,2.15
2.17,2.18,2.19,2.17
2.18,2.18,2.19,2.16
2.20,2.19,2.21,2.16
2.05,2.13,2.17,1.98
2.10,2.09,2.18,2.05
2.07,2.07,2.09,2.05
2.08,2.03,2.08,1.98
2.03,2.06,2.08,2.02
2.08,2.12,2.12,1.99
2.10,2.04,2.10,2.02
2.03,2.03,2.09,2.03
2.02,2.00,2.03,1.97
2.01,1.94,2.01,1.92
1.93,2.02,2.04,1.93
2.03,2.05,2.06,2.00
2.05,1.99,2.05,1.98
1.99,2.01,2.06,1.99
1.99,1.99,2.03,1.98
1.98,1.97,2.02,1.96
1.97,1.98,1.99,1.96
1.97,1.96,1.99,1.96
1.96,1.93,1.98,1.93
1.93,1.90,1.94,1.88
1.95,2.08,2.10,1.93
2.07,2.01,2.10,2.01
2.04,2.04,2.07,2.00
2.06,2.05,2.06,2.01
2.02,2.10,2.18,2.02
2.08,2.11,2.12,2.08
2.11,2.06,2.11,2.05
2.07,2.12,2.15,2.06
2.12,2.11,2.33,2.09
2.10,2.14,2.23,2.10
2.11,2.14,2.20,2.11
2.15,2.16,2.18,2.13
2.19,2.14,2.19,2.11
2.11,2.12,2.17,2.11
2.10,2.10,2.12,2.10
2.10,2.10,2.25,2.08
2.13,2.10,2.13,2.10
2.10,2.12,2.15,2.10
2.11,2.16,2.18,2.11
2.17,2.16,2.17,2.12
2.16,2.16,2.27,2.15
2.13,2.09,2.15,2.08
2.12,2.13,2.16,2.10
2.14,2.14,2.15,2.11
2.13,2.15,2.15,2.11
2.14,2.12,2.14,2.12
2.14,2.17,2.23,2.13
2.17,2.17,2.19,2.15
2.15,2.15,2.19,2.15
2.15,2.15,2.17,2.15
2.16,2.13,2.17,2.12
2.12,2.16,2.18,2.11
2.17,2.17,2.18,2.13
2.18,2.17,2.23,2.12
2.17,2.23,2.25,2.16
2.21,2.19,2.23,2.18
2.19,2.17,2.23,2.17
2.19,2.17,2.20,2.17
2.21,2.17,2.21,2.16
2.18,2.09,2.19,2.09
2.09,2.11,2.15,2.09
2.12,2.13,2.14,2.11
2.10,2.12,2.13,2.10
2.11,2.13,2.13,2.11
2.05,2.07,2.12,1.88
2.00,1.90,2.00,1.88
1.88,1.76,1.95,1.69
1.71,1.73,1.82,1.71
1.72,1.76,1.77,1.72
1.78,1.73,1.86,1.72
1.72,1.65,1.80,1.64
1.61,1.63,1.64,1.60
1.60,1.61,1.73,1.60
1.63,1.65,1.67,1.60
1.73,1.60,1.73,1.60
1.60,1.60,1.64,1.60
1.60,1.62,1.64,1.60
1.67,1.64,1.67,1.62
1.62,1.62,1.70,1.62
1.67,1.67,1.71,1.62
1.67,1.66,1.72,1.65
1.68,1.62,1.70,1.62
1.62,1.54,1.67,1.53
1.54,1.54,1.60,1.54
1.55,1.52,1.59,1.52
1.51,1.40,1.55,1.38
1.43,1.28,1.43,1.25
1.27,1.29,1.37,1.27
1.30,1.31,1.41,1.30
1.34,1.33,1.36,1.31
1.31,1.34,1.36,1.31
1.34,1.31,1.34,1.30
1.30,1.29,1.36,1.25
1.30,1.22,1.30,1.22
1.22,1.23,1.23,1.20
1.20,1.20,1.24,1.20
1.20,1.21,1.26,1.19
1.19,1.26,1.27,1.19
1.26,1.30,1.38,1.22
1.31,1.36,1.39,1.31
1.37,1.33,1.39,1.28
1.30,1.33,1.39,1.28
1.33,1.32,1.40,1.28
1.32,1.55,1.92,1.32
1.57,1.47,1.63,1.45
1.47,1.48,1.53,1.45
1.49,1.40,1.49,1.35
1.40,1.37,1.43,1.36
1.37,1.46,1.58,1.35
1.47,1.35,1.47,1.35
1.31,1.44,1.46,1.31
1.43,1.50,1.50,1.42
1.49,1.43,1.49,1.40
1.42,1.39,1.46,1.39
1.43,1.36,1.43,1.36
1.37,1.36,1.42,1.36
1.37,1.37,1.43,1.36
1.36,1.36,1.38,1.36
1.37,1.37,1.39,1.35
1.38,1.49,1.50,1.38
1.48,1.46,1.48,1.43
1.42,1.41,1.47,1.40
1.41,1.47,1.50,1.41
1.47,1.45,1.47,1.44
1.41,1.42,1.43,1.40
1.40,1.43,1.48,1.40
1.47,1.57,1.57,1.43
1.58,1.45,1.60,1.45
1.49,1.40,1.49,1.39
1.40,1.38,1.42,1.38
1.38,1.41,1.43,1.38
1.43,1.39,1.44,1.39
1.40,1.39,1.43,1.39
1.44,1.40,1.47,1.39
1.40,1.38,1.40,1.38
1.40,1.33,1.40,1.31
1.33,1.32,1.38,1.32
1.32,1.33,1.35,1.32
1.36,1.35,1.36,1.33
1.38,1.25,1.38,1.24
1.24,1.23,1.25,1.23
1.22,1.25,1.25,1.22
1.24,1.23,1.27,1.23
1.21,1.18,1.24,1.15
1.15,1.16,1.19,1.15
1.16,1.17,1.20,1.16
1.16,1.20,1.22,1.16
1.18,1.20,1.20,1.16
1.18,1.17,1.20,1.16
1.17,1.15,1.17,1.15
1.14,1.10,1.14,1.08
1.10,1.04,1.10,1.02
1.04,1.02,1.05,1.02
1.05,1.09,1.10,1.02
1.12,1.07,1.12,1.06
1.06,1.05,1.10,1.03
1.05,1.04,1.09,1.04
1.02,1.05,1.06,1.02
1.06,1.06,1.06,1.03
1.06,1.55,1.59,1.06
1.50,1.33,1.50,1.30
1.36,1.71,1.86,1.36
1.68,1.63,1.70,1.48
1.68,1.59,1.68,1.51
1.65,1.51,1.65,1.50
1.53,1.46,1.53,1.40
1.46,1.46,1.47,1.41
1.46,1.47,1.54,1.44
1.48,1.51,1.54,1.48
1.54,1.59,1.59,1.53
1.56,1.75,1.75,1.54
1.70,1.64,1.80,1.62
1.64,1.58,1.67,1.58
1.58,1.60,1.69,1.58
1.60,1.56,1.60,1.53
1.54,1.56,1.60,1.52
1.58,1.65,1.71,1.58
1.65,1.60,1.66,1.57
1.60,1.63,1.71,1.60
1.61,1.61,1.65,1.60
1.62,1.66,1.71,1.56
1.68,1.61,1.68,1.60
1.61,1.77,1.77,1.61
1.76,1.65,1.86,1.64
1.62,1.64,1.79,1.59
1.63,1.66,1.74,1.63
1.69,1.64,1.72,1.60
1.62,1.66,1.66,1.62
1.65,1.62,1.69,1.62
1.62,1.65,1.67,1.60
1.63,1.61,1.64,1.57
1.58,1.62,1.62,1.58
1.65,1.73,1.85,1.60
1.75,1.65,1.75,1.65
1.65,1.68,1.76,1.65
1.66,1.67,1.77,1.66
1.68,1.74,1.78,1.67
1.73,1.74,1.76,1.73
1.76,1.79,1.82,1.76
1.78,1.93,2.15,1.78
2.05,1.85,2.05,1.83
1.82,1.87,1.92,1.82
1.97,2.02,2.10,1.87
2.05,1.99,2.10,1.92
1.95,2.03,2.08,1.95
2.03,1.96,2.03,1.90
1.94,1.91,1.96,1.85
1.91,1.99,2.04,1.91
1.97,2.02,2.15,1.91
2.01,2.06,2.10,1.97
2.02,2.00,2.05,1.90
1.98,1.98,1.98,1.93
2.02,2.18,2.27,1.95
2.19,2.58,2.80,2.12
2.40,2.27,2.51,2.27
2.30,2.44,2.49,2.30
2.44,2.72,2.78,2.44
2.66,2.73,2.89,2.48
2.76,2.59,2.77,2.52
2.63,2.43,2.63,2.35
2.41,2.28,2.42,2.26
2.28,2.27,2.33,2.20
2.24,2.37,2.40,2.24
2.43,2.49,2.59,2.40
2.51,2.29,2.51,2.27
2.29,2.22,2.35,2.21
2.24,2.09,2.26,2.07
2.03,1.95,2.07,1.94
1.95,2.00,2.08,1.94
2.00,1.88,2.00,1.84
1.89,1.80,1.90,1.78
1.80,1.82,1.95,1.75
1.76,1.65,1.78,1.51
1.57,1.54,1.63,1.50
1.60,1.63,1.72,1.59
1.66,1.61,1.67,1.61
1.60,1.62,1.67,1.60
1.58,1.61,1.63,1.58
1.61,1.59,1.63,1.58
1.69,1.64,1.72,1.62
1.62,1.65,1.68,1.62
1.64,1.67,1.67,1.57
1.69,1.66,1.70,1.60
1.63,1.56,1.68,1.56
1.56,1.59,1.62,1.52
1.57,1.58,1.60,1.57
1.54,1.45,1.54,1.45
1.45,1.51,1.56,1.43
1.52,1.51,1.65,1.50
1.51,1.61,1.63,1.51
1.64,1.61,1.64,1.57
1.61,1.65,1.75,1.61
1.65,1.51,1.65,1.44
1.44,1.45,1.52,1.44
1.45,1.45,1.47,1.45
1.48,1.36,1.49,1.36
1.36,1.41,1.42,1.32
1.39,1.39,1.42,1.35
1.36,1.36,1.38,1.33
1.39,1.33,1.40,1.33
1.33,1.30,1.33,1.27
1.27,1.27,1.33,1.26
1.28,1.26,1.29,1.25
1.26,1.19,1.49,1.16
1.18,1.19,1.23,1.16
1.20,1.21,1.38,1.16
1.15,1.17,1.21,1.12
1.25,1.29,1.42,1.17
1.25,1.25,1.34,1.20
1.26,1.32,1.34,1.22
1.30,1.42,1.43,1.28
1.40,1.39,1.55,1.32
1.38,1.36,1.46,1.28
1.28,1.34,1.37,1.28
1.36,1.35,1.36,1.30
1.35,1.32,1.35,1.32
1.35,1.31,1.36,1.30
1.30,1.33,1.34,1.30
1.34,1.36,1.37,1.32
1.32,1.33,1.33,1.30
1.33,1.33,1.35,1.33
1.36,1.35,1.36,1.33
1.36,1.33,1.36,1.31
1.31,1.34,1.35,1.30
1.31,1.36,1.36,1.30
1.34,1.38,1.38,1.34
1.33,1.50,1.50,1.33
1.42,1.42,1.47,1.42
1.41,1.45,1.45,1.41
1.41,1.46,1.50,1.40
1.48,1.43,1.48,1.39
1.42,1.35,1.44,1.35
1.34,1.34,1.42,1.34
1.40,1.45,1.48,1.40
1.44,1.40,1.50,1.40
1.43,1.44,1.48,1.39
1.43,1.43,1.48,1.40
1.40,1.42,1.50,1.37
1.38,1.41,1.42,1.38
1.40,1.44,1.47,1.40
1.46,1.48,1.50,1.40
1.50,1.52,1.53,1.45
1.53,1.53,1.56,1.47
1.53,1.60,1.64,1.47
1.64,1.63,1.66,1.56
1.64,1.65,1.67,1.63
1.64,1.67,1.67,1.59
1.65,1.63,1.68,1.62
1.61,1.67,1.74,1.61
1.65,1.68,1.72,1.64
1.65,1.63,1.78,1.51
1.64,1.60,1.65,1.58
1.58,1.60,1.73,1.58
1.64,1.58,1.75,1.54
1.56,1.61,1.69,1.55
1.60,1.65,1.73,1.60
1.60,1.71,1.72,1.60
1.70,1.68,1.74,1.60
1.63,1.66,1.70,1.62
1.73,1.64,1.73,1.63
1.62,1.56,1.73,1.56
1.56,1.64,1.69,1.55
1.61,1.57,1.63,1.56
1.57,1.58,1.60,1.57
1.60,1.58,1.60,1.53
1.55,1.55,1.60,1.54
1.59,1.60,1.60,1.57
1.60,1.58,1.65,1.55
1.55,1.49,1.58,1.48
1.67,1.58,1.67,1.53
1.56,1.59,1.59,1.54
1.55,1.53,1.56,1.50
1.51,1.52,1.55,1.50
1.51,1.44,1.60,1.44
1.44,1.44,1.47,1.43
1.43,1.50,1.57,1.36
1.50,1.51,1.55,1.50
1.52,1.49,1.53,1.45
1.47,1.49,1.51,1.47
1.48,1.54,1.62,1.43
1.50,1.52,1.56,1.45
1.59,1.47,1.60,1.47
1.54,1.49,1.54,1.47
1.51,1.51,1.52,1.49
1.47,1.43,1.50,1.40
1.43,1.32,1.49,1.32
1.41,1.35,1.44,1.30
1.32,1.36,1.44,1.30
1.40,1.36,1.41,1.35
1.33,1.34,1.39,1.33
1.31,1.36,1.39,1.31
1.45,1.37,1.45,1.32
1.40,1.35,1.40,1.35
1.44,1.41,1.44,1.36
1.37,1.35,1.44,1.35
1.35,1.36,1.40,1.35
1.35,1.43,1.45,1.35
1.36,1.38,1.39,1.36
1.44,1.36,1.44,1.36
1.34,1.31,1.36,1.27
1.27,1.25,1.31,1.23
1.29,1.23,1.34,1.22
1.28,1.28,1.30,1.22
1.28,1.22,1.28,1.21
1.20,1.21,1.22,1.20
1.22,1.20,1.25,1.20
1.20,1.21,1.30,1.20
1.26,1.24,1.28,1.22
1.20,1.17,1.22,1.15
1.15,1.16,1.21,1.07
1.16,1.18,1.27,1.13
1.22,1.18,1.23,1.18
1.21,1.21,1.26,1.21
1.20,1.17,1.23,1.17
1.19,1.23,1.23,1.19
1.19,1.25,1.30,1.19
1.28,1.20,1.28,1.20
1.24,1.22,1.25,1.16
1.26,1.22,1.26,1.18
1.22,1.20,1.26,1.20
1.21,1.17,1.21,1.17
1.17,1.21,1.23,1.17
1.18,1.19,1.22,1.18
1.23,1.22,1.24,1.20
1.22,1.20,1.24,1.18
1.18,1.21,1.24,1.17
1.19,1.18,1.21,1.15
1.17,1.17,1.20,1.16
1.22,1.20,1.22,1.15
1.17,1.16,1.20,1.16
1.19,1.19,1.22,1.15
1.19,1.18,1.21,1.17
1.16,1.17,1.19,1.16
1.16,1.19,1.21,1.16
1.22,1.22,1.23,1.19
1.22,1.18,1.22,1.15
1.17,1.19,1.20,1.16
1.18,1.19,1.22,1.17
1.18,1.19,1.20,1.17
1.20,1.20,1.20,1.19
1.17,1.20,1.22,1.17
1.20,1.21,1.22,1.17
1.22,1.35,1.37,1.20
1.36,1.37,1.40,1.32
1.42,1.44,1.44,1.38
1.44,1.51,1.64,1.43
1.56,1.46,1.56,1.46
1.48,1.37,1.57,1.37
1.50,1.46,1.50,1.42
1.45,1.41,1.54,1.40
1.41,1.41,1.43,1.39
1.43,1.43,1.43,1.38
1.41,1.34,1.41,1.34
1.33,1.29,1.33,1.26
1.26,1.29,1.35,1.26
1.25,1.27,1.29,1.24
1.26,1.33,1.37,1.26
1.30,1.32,1.33,1.29
1.35,1.36,1.46,1.35
1.36,1.34,1.36,1.32
1.37,1.75,2.48,1.37
1.75,1.87,1.88,1.64
1.88,1.79,1.88,1.66
1.84,1.71,1.85,1.70
1.70,1.71,1.78,1.65
1.70,1.65,1.70,1.62
1.65,1.73,1.78,1.64
1.75,1.81,1.88,1.73
1.79,1.75,1.84,1.73
1.76,1.82,1.83,1.70
1.84,2.05,2.06,1.76
1.98,1.98,2.26,1.92
1.98,2.08,2.23,1.93
2.05,2.09,2.16,2.03
2.16,2.28,2.30,2.07
2.62,2.18,2.65,2.10
2.14,1.99,2.14,1.95
1.95,2.04,2.10,1.90
2.03,1.96,2.05,1.93
1.96,1.89,1.96,1.86
1.84,1.80,1.95,1.79
1.76,1.76,1.89,1.75
1.75,1.78,1.79,1.71
1.81,1.73,1.81,1.71
1.70,1.67,1.75,1.65
1.72,1.77,1.79,1.68
1.80,1.74,1.80,1.65
1.80,1.68,1.96,1.65
1.65,1.69,1.75,1.65
1.67,1.65,1.74,1.65
1.79,1.67,1.79,1.66
1.72,1.67,1.83,1.65
1.69,1.70,1.72,1.63
1.69,1.68,1.75,1.67
1.69,1.70,1.78,1.66
1.69,1.82,1.90,1.69
1.81,1.68,1.85,1.67
1.66,1.67,1.72,1.62
1.67,1.69,1.72,1.66
1.70,1.70,1.78,1.69
1.70,1.66,1.72,1.65
1.69,1.73,1.75,1.65
1.72,1.75,1.83,1.72
1.75,1.75,1.89,1.70
1.76,1.77,1.82,1.73
1.77,1.76,1.82,1.73
1.76,1.75,1.81,1.71
1.75,1.72,1.76,1.70
1.71,1.64,1.71,1.61
1.62,1.69,1.73,1.61
1.70,1.72,1.74,1.66
1.70,1.68,1.72,1.65
1.71,1.71,1.87,1.70
1.73,1.73,1.77,1.67
1.69,1.71,1.79,1.67
1.73,1.69,1.82,1.69
1.71,1.72,1.77,1.67
1.62,1.74,1.76,1.62
1.76,1.96,1.98,1.71
2.00,1.65,2.00,1.61
1.64,1.71,1.74,1.63
1.70,1.78,1.82,1.69
1.78,1.78,1.84,1.76
1.78,1.83,1.85,1.76
1.82,1.90,1.95,1.80
1.93,1.85,1.96,1.81
1.89,1.90,1.93,1.86
1.91,1.90,1.93,1.87
1.90,1.94,1.96,1.88
1.95,2.08,2.10,1.95
2.10,2.03,2.15,1.99
2.10,2.05,2.10,2.02
2.05,2.05,2.05,1.99
2.05,1.96,2.05,1.95
1.92,2.02,2.04,1.91
2.00,2.05,2.10,2.00
2.05,2.06,2.15,2.02
2.10,2.30,2.34,2.10
2.38,2.19,2.38,2.17
2.17,2.15,2.22,2.15
2.17,2.17,2.21,2.12
2.19,2.17,2.21,2.15
2.16,2.18,2.19,2.09
2.15,1.97,2.16,1.95
1.94,2.00,2.09,1.90
2.02,1.95,2.08,1.95
1.96,1.99,2.02,1.93
1.99,2.04,2.08,1.99
2.03,2.11,2.17,2.03
2.12,2.18,2.30,2.08
2.24,2.06,2.24,2.04
2.08,2.02,2.08,2.00
2.01,2.04,2.09,2.00
2.07,2.10,2.11,2.04
2.08,2.08,2.10,2.07
2.07,2.10,2.14,2.04
2.09,2.11,2.12,2.06
2.11,2.10,2.11,2.07
2.09,2.28,2.33,2.09
2.30,2.10,2.40,2.10
2.15,2.14,2.17,2.10
2.17,2.15,2.18,2.15
2.13,2.23,2.25,2.13
2.27,2.18,2.30,2.17
2.18,2.22,2.26,2.14
2.22,2.20,2.30,2.17
2.20,2.22,2.24,2.20
2.25,2.23,2.30,2.21
2.24,2.36,2.38,2.24
2.38,2.38,2.40,2.32
2.36,2.39,2.49,2.36
2.36,2.28,2.36,2.25
2.28,2.20,2.31,2.14
2.22,2.14,2.22,2.11
2.15,2.17,2.19,2.11
2.16,2.20,2.22,2.15
2.20,2.11,2.25,2.11
2.13,2.19,2.19,2.12
2.15,2.20,2.24,2.15
2.19,2.18,2.20,2.16
2.14,2.30,2.31,2.14
2.27,2.34,2.36,2.27
2.32,2.33,2.37,2.29
3.16,2.37,3.19,2.33
2.37,2.32,2.42,2.21
2.31,2.37,2.40,2.22
2.37,2.48,2.50,2.35
2.50,2.46,2.52,2.42
2.48,2.68,2.69,2.40
2.71,2.63,2.71,2.58
2.66,2.65,2.69,2.59
2.75,2.74,2.75,2.60
2.74,2.65,2.74,2.60
2.60,2.56,2.65,2.54
2.54,2.52,2.54,2.40
2.52,2.49,2.52,2.47
2.49,2.48,2.50,2.43
2.49,2.54,2.56,2.49
2.54,2.64,2.67,2.49
2.64,2.61,2.74,2.58
2.61,2.59,2.65,2.55
2.60,2.54,2.62,2.50
2.54,2.52,2.57,2.50
2.51,2.45,2.52,2.43
2.45,2.51,2.58,2.45
2.50,2.56,2.66,2.48
2.54,2.57,2.61,2.52
2.54,2.52,2.60,2.51
2.54,2.52,2.59,2.50
2.50,2.49,2.56,2.39
2.46,2.47,2.52,2.46
2.47,2.45,2.50,2.45
2.47,2.52,2.55,2.47
2.45,2.45,2.50,2.45
2.48,2.42,2.48,2.40
2.43,2.55,2.58,2.41
2.58,2.57,2.64,2.51
2.58,2.61,2.63,2.53
2.59,2.59,2.62,2.57
2.60,2.77,2.87,2.55
2.80,2.64,2.83,2.63
2.67,2.63,2.73,2.57
2.66,2.65,2.67,2.59
2.66,2.68,2.74,2.62
2.70,2.68,2.82,2.65
2.68,2.67,2.73,2.62
2.69,2.71,2.75,2.66
2.71,2.63,2.73,2.62
2.64,2.47,2.66,2.47
2.46,2.40,2.52,2.23
2.40,2.48,2.51,2.40
