SOXS,Direxion Daily Semiconductor Bear 3x Shares,NASDAQ
14.71,15.24,15.30,14.60
15.79,16.73,16.82,15.79
16.22,16.60,17.13,16.18
17.21,17.58,17.94,16.86
17.23,16.33,17.24,16.17
15.67,16.04,16.35,15.63
15.62,15.89,15.90,15.44
16.18,15.69,16.24,15.44
15.33,15.79,15.85,15.26
15.89,15.70,16.03,15.22
16.20,15.44,16.20,15.25
15.20,14.79,15.37,14.79
14.71,15.70,15.86,14.61
15.26,15.21,15.40,15.10
15.21,14.69,15.32,14.61
14.00,13.79,14.25,13.74
13.63,13.53,13.76,13.46
13.50,13.53,13.63,13.44
13.39,13.40,13.58,13.24
13.32,13.36,13.51,13.21
13.53,13.71,13.84,13.42
14.09,13.79,14.19,13.77
13.76,13.87,14.07,13.76
13.90,14.02,14.09,13.45
13.78,14.79,14.86,13.78
15.07,14.54,15.13,14.32
14.74,14.89,15.16,14.74
14.96,15.22,15.29,14.84
15.14,14.62,15.14,14.55
14.52,14.43,14.57,14.18
13.88,13.62,14.07,13.62
13.80,13.94,14.17,13.80
14.03,13.98,14.08,13.92
14.10,14.27,14.43,14.02
14.59,14.71,14.86,14.44
14.59,14.69,14.92,14.43
14.82,14.89,14.98,14.63
15.16,14.73,15.16,14.60
14.60,14.19,14.83,14.16
14.56,14.84,14.91,14.47
15.25,15.85,15.90,15.25
15.98,15.69,15.98,15.24
15.68,16.01,16.05,15.54
63.32,62.82,63.94,62.19
63.90,64.12,64.82,62.58
63.49,61.93,63.50,61.60
61.40,62.04,62.98,61.15
62.24,62.37,62.64,61.09
64.50,67.07,67.34,63.95
66.41,64.74,66.41,63.70
64.43,62.30,64.62,61.74
62.16,63.95,64.68,62.16
61.00,62.38,63.29,59.99
61.21,57.90,61.53,57.20
57.42,56.34,57.42,55.90
55.80,56.90,58.31,55.50
56.60,54.63,56.80,54.25
53.05,51.55,53.40,51.43
52.21,51.99,53.39,51.59
52.30,52.92,53.14,51.68
52.52,52.18,53.72,52.17
50.27,51.57,51.76,50.03
51.27,50.55,51.27,50.28
50.33,49.22,51.21,49.08
48.76,49.65,50.17,48.50
49.06,50.50,50.64,48.95
49.92,51.08,51.74,49.61
50.53,49.99,51.06,49.40
50.00,49.97,50.89,49.22
49.20,50.02,50.64,49.06
51.00,51.20,51.50,50.49
52.20,51.12,53.26,50.67
51.39,49.66,51.39,49.33
50.75,49.85,50.83,49.82
49.85,50.24,51.70,49.17
49.89,49.07,50.16,48.75
50.50,49.78,50.63,48.95
50.00,52.27,52.75,49.37
52.25,52.87,54.50,51.61
50.91,49.23,51.15,48.98
49.71,48.89,50.25,48.36
49.53,47.78,50.00,47.53
48.00,48.98,49.14,47.43
48.77,47.51,48.77,47.45
48.82,46.58,49.01,46.50
46.31,46.17,47.24,46.08
46.06,45.75,46.33,45.61
45.44,45.99,46.68,45.44
48.18,50.58,51.24,48.18
49.65,49.43,49.70,48.62
48.60,48.77,49.26,48.51
48.64,47.75,49.03,47.57
47.00,45.50,47.02,45.50
45.39,46.25,46.81,45.10
46.17,45.47,46.17,44.60
45.19,45.91,46.38,44.91
45.57,46.03,46.35,45.57
47.00,46.39,47.55,45.91
45.43,45.92,46.75,45.43
45.84,48.50,48.70,45.84
48.64,46.91,49.00,46.85
47.00,46.99,47.63,46.78
46.93,46.12,47.04,46.05
47.07,44.91,47.07,44.84
45.28,45.46,45.70,45.00
45.82,44.61,46.02,44.40
44.44,45.72,46.06,44.34
45.63,47.33,47.51,45.50
47.22,47.95,48.27,46.81
47.92,45.41,47.92,45.40
45.99,45.35,46.12,45.22
45.47,45.50,46.36,45.25
45.10,44.32,45.36,44.10
44.76,43.82,45.10,43.82
43.68,43.78,43.91,43.26
43.86,43.97,44.20,43.33
44.24,43.56,44.30,43.20
43.68,44.08,45.00,43.24
43.97,43.80,44.20,43.31
42.50,42.33,42.60,42.06
42.00,42.02,42.16,41.53
42.23,42.34,42.79,41.80
42.44,43.62,43.69,41.97
43.64,44.67,44.84,43.45
44.42,44.90,45.19,44.12
42.83,43.09,43.16,42.34
43.00,41.87,43.00,41.44
41.68,40.82,43.59,40.82
41.00,41.54,42.09,41.00
41.15,40.50,41.50,40.23
40.00,39.46,40.18,39.39
39.34,39.09,39.34,38.92
38.73,38.71,39.04,38.50
38.76,38.67,38.88,38.40
38.91,38.39,38.91,38.30
38.10,37.52,38.17,37.45
38.41,39.14,39.53,38.41
39.18,39.35,39.92,39.09
39.49,40.05,40.25,39.49
39.52,39.24,39.80,39.05
38.29,37.34,38.56,37.34
37.26,38.19,38.60,37.22
37.72,37.73,38.28,37.72
37.76,39.05,39.34,37.58
39.05,36.38,39.05,36.26
35.95,35.50,35.95,35.19
35.60,36.02,36.20,35.59
36.49,36.69,36.88,35.90
36.39,35.95,36.84,35.92
36.00,34.79,36.09,34.70
35.36,35.90,36.40,35.32
36.42,38.40,38.43,36.40
38.16,39.13,39.87,37.85
39.56,38.71,39.77,38.46
39.27,39.12,39.34,38.09
38.19,37.64,38.47,37.29
39.06,38.22,39.11,37.70
38.59,40.72,40.90,38.46
40.40,40.52,41.19,40.30
41.28,40.33,41.73,39.93
40.05,38.47,40.05,38.22
38.12,36.56,38.33,36.47
36.64,35.97,36.70,35.89
35.63,34.59,35.68,34.35
34.21,33.68,34.21,33.53
34.27,32.49,34.27,32.47
32.48,31.90,32.89,31.75
31.71,31.66,32.33,31.55
31.93,31.69,31.98,31.26
31.62,31.07,31.81,30.88
30.82,31.42,31.68,30.60
31.24,31.08,31.24,30.48
31.21,31.50,31.99,31.00
31.49,30.89,31.49,30.22
31.08,30.86,31.50,30.81
30.80,30.93,31.64,30.60
31.91,31.56,32.26,31.32
31.03,29.84,31.04,29.75
29.99,29.71,30.00,29.49
29.64,29.06,29.72,28.97
28.70,29.16,29.43,28.66
29.16,29.33,29.71,28.94
29.09,29.80,30.07,28.85
30.09,29.03,30.41,29.03
28.89,30.49,30.95,28.61
30.92,30.94,31.00,30.10
30.28,29.78,30.29,29.53
29.51,28.54,29.87,28.52
28.64,28.61,29.12,28.07
29.02,26.98,29.02,26.93
26.80,27.74,27.95,26.67
27.49,28.06,28.73,27.30
27.25,27.47,27.90,26.95
26.87,28.36,28.38,26.47
28.34,28.99,29.20,28.12
28.58,28.37,28.89,27.64
27.74,26.98,27.74,26.80
26.83,25.74,26.83,25.74
25.67,25.85,26.24,25.57
25.68,25.71,26.08,25.02
25.12,27.88,28.00,25.12
28.07,28.66,29.15,27.40
28.51,27.52,28.56,27.46
27.21,26.63,27.52,26.60
26.54,29.12,29.20,26.54
30.08,30.48,30.69,28.83
29.36,29.73,30.61,29.25
29.74,29.16,30.75,28.86
28.82,29.31,30.57,28.82
28.92,27.66,28.94,27.21
27.66,26.90,28.02,26.88
26.73,26.06,26.94,25.97
25.96,26.24,26.41,25.90
25.60,25.60,26.80,25.60
26.87,28.34,28.48,26.71
28.09,28.81,30.00,27.57
28.52,28.17,28.90,27.94
28.59,27.75,28.59,27.72
27.68,28.02,28.25,26.94
27.75,27.77,28.12,27.37
28.46,27.60,28.48,27.44
27.68,27.95,28.03,27.13
27.93,27.91,28.60,27.65
28.02,27.39,28.03,26.16
27.71,27.58,28.14,27.35
27.26,26.07,27.39,25.99
25.88,26.67,26.69,25.88
26.97,27.33,27.39,26.65
27.61,28.30,28.96,27.31
28.33,27.43,28.42,27.31
27.47,26.57,27.63,26.36
26.50,26.93,27.34,26.28
26.56,26.51,26.90,26.28
26.58,26.15,26.58,25.86
26.32,25.41,26.32,25.38
24.88,24.42,25.14,24.42
24.33,24.36,24.66,24.20
24.28,24.24,24.38,23.94
24.35,23.94,24.41,23.94
23.67,23.73,24.28,23.51
24.06,23.01,24.06,22.98
23.19,22.75,23.24,22.66
22.65,22.20,23.00,22.20
22.10,22.04,22.25,21.94
21.90,21.92,22.02,21.53
22.20,21.76,22.21,21.69
21.66,21.24,21.74,21.16
21.36,21.59,21.87,21.22
21.15,20.97,21.49,20.75
21.03,20.61,21.04,20.46
20.74,20.12,20.74,20.05
20.10,20.17,20.86,20.10
20.29,20.17,20.70,20.17
20.20,20.16,20.40,20.14
20.25,20.38,20.42,20.12
20.45,20.82,20.95,19.92
20.98,20.58,21.25,20.51
20.68,20.85,21.29,20.58
20.83,20.71,21.08,20.71
20.64,20.08,20.65,20.02
19.84,19.24,19.99,18.97
19.33,19.14,19.44,19.03
18.88,18.78,18.91,18.64
18.47,19.11,19.20,18.47
19.34,19.38,19.94,19.24
19.63,19.08,19.71,18.98
20.08,19.30,20.08,19.07
19.30,19.12,19.51,19.12
19.00,19.00,19.17,18.59
18.92,19.15,19.66,18.84
18.65,18.50,18.81,18.47
19.20,19.92,20.03,19.05
19.72,19.16,19.84,19.10
19.32,19.00,19.32,18.89
18.75,18.61,18.90,18.54
18.89,19.92,19.93,18.88
19.90,20.38,20.47,19.90
20.78,21.61,21.81,20.78
21.35,21.67,22.50,21.35
21.39,21.81,21.83,21.15
21.28,21.14,21.58,20.96
21.94,22.44,22.74,21.70
22.41,22.20,22.84,21.85
22.00,21.93,22.57,21.75
22.45,22.65,22.85,21.91
22.96,22.38,23.03,21.97
22.16,23.27,23.45,21.96
23.11,22.46,23.14,22.43
22.07,21.80,22.15,21.46
21.99,21.88,22.40,21.69
21.68,21.28,21.72,21.24
21.16,21.15,21.26,21.03
20.55,20.47,21.17,20.28
20.32,20.21,20.65,20.20
20.10,19.77,20.10,19.70
20.00,19.28,20.00,19.22
19.34,19.08,19.41,19.02
19.12,19.02,19.23,18.79
18.72,19.22,19.32,18.72
19.20,19.21,19.27,19.00
19.10,19.11,19.47,19.07
19.46,18.93,19.49,18.90
18.63,18.48,18.71,18.31
18.44,18.71,18.97,18.38
18.45,18.55,18.70,18.33
18.41,18.43,18.57,18.04
18.34,17.96,18.46,17.96
17.93,17.82,18.04,17.55
18.01,18.34,18.37,17.78
18.41,18.29,18.69,18.18
18.48,18.19,18.76,18.16
18.32,18.87,18.99,18.32
18.87,19.56,19.60,18.78
19.70,18.54,19.73,18.48
18.43,18.11,18.45,17.81
17.73,17.33,18.05,17.32
17.16,17.95,18.04,17.14
18.25,18.62,18.72,18.01
18.85,18.75,19.00,18.30
18.62,18.05,18.64,18.03
18.16,19.03,19.22,18.15
18.65,18.33,18.80,18.20
19.15,18.27,19.15,18.11
18.21,18.75,18.92,18.21
18.91,20.09,20.25,18.91
20.03,20.44,21.55,20.03
19.85,20.10,20.41,19.66
20.08,20.61,21.03,19.86
21.11,21.76,21.79,20.69
21.69,20.30,22.38,20.19
20.45,21.94,21.98,20.36
23.75,26.47,27.07,23.74
26.47,28.15,28.24,25.44
26.76,26.68,27.30,25.06
28.09,26.24,28.65,25.69
27.73,24.99,27.73,24.44
23.81,24.42,24.60,23.19
24.60,23.29,24.90,23.25
22.48,20.82,22.66,20.74
20.48,21.69,21.70,20.19
20.80,20.70,20.98,20.35
20.65,20.06,20.72,19.92
20.13,19.80,20.56,19.70
19.56,18.92,19.67,18.91
18.91,18.82,19.45,18.69
19.10,19.46,20.20,19.01
17.83,17.20,17.85,17.01
17.00,16.83,17.20,16.65
17.08,17.01,17.42,16.75
16.72,16.53,17.12,16.46
16.70,16.92,17.26,16.68
17.01,17.41,17.83,16.85
17.42,17.02,17.50,16.94
16.95,17.16,17.33,16.93
17.45,17.19,17.49,17.14
17.00,17.18,17.35,16.66
17.40,16.65,17.54,16.65
16.88,16.92,17.36,16.83
16.86,15.97,16.86,15.81
15.99,16.27,16.49,15.89
16.79,15.75,16.79,15.75
15.20,15.31,15.69,15.16
15.31,14.87,15.31,14.84
14.83,14.81,14.95,14.70
14.75,13.91,14.75,13.88
13.78,13.78,14.06,13.65
13.99,14.32,14.44,13.76
14.25,14.00,14.57,14.00
13.93,13.12,13.93,13.10
13.05,13.07,13.33,12.86
13.04,12.71,13.07,12.71
12.92,13.24,13.49,12.63
13.70,13.21,13.91,13.15
13.46,13.96,14.05,13.20
13.75,13.76,13.88,13.28
14.22,14.47,14.51,13.86
14.31,14.86,15.02,13.82
14.93,15.15,15.22,14.22
15.05,14.14,15.46,14.06
13.43,13.37,13.81,13.37
13.17,13.45,13.67,13.16
13.21,12.83,13.32,12.82
12.63,12.92,12.97,12.55
12.97,12.87,12.97,12.74
12.84,12.84,12.91,12.71
12.87,12.94,13.11,12.86
13.16,13.17,13.20,13.01
13.14,13.39,13.44,12.84
13.02,13.42,13.81,13.02
13.50,14.17,14.20,13.50
14.24,15.14,15.29,14.16
15.00,14.68,15.16,14.46
14.15,13.36,14.21,13.29
13.22,13.32,13.85,13.16
13.64,14.13,14.34,13.58
13.85,14.54,14.76,13.30
15.05,14.79,15.23,14.35
14.46,15.14,15.16,14.20
15.30,14.61,15.48,14.58
14.36,14.15,14.74,14.00
14.40,13.71,14.42,13.50
13.95,13.45,14.50,13.40
13.62,13.57,13.74,13.38
13.61,13.47,13.91,13.38
13.92,14.20,14.43,13.81
13.70,14.41,14.42,13.26
14.50,14.37,15.15,14.19
14.75,15.16,15.27,14.30
15.13,15.11,16.07,14.95
14.89,14.26,14.94,14.25
14.40,14.12,14.40,13.81
14.01,13.71,14.14,13.69
13.58,13.94,14.03,13.30
14.03,14.35,14.47,14.01
13.99,12.93,13.99,12.90
12.95,12.76,13.07,12.63
12.60,12.18,12.61,12.16
12.07,11.88,12.21,11.78
11.90,11.79,12.02,11.74
11.94,11.89,12.03,11.78
11.93,11.79,11.96,11.68
11.85,11.50,11.99,11.50
11.66,11.79,11.90,11.66
11.84,11.31,12.00,11.30
11.43,11.50,11.58,11.30
11.39,11.28,11.44,11.17
11.28,11.36,11.45,11.17
11.08,10.40,11.08,10.39
10.60,10.99,11.01,10.53
11.03,10.94,11.38,10.94
10.86,10.99,11.14,10.81
11.09,11.36,11.43,11.04
11.23,11.21,11.40,11.15
11.40,11.84,11.85,11.37
11.74,11.75,11.77,11.38
12.16,11.78,12.16,11.76
11.70,11.52,11.91,11.45
11.40,11.00,11.41,11.00
11.09,11.24,11.43,11.09
11.31,10.98,11.68,10.82
11.08,10.91,11.08,10.83
10.67,10.42,10.71,10.35
10.48,10.68,10.72,10.41
10.72,10.99,10.99,10.68
11.07,12.55,12.55,10.99
13.40,13.05,13.84,12.78
12.90,11.92,13.11,11.76
11.62,11.46,11.89,11.36
11.64,11.81,11.90,11.52
11.93,12.06,12.36,11.90
12.00,12.15,12.18,11.79
12.61,12.00,12.69,11.91
12.00,11.97,12.05,11.66
12.11,11.76,12.12,11.64
11.94,11.30,11.97,11.26
11.27,11.11,11.33,11.11
11.18,11.36,11.41,10.99
11.36,11.70,11.83,11.36
11.55,11.12,11.55,11.02
11.42,11.25,11.44,11.19
11.55,11.74,11.91,11.55
11.61,11.44,11.61,11.30
10.98,11.19,11.33,10.94
11.04,10.74,11.23,10.72
11.30,11.23,11.49,11.12
11.27,11.79,11.99,11.27
11.75,11.66,11.80,11.31
11.74,11.64,12.13,11.57
11.87,11.85,12.20,11.72
12.02,12.17,12.37,11.77
11.81,11.12,11.85,11.03
10.99,11.21,11.28,10.96
11.42,11.90,11.95,11.34
11.90,11.94,12.21,11.64
11.85,11.57,11.85,11.51
11.28,11.22,11.35,11.06
11.29,11.21,11.35,11.08
11.40,11.48,11.65,11.30
11.30,11.29,11.38,11.04
11.03,10.88,11.18,10.76
10.82,10.83,10.97,10.68
10.81,10.51,10.88,10.49
10.44,10.62,10.74,10.27
42.35,42.28,42.69,41.30
42.49,41.58,42.92,41.35
41.49,41.22,41.49,40.86
41.74,42.16,42.75,41.50
41.85,37.19,41.93,36.83
37.24,37.10,37.87,36.65
36.76,36.77,37.21,36.23
36.40,36.65,37.21,35.84
37.05,37.89,38.02,37.05
37.33,38.66,38.67,37.13
39.02,39.70,39.99,38.68
39.88,39.59,40.72,39.36
39.60,41.81,42.18,39.52
41.83,41.97,43.21,41.62
41.11,40.32,41.39,39.91
39.83,40.39,40.53,39.79
41.21,41.47,41.65,40.75
42.30,41.71,43.44,41.66
41.91,41.33,42.28,41.06
41.04,41.25,41.74,40.79
40.64,39.48,40.64,38.96
39.07,39.78,40.41,39.07
39.21,39.02,39.65,38.77
38.87,39.70,40.07,38.74
39.90,40.94,40.95,39.62
40.63,40.97,41.18,40.23
42.20,44.05,44.55,42.11
47.00,47.74,47.83,44.86
46.50,47.21,47.86,46.08
45.84,46.82,47.15,45.05
46.72,46.13,46.82,45.76
47.50,48.24,48.81,46.19
47.56,48.69,53.00,47.56
50.86,52.42,52.96,50.85
49.76,54.68,54.68,49.37
52.84,51.57,53.49,50.95
51.00,50.26,51.37,49.98
49.48,48.64,49.60,48.35
48.58,49.62,50.16,48.53
48.43,49.24,50.64,48.43
49.84,49.60,50.77,49.40
49.06,50.56,50.67,48.77
50.67,50.55,50.78,49.17
54.00,54.22,55.92,53.93
53.53,51.99,53.53,49.96
51.82,54.94,55.15,51.22
56.00,56.15,58.01,55.04
55.47,52.71,56.63,51.75
52.68,52.41,54.17,52.25
52.45,51.80,53.70,51.36
51.64,53.66,53.93,51.64
54.04,54.17,55.07,53.62
54.75,55.92,57.02,54.36
54.81,53.89,55.07,52.68
54.23,56.74,57.95,53.84
57.04,55.67,57.58,55.60
55.12,51.58,55.12,51.35
52.09,55.07,55.57,52.09
57.00,54.10,58.31,53.31
53.53,55.77,55.81,53.53
56.11,56.76,57.69,55.89
57.32,55.04,58.33,55.01
55.46,58.40,58.66,55.46
58.37,60.08,61.18,57.98
62.02,66.81,66.83,61.82
69.08,72.32,72.32,66.31
85.00,76.58,87.25,67.68
67.90,79.34,79.47,67.71
71.71,67.61,76.66,67.20
64.21,60.01,64.50,59.54
60.36,58.72,60.55,58.43
60.46,59.39,61.03,57.50
64.01,65.44,66.36,61.06
64.79,60.89,64.79,60.89
59.48,59.32,59.92,57.00
61.61,62.47,63.07,60.41
58.65,54.31,58.65,54.13
52.75,57.00,57.49,51.70
57.30,56.30,58.89,54.82
57.78,56.23,58.58,56.20
55.35,55.80,56.40,55.00
55.33,53.84,55.33,53.31
53.87,53.40,55.06,53.22
53.63,54.83,55.00,52.07
56.46,57.55,58.11,55.39
56.85,58.08,58.84,55.82
59.84,61.92,62.57,59.84
61.84,63.39,63.46,60.78
65.00,63.40,68.50,62.34
60.91,62.65,64.30,59.66
63.64,67.68,67.73,62.76
67.34,66.36,68.49,64.44
63.27,58.83,63.30,58.51
58.83,60.78,63.65,58.83
62.86,56.78,63.34,56.78
55.11,53.69,55.64,52.73
53.64,53.06,55.97,52.60
51.90,50.71,53.55,49.94
50.71,49.88,52.37,49.69
49.72,51.12,51.64,49.44
50.74,50.80,51.69,50.55
51.53,52.82,52.89,51.09
52.10,46.87,52.15,45.53
46.00,45.52,46.81,44.53
45.75,45.32,46.42,45.15
45.81,45.27,46.38,44.37
45.36,45.58,46.17,44.98
44.13,45.23,45.30,42.70
42.99,40.54,43.11,40.35
39.50,39.07,40.70,38.72
39.65,41.20,41.73,39.58
42.31,42.30,42.52,41.31
41.77,39.95,41.78,39.95
42.61,43.51,43.81,42.25
43.27,42.37,43.27,41.94
41.90,41.29,42.15,41.09
41.76,40.71,41.76,40.19
40.15,40.28,41.17,40.15
40.78,42.81,43.02,40.63
42.16,39.53,42.16,39.39
39.77,40.54,41.11,39.77
41.98,42.76,43.19,41.98
42.52,42.66,42.81,41.32
43.49,44.28,44.32,42.61
44.30,45.56,46.03,43.92
45.50,43.79,45.73,43.72
43.75,42.88,43.79,41.91
43.35,41.59,43.69,41.53
41.01,41.30,42.00,40.30
40.85,40.95,41.31,40.33
41.20,42.49,42.61,41.10
42.81,40.86,43.23,40.64
40.74,40.72,41.18,40.19
40.41,39.88,40.41,39.75
39.59,38.59,39.92,38.55
38.39,37.12,38.39,37.03
36.81,37.56,37.79,36.35
36.07,38.26,38.82,36.00
38.30,36.15,38.55,35.92
36.60,37.21,37.37,36.46
38.63,38.08,39.16,37.76
38.50,39.59,40.13,37.95
39.83,38.85,39.83,38.00
39.96,41.19,41.33,39.70
41.14,41.97,43.18,40.78
40.98,40.06,41.28,39.47
39.36,39.10,41.01,38.91
38.61,40.80,40.80,38.13
41.59,42.24,42.43,41.11
41.70,39.87,41.70,39.82
39.61,39.70,40.67,39.35
39.45,38.84,39.83,38.78
39.05,38.41,39.05,38.06
38.88,38.89,40.08,38.85
38.29,37.46,38.46,37.00
37.67,38.60,38.60,37.43
39.04,40.17,40.17,39.01
42.34,41.52,43.25,41.47
41.26,42.81,42.90,41.01
45.22,46.35,47.35,44.80
48.66,50.96,51.29,47.90
50.47,53.56,53.66,49.38
51.81,52.59,54.81,51.17
50.75,51.27,53.58,49.92
51.28,56.26,56.26,50.22
55.51,52.78,57.80,51.77
59.08,59.88,61.86,57.94
58.09,59.54,61.17,55.63
63.10,58.38,63.42,56.73
56.51,55.74,58.29,53.75
53.99,52.73,53.99,51.59
52.65,54.93,55.21,52.65
54.69,53.31,55.00,52.00
54.10,55.19,56.00,52.26
54.00,55.59,56.86,53.50
53.84,48.13,53.84,48.00
49.04,47.34,49.48,46.70
49.47,52.03,52.46,49.30
50.64,51.57,54.77,49.91
51.57,48.88,51.82,48.00
49.83,53.94,54.44,49.72
56.12,58.14,60.50,56.12
60.08,59.17,60.56,55.91
57.74,60.38,60.57,56.03
62.27,61.85,64.16,60.91
60.06,57.69,62.30,57.48
55.00,51.60,55.98,50.71
50.68,47.86,50.70,47.55
46.70,48.66,48.72,46.63
48.46,47.96,48.91,47.04
46.49,45.69,46.49,44.92
46.43,47.82,48.05,46.01
49.44,45.84,50.35,45.52
45.25,44.04,46.97,44.04
43.00,43.33,43.90,42.85
42.93,43.67,43.67,41.40
42.68,39.94,42.77,39.90
40.03,39.32,40.37,39.22
39.07,39.16,40.00,38.92
38.41,37.95,39.28,36.95
38.86,37.56,39.00,37.06
38.43,40.05,40.18,38.40
40.00,39.11,40.04,38.82
38.54,38.51,40.06,37.50
37.50,36.27,37.50,36.21
36.55,36.63,37.06,36.20
37.04,36.90,37.77,36.84
37.08,35.84,37.25,35.67
36.13,35.08,36.35,34.86
35.24,33.63,35.24,33.59
33.96,33.44,34.42,33.44
34.05,33.57,34.30,33.26
33.86,34.90,34.95,33.78
35.80,34.99,36.11,34.97
34.98,35.04,35.47,34.71
35.49,33.66,36.00,33.50
33.01,32.70,33.10,32.06
32.88,33.18,33.25,32.82
34.00,32.52,34.29,32.51
32.55,33.36,33.59,32.54
34.34,33.98,34.34,33.28
34.15,32.95,34.89,32.89
33.61,34.45,34.83,33.59
33.79,33.97,34.37,33.03
33.63,33.99,34.03,32.51
34.33,34.17,35.41,33.81
33.43,31.86,33.56,31.75
32.69,32.66,33.50,32.41
33.00,33.48,33.52,32.61
33.85,33.41,33.97,33.11
33.25,34.65,35.00,33.07
34.57,33.62,34.94,33.15
33.70,34.22,34.65,33.70
34.12,34.03,34.82,33.07
34.36,34.64,34.86,33.73
33.99,33.19,33.99,32.26
34.28,32.18,34.29,32.03
32.77,34.73,34.97,32.17
35.16,37.35,38.20,35.16
37.47,36.65,38.00,36.45
37.75,37.83,38.38,37.18
38.81,39.16,39.53,37.89
38.65,38.85,39.29,37.67
39.13,38.69,40.28,38.61
38.41,38.89,39.13,37.82
38.65,37.41,39.02,37.40
37.70,37.77,37.89,36.70
37.27,39.74,40.64,37.27
39.54,39.28,39.64,38.24
39.65,37.42,39.65,36.60
37.62,38.18,38.49,36.91
38.19,36.30,38.39,35.36
36.94,36.96,37.86,35.98
35.64,33.53,35.64,33.43
32.97,32.84,32.97,31.93
32.30,30.46,32.30,30.33
29.82,29.89,30.62,29.66
29.62,29.58,29.98,29.40
29.58,29.02,29.58,28.87
28.68,28.54,29.13,28.46
29.01,28.08,29.01,27.98
28.25,28.08,28.55,28.05
27.36,27.80,28.23,27.26
27.64,28.05,28.15,27.34
27.89,27.18,27.89,27.03
27.15,27.21,27.47,27.02
27.74,27.16,28.08,27.10
28.03,28.48,28.75,28.03
29.12,28.91,29.12,27.93
29.15,28.93,29.77,28.73
28.36,28.94,29.08,28.32
29.51,28.97,30.46,28.90
28.96,29.71,30.31,28.96
28.42,28.63,28.73,27.55
28.28,28.37,28.70,28.17
28.24,28.53,28.56,27.56
27.71,26.29,27.71,26.23
29.91,30.79,30.92,28.44
31.76,34.32,34.90,31.76
32.68,31.54,32.96,31.36
30.45,29.65,30.75,29.40
29.52,28.05,29.71,28.05
28.83,28.83,29.03,28.51
29.52,30.38,30.90,29.49
31.04,30.24,31.96,30.10
30.05,29.16,30.05,28.46
28.29,26.69,28.32,26.64
26.27,25.82,26.27,25.45
25.40,24.73,25.40,24.54
24.51,24.71,24.82,24.22
24.19,24.17,24.62,23.90
24.08,24.18,24.43,24.03
23.51,23.08,23.51,22.98
23.41,23.33,23.56,23.19
23.11,22.23,23.12,22.04
22.24,22.72,22.94,22.14
22.98,22.33,23.32,22.28
22.39,21.93,22.39,21.81
21.37,19.45,21.37,19.11
18.92,19.45,19.77,18.84
19.68,19.76,19.98,19.34
19.71,19.99,20.26,19.56
19.83,19.92,20.16,19.70
20.00,20.86,21.21,20.00
21.24,20.77,21.28,20.76
20.69,20.20,20.72,20.16
19.91,19.40,19.94,19.35
19.14,19.49,19.59,19.07
19.39,18.99,19.39,18.80
18.99,19.40,19.64,18.92
19.17,19.17,19.48,19.07
19.15,18.90,19.15,18.75
18.76,18.11,18.76,18.00
18.25,18.49,18.57,18.17
18.50,18.48,18.81,18.45
18.50,18.10,18.50,18.09
18.21,17.62,18.21,17.49
17.74,17.59,17.84,17.45
17.48,17.30,17.48,17.10
17.29,17.75,17.93,17.27
17.95,17.57,17.95,17.31
17.51,17.30,17.67,16.93
17.10,17.11,17.18,16.90
17.05,17.20,17.40,16.83
17.28,17.24,17.54,17.20
17.13,16.82,17.49,16.80
16.64,16.91,17.11,16.56
16.90,17.02,17.26,16.73
16.98,17.41,17.48,16.87
17.54,17.50,17.80,17.34
17.84,19.42,19.51,17.84
19.96,18.21,20.06,18.15
18.50,18.74,18.99,18.04
18.65,18.19,18.90,18.10
18.08,16.96,18.30,16.85
16.65,16.93,17.35,16.50
16.60,16.88,17.01,16.11
16.62,17.09,17.23,16.55
16.83,16.37,17.05,16.31
16.19,16.17,16.35,15.88
16.27,16.73,16.74,16.23
16.96,17.20,17.40,16.90
17.38,16.30,17.38,16.30
16.30,16.20,16.53,15.96
16.23,15.58,16.71,15.32
15.39,14.88,15.39,14.57
14.93,15.16,15.25,14.56
14.99,15.29,15.45,14.84
15.21,14.93,15.25,14.62
14.96,14.66,15.25,14.63
14.60,14.74,15.13,14.56
14.50,14.96,14.98,14.37
15.06,15.90,16.29,15.02
16.10,16.08,16.51,15.92
16.49,16.66,17.41,16.47
16.27,16.24,16.29,15.67
16.34,16.52,16.52,16.02
15.77,15.90,16.00,15.72
16.30,16.14,16.58,16.07
16.22,15.80,16.52,15.63
15.95,15.93,16.35,15.86
15.63,15.04,15.63,15.01
14.98,15.08,15.16,14.87
15.40,15.15,15.45,14.87
14.75,15.34,15.40,14.58
15.27,15.63,15.68,14.89
15.47,15.37,15.47,15.15
15.27,15.78,16.29,15.03
15.80,16.10,16.23,15.47
16.06,16.20,16.35,15.76
16.48,16.48,16.80,16.05
15.53,15.06,15.77,15.04
15.07,14.97,15.33,14.70
15.91,15.18,16.18,15.05
14.89,16.16,16.60,14.64
15.65,14.37,15.65,14.25
14.04,14.54,14.65,14.04
14.27,13.72,14.38,13.60
13.81,13.23,13.81,13.20
13.17,12.83,13.34,12.61
12.90,12.54,12.91,12.48
12.41,12.28,12.55,12.22
12.15,11.87,12.15,11.85
11.93,11.84,12.08,11.77
11.84,11.81,11.93,11.74
11.83,11.88,11.93,11.72
11.91,11.96,12.12,11.73
11.88,12.15,12.16,11.88
12.18,13.95,14.15,12.18
