PAA,Plains All American Pipeline,NASDAQ
54.59,53.26,55.50,52.34
52.78,53.58,54.55,50.15
54.30,54.03,54.67,53.78
54.46,54.78,55.60,54.46
55.31,55.77,55.78,55.05
55.77,55.81,56.20,55.34
56.05,56.00,56.47,55.60
56.17,55.52,56.34,55.32
55.30,55.64,55.64,54.63
55.55,55.64,55.89,54.62
56.00,55.00,56.10,54.82
55.19,55.00,55.32,54.64
55.23,55.04,55.43,54.67
55.50,56.34,56.58,55.27
56.30,56.43,56.54,55.91
56.57,57.38,57.67,56.08
57.55,56.80,57.72,56.60
57.10,56.50,57.10,56.00
56.92,56.18,57.35,56.08
56.26,56.39,56.50,56.05
56.60,56.63,56.98,56.38
56.75,55.84,56.89,55.58
55.84,55.22,56.00,54.91
55.20,55.11,55.61,54.99
55.08,55.00,55.47,54.56
55.00,54.71,55.09,54.10
54.72,53.81,54.99,53.43
53.22,53.24,53.79,52.98
53.29,53.90,54.18,53.20
53.96,52.83,54.00,52.51
52.85,53.56,53.70,52.85
51.76,54.53,54.64,51.02
54.62,54.80,55.15,53.91
54.99,55.66,55.88,54.58
55.82,55.76,56.58,55.61
55.75,54.25,56.00,53.98
54.11,53.65,54.27,53.13
53.73,53.14,54.44,52.77
52.65,52.66,53.43,52.22
52.76,52.34,52.83,52.20
52.30,51.48,52.41,51.37
52.16,52.18,52.53,51.37
52.32,51.97,52.83,51.82
52.17,52.05,52.75,51.86
52.06,51.74,52.23,51.70
51.78,51.60,52.05,51.35
51.25,51.44,51.70,50.83
51.49,50.90,51.49,50.32
50.80,51.05,51.27,50.56
51.14,50.56,51.50,50.43
51.04,50.56,51.04,50.25
50.38,49.78,50.51,49.65
49.61,49.80,50.35,48.86
50.05,50.47,50.70,49.76
50.45,51.73,51.79,50.34
51.86,51.74,51.90,51.41
51.80,51.22,51.80,50.82
51.22,51.08,51.46,50.91
50.89,50.95,51.17,50.70
51.53,50.43,51.53,50.43
50.34,50.06,50.53,49.73
50.10,51.10,51.16,49.75
51.60,53.13,53.40,51.30
53.29,53.62,53.66,52.57
53.45,52.44,53.45,52.39
52.13,52.40,53.11,52.12
52.38,52.81,52.90,51.88
52.89,53.24,53.38,52.57
52.98,52.87,53.11,52.52
52.22,52.66,52.68,51.92
52.68,53.13,53.24,52.37
52.63,53.02,53.17,52.45
52.70,52.48,52.90,52.09
52.34,52.03,52.57,51.80
51.85,51.46,52.24,51.45
51.57,50.72,51.57,50.62
50.64,50.84,51.15,50.47
51.29,51.21,51.49,50.86
51.21,51.44,51.49,50.76
50.98,51.27,51.38,50.78
51.13,50.45,51.21,50.30
50.50,49.80,50.91,49.72
49.87,49.95,50.10,49.80
50.25,50.55,51.00,49.81
50.70,51.85,52.00,50.66
51.90,52.00,52.78,51.87
51.86,52.25,52.74,51.85
52.28,52.68,52.86,52.28
52.88,53.49,53.74,52.57
53.58,52.31,53.68,52.17
51.42,51.90,52.64,51.42
51.41,51.37,51.71,50.70
51.56,51.22,51.63,50.81
51.45,50.93,51.78,50.82
50.79,51.09,51.23,50.30
50.75,51.68,52.35,50.44
51.60,52.37,52.72,51.60
52.69,51.15,52.69,51.04
51.12,50.70,51.17,50.15
50.51,50.81,51.03,50.26
50.65,50.61,50.85,50.40
50.53,50.92,51.30,50.53
51.36,51.59,52.17,51.07
51.62,52.23,52.42,51.61
52.41,52.42,52.69,52.03
52.07,51.19,52.22,50.93
51.42,50.97,51.58,50.80
51.45,51.47,51.66,51.06
51.73,51.95,52.45,51.49
52.25,52.19,53.05,52.06
52.19,51.80,52.34,51.71
51.82,51.31,52.09,51.30
51.31,51.57,51.65,51.31
51.55,51.32,51.71,51.12
51.10,50.96,51.37,50.76
50.70,50.01,50.89,49.96
49.82,49.27,49.95,49.25
49.50,50.00,50.10,49.30
49.96,49.93,50.25,49.70
49.93,49.83,50.39,49.81
49.66,49.03,49.68,48.95
48.95,48.74,49.15,47.26
48.75,48.58,48.88,48.02
48.75,48.44,49.25,48.30
48.05,48.30,48.43,47.60
48.30,48.90,48.91,47.98
48.75,49.57,49.61,48.14
49.68,50.57,50.88,49.53
50.97,51.17,51.69,50.65
50.96,51.13,51.60,50.92
51.18,51.55,52.19,51.18
52.01,51.44,52.01,51.33
51.44,51.97,52.09,51.44
51.96,51.77,52.40,51.76
51.49,51.52,51.88,51.16
51.58,51.21,51.81,50.92
51.28,50.83,51.34,50.82
50.99,50.98,51.11,50.78
50.98,50.69,51.10,50.13
50.75,50.95,50.99,50.32
50.97,50.87,51.41,50.71
50.96,50.88,51.18,50.75
50.91,50.98,51.06,50.37
51.00,50.49,51.23,50.46
50.45,50.27,50.74,49.95
50.30,50.06,50.43,49.96
50.26,50.68,50.80,50.07
50.96,51.33,51.34,50.79
51.29,51.96,52.01,51.25
51.73,51.73,51.92,51.48
51.81,50.83,51.94,50.23
50.60,50.55,51.04,50.13
49.80,49.40,49.98,49.30
51.35,49.71,51.35,49.25
49.46,50.49,50.68,49.34
50.71,50.57,50.98,50.09
50.66,50.70,51.12,50.38
50.50,51.22,51.60,50.50
50.90,51.60,52.38,50.75
51.89,52.65,53.10,51.70
52.79,52.65,53.06,52.10
52.66,53.24,53.60,52.51
53.44,53.32,53.53,53.12
53.25,53.80,54.37,53.17
54.24,53.97,54.34,53.58
54.20,53.96,54.60,53.89
53.97,53.61,54.21,53.50
53.50,53.02,53.69,52.75
53.20,53.00,53.39,52.55
52.90,52.97,53.20,52.32
53.11,53.78,54.00,52.88
53.80,54.30,54.53,53.43
54.28,54.21,54.79,54.03
54.46,54.17,54.51,53.85
53.99,54.37,54.73,53.89
54.74,54.36,54.75,54.03
54.20,54.54,54.97,53.81
54.55,54.01,54.70,53.80
53.93,53.53,54.04,53.49
53.63,52.92,53.89,52.76
52.87,53.25,53.25,52.31
53.20,52.98,53.25,52.80
52.92,52.82,53.14,52.63
52.87,53.10,53.41,52.81
53.34,53.79,53.97,53.10
53.92,53.93,54.10,53.70
53.82,53.65,54.00,53.41
53.64,53.73,54.01,53.16
53.82,53.48,53.90,53.44
53.68,53.47,53.85,53.33
53.52,53.20,53.73,53.01
53.35,53.75,54.01,53.21
53.72,54.21,54.29,53.66
54.30,54.66,54.75,54.20
54.75,55.12,55.30,54.40
55.02,56.16,56.24,54.91
55.94,55.41,56.25,55.29
55.44,55.72,55.89,55.06
56.20,55.74,56.50,55.53
55.60,54.85,55.74,54.54
54.66,55.05,55.35,54.65
54.97,55.43,55.44,54.76
55.29,54.75,55.92,54.68
54.77,55.19,55.33,54.70
55.25,55.69,56.10,55.21
55.74,55.46,56.00,55.18
55.63,56.24,56.45,55.50
56.34,57.09,57.47,56.14
57.22,57.04,57.49,56.95
57.10,57.00,57.25,56.62
56.98,57.04,57.08,56.70
57.11,56.57,57.18,56.20
56.34,56.24,56.53,55.58
56.25,56.83,57.00,56.08
57.03,57.04,57.35,56.60
56.40,55.80,56.64,55.47
55.66,56.36,56.42,55.59
56.40,57.20,57.26,55.96
57.07,57.82,58.00,56.85
57.54,57.75,58.02,57.31
57.76,58.69,58.69,57.69
57.64,57.09,57.99,56.13
57.31,57.17,57.44,56.70
57.31,56.74,57.70,56.65
56.72,56.57,56.96,56.30
56.65,56.93,57.00,56.30
56.70,56.77,56.88,56.24
56.70,57.18,57.20,56.39
57.18,56.42,57.45,56.26
56.30,56.45,56.61,55.94
56.47,56.70,56.83,56.18
56.59,57.24,57.44,56.59
57.27,56.34,57.45,56.05
56.45,55.61,56.54,55.55
55.65,56.14,56.19,55.34
56.21,56.10,56.34,55.94
56.00,56.47,56.77,55.85
56.48,57.19,57.24,56.43
57.30,57.18,57.75,57.02
57.24,57.22,57.45,57.11
57.42,57.26,57.50,56.64
57.26,57.20,57.40,57.00
57.30,57.29,57.54,57.00
57.07,57.67,57.79,57.01
57.51,57.39,57.74,57.31
57.40,57.01,57.41,56.71
56.84,56.89,56.93,56.40
57.00,56.99,57.35,56.60
56.88,57.01,57.20,56.52
56.88,56.81,56.99,56.33
56.75,57.75,57.85,56.73
57.47,58.06,58.10,57.24
58.17,58.54,58.77,57.96
58.50,58.94,59.45,58.25
58.88,59.20,59.37,58.66
59.05,59.29,59.46,59.00
59.17,59.52,59.81,58.90
59.42,60.05,60.05,59.11
60.03,59.82,60.32,59.65
59.65,59.13,59.79,58.93
59.09,58.43,59.39,58.35
58.49,58.12,58.96,57.86
57.84,57.80,58.42,57.35
57.71,58.25,58.33,57.25
57.87,57.97,58.26,57.65
57.89,58.32,58.46,57.86
58.35,58.34,58.58,58.21
58.25,58.26,58.43,58.03
58.38,58.97,59.12,58.18
58.86,59.00,59.38,58.58
58.97,59.07,59.46,58.70
58.91,59.52,59.57,58.72
59.24,59.82,59.97,59.24
59.69,60.07,60.60,59.65
60.07,59.61,60.22,59.31
59.73,59.40,59.95,59.25
59.52,59.09,59.70,58.87
59.22,59.59,59.71,58.87
59.08,58.66,59.30,58.25
58.33,57.35,58.56,57.30
57.11,56.33,57.67,56.27
56.36,57.74,57.74,56.09
57.50,56.89,57.86,56.77
56.58,56.48,57.62,56.38
56.75,56.53,57.68,55.98
56.74,56.53,56.97,56.05
57.24,57.61,58.06,56.89
57.45,57.25,57.72,57.00
57.43,58.00,58.64,57.18
58.49,58.02,58.89,57.95
58.34,58.00,58.55,57.54
58.04,57.79,58.22,57.58
57.74,58.26,58.41,57.52
58.08,58.87,59.13,57.88
58.92,58.50,59.05,58.20
58.60,58.25,58.61,58.04
58.53,58.77,58.89,57.80
58.70,59.40,59.59,58.63
59.43,59.56,59.83,59.32
59.77,59.50,59.77,59.23
59.48,59.93,60.44,59.39
59.75,59.80,60.23,59.50
59.82,59.89,59.89,59.64
59.91,59.66,59.99,59.44
59.76,60.36,60.37,59.70
60.35,60.76,60.77,60.01
60.60,60.74,61.09,60.40
60.66,60.26,60.76,59.85
60.00,59.86,60.13,59.23
59.62,57.77,59.88,57.27
57.70,57.72,58.02,56.71
57.53,58.30,58.38,57.33
58.15,58.77,59.04,58.11
58.70,59.35,59.40,58.17
59.48,59.54,59.71,59.06
59.36,58.01,59.36,57.80
57.90,57.49,58.20,57.25
57.32,57.81,58.01,56.56
57.92,57.77,58.20,57.03
57.61,58.30,58.53,57.31
58.06,58.40,58.59,57.89
58.26,58.86,58.89,57.77
58.87,57.87,59.75,57.82
57.60,58.10,58.38,56.58
58.16,58.07,58.33,57.73
58.11,57.35,58.11,57.11
57.44,56.92,57.59,56.72
56.85,57.05,57.12,55.66
57.04,54.86,57.30,54.66
54.49,54.65,55.78,51.59
54.46,52.28,55.16,52.04
51.95,50.89,52.50,46.63
49.97,53.77,54.13,49.09
53.13,55.55,56.06,52.81
56.33,55.59,56.76,54.43
55.72,55.39,56.35,55.14
55.60,55.90,56.38,55.43
56.24,54.98,57.19,54.80
55.53,56.13,56.40,55.33
56.11,56.11,56.63,55.75
55.92,56.28,56.73,55.14
56.46,56.03,56.77,55.86
55.66,55.73,55.90,54.94
55.53,55.97,56.83,55.35
56.50,56.35,56.98,55.09
55.99,56.72,56.98,55.99
56.39,54.63,56.49,54.52
54.65,54.33,55.00,53.75
54.01,52.43,54.99,52.26
52.65,54.28,54.31,52.56
54.33,52.67,54.84,52.59
52.77,53.25,53.34,52.00
52.97,53.08,53.92,52.67
53.04,52.30,53.61,51.91
53.30,53.00,53.43,52.43
52.77,52.86,53.45,52.56
52.00,53.59,53.60,52.00
53.65,53.75,54.90,53.33
53.38,54.38,54.59,53.36
54.99,54.33,55.73,54.07
54.30,53.32,54.47,53.11
53.26,53.48,53.94,53.12
53.47,54.50,54.56,53.17
53.00,51.45,53.12,51.36
50.96,49.72,51.10,49.11
49.50,50.19,50.87,49.31
50.22,51.39,51.62,50.09
51.46,51.14,52.00,51.09
51.25,50.42,51.45,50.23
50.00,48.21,50.29,48.05
47.75,49.39,49.54,47.50
49.04,46.84,49.07,46.78
46.84,48.35,49.16,46.84
47.35,47.15,48.24,46.50
47.14,45.38,48.06,44.79
44.16,46.81,47.15,43.61
46.86,50.81,51.42,46.44
51.82,50.98,52.49,49.82
50.87,51.37,51.45,50.21
50.93,52.05,52.10,50.28
52.00,51.50,52.28,51.08
51.49,51.66,51.92,51.00
51.72,51.52,51.84,51.26
51.35,51.85,52.38,51.30
51.53,51.61,52.20,51.30
51.78,51.32,52.68,51.15
51.43,52.31,52.64,51.00
51.75,50.37,51.95,50.19
50.40,49.73,50.98,48.83
50.12,49.59,51.00,49.19
50.12,51.15,51.58,49.93
51.46,51.30,51.99,50.69
51.04,48.62,51.04,48.20
48.62,47.22,49.34,47.14
46.71,47.84,47.96,45.84
47.84,48.03,48.73,47.57
48.05,50.02,50.18,48.05
50.02,50.45,50.65,48.78
50.64,51.78,51.90,50.41
52.33,51.38,52.50,50.90
51.25,51.63,52.29,50.60
51.80,51.51,52.03,50.14
50.86,51.58,51.90,50.40
51.00,49.80,51.33,49.58
49.81,48.90,50.12,48.10
48.78,49.59,49.97,48.28
50.16,50.28,50.51,49.00
50.13,51.38,52.02,50.12
50.94,51.41,51.67,50.18
52.59,52.17,52.64,50.99
52.38,51.69,52.56,51.08
51.94,51.33,52.48,51.08
51.69,50.86,52.04,50.38
50.26,50.25,51.00,50.13
50.75,51.32,51.54,50.52
52.18,51.48,52.48,51.42
51.63,51.77,52.36,51.06
51.50,50.73,51.97,50.36
49.85,50.50,51.13,48.71
50.54,51.60,51.91,50.32
51.48,51.00,51.63,50.30
50.76,51.49,51.50,50.76
51.55,52.59,52.70,51.39
50.05,49.70,50.35,49.10
50.09,49.89,50.28,49.61
50.03,49.27,50.18,49.14
49.33,49.63,52.25,48.76
49.63,49.54,49.67,48.74
49.67,49.86,50.25,49.24
49.66,48.65,49.83,48.60
48.84,47.49,48.95,47.39
47.08,47.91,47.95,46.69
47.87,46.76,47.87,46.73
46.95,46.58,47.49,46.44
46.45,46.86,46.88,46.11
46.81,46.64,46.91,45.81
46.45,46.69,46.92,46.33
46.44,47.86,48.00,46.28
47.37,47.64,47.91,47.21
47.84,47.41,48.02,47.20
47.54,47.84,48.02,47.10
47.92,46.99,48.03,46.79
47.05,46.85,47.29,46.79
47.01,47.89,47.92,46.97
47.88,48.03,48.40,47.32
48.23,48.70,48.88,48.14
48.50,48.77,49.30,48.45
48.80,48.72,49.20,48.71
49.37,49.06,49.47,48.56
49.20,49.65,49.89,49.04
49.65,49.70,50.34,49.43
49.93,49.39,49.96,49.02
49.50,49.82,49.87,49.41
49.95,50.47,50.49,49.72
50.47,50.06,50.76,49.93
50.05,50.28,50.60,49.82
50.55,50.45,50.58,50.02
50.37,51.08,51.15,50.23
51.04,50.69,51.23,50.42
50.91,50.93,51.39,50.64
51.15,51.08,51.57,50.87
51.08,50.92,51.52,50.75
50.94,51.19,51.46,50.69
51.15,51.11,51.41,50.92
51.34,50.65,51.34,50.63
50.66,51.64,51.71,50.52
50.79,49.90,50.91,49.71
49.94,50.11,50.44,49.54
50.14,50.09,50.33,49.61
50.20,49.83,50.43,49.77
50.05,50.49,50.63,49.92
50.16,49.08,50.60,48.81
49.00,48.65,49.03,47.86
49.03,48.48,49.19,48.17
48.27,47.87,48.38,47.52
48.09,48.09,48.52,47.60
48.30,48.22,49.04,47.74
48.50,48.49,48.87,48.20
48.57,48.42,48.75,48.28
48.42,49.49,49.72,48.42
49.62,49.59,49.72,49.29
48.20,48.86,49.28,48.04
46.77,47.56,48.24,46.62
46.16,47.70,47.88,46.12
47.10,47.06,47.20,46.88
47.02,47.39,47.61,47.00
47.11,47.05,47.30,46.98
47.00,46.95,47.15,46.88
46.83,47.13,47.35,46.83
47.13,47.80,47.98,47.02
47.69,47.00,47.78,46.92
46.87,45.89,47.12,45.85
45.62,46.00,46.06,45.02
45.84,45.36,45.97,45.09
45.45,45.15,45.73,44.75
45.37,45.10,45.44,45.00
45.10,44.76,45.24,44.68
44.57,45.11,45.20,44.26
44.87,45.50,45.63,44.67
45.58,45.35,45.84,44.96
45.35,45.27,45.88,45.00
45.23,44.99,45.43,44.81
44.80,44.53,44.93,44.30
44.80,44.51,44.84,44.47
44.53,44.70,45.01,44.50
44.70,45.14,45.17,44.58
45.21,44.58,45.47,44.56
44.29,44.08,44.61,43.78
43.77,43.65,43.98,43.55
43.92,43.57,43.99,43.00
43.58,42.40,43.68,42.22
42.40,43.00,43.06,42.15
42.65,42.70,42.88,42.41
42.70,43.56,43.68,42.08
43.45,42.45,43.75,42.27
42.82,42.44,43.24,42.31
42.60,43.21,43.26,42.50
43.74,43.54,43.75,43.03
43.58,43.80,44.25,43.36
43.80,42.92,44.29,42.85
42.94,41.83,43.12,41.58
41.44,41.27,41.63,41.13
41.06,40.13,41.18,40.06
40.20,40.37,40.87,39.92
40.26,39.23,40.37,38.56
39.26,39.56,39.92,39.02
39.76,40.43,40.58,39.69
40.11,41.59,41.82,39.81
41.65,42.21,42.69,41.51
41.36,42.42,42.42,41.01
42.20,41.82,42.45,41.57
41.51,41.75,41.94,41.29
41.32,41.10,41.59,40.67
41.07,40.20,41.65,39.93
39.51,35.95,39.64,33.62
34.54,34.92,35.79,32.53
34.39,35.37,35.70,34.22
35.40,36.71,36.98,34.70
36.55,35.67,36.55,34.17
35.33,36.79,36.84,35.28
34.68,35.53,36.71,34.14
35.69,35.84,36.49,35.52
35.84,35.94,36.63,35.67
35.73,35.11,35.86,34.62
34.67,34.20,35.08,33.32
33.99,33.49,34.83,33.39
33.19,32.82,33.60,32.82
30.65,31.66,32.95,30.06
33.00,32.20,33.27,32.20
32.50,33.23,33.25,31.81
33.82,34.95,35.42,33.65
35.48,35.51,35.89,34.90
35.11,36.06,36.32,34.53
35.42,34.82,35.86,34.64
35.09,34.93,35.71,34.13
35.16,35.18,35.97,34.93
35.00,35.01,35.70,34.79
35.24,35.23,35.51,34.91
35.24,34.12,35.91,34.08
34.14,34.21,34.50,33.76
33.55,32.34,33.55,32.28
32.29,31.62,32.57,31.51
31.67,31.24,32.07,31.16
31.50,31.59,31.78,31.14
31.56,32.48,32.77,31.42
32.00,32.11,32.28,31.54
32.25,32.33,32.61,32.05
31.96,31.49,32.00,31.38
31.37,29.80,31.63,29.75
29.54,30.07,30.15,28.64
30.10,29.82,30.68,29.51
29.56,27.85,29.75,27.75
27.84,26.95,28.46,26.71
27.32,30.38,31.12,27.31
30.79,31.99,32.23,30.51
31.77,33.71,34.33,31.36
33.75,33.76,34.98,33.60
33.71,32.92,34.47,32.84
33.36,33.11,33.94,32.72
32.90,34.03,34.29,32.32
34.20,33.59,34.73,33.30
33.73,32.44,33.89,32.25
32.36,31.71,32.53,31.60
31.80,32.25,32.44,31.05
32.12,32.15,32.43,31.89
32.47,32.93,32.93,31.98
32.50,32.40,32.63,31.98
32.20,32.74,32.78,32.05
32.72,31.70,32.91,31.65
31.41,31.48,31.59,30.71
31.50,31.32,31.89,30.95
31.35,30.15,31.45,30.06
30.00,30.00,30.17,29.26
29.30,30.59,30.95,29.24
30.34,31.64,31.85,30.34
31.66,31.72,32.16,30.99
31.20,31.44,32.42,31.20
31.46,32.97,33.00,31.46
31.94,29.21,32.41,28.95
28.73,28.56,29.41,27.80
28.16,28.44,29.38,27.80
28.50,28.15,28.97,27.80
27.88,27.91,28.53,27.68
27.95,27.13,28.00,26.51
26.60,25.93,26.87,25.76
26.52,25.76,26.52,24.90
25.76,26.77,26.85,25.46
26.47,26.32,26.93,26.00
26.28,25.27,26.83,25.00
25.17,25.15,25.37,24.84
25.31,23.90,25.33,23.52
23.75,24.05,24.48,23.11
24.10,24.20,24.70,23.86
24.02,24.03,24.49,23.68
23.85,23.87,24.08,23.60
23.84,24.78,24.98,23.55
24.66,24.66,24.76,23.90
24.22,23.79,24.47,23.44
23.81,22.29,24.00,22.12
21.86,21.16,22.24,20.20
20.10,18.72,20.44,17.83
18.17,20.47,20.88,17.98
20.55,22.29,22.85,20.54
22.12,22.01,22.92,21.39
21.40,20.31,21.70,19.87
19.56,19.09,20.11,18.66
19.37,19.87,20.05,19.20
19.66,21.02,21.50,19.46
20.90,20.45,21.33,20.14
20.44,19.88,21.10,19.13
19.66,21.67,21.73,19.45
21.33,21.82,23.44,21.33
22.56,24.11,24.12,22.50
24.12,24.25,24.74,23.81
23.75,23.65,24.47,23.15
23.95,23.51,24.47,23.06
23.00,23.01,23.47,22.34
22.82,23.10,23.57,22.42
22.71,24.36,24.52,22.45
24.34,24.08,24.69,23.80
23.43,22.04,23.62,21.60
21.52,21.02,22.46,20.97
21.32,21.96,22.53,21.00
21.74,20.36,22.02,20.06
22.58,21.96,25.39,20.35
21.53,19.85,22.48,19.45
19.88,22.48,22.69,19.60
20.30,20.70,21.88,20.19
20.75,19.10,20.99,18.56
18.09,17.94,18.23,16.42
18.49,19.37,19.95,18.16
21.42,20.99,21.44,19.79
20.04,19.76,21.56,19.67
20.16,20.58,21.02,19.39
19.58,18.88,19.80,18.48
20.04,20.20,20.65,19.58
20.56,21.11,21.19,20.45
20.63,20.39,20.78,19.61
19.74,19.97,20.47,19.35
20.45,20.47,20.51,19.25
20.58,21.18,21.20,20.01
20.73,20.46,21.28,20.08
19.16,17.77,19.47,17.65
16.74,15.88,16.74,14.82
15.75,16.51,16.78,15.12
15.63,15.44,16.64,15.16
15.88,17.32,17.49,15.66
18.10,18.22,18.69,17.46
18.73,19.67,20.07,18.59
19.94,20.55,20.67,19.75
20.21,19.61,20.36,18.74
20.85,21.31,21.38,20.41
20.83,19.78,21.03,19.68
18.87,20.59,20.68,18.50
20.10,21.00,21.10,19.71
21.36,21.27,22.23,21.06
21.35,21.42,22.06,21.03
21.73,21.25,21.78,20.41
21.01,21.76,21.76,20.53
21.63,22.50,22.60,21.42
22.65,22.03,22.94,21.76
22.02,23.74,23.82,22.00
23.70,22.34,24.10,22.00
22.92,23.06,23.26,22.10
23.10,22.86,23.30,22.61
23.12,24.00,24.29,23.07
23.85,23.65,24.25,23.42
23.22,22.87,23.36,22.51
23.15,23.93,24.19,23.00
24.23,24.39,24.92,23.83
24.87,24.11,25.16,24.03
24.19,23.69,24.55,23.53
23.30,24.11,24.40,23.17
23.85,23.11,24.19,23.00
22.38,21.77,22.42,21.65
21.77,20.81,21.88,20.72
20.46,20.25,20.83,19.77
20.58,20.52,21.21,20.41
20.52,20.97,21.07,20.35
20.42,20.57,20.74,20.01
20.54,20.09,20.96,19.84
20.05,19.84,20.30,19.76
19.93,20.60,20.93,19.79
20.60,20.87,20.91,20.39
21.49,21.56,21.95,21.30
21.83,21.68,22.50,21.49
21.90,23.05,23.30,21.78
23.12,23.15,23.37,22.68
23.27,22.88,23.33,22.73
22.44,22.03,22.91,22.02
21.50,22.65,22.72,21.25
22.80,23.99,24.11,22.61
23.66,24.40,24.78,23.66
24.58,24.48,25.05,24.28
24.53,24.46,24.87,24.32
24.48,23.90,24.66,23.47
23.99,24.44,24.78,23.83
24.00,23.48,24.40,23.23
23.23,22.43,23.31,22.38
22.46,22.94,23.08,22.44
22.77,22.33,22.90,21.89
21.84,21.56,21.89,21.32
21.46,20.98,21.79,20.53
21.05,22.89,22.90,21.05
22.68,23.18,23.61,22.67
23.18,22.72,23.35,22.13
22.90,22.82,23.50,22.73
22.63,23.16,23.53,22.18
23.62,23.76,23.85,23.39
23.69,23.64,24.20,23.44
24.08,24.91,24.96,24.08
24.80,25.31,25.97,24.57
25.45,24.27,25.62,24.14
23.80,24.96,25.19,23.70
25.02,24.99,25.28,24.65
24.74,23.93,24.83,23.93
23.97,23.35,24.18,23.08
23.47,23.16,23.97,23.16
23.33,22.54,23.45,22.45
22.26,22.25,22.67,21.80
22.36,23.13,23.59,22.31
22.58,24.57,24.73,22.53
24.22,24.66,25.05,24.17
24.77,24.83,25.13,24.51
25.02,26.22,26.30,24.78
26.31,26.73,26.80,26.22
26.93,27.09,27.71,26.72
26.68,27.51,27.60,26.59
27.20,27.05,27.91,26.78
26.64,26.68,27.20,26.47
26.54,26.56,26.74,25.71
26.34,26.29,26.87,25.91
26.15,26.28,26.40,25.75
26.69,26.75,27.02,26.09
27.41,27.52,27.90,26.69
27.25,27.88,27.95,27.10
27.90,27.63,28.16,27.60
27.96,28.50,28.50,27.40
27.05,26.85,28.19,26.62
26.54,25.08,26.65,24.90
25.72,26.18,26.37,25.56
26.58,27.39,27.44,26.31
27.62,27.49,27.73,26.71
27.60,27.37,27.64,27.26
26.87,27.05,27.18,26.41
26.92,27.06,27.22,26.63
27.23,26.83,27.84,26.68
27.08,27.32,27.48,26.79
27.61,26.80,27.76,26.79
27.62,29.65,30.34,27.62
29.74,28.86,30.10,28.68
29.06,29.16,29.38,28.79
29.24,29.00,29.33,28.83
28.89,29.59,29.62,28.79
29.29,29.54,29.62,29.13
29.41,29.61,29.74,29.06
29.57,29.27,29.94,29.20
29.15,29.01,29.41,28.94
28.94,28.59,29.00,28.43
28.51,28.41,28.73,27.98
27.74,27.16,28.05,26.86
27.09,27.32,27.44,26.90
27.22,27.86,27.89,27.00
27.62,26.94,27.74,26.77
27.16,26.56,27.40,26.11
26.68,27.58,27.75,26.47
27.55,27.91,28.06,27.06
27.98,28.08,28.72,27.66
28.32,29.06,29.56,28.30
29.18,29.03,29.77,28.71
28.78,28.63,29.31,28.43
28.80,29.00,29.09,28.44
29.41,29.15,29.56,28.96
29.20,29.37,29.54,28.88
29.25,29.55,29.73,29.25
29.60,29.58,29.84,29.13
29.60,30.26,30.29,29.44
30.24,29.87,30.24,29.77
29.53,29.35,29.61,29.18
29.27,29.07,29.45,29.01
28.95,28.60,29.13,28.45
28.60,28.53,28.82,28.31
28.53,28.52,28.96,28.39
28.49,28.65,28.70,28.17
28.80,28.33,28.93,28.28
28.03,28.06,28.26,27.45
27.97,28.05,28.09,27.56
28.38,28.41,28.52,28.07
28.54,28.46,28.80,28.37
28.55,28.53,28.77,28.46
28.74,29.09,29.23,28.58
28.60,28.04,28.72,28.03
27.52,28.25,28.59,27.28
27.86,27.25,27.98,27.24
27.25,27.19,27.77,26.84
27.20,27.15,27.48,26.91
26.87,27.49,27.54,26.78
27.75,27.84,28.14,27.46
27.67,27.64,28.10,27.52
28.03,28.65,28.75,27.82
29.17,29.94,29.99,29.05
29.63,29.87,30.13,29.60
30.07,30.06,30.23,29.65
29.55,29.43,29.80,29.24
29.72,30.92,31.14,29.50
30.98,31.07,31.72,30.71
31.29,31.41,31.70,30.86
31.76,30.95,31.79,30.88
31.33,30.66,31.36,30.43
31.00,31.84,31.93,30.95
32.00,31.43,32.24,31.24
31.35,31.13,31.69,31.06
31.81,32.57,32.59,31.64
32.45,32.18,32.45,31.86
31.88,32.14,32.28,31.74
32.58,32.03,32.60,31.42
32.10,32.18,32.33,32.01
32.14,32.47,32.52,32.11
33.00,32.46,33.00,32.09
32.71,32.72,32.82,32.26
32.50,32.64,32.94,32.32
32.50,32.45,32.71,32.30
32.49,32.69,32.87,32.21
32.66,32.22,32.75,32.01
32.06,32.05,32.70,31.59
31.59,31.31,31.79,31.18
31.14,31.14,31.64,30.96
31.00,30.36,31.06,30.30
30.40,30.26,30.70,30.13
29.87,30.06,30.44,29.38
29.04,28.61,29.49,27.17
28.46,28.26,28.55,28.11
28.60,29.24,29.27,28.56
29.14,29.43,29.68,29.10
28.94,30.67,30.73,28.92
30.73,30.86,31.20,30.28
30.45,30.20,30.54,29.69
30.25,30.26,30.33,29.63
30.71,31.18,31.21,30.63
31.05,31.15,31.32,30.56
31.52,31.05,31.80,30.70
31.12,31.21,31.25,30.71
31.78,32.24,32.41,31.58
32.19,31.79,32.40,31.33
31.44,31.70,31.88,31.37
31.42,31.12,31.56,30.91
31.35,29.99,31.41,29.96
29.46,29.66,29.73,28.52
31.25,32.95,33.27,31.25
33.48,32.32,33.95,32.30
32.33,32.03,32.85,31.98
32.35,31.36,32.42,31.30
31.07,31.38,31.61,31.00
