AIG,American International Group,NASDAQ
43.01,42.32,43.04,41.53
42.85,43.35,43.80,42.78
43.84,43.62,44.11,43.21
43.95,44.48,44.73,43.83
44.38,44.70,45.11,44.07
44.82,45.09,45.42,44.73
44.95,44.89,45.56,44.87
44.61,44.22,44.71,44.17
44.70,45.19,45.34,44.58
45.47,45.52,45.73,45.31
45.85,45.78,46.04,45.61
45.76,45.72,46.03,45.50
46.26,45.92,46.36,45.76
45.99,46.74,46.83,45.80
46.99,46.70,47.07,46.70
46.83,46.24,46.95,46.02
46.66,46.83,47.05,46.40
46.97,46.99,47.05,46.68
47.09,46.88,47.09,46.58
46.94,47.45,47.50,46.78
47.63,46.60,47.68,46.28
46.72,45.96,46.77,45.64
45.93,46.50,46.61,45.72
46.22,46.54,46.66,46.00
46.42,46.27,46.71,46.15
46.47,45.89,46.58,45.61
45.95,45.51,46.27,45.50
46.02,47.07,47.14,46.02
49.46,48.33,49.50,47.78
48.29,48.57,48.99,47.86
48.50,48.06,48.65,48.04
47.96,47.97,48.41,47.55
48.35,48.60,48.72,47.80
48.41,48.03,48.69,47.92
47.78,47.75,48.08,47.40
47.97,48.30,48.44,47.60
48.24,48.06,48.48,47.97
47.62,47.04,47.75,46.81
46.95,47.10,47.92,46.84
47.02,46.32,47.10,46.10
46.28,46.92,47.11,46.01
46.80,46.72,47.30,46.44
46.99,47.15,47.67,46.80
47.34,47.39,47.64,47.12
47.36,47.36,47.93,47.22
46.69,46.16,46.78,46.11
46.12,46.41,46.88,45.94
46.31,46.58,47.15,46.17
46.64,46.46,46.71,46.19
47.10,47.67,48.15,47.04
47.61,48.29,48.56,47.54
48.44,48.67,48.94,48.30
48.90,48.18,48.91,48.10
48.36,49.19,49.19,48.35
49.55,49.42,49.76,49.18
49.41,49.75,49.75,48.94
49.90,49.28,49.93,49.15
49.38,49.70,49.77,49.14
50.16,49.69,50.24,49.63
49.67,50.46,50.50,49.33
50.29,50.57,50.99,50.17
50.79,49.86,50.82,49.81
49.97,49.95,50.35,49.69
49.60,49.16,49.68,48.92
49.14,49.24,49.93,49.09
49.35,49.54,49.66,49.02
49.69,49.45,49.80,49.20
49.18,49.15,49.38,48.95
48.61,48.63,49.12,48.32
48.52,49.10,49.32,48.51
48.87,49.22,49.22,48.59
49.06,48.85,49.48,48.34
48.87,49.53,49.55,48.71
49.04,48.73,49.12,48.72
48.80,47.70,49.06,47.67
47.68,47.73,48.06,47.18
48.29,49.58,49.62,48.24
49.67,50.00,50.00,49.43
49.63,50.23,50.32,49.57
50.18,50.02,50.56,49.90
50.34,51.26,51.48,50.27
51.14,51.85,51.90,50.97
52.18,52.30,52.40,51.71
52.48,52.00,52.76,51.91
52.28,52.29,53.33,52.15
52.14,51.86,52.22,51.46
51.99,51.80,52.15,51.34
51.89,51.85,52.27,51.65
51.83,51.43,51.92,51.22
51.59,52.25,52.28,51.43
52.42,51.97,52.50,51.50
51.92,51.65,52.10,51.43
48.67,48.28,49.10,48.02
48.47,49.08,49.17,48.36
49.01,48.29,49.10,48.27
48.50,47.59,48.58,47.48
47.70,47.30,48.14,47.11
47.59,48.54,48.94,47.50
48.46,48.84,49.06,48.39
48.71,48.19,48.96,48.01
48.13,48.58,48.66,47.90
48.74,49.31,49.33,48.40
49.20,49.30,49.59,49.01
49.47,48.96,49.52,48.80
48.81,48.78,49.13,48.51
48.87,48.26,48.90,48.03
48.47,48.92,49.11,48.45
48.97,49.59,49.67,48.92
49.59,49.80,50.40,49.56
50.02,49.39,50.05,49.35
49.39,49.65,49.71,49.11
49.74,49.75,50.15,49.54
49.77,49.71,50.25,49.61
49.43,48.65,49.55,48.47
48.45,48.94,49.22,48.30
48.70,48.19,48.84,48.03
48.74,49.55,49.71,48.61
49.70,49.56,50.21,49.45
49.40,49.30,49.72,49.18
49.14,48.70,49.26,48.59
48.56,49.42,49.97,48.42
49.44,49.73,49.96,49.19
50.82,50.28,51.05,50.17
50.03,49.36,50.10,49.24
49.33,50.25,50.26,49.00
50.03,50.36,50.62,49.86
50.33,51.03,51.11,50.26
51.42,51.24,51.46,51.08
51.23,51.28,51.31,50.98
51.30,51.00,51.38,50.93
50.99,51.18,51.33,50.90
51.10,51.11,51.31,51.02
51.21,51.05,51.34,50.91
50.81,50.71,51.30,50.47
50.67,50.92,51.23,50.61
51.55,50.52,51.58,50.48
50.67,51.21,51.37,50.61
51.23,51.81,51.93,51.02
51.88,52.11,52.29,51.70
52.21,52.22,52.34,51.68
52.07,51.46,52.47,51.40
51.66,51.76,51.96,51.33
52.02,52.11,52.34,51.00
52.07,51.50,52.10,51.32
51.40,50.89,51.55,50.80
51.17,50.58,51.42,50.18
50.80,50.29,51.07,50.11
50.02,49.21,50.02,48.71
48.78,47.86,49.15,47.85
48.02,47.29,48.59,46.81
48.56,48.46,49.13,48.10
48.12,47.95,48.53,47.80
48.45,48.88,49.09,48.44
48.01,47.96,48.59,47.77
48.00,46.88,48.24,46.80
46.87,47.62,48.09,46.85
47.28,47.64,47.88,47.02
47.82,47.72,48.28,47.56
48.15,49.01,49.05,47.64
49.02,48.88,49.26,48.62
48.90,49.00,49.31,48.26
49.25,49.04,49.72,48.83
48.75,49.59,49.74,48.30
48.90,48.98,49.23,48.00
49.15,50.17,50.43,49.00
49.96,49.25,50.23,49.18
49.20,49.22,49.47,48.91
49.23,48.98,49.30,48.98
49.10,49.45,49.80,49.00
49.45,49.01,49.46,48.81
48.99,48.72,49.01,48.28
48.70,49.31,49.36,48.46
49.31,49.77,50.20,49.20
49.13,49.45,49.55,49.00
50.05,50.25,50.43,49.94
50.23,50.89,51.32,50.21
51.27,51.26,51.46,50.87
51.64,51.25,51.86,50.89
51.26,51.02,51.31,50.62
51.19,50.53,51.39,50.41
49.40,49.93,50.33,49.36
50.24,48.74,50.24,48.65
48.72,48.59,49.10,48.27
48.91,48.92,49.25,48.74
49.18,49.76,49.80,49.08
49.67,49.73,50.06,49.46
49.80,50.38,50.50,49.74
50.86,50.02,50.91,49.83
50.12,49.71,50.28,49.42
50.32,50.21,50.51,49.88
50.46,49.70,50.66,49.70
49.55,49.41,49.67,48.85
49.52,49.88,50.02,49.28
50.16,50.01,50.38,49.72
50.32,49.97,50.55,49.93
50.12,50.56,50.58,50.01
50.82,50.83,50.91,50.46
51.25,50.55,51.82,50.33
50.22,49.63,50.35,49.20
49.56,50.04,50.12,49.19
50.33,51.10,51.20,49.50
51.05,50.06,51.23,49.93
49.50,49.40,49.97,49.13
49.94,49.57,49.95,48.95
49.66,49.84,50.09,49.02
50.34,50.39,50.46,49.86
50.26,50.82,51.22,50.23
50.68,50.81,50.86,50.31
50.70,51.00,51.19,50.47
50.92,51.64,51.70,50.72
51.82,52.49,52.73,51.52
52.35,51.61,52.49,51.49
52.77,52.11,52.84,51.53
52.49,52.81,52.82,52.19
52.76,53.13,53.20,52.38
53.02,52.94,53.22,52.54
52.97,52.35,53.30,52.19
52.00,52.72,52.74,51.71
51.65,50.54,52.10,50.19
50.76,51.66,52.03,50.76
51.51,52.37,52.76,51.50
52.29,52.28,52.36,51.72
52.94,53.38,53.44,52.62
53.45,53.96,54.02,53.16
53.94,53.39,54.00,53.15
53.28,52.86,53.57,52.24
52.91,52.50,52.91,52.03
52.42,52.71,52.86,52.30
52.70,52.49,52.90,52.29
53.51,53.51,54.03,53.24
53.51,53.54,53.74,53.16
53.61,53.60,53.93,53.43
53.66,53.75,54.21,53.60
53.80,53.48,53.87,53.34
53.65,54.18,54.31,53.41
53.96,54.07,54.12,53.78
54.16,54.26,54.34,53.82
54.12,54.59,54.61,53.67
54.36,54.87,55.42,54.27
54.96,54.95,55.07,54.33
55.03,55.29,55.44,54.98
55.03,55.07,55.42,54.82
55.05,55.01,55.13,54.80
54.85,54.78,54.92,54.35
54.73,54.42,54.78,54.30
54.46,54.70,54.85,54.40
54.59,54.98,55.06,54.41
54.76,55.22,55.35,54.70
55.18,55.59,55.68,54.84
55.79,55.70,55.83,55.37
56.00,55.58,56.00,55.46
55.57,55.72,55.78,55.27
55.41,55.26,55.83,55.26
55.03,54.89,55.16,54.75
55.00,54.89,55.00,54.13
54.61,54.61,54.88,54.22
54.74,54.58,54.94,54.45
54.99,55.38,55.71,54.94
55.08,55.25,55.63,55.04
55.51,55.64,55.99,55.36
55.41,55.31,55.48,55.01
55.10,54.93,55.15,54.72
55.15,55.07,55.32,54.73
54.07,54.48,54.57,53.13
54.31,54.52,54.67,54.04
54.93,55.10,55.25,54.87
55.12,55.05,55.52,54.88
55.34,55.04,55.46,54.87
54.92,54.70,55.32,54.66
54.91,55.20,55.26,54.64
54.74,55.11,55.18,54.65
54.80,54.70,55.05,54.54
54.85,55.02,55.13,54.70
55.20,55.17,55.39,54.90
54.84,54.16,54.98,54.15
54.14,53.95,54.17,53.46
54.00,53.35,54.14,53.31
53.66,53.05,53.74,52.95
52.60,51.98,52.96,51.90
51.82,52.05,52.41,51.61
52.50,52.66,52.76,52.03
53.53,52.20,53.70,51.75
51.90,52.50,52.65,51.90
52.83,52.06,53.00,51.98
52.16,52.45,52.48,51.98
52.56,52.90,53.04,52.40
52.96,53.35,53.50,52.93
53.61,53.53,53.78,53.35
53.64,54.06,54.27,53.58
54.32,53.99,54.37,53.42
54.36,54.48,54.55,54.09
54.67,54.62,54.90,54.50
54.49,54.87,55.01,54.49
54.81,55.58,55.75,54.73
55.40,55.33,55.55,55.04
55.70,55.89,56.09,55.60
56.01,56.08,56.22,55.89
56.27,56.16,56.31,56.00
55.83,55.73,55.87,55.47
55.95,56.06,56.09,55.74
56.29,55.80,56.37,55.46
55.93,55.58,56.06,55.56
55.82,55.23,55.95,54.97
55.06,55.04,55.35,54.64
55.32,55.32,55.61,54.94
55.03,55.08,55.25,54.51
55.11,55.35,55.54,55.02
55.08,55.43,55.63,55.03
55.29,55.19,55.50,55.01
55.11,55.40,55.45,54.74
55.22,55.62,55.73,55.13
55.84,55.85,56.25,55.50
55.76,56.33,56.48,55.76
56.52,55.24,56.56,55.11
55.08,54.93,55.38,54.90
54.85,54.51,55.12,54.37
54.50,54.99,55.15,54.45
54.87,54.16,54.90,54.12
54.28,54.52,54.72,54.16
54.00,54.17,54.51,53.51
54.28,54.02,54.62,53.97
54.04,52.96,54.10,52.87
52.97,52.61,53.12,51.70
53.42,53.35,53.57,53.03
53.53,52.77,53.63,52.48
52.29,51.01,52.33,51.00
51.13,52.01,52.05,50.42
51.84,50.42,52.00,50.21
50.02,49.96,50.61,49.62
50.00,49.81,50.45,49.71
50.03,50.07,50.60,49.90
49.13,49.69,49.80,48.56
48.95,49.40,50.00,48.68
50.10,50.76,50.98,49.98
51.34,51.01,51.42,50.58
51.32,52.15,52.20,51.27
52.30,51.67,52.47,51.66
52.12,51.62,52.24,51.52
51.55,52.16,52.21,51.39
52.01,51.74,52.25,51.51
52.06,52.84,52.87,52.05
52.87,52.36,53.10,52.00
52.16,52.93,53.10,52.14
53.67,53.57,53.78,53.12
53.79,53.80,53.91,53.17
53.80,53.40,53.85,52.90
53.52,53.78,53.81,53.13
53.63,53.91,54.05,53.40
53.76,54.03,54.20,53.64
54.10,54.36,54.36,54.00
54.29,54.36,54.64,54.29
54.01,54.35,54.48,53.83
54.19,54.50,54.61,54.17
54.40,53.90,54.55,53.60
53.81,54.02,54.08,53.70
54.12,53.89,54.20,53.80
53.80,54.02,54.12,53.66
53.75,54.45,54.47,53.69
54.99,54.59,54.99,54.50
54.91,55.10,55.19,54.76
55.15,54.68,55.17,54.29
54.71,54.61,54.80,54.38
54.69,54.80,55.02,54.69
54.56,54.43,54.72,53.92
54.43,54.98,55.05,54.43
55.01,54.90,55.39,54.80
54.69,55.17,55.32,54.65
55.38,55.33,55.87,55.20
55.34,55.69,55.96,55.15
55.02,55.59,55.61,54.78
55.29,54.84,55.70,54.74
54.87,55.18,55.89,54.78
54.88,54.05,55.28,54.04
54.46,53.48,54.59,53.08
53.05,52.88,54.11,52.85
53.18,54.02,54.19,52.98
54.68,55.01,55.01,54.37
55.02,55.78,55.84,54.85
55.73,56.13,56.23,55.58
56.13,56.44,56.60,56.11
56.66,56.28,56.73,56.26
56.55,56.42,56.78,56.39
56.34,56.49,56.79,56.23
56.45,56.51,56.79,56.24
56.73,56.01,56.75,55.97
56.53,56.11,56.60,55.75
55.68,55.00,55.87,54.73
54.74,54.22,54.87,53.74
54.73,54.48,54.73,54.17
54.42,54.24,54.67,53.86
54.20,53.32,54.29,52.96
53.14,52.36,53.22,52.14
52.60,51.87,53.03,50.88
51.03,51.38,51.44,50.47
51.38,50.40,51.54,50.37
50.21,51.11,51.14,50.05
51.32,50.65,51.50,50.29
50.45,50.83,51.08,50.05
51.28,52.28,52.33,50.86
52.24,51.51,52.36,51.49
51.32,51.21,51.57,51.00
50.74,50.47,50.93,50.24
50.84,49.21,50.84,49.18
49.37,49.26,49.70,48.68
48.90,48.87,49.62,48.75
49.03,50.46,50.60,49.01
50.80,51.33,51.39,50.60
51.07,51.51,51.91,51.05
51.26,51.62,51.87,51.15
51.95,52.10,52.55,51.95
51.67,52.14,52.47,51.52
52.53,52.41,52.77,51.96
52.32,52.25,52.36,51.69
52.31,52.45,52.69,52.08
51.16,53.96,54.14,51.15
54.09,54.99,55.26,54.01
54.72,54.71,55.10,54.59
54.66,54.98,55.25,54.54
54.86,55.22,55.37,54.39
55.20,54.57,55.20,54.39
54.52,55.04,55.35,54.52
54.76,54.80,55.11,54.71
54.78,54.93,55.11,54.68
54.95,55.33,55.61,54.84
55.19,55.65,55.65,55.04
55.28,55.58,55.73,55.25
55.29,55.38,55.51,54.97
55.56,55.61,55.67,55.20
55.75,56.00,56.44,55.59
55.86,56.11,56.22,55.62
55.43,54.42,55.43,54.42
54.40,54.72,55.04,54.33
54.98,55.60,55.66,54.90
55.52,55.30,55.60,54.80
55.63,55.93,56.10,55.50
55.47,55.80,56.09,55.16
55.70,56.42,56.68,55.30
56.15,55.65,56.41,55.36
55.81,55.94,56.20,55.67
55.99,55.83,56.50,55.83
55.56,55.37,55.92,55.37
55.34,54.52,55.37,54.52
54.38,54.17,54.55,54.13
54.50,54.03,54.50,53.92
54.25,54.68,54.80,54.25
54.41,54.79,55.11,54.21
54.61,54.81,55.02,54.23
54.65,55.14,55.23,54.41
54.50,55.42,55.56,54.36
55.27,54.98,55.61,54.95
54.94,55.45,55.73,54.91
55.40,56.29,56.47,55.35
56.18,56.59,56.70,56.13
56.68,57.46,57.78,56.37
57.32,57.50,57.76,56.90
57.75,58.27,58.59,57.56
58.36,58.16,58.73,58.13
57.75,57.43,58.11,57.06
57.81,57.51,57.91,57.39
57.59,56.64,57.68,56.49
56.85,56.58,56.90,56.20
56.52,56.75,56.79,56.24
57.10,56.99,57.17,56.85
56.91,57.00,57.35,56.80
56.62,56.80,57.18,56.60
56.62,56.65,56.90,56.36
56.28,56.29,56.72,55.93
56.90,57.74,58.03,56.80
58.00,58.20,58.46,57.98
58.02,58.00,58.55,57.89
58.38,58.15,58.67,57.72
58.16,58.97,59.50,57.82
59.44,59.67,59.79,59.09
59.67,59.20,59.88,59.15
58.71,58.76,58.98,58.39
58.56,58.74,58.92,58.44
59.00,58.97,59.21,58.72
59.03,58.36,59.06,58.15
58.46,58.89,59.02,58.37
59.02,59.41,59.56,58.77
59.43,59.96,60.09,58.93
59.93,60.22,60.70,59.85
60.13,59.88,60.47,59.82
59.76,59.23,59.80,59.07
59.28,59.39,59.58,59.18
59.30,59.45,59.51,58.74
59.36,58.61,59.40,58.55
58.91,58.68,59.00,58.33
58.90,59.68,60.05,58.64
59.84,61.11,61.28,59.64
60.67,60.61,61.03,60.47
61.15,60.50,61.32,60.42
60.50,59.66,60.58,59.62
59.51,59.99,60.34,59.32
60.26,61.68,61.78,60.12
61.69,61.99,62.22,61.57
61.82,61.89,62.00,61.48
61.30,62.57,63.70,61.15
62.21,61.98,62.55,61.80
62.24,61.86,62.36,61.57
62.29,62.29,62.38,61.77
62.08,61.83,62.23,61.49
62.36,62.58,62.75,62.15
63.13,63.32,63.43,62.77
63.15,62.92,63.34,62.81
62.87,62.43,63.22,62.42
62.77,62.73,62.97,62.50
61.73,61.59,62.56,61.52
62.24,61.82,62.45,61.52
62.76,62.35,62.94,62.04
62.47,62.08,62.59,61.91
61.48,61.85,62.11,61.22
61.85,62.21,62.28,60.85
61.88,61.16,62.02,60.93
61.86,61.76,62.16,61.63
62.68,62.62,63.10,62.27
63.08,63.38,63.45,62.88
63.42,63.57,63.87,63.16
63.87,64.03,64.38,63.38
64.50,64.16,64.50,63.79
64.05,64.05,64.20,63.63
64.21,64.04,64.24,63.90
64.06,64.00,64.28,63.69
63.90,64.54,64.69,63.74
64.60,64.14,64.93,64.04
64.19,63.64,64.35,63.57
63.20,63.24,63.40,62.65
63.68,63.66,63.99,63.24
63.75,64.54,64.74,63.67
64.42,64.53,64.60,64.15
64.60,64.12,64.72,64.08
64.23,64.15,64.58,63.80
63.70,62.34,63.70,60.32
62.77,62.96,63.21,62.60
62.98,63.02,63.62,62.87
63.07,63.39,63.47,62.97
63.94,63.99,64.71,63.94
63.01,63.31,63.53,62.99
62.60,63.26,63.53,61.52
63.18,63.24,63.82,63.15
63.02,64.25,64.27,62.93
63.82,64.30,64.50,63.56
64.17,63.71,64.35,63.54
63.30,62.92,63.41,62.81
62.33,61.71,62.69,61.69
61.00,59.73,61.38,59.70
54.22,56.94,58.89,54.00
58.77,56.64,59.09,56.56
59.15,59.16,59.61,57.31
59.83,61.11,61.16,59.38
60.47,61.00,61.06,60.30
60.74,60.34,60.86,60.23
58.97,58.73,59.41,58.31
59.46,59.10,59.51,58.34
59.38,59.45,60.09,59.27
58.55,58.08,58.83,57.90
58.96,59.24,59.31,58.40
59.80,58.53,59.88,58.41
58.02,58.22,58.54,57.88
57.69,58.33,58.34,57.65
58.26,58.00,58.27,57.60
58.23,58.65,58.86,57.98
58.66,58.90,59.11,58.52
59.04,58.43,59.48,58.33
57.50,57.78,58.07,57.11
58.14,58.03,58.54,57.84
57.25,57.28,57.52,56.90
57.17,57.10,57.54,56.84
56.45,56.90,57.08,56.30
57.87,57.54,57.99,57.19
57.22,55.66,57.28,55.45
55.81,55.72,56.10,55.30
56.54,56.82,56.83,56.05
57.19,56.92,57.22,56.06
55.34,57.19,57.20,55.24
57.53,58.28,58.34,57.53
58.00,57.68,58.37,57.59
58.08,57.82,58.57,57.28
57.64,58.24,58.25,57.31
58.26,58.19,58.44,57.80
58.15,58.68,58.68,58.04
58.17,58.69,59.13,58.15
58.51,58.03,58.87,57.97
58.40,59.19,59.23,57.97
59.53,60.00,60.02,59.40
59.90,60.00,60.07,59.60
60.19,60.27,60.49,59.91
60.48,60.23,60.96,60.16
60.53,60.75,61.17,60.51
61.20,61.28,61.40,60.84
61.28,61.16,61.37,60.94
60.68,60.92,60.98,60.41
62.96,63.89,63.93,62.28
63.86,63.49,64.00,63.03
63.49,63.06,63.70,63.06
63.44,63.74,64.20,63.18
61.16,60.96,61.49,60.50
60.66,60.80,61.00,59.65
60.68,62.00,62.12,60.62
63.32,61.93,63.39,61.81
61.85,61.21,61.90,60.96
61.04,61.35,61.43,60.90
61.55,60.67,61.60,60.65
60.49,59.38,60.56,59.37
59.28,59.31,60.02,59.04
59.15,60.66,60.67,59.05
60.95,61.00,61.41,60.85
61.20,61.96,62.10,61.01
61.95,61.98,62.20,61.80
62.24,62.21,62.55,62.06
62.40,62.76,63.42,62.31
62.04,63.12,63.38,62.01
63.31,63.15,63.40,62.86
63.00,63.68,63.82,62.91
63.62,63.58,63.95,63.44
63.89,64.12,64.23,63.62
63.93,63.50,64.31,63.40
63.45,62.36,63.50,62.14
62.65,63.99,64.21,62.60
63.80,62.80,63.98,62.70
62.42,62.75,62.94,62.04
62.31,62.18,63.27,61.78
62.07,60.98,62.25,60.90
59.97,59.46,60.42,59.18
59.72,58.42,59.74,57.94
59.67,59.94,60.46,59.18
60.47,60.93,61.09,59.47
61.16,60.13,61.45,60.11
59.91,59.60,59.97,58.81
59.95,59.97,60.40,59.60
60.31,60.73,60.97,59.92
60.94,61.41,61.51,60.75
61.45,61.70,62.09,61.41
61.27,61.60,61.70,61.01
62.07,62.54,62.74,61.98
62.50,62.51,63.02,62.25
62.30,61.97,62.74,61.96
60.66,60.43,61.07,59.82
60.45,60.64,60.95,60.28
59.87,59.75,59.95,59.46
58.53,58.32,59.50,58.23
58.81,57.45,59.00,57.30
57.89,57.69,58.00,56.84
58.20,57.96,58.39,57.30
59.16,56.67,59.35,56.50
56.78,57.30,57.82,56.38
55.44,56.09,56.32,55.31
56.53,56.16,57.09,55.84
54.51,55.05,55.72,53.49
55.11,55.31,56.12,55.05
56.35,56.35,56.93,55.66
56.18,55.36,56.47,55.32
56.23,55.91,56.64,55.58
55.52,54.54,56.02,54.47
55.01,54.71,55.30,54.18
55.07,56.48,56.48,54.89
55.82,56.29,56.82,55.38
55.48,55.33,55.72,55.16
55.38,54.31,55.38,52.47
54.17,54.02,54.78,53.69
53.91,53.37,54.01,52.50
52.51,52.30,52.65,51.85
51.41,52.25,52.87,51.30
52.73,52.45,53.46,52.42
51.05,50.52,51.47,50.38
51.75,53.00,54.25,51.33
53.00,52.06,53.49,51.80
52.70,52.67,53.48,52.25
51.96,51.92,52.29,51.55
51.90,51.53,51.93,51.30
52.05,52.10,52.26,51.82
52.01,51.06,52.03,50.80
50.42,50.92,51.13,50.23
50.80,51.37,51.44,50.39
51.88,51.09,51.90,50.97
51.10,50.20,51.12,50.20
50.63,51.88,51.97,50.39
51.85,51.83,52.12,51.26
51.89,52.27,52.36,51.53
52.44,52.30,53.00,51.99
51.89,52.66,52.72,51.48
52.12,51.93,52.67,51.57
52.22,51.59,52.27,51.39
51.35,51.54,52.03,50.83
52.00,52.89,52.95,51.91
52.59,52.87,53.20,52.56
52.54,53.02,53.04,52.04
52.76,52.91,53.29,52.61
52.90,53.18,53.48,52.37
53.37,53.71,53.92,53.32
53.48,53.57,54.02,53.17
53.55,53.72,54.01,53.21
53.72,53.44,54.05,53.34
52.97,52.98,53.06,52.54
53.13,53.41,53.60,53.03
53.24,53.39,53.70,52.99
54.13,54.52,54.90,53.77
54.51,54.05,54.83,53.95
53.86,54.89,54.99,53.71
54.88,54.40,54.90,54.32
53.94,53.68,54.24,53.58
53.56,54.11,54.20,53.47
53.67,53.11,53.85,52.81
53.44,53.16,53.66,53.05
53.44,53.41,53.76,53.30
53.46,53.79,53.87,53.14
54.08,55.14,55.15,54.08
55.00,55.26,55.58,54.82
55.59,54.95,55.59,54.86
54.92,55.28,55.31,54.62
55.39,55.72,56.05,55.28
55.80,56.12,56.38,55.75
55.90,55.52,56.24,55.50
55.68,56.19,56.21,55.54
55.81,55.95,56.08,55.41
55.95,56.55,56.67,55.78
56.50,56.63,56.91,56.34
56.20,55.83,56.66,55.74
55.62,55.82,56.03,55.28
56.38,56.59,56.80,55.89
55.06,55.94,56.06,54.96
55.33,54.85,55.45,54.45
54.82,54.81,55.03,54.55
54.44,55.04,55.08,54.38
54.98,55.25,55.43,54.75
55.39,56.35,56.95,55.32
56.27,55.96,56.60,55.89
56.20,56.29,56.45,55.90
56.23,55.66,56.70,55.61
55.45,55.28,55.90,55.24
55.42,55.40,55.83,55.12
55.31,56.71,56.77,55.21
56.35,56.36,56.67,55.83
56.65,56.97,57.50,56.54
56.88,56.90,57.09,56.70
57.22,57.70,57.90,57.13
57.82,58.05,58.36,57.82
57.80,57.75,57.99,57.64
57.85,58.32,58.33,57.78
58.41,57.88,58.58,57.70
57.43,57.74,57.90,57.02
57.72,57.84,57.89,57.40
57.08,57.26,57.53,56.69
56.97,57.29,57.60,56.97
57.31,57.06,57.58,57.05
57.06,56.92,57.34,56.84
56.31,56.10,56.41,55.99
55.50,54.99,55.62,54.80
54.61,54.40,55.14,54.37
54.29,53.99,54.42,53.54
54.26,53.57,54.41,53.52
53.15,53.63,53.69,52.75
53.63,53.42,53.71,53.15
54.15,53.73,54.48,53.70
54.04,53.79,54.06,53.56
53.94,53.68,54.30,53.65
54.20,54.71,54.71,54.20
52.07,50.72,52.73,50.64
49.93,48.79,50.00,48.41
49.85,49.82,49.88,48.80
50.42,51.46,51.48,50.15
51.90,52.89,52.92,51.50
52.65,52.87,53.30,52.56
52.37,51.21,52.44,51.03
50.94,51.26,51.29,50.20
51.55,51.82,52.15,51.32
52.58,53.01,53.07,52.39
53.27,53.29,53.48,52.97
53.67,53.86,54.28,53.64
54.02,53.81,54.15,53.47
54.43,54.40,54.69,54.09
54.62,54.44,54.74,54.17
54.33,54.56,54.78,54.26
54.28,54.46,54.52,54.11
54.58,54.57,54.88,54.32
54.50,54.29,54.64,54.19
54.41,54.62,54.67,54.34
54.62,54.66,54.74,54.39
54.66,54.69,54.92,54.39
54.61,54.62,54.82,54.41
54.41,54.79,54.90,54.34
54.43,54.44,54.65,54.17
54.46,54.21,54.77,54.15
54.19,54.14,54.39,53.93
56.91,58.10,58.23,56.80
58.09,57.61,58.25,57.58
58.25,59.10,59.16,58.12
59.43,59.39,59.81,59.28
59.29,59.27,59.55,59.10
59.27,59.00,59.41,58.91
59.20,59.18,59.54,59.14
58.84,58.85,58.97,58.72
59.02,59.22,59.34,58.95
58.98,59.31,59.56,58.75
59.26,59.03,59.40,58.94
59.11,58.98,59.35,58.80
58.80,58.86,58.98,58.45
58.91,58.99,59.10,58.69
59.25,59.02,59.35,58.99
59.01,58.91,59.35,58.80
58.76,58.94,59.25,58.74
59.17,59.02,59.50,58.70
59.15,59.43,59.74,59.15
59.74,59.64,59.74,59.22
59.70,59.83,59.89,59.35
59.91,59.41,59.99,58.99
59.72,59.86,59.97,59.55
59.63,59.45,59.84,58.99
59.32,59.37,59.51,58.94
59.38,59.04,59.58,58.97
58.86,58.67,59.29,58.66
58.28,58.99,59.22,57.54
58.03,58.23,58.37,57.71
58.18,58.08,58.63,57.89
58.00,58.59,58.90,57.88
58.21,57.90,58.26,57.72
58.15,57.84,58.54,57.66
58.09,57.84,58.12,57.78
58.12,58.09,58.36,57.54
58.24,58.99,59.04,58.17
58.92,58.73,59.12,58.64
58.44,58.25,58.44,58.06
58.14,58.51,58.93,57.90
58.78,59.50,59.53,58.64
59.35,58.40,59.86,58.23
58.80,59.34,59.60,58.80
59.19,58.92,59.30,58.49
58.82,59.08,59.26,58.62
59.39,59.90,60.28,59.34
59.96,59.95,60.13,59.51
60.00,60.06,60.44,59.61
60.33,60.44,60.73,60.33
60.11,59.86,60.38,59.50
60.09,60.44,60.87,59.90
59.80,59.59,59.93,58.93
60.14,59.86,60.69,59.77
60.03,60.29,60.48,59.90
60.71,60.49,61.00,60.38
60.46,60.71,61.00,60.46
60.49,60.07,60.69,59.81
59.53,60.00,60.09,59.40
60.28,60.32,60.50,60.19
60.30,60.55,60.60,60.16
60.30,61.11,61.37,60.16
61.44,61.42,62.03,61.12
61.64,61.28,61.91,60.96
61.55,61.70,61.96,61.44
61.77,60.68,61.81,59.90
60.63,60.55,61.12,60.24
58.14,58.15,58.36,57.35
58.23,57.38,58.34,57.37
58.20,59.28,59.31,58.12
59.11,59.50,59.87,58.71
60.09,60.93,61.16,59.70
61.52,63.21,63.47,61.50
62.93,63.32,63.48,62.72
63.66,64.45,64.72,63.55
63.93,64.60,64.60,63.73
63.94,64.10,64.52,63.45
63.95,64.23,64.46,63.95
64.14,63.91,64.23,63.45
64.00,63.92,64.25,63.66
64.03,64.00,64.12,63.09
64.14,64.33,64.49,63.82
64.02,64.44,64.58,64.02
63.98,63.31,64.50,63.29
63.48,63.28,63.58,63.25
63.69,63.33,64.06,63.33
63.66,64.11,64.15,63.60
64.09,63.75,64.20,63.69
64.14,64.22,64.22,63.82
64.21,64.20,64.36,63.76
64.29,64.92,64.99,64.21
64.98,65.82,66.10,64.80
