KATE,Kate Spade & Company Common Stock,NASDAQ
21.89,21.09,21.93,21.03
21.17,20.22,21.22,20.14
20.11,20.34,20.60,19.90
20.55,21.51,21.70,20.52
21.77,21.87,21.99,21.61
22.03,22.39,22.48,21.94
22.34,22.34,22.52,22.12
22.41,22.58,22.80,22.29
22.60,22.60,22.97,22.41
22.55,22.79,22.95,22.39
23.03,23.17,23.35,22.87
23.32,23.73,24.00,23.31
23.91,24.24,24.50,23.65
24.24,23.97,24.40,23.77
24.34,24.17,24.52,24.01
24.18,24.18,24.37,24.06
24.20,23.90,24.27,23.88
23.91,23.30,23.98,23.11
23.34,23.36,23.64,23.13
23.43,23.36,23.65,23.23
23.06,23.43,23.45,22.92
23.43,23.17,23.62,23.04
23.26,23.17,23.56,22.99
23.31,23.80,23.81,23.31
23.72,24.67,24.73,23.68
24.38,24.42,24.44,23.82
24.34,24.20,24.48,23.91
24.32,24.00,24.60,23.98
24.03,23.82,24.45,23.77
24.12,24.25,24.55,23.96
24.20,24.11,24.28,23.72
24.14,24.55,24.92,23.98
24.50,24.14,24.60,23.90
23.98,24.03,24.14,23.40
24.05,25.01,25.32,23.46
25.00,25.31,25.37,24.80
25.25,25.78,25.80,25.11
25.83,26.01,26.08,25.50
25.98,25.58,26.11,25.56
25.24,24.81,25.36,24.72
24.68,24.47,25.18,24.46
24.47,24.49,25.06,24.36
24.69,24.99,25.41,24.63
24.86,25.07,25.30,24.66
25.12,24.82,25.32,24.68
24.81,24.64,24.84,24.48
24.62,24.51,24.98,24.32
24.27,23.88,24.38,23.69
23.86,24.04,24.23,23.68
24.02,24.12,24.29,23.86
24.12,23.84,24.22,23.76
24.16,24.12,24.27,23.90
24.09,24.43,24.60,23.98
24.43,24.36,24.78,24.36
24.53,24.35,24.69,23.88
24.47,24.81,24.90,24.35
24.93,24.97,25.19,24.80
24.92,24.94,25.25,24.74
24.92,24.67,25.01,24.43
24.77,24.83,25.04,24.59
25.16,24.84,25.20,24.82
24.84,25.16,25.21,24.84
25.22,25.00,25.26,24.55
25.10,25.20,25.40,25.00
25.35,25.44,25.81,25.17
25.34,25.04,25.38,24.63
25.02,24.85,25.09,24.76
24.03,23.94,24.30,22.99
24.09,25.58,25.59,24.05
25.42,25.26,25.68,25.22
24.98,25.13,25.42,24.54
25.07,25.27,25.44,25.01
25.13,24.86,25.17,24.69
24.80,24.32,25.03,23.47
24.27,24.54,24.83,24.27
24.50,25.71,25.98,24.25
25.83,25.63,26.36,25.46
25.56,25.35,25.61,24.93
25.64,25.92,26.08,25.62
25.78,26.10,26.12,25.73
25.87,26.08,26.27,25.75
26.36,25.75,26.36,25.73
25.98,25.90,26.30,25.76
25.86,26.02,26.03,25.57
26.26,26.54,26.81,26.13
26.67,26.08,26.89,26.05
26.01,26.41,26.43,25.83
26.33,26.18,26.45,26.09
26.26,26.62,26.71,25.79
26.92,26.66,27.02,26.29
26.61,26.53,26.75,26.33
26.63,26.73,26.84,26.43
26.75,26.39,26.78,26.14
26.34,26.49,26.66,26.09
26.48,26.57,26.80,26.42
26.59,27.54,27.55,26.58
27.48,27.44,27.66,27.32
27.64,27.74,27.81,27.44
27.54,28.89,30.22,27.52
28.96,29.84,29.89,28.58
29.86,29.76,30.00,29.61
29.72,30.10,30.28,29.63
29.97,30.71,31.02,29.91
30.74,30.70,30.76,29.99
30.67,30.43,30.82,30.16
30.51,30.16,30.65,30.00
30.18,30.02,30.38,29.75
30.07,30.20,30.67,29.91
30.37,31.28,31.36,30.20
31.39,33.59,34.41,31.39
33.62,32.88,33.62,32.74
33.03,32.76,33.35,32.62
32.83,32.65,32.92,32.23
32.89,32.66,32.98,32.49
32.58,32.73,32.81,32.22
32.78,33.17,33.21,32.39
32.96,33.30,33.47,32.91
33.18,33.27,33.47,33.07
33.63,33.49,33.97,33.34
33.62,33.12,33.98,33.01
33.67,32.91,34.08,32.80
33.06,32.30,33.36,32.23
32.41,32.34,32.77,32.33
32.34,32.31,32.66,32.03
32.54,33.11,33.17,32.34
33.02,32.97,33.17,32.52
32.96,32.95,33.08,32.17
32.84,32.23,33.00,31.97
32.35,32.64,32.68,32.16
32.78,32.10,32.96,32.07
32.10,32.27,32.42,31.83
32.44,32.23,32.59,32.15
32.36,31.71,32.43,31.42
31.78,31.98,32.32,31.76
32.06,32.07,32.22,31.88
31.97,32.09,32.34,31.87
32.10,32.82,33.29,32.06
32.89,31.99,33.22,31.80
32.18,31.68,32.45,31.64
31.73,31.38,32.32,31.23
31.54,31.86,31.90,31.15
30.93,31.55,32.68,30.74
31.33,30.85,31.65,30.70
31.00,30.85,31.05,30.71
30.81,31.29,31.37,30.73
31.16,31.10,31.28,30.75
31.00,29.81,31.10,29.79
29.87,29.17,29.99,29.11
29.08,29.43,29.51,28.82
29.20,28.74,29.25,28.45
28.49,28.36,28.61,28.02
28.33,28.18,28.60,27.49
28.13,28.20,28.55,28.13
27.91,27.57,28.20,27.45
27.86,28.40,28.67,27.77
27.95,28.70,28.98,27.71
28.58,27.56,28.79,27.43
30.18,27.98,30.19,27.85
27.90,28.14,28.30,27.16
28.20,28.58,28.87,28.03
28.70,29.11,29.14,28.68
29.02,29.28,29.31,28.76
29.35,30.42,30.45,29.24
30.50,30.63,30.83,30.15
30.43,31.10,31.12,30.34
31.09,30.92,31.09,30.62
30.93,30.67,30.98,30.40
30.62,30.75,31.31,30.53
30.80,30.79,31.02,30.67
30.79,30.69,30.90,30.38
30.75,31.46,31.69,30.71
30.96,35.24,35.31,30.85
35.88,35.54,36.35,34.65
35.31,34.78,35.75,34.24
35.03,34.22,35.51,33.91
34.28,35.13,35.22,33.94
35.66,35.50,36.44,35.40
35.50,35.50,35.85,35.37
35.55,36.62,36.71,35.45
37.06,37.74,38.48,36.96
37.83,38.77,38.84,37.55
38.77,38.64,39.20,38.31
38.25,38.60,38.68,37.53
38.62,37.53,38.95,37.42
37.83,37.25,38.29,37.12
38.58,38.96,39.15,37.91
39.69,40.15,40.45,39.25
40.43,39.96,40.75,39.25
39.74,39.75,40.38,39.38
39.95,39.06,39.99,38.89
39.31,38.54,39.52,37.88
38.87,37.83,38.96,37.75
38.06,37.02,38.36,36.99
37.11,37.12,37.56,36.68
37.36,37.00,37.77,36.93
36.74,37.09,37.29,36.51
37.21,37.08,37.56,36.82
37.33,37.70,38.16,37.08
37.55,36.20,37.72,36.18
37.28,34.75,37.60,34.66
34.76,33.45,35.20,33.43
33.45,33.24,33.99,33.06
33.46,34.38,34.40,33.27
34.25,32.79,34.30,32.62
32.37,31.85,32.92,31.62
32.30,31.69,32.61,31.27
32.04,32.69,33.07,31.54
32.97,33.20,33.48,32.59
32.98,33.18,34.10,32.98
33.19,33.26,33.58,32.65
33.32,34.08,34.12,33.32
34.17,34.05,34.59,33.75
34.35,34.45,34.77,33.86
34.45,33.66,34.63,33.61
33.81,33.72,34.36,32.77
33.92,34.63,34.84,33.76
34.39,34.77,34.82,33.78
34.79,35.10,35.52,33.69
35.66,35.47,35.95,34.89
35.22,36.04,36.32,34.60
35.84,35.37,36.07,34.95
35.33,34.81,35.73,33.93
34.75,33.78,35.69,33.62
33.65,34.04,34.20,33.24
34.34,35.15,35.68,33.90
35.25,34.65,35.75,34.63
36.07,37.60,38.32,36.02
37.23,36.08,37.35,35.53
36.16,37.27,37.41,35.72
37.29,37.20,37.65,36.94
36.74,35.80,37.14,35.41
36.00,35.75,36.30,34.93
35.89,36.81,37.07,35.83
36.81,36.98,37.20,36.44
37.28,37.02,37.78,36.92
37.02,35.99,37.33,35.85
36.22,36.44,36.54,35.89
36.56,36.41,36.65,36.11
36.51,36.54,36.60,36.15
36.28,36.30,36.53,35.93
36.08,36.57,36.81,35.76
36.64,36.64,36.80,35.92
36.88,36.58,37.13,36.48
36.58,37.46,37.48,36.56
37.44,37.39,38.02,36.96
37.13,37.23,37.34,36.73
37.13,36.16,37.16,36.00
36.33,36.08,36.39,35.55
36.08,36.66,36.83,36.03
36.72,37.53,37.94,36.52
37.54,38.32,38.39,37.45
38.47,38.21,38.77,37.69
38.60,39.20,39.24,37.98
39.12,39.04,39.20,38.54
38.99,38.58,39.28,38.49
38.36,38.39,38.79,38.21
38.44,38.62,38.68,37.93
38.47,38.13,38.81,37.49
38.13,38.14,38.52,38.05
38.38,38.44,39.21,38.25
38.21,37.45,38.58,37.37
37.63,37.86,38.01,37.49
37.89,37.48,38.68,37.40
37.49,37.06,37.49,36.40
37.63,38.12,38.16,37.48
37.57,38.02,38.31,37.38
38.01,38.08,38.21,37.85
38.45,38.07,38.49,37.90
38.07,37.74,38.50,37.37
38.02,38.08,38.27,37.61
38.00,38.05,38.47,37.92
38.25,39.38,39.40,38.25
39.19,39.22,39.52,38.84
39.37,39.74,40.30,39.29
39.83,39.98,40.09,39.51
40.09,40.45,40.84,39.98
40.05,39.69,40.50,39.64
39.70,39.66,39.84,39.12
39.70,38.68,39.88,38.65
38.91,38.69,39.00,37.96
38.32,37.83,38.33,37.52
37.78,37.61,38.05,37.18
37.50,37.44,37.71,36.45
37.35,37.81,37.98,37.25
37.57,37.31,37.95,37.19
37.55,37.28,37.84,37.02
37.12,38.35,38.39,36.95
38.55,38.87,39.24,38.28
41.10,29.00,42.87,28.30
29.99,31.25,31.69,29.76
31.10,31.56,31.59,30.50
31.78,31.65,31.79,31.27
31.78,32.66,32.67,31.62
32.72,33.16,33.31,32.72
32.90,33.19,33.88,32.58
33.15,31.96,33.29,31.88
32.00,32.56,32.70,31.82
32.62,32.89,33.45,32.48
32.86,32.75,33.16,32.68
32.82,32.51,32.99,32.23
32.09,32.40,32.88,31.91
32.51,32.34,32.72,32.05
32.44,32.86,32.87,32.21
32.87,32.07,32.88,31.89
32.22,32.32,32.74,31.95
32.33,32.21,32.46,31.65
31.97,31.15,32.30,31.04
31.01,30.94,31.41,30.65
30.87,31.16,31.33,30.60
30.80,30.85,31.28,30.60
30.78,30.60,30.86,30.32
30.41,30.21,30.59,30.02
30.00,30.48,30.67,29.68
30.80,30.22,30.95,30.18
30.26,30.31,30.76,30.26
30.40,29.91,30.56,29.70
29.90,28.65,29.90,28.61
28.53,28.79,29.19,28.41
28.81,29.07,29.12,28.78
28.80,27.85,29.20,27.84
27.87,27.53,28.13,27.43
27.12,26.93,27.15,26.50
26.95,26.23,27.02,26.13
26.17,25.95,26.42,25.66
25.93,26.68,26.76,25.86
26.88,27.18,27.50,26.88
27.51,27.47,27.80,27.30
27.25,26.69,27.25,26.68
26.94,27.44,27.49,26.54
27.19,26.27,27.34,26.21
26.18,25.31,26.46,25.28
25.30,24.64,25.50,24.60
24.64,25.44,26.04,24.52
25.03,25.30,25.49,24.07
24.98,25.52,25.81,24.60
25.96,25.15,26.16,25.10
25.08,25.86,25.92,24.94
25.69,26.40,26.43,25.54
26.49,26.30,26.62,26.15
26.57,26.30,26.63,26.25
26.34,26.32,26.37,25.95
26.00,26.34,26.35,25.65
26.34,26.82,27.00,26.07
26.79,27.35,27.46,26.49
27.00,27.16,27.34,26.78
27.58,27.13,27.95,27.00
27.36,27.55,28.00,27.23
27.15,26.61,27.15,26.13
26.92,26.26,27.05,25.97
28.33,30.96,31.89,28.33
30.69,30.37,30.69,29.85
30.16,29.70,30.55,29.52
29.72,29.39,29.81,29.26
29.35,29.18,29.67,28.73
29.23,28.80,29.33,28.66
28.81,28.93,29.08,28.56
28.88,28.73,29.16,28.55
28.77,28.99,29.36,28.63
28.96,29.38,29.74,28.87
29.23,29.45,29.79,29.03
29.79,30.22,30.38,29.73
30.97,31.70,31.86,30.84
31.90,31.59,32.80,31.53
31.50,31.26,31.69,31.00
31.81,32.03,32.49,31.50
32.00,30.49,32.08,30.38
30.49,30.28,31.12,30.13
30.00,30.48,30.59,30.00
30.48,30.36,30.58,29.92
30.56,30.01,30.57,29.75
29.81,29.36,29.91,28.95
28.57,29.69,29.84,28.39
29.52,28.81,29.75,28.74
29.05,28.90,29.70,28.82
28.57,28.94,29.58,28.39
29.26,29.60,29.76,29.07
29.55,28.92,29.73,28.79
29.15,29.88,30.00,28.68
30.33,30.25,30.59,30.05
30.24,29.80,30.25,29.40
29.84,29.69,29.98,29.34
29.72,29.39,29.75,29.23
29.52,29.83,30.00,29.52
29.94,30.58,30.71,29.80
30.64,31.56,31.69,30.51
31.50,31.97,32.05,31.31
32.12,32.01,32.38,31.85
32.46,32.21,32.48,31.67
31.95,30.92,31.99,30.58
30.68,29.57,30.75,28.87
30.00,30.76,30.80,29.78
29.29,28.30,29.85,28.05
28.25,28.16,28.40,26.98
28.23,28.17,28.34,27.75
28.46,27.06,28.55,26.71
26.63,26.70,26.84,26.10
26.75,26.42,27.05,26.38
26.42,27.57,27.67,26.02
27.58,27.47,27.88,27.25
27.34,27.50,28.25,27.25
27.60,28.07,28.20,27.28
28.83,28.69,28.92,28.17
28.49,28.94,28.94,27.89
28.44,29.26,29.41,28.26
28.94,29.73,30.30,28.92
32.47,31.68,33.40,31.35
31.21,31.53,32.07,31.00
32.30,31.38,32.50,31.00
31.45,32.06,32.16,31.00
31.78,32.21,32.53,31.60
32.16,32.32,32.56,31.93
32.48,32.08,32.88,31.96
31.98,32.63,33.09,31.70
33.02,32.90,33.30,32.63
32.83,33.20,33.24,32.69
33.33,33.84,33.98,33.00
33.80,33.89,34.19,33.59
33.70,33.49,33.83,33.30
33.46,33.51,33.69,33.09
33.49,33.32,33.67,33.21
33.39,33.88,33.92,33.11
33.75,33.84,33.94,33.45
33.84,33.93,34.07,33.45
33.93,34.47,34.72,33.82
34.44,34.46,34.69,34.22
34.31,34.45,34.64,34.01
34.54,35.30,35.45,34.54
35.24,34.58,35.29,33.62
34.58,35.03,35.75,34.23
35.26,33.26,35.26,32.86
32.83,32.82,33.41,32.58
32.92,31.95,33.06,31.75
31.60,31.03,31.68,30.85
31.09,30.80,31.33,30.63
31.05,31.09,31.30,30.75
31.02,30.80,31.31,30.67
30.95,30.79,31.03,30.56
30.82,31.52,31.62,30.73
31.48,31.93,32.06,31.24
31.78,32.41,32.60,31.78
32.62,33.44,33.56,32.53
33.46,34.40,34.65,33.32
34.37,33.87,34.59,33.63
33.78,33.05,33.92,33.01
32.76,32.78,32.91,32.42
32.68,33.17,33.30,32.62
33.39,33.18,33.66,33.13
33.19,33.39,33.82,33.10
33.30,33.05,33.30,32.48
33.16,33.38,33.74,32.98
33.25,34.34,34.35,33.09
34.26,34.07,34.58,34.00
34.21,34.27,34.84,34.15
34.20,34.03,34.47,33.80
34.00,33.72,34.18,33.65
33.95,33.55,34.26,33.43
33.50,33.71,33.80,32.99
33.89,33.72,34.30,33.72
33.70,33.36,33.97,33.32
33.12,32.68,33.20,32.51
32.91,33.60,33.81,32.55
33.79,34.12,34.61,33.56
34.02,33.97,34.17,33.60
33.86,34.38,34.60,33.85
34.55,33.97,34.65,33.77
34.12,34.26,35.23,33.97
33.72,33.69,34.20,33.24
33.49,33.39,33.68,33.03
33.14,32.70,33.28,32.42
32.99,32.89,33.18,32.48
33.26,33.23,33.57,32.81
33.10,32.67,33.50,32.66
32.74,32.56,32.94,32.05
31.22,29.16,31.50,29.15
29.36,28.62,29.79,28.59
28.63,29.20,29.24,28.45
29.00,29.35,29.46,28.82
29.45,28.02,29.72,27.94
28.67,27.60,28.73,27.56
27.47,27.49,27.81,27.11
27.60,27.61,28.14,27.57
27.62,27.07,28.03,26.99
27.09,27.00,27.24,26.64
26.99,27.70,27.75,26.89
27.61,27.28,27.80,27.07
27.18,26.63,27.21,26.33
25.60,25.39,26.21,24.81
25.50,25.13,25.73,25.02
24.83,24.78,25.24,24.63
24.99,24.97,25.17,24.85
25.00,25.45,25.81,24.91
25.56,26.23,26.48,25.56
26.05,25.71,26.20,25.60
25.55,25.75,25.92,25.38
25.84,25.55,25.85,25.46
25.39,25.50,25.71,25.27
25.66,25.55,25.84,25.47
25.65,25.48,25.69,25.31
25.36,25.48,25.52,25.27
25.37,25.01,25.37,24.83
24.93,24.95,25.29,24.89
25.07,25.10,25.25,24.99
25.10,25.17,25.37,25.07
25.17,24.99,25.35,24.96
25.14,25.06,25.27,24.90
25.15,24.98,25.40,24.96
24.96,24.03,25.07,23.99
24.06,22.86,24.20,22.86
22.97,23.07,23.37,22.62
22.91,22.51,23.06,22.44
22.60,21.54,22.62,21.45
21.84,21.57,22.27,21.49
21.65,21.47,22.00,21.45
21.30,21.04,21.57,21.00
21.10,21.14,21.20,20.34
21.06,19.99,21.10,19.90
20.38,22.25,22.42,20.38
22.53,22.66,22.89,22.28
22.82,23.37,23.40,22.69
23.39,21.63,23.39,21.46
21.62,21.46,21.85,21.31
21.57,21.20,21.72,21.09
21.27,21.33,21.57,21.14
21.35,20.45,21.36,20.37
20.50,19.71,20.50,19.49
19.65,19.64,19.68,19.04
19.79,19.81,20.35,19.58
19.88,19.45,19.88,19.19
19.23,18.78,19.32,18.69
18.85,19.39,19.45,18.70
19.33,19.39,19.52,18.98
19.34,19.69,20.01,19.18
19.59,20.12,20.30,19.40
20.04,20.25,20.49,19.91
20.31,20.70,20.99,20.21
22.62,21.48,23.47,21.30
21.46,20.33,21.97,19.87
20.31,20.59,20.89,20.24
20.70,21.06,21.09,20.39
21.05,21.17,21.60,20.79
20.82,20.70,20.93,19.93
20.66,20.37,20.72,20.35
20.40,20.42,20.49,20.15
20.64,20.81,20.82,20.20
20.71,20.41,20.98,20.34
20.22,19.75,20.26,19.42
19.56,18.94,19.66,18.93
18.75,18.46,19.04,18.29
17.47,17.21,18.15,16.76
17.82,17.04,17.86,17.01
17.49,17.74,17.87,17.07
17.93,18.42,18.61,17.88
18.42,18.88,19.13,18.37
18.76,18.96,19.31,18.59
18.50,18.45,18.78,18.31
18.78,19.02,19.03,18.45
19.01,19.41,19.49,18.93
19.04,19.29,19.45,18.96
19.64,19.84,19.91,19.50
20.04,18.54,20.05,18.50
18.21,18.76,18.92,18.21
18.67,19.44,19.46,18.66
19.46,19.47,19.62,19.20
19.52,20.13,20.17,19.50
20.04,20.47,20.67,19.91
20.47,20.65,20.97,20.34
20.37,20.39,20.69,20.17
20.52,20.19,20.83,20.04
19.84,19.79,19.98,19.27
19.79,19.41,20.00,19.17
19.79,19.52,19.99,19.10
19.80,19.36,19.80,19.21
19.28,18.74,19.28,18.64
18.80,18.64,19.05,18.46
18.99,19.11,19.29,18.76
19.13,19.52,19.58,18.74
19.17,20.49,20.52,18.92
20.66,21.39,21.51,20.66
21.35,21.17,21.80,21.02
21.35,21.30,21.63,20.89
21.28,21.10,21.41,20.73
21.13,21.49,21.58,20.67
21.57,21.82,21.82,21.13
21.70,21.38,22.00,21.30
21.47,20.94,21.72,20.81
21.15,20.80,21.17,20.58
20.89,20.54,20.97,20.37
20.43,20.62,21.51,20.43
20.62,20.92,21.06,20.59
21.01,20.55,21.14,20.45
20.50,20.53,20.92,20.26
20.64,20.00,20.77,19.67
20.00,20.09,20.61,19.86
20.00,19.31,20.31,19.24
19.38,18.54,19.49,18.43
18.52,18.19,18.63,17.95
18.24,17.97,18.30,17.82
17.55,18.30,18.62,17.55
18.71,19.41,19.55,18.70
19.80,19.74,20.10,18.67
21.16,21.50,22.67,21.06
21.28,21.04,21.80,20.81
20.95,20.48,21.16,20.28
20.42,21.00,21.02,20.23
20.92,20.15,21.03,19.80
20.04,21.02,21.24,19.77
20.50,19.52,20.50,19.35
19.39,19.11,19.77,18.62
19.16,18.60,19.17,18.52
18.64,19.29,19.39,18.62
19.16,18.83,19.25,18.73
19.02,19.20,19.76,19.02
19.20,19.89,19.95,19.04
19.73,20.51,20.78,19.66
20.61,20.95,21.10,20.48
20.94,20.46,20.99,20.27
20.42,20.04,20.54,19.84
20.15,20.28,20.47,20.01
20.32,19.94,20.65,19.77
19.96,18.92,20.02,18.77
19.02,19.23,19.44,18.91
19.21,19.07,19.35,18.54
18.89,18.99,19.19,18.70
18.84,18.89,19.61,18.70
18.88,18.92,19.25,18.72
18.73,18.04,18.78,17.84
18.13,17.71,18.24,17.46
17.88,17.82,18.25,17.73
17.95,18.52,18.63,17.84
18.34,18.03,18.62,17.76
17.94,17.84,18.19,17.69
17.93,17.19,18.00,17.04
17.30,17.31,17.56,16.86
17.45,17.68,17.71,17.28
17.64,17.60,17.77,17.42
17.57,17.16,17.65,17.06
17.29,17.73,17.79,17.29
17.63,17.45,17.74,17.38
17.37,17.77,17.93,17.30
17.31,17.92,17.96,17.16
17.92,17.83,18.00,17.26
17.53,17.44,17.87,17.25
17.10,17.19,17.66,17.03
17.28,16.55,17.32,16.44
16.66,16.21,16.76,16.01
16.49,16.73,16.91,16.40
16.79,16.24,17.07,16.13
16.27,16.41,16.71,15.68
15.99,16.10,16.37,15.67
16.26,15.70,16.37,15.52
15.43,15.78,16.08,15.10
15.73,15.88,16.35,15.55
16.24,16.02,16.48,15.78
16.20,16.62,16.93,15.97
16.84,17.04,17.24,16.37
16.85,17.00,17.56,16.61
17.24,17.09,17.29,16.84
17.13,17.81,17.82,17.09
17.63,17.85,18.04,17.35
18.65,18.36,18.95,18.00
18.40,18.57,18.75,17.76
18.25,18.51,19.17,18.08
18.36,17.42,18.36,17.41
17.17,16.21,17.25,15.75
16.04,15.64,16.36,15.26
15.66,15.88,16.76,15.51
15.77,15.50,15.99,15.21
15.73,16.08,16.16,15.41
16.39,16.73,16.84,16.15
16.98,17.46,17.46,16.87
17.26,17.02,17.33,16.81
16.79,17.01,17.04,16.41
17.19,17.69,17.90,17.19
17.80,18.25,18.73,17.60
18.00,19.00,19.15,17.83
18.98,19.47,19.52,18.60
19.61,19.56,19.75,19.24
19.59,19.82,20.36,19.33
20.92,21.99,22.25,20.36
22.03,22.56,22.68,21.68
22.57,23.07,23.22,22.48
23.03,23.28,23.91,22.86
23.21,23.56,23.67,23.13
23.38,23.26,23.65,23.09
23.46,23.30,23.54,22.89
23.43,23.14,23.70,22.83
23.29,24.03,24.18,23.16
23.90,24.07,24.12,23.68
23.97,24.20,24.27,23.78
24.06,24.15,24.28,23.67
24.39,24.86,25.19,24.10
24.98,24.99,25.27,24.86
24.88,24.83,25.02,24.55
24.67,24.72,24.89,24.38
24.52,24.36,24.67,24.28
24.25,24.07,24.26,23.62
24.03,24.52,24.75,23.85
24.49,25.53,25.56,24.36
25.63,25.28,25.80,24.99
25.24,25.52,25.83,25.23
25.29,25.78,25.87,25.10
25.75,24.92,25.75,24.77
24.86,24.66,25.06,24.61
24.77,24.97,25.07,24.58
24.78,24.43,24.91,24.16
24.52,23.73,24.60,23.55
23.87,23.55,24.37,23.54
23.55,23.65,23.94,23.15
24.00,24.87,24.95,23.97
25.50,24.34,25.67,24.19
24.34,24.50,24.68,24.13
24.29,24.67,24.67,24.19
24.76,24.99,25.24,24.73
24.99,25.39,25.65,24.81
25.47,24.68,25.48,24.50
24.81,25.11,25.31,24.81
25.02,24.89,25.25,24.74
24.97,25.49,25.58,24.93
25.50,26.14,26.25,25.33
26.08,25.81,26.46,25.76
25.82,25.73,25.90,25.18
25.81,25.59,25.89,25.37
25.60,25.12,25.67,24.98
25.22,24.57,25.55,24.33
24.28,24.11,25.09,23.87
24.00,23.71,24.05,23.58
23.58,23.70,23.80,23.43
23.70,24.07,24.19,23.63
23.31,22.17,23.62,22.09
22.43,22.42,22.86,22.36
22.25,22.17,23.08,21.68
22.14,22.04,22.27,21.88
21.92,22.13,22.55,21.72
21.82,21.37,21.95,21.06
21.41,21.86,21.97,21.27
21.89,22.12,22.21,21.79
22.18,22.22,22.77,22.11
22.24,22.27,22.49,22.07
22.27,22.38,22.45,21.94
22.67,22.02,22.71,21.98
22.13,22.19,22.28,22.00
22.13,21.86,22.27,21.80
21.86,22.66,22.79,21.86
22.47,21.63,22.94,20.87
21.44,21.08,21.48,20.84
21.25,21.20,21.60,21.03
21.13,21.78,21.99,21.02
21.87,21.54,21.93,21.54
21.43,21.43,21.65,21.16
21.18,20.30,21.19,20.18
20.15,19.86,20.42,19.86
19.82,19.55,20.02,19.49
19.67,20.27,20.65,19.61
20.09,20.16,20.28,19.43
20.24,20.69,20.83,20.00
21.12,21.17,21.53,20.96
21.25,21.36,21.47,21.04
21.39,21.07,21.65,21.06
21.31,21.45,21.64,21.19
20.34,20.01,20.58,19.81
19.83,18.85,19.83,18.68
19.17,19.63,19.83,19.14
20.00,20.67,20.77,19.94
20.65,20.61,20.68,20.31
20.55,21.04,21.14,20.55
20.85,19.90,20.85,19.73
19.81,20.06,20.09,19.57
20.03,20.71,20.74,20.01
21.00,21.43,21.49,20.95
21.43,21.33,21.54,21.07
21.74,21.59,22.10,21.58
21.75,20.99,21.77,20.79
21.20,21.02,21.31,20.90
21.11,21.06,21.34,20.90
21.47,20.94,21.47,20.89
20.80,20.81,20.94,20.62
20.93,21.54,21.62,20.87
21.54,21.26,21.75,21.20
21.22,21.48,21.55,20.89
21.43,21.58,21.66,21.33
21.59,21.75,21.88,21.44
21.78,21.66,21.79,21.24
21.63,21.84,21.95,21.41
21.69,21.69,21.89,21.36
21.69,21.50,21.95,21.41
21.46,20.14,21.55,20.07
20.14,16.47,20.14,15.66
16.56,16.80,17.35,16.52
17.00,17.55,17.68,16.95
17.50,17.46,17.93,17.22
17.26,17.31,17.59,16.86
17.41,17.19,17.61,17.10
17.54,18.61,18.69,17.50
18.31,18.95,19.20,18.26
19.05,18.89,19.53,18.82
18.87,18.78,19.03,18.66
18.75,18.48,18.87,18.47
18.53,19.23,19.32,18.43
19.17,19.47,19.64,18.97
19.39,19.18,19.42,19.07
19.35,19.78,19.87,19.28
19.69,19.37,19.79,19.32
19.25,19.35,19.61,19.18
19.44,19.04,19.58,18.86
19.05,19.08,19.28,19.00
18.93,18.80,19.16,18.62
18.75,18.66,18.93,18.43
18.63,18.86,18.98,18.54
18.92,19.12,19.36,18.73
19.13,18.84,19.17,18.56
18.83,19.63,19.76,18.83
19.49,19.06,19.55,19.05
18.87,18.09,18.92,18.09
17.88,18.38,18.57,17.84
18.90,18.53,19.09,18.14
18.53,18.75,19.10,18.27
18.47,18.85,19.01,18.39
18.65,18.62,18.73,18.41
18.92,18.84,19.16,18.47
18.98,18.38,19.08,18.36
18.56,18.42,18.74,18.18
18.57,18.47,18.67,18.38
18.45,18.41,18.68,18.36
18.33,17.56,18.40,17.50
17.60,18.07,18.07,17.48
18.09,17.65,18.10,17.39
17.68,17.34,18.07,17.33
17.52,17.13,17.53,17.06
17.04,17.27,17.45,17.00
17.29,17.87,17.92,17.17
17.93,18.04,18.29,17.89
17.91,17.97,18.08,17.81
18.06,17.99,18.19,17.79
18.19,18.25,18.40,18.15
18.19,17.76,18.37,17.67
17.75,17.68,17.86,17.61
17.52,17.62,17.71,17.06
17.73,17.61,17.92,17.54
17.58,17.23,17.77,17.21
17.48,17.61,17.72,17.48
17.61,17.95,18.07,17.58
17.83,17.62,17.89,17.44
17.57,17.38,17.61,17.17
17.65,17.20,17.65,17.02
16.96,16.62,17.17,16.57
16.52,16.72,17.13,16.44
16.73,16.37,16.78,16.23
16.25,16.31,16.54,16.21
16.27,16.75,16.87,16.06
16.92,16.33,17.28,16.07
14.75,14.67,16.10,14.32
14.71,15.15,15.24,14.26
15.02,15.57,16.16,15.00
15.88,15.92,16.19,15.74
15.90,15.70,15.90,15.38
15.36,16.03,16.12,15.03
16.36,16.55,17.00,16.09
16.48,16.62,16.73,16.32
17.17,17.93,18.34,16.90
17.83,17.40,17.93,17.07
17.35,17.23,17.44,17.20
17.31,16.97,17.45,16.81
16.91,16.39,16.96,16.35
16.40,16.29,16.55,16.22
16.05,16.71,16.73,15.94
16.30,16.35,16.58,16.15
16.52,16.02,16.54,15.94
16.00,15.74,16.09,15.69
15.82,15.35,15.89,15.32
15.39,14.85,15.49,14.75
14.94,14.40,15.13,14.34
14.45,14.85,15.10,14.40
14.88,15.29,15.49,14.87
