WSCI,WSI Industries Inc. - Common Stock,NASDAQ
5.20,5.17,5.50,5.00
5.07,5.19,5.23,5.01
5.19,5.19,5.19,5.19
5.24,5.25,5.25,5.24
5.34,5.22,5.42,5.12
5.23,5.21,5.23,5.21
5.45,5.26,5.47,5.20
5.28,5.21,5.28,5.21
5.35,5.25,5.43,5.25
5.47,5.42,5.47,5.42
5.44,5.32,5.44,5.32
5.42,5.43,5.49,5.33
5.39,5.39,5.39,5.39
5.31,5.55,5.56,5.31
5.57,5.82,5.83,5.48
5.84,5.83,5.84,5.71
5.81,5.65,5.84,5.52
5.75,5.83,5.83,5.66
5.51,5.57,5.84,5.51
5.79,5.79,5.79,5.79
5.79,5.79,5.79,5.79
5.56,5.65,5.76,5.55
5.66,5.66,5.66,5.66
5.75,5.79,5.81,5.65
5.79,5.80,5.81,5.79
5.80,5.84,5.85,5.80
5.88,5.77,5.88,5.69
5.76,5.85,5.86,5.75
5.73,5.80,5.88,5.73
5.80,5.85,5.85,5.80
5.85,5.81,5.86,5.81
5.89,6.00,6.00,5.83
5.95,6.00,6.00,5.95
6.00,6.06,6.10,6.00
6.10,5.98,6.13,5.95
5.96,5.95,6.00,5.95
5.96,5.96,6.05,5.96
6.00,6.06,6.07,5.99
6.05,6.07,6.07,6.05
6.01,6.01,6.01,6.01
6.00,6.12,6.12,6.00
6.10,6.12,6.12,6.10
6.15,6.16,6.21,6.11
6.16,6.16,6.16,6.16
6.16,6.16,6.16,6.16
6.16,6.20,6.25,6.10
6.16,6.24,6.25,6.16
6.18,6.16,6.18,6.16
6.18,6.38,6.38,6.18
6.43,6.69,6.80,6.40
6.69,6.66,6.69,6.40
6.69,6.42,6.69,6.40
6.39,6.64,6.64,6.39
6.63,6.43,6.63,6.32
6.33,6.51,6.51,6.33
6.43,6.45,6.50,6.41
6.51,6.69,6.69,6.50
6.68,6.58,6.68,6.52
6.63,6.63,6.68,6.50
6.63,6.60,6.68,6.50
6.52,6.53,6.67,6.50
6.59,6.59,6.59,6.54
6.50,6.53,6.58,6.50
6.67,6.60,6.67,6.60
6.67,6.67,6.67,6.67
6.58,6.50,6.58,6.50
6.50,6.50,6.51,6.48
6.58,6.51,6.58,6.51
6.47,6.45,6.47,6.45
6.51,6.42,6.54,6.34
6.51,6.47,6.58,6.44
6.48,6.47,6.53,6.47
6.56,6.53,6.56,6.50
6.51,6.51,6.55,6.45
5.82,6.49,6.57,5.32
6.24,6.45,6.49,6.24
6.50,6.50,6.50,6.50
6.50,6.49,6.50,6.18
6.47,6.44,6.48,6.22
6.41,6.40,6.50,6.28
6.44,6.35,6.50,6.35
6.31,6.45,6.45,6.31
6.44,6.06,6.44,6.00
5.85,6.11,6.14,5.85
6.07,6.06,6.07,6.04
6.02,6.05,6.05,6.01
6.01,6.05,6.15,6.01
6.03,6.05,6.12,6.00
6.03,6.06,6.09,6.03
5.96,6.01,6.04,5.90
5.93,6.08,6.08,5.93
6.02,6.03,6.05,5.90
6.00,6.00,6.00,5.94
6.00,5.97,6.00,5.91
5.90,6.02,6.03,5.90
5.97,5.93,5.99,5.90
5.95,5.97,5.99,5.95
5.93,5.95,5.95,5.90
5.95,5.99,5.99,5.94
5.86,5.90,5.95,5.86
5.90,5.88,5.90,5.87
5.88,5.80,5.88,5.73
5.85,5.77,5.85,5.73
5.89,5.89,5.91,5.77
5.93,5.86,5.93,5.77
5.77,5.79,5.86,5.72
5.80,5.93,5.98,5.80
5.93,5.99,5.99,5.92
5.99,5.99,5.99,5.99
6.00,5.99,6.00,5.90
6.00,6.00,6.00,6.00
5.99,5.99,6.00,5.99
5.94,5.94,6.00,5.91
5.95,5.95,5.95,5.95
5.99,5.99,5.99,5.90
5.99,5.99,5.99,5.99
5.99,5.92,6.00,5.90
5.97,5.94,5.98,5.90
5.96,5.96,5.96,5.96
5.99,5.99,5.99,5.99
5.99,5.96,5.99,5.90
6.00,6.00,6.00,6.00
5.91,5.91,5.91,5.91
5.95,5.85,6.00,5.78
5.94,5.96,6.00,5.86
5.85,5.99,5.99,5.85
5.85,6.11,6.44,5.81
6.32,6.25,6.32,6.25
6.25,5.96,6.25,5.96
6.09,6.05,6.18,6.05
6.10,6.12,6.12,6.10
6.16,5.95,6.16,5.61
5.95,6.16,6.16,5.95
6.15,6.15,6.15,5.90
6.15,6.07,6.15,5.96
6.05,6.10,6.13,6.05
6.15,6.15,6.15,6.10
6.10,6.10,6.10,6.05
6.29,6.30,6.30,6.15
6.30,6.29,6.30,6.24
6.25,6.29,6.29,6.25
6.25,6.22,6.30,6.22
6.23,6.28,6.28,6.23
6.25,6.25,6.26,6.25
6.24,6.25,6.25,6.19
6.25,6.26,6.26,6.25
6.28,6.27,6.28,6.25
6.15,6.25,6.26,6.15
6.28,6.31,6.31,6.27
6.31,6.55,6.57,6.31
6.59,6.50,6.59,6.50
6.54,6.45,6.54,6.40
6.49,6.42,6.49,6.42
6.36,6.36,6.36,6.36
6.48,6.50,6.50,6.48
6.50,6.49,6.50,6.48
6.36,6.44,6.48,6.35
6.41,6.50,6.50,6.41
6.50,6.49,6.60,6.40
6.50,6.40,6.50,6.40
6.41,6.49,6.50,6.41
6.50,6.50,6.51,6.49
6.50,6.41,6.50,6.41
6.40,6.50,6.50,6.40
6.44,6.50,6.50,6.44
6.48,6.50,6.55,6.48
6.50,6.50,6.50,6.40
6.50,6.41,6.50,6.40
6.50,6.53,6.53,6.50
6.51,6.53,6.53,6.42
6.53,6.59,6.60,6.53
6.52,6.56,6.58,6.46
6.51,6.47,6.51,6.40
6.52,6.55,6.55,6.52
6.57,6.44,6.60,6.44
6.44,6.46,6.50,6.44
6.43,6.50,6.50,6.43
6.51,6.51,6.51,6.51
6.55,6.54,6.68,6.54
6.58,6.56,6.68,6.56
6.60,6.61,6.62,6.60
6.62,6.61,6.62,6.55
6.46,6.50,6.61,6.46
6.50,6.50,6.51,6.40
6.48,6.85,6.85,6.48
6.85,6.82,6.90,6.80
6.85,6.84,6.85,6.70
6.73,6.84,6.84,6.67
6.84,7.33,7.74,6.84
7.35,7.38,7.40,6.80
7.40,7.50,7.65,7.26
7.95,7.95,8.15,7.64
8.10,8.00,8.10,7.82
8.00,7.75,8.00,7.75
7.89,7.27,7.90,7.22
7.33,7.38,7.51,7.11
7.48,7.35,7.50,7.33
7.21,7.46,7.50,7.21
7.66,7.64,7.66,7.31
7.65,7.27,7.76,7.27
7.34,7.04,7.34,7.01
7.00,7.37,7.37,7.00
7.19,7.36,7.50,7.11
7.38,7.22,7.38,7.20
7.49,7.09,7.49,7.00
7.03,7.06,7.37,7.03
7.15,6.94,7.15,6.94
6.96,6.99,6.99,6.81
6.93,7.05,7.11,6.93
7.10,6.89,7.10,6.84
6.90,6.91,7.09,6.90
6.90,7.13,7.30,6.90
7.13,7.20,7.35,7.00
7.20,7.24,7.27,7.11
7.07,6.94,7.07,6.94
6.95,6.95,6.95,6.95
6.98,7.24,7.24,6.85
7.23,7.07,7.23,7.07
7.10,7.44,7.50,7.10
7.48,7.41,7.51,7.23
7.55,7.46,7.55,7.16
7.56,7.42,7.56,7.20
7.44,7.30,7.44,7.30
7.33,7.24,7.47,7.15
7.18,7.51,7.64,7.18
7.53,7.70,7.78,7.15
7.49,7.68,7.77,7.49
7.64,7.72,7.90,7.62
7.78,7.57,7.78,7.51
7.60,7.55,7.72,7.52
7.71,7.72,7.72,7.70
7.79,7.73,8.05,7.73
7.90,7.78,7.95,7.73
7.85,8.00,8.00,7.80
8.04,8.00,8.04,7.95
7.75,7.75,7.75,7.65
7.75,7.85,7.93,7.65
7.77,7.94,8.04,7.77
7.89,8.62,8.71,7.89
8.62,8.55,8.62,8.36
8.61,8.84,8.85,8.55
8.80,9.09,9.23,8.78
9.16,9.04,9.25,9.03
9.03,9.17,9.25,9.03
9.15,8.80,9.15,8.80
8.72,8.62,9.00,8.41
8.70,8.70,8.99,8.54
7.21,8.52,8.99,7.13
8.38,8.99,8.99,8.38
8.99,8.75,8.99,8.50
8.73,8.73,8.75,8.56
8.95,8.91,8.95,8.70
8.31,8.85,9.00,7.25
8.88,8.69,8.88,8.55
8.76,8.50,8.78,8.50
8.55,8.50,8.55,8.25
8.31,8.34,8.39,8.10
8.35,8.29,8.51,8.29
8.46,8.36,8.60,8.36
8.49,8.44,8.50,8.32
8.36,8.25,8.50,8.22
8.41,8.68,8.74,8.03
8.78,8.77,8.78,8.45
8.48,8.61,8.71,8.29
8.67,8.45,8.67,8.38
8.38,8.36,8.44,8.29
8.23,8.26,8.40,8.23
8.26,8.30,8.35,8.25
8.33,8.12,8.35,7.74
8.12,8.22,8.22,7.83
8.21,7.95,8.25,7.78
7.96,8.06,8.25,7.95
8.15,7.89,8.19,7.79
7.97,7.99,8.00,7.88
7.91,7.91,8.00,7.86
7.95,8.00,8.00,7.91
8.00,7.98,8.00,7.92
7.87,7.45,7.87,7.45
7.40,7.52,7.55,7.23
7.52,7.72,7.85,7.43
7.72,7.75,7.96,7.28
7.80,7.25,7.80,7.25
7.35,7.48,7.78,7.20
7.50,7.46,7.88,7.42
7.80,7.50,7.80,7.44
7.57,7.48,7.67,7.40
7.74,7.46,7.80,7.40
7.62,7.82,7.85,7.48
7.59,7.71,7.94,7.59
7.63,7.85,7.97,7.60
7.80,7.78,7.96,7.64
7.79,7.94,7.95,7.79
7.97,7.90,7.97,7.88
7.88,7.83,7.88,7.80
7.89,7.87,7.89,7.73
7.76,7.45,7.79,7.43
7.45,7.46,7.47,7.40
7.54,7.80,7.88,7.54
7.75,7.58,7.75,7.55
7.55,7.60,7.80,7.55
7.60,7.60,7.60,7.60
7.59,7.60,7.71,7.58
7.53,7.40,7.61,7.39
7.58,7.45,7.65,7.42
7.35,6.99,7.45,6.97
7.11,7.01,7.27,7.01
7.13,7.04,7.25,7.04
7.15,7.25,7.25,7.03
7.27,7.27,7.42,7.25
7.35,7.27,7.35,7.10
7.15,7.23,7.36,7.15
7.23,7.25,7.25,7.23
7.29,7.23,7.45,7.23
7.23,7.20,7.23,7.20
7.20,7.20,7.20,7.20
7.29,7.41,7.43,7.29
7.22,7.21,7.30,7.20
7.16,7.16,7.16,7.16
7.28,7.28,7.28,7.21
7.33,7.04,7.33,7.04
7.42,7.08,7.42,7.08
7.42,7.42,7.42,7.42
7.30,7.30,7.30,7.30
7.25,7.13,7.25,7.13
7.13,7.13,7.13,7.12
7.15,7.12,7.21,7.12
7.20,7.13,7.20,7.12
7.37,7.00,7.37,7.00
6.98,6.98,6.98,6.98
7.26,6.95,7.26,6.95
6.97,6.57,7.30,6.56
6.56,5.96,6.56,5.81
6.09,6.04,6.10,6.01
5.75,6.07,6.07,5.55
6.06,6.04,6.06,6.01
6.05,6.20,6.74,6.04
6.08,6.60,6.70,6.08
6.80,6.64,7.01,6.41
7.25,6.26,7.40,6.15
6.35,6.06,6.36,6.00
6.04,6.19,6.25,6.02
6.15,6.10,6.15,6.09
6.14,6.45,6.53,6.13
6.33,6.63,6.63,6.03
6.40,6.70,6.71,6.38
6.68,6.66,6.68,6.46
6.58,6.64,6.64,6.53
6.66,6.49,6.66,6.46
6.44,6.23,6.44,6.22
6.31,6.30,6.43,6.24
6.27,6.42,6.45,6.27
6.42,6.42,6.43,6.42
6.28,6.33,6.38,6.26
6.26,6.38,6.38,6.26
6.31,6.34,6.39,6.29
6.30,6.21,6.30,6.06
6.21,6.21,6.21,6.21
6.31,6.30,6.32,6.30
6.36,6.37,6.37,6.30
6.29,6.45,6.45,6.21
6.36,6.39,6.43,6.30
6.45,6.50,6.55,6.27
6.50,6.68,7.00,6.50
6.49,6.86,6.90,6.49
6.75,6.74,6.75,6.70
6.60,6.52,6.60,6.46
6.70,6.68,6.70,6.21
6.45,6.59,6.66,6.26
6.30,6.67,6.67,6.30
6.31,6.31,6.64,6.31
6.34,6.35,6.57,6.30
6.23,6.41,6.58,6.21
6.42,6.39,6.60,6.36
6.37,6.35,6.54,6.21
6.45,6.38,6.49,6.26
6.45,6.32,6.48,6.21
6.30,6.26,6.59,6.21
6.40,6.24,6.40,6.21
6.25,5.98,6.35,5.98
6.03,6.11,6.25,6.03
6.19,6.08,6.19,5.70
5.85,6.03,6.05,5.85
5.86,5.91,5.91,5.86
5.88,5.91,6.04,5.88
5.88,5.85,6.17,5.85
5.86,5.91,6.03,5.70
5.85,5.77,6.02,5.51
5.82,5.95,5.96,5.55
6.02,5.85,6.02,5.71
5.70,5.98,5.98,5.70
5.48,5.90,6.00,5.48
5.97,5.70,5.97,5.64
5.64,5.81,5.84,5.63
5.89,5.75,5.89,5.58
5.89,5.77,5.90,5.67
5.64,5.66,5.75,5.61
5.62,5.73,5.73,5.62
5.65,5.64,5.67,5.64
5.76,5.60,5.76,5.52
5.63,5.51,5.76,5.51
5.51,5.58,5.59,5.51
5.74,5.52,5.74,5.50
5.57,5.96,5.97,5.56
5.97,5.82,5.97,5.80
5.56,5.66,5.91,5.51
5.48,5.55,5.81,5.48
5.66,5.55,5.83,5.55
5.55,5.77,5.77,5.55
5.57,5.83,5.83,5.56
5.78,5.56,5.78,5.55
5.73,5.89,5.89,5.73
5.94,5.94,5.94,5.94
5.85,5.85,5.85,5.85
5.85,5.85,5.85,5.85
5.68,5.74,5.74,5.68
5.74,5.86,5.89,5.74
5.74,5.89,5.89,5.74
5.89,5.89,5.92,5.76
5.78,5.90,5.90,5.78
5.77,5.86,5.86,5.77
5.78,6.44,6.44,5.78
6.41,6.22,6.45,6.11
6.18,6.16,6.42,6.11
6.20,6.15,6.35,5.77
6.10,6.10,6.14,6.09
6.08,6.06,6.12,6.06
6.11,6.11,6.11,6.11
6.03,6.11,6.11,6.03
6.01,6.13,6.13,6.01
6.07,6.13,6.13,6.07
6.07,6.12,6.12,6.04
6.05,6.05,6.05,6.05
6.10,6.14,6.14,6.10
6.11,6.05,6.12,6.05
6.10,6.11,6.14,6.10
6.12,6.12,6.12,6.12
6.15,6.30,6.34,6.13
6.20,6.23,6.30,6.20
6.20,5.75,6.20,5.75
5.94,5.68,5.94,5.65
5.73,5.73,5.78,5.72
5.72,5.75,5.75,5.65
5.80,5.76,5.80,5.62
6.05,5.88,6.24,5.88
5.84,5.81,5.86,5.64
5.85,6.00,6.00,5.85
5.92,5.98,6.01,5.92
6.00,5.87,6.06,5.75
5.85,5.98,5.98,5.80
6.00,6.09,6.15,5.99
6.15,6.06,6.15,6.06
6.08,6.20,6.20,6.08
6.03,6.01,6.16,6.00
6.05,6.18,6.18,6.05
6.17,6.03,6.17,6.03
6.00,5.95,6.14,5.95
6.04,5.98,6.13,5.89
6.15,6.11,6.15,5.99
6.09,5.93,6.09,5.90
6.00,5.96,6.10,5.96
5.95,6.05,6.15,5.95
5.91,5.99,5.99,5.91
6.03,6.14,6.14,6.03
6.17,6.15,6.17,6.07
6.15,6.19,6.20,6.11
6.20,6.17,6.20,6.17
6.18,6.02,6.18,6.02
6.12,6.17,6.17,6.12
6.09,6.09,6.09,6.09
6.03,6.05,6.05,6.03
6.04,6.04,6.04,6.04
6.02,6.07,6.07,6.02
6.02,6.04,6.04,6.02
6.04,6.05,6.13,6.04
6.05,6.05,6.05,6.05
6.06,6.06,6.06,6.06
6.00,6.12,6.12,6.00
6.13,6.12,6.13,6.11
6.11,6.11,6.11,6.11
6.14,6.13,6.16,6.13
6.15,6.32,6.33,6.13
6.25,6.20,6.33,6.20
6.16,6.37,6.44,6.16
6.43,6.54,6.54,6.43
6.50,6.55,6.55,6.43
6.54,6.54,6.54,6.54
6.54,6.54,6.54,6.54
6.49,6.40,6.49,6.34
6.36,6.42,6.42,6.36
6.35,6.36,6.43,6.35
6.32,6.33,6.38,6.31
6.40,6.27,6.51,6.27
6.26,6.46,6.53,6.26
6.29,6.40,6.40,6.27
6.50,6.50,6.50,6.50
6.36,6.41,6.43,6.36
6.43,6.40,6.43,6.38
6.45,6.39,6.45,6.39
6.45,6.45,6.45,6.45
6.42,6.44,6.44,6.38
6.44,6.35,6.45,6.35
6.40,6.40,6.40,6.40
6.40,6.25,6.40,6.25
6.36,6.43,6.43,6.36
6.40,6.39,6.40,6.39
6.29,6.43,6.44,6.25
6.25,6.15,6.26,6.06
6.10,6.11,6.11,6.05
6.15,6.25,6.25,6.15
6.25,6.35,6.35,6.20
6.34,6.43,6.43,6.21
6.45,6.39,6.45,6.22
6.24,6.45,6.45,6.24
6.40,6.36,6.40,6.23
6.39,6.40,6.40,6.39
6.35,6.22,6.35,6.20
5.76,6.15,6.43,5.76
6.32,6.32,6.32,6.32
6.32,6.32,6.32,6.32
6.35,6.35,6.38,6.35
6.35,6.32,6.35,6.19
6.21,6.40,6.40,6.21
6.20,6.32,6.32,6.18
6.07,6.30,6.30,6.07
6.30,6.05,6.30,6.05
6.04,6.14,6.14,6.04
6.03,6.22,6.22,6.03
6.05,6.05,6.05,6.05
5.99,6.08,6.08,5.98
6.01,6.05,6.17,6.01
5.97,5.96,5.97,5.96
6.02,5.98,6.03,5.98
5.98,5.95,6.03,5.95
6.09,5.97,6.09,5.96
5.95,5.82,5.95,5.67
5.85,5.85,5.85,5.85
5.79,5.84,5.84,5.79
5.75,5.45,5.75,5.45
5.65,5.56,5.65,5.56
5.50,5.78,5.78,5.50
5.56,5.57,5.74,5.56
5.56,5.20,5.56,5.04
5.23,5.35,5.35,5.23
5.50,5.50,5.50,5.49
5.50,5.95,6.00,5.46
5.50,5.36,5.50,5.25
5.59,5.50,5.59,5.50
5.57,5.20,5.57,5.20
5.57,5.42,5.57,5.20
5.60,5.60,5.60,5.60
5.59,5.60,5.60,5.59
5.49,5.50,5.50,5.48
5.61,5.61,5.61,5.61
5.25,5.50,5.65,5.25
5.58,5.30,5.58,5.30
5.35,5.36,5.42,5.35
5.36,5.36,5.36,5.36
5.20,5.17,5.35,5.09
5.25,5.23,5.25,5.20
5.25,5.30,5.34,5.25
5.35,5.35,5.35,5.35
5.17,5.13,5.17,5.10
5.11,5.17,5.17,5.11
5.17,5.27,5.31,5.16
5.39,5.41,5.41,5.34
5.10,5.21,5.42,5.10
5.17,5.32,5.32,5.17
5.33,5.10,5.50,5.01
5.04,5.14,5.24,5.02
5.22,5.25,5.25,5.18
5.24,5.26,5.26,5.02
5.25,5.05,5.25,5.00
5.02,5.20,5.20,5.00
5.20,5.20,5.20,5.20
5.06,5.06,5.36,5.06
5.28,5.13,5.30,5.05
5.16,5.21,5.21,5.16
5.40,5.37,5.50,5.10
5.36,5.16,5.36,5.11
5.23,5.12,5.23,5.11
5.17,5.20,5.23,5.17
5.20,5.15,5.20,5.11
5.00,5.20,5.26,5.00
5.22,5.22,5.22,5.22
5.25,5.23,5.32,5.21
5.06,5.06,5.06,5.06
5.29,5.26,5.47,5.12
5.36,5.14,5.36,5.14
5.32,5.34,5.60,5.15
4.85,4.62,4.90,4.50
4.75,4.62,4.75,4.54
4.60,4.59,4.60,4.54
4.54,4.52,4.59,4.52
4.52,4.35,4.52,4.29
4.38,4.37,4.44,4.30
4.45,4.37,4.54,4.37
4.32,4.43,4.43,4.32
4.32,4.27,4.50,4.14
4.37,4.35,4.37,4.30
4.25,4.25,4.36,4.23
4.14,4.20,4.37,4.14
4.36,4.34,4.36,4.33
4.25,4.27,4.30,4.25
4.34,4.27,4.34,4.25
4.37,4.27,4.37,4.25
4.35,4.35,4.35,4.31
4.33,4.27,4.33,4.27
4.27,4.33,4.33,4.27
4.34,4.32,4.34,4.27
4.34,4.35,4.37,4.27
4.30,4.30,4.30,4.30
4.30,4.27,4.32,4.27
4.31,4.27,4.32,4.27
4.27,4.25,4.27,4.20
4.25,4.20,4.25,4.17
4.24,4.21,4.24,4.21
4.15,4.25,4.25,4.12
4.12,4.25,4.25,4.12
4.25,4.12,4.25,4.12
4.10,4.20,4.27,4.10
4.15,4.29,4.29,4.15
4.18,4.30,4.30,4.18
4.18,4.28,4.30,4.18
4.30,4.26,4.37,4.26
4.31,4.46,4.46,4.25
4.36,4.43,4.48,4.34
4.33,4.35,4.47,4.33
4.32,4.38,4.40,4.20
4.47,4.40,4.47,4.30
4.30,4.30,4.35,4.30
4.35,4.22,4.38,4.18
4.44,4.43,4.44,4.30
4.40,4.36,4.40,4.30
4.30,4.38,4.50,4.25
4.49,4.40,4.49,4.40
4.50,4.40,4.50,4.27
4.29,4.39,4.48,4.27
4.35,4.38,4.44,4.30
4.45,4.35,4.45,4.31
4.26,4.26,4.38,4.18
4.27,4.28,4.29,4.20
4.26,4.29,4.29,4.18
4.21,4.15,4.23,4.10
4.22,4.01,4.22,3.93
3.88,3.94,4.22,3.80
3.94,3.90,4.13,3.81
3.90,3.75,3.90,3.56
3.85,3.86,3.87,3.80
3.80,3.84,3.96,3.79
3.81,3.81,3.85,3.79
3.85,3.77,3.85,3.70
3.83,3.84,3.85,3.83
3.85,3.89,3.89,3.80
3.86,3.97,4.00,3.86
3.95,4.00,4.04,3.95
3.96,4.13,4.29,3.95
4.07,4.15,4.28,4.07
4.15,4.04,4.28,4.04
4.00,4.11,4.15,4.00
4.10,4.10,4.10,4.10
4.10,4.10,4.14,3.92
4.07,4.13,4.13,4.05
4.02,3.99,4.02,3.93
3.90,3.87,4.02,3.63
3.81,3.52,3.81,3.51
3.52,3.77,3.77,3.51
3.75,3.50,3.75,3.50
3.60,3.50,3.60,3.50
3.83,3.65,3.83,3.65
3.83,3.73,3.83,3.61
3.73,3.73,3.73,3.73
3.75,3.71,3.75,3.71
3.70,3.69,3.75,3.69
3.69,3.69,3.69,3.69
3.67,3.69,3.69,3.65
3.64,3.67,3.71,3.64
3.70,3.70,3.70,3.70
3.65,3.65,3.65,3.65
3.70,3.71,3.71,3.65
3.78,3.78,3.78,3.78
3.80,3.89,3.94,3.78
3.88,3.94,3.95,3.85
3.91,3.97,3.99,3.91
3.98,3.91,3.98,3.91
3.91,3.90,3.93,3.90
4.00,3.82,4.02,3.81
3.98,3.98,3.98,3.98
3.80,3.84,3.89,3.80
3.98,3.98,3.98,3.98
3.87,3.75,3.89,3.75
3.94,3.91,3.97,3.80
3.99,3.91,3.99,3.86
3.81,3.98,3.98,3.81
3.98,3.98,3.99,3.91
3.90,3.91,3.93,3.90
3.93,3.99,3.99,3.93
3.74,3.57,3.76,3.48
3.52,3.47,3.65,3.38
3.58,3.40,3.58,3.36
3.42,3.39,3.42,3.35
3.44,3.28,3.59,3.25
3.28,2.95,3.39,2.86
2.89,3.01,3.11,2.86
3.10,3.07,3.21,3.00
3.06,3.06,3.17,3.02
3.20,3.05,3.20,3.02
3.02,3.00,3.05,2.98
3.05,3.03,3.20,3.00
3.01,3.15,3.16,3.00
3.15,3.05,3.15,3.05
3.10,3.15,3.19,3.06
3.15,3.00,3.17,3.00
3.06,3.19,3.31,3.06
3.14,3.15,3.19,3.14
3.15,3.06,3.19,3.04
3.02,3.13,3.13,3.02
3.15,3.15,3.15,3.12
3.13,3.10,3.13,3.05
3.11,3.10,3.11,3.10
3.11,3.09,3.12,3.05
3.03,3.03,3.03,3.02
3.02,2.98,3.03,2.98
3.00,3.01,3.05,3.00
3.06,3.01,3.06,2.98
3.00,3.00,3.00,3.00
2.90,2.94,3.05,2.90
2.92,2.92,2.92,2.92
2.95,2.98,3.01,2.95
2.98,3.02,3.02,2.98
2.99,2.95,2.99,2.95
3.00,2.95,3.00,2.95
2.97,2.97,2.97,2.97
2.91,2.91,2.98,2.91
2.91,2.91,2.91,2.91
2.90,2.92,2.92,2.90
2.95,2.95,2.98,2.95
3.00,2.97,3.00,2.97
2.96,2.94,2.96,2.94
2.94,2.94,2.94,2.94
2.95,2.97,2.99,2.95
2.98,2.98,2.98,2.97
2.96,2.93,2.96,2.91
2.73,2.93,2.95,2.73
2.93,2.93,2.97,2.93
2.97,2.82,2.97,2.82
2.75,2.79,2.90,2.74
2.77,2.83,2.84,2.75
2.87,2.77,2.90,2.76
2.81,2.91,2.97,2.81
2.90,2.80,2.90,2.80
2.88,2.79,2.92,2.79
2.93,2.81,2.93,2.79
2.86,2.93,2.94,2.85
2.94,2.85,3.00,2.83
2.86,2.96,2.96,2.81
2.91,2.99,3.00,2.90
3.00,3.10,3.10,2.98
3.15,3.04,3.15,3.01
3.10,3.05,3.10,3.05
3.01,3.04,3.08,3.01
3.06,3.03,3.10,3.03
3.10,3.06,3.10,3.00
3.06,3.06,3.06,3.06
3.05,3.02,3.05,3.02
3.01,3.04,3.06,3.01
3.04,3.04,3.04,3.04
3.00,2.99,3.02,2.93
3.02,3.02,3.02,3.02
3.01,3.02,3.02,3.01
3.01,3.01,3.05,3.00
2.99,3.01,3.08,2.81
3.00,3.04,3.08,2.98
3.00,3.05,3.06,3.00
3.07,3.17,3.24,3.06
3.21,3.16,3.35,3.07
3.16,3.07,3.16,3.06
3.16,3.14,3.16,3.04
3.15,3.31,3.34,3.10
3.29,3.23,3.29,3.22
3.16,3.14,3.16,3.04
3.12,3.26,3.27,3.11
3.12,3.27,3.27,3.12
3.25,3.25,3.25,3.25
3.15,3.21,3.21,3.15
3.18,3.18,3.18,3.18
3.14,3.15,3.21,3.14
3.15,3.14,3.15,3.14
3.14,3.14,3.14,3.14
3.29,3.27,3.29,3.13
3.29,3.15,3.47,3.12
3.13,3.13,3.27,3.12
3.19,3.16,3.19,3.15
3.19,3.18,3.19,3.18
3.16,3.16,3.17,3.16
3.16,3.24,3.25,3.16
3.25,3.30,3.55,3.13
3.44,3.37,3.44,3.27
3.33,3.21,3.39,3.18
3.32,3.25,3.32,3.13
3.32,3.28,3.32,3.28
3.30,3.42,3.42,3.30
3.43,3.60,3.60,3.30
3.64,3.66,3.68,3.61
3.59,3.63,3.63,3.41
3.65,3.54,3.65,3.54
3.53,3.57,3.60,3.43
3.45,3.56,3.56,3.45
3.56,3.56,3.56,3.56
3.55,3.58,3.58,3.50
3.58,3.60,3.69,3.49
3.63,3.51,3.63,3.51
3.50,3.33,3.53,3.25
3.50,3.48,3.58,3.41
3.38,3.36,3.40,3.34
3.40,3.40,3.40,3.40
3.31,3.32,3.38,3.30
3.38,3.58,3.60,3.38
3.41,3.50,3.56,3.29
3.48,3.50,3.60,3.48
3.64,3.45,3.64,3.44
3.52,3.48,3.52,3.33
3.50,3.38,3.63,3.38
3.41,3.50,3.50,3.40
3.50,3.59,3.60,3.35
3.65,3.59,3.65,3.59
3.69,3.73,3.85,3.69
3.76,3.76,3.76,3.60
3.76,3.67,3.87,3.64
3.74,3.67,3.74,3.49
3.49,3.70,3.82,3.49
3.72,3.72,3.75,3.72
3.77,3.73,3.77,3.72
3.70,3.75,3.75,3.67
3.75,3.75,3.75,3.75
3.66,3.78,3.78,3.66
3.79,3.78,3.79,3.72
3.79,3.77,3.79,3.43
3.71,3.79,3.79,3.68
3.79,3.75,3.79,3.42
3.75,3.68,3.75,3.61
3.35,3.45,3.50,3.17
3.31,3.49,3.71,3.28
3.46,3.48,3.48,3.36
3.45,3.31,3.45,3.18
3.33,3.33,3.33,3.33
3.34,3.45,3.48,3.34
3.35,3.29,3.36,3.25
3.25,3.34,3.34,3.25
3.25,3.25,3.25,3.15
3.15,3.05,3.15,3.05
3.05,3.05,3.09,3.05
3.15,3.10,3.15,3.09
3.05,3.10,3.10,3.05
3.10,2.90,3.10,2.90
2.90,2.85,2.95,2.85
3.00,2.90,3.00,2.75
2.90,2.80,2.90,2.75
2.85,2.95,2.95,2.80
2.95,2.75,2.96,2.75
2.75,2.83,2.93,2.75
2.84,2.90,2.90,2.84
3.04,2.90,3.04,2.88
2.95,2.84,2.95,2.81
2.85,2.84,2.85,2.80
2.95,2.84,2.95,2.80
2.95,2.98,3.00,2.90
3.01,3.00,3.01,3.00
3.00,3.00,3.00,3.00
2.96,2.95,3.05,2.91
2.95,2.95,2.95,2.95
2.95,2.89,2.95,2.86
2.90,2.90,2.90,2.80
2.80,2.75,2.95,2.75
