ATW,Atwood Oceanics,NASDAQ
54.94,53.78,54.94,53.58
53.32,52.05,53.61,51.39
52.56,52.10,52.86,52.03
52.50,51.90,52.60,51.68
52.26,51.90,52.26,51.71
51.78,52.05,52.05,51.43
52.41,52.59,52.78,51.84
52.53,52.36,52.99,51.95
52.34,52.26,52.57,52.00
52.76,54.12,54.15,52.62
54.32,54.65,55.01,54.22
55.05,55.52,55.88,54.99
55.67,55.52,55.87,55.34
55.61,55.19,55.90,54.77
55.10,55.35,55.61,55.10
55.73,56.05,56.35,55.70
56.11,54.65,56.26,54.32
55.03,55.40,55.70,54.94
55.73,56.93,57.17,55.73
57.23,57.32,57.94,56.72
57.35,57.31,57.80,57.17
57.42,57.67,57.82,57.00
57.76,56.52,57.80,56.24
56.37,56.80,57.05,56.10
56.77,55.53,56.77,55.32
55.65,54.99,56.07,54.74
55.18,55.67,55.70,54.91
55.80,56.34,56.78,55.80
56.84,57.70,58.02,56.17
57.57,58.66,58.72,57.11
58.50,58.79,58.83,57.86
58.67,57.86,59.08,57.50
57.79,57.82,58.18,57.50
58.47,58.92,59.49,58.26
58.75,59.13,59.21,58.23
58.27,58.73,58.74,57.55
58.66,58.44,58.76,57.94
58.42,58.22,58.72,58.10
57.93,57.64,57.93,56.99
57.72,57.17,57.87,56.98
56.95,56.87,57.38,56.75
56.79,56.96,57.35,56.44
56.94,55.88,56.94,55.85
56.24,57.03,57.08,56.03
57.19,57.58,57.67,56.44
57.65,57.53,57.88,57.25
57.05,56.52,57.47,56.52
56.31,56.87,57.17,56.25
56.92,56.02,56.92,55.97
56.16,55.68,56.25,55.53
56.44,55.11,56.58,54.27
55.09,54.97,55.62,54.68
54.99,55.88,56.82,54.76
56.16,56.05,56.47,55.37
56.30,57.02,57.26,56.19
57.03,57.15,57.58,56.27
57.15,57.61,57.76,56.76
57.57,57.45,58.36,56.79
57.45,56.65,57.51,56.37
57.03,56.59,57.32,56.23
56.76,56.95,57.43,56.38
57.03,57.33,57.42,56.46
57.32,56.84,57.56,56.65
56.83,55.38,57.06,55.31
55.25,55.11,55.41,54.70
55.16,54.73,55.30,54.36
54.99,55.13,56.10,54.77
55.23,55.09,55.39,54.85
55.00,54.49,55.00,54.37
54.48,55.04,55.27,54.02
55.05,56.46,56.50,55.01
56.21,55.67,56.46,55.39
55.45,55.36,55.64,54.79
55.50,56.43,56.77,55.02
55.82,55.59,56.14,55.46
55.53,55.42,56.12,55.24
55.36,54.41,55.36,54.16
54.95,55.45,55.77,54.92
55.33,55.76,55.91,54.80
55.34,56.38,56.62,55.03
56.12,56.12,56.67,55.77
55.93,54.13,55.93,53.84
54.05,54.18,54.88,53.92
54.37,54.62,54.84,54.37
54.73,54.19,55.05,54.12
54.47,54.60,55.00,54.42
54.14,53.50,54.38,53.10
53.49,53.22,53.64,53.12
53.30,53.00,53.53,52.84
53.14,54.24,54.37,52.91
54.30,54.31,54.89,54.13
54.32,53.35,54.74,53.19
53.24,53.13,53.95,53.12
53.08,52.07,53.13,51.96
52.34,53.67,53.71,52.26
53.63,53.28,53.63,52.93
53.77,54.20,55.00,53.76
54.25,53.62,54.83,53.10
53.47,55.40,55.45,53.30
55.82,57.65,57.68,55.71
57.23,56.78,57.51,56.55
56.48,57.85,57.89,56.14
58.00,58.04,58.16,57.44
58.26,57.55,58.46,57.48
57.95,56.23,57.95,55.82
56.21,55.48,56.23,55.21
55.50,55.25,55.89,55.05
55.32,55.05,55.38,54.72
54.94,54.99,55.20,54.46
54.85,53.00,54.98,52.78
52.92,52.98,53.33,52.92
52.80,52.55,53.17,52.15
52.60,52.56,53.00,52.17
52.59,52.53,53.04,52.05
52.27,52.14,52.98,51.90
52.00,52.59,52.75,51.70
52.47,52.39,52.62,52.00
52.60,52.31,52.98,52.10
52.89,53.38,54.00,52.69
53.42,52.91,53.93,52.68
52.87,51.82,52.93,51.71
51.90,51.68,52.43,51.26
51.54,51.11,51.87,50.76
52.23,52.11,52.99,51.66
52.00,51.55,52.17,51.21
51.55,51.45,51.68,50.31
51.48,50.70,51.48,50.29
50.69,50.85,51.49,50.66
51.08,51.21,51.41,51.00
51.29,52.52,52.62,51.22
53.15,52.40,53.20,52.38
52.60,52.89,53.04,52.57
52.94,52.69,53.36,52.42
52.64,53.39,53.51,52.64
53.23,52.47,53.54,52.33
52.47,52.41,53.10,52.20
52.57,52.36,52.72,51.91
52.27,52.17,52.27,51.53
52.22,51.31,52.25,51.18
51.41,51.06,51.58,50.57
51.14,51.83,51.88,51.00
51.78,50.03,51.78,49.88
50.00,51.01,51.09,49.89
50.96,50.97,51.22,50.47
50.75,50.14,50.88,49.85
49.28,49.83,50.30,49.00
50.32,50.41,50.91,49.74
50.58,50.48,50.67,50.02
50.36,48.39,50.36,48.10
47.87,47.71,47.96,47.10
47.80,48.53,48.97,47.24
48.30,48.22,48.82,47.39
47.41,46.44,47.59,46.23
46.73,47.06,47.34,46.61
46.43,47.40,48.03,46.27
46.82,45.39,47.03,44.96
45.49,46.34,46.66,45.40
46.39,45.35,46.82,44.93
45.27,46.28,46.58,45.09
46.54,45.42,46.62,45.37
45.44,45.36,46.02,44.88
45.57,47.22,47.26,45.44
47.42,46.68,47.69,46.56
46.59,47.19,47.36,46.44
47.31,47.35,47.61,46.87
46.59,46.20,47.51,45.50
46.19,46.36,47.14,46.06
46.49,46.80,47.16,46.46
46.98,47.11,47.30,46.59
47.35,48.54,48.92,47.21
48.40,47.34,48.40,46.93
47.30,47.19,47.63,46.79
47.29,47.13,47.49,46.38
47.14,47.39,48.11,46.94
48.01,48.25,49.49,47.54
48.87,48.30,49.15,48.06
48.29,48.73,48.75,48.01
48.80,49.09,49.35,48.72
49.28,48.98,49.30,48.57
48.94,48.67,49.05,48.28
48.91,48.32,49.23,48.12
48.01,47.60,48.23,47.22
47.71,46.02,47.88,45.71
45.95,45.94,46.64,45.63
45.64,45.60,46.17,45.49
45.45,46.55,46.66,45.40
46.74,47.04,47.50,46.52
46.85,48.45,48.54,46.81
48.79,49.33,49.48,48.51
49.60,49.01,50.25,48.80
49.43,49.69,49.76,49.01
50.00,49.45,50.51,49.43
49.18,49.56,50.00,49.12
49.90,49.89,49.97,49.35
50.00,50.39,50.47,49.76
50.41,50.08,50.50,49.74
49.85,49.80,50.25,49.73
49.62,49.00,49.95,48.54
49.34,49.57,50.13,49.17
49.26,48.00,49.35,47.70
47.63,47.87,48.56,47.25
48.08,47.11,48.16,47.06
47.11,46.13,47.63,46.08
45.95,45.70,46.20,45.63
45.86,47.15,47.31,45.33
47.15,47.13,47.55,46.81
47.54,47.25,47.72,46.90
47.38,47.51,47.82,46.83
47.50,47.50,47.99,47.40
47.54,48.36,48.56,47.22
48.46,49.16,49.50,48.46
49.29,49.84,50.00,48.96
49.63,50.04,50.09,49.35
50.10,48.91,50.10,48.58
49.24,48.97,49.79,48.82
48.82,49.56,49.66,48.56
47.11,47.27,48.62,46.90
47.33,48.41,48.72,47.33
47.95,47.67,48.51,47.35
47.60,47.76,47.93,47.48
48.03,47.93,48.28,47.10
48.11,47.43,48.69,47.42
47.32,47.08,47.33,46.85
47.32,48.09,48.11,47.03
48.09,48.04,48.42,47.68
47.87,47.79,48.54,47.61
47.56,47.23,47.78,46.06
47.17,47.86,47.94,46.37
47.55,47.29,48.12,47.21
47.30,47.05,47.33,46.76
47.29,48.20,48.29,47.11
48.32,48.77,48.98,48.06
48.70,48.08,48.90,47.90
48.35,49.31,49.45,48.17
49.33,48.35,49.33,48.35
48.67,49.63,49.64,48.42
49.50,49.35,49.50,49.03
49.29,49.38,49.60,48.85
49.01,49.66,49.75,49.01
49.35,49.65,49.88,49.23
49.58,49.63,49.78,49.12
49.68,50.33,50.34,49.47
50.41,51.25,51.25,50.31
51.19,51.30,51.60,51.19
51.04,50.73,51.18,50.38
50.56,51.53,51.62,50.56
51.63,52.15,52.15,51.27
52.10,52.42,52.50,51.62
52.19,52.00,52.62,51.93
52.04,52.16,52.27,51.71
52.00,52.48,52.49,51.39
52.58,53.38,53.48,52.58
53.64,53.79,53.90,53.46
53.70,52.46,53.81,52.28
52.30,52.39,52.67,52.15
52.47,52.00,52.60,51.51
51.99,51.83,52.29,51.64
51.87,52.48,52.51,51.83
52.76,52.44,53.00,52.21
52.47,52.10,52.98,51.98
52.35,51.95,52.49,51.66
51.87,51.60,52.07,51.48
51.37,50.95,51.57,50.32
51.12,50.77,51.12,50.24
50.17,49.85,50.19,49.44
49.73,49.00,49.74,48.74
49.40,49.86,50.02,49.32
50.21,50.66,50.98,49.94
50.71,50.92,51.39,50.10
50.96,50.10,51.36,50.00
50.25,50.20,50.50,49.88
50.03,50.20,50.21,49.64
50.48,50.80,51.19,50.41
50.87,50.69,51.00,50.21
50.74,49.74,50.74,49.63
49.61,50.15,50.48,49.23
50.10,49.20,50.10,48.72
49.13,49.07,49.44,48.84
49.29,48.27,49.40,48.18
47.90,48.15,49.18,47.53
48.24,48.45,48.72,47.30
48.17,48.27,48.30,47.46
47.95,47.92,48.40,47.38
47.75,47.67,48.57,47.45
47.84,47.85,48.42,47.60
47.89,48.89,49.00,47.67
49.13,49.17,49.67,48.80
49.06,48.88,49.30,48.56
49.08,48.25,49.43,48.17
48.43,48.49,49.14,48.38
48.70,48.78,48.84,48.22
48.93,48.49,49.09,48.40
48.56,48.91,49.47,48.40
48.92,49.14,49.23,48.46
49.06,48.67,49.26,48.49
48.59,48.36,48.75,48.07
48.47,47.90,48.63,47.85
48.13,48.53,48.70,48.11
48.45,48.69,48.83,48.20
48.61,48.88,49.04,48.37
49.09,49.41,49.49,48.86
49.45,48.05,49.52,47.98
48.35,47.99,48.87,47.92
47.93,46.46,48.04,46.34
46.41,46.52,46.53,45.86
46.15,46.12,46.29,45.61
46.16,46.29,46.67,45.96
46.27,45.98,46.28,45.69
45.50,46.18,46.19,45.25
45.97,44.50,45.97,44.48
44.50,44.62,45.10,43.01
44.61,44.13,44.85,44.10
44.21,43.87,44.57,43.63
44.04,43.68,44.15,43.28
43.94,43.13,44.17,43.05
43.08,43.01,43.28,42.66
43.00,43.32,43.63,42.80
43.26,42.98,43.29,42.55
42.88,43.13,43.24,42.63
43.10,44.81,44.89,43.05
44.24,44.21,44.32,43.98
44.19,43.69,44.30,43.28
43.59,42.05,43.85,41.99
41.79,42.21,42.53,40.93
42.37,41.49,42.37,41.08
41.54,41.73,42.48,41.34
41.58,42.02,43.23,41.54
41.88,41.67,41.91,40.43
41.34,40.45,41.66,40.18
40.26,39.61,40.51,38.91
39.55,38.86,40.50,38.76
38.95,38.33,39.45,37.50
38.01,39.18,39.25,37.52
38.10,40.53,40.70,37.88
41.03,39.89,41.81,39.62
40.00,41.27,41.31,39.96
41.69,42.98,43.12,41.69
43.24,42.60,43.72,42.54
42.87,42.34,42.95,41.48
42.24,41.43,42.24,41.20
40.83,40.07,40.83,39.48
40.30,41.14,41.21,39.82
41.68,40.59,42.23,40.10
40.25,40.42,40.81,39.63
40.40,40.65,40.68,39.53
39.70,38.26,40.21,38.09
37.63,36.90,37.83,36.89
37.33,37.55,38.48,36.99
37.14,37.95,37.98,36.54
37.68,38.21,38.81,37.57
38.74,37.76,39.42,37.44
38.61,36.25,38.71,35.14
36.00,35.52,36.34,35.37
35.25,35.12,35.80,34.23
35.35,35.48,35.84,34.84
35.38,37.03,37.20,35.00
37.28,37.02,37.60,36.90
36.99,37.00,37.29,36.61
37.07,37.56,37.98,36.84
38.13,38.27,38.75,37.89
38.21,37.42,38.84,37.15
37.44,36.04,37.73,35.94
35.65,34.09,35.65,33.74
32.69,32.09,32.69,31.04
32.01,32.20,32.25,31.09
32.27,31.71,33.13,31.64
31.73,31.77,32.43,31.42
31.33,30.97,31.79,30.83
30.78,29.81,31.04,29.72
29.28,28.44,29.53,28.30
28.29,28.97,29.23,28.26
28.23,27.75,28.39,27.32
27.86,27.71,28.38,27.63
27.19,27.19,27.91,27.02
27.40,26.76,27.78,26.48
26.68,26.89,27.65,26.36
27.01,27.82,28.91,27.00
28.72,28.43,29.03,27.51
28.55,30.46,30.47,28.41
30.44,29.73,30.50,28.74
30.34,30.26,30.70,30.01
29.96,29.35,30.07,28.63
29.64,28.93,29.85,28.75
29.09,29.19,29.79,28.98
29.17,29.21,29.39,28.43
28.98,28.37,28.98,28.26
28.06,28.67,28.92,27.68
28.11,27.70,28.22,27.49
27.40,27.20,28.03,26.91
27.51,27.14,27.80,26.70
27.29,27.32,27.48,26.93
27.39,27.69,27.95,26.79
27.00,27.17,27.43,26.12
27.30,27.81,28.22,27.24
27.45,27.73,28.03,26.74
28.18,26.95,28.50,26.90
27.11,28.67,28.70,27.08
28.50,28.54,28.66,27.61
28.83,29.68,29.72,28.80
29.91,29.53,29.96,28.99
29.42,28.76,29.83,28.70
28.82,30.09,30.09,28.67
30.00,30.16,30.56,29.64
30.00,28.05,30.05,27.80
28.00,27.53,28.01,26.84
27.31,28.58,28.78,27.00
29.01,28.62,29.63,28.22
28.62,29.43,29.84,28.60
28.61,29.21,29.75,28.38
29.64,30.89,31.22,29.55
31.27,32.18,32.70,31.20
32.43,34.75,34.98,32.31
34.58,33.99,34.62,33.34
33.36,32.41,33.53,31.84
33.17,33.12,33.77,32.86
33.62,33.75,33.97,33.28
33.62,34.51,34.63,32.60
34.08,34.82,35.15,33.66
33.82,34.90,35.24,33.37
34.90,34.38,34.97,33.75
33.94,33.75,34.69,33.52
34.10,31.91,34.39,31.54
32.10,31.82,32.27,30.96
31.52,30.41,31.74,30.08
30.66,31.01,31.53,30.60
30.69,29.51,30.82,29.02
29.41,30.29,30.39,29.25
30.30,30.63,30.69,29.83
30.48,30.52,30.74,29.82
30.22,29.78,30.71,29.72
29.64,28.74,29.79,28.70
28.39,29.04,29.50,28.32
29.28,28.89,29.62,28.33
29.17,28.67,29.40,28.38
28.35,27.61,28.40,27.44
27.37,27.94,27.95,26.46
27.63,27.94,28.03,27.39
27.72,29.41,29.65,27.48
28.90,27.60,28.90,27.52
28.07,28.18,28.56,27.77
28.25,28.72,29.62,28.24
29.16,28.54,29.43,28.06
28.92,29.01,29.37,28.60
29.52,28.58,29.81,28.52
28.18,27.64,28.24,27.46
27.87,28.28,28.49,27.36
27.83,28.11,28.40,27.58
28.25,28.25,28.82,28.00
27.99,28.43,28.86,27.82
28.88,30.62,30.74,28.78
30.48,31.02,31.24,30.20
31.06,30.94,31.29,30.54
31.08,31.47,32.27,31.08
31.69,30.87,31.78,30.81
31.29,30.59,31.42,30.25
30.85,31.26,31.70,30.75
31.75,33.32,33.72,31.32
33.29,32.39,33.55,32.04
32.34,30.43,32.34,30.26
30.50,30.11,30.83,30.03
30.18,29.38,30.35,29.05
29.34,29.26,29.73,28.93
29.39,29.69,29.94,29.24
29.51,28.74,29.63,28.53
28.97,28.93,29.35,28.79
28.75,29.16,29.33,28.59
29.08,30.43,30.83,28.92
31.95,33.38,33.68,30.04
33.33,33.26,33.90,32.79
33.30,33.04,33.59,32.81
33.47,34.64,35.17,33.47
35.14,35.03,35.49,34.42
34.90,33.00,34.90,32.83
33.43,34.35,34.44,32.26
34.31,34.16,34.68,33.82
34.36,34.71,34.84,33.92
34.97,35.35,35.66,34.36
35.39,33.53,35.49,33.46
33.27,33.55,33.99,32.75
32.62,32.37,32.62,31.68
31.81,31.63,31.95,30.86
31.69,31.86,32.05,31.43
32.13,33.58,33.61,32.12
33.11,33.56,33.63,32.64
33.07,31.87,33.10,31.82
31.71,31.86,32.26,31.46
31.64,31.42,31.78,30.71
31.36,30.77,31.48,30.75
30.77,30.52,31.09,30.31
30.77,31.30,31.94,30.77
31.18,30.74,31.57,30.60
30.47,29.87,30.68,29.75
29.63,29.93,30.56,29.50
29.80,29.95,30.57,29.62
30.56,30.10,31.07,30.04
30.77,31.19,31.36,30.69
30.92,29.27,31.05,29.20
29.06,28.80,29.26,28.51
28.41,28.56,29.04,28.00
28.57,28.73,28.90,28.37
29.10,28.76,29.35,28.56
28.92,28.11,29.02,27.69
27.89,27.66,28.45,27.64
27.72,27.68,27.98,27.26
27.70,27.60,28.18,27.56
27.37,27.40,27.69,27.22
27.33,26.37,27.43,26.22
26.28,27.56,27.56,25.89
27.11,26.61,27.59,26.51
26.79,26.44,26.91,26.28
26.50,25.31,26.50,25.04
25.46,25.65,26.02,25.16
24.87,24.72,25.55,24.65
24.52,25.47,25.54,23.52
25.17,24.57,25.54,24.15
25.04,24.79,25.46,24.77
25.02,24.30,25.26,24.18
24.31,24.83,25.08,24.10
24.70,25.19,25.49,24.62
24.84,23.81,24.97,23.80
24.00,24.20,24.41,23.74
24.01,22.39,24.05,22.35
22.37,22.15,22.37,21.85
22.39,22.60,23.14,22.35
22.25,22.04,22.49,21.77
22.22,21.93,22.62,21.38
21.87,21.17,22.08,21.01
20.75,20.83,21.16,20.42
21.09,21.94,22.17,20.84
21.76,22.32,22.83,21.53
22.79,21.64,22.99,20.84
21.37,20.80,21.66,20.63
20.50,19.78,21.08,19.70
20.04,19.07,20.29,18.97
19.39,19.23,19.95,18.82
19.26,20.45,20.49,18.78
20.19,19.90,20.86,19.73
19.83,21.16,21.35,19.66
20.67,20.62,20.85,20.08
20.61,20.71,21.27,20.23
20.09,18.92,20.15,18.64
18.90,18.70,19.36,18.56
18.70,18.88,19.33,18.51
18.79,18.76,19.26,18.66
18.57,17.81,18.76,17.80
17.77,17.50,18.23,17.47
17.26,16.81,17.89,16.80
15.57,15.75,16.66,15.56
16.75,16.05,16.87,16.03
16.45,16.57,16.75,15.92
16.98,18.28,18.30,16.89
17.66,18.92,19.38,17.66
18.62,19.11,19.35,18.00
18.35,18.22,18.97,18.06
18.32,17.54,18.47,17.06
17.53,17.50,18.18,17.24
17.23,16.79,17.43,16.71
17.02,17.31,17.44,16.59
17.31,16.37,17.96,16.06
16.50,16.52,16.80,15.97
16.12,15.61,16.22,15.36
15.63,15.63,15.79,15.21
15.95,16.31,16.33,15.60
16.51,17.21,17.32,16.51
16.71,17.50,18.12,16.71
17.05,16.52,17.11,16.26
16.65,16.29,16.98,15.93
15.83,15.92,16.45,15.60
16.15,15.14,16.27,15.04
15.05,15.20,15.43,14.77
15.39,15.45,15.63,14.99
15.05,14.56,15.19,14.15
14.35,15.03,15.36,14.20
15.21,14.81,15.36,14.60
15.35,14.74,15.41,14.50
14.48,16.33,16.41,14.40
16.24,16.70,17.13,16.24
16.59,17.44,17.83,16.51
17.65,17.14,18.00,16.38
16.75,17.21,17.41,16.37
17.48,17.27,17.66,16.84
17.27,16.57,17.36,16.21
16.45,16.83,17.43,16.20
16.69,17.40,17.58,16.69
17.22,17.69,17.69,16.72
17.73,17.82,17.85,17.05
17.48,17.12,17.78,17.05
17.00,18.09,18.09,16.82
17.85,17.78,18.59,17.75
17.92,17.70,18.44,17.44
17.63,17.45,18.22,17.28
17.31,16.46,17.50,16.28
16.22,15.66,16.36,15.26
15.89,16.13,16.57,15.64
15.98,16.19,16.46,15.82
16.34,16.55,16.88,15.93
16.47,17.52,17.76,16.41
17.57,18.00,18.20,16.95
18.12,18.07,18.33,17.75
17.87,17.64,18.28,17.43
17.40,17.39,17.91,16.04
17.31,16.96,17.47,16.60
18.86,18.66,19.65,17.67
18.62,16.30,18.85,15.78
15.88,15.72,16.55,15.55
15.70,15.78,15.89,15.32
15.61,16.13,16.20,15.16
16.00,15.80,16.37,15.59
16.22,16.40,16.48,15.70
16.21,15.28,16.34,15.09
15.30,15.03,15.61,14.86
14.98,15.41,15.59,14.74
15.59,16.27,16.40,15.51
15.97,16.16,16.48,15.59
15.76,15.49,16.28,15.39
16.16,15.88,16.16,15.54
15.86,16.25,16.28,15.64
16.27,15.96,16.57,15.79
16.32,15.89,16.42,15.75
15.73,14.97,15.74,14.56
14.29,14.53,14.80,14.09
14.21,14.25,14.76,14.08
14.41,13.95,14.74,13.76
13.92,13.95,14.28,13.78
13.72,13.15,13.75,13.09
12.98,12.20,13.03,11.95
12.28,12.58,12.58,12.23
12.58,12.41,12.79,12.17
12.40,12.15,12.52,11.96
12.07,10.78,12.11,10.58
10.82,10.33,10.86,9.98
10.51,10.59,10.92,10.23
10.96,11.05,11.28,10.88
11.05,10.98,11.35,10.96
10.77,10.33,10.87,10.30
10.64,10.43,10.82,10.26
10.21,10.12,10.52,10.03
10.11,10.23,10.38,10.01
10.28,10.59,11.05,10.08
10.43,9.76,11.46,9.46
9.45,9.04,9.71,9.02
8.75,8.78,9.16,8.59
8.91,8.54,9.08,8.35
8.36,8.35,8.47,8.14
8.52,7.80,8.65,7.38
8.20,7.06,8.39,7.00
7.08,7.27,7.47,6.88
6.92,6.07,6.92,5.82
6.10,6.01,6.12,5.72
5.88,6.01,6.13,5.43
5.94,6.46,6.61,5.88
6.75,6.07,6.87,5.81
5.81,5.64,6.10,5.33
5.80,5.87,6.01,5.61
5.80,5.79,6.20,5.72
6.12,5.68,6.17,5.61
5.68,6.13,6.16,5.43
6.05,5.69,6.06,5.62
5.44,5.32,5.57,5.19
5.53,5.62,5.77,4.82
5.90,6.75,7.16,5.88
6.71,7.01,7.98,6.53
6.72,6.58,6.92,6.20
6.40,6.17,6.61,6.00
6.10,5.63,6.28,5.56
5.50,5.56,5.58,5.06
5.61,5.63,6.02,5.52
5.82,6.02,6.05,5.60
6.05,6.41,6.54,6.01
6.53,6.54,6.82,6.26
6.51,6.63,6.68,6.16
6.90,6.82,7.22,6.77
6.79,6.54,7.01,6.41
6.33,6.21,6.45,5.91
6.20,6.20,6.24,5.78
6.43,6.47,7.00,6.20
6.57,6.88,7.18,6.54
6.92,6.58,7.04,6.20
6.52,7.29,7.33,6.40
7.24,8.91,9.04,7.20
9.04,9.84,10.79,8.53
9.85,10.34,10.76,9.85
10.21,9.54,10.27,9.02
9.94,9.19,10.10,8.65
9.08,9.08,9.25,8.50
8.92,9.37,9.70,8.90
9.16,9.34,9.79,9.10
9.17,9.12,9.37,8.76
9.18,8.98,9.56,8.69
9.25,9.82,10.10,9.16
10.20,9.35,10.38,9.07
9.56,9.75,9.80,9.26
9.58,9.45,9.66,9.22
9.31,8.61,9.58,8.60
8.50,8.43,8.83,8.18
8.15,8.71,8.80,8.07
8.65,8.91,9.05,8.36
9.03,8.85,9.34,8.47
8.74,9.17,9.25,8.73
8.88,8.47,8.94,8.34
8.55,8.35,8.63,8.17
8.25,8.30,8.43,8.11
8.38,8.36,8.52,7.94
8.38,7.67,8.46,7.52
7.98,7.94,8.28,7.84
8.05,8.27,8.42,8.02
8.44,9.32,9.36,8.20
9.45,9.89,10.10,9.44
9.98,9.04,10.02,8.90
8.84,9.10,9.25,8.74
8.49,8.67,8.95,8.41
8.75,9.15,9.39,8.60
9.11,9.09,9.33,8.95
9.19,8.39,9.42,8.34
8.68,8.71,9.12,8.49
8.70,8.26,8.90,8.16
8.35,8.76,8.92,8.05
8.90,9.42,9.63,8.87
9.27,9.77,10.03,9.12
9.92,9.66,10.32,9.33
9.63,9.61,9.75,9.07
9.37,8.86,9.43,8.82
8.92,8.74,9.40,8.60
9.06,8.64,9.20,8.52
8.85,11.52,11.84,8.77
10.88,10.12,11.30,10.06
10.12,10.43,10.58,10.12
10.44,10.77,11.06,10.29
10.94,11.08,11.37,10.90
10.91,10.83,11.23,10.54
11.15,11.88,12.02,11.14
11.76,11.76,12.20,11.65
11.60,11.10,11.96,11.06
10.97,11.02,11.12,10.55
11.02,11.40,11.48,11.02
11.20,10.77,11.29,10.61
11.15,10.88,11.15,10.36
11.00,11.61,11.64,10.95
11.72,10.52,11.86,10.44
10.45,10.56,10.74,10.20
10.86,10.67,11.24,10.54
10.46,10.78,10.84,10.02
10.46,10.47,10.53,10.10
10.54,10.44,10.70,10.09
10.58,11.50,11.62,10.52
11.62,12.19,12.24,11.45
12.40,12.28,12.81,12.03
11.95,12.41,12.48,11.68
11.68,11.36,11.96,11.27
11.03,11.44,11.76,10.80
11.23,11.65,11.76,11.03
11.47,11.58,12.18,11.34
11.28,11.20,11.57,10.54
11.46,12.33,12.54,11.41
12.64,12.42,12.90,12.13
12.31,12.34,12.48,11.78
12.50,12.33,12.94,12.32
12.69,13.27,13.33,12.47
12.40,12.25,12.76,12.05
12.00,11.35,12.06,11.09
11.92,12.20,12.27,11.92
12.52,12.40,12.72,12.13
12.35,12.52,12.55,11.83
12.21,13.66,13.79,12.11
12.90,12.77,13.45,12.28
12.63,12.38,12.63,11.97
12.52,11.75,13.15,11.67
11.93,12.03,12.35,11.85
12.09,11.68,12.30,11.66
12.12,12.49,12.72,12.06
12.48,11.93,12.68,11.69
11.77,11.96,12.29,11.74
12.10,11.92,12.20,11.60
11.65,12.39,12.50,11.39
12.18,12.17,12.31,11.71
11.90,12.06,12.43,11.54
12.06,12.08,12.44,12.04
12.04,11.62,12.13,11.58
11.43,11.37,11.64,11.20
11.37,11.94,11.99,11.21
11.99,10.90,12.20,10.82
10.90,10.53,11.01,10.44
10.42,10.68,10.90,10.34
10.53,10.29,10.58,10.02
11.00,9.81,11.08,9.72
9.81,10.36,10.55,9.68
10.36,10.07,10.56,10.05
10.20,10.17,10.25,9.83
10.38,10.98,11.13,10.32
11.06,10.56,11.15,10.47
10.59,9.84,10.67,9.80
9.97,9.90,10.10,9.63
9.96,9.19,10.03,9.17
9.35,9.32,9.64,9.28
9.31,8.97,9.37,8.76
8.88,8.72,8.91,8.40
8.79,9.20,9.20,8.76
9.12,8.83,9.14,8.55
8.44,8.43,8.59,8.35
8.28,8.54,8.77,8.28
8.38,8.18,8.65,8.09
8.10,8.03,8.36,7.99
8.00,8.19,8.43,8.00
8.09,8.19,8.25,8.06
8.23,8.18,8.47,8.13
8.08,7.90,8.19,7.83
7.82,7.64,7.88,7.52
7.80,7.97,8.26,7.80
8.02,8.18,8.32,7.86
8.17,7.87,8.25,7.87
8.05,8.40,8.43,7.92
8.23,7.63,8.30,7.56
7.50,7.60,7.74,7.28
7.39,7.19,7.51,6.92
6.85,6.91,7.39,6.84
6.95,6.96,7.12,6.84
6.86,6.77,6.98,6.65
6.87,6.52,6.95,6.50
6.49,6.48,6.61,6.12
6.63,6.85,6.90,6.58
7.11,7.23,7.32,7.11
7.18,6.85,7.33,6.76
6.95,7.19,7.36,6.84
6.94,7.20,7.22,6.83
7.34,8.21,8.24,7.32
8.26,8.57,9.23,8.25
8.66,8.69,8.80,8.28
8.81,8.62,9.00,8.39
8.68,8.48,8.82,8.39
8.83,9.04,9.16,8.68
9.18,9.02,9.38,8.71
9.06,8.91,9.17,8.84
9.16,9.59,9.62,9.13
9.46,9.32,9.50,9.22
9.20,9.22,9.28,9.02
8.99,9.09,9.22,8.66
9.16,9.10,9.39,8.95
8.81,9.19,9.44,8.77
9.34,9.17,9.41,8.84
9.32,9.52,9.71,9.27
9.39,9.44,9.57,9.24
9.35,9.25,9.51,9.17
9.14,8.67,9.19,8.57
8.56,8.45,8.97,8.42
8.15,8.43,8.52,8.06
8.49,8.58,8.66,8.41
8.50,8.16,8.60,8.06
8.07,7.63,8.14,7.58
7.82,7.68,7.86,7.46
7.48,7.51,7.62,7.33
7.56,7.43,7.90,7.38
7.33,7.14,7.36,6.93
7.32,7.24,7.44,7.05
7.16,7.16,7.28,6.86
7.01,7.35,7.59,7.01
7.33,7.47,7.86,7.28
7.34,7.62,7.64,6.90
7.32,8.06,8.22,7.01
8.25,7.94,8.52,7.88
7.69,7.74,7.92,7.51
7.64,7.83,8.07,7.57
7.91,8.00,8.16,7.90
8.32,8.35,8.50,8.16
8.38,8.43,8.57,8.17
8.29,8.66,8.74,8.20
8.53,8.24,8.56,8.14
8.39,8.24,8.46,8.10
7.96,7.82,8.00,7.62
8.72,9.46,9.64,8.41
9.92,10.37,10.64,9.47
10.27,10.00,10.72,9.88
10.21,10.50,10.57,10.17
10.35,11.34,11.48,10.19
