TBI,TrueBlue,NASDAQ
22.00,21.87,22.00,21.10
21.58,21.17,21.61,21.10
21.40,21.24,21.52,21.21
21.47,21.16,21.47,21.06
21.35,21.24,21.41,21.11
21.25,21.05,21.31,21.05
21.29,21.70,22.15,21.15
21.64,21.79,21.87,21.47
20.99,21.72,21.77,20.35
22.04,22.24,22.25,21.79
22.28,22.37,22.54,22.28
22.53,22.79,22.88,22.46
22.74,22.88,22.97,22.63
23.16,23.33,23.37,23.04
23.33,23.44,23.65,23.30
23.52,23.29,23.61,23.16
23.22,23.10,23.30,23.00
23.23,23.36,23.37,23.08
23.42,23.78,23.80,23.24
23.81,23.87,24.01,23.64
23.92,23.99,24.04,23.72
24.01,24.30,24.33,23.95
24.58,23.72,24.58,23.61
24.94,26.19,26.60,24.76
26.15,26.53,27.07,26.15
26.48,26.29,26.65,26.14
26.39,26.54,26.57,26.28
26.59,26.70,26.86,26.50
26.80,27.01,27.13,26.74
26.84,27.01,27.05,26.72
27.00,27.66,27.66,26.76
27.52,27.38,27.76,27.13
27.27,26.86,27.28,26.84
27.15,27.00,27.24,26.85
26.97,26.95,27.55,26.62
26.82,27.50,27.54,26.75
27.44,27.42,27.52,27.10
27.35,26.87,27.52,26.86
26.51,26.40,26.71,26.26
26.38,26.94,27.02,26.36
26.87,26.23,26.87,26.22
26.32,26.35,26.59,26.26
26.27,25.86,26.34,25.73
25.90,26.00,26.21,25.90
26.16,25.76,26.29,25.73
25.74,25.80,26.06,25.41
25.43,24.79,25.67,24.71
24.72,24.63,24.87,24.44
24.65,24.88,24.98,24.42
24.84,24.32,24.87,24.24
24.74,24.60,24.93,24.40
24.58,24.39,24.75,24.10
24.46,24.52,24.70,24.08
24.67,24.71,24.89,24.10
24.71,24.75,25.04,24.47
24.86,25.32,25.51,24.76
25.32,24.90,25.40,24.81
24.89,24.71,24.96,24.69
24.83,24.94,25.07,24.59
25.33,25.29,25.50,25.13
25.30,25.50,25.63,25.24
25.56,25.04,25.60,24.95
25.09,25.09,25.23,24.96
25.10,24.79,25.20,24.79
24.68,24.62,24.81,24.42
24.68,24.50,24.77,24.38
24.52,24.40,24.78,24.32
24.48,24.14,24.56,24.03
23.94,24.23,24.31,23.87
23.97,24.01,24.14,23.75
24.03,24.22,24.50,24.03
24.08,24.53,24.56,24.08
24.43,24.42,24.53,24.06
24.38,24.98,25.01,24.30
24.68,24.62,24.81,24.52
24.58,24.00,24.64,23.97
24.13,24.07,24.26,23.74
24.48,24.47,24.57,24.32
24.55,25.89,25.89,24.55
25.66,25.85,25.99,25.54
25.81,25.38,26.20,25.28
25.63,26.14,26.20,25.36
26.10,26.51,26.51,26.03
26.79,27.30,27.37,26.43
27.43,26.37,27.43,26.37
26.55,26.81,27.01,26.53
26.60,26.38,26.60,26.11
26.00,25.98,26.07,24.10
25.95,25.58,26.00,25.21
25.58,25.46,25.75,25.37
25.49,25.38,25.77,25.32
25.40,25.19,25.52,24.99
25.12,24.70,25.20,24.70
24.66,24.76,24.96,24.29
24.93,24.89,24.93,24.60
24.69,24.26,24.69,24.25
24.45,24.22,24.75,24.13
24.34,23.34,24.34,23.27
23.32,23.89,23.90,23.22
23.89,24.41,24.52,23.83
24.29,24.60,24.69,24.21
24.39,24.69,24.71,24.31
24.66,24.71,24.94,24.45
24.68,24.68,24.75,24.42
24.71,24.84,25.31,24.50
24.87,24.54,25.22,24.47
24.58,24.36,24.67,24.27
24.53,24.49,24.85,24.32
24.57,24.89,25.11,24.38
24.88,25.06,25.20,24.83
25.03,25.34,25.55,25.00
25.44,25.46,25.61,25.27
25.59,25.54,25.74,25.41
25.69,25.04,25.69,24.92
24.93,24.97,25.27,24.81
24.79,24.39,24.88,24.17
24.31,24.01,24.31,23.91
24.41,23.88,24.47,23.82
24.21,24.44,24.91,24.17
24.44,24.11,24.57,24.05
24.11,23.69,24.21,23.54
23.68,23.50,23.78,23.29
23.55,23.43,23.92,23.43
23.59,24.61,24.69,23.59
24.64,24.63,24.73,24.36
24.69,24.61,24.81,24.14
24.55,24.37,24.70,24.26
24.40,25.00,25.24,24.39
25.18,25.61,25.63,25.08
25.66,25.80,26.21,25.66
25.89,26.04,26.33,25.89
26.10,25.92,26.26,25.52
25.82,26.06,26.38,25.77
26.06,25.78,26.34,25.73
25.68,25.65,25.98,25.32
25.65,26.05,26.22,25.65
26.31,25.77,26.40,25.77
25.95,26.49,26.92,25.95
26.41,26.37,26.74,26.13
26.41,26.29,26.56,26.03
26.83,27.24,27.34,26.82
27.27,26.52,27.35,26.42
26.61,26.64,26.91,26.37
26.68,26.84,26.97,26.54
26.71,26.74,26.88,26.36
26.78,26.66,26.90,26.30
27.01,27.43,27.51,26.89
27.41,27.33,27.61,27.23
27.27,27.44,27.72,26.77
27.11,26.40,27.16,26.22
26.41,25.55,26.54,25.51
25.52,25.62,25.75,25.25
25.29,24.90,25.36,24.78
25.10,24.94,25.10,24.69
24.39,24.53,24.71,24.36
24.35,22.93,24.64,22.57
23.00,23.10,23.41,22.68
23.01,22.65,23.18,22.50
24.00,25.48,25.83,22.77
25.49,25.26,25.61,24.95
25.62,25.25,25.62,24.94
25.34,25.29,25.47,25.14
25.38,25.66,25.74,25.21
25.36,25.96,25.97,25.05
25.93,25.96,26.14,25.41
26.10,26.33,26.41,25.94
26.15,25.74,26.35,25.72
25.81,26.25,26.56,25.53
26.33,26.39,26.61,26.25
26.50,26.37,26.69,26.33
26.32,26.48,26.88,26.26
26.54,26.56,27.00,26.42
26.44,27.26,27.29,26.36
27.29,28.48,28.58,27.20
28.30,28.32,28.64,27.89
28.85,29.15,29.53,28.75
29.05,28.84,29.05,28.67
29.09,29.12,29.25,28.88
29.40,29.09,29.41,28.76
28.96,29.09,29.12,28.57
29.17,27.88,29.25,27.70
27.65,27.93,27.97,27.40
28.13,27.13,28.13,26.90
27.03,27.26,27.46,26.81
27.39,27.42,27.98,27.19
27.36,27.98,28.00,27.36
27.95,28.16,28.25,27.68
28.17,28.28,28.47,27.97
28.47,28.59,28.87,28.28
28.65,28.55,28.72,28.29
28.82,28.92,29.10,28.70
29.07,28.97,29.16,28.83
28.92,28.80,28.99,28.43
28.77,28.79,29.15,28.58
29.00,29.26,29.40,28.75
29.33,30.53,30.64,29.06
30.64,29.74,30.64,29.53
29.69,28.98,29.77,28.83
29.33,28.14,29.38,28.01
28.04,27.97,28.31,27.19
28.14,28.28,28.53,27.69
28.46,28.59,28.76,28.04
28.51,27.66,28.71,27.41
27.34,27.28,27.72,27.20
27.68,26.93,27.68,26.80
27.09,26.80,27.24,26.19
27.07,27.48,27.48,26.85
27.41,27.79,27.94,27.26
27.93,27.51,27.93,27.30
30.20,27.89,30.20,27.61
27.93,27.09,28.00,27.00
27.38,27.14,27.38,26.59
26.96,26.62,26.96,26.40
26.85,26.72,26.92,26.12
26.85,26.55,26.85,26.44
26.34,26.75,26.87,26.03
26.74,26.67,27.09,26.10
26.77,27.42,27.72,26.77
27.29,27.45,27.54,26.89
27.29,26.49,27.45,26.39
26.54,26.47,26.54,25.81
26.51,26.45,27.62,26.37
26.30,26.30,26.43,25.89
26.35,27.40,27.54,26.27
27.40,26.87,27.54,26.85
26.81,26.26,26.81,26.12
26.05,25.55,26.05,25.38
25.53,25.76,25.77,25.41
25.73,25.99,26.19,25.68
25.93,25.79,25.95,25.50
25.86,26.09,26.31,25.76
26.09,26.29,26.57,25.90
26.24,26.87,26.89,26.12
27.03,27.43,27.91,27.03
27.43,27.42,27.53,27.21
27.45,27.45,27.50,27.17
27.50,27.21,27.53,26.96
27.23,27.41,27.53,26.78
27.28,27.40,27.53,26.96
27.28,27.63,27.69,26.99
27.76,28.31,28.45,27.35
28.57,28.58,28.79,28.36
28.51,29.20,29.25,28.51
29.13,28.82,29.13,28.70
28.60,28.16,28.63,28.08
28.20,27.65,28.20,27.60
27.79,27.54,27.88,27.47
27.42,27.61,27.62,27.19
27.53,27.46,27.79,27.40
27.44,27.31,27.44,26.95
27.49,27.42,27.53,27.08
27.50,27.78,27.86,27.47
27.79,27.75,27.85,27.49
28.18,27.59,28.37,27.57
27.35,27.50,27.76,27.21
27.49,26.94,27.49,26.81
26.70,27.48,27.50,26.70
27.29,27.57,27.58,26.93
27.60,28.23,28.62,27.60
28.33,29.17,29.28,28.33
29.49,30.46,30.46,29.38
30.45,29.87,30.47,29.68
29.72,29.61,29.94,29.42
29.84,29.79,30.05,29.66
29.07,29.75,29.95,28.99
29.71,30.00,30.17,29.46
30.36,30.48,30.62,30.02
30.47,30.37,30.83,30.17
30.57,30.95,31.20,30.46
30.75,30.75,30.98,30.40
30.72,31.21,31.30,30.72
30.98,30.49,30.98,30.32
30.66,30.56,31.04,30.41
30.81,30.80,31.23,30.58
28.66,29.11,30.50,28.66
28.83,28.46,28.93,28.15
28.39,28.11,28.42,27.70
28.13,27.99,28.30,27.93
28.13,27.91,28.22,27.69
27.45,26.99,27.68,26.92
27.00,26.61,27.25,26.52
26.65,26.43,26.76,26.14
26.21,25.95,26.30,25.85
25.79,26.13,26.24,25.70
26.23,26.10,26.42,25.94
26.09,26.54,26.59,26.02
26.65,26.82,27.09,26.41
26.75,26.67,27.01,26.50
26.77,26.67,27.25,26.64
26.71,26.63,26.82,26.45
26.90,26.33,26.93,26.07
26.66,26.92,26.94,26.52
26.97,27.14,27.36,26.81
26.99,27.09,27.19,26.79
27.10,27.04,27.29,26.90
27.03,27.17,27.29,26.95
27.41,26.73,27.41,26.64
26.79,27.44,27.47,26.79
27.42,27.03,27.55,26.95
26.99,26.74,26.99,26.56
26.78,27.14,27.17,26.41
27.14,27.24,27.45,26.96
27.38,26.78,27.49,26.72
26.88,27.10,27.37,26.78
27.02,27.44,27.45,26.90
27.43,27.51,27.70,27.34
27.42,27.22,27.44,27.07
27.28,27.43,27.63,27.15
27.28,27.37,27.48,27.13
27.40,27.18,27.42,27.04
27.23,27.13,27.35,26.97
27.09,26.88,27.09,26.63
26.84,26.68,26.89,26.44
26.80,27.35,27.43,26.68
27.38,27.05,28.85,27.02
26.86,26.58,27.24,26.29
26.45,25.84,26.51,25.75
25.90,25.74,25.90,25.52
25.67,25.12,25.67,24.88
25.15,25.45,25.49,25.11
25.13,25.28,25.46,25.13
25.28,25.26,25.70,25.26
25.16,24.31,25.16,24.27
24.25,24.50,24.63,24.19
24.82,25.40,25.52,24.43
25.54,25.10,25.55,25.10
24.89,24.38,24.91,24.38
24.36,25.26,25.29,24.17
25.23,24.63,25.38,24.61
24.47,24.34,24.92,24.26
24.33,24.60,25.22,23.92
24.93,24.93,25.64,24.67
24.56,25.42,25.52,24.16
24.94,25.64,25.75,24.89
26.03,25.87,26.13,25.77
25.67,26.10,26.32,25.66
26.29,26.79,26.81,26.20
26.83,26.51,27.03,26.28
25.99,24.11,25.99,22.70
23.85,24.04,24.26,23.70
23.93,24.02,24.15,23.75
24.26,24.66,24.84,24.04
24.69,24.57,25.26,24.45
24.54,24.63,24.76,24.47
25.05,24.72,25.19,24.63
24.69,24.48,24.97,24.29
24.48,24.58,24.86,24.40
24.75,24.43,24.79,24.29
24.45,24.50,24.76,24.28
24.56,24.96,24.96,24.21
25.00,25.01,25.11,24.82
24.97,24.96,25.09,24.79
24.75,25.21,25.29,24.54
25.20,24.94,25.35,24.84
24.95,25.00,25.12,24.86
24.91,24.51,25.13,24.24
24.53,24.19,24.75,24.17
24.20,23.33,24.20,23.31
23.30,23.23,23.43,23.00
23.53,23.00,23.59,22.93
23.00,23.04,23.26,22.89
23.12,22.92,23.18,22.68
22.91,23.15,23.32,22.86
23.25,22.95,23.52,22.91
22.90,22.27,22.94,22.27
22.35,22.39,22.70,22.27
22.35,22.79,22.95,22.27
22.83,22.43,22.92,22.31
22.53,22.94,23.09,22.50
22.86,22.70,23.02,22.57
22.47,22.86,22.90,22.26
22.73,22.08,22.74,22.03
22.25,21.65,22.42,21.61
21.33,20.60,21.43,20.24
20.77,20.43,20.90,20.28
20.33,20.20,20.68,20.00
20.18,20.93,21.15,20.05
21.17,21.52,21.61,20.97
21.47,22.00,22.12,21.46
21.99,22.48,22.59,21.90
22.58,22.78,23.10,22.56
22.80,22.50,22.87,22.28
22.62,22.65,22.81,22.47
22.53,22.51,22.82,22.40
22.48,22.45,22.62,22.40
22.53,22.25,22.73,22.23
22.38,21.58,22.39,21.30
21.41,21.34,21.62,21.08
21.39,21.04,21.67,20.85
21.28,21.33,21.51,21.12
21.62,21.61,21.96,21.26
21.71,21.45,21.91,21.34
21.38,21.26,21.50,20.95
21.47,21.48,21.92,21.09
21.15,20.96,21.19,20.49
21.00,20.24,21.13,20.06
20.11,20.38,20.48,20.07
20.32,20.06,20.40,19.82
19.95,20.07,20.23,19.84
20.24,20.51,20.77,20.00
20.47,20.55,20.79,20.22
20.56,20.46,20.78,20.23
20.15,20.54,20.74,19.97
20.60,20.16,20.87,20.00
20.16,20.39,20.49,19.83
20.19,22.06,22.11,20.19
22.07,22.38,22.71,21.77
22.50,22.77,23.24,22.48
22.66,22.47,22.86,22.26
22.71,22.54,23.13,22.36
23.50,21.38,23.50,20.87
21.32,21.75,22.16,21.19
21.91,21.40,22.01,21.33
21.38,21.68,21.98,21.38
21.80,22.71,22.85,21.66
22.76,22.79,23.28,22.54
22.85,22.51,23.01,22.46
22.42,22.22,22.50,21.97
22.11,22.02,22.20,21.77
22.04,22.69,22.81,22.02
22.69,21.95,22.78,21.67
21.92,22.75,23.04,21.88
22.75,23.02,23.14,22.57
22.96,23.12,23.31,22.78
23.07,23.01,23.34,22.65
23.05,24.03,24.13,23.00
23.86,23.16,23.96,23.01
23.16,22.79,23.18,22.47
22.87,22.55,22.87,22.45
22.47,22.60,22.86,22.34
22.74,23.72,23.87,22.71
23.53,22.85,23.53,22.72
22.91,22.74,23.06,22.34
22.92,24.43,24.56,22.92
24.21,23.88,24.35,23.42
23.97,24.04,24.10,23.71
23.85,24.08,24.12,23.63
23.96,24.49,24.51,23.72
24.37,24.61,24.85,24.14
24.73,25.26,25.43,24.61
25.32,25.34,25.50,25.04
25.40,25.22,25.40,25.04
25.39,24.30,25.39,24.29
24.15,24.47,24.69,24.01
24.44,24.70,24.75,24.43
24.85,24.68,24.88,24.19
24.50,24.35,24.76,24.28
24.32,24.34,24.66,23.99
24.34,24.53,24.84,24.32
24.27,24.56,24.89,24.11
24.56,24.53,24.73,24.35
24.53,24.70,24.88,24.51
24.65,24.41,24.85,24.29
24.54,24.57,24.82,24.32
24.65,25.05,25.09,24.51
25.08,25.35,25.36,24.89
25.38,26.05,26.21,25.32
26.06,25.74,26.12,25.51
25.57,25.36,25.57,25.15
25.45,25.90,26.04,25.36
26.09,25.43,26.09,25.28
25.48,25.87,25.88,25.21
25.88,24.81,25.90,24.80
25.69,29.20,30.18,25.50
29.36,29.38,30.10,28.47
29.40,29.65,29.89,29.18
29.60,29.59,29.84,29.15
29.29,28.78,29.30,28.64
28.81,28.71,29.03,28.43
28.84,28.58,29.76,28.57
28.49,28.15,28.87,28.09
28.33,28.26,28.43,27.88
28.24,28.21,28.29,27.99
28.64,28.43,28.99,28.27
28.33,28.61,29.03,28.33
28.54,28.54,28.66,27.79
28.70,28.65,28.86,28.23
28.91,29.05,29.05,28.50
29.10,29.00,29.20,28.80
28.88,28.94,28.99,28.48
28.88,29.07,29.10,28.64
29.12,28.95,29.15,28.88
29.03,28.90,29.15,28.59
28.88,28.79,29.00,28.58
28.69,28.68,28.87,28.51
28.68,28.89,28.91,28.33
28.76,28.81,28.92,28.48
28.67,28.48,28.87,28.21
28.55,28.48,28.69,28.15
28.33,28.89,29.12,28.33
28.98,29.23,29.52,28.68
28.96,28.70,29.15,28.50
28.77,29.08,29.09,28.41
29.00,28.99,29.29,28.75
28.97,28.89,29.10,28.66
28.97,29.39,29.92,28.97
29.36,29.52,29.70,29.36
29.29,29.57,29.98,29.29
29.40,29.17,29.40,28.58
29.06,29.34,29.48,29.06
29.47,29.23,29.67,29.19
29.40,29.85,30.01,29.27
29.73,30.61,30.90,29.63
30.90,31.27,31.50,30.58
31.23,31.17,31.39,30.97
31.07,30.64,31.12,30.53
30.82,30.61,30.82,30.34
30.69,30.89,30.95,30.45
30.53,29.76,30.75,29.69
30.02,29.90,30.14,29.55
30.20,30.17,30.48,29.87
30.26,29.76,30.44,29.62
29.58,30.48,30.51,29.58
30.42,30.94,31.11,29.67
30.48,29.25,30.89,29.13
29.65,29.45,29.86,29.30
29.86,30.05,30.49,29.63
30.26,30.28,30.63,29.97
30.08,30.27,30.47,30.02
30.27,30.16,30.45,30.00
30.27,30.30,30.75,30.12
30.25,30.00,30.67,29.90
29.94,29.90,30.07,29.43
29.91,28.63,30.02,28.53
28.60,28.30,29.01,28.19
28.50,26.34,28.50,24.89
26.40,25.96,26.57,25.71
25.79,25.70,26.34,25.56
25.99,25.90,26.19,25.51
25.85,25.80,26.00,25.33
25.80,26.05,26.50,25.51
26.17,25.76,26.17,25.64
25.76,25.52,25.77,25.32
25.47,25.50,26.01,25.44
25.71,25.36,25.98,24.93
25.34,25.01,25.54,24.67
25.00,24.53,25.00,24.35
24.71,24.92,25.04,24.47
24.72,24.39,24.85,24.29
24.37,24.41,24.53,24.04
24.46,24.29,24.62,23.96
24.32,24.78,24.83,24.25
24.62,24.77,24.84,24.20
24.80,24.60,24.92,24.49
24.48,24.30,24.65,24.21
24.01,23.81,24.21,23.75
23.49,23.13,23.92,23.00
21.81,22.28,22.99,21.58
22.99,22.40,23.01,22.38
22.88,23.10,23.20,22.41
23.34,23.82,23.91,23.03
23.76,23.71,24.02,23.54
23.54,24.00,24.15,23.45
23.47,23.62,23.83,23.43
23.90,24.21,24.21,23.72
24.40,24.74,24.92,24.38
24.37,24.51,24.67,24.23
24.92,25.02,25.12,24.71
25.17,25.00,25.27,24.86
24.90,24.87,25.08,24.75
24.80,24.98,25.02,24.70
24.99,24.77,25.26,24.75
24.86,24.77,24.94,24.58
24.77,24.90,25.00,24.70
24.89,24.90,25.19,24.84
24.48,23.80,24.58,23.73
24.00,23.94,24.26,23.83
23.59,23.28,23.71,23.23
23.28,23.17,23.47,23.07
22.93,23.23,23.28,22.93
23.45,23.14,23.50,23.03
22.97,21.84,22.99,21.75
21.91,22.12,22.23,21.67
22.30,22.47,22.53,21.98
22.48,22.21,22.68,21.91
21.92,22.00,22.17,21.64
22.23,23.39,23.43,22.23
23.32,23.30,23.73,23.08
23.39,24.08,24.20,23.30
24.06,24.45,24.58,24.06
24.45,24.64,24.76,24.45
24.71,24.73,24.89,24.51
24.58,24.33,24.83,24.30
24.35,24.25,24.75,24.20
24.42,24.97,24.98,24.16
24.53,22.44,24.53,22.39
22.43,22.62,23.15,22.17
22.69,23.24,23.29,22.62
23.21,22.79,23.34,22.73
26.56,27.55,29.20,26.33
27.97,28.69,28.90,27.77
28.69,28.59,28.75,27.93
28.46,28.72,28.78,28.15
28.81,29.04,29.11,28.72
29.08,28.98,29.32,28.42
28.99,28.97,29.23,28.75
28.98,29.36,29.41,28.80
29.27,28.96,29.34,28.78
29.16,29.20,29.25,28.78
29.01,29.04,29.38,28.83
29.16,30.11,30.21,29.08
30.00,29.55,30.25,29.30
29.53,29.24,29.81,28.99
29.33,28.89,29.41,28.88
28.66,28.11,28.77,28.01
28.08,28.00,28.23,27.55
28.01,28.38,28.41,27.84
28.52,28.67,29.00,28.30
28.90,28.86,28.90,28.51
28.70,28.85,28.99,28.58
29.00,29.05,29.21,28.86
28.96,28.99,29.21,28.79
28.83,28.78,28.92,28.26
28.89,29.01,29.12,28.72
28.94,29.10,29.20,28.94
29.09,29.29,29.52,29.06
29.36,29.96,29.99,28.81
30.07,29.33,30.08,29.25
29.40,28.61,29.61,28.44
28.84,28.90,29.38,28.71
28.84,28.75,28.85,28.30
28.52,28.35,28.78,28.26
28.21,27.32,28.23,27.22
27.29,26.96,27.39,26.78
26.50,26.12,26.74,25.76
26.19,25.78,26.33,25.55
25.95,26.19,26.61,25.78
26.37,26.93,27.00,26.19
26.96,26.28,27.12,26.28
26.11,25.74,26.27,25.69
25.75,25.61,26.00,25.27
25.77,25.68,25.77,25.07
25.86,26.44,26.48,25.69
26.47,26.51,26.67,26.31
26.36,25.92,26.51,25.83
26.13,26.34,26.42,25.77
26.36,25.91,26.41,25.88
25.85,25.76,26.27,25.58
25.10,24.73,25.22,24.66
24.86,25.07,25.27,24.72
24.69,24.39,24.92,24.37
23.88,24.10,24.43,23.71
24.42,23.46,24.42,23.41
23.56,23.60,23.90,23.05
23.80,23.66,24.11,22.99
23.66,21.80,24.37,21.70
21.87,22.32,22.32,21.17
21.67,22.05,22.18,21.59
22.26,21.96,22.34,21.80
21.64,21.95,22.19,21.08
21.95,21.58,22.00,21.37
22.04,22.71,22.75,21.71
22.54,22.07,22.84,21.98
22.25,22.90,23.02,22.25
22.78,22.29,22.82,22.10
22.46,21.72,22.53,21.62
21.89,22.84,22.84,21.66
22.62,21.95,22.77,21.86
21.56,21.59,21.88,21.36
22.01,21.39,22.01,20.89
24.15,22.32,25.32,21.68
20.94,20.90,21.39,20.31
20.90,21.06,21.45,20.55
20.69,20.83,21.45,20.62
20.82,20.60,21.22,20.58
20.21,20.33,20.57,20.03
20.61,21.33,21.49,20.61
21.58,21.99,22.31,21.58
22.20,22.00,22.32,21.99
22.22,21.85,22.29,21.50
21.71,22.32,22.62,21.63
22.50,22.82,23.07,22.45
22.77,22.22,23.07,22.21
21.93,22.51,22.62,21.72
22.56,22.71,22.82,22.42
22.82,22.90,23.14,22.67
22.89,22.95,23.44,22.83
23.15,24.06,24.07,22.98
23.96,24.05,24.33,23.85
24.05,24.92,24.94,24.05
24.91,25.09,25.31,24.82
24.97,25.06,25.40,24.79
24.83,24.50,25.11,24.46
24.56,24.23,25.00,24.01
24.30,23.33,24.44,23.22
23.60,24.07,24.10,23.44
23.87,23.68,24.11,23.46
23.50,24.02,24.22,23.31
23.92,24.00,24.16,23.73
23.96,24.67,24.81,23.65
24.83,24.68,25.24,24.56
24.71,25.09,25.18,24.69
24.88,24.61,25.11,24.54
24.55,24.04,24.63,24.04
23.92,24.40,24.46,23.68
24.53,24.25,24.54,23.97
24.25,25.64,25.81,24.25
25.84,25.83,26.41,25.71
25.79,26.15,26.38,25.79
25.85,26.36,26.43,25.85
26.36,25.94,26.67,25.78
25.65,25.52,26.06,25.35
25.57,25.70,25.78,25.31
25.48,25.21,25.68,25.05
25.45,25.83,26.04,25.45
26.02,25.38,26.31,25.38
25.38,25.75,26.01,25.37
26.02,26.83,26.83,26.00
26.89,26.94,26.96,26.43
26.89,26.90,27.00,26.66
26.78,27.18,27.57,26.63
27.40,27.35,27.51,26.97
27.37,27.10,27.40,26.73
20.08,20.92,21.46,19.72
20.91,21.02,21.71,20.54
21.00,21.19,21.29,20.93
21.25,21.30,21.39,21.09
21.17,20.83,21.38,20.77
20.76,20.49,20.97,20.40
20.41,18.69,20.51,18.67
18.85,19.10,19.24,18.73
18.95,18.75,19.21,18.58
18.50,18.72,19.03,18.50
18.86,18.90,19.08,18.71
18.87,19.08,19.11,18.64
19.04,19.00,19.22,18.85
19.00,19.26,19.31,18.88
19.25,18.93,19.27,18.93
19.05,18.54,19.13,18.19
18.44,18.82,18.92,18.38
18.80,19.25,19.43,18.80
19.17,18.90,19.45,18.81
18.84,18.55,18.99,18.44
18.37,18.01,18.57,17.84
18.00,18.43,18.55,18.00
18.44,18.47,18.76,18.33
18.68,18.90,19.05,18.59
18.91,19.05,19.07,18.81
19.13,19.16,19.23,19.01
19.22,19.46,19.54,19.20
19.48,19.81,19.83,19.48
19.74,20.32,20.48,19.63
20.18,20.45,20.46,20.17
20.30,19.76,20.35,19.54
19.81,20.23,20.35,19.74
20.20,20.20,20.30,19.91
20.24,20.34,20.38,20.10
20.24,19.91,20.39,19.89
19.69,19.61,19.84,19.43
19.57,19.58,19.83,19.50
19.47,19.52,19.65,19.32
19.66,19.26,19.88,19.16
19.01,19.23,19.32,18.81
19.27,19.35,19.47,19.12
19.72,19.66,19.98,19.57
19.63,19.43,19.84,19.21
19.45,19.37,19.58,19.30
19.66,19.59,19.93,19.52
18.58,18.28,18.66,18.18
17.97,17.55,18.02,17.35
17.84,17.81,18.00,17.52
17.90,18.41,18.47,17.90
18.49,18.92,18.92,18.27
18.87,19.16,19.20,18.45
19.02,18.63,19.02,18.52
18.53,18.90,19.02,18.33
19.00,19.05,19.39,18.83
19.38,20.00,20.15,19.35
20.04,20.49,20.53,20.02
20.70,20.83,21.00,20.53
20.94,20.58,20.99,20.51
20.91,20.63,20.91,20.44
20.74,20.51,20.82,20.50
20.45,20.71,20.87,20.31
20.59,20.26,20.94,20.24
20.30,20.51,20.57,20.22
23.44,22.73,23.65,22.20
22.78,23.01,23.13,22.60
23.01,22.99,23.33,22.82
22.93,22.96,23.08,22.80
22.89,22.75,23.02,22.55
22.79,22.40,22.79,22.37
22.34,22.33,22.50,21.88
22.36,22.47,22.70,22.16
22.50,22.04,22.82,22.01
22.04,22.14,22.41,21.94
22.17,21.88,22.28,21.84
22.07,22.36,22.53,22.07
22.33,22.21,22.59,22.12
22.24,22.00,22.40,21.89
22.02,22.02,22.22,21.91
22.20,22.45,22.47,22.09
22.37,22.47,22.52,22.32
22.48,23.06,23.12,22.46
22.97,23.19,23.25,22.97
23.16,22.95,23.29,22.81
22.67,22.10,22.71,21.91
22.03,21.79,22.11,21.67
21.77,22.24,22.24,21.60
22.38,22.43,22.75,22.37
22.44,22.30,22.49,22.24
22.19,22.20,22.36,22.11
22.19,22.02,22.56,21.90
22.01,22.18,22.61,22.01
22.22,22.09,22.43,21.95
22.06,21.85,22.09,21.56
21.83,22.10,22.14,21.60
22.23,22.28,22.51,22.13
22.33,22.60,22.61,22.11
22.50,22.39,22.66,22.31
22.31,22.02,22.32,21.99
21.87,21.40,21.95,21.39
21.33,21.83,21.83,21.29
21.61,21.31,21.73,21.15
21.41,21.27,21.42,20.93
21.26,22.01,22.02,21.18
21.89,21.70,21.89,21.46
21.87,21.92,22.04,21.81
22.12,21.65,22.12,21.61
21.80,22.24,22.24,21.66
22.39,23.49,23.51,22.32
23.34,22.86,23.48,22.79
22.72,22.71,22.89,22.52
22.66,22.55,22.91,22.51
22.55,22.87,22.88,22.43
22.78,22.15,22.87,22.09
22.20,22.66,22.75,22.13
22.48,22.80,22.82,22.35
22.75,22.66,23.01,22.52
22.76,22.71,22.95,22.59
22.65,22.50,22.74,22.22
22.53,22.05,22.53,21.98
22.23,22.85,22.87,22.23
22.78,22.07,22.78,21.96
22.03,22.09,22.34,21.98
21.90,21.60,21.90,21.51
21.76,21.64,22.06,21.54
21.65,21.50,21.75,21.20
21.85,21.15,21.95,21.10
21.35,20.00,21.40,19.80
18.00,18.55,19.20,17.90
18.35,17.85,18.35,17.70
18.05,17.75,18.30,17.25
17.50,17.25,17.70,17.05
17.15,17.00,17.30,16.90
16.90,16.75,17.10,16.50
16.65,16.95,17.00,16.55
17.05,17.50,17.50,16.85
17.55,17.40,17.70,17.05
17.30,17.10,17.40,17.05
17.15,16.75,17.30,16.65
16.75,17.00,17.45,16.75
17.45,17.40,17.68,17.20
17.40,17.45,17.65,17.00
17.40,18.50,18.60,17.40
18.75,19.45,19.65,18.70
19.60,20.05,20.10,19.45
20.30,20.20,21.00,19.95
20.10,20.20,20.25,19.60
20.20,20.15,20.40,20.00
20.15,20.20,20.40,20.05
20.20,20.15,20.43,19.85
20.15,20.15,20.35,19.95
20.15,20.70,20.70,20.10
20.60,20.55,21.00,20.40
20.50,21.10,21.15,20.40
20.90,21.20,21.25,20.65
21.25,20.95,21.40,20.85
21.20,20.95,21.55,20.90
21.00,21.20,21.45,20.95
21.20,21.05,21.28,20.95
21.30,21.75,21.80,21.30
21.75,22.70,22.90,21.65
