EIS,iShares MSCI Israel Capped Investable Market Index Fund,NASDAQ
43.81,43.93,44.00,43.60
43.87,43.53,43.87,43.44
43.06,42.98,43.10,42.90
42.79,42.97,43.20,42.78
43.22,43.11,43.35,43.09
43.43,43.27,43.54,43.13
43.00,43.10,43.10,42.90
42.97,43.16,43.19,42.83
43.23,43.30,43.39,43.23
43.10,43.50,43.51,43.10
43.49,43.51,43.58,43.39
44.00,44.23,44.49,43.87
44.35,44.45,44.46,44.16
44.63,44.88,44.91,44.55
44.89,44.80,44.97,44.71
44.84,44.92,44.93,44.63
44.89,45.02,45.12,44.89
45.09,45.16,45.18,44.84
45.32,45.37,45.43,45.24
45.32,45.30,45.38,45.27
45.26,45.30,45.49,45.26
45.05,45.05,45.07,44.81
44.99,44.82,45.06,44.70
44.57,44.74,44.79,44.57
44.02,43.91,44.02,43.79
43.90,44.20,44.20,43.90
44.17,44.35,44.58,44.17
44.21,44.27,44.32,44.21
44.03,44.16,44.18,43.94
44.24,44.05,44.24,43.91
43.94,44.17,44.34,43.94
44.37,44.53,44.61,44.31
44.64,44.88,44.94,44.46
44.48,44.53,44.62,44.43
44.80,44.86,44.93,44.50
44.29,44.47,44.48,44.24
44.15,44.31,44.40,44.07
44.15,44.13,44.46,44.10
44.52,44.21,44.57,44.21
44.36,44.24,44.55,44.23
43.90,43.64,44.08,43.58
43.54,43.63,43.70,43.50
43.78,43.78,43.93,43.63
43.12,43.10,43.13,42.93
41.89,41.35,41.89,41.35
41.19,41.59,41.83,41.19
42.25,42.24,42.59,42.24
42.66,42.22,42.66,42.22
42.29,42.04,42.44,42.03
42.10,42.26,42.51,42.10
42.49,42.31,42.49,42.31
42.30,42.33,42.50,42.15
42.44,42.64,42.84,42.44
43.48,43.62,43.64,43.48
43.99,44.16,44.24,43.91
43.93,44.16,44.34,43.93
44.29,44.10,44.29,44.10
44.98,44.92,45.14,44.90
45.30,45.15,45.30,45.02
45.13,45.32,45.75,44.98
45.64,45.63,45.82,45.55
45.57,45.48,45.71,45.07
45.80,45.89,45.96,45.62
45.84,46.01,46.01,45.84
46.00,45.57,46.00,45.55
45.71,45.92,46.11,45.68
45.46,45.67,46.13,45.46
46.24,46.32,46.95,46.10
46.61,46.53,46.75,46.44
46.47,46.34,46.47,46.27
46.27,45.76,46.27,45.74
45.44,46.18,46.19,45.44
46.08,46.16,46.41,46.08
46.62,46.15,46.62,46.02
46.55,46.49,46.74,46.45
47.01,47.25,47.43,46.91
47.47,47.94,47.96,47.37
47.14,47.62,47.73,47.14
47.02,46.76,47.05,46.64
46.98,47.22,47.25,46.98
47.03,47.43,47.43,47.03
47.32,47.56,47.56,47.32
47.49,47.62,47.62,47.48
47.91,47.88,48.00,47.73
47.25,47.23,47.36,47.14
46.73,47.03,47.09,46.62
47.03,47.34,47.59,47.03
47.12,47.01,47.24,47.01
47.16,47.34,47.50,47.16
46.72,46.42,46.83,46.29
46.25,46.39,46.51,46.03
46.50,46.31,46.50,46.03
46.48,46.51,46.52,46.25
46.12,46.32,46.32,46.04
46.58,46.62,46.76,46.35
46.50,46.43,46.80,46.32
46.55,46.90,46.93,46.30
46.86,46.77,46.87,46.72
46.91,46.78,47.00,46.73
46.63,47.26,47.34,46.50
47.00,47.40,47.49,47.00
47.33,47.48,47.63,47.28
47.75,47.39,47.75,47.27
47.37,47.54,47.87,47.37
47.58,47.40,47.83,47.33
47.40,47.32,47.53,47.25
47.15,47.53,47.69,46.94
47.85,47.77,47.87,47.67
47.46,47.79,47.82,47.46
47.75,47.73,47.84,47.56
47.99,48.22,48.25,47.99
48.52,48.58,48.76,48.50
48.51,48.30,48.51,48.09
48.08,47.99,48.26,47.58
48.03,48.17,48.39,48.03
48.91,48.85,48.94,48.39
48.85,48.80,48.91,48.65
48.46,48.55,48.66,48.32
48.28,47.92,48.63,47.67
47.85,47.41,47.85,47.32
47.61,47.48,47.65,47.40
47.78,47.92,48.20,47.64
47.77,48.09,48.09,47.68
47.38,47.76,48.09,46.88
47.62,47.47,47.62,47.16
47.20,47.70,47.80,47.20
48.22,48.27,48.49,48.12
48.42,48.40,48.56,48.13
48.00,48.19,48.24,47.99
48.06,48.03,48.13,48.00
48.22,48.05,48.26,48.04
48.79,48.42,48.79,48.13
48.04,47.89,48.05,47.75
48.10,47.74,48.10,47.58
47.62,47.83,47.88,47.62
48.11,48.24,48.38,47.91
48.17,48.29,48.39,48.17
48.00,48.19,48.37,47.95
48.32,48.53,48.54,48.14
48.77,48.46,49.00,48.46
48.53,49.69,49.83,48.53
49.75,49.86,49.91,49.53
49.40,49.48,49.54,49.34
49.54,49.61,49.74,49.38
49.13,49.02,49.20,48.61
49.00,49.01,49.20,48.73
48.85,48.93,49.02,48.60
48.39,47.73,48.39,47.65
48.24,47.98,48.53,47.76
48.13,48.15,48.33,48.13
48.44,47.98,48.56,47.91
47.92,48.30,48.42,47.92
47.66,47.58,47.93,47.47
47.58,46.71,48.37,46.57
47.36,47.47,47.62,47.11
47.53,47.90,47.96,47.31
47.90,48.03,48.12,47.67
48.18,48.49,48.57,47.97
48.06,47.91,48.11,47.88
48.01,48.44,48.56,48.01
48.22,48.15,48.49,48.07
48.02,48.41,48.58,47.93
48.19,48.30,48.65,48.19
48.72,48.68,48.76,48.43
48.48,48.50,48.94,48.18
48.60,49.40,49.43,48.60
49.44,49.35,49.60,49.35
49.19,49.30,49.54,49.19
49.23,49.52,49.70,49.23
49.69,49.74,49.78,49.58
49.90,50.34,50.41,49.62
50.44,50.88,51.24,50.44
49.94,49.95,50.22,49.50
50.52,50.61,50.74,50.23
50.61,50.62,50.94,50.61
51.02,51.20,51.54,51.02
51.53,51.00,51.53,51.00
51.31,51.54,51.54,51.12
51.35,51.04,51.53,51.04
51.14,50.90,51.14,50.80
51.17,50.77,51.23,50.36
50.78,50.94,50.96,50.78
51.37,51.72,51.75,51.18
51.46,51.83,51.85,51.46
52.23,51.80,52.34,51.64
51.61,51.90,52.06,51.61
52.17,51.40,52.17,51.37
52.00,51.58,52.12,51.21
52.05,52.29,52.30,51.85
52.27,51.62,52.32,51.62
51.54,51.84,51.84,51.53
51.76,51.91,52.25,51.76
52.07,52.80,52.82,52.07
53.24,53.58,53.59,53.05
53.41,53.72,53.92,53.31
53.52,53.78,53.81,53.50
53.93,53.09,53.99,52.92
53.29,52.84,53.58,52.58
53.13,53.09,53.16,52.66
53.25,53.59,53.66,52.70
53.48,52.45,53.65,52.39
52.25,52.01,52.30,51.62
52.10,52.59,52.59,52.00
52.60,52.18,52.60,51.86
52.74,52.45,52.74,52.39
52.50,52.67,52.75,52.50
52.56,52.43,52.84,52.38
52.63,52.69,52.82,52.50
52.47,52.16,52.47,52.02
52.06,51.85,52.10,51.84
52.00,51.43,52.00,51.40
51.47,51.66,51.88,51.18
51.72,51.98,52.00,51.67
51.79,51.59,51.90,51.48
51.64,52.15,52.35,51.55
52.01,51.89,52.15,51.59
51.60,51.89,51.89,51.48
52.15,51.36,52.24,51.36
51.69,52.07,52.07,51.64
51.83,51.65,51.93,51.59
51.29,51.35,51.55,51.22
51.67,51.85,51.90,51.61
52.30,52.75,52.75,51.85
52.51,52.35,52.73,52.35
52.49,52.51,52.62,51.96
52.36,52.51,52.51,52.17
52.42,52.51,52.51,52.40
52.32,51.70,52.32,51.65
51.83,52.05,52.06,51.83
51.93,52.08,52.26,51.92
52.11,52.37,52.45,52.09
52.54,52.61,52.69,52.48
52.50,52.28,52.53,52.08
52.15,52.25,52.39,52.08
52.19,52.23,52.39,52.14
52.38,52.80,52.80,52.27
52.43,52.62,52.65,52.41
52.44,52.42,52.50,52.26
52.56,52.76,52.82,52.32
52.68,53.06,53.09,52.68
52.92,52.96,53.20,52.92
52.76,52.83,52.91,52.64
52.78,52.81,52.81,52.78
52.41,52.32,52.52,52.26
52.42,52.43,52.54,52.33
52.42,52.45,52.49,52.24
52.41,52.42,52.44,52.29
52.61,53.08,53.08,52.52
53.16,53.26,53.46,53.16
53.28,53.15,53.30,53.02
53.15,53.12,53.24,53.01
53.11,52.86,53.14,52.78
52.24,52.49,52.51,52.10
52.35,52.34,52.37,52.03
52.11,52.53,52.57,52.11
52.42,52.22,52.42,52.07
52.15,52.48,52.61,52.13
54.97,52.47,55.51,52.12
52.60,52.85,52.95,52.60
51.90,51.98,52.12,51.80
51.70,51.36,51.70,51.26
51.90,52.05,52.11,51.86
51.62,52.05,52.05,51.62
52.14,52.17,52.17,51.84
52.90,53.00,53.10,52.81
53.12,52.83,53.12,52.67
52.71,52.77,52.92,52.70
52.71,52.14,52.79,52.14
52.31,52.77,52.79,52.26
52.53,52.58,52.59,52.27
52.84,52.80,52.94,52.80
52.79,52.76,52.79,52.60
53.00,52.53,53.00,52.53
52.44,52.43,52.46,52.24
52.52,52.52,52.55,52.17
52.52,52.27,52.58,52.21
52.54,52.43,52.54,52.27
52.39,51.78,52.39,51.62
51.91,51.97,52.22,51.70
52.47,52.36,52.54,52.19
52.26,52.02,52.28,52.00
51.86,51.71,51.99,51.62
51.54,50.84,51.63,50.69
50.68,51.02,51.14,50.68
51.03,51.23,51.31,51.01
50.96,50.72,51.04,50.67
50.80,50.94,51.13,50.73
51.22,51.49,51.49,51.15
51.51,51.20,51.54,50.99
50.54,50.37,50.54,50.30
50.48,50.46,50.48,50.15
50.11,50.32,50.39,50.03
50.43,50.62,50.81,50.26
50.75,50.66,50.87,50.65
50.07,49.71,50.09,49.66
49.81,50.07,50.15,49.62
50.65,50.70,50.93,50.56
50.55,50.63,50.77,50.55
50.70,50.80,50.87,50.63
51.19,51.07,51.72,50.93
51.54,51.32,51.54,51.09
51.32,50.56,51.32,50.50
50.91,50.71,50.91,50.61
51.13,51.23,51.23,51.01
51.11,50.59,51.11,50.55
50.66,50.70,50.91,50.29
50.48,50.70,50.71,50.19
50.86,50.66,50.86,50.46
50.83,50.57,50.83,50.25
50.64,50.81,50.92,50.22
50.93,51.06,51.08,50.81
51.06,51.16,51.28,50.95
51.12,50.93,51.16,50.92
50.93,50.70,51.02,50.61
51.19,50.94,51.19,50.81
50.89,51.43,51.46,50.52
51.02,50.87,51.23,50.67
50.57,50.97,50.97,50.56
50.70,50.96,51.10,50.56
50.36,50.93,51.13,50.36
51.10,50.77,51.21,50.66
50.49,50.91,50.99,50.45
51.12,51.10,51.22,51.00
51.12,50.84,51.12,50.71
50.56,50.00,50.64,50.00
50.00,50.88,50.98,49.94
50.58,49.98,51.00,49.98
49.75,49.30,49.92,49.10
49.64,48.45,49.64,48.40
48.45,48.67,49.11,48.45
48.49,48.65,48.68,47.58
47.95,48.87,49.30,47.95
49.20,49.12,49.64,48.95
48.83,49.07,49.13,48.40
49.44,49.86,49.89,49.07
49.26,49.09,49.58,49.08
49.07,48.89,49.30,48.89
48.77,49.06,49.26,48.77
48.66,49.00,49.06,48.66
49.25,49.48,49.52,49.19
49.36,48.90,49.36,48.67
48.32,48.74,49.14,48.01
49.16,48.89,49.16,48.76
48.64,48.85,49.14,48.54
48.85,49.02,49.10,48.74
48.98,49.27,49.33,48.97
49.31,49.79,49.80,49.31
49.36,49.37,49.62,49.15
49.36,49.22,49.42,49.17
48.72,48.85,48.92,48.61
48.71,48.82,48.85,48.61
48.74,48.38,48.90,48.37
48.54,48.56,48.63,48.32
48.59,48.50,48.77,48.49
48.66,48.63,48.68,48.22
48.57,48.53,48.72,48.47
48.84,48.42,48.84,48.39
48.86,48.50,48.86,48.50
48.11,47.85,48.11,47.76
47.89,47.74,47.89,47.68
48.28,48.47,48.48,48.26
48.25,48.48,48.59,48.25
48.11,48.04,48.13,47.85
47.60,47.39,47.72,47.34
47.42,47.65,47.73,47.34
47.50,47.99,48.02,47.50
47.75,47.85,48.16,47.75
47.75,47.86,48.10,47.74
47.90,48.27,48.35,47.90
48.16,47.79,48.16,47.75
48.23,48.06,48.52,47.97
48.11,47.68,48.14,47.64
47.95,47.71,48.04,47.50
47.55,47.57,48.21,47.55
47.18,47.45,47.52,46.87
47.12,47.56,47.56,47.03
47.30,47.95,48.13,47.30
47.66,47.78,47.92,47.44
47.63,47.11,47.63,47.07
47.23,46.92,47.23,46.92
47.39,46.98,47.40,46.90
46.58,46.53,46.69,46.15
46.44,46.44,46.69,46.40
46.99,46.78,47.18,46.77
46.73,46.58,46.88,46.25
46.12,45.72,46.12,45.46
45.94,45.51,45.95,45.21
45.85,46.14,46.17,45.78
46.54,46.67,46.69,46.52
46.71,46.45,46.71,46.09
46.45,46.38,46.53,46.23
46.67,46.43,46.84,45.92
46.84,46.82,47.16,46.72
47.08,46.59,47.08,46.36
46.64,46.77,46.83,46.31
46.49,46.74,46.78,46.47
46.33,46.64,46.87,46.33
46.62,46.73,46.73,46.42
46.37,46.59,46.59,46.17
46.16,46.25,46.31,45.98
46.27,46.45,46.63,46.21
46.64,45.87,46.64,45.82
46.60,46.42,46.60,46.16
46.26,46.17,46.45,46.02
46.12,46.50,46.61,45.86
46.85,46.95,47.04,46.73
46.82,46.65,46.97,46.62
47.42,47.41,47.65,47.35
47.49,47.20,47.56,47.07
47.48,46.92,47.48,46.82
47.13,47.39,47.50,47.12
47.18,46.95,47.18,46.88
46.76,47.06,47.11,46.69
46.91,46.89,46.98,46.72
47.54,47.95,47.95,47.54
48.06,48.38,48.40,47.99
48.32,48.27,48.39,47.99
48.25,48.34,48.55,48.00
48.17,48.14,48.46,48.14
47.60,47.54,47.75,47.38
47.74,47.69,48.02,47.67
47.85,47.74,48.03,47.74
47.73,47.69,47.90,47.61
48.25,48.14,48.48,47.94
48.16,48.14,48.26,47.95
48.21,48.18,48.23,47.82
48.36,48.11,48.55,48.06
47.67,47.53,47.92,47.39
48.00,48.29,48.43,47.87
47.68,47.20,47.68,47.18
47.77,47.97,48.30,47.77
48.07,48.76,48.78,48.07
48.42,48.52,48.54,48.24
48.39,48.48,48.63,48.18
48.43,48.57,48.74,48.24
48.41,48.71,49.00,48.28
49.54,49.03,49.74,48.93
49.04,49.42,49.44,49.01
49.77,50.58,50.63,49.67
50.78,50.94,51.01,50.69
50.89,50.50,51.00,50.46
50.49,50.39,50.58,50.31
50.42,50.10,50.49,50.03
50.52,50.86,51.24,50.50
50.72,50.59,50.98,50.43
51.07,51.33,51.38,50.81
51.64,51.75,51.89,51.62
52.20,52.74,52.92,52.19
52.58,52.53,52.86,52.47
52.59,52.84,52.89,52.18
52.98,52.99,53.43,52.72
53.14,52.50,53.14,52.24
51.38,52.01,52.18,51.33
52.22,52.22,52.66,52.14
52.32,52.19,52.32,52.00
52.46,52.33,52.78,52.00
51.95,52.51,52.76,51.94
52.07,52.62,52.65,52.07
52.39,52.50,52.59,52.24
53.18,52.51,53.19,52.13
52.47,52.70,52.75,52.38
54.30,53.00,54.30,52.62
52.93,52.42,54.09,52.29
52.45,52.59,53.19,52.09
52.79,52.01,52.79,51.68
52.33,51.66,52.86,51.61
51.67,52.14,52.33,51.67
52.06,51.84,52.09,51.75
51.79,51.61,51.88,51.37
51.81,51.41,51.81,51.23
51.25,51.35,51.51,51.09
51.43,51.74,51.89,51.43
51.79,51.87,52.02,51.66
51.54,51.42,51.84,51.26
51.95,51.85,52.10,51.85
51.88,52.23,52.43,51.88
51.80,51.96,52.43,51.80
52.24,52.50,52.75,52.24
52.70,52.42,52.83,52.35
52.51,52.65,52.65,52.35
52.61,52.79,53.07,52.61
52.74,52.60,52.77,52.38
52.09,51.66,52.09,51.44
51.59,51.97,51.99,51.53
51.64,51.77,51.85,51.36
51.77,51.55,51.77,51.41
51.95,52.26,53.70,51.95
52.12,52.43,52.65,52.06
52.43,52.40,52.59,52.22
52.37,52.47,52.69,52.24
51.97,52.11,52.40,51.97
52.68,52.66,52.92,52.51
52.81,52.57,52.81,52.37
52.31,52.71,52.82,52.31
52.68,52.86,52.96,52.51
52.38,52.84,52.84,52.01
52.40,52.43,52.61,52.25
52.42,52.59,52.67,52.17
52.36,52.50,52.72,52.31
52.65,52.84,53.08,52.51
52.51,52.51,53.02,52.51
53.26,53.60,53.76,53.24
53.60,53.09,53.60,52.95
52.65,52.84,54.79,52.34
52.38,52.07,52.38,51.40
51.93,51.70,51.94,51.54
51.16,50.70,51.18,50.67
52.00,51.43,52.00,51.40
51.94,51.90,52.12,51.80
52.13,52.05,52.40,51.98
51.85,52.07,52.32,51.85
52.14,51.97,52.14,51.43
51.58,51.45,51.62,51.26
51.78,51.92,52.26,51.75
52.18,52.27,52.38,50.11
52.58,52.97,53.10,51.90
53.39,53.35,53.40,53.00
53.18,53.09,53.22,52.86
52.89,53.48,53.57,52.30
53.41,53.44,54.15,53.24
53.67,53.85,53.93,53.59
53.93,54.00,54.02,53.80
53.46,53.06,53.46,52.97
52.76,52.93,53.18,52.76
52.97,52.70,53.03,52.51
53.22,54.92,54.92,53.22
55.14,55.46,55.56,55.13
55.33,55.36,55.50,55.17
55.02,55.00,55.02,54.66
55.01,55.21,55.40,54.99
55.38,55.50,55.58,55.21
55.26,55.05,55.34,55.02
55.38,55.22,55.39,55.13
55.38,55.38,55.45,55.05
55.04,55.16,55.26,54.76
55.49,55.77,55.87,55.49
55.50,55.35,55.57,54.97
55.16,55.67,55.67,55.03
55.80,55.76,55.96,55.55
55.74,55.84,56.02,55.71
55.57,55.82,55.82,55.41
55.52,55.28,55.59,55.26
55.02,54.75,55.02,54.57
54.21,53.85,54.21,53.34
53.78,53.03,53.91,52.99
52.52,50.27,52.52,49.18
50.77,50.80,52.10,50.77
50.98,50.72,50.98,50.00
51.03,50.78,51.03,50.50
51.10,50.92,51.23,50.70
50.48,50.27,50.54,49.97
49.18,49.61,49.88,46.02
50.53,50.98,50.99,50.38
50.67,50.55,51.43,50.44
50.06,50.38,50.43,49.33
51.58,51.52,51.92,51.24
48.83,51.09,51.71,48.83
50.35,51.20,51.44,50.35
51.55,51.75,51.82,51.28
51.39,51.46,51.54,51.37
51.46,52.17,52.24,51.46
52.10,52.07,52.22,51.85
51.41,51.48,51.89,51.36
50.88,50.71,51.05,50.70
50.71,50.16,50.71,49.78
49.67,49.89,50.26,49.53
49.82,49.43,49.82,49.43
49.43,49.04,49.46,48.70
49.19,48.66,49.37,48.46
48.80,47.94,48.80,47.78
47.54,47.35,47.70,47.15
47.64,48.03,48.03,47.59
47.84,48.07,48.07,47.54
46.89,48.60,48.67,46.80
48.90,48.90,49.05,48.65
49.27,49.41,49.75,49.04
50.16,50.34,50.47,49.95
50.11,50.32,50.42,49.85
50.33,50.28,51.89,48.42
50.38,50.02,50.38,49.75
48.81,48.67,49.18,48.49
49.12,49.38,49.46,48.99
49.93,50.48,50.52,49.93
50.37,50.38,50.55,50.37
50.22,50.12,50.22,49.79
50.11,49.75,50.11,49.70
49.91,50.12,50.15,49.67
50.26,49.81,50.26,49.66
50.15,50.61,50.65,50.15
51.01,50.97,51.19,50.88
50.93,50.86,50.98,50.62
49.51,50.84,51.79,49.51
50.87,50.60,51.03,50.58
50.78,50.38,50.88,50.37
50.60,50.95,51.00,50.60
50.81,51.47,51.48,50.81
51.29,50.92,51.29,50.60
51.97,50.69,51.97,50.59
50.14,50.41,50.61,50.14
50.00,49.81,50.18,49.47
49.37,50.02,50.02,48.75
50.34,50.11,50.38,49.14
50.03,49.86,50.16,49.80
49.55,49.55,49.85,49.50
49.62,50.08,50.12,49.62
50.33,50.29,50.91,50.00
50.56,51.07,51.16,50.51
50.95,51.06,51.07,50.74
51.24,50.99,51.24,50.86
50.82,50.68,50.94,50.51
50.69,50.85,50.90,50.64
50.80,50.56,50.80,50.50
50.34,50.36,50.58,50.34
50.45,50.57,50.62,50.12
50.98,51.16,51.31,50.72
51.10,50.56,51.10,50.46
50.95,50.42,50.97,50.28
50.71,51.55,51.64,50.71
50.96,50.82,51.09,50.64
50.42,50.57,50.62,50.02
50.55,50.30,50.74,50.05
50.38,50.17,50.42,50.15
50.05,49.74,50.15,49.58
49.39,49.33,49.44,48.93
49.83,50.05,50.08,49.83
49.85,49.86,49.91,49.44
50.11,49.47,50.11,49.46
49.31,49.23,49.41,49.16
50.49,48.77,50.58,48.50
48.59,48.46,48.81,48.36
48.33,48.50,49.00,48.17
49.04,49.15,49.30,48.97
49.56,49.39,49.57,49.32
49.73,49.63,49.92,49.49
49.44,49.32,49.93,49.14
49.52,49.19,49.94,49.18
48.89,48.72,49.17,48.20
49.06,48.88,49.06,48.73
48.39,48.43,48.79,48.26
47.92,47.99,48.26,47.82
48.30,47.60,48.35,47.60
48.24,47.65,48.73,47.44
48.20,48.08,48.32,47.73
48.09,47.25,48.17,47.25
47.03,46.71,47.72,46.10
46.13,45.89,46.19,45.57
46.50,45.95,46.50,45.63
45.48,45.42,45.83,44.49
45.49,45.11,45.49,45.09
45.67,45.75,45.87,45.51
45.89,45.59,45.91,45.51
45.80,45.77,45.89,45.53
45.59,45.23,45.93,45.07
45.42,45.45,45.57,45.27
45.84,46.07,46.08,45.80
46.13,46.48,46.50,46.00
46.07,45.69,46.07,45.48
45.94,45.72,45.94,45.13
45.86,45.93,46.02,45.43
45.64,45.35,45.70,45.32
44.96,44.57,44.96,44.24
44.26,44.72,44.86,44.26
44.62,44.45,44.88,44.38
43.60,43.61,43.68,43.17
43.72,44.01,44.11,43.65
44.45,44.73,44.79,44.22
44.80,45.39,45.51,44.67
45.02,44.97,45.16,44.89
44.94,45.10,45.16,44.86
45.60,45.78,45.85,45.60
45.56,45.60,45.85,45.56
45.28,45.49,47.38,45.12
45.43,46.07,46.07,45.43
46.40,45.97,46.40,45.78
46.13,45.77,46.13,45.73
46.21,46.51,46.67,46.18
46.54,46.55,46.55,46.23
46.34,46.33,46.38,46.20
46.37,46.27,46.41,46.10
46.16,46.26,46.41,45.86
46.21,46.01,46.21,45.86
46.33,46.42,46.60,46.22
46.72,46.52,46.84,46.23
46.59,47.02,47.08,46.59
46.86,46.99,46.99,46.80
46.51,46.57,46.67,46.40
46.66,46.72,46.86,46.46
46.76,47.08,47.23,46.75
47.00,47.33,47.39,47.00
47.20,47.06,47.20,47.00
47.00,47.27,47.27,46.98
47.08,47.00,47.10,46.94
47.50,46.95,47.50,46.81
47.11,46.94,47.11,46.58
46.94,47.44,47.54,46.85
47.78,47.93,48.00,47.67
47.67,47.80,48.13,47.67
47.56,47.70,47.77,47.18
47.78,47.65,47.79,47.56
47.22,47.04,47.30,46.93
47.12,47.89,47.89,47.12
47.67,47.33,47.68,47.24
47.55,47.53,47.74,47.35
47.95,47.82,48.06,47.82
47.96,48.04,48.16,47.75
48.13,48.56,48.56,48.13
48.56,48.47,48.66,48.15
48.41,48.53,48.78,48.32
48.75,48.98,49.19,48.71
49.03,49.47,49.54,49.03
49.30,49.29,49.42,49.20
49.64,49.28,49.79,49.19
49.25,49.17,49.52,49.03
48.70,49.12,49.35,48.70
49.40,49.25,49.40,48.99
48.70,48.87,48.94,48.52
48.45,48.40,48.84,48.33
48.79,48.29,48.79,48.15
48.46,48.46,48.51,48.14
48.07,47.88,48.07,47.74
47.51,47.47,47.51,47.31
48.05,47.51,48.05,47.39
47.18,47.00,47.35,46.78
46.88,47.54,47.59,46.88
47.70,47.87,47.91,47.59
47.96,47.67,48.19,47.51
47.61,47.39,47.61,47.15
47.04,47.18,47.30,47.04
46.79,47.09,47.26,46.79
46.74,46.85,47.13,45.45
46.36,46.66,46.97,46.36
46.45,46.28,46.50,46.00
46.06,46.52,46.59,46.06
46.71,46.47,46.71,46.38
46.78,47.35,47.39,46.78
47.24,47.57,47.62,47.24
47.20,47.55,47.56,47.20
47.44,47.49,47.58,47.40
47.53,47.80,47.87,47.52
47.60,47.87,48.02,47.60
47.90,48.52,48.53,47.80
48.79,48.32,48.79,48.01
48.45,48.81,48.83,48.40
48.51,48.50,48.51,48.32
48.30,48.35,48.50,48.20
47.97,47.83,47.97,47.83
47.16,47.06,47.58,47.06
46.67,46.72,47.13,46.67
46.71,46.68,46.90,46.51
46.87,46.59,46.96,46.48
46.41,46.56,46.65,46.10
46.57,46.82,46.82,46.47
47.22,47.17,47.39,47.04
47.15,47.23,47.23,47.06
46.90,46.92,47.17,46.78
47.28,47.69,47.69,47.19
46.32,45.80,46.46,45.80
45.08,44.82,45.08,44.45
45.48,45.54,45.68,45.14
45.94,46.21,46.30,45.88
46.40,46.85,46.88,46.40
46.75,46.93,46.99,46.71
46.63,46.56,46.67,46.33
46.44,46.67,46.67,46.20
46.58,46.51,46.58,46.50
46.99,47.15,47.15,46.90
47.40,47.55,47.82,47.40
47.91,48.09,48.20,47.72
48.87,48.45,48.87,48.42
48.71,48.87,49.02,48.69
49.17,48.82,49.17,48.67
49.10,49.04,49.19,48.97
48.80,48.68,48.84,48.62
49.01,49.23,49.45,49.01
49.51,49.23,49.51,49.07
49.34,49.44,49.44,49.34
49.33,49.46,49.54,49.33
49.20,49.07,49.20,48.83
49.03,49.46,49.46,49.03
49.32,49.29,49.44,49.11
49.14,49.26,49.30,49.08
49.33,49.21,49.52,49.11
48.81,48.74,48.86,48.65
48.45,48.83,48.85,48.45
48.77,49.26,49.26,48.77
49.06,48.94,49.06,48.87
49.32,49.19,49.37,49.15
49.60,49.27,49.60,49.25
49.57,49.22,49.57,49.19
49.71,49.53,49.71,49.38
49.70,49.68,49.70,49.60
49.57,49.91,49.96,49.57
50.01,49.80,50.34,49.71
49.60,49.44,49.60,49.26
49.58,49.85,49.85,49.51
49.81,49.82,49.97,49.81
49.73,49.85,50.01,49.73
50.16,50.46,50.73,50.16
50.53,49.81,50.53,49.75
49.93,49.76,50.09,49.75
49.84,49.82,50.14,49.73
49.44,49.42,49.44,49.31
49.26,49.29,49.34,49.26
49.26,49.26,49.35,49.10
49.01,49.28,49.36,48.99
49.44,49.50,49.59,49.44
49.97,49.88,50.00,49.72
50.09,50.04,50.25,50.03
50.13,49.90,50.14,49.90
49.66,49.40,49.66,49.40
48.72,49.15,49.18,48.43
48.75,48.36,48.75,48.20
48.61,48.39,48.70,48.30
48.42,48.79,48.83,48.42
48.59,48.40,48.60,48.40
48.75,48.54,48.89,48.54
48.70,48.44,48.88,48.29
48.44,48.66,48.69,48.26
49.16,49.15,49.26,49.15
49.30,49.12,49.35,49.11
48.87,48.72,48.90,48.59
48.75,48.58,48.75,48.47
48.54,48.66,48.66,48.46
48.34,47.78,48.34,47.78
47.92,48.03,48.03,47.88
47.76,47.83,47.83,47.46
47.46,47.41,47.55,47.26
47.71,47.79,47.89,47.60
47.44,47.54,47.56,47.39
47.41,47.36,47.49,47.17
47.96,48.07,48.12,47.90
47.69,47.36,47.69,47.18
47.15,47.04,47.18,46.88
46.84,46.83,47.16,46.51
46.62,46.39,46.62,46.39
46.57,46.02,46.70,46.01
46.59,46.92,46.92,46.51
47.05,46.82,47.05,46.71
46.76,46.95,46.97,46.75
46.88,46.86,46.92,46.64
46.95,46.90,47.00,46.80
46.82,46.85,46.99,46.78
47.17,46.73,47.17,46.65
46.92,46.52,46.93,46.51
46.53,46.41,46.56,46.32
46.17,46.46,46.52,46.17
46.42,46.56,46.72,46.21
46.27,46.08,46.49,45.97
46.51,45.12,46.51,45.01
45.55,45.64,45.92,45.42
46.49,46.48,46.92,45.90
46.46,46.28,46.46,46.01
46.49,46.64,46.84,46.47
46.62,46.31,46.62,46.20
46.50,46.52,46.52,46.26
46.53,46.63,46.84,46.38
46.50,46.37,46.80,46.00
46.39,46.34,46.43,46.17
46.12,46.53,46.61,46.12
46.68,46.45,46.68,46.39
46.53,46.79,46.79,46.53
46.87,46.87,46.92,46.65
46.45,46.83,46.83,46.45
46.67,46.72,46.88,46.58
46.68,46.88,47.02,46.68
46.90,46.85,46.99,46.83
46.71,46.77,46.99,46.55
46.54,46.04,46.68,46.00
46.05,46.14,46.34,46.05
46.78,47.04,47.09,46.70
46.71,46.68,46.88,46.40
46.52,46.88,46.91,46.43
