WU,Western Union Company (The) Common Stock,NASDAQ
16.67,16.48,16.76,16.42
16.59,16.58,16.71,16.45
16.47,16.38,16.50,16.24
16.44,16.53,16.64,16.39
16.65,16.87,16.89,16.57
17.00,16.95,17.11,16.92
16.86,17.11,17.19,16.73
17.17,17.12,17.30,17.11
17.13,16.80,17.18,16.63
16.70,16.92,16.94,16.69
17.01,17.04,17.06,16.90
17.12,17.19,17.20,17.07
17.26,17.21,17.35,17.09
17.19,17.33,17.34,16.95
17.45,17.41,17.46,17.24
17.42,17.47,17.48,17.32
17.47,17.47,17.72,17.44
17.51,17.40,17.55,17.38
17.45,17.43,17.45,17.28
17.43,17.41,17.61,17.37
17.35,17.32,17.40,17.01
17.33,17.45,17.60,17.29
17.45,17.38,17.47,17.35
17.47,17.44,17.56,17.36
17.31,17.16,17.40,17.13
17.10,16.96,17.16,16.85
16.96,16.98,17.07,16.90
17.53,17.75,18.60,17.30
17.86,17.96,18.27,17.86
18.10,18.15,18.43,18.08
18.16,18.31,18.33,18.07
18.23,18.30,18.38,18.16
18.30,18.39,18.41,18.22
18.32,18.31,18.32,18.12
18.40,18.36,18.50,18.20
18.34,18.46,18.57,18.29
18.42,18.45,18.56,18.35
18.45,18.65,18.70,18.40
18.17,18.45,18.47,18.15
18.27,18.20,18.37,18.18
18.14,18.25,18.40,18.08
18.20,17.80,18.28,17.78
17.83,18.05,18.15,17.80
17.99,17.85,18.11,17.82
17.87,18.18,18.22,17.84
18.27,18.30,18.34,18.16
18.28,18.22,18.39,18.20
18.00,17.65,18.03,17.65
17.65,17.79,17.92,17.65
17.74,17.87,18.00,17.74
17.87,17.53,17.87,17.45
17.77,17.53,17.87,17.44
17.53,17.80,17.82,17.50
17.77,18.03,18.08,17.77
18.09,18.06,18.23,17.78
18.13,18.35,18.42,18.12
18.43,18.56,18.62,18.41
18.55,18.90,18.93,18.55
18.76,18.50,18.83,18.48
18.53,18.41,18.64,18.37
18.74,18.74,18.98,18.65
18.72,18.83,18.86,18.70
18.83,18.86,18.91,18.60
18.84,18.84,19.11,18.77
18.87,18.64,18.89,18.63
18.68,18.64,18.73,18.51
18.68,18.72,18.82,18.52
18.68,18.51,18.86,18.47
18.52,18.60,18.67,18.48
18.52,18.64,18.67,18.44
18.52,18.66,18.72,18.48
18.66,18.70,18.79,18.61
18.65,18.69,18.85,18.62
18.61,18.65,18.76,18.40
18.61,18.78,18.85,18.42
18.62,18.50,18.67,18.47
18.53,18.23,18.58,18.19
18.21,17.95,18.30,17.81
18.12,18.38,18.38,18.11
18.35,18.41,18.55,18.35
18.38,18.68,18.72,18.35
18.68,18.52,18.73,18.37
18.66,18.59,18.67,18.35
18.53,18.31,18.56,18.21
18.30,18.66,18.70,18.29
18.70,18.93,18.94,18.70
18.98,19.14,19.22,18.94
19.07,19.25,19.29,18.90
19.17,19.37,19.44,19.16
19.42,19.29,19.42,19.09
19.32,19.30,19.50,19.20
19.34,19.24,19.37,19.16
15.73,16.85,17.29,15.51
16.99,17.02,17.06,16.72
17.09,17.48,17.72,17.09
17.54,17.24,17.76,17.20
17.18,17.27,17.36,16.96
17.28,17.24,17.39,17.18
17.31,17.39,17.44,17.18
17.37,17.21,17.50,17.11
17.21,17.25,17.31,17.10
17.53,17.48,17.54,17.30
17.45,17.51,17.60,17.40
17.56,17.45,17.61,17.35
17.43,16.70,17.45,16.22
16.83,16.72,16.94,16.58
16.78,16.59,16.82,16.56
16.65,16.40,16.78,16.38
16.47,16.66,16.77,16.35
16.73,16.84,16.89,16.64
16.84,16.67,16.85,16.65
16.68,16.79,16.88,16.67
16.73,16.82,16.94,16.66
16.79,16.67,16.94,16.64
16.74,16.69,16.90,16.61
16.64,16.87,16.93,16.60
16.76,16.68,16.92,16.61
16.64,16.44,16.67,16.42
16.55,16.77,16.79,16.48
16.78,16.71,16.86,16.65
16.69,16.81,16.92,16.69
16.82,16.58,16.86,16.51
16.52,16.76,16.85,16.46
16.61,16.37,16.64,16.29
16.47,16.46,16.60,16.42
16.46,16.47,16.57,16.38
16.77,17.00,17.00,16.61
16.71,16.88,17.07,16.67
16.89,17.01,17.11,16.55
17.13,17.08,17.14,16.95
17.07,17.18,17.19,16.95
17.23,17.24,17.31,17.03
17.26,17.20,17.35,17.13
17.25,17.24,17.30,17.08
17.25,17.25,17.36,17.10
17.22,17.03,17.25,16.96
17.07,16.92,17.15,16.85
16.99,17.06,17.14,16.92
17.07,17.44,17.55,17.04
17.57,17.42,17.83,17.35
17.51,17.06,17.55,17.04
17.12,16.77,17.14,16.70
16.78,16.38,16.83,16.38
16.24,16.52,16.55,16.19
16.47,16.69,16.77,16.33
16.72,16.72,16.77,16.61
16.71,16.45,16.98,16.41
16.51,16.17,16.51,16.13
16.19,16.31,16.35,16.08
16.21,16.12,16.21,16.04
16.06,15.74,16.09,15.74
15.78,15.50,15.83,15.29
15.59,15.90,15.99,15.55
15.71,15.53,15.83,15.49
15.71,15.67,15.77,15.58
15.47,15.40,15.62,15.38
15.43,15.15,15.51,15.14
15.18,15.23,15.29,15.09
15.17,15.21,15.28,15.00
15.25,15.31,15.43,15.20
15.37,15.63,15.66,15.34
15.61,15.64,15.74,15.50
15.61,15.88,16.02,15.60
16.50,16.34,16.99,16.15
16.17,16.12,16.27,16.09
16.14,16.26,16.32,16.07
16.29,16.22,16.41,16.18
16.18,16.05,16.31,16.02
16.11,15.99,16.14,15.86
16.03,16.04,16.18,15.95
16.05,16.35,16.52,16.05
16.27,16.12,16.29,15.88
16.18,16.39,16.53,16.18
16.21,16.61,16.64,16.10
16.75,16.73,16.83,16.59
16.54,16.59,16.70,16.42
16.77,16.76,16.83,16.66
16.75,16.86,16.94,16.73
16.91,16.79,16.98,16.78
16.90,16.72,17.08,16.70
16.71,16.74,16.88,16.68
16.76,16.84,17.07,16.75
16.75,16.65,16.81,16.58
16.54,16.07,16.54,16.03
16.10,15.93,16.25,15.81
16.11,16.23,16.28,15.97
16.21,16.44,16.44,16.16
16.48,16.32,16.55,16.21
16.24,16.50,16.50,16.20
16.52,16.20,16.53,16.15
16.30,16.45,16.52,16.18
16.57,16.35,16.60,16.28
16.43,16.00,16.54,15.98
15.88,16.33,16.38,15.86
16.38,16.21,16.45,16.17
16.27,16.36,16.42,16.26
16.41,16.77,16.79,16.38
16.76,16.79,16.91,16.66
16.65,16.53,16.84,16.49
16.60,16.38,16.68,16.35
16.37,16.01,16.39,15.86
16.04,16.12,16.14,15.97
16.22,16.40,16.52,16.22
16.43,16.05,16.66,16.00
15.96,15.79,16.12,15.78
15.86,15.84,15.99,15.69
15.90,15.75,16.01,15.53
15.91,16.05,16.06,15.75
14.65,15.25,15.52,14.60
15.30,15.49,15.51,15.30
15.57,15.66,15.71,15.53
15.61,15.74,15.80,15.54
15.79,15.81,15.86,15.62
15.69,15.55,15.73,15.55
15.66,15.63,15.71,15.46
15.70,15.65,15.79,15.47
15.67,15.87,15.90,15.61
15.92,15.85,16.05,15.79
16.38,16.31,16.45,16.07
16.18,16.27,16.38,16.06
16.22,16.13,16.36,16.11
16.20,16.27,16.27,15.95
16.24,16.25,16.55,16.17
16.24,16.35,16.37,16.19
16.40,16.49,16.57,16.35
16.50,16.38,16.54,16.02
16.41,16.00,16.42,15.99
16.02,16.03,16.08,15.88
15.90,15.90,15.92,15.74
15.85,16.04,16.06,15.82
16.06,15.72,16.11,15.69
15.81,15.62,15.87,15.58
15.61,15.74,15.76,15.56
15.76,15.77,15.80,15.66
15.82,15.78,15.90,15.69
15.80,15.87,15.95,15.77
15.95,16.03,16.03,15.90
16.06,16.17,16.19,16.02
16.20,16.02,16.21,15.98
15.95,15.96,16.00,15.85
15.94,16.26,16.33,15.90
16.26,16.25,16.27,16.08
16.32,16.26,16.41,16.19
16.29,16.46,16.55,16.28
16.44,16.53,16.55,16.32
16.50,16.35,16.53,16.30
16.27,15.98,16.27,15.95
16.04,16.09,16.13,16.00
16.05,16.00,16.15,15.99
15.94,16.26,16.33,15.94
16.25,16.40,16.42,16.09
16.43,16.37,16.51,16.32
16.42,16.52,16.59,16.36
16.50,16.70,16.73,16.45
16.69,16.70,16.89,16.59
16.65,16.78,16.79,16.58
16.77,17.00,17.03,16.73
16.97,17.25,17.30,16.93
17.25,17.34,17.38,17.20
17.38,17.38,17.44,17.27
17.41,17.31,17.49,17.24
17.32,17.39,17.41,17.27
17.40,17.46,17.46,17.30
17.28,17.33,17.47,17.24
17.35,17.39,17.50,17.32
17.19,17.30,17.36,17.15
17.32,17.73,17.77,17.26
17.81,17.46,17.81,17.46
17.43,17.28,17.46,17.21
17.42,17.57,17.64,17.37
17.46,17.33,17.68,17.28
17.40,17.52,17.54,17.33
17.49,17.52,17.54,17.40
17.55,17.59,17.69,17.51
17.64,17.62,17.69,17.50
17.69,17.71,17.76,17.62
17.66,17.52,17.66,17.46
17.52,17.57,17.62,17.42
17.53,17.51,17.64,17.48
17.54,17.67,17.77,17.52
17.62,17.47,17.70,17.42
17.59,16.78,17.59,16.76
16.85,17.02,17.09,16.69
16.90,16.91,17.07,16.81
16.84,17.01,17.07,16.84
17.04,16.90,17.08,16.68
16.94,17.00,17.20,16.81
17.05,17.20,17.28,17.00
17.15,17.10,17.26,17.01
17.22,17.41,17.41,17.17
17.42,17.35,17.45,17.24
17.41,17.33,17.45,17.21
17.41,17.54,17.59,17.40
17.54,17.56,17.63,17.52
17.56,17.67,17.70,17.50
17.72,17.74,17.80,17.60
17.62,17.50,17.68,17.45
17.59,17.48,17.60,17.40
17.53,17.53,17.59,17.50
17.56,17.53,17.56,17.48
17.49,17.49,17.56,17.46
17.50,17.47,17.53,17.44
17.49,17.46,17.55,17.38
17.49,17.49,17.57,17.43
17.48,17.48,17.53,17.38
17.46,17.54,17.55,17.36
17.43,17.32,17.54,17.28
17.33,17.07,17.34,17.07
17.13,17.22,17.26,17.04
17.05,16.89,17.10,16.85
16.88,16.78,16.95,16.74
16.77,16.82,16.89,16.68
16.74,16.73,16.77,16.57
16.70,16.95,17.05,16.64
17.00,16.85,17.07,16.56
16.84,16.72,16.88,16.62
16.72,16.49,16.76,16.48
16.44,16.26,16.48,16.23
16.25,16.43,16.45,16.22
16.37,16.24,16.42,16.24
16.24,16.35,16.39,16.20
16.19,16.17,16.27,16.13
16.12,16.04,16.17,15.97
16.00,15.93,16.11,15.80
15.87,16.09,16.12,15.77
16.21,16.24,16.26,16.13
16.26,16.25,16.46,16.19
16.16,15.99,16.22,15.97
15.98,16.33,16.35,15.93
16.33,15.81,16.33,15.75
15.80,15.67,16.45,15.61
15.65,15.49,15.76,15.43
15.59,15.71,15.88,15.47
15.46,15.84,15.91,15.32
15.55,15.84,15.87,15.55
15.96,15.91,16.13,15.77
15.84,16.15,16.16,15.81
16.20,16.55,16.56,16.16
16.55,16.22,16.63,16.20
16.36,16.41,16.49,16.35
16.39,16.47,16.49,16.31
16.49,16.35,16.49,16.28
16.40,16.48,16.48,16.32
16.52,16.43,16.55,16.29
16.34,16.70,16.74,16.34
17.30,16.96,17.33,16.90
16.99,17.10,17.52,16.94
17.09,17.18,17.29,17.07
17.26,17.54,17.55,17.23
17.55,17.95,17.99,17.54
17.93,17.88,18.13,17.77
17.92,18.28,18.28,17.89
18.30,18.31,18.38,18.19
18.25,18.39,18.55,18.14
18.46,18.13,18.48,17.98
18.11,18.11,18.18,18.05
18.08,18.20,18.23,17.95
18.22,18.13,18.39,18.12
18.15,18.21,18.43,18.08
18.18,18.28,18.42,18.16
18.39,18.23,18.46,18.16
18.33,18.23,18.36,18.18
18.26,18.29,18.43,18.22
18.27,18.28,18.38,18.19
18.40,18.58,18.66,18.31
18.53,18.15,18.53,18.15
18.22,18.28,18.35,18.20
18.32,18.48,18.49,18.27
18.49,18.47,18.53,18.41
18.47,18.50,18.61,18.44
18.42,18.27,18.60,18.23
18.11,18.34,18.35,18.02
18.34,17.86,18.35,17.81
17.92,17.78,18.35,17.71
17.40,17.02,17.60,17.02
17.13,17.08,17.24,16.97
17.03,16.95,17.26,16.95
16.98,17.47,17.53,16.96
17.73,17.78,17.78,17.47
17.83,18.00,18.06,17.75
18.01,18.05,18.11,17.96
18.15,18.12,18.23,18.07
18.11,18.07,18.17,18.01
18.10,18.09,18.22,18.09
18.06,18.04,18.16,18.02
18.03,18.01,18.07,17.98
18.02,17.91,18.10,17.90
18.04,17.93,18.16,17.74
17.84,17.76,17.96,17.66
17.73,17.73,17.94,17.56
17.86,17.56,17.86,17.48
17.71,17.91,18.13,17.70
17.91,17.93,18.05,17.73
17.94,17.82,18.02,17.73
17.95,17.80,18.10,17.67
17.49,17.27,17.57,17.16
17.22,17.00,17.37,16.91
16.95,17.22,17.22,16.92
17.26,17.01,17.39,17.00
16.92,17.16,17.20,16.89
17.27,17.60,17.65,17.13
17.63,17.61,17.70,17.47
17.62,17.72,17.74,17.43
17.53,17.37,17.53,17.29
17.47,16.96,17.48,16.93
16.98,17.13,17.14,16.87
16.98,17.00,17.20,16.81
16.73,17.41,17.43,16.73
17.47,17.69,17.69,17.34
17.60,17.69,17.85,17.58
17.76,17.88,17.95,17.69
17.91,17.73,18.00,17.63
17.65,17.62,17.78,17.51
17.63,18.40,18.53,17.30
18.05,18.30,18.68,17.25
18.41,18.31,18.57,18.28
18.34,19.02,19.02,18.32
18.99,19.30,19.30,18.99
19.26,19.30,19.41,19.21
19.26,19.27,19.33,19.18
19.19,19.45,19.53,19.14
19.43,19.27,19.45,19.16
19.24,19.33,19.39,19.08
19.35,19.60,19.67,19.29
19.61,19.59,19.74,19.47
19.49,19.52,19.73,19.49
19.51,20.04,20.10,19.50
19.97,19.72,20.03,19.57
19.63,19.65,19.74,19.57
19.65,19.49,19.65,19.38
19.43,19.45,19.66,19.41
19.44,19.57,19.63,19.42
19.39,19.38,19.46,19.27
19.38,19.28,19.49,19.23
19.41,19.58,19.63,19.41
19.43,19.51,19.57,19.30
19.56,19.61,19.63,19.49
19.60,19.30,19.64,19.29
19.27,19.35,19.48,18.72
19.33,19.25,19.41,19.08
19.35,19.20,19.38,19.09
19.24,19.75,20.07,19.24
19.71,19.72,19.87,19.68
19.74,19.39,19.84,19.38
19.35,19.39,19.50,19.32
19.33,19.70,19.75,19.32
19.91,20.40,20.44,19.91
20.29,20.81,20.87,20.25
20.74,20.56,20.75,20.40
20.52,20.91,21.04,20.48
20.22,20.24,20.67,20.12
20.17,20.08,20.33,20.02
20.15,20.57,20.61,20.14
20.54,20.62,20.70,20.41
20.57,20.62,20.70,20.54
20.60,20.50,20.71,20.50
20.48,20.65,20.70,20.37
20.71,20.79,20.84,20.60
20.72,20.74,20.82,20.60
20.59,20.63,20.68,20.36
20.69,20.73,20.84,20.65
20.77,20.70,20.89,20.66
20.74,20.80,20.84,20.62
20.80,20.97,21.05,20.74
20.88,20.59,20.91,20.48
20.65,20.37,20.65,20.31
20.38,20.47,20.47,20.25
20.36,20.39,20.54,20.16
20.31,20.28,20.71,20.20
21.01,21.25,21.97,21.01
21.34,21.18,21.48,21.16
21.09,20.95,21.10,20.87
22.04,21.85,22.84,21.41
21.51,21.70,21.79,21.20
21.94,21.93,22.05,21.70
21.90,21.76,22.04,21.72
21.64,21.75,21.78,21.45
21.84,21.87,22.07,21.78
21.98,21.96,21.98,21.81
21.99,21.71,22.04,21.60
21.70,21.99,22.11,21.67
22.02,22.42,22.58,21.95
22.14,22.48,22.57,22.12
22.43,22.50,22.59,22.40
22.45,22.56,22.69,22.35
22.45,22.24,22.52,22.17
22.21,22.19,22.37,22.13
22.13,21.94,22.22,21.75
22.19,21.95,22.21,21.85
22.01,21.95,22.05,21.76
21.98,22.12,22.14,21.92
22.16,22.23,22.34,22.10
22.05,21.89,22.21,21.85
21.89,21.76,21.94,21.69
21.76,21.52,21.83,21.49
21.57,21.57,21.72,21.44
21.56,21.80,21.94,21.52
21.83,21.86,21.96,21.76
21.56,21.47,21.60,21.41
21.29,21.19,21.30,21.05
21.20,21.29,21.32,21.10
21.37,21.14,21.42,21.12
21.19,21.28,21.29,21.07
21.25,21.30,21.32,21.11
21.46,21.47,21.47,21.30
21.47,21.43,21.59,21.42
21.38,21.14,21.44,21.09
21.11,20.87,21.15,20.87
20.97,20.61,21.00,20.54
20.44,20.36,20.70,20.34
20.54,20.33,20.61,20.27
20.49,20.39,20.52,20.34
19.00,18.99,19.60,18.93
18.90,18.95,19.00,18.68
19.09,19.10,19.30,18.75
18.88,18.85,19.02,18.84
19.17,18.91,19.28,18.91
19.05,19.03,19.14,18.94
19.18,19.09,19.18,18.99
19.09,19.17,19.23,19.07
19.16,18.96,19.19,18.86
18.89,19.27,19.36,18.89
19.27,19.20,19.36,19.18
19.17,19.20,19.34,19.14
19.19,19.10,19.27,19.04
19.13,19.11,19.32,19.08
19.11,18.90,19.15,18.86
18.91,18.65,19.02,18.61
18.59,18.36,18.62,18.33
18.47,18.64,18.70,18.16
18.65,19.04,19.05,18.62
18.95,19.02,19.17,18.73
20.15,20.24,20.48,19.81
20.26,20.22,20.27,19.90
20.34,20.17,20.48,20.03
20.37,20.33,20.57,20.29
20.34,20.37,20.55,20.29
20.32,20.40,20.44,20.25
20.51,20.55,20.62,20.48
20.40,20.40,20.53,20.30
20.24,20.42,20.50,20.11
20.41,20.38,20.50,20.34
20.31,20.35,20.48,20.25
20.31,20.42,20.44,20.21
20.45,20.38,20.60,20.32
20.24,19.95,20.27,19.85
19.77,19.49,19.89,19.47
19.30,18.74,19.38,18.72
17.67,17.79,18.35,16.91
18.23,17.81,18.45,17.79
18.24,18.30,18.31,17.75
18.51,18.59,18.73,18.15
18.50,18.56,18.67,18.46
18.50,18.44,18.70,18.41
18.01,17.72,18.15,17.60
17.93,18.05,18.05,17.72
18.15,18.47,18.52,18.14
18.20,18.25,18.37,18.15
18.51,18.61,18.63,18.28
18.70,18.23,18.86,18.18
18.20,18.41,18.53,18.12
18.40,18.31,18.40,18.16
18.31,18.12,18.34,18.02
18.17,18.66,18.73,18.15
18.66,18.94,19.03,18.59
18.93,18.88,19.19,18.77
18.63,18.58,18.74,18.47
18.72,18.77,18.82,18.61
18.51,18.50,18.60,18.35
18.50,18.46,18.58,18.35
18.32,18.25,18.36,18.02
18.45,18.21,18.48,18.10
18.16,17.85,18.20,17.62
17.88,18.10,18.22,17.78
18.31,18.36,18.51,18.01
18.39,18.21,18.45,18.02
17.76,18.55,18.55,17.76
18.73,18.74,18.91,18.53
18.73,18.61,18.87,18.58
18.74,18.80,18.96,18.65
18.78,19.20,19.40,18.70
19.19,19.13,19.57,19.09
19.14,19.14,19.34,19.09
19.08,18.94,19.25,18.84
18.95,18.71,19.22,18.65
18.83,18.94,19.03,18.76
18.96,19.08,19.09,18.90
18.99,19.08,19.27,18.94
19.06,19.03,19.19,18.99
19.09,19.07,19.25,19.01
19.22,19.66,19.68,19.22
19.80,19.76,19.87,19.52
19.75,19.64,19.79,19.50
19.51,19.23,19.53,18.38
19.23,19.59,19.61,18.94
19.54,19.01,19.54,18.96
19.32,19.25,19.32,18.92
19.24,19.40,19.43,19.14
19.32,19.43,19.59,19.28
19.43,19.27,19.50,19.21
19.30,19.57,19.73,19.30
19.60,19.86,19.90,19.45
19.75,19.43,19.75,19.30
19.40,19.41,19.57,19.20
19.44,19.28,19.51,19.24
19.10,18.79,19.17,18.77
18.75,18.55,18.83,18.50
18.48,18.73,18.73,18.45
18.73,19.02,19.31,18.72
19.13,19.50,19.51,19.12
19.45,19.08,19.50,18.91
19.20,19.06,19.21,19.00
19.11,18.94,19.12,18.94
18.82,18.82,18.92,18.64
18.87,18.80,18.90,18.71
18.79,18.78,18.87,18.60
18.78,18.86,19.04,18.77
18.97,19.20,19.30,18.95
19.16,18.93,19.21,18.87
18.96,18.67,19.04,18.60
18.71,18.92,18.97,18.64
18.83,19.02,19.03,18.57
18.86,18.92,19.13,18.75
18.78,18.87,19.25,18.78
18.88,18.90,19.13,18.85
18.64,18.28,18.74,18.23
18.37,18.14,18.47,18.00
18.14,18.08,18.21,17.97
18.27,18.52,18.56,18.19
18.57,18.13,18.64,18.13
18.06,17.80,18.09,17.75
17.92,18.01,18.12,17.86
18.07,18.26,18.30,18.02
18.37,18.51,18.53,18.35
18.49,18.50,18.66,18.45
18.44,18.24,18.50,18.21
18.32,18.43,18.53,18.32
18.41,18.24,18.47,18.23
18.10,17.91,18.19,17.91
17.56,17.62,17.64,17.38
17.66,17.55,17.77,17.44
17.32,17.15,17.36,17.10
16.81,17.05,17.17,16.81
17.09,16.91,17.28,16.85
17.01,16.87,17.07,16.66
17.07,17.03,17.22,16.69
17.09,16.59,17.10,16.51
16.70,17.13,17.21,16.52
16.66,16.64,16.83,16.35
16.89,16.44,16.90,16.26
16.16,16.50,16.66,16.02
16.54,16.91,17.14,16.42
17.26,17.41,17.42,17.11
17.35,16.94,17.40,16.89
16.99,17.30,17.36,16.94
17.17,16.85,17.44,16.79
17.02,17.12,17.19,16.77
17.19,17.84,17.89,17.17
17.66,17.64,17.73,17.52
17.39,17.08,17.49,16.99
17.24,17.28,17.37,16.94
17.31,17.55,17.62,17.13
17.55,17.56,17.82,17.35
17.38,17.41,17.50,16.86
17.05,17.00,17.27,16.89
16.24,17.01,17.49,16.23
16.59,16.88,17.03,16.48
17.09,17.56,17.74,17.06
17.80,18.40,18.49,17.80
18.52,18.49,18.79,18.24
18.47,18.21,18.48,18.16
18.13,18.19,18.29,18.08
18.24,18.36,18.38,18.20
18.13,17.95,18.38,17.94
17.78,18.13,18.22,17.52
18.21,18.35,18.37,18.02
18.48,18.46,18.57,18.39
18.39,18.26,18.60,18.25
18.44,18.62,18.68,18.30
18.52,18.46,18.59,18.28
18.67,19.09,19.15,18.61
19.06,19.25,19.46,19.05
19.10,19.52,19.61,19.10
19.42,19.11,19.45,19.08
19.07,19.22,19.39,19.06
19.26,18.76,19.41,18.59
18.93,19.11,19.14,18.88
19.07,19.10,19.16,18.96
18.81,18.48,18.83,18.42
18.44,18.65,18.72,18.41
18.67,19.00,19.09,18.65
19.03,19.13,19.26,18.92
19.07,19.10,19.31,18.92
18.94,18.90,19.11,18.86
18.90,18.80,18.97,18.71
18.68,18.78,18.85,18.61
18.89,18.85,19.06,18.82
18.78,19.14,19.19,18.78
19.21,19.33,19.40,19.14
19.33,19.29,19.52,19.27
19.15,19.49,19.50,19.11
19.50,19.39,19.58,19.33
19.15,19.29,19.49,19.13
19.35,19.70,19.71,19.28
19.51,19.44,19.61,19.17
19.59,19.60,19.74,19.49
19.71,19.72,19.92,19.65
19.77,19.89,19.90,19.66
19.94,20.06,20.12,19.83
20.07,19.95,20.09,19.83
19.91,19.99,20.03,19.85
19.99,20.11,20.13,19.86
20.11,20.12,20.25,20.03
20.06,20.18,20.30,20.06
20.19,20.07,20.37,20.03
20.03,20.07,20.25,20.01
19.95,19.97,20.00,19.79
20.07,20.21,20.23,20.02
20.25,20.52,20.57,20.17
20.41,20.12,20.45,20.06
20.06,20.00,20.07,19.81
20.11,20.10,20.18,19.98
19.97,19.83,20.04,19.70
19.73,19.01,19.97,18.86
19.08,18.84,19.26,18.81
18.82,19.00,19.05,18.73
18.98,19.05,19.17,18.93
19.13,19.36,19.38,19.13
19.32,19.15,19.38,19.11
19.25,19.25,19.33,19.05
19.23,19.18,19.39,19.08
19.18,19.22,19.40,19.10
19.15,19.05,19.28,18.99
19.03,19.08,19.23,18.89
18.94,18.89,19.06,18.75
19.01,19.25,19.34,18.99
19.24,18.99,19.30,18.98
19.16,19.26,19.31,19.13
19.69,19.40,19.69,19.33
19.41,19.27,19.46,19.26
19.27,19.47,19.49,19.27
19.49,19.45,19.51,19.20
19.33,19.46,19.49,19.25
19.42,19.48,19.52,19.35
19.30,19.43,19.46,19.27
19.48,19.60,19.64,19.41
19.61,19.62,19.66,19.53
19.62,19.77,19.79,19.59
19.71,19.64,19.71,19.57
19.46,19.36,19.54,19.29
19.26,19.06,19.34,19.03
18.82,18.92,18.97,18.70
18.92,18.86,19.07,18.86
18.75,18.80,18.86,18.66
18.81,19.02,19.06,18.77
19.31,19.00,19.37,18.94
19.03,18.94,19.06,18.90
19.01,19.09,19.22,19.01
19.31,19.38,19.38,19.19
18.63,18.61,19.04,18.60
18.42,18.11,18.43,18.07
18.29,18.70,18.71,18.24
18.73,18.82,18.86,18.67
18.84,19.18,19.18,18.74
19.22,19.36,19.47,19.20
19.28,19.13,19.28,19.03
19.00,19.18,19.19,18.97
18.81,19.00,19.21,18.81
19.17,19.57,19.58,19.15
19.66,19.60,19.70,19.53
19.71,19.98,20.04,19.69
19.99,19.89,20.02,19.81
20.07,20.04,20.12,19.97
20.08,20.13,20.16,19.99
20.13,20.13,20.20,20.09
20.02,20.10,20.16,19.99
20.10,20.18,20.25,20.05
20.15,20.17,20.29,20.08
20.13,20.26,20.27,20.06
20.24,20.21,20.30,20.14
20.23,20.41,20.41,20.06
20.39,20.39,20.48,20.31
20.36,20.20,20.39,20.17
20.15,20.00,20.15,19.75
20.00,19.96,20.13,19.85
19.90,19.63,19.92,19.54
19.58,19.92,19.93,19.58
20.13,20.69,21.42,20.12
20.76,21.00,21.07,20.74
21.01,20.85,21.14,20.82
20.89,20.95,20.99,20.83
20.98,20.94,21.00,20.84
21.00,21.08,21.14,20.97
21.01,20.97,21.05,20.93
20.98,21.01,21.10,20.95
20.94,20.83,21.00,20.80
20.83,21.03,21.05,20.76
21.03,21.08,21.15,20.95
21.00,21.20,21.21,20.97
21.15,21.41,21.43,21.09
21.49,21.37,21.49,21.32
21.38,21.44,21.62,21.33
21.36,21.48,21.50,21.31
21.54,21.61,21.80,21.47
21.59,21.46,21.62,21.44
21.49,21.56,21.60,21.46
21.50,21.52,21.54,21.39
21.52,21.42,21.57,21.32
21.50,21.61,21.76,21.49
21.65,21.76,21.78,21.57
21.76,21.77,21.80,21.63
21.55,21.31,21.62,21.23
21.18,20.75,21.19,20.75
20.54,20.97,21.02,20.50
20.83,20.57,20.87,20.48
20.46,20.30,20.51,20.24
20.27,20.32,20.49,20.25
20.37,20.33,20.39,20.20
20.27,20.00,20.32,19.90
19.97,19.83,20.00,19.79
19.90,20.19,20.22,19.88
20.29,20.32,20.39,20.18
20.25,20.30,20.47,20.22
20.19,20.27,20.47,20.18
20.27,20.26,20.43,20.20
20.35,20.50,20.53,20.14
20.40,20.49,20.59,20.30
20.57,20.82,20.91,20.52
20.74,20.61,20.77,20.56
20.61,20.33,20.72,20.27
20.40,20.30,20.46,20.26
20.29,20.40,20.48,20.20
20.40,20.42,20.47,20.22
20.47,20.29,20.54,20.27
20.27,19.92,20.28,19.85
19.90,20.06,20.16,19.79
19.94,19.92,20.04,19.77
20.04,20.12,20.21,19.97
20.12,19.84,20.18,19.82
20.00,19.78,20.05,19.74
19.78,20.00,20.07,19.78
19.97,19.99,20.06,19.89
19.93,20.00,20.04,19.87
20.12,20.34,20.36,20.09
20.34,20.36,20.40,20.20
19.99,19.79,20.05,19.48
19.87,19.90,19.95,19.77
19.94,19.93,20.09,19.78
20.00,20.07,20.12,19.91
20.14,19.74,20.33,19.66
19.79,19.90,20.47,19.57
19.91,19.78,20.02,19.74
19.78,19.63,19.91,19.38
19.94,20.36,20.37,19.89
20.36,20.42,20.58,20.32
20.01,19.87,20.01,19.46
20.01,19.94,20.19,19.55
19.86,20.42,20.61,19.84
20.46,20.58,20.74,20.42
20.65,20.58,20.77,20.47
20.57,20.55,20.70,20.41
20.51,20.63,20.70,20.51
20.62,20.48,20.76,20.38
20.57,21.05,21.05,20.55
21.12,21.27,21.28,21.03
21.28,21.47,21.49,21.27
21.50,21.48,21.58,21.40
21.45,21.20,21.51,21.17
21.24,21.16,21.32,21.12
21.15,21.03,21.29,21.02
21.06,20.74,21.11,20.62
20.71,20.47,20.86,20.44
20.62,20.89,20.92,20.52
