ARCB,ArcBest Corporation - Common Stock,NASDAQ
19.28,18.80,19.35,18.77
18.90,18.93,19.09,17.68
18.66,18.34,19.07,18.10
18.58,19.29,19.43,18.18
19.62,19.33,19.76,18.98
19.53,19.99,20.15,19.53
22.00,22.95,23.45,22.00
23.11,22.54,23.62,22.01
22.59,22.49,22.94,21.87
22.37,22.80,22.87,22.10
23.22,22.95,23.47,22.76
23.09,23.11,23.38,22.85
23.28,23.04,23.63,22.93
23.24,23.35,23.54,23.10
22.92,23.00,23.24,22.46
22.78,22.87,23.17,22.58
22.79,23.27,23.46,22.67
23.37,22.69,24.00,22.55
22.94,22.80,23.32,22.62
22.94,22.98,23.25,22.86
22.83,22.50,23.04,22.33
22.45,22.57,22.80,22.29
22.77,21.63,22.77,21.58
21.71,21.32,22.22,21.25
21.32,21.95,22.07,20.65
21.81,22.55,22.83,21.48
22.32,22.33,22.54,21.81
22.46,21.66,23.01,21.33
21.71,21.70,22.08,21.47
21.95,22.77,22.91,21.88
22.68,22.76,22.89,22.16
22.82,22.33,22.98,22.06
22.11,21.00,22.20,20.91
20.65,19.60,20.73,19.49
19.71,19.71,19.95,19.40
20.00,22.90,23.74,20.00
23.08,23.53,23.82,22.98
23.62,23.39,23.81,23.18
23.25,23.49,23.72,22.79
23.02,22.97,23.51,22.61
22.83,23.12,23.68,22.69
23.14,22.89,23.43,22.66
22.87,23.34,23.75,22.68
23.27,24.09,24.34,23.19
24.22,25.15,25.19,24.14
25.22,25.01,25.25,24.75
26.14,27.45,27.48,25.61
27.03,26.32,27.30,26.28
26.39,26.48,27.19,26.27
26.51,26.59,27.40,26.51
26.63,24.88,26.92,24.59
25.29,24.76,25.75,24.71
25.71,25.65,26.29,24.77
25.81,25.81,26.14,25.45
25.94,25.89,25.94,25.02
26.00,26.09,26.55,26.00
26.28,26.36,26.49,25.80
26.34,27.79,27.81,26.16
27.83,27.56,28.10,27.36
27.55,26.87,27.60,26.66
26.73,25.37,26.75,25.01
25.23,25.50,25.66,25.05
26.63,25.66,26.63,25.18
25.78,25.64,26.40,25.62
25.69,25.73,25.95,25.45
25.63,25.19,25.82,24.88
25.10,25.62,26.09,25.10
25.65,25.55,26.03,25.12
25.50,25.82,26.25,25.31
25.55,25.73,25.98,25.17
25.30,25.67,25.94,25.05
25.70,26.47,26.70,25.64
26.56,26.46,26.60,26.19
26.37,25.91,26.53,25.62
25.87,26.14,26.46,25.72
25.82,23.81,25.82,23.49
23.74,22.03,23.99,21.88
22.11,21.62,22.27,21.35
21.99,22.30,22.78,21.93
22.31,23.04,23.05,22.31
22.81,23.48,23.50,22.67
23.45,23.83,24.00,23.25
24.15,24.44,24.48,23.43
24.19,25.85,26.19,24.06
26.02,27.46,27.53,25.80
27.47,26.86,27.62,25.95
27.02,27.23,27.73,26.49
27.00,27.21,28.15,27.00
27.29,27.36,27.59,26.69
27.35,27.68,28.22,27.33
27.58,27.47,28.30,27.30
27.50,27.60,27.90,27.40
28.54,28.44,29.89,28.22
28.25,27.37,28.40,25.43
27.33,27.36,27.82,27.18
27.43,28.25,28.42,27.37
28.15,28.04,28.25,27.36
28.14,26.53,28.14,26.29
26.55,25.42,27.04,25.39
25.56,26.70,26.95,25.25
29.75,30.80,31.90,28.66
30.99,31.36,31.80,30.80
31.00,31.70,31.97,30.90
31.63,31.50,31.64,30.88
31.63,32.32,32.51,31.63
32.55,32.06,33.15,31.98
32.18,31.93,33.00,31.52
31.97,31.74,32.46,31.29
31.98,32.25,32.70,31.60
32.32,31.97,32.63,31.80
32.22,32.01,32.24,31.54
32.11,32.27,32.50,31.89
32.27,32.65,32.90,32.14
32.74,32.54,33.16,32.35
32.38,33.63,34.11,32.38
33.55,33.74,34.06,33.47
33.48,34.39,34.74,33.48
34.42,33.79,35.96,33.58
34.15,33.63,34.17,33.27
33.71,33.56,34.07,33.37
33.41,32.96,33.84,32.57
32.96,32.22,33.10,32.05
32.22,32.34,32.68,32.00
32.50,33.54,33.91,32.35
33.78,33.19,33.88,32.72
33.02,33.25,33.57,32.88
33.27,33.69,33.79,32.80
33.54,34.12,34.41,33.51
34.30,33.79,34.49,33.73
34.17,33.98,34.33,33.36
34.13,34.06,34.72,33.94
34.31,34.70,34.88,34.31
34.84,34.68,34.99,33.99
34.57,33.83,34.64,33.48
33.80,33.68,33.82,33.38
33.58,33.82,34.08,33.16
33.88,33.82,34.49,32.78
33.88,33.58,33.99,33.25
33.66,33.89,34.52,33.55
33.90,33.33,34.23,32.92
33.40,33.47,33.93,32.49
34.19,34.28,34.77,33.84
34.28,33.57,34.88,33.33
33.62,34.69,34.92,33.62
34.81,34.88,34.99,34.17
34.76,35.35,35.66,34.44
34.91,34.21,35.00,34.01
34.51,35.27,35.53,34.47
35.38,35.60,35.74,35.12
35.48,34.95,35.48,34.69
34.54,32.44,34.54,32.29
32.14,32.26,33.09,31.53
32.42,33.08,33.61,32.02
32.81,32.22,33.39,32.04
32.10,33.40,34.18,32.00
32.90,34.29,34.90,32.00
34.22,32.51,34.22,32.11
32.74,32.35,33.10,32.05
32.10,30.97,32.64,30.38
31.16,31.09,31.54,30.31
31.23,30.96,31.54,30.30
30.87,30.94,31.69,30.52
30.98,30.40,31.00,29.88
30.44,32.14,32.19,30.28
31.64,31.56,32.20,30.89
31.60,32.08,32.20,31.13
32.19,32.23,32.48,31.58
32.06,31.63,32.77,31.59
31.61,31.86,32.13,30.96
32.13,32.62,32.77,31.57
32.64,33.40,34.58,32.64
33.49,33.37,33.95,32.65
33.46,33.69,35.12,33.31
33.59,33.71,34.16,32.53
33.72,33.26,34.39,32.95
32.84,32.82,33.38,32.05
33.29,34.89,35.38,32.95
35.08,35.73,36.00,34.90
35.88,36.63,36.68,35.55
36.75,37.19,37.61,36.42
37.21,37.18,37.30,36.57
37.26,36.67,37.37,36.46
36.46,36.72,37.03,36.29
36.82,35.59,36.83,35.27
35.46,35.54,35.94,34.72
35.72,35.58,36.16,35.37
35.68,36.56,36.76,35.42
36.51,36.34,36.70,35.95
36.22,36.04,36.58,35.71
36.27,37.14,37.45,36.05
37.29,36.01,37.43,35.06
36.52,36.32,37.08,35.10
36.50,35.64,37.12,35.34
35.56,34.96,36.11,34.81
35.06,35.26,35.80,34.48
35.43,36.95,37.20,35.43
37.21,38.49,38.65,36.58
38.66,38.56,38.84,38.04
38.62,38.14,39.78,37.90
38.39,36.93,38.90,36.60
36.49,35.48,37.30,35.27
35.50,35.85,36.16,35.28
36.08,37.13,37.26,35.66
37.06,36.46,37.16,36.13
36.26,36.13,37.09,36.08
36.55,36.02,36.90,35.33
36.08,36.05,36.74,35.09
36.37,37.26,37.27,36.17
37.25,38.05,38.24,36.92
38.05,38.41,38.74,37.77
38.43,38.99,39.79,38.31
38.98,38.88,39.58,38.50
39.33,38.82,39.59,37.91
38.33,38.00,39.04,37.88
38.26,37.83,39.36,37.30
38.01,38.00,39.68,36.80
37.92,39.42,39.61,37.35
39.55,40.57,41.99,37.58
40.06,39.25,40.06,37.81
38.79,39.79,39.94,38.02
38.50,39.24,39.83,38.50
38.86,39.52,39.69,38.73
39.26,40.16,40.25,39.26
40.01,39.85,40.46,39.51
39.87,41.45,41.60,39.87
41.59,42.01,42.34,41.36
41.82,41.01,42.34,40.76
40.69,40.24,40.69,39.59
40.30,40.40,41.99,39.37
40.32,41.15,41.28,39.90
41.15,40.10,41.57,39.67
40.49,40.80,41.33,40.16
41.10,40.95,41.50,40.81
41.04,41.44,41.64,40.81
41.58,42.91,43.04,41.58
43.03,43.48,43.74,42.72
43.58,43.78,43.86,43.00
43.78,42.77,44.63,42.05
43.04,42.63,43.04,41.17
42.38,42.02,43.06,41.84
41.75,42.59,42.65,41.06
42.91,44.05,44.49,41.89
44.15,44.89,44.97,43.98
44.91,45.15,45.68,44.47
45.02,44.13,45.15,44.02
44.00,43.74,44.08,43.24
43.73,43.36,43.77,42.76
43.35,42.65,43.58,42.31
42.54,42.58,43.14,42.20
42.61,42.24,42.85,42.02
42.41,42.69,42.79,42.06
42.75,42.60,42.98,41.78
42.60,43.05,43.19,42.00
43.05,42.26,43.08,42.17
42.21,41.94,43.18,41.83
41.58,42.28,42.48,41.50
42.32,42.63,42.88,41.92
42.27,42.65,43.35,42.16
42.71,43.51,43.79,42.31
43.92,44.09,45.19,43.86
44.52,43.65,45.07,43.50
43.76,43.62,44.41,43.50
43.62,43.03,43.84,42.56
43.05,41.79,43.45,41.31
41.96,41.83,42.44,41.29
41.01,41.92,42.25,40.71
42.00,41.63,42.36,41.36
42.11,42.07,42.80,41.67
41.99,42.10,42.55,41.43
42.22,41.92,42.78,41.66
41.70,41.43,42.34,41.25
41.37,42.19,42.70,41.37
41.92,41.72,41.94,41.17
42.23,42.43,42.66,42.05
42.75,42.74,43.35,42.51
43.05,43.21,43.58,42.77
42.94,42.09,42.94,41.94
42.06,41.42,42.19,40.95
41.42,40.90,41.67,40.86
41.35,42.29,42.37,41.00
40.50,31.73,40.50,31.50
32.22,33.80,34.36,32.07
34.32,33.76,34.41,31.91
33.63,32.90,33.92,32.58
32.78,32.98,33.35,32.67
33.40,33.29,34.04,33.03
33.48,33.48,33.55,32.84
33.61,33.98,34.62,33.53
33.93,34.06,34.25,33.58
34.35,34.06,34.58,33.99
34.15,34.31,34.44,33.76
34.58,34.62,34.99,34.03
35.11,35.92,35.95,34.70
35.83,36.59,36.89,35.83
36.16,36.34,36.52,35.88
36.34,36.78,36.90,36.05
36.62,37.14,37.27,36.11
37.51,37.05,37.54,36.82
37.19,37.18,37.50,36.96
37.20,36.46,37.28,36.27
36.40,35.87,36.52,35.77
36.02,35.90,36.24,35.75
35.99,37.40,37.44,35.63
37.73,37.19,37.73,37.04
37.39,36.82,37.70,36.68
36.76,36.74,37.28,36.58
36.75,36.91,37.28,36.66
36.86,35.86,37.26,35.77
35.98,34.68,36.26,34.51
34.24,35.34,35.62,34.22
35.45,35.62,35.83,35.08
33.63,34.21,34.50,33.13
34.16,34.87,35.14,33.98
35.08,35.91,36.52,34.60
37.71,37.65,38.30,36.67
38.05,37.47,38.54,36.85
37.29,37.34,37.49,36.78
37.19,37.67,38.02,37.13
37.50,37.77,37.98,37.41
37.54,37.81,38.05,37.04
37.78,37.83,38.95,37.70
37.41,37.68,37.82,37.11
37.57,37.30,37.99,37.02
37.25,35.41,37.49,35.35
35.50,35.45,35.82,35.11
35.83,35.93,36.48,35.37
35.93,36.00,36.36,35.82
35.78,34.34,35.87,34.28
34.40,35.23,35.28,33.75
35.08,33.28,35.78,33.25
33.11,32.19,33.34,32.09
32.36,30.54,32.82,30.49
30.94,31.38,31.86,30.42
30.70,32.13,32.21,30.14
31.43,32.47,33.11,31.36
32.92,33.77,33.91,32.69
33.64,34.16,34.22,33.53
34.50,35.92,36.13,34.37
36.16,34.84,36.18,34.80
35.39,35.64,36.30,35.04
35.79,35.75,36.10,35.29
36.11,37.57,37.66,35.49
37.95,37.80,38.60,37.70
38.04,38.43,38.72,37.59
38.09,37.78,38.39,36.96
39.00,38.70,39.12,38.10
43.46,41.32,44.00,39.45
41.25,41.99,43.71,41.25
41.97,41.95,42.35,41.24
41.81,42.88,42.95,40.96
42.89,42.40,43.32,42.11
42.50,43.00,43.14,42.02
43.00,43.21,43.38,42.51
43.11,43.38,43.82,42.87
43.42,42.63,43.42,42.07
42.53,42.61,43.13,42.10
42.48,42.33,43.00,42.04
42.35,42.56,43.28,41.97
42.32,41.68,42.74,41.25
41.60,42.78,42.89,41.17
43.42,43.12,43.50,42.48
43.32,43.63,44.26,43.16
43.65,43.55,44.66,43.30
43.48,42.78,44.03,42.44
43.04,43.42,44.32,42.00
43.04,42.15,44.31,41.67
42.36,43.71,43.82,42.36
43.95,43.97,44.68,43.23
43.91,44.32,44.83,43.64
44.22,44.42,44.94,44.14
44.41,44.16,44.85,43.79
43.51,44.33,44.54,43.04
44.28,43.51,44.60,43.48
43.86,43.79,44.74,43.02
43.34,44.00,44.35,43.34
44.20,44.12,44.60,43.62
43.87,43.10,44.55,43.08
43.21,43.31,43.39,41.15
44.08,44.55,44.88,43.56
44.48,44.09,44.86,43.86
44.09,45.40,45.42,44.09
45.61,46.30,46.42,45.42
46.68,46.21,47.27,46.21
46.55,47.33,47.52,46.29
47.19,46.21,47.44,46.15
46.14,46.29,46.84,45.90
46.46,46.37,46.98,46.10
46.69,45.88,46.75,44.69
45.61,45.20,45.64,45.00
45.20,43.14,45.32,42.76
43.55,42.07,43.72,41.69
42.44,43.11,43.77,42.10
43.11,41.57,43.67,41.48
41.69,41.59,42.14,41.25
42.14,41.61,43.45,41.34
41.08,40.14,41.52,39.90
40.28,40.70,40.95,40.22
40.55,41.99,42.11,40.42
41.81,39.81,42.09,39.02
39.51,39.49,40.50,39.05
39.71,40.63,40.68,39.68
40.48,40.81,41.10,40.01
40.96,40.91,41.43,40.42
40.53,40.96,41.29,39.90
41.48,39.62,41.48,39.50
39.61,39.80,40.18,38.32
39.36,37.26,40.23,37.26
37.56,38.74,38.96,37.40
38.56,40.48,40.50,38.29
41.40,39.08,41.40,38.18
38.99,38.70,39.82,37.58
38.96,38.39,39.21,37.68
38.08,38.11,39.15,37.84
38.40,39.04,39.60,38.22
39.03,38.68,39.65,38.66
39.00,39.21,39.50,38.78
39.20,39.76,40.20,38.86
39.91,40.19,40.66,39.77
40.07,39.78,40.47,39.28
39.71,40.83,40.94,39.71
40.86,41.38,41.40,40.14
41.12,41.27,41.30,40.44
41.16,42.54,42.61,41.16
42.38,42.04,42.61,41.76
41.84,41.83,42.08,40.85
41.76,41.88,42.50,41.64
42.18,43.46,43.68,42.05
42.55,40.37,42.69,39.25
39.97,40.03,40.36,39.38
40.14,40.03,40.60,39.29
39.82,40.05,40.42,39.65
40.03,40.56,40.77,40.03
39.94,39.44,40.36,39.32
39.32,40.04,40.27,39.32
40.16,40.42,40.75,39.99
40.41,40.85,40.97,39.80
40.93,40.80,42.15,40.63
40.74,40.52,41.20,40.22
40.37,40.40,40.70,39.87
40.34,40.47,40.97,40.05
40.74,41.09,41.29,40.35
40.66,40.20,41.32,40.14
40.01,39.40,40.25,39.20
39.31,38.26,39.73,38.14
38.06,37.80,38.18,36.95
37.66,37.72,38.30,37.51
37.83,37.95,38.26,37.55
37.61,37.89,38.16,37.40
37.89,38.26,38.73,37.42
38.11,37.07,38.26,36.48
36.84,35.62,37.31,35.26
35.43,36.24,36.66,35.18
36.16,35.78,36.55,35.03
35.79,36.34,36.35,35.46
36.33,37.14,37.52,36.01
37.34,36.43,37.38,36.20
36.40,36.47,36.54,36.11
36.74,37.35,37.70,35.83
37.28,37.66,37.66,36.90
37.34,37.16,37.34,36.65
37.27,38.77,39.08,37.16
38.80,38.73,38.96,38.21
38.86,39.25,39.39,38.18
39.26,39.37,39.70,38.44
39.55,38.75,39.78,38.49
38.82,38.25,39.48,37.60
38.11,38.24,39.20,37.86
38.12,37.23,38.12,36.61
36.98,35.70,37.11,35.50
35.77,36.75,37.03,35.62
36.07,36.59,38.09,36.07
36.19,35.14,36.84,34.51
35.17,35.29,35.37,34.20
35.39,37.06,37.37,35.17
37.56,36.62,38.02,36.51
36.57,36.70,37.41,36.54
36.59,36.31,36.66,35.79
36.68,36.22,36.68,35.92
36.35,35.72,36.35,35.36
35.66,35.52,35.82,35.28
35.33,36.31,36.48,35.04
36.46,36.23,36.91,36.10
36.17,35.73,36.43,35.49
35.80,36.46,36.52,35.54
36.52,35.71,36.81,35.55
35.61,35.20,36.73,34.46
35.28,36.25,36.50,34.76
36.24,36.10,36.37,35.57
34.95,34.19,35.49,33.77
34.42,34.95,34.97,33.68
34.87,34.79,35.21,34.55
35.18,34.80,35.51,34.22
34.67,34.72,35.34,34.55
34.73,35.48,35.56,34.01
35.35,34.68,35.92,34.55
34.75,34.07,34.75,33.74
34.21,34.49,34.99,34.08
34.54,34.60,34.96,34.34
34.51,34.21,34.60,33.97
33.85,33.84,34.42,33.47
33.75,33.22,34.04,33.19
33.30,33.24,33.38,32.92
33.30,33.77,34.07,33.29
33.91,34.28,34.69,33.78
34.59,34.04,34.63,33.96
34.10,34.09,34.19,33.60
34.04,32.78,34.15,32.43
33.01,32.52,33.14,32.17
32.55,32.48,32.82,32.10
32.32,31.26,32.44,31.21
31.53,31.80,32.13,31.31
32.11,32.22,33.03,31.73
33.19,32.06,33.53,31.43
31.65,31.76,32.49,31.14
31.83,31.64,31.99,30.90
31.26,30.81,31.77,30.46
31.16,31.22,31.92,30.66
31.70,31.74,32.21,31.37
32.09,32.13,32.47,31.79
31.97,31.41,32.18,31.31
31.41,30.93,31.61,30.84
31.19,30.69,31.22,30.62
30.57,30.68,31.15,30.51
30.85,30.49,30.85,30.25
30.37,31.51,31.59,30.37
31.25,30.99,31.44,30.70
31.11,30.45,31.22,30.15
30.45,29.92,30.48,29.77
29.59,29.53,29.74,29.39
29.75,30.69,30.74,29.43
30.56,32.09,32.35,30.56
31.85,32.42,32.43,30.42
32.72,33.05,33.59,32.45
34.00,34.21,34.80,32.82
34.08,33.78,34.91,33.41
34.13,33.85,34.97,33.82
34.01,33.82,34.35,33.45
33.48,32.77,33.85,32.50
32.87,33.53,33.67,32.71
33.29,33.27,33.84,33.06
32.98,32.78,33.12,32.06
32.68,32.25,34.10,32.21
32.06,32.61,32.76,32.02
32.61,32.68,33.01,32.19
32.50,32.28,32.71,32.25
32.17,31.33,32.28,31.27
30.94,30.41,32.16,30.35
29.59,29.47,30.26,29.29
27.73,28.34,30.09,27.52
29.37,27.00,29.37,26.90
27.60,28.15,28.98,27.20
28.35,28.99,29.20,28.15
28.80,29.04,29.43,28.64
28.75,28.88,29.44,28.75
28.19,27.61,29.06,27.45
28.13,27.89,28.25,27.63
27.93,28.41,28.60,27.93
27.97,28.48,28.89,27.97
28.98,29.37,29.50,28.74
29.69,29.00,29.78,28.73
29.23,29.47,29.64,28.77
30.00,28.73,30.33,28.62
28.72,28.09,28.85,27.71
28.12,29.01,29.04,28.03
29.16,29.30,29.33,28.66
29.20,29.28,29.72,28.96
28.75,27.93,28.90,27.80
28.20,27.79,28.36,27.60
27.37,26.72,27.48,26.56
26.84,26.41,26.99,26.25
26.08,25.55,26.25,25.17
25.93,25.48,26.01,25.39
25.29,25.14,25.48,24.97
25.14,25.34,25.38,24.80
25.74,25.77,26.02,25.40
25.70,25.32,25.92,25.04
24.99,25.78,25.79,24.83
25.84,26.59,27.14,25.84
26.55,26.53,27.05,25.97
26.54,26.73,26.96,25.52
26.59,27.34,27.39,25.84
27.34,28.31,28.42,26.96
28.37,28.01,28.37,27.68
27.78,26.87,28.02,26.81
26.97,27.33,27.41,26.84
27.33,27.65,27.71,27.09
27.75,27.51,27.75,27.05
27.33,27.87,27.90,27.14
27.70,28.34,28.40,27.50
28.50,27.82,28.80,27.78
27.89,27.51,28.31,27.33
28.25,28.33,28.66,27.76
28.29,27.59,28.54,27.26
26.90,25.47,26.90,24.79
25.39,25.00,26.02,24.58
24.83,25.66,25.88,24.56
25.85,25.90,27.59,25.80
25.80,26.27,26.75,24.65
26.01,25.97,26.33,25.59
26.03,26.30,26.35,25.92
26.35,26.60,27.18,26.05
26.91,28.06,28.12,26.54
28.01,25.94,28.02,25.81
25.96,26.27,27.25,25.62
26.51,26.33,27.25,25.85
26.06,25.27,26.69,25.23
25.06,25.14,25.61,24.88
25.17,25.07,25.33,24.06
25.28,25.01,25.78,24.57
25.25,24.81,25.41,24.34
24.77,25.38,25.43,24.57
25.52,25.01,25.68,24.54
24.95,24.67,25.24,24.58
24.43,24.82,25.15,24.43
24.90,24.79,24.90,24.39
24.81,25.46,25.57,24.68
25.48,24.08,25.76,24.07
24.07,24.33,24.96,23.60
23.19,22.91,23.19,21.69
23.01,22.54,23.14,22.48
22.47,22.28,22.70,22.01
22.15,21.74,22.39,21.39
21.55,21.32,21.55,20.51
21.38,21.62,21.82,20.93
21.60,21.77,22.50,21.42
21.50,20.97,21.94,20.95
20.94,21.02,21.13,20.45
21.17,21.38,21.61,20.85
21.52,22.10,22.18,21.51
22.14,21.61,22.36,21.58
21.30,20.41,21.50,19.97
20.66,20.62,21.32,20.41
20.81,21.15,21.20,20.57
21.36,21.32,21.63,21.16
21.36,21.62,21.78,21.29
21.47,21.31,21.58,21.13
21.44,21.65,21.75,21.18
21.47,21.05,21.55,20.99
20.95,21.39,21.63,20.87
20.85,20.90,21.11,20.36
20.97,21.14,21.16,20.39
20.75,20.70,20.87,20.44
19.92,19.28,20.45,19.17
19.25,18.67,19.43,18.58
18.66,18.70,18.87,18.34
18.88,18.58,19.37,18.13
18.59,17.74,18.91,17.66
17.72,17.91,18.44,17.32
17.36,18.02,18.14,17.13
18.26,17.67,18.26,17.31
17.22,17.72,18.36,16.43
17.83,18.36,19.07,17.73
18.74,18.99,20.03,18.63
18.87,18.37,20.80,18.32
18.50,20.29,20.47,18.42
20.24,19.77,20.57,18.09
19.94,19.35,19.94,18.92
19.44,20.53,20.56,19.44
20.25,20.91,21.02,19.89
20.60,21.01,21.13,20.23
18.92,17.63,19.42,17.25
17.79,18.47,19.77,17.79
18.33,18.39,18.84,17.89
17.97,18.66,18.69,17.77
18.38,19.50,19.53,18.02
19.48,19.10,19.91,19.08
18.72,18.56,18.91,18.06
18.77,19.27,19.31,18.32
19.56,19.81,20.59,18.71
20.00,19.62,20.51,19.45
19.71,19.87,19.92,19.35
19.75,19.49,19.85,18.90
20.17,20.43,20.53,20.08
20.48,19.90,20.74,19.88
19.68,19.70,19.75,19.05
19.71,19.49,19.99,19.00
19.60,20.07,20.45,19.57
19.99,19.57,20.14,19.48
19.70,21.25,21.27,19.61
21.17,21.56,21.74,21.08
21.54,22.08,22.19,21.23
22.11,22.21,23.12,22.01
22.19,22.59,22.84,21.81
22.40,21.25,22.57,21.19
21.43,21.39,21.71,20.85
21.50,21.63,21.87,21.19
21.89,22.53,22.57,21.89
22.38,22.50,22.64,21.71
22.35,21.74,22.35,21.58
21.67,21.94,22.08,21.42
22.00,22.80,22.90,21.71
22.96,23.43,23.78,22.18
23.30,23.46,23.92,23.23
23.41,23.17,23.81,22.99
23.10,22.61,23.28,22.59
22.57,22.88,22.89,22.08
23.05,22.19,23.63,21.78
22.08,22.90,22.98,21.80
22.91,22.19,23.70,21.95
22.10,21.59,22.52,21.38
21.33,20.96,21.76,20.46
20.96,20.69,21.23,20.58
20.44,20.19,20.86,20.14
20.18,20.12,20.48,19.28
19.94,19.96,20.28,19.65
20.10,20.32,20.92,20.01
20.43,20.00,20.78,19.97
20.11,20.21,20.43,19.89
20.37,21.14,21.15,20.17
21.14,20.95,21.31,20.68
20.86,21.05,21.28,20.61
20.94,20.95,21.28,20.66
21.06,21.36,21.71,20.95
21.38,21.83,21.88,21.18
21.66,21.25,21.66,20.89
21.15,21.71,21.86,21.15
21.66,21.23,21.82,20.81
21.25,21.92,22.04,21.16
22.06,22.28,22.52,21.97
21.96,20.83,21.96,20.58
19.83,19.09,20.67,18.86
18.63,17.84,18.79,17.26
17.88,17.64,17.88,17.02
17.44,16.95,18.06,16.93
17.19,16.72,17.96,16.70
16.61,17.08,17.12,16.56
17.03,17.25,17.50,16.74
17.37,18.06,18.16,17.37
17.92,17.46,18.19,17.42
17.58,16.80,17.80,16.72
16.72,16.36,16.90,16.32
16.48,16.05,16.87,16.03
16.01,16.17,16.87,15.91
16.02,15.85,16.51,15.79
15.75,16.26,16.42,15.75
16.33,16.51,16.67,16.32
16.51,16.35,16.60,16.19
16.44,16.75,16.84,16.21
16.81,17.14,17.25,16.81
17.22,16.96,17.35,16.74
17.02,17.13,17.33,16.89
17.17,17.23,17.54,17.07
17.08,17.27,17.37,16.73
17.18,17.27,17.37,16.93
17.24,17.19,17.48,16.72
17.22,17.59,17.64,17.20
17.55,17.59,17.80,17.32
17.63,17.60,17.75,17.49
17.52,16.91,17.52,16.72
16.68,16.89,17.08,16.40
16.75,16.73,17.00,16.52
16.66,16.48,17.30,16.32
16.56,16.57,17.03,16.27
16.39,16.46,16.55,15.97
16.43,16.58,16.68,16.21
16.86,16.99,17.77,16.86
16.82,16.35,17.06,16.21
16.33,16.34,16.57,16.12
16.54,16.78,17.01,16.46
16.00,16.07,16.58,15.61
15.79,14.96,15.90,14.85
15.20,15.28,15.44,14.99
15.49,16.03,16.16,15.40
16.01,16.25,16.33,15.64
16.26,16.67,16.73,16.23
16.45,15.77,17.01,15.61
15.60,15.92,16.03,15.40
15.96,16.04,16.37,15.78
16.22,16.82,16.91,15.94
16.86,17.17,17.24,16.79
17.25,17.58,17.75,17.07
17.46,17.86,17.90,17.39
18.06,17.81,18.53,17.78
17.94,17.92,18.02,17.58
17.76,17.93,18.10,17.51
17.90,17.51,18.10,17.38
17.60,17.53,17.87,17.30
17.43,17.50,17.77,17.39
17.53,18.21,18.37,17.44
18.13,17.56,18.48,17.47
17.54,17.72,17.84,17.54
17.79,17.78,18.08,17.34
17.71,17.94,18.05,17.37
17.94,18.71,18.81,17.55
18.66,18.02,18.66,17.93
18.00,17.41,18.02,17.40
17.39,17.88,18.11,17.27
17.89,17.55,18.11,17.52
17.65,18.70,18.81,17.65
18.71,18.29,18.98,18.26
18.24,17.84,18.29,17.82
17.88,17.54,17.88,17.45
17.68,17.70,17.88,17.42
17.71,17.30,17.71,17.25
17.38,17.43,17.67,17.38
17.39,17.39,17.60,17.19
17.37,17.39,17.43,17.13
17.42,17.92,17.93,17.41
17.84,18.08,18.15,17.76
17.95,17.97,18.02,17.67
18.06,18.53,18.60,18.05
18.47,18.39,18.77,18.34
18.36,18.02,18.36,17.96
18.08,17.87,18.41,17.76
17.91,17.92,18.19,17.84
17.87,18.39,18.44,17.83
18.38,18.31,18.57,18.08
18.35,18.47,18.56,17.99
18.52,18.70,18.88,18.41
18.77,18.67,18.83,18.47
18.67,19.03,19.07,18.29
18.99,19.55,19.60,18.92
19.36,18.64,19.60,18.63
18.46,19.03,19.06,18.23
18.83,18.71,19.02,18.48
18.71,19.20,19.22,18.32
19.25,19.49,19.68,19.06
19.39,18.89,19.77,18.87
19.09,19.46,20.00,19.06
19.43,18.80,19.43,18.78
18.97,18.99,19.30,18.80
19.23,19.30,19.65,19.05
19.36,19.12,19.56,18.90
19.04,18.81,19.16,18.80
18.78,18.70,18.85,18.41
18.79,19.01,19.02,18.43
19.04,18.67,19.14,18.63
18.84,19.02,19.10,18.66
19.02,19.31,19.56,18.84
19.35,19.86,19.96,19.32
19.98,20.92,20.97,19.98
20.84,20.56,20.91,20.20
20.60,20.57,20.65,20.22
20.67,20.88,21.04,20.64
20.91,20.52,20.99,20.42
20.61,20.39,20.71,20.30
20.16,19.96,20.28,19.87
20.06,19.58,20.41,19.52
19.55,19.40,19.75,19.40
19.70,19.50,19.70,19.35
19.60,19.60,19.80,19.25
19.45,19.10,19.55,19.10
19.00,19.35,19.45,18.60
19.45,19.85,19.90,19.30
19.75,19.60,19.95,19.55
19.70,20.20,20.52,19.70
20.35,20.45,20.75,20.25
20.35,19.45,20.35,19.30
19.55,19.90,19.95,19.55
19.95,19.70,20.20,19.70
19.55,20.20,20.35,19.50
19.75,21.95,22.28,19.75
22.85,22.40,23.55,21.70
22.95,23.70,23.95,22.91
23.40,24.20,24.70,21.95
23.75,25.60,25.65,23.40
25.75,27.45,28.35,25.70
27.20,28.15,28.40,26.40
28.15,29.30,29.30,27.45
29.00,29.45,29.95,28.65
29.15,28.80,29.40,28.25
28.70,28.20,28.88,27.75
28.40,28.85,29.25,27.85
29.10,28.60,29.40,28.30
28.75,29.20,29.20,28.65
29.25,30.35,30.40,29.22
30.25,30.20,30.60,30.05
30.45,30.05,30.55,29.35
29.85,30.30,30.55,29.75
30.45,30.45,31.20,30.30
30.60,31.10,31.25,30.45
31.10,30.85,31.45,30.50
31.10,31.20,31.48,30.50
