ALKS,Alkermes plc - Ordinary Shares,NASDAQ
27.44,27.36,27.78,26.92
27.68,28.72,29.07,27.39
28.97,28.97,29.08,28.46
28.81,28.68,29.62,28.66
28.96,29.50,30.28,28.70
29.54,29.36,30.14,29.22
29.03,29.21,29.88,28.65
29.37,29.20,29.44,28.62
29.32,28.66,29.37,27.72
28.84,29.60,29.68,28.68
29.71,29.63,29.83,29.28
30.17,30.09,30.32,29.80
29.93,30.57,30.75,29.63
30.55,30.63,30.88,30.05
30.49,29.63,30.97,29.54
29.78,31.07,31.25,29.71
31.05,30.31,31.58,30.28
29.99,31.18,31.39,29.89
31.37,31.05,31.38,30.85
31.02,29.51,31.12,29.14
29.41,29.17,29.50,28.86
29.24,30.77,31.00,29.00
30.49,32.93,32.97,30.49
32.93,33.63,34.74,32.82
33.19,33.95,34.62,30.59
33.99,33.58,34.27,33.07
33.75,33.68,33.92,33.27
33.73,33.63,33.73,33.26
33.85,34.66,35.58,33.63
34.70,34.33,35.04,33.93
33.96,33.98,34.48,33.39
34.24,34.28,34.41,33.72
34.14,34.04,34.50,33.92
33.89,33.79,34.00,32.91
33.93,33.59,34.12,33.30
33.33,33.36,33.88,33.08
32.99,32.18,33.00,32.02
32.18,32.21,32.96,32.02
32.16,32.08,32.82,32.06
32.08,32.57,32.69,31.88
32.54,32.83,33.36,32.34
32.99,33.15,33.27,32.62
33.28,32.71,33.48,32.41
32.74,32.86,33.27,32.60
32.65,31.34,32.80,31.32
31.35,31.43,31.65,31.01
32.08,32.11,32.24,31.14
32.14,31.75,32.28,31.59
32.01,32.95,33.00,32.01
32.90,33.55,33.71,32.81
33.64,33.43,33.86,33.16
33.62,32.91,33.84,32.45
33.07,34.27,34.40,33.00
34.43,34.85,34.89,33.73
34.60,34.82,34.99,34.23
34.76,34.41,35.25,34.37
34.40,34.28,34.73,33.88
34.92,35.35,35.72,34.28
35.35,34.75,35.37,34.52
34.69,35.21,35.37,34.55
35.24,35.19,35.49,34.80
34.66,35.09,35.70,34.66
35.07,33.58,35.07,33.51
33.70,33.67,33.99,33.46
33.56,33.67,34.02,33.40
33.90,33.93,34.10,33.73
33.73,33.64,34.11,33.47
33.24,33.62,33.80,33.01
32.92,33.07,33.41,32.29
31.96,32.62,33.01,31.96
32.61,32.24,32.95,32.02
32.43,32.32,32.94,32.15
32.08,31.69,32.48,31.64
31.75,30.29,31.83,30.20
31.80,30.17,32.01,29.36
31.09,31.84,31.93,30.84
31.82,31.59,32.19,31.31
31.17,31.84,31.89,30.82
31.76,30.85,31.85,30.75
31.17,32.62,32.63,31.17
32.66,35.38,35.39,32.66
35.37,35.02,35.65,34.39
35.01,34.50,35.19,34.21
34.57,34.95,35.09,34.47
34.83,34.72,34.86,34.43
34.92,34.74,35.13,34.58
34.73,36.15,36.32,34.48
36.17,36.11,36.40,35.68
36.27,36.39,36.72,35.92
36.09,35.63,36.33,35.26
34.69,35.20,35.59,34.28
35.26,35.62,35.98,35.06
35.83,35.52,35.90,35.24
35.10,35.82,35.88,34.95
36.05,35.15,36.15,35.00
35.15,35.10,36.13,34.82
35.20,36.12,36.66,35.08
36.37,36.76,37.09,36.33
36.65,37.23,37.42,36.46
36.80,37.55,37.58,36.57
37.54,37.40,37.60,36.09
37.54,37.97,38.29,37.54
37.92,36.89,38.36,36.64
36.95,37.34,37.59,36.51
37.44,37.08,37.74,36.96
37.29,38.73,38.93,37.29
38.94,39.79,39.83,38.68
39.91,40.58,41.00,39.80
40.62,39.78,40.98,39.24
39.84,39.80,40.05,39.41
39.89,40.38,40.43,39.69
40.32,41.06,41.10,40.26
40.85,41.12,41.47,40.82
40.71,41.00,41.15,40.63
39.69,39.86,40.28,39.45
40.23,39.85,40.34,38.72
40.25,39.94,40.25,39.67
39.78,40.01,40.42,39.74
40.03,39.05,40.15,38.52
39.41,39.83,40.10,38.87
39.97,39.50,40.05,38.89
40.01,38.99,40.16,38.26
38.99,38.80,39.21,38.62
38.88,39.58,39.60,38.76
39.42,39.14,39.98,38.98
39.18,40.15,40.28,39.15
40.52,40.97,41.27,40.37
40.82,40.94,41.13,40.59
41.00,41.09,41.45,40.66
41.17,40.80,41.26,40.53
41.07,40.58,41.18,40.40
40.59,40.66,40.90,40.12
40.44,40.24,40.66,39.68
40.22,40.07,40.40,39.99
40.56,40.70,40.95,40.24
40.95,40.46,41.07,39.98
40.60,42.81,43.20,40.52
43.00,43.05,43.65,42.53
43.07,45.13,45.17,42.77
44.96,46.38,46.66,44.05
46.45,47.99,47.99,45.68
48.17,47.63,48.42,47.16
47.56,48.10,48.12,46.76
48.08,48.23,48.40,47.60
48.52,49.53,49.62,48.09
49.59,50.52,50.95,49.58
50.42,50.50,50.97,49.95
50.88,49.00,50.88,48.67
49.50,47.21,49.69,46.34
47.87,48.54,49.13,47.31
48.00,47.93,48.69,46.66
48.40,49.68,49.95,48.36
49.00,48.68,49.56,48.26
48.53,47.83,49.00,47.16
48.39,48.40,48.69,47.87
48.43,48.45,48.82,47.34
48.60,47.57,49.06,47.50
47.78,50.14,50.19,47.72
50.80,50.81,52.32,49.79
50.69,51.99,52.00,50.41
52.00,51.81,52.62,51.59
51.25,52.13,52.16,51.13
52.23,51.32,52.60,50.82
52.24,52.96,52.99,52.10
52.33,51.60,52.55,51.32
51.60,52.96,53.17,50.84
53.02,53.15,53.78,52.44
53.38,53.28,54.23,53.01
53.64,53.82,54.25,53.13
53.44,52.71,53.93,52.49
53.06,51.78,54.21,50.79
51.97,48.67,52.41,47.87
47.89,47.16,48.33,46.71
47.68,47.88,48.59,47.50
47.97,47.36,48.52,47.35
47.19,46.51,48.20,46.46
46.78,46.32,46.78,45.04
46.27,46.00,46.71,45.50
45.99,46.24,47.56,45.85
45.79,46.82,47.14,45.24
46.94,45.26,46.94,44.95
45.25,45.48,46.26,45.15
45.91,45.84,47.04,45.62
45.97,46.70,46.73,45.97
46.72,46.88,47.26,46.59
46.74,47.51,47.97,46.57
47.95,46.47,47.95,45.20
46.32,43.90,46.64,43.02
44.23,43.71,45.03,43.11
43.86,43.26,45.00,43.25
43.09,43.19,43.70,41.75
43.27,41.97,43.84,41.53
42.28,44.09,44.14,42.21
44.14,45.23,45.75,44.09
46.32,46.80,47.24,45.70
46.39,44.43,46.54,43.62
44.68,41.53,44.79,40.62
41.41,41.10,42.49,40.30
44.21,42.08,45.48,41.82
43.04,45.25,45.26,42.30
46.22,43.09,46.32,42.39
42.66,41.89,43.77,41.61
42.09,41.29,42.82,40.57
41.42,42.83,43.24,40.97
43.09,45.03,45.18,42.59
44.78,44.12,45.72,44.03
44.35,45.78,45.93,44.00
45.40,47.06,48.59,45.33
47.23,46.77,47.45,45.85
47.32,46.28,47.66,45.00
45.87,44.65,46.30,44.48
45.24,45.45,47.45,44.40
44.10,46.11,46.80,44.10
45.00,46.26,46.80,45.00
45.90,47.57,47.88,45.24
47.57,47.46,47.68,46.29
46.72,47.75,47.89,46.20
47.54,46.70,47.95,46.58
46.91,45.91,47.14,45.06
45.47,44.86,46.98,44.72
44.99,44.13,45.26,43.00
44.53,45.26,45.59,44.09
45.43,44.52,45.87,44.48
44.52,45.01,45.64,43.76
44.75,44.02,45.20,43.13
44.97,43.59,44.97,43.16
43.23,44.69,45.04,43.23
44.27,43.98,44.60,43.63
43.75,44.48,44.74,43.62
44.17,45.21,45.78,44.06
45.08,45.59,45.87,45.01
45.66,46.75,47.50,45.65
46.56,45.74,46.75,45.37
46.05,46.08,46.46,45.79
45.87,45.81,46.66,45.17
45.18,46.56,46.58,44.92
45.97,47.07,47.14,45.59
46.77,47.28,47.63,46.26
47.46,47.54,47.68,46.72
47.57,48.38,48.90,47.17
48.40,48.32,48.52,47.65
48.33,48.37,48.84,47.78
47.87,47.79,48.28,46.73
47.26,46.65,47.29,46.46
46.65,46.38,46.88,45.73
46.40,47.31,47.72,46.13
47.34,47.00,47.72,46.80
47.66,47.23,48.00,46.27
47.36,48.13,48.23,46.65
48.25,50.88,51.78,48.17
51.03,50.50,51.81,50.39
50.07,50.54,51.39,50.02
50.05,50.42,50.84,49.60
50.21,50.10,50.58,49.56
50.04,50.94,50.95,49.15
50.54,50.33,50.75,49.72
50.57,51.75,51.83,50.45
51.86,51.52,52.50,51.01
51.69,50.97,51.83,50.69
50.51,49.15,50.96,48.88
49.21,47.94,49.21,47.34
48.47,48.71,48.85,46.77
47.74,47.80,48.69,47.49
47.77,48.38,48.45,47.26
48.69,48.40,49.02,47.94
48.61,46.80,48.61,46.54
46.85,45.25,47.23,45.11
45.03,44.39,45.36,44.16
44.45,46.15,46.25,44.18
45.88,45.91,46.04,45.00
46.16,45.42,46.50,45.09
45.62,46.21,46.44,45.41
46.07,45.71,46.09,44.98
45.19,44.94,45.89,44.76
45.12,44.11,45.40,43.83
44.35,44.69,45.20,44.12
45.29,46.32,46.47,44.99
43.02,42.76,44.70,42.30
42.53,42.97,43.83,42.39
43.00,42.81,43.41,42.27
42.72,43.25,43.73,42.68
42.39,41.99,42.98,41.70
42.31,41.81,42.41,41.54
42.02,41.91,42.11,41.50
42.19,41.78,42.19,41.41
41.71,41.54,42.13,41.26
41.71,42.31,42.32,41.02
42.21,43.41,43.95,42.00
43.53,42.95,43.80,42.24
43.59,43.99,44.40,43.13
44.06,44.04,46.08,43.81
43.78,44.12,44.36,43.57
44.29,43.14,44.29,42.80
43.08,43.24,43.34,42.54
43.49,44.22,44.63,43.35
44.47,45.07,45.65,44.46
45.00,45.37,45.50,44.96
45.04,44.48,45.54,44.43
44.74,44.73,45.07,44.36
45.12,44.07,45.24,43.88
44.73,44.00,44.83,43.87
44.49,42.81,44.72,42.65
42.72,42.49,42.76,41.33
42.37,42.67,42.82,42.11
42.49,42.67,43.11,42.34
42.87,44.15,44.23,42.65
44.09,44.59,44.61,43.80
44.50,44.35,44.77,44.10
44.40,43.68,44.50,43.50
43.66,44.45,44.56,43.39
44.64,45.18,45.41,44.51
45.41,46.10,46.20,45.24
46.40,46.73,46.86,46.21
46.56,45.33,46.56,44.52
44.52,45.22,45.66,44.39
45.44,45.22,45.76,44.86
45.18,42.81,45.61,42.75
42.97,43.23,43.73,42.16
42.75,43.75,44.31,42.26
43.76,42.87,43.85,42.61
42.59,41.47,42.86,41.01
41.24,41.08,41.46,39.80
41.52,42.00,42.08,41.08
42.13,41.91,42.41,41.53
41.64,41.08,41.81,40.90
41.08,42.42,42.48,40.74
42.43,41.52,42.64,41.32
41.34,40.23,42.00,40.22
40.13,40.25,40.61,38.49
40.59,42.50,42.50,39.50
41.57,41.13,41.81,39.49
40.15,41.95,42.73,40.12
42.68,43.08,43.80,42.03
42.88,43.17,43.94,42.83
43.78,43.80,44.18,43.14
44.28,44.66,44.79,43.38
45.00,45.28,45.95,44.86
45.57,45.91,46.39,45.27
45.51,46.52,46.57,45.10
46.98,47.62,48.19,46.84
47.14,49.61,49.63,46.05
49.40,51.29,51.44,48.15
51.48,50.55,52.50,50.47
50.05,50.88,51.07,49.89
50.47,50.36,51.33,50.18
51.03,49.86,51.46,49.61
49.75,51.03,51.66,49.68
50.90,51.00,51.21,49.52
50.81,52.64,53.00,50.41
52.36,52.87,53.60,52.07
52.67,53.00,53.12,52.29
53.06,53.22,53.38,52.39
53.11,51.47,53.11,51.01
51.42,51.64,52.70,51.12
51.51,52.94,53.44,51.51
53.53,54.26,55.65,53.32
54.33,55.24,55.40,53.69
55.62,56.40,56.42,55.44
56.40,55.90,56.59,55.81
56.25,54.17,56.25,53.36
53.96,55.01,55.22,53.90
55.02,55.02,56.08,54.68
54.64,54.95,55.15,53.74
55.15,56.05,56.17,54.80
56.09,57.04,57.13,55.24
57.17,56.71,57.29,56.33
57.07,57.51,58.13,56.64
58.28,58.50,59.69,57.77
57.40,56.64,57.56,56.40
56.63,55.41,56.79,55.30
55.62,55.63,57.05,55.52
55.11,54.41,55.80,54.38
54.45,53.42,55.43,52.51
53.07,52.34,54.51,52.29
53.13,55.91,55.94,53.13
56.93,57.68,57.71,56.17
57.78,58.88,59.00,56.82
58.33,58.80,59.25,57.49
58.70,55.14,58.70,54.14
55.21,56.16,56.46,54.09
56.21,57.72,57.79,56.17
57.87,58.45,58.64,57.56
58.33,58.08,58.70,57.66
58.38,58.56,59.05,58.21
58.57,58.24,59.36,57.31
58.38,59.38,60.24,57.81
61.75,60.93,62.85,59.40
63.01,66.75,68.05,62.11
66.90,65.23,67.39,64.01
65.62,65.14,65.92,64.30
65.47,68.61,68.73,65.15
69.49,67.36,70.36,66.11
66.32,67.63,69.32,66.20
68.00,65.65,68.41,65.61
65.32,70.00,70.25,65.32
69.01,70.79,71.17,68.58
70.45,68.74,70.56,68.06
68.95,69.00,69.51,67.69
68.68,69.81,69.82,68.54
69.50,71.36,71.73,69.10
70.56,70.55,71.26,70.20
71.25,71.40,72.53,70.18
71.29,72.19,72.33,70.44
71.88,72.25,73.69,71.48
72.91,72.60,73.67,70.26
72.78,69.22,72.78,66.38
68.40,69.13,69.47,66.71
69.53,70.19,70.52,69.16
70.07,69.51,71.08,68.78
69.17,66.39,69.25,65.94
67.54,69.63,70.34,67.24
69.87,70.50,71.82,69.30
71.27,73.29,73.36,69.89
73.60,71.40,73.85,70.00
71.25,70.78,71.61,70.15
70.80,72.66,72.71,70.09
72.34,71.96,73.25,71.25
72.04,73.24,73.26,71.62
73.57,73.64,74.96,73.32
70.46,70.64,70.99,67.50
69.93,71.11,72.72,69.02
71.43,71.23,71.99,69.70
71.68,70.25,72.10,69.81
70.86,71.47,72.00,69.95
71.75,72.80,72.84,70.07
72.30,70.80,72.72,70.70
71.36,71.22,75.17,70.80
70.90,68.19,71.00,68.02
68.76,68.15,68.81,67.09
66.92,67.32,68.59,65.71
67.81,67.12,67.95,66.38
65.36,66.47,66.79,65.26
66.50,66.39,68.23,65.54
66.65,66.57,67.46,66.28
66.42,66.53,66.82,65.02
66.35,67.42,68.13,65.99
67.96,68.06,68.50,66.20
68.70,67.20,68.79,66.00
66.48,65.22,66.59,64.52
65.22,66.28,67.05,65.22
66.46,62.46,66.89,62.41
62.40,62.94,63.64,61.25
61.33,63.33,63.73,61.33
63.60,62.52,64.21,61.97
62.20,60.97,62.23,60.91
61.22,60.94,61.22,58.22
61.45,60.10,61.45,59.31
60.13,60.09,61.47,59.92
61.43,60.72,62.05,60.11
60.61,63.20,63.29,60.14
63.19,62.56,63.98,61.51
62.67,63.52,63.87,62.28
63.73,64.57,65.37,63.64
64.34,62.62,65.37,62.10
62.71,62.83,63.40,62.02
62.65,63.68,64.10,62.26
63.09,62.79,63.90,62.09
63.07,61.70,63.09,61.11
61.85,62.84,63.00,61.34
62.84,62.60,63.71,62.28
62.35,63.45,63.60,62.15
63.45,62.26,63.87,62.20
62.96,58.15,63.02,57.89
58.39,57.16,59.99,56.17
57.16,57.30,58.32,56.44
57.93,55.37,58.73,54.54
55.79,59.10,59.17,55.42
59.10,57.61,60.24,56.80
57.27,55.74,57.27,55.43
55.87,55.80,56.95,54.94
55.84,56.73,56.86,55.16
57.51,59.25,60.57,57.51
59.21,59.51,60.37,59.07
59.27,58.73,60.25,58.46
58.89,58.51,59.73,58.06
58.74,60.00,60.02,57.32
56.37,60.00,60.40,56.37
59.77,60.47,61.17,59.50
60.64,62.75,63.04,60.64
62.41,62.10,62.98,61.23
62.50,61.80,62.99,61.06
61.11,61.35,61.94,60.75
60.49,59.82,61.00,59.00
60.17,60.57,60.80,59.69
60.12,59.92,60.86,59.38
59.59,61.10,62.14,59.33
57.40,60.33,60.96,57.40
60.34,61.03,61.81,59.72
61.26,61.23,61.73,60.58
60.80,60.84,62.07,60.37
61.02,61.21,61.56,59.93
61.23,60.35,61.95,60.08
60.08,58.25,60.72,57.90
58.27,58.41,58.89,57.09
58.82,60.03,60.03,58.28
59.53,58.67,60.05,58.48
58.26,58.59,58.95,57.97
58.90,64.52,65.28,58.38
64.64,63.91,65.89,62.21
64.49,63.93,65.24,63.47
64.19,66.86,68.23,63.89
67.14,67.00,68.19,66.12
67.51,66.99,67.88,66.29
66.97,65.66,66.97,65.51
65.96,65.16,66.37,64.90
65.55,65.75,65.90,64.41
64.58,62.92,65.49,62.76
63.70,64.34,64.64,62.81
64.90,64.77,65.65,64.39
64.88,63.07,64.88,62.89
62.69,63.84,64.98,62.07
64.04,64.12,64.42,62.38
63.61,61.77,63.81,61.56
62.73,62.34,63.67,62.09
63.11,64.22,64.34,62.27
64.79,65.05,65.78,64.63
64.93,67.41,67.56,64.86
68.00,68.56,69.97,66.78
68.75,69.20,69.78,68.70
69.20,69.79,69.85,68.41
70.00,70.15,70.43,69.45
69.97,68.51,70.28,67.61
67.86,70.24,70.90,67.75
70.33,69.00,70.75,68.51
68.37,67.83,69.85,67.52
67.39,66.91,67.39,65.14
67.77,69.39,69.74,67.08
69.55,68.39,69.92,66.90
68.49,67.53,68.74,65.20
68.52,70.02,70.71,67.76
69.61,70.33,71.11,69.20
70.75,70.25,70.90,69.49
70.77,72.17,72.85,70.77
72.54,67.75,72.69,67.26
68.08,67.21,68.08,65.54
68.52,67.76,69.38,67.42
66.88,67.97,68.62,66.88
67.70,67.88,68.64,64.10
67.80,68.34,69.24,67.37
68.35,65.81,68.38,64.00
65.00,68.20,68.25,64.50
68.37,67.67,69.23,66.91
67.55,66.05,67.88,65.43
65.14,62.79,66.40,62.74
61.79,60.35,63.37,60.06
54.66,56.65,59.89,53.01
59.43,57.53,60.86,57.41
58.95,60.07,60.92,56.34
60.09,61.17,62.38,59.62
60.96,63.15,63.28,60.49
63.51,59.56,63.65,59.50
61.43,59.41,63.03,59.05
60.58,63.11,63.29,59.35
63.00,62.91,64.61,62.57
62.05,64.58,64.91,62.05
65.54,68.79,68.91,65.09
69.73,68.27,70.50,67.94
68.36,69.67,69.96,66.67
69.37,70.95,70.99,68.66
71.17,71.41,71.48,69.74
71.51,71.44,71.83,70.08
71.50,71.12,71.76,69.97
70.83,72.79,73.33,70.22
72.06,72.10,73.08,70.57
72.53,68.11,72.66,67.13
66.50,66.65,67.56,65.44
66.86,66.39,68.08,65.84
66.53,64.41,66.53,62.18
65.32,61.60,66.53,60.33
61.00,56.91,61.50,55.35
57.02,55.08,58.70,54.39
55.74,58.67,59.68,55.73
58.08,59.51,60.00,57.02
58.12,60.48,60.50,57.02
61.17,59.77,62.50,59.41
60.84,58.50,61.59,54.36
59.17,59.98,60.87,56.53
59.98,59.90,60.71,57.63
59.62,60.82,61.11,58.20
61.23,59.07,61.33,58.68
59.00,57.89,60.97,57.79
58.38,59.28,60.26,57.80
58.80,61.77,62.12,58.60
62.14,61.33,62.99,60.20
61.24,62.38,63.54,60.55
62.23,60.61,63.62,60.09
61.20,60.10,61.88,56.33
60.15,60.69,61.98,58.56
61.69,61.46,62.98,60.79
61.20,62.47,62.97,60.44
62.42,64.04,64.05,61.84
64.45,66.81,67.04,62.52
66.89,70.99,73.31,64.85
70.49,71.92,72.48,70.02
71.80,73.96,74.00,71.36
73.00,71.77,73.30,71.04
72.07,72.01,72.58,70.69
71.62,71.22,72.13,70.02
70.86,71.99,72.19,69.75
71.11,72.12,72.50,70.50
72.00,73.87,74.11,71.61
74.01,73.74,74.33,73.01
73.40,71.42,74.18,71.24
71.42,72.07,73.20,70.29
72.05,73.20,73.24,70.40
73.91,74.28,75.66,73.56
74.50,74.29,74.96,73.12
74.52,73.07,74.99,72.53
73.37,72.30,74.47,71.87
72.00,72.53,74.00,71.97
72.27,74.26,74.31,72.19
74.55,74.06,75.28,73.37
74.34,75.60,75.95,74.34
75.61,73.36,75.99,72.35
73.46,72.88,74.31,71.29
72.91,74.32,75.62,72.10
75.00,71.24,75.00,70.72
71.48,73.70,74.11,70.55
73.71,71.73,73.82,71.20
71.25,73.58,73.84,70.82
73.32,73.33,74.86,73.01
73.19,72.71,73.78,72.12
72.00,71.40,72.95,71.25
71.50,71.63,72.88,69.81
72.30,72.74,73.68,72.28
73.78,78.65,79.00,73.02
79.43,77.69,79.98,77.33
77.64,76.50,79.06,76.31
76.34,77.48,78.57,76.28
77.42,76.30,78.45,75.85
76.88,78.63,78.98,76.09
78.69,79.11,79.49,78.58
79.01,80.14,80.69,78.81
79.00,78.80,80.71,77.73
78.24,78.72,79.51,77.49
78.18,79.38,80.34,77.96
77.33,74.83,78.88,72.17
75.34,75.27,76.45,74.46
74.61,75.05,76.76,73.51
74.15,72.04,74.25,70.76
72.92,71.24,73.66,70.42
71.45,68.65,71.46,66.79
69.80,68.00,73.24,65.83
68.66,63.85,69.65,63.60
64.49,64.66,65.55,61.35
62.59,62.36,63.32,60.45
63.46,59.53,63.69,58.83
58.57,60.42,61.56,55.89
39.31,33.69,40.28,33.66
33.66,36.16,36.22,32.41
35.45,35.94,37.71,35.14
36.42,34.76,36.42,34.10
34.49,32.37,35.21,32.18
32.50,30.64,32.53,30.49
30.45,32.01,32.01,29.67
32.00,32.75,33.09,31.57
31.88,33.08,33.31,31.54
33.22,33.36,33.71,31.40
32.81,33.31,34.50,32.38
33.14,32.17,33.36,31.14
31.34,29.45,31.40,28.73
28.88,29.06,29.69,27.78
29.94,29.83,32.57,29.55
30.04,31.19,31.91,29.29
31.37,32.45,32.65,30.53
32.91,33.31,33.74,32.55
33.47,34.89,35.47,33.14
34.65,32.85,35.31,32.72
32.48,33.57,34.44,32.04
33.71,34.01,34.69,33.12
33.66,34.10,35.00,33.66
33.84,34.07,34.62,33.16
35.02,33.97,36.60,33.68
33.67,33.61,34.09,33.06
33.36,32.27,34.06,32.24
32.30,34.41,34.44,31.86
34.51,35.19,35.45,33.90
35.16,32.91,35.35,32.68
32.80,32.58,33.56,31.80
32.35,33.93,34.92,31.84
33.94,32.41,33.94,32.25
32.53,31.78,32.55,31.06
32.13,31.54,32.86,31.24
31.79,32.91,33.26,31.74
32.99,32.29,33.32,32.08
31.79,30.36,31.97,30.25
29.98,29.05,30.16,28.25
28.90,29.99,30.32,27.14
30.01,30.20,30.36,28.80
30.12,30.71,31.74,30.09
30.59,32.55,32.83,30.59
32.55,30.96,32.90,30.92
30.61,31.54,31.84,30.00
31.64,30.21,31.68,30.14
30.28,32.36,32.57,30.03
32.57,32.21,33.53,31.95
32.02,34.19,34.60,32.02
34.14,35.67,35.78,33.31
35.65,36.35,37.36,35.58
35.99,36.39,36.59,35.48
36.86,38.32,38.34,36.30
38.11,38.03,38.84,36.58
38.74,38.40,38.98,37.71
38.66,38.31,39.24,37.51
38.20,38.05,38.61,36.95
38.58,38.91,38.92,37.01
39.06,39.43,39.90,38.63
39.08,39.63,39.68,38.76
39.58,39.72,40.68,38.95
40.00,40.45,40.78,39.72
40.77,41.94,43.41,40.24
41.95,43.18,43.23,41.66
43.18,42.67,43.47,41.75
42.72,42.72,43.48,41.87
42.90,42.09,43.00,41.46
41.77,40.57,42.97,39.76
40.49,41.29,42.87,39.17
40.97,39.75,41.40,39.40
39.79,40.36,40.36,38.64
40.15,39.20,40.57,37.89
38.60,37.62,38.80,37.33
37.63,37.99,38.43,37.11
37.81,38.25,39.41,37.27
38.25,39.76,40.39,38.01
40.00,39.61,40.47,38.69
39.47,37.93,40.02,37.86
38.10,37.00,39.14,36.71
36.85,37.45,38.31,36.83
37.52,40.06,40.24,36.86
39.77,39.98,41.13,39.60
39.71,40.23,40.93,39.52
39.99,39.26,40.27,38.40
39.65,42.98,43.29,39.36
42.89,42.88,43.28,42.22
43.20,43.42,44.28,42.81
43.91,43.58,44.37,43.03
43.70,44.29,44.56,43.62
44.28,46.13,46.21,44.17
46.38,46.41,47.90,45.99
45.61,45.84,46.60,45.12
45.68,47.00,47.01,45.56
46.49,45.06,46.49,44.53
45.12,45.84,46.63,44.10
45.46,45.89,46.09,44.67
46.01,45.60,46.63,45.07
45.83,43.82,46.39,43.76
43.69,42.65,43.98,42.08
42.50,42.47,43.39,42.29
42.51,41.99,43.27,41.64
42.44,42.24,42.93,41.78
41.99,42.16,42.29,41.31
42.13,41.37,42.81,41.12
41.93,41.89,42.74,41.43
42.29,41.85,42.55,41.27
41.81,43.04,44.00,41.29
43.45,43.75,43.84,42.92
41.57,42.28,43.80,41.28
41.93,40.01,42.71,39.65
40.79,42.60,43.22,40.63
43.55,43.49,43.78,42.66
43.51,43.22,43.82,42.62
43.32,45.52,45.61,43.26
45.81,45.11,46.23,44.36
44.82,45.99,46.06,44.46
46.06,48.04,48.35,45.99
47.77,48.95,49.17,47.01
49.07,49.19,49.98,48.91
50.22,49.05,50.61,48.97
49.52,47.86,50.15,47.77
48.16,47.58,48.58,47.52
47.47,47.58,48.08,46.99
47.75,47.86,47.96,46.69
47.56,47.27,48.19,46.72
47.48,48.61,48.70,47.34
48.74,48.97,49.88,48.35
49.02,49.80,49.89,48.56
49.87,50.12,50.31,49.28
51.57,51.01,51.88,49.94
51.33,51.78,52.27,50.52
51.07,48.13,51.50,47.23
49.00,49.90,50.06,48.28
49.92,49.56,50.78,49.17
49.23,48.65,49.95,47.81
48.54,49.55,49.74,48.01
49.70,48.91,50.09,48.84
48.77,48.59,49.13,48.19
48.49,47.20,48.69,47.12
47.33,47.36,47.89,47.01
47.38,46.12,47.38,45.77
46.21,46.81,47.18,45.73
46.83,46.67,46.83,46.17
46.84,48.03,48.30,46.84
47.89,46.76,48.02,46.67
46.75,45.19,47.12,45.06
45.27,45.25,45.90,44.44
45.01,44.39,45.01,43.86
44.73,45.35,45.36,44.20
45.66,46.50,46.88,45.53
46.48,44.45,47.60,44.41
44.56,44.17,44.99,43.62
44.21,44.50,45.02,43.72
44.65,44.47,44.90,43.75
44.53,43.96,44.98,43.77
44.00,43.77,44.31,43.69
43.98,44.74,44.80,43.69
45.17,45.12,45.59,44.58
45.38,46.72,46.76,45.20
46.62,47.60,47.85,46.47
47.55,47.42,47.93,47.17
46.76,45.38,47.10,45.36
44.92,47.74,47.86,44.75
47.29,47.16,47.47,46.08
47.29,47.65,48.32,46.98
47.67,48.34,48.45,46.86
47.97,49.52,50.20,47.78
50.24,49.69,50.73,49.11
50.18,49.77,50.23,49.31
49.94,50.48,50.88,49.13
50.50,51.00,51.35,50.20
51.21,49.58,51.39,49.51
49.50,48.58,49.67,48.34
49.41,49.79,50.08,48.60
49.78,48.81,50.26,48.28
48.65,46.71,48.94,46.57
47.16,47.03,47.22,46.11
47.12,46.94,47.53,46.53
47.42,46.15,47.49,45.60
46.04,46.43,46.77,45.72
45.98,45.21,46.03,44.93
45.06,45.71,45.80,44.88
46.23,46.49,46.87,46.09
46.16,44.67,46.72,44.23
45.19,43.65,46.08,43.52
43.35,43.87,44.55,43.06
44.23,42.30,44.62,42.26
42.40,42.37,43.20,41.93
43.16,43.50,43.99,42.82
43.50,42.86,43.65,42.64
43.01,43.51,43.60,42.75
57.03,55.62,59.40,54.80
56.18,56.69,57.12,54.92
56.49,54.46,56.71,53.63
54.41,53.24,55.73,52.68
53.34,51.72,54.24,51.60
51.21,51.01,52.57,50.47
51.30,50.41,51.94,50.35
50.31,51.88,52.57,50.23
50.10,52.28,54.28,50.00
52.34,51.13,53.05,50.95
51.26,51.96,52.44,51.04
52.76,53.97,54.38,52.60
53.36,53.85,54.23,52.58
55.00,58.01,58.59,54.64
59.01,59.07,60.74,58.12
58.19,58.51,59.11,57.56
58.48,59.02,59.10,56.54
58.67,59.40,59.84,58.02
59.12,58.42,59.20,57.84
58.94,59.50,59.78,58.26
59.39,58.44,59.51,58.37
58.06,59.20,59.34,57.97
59.20,58.34,59.86,58.08
56.74,59.00,59.12,56.63
59.33,58.89,59.33,58.31
58.50,57.77,58.64,57.61
57.82,58.07,58.27,56.33
57.93,56.83,58.75,56.57
56.62,54.89,57.37,54.77
54.87,56.25,56.73,54.37
56.71,56.21,56.78,55.52
56.28,58.27,58.34,55.92
57.00,55.55,57.50,54.60
55.50,55.75,56.09,55.01
