FMO,Fiduciary/Claymore MLP Opportunity Fund Fiduciary/Claymore MLP Opportunity Fund Common Shares of Beneficial Interest,NASDAQ
25.94,26.57,26.57,25.75
26.34,26.17,26.52,26.17
26.14,26.47,26.67,25.83
26.46,26.75,26.75,26.32
26.58,26.50,26.67,26.37
26.39,25.81,26.39,25.45
25.72,25.65,26.21,25.47
25.62,25.05,25.62,24.25
25.03,25.40,25.53,24.85
25.81,26.40,26.42,25.46
26.52,26.90,26.90,26.35
26.84,27.30,27.62,26.37
27.37,27.45,27.69,27.29
27.58,26.66,27.60,26.50
26.43,26.80,26.88,26.32
27.04,26.83,27.04,26.33
26.78,26.78,27.05,26.49
26.88,26.72,26.88,26.69
26.55,26.77,26.98,26.55
26.94,26.93,27.09,26.79
27.03,27.01,27.03,26.74
27.09,27.01,27.31,26.88
27.16,27.01,27.21,26.97
27.19,27.06,27.35,27.00
26.99,27.07,27.30,26.91
27.15,27.03,27.15,26.70
26.90,27.01,27.23,26.85
27.05,27.03,27.25,26.84
27.18,27.04,27.18,26.84
26.81,27.03,27.11,26.61
26.98,26.90,27.01,26.77
26.85,26.53,26.99,26.52
26.77,26.96,27.03,26.56
27.06,26.71,27.06,26.70
26.87,27.01,27.09,26.63
27.01,26.94,27.01,26.63
26.83,26.69,26.98,26.55
26.58,26.40,26.76,26.38
26.26,26.42,26.59,26.04
26.61,26.47,26.63,26.40
26.56,26.66,26.75,26.41
26.71,26.62,26.77,26.47
26.38,26.00,26.41,25.77
26.07,25.85,26.21,25.73
25.50,25.56,25.79,25.41
25.74,25.49,25.81,25.41
25.40,25.16,25.49,25.15
25.02,25.50,25.70,24.90
25.39,25.33,25.77,25.21
25.46,25.49,25.77,25.35
25.59,25.81,25.87,25.41
25.94,25.62,25.95,25.62
25.54,25.66,25.80,25.40
25.76,25.66,25.84,25.61
25.70,25.73,25.80,25.57
25.76,25.77,25.84,25.62
25.89,25.64,26.09,25.61
25.55,25.60,25.70,25.53
25.72,25.94,26.13,25.49
25.92,26.07,26.26,25.92
26.07,26.26,26.26,25.91
24.55,24.40,24.91,24.10
24.46,24.70,24.72,24.40
24.70,24.71,24.75,24.63
24.69,24.56,24.73,24.46
24.64,24.42,24.68,24.13
24.56,24.09,24.56,24.02
24.04,24.27,24.30,23.74
24.19,24.31,24.44,24.09
24.19,24.20,24.34,24.10
24.20,24.19,24.37,24.19
24.19,24.34,24.49,24.02
24.43,24.46,24.46,24.17
24.46,24.56,24.68,24.34
24.57,24.67,24.71,24.36
24.45,24.62,24.69,24.41
24.63,24.57,24.74,24.53
24.51,24.71,24.83,24.37
24.63,24.44,24.77,24.37
24.37,24.45,24.68,24.37
24.31,24.64,24.73,24.31
24.72,24.37,24.72,24.30
24.39,24.38,24.46,24.14
24.40,24.39,24.61,24.36
24.35,24.60,24.60,24.35
24.42,24.73,24.75,24.40
24.69,24.51,24.72,24.45
24.57,24.56,24.66,24.35
24.55,24.60,24.65,24.39
24.65,24.44,24.72,24.43
24.51,24.57,24.65,24.43
24.65,24.67,24.85,24.60
24.77,24.87,24.90,24.69
24.75,24.67,24.93,24.63
24.66,24.73,24.87,24.65
24.84,24.51,24.94,24.48
24.58,24.82,24.89,24.53
24.94,24.94,25.06,24.80
24.96,24.95,25.05,24.72
24.85,24.94,25.01,24.77
24.90,24.84,24.98,24.59
24.80,24.88,25.06,24.71
25.01,24.95,25.08,24.73
24.93,24.93,25.00,24.63
24.95,25.18,25.23,24.80
25.17,24.98,25.18,24.90
24.84,24.67,24.99,24.65
24.18,24.02,24.23,23.93
24.08,24.20,24.56,24.02
24.24,24.32,24.50,24.24
24.40,24.64,24.74,24.40
24.54,24.27,24.56,24.06
24.15,24.25,24.38,24.15
24.35,24.46,24.58,24.27
24.34,24.71,24.76,24.34
24.71,24.81,24.98,24.69
24.89,24.83,25.00,24.71
24.96,24.93,24.97,24.81
25.04,25.11,25.24,25.00
25.01,24.77,25.01,24.74
25.00,24.91,25.04,24.80
24.82,24.75,25.21,24.60
24.89,24.51,24.97,24.41
24.59,24.34,24.63,24.32
24.46,24.33,24.59,24.18
24.25,24.48,24.61,24.25
24.58,24.68,24.79,24.51
24.81,24.57,24.81,24.45
24.47,24.70,24.78,24.47
24.64,24.61,24.89,24.58
24.68,24.59,24.82,24.42
24.59,24.60,24.81,24.51
24.50,24.73,24.96,24.50
24.63,24.83,24.91,24.63
24.76,25.35,25.36,24.72
25.40,25.44,25.55,25.36
25.35,25.33,25.69,25.18
25.51,25.43,25.51,25.06
25.59,25.43,25.67,25.40
25.67,25.46,25.67,25.39
25.55,25.44,25.65,25.27
25.60,25.47,25.61,25.35
25.43,25.18,25.52,25.14
25.29,25.36,25.39,25.18
25.26,25.18,25.38,25.02
25.25,25.14,25.25,25.11
25.11,25.05,25.27,25.01
25.15,24.78,25.22,24.76
24.91,24.56,24.94,24.55
24.70,25.00,25.09,24.60
25.04,25.05,25.11,24.91
25.19,25.18,25.19,25.10
25.36,25.54,25.70,25.35
25.70,25.65,25.75,25.45
25.59,25.62,25.69,25.49
25.65,25.53,25.65,25.41
25.65,25.35,25.65,25.27
25.45,25.51,25.70,25.23
25.28,25.25,25.38,25.10
25.25,25.35,25.44,25.16
25.19,25.48,25.61,25.19
25.55,25.29,25.61,25.22
25.46,25.54,25.60,25.35
25.59,25.51,25.59,25.28
25.60,25.49,25.60,25.43
25.45,25.61,25.67,25.45
25.65,25.61,25.70,25.43
25.72,25.84,25.85,25.64
25.62,25.46,25.80,25.44
25.50,25.76,25.81,25.49
25.76,25.58,25.81,25.48
25.59,25.49,25.75,25.46
25.52,25.45,25.59,25.34
25.55,25.49,25.66,25.34
25.60,25.40,25.63,25.36
25.29,25.27,25.40,25.25
25.41,25.43,25.81,25.22
25.31,25.28,25.54,25.11
25.43,25.30,25.49,25.25
25.39,25.49,25.55,25.26
25.42,25.47,25.71,25.36
25.69,25.67,25.69,25.52
25.78,25.81,25.83,25.60
25.81,25.77,25.87,25.71
25.73,25.66,25.83,25.66
25.75,25.80,25.85,25.51
25.81,25.83,25.90,25.67
25.75,25.81,25.89,25.75
25.81,25.58,25.94,25.55
25.71,25.80,25.85,25.70
25.88,26.09,26.10,25.84
26.11,26.21,26.27,26.10
26.21,25.87,26.26,25.87
25.79,25.91,26.10,25.77
26.00,25.79,26.01,25.73
25.72,25.46,25.84,25.45
25.52,25.61,25.64,25.33
25.58,25.41,25.69,25.41
25.35,25.57,25.64,25.35
25.64,25.97,26.00,25.64
26.13,25.98,26.19,25.93
26.03,26.12,26.29,26.00
26.13,26.22,26.28,26.11
26.33,26.31,26.33,25.80
26.40,26.22,26.44,26.22
26.17,26.29,26.29,26.01
26.25,26.24,26.26,26.15
26.34,26.49,26.52,26.31
26.42,26.25,26.54,26.23
26.21,26.55,26.57,26.21
26.60,26.62,26.88,26.49
26.59,26.86,26.86,26.55
26.95,26.80,26.95,26.71
26.74,26.78,26.95,26.72
26.82,26.64,26.95,26.61
26.65,26.64,26.86,26.60
26.73,26.81,26.92,26.65
26.93,26.80,26.94,26.75
26.77,26.77,26.87,26.65
26.74,26.84,26.89,26.73
26.92,26.86,26.95,26.82
26.84,27.13,27.21,26.84
27.03,27.12,27.22,27.03
27.22,27.08,27.22,26.91
26.95,27.07,27.18,26.85
27.20,27.00,27.22,26.90
26.99,27.29,27.30,26.96
27.31,27.25,27.44,27.00
27.32,26.97,27.32,26.86
27.14,27.10,27.14,26.93
26.81,26.57,26.81,26.35
26.56,26.71,26.76,26.46
26.79,26.62,26.80,26.52
26.72,27.06,27.27,26.57
27.13,26.97,27.21,26.89
27.09,26.95,27.13,26.84
27.02,26.91,27.14,26.91
26.98,27.00,27.17,26.98
27.12,26.97,27.17,26.92
27.14,27.00,27.17,26.95
27.13,27.08,27.13,26.93
27.06,27.19,27.19,27.02
27.26,27.23,27.38,27.12
27.14,27.33,27.40,27.13
27.37,27.50,27.50,27.26
27.51,27.66,27.66,27.36
27.78,27.77,27.82,27.62
27.70,27.73,27.87,27.67
27.64,27.69,27.81,27.64
27.78,28.00,28.01,27.72
28.03,27.94,28.03,27.89
27.93,27.77,28.18,27.66
27.75,27.80,27.89,27.67
27.81,27.87,27.89,27.63
27.84,27.93,27.98,27.76
28.04,27.96,28.04,27.74
28.04,28.19,28.19,27.89
28.36,28.31,28.36,28.13
28.42,28.24,28.50,28.21
28.35,28.38,28.45,28.20
28.45,28.44,28.60,28.37
28.44,28.67,28.69,28.44
28.64,28.77,28.78,28.64
28.85,28.76,28.85,28.59
28.90,28.76,28.94,28.64
28.83,28.75,28.87,28.51
28.87,28.35,28.87,28.35
28.48,28.17,28.66,27.89
28.28,28.11,28.29,27.87
28.10,28.15,28.22,27.85
27.92,27.98,28.05,27.75
27.85,27.83,28.00,27.58
27.89,27.92,28.04,27.78
27.96,27.98,28.03,27.77
28.00,27.92,28.10,27.87
27.98,27.96,28.15,27.73
28.03,28.11,28.13,28.02
28.12,28.06,28.15,27.94
28.17,28.37,28.40,28.10
28.48,28.66,28.73,28.48
28.65,28.47,28.65,28.47
28.56,28.33,28.56,28.23
28.37,28.30,28.37,28.24
28.39,28.17,28.39,28.13
28.28,27.77,28.28,27.64
27.69,27.16,27.69,27.14
27.03,26.93,27.24,26.74
26.82,27.17,27.17,26.72
27.12,26.81,27.12,26.77
26.70,26.85,27.02,26.69
26.93,26.88,27.13,26.80
27.00,26.79,27.00,26.78
27.12,27.67,27.75,27.12
27.75,27.36,27.75,27.17
26.96,27.15,27.23,26.82
27.26,27.45,27.46,27.08
27.57,27.83,27.83,27.52
27.97,27.97,28.07,27.83
28.08,28.14,28.30,28.02
28.23,27.89,28.23,27.85
27.98,28.21,28.27,27.89
28.33,28.11,28.33,28.04
28.24,28.27,28.30,28.01
28.29,28.38,28.46,28.16
28.48,28.70,28.90,28.42
28.68,28.81,28.88,28.67
28.93,28.89,29.11,28.87
28.97,28.87,28.98,28.78
28.86,28.90,28.98,28.85
29.00,28.57,29.03,28.48
28.56,28.46,28.58,28.31
28.45,28.31,28.49,28.30
28.43,28.28,28.52,28.20
28.38,28.40,28.47,28.24
28.38,28.39,28.50,28.24
28.46,28.01,28.47,27.82
28.11,27.78,28.11,27.63
27.79,27.96,28.19,27.74
28.16,28.02,28.17,27.83
27.98,28.01,28.15,27.93
28.10,28.30,28.48,28.10
28.40,27.82,28.40,27.77
27.83,27.59,27.95,27.58
27.65,27.56,27.70,27.14
27.58,27.39,27.60,27.30
27.49,27.94,28.00,27.42
27.87,28.08,28.18,27.65
28.10,28.36,28.36,28.04
28.35,27.95,28.64,27.95
28.07,27.92,28.20,27.54
27.98,27.93,28.11,27.82
28.09,27.70,28.11,27.63
27.70,27.52,27.86,27.48
27.52,27.33,27.57,26.84
27.34,25.97,27.34,25.80
25.90,25.36,25.92,24.59
25.22,24.19,25.50,24.17
24.24,24.07,24.56,23.15
23.64,24.76,24.89,22.86
24.26,25.83,26.01,23.79
26.36,26.41,27.06,25.99
26.39,26.73,26.73,26.12
26.90,27.24,27.37,26.85
27.34,27.13,27.64,27.04
27.47,27.56,27.69,27.33
27.66,28.00,28.07,27.47
27.89,27.64,27.92,27.56
27.84,27.95,28.03,27.72
27.97,27.90,28.27,27.65
27.80,27.56,27.99,27.56
28.06,27.73,28.15,27.60
27.68,27.81,27.95,27.58
27.56,27.09,27.56,27.01
27.24,27.16,27.29,26.90
27.14,27.09,27.26,27.00
27.06,27.64,27.73,27.06
27.65,27.18,27.72,27.15
27.33,27.57,27.61,27.18
27.17,27.43,27.64,27.10
27.45,27.14,27.56,27.11
27.28,27.57,27.60,27.28
27.56,27.68,27.74,27.47
27.78,27.99,28.04,27.64
28.08,27.89,28.08,27.74
27.76,28.41,28.50,27.76
28.79,28.48,28.89,28.41
28.65,28.40,28.71,28.27
28.39,28.38,28.63,28.23
28.44,28.55,28.55,28.18
28.46,27.51,28.46,27.29
27.26,26.12,27.26,25.96
26.01,26.41,26.71,25.83
26.57,26.66,26.94,26.40
26.55,26.29,26.70,26.25
26.14,25.79,26.29,25.77
25.65,24.20,25.65,23.95
24.00,24.57,24.58,23.66
24.26,24.22,24.29,23.80
24.16,24.11,24.63,24.06
23.84,23.91,24.09,23.54
23.95,23.60,24.13,23.27
23.40,23.59,24.34,23.11
23.55,24.87,25.10,23.55
25.36,25.69,25.99,24.95
25.67,26.00,26.09,25.67
25.84,25.75,25.91,25.34
25.66,26.07,26.22,25.62
26.00,26.13,26.35,25.89
26.05,25.87,26.24,25.82
25.67,25.72,26.10,25.62
25.75,26.20,26.25,25.75
26.20,26.12,26.25,26.00
26.09,26.46,26.64,26.09
26.26,25.23,26.26,24.95
25.10,24.92,25.39,24.50
25.00,24.95,25.11,24.61
25.00,25.09,25.41,24.82
25.09,24.95,25.45,24.70
24.89,23.63,24.89,23.51
23.67,23.28,23.87,23.14
23.12,23.19,23.29,22.31
23.36,23.37,23.57,23.10
23.54,24.25,24.35,23.46
24.18,24.13,24.40,23.82
24.05,24.63,24.66,24.05
24.89,24.86,24.95,24.43
24.86,24.99,25.17,24.63
25.08,24.95,25.16,24.68
24.57,24.76,24.98,24.57
24.83,23.97,24.84,23.95
24.61,24.04,24.61,23.43
23.95,24.01,24.36,23.62
24.12,24.09,24.33,23.78
24.25,24.45,24.90,24.25
24.15,24.42,24.45,24.01
24.78,24.90,24.94,24.55
25.15,25.07,25.15,24.74
25.24,24.89,25.24,24.83
24.84,24.55,24.95,24.36
23.92,23.74,24.18,23.73
23.94,24.00,24.11,23.74
24.20,24.21,24.45,24.09
24.33,24.19,24.33,23.91
24.07,24.19,24.25,24.00
24.01,24.27,24.34,23.85
24.34,24.73,24.77,24.34
24.56,24.66,24.78,24.52
24.82,24.80,24.87,24.64
24.76,25.17,25.40,24.76
25.21,24.77,25.21,24.68
24.89,24.83,25.04,24.47
24.95,24.65,24.95,24.64
24.79,24.88,24.89,24.68
24.92,24.97,24.97,24.67
25.07,25.02,25.07,24.90
24.99,24.73,25.08,24.63
25.19,24.71,25.19,24.53
24.54,24.44,24.62,24.29
24.39,23.78,24.59,23.71
23.89,23.72,23.92,23.66
23.72,23.24,23.72,23.20
23.36,23.15,23.36,23.05
23.07,23.27,23.37,22.92
23.41,23.73,23.91,23.21
23.63,23.56,23.68,23.46
23.84,24.15,24.17,23.78
24.30,24.88,25.19,24.21
24.81,24.63,25.00,24.53
24.63,24.72,25.00,24.63
24.77,24.63,24.87,24.61
24.80,25.12,25.49,24.62
25.40,25.95,25.99,25.16
25.81,26.09,26.40,25.70
25.94,25.63,26.12,25.63
25.76,25.65,26.04,25.52
25.68,25.62,25.99,25.55
25.96,25.68,25.96,25.50
25.72,25.53,25.79,25.33
25.49,25.56,25.77,25.44
25.55,25.43,25.72,25.31
25.38,25.11,25.73,25.10
25.50,25.86,25.95,25.35
26.02,26.43,26.74,25.90
26.62,26.50,26.84,26.24
26.32,26.32,26.48,26.06
26.26,26.20,26.66,26.20
26.40,26.27,26.45,26.12
26.22,26.09,26.44,26.04
26.15,26.19,26.37,26.07
26.25,26.11,26.37,25.94
26.17,25.96,26.26,25.86
25.88,25.91,26.05,25.87
25.97,25.82,26.06,25.73
25.70,25.82,25.91,25.64
25.76,25.80,25.92,25.76
25.90,25.72,25.90,25.68
25.88,25.86,25.91,25.69
25.97,25.33,26.00,25.06
25.28,24.81,25.28,24.72
24.94,24.92,25.03,24.75
24.92,24.73,24.92,24.54
24.60,24.83,24.85,24.56
24.70,24.92,24.98,24.63
25.00,25.10,25.17,25.00
25.15,25.14,25.17,24.95
25.20,25.09,25.21,25.05
25.13,24.90,25.13,24.85
25.02,24.76,25.02,24.72
24.94,24.78,24.94,24.66
24.69,24.86,24.87,24.69
24.84,24.78,24.84,24.56
24.81,24.76,24.89,24.61
24.78,24.74,24.78,24.49
24.85,25.01,25.01,24.70
25.04,24.85,25.04,24.75
24.76,24.70,24.84,24.57
24.65,24.45,24.69,24.39
24.42,24.00,24.42,24.00
23.95,24.08,24.09,23.75
23.97,24.02,24.14,23.88
23.98,24.06,24.15,23.92
24.26,23.81,24.31,23.80
23.87,23.74,23.89,23.57
23.57,23.58,23.72,23.30
23.52,23.77,23.77,23.47
23.66,23.82,23.84,23.56
23.85,23.89,24.02,23.73
23.85,23.87,24.05,23.75
23.78,23.58,23.78,23.50
23.65,23.55,23.68,23.43
23.58,23.43,23.59,23.40
23.53,23.31,23.56,23.29
23.37,23.06,23.37,22.68
22.98,22.77,22.98,22.65
22.68,22.06,22.68,21.84
22.20,22.25,22.28,21.77
22.41,22.24,22.42,22.17
22.24,22.42,22.54,22.20
22.34,22.20,22.43,22.09
22.25,22.76,22.81,21.78
22.58,22.18,22.58,21.87
22.52,22.08,22.83,21.92
22.29,22.53,22.54,22.18
22.70,22.63,22.78,22.36
22.66,22.76,23.00,22.59
22.65,22.18,22.86,22.18
22.36,22.04,22.36,22.02
22.00,21.68,22.00,21.52
21.69,20.80,21.69,20.78
20.85,21.06,21.38,20.61
20.83,20.26,20.85,19.80
20.25,20.13,20.46,19.89
20.38,20.36,20.83,20.18
20.12,20.41,20.50,20.05
20.30,20.92,21.00,20.20
20.94,21.21,21.39,20.78
21.12,21.24,21.41,21.00
21.25,21.38,21.74,21.03
21.30,20.75,21.30,20.52
20.50,20.53,21.03,20.39
20.60,19.53,20.87,19.53
19.49,19.10,19.54,18.78
19.17,18.97,19.27,18.86
19.11,19.67,19.67,19.00
19.47,19.93,19.94,19.26
19.50,20.35,20.46,19.43
20.27,19.99,20.29,19.94
20.02,20.37,20.44,20.02
20.16,20.14,20.19,19.98
20.15,20.35,20.70,20.03
20.28,20.05,20.55,19.96
20.00,19.63,20.12,19.58
19.50,19.06,19.71,18.83
18.00,18.29,19.31,17.59
19.08,18.10,19.11,18.08
18.57,18.24,18.57,18.10
18.44,18.79,19.22,18.38
18.72,19.46,19.47,18.72
19.43,19.48,19.75,19.09
19.14,19.52,19.82,18.77
19.79,19.74,19.92,19.42
19.76,20.12,20.15,19.76
19.96,20.00,20.07,19.82
20.11,20.19,20.26,20.04
20.20,19.51,20.20,19.45
19.50,19.10,19.58,19.04
18.88,18.27,19.07,18.10
18.25,17.70,18.25,17.66
17.63,17.76,17.95,17.63
17.91,18.08,18.11,17.75
18.19,17.98,18.28,17.81
17.65,18.02,18.13,17.60
18.03,18.08,18.17,17.97
17.98,17.83,18.16,17.80
17.96,17.34,18.04,17.25
17.13,16.96,17.14,16.58
17.09,16.71,17.09,16.60
16.57,15.88,16.70,15.78
15.97,15.08,16.00,15.01
15.27,15.64,15.94,15.00
15.75,15.79,16.08,15.53
15.67,16.29,16.40,15.52
16.47,16.79,16.96,16.47
17.00,17.65,17.70,16.84
17.90,17.80,18.12,17.55
17.80,18.09,18.28,17.71
18.17,18.27,18.41,18.17
18.27,17.77,18.28,17.56
17.56,17.48,17.93,17.45
17.45,17.72,17.84,17.24
17.62,17.83,17.89,17.44
17.94,17.84,17.99,17.70
17.78,17.54,17.86,17.45
17.58,17.78,17.80,17.46
17.82,17.30,18.03,17.28
17.42,16.94,17.50,16.84
16.91,16.73,17.00,16.58
16.65,16.33,16.79,16.26
16.21,15.97,16.21,15.85
16.14,16.61,16.77,16.06
16.52,16.88,17.00,16.52
16.94,17.05,17.22,16.74
16.99,17.12,17.44,16.94
17.28,17.67,17.75,17.23
17.73,17.02,17.73,17.01
16.94,16.79,17.30,16.56
16.74,16.57,16.78,16.38
16.41,16.29,16.59,16.09
15.86,15.59,16.20,15.50
15.56,15.12,15.64,15.10
14.93,14.59,14.99,14.54
14.46,14.61,14.86,14.20
14.57,14.82,15.02,14.45
14.83,14.22,14.93,14.11
14.28,14.47,14.68,14.24
14.35,14.33,14.49,14.12
14.31,13.90,14.45,13.89
13.93,13.60,14.22,13.52
13.79,13.85,14.13,13.71
13.75,13.76,13.87,13.54
13.66,13.86,13.94,13.61
13.94,13.76,14.16,13.71
13.73,13.78,13.90,13.62
13.66,13.58,13.70,13.39
13.58,13.07,13.74,12.95
12.98,12.44,13.02,12.42
12.18,11.23,12.18,10.80
10.90,11.22,11.62,10.75
11.42,11.84,11.97,11.42
11.79,11.94,12.28,11.72
11.71,10.97,11.71,10.94
10.93,10.52,11.03,10.48
10.65,10.84,10.98,10.65
10.88,11.27,11.49,10.84
11.42,11.10,11.42,10.98
11.03,11.06,11.30,10.90
11.04,11.45,11.47,10.95
11.50,12.04,12.33,11.44
12.24,13.04,13.08,12.24
13.16,13.24,13.46,13.03
13.01,12.61,13.01,12.51
12.83,12.50,12.87,12.18
12.39,12.33,12.56,12.20
12.33,12.98,13.18,12.17
12.83,13.56,13.56,12.75
13.51,13.19,13.61,13.09
12.92,12.27,13.03,12.20
12.00,11.92,12.15,11.63
12.03,12.06,12.16,11.85
12.09,11.47,12.09,11.25
11.62,11.36,11.82,10.49
11.47,10.26,11.57,10.02
10.28,10.91,10.92,10.15
10.52,10.49,10.60,10.09
10.76,9.84,10.76,9.57
9.61,8.87,9.61,8.16
8.89,9.11,9.31,8.72
9.41,10.05,10.12,9.41
9.89,9.74,10.40,9.65
9.98,10.29,10.41,9.75
10.19,10.11,10.40,9.90
10.55,10.64,10.93,10.41
10.79,11.21,11.24,10.66
10.99,10.74,11.03,10.53
10.50,10.43,10.57,10.22
10.67,10.68,10.72,10.16
10.82,10.94,11.06,10.62
10.90,10.49,10.90,10.36
10.18,9.43,10.18,9.24
9.12,9.30,9.38,9.03
8.93,8.79,9.08,8.69
8.64,8.42,8.76,8.04
8.83,9.05,9.18,8.53
9.17,9.35,9.47,9.17
9.62,9.72,9.79,9.54
9.95,9.69,9.96,9.47
9.57,9.51,9.58,9.31
9.84,10.12,10.17,9.84
10.11,9.79,10.11,9.60
9.55,9.78,9.80,9.26
9.66,9.87,9.87,9.52
10.16,9.99,10.20,9.71
10.14,10.27,10.33,9.99
10.41,10.39,10.42,10.14
10.37,10.80,10.80,10.14
10.77,10.97,11.04,10.72
11.08,11.04,11.27,10.87
11.04,11.30,11.31,10.95
11.28,10.67,11.28,10.61
10.92,10.70,10.92,10.70
10.79,10.45,10.79,10.41
10.71,10.75,10.93,10.64
10.70,10.68,10.76,10.50
10.56,10.58,10.58,10.32
10.69,11.06,11.09,10.64
11.17,11.16,11.41,11.10
11.33,11.09,11.49,11.07
11.20,11.03,11.20,10.92
10.94,11.17,11.30,10.94
11.10,10.76,11.17,10.72
10.59,10.69,10.84,10.35
10.81,10.55,10.81,10.53
10.41,10.62,10.70,10.37
10.88,10.76,11.10,10.73
10.71,10.97,11.10,10.71
10.78,10.75,10.93,10.59
10.72,10.52,10.91,10.50
10.45,10.28,10.57,10.28
10.50,10.54,10.74,10.44
10.56,10.60,10.68,10.44
10.88,10.77,11.10,10.77
10.97,10.87,11.10,10.87
10.92,11.38,11.54,10.92
11.42,11.40,11.52,11.31
11.55,11.27,11.55,11.27
11.19,11.18,11.32,11.10
10.94,11.51,11.59,10.76
11.57,12.06,12.08,11.56
11.96,12.31,12.43,11.96
12.39,12.42,12.54,12.34
12.52,12.65,12.68,12.52
12.61,12.42,12.69,12.38
12.50,12.61,12.69,12.43
12.76,13.05,13.06,12.75
12.95,12.95,13.13,12.91
13.05,12.97,13.19,12.78
12.93,12.80,13.17,12.67
12.68,12.45,12.68,12.23
12.48,12.53,12.64,12.33
12.81,12.78,13.04,12.67
12.75,12.76,13.00,12.75
12.77,12.63,12.78,12.28
12.64,12.72,12.82,12.64
12.40,12.37,12.51,12.13
12.59,12.44,12.60,12.34
12.42,12.38,12.56,12.31
12.64,12.70,12.76,12.56
12.72,12.83,12.98,12.64
12.89,12.49,12.92,12.45
12.38,12.55,12.68,12.28
12.65,12.76,12.85,12.54
12.74,12.87,12.91,12.69
12.95,12.86,13.00,12.77
13.07,13.16,13.26,13.01
13.27,13.00,13.32,12.94
13.01,13.06,13.07,12.93
13.07,13.00,13.42,12.96
12.94,13.16,13.19,12.81
13.03,13.30,13.33,13.03
13.30,13.42,13.45,13.24
13.48,13.81,13.81,13.46
13.94,14.02,14.06,13.86
14.17,14.00,14.27,13.90
13.80,13.83,13.93,13.80
13.73,13.35,13.76,13.33
13.30,13.24,13.44,13.16
13.15,13.05,13.20,12.85
13.03,13.05,13.16,12.85
12.98,13.01,13.01,12.59
13.12,13.31,13.37,13.06
13.58,13.51,13.72,13.38
13.53,13.76,13.76,13.47
13.87,13.81,13.93,13.64
14.03,13.99,14.07,13.81
13.64,13.68,13.91,13.27
13.48,13.17,13.61,13.02
13.47,13.73,13.76,13.34
13.96,14.03,14.11,13.86
14.00,13.80,14.05,13.77
13.88,13.76,14.01,13.76
13.62,13.56,13.75,13.50
13.50,13.46,13.60,13.40
13.64,13.38,13.80,13.38
13.48,13.46,13.65,13.43
13.62,13.50,13.69,13.44
13.65,13.81,13.98,13.60
13.84,13.61,13.93,13.61
13.74,13.74,13.93,13.70
13.75,13.63,13.83,13.63
13.69,13.91,13.91,13.63
13.82,13.94,13.99,13.82
13.94,14.27,14.30,13.87
14.29,14.29,14.55,14.23
14.36,14.39,14.46,14.31
14.36,14.24,14.40,14.16
14.15,14.34,14.48,14.15
14.35,14.27,14.56,14.24
14.20,14.13,14.34,14.07
14.07,14.22,14.22,14.01
14.18,13.94,14.21,13.85
14.00,14.09,14.23,13.86
14.18,14.46,14.54,14.05
14.49,14.61,14.87,14.49
14.66,14.56,14.74,14.50
14.68,14.92,15.10,14.64
14.99,14.95,15.06,14.82
14.95,14.68,15.07,14.67
14.42,14.27,14.42,14.14
14.36,14.68,14.74,14.36
14.75,14.83,14.85,14.74
14.82,14.93,14.96,14.79
14.92,14.80,14.92,14.72
14.95,14.91,14.97,14.85
14.97,14.85,14.97,14.78
14.75,14.86,14.88,14.68
14.87,15.12,15.16,14.87
15.06,15.10,15.13,14.99
15.08,14.87,15.20,14.84
14.99,14.72,15.14,14.55
14.64,14.72,14.80,14.56
14.88,14.79,14.88,14.62
14.79,14.59,14.87,14.44
14.55,14.74,14.77,14.43
14.90,15.06,15.10,14.78
15.09,15.17,15.23,15.06
15.22,15.32,15.33,15.22
15.49,15.89,16.00,15.47
15.75,15.25,15.75,15.23
15.14,15.12,15.23,15.07
15.07,14.69,15.07,14.61
14.63,14.69,14.96,14.63
14.73,14.57,14.77,14.55
14.50,14.60,14.62,14.50
14.83,14.93,15.04,14.80
14.95,14.91,15.00,14.81
15.09,15.24,15.25,15.02
15.48,15.65,15.68,15.40
15.55,15.54,15.73,15.50
15.58,15.40,15.89,15.40
15.35,15.35,15.37,15.23
15.44,15.77,15.77,15.28
15.77,15.73,15.93,15.65
15.85,15.78,15.91,15.70
15.88,15.64,15.88,15.61
15.58,15.29,15.62,15.24
15.48,15.49,15.59,15.43
15.57,15.53,15.62,15.39
15.52,15.55,15.65,15.47
15.62,15.86,15.89,15.62
15.85,15.76,15.85,15.62
15.69,15.65,15.73,15.59
15.54,15.50,15.66,15.41
15.55,15.58,15.64,15.47
15.47,15.33,15.55,15.22
15.51,15.53,15.69,15.31
15.63,15.61,15.74,15.57
15.57,15.58,15.62,15.44
15.58,15.63,15.67,15.52
15.61,15.69,15.74,15.57
15.61,15.54,15.68,15.52
15.37,15.50,15.58,15.35
15.68,15.53,15.74,15.45
15.52,15.59,15.91,15.40
15.55,15.42,15.60,15.35
15.41,15.30,15.60,15.16
15.15,14.89,15.19,14.74
14.86,14.74,14.88,14.73
14.64,14.52,14.68,14.47
14.66,14.68,14.81,14.56
14.58,14.61,14.79,14.58
14.43,15.24,15.35,14.43
14.78,15.17,15.49,14.78
14.99,15.00,15.14,14.81
14.90,15.08,15.36,14.90
15.29,15.45,15.70,15.13
15.32,15.51,15.66,15.30
15.52,15.60,15.76,15.50
15.67,15.68,15.75,15.53
15.76,15.81,15.90,15.69
15.92,15.70,16.03,15.68
