SCLN,SciClone Pharmaceuticals,NASDAQ
4.80,4.74,4.84,4.68
4.69,4.90,4.91,4.65
4.82,4.79,4.89,4.71
4.80,4.89,4.92,4.71
4.92,4.75,4.92,4.73
4.75,5.13,5.13,4.75
5.10,4.96,5.11,4.89
4.95,5.30,5.35,4.95
5.28,5.47,5.47,5.28
5.43,5.33,5.43,5.23
5.42,5.54,5.58,5.34
5.54,5.45,5.54,5.34
5.51,5.34,5.51,5.27
5.35,5.58,5.60,5.30
5.66,5.68,5.68,5.50
5.65,5.75,5.80,5.50
5.77,5.67,5.80,5.60
5.98,5.95,6.18,5.91
5.96,5.77,5.96,5.73
5.80,6.01,6.06,5.75
5.96,6.03,6.09,5.94
6.05,6.20,6.28,5.98
6.24,6.09,6.24,6.05
6.10,6.09,6.18,6.06
6.07,6.26,6.28,6.00
6.19,6.16,6.25,6.08
6.16,6.14,6.20,6.06
6.19,6.11,6.19,6.08
6.16,6.26,6.28,6.03
6.30,6.12,6.30,6.07
6.11,6.12,6.17,6.09
6.13,6.18,6.25,6.13
6.18,6.13,6.18,6.06
6.04,5.95,6.11,5.78
5.95,5.99,6.04,5.86
5.94,5.97,6.09,5.94
5.87,5.77,6.01,5.71
5.61,5.46,5.66,5.27
5.43,5.39,5.51,5.36
5.32,5.34,5.44,5.30
5.30,5.36,5.50,5.26
5.28,5.48,5.51,5.27
5.42,5.51,5.52,5.41
5.51,5.48,5.53,5.44
5.48,5.50,5.50,5.42
5.47,5.45,5.51,5.43
5.43,5.50,5.56,5.41
5.42,5.28,5.50,5.25
5.26,5.29,5.36,5.22
5.29,5.37,5.47,5.29
5.36,5.25,5.42,5.24
5.29,5.36,5.49,5.29
5.35,5.29,5.37,5.25
5.28,5.37,5.38,5.25
5.43,5.34,5.43,5.32
5.34,5.25,5.35,5.19
5.26,5.30,5.31,5.24
5.30,5.27,5.30,5.21
5.25,5.24,5.27,5.20
5.26,5.22,5.28,5.17
5.23,5.23,5.30,5.19
5.23,5.22,5.26,5.18
5.22,5.20,5.22,5.17
5.20,5.18,5.21,5.11
5.19,5.08,5.20,5.06
5.05,5.13,5.17,4.98
5.12,5.08,5.17,5.05
5.09,5.18,5.19,5.04
5.20,5.07,5.20,5.05
5.04,5.20,5.21,5.01
5.13,5.07,5.14,5.02
5.05,5.09,5.12,5.01
5.05,4.95,5.08,4.92
4.96,4.93,5.00,4.85
4.90,4.95,4.98,4.90
4.93,4.98,5.01,4.90
4.98,4.77,5.00,4.72
4.76,4.74,4.81,4.65
4.79,4.82,4.85,4.75
4.80,4.85,4.90,4.73
4.83,4.86,4.88,4.78
4.83,4.75,4.83,4.71
4.77,4.92,4.94,4.77
4.91,5.00,5.01,4.86
5.03,4.97,5.05,4.90
4.96,4.90,5.00,4.82
4.91,4.90,4.97,4.88
4.88,4.90,4.92,4.86
4.91,4.94,4.99,4.89
4.96,4.72,4.98,4.68
4.73,4.91,4.93,4.70
4.91,4.89,4.97,4.84
4.89,4.75,4.89,4.72
4.72,4.73,4.82,4.69
4.71,4.66,4.74,4.57
4.67,4.60,4.69,4.58
4.59,4.63,4.67,4.57
4.65,4.46,4.65,4.41
4.47,4.37,4.54,4.37
4.36,4.57,4.59,4.34
4.55,4.47,4.59,4.46
4.44,4.79,4.83,4.44
4.70,4.58,4.80,4.47
4.57,4.65,4.66,4.55
4.64,4.65,4.69,4.54
4.65,4.74,4.78,4.60
4.71,4.61,4.73,4.59
4.62,4.63,4.68,4.59
4.67,4.70,4.70,4.63
4.73,4.74,4.76,4.57
4.77,4.77,4.83,4.72
4.79,4.81,4.83,4.77
4.83,4.98,4.99,4.81
4.99,4.88,4.99,4.87
4.86,4.71,4.89,4.68
4.69,4.70,4.78,4.62
4.67,4.56,4.67,4.48
4.56,4.53,4.58,4.48
4.57,4.63,4.69,4.50
4.62,4.67,4.68,4.57
4.68,4.68,4.74,4.64
4.70,4.63,4.75,4.58
4.64,4.71,4.77,4.59
4.74,4.75,4.84,4.68
4.78,4.88,4.90,4.75
4.89,4.91,4.98,4.80
4.91,4.99,5.00,4.81
4.98,4.99,5.04,4.94
4.99,5.13,5.17,4.99
5.13,5.20,5.22,5.13
5.19,5.22,5.25,5.15
5.23,5.26,5.35,5.15
5.28,5.18,5.28,5.16
5.16,5.10,5.23,5.08
5.11,5.04,5.13,5.00
5.03,5.09,5.09,4.97
5.09,5.13,5.17,5.02
5.13,4.98,5.18,4.97
5.01,5.09,5.14,4.99
5.10,5.13,5.14,5.03
5.13,5.14,5.17,5.10
5.16,5.20,5.22,5.11
5.20,5.15,5.24,5.10
5.16,5.30,5.30,5.16
5.30,5.28,5.34,5.22
5.25,5.28,5.30,5.21
5.29,5.20,5.30,5.19
5.22,5.25,5.30,5.15
5.27,5.21,5.29,5.08
5.21,5.22,5.23,5.06
5.17,5.14,5.19,5.10
5.05,4.49,5.16,4.48
4.28,5.24,5.29,4.25
5.15,5.04,5.20,4.87
5.07,4.94,5.10,4.92
4.84,4.70,4.97,4.62
4.66,4.48,4.85,4.46
4.49,4.46,4.54,4.42
4.45,4.37,4.46,4.33
4.39,4.53,4.69,4.37
4.56,5.00,5.05,4.56
5.00,4.90,5.07,4.86
4.92,5.02,5.08,4.92
5.03,5.10,5.15,4.99
5.06,4.97,5.08,4.92
4.97,4.98,5.04,4.91
5.00,4.85,5.00,4.81
4.83,4.87,4.95,4.80
4.87,4.89,4.94,4.82
4.92,4.90,4.98,4.88
4.90,4.77,4.92,4.50
4.79,4.76,4.80,4.65
4.78,4.84,4.88,4.67
4.84,4.87,4.88,4.67
4.89,4.65,4.89,4.61
4.59,4.61,4.71,4.57
4.67,4.72,4.82,4.67
4.70,4.85,4.87,4.68
4.85,4.72,4.85,4.65
4.74,4.67,4.74,4.58
4.68,4.74,4.74,4.57
4.74,4.70,4.74,4.63
4.56,4.59,4.63,4.45
4.59,4.63,4.67,4.49
4.59,4.52,4.67,4.50
4.54,4.48,4.60,4.46
4.50,4.54,4.55,4.43
4.51,4.57,4.66,4.46
4.55,4.54,4.60,4.51
4.56,4.67,4.70,4.41
4.69,4.48,4.69,4.38
4.51,4.45,4.60,4.42
4.50,4.45,4.58,4.39
4.45,4.39,4.52,4.37
4.38,4.34,4.49,4.33
4.36,4.55,4.57,4.36
4.57,4.66,4.70,4.56
4.65,4.59,4.67,4.51
4.52,4.57,4.64,4.41
4.63,4.45,4.63,4.30
4.45,4.62,4.67,4.39
4.61,4.56,4.70,4.53
4.56,4.52,4.62,4.49
4.50,4.42,4.52,4.38
4.34,4.35,4.58,4.32
4.38,4.45,4.52,4.38
4.45,4.37,4.47,4.24
4.39,4.47,4.48,4.32
4.45,4.54,4.59,4.41
4.53,4.69,4.70,4.51
4.71,4.71,4.84,4.66
4.72,4.67,4.75,4.61
4.68,4.76,4.82,4.66
4.72,4.69,4.79,4.69
4.72,4.59,4.82,4.58
4.63,4.66,4.73,4.59
4.62,4.78,4.79,4.59
4.76,4.76,4.81,4.63
4.78,4.71,4.79,4.68
4.65,4.75,4.80,4.58
4.70,4.67,4.82,4.66
4.66,4.73,4.74,4.63
4.70,4.69,4.80,4.65
4.65,4.78,4.80,4.64
4.85,5.08,5.25,4.75
5.08,4.98,5.09,4.96
4.95,4.79,4.99,4.75
4.75,4.78,4.82,4.75
4.75,4.82,4.85,4.74
4.82,4.86,4.87,4.80
4.87,4.89,4.94,4.76
4.90,4.92,4.99,4.86
4.96,5.07,5.10,4.94
5.09,5.11,5.22,4.92
5.13,5.13,5.18,5.08
5.09,5.01,5.16,4.96
5.00,5.04,5.10,5.00
5.07,5.03,5.13,5.00
5.03,4.92,5.03,4.88
4.91,5.03,5.04,4.89
4.98,5.03,5.09,4.95
5.02,5.15,5.20,4.95
5.15,5.15,5.28,5.09
5.18,5.24,5.39,5.17
5.24,5.27,5.31,5.22
5.22,5.24,5.33,5.22
5.21,5.10,5.26,5.09
5.13,5.10,5.13,5.02
5.07,5.06,5.09,4.99
5.03,5.05,5.08,4.92
5.03,5.13,5.14,4.93
5.13,5.11,5.15,5.05
5.15,5.20,5.20,5.02
5.19,5.12,5.23,5.03
5.08,5.14,5.24,5.08
5.08,5.14,5.24,5.08
5.12,5.14,5.20,5.06
5.09,5.25,5.28,5.09
5.26,5.26,5.31,5.21
5.26,5.45,5.46,5.26
5.47,5.43,5.75,5.37
5.43,5.47,5.50,5.35
5.42,5.39,5.54,5.37
5.37,5.20,5.48,5.14
5.20,5.22,5.32,5.17
5.08,5.04,5.14,5.01
5.01,5.10,5.14,5.01
5.15,5.05,5.17,5.04
5.05,4.86,5.11,4.81
4.87,4.86,4.92,4.82
4.81,4.78,4.84,4.68
4.76,5.02,5.06,4.71
4.97,4.98,5.02,4.87
5.00,5.12,5.14,4.98
5.14,5.32,5.34,5.12
5.31,5.06,5.31,5.05
4.99,5.11,5.20,4.99
5.12,5.04,5.13,4.97
5.04,5.07,5.13,5.00
5.10,5.05,5.22,4.99
4.96,4.82,5.03,4.78
4.83,4.84,4.95,4.74
4.89,4.90,4.97,4.81
4.86,4.96,5.00,4.82
4.92,5.00,5.05,4.90
5.00,4.92,5.00,4.85
4.90,5.01,5.04,4.82
4.97,5.04,5.20,4.92
5.58,5.52,5.64,5.22
5.52,5.54,5.63,5.42
5.51,5.78,5.79,5.45
5.80,6.02,6.04,5.67
6.05,6.28,6.43,6.02
6.25,6.34,6.42,6.19
6.43,6.36,6.58,6.36
6.32,6.35,6.44,6.27
6.34,6.34,6.44,6.30
6.44,6.90,6.95,6.40
6.90,6.90,7.00,6.78
6.77,6.79,7.02,6.65
6.86,6.63,6.91,6.56
6.63,6.86,6.96,6.58
7.00,6.97,7.12,6.93
6.97,6.90,7.04,6.88
6.91,7.23,7.25,6.91
7.21,6.98,7.22,6.96
7.00,7.16,7.27,6.98
7.15,7.08,7.17,6.98
7.00,7.06,7.15,7.00
6.99,7.39,7.40,6.99
7.35,7.18,7.38,7.13
7.21,7.04,7.23,7.01
7.07,7.19,7.24,7.00
7.23,7.05,7.23,7.03
7.13,7.09,7.19,7.08
7.14,6.98,7.20,6.90
6.90,6.93,7.03,6.85
6.88,6.91,7.05,6.85
6.95,6.97,7.01,6.86
6.94,6.91,7.01,6.83
6.91,6.99,7.06,6.91
6.82,6.90,6.95,6.75
6.89,6.89,7.00,6.82
6.91,6.89,7.00,6.82
6.87,6.95,7.09,6.71
7.03,6.90,7.05,6.88
6.89,6.78,6.95,6.70
6.71,6.75,6.85,6.60
6.72,6.96,6.97,6.59
6.93,6.77,6.95,6.76
6.74,6.93,7.15,6.74
6.99,7.27,7.35,6.93
7.44,7.64,7.74,7.25
7.55,7.80,7.83,7.45
7.65,7.78,7.90,7.46
7.91,7.75,7.91,7.69
7.73,7.58,7.74,7.47
7.63,7.88,7.88,7.54
7.93,7.58,8.00,7.57
7.72,7.90,7.97,7.51
7.87,7.90,7.99,7.77
7.82,7.78,7.84,7.66
7.81,8.17,8.18,7.77
8.17,7.93,8.23,7.92
7.91,7.89,8.02,7.77
8.03,7.64,8.03,7.60
7.67,7.54,7.81,7.40
7.57,7.52,7.66,7.45
7.58,7.40,7.62,7.27
7.40,7.56,7.67,7.34
7.62,7.71,7.84,7.41
7.71,8.10,8.11,7.71
8.03,8.24,8.44,7.93
8.32,8.67,8.68,8.11
8.71,8.66,8.80,8.42
8.66,8.43,8.80,8.34
8.29,8.58,8.70,8.22
8.61,8.70,8.89,8.50
8.68,8.54,8.84,8.53
8.51,8.68,8.73,8.35
8.77,8.63,8.80,8.54
8.63,8.69,8.78,8.60
8.73,8.47,8.77,8.42
8.50,8.53,8.62,8.42
8.57,8.49,8.69,8.40
8.47,8.46,8.49,8.28
8.49,8.78,8.80,8.33
8.81,8.68,8.86,8.66
8.70,8.40,8.70,8.37
8.41,8.73,8.75,8.41
8.68,8.64,8.94,8.54
8.53,9.00,9.00,8.42
8.93,8.63,8.99,8.61
8.63,8.55,8.88,8.46
8.42,8.23,8.51,8.12
8.17,7.89,8.36,7.88
7.89,8.17,8.33,7.72
8.19,8.63,8.66,8.09
9.00,9.07,9.10,8.75
9.05,8.85,9.14,8.74
8.89,8.68,9.00,8.51
8.78,8.48,8.82,8.40
8.54,8.64,8.79,8.48
8.72,8.76,8.87,8.60
8.79,8.78,8.85,8.64
8.78,8.67,8.88,8.67
8.72,8.76,9.07,8.72
8.85,8.75,9.09,8.69
8.73,8.55,8.82,8.53
8.55,8.22,8.74,8.11
8.31,8.47,8.57,8.31
8.55,8.09,8.55,8.05
8.05,7.48,8.08,7.42
7.42,7.86,7.92,7.42
7.87,7.63,8.03,7.50
7.52,7.92,7.97,7.52
7.92,7.57,8.02,7.51
7.54,7.81,7.84,7.50
7.84,7.57,7.84,7.33
7.51,7.20,7.54,7.10
7.29,7.38,7.45,7.01
7.35,7.41,7.52,7.34
7.37,7.37,7.49,7.28
7.25,7.37,7.53,7.18
7.36,7.40,7.51,7.31
7.41,7.72,7.72,7.34
7.69,7.38,7.73,7.34
7.37,7.46,7.47,7.18
7.40,7.54,7.66,7.35
7.47,7.49,7.53,7.33
7.68,7.55,7.68,7.39
7.53,7.50,7.78,7.46
7.50,7.47,7.65,7.41
7.52,7.58,7.65,7.46
7.53,7.69,7.75,7.53
7.71,7.77,7.79,7.62
7.81,7.85,7.94,7.77
7.89,7.64,7.89,7.23
7.60,7.74,7.77,7.57
7.69,7.65,7.86,7.64
7.64,7.68,7.77,7.60
7.68,7.68,7.80,7.56
7.65,7.68,7.79,7.61
7.65,7.70,7.77,7.62
7.71,7.71,7.80,7.57
7.69,7.71,7.77,7.61
7.74,7.79,7.83,7.66
7.77,7.88,7.89,7.68
7.88,7.95,8.01,7.77
7.92,8.09,8.12,7.88
8.04,8.00,8.11,7.92
8.00,7.76,8.03,7.70
7.66,7.93,7.98,7.63
7.97,8.06,8.11,7.89
9.07,8.85,9.65,8.78
8.86,8.67,8.99,8.27
8.86,8.83,8.97,8.65
8.78,8.75,8.86,8.61
8.75,8.71,8.85,8.69
8.56,8.92,8.99,8.55
9.00,8.72,9.04,8.71
8.64,8.72,8.78,8.52
8.74,8.69,8.79,8.60
8.73,8.32,8.73,8.32
8.30,8.54,8.59,8.20
8.58,8.68,8.80,8.49
8.79,8.95,9.03,8.60
8.96,8.86,9.00,8.76
8.79,9.28,9.37,8.75
9.32,8.97,9.40,8.85
8.96,8.86,9.09,8.82
8.85,9.10,9.17,8.80
9.09,9.06,9.22,8.77
9.06,9.04,9.14,8.88
9.11,9.00,9.19,8.99
8.92,9.07,9.20,8.92
9.07,8.97,9.07,8.80
9.01,8.94,9.03,8.88
8.90,8.83,8.95,8.81
8.75,8.88,8.92,8.60
8.92,8.92,8.96,8.70
8.98,8.95,9.00,8.82
8.99,8.99,9.10,8.76
8.96,9.09,9.11,8.87
9.12,8.96,9.12,8.91
9.02,8.73,9.04,8.63
8.73,8.80,8.89,8.60
8.72,8.44,8.73,8.43
8.30,8.17,8.51,8.07
8.21,8.51,8.53,8.16
8.48,8.41,8.59,8.33
8.35,8.42,8.46,8.17
8.46,8.37,8.46,8.19
8.34,8.41,8.53,8.25
8.50,8.49,8.57,8.47
8.46,8.39,8.70,8.34
8.77,9.53,9.60,8.42
9.53,9.43,9.67,9.36
9.27,9.13,9.46,9.05
9.08,9.34,9.35,9.00
9.07,9.48,9.59,9.05
9.34,9.33,9.48,9.19
9.38,9.83,9.87,9.35
9.87,9.30,9.87,9.28
9.32,9.44,9.51,9.27
9.60,9.46,9.60,9.35
9.47,9.58,9.67,9.36
9.51,9.47,9.61,9.35
9.47,9.26,9.51,9.25
9.27,9.46,9.62,9.15
9.39,9.32,9.52,9.26
9.31,9.35,9.52,9.31
9.30,9.16,9.31,9.07
9.17,9.23,9.25,8.94
9.17,9.22,9.31,9.16
9.25,9.08,9.25,9.04
9.15,9.08,9.24,9.01
9.06,9.15,9.24,8.98
9.14,9.26,9.30,9.02
9.20,9.24,9.26,9.04
9.26,9.36,9.42,9.16
9.43,9.30,9.55,9.29
9.29,9.50,9.61,9.29
9.54,9.48,9.58,9.34
9.48,9.47,9.50,9.36
9.51,9.48,9.62,9.45
9.50,9.37,9.50,9.33
9.38,9.38,9.50,9.29
9.38,9.36,9.44,9.15
9.49,9.16,9.55,9.15
9.20,9.82,9.84,9.20
9.90,11.24,11.41,9.87
11.51,11.06,11.56,11.03
10.92,10.91,11.04,10.62
10.92,11.17,11.27,10.69
11.10,11.23,11.71,11.02
11.30,9.54,11.53,9.31
9.51,9.02,9.66,8.90
8.99,9.21,9.33,8.97
9.20,9.16,9.28,8.95
9.22,9.38,9.51,9.18
9.39,9.54,9.61,9.39
9.56,9.79,9.84,9.56
9.94,9.64,9.97,9.53
9.61,9.72,9.79,9.56
9.72,9.81,9.94,9.62
9.85,9.67,9.87,9.61
9.67,9.67,9.81,9.59
9.62,9.55,9.64,9.40
9.61,9.36,9.65,9.16
9.22,9.07,9.35,8.98
9.02,9.21,9.29,8.90
9.18,9.11,9.49,9.03
9.07,9.15,9.25,9.02
9.19,9.11,9.26,8.98
9.10,9.15,9.37,9.09
9.18,8.84,9.19,8.72
8.84,9.08,9.17,8.65
9.20,9.20,9.35,8.95
9.18,8.00,9.20,7.27
7.94,8.25,8.53,7.94
8.02,8.05,8.44,7.95
8.00,8.17,8.22,7.98
8.11,8.36,8.63,8.05
8.21,8.15,8.39,8.07
8.19,8.30,8.43,8.01
8.29,8.02,8.47,8.00
7.74,8.06,8.11,7.65
7.73,7.26,7.74,7.25
7.18,7.45,7.70,7.18
7.51,7.57,7.89,7.26
7.59,7.78,7.83,7.53
7.72,7.79,7.86,7.64
7.78,7.86,7.97,7.76
7.75,7.91,8.10,7.73
7.97,7.98,8.10,7.77
8.00,7.79,8.06,7.77
7.73,8.16,8.25,7.73
8.22,7.92,8.22,7.79
8.01,7.68,8.01,7.49
7.68,7.93,8.00,7.59
7.87,8.10,8.14,7.77
8.11,7.81,8.13,7.70
7.80,7.72,8.03,7.70
7.70,7.76,7.91,7.61
7.72,7.79,7.92,7.71
7.71,7.43,7.87,7.23
7.45,7.51,7.69,7.31
7.46,7.31,7.47,7.26
7.35,7.26,7.42,7.21
7.25,7.27,7.30,7.12
7.33,6.84,7.36,6.75
6.85,6.59,6.86,6.47
6.50,6.71,6.86,6.50
6.75,6.94,7.02,6.75
6.97,6.86,7.03,6.76
6.83,6.91,7.00,6.78
6.97,7.05,7.19,6.95
7.08,6.86,7.24,6.70
6.86,7.07,7.13,6.72
7.07,7.00,7.08,6.83
7.03,7.12,7.28,6.98
7.15,7.05,7.19,7.01
7.03,7.01,7.24,6.98
7.03,7.10,7.18,6.97
7.10,7.42,7.44,7.09
7.44,7.37,7.49,7.26
7.37,7.57,7.63,7.34
7.59,7.40,7.60,7.39
7.46,7.33,7.52,7.13
7.36,7.31,7.47,7.14
7.35,7.48,7.69,7.35
7.55,7.64,7.82,7.47
7.63,7.58,7.76,7.42
7.58,7.70,7.74,7.43
7.67,7.63,7.84,7.52
7.64,7.62,7.74,7.50
7.71,7.77,7.85,7.70
7.72,7.88,7.97,7.58
7.91,7.89,8.00,7.80
7.92,7.77,7.92,7.77
7.77,7.89,7.91,7.59
7.84,7.99,8.13,7.82
9.51,9.66,10.94,9.27
9.63,9.91,10.05,9.60
9.69,8.76,9.75,8.66
8.71,9.16,9.25,8.70
9.03,9.13,9.17,8.82
9.10,8.91,9.22,8.82
8.91,9.12,9.14,8.66
9.14,8.99,9.14,8.85
9.05,9.12,9.23,8.88
9.10,9.12,9.19,9.00
9.02,9.05,9.12,8.86
9.09,9.17,9.30,9.07
9.14,9.25,9.35,9.11
9.32,9.17,9.37,8.95
9.28,9.32,9.41,8.91
9.28,9.38,9.43,9.17
9.41,9.17,9.69,9.14
9.16,9.40,9.44,9.15
9.36,9.10,9.44,9.05
9.00,9.21,9.25,8.90
9.15,9.01,9.18,8.98
9.04,9.13,9.20,8.99
8.95,8.70,9.02,8.54
8.64,8.70,8.88,8.59
8.80,8.83,8.95,8.71
8.83,8.82,8.84,8.53
8.88,8.83,9.10,8.74
8.78,8.87,9.18,8.77
8.87,8.92,9.06,8.70
8.98,9.09,9.13,8.76
9.16,9.12,9.24,9.07
9.20,9.35,9.35,9.18
9.28,9.27,9.32,9.09
9.30,9.32,9.46,9.17
9.34,9.19,9.39,9.10
9.17,9.20,9.29,9.06
9.01,8.68,9.05,8.54
8.74,8.55,8.81,8.51
8.49,8.54,8.63,8.33
8.40,8.22,8.56,8.21
8.25,8.08,8.37,8.08
8.22,8.02,8.32,7.90
7.94,7.89,8.19,7.70
7.93,7.60,8.00,7.57
7.68,7.82,7.92,7.50
7.59,7.81,7.82,7.48
7.88,7.66,8.05,7.39
7.57,8.00,8.17,7.38
8.00,7.76,8.16,7.75
7.87,8.17,8.18,7.74
8.08,8.07,8.18,7.93
8.06,8.04,8.21,7.83
8.00,7.82,8.10,7.76
7.87,7.74,7.99,7.37
7.74,7.99,8.00,7.37
7.93,7.94,8.07,7.75
7.83,7.73,7.99,7.69
7.76,8.03,8.13,7.76
8.04,8.11,8.32,8.02
8.60,8.76,8.93,8.60
8.65,8.44,8.65,8.08
8.31,8.07,8.44,7.94
8.15,8.46,8.52,8.03
8.27,8.44,8.49,8.00
8.51,8.72,8.73,8.00
8.77,8.76,8.92,8.67
8.80,9.02,9.11,8.78
9.04,8.87,9.08,8.78
8.85,9.10,9.14,8.85
9.50,9.17,9.59,9.03
9.16,9.49,9.50,9.16
9.50,9.61,9.67,9.39
9.65,9.86,9.87,9.61
9.91,10.01,10.27,9.85
10.05,9.92,10.18,9.84
10.13,10.00,10.13,9.80
9.97,9.94,10.00,9.82
9.93,10.01,10.27,9.87
10.01,9.85,10.05,9.83
9.90,10.15,10.24,9.88
10.11,9.88,10.19,9.80
9.90,10.03,10.10,9.77
10.02,10.03,10.17,9.77
8.11,9.64,9.67,7.51
9.60,9.58,9.88,9.27
9.57,9.12,9.59,9.07
9.04,9.11,9.29,8.93
9.13,9.16,9.52,8.96
9.21,9.53,9.58,9.04
9.44,9.55,9.64,9.36
9.53,9.53,9.61,9.40
9.51,9.33,9.51,9.21
9.31,9.33,9.49,9.23
9.41,9.35,9.48,9.23
9.28,9.65,9.75,9.25
9.72,9.67,9.99,9.53
10.37,11.00,11.15,10.35
10.82,11.42,11.45,10.74
11.42,11.57,12.05,11.42
11.41,11.77,11.95,11.34
11.69,12.12,12.15,11.53
12.05,12.29,12.48,11.80
12.40,12.35,12.40,12.05
12.46,12.39,12.47,12.18
12.38,12.66,13.00,12.32
12.60,12.80,12.86,12.30
12.85,12.78,12.85,12.60
12.71,12.74,12.75,12.64
12.72,12.96,12.97,12.57
12.98,12.82,13.00,12.70
12.86,12.86,13.00,12.75
12.84,12.96,12.98,12.70
12.95,13.40,13.51,12.88
13.39,13.24,13.49,13.10
13.29,13.16,13.35,13.13
13.21,13.17,13.27,13.05
13.10,13.19,13.33,12.94
13.14,13.20,13.25,13.00
13.02,13.73,13.76,12.90
13.56,13.32,13.67,13.17
13.31,13.31,13.61,13.10
13.33,13.09,13.37,13.04
13.06,12.99,13.14,12.83
12.95,13.29,13.47,12.93
13.07,12.57,13.52,12.16
12.59,12.59,13.34,12.58
12.56,12.58,12.86,12.39
12.54,12.71,12.81,12.32
12.73,12.50,12.96,11.94
12.49,12.34,12.60,12.08
12.33,12.28,12.60,12.12
12.16,12.48,12.56,12.00
12.58,12.54,12.78,12.33
12.50,12.80,12.86,12.40
12.87,12.90,13.00,12.64
12.97,13.02,13.11,12.81
13.02,13.03,13.14,12.88
13.09,13.13,13.26,12.84
13.39,14.15,14.17,13.11
14.09,14.06,14.22,13.91
14.07,13.89,14.12,13.86
13.89,13.97,14.01,13.78
13.98,13.78,14.05,13.62
13.75,13.69,13.94,13.58
13.70,13.94,13.95,13.51
13.84,14.00,14.10,13.76
13.83,13.63,13.83,13.35
13.54,14.36,14.63,13.29
14.40,14.47,14.52,14.30
14.56,14.69,15.03,14.38
14.72,14.64,14.72,14.39
14.69,13.49,14.93,13.48
13.68,13.51,13.99,13.43
13.59,13.45,13.63,13.32
13.42,13.20,13.74,13.13
13.28,13.43,13.51,13.26
12.99,13.09,13.17,12.51
12.96,12.78,13.09,12.65
12.87,13.04,13.23,12.83
13.17,13.19,13.29,13.05
13.19,13.06,13.19,12.84
13.02,13.23,13.43,13.02
13.15,13.15,13.36,13.11
13.10,13.25,13.40,13.05
13.30,13.21,13.35,13.02
13.28,13.48,13.61,13.27
13.52,13.38,13.58,13.35
13.43,13.48,13.64,13.43
13.52,13.36,13.73,13.29
13.43,13.31,13.48,13.22
13.38,13.29,13.46,13.04
13.28,13.26,13.39,13.08
10.42,10.50,11.53,10.25
10.49,10.29,10.56,10.24
10.37,10.37,10.97,10.24
10.43,10.30,10.56,10.23
10.33,10.30,10.39,10.07
10.29,10.16,10.33,10.11
10.19,10.51,10.51,10.04
10.45,10.41,10.69,10.25
10.46,10.56,10.72,10.41
10.62,10.88,10.93,10.60
10.82,10.75,10.93,10.64
10.76,10.70,11.05,10.43
10.74,10.33,10.91,10.31
10.34,10.49,10.67,10.32
10.49,10.58,10.66,10.49
10.56,10.67,10.72,10.53
10.63,10.47,10.73,10.25
10.53,10.66,10.73,10.41
10.58,10.41,10.64,10.23
10.39,10.71,10.76,10.36
10.64,10.57,10.69,10.53
10.61,10.33,10.61,10.06
10.26,10.30,10.50,10.11
10.18,10.16,10.22,9.85
10.22,10.33,10.33,10.01
10.33,10.35,10.37,10.22
10.35,10.24,10.48,10.11
10.25,10.19,10.43,10.08
10.01,10.49,10.49,10.01
10.54,10.38,10.55,10.11
10.41,10.29,10.43,10.24
10.34,10.07,10.34,10.02
10.04,10.01,10.15,9.84
10.08,10.02,10.08,9.86
10.06,10.23,10.24,10.04
10.20,10.39,10.55,10.20
10.35,10.39,10.46,10.16
10.27,10.09,10.31,10.09
10.10,10.41,10.41,9.93
10.36,10.18,10.43,10.08
10.20,10.11,10.33,9.99
10.14,10.27,10.29,10.02
10.31,10.46,10.63,10.09
10.49,10.44,10.68,10.41
10.54,10.40,10.58,10.18
10.49,10.57,10.60,10.27
10.68,10.66,10.72,10.51
10.69,10.60,10.74,10.57
10.51,10.46,10.71,10.32
10.47,10.31,10.47,10.22
10.35,10.61,10.62,10.30
10.57,10.09,10.60,10.00
10.17,10.25,10.30,9.92
10.18,10.20,10.21,10.05
10.21,10.32,10.51,10.13
10.34,10.48,10.59,10.31
10.42,10.29,10.42,10.13
10.28,10.18,10.31,10.16
10.27,10.40,10.55,10.27
10.32,10.11,10.41,9.99
10.07,10.06,10.30,10.03
10.05,10.02,10.15,9.92
10.01,10.01,10.12,9.94
10.00,9.85,10.00,9.65
9.85,9.80,9.90,9.75
9.85,9.75,9.90,9.55
9.80,9.70,9.90,9.65
9.55,9.70,9.85,9.30
9.80,9.85,9.90,9.61
9.80,9.85,9.90,9.65
9.80,9.85,10.05,9.75
9.90,9.05,10.00,9.00
9.10,8.85,9.10,8.55
8.80,8.95,9.00,8.65
9.00,9.00,9.15,8.85
8.95,8.85,9.13,8.85
8.90,8.65,9.00,8.60
8.65,8.80,9.05,8.65
9.00,8.95,9.13,8.90
8.95,9.15,9.26,8.85
9.15,9.95,10.00,9.05
9.95,9.60,9.95,9.15
9.65,9.85,10.05,9.45
10.45,10.35,10.70,10.20
10.40,10.25,10.40,10.00
10.25,10.35,10.40,10.25
10.45,10.35,10.60,10.25
10.35,10.40,10.50,10.20
10.35,10.25,10.40,10.15
10.35,10.35,10.50,10.13
10.25,10.15,10.35,10.10
10.20,10.20,10.25,9.80
10.15,10.25,10.45,10.05
10.35,10.15,10.43,10.10
10.20,9.95,10.30,9.85
9.95,10.20,10.45,9.85
10.25,10.15,10.25,9.93
10.20,10.30,10.35,10.15
