TKC,Turkcell Iletisim Hizmetleri AS Common Stock,NASDAQ
14.90,14.72,15.02,14.68
14.28,14.08,14.33,14.07
14.14,14.17,14.22,13.99
13.68,13.70,13.82,13.56
13.88,13.86,13.99,13.65
13.94,14.22,14.32,13.94
14.42,14.44,14.57,14.36
14.17,14.37,14.42,14.11
14.96,14.75,15.00,14.70
14.75,14.59,14.79,14.50
14.25,14.15,14.31,14.11
14.31,14.33,14.38,14.22
14.46,14.42,14.63,14.37
14.78,14.83,14.91,14.65
14.39,14.51,14.63,14.38
14.50,14.46,14.56,14.31
14.45,14.72,14.72,14.43
14.91,15.00,15.07,14.90
14.79,14.92,14.93,14.75
14.97,15.05,15.13,14.88
14.92,14.91,14.99,14.85
14.52,14.71,14.78,14.50
14.70,14.93,14.95,14.69
15.01,15.24,15.30,15.01
15.15,14.95,15.17,14.89
14.89,15.01,15.06,14.89
14.69,14.73,14.73,14.59
14.72,14.71,14.77,14.65
14.83,14.85,14.95,14.80
14.66,14.59,14.71,14.49
14.66,14.60,14.74,14.51
14.78,14.93,14.98,14.78
14.94,14.95,14.99,14.84
14.98,15.00,15.02,14.92
14.95,14.98,15.01,14.81
15.07,15.23,15.26,14.97
15.22,15.23,15.29,15.15
15.15,15.18,15.30,15.08
15.18,15.15,15.21,15.08
15.22,15.22,15.30,15.21
15.21,15.19,15.24,15.09
15.43,15.31,15.44,15.25
15.17,14.79,15.17,14.63
14.86,14.84,14.98,14.82
14.51,14.12,14.51,14.05
13.91,14.01,14.06,13.78
13.69,13.86,13.89,13.60
13.83,13.97,14.10,13.78
13.50,13.36,13.57,13.34
13.06,13.19,13.28,13.01
13.22,13.23,13.43,13.22
13.38,13.16,13.38,13.14
13.59,13.46,13.63,13.14
13.38,13.19,13.38,13.12
13.05,12.95,13.12,12.94
13.04,13.03,13.18,12.76
13.23,13.55,13.56,13.23
13.73,13.92,14.48,13.67
13.77,14.01,14.03,13.73
13.81,13.69,13.98,13.68
14.14,14.19,14.20,13.96
14.73,14.62,14.79,14.56
14.68,14.80,14.83,14.63
14.73,15.37,15.39,14.70
15.37,15.03,15.39,14.95
14.98,14.75,14.98,14.72
14.73,14.72,14.83,14.69
14.87,14.74,14.93,14.74
14.72,14.58,14.72,14.51
14.58,14.53,14.63,14.50
14.46,14.47,14.51,14.41
14.56,14.75,14.75,14.48
14.93,15.21,15.22,14.92
15.31,15.59,15.66,15.30
15.60,15.56,15.69,15.46
15.56,15.95,15.96,15.55
15.77,15.82,15.87,15.71
15.82,15.71,15.91,15.70
15.36,15.57,15.62,15.36
15.42,15.75,15.81,15.42
15.73,15.93,16.00,15.65
15.81,15.99,16.04,15.75
15.93,15.94,16.02,15.88
16.00,16.04,16.17,15.94
16.14,16.14,16.17,15.99
16.20,16.21,16.25,16.11
15.87,15.98,16.05,15.87
16.14,16.25,16.31,16.10
16.04,15.94,16.05,15.87
16.02,16.13,16.19,15.92
16.04,16.07,16.08,15.89
15.89,16.03,16.05,15.87
15.99,15.92,16.09,15.86
15.82,15.75,15.85,15.61
15.58,15.64,15.71,15.55
15.32,15.15,15.47,15.14
15.23,15.29,15.35,15.15
15.34,15.28,15.41,15.26
15.41,15.45,15.56,15.41
15.39,15.18,15.39,15.18
14.84,14.86,14.93,14.68
14.50,14.39,14.52,14.36
14.02,14.19,14.36,14.02
13.92,14.28,14.32,13.92
14.33,14.66,14.67,14.32
14.90,15.06,15.09,14.90
15.37,15.16,15.39,15.15
15.20,15.06,15.20,15.05
14.94,15.07,15.23,14.93
14.96,14.92,15.05,14.89
15.24,15.26,15.32,15.20
15.55,15.22,15.55,15.22
15.04,15.04,15.13,14.99
15.20,15.16,15.26,15.04
15.10,15.32,15.39,15.09
15.20,15.17,15.31,15.09
15.06,14.99,15.17,14.87
14.58,14.64,14.74,14.51
14.49,14.49,14.64,14.43
14.74,14.80,14.85,14.71
14.83,14.91,14.95,14.80
14.95,14.95,15.00,14.86
14.93,14.71,14.95,14.70
14.76,14.69,14.79,14.58
14.67,14.75,14.79,14.67
14.93,14.87,15.05,14.84
14.52,14.31,14.58,14.23
14.51,14.68,14.77,14.45
14.34,14.53,14.56,14.34
14.30,14.17,14.33,14.08
13.71,14.01,14.03,13.69
13.93,14.20,14.23,13.93
13.50,13.29,13.64,13.25
12.83,13.22,13.30,12.76
13.47,13.77,13.78,13.47
13.39,13.35,13.47,13.23
12.72,12.97,13.05,12.66
12.60,12.73,12.81,12.55
12.71,12.81,12.84,12.66
13.07,13.16,13.18,12.98
12.97,12.87,13.00,12.80
12.58,12.80,12.85,12.56
12.85,12.95,13.05,12.64
13.12,13.08,13.26,12.98
12.92,12.95,13.10,12.85
12.99,12.93,13.11,12.92
12.63,12.65,12.73,12.54
12.69,12.68,12.76,12.57
12.95,12.78,12.95,12.59
12.75,12.82,12.88,12.73
12.43,12.45,12.49,12.35
12.03,12.20,12.27,12.00
12.10,12.31,12.36,12.05
11.98,12.06,12.11,11.97
11.73,12.08,12.30,11.72
12.18,12.35,12.47,12.16
12.14,12.45,12.58,12.12
12.59,12.32,12.67,12.31
12.46,12.57,12.63,12.40
12.40,12.39,12.47,12.34
12.50,12.72,12.76,12.49
12.75,12.85,12.93,12.73
12.77,12.78,12.81,12.70
12.79,12.99,13.12,12.75
13.14,13.20,13.30,13.14
12.90,12.95,13.00,12.90
12.99,13.14,13.17,12.99
13.03,13.01,13.10,12.88
13.08,13.12,13.28,13.04
13.09,13.19,13.24,13.08
13.20,13.30,13.38,13.18
13.36,13.13,13.44,13.12
13.03,12.88,13.05,12.83
12.63,12.57,12.73,12.51
12.68,12.91,12.99,12.68
12.95,13.06,13.11,12.95
12.61,12.39,12.63,12.35
12.63,12.65,12.66,12.55
12.64,12.60,12.68,12.56
12.69,12.72,12.78,12.66
12.62,12.60,12.64,12.49
12.48,12.28,12.50,12.22
12.15,12.07,12.24,12.06
12.01,12.25,12.25,12.00
12.39,12.17,12.40,12.13
12.21,12.20,12.27,12.04
12.40,12.48,12.53,12.39
12.49,12.55,12.59,12.46
12.46,12.31,12.57,12.31
12.10,12.31,12.37,12.10
12.31,12.23,12.38,12.19
12.36,12.37,12.47,12.29
12.45,12.50,12.55,12.39
12.77,12.92,13.01,12.75
13.18,13.15,13.29,13.04
13.37,13.53,13.66,13.37
13.74,13.77,13.82,13.61
14.18,14.12,14.19,13.98
14.14,14.24,14.30,14.06
14.37,14.41,14.48,14.22
14.59,14.40,14.64,14.39
14.18,14.31,14.38,14.14
14.53,14.51,14.60,14.45
14.17,14.09,14.17,13.95
14.10,14.03,14.13,14.01
13.90,13.94,13.98,13.83
14.05,14.08,14.11,13.99
13.96,13.89,13.97,13.71
14.00,13.89,14.00,13.84
13.90,14.04,14.09,13.86
13.80,14.02,14.08,13.80
13.84,13.90,13.95,13.75
13.85,13.71,13.88,13.62
13.56,13.50,13.59,13.42
13.71,13.81,13.89,13.59
14.52,14.37,14.56,14.21
14.46,14.35,14.48,14.31
14.46,14.48,14.52,14.41
14.50,14.69,14.71,14.44
14.50,14.56,14.65,14.49
14.57,14.56,14.64,14.52
14.43,14.37,14.51,14.37
14.33,14.64,14.64,14.32
14.65,14.62,14.75,14.59
14.72,14.71,14.75,14.63
14.80,14.86,14.89,14.73
14.85,14.96,14.99,14.85
14.91,14.92,15.00,14.79
14.93,14.57,14.93,14.51
14.60,14.71,14.72,14.60
14.63,14.80,14.81,14.60
14.56,14.42,14.66,14.31
14.74,14.89,14.95,14.70
15.21,15.20,15.22,15.09
15.20,15.18,15.20,15.15
14.76,14.67,14.76,14.64
14.68,14.68,14.75,14.62
14.75,14.83,14.89,14.68
15.34,15.50,15.58,15.32
15.37,15.28,15.42,15.27
15.21,15.24,15.26,15.04
15.12,15.10,15.22,15.01
15.23,15.00,15.23,14.93
15.62,15.74,15.75,15.53
15.47,15.48,15.53,15.42
15.63,15.89,15.96,15.62
15.54,15.46,15.64,15.40
16.08,15.93,16.12,15.87
15.83,15.89,15.89,15.76
15.47,15.48,15.58,15.41
15.30,15.34,15.38,15.25
15.32,15.48,15.51,15.23
15.51,15.35,15.54,15.34
15.13,15.35,15.36,15.04
15.36,15.31,15.36,15.25
15.35,15.34,15.43,15.31
15.30,15.40,15.43,15.30
15.39,15.42,15.44,15.24
15.45,15.65,15.68,15.45
15.56,15.60,15.62,15.52
15.05,15.10,15.14,14.99
14.83,14.97,14.98,14.82
14.64,14.89,14.93,14.61
15.13,15.24,15.29,15.08
15.33,15.48,15.51,15.29
15.22,15.24,15.28,15.12
14.84,14.92,14.94,14.80
14.67,14.82,14.87,14.65
14.99,15.17,15.20,14.99
15.21,15.27,15.28,15.21
15.16,15.42,15.45,15.12
15.49,15.43,15.76,15.43
15.46,15.52,15.57,15.39
15.61,15.59,15.69,15.47
15.73,15.62,15.76,15.59
15.67,15.70,15.73,15.60
15.70,15.65,15.70,15.47
15.89,16.18,16.23,15.87
16.16,16.60,16.61,16.05
16.56,16.54,16.59,16.48
16.25,16.43,16.63,16.18
16.32,16.34,16.45,16.23
16.34,16.27,16.42,16.17
16.21,16.30,16.30,16.15
16.07,16.05,16.13,15.87
15.99,15.81,15.99,15.79
15.59,15.29,15.60,15.22
15.11,15.20,15.22,14.99
14.84,14.85,14.96,14.75
14.85,14.86,14.92,14.75
14.92,14.83,14.94,14.72
14.92,14.74,15.00,14.70
14.63,14.57,14.67,14.52
14.80,14.87,14.89,14.70
14.83,14.85,14.90,14.80
14.65,14.71,14.80,14.63
14.68,14.71,14.86,14.68
14.73,14.65,14.74,14.51
14.63,14.73,14.77,14.61
14.81,14.77,14.85,14.73
14.80,14.81,14.86,14.78
14.79,14.73,14.80,14.73
14.68,14.76,14.78,14.65
14.68,14.58,14.73,14.53
14.90,15.04,15.10,14.90
15.04,14.99,15.10,14.98
15.14,15.16,15.20,15.11
15.01,14.94,15.09,14.92
14.61,14.50,14.64,14.45
14.45,14.52,14.57,14.40
14.47,14.39,14.47,14.37
14.21,13.90,14.23,13.89
13.93,13.93,14.05,13.91
14.08,14.27,14.31,14.05
14.27,14.10,14.30,14.07
13.68,13.74,13.74,13.64
13.79,13.42,13.79,13.38
13.41,13.43,13.49,13.40
13.43,13.36,13.52,13.34
13.47,13.43,13.51,13.34
13.19,13.15,13.20,13.09
13.09,13.17,13.21,13.01
13.00,12.98,13.05,12.92
13.10,13.14,13.16,13.02
13.06,12.86,13.07,12.80
13.02,13.06,13.09,12.94
13.00,12.99,13.08,12.91
13.12,13.08,13.13,13.01
13.04,13.04,13.11,12.99
13.02,13.09,13.10,12.83
13.40,13.21,13.44,13.19
13.05,12.89,13.10,12.87
13.31,13.13,13.33,13.11
13.13,13.06,13.21,13.04
13.24,13.22,13.36,13.00
13.03,13.25,13.30,12.99
13.39,13.39,13.43,13.26
13.30,13.47,13.47,13.29
13.45,13.51,13.53,13.39
13.60,13.71,13.79,13.59
13.79,13.93,13.93,13.72
13.98,14.12,14.12,13.94
13.98,14.00,14.11,13.89
14.12,14.28,14.29,14.12
14.27,14.27,14.45,14.17
14.35,14.55,14.69,14.33
14.51,14.63,14.66,14.45
14.39,14.34,14.39,14.18
14.37,14.40,14.42,14.32
14.47,14.29,14.59,14.23
14.40,14.12,14.41,14.07
14.05,14.05,14.06,13.95
14.11,14.11,14.17,14.02
14.10,14.13,14.17,14.01
14.22,14.30,14.36,14.17
14.30,14.28,14.40,14.26
14.37,14.47,14.54,14.37
14.73,14.69,14.80,14.63
14.76,14.92,14.97,14.75
14.78,14.87,14.90,14.73
15.14,15.39,15.39,15.13
15.53,15.57,15.68,15.52
15.62,15.69,15.70,15.47
15.80,15.79,15.82,15.69
15.70,15.79,15.82,15.62
15.78,15.87,15.97,15.73
15.77,16.05,16.10,15.69
16.03,16.22,16.60,16.02
16.22,16.03,16.22,16.02
16.40,16.46,16.50,16.21
16.22,16.01,16.22,15.90
16.13,15.99,16.13,15.94
16.06,16.11,16.13,16.01
16.06,15.85,16.07,15.83
15.98,15.67,15.99,15.67
15.09,15.07,15.20,15.02
14.70,14.45,14.79,14.37
14.15,14.09,14.24,14.00
14.33,14.61,14.64,14.33
14.84,14.90,14.93,14.80
14.92,14.96,15.02,14.86
15.04,15.07,15.21,15.04
14.99,14.94,14.99,14.83
14.91,14.91,15.01,14.91
14.80,15.07,15.12,14.75
14.86,14.95,15.06,14.86
14.95,14.99,15.10,14.90
15.18,15.12,15.28,15.12
15.00,15.00,15.06,14.95
15.34,15.21,15.42,15.20
15.29,15.34,15.55,15.21
15.44,15.37,15.45,15.27
15.48,15.49,15.64,15.40
15.69,15.69,15.76,15.59
15.73,15.58,15.79,15.54
16.24,16.20,16.34,16.10
16.15,16.22,16.28,16.03
16.27,15.96,16.30,15.96
15.86,16.12,16.13,15.85
15.94,16.11,16.15,15.83
16.40,16.52,16.68,16.40
16.23,16.44,16.58,16.13
15.91,15.70,15.97,15.69
15.38,15.30,15.51,15.26
15.22,15.20,15.28,15.17
15.20,14.80,15.22,14.80
14.67,14.75,14.83,14.55
14.30,14.44,14.57,14.26
14.69,14.69,14.78,14.59
14.62,14.61,14.70,14.48
14.58,14.19,14.62,14.14
14.27,14.42,14.42,14.25
14.35,14.38,14.49,14.33
14.06,14.25,14.37,14.04
14.00,14.32,14.41,13.96
14.49,14.68,14.75,14.40
14.83,14.78,14.93,14.75
14.44,14.27,14.44,14.21
14.10,14.03,14.13,13.98
13.99,14.11,14.12,13.98
14.11,14.20,14.28,14.06
14.12,14.17,14.20,14.01
14.03,14.02,14.10,13.99
13.98,13.93,14.02,13.86
13.83,13.75,13.86,13.64
13.75,13.50,13.75,13.46
13.12,13.17,13.25,13.10
13.07,13.00,13.08,12.97
12.85,12.78,12.95,12.77
12.52,12.47,12.53,12.38
12.40,12.27,12.43,12.24
12.18,12.08,12.26,12.03
12.23,12.20,12.32,12.19
11.91,11.76,11.95,11.76
11.85,11.92,12.00,11.75
12.15,12.18,12.26,12.07
12.07,11.96,12.09,11.92
12.08,11.95,12.10,11.87
12.22,12.30,12.30,12.11
12.10,12.35,12.42,12.00
12.33,12.32,12.46,12.22
12.42,12.50,12.52,12.42
12.84,12.93,12.96,12.76
12.77,12.60,12.79,12.54
13.32,13.36,13.43,13.19
13.10,12.87,13.16,12.85
12.80,12.88,12.88,12.66
12.87,12.95,12.95,12.80
12.76,13.03,13.04,12.67
11.41,11.39,11.51,11.32
11.38,11.47,11.52,11.37
11.45,11.43,11.57,11.42
11.06,11.06,11.16,11.01
10.75,10.79,10.86,10.75
10.86,10.82,10.90,10.75
10.84,10.90,10.91,10.82
10.76,10.72,10.79,10.71
10.65,10.64,10.74,10.62
10.61,10.53,10.61,10.43
10.63,10.72,10.72,10.60
10.69,10.76,10.83,10.67
10.69,10.65,10.69,10.61
10.77,10.83,10.85,10.75
10.91,10.90,10.97,10.86
10.89,10.96,11.00,10.89
11.03,11.18,11.23,11.03
11.25,11.37,11.44,11.25
11.39,11.48,11.58,11.39
11.59,11.53,11.67,11.47
11.16,11.06,11.17,11.02
11.12,11.09,11.13,11.02
10.79,10.78,10.83,10.72
10.80,10.77,10.83,10.73
10.87,10.81,10.91,10.78
11.05,11.16,11.20,11.05
11.44,11.30,11.50,11.30
11.43,11.52,11.59,11.42
11.63,11.64,11.69,11.61
11.79,11.73,11.85,11.71
12.01,12.02,12.08,11.96
11.90,12.01,12.03,11.84
11.98,11.81,11.98,11.80
11.77,11.84,11.86,11.65
11.68,11.63,11.70,11.58
11.63,11.62,11.67,11.58
11.59,11.67,11.72,11.58
11.43,11.36,11.45,11.25
11.10,11.31,11.32,11.05
11.24,11.22,11.24,11.04
11.20,11.02,11.20,10.97
10.93,10.91,10.99,10.87
10.89,11.01,11.06,10.89
11.18,11.30,11.35,11.18
11.47,11.39,11.56,11.37
11.31,11.33,11.35,11.23
10.62,10.74,10.77,10.54
10.66,10.72,10.80,10.64
10.86,10.90,10.99,10.82
11.07,11.06,11.13,10.96
11.04,11.04,11.09,11.02
10.91,10.72,10.91,10.65
10.84,10.84,10.90,10.81
10.95,11.08,11.09,10.95
11.25,11.32,11.36,11.20
11.33,11.39,11.42,11.28
11.53,11.74,11.75,11.52
11.72,11.78,11.80,11.65
11.77,11.71,11.86,11.69
11.86,11.80,11.92,11.77
11.79,11.67,11.81,11.64
11.42,11.27,11.43,11.26
11.57,11.49,11.59,11.47
11.53,11.41,11.56,11.29
11.49,11.57,11.62,11.43
11.59,11.74,11.74,11.54
11.65,11.73,11.75,11.47
11.33,11.22,11.36,11.19
11.56,11.58,11.66,11.56
11.72,11.78,11.86,11.70
11.82,11.89,11.90,11.78
11.87,11.90,11.93,11.81
11.75,11.62,11.75,11.57
11.66,11.76,11.76,11.57
11.75,11.73,11.77,11.64
11.52,11.54,11.54,11.40
11.56,11.64,11.71,11.56
11.49,11.66,11.66,11.49
11.41,11.20,11.43,11.13
11.25,11.16,11.32,11.04
11.01,10.84,11.02,10.80
11.12,11.19,11.25,11.05
11.24,11.09,11.29,11.08
11.03,11.44,11.52,11.03
11.49,11.48,11.55,11.43
11.16,11.04,11.16,10.92
11.07,11.15,11.24,11.06
11.20,11.11,11.20,11.07
11.10,11.01,11.10,10.93
10.81,10.92,10.94,10.80
10.74,10.85,10.89,10.72
10.85,10.89,10.98,10.83
10.76,10.85,10.89,10.74
10.58,10.50,10.58,10.43
10.54,10.55,10.63,10.51
10.51,10.51,10.60,10.44
10.36,10.35,10.38,10.29
10.14,10.15,10.21,10.02
9.97,10.08,10.26,9.92
9.96,9.77,9.96,9.77
9.26,9.21,9.26,9.15
9.52,9.31,9.58,9.31
9.83,9.72,9.96,9.59
9.98,9.91,10.03,9.84
9.72,9.78,9.80,9.69
9.74,9.76,9.86,9.69
9.55,9.59,9.68,9.54
9.69,9.64,9.69,9.53
9.39,9.32,9.43,9.29
9.27,9.15,9.29,9.13
9.19,9.08,9.21,9.00
9.01,8.81,9.05,8.80
8.80,8.82,8.85,8.72
8.72,8.82,8.82,8.71
8.64,8.78,8.85,8.62
8.85,9.05,9.09,8.85
9.10,9.06,9.15,9.04
9.20,9.34,9.55,9.13
9.19,9.26,9.52,9.19
9.27,9.15,9.31,9.13
9.10,9.14,9.17,9.02
9.14,8.96,9.20,8.96
8.96,8.86,8.96,8.76
8.87,8.87,8.96,8.82
8.84,8.68,8.86,8.68
8.77,8.82,8.85,8.74
8.81,8.68,8.85,8.66
8.70,8.62,8.76,8.56
8.63,8.97,9.01,8.62
9.00,9.05,9.12,8.99
9.05,9.12,9.15,9.03
9.34,9.44,9.52,9.32
9.45,9.55,9.56,9.44
9.56,9.46,9.57,9.41
9.63,9.61,9.67,9.56
9.48,9.39,9.48,9.35
9.54,9.60,9.64,9.53
9.71,9.71,9.74,9.58
9.68,9.59,9.68,9.45
9.59,9.65,9.70,9.57
9.74,9.68,9.74,9.60
9.64,9.76,9.78,9.62
9.89,9.92,10.04,9.80
9.99,9.94,10.03,9.90
10.02,10.01,10.06,9.94
9.98,9.86,10.01,9.75
9.98,10.06,10.13,9.92
10.07,9.96,10.07,9.87
9.82,9.91,9.97,9.78
10.48,10.40,10.48,10.21
10.41,10.47,10.49,10.34
10.57,10.50,10.70,10.46
10.48,10.45,10.49,10.36
10.22,10.09,10.23,10.02
10.10,10.11,10.20,9.98
10.05,10.06,10.10,9.95
10.16,10.04,10.16,9.99
10.00,10.18,10.20,9.99
10.29,10.18,10.31,10.15
10.15,10.12,10.16,10.04
10.38,10.32,10.40,10.29
10.52,10.63,10.63,10.47
10.56,10.53,10.61,10.49
10.65,10.66,10.77,10.61
10.63,10.54,10.64,10.48
10.30,9.86,10.30,9.84
9.90,9.90,10.03,9.85
9.57,9.65,9.66,9.51
9.65,9.52,9.71,9.50
9.61,9.65,9.67,9.59
9.65,9.56,9.67,9.55
9.63,9.60,9.68,9.53
9.45,9.42,9.50,9.36
9.35,9.26,9.35,9.22
9.28,9.28,9.32,9.25
9.32,9.24,9.36,9.19
9.04,8.75,9.04,8.73
8.62,8.48,8.64,8.46
8.43,8.38,8.49,8.30
8.81,8.78,8.85,8.72
8.92,8.96,8.98,8.79
9.04,9.01,9.11,8.96
8.77,8.75,8.83,8.71
8.86,8.76,8.88,8.71
8.54,8.56,8.62,8.51
8.76,8.79,8.81,8.71
8.71,8.72,8.76,8.69
8.68,8.70,8.71,8.65
8.86,8.85,8.89,8.79
8.75,8.63,8.76,8.63
8.64,8.49,8.67,8.45
8.24,8.31,8.36,8.22
8.22,8.24,8.29,8.17
8.11,8.17,8.20,8.11
8.10,8.19,8.35,8.09
8.27,8.02,8.29,8.00
8.19,8.14,8.22,8.06
8.20,8.17,8.22,8.07
8.49,8.43,8.55,8.39
8.31,8.35,8.37,8.21
8.11,8.09,8.15,7.96
8.07,8.16,8.18,8.03
7.93,7.95,7.97,7.80
7.78,7.86,7.90,7.71
8.01,8.20,8.24,7.98
8.23,8.26,8.34,8.19
8.46,8.48,8.54,8.45
8.60,8.49,8.63,8.47
8.58,8.59,8.63,8.50
8.79,8.86,8.88,8.71
8.81,8.95,9.00,8.75
9.00,8.99,9.04,8.86
9.05,9.14,9.22,9.02
9.41,9.42,9.47,9.31
9.39,9.27,9.41,9.26
9.15,9.13,9.16,9.02
8.85,8.98,9.05,8.85
8.90,9.01,9.07,8.90
8.99,8.94,9.02,8.86
8.91,9.00,9.02,8.86
9.01,9.00,9.03,8.91
9.27,9.27,9.37,9.26
9.40,9.34,9.40,9.29
9.29,9.31,9.34,9.24
9.34,9.37,9.38,9.31
9.28,9.18,9.30,9.15
9.01,9.13,9.13,8.95
9.34,9.36,9.39,9.28
9.25,9.04,9.29,8.92
9.24,9.33,9.39,9.18
9.34,9.40,9.43,9.28
9.30,9.43,9.45,9.29
9.48,9.55,9.57,9.46
9.62,9.71,9.79,9.59
9.82,9.96,9.97,9.80
10.08,10.03,10.12,9.97
10.08,10.09,10.14,10.04
10.02,9.99,10.03,9.82
10.11,10.13,10.16,10.06
10.24,10.35,10.39,10.22
10.17,10.12,10.17,10.07
10.12,10.36,10.40,10.06
10.53,10.73,10.75,10.48
10.73,10.78,10.81,10.70
10.72,10.78,10.81,10.66
10.65,10.78,10.84,10.61
10.50,10.44,10.51,10.39
10.11,10.37,10.38,10.07
10.40,10.35,10.41,10.30
10.14,10.29,10.30,10.07
10.30,10.25,10.34,10.23
10.47,10.51,10.53,10.45
10.30,10.28,10.37,10.22
10.40,10.34,10.44,10.32
10.18,10.05,10.18,10.02
9.88,9.87,9.96,9.81
9.81,9.69,9.82,9.66
9.92,9.94,9.96,9.88
10.12,10.11,10.18,10.08
10.13,10.17,10.23,10.10
10.25,10.21,10.28,10.19
10.27,10.28,10.32,10.23
10.17,10.21,10.24,10.15
10.20,10.26,10.33,10.19
10.36,10.39,10.43,10.32
10.74,10.52,10.74,10.48
10.43,10.25,10.43,10.23
10.40,10.43,10.55,10.36
10.58,10.51,10.58,10.45
10.70,10.66,10.70,10.60
10.73,10.67,10.73,10.57
10.51,10.53,10.63,10.50
10.69,10.80,10.87,10.62
10.71,10.59,10.72,10.59
10.41,10.37,10.41,10.31
9.62,9.36,9.68,9.35
9.44,9.32,9.47,9.29
9.25,9.20,9.27,9.15
9.30,9.31,9.34,9.28
9.44,9.47,9.48,9.40
9.24,9.27,9.28,9.22
9.40,9.24,9.40,9.23
9.18,9.08,9.18,9.07
8.99,9.07,9.10,8.99
9.07,9.06,9.11,9.03
8.98,8.93,9.03,8.86
8.84,8.83,8.89,8.77
8.92,8.88,9.01,8.87
8.95,8.94,9.08,8.91
9.26,9.27,9.31,9.21
9.32,9.25,9.35,9.24
9.14,9.13,9.14,9.06
9.05,9.12,9.12,9.05
9.20,9.20,9.23,9.13
9.13,9.13,9.16,9.07
9.06,9.05,9.06,9.00
9.28,9.32,9.36,9.27
9.36,9.36,9.41,9.32
9.19,9.26,9.31,9.19
9.38,9.47,9.52,9.38
9.29,9.29,9.32,9.23
9.18,9.04,9.19,9.01
9.03,9.04,9.10,9.02
9.00,8.82,9.00,8.76
8.80,8.68,8.80,8.60
8.61,8.60,8.61,8.46
8.59,8.64,8.70,8.57
8.97,9.04,9.11,8.96
9.01,9.03,9.09,8.94
9.02,8.99,9.05,8.96
9.10,9.28,9.28,9.10
8.78,8.75,8.89,8.71
8.76,8.69,8.77,8.63
8.91,8.91,8.98,8.88
9.20,9.18,9.27,9.14
9.23,9.15,9.26,9.12
9.17,9.22,9.23,9.15
9.16,9.14,9.33,9.14
9.07,9.17,9.18,8.96
9.16,9.14,9.19,9.10
8.88,8.97,9.01,8.84
9.01,9.10,9.12,9.00
9.15,9.24,9.32,9.15
9.35,9.33,9.40,9.29
9.73,9.77,9.89,9.71
9.70,9.58,9.76,9.51
9.16,9.11,9.20,8.96
9.07,8.81,9.16,8.79
8.74,8.59,8.78,8.56
8.35,8.42,8.49,8.28
8.56,8.73,8.76,8.47
8.85,8.83,8.91,8.76
8.85,8.78,8.87,8.73
8.81,8.81,8.87,8.66
8.81,8.67,8.81,8.63
8.73,8.63,8.73,8.61
8.72,8.65,8.75,8.64
8.60,8.47,8.60,8.33
8.31,8.28,8.35,8.25
8.34,8.36,8.38,8.33
8.33,8.41,8.42,8.33
8.60,8.61,8.66,8.56
8.64,8.64,8.70,8.61
8.71,8.74,8.79,8.67
8.84,8.87,8.90,8.81
8.78,8.69,8.81,8.66
8.65,8.68,8.70,8.61
8.66,8.58,8.66,8.57
8.65,8.67,8.70,8.61
8.60,8.57,8.62,8.50
8.51,8.58,8.58,8.49
8.53,8.45,8.53,8.44
8.50,8.35,8.53,8.34
8.31,8.36,8.40,8.29
8.40,8.43,8.46,8.40
8.37,8.26,8.49,8.17
8.31,8.24,8.31,8.23
8.27,8.23,8.28,8.19
8.37,8.30,8.40,8.23
8.36,8.39,8.39,8.32
8.45,8.47,8.51,8.41
8.47,8.47,8.51,8.42
8.49,8.44,8.50,8.40
8.41,8.37,8.43,8.35
8.23,8.20,8.26,8.17
8.11,8.25,8.25,8.09
8.15,8.00,8.15,7.93
8.25,7.99,8.25,7.95
7.98,8.16,8.20,7.98
8.11,8.11,8.14,8.06
8.24,8.22,8.27,8.18
8.22,8.14,8.23,8.11
8.25,8.32,8.32,8.19
8.37,8.43,8.47,8.37
8.40,8.40,8.44,8.37
8.22,8.24,8.26,8.17
8.21,8.22,8.23,8.16
8.23,8.27,8.29,8.16
8.19,8.12,8.21,8.09
8.11,8.06,8.12,8.02
8.04,8.10,8.11,7.99
8.01,7.96,8.03,7.92
7.98,8.04,8.05,7.94
8.04,8.09,8.12,8.03
8.20,8.13,8.25,8.09
8.02,7.99,8.04,7.95
8.10,8.08,8.12,8.01
8.03,8.04,8.06,7.98
7.99,7.93,7.99,7.86
8.00,7.96,8.00,7.90
7.87,7.91,7.91,7.83
7.87,7.92,7.93,7.87
8.03,8.06,8.11,8.02
8.12,8.08,8.18,8.04
7.97,8.00,8.02,7.93
8.08,8.08,8.11,8.06
8.17,8.16,8.19,8.12
8.17,8.22,8.29,8.14
8.11,8.09,8.12,8.04
8.00,8.01,8.11,7.99
7.96,8.02,8.04,7.96
7.93,7.83,7.93,7.80
7.78,7.53,7.79,7.52
7.72,7.71,7.83,7.70
7.66,7.62,7.66,7.57
7.69,7.58,7.72,7.58
7.59,7.57,7.64,7.55
7.44,7.54,7.58,7.37
7.45,7.33,7.48,7.31
7.24,7.22,7.27,7.16
7.18,7.09,7.18,7.06
7.09,7.17,7.23,7.09
7.04,7.10,7.16,7.02
7.05,7.04,7.10,7.00
7.16,7.19,7.23,7.15
7.17,7.14,7.23,7.12
7.13,7.07,7.17,7.03
6.99,7.05,7.06,6.99
7.11,7.14,7.17,7.10
7.04,7.09,7.13,7.02
6.85,6.80,6.87,6.77
6.62,6.60,6.72,6.57
6.39,6.42,6.58,6.35
