PIN,PowerShares India Portfolio,NASDAQ
16.06,16.15,16.15,15.84
15.77,15.69,15.90,15.65
15.91,16.07,16.08,15.79
15.70,15.87,15.96,15.70
16.09,16.38,16.43,16.06
16.55,16.54,16.58,16.46
16.78,16.71,16.81,16.67
16.61,16.43,16.75,16.43
16.18,16.14,16.25,16.11
16.25,16.10,16.29,16.00
16.05,16.24,16.24,16.05
16.33,16.39,16.42,16.30
16.32,16.15,16.35,16.15
16.61,16.85,16.85,16.60
16.97,16.87,16.97,16.83
17.00,17.21,17.21,17.00
17.12,17.33,17.34,17.12
17.33,17.37,17.40,17.29
17.49,17.39,17.52,17.37
17.47,17.34,17.47,17.33
17.31,17.42,17.47,17.31
17.44,17.29,17.48,17.29
17.45,17.28,17.45,17.21
17.28,17.27,17.29,17.14
17.12,17.19,17.21,17.05
16.91,16.87,16.98,16.84
16.32,16.21,16.36,16.19
16.30,16.31,16.43,16.17
16.34,16.52,16.54,16.34
16.16,16.22,16.34,16.15
16.11,15.97,16.12,15.96
15.74,15.65,15.74,15.60
15.63,15.60,15.70,15.60
15.88,16.02,16.06,15.78
15.98,15.97,16.09,15.95
15.91,15.99,16.07,15.91
16.14,16.20,16.21,16.11
16.27,16.38,16.40,16.27
16.24,16.17,16.24,16.07
15.55,15.36,15.64,15.36
15.00,14.72,15.02,14.72
14.98,15.11,15.13,14.91
14.48,14.20,14.48,14.18
14.68,14.81,14.81,14.65
15.03,15.09,15.11,14.99
14.95,14.72,15.02,14.72
13.93,13.88,13.98,13.86
13.51,13.89,14.13,13.50
14.16,14.10,14.24,14.06
14.50,14.54,14.56,14.26
14.03,13.89,14.10,13.88
14.50,14.84,14.86,14.39
14.94,15.21,15.22,14.86
15.54,15.64,15.70,15.45
15.72,16.12,16.14,15.72
16.39,16.39,16.45,16.28
16.40,16.45,16.45,16.34
16.25,16.03,16.25,16.01
16.08,16.36,16.36,16.05
16.34,16.26,16.40,16.24
16.23,16.31,16.34,16.23
16.21,17.22,17.25,16.17
17.24,17.11,17.29,17.00
16.76,16.48,16.78,16.48
16.47,16.45,16.51,16.31
16.36,16.40,16.50,16.31
16.44,16.39,16.48,16.30
16.51,16.61,16.63,16.48
16.25,15.94,16.25,15.91
15.83,15.97,16.04,15.79
15.98,16.25,16.25,15.97
16.18,16.35,16.35,16.13
16.60,16.49,16.62,16.33
16.54,16.78,16.80,16.54
16.64,16.69,16.79,16.63
16.64,16.30,16.64,16.28
16.74,16.77,16.80,16.62
17.08,17.36,17.39,17.08
17.07,17.22,17.26,17.07
17.17,17.52,17.56,17.16
17.22,17.00,17.24,17.00
17.09,17.29,17.29,17.07
17.17,17.39,17.41,17.16
17.54,17.48,17.58,17.43
17.50,17.40,17.51,17.36
17.70,17.67,17.73,17.57
17.27,17.18,17.37,17.18
17.24,17.15,17.24,17.10
17.15,17.23,17.26,17.06
17.06,17.09,17.16,17.05
17.27,17.41,17.44,17.27
17.44,17.33,17.50,17.29
17.51,17.28,17.59,17.28
17.40,17.35,17.45,17.24
17.44,17.52,17.52,17.41
17.32,17.15,17.34,17.15
17.17,17.17,17.21,17.10
17.15,16.72,17.15,16.70
16.56,16.56,16.61,16.43
16.46,16.37,16.47,16.35
16.18,16.01,16.18,15.91
16.19,16.38,16.41,16.14
16.39,16.63,16.63,16.31
16.78,16.83,16.83,16.72
17.05,17.05,17.21,17.01
17.06,16.90,17.10,16.90
16.74,16.60,16.84,16.51
16.38,16.35,16.43,16.31
16.43,16.61,16.61,16.39
16.75,16.49,16.75,16.49
16.45,16.55,16.58,16.39
16.56,16.54,16.62,16.51
16.83,16.87,16.89,16.75
16.95,16.71,16.97,16.68
16.87,16.69,16.87,16.66
16.91,17.18,17.22,16.88
17.11,17.05,17.19,17.05
17.29,17.63,17.63,17.27
17.71,17.73,17.75,17.68
17.60,17.61,17.64,17.56
17.43,17.19,17.47,17.19
16.89,16.87,16.96,16.76
16.85,16.85,16.88,16.73
16.96,17.05,17.12,16.96
16.89,16.89,16.99,16.84
17.03,17.36,17.53,16.85
16.96,16.83,17.01,16.75
17.30,17.41,17.45,17.23
17.41,17.41,17.50,17.36
17.39,17.44,17.45,17.39
17.36,17.29,17.41,17.25
17.49,17.45,17.51,17.42
17.44,17.56,17.57,17.43
17.40,17.62,17.63,17.40
17.22,16.85,17.22,16.83
17.13,17.16,17.19,17.03
17.13,17.00,17.13,16.99
16.94,16.96,17.02,16.92
17.00,17.00,17.02,16.92
17.09,17.07,17.10,16.94
17.25,17.48,17.53,17.25
17.62,17.40,17.68,17.36
17.55,17.63,17.63,17.40
17.69,17.69,17.73,17.66
17.69,17.61,17.69,17.58
17.52,17.39,17.52,17.37
17.50,17.43,17.51,17.37
17.67,17.70,17.72,17.55
17.62,17.38,17.62,17.32
17.12,16.78,17.12,16.78
16.79,16.59,16.79,16.48
16.77,16.79,16.83,16.73
16.64,16.42,16.64,16.39
16.77,16.82,16.86,16.70
16.74,16.73,16.82,16.60
16.65,16.23,16.65,16.23
16.60,16.74,16.75,16.57
16.66,16.54,16.69,16.53
16.69,16.95,16.95,16.66
16.89,16.90,17.02,16.89
16.73,16.63,16.76,16.60
16.70,16.99,17.04,16.70
17.01,17.01,17.14,16.98
16.54,16.74,16.80,16.50
16.86,17.03,17.05,16.86
16.90,16.81,16.98,16.81
16.93,16.79,16.96,16.75
16.77,16.96,16.97,16.68
16.93,17.01,17.06,16.90
16.93,17.04,17.13,16.93
17.02,16.88,17.06,16.87
16.99,16.93,17.02,16.86
16.96,17.19,17.19,16.96
17.25,17.07,17.29,17.03
16.88,16.76,16.90,16.76
17.23,17.35,17.37,17.19
17.36,17.56,17.56,17.34
17.79,17.95,17.99,17.74
17.87,17.76,17.93,17.71
17.98,17.96,17.98,17.83
17.88,17.68,17.93,17.68
17.74,17.86,17.86,17.69
17.69,17.46,17.78,17.44
17.62,17.59,17.72,17.55
17.70,17.81,17.84,17.70
17.78,18.02,18.03,17.74
17.78,17.50,17.87,17.36
17.61,17.84,17.84,17.58
17.66,17.59,17.84,17.56
17.87,18.02,18.04,17.83
18.07,18.20,18.23,18.07
18.25,18.21,18.34,18.19
18.26,18.36,18.46,18.22
18.58,18.67,18.75,18.58
18.69,18.69,18.79,18.68
18.85,18.96,18.96,18.77
18.96,19.03,19.07,18.94
18.80,18.74,18.83,18.64
18.88,18.76,19.09,18.74
18.67,18.69,18.82,18.64
18.80,18.90,18.98,18.80
18.96,19.21,19.21,18.86
18.97,18.67,19.02,18.66
18.71,18.84,18.85,18.69
18.87,18.93,18.94,18.78
18.81,18.66,18.84,18.54
18.51,18.62,18.69,18.48
18.81,18.94,18.96,18.79
18.83,18.82,18.89,18.80
18.76,18.70,18.85,18.70
18.69,18.62,18.70,18.56
18.60,18.69,18.70,18.53
18.63,18.57,18.63,18.54
18.60,18.70,18.74,18.52
18.59,18.79,18.81,18.59
18.55,18.67,18.70,18.55
18.60,18.67,18.71,18.60
18.56,18.77,18.78,18.56
18.54,18.64,18.70,18.54
18.65,18.76,18.82,18.64
18.54,18.61,18.67,18.53
18.53,18.50,18.61,18.48
18.94,19.12,19.16,18.91
19.77,19.80,19.86,19.65
19.88,19.99,19.99,19.83
19.87,19.84,19.94,19.82
19.97,19.77,19.98,19.76
20.55,20.77,20.85,20.43
20.89,21.03,21.06,20.85
20.91,20.91,20.99,20.87
20.87,21.05,21.08,20.87
21.20,21.27,21.29,21.19
21.54,21.60,21.67,21.52
21.15,20.96,21.25,20.96
20.98,20.94,21.02,20.89
20.79,20.70,20.79,20.67
20.74,20.56,21.23,20.56
21.10,21.22,21.26,21.08
21.35,21.44,21.44,21.28
21.25,21.27,21.33,21.19
21.74,21.90,21.91,21.69
22.22,22.32,22.36,22.22
22.21,22.28,22.28,22.18
22.25,22.16,22.25,22.13
21.88,21.87,21.97,21.84
22.06,21.93,22.12,21.87
21.53,21.46,21.56,21.42
21.37,21.29,21.43,21.28
21.59,21.72,21.74,21.57
21.44,21.80,21.81,21.41
21.43,21.31,21.46,21.30
21.26,21.28,21.33,21.19
21.30,21.40,21.41,21.26
21.48,21.48,21.65,21.44
21.53,21.64,21.65,21.48
21.21,21.21,21.28,21.14
21.28,21.47,21.47,21.28
21.63,21.62,21.65,21.57
21.67,21.84,21.85,21.65
22.11,22.19,22.20,22.10
22.00,22.04,22.09,21.97
22.03,22.10,22.10,22.02
21.61,21.41,21.63,21.41
21.48,21.60,21.60,21.46
21.17,21.29,21.31,21.03
21.10,21.07,21.14,21.03
21.03,21.09,21.09,21.02
21.23,21.19,21.24,21.10
21.45,21.48,21.49,21.37
21.43,21.06,21.48,21.05
21.36,21.46,21.46,21.33
21.37,21.51,21.55,21.34
21.86,21.97,21.99,21.85
21.97,21.92,22.00,21.90
22.02,22.08,22.08,21.97
21.90,21.83,21.93,21.82
21.75,21.96,21.97,21.75
21.93,21.76,21.95,21.75
21.98,21.84,21.98,21.71
21.51,21.35,21.56,21.28
21.25,21.38,21.42,21.22
21.46,21.65,21.66,21.42
21.59,21.50,21.61,21.43
21.21,21.21,21.33,21.12
21.24,21.08,21.26,21.04
21.09,21.31,21.31,21.08
21.32,21.47,21.47,21.31
21.38,21.39,21.44,21.35
21.52,21.59,21.62,21.52
21.83,21.89,21.90,21.80
21.85,21.73,21.93,21.67
22.11,22.18,22.18,22.03
22.16,22.25,22.25,22.14
22.11,22.18,22.26,22.08
22.13,22.17,22.22,22.13
22.19,22.18,22.24,22.11
22.11,22.16,22.20,22.08
22.14,22.11,22.19,22.11
22.22,22.26,22.28,22.19
22.15,22.12,22.16,22.07
22.25,22.24,22.31,22.19
22.57,22.51,22.70,22.43
22.81,22.78,22.91,22.68
22.78,22.64,22.85,22.64
22.81,23.04,23.04,22.76
23.09,23.05,23.17,23.00
22.89,22.67,22.90,22.67
22.61,22.75,22.75,22.53
22.57,22.44,22.61,22.44
22.58,22.40,22.58,22.31
22.31,22.16,22.33,22.16
21.88,22.01,22.12,21.78
22.12,21.91,22.19,21.91
22.37,22.55,22.58,22.30
22.35,22.15,22.41,22.14
22.29,22.10,22.30,22.05
21.84,21.75,21.85,21.74
21.90,22.13,22.14,21.86
21.51,21.36,21.56,21.34
21.63,21.76,21.79,21.58
21.59,21.58,21.64,21.49
21.56,21.67,21.67,21.50
21.69,21.31,21.73,21.31
21.40,21.49,21.54,21.16
21.45,21.68,21.71,21.38
21.81,21.85,21.86,21.61
21.66,21.34,21.66,21.34
21.41,21.85,21.87,21.31
21.79,21.57,21.79,21.54
21.51,21.34,21.58,21.34
21.79,21.59,21.92,21.56
21.63,21.60,21.69,21.50
21.53,21.60,21.67,21.21
20.87,21.08,21.27,20.81
21.09,21.29,21.35,21.09
21.43,21.72,21.72,21.43
21.72,21.91,21.95,21.72
21.77,21.66,21.83,21.65
21.79,21.79,21.90,21.77
21.86,21.98,21.98,21.82
21.61,21.65,21.70,21.60
21.77,21.99,21.99,21.74
21.96,21.84,22.05,21.73
22.00,22.23,22.25,22.00
22.53,22.59,22.61,22.46
22.57,22.52,22.60,22.52
22.58,22.67,22.67,22.51
22.46,22.45,22.53,22.37
22.51,22.41,22.54,22.41
22.48,22.52,22.55,22.35
22.45,22.39,22.47,22.38
22.42,22.41,22.50,22.38
22.37,22.40,22.46,22.37
22.32,22.24,22.32,22.21
22.34,22.42,22.44,22.25
22.40,22.40,22.46,22.39
22.47,22.55,22.57,22.46
22.19,22.23,22.34,22.15
22.27,22.33,22.35,22.27
22.57,22.77,22.79,22.50
22.50,22.47,22.56,22.47
22.45,22.28,22.45,22.28
22.42,22.54,22.54,22.42
22.48,22.39,22.49,22.36
22.40,22.20,22.50,22.19
22.32,22.41,22.41,22.32
22.50,22.51,22.54,22.48
22.51,22.52,22.58,22.47
22.29,22.32,22.39,22.26
22.01,21.96,22.06,21.91
21.63,21.53,21.63,21.51
21.68,21.44,21.69,21.39
21.20,21.22,21.34,21.19
21.01,20.83,21.06,20.81
20.63,20.30,20.65,20.27
19.96,20.03,20.27,19.90
20.13,20.62,20.72,20.13
20.89,21.04,21.04,20.83
20.80,20.87,20.96,20.79
21.05,21.19,21.20,21.03
20.94,20.80,20.99,20.80
20.61,20.68,20.72,20.60
20.72,20.56,20.74,20.56
20.83,20.86,20.97,20.83
20.91,21.00,21.02,20.90
21.13,20.99,21.17,20.99
21.37,21.38,21.39,21.26
21.24,21.00,21.25,20.97
20.58,20.36,20.61,20.30
20.67,20.91,20.91,20.62
21.24,21.42,21.43,21.20
21.60,21.53,21.61,21.39
21.63,21.61,21.70,21.54
21.70,21.49,21.77,21.38
21.36,21.45,21.52,21.27
21.92,22.10,22.12,21.92
22.13,22.49,22.49,22.11
22.58,22.58,22.66,22.52
22.73,23.02,23.02,22.71
22.98,23.40,23.40,22.91
23.10,23.04,23.21,23.02
23.11,23.22,23.25,23.09
23.08,23.13,23.24,23.03
23.26,23.02,23.29,23.02
23.19,23.25,23.27,22.98
22.83,22.51,22.89,22.48
22.78,22.96,22.98,22.73
22.89,23.07,23.09,22.89
22.88,22.75,22.96,22.74
22.70,22.79,22.79,22.67
22.61,22.47,22.64,22.46
22.29,22.20,22.33,22.20
22.22,22.39,22.40,22.17
22.39,22.45,22.50,22.29
22.63,22.86,22.87,22.63
22.86,23.01,23.03,22.85
22.96,22.95,22.99,22.86
22.96,23.11,23.13,22.90
23.15,23.18,23.22,23.12
22.89,23.03,23.09,22.81
22.67,22.60,22.68,22.58
22.62,22.78,22.80,22.53
22.75,22.87,22.87,22.70
22.66,22.70,22.80,22.66
23.01,23.23,23.23,22.99
23.16,23.33,23.33,23.14
23.35,23.41,23.42,23.33
23.17,23.16,23.23,23.02
23.19,23.22,23.26,23.13
22.99,22.75,23.01,22.73
22.68,22.58,22.71,22.58
22.48,22.35,22.57,22.35
22.52,22.60,22.61,22.46
22.94,23.10,23.11,22.85
22.62,22.46,22.62,22.36
22.56,22.69,22.69,22.53
22.76,22.93,22.93,22.71
22.66,23.32,23.40,22.66
22.75,22.62,22.78,22.61
22.76,22.73,22.78,22.66
22.72,22.58,22.72,22.56
22.66,22.68,22.68,22.58
22.61,22.24,22.62,22.24
22.06,22.02,22.09,21.96
22.04,21.95,22.04,21.92
22.33,22.54,22.55,22.30
22.42,22.57,22.59,22.41
22.73,22.89,22.93,22.69
22.83,23.01,23.01,22.83
23.05,23.15,23.19,23.04
23.16,23.07,23.26,23.07
23.29,23.35,23.42,23.22
23.38,23.48,23.51,23.32
23.51,23.62,23.62,23.46
23.69,23.46,23.69,23.46
23.55,23.61,23.62,23.48
23.40,23.41,23.48,23.40
23.26,23.23,23.35,23.19
22.90,22.80,22.91,22.78
22.31,22.23,22.34,22.21
22.08,22.08,22.15,22.03
22.14,22.28,22.28,22.07
21.89,21.98,22.04,21.87
21.60,21.43,21.64,21.43
21.33,21.30,21.36,21.28
21.46,21.55,21.58,21.43
21.34,21.20,21.37,21.20
21.15,21.01,21.17,21.00
21.03,21.30,21.30,21.03
21.70,21.75,21.75,21.64
21.82,21.83,21.90,21.79
21.28,21.03,21.30,21.01
21.00,21.08,21.14,20.97
21.37,21.52,21.56,21.37
21.63,21.42,21.64,21.41
20.99,20.88,21.03,20.87
21.16,21.13,21.26,21.12
21.40,21.46,21.51,21.36
21.42,21.50,21.52,21.38
21.62,21.56,21.66,21.55
21.63,21.56,21.63,21.51
21.78,21.86,21.89,21.73
21.77,21.81,21.85,21.74
21.90,21.88,21.95,21.86
21.59,21.45,21.66,21.42
21.50,21.59,21.62,21.46
21.45,21.37,21.47,21.33
21.80,21.77,21.87,21.76
21.74,21.64,21.76,21.59
21.24,21.28,21.33,21.20
21.04,20.93,21.11,20.92
20.93,20.86,21.00,20.85
20.94,20.96,21.00,20.89
20.77,20.65,20.78,20.65
20.66,20.55,20.69,20.50
20.93,21.11,21.12,20.86
20.63,20.43,20.63,20.42
20.46,20.48,20.53,20.43
20.64,20.64,20.68,20.59
20.74,20.77,20.80,20.71
20.82,21.13,21.19,20.81
21.39,21.57,21.62,21.39
21.55,21.58,21.68,21.55
21.75,21.78,21.82,21.72
21.77,21.90,21.90,21.77
21.78,21.59,21.80,21.59
21.71,21.68,21.81,21.64
21.74,21.82,21.83,21.71
21.40,21.20,21.52,21.18
21.71,21.63,21.71,21.54
21.91,21.89,21.91,21.77
21.98,22.00,22.05,21.97
22.05,22.13,22.18,22.00
22.01,21.95,22.03,21.76
21.64,21.44,21.69,21.42
21.65,21.53,21.71,21.50
21.63,21.74,21.76,21.57
21.81,21.90,21.90,21.80
21.95,22.02,22.06,21.92
22.06,21.97,22.11,21.97
22.28,22.40,22.41,22.27
22.35,22.31,22.45,22.28
22.27,22.19,22.28,22.14
22.10,21.95,22.10,21.93
22.25,22.23,22.27,22.19
22.14,21.97,22.14,21.95
21.88,21.74,21.88,21.71
21.43,21.31,21.44,21.28
21.44,21.47,21.48,21.31
21.63,21.66,21.70,21.54
21.64,21.58,21.65,21.53
21.86,21.87,21.92,21.80
21.86,21.61,21.86,21.58
21.77,21.79,21.87,21.71
22.15,22.02,22.15,21.96
22.01,21.83,22.08,21.82
21.94,21.93,21.94,21.84
21.75,21.85,21.88,21.73
21.49,21.39,21.49,21.35
21.07,20.92,21.07,20.84
20.82,20.90,20.95,20.80
21.22,21.29,21.30,21.19
21.00,20.98,21.04,20.96
20.94,20.86,20.94,20.86
21.03,21.04,21.17,20.91
20.62,20.40,20.62,20.40
20.21,19.72,20.27,19.72
18.13,18.50,18.78,17.85
19.50,18.94,19.50,18.84
19.23,19.42,19.44,19.00
19.69,19.91,19.92,19.59
19.71,19.73,19.82,19.64
19.56,19.56,19.65,19.47
19.21,18.96,19.25,18.90
19.24,19.29,19.29,19.10
19.41,19.44,19.54,19.34
18.78,18.67,18.87,18.64
18.91,19.01,19.02,18.81
19.24,18.86,19.26,18.83
18.95,19.06,19.12,18.94
19.03,19.22,19.24,19.02
19.25,19.26,19.28,19.17
19.27,19.40,19.41,19.20
19.44,19.71,19.73,19.42
19.53,19.81,20.11,19.51
19.50,19.40,19.71,19.39
19.68,19.65,19.68,19.55
19.20,19.15,19.21,19.08
19.23,19.09,19.26,19.08
19.00,19.22,19.24,18.90
19.34,19.16,19.34,19.10
18.95,18.75,18.99,18.73
18.94,19.05,19.09,18.90
19.56,19.83,19.83,19.52
19.61,19.61,19.67,19.48
19.48,19.98,19.98,19.45
20.23,20.46,20.48,20.23
20.31,20.21,20.34,20.19
20.42,20.55,20.57,20.41
20.33,20.53,20.57,20.27
20.56,20.58,20.61,20.49
20.43,20.27,20.43,20.25
20.08,19.99,20.17,19.98
20.11,20.07,20.18,20.01
20.22,20.33,20.36,20.14
20.47,20.60,20.62,20.40
20.58,20.50,20.58,20.48
20.45,20.52,20.54,20.45
20.46,20.35,20.49,20.33
20.53,20.77,20.81,20.51
20.76,20.77,20.83,20.69
20.54,20.47,20.59,20.45
20.36,20.36,20.41,20.27
20.39,20.24,20.49,20.07
20.02,19.99,20.14,19.99
20.03,19.90,20.03,19.90
19.95,20.10,20.11,19.91
20.00,20.20,20.25,19.98
20.15,19.89,20.15,19.88
19.79,19.69,19.80,19.67
19.57,19.72,19.72,19.43
19.40,19.23,19.44,19.21
19.08,19.06,19.13,19.03
19.27,19.08,19.27,19.08
19.12,18.98,19.15,18.97
19.00,18.93,19.04,18.90
19.00,19.36,19.36,19.00
19.23,19.11,19.23,19.05
18.89,19.10,19.12,18.89
19.12,19.11,19.17,19.10
19.22,19.33,19.36,19.20
19.23,19.05,19.23,19.04
19.05,19.24,19.25,19.05
19.15,19.15,19.20,19.07
19.18,19.11,19.18,19.11
19.20,19.27,19.31,19.18
19.32,19.41,19.41,19.30
19.26,19.08,19.26,19.06
19.05,18.83,19.05,18.80
18.91,19.15,19.15,18.88
18.96,18.83,18.96,18.80
18.59,18.58,18.65,18.54
18.43,18.36,18.52,18.33
18.57,18.61,18.69,18.56
18.35,18.18,18.35,18.17
18.40,18.59,18.60,18.39
18.82,18.84,18.91,18.80
19.02,19.23,19.27,18.93
19.36,19.22,19.42,19.21
19.16,19.11,19.22,19.10
19.38,19.37,19.38,19.25
19.27,19.28,19.33,19.22
19.55,19.64,19.66,19.51
19.57,19.59,19.62,19.56
19.61,19.61,19.63,19.56
19.64,19.57,19.66,19.57
19.41,19.35,19.51,19.35
19.57,19.52,19.63,19.50
19.17,19.14,19.21,19.08
19.31,19.37,19.41,19.29
19.12,19.08,19.17,19.03
18.67,18.50,18.81,18.49
18.73,18.47,18.73,18.47
18.74,18.73,18.78,18.57
18.71,18.71,18.78,18.57
18.81,18.49,18.84,18.47
18.52,18.69,18.75,18.44
18.20,18.10,18.22,18.02
18.17,18.05,18.19,17.93
17.82,17.77,17.93,17.55
17.71,17.67,17.81,17.56
18.05,18.13,18.14,18.00
18.06,17.86,18.10,17.85
18.04,18.12,18.14,17.98
18.11,17.93,18.17,17.83
18.14,18.06,18.14,17.92
18.40,18.61,18.62,18.35
18.36,18.40,18.48,18.33
18.10,17.87,18.10,17.83
17.90,18.14,18.15,17.68
18.15,18.13,18.25,18.03
18.23,18.07,18.23,18.02
17.98,17.91,17.99,17.75
17.54,17.62,17.75,17.50
17.61,17.42,17.70,17.42
16.95,16.89,17.01,16.79
17.03,17.13,17.13,16.92
17.15,17.16,17.19,17.08
17.38,17.49,17.51,17.38
17.48,17.35,17.48,17.32
17.32,17.34,17.41,17.29
17.59,17.73,17.75,17.57
17.44,17.27,17.44,17.26
17.15,17.30,17.32,17.03
17.17,17.21,17.24,17.08
17.23,17.04,17.24,17.04
17.15,17.18,17.28,17.15
17.69,17.94,17.94,17.67
18.02,18.26,18.29,18.00
18.31,18.45,18.45,18.30
18.54,18.76,18.79,18.49
18.53,18.64,18.77,18.53
18.41,18.28,18.43,18.27
18.52,18.57,18.62,18.52
18.52,18.38,18.56,18.26
18.48,18.67,18.68,18.48
18.52,18.52,18.59,18.48
18.25,18.27,18.29,18.20
18.28,18.71,18.73,18.26
18.53,18.73,18.75,18.53
18.75,18.80,18.83,18.71
18.94,19.03,19.05,18.92
18.87,18.89,19.01,18.87
18.95,18.87,18.98,18.82
18.73,18.84,18.84,18.71
18.80,18.73,18.82,18.71
18.72,18.99,19.00,18.68
19.11,19.19,19.24,19.11
19.19,19.21,19.26,19.15
18.81,19.08,19.13,18.76
19.15,19.01,19.18,19.01
18.74,18.62,18.77,18.62
18.67,18.88,18.89,18.61
18.64,18.39,18.64,18.38
18.66,18.55,18.66,18.51
18.86,18.91,18.95,18.86
18.99,19.13,19.20,18.96
19.29,19.39,19.40,19.26
19.40,19.41,19.42,19.33
19.41,19.42,19.46,19.36
19.43,19.54,19.54,19.38
19.73,19.80,19.83,19.68
19.52,19.51,19.66,19.51
19.47,19.33,19.47,19.33
19.35,19.33,19.44,19.32
19.23,19.13,19.25,19.13
19.47,19.56,19.56,19.43
19.56,19.71,19.74,19.48
19.28,19.17,19.37,19.17
19.10,19.18,19.23,19.06
19.20,19.18,19.20,19.10
18.96,18.77,18.99,18.77
18.89,18.67,18.89,18.66
18.79,18.82,18.86,18.76
18.88,18.90,18.92,18.81
19.01,18.94,19.04,18.92
19.09,19.11,19.11,19.02
19.03,18.92,19.05,18.91
19.08,18.97,19.08,18.91
18.92,18.61,18.92,18.61
18.89,18.92,18.95,18.88
18.92,18.79,18.94,18.77
18.81,18.68,18.93,18.64
18.42,18.40,18.43,18.32
18.44,18.46,18.50,18.41
18.27,18.27,18.35,18.26
18.36,18.42,18.43,18.30
18.69,18.82,18.85,18.69
19.00,19.08,19.09,19.00
19.30,19.33,19.36,19.28
19.32,19.17,19.32,19.15
19.24,19.19,19.24,19.10
19.23,19.40,19.42,19.20
19.41,19.53,19.54,19.38
19.43,19.46,19.52,19.37
19.44,19.61,19.63,19.44
19.65,19.72,19.74,19.61
19.37,19.48,19.52,19.37
19.39,19.20,19.39,19.18
19.08,19.01,19.18,19.01
19.13,19.04,19.13,18.96
19.39,19.39,19.49,19.29
19.17,19.24,19.27,19.02
19.24,19.25,19.25,19.12
19.34,19.29,19.38,19.27
19.30,19.24,19.32,19.15
19.37,19.20,19.37,19.19
19.50,19.64,19.64,19.36
18.81,18.64,19.06,18.62
18.71,18.67,18.75,18.53
18.99,19.12,19.12,18.93
19.37,19.50,19.50,19.30
19.46,19.55,19.55,19.36
19.73,19.80,19.83,19.66
19.80,19.59,19.80,19.58
19.56,19.69,19.69,19.48
19.77,19.62,19.77,19.59
19.82,19.98,19.98,19.76
20.20,20.16,20.21,20.12
20.31,20.36,20.38,20.24
20.37,20.29,20.37,20.22
20.42,20.46,20.51,20.34
20.37,20.25,20.37,20.22
20.04,20.10,20.11,19.97
20.07,20.09,20.13,20.07
20.20,20.24,20.24,20.13
20.21,20.08,20.21,20.06
20.28,20.31,20.32,20.18
20.46,20.36,20.46,20.29
20.34,20.31,20.38,20.25
20.43,20.52,20.58,20.37
20.52,20.64,20.65,20.52
20.65,20.72,20.72,20.55
20.67,20.56,20.72,20.56
20.69,20.55,20.69,20.46
20.37,20.54,20.57,20.33
20.47,20.48,20.59,20.47
20.71,20.86,20.87,20.71
20.85,20.81,20.87,20.81
20.83,20.79,20.84,20.77
20.62,20.45,20.62,20.43
20.61,20.74,20.76,20.57
20.78,20.74,20.78,20.69
20.77,20.82,20.84,20.77
20.66,20.56,20.66,20.56
20.58,20.56,20.62,20.42
20.71,20.74,20.74,20.61
20.61,20.65,20.68,20.54
20.46,20.37,20.46,20.35
20.53,20.42,20.54,20.41
20.54,20.65,20.67,20.53
20.46,20.47,20.51,20.44
20.50,20.31,20.60,20.21
20.45,20.60,20.60,20.45
20.83,20.70,20.84,20.68
20.70,20.67,20.77,20.64
20.62,20.73,20.73,20.56
20.86,20.98,20.98,20.86
21.06,21.24,21.25,21.06
21.13,21.11,21.18,21.09
21.09,21.05,21.14,21.01
20.87,20.54,20.90,20.52
20.61,20.86,20.86,20.53
20.59,20.40,20.66,20.35
20.53,20.56,20.68,20.53
20.66,20.75,20.82,20.57
20.57,20.57,20.62,20.48
20.74,20.68,20.77,20.62
20.65,20.64,20.75,20.64
20.77,21.07,21.07,20.64
21.07,21.17,21.19,21.07
20.97,20.91,21.04,20.91
20.80,20.72,20.84,20.72
20.83,20.95,20.95,20.78
21.01,21.17,21.18,20.91
20.52,20.27,20.54,20.27
20.64,20.73,20.76,20.62
21.00,21.14,21.16,20.93
21.24,21.05,21.25,21.02
21.11,21.18,21.19,21.09
21.04,21.11,21.18,21.02
21.12,21.09,21.14,20.96
21.14,21.18,21.20,21.12
20.97,20.95,20.97,20.84
20.84,20.90,20.95,20.84
20.62,20.71,20.77,20.52
20.83,20.77,20.88,20.73
20.65,20.63,20.66,20.59
20.95,20.99,21.00,20.87
21.04,21.07,21.10,20.98
20.99,20.99,21.09,20.97
20.86,20.90,20.95,20.86
21.00,21.03,21.04,20.94
20.92,20.88,21.01,20.88
20.74,20.73,20.82,20.70
20.82,20.54,20.82,20.54
20.73,20.69,20.79,20.60
20.73,20.77,20.77,20.66
20.86,20.76,20.86,20.64
20.56,20.39,20.59,20.36
20.33,20.28,20.38,20.21
20.09,19.90,20.09,19.88
20.27,20.45,20.46,20.18
20.28,19.95,20.36,19.95
20.04,20.09,20.10,19.80
19.98,19.79,20.01,19.59
19.39,19.03,19.39,18.98
19.13,19.06,19.13,18.93
18.97,19.17,19.18,18.96
18.92,18.83,18.93,18.78
18.87,18.85,18.97,18.85
18.91,18.83,18.97,18.81
18.68,18.64,18.70,18.64
18.74,18.80,18.84,18.70
18.68,18.66,18.72,18.61
19.16,19.13,19.16,19.04
19.19,19.24,19.25,19.18
19.20,19.31,19.33,19.20
19.51,19.47,19.51,19.42
19.41,19.30,19.41,19.28
19.25,19.20,19.35,19.20
19.34,19.42,19.45,19.33
19.61,19.63,19.64,19.54
