SBUX,Starbucks Corporation - Common Stock,NASDAQ
65.82,65.22,66.32,65.04
65.71,64.69,65.92,64.23
64.00,64.01,64.58,63.18
64.53,64.74,65.36,64.44
65.37,65.80,66.71,64.89
66.27,65.69,66.50,65.65
65.51,65.51,66.25,65.40
66.09,66.24,66.49,65.82
66.24,66.79,67.20,66.08
66.43,67.30,67.68,66.40
67.87,67.72,68.00,66.90
67.94,68.29,68.82,67.88
68.90,68.13,69.00,67.99
67.87,68.10,68.12,67.45
68.68,69.34,69.52,68.35
69.24,69.72,69.72,68.78
69.69,69.66,69.90,69.53
69.64,69.52,69.72,69.08
69.74,68.20,69.82,67.89
68.45,68.48,69.01,68.04
68.57,68.79,69.11,68.40
69.08,69.02,69.21,68.55
69.24,67.66,69.32,67.45
68.12,66.61,68.43,66.30
66.94,68.17,68.30,66.73
72.60,73.36,73.52,71.85
72.75,72.45,73.08,72.10
72.90,71.93,72.98,71.71
72.14,71.29,72.50,71.22
72.27,73.48,73.73,72.08
73.50,74.23,74.27,73.16
74.22,73.97,74.27,73.71
73.66,72.80,73.85,72.78
72.36,72.19,73.15,72.17
72.77,72.94,73.40,72.40
72.59,72.80,73.23,72.52
72.28,72.93,73.13,72.25
73.09,72.64,73.09,71.93
72.58,71.85,72.58,71.79
71.31,70.74,71.35,70.31
70.98,70.71,71.39,70.55
70.58,70.29,71.30,70.18
70.36,70.66,71.03,70.11
70.42,70.71,71.40,70.28
71.08,71.90,72.26,71.01
72.06,71.97,72.19,71.58
72.07,71.88,72.21,71.60
70.90,70.16,71.37,70.11
70.09,70.96,71.32,69.86
70.73,71.18,71.84,70.50
71.38,70.52,71.40,70.33
71.70,71.60,72.14,71.19
71.42,72.14,72.27,71.09
72.25,72.05,72.76,72.01
72.37,71.57,72.65,70.93
71.68,72.44,72.49,71.67
72.98,74.22,74.32,72.93
74.33,75.39,75.50,74.33
75.50,75.67,75.91,75.12
75.59,75.57,75.70,74.65
76.57,75.24,76.60,74.86
75.26,76.04,76.24,75.17
75.88,77.33,77.62,75.55
77.52,76.35,77.84,76.30
76.26,76.12,77.00,76.07
76.11,75.36,76.38,75.07
75.53,76.55,77.31,75.48
76.84,76.34,77.01,76.07
76.64,77.18,77.28,76.32
76.91,77.33,77.48,76.40
76.50,76.97,77.08,76.05
76.98,77.16,77.34,76.56
76.59,77.19,77.23,76.21
76.96,76.87,77.46,76.32
76.80,77.40,77.46,76.51
76.60,76.86,77.39,76.41
77.11,75.53,78.03,75.44
75.39,75.26,75.80,74.45
76.29,77.12,77.31,76.13
77.22,77.82,77.84,76.88
77.54,78.10,78.32,77.25
77.83,76.71,77.90,76.60
77.20,78.04,78.22,76.89
77.67,78.74,78.85,77.45
79.27,79.31,79.67,78.97
79.11,79.46,79.91,78.67
79.90,80.90,81.08,79.60
80.45,80.05,80.85,79.89
79.36,79.05,79.44,78.51
79.47,79.96,80.00,79.27
80.20,78.71,80.43,78.53
79.21,79.62,79.62,79.05
80.63,80.83,80.85,79.76
78.69,81.05,81.62,78.57
81.54,80.37,81.54,79.67
80.75,80.37,80.78,80.21
80.36,81.99,82.34,80.15
82.39,81.13,82.50,80.97
81.30,79.07,81.35,79.00
79.51,81.20,81.25,79.40
81.20,80.99,81.42,80.98
80.76,80.61,81.05,80.12
79.24,81.46,81.50,79.19
81.53,81.14,81.54,80.79
81.25,81.19,81.45,80.78
81.02,80.54,81.34,80.21
80.01,79.92,80.92,79.86
80.13,79.69,80.25,79.32
79.80,81.53,81.65,79.75
81.70,81.35,81.70,81.10
81.37,80.71,81.48,80.51
80.86,81.51,81.65,80.41
81.39,81.62,81.91,81.20
81.85,81.46,82.37,81.37
81.49,81.07,81.69,80.91
80.74,80.55,81.16,80.29
80.39,79.50,80.72,79.44
79.56,79.72,80.25,79.33
80.60,79.94,80.75,79.71
80.26,79.73,80.46,79.61
78.99,77.38,79.07,76.68
77.60,76.40,78.00,76.29
76.28,76.48,77.09,76.00
76.83,76.35,76.93,76.09
76.03,76.46,76.98,75.91
76.58,76.09,76.58,75.91
76.13,77.68,77.69,76.10
78.24,77.15,78.50,77.02
77.52,77.66,77.98,77.24
77.97,78.32,78.34,77.35
78.10,78.57,78.75,77.95
78.73,78.88,79.03,78.44
79.29,78.57,79.30,78.46
78.79,78.55,78.83,77.86
78.43,78.39,78.78,78.01
78.07,77.17,78.27,77.01
77.30,76.95,77.77,76.94
76.90,76.17,77.35,76.01
76.65,77.21,77.41,76.47
77.28,78.03,78.15,77.19
78.07,77.60,78.10,76.80
77.56,77.67,77.99,76.95
77.38,75.12,77.39,74.76
75.12,75.46,76.36,74.75
75.54,76.19,76.33,75.41
75.82,75.29,76.19,75.13
75.00,74.90,75.46,74.67
75.05,73.65,75.07,73.26
73.95,73.60,74.20,73.54
73.48,73.39,73.73,71.68
74.73,74.98,76.16,74.11
75.23,74.21,75.23,74.02
74.57,73.89,74.80,73.67
73.50,71.56,73.66,71.46
72.28,71.91,72.43,71.31
70.89,71.12,71.94,70.87
71.00,68.97,71.51,68.67
70.00,70.65,71.20,69.37
70.09,70.49,70.74,69.61
70.66,72.36,72.80,70.56
73.61,74.04,74.49,72.69
74.31,74.80,75.18,74.31
74.87,74.50,75.19,73.79
74.49,73.91,75.06,73.70
73.56,74.69,74.69,73.39
74.35,75.03,75.09,74.01
74.99,73.97,75.00,73.94
73.84,73.32,74.28,73.23
73.40,73.55,73.71,72.48
73.78,72.56,73.86,72.52
72.66,72.56,72.88,72.02
72.50,70.55,72.66,70.55
70.80,71.78,72.22,69.95
71.62,72.19,72.24,71.43
71.54,70.96,71.93,70.50
70.01,70.47,70.73,70.00
71.43,71.66,71.96,71.05
71.99,71.30,72.09,70.88
71.83,72.69,73.33,71.77
72.99,73.07,73.10,72.21
73.25,73.56,73.64,72.79
73.99,75.03,75.41,73.85
74.55,75.63,75.66,74.50
75.84,74.43,76.42,74.03
74.09,74.27,74.89,74.02
74.81,74.18,74.99,73.82
74.35,74.60,74.84,74.05
75.00,75.91,77.33,74.82
76.29,76.96,77.13,75.60
78.21,76.71,78.64,76.62
76.90,75.77,77.11,75.21
76.44,74.61,76.51,74.29
74.93,73.54,74.99,73.52
73.07,73.40,73.96,72.69
73.29,73.70,74.06,73.05
73.90,73.38,74.40,73.17
73.64,74.01,74.98,73.41
74.35,73.67,74.37,73.24
73.86,73.09,74.34,72.82
73.55,71.55,73.89,71.32
71.20,70.43,71.38,70.05
70.64,71.48,71.69,70.50
71.63,72.48,72.68,71.20
72.74,70.22,72.74,70.17
69.79,68.73,70.13,68.68
69.63,69.31,70.04,68.70
69.96,68.89,70.10,67.93
69.65,70.79,70.88,69.16
70.57,70.15,71.39,70.14
70.31,70.48,70.60,69.85
70.53,71.15,71.28,70.33
71.46,70.39,71.47,70.22
71.52,71.09,72.04,70.11
72.00,71.45,72.25,70.94
71.89,70.93,72.02,69.80
71.18,70.64,71.45,70.27
70.62,70.62,70.76,70.12
70.75,71.12,71.20,70.32
71.25,70.60,71.53,70.57
70.50,70.92,71.06,70.18
70.73,69.58,70.83,69.33
69.78,69.74,70.00,69.14
69.60,69.58,70.50,69.34
69.70,70.29,70.31,69.52
70.64,71.15,71.24,70.40
70.97,71.16,71.34,70.90
71.18,70.17,71.20,70.03
70.26,69.85,70.33,69.28
70.00,70.94,71.04,69.81
70.56,71.02,71.12,70.28
70.76,70.23,70.90,69.84
70.71,70.40,70.75,70.07
70.35,71.40,71.77,70.30
72.29,71.98,72.51,71.83
72.64,73.66,73.78,72.54
73.30,73.27,73.57,72.92
73.52,73.11,73.56,72.65
73.16,73.24,73.50,72.53
73.22,73.85,74.06,73.16
73.72,74.18,74.35,73.58
74.12,74.67,74.70,73.64
74.36,74.72,75.14,74.20
75.06,75.33,75.54,74.80
75.38,75.18,75.40,74.65
75.25,74.60,75.44,74.32
74.14,74.80,74.87,73.85
74.69,73.96,74.70,73.73
73.87,74.69,74.90,73.53
74.48,75.09,75.16,74.46
75.03,75.31,75.65,74.99
75.20,75.56,75.68,74.60
76.55,77.23,77.50,76.46
77.63,76.60,77.63,76.41
76.69,76.73,77.27,76.19
76.90,77.43,77.75,76.54
77.04,78.12,78.18,76.96
78.01,78.06,78.33,77.47
77.96,77.94,78.35,77.79
78.10,77.38,78.19,77.08
77.89,78.08,78.20,77.60
78.38,78.19,78.41,77.91
78.39,79.06,79.40,78.14
78.78,78.69,79.38,78.61
78.64,78.56,78.90,78.25
78.54,79.45,79.48,78.36
78.61,78.85,79.05,78.19
78.96,78.60,78.99,78.14
78.98,78.56,78.98,78.42
78.65,78.89,79.15,78.46
79.06,78.73,79.06,78.31
78.12,77.24,78.46,77.12
77.70,77.94,78.15,77.25
77.86,77.61,77.93,77.17
78.33,78.74,79.03,78.20
78.51,79.14,79.28,78.40
79.59,80.45,80.64,79.15
78.40,78.74,79.32,77.90
78.80,78.36,79.00,78.17
78.49,78.65,79.25,78.41
79.00,78.90,79.18,78.52
78.52,77.68,78.70,77.52
77.50,76.98,77.89,76.58
77.26,77.53,77.76,77.03
77.17,76.79,77.46,76.43
76.50,77.13,77.44,76.27
77.33,76.71,77.44,76.56
76.63,77.62,77.67,76.51
77.67,77.87,78.25,77.65
77.87,77.82,78.14,77.52
78.10,77.24,78.10,77.13
77.48,76.62,77.50,76.16
77.22,76.91,77.28,76.37
77.19,77.59,77.86,77.18
77.80,78.12,78.20,77.60
78.01,78.03,78.47,77.74
77.81,77.47,78.17,77.39
77.24,77.28,77.60,77.05
77.64,77.97,78.22,77.51
78.01,77.79,78.43,77.76
77.91,77.92,78.27,77.66
77.79,77.81,78.03,77.51
78.07,77.81,78.10,77.52
77.70,77.48,77.98,77.16
77.56,76.79,77.93,76.70
76.80,77.16,77.37,76.76
77.01,77.95,77.97,76.81
77.76,77.67,77.96,77.33
77.45,77.12,77.75,76.98
77.01,77.21,77.40,76.75
76.98,76.12,77.00,76.08
75.83,75.47,76.07,74.94
75.26,74.92,75.34,74.39
74.84,75.09,75.45,74.53
75.34,75.34,75.82,75.11
75.59,75.73,75.89,75.00
75.97,76.07,76.33,75.77
76.05,74.60,76.05,74.33
74.29,73.96,74.88,73.78
74.53,75.32,75.43,74.35
75.18,74.12,75.28,74.09
74.00,75.17,75.23,73.94
74.55,75.27,75.52,74.45
75.56,75.46,75.85,75.02
75.68,74.61,75.91,74.41
74.41,74.45,75.00,73.78
74.80,75.89,76.10,74.77
76.02,75.15,76.23,75.10
74.90,74.05,75.05,74.02
74.24,75.26,75.42,73.63
75.04,74.48,75.82,74.36
74.26,74.46,75.79,74.10
74.21,72.19,74.44,72.01
72.41,72.74,73.58,72.21
72.03,72.38,72.93,71.27
71.18,72.64,72.87,70.77
73.35,73.54,73.91,72.88
73.61,74.70,74.75,73.41
75.00,74.36,75.19,74.14
74.48,74.60,74.99,74.16
75.15,74.84,75.51,74.76
74.90,75.81,75.91,74.35
76.01,75.97,76.38,75.82
76.34,77.05,77.07,75.88
77.10,76.54,77.67,76.22
76.18,77.32,77.45,76.11
75.25,75.56,76.74,74.92
75.97,76.10,76.27,75.47
75.61,76.71,76.94,75.50
77.01,76.66,77.39,76.59
76.97,77.45,77.55,76.66
77.64,77.79,78.09,77.21
77.64,77.65,77.90,77.17
77.83,77.73,78.20,77.25
77.41,77.85,78.01,77.27
78.19,77.89,78.48,77.41
78.08,78.12,78.30,77.73
77.94,77.83,78.47,77.65
77.63,77.57,78.00,77.32
77.44,77.82,78.08,77.40
77.66,78.20,78.64,77.65
79.13,79.76,79.92,78.77
79.90,80.52,80.82,79.71
80.56,80.21,80.92,80.05
80.12,79.70,80.31,79.40
80.43,81.21,81.64,80.41
81.00,80.85,81.50,80.62
80.69,80.37,80.85,80.09
80.42,80.47,80.75,80.07
80.60,81.31,82.30,80.39
82.50,83.57,83.92,82.43
84.20,83.80,84.20,83.10
83.07,83.03,83.29,82.20
82.90,82.66,84.04,82.55
82.90,83.12,84.02,82.66
82.74,83.25,83.97,82.57
82.27,80.89,82.50,80.69
80.49,79.13,81.09,79.11
79.13,80.44,80.59,78.44
81.55,80.03,81.64,79.26
80.20,79.44,80.29,79.41
79.85,80.54,80.55,79.77
81.50,81.43,82.05,81.13
81.47,81.27,81.86,81.18
81.43,81.83,82.40,81.38
81.66,82.38,82.55,81.50
82.07,81.79,82.88,81.79
82.19,82.05,83.33,82.00
82.13,81.44,82.98,80.89
80.14,79.88,80.67,79.49
80.34,79.23,80.39,78.56
79.75,81.18,81.23,79.40
82.33,82.49,83.30,82.02
80.99,79.79,81.51,79.12
80.29,80.23,80.83,79.82
81.48,80.87,82.14,80.13
80.05,80.42,80.78,79.61
80.60,79.58,80.90,79.19
79.26,80.61,80.78,79.00
80.80,81.22,81.47,80.33
81.05,81.29,81.63,80.53
81.36,82.74,82.84,80.89
86.50,88.22,88.70,86.44
88.09,88.12,88.50,87.41
87.78,88.34,89.21,87.45
88.70,87.57,89.59,87.49
88.01,89.05,89.30,87.57
88.58,87.53,88.94,87.39
87.68,87.99,88.09,85.86
87.98,88.49,88.49,86.93
88.00,88.70,89.43,87.99
88.71,89.64,89.77,88.71
89.50,89.00,89.68,88.68
88.51,88.82,89.21,88.14
89.37,91.18,91.38,89.33
91.16,90.79,91.79,90.71
91.09,91.83,91.94,90.09
91.99,91.58,91.99,90.91
91.77,92.03,92.24,91.26
92.39,93.00,93.33,92.00
93.15,93.17,93.78,93.01
93.46,93.51,93.67,92.97
93.85,93.58,93.93,93.08
93.26,93.45,93.99,93.16
93.30,94.26,94.83,93.25
94.30,94.55,94.82,94.08
94.79,93.49,94.80,93.27
93.33,94.23,94.55,93.33
94.10,94.00,94.21,93.20
93.81,93.06,94.19,92.01
93.28,93.63,93.96,93.06
93.30,92.22,93.70,91.88
92.39,93.04,93.13,92.09
92.16,92.18,92.91,91.77
92.12,91.42,92.98,91.22
91.97,93.38,93.53,91.84
92.68,93.29,94.37,92.68
94.00,94.05,94.62,93.74
93.76,94.39,94.48,93.60
94.00,95.84,96.57,93.35
96.76,97.76,99.20,96.38
98.49,97.46,98.90,97.01
97.88,97.37,97.90,96.71
97.11,97.92,98.33,96.76
98.14,95.77,98.48,95.77
95.35,95.08,95.75,93.66
95.00,95.07,95.95,94.75
96.04,95.98,96.50,95.50
95.67,94.70,96.20,94.69
94.28,93.02,94.50,92.56
93.42,94.39,94.64,93.22
93.85,94.52,94.80,93.45
94.41,94.07,94.96,93.96
93.84,95.23,95.28,93.84
47.65,47.96,47.99,47.25
48.60,48.17,48.60,47.88
48.56,48.50,48.89,48.38
48.52,48.30,48.71,47.97
48.81,48.14,48.81,48.13
48.23,48.25,48.48,48.16
47.90,47.62,48.00,47.39
47.90,47.97,48.12,47.70
48.35,48.37,48.48,48.02
48.50,48.34,48.60,47.98
48.55,49.43,49.70,48.28
51.32,51.84,52.09,50.62
51.81,50.87,51.94,50.76
50.60,50.61,50.80,49.98
50.42,50.65,50.95,50.20
50.63,49.58,50.68,49.43
49.95,50.29,50.42,49.68
50.30,50.45,50.93,50.27
49.94,49.41,50.05,49.36
49.68,48.93,49.70,48.57
48.74,49.35,49.55,48.72
49.99,49.78,50.43,49.46
49.71,49.50,50.22,49.38
49.15,49.71,49.99,49.00
49.85,49.59,50.15,49.43
49.98,50.56,50.59,49.67
50.79,50.80,50.85,50.39
50.65,51.18,51.29,50.56
51.48,51.42,51.72,50.96
51.31,51.03,51.44,50.43
50.94,51.33,51.45,50.78
51.33,51.48,51.65,51.21
51.38,50.84,51.78,50.66
51.04,51.59,51.70,50.91
51.84,51.81,51.94,51.45
51.95,51.96,52.23,51.45
51.96,52.22,52.46,51.67
51.98,51.73,52.30,51.66
52.00,52.12,52.27,51.67
51.87,51.72,52.18,51.57
51.57,52.19,52.44,51.27
52.00,51.53,52.23,51.49
51.35,51.54,51.70,51.10
51.80,52.69,52.86,51.66
52.81,52.49,53.00,52.44
52.41,52.63,52.74,52.16
52.23,52.27,52.46,52.01
52.27,52.97,53.14,52.20
53.09,53.24,53.47,52.72
53.50,54.11,54.28,53.40
54.08,53.93,54.44,53.84
54.33,53.90,54.43,53.88
54.04,54.12,54.18,53.72
53.75,53.71,53.97,53.52
54.09,54.07,54.45,54.00
54.46,54.62,54.75,54.30
53.87,53.55,54.39,53.51
54.15,53.62,54.30,53.14
53.86,53.89,54.21,53.60
54.03,54.24,54.70,53.95
53.64,54.31,54.41,53.63
54.29,54.38,54.54,53.36
53.86,53.39,54.02,53.31
54.07,54.05,54.50,53.88
54.54,54.57,54.73,54.18
55.00,55.70,55.89,54.90
55.96,55.75,56.06,55.52
55.92,55.34,55.95,55.29
56.06,55.74,56.16,55.66
55.90,55.69,55.90,55.37
55.73,56.21,56.74,55.70
56.38,56.20,56.47,55.78
56.43,56.69,56.87,56.25
56.98,56.56,57.00,56.16
59.12,57.29,59.31,57.15
57.21,56.98,57.47,56.85
57.39,57.14,57.40,56.56
57.38,57.51,57.80,57.14
57.30,58.06,58.15,57.01
58.44,57.93,58.44,57.73
58.62,58.19,58.96,58.04
58.25,58.70,58.72,58.03
59.15,59.01,59.32,58.83
59.13,57.23,59.20,57.09
57.33,57.20,57.36,56.51
57.29,56.27,57.63,55.75
55.79,56.35,56.44,55.24
55.69,56.38,56.40,54.95
56.52,56.85,57.25,56.51
56.95,57.10,57.12,56.66
57.00,57.74,57.76,56.73
57.96,57.83,58.06,57.66
57.58,57.59,58.08,57.12
57.00,55.81,57.15,55.77
54.72,52.84,54.86,52.60
48.05,50.34,52.67,42.05
52.96,51.09,53.61,51.05
52.99,53.96,54.15,51.27
54.76,55.95,56.21,54.41
55.70,55.63,56.31,55.20
55.19,54.71,55.47,54.50
53.00,53.50,54.36,52.74
54.50,55.26,55.29,53.75
55.72,54.69,55.76,54.48
53.87,54.28,54.57,53.84
55.31,55.21,55.45,54.53
55.90,54.69,56.00,54.57
54.34,55.37,55.69,54.33
55.19,56.53,56.54,55.03
56.54,56.29,56.91,56.05
56.43,56.91,57.21,56.12
56.83,57.26,57.35,56.21
57.32,57.28,58.10,57.04
56.49,56.84,57.63,56.28
57.20,57.54,57.84,56.96
56.85,57.12,57.25,56.70
57.16,57.79,57.93,57.05
57.38,58.37,58.54,57.17
58.92,57.99,58.96,57.74
58.01,55.77,58.43,55.62
55.85,55.72,56.30,54.81
56.40,56.84,56.90,55.61
56.99,57.48,57.50,55.89
56.99,58.08,58.09,56.54
58.49,59.04,59.18,58.07
58.82,58.69,59.14,58.22
58.62,58.78,58.83,57.90
58.78,59.46,59.71,58.39
59.47,60.07,60.11,59.30
60.35,60.54,60.89,60.04
60.34,60.16,60.75,60.02
60.00,58.82,60.17,58.43
58.95,59.69,59.83,58.08
59.96,59.93,60.29,59.46
60.13,60.97,61.29,59.87
61.22,60.88,61.36,60.56
61.07,60.53,61.12,60.16
60.96,61.49,61.71,60.17
62.11,62.61,62.80,61.62
62.98,63.43,63.84,62.97
63.37,62.71,63.41,62.19
63.11,63.51,63.52,62.42
63.42,62.50,63.50,61.71
63.69,62.57,64.00,62.26
63.01,62.24,63.10,62.12
62.00,62.80,62.98,61.65
63.04,61.96,63.04,61.34
62.17,62.28,62.46,62.01
62.05,61.97,62.24,61.61
61.75,61.34,61.97,60.86
61.54,62.18,62.32,61.21
62.55,61.87,62.57,61.81
61.34,61.07,61.65,60.75
60.89,59.74,61.35,59.61
59.50,60.68,60.69,59.50
60.95,60.55,61.56,60.44
60.66,61.80,61.87,60.33
61.80,61.46,61.93,61.39
61.96,61.99,62.15,61.58
62.14,62.64,63.19,62.10
62.06,61.96,62.37,61.22
62.05,62.19,62.50,62.00
62.19,62.18,62.38,61.93
62.10,61.39,62.29,61.20
61.08,61.37,61.68,60.51
61.63,61.22,61.71,61.12
61.37,59.55,61.45,59.15
59.86,61.75,61.87,59.60
61.75,61.89,61.95,61.44
61.69,62.16,62.43,61.52
61.71,61.18,62.54,60.82
61.13,61.87,62.14,61.01
60.86,59.82,61.19,59.60
60.04,59.92,60.14,58.61
60.55,59.98,60.68,59.97
60.32,60.35,60.50,59.51
60.66,59.52,60.83,59.47
59.20,58.62,59.50,58.27
58.89,59.54,59.62,58.66
59.94,59.99,60.07,59.28
60.26,60.34,60.37,59.96
60.37,60.32,60.51,60.17
60.02,60.19,60.33,59.58
60.46,61.13,61.32,60.35
61.22,60.82,61.40,60.75
60.65,60.03,60.81,60.02
58.77,58.26,58.83,57.60
58.79,58.65,58.79,57.98
57.70,58.13,58.53,57.64
56.88,56.69,57.91,56.16
57.41,56.63,57.73,56.53
57.00,57.82,58.12,56.78
58.39,59.46,59.53,58.18
59.80,57.87,60.00,57.80
57.51,58.98,59.43,56.92
57.07,58.00,58.39,56.75
58.67,58.55,59.39,58.12
57.57,56.92,57.96,54.94
57.84,59.03,59.38,57.67
57.55,59.17,59.40,57.41
59.36,57.71,59.38,57.61
57.92,58.61,58.87,57.80
58.87,57.63,58.96,57.26
58.29,59.29,59.42,58.00
59.78,60.77,60.88,59.64
60.66,61.40,61.79,60.27
60.66,60.70,60.90,60.18
60.88,59.53,61.13,58.50
59.41,58.29,59.45,57.99
58.10,54.49,58.20,54.25
53.09,54.14,54.47,52.63
53.19,54.42,55.29,53.17
55.28,55.14,56.35,55.01
53.89,54.92,55.39,53.55
55.56,55.86,56.04,55.04
56.79,56.41,56.85,55.98
56.70,57.63,57.66,56.16
57.57,56.96,57.57,56.67
56.92,57.67,57.86,56.52
58.63,58.87,58.95,58.17
58.45,58.46,58.90,58.00
57.21,58.11,58.35,56.28
58.46,58.75,58.75,58.00
59.00,58.34,59.21,57.92
58.25,58.21,59.15,58.10
58.77,60.04,60.20,58.50
59.83,59.56,60.00,58.83
59.12,59.04,59.20,58.20
59.14,58.70,59.19,58.23
58.44,58.00,58.67,57.31
57.58,57.60,58.23,57.26
57.78,57.07,57.97,56.79
57.51,57.52,57.86,56.92
58.10,57.59,58.10,56.57
57.58,58.65,58.78,57.50
58.32,59.08,59.16,58.17
58.65,59.67,59.82,58.65
59.47,59.55,59.98,59.37
59.91,59.70,60.45,59.43
59.56,59.10,59.86,59.02
59.00,59.38,59.55,58.57
59.14,58.83,59.40,58.69
58.70,58.36,58.79,58.28
58.56,58.96,59.47,58.40
58.82,59.55,59.74,58.82
60.00,60.01,60.26,59.51
59.77,59.70,60.21,59.68
59.61,61.02,61.17,59.41
61.10,60.25,61.18,60.08
59.88,60.04,60.23,59.44
60.02,60.83,60.91,59.91
60.59,61.17,61.54,60.54
61.50,61.04,61.64,60.70
61.22,60.90,61.50,60.78
58.95,59.50,59.68,58.37
60.32,60.21,61.08,59.75
60.26,60.13,60.40,59.91
60.24,60.51,60.62,60.01
60.69,60.89,61.07,60.36
61.16,60.90,61.25,60.48
61.04,60.90,61.43,60.85
60.90,60.64,61.10,60.48
59.01,57.68,59.10,57.03
57.62,57.77,57.96,57.58
58.05,57.72,58.67,57.56
57.51,56.90,57.65,56.62
56.59,56.42,57.36,56.32
56.02,56.23,56.43,55.29
56.29,57.36,57.37,56.11
56.70,56.25,57.06,56.14
55.98,56.39,56.65,55.80
56.37,56.25,56.77,56.01
55.96,56.31,56.32,55.38
56.32,56.64,56.93,56.23
56.85,57.49,57.60,56.71
57.13,56.23,57.39,56.09
56.57,56.30,56.79,55.82
56.43,55.82,56.60,55.73
55.70,55.53,55.77,55.20
55.38,54.88,55.64,54.51
54.76,54.80,55.17,54.38
54.43,54.55,54.62,54.19
54.88,54.62,55.37,54.58
54.62,54.60,54.82,54.29
54.74,55.44,55.62,54.68
55.20,55.15,55.46,54.95
55.55,55.29,55.87,54.95
55.36,55.15,55.55,55.10
55.50,54.89,55.50,54.70
54.76,54.82,55.49,54.72
54.90,54.62,55.00,54.46
54.71,54.61,55.08,54.40
54.72,55.59,55.87,54.69
55.65,55.30,56.10,55.28
55.50,55.22,55.50,54.90
55.15,55.58,55.61,55.06
54.92,54.87,55.20,54.50
54.79,55.04,55.60,54.76
55.05,55.57,55.58,55.01
55.64,55.35,56.09,55.27
54.90,55.53,55.59,54.41
55.61,55.31,55.62,55.04
55.77,55.38,56.28,55.38
55.52,55.81,56.03,55.45
55.88,55.61,55.98,55.49
55.98,56.13,56.20,55.90
54.05,54.68,55.57,54.01
54.20,53.69,54.48,53.41
54.10,54.85,54.90,53.95
55.42,56.74,56.95,55.36
56.81,57.12,57.19,56.52
57.04,56.99,57.36,56.85
56.81,56.77,56.96,56.55
56.52,56.75,57.11,56.32
56.66,56.91,57.00,56.47
56.92,56.51,57.00,56.36
56.80,56.32,56.92,56.06
56.65,57.48,57.60,56.51
56.80,56.48,57.26,56.35
57.00,57.59,57.68,56.97
57.69,57.41,57.74,57.13
57.59,56.92,57.59,56.85
56.85,56.76,57.14,56.55
57.00,57.54,57.66,56.71
57.62,57.60,57.67,57.04
57.60,57.90,58.24,57.20
57.72,57.95,58.09,57.50
58.58,58.31,58.84,58.20
58.38,57.85,58.40,57.67
57.88,58.21,58.31,57.74
58.18,58.05,58.43,57.92
58.00,57.63,58.05,57.43
57.25,56.73,57.34,56.54
56.46,55.94,56.59,55.72
56.05,55.42,56.29,55.38
55.80,55.90,56.12,55.52
55.97,55.36,55.99,55.17
55.39,55.20,55.71,55.18
55.37,55.62,55.71,55.11
55.75,55.47,55.96,55.46
55.27,55.47,55.75,55.23
55.65,55.25,55.70,55.18
55.25,55.37,55.57,54.92
55.77,55.80,55.92,55.43
55.78,55.53,55.90,55.49
55.46,54.94,55.56,54.85
54.98,55.85,55.92,54.95
56.17,56.40,56.54,56.00
57.00,57.09,57.98,56.95
57.04,57.29,57.45,56.90
57.48,57.29,57.83,57.00
57.22,56.80,57.48,56.61
56.66,56.40,56.75,56.01
56.31,56.23,56.42,55.91
56.30,56.31,56.56,55.83
56.52,56.18,56.65,55.99
56.18,56.02,56.42,55.69
56.19,56.32,56.60,56.12
56.10,55.30,56.15,55.20
55.14,54.35,55.20,54.30
53.92,54.71,54.79,53.92
54.39,53.98,54.55,53.75
54.26,53.90,54.35,53.80
53.96,54.11,54.13,53.54
53.94,53.74,54.09,53.41
53.96,53.01,53.97,52.90
53.40,53.30,53.44,53.05
53.43,53.98,54.03,53.28
54.20,54.39,54.60,53.97
54.00,54.43,54.56,54.00
54.28,54.04,54.34,53.86
54.00,54.19,54.21,53.82
53.88,53.98,54.08,53.53
53.88,53.45,54.00,52.91
53.65,54.14,54.39,53.56
54.10,53.84,54.15,53.67
54.13,53.53,54.13,53.41
53.50,53.35,53.76,53.28
53.30,53.14,53.48,53.03
53.37,53.46,53.61,53.00
53.53,53.30,53.60,53.27
53.13,52.92,53.40,52.74
53.01,53.16,53.47,52.78
52.88,52.95,53.13,52.67
53.12,53.08,53.37,52.96
52.94,52.76,53.15,52.69
53.24,52.61,53.32,52.59
52.91,53.15,53.74,52.90
53.36,53.59,53.74,52.91
53.42,53.63,53.70,53.25
53.90,54.18,54.46,53.89
54.10,53.67,54.17,53.50
53.60,53.63,53.84,53.36
53.60,53.59,53.83,53.13
53.65,53.53,53.84,53.11
53.70,53.07,53.70,53.06
53.14,52.50,53.21,52.09
52.34,52.98,53.46,52.31
52.99,51.77,53.00,51.34
51.43,52.75,53.74,50.84
53.50,54.49,54.68,53.19
54.40,54.62,54.79,54.12
53.20,54.58,54.82,52.80
54.64,53.57,54.82,53.51
53.43,53.93,53.99,53.25
53.93,54.22,54.47,53.50
54.09,54.59,54.69,53.90
54.33,55.44,55.52,54.26
55.22,55.85,55.90,55.06
55.72,55.77,56.12,55.42
55.51,56.10,56.16,55.51
56.32,57.12,57.15,55.88
56.91,57.59,57.64,56.90
57.70,57.43,57.70,57.26
57.00,57.59,57.86,56.76
57.64,58.17,58.21,57.50
58.19,57.97,58.25,57.86
57.34,58.51,58.52,57.20
56.65,57.21,57.75,56.57
56.96,57.50,57.84,56.96
