SGC,Superior Uniform Group,NASDAQ
10.95,10.97,10.97,10.89
10.85,10.75,10.85,10.75
10.79,10.75,10.80,10.72
10.81,11.00,11.00,10.70
11.06,10.69,11.07,10.63
10.79,10.79,10.97,10.70
10.86,11.12,11.30,10.86
11.25,11.03,11.27,10.94
11.03,11.03,11.03,11.03
11.13,10.99,11.13,10.99
11.03,11.09,11.24,11.03
11.15,11.27,11.27,11.11
11.25,11.09,11.25,10.96
11.16,11.37,11.38,11.16
11.02,11.32,11.40,10.93
11.30,11.09,11.30,11.05
11.05,10.83,11.32,10.83
10.91,10.81,10.96,10.76
10.98,10.78,11.09,10.76
10.77,10.39,10.99,10.08
10.50,10.40,10.97,10.30
10.69,10.83,10.84,10.59
10.33,10.85,10.90,10.33
10.85,11.01,11.38,10.85
11.08,11.40,11.41,11.08
11.33,11.40,11.41,10.94
11.38,11.40,11.40,11.21
11.40,11.62,11.66,11.21
11.66,11.63,11.66,11.43
11.57,11.76,11.81,11.30
11.80,11.90,12.10,11.51
11.97,12.21,12.35,11.76
12.05,12.33,12.37,12.05
12.37,12.62,12.71,12.25
12.70,12.62,12.82,12.41
12.52,12.58,12.66,12.51
12.57,12.58,12.58,12.57
12.58,12.30,12.65,12.30
12.40,12.30,12.43,12.30
12.40,12.60,12.73,12.40
12.65,12.64,12.70,12.52
12.64,12.55,12.64,12.55
12.58,12.44,12.64,12.41
12.50,12.42,12.50,11.61
12.49,12.07,12.49,11.70
11.97,12.02,12.15,11.97
11.88,11.84,11.94,11.76
11.81,12.03,12.16,11.81
12.00,11.72,12.00,11.55
11.62,11.87,12.30,11.62
12.00,12.08,12.38,12.00
12.15,12.31,12.33,12.10
12.28,12.48,12.48,12.13
12.50,12.44,12.50,12.19
12.39,12.13,12.39,11.93
12.02,12.00,12.26,12.00
12.17,12.43,12.44,12.04
12.50,11.92,12.50,11.67
11.92,11.91,12.05,11.87
11.95,12.47,12.47,11.93
12.50,12.49,12.65,12.01
12.61,12.64,12.65,12.25
12.65,12.61,12.91,12.30
12.08,12.75,12.90,12.08
12.71,12.71,12.88,12.16
12.74,12.60,12.89,12.41
12.51,12.53,12.53,12.49
12.50,12.53,12.66,12.45
12.64,12.47,12.64,12.43
12.72,12.48,12.91,12.48
12.87,13.29,13.30,12.85
13.06,13.09,13.19,13.06
13.07,13.30,13.30,12.71
13.17,13.11,13.27,12.84
13.11,13.11,13.17,13.10
13.19,13.22,13.40,13.19
13.31,13.11,13.31,13.10
13.18,12.95,13.42,12.95
12.91,12.91,12.99,12.91
13.04,13.00,13.21,13.00
13.00,13.11,13.18,12.90
13.18,13.21,13.22,13.00
13.22,13.21,13.22,13.21
13.25,12.90,13.25,12.90
12.90,13.28,13.40,12.89
13.36,13.49,13.49,13.36
13.50,13.49,13.50,13.49
12.83,13.60,13.60,12.83
13.57,14.55,14.65,13.57
14.95,16.10,16.97,14.88
15.31,15.42,15.90,14.90
15.42,14.93,15.42,14.75
15.14,15.10,15.49,14.25
15.10,14.99,15.10,14.30
14.99,15.42,15.45,14.75
15.44,15.25,15.44,15.25
15.30,14.68,15.35,14.60
14.40,15.24,15.38,14.00
14.91,14.68,14.91,14.01
15.10,16.11,16.20,14.68
16.15,15.40,16.15,15.40
15.77,16.11,16.15,15.65
16.15,15.67,16.15,15.54
15.78,15.76,16.08,15.52
15.59,15.92,16.03,15.50
15.70,16.00,16.04,15.20
15.69,15.54,15.95,15.10
15.36,15.72,15.99,15.36
15.85,15.89,15.89,15.57
16.00,16.16,16.22,15.90
16.04,16.07,16.24,15.72
15.95,15.71,16.03,15.71
15.97,15.37,16.27,15.37
15.44,15.72,15.72,15.10
15.41,16.17,16.30,15.41
15.94,15.66,16.00,15.42
15.79,15.87,15.94,15.42
15.78,15.71,16.00,15.45
15.47,14.95,15.71,14.18
14.95,15.10,15.10,14.74
15.10,15.01,15.24,14.84
14.85,15.57,15.67,14.70
15.54,15.64,15.64,15.54
14.81,15.60,15.63,14.81
15.50,15.66,15.68,15.41
15.68,15.89,15.89,15.13
15.76,15.79,15.98,14.91
15.70,16.07,16.07,15.50
16.18,15.18,16.18,14.80
15.21,15.34,15.66,15.18
16.04,15.49,16.10,15.16
15.33,15.62,16.05,15.33
15.51,15.52,15.59,15.30
15.47,15.48,15.78,15.31
15.43,15.43,15.43,15.43
15.52,15.31,15.60,15.31
15.25,15.63,15.81,15.25
15.63,15.70,15.80,15.62
15.75,16.04,16.25,15.75
16.25,16.27,16.88,16.25
16.25,16.36,16.48,16.25
16.60,16.25,16.60,16.25
16.35,15.99,16.35,15.79
16.14,16.04,16.14,16.00
16.01,16.15,16.34,16.01
16.16,16.27,16.64,15.66
16.11,16.39,16.59,15.65
16.50,16.42,16.64,16.07
16.56,16.27,16.63,16.06
16.41,15.95,16.41,15.86
15.87,15.71,16.29,15.65
15.76,15.31,16.01,15.28
15.29,14.65,15.40,14.43
14.48,14.57,14.58,14.04
15.00,15.60,15.60,14.79
15.07,14.96,15.20,14.64
15.67,15.67,15.67,15.67
14.26,14.48,14.84,14.26
14.52,14.71,14.98,14.52
14.95,14.72,14.95,14.63
14.81,14.45,14.81,14.20
15.25,15.12,15.30,14.50
15.23,15.24,15.55,13.50
15.02,15.32,15.32,14.82
14.72,15.09,15.10,14.66
14.96,14.79,15.14,14.63
14.75,14.83,14.88,14.70
15.18,15.31,15.82,15.18
15.12,15.25,15.25,15.05
15.15,15.97,16.05,15.15
16.23,16.41,16.64,16.01
16.31,16.60,16.76,16.24
16.49,16.06,16.49,16.06
16.01,16.67,16.67,16.01
16.75,16.40,16.85,16.22
16.85,16.79,16.88,16.40
16.66,16.60,16.70,16.55
16.56,16.55,16.83,16.55
16.55,16.46,16.62,16.46
16.46,16.48,16.84,16.35
16.50,16.18,16.50,16.18
16.00,16.05,16.20,16.00
16.00,16.07,16.12,16.00
16.00,15.95,16.00,15.95
16.10,15.90,16.11,15.90
15.91,15.51,15.91,15.11
15.60,15.69,15.75,15.37
15.60,15.44,15.60,15.22
15.35,15.44,15.45,14.97
15.10,15.28,15.49,15.10
15.10,15.12,15.32,15.10
15.26,15.21,15.31,15.19
15.15,14.95,15.59,14.91
14.70,14.91,15.28,14.70
14.66,14.67,14.75,14.59
15.06,14.99,15.09,14.91
15.08,14.97,15.10,14.97
15.07,15.41,15.49,14.85
15.32,15.24,15.32,15.05
15.10,15.20,15.49,14.92
15.29,14.96,15.29,14.80
15.06,15.45,15.48,15.02
15.58,15.98,16.39,15.38
15.94,15.85,16.11,15.51
16.01,15.97,16.05,15.51
15.97,16.06,16.34,15.80
16.39,16.01,16.39,15.82
16.03,16.32,16.32,15.69
16.34,16.37,16.39,15.50
16.23,16.31,16.34,15.87
16.00,16.08,16.20,15.90
16.04,16.84,16.84,15.74
16.49,16.48,16.60,16.34
16.41,16.19,16.41,16.01
16.34,15.97,16.44,15.90
16.24,16.26,16.80,16.13
16.08,16.02,16.52,16.01
16.04,15.91,16.45,15.91
16.08,16.19,16.20,16.07
16.19,15.87,16.19,15.87
16.13,16.23,16.42,16.10
16.38,16.40,16.49,16.20
16.40,16.20,16.40,16.20
16.30,15.95,16.32,15.89
15.84,15.53,16.06,15.51
15.51,16.00,16.20,15.51
15.99,15.88,15.99,15.86
15.57,15.71,15.90,15.53
15.65,15.65,15.95,15.60
15.73,15.54,15.73,15.37
15.44,15.45,15.45,15.41
15.56,15.50,15.62,15.46
15.50,15.54,15.83,15.48
15.63,15.53,15.79,15.53
16.35,15.77,16.35,15.64
15.64,15.50,15.90,15.40
15.80,15.42,16.20,15.42
15.28,15.62,15.75,15.28
15.33,15.35,15.57,15.30
15.12,15.53,15.53,15.12
15.31,15.40,15.40,15.31
15.29,15.49,15.68,15.29
15.31,16.44,16.71,15.15
16.70,17.87,17.94,16.50
17.87,17.77,17.87,16.94
17.79,18.97,18.97,17.53
17.74,18.71,18.71,16.81
18.71,18.66,18.90,16.99
18.79,18.34,18.80,18.18
18.20,18.74,18.78,18.20
18.94,18.68,18.94,18.20
18.74,17.06,18.74,15.92
16.97,16.98,17.05,16.49
16.47,16.61,16.88,16.30
16.74,16.79,16.81,16.31
16.51,16.11,16.69,15.75
15.85,16.23,16.39,15.85
16.10,16.21,16.21,15.80
16.01,16.67,16.70,15.11
16.90,17.70,17.86,16.88
17.36,17.50,18.09,17.16
17.85,17.55,17.96,17.34
17.60,17.32,17.65,17.17
17.43,17.57,17.72,17.41
17.65,17.73,17.82,17.53
17.61,17.90,18.26,17.61
18.02,18.00,18.78,17.77
17.95,17.96,17.98,17.00
18.10,17.91,18.10,17.56
17.95,17.81,17.95,17.38
17.83,17.54,17.83,17.20
17.49,17.13,17.49,16.39
17.19,17.59,17.89,17.01
18.97,18.48,19.20,18.11
18.57,19.63,20.00,18.57
19.66,19.85,20.12,19.40
19.86,20.35,20.35,19.31
20.21,20.67,20.67,20.11
20.00,20.35,20.35,19.97
20.15,20.75,21.29,19.94
21.01,20.42,21.28,19.68
20.24,20.10,20.81,20.10
20.29,20.91,21.25,20.25
21.05,21.73,22.00,21.05
21.66,21.81,22.22,21.54
21.97,22.52,22.65,21.42
22.51,22.30,22.94,21.98
21.97,22.16,22.70,21.97
22.35,21.73,22.35,21.36
21.72,21.80,22.34,21.14
21.74,22.00,22.35,21.56
21.80,22.02,22.35,21.60
22.03,21.99,22.05,21.96
22.05,22.01,22.05,21.55
21.81,21.72,22.04,21.60
21.60,21.74,21.75,21.07
21.75,21.67,21.75,21.09
21.67,21.54,21.69,21.22
21.54,21.72,21.75,21.34
21.56,21.59,22.04,21.50
21.75,21.75,21.96,21.50
21.85,22.20,22.34,21.71
22.20,21.52,22.20,21.52
21.74,21.97,22.35,21.50
21.87,21.87,21.87,21.55
21.50,21.47,21.72,21.44
21.48,20.80,22.35,20.80
21.12,21.60,21.73,20.40
21.43,20.87,21.46,20.87
21.14,21.35,21.74,21.14
21.83,21.30,21.83,20.85
21.47,21.07,21.47,20.86
21.74,21.01,21.74,21.00
21.19,21.08,21.62,21.01
21.70,21.60,21.73,21.15
21.60,21.53,21.71,21.27
21.47,21.41,21.51,21.26
21.51,21.32,21.74,21.32
21.37,21.37,21.60,21.35
21.38,21.43,21.68,21.38
21.62,21.59,21.62,21.45
21.59,21.65,21.65,21.40
21.59,21.89,22.00,21.56
21.62,21.79,21.98,21.62
21.74,21.90,21.94,21.66
21.80,21.70,21.90,21.69
21.83,21.71,21.99,21.71
21.74,21.85,21.90,21.68
21.88,21.69,21.89,21.69
21.69,21.76,21.89,21.69
21.80,21.02,21.80,19.00
20.55,21.03,21.39,20.55
20.90,20.54,20.99,19.80
20.29,22.00,22.00,19.83
22.01,21.79,22.08,20.96
21.88,21.12,21.88,20.81
21.10,21.80,21.90,21.10
21.94,21.57,21.99,21.41
22.00,23.28,25.49,22.00
23.91,24.20,24.58,23.85
24.00,24.60,24.75,23.95
24.52,24.27,25.13,23.51
24.50,24.13,24.52,23.98
24.20,23.52,26.44,23.40
23.30,24.00,24.22,23.30
24.00,24.40,24.78,24.00
24.11,24.09,24.88,24.09
24.48,24.26,24.54,23.90
24.25,23.80,24.25,23.56
24.20,23.92,24.20,23.71
23.78,23.81,23.97,23.78
23.90,23.90,24.25,23.81
23.80,24.00,24.20,23.76
24.18,24.00,24.18,23.80
23.71,24.00,24.13,23.71
23.75,23.76,24.10,23.75
23.93,24.14,24.14,23.70
24.23,24.00,24.23,23.60
23.99,23.99,23.99,23.99
24.17,23.80,24.17,23.77
23.97,23.93,24.21,23.90
24.07,24.15,24.23,23.92
24.23,24.20,24.23,24.00
24.07,24.22,24.22,24.07
24.25,23.94,24.25,23.86
23.93,24.20,24.24,23.91
23.52,23.86,24.13,23.52
24.26,24.06,24.30,23.74
24.15,25.39,25.39,24.06
24.67,25.13,25.20,24.65
25.10,25.32,25.44,24.70
25.19,25.71,25.78,25.18
25.90,26.40,26.72,25.41
26.64,27.01,27.87,26.51
27.50,27.11,27.60,26.92
27.22,26.71,27.22,26.50
26.80,26.97,27.01,26.57
26.98,26.95,27.09,26.50
26.27,28.56,28.75,26.27
28.14,29.47,29.97,26.00
29.60,28.44,29.60,26.00
28.45,27.70,28.55,27.25
27.79,29.00,29.60,27.75
28.61,29.51,29.59,28.19
29.51,29.18,29.51,29.10
29.44,29.37,29.51,28.83
29.60,29.87,30.00,29.07
29.95,32.40,32.40,29.87
32.93,34.15,35.50,32.41
34.21,33.80,34.62,33.28
34.20,36.94,37.50,33.98
37.09,36.99,37.88,36.17
37.48,34.97,37.79,33.51
34.57,36.50,36.50,34.57
35.60,36.29,36.69,34.21
35.95,36.19,36.42,35.06
36.20,36.95,37.10,35.75
37.51,36.76,37.51,36.00
37.71,37.67,37.71,36.31
37.57,37.75,37.79,36.89
37.88,38.12,38.98,37.83
38.10,38.10,38.94,37.72
37.90,37.33,38.65,36.90
37.95,37.50,38.28,37.05
37.22,37.40,38.05,37.22
37.81,37.95,38.02,37.29
38.37,36.49,38.75,35.86
36.50,37.00,38.25,36.50
37.81,37.00,37.81,36.53
19.06,18.59,19.37,18.24
18.59,18.66,18.94,18.32
18.43,18.78,18.78,18.25
18.99,18.58,18.99,18.56
18.54,18.53,18.89,18.40
18.73,18.54,18.73,18.25
18.32,18.34,18.52,17.01
18.09,18.37,18.45,17.71
18.39,18.33,18.39,17.71
17.80,18.65,18.69,17.80
18.25,18.27,18.35,18.18
18.27,18.44,18.61,18.17
18.08,17.60,19.37,17.30
17.51,18.04,18.46,17.51
18.70,18.35,18.70,17.61
17.86,18.35,18.49,17.82
18.55,18.31,18.70,17.94
18.50,18.33,18.50,18.03
18.17,18.55,18.60,17.91
18.35,18.40,18.74,18.09
18.54,18.54,18.64,18.12
18.59,18.45,18.59,18.16
18.11,18.16,18.60,18.08
18.51,18.20,18.55,18.07
18.00,18.33,18.47,18.00
18.21,18.36,18.46,18.16
18.16,18.30,18.41,18.12
18.17,18.35,18.40,18.15
18.32,18.38,18.40,18.13
18.39,18.35,18.45,18.26
18.35,20.17,20.19,18.35
20.16,20.19,20.65,19.87
20.19,19.08,20.92,18.91
19.50,19.00,19.50,18.15
18.80,19.00,19.55,18.72
19.04,18.89,19.10,18.71
18.97,18.94,19.20,18.36
19.07,18.97,19.19,18.87
18.90,19.16,19.19,18.38
19.00,19.56,20.90,19.00
19.50,20.54,20.58,19.37
20.24,20.82,21.00,20.18
20.65,21.99,22.34,20.65
21.96,22.39,22.68,21.85
22.43,23.08,23.37,22.18
23.00,22.20,23.73,21.82
22.23,22.42,22.55,21.36
22.19,21.92,22.25,21.60
21.93,21.33,22.09,21.05
21.20,21.50,22.38,20.95
21.67,22.26,22.59,21.31
22.38,21.80,22.38,21.52
21.50,20.85,21.53,20.55
20.86,19.10,21.24,19.00
19.27,19.02,19.89,18.79
18.74,18.30,19.23,18.14
18.58,18.37,18.58,17.56
18.39,17.81,18.70,17.65
17.79,17.00,17.99,16.61
16.95,16.77,17.14,16.71
16.54,17.11,17.25,16.54
17.07,16.82,17.09,16.70
16.95,16.50,16.95,16.37
16.55,16.72,16.72,16.19
16.60,16.76,16.97,16.60
16.80,17.98,18.05,16.79
17.93,17.44,17.93,17.22
17.14,17.73,18.01,17.14
17.95,18.10,18.69,17.80
18.19,17.74,18.20,17.31
17.80,18.85,19.05,17.80
18.68,18.92,19.30,18.67
18.94,18.92,19.10,18.86
18.93,19.76,20.01,18.93
19.66,18.73,19.66,18.47
18.75,18.78,19.06,18.51
18.78,18.81,19.19,18.10
18.78,18.68,18.98,17.99
18.47,18.90,18.99,18.47
18.86,19.39,19.91,18.86
19.00,19.90,19.94,18.93
19.91,19.58,19.91,19.13
19.56,19.77,20.00,19.44
19.89,19.79,20.45,19.66
20.24,19.19,20.24,18.65
19.07,18.77,19.18,18.35
18.77,18.57,19.07,18.30
18.53,19.25,19.46,18.53
18.89,18.62,19.75,18.23
18.29,16.04,18.29,15.06
15.82,17.41,17.45,15.66
17.16,16.73,17.19,16.37
16.68,17.00,17.21,16.68
16.92,17.31,17.49,16.92
17.66,16.94,17.66,16.88
17.18,16.89,17.26,16.80
16.65,16.44,17.14,16.44
17.15,16.81,17.19,16.03
16.69,16.27,17.12,16.10
16.03,16.55,16.85,16.02
16.64,16.54,17.54,16.27
16.86,17.23,17.48,16.81
17.42,18.18,18.52,17.30
18.03,18.79,18.96,17.66
18.98,18.78,18.98,18.08
18.67,18.40,18.67,18.12
18.37,18.65,18.89,18.35
18.82,19.15,19.23,18.72
19.03,20.00,20.21,19.03
19.36,19.72,20.16,19.29
19.54,19.32,19.79,19.16
19.52,19.77,19.78,19.36
19.77,19.45,19.89,19.35
19.41,18.48,19.41,18.38
18.62,18.71,18.99,18.40
18.60,18.77,19.09,18.15
18.49,16.65,18.75,16.55
16.74,17.55,17.63,16.19
17.36,17.71,17.82,17.23
17.71,17.74,17.93,17.62
17.82,18.10,18.10,17.80
17.99,18.52,18.88,17.90
18.66,19.23,19.25,18.53
19.15,18.00,19.40,17.78
18.03,17.76,18.36,17.55
17.88,18.07,18.16,17.85
18.22,17.43,18.22,17.31
17.43,17.40,17.50,17.10
17.35,17.08,17.56,16.98
17.02,16.89,17.08,16.55
16.87,16.38,16.87,16.11
16.42,16.31,16.42,16.11
16.18,17.16,17.16,16.18
17.01,17.06,17.15,16.70
16.90,16.60,17.01,16.50
16.41,16.35,16.49,15.66
16.17,16.58,16.97,15.87
16.29,16.46,16.48,16.07
16.10,16.20,16.40,15.65
16.40,16.49,16.59,16.30
16.73,16.62,16.75,16.20
16.79,17.00,17.41,16.46
16.97,17.09,17.39,16.75
17.14,16.98,17.38,16.71
16.57,16.81,17.10,16.57
17.18,17.18,17.36,16.85
17.16,17.01,17.16,16.84
16.75,16.95,17.04,16.75
17.36,17.47,17.48,16.96
17.50,17.12,17.50,16.99
17.14,16.85,17.40,16.63
16.74,17.15,17.15,16.74
16.99,16.93,17.08,16.65
17.05,17.19,17.19,16.93
17.15,17.75,17.75,17.15
17.36,17.87,18.12,16.63
17.87,17.67,17.91,17.56
17.68,17.71,18.22,17.64
17.48,17.92,18.08,17.30
17.97,17.97,18.08,17.79
17.72,17.87,18.04,17.71
17.88,17.28,18.00,17.27
17.34,16.88,17.34,16.84
17.03,17.09,17.33,16.70
17.35,17.93,17.96,17.10
17.85,17.59,18.02,17.44
17.50,17.50,17.52,17.12
17.49,18.11,18.24,17.40
17.91,18.01,18.15,17.88
18.10,18.03,18.11,17.57
18.06,18.85,18.96,17.97
18.95,18.82,19.10,18.21
18.93,19.82,19.88,18.55
19.76,19.32,19.80,19.30
18.96,18.90,19.77,18.79
18.71,19.15,19.41,18.70
19.22,18.92,19.29,18.83
18.85,19.16,19.37,18.60
19.27,19.68,19.80,19.05
19.67,19.81,19.90,19.13
19.75,19.63,19.75,19.38
19.20,18.93,19.40,18.34
19.09,18.37,19.09,18.28
18.02,16.74,18.30,16.60
16.54,16.89,16.94,16.12
16.41,17.02,17.14,16.41
17.09,17.04,17.47,16.96
17.08,17.39,17.49,17.05
17.36,17.33,17.46,17.13
17.24,17.42,17.59,17.11
17.33,17.39,17.55,17.00
17.34,17.59,17.64,17.19
17.36,17.38,17.51,17.22
17.31,17.40,17.55,17.31
17.37,17.35,17.61,16.93
17.32,17.45,17.56,17.00
17.34,17.51,17.59,17.15
17.37,17.57,17.75,17.30
17.50,17.64,17.82,17.42
17.64,17.91,17.94,17.52
17.95,17.76,18.14,17.67
17.90,17.51,18.22,17.37
17.63,17.30,17.68,17.26
16.97,17.33,17.50,16.97
17.26,17.23,17.40,17.08
17.33,17.47,17.48,17.22
17.40,18.49,18.68,17.22
18.70,18.39,18.70,18.24
18.42,18.18,18.85,18.01
18.24,17.13,18.61,16.86
17.21,17.20,18.15,17.20
17.19,17.10,18.90,16.95
16.87,17.01,17.26,16.26
16.90,16.97,17.13,16.56
17.41,17.00,17.41,16.70
16.64,16.51,17.00,16.43
16.48,16.28,16.48,15.86
16.38,16.20,18.01,15.98
16.31,16.70,16.72,16.11
16.64,16.20,16.75,16.03
16.10,15.85,16.22,15.50
15.95,15.93,16.00,15.48
15.75,15.82,15.82,15.52
15.90,16.36,16.47,15.61
16.42,16.33,16.50,16.25
16.23,15.95,16.23,15.60
16.15,16.54,16.58,15.63
16.39,16.86,17.35,16.06
16.76,16.98,17.21,16.46
16.60,16.37,16.85,16.20
16.01,16.65,16.75,16.01
16.51,17.01,17.16,16.51
16.69,17.00,17.14,16.69
17.15,16.95,17.19,16.74
16.84,17.08,17.19,16.05
17.11,17.28,17.37,16.74
17.24,16.92,17.25,16.68
16.92,16.71,17.09,16.57
16.27,15.71,16.58,15.50
15.65,15.69,15.75,15.45
15.42,15.01,15.45,13.71
15.03,15.22,15.77,14.93
15.33,15.59,15.78,15.21
15.49,15.54,16.06,15.29
15.61,15.73,15.83,15.42
16.01,15.66,16.01,15.32
16.15,16.04,16.15,15.67
16.00,17.83,17.83,16.00
17.52,17.69,17.91,16.81
17.07,17.00,17.44,16.81
17.19,17.03,17.52,16.07
17.01,16.86,17.35,16.39
16.88,16.35,16.88,16.25
16.11,16.20,16.28,15.79
15.95,16.15,16.57,15.95
16.21,16.35,16.50,15.91
15.93,16.25,16.28,15.85
16.30,16.44,16.46,16.18
16.50,16.95,16.95,16.45
17.00,16.99,17.19,16.54
16.86,16.85,17.08,16.85
16.85,16.82,17.20,16.58
16.88,17.03,17.20,16.79
16.90,17.27,17.34,16.67
17.02,17.51,17.51,16.83
18.20,18.10,18.20,17.60
18.20,18.08,18.27,17.35
18.25,17.75,18.25,17.66
17.97,17.65,17.97,17.52
17.52,17.37,17.59,17.01
17.25,17.40,17.70,16.99
17.52,17.57,17.76,17.15
17.06,17.44,17.64,17.06
17.42,17.25,17.44,17.10
17.25,17.45,17.56,17.03
17.60,17.42,17.60,17.32
17.61,17.66,17.68,17.37
17.65,17.64,17.80,17.62
17.23,17.31,17.41,17.07
17.29,17.55,17.64,17.29
17.55,17.64,17.82,17.25
17.73,17.91,18.00,17.34
17.77,17.53,18.06,17.26
17.38,17.52,17.69,17.31
17.33,17.40,17.60,17.20
17.55,17.51,17.70,17.25
17.60,17.46,17.77,17.21
17.49,18.03,18.16,17.23
18.03,18.10,18.24,17.67
18.08,17.82,18.08,17.80
17.81,17.51,18.24,17.45
17.50,17.14,17.81,17.13
17.54,16.67,17.54,16.43
16.77,16.39,17.00,15.79
16.20,16.45,16.71,16.20
16.45,16.21,16.62,16.16
16.20,16.21,16.59,16.14
16.19,16.44,16.66,16.19
16.42,17.05,17.07,16.25
16.96,17.21,17.26,16.96
17.14,17.45,17.64,17.14
17.47,17.77,17.94,16.92
17.78,17.77,17.92,17.63
17.84,17.95,18.10,17.74
18.06,17.93,18.06,17.72
17.85,17.91,18.19,17.67
17.73,17.49,18.04,17.40
17.55,17.93,18.05,16.91
17.60,17.96,18.04,17.00
18.05,18.65,18.90,18.05
18.65,19.02,19.29,18.65
19.22,19.04,19.25,18.36
18.99,18.51,18.99,18.31
18.28,18.51,18.82,18.22
18.32,18.55,18.67,18.32
18.47,18.55,18.63,18.24
18.55,18.53,18.64,18.48
18.50,18.77,19.10,18.48
18.72,18.46,18.72,18.41
18.45,18.29,18.48,18.15
18.30,18.14,18.40,18.03
17.92,17.87,18.42,17.63
17.80,17.01,17.80,16.88
17.09,17.11,17.22,16.87
17.48,17.83,18.02,17.22
17.96,18.22,18.31,17.53
18.22,18.14,18.22,18.04
18.16,18.68,18.75,17.90
18.68,18.16,18.87,17.95
18.03,17.92,18.19,17.62
17.87,17.93,18.05,17.68
17.87,17.70,17.96,16.68
17.63,18.25,18.25,17.48
18.22,19.17,19.28,18.22
19.08,19.11,19.26,17.57
19.02,20.24,20.43,19.02
20.15,20.09,20.45,20.04
20.21,20.08,20.27,19.89
19.86,19.96,20.18,19.86
19.85,19.83,20.29,19.42
19.95,18.84,19.95,18.81
18.79,18.88,19.18,18.74
19.05,19.24,19.52,18.91
19.21,19.11,19.39,18.84
19.17,19.16,19.74,18.73
19.56,19.17,19.80,19.06
19.06,19.50,19.67,19.06
19.60,19.41,20.00,19.33
19.95,19.52,19.95,19.39
18.96,17.91,19.38,17.85
17.81,18.25,18.57,17.56
18.26,18.80,19.07,18.26
18.50,18.55,19.03,18.38
18.42,19.09,19.12,18.26
19.09,18.88,19.22,18.88
18.81,18.13,18.81,17.92
18.15,18.37,18.40,18.14
18.38,18.62,19.11,18.38
18.85,19.34,19.37,18.81
19.44,19.86,19.96,19.29
20.00,19.83,20.00,19.53
19.82,19.86,20.00,19.38
20.00,20.02,20.17,19.92
20.18,20.20,20.22,19.81
20.20,19.89,20.36,19.78
19.89,19.76,20.08,19.58
19.77,20.31,20.31,19.77
20.31,18.00,20.50,16.65
18.10,17.84,18.16,17.76
17.64,17.83,17.95,17.50
17.80,17.40,17.92,17.39
17.42,16.81,17.55,16.76
16.84,16.44,16.85,16.32
16.20,16.07,16.30,15.53
16.18,16.28,16.47,16.18
16.47,16.17,16.47,16.16
16.15,16.24,16.24,16.00
16.09,16.16,16.34,16.00
16.29,16.47,16.76,16.07
16.43,16.88,16.89,16.40
16.74,17.56,17.73,16.67
17.52,17.52,17.65,17.36
17.54,17.59,17.84,17.29
17.52,17.51,17.60,17.38
17.41,17.47,17.47,17.28
17.34,16.97,17.34,16.88
16.94,16.62,17.19,16.42
16.88,16.03,16.89,15.76
16.03,16.35,16.45,16.03
16.35,16.50,16.69,16.13
16.56,16.83,17.27,16.56
16.71,16.79,16.99,16.68
16.87,16.71,16.87,16.61
16.95,16.77,16.95,16.60
16.66,16.49,16.77,16.39
16.70,16.92,17.11,16.70
17.07,16.98,17.20,16.71
16.94,16.93,17.15,16.53
17.16,17.30,17.30,16.81
17.13,17.14,17.33,16.99
17.22,17.35,17.55,17.01
17.16,17.30,17.36,17.07
17.27,17.19,17.44,17.07
17.16,17.75,17.79,17.16
17.49,17.51,18.50,17.13
18.14,18.09,18.27,17.82
18.03,18.34,18.50,18.03
18.48,18.73,18.79,18.41
18.71,18.83,18.98,18.71
18.86,18.75,18.94,18.47
18.78,19.05,19.24,18.72
19.06,19.67,19.75,18.83
19.51,19.85,20.00,19.11
19.68,19.13,19.79,19.01
18.99,19.58,19.77,18.99
19.53,19.57,19.70,19.20
19.51,19.22,19.54,19.13
19.20,19.79,19.85,19.20
19.75,19.63,20.04,19.56
19.63,19.75,19.80,19.60
19.39,19.75,19.90,19.39
19.37,19.11,19.64,19.11
19.48,19.16,19.53,19.00
19.23,19.12,19.23,19.00
19.11,18.33,19.11,17.70
17.87,18.78,18.96,17.87
18.50,18.32,18.97,18.03
18.20,18.50,18.59,18.04
17.82,18.15,18.60,17.61
18.41,18.17,18.87,17.89
18.31,18.74,18.80,18.31
18.65,18.80,19.26,18.65
18.57,18.78,19.00,17.77
18.78,18.88,19.11,18.18
18.74,18.93,19.15,18.33
19.00,18.10,19.06,18.06
17.92,17.91,18.64,17.76
17.82,18.12,18.86,17.74
18.10,17.79,18.40,17.78
17.77,16.94,18.07,16.87
16.80,16.51,16.92,16.45
16.63,16.08,16.68,16.04
16.09,16.35,16.50,15.79
16.43,16.99,17.02,16.36
17.10,17.35,17.38,16.98
17.09,17.45,17.50,17.00
17.75,17.92,18.20,16.74
17.99,19.16,19.47,17.02
19.25,19.07,19.56,19.00
19.21,18.63,19.21,18.23
18.75,18.83,19.00,18.70
18.98,18.95,19.39,18.55
18.38,18.84,18.99,18.00
18.84,19.04,19.22,18.61
19.05,19.17,19.25,18.59
19.09,18.75,19.09,18.39
18.94,19.02,19.02,18.57
18.80,18.91,19.12,18.30
19.08,19.12,19.25,18.63
19.23,19.19,19.39,19.10
19.30,19.37,19.56,19.02
19.37,19.18,19.46,18.88
19.36,19.65,19.75,19.36
19.40,19.92,20.00,19.40
