HYB,New America High Income Fund,NASDAQ
9.74,9.74,9.84,9.63
9.58,9.63,9.69,9.55
9.70,9.70,9.77,9.57
9.70,9.82,9.89,9.70
9.80,9.94,9.94,9.72
9.96,10.06,10.19,9.84
10.00,10.02,10.13,9.99
9.96,9.85,9.99,9.85
9.78,9.81,9.90,9.71
9.82,9.63,9.82,9.59
9.72,9.61,9.73,9.61
9.65,9.71,9.72,9.56
9.75,9.75,9.79,9.67
9.79,9.87,9.95,9.75
9.89,9.86,9.93,9.85
9.77,9.80,9.82,9.76
9.85,9.69,9.85,9.69
9.72,9.78,9.82,9.71
9.76,9.76,9.79,9.74
9.76,9.72,9.76,9.72
9.76,9.74,9.79,9.71
9.82,9.80,9.82,9.76
9.84,9.71,9.84,9.65
9.66,9.72,9.73,9.65
9.68,9.75,9.75,9.66
9.70,9.73,9.74,9.65
9.69,9.69,9.72,9.66
9.73,9.69,9.74,9.65
9.67,9.62,9.73,9.61
9.61,9.65,9.66,9.61
9.62,9.58,9.63,9.51
9.55,9.51,9.55,9.43
9.45,9.51,9.60,9.43
9.51,9.54,9.54,9.46
9.50,9.47,9.55,9.47
9.45,9.54,9.54,9.45
9.54,9.50,9.54,9.47
9.40,9.43,9.43,9.36
9.40,9.28,9.40,9.21
9.29,9.21,9.35,9.21
9.22,9.03,9.25,9.03
9.03,9.09,9.20,9.03
9.06,9.04,9.10,9.03
9.05,9.09,9.14,9.05
9.10,9.13,9.15,9.08
9.13,9.13,9.17,9.10
9.08,9.12,9.15,9.03
9.09,9.09,9.14,9.09
9.09,9.15,9.15,9.09
9.09,9.23,9.23,9.09
9.20,9.29,9.37,9.20
9.27,9.36,9.37,9.27
9.33,9.37,9.38,9.33
9.34,9.35,9.36,9.33
9.35,9.43,9.43,9.35
9.42,9.51,9.52,9.41
9.46,9.54,9.59,9.39
9.43,9.55,9.56,9.40
9.56,9.55,9.58,9.50
9.57,9.67,9.71,9.57
9.68,9.70,9.70,9.68
9.65,9.83,9.83,9.58
9.77,9.70,9.85,9.64
9.66,9.68,9.73,9.63
9.67,9.67,9.80,9.62
9.63,9.63,9.68,9.62
9.59,9.65,9.70,9.56
9.58,9.60,9.65,9.56
9.53,9.63,9.66,9.53
9.52,9.51,9.65,9.48
9.51,9.59,9.62,9.51
9.51,9.53,9.58,9.48
9.52,9.53,9.60,9.47
9.48,9.48,9.56,9.48
9.47,9.42,9.49,9.41
9.40,9.39,9.44,9.38
9.37,9.42,9.45,9.37
9.54,9.47,9.55,9.44
9.44,9.54,9.60,9.43
9.48,9.51,9.55,9.48
9.44,9.48,9.50,9.40
9.50,9.53,9.54,9.47
9.55,9.56,9.57,9.47
9.54,9.56,9.61,9.54
9.57,9.51,9.57,9.48
9.52,9.57,9.59,9.50
9.60,9.61,9.63,9.58
9.58,9.66,9.67,9.58
9.67,9.65,9.68,9.61
9.67,9.69,9.72,9.66
9.71,9.70,9.72,9.69
9.69,9.73,9.75,9.69
9.74,9.72,9.75,9.69
9.69,9.68,9.74,9.65
9.70,9.68,9.71,9.66
9.66,9.66,9.71,9.62
9.65,9.65,9.70,9.65
9.63,9.63,9.72,9.61
9.61,9.56,9.61,9.56
9.56,9.65,9.68,9.56
9.66,9.62,9.66,9.54
9.51,9.58,9.59,9.50
9.63,9.56,9.63,9.53
9.56,9.61,9.61,9.55
9.58,9.55,9.64,9.55
9.55,9.50,9.57,9.49
9.48,9.45,9.52,9.43
9.50,9.47,9.50,9.41
9.41,9.48,9.49,9.41
9.49,9.48,9.62,9.47
9.46,9.46,9.53,9.44
9.51,9.60,9.60,9.50
9.63,9.62,9.64,9.58
9.66,9.58,9.66,9.56
9.54,9.63,9.64,9.54
9.57,9.57,9.61,9.55
9.62,9.59,9.62,9.53
9.59,9.63,9.63,9.54
9.61,9.64,9.64,9.58
9.59,9.65,9.65,9.54
9.58,9.55,9.59,9.54
9.52,9.55,9.58,9.52
9.50,9.53,9.55,9.45
9.50,9.56,9.56,9.50
9.53,9.59,9.59,9.50
9.53,9.57,9.58,9.50
9.53,9.58,9.58,9.52
9.54,9.56,9.57,9.54
9.54,9.70,9.70,9.54
9.70,9.72,9.72,9.61
9.76,9.77,9.80,9.70
9.67,9.52,9.68,9.51
9.52,9.48,9.55,9.40
9.43,9.65,9.65,9.43
9.61,9.57,9.63,9.53
9.51,9.52,9.55,9.45
9.48,9.54,9.55,9.48
9.59,9.58,9.61,9.54
9.56,9.58,9.58,9.53
9.55,9.56,9.57,9.54
9.56,9.62,9.62,9.56
9.58,9.63,9.68,9.58
9.59,9.60,9.63,9.58
9.57,9.59,9.63,9.53
9.55,9.61,9.62,9.55
9.65,9.58,9.66,9.56
9.62,9.66,9.68,9.62
9.66,9.67,9.71,9.64
9.70,9.72,9.73,9.65
9.70,9.68,9.70,9.61
9.69,9.62,9.72,9.62
9.67,9.65,9.68,9.61
9.65,9.54,9.65,9.52
9.60,9.60,9.61,9.54
9.61,9.58,9.61,9.54
9.56,9.55,9.57,9.50
9.58,9.57,9.58,9.52
9.55,9.56,9.57,9.52
9.56,9.58,9.59,9.56
9.57,9.63,9.64,9.57
9.61,9.68,9.68,9.61
9.65,9.75,9.75,9.65
9.68,9.79,9.79,9.66
9.77,9.80,9.81,9.77
9.82,9.85,9.85,9.78
9.84,9.93,9.93,9.84
9.92,9.86,9.94,9.86
9.86,9.89,9.92,9.85
9.88,9.88,9.92,9.87
9.91,9.87,9.94,9.87
9.91,9.90,9.93,9.88
9.91,9.96,9.97,9.89
9.97,10.08,10.08,9.93
10.08,10.07,10.09,10.00
10.04,10.11,10.11,10.04
10.12,10.13,10.14,10.11
10.15,10.15,10.16,10.13
10.16,10.10,10.16,10.09
10.12,9.92,10.12,9.91
9.98,10.02,10.02,9.94
9.98,9.99,10.01,9.93
9.97,9.98,10.01,9.94
9.98,9.91,10.00,9.88
9.90,9.92,9.92,9.84
9.93,9.93,9.99,9.92
9.94,9.95,10.01,9.93
9.95,10.04,10.04,9.89
9.99,9.91,9.99,9.89
9.94,10.00,10.03,9.93
10.00,9.91,10.00,9.91
9.93,9.92,9.95,9.90
9.94,9.86,9.95,9.86
9.88,9.85,9.89,9.82
9.85,9.83,9.85,9.80
9.84,9.81,9.85,9.81
9.82,9.82,9.84,9.80
9.81,9.81,9.82,9.75
9.81,9.88,9.88,9.81
10.00,9.95,10.00,9.89
9.93,9.84,9.95,9.84
9.84,9.85,9.87,9.83
9.89,9.87,9.91,9.87
9.88,9.91,9.94,9.88
9.89,9.86,9.91,9.84
9.84,9.77,9.84,9.77
9.82,9.80,9.91,9.76
9.86,9.87,9.87,9.78
9.86,9.85,9.87,9.79
9.87,9.88,9.89,9.85
9.90,9.84,9.90,9.84
9.86,9.88,9.88,9.84
9.90,9.89,9.90,9.86
9.90,9.91,9.96,9.88
9.94,9.93,9.94,9.90
9.95,9.94,9.97,9.94
9.96,9.97,9.99,9.93
9.99,9.98,9.99,9.96
9.99,9.96,10.01,9.95
9.97,9.98,9.99,9.96
9.99,10.02,10.02,9.97
10.02,10.05,10.05,10.00
10.07,10.05,10.10,10.00
10.08,10.01,10.08,9.98
10.05,10.04,10.07,10.01
10.02,9.98,10.03,9.96
9.92,9.88,9.95,9.87
9.91,9.86,9.92,9.79
9.83,9.87,9.88,9.83
9.89,9.90,9.95,9.88
9.89,9.87,9.93,9.86
9.92,9.88,9.95,9.87
9.90,9.90,9.92,9.90
9.92,9.93,9.96,9.90
9.94,9.91,9.95,9.91
9.88,9.93,9.95,9.88
9.97,9.94,9.98,9.94
9.96,9.92,9.96,9.87
9.93,9.87,9.94,9.87
9.88,9.83,9.89,9.83
9.85,9.84,9.88,9.82
9.86,9.90,9.90,9.83
9.91,9.90,9.93,9.90
9.92,9.91,9.93,9.91
9.93,9.93,9.93,9.91
9.92,9.99,9.99,9.92
9.94,9.99,9.99,9.93
9.94,9.99,10.01,9.92
9.99,9.81,9.99,9.81
9.85,9.89,9.93,9.85
9.92,9.95,9.95,9.90
9.97,9.99,9.99,9.95
9.99,9.93,9.99,9.93
9.95,9.90,9.98,9.88
9.91,9.95,9.95,9.91
9.97,10.01,10.02,9.96
10.04,10.05,10.05,10.02
10.04,10.03,10.04,10.00
10.00,10.04,10.04,9.98
9.98,10.00,10.04,9.98
10.01,9.89,10.01,9.89
9.87,9.87,9.89,9.79
9.90,9.89,9.94,9.88
9.88,9.92,9.93,9.88
9.88,9.90,9.94,9.88
9.88,9.89,9.92,9.87
9.92,9.97,9.97,9.91
10.00,9.96,10.00,9.95
9.93,9.87,9.93,9.84
9.92,9.90,9.92,9.90
9.92,9.87,9.92,9.83
9.89,9.86,9.92,9.86
9.89,9.78,9.89,9.78
9.82,9.80,9.87,9.78
9.85,9.87,9.88,9.82
9.90,9.90,9.90,9.82
9.90,9.90,9.93,9.87
9.92,9.84,9.92,9.84
9.84,9.86,9.88,9.84
9.84,9.78,9.86,9.78
9.78,9.66,9.81,9.62
9.67,9.71,9.82,9.55
9.71,9.60,9.74,9.57
9.59,9.55,9.60,9.53
9.50,9.57,9.60,9.50
9.57,9.57,9.71,9.57
9.57,9.62,9.64,9.57
9.61,9.73,9.74,9.61
9.70,9.72,9.72,9.69
9.66,9.65,9.70,9.65
9.65,9.68,9.73,9.65
9.72,9.70,9.74,9.65
9.76,9.69,9.76,9.68
9.72,9.72,9.73,9.69
9.72,9.71,9.72,9.70
9.74,9.75,9.75,9.73
9.73,9.64,9.75,9.64
9.68,9.65,9.73,9.63
9.67,9.68,9.70,9.66
9.70,9.75,9.75,9.70
9.72,9.73,9.74,9.72
9.75,9.75,9.75,9.72
9.75,9.77,9.77,9.74
9.75,9.76,9.77,9.73
9.76,9.74,9.78,9.72
9.73,9.75,9.75,9.71
9.75,9.72,9.76,9.71
9.74,9.72,9.74,9.67
9.71,9.74,9.74,9.69
9.72,9.71,9.72,9.70
9.67,9.66,9.69,9.65
9.68,9.63,9.68,9.60
9.58,9.56,9.60,9.56
9.58,9.52,9.60,9.52
9.52,9.52,9.57,9.52
9.52,9.53,9.55,9.49
9.55,9.53,9.56,9.50
9.52,9.57,9.57,9.51
9.59,9.57,9.59,9.53
9.57,9.43,9.57,9.43
9.43,9.42,9.46,9.35
9.35,9.41,9.41,9.35
9.43,9.41,9.43,9.36
9.38,9.41,9.43,9.36
9.38,9.41,9.42,9.33
9.38,9.44,9.50,9.38
9.49,9.51,9.53,9.48
9.51,9.48,9.51,9.45
9.48,9.50,9.52,9.43
9.52,9.38,9.52,9.36
9.39,9.34,9.42,9.31
9.34,9.29,9.42,9.25
9.30,9.26,9.37,9.26
9.22,9.18,9.28,9.04
9.14,9.28,9.29,9.11
9.38,9.38,9.44,9.38
9.42,9.47,9.47,9.41
9.47,9.48,9.49,9.44
9.52,9.53,9.53,9.46
9.55,9.54,9.55,9.52
9.56,9.52,9.57,9.48
9.52,9.55,9.56,9.48
9.56,9.61,9.65,9.56
9.64,9.58,9.65,9.57
9.60,9.58,9.63,9.57
9.65,9.55,9.65,9.55
9.55,9.57,9.60,9.54
9.54,9.51,9.57,9.51
9.59,9.55,9.59,9.53
9.56,9.48,9.56,9.48
9.50,9.55,9.55,9.50
9.56,9.55,9.59,9.52
9.55,9.63,9.65,9.54
9.60,9.53,9.60,9.53
9.54,9.45,9.56,9.45
9.44,9.37,9.46,9.35
9.38,9.35,9.41,9.33
9.32,9.35,9.39,9.31
9.35,9.34,9.39,9.30
9.32,9.39,9.39,9.32
9.40,9.44,9.44,9.40
9.44,9.44,9.45,9.42
9.45,9.44,9.46,9.39
9.44,9.45,9.47,9.43
9.47,9.44,9.49,9.43
9.44,9.45,9.47,9.41
9.45,9.38,9.45,9.38
9.38,9.32,9.39,9.32
9.35,9.28,9.36,9.28
9.30,9.32,9.32,9.26
9.29,9.12,9.29,9.12
9.09,9.08,9.11,9.08
9.09,8.97,9.09,8.91
8.95,8.92,9.01,8.83
8.88,8.82,8.88,8.79
8.76,8.71,8.81,8.67
8.68,8.65,8.71,8.58
8.67,8.84,8.85,8.66
8.89,8.93,9.04,8.89
8.95,9.00,9.00,8.94
9.00,8.86,9.00,8.86
8.88,8.88,8.91,8.84
8.92,8.90,8.94,8.87
8.93,9.01,9.09,8.93
8.87,8.88,8.94,8.81
8.88,8.86,8.89,8.83
8.85,8.94,8.94,8.84
8.94,8.98,9.06,8.91
8.93,8.83,8.93,8.76
8.85,8.82,8.85,8.75
8.84,8.89,8.91,8.84
8.93,9.01,9.01,8.93
9.03,9.02,9.03,8.95
9.06,9.02,9.06,9.00
9.05,9.01,9.05,8.99
8.93,8.99,8.99,8.90
9.00,8.96,9.00,8.90
8.96,9.00,9.00,8.96
9.00,8.95,9.00,8.95
8.98,8.91,8.98,8.84
8.91,8.91,8.94,8.90
8.92,8.96,8.97,8.91
8.96,9.03,9.03,8.96
9.00,9.01,9.03,8.97
9.00,8.97,9.04,8.97
8.98,9.03,9.06,8.98
9.03,9.05,9.05,9.00
9.05,9.08,9.08,9.04
9.07,9.09,9.14,9.05
9.08,9.06,9.11,9.06
9.06,9.14,9.14,9.06
9.11,9.14,9.14,9.11
9.12,9.09,9.18,9.09
9.10,9.18,9.18,9.10
9.09,9.08,9.11,9.07
9.10,9.11,9.12,9.07
9.14,9.18,9.18,9.14
9.18,9.17,9.21,9.12
9.16,9.08,9.17,9.08
9.09,9.12,9.14,9.08
9.10,9.16,9.19,9.10
9.18,9.12,9.19,9.12
9.14,9.16,9.21,9.14
9.19,9.27,9.29,9.19
9.28,9.25,9.30,9.24
9.23,9.22,9.26,9.22
9.26,9.25,9.26,9.21
9.25,9.26,9.27,9.22
9.26,9.24,9.27,9.23
9.25,9.20,9.26,9.20
9.20,9.14,9.20,9.14
9.16,9.20,9.20,9.14
9.18,9.15,9.18,9.14
9.17,9.15,9.20,9.15
9.14,9.16,9.20,9.14
9.13,9.09,9.13,9.09
9.10,9.08,9.12,9.06
9.06,9.01,9.08,9.01
9.01,9.07,9.07,8.98
9.04,9.02,9.05,8.97
9.02,9.06,9.07,9.02
9.06,9.03,9.07,9.03
9.04,9.08,9.08,9.03
9.09,9.06,9.11,9.05
9.06,9.06,9.07,9.04
9.06,9.05,9.08,9.05
9.05,9.09,9.09,9.05
9.10,9.05,9.10,9.05
9.06,9.10,9.12,9.04
9.04,9.15,9.15,9.04
9.11,9.12,9.17,9.11
9.13,9.13,9.19,9.13
9.15,9.13,9.15,9.12
9.13,9.13,9.16,9.13
9.15,9.17,9.17,9.14
9.18,9.23,9.23,9.17
9.15,9.14,9.16,9.13
9.15,9.21,9.21,9.15
9.21,9.23,9.23,9.20
9.22,9.17,9.22,9.16
9.20,9.18,9.22,9.18
9.20,9.19,9.23,9.18
9.20,9.19,9.22,9.19
9.22,9.20,9.25,9.20
9.20,9.20,9.22,9.20
9.20,9.18,9.23,9.18
9.20,9.17,9.20,9.16
9.17,9.25,9.25,9.15
9.24,9.18,9.24,9.18
9.20,9.25,9.25,9.19
9.22,9.20,9.28,9.20
9.20,9.20,9.22,9.16
9.20,9.17,9.20,9.15
9.17,9.13,9.18,9.13
9.18,9.17,9.18,9.14
9.16,9.15,9.19,9.14
9.15,9.17,9.17,9.13
9.12,9.08,9.13,9.08
9.12,9.11,9.16,9.11
9.14,9.12,9.14,9.11
9.12,9.15,9.15,9.12
9.14,9.14,9.15,9.12
9.15,9.13,9.15,9.10
9.14,9.14,9.15,9.12
9.15,9.10,9.15,9.10
9.13,9.10,9.13,9.10
9.10,9.11,9.13,9.10
9.13,9.11,9.13,9.10
9.12,9.10,9.12,9.10
9.10,9.15,9.15,9.10
9.13,9.17,9.17,9.11
9.16,9.15,9.16,9.14
9.14,9.12,9.14,9.12
9.13,9.06,9.13,9.06
9.06,9.01,9.07,9.01
9.03,8.97,9.04,8.97
9.00,8.99,9.00,8.98
9.02,9.01,9.04,8.99
8.97,8.92,8.97,8.91
8.91,8.88,8.91,8.87
8.90,8.92,8.93,8.86
8.93,8.90,8.94,8.88
8.88,8.90,8.93,8.88
8.91,8.92,8.94,8.89
8.91,8.88,8.92,8.88
8.90,8.88,8.90,8.88
8.88,8.83,8.90,8.81
8.84,8.76,8.84,8.75
8.76,8.72,8.77,8.71
8.72,8.67,8.72,8.60
8.72,8.77,8.77,8.68
8.79,8.85,8.85,8.75
8.81,8.80,8.83,8.75
8.75,8.76,8.79,8.75
8.78,8.74,8.79,8.70
8.70,8.70,8.74,8.69
8.71,8.68,8.75,8.66
8.73,8.78,8.79,8.72
8.81,8.75,8.83,8.75
8.74,8.70,8.74,8.69
8.64,8.65,8.68,8.63
8.68,8.68,8.70,8.67
8.69,8.65,8.70,8.65
8.68,8.63,8.68,8.63
8.62,8.61,8.63,8.59
8.62,8.53,8.62,8.53
8.55,8.55,8.60,8.51
8.55,8.46,8.55,8.46
8.42,8.41,8.44,8.39
8.38,8.50,8.51,8.37
8.52,8.51,8.55,8.49
8.48,8.50,8.53,8.48
8.54,8.52,8.54,8.47
8.52,8.54,8.55,8.45
8.54,8.49,8.54,8.47
8.48,8.45,8.49,8.43
8.45,8.36,8.45,8.33
8.31,8.39,8.42,8.31
8.40,8.35,8.41,8.34
8.30,8.31,8.34,8.28
8.28,8.35,8.35,8.25
8.25,8.24,8.30,8.24
8.27,8.27,8.29,8.23
8.29,8.23,8.29,8.22
8.20,8.20,8.20,8.17
8.20,8.20,8.20,8.16
8.17,8.12,8.22,8.11
8.15,7.99,8.15,7.97
8.15,7.82,8.15,7.82
7.89,7.96,8.06,7.89
8.01,7.98,8.06,7.91
8.01,8.14,8.16,8.01
8.10,8.05,8.17,8.04
8.07,8.02,8.09,8.01
8.00,8.08,8.10,8.00
8.08,8.16,8.16,8.07
8.11,8.17,8.19,8.11
8.12,8.12,8.19,8.12
8.14,8.14,8.18,8.14
8.17,8.05,8.17,8.05
8.05,8.12,8.13,8.05
8.08,8.09,8.12,8.08
8.09,8.00,8.09,7.98
8.03,8.04,8.07,7.99
8.07,8.09,8.09,8.04
8.09,8.15,8.18,8.05
8.10,8.16,8.17,8.09
8.16,8.12,8.18,8.12
8.11,8.07,8.11,8.06
8.10,8.11,8.14,8.08
8.08,8.05,8.10,8.05
8.06,8.08,8.11,8.06
8.06,7.99,8.08,7.95
7.96,7.79,8.01,7.78
7.87,7.97,7.97,7.83
7.91,7.86,7.91,7.79
7.80,7.81,7.83,7.52
7.83,7.84,7.88,7.83
7.86,7.89,7.94,7.85
7.91,7.93,7.96,7.83
7.89,8.04,8.05,7.88
8.02,8.04,8.12,8.02
8.04,8.11,8.11,8.04
8.06,8.09,8.09,8.06
8.04,8.09,8.11,8.01
8.13,8.11,8.14,8.10
8.11,8.11,8.13,8.10
8.12,8.13,8.19,8.09
8.13,8.17,8.17,8.10
8.17,8.10,8.19,8.10
8.15,8.18,8.19,8.15
8.20,8.19,8.22,8.18
8.21,8.26,8.26,8.21
8.25,8.25,8.25,8.20
8.24,8.24,8.27,8.22
8.23,8.25,8.26,8.21
8.25,8.29,8.29,8.23
8.29,8.37,8.37,8.28
8.36,8.36,8.38,8.31
8.37,8.25,8.37,8.25
8.26,8.22,8.29,8.21
8.20,8.17,8.21,8.15
8.17,8.09,8.17,8.08
8.05,8.13,8.13,8.05
8.13,8.06,8.13,8.06
7.94,7.91,8.02,7.91
7.90,7.84,7.92,7.84
7.85,7.82,7.90,7.81
7.82,7.80,7.87,7.80
7.81,7.83,7.86,7.81
7.83,7.85,7.85,7.80
7.84,7.79,7.84,7.79
7.82,7.75,7.82,7.75
7.75,7.76,7.79,7.75
7.77,7.75,7.80,7.73
7.76,7.72,7.78,7.71
7.76,7.71,7.76,7.68
7.71,7.77,7.81,7.71
7.77,7.77,7.81,7.73
7.78,7.74,7.78,7.70
7.76,7.80,7.80,7.74
7.80,7.75,7.80,7.67
7.71,7.70,7.72,7.68
7.73,7.70,7.75,7.70
7.70,7.68,7.71,7.67
7.63,7.49,7.63,7.48
7.47,7.34,7.47,7.27
7.35,7.60,7.60,7.35
7.62,7.67,7.67,7.62
7.68,7.68,7.71,7.62
7.64,7.70,7.71,7.63
7.71,7.62,7.76,7.60
7.60,7.68,7.70,7.60
7.68,7.78,7.79,7.68
7.73,7.72,7.82,7.72
7.72,7.68,7.73,7.67
7.60,7.68,7.72,7.60
7.69,7.68,7.70,7.67
7.70,7.66,7.71,7.64
7.63,7.73,7.74,7.58
7.74,7.79,7.82,7.71
7.75,7.74,7.80,7.72
7.69,7.70,7.72,7.68
7.68,7.68,7.70,7.67
7.72,7.60,7.73,7.60
7.67,7.57,7.67,7.54
7.57,7.43,7.58,7.43
7.46,7.47,7.51,7.39
7.42,7.34,7.42,7.30
7.36,7.16,7.50,7.14
7.13,7.04,7.16,6.88
7.11,7.11,7.16,7.04
7.15,7.23,7.24,7.15
7.18,7.19,7.22,7.09
7.19,7.35,7.35,7.19
7.35,7.27,7.35,7.23
7.30,7.38,7.38,7.29
7.43,7.44,7.45,7.38
7.38,7.39,7.42,7.37
7.35,7.31,7.35,7.29
7.30,7.31,7.35,7.26
7.28,7.33,7.36,7.28
7.30,7.28,7.32,7.28
7.27,7.18,7.27,7.15
7.10,7.21,7.21,7.10
7.17,7.18,7.19,7.13
7.13,7.06,7.13,7.03
7.09,7.15,7.17,7.08
7.16,7.03,7.17,7.01
7.09,7.08,7.11,7.04
7.07,7.12,7.12,7.07
7.12,7.15,7.16,7.08
7.18,7.21,7.23,7.18
7.20,7.24,7.24,7.18
7.23,7.30,7.30,7.19
7.29,7.34,7.35,7.28
7.36,7.36,7.40,7.32
7.38,7.42,7.46,7.37
7.45,7.58,7.60,7.42
7.56,7.57,7.60,7.51
7.60,7.57,7.60,7.52
7.58,7.64,7.65,7.57
7.64,7.73,7.75,7.63
7.70,7.70,7.73,7.70
7.74,7.78,7.78,7.73
7.79,7.80,7.83,7.76
7.83,7.93,7.93,7.82
7.93,7.88,7.93,7.88
7.84,7.78,7.84,7.75
7.82,7.95,7.95,7.77
7.97,8.01,8.02,7.96
8.03,8.08,8.08,7.94
8.02,8.10,8.10,8.02
8.05,8.09,8.11,8.05
8.09,8.06,8.11,8.04
8.02,7.96,8.02,7.92
7.99,7.90,8.00,7.90
7.88,7.92,7.95,7.84
7.96,7.99,8.05,7.95
8.03,8.07,8.08,8.02
8.07,8.04,8.08,8.03
8.05,7.98,8.08,7.94
7.98,7.95,7.98,7.91
7.99,8.08,8.08,7.98
8.06,8.05,8.06,7.98
8.06,8.01,8.07,8.01
8.05,8.08,8.12,8.05
8.11,8.16,8.16,8.08
8.13,8.19,8.19,8.13
8.21,8.19,8.21,8.17
8.21,8.20,8.24,8.14
8.18,8.25,8.25,8.16
8.27,8.35,8.36,8.25
8.35,8.34,8.38,8.32
8.38,8.35,8.38,8.33
8.35,8.34,8.37,8.33
8.36,8.39,8.42,8.36
8.42,8.41,8.47,8.40
8.44,8.45,8.48,8.40
8.45,8.49,8.49,8.45
8.48,8.46,8.49,8.45
8.49,8.39,8.50,8.36
8.33,8.43,8.43,8.29
8.40,8.44,8.45,8.38
8.44,8.41,8.48,8.40
8.32,8.37,8.39,8.32
8.37,8.29,8.41,8.26
8.33,8.35,8.36,8.29
8.36,8.33,8.40,8.32
8.37,8.49,8.50,8.34
8.43,8.45,8.50,8.42
8.46,8.53,8.60,8.46
8.55,8.63,8.64,8.49
8.61,8.57,8.63,8.56
8.56,8.60,8.60,8.50
8.62,8.64,8.68,8.60
8.67,8.63,8.69,8.63
8.72,8.68,8.74,8.62
8.70,8.76,8.77,8.69
8.78,8.76,8.79,8.68
8.77,8.81,8.84,8.75
8.83,8.84,8.88,8.80
8.83,8.66,8.90,8.65
8.68,8.66,8.69,8.59
8.67,8.75,8.75,8.66
8.75,8.80,8.81,8.75
8.84,8.87,8.99,8.84
8.93,8.98,9.00,8.89
8.93,8.82,8.95,8.82
8.86,8.80,8.88,8.77
8.83,8.82,8.90,8.77
8.73,8.66,8.78,8.65
8.69,8.63,8.74,8.63
8.60,8.56,8.67,8.53
8.59,8.62,8.65,8.57
8.62,8.62,8.67,8.61
8.62,8.61,8.64,8.61
8.61,8.59,8.67,8.58
8.68,8.65,8.68,8.61
8.50,8.58,8.60,8.24
8.58,8.39,8.58,8.39
8.45,8.52,8.52,8.45
8.53,8.55,8.62,8.50
8.60,8.55,8.61,8.52
8.60,8.62,8.62,8.56
8.55,8.49,8.57,8.48
8.49,8.52,8.54,8.46
8.55,8.57,8.60,8.53
8.57,8.63,8.65,8.56
8.67,8.71,8.72,8.65
8.75,8.68,8.79,8.66
8.63,8.57,8.65,8.56
8.64,8.67,8.67,8.59
8.63,8.65,8.67,8.61
8.69,8.75,8.77,8.66
8.76,8.65,8.77,8.63
8.67,8.79,8.80,8.67
8.79,8.80,8.80,8.78
8.77,8.76,8.80,8.71
8.79,8.72,8.80,8.72
8.72,8.72,8.78,8.70
8.76,8.71,8.80,8.70
8.75,8.75,8.79,8.74
8.78,8.81,8.85,8.74
8.78,8.80,8.85,8.78
8.79,8.75,8.80,8.74
8.74,8.78,8.80,8.73
8.77,8.85,8.92,8.77
8.82,8.91,8.94,8.82
8.95,8.96,8.99,8.92
8.94,9.02,9.10,8.94
9.05,8.93,9.08,8.91
9.00,9.01,9.10,8.98
9.05,9.06,9.10,9.02
9.08,9.08,9.10,9.06
9.10,9.12,9.14,9.07
9.18,9.10,9.19,9.07
9.16,9.09,9.18,9.05
9.13,9.07,9.13,9.03
9.07,9.09,9.23,9.07
9.15,9.15,9.17,9.12
9.18,9.18,9.22,9.16
9.20,9.21,9.23,9.17
9.22,9.22,9.23,9.20
9.23,9.19,9.27,9.19
9.22,9.20,9.22,9.15
9.20,9.17,9.20,9.16
9.15,9.22,9.23,9.13
9.23,9.19,9.29,9.18
9.20,9.19,9.23,9.19
9.18,9.26,9.35,9.18
9.28,9.33,9.35,9.28
9.30,9.00,9.30,9.00
8.91,8.95,9.07,8.90
8.95,8.78,9.03,8.75
8.78,8.81,8.81,8.74
8.80,8.94,8.94,8.80
8.97,8.92,8.97,8.87
8.92,8.92,8.97,8.89
8.96,9.01,9.03,8.92
9.03,9.08,9.08,9.02
9.10,9.11,9.18,9.09
9.15,9.12,9.20,9.11
9.08,9.10,9.16,9.08
9.12,9.13,9.18,9.10
9.16,9.16,9.17,9.13
9.17,9.16,9.19,9.13
9.18,9.21,9.24,9.15
9.19,9.20,9.20,9.14
9.20,9.17,9.20,9.14
9.19,9.17,9.21,9.15
9.17,9.12,9.19,9.07
9.09,8.96,9.13,8.94
8.98,9.10,9.21,8.98
9.09,8.94,9.09,8.94
8.99,8.99,9.02,8.95
8.91,8.84,8.93,8.82
8.92,8.91,8.97,8.89
8.91,8.87,8.92,8.84
8.93,8.97,8.97,8.90
8.97,9.07,9.12,8.96
9.05,9.07,9.13,9.05
9.09,9.10,9.14,9.02
9.13,9.06,9.18,9.06
9.07,9.07,9.11,9.06
9.09,9.11,9.17,9.07
9.14,9.11,9.14,9.03
9.05,9.11,9.16,9.05
9.07,9.02,9.12,9.02
9.02,8.98,9.07,8.95
8.95,8.86,8.98,8.83
8.91,8.79,8.93,8.78
8.80,8.78,8.85,8.76
8.84,8.84,8.90,8.82
8.86,8.91,8.96,8.83
8.81,8.85,8.93,8.81
8.84,8.66,8.84,8.66
8.65,8.62,8.73,8.53
8.52,8.47,8.54,8.33
8.42,8.63,8.67,8.42
8.65,8.70,8.73,8.62
8.66,8.74,8.85,8.66
8.79,8.84,8.85,8.78
8.89,8.88,8.94,8.86
8.89,8.91,8.96,8.87
8.87,8.91,8.92,8.84
8.95,9.01,9.03,8.91
8.97,9.01,9.06,8.97
9.02,9.04,9.05,9.00
9.03,9.04,9.08,9.03
9.00,8.99,9.10,8.99
9.06,8.98,9.06,8.97
9.03,9.06,9.12,9.02
9.09,9.09,9.09,9.04
