WOOF,VCA Inc.  - Common Stock,NASDAQ
25.56,25.10,25.73,25.06
25.01,25.19,25.35,24.91
25.10,25.08,25.29,24.90
25.32,25.08,25.50,25.07
25.26,25.25,25.45,25.21
25.33,25.75,25.94,25.33
25.66,26.09,26.37,25.56
26.22,26.61,26.68,26.17
26.54,25.83,26.75,25.71
25.70,25.69,26.00,25.55
25.87,25.81,25.89,25.69
25.92,26.18,26.31,25.74
26.38,26.58,26.75,26.18
26.63,27.25,27.75,26.56
27.51,27.54,27.80,27.25
27.59,27.69,27.87,27.49
27.78,27.94,28.19,27.75
27.88,27.48,28.09,27.47
27.71,28.02,28.19,27.53
28.15,28.44,28.57,28.15
28.32,28.08,28.33,28.00
28.06,28.25,28.27,27.96
28.26,28.00,28.26,27.70
28.10,27.78,28.16,27.72
27.65,27.88,28.38,27.62
28.69,27.90,28.80,27.32
27.76,28.25,28.37,27.54
28.26,28.61,28.63,28.14
28.73,28.76,29.05,28.58
28.97,29.22,29.38,28.59
29.23,28.97,29.23,28.82
29.01,29.06,29.24,28.94
29.01,28.73,29.11,28.63
28.72,28.61,28.80,28.49
28.74,29.07,29.10,28.59
29.10,28.98,29.14,28.85
28.83,28.82,29.14,28.61
29.01,29.38,29.58,28.96
29.30,29.14,29.46,29.08
28.85,28.30,28.91,28.25
28.20,28.05,28.31,28.04
28.20,27.90,28.20,27.85
27.85,28.39,28.44,27.85
28.33,28.30,28.55,28.16
28.41,28.18,28.50,27.97
28.22,28.51,28.55,28.10
28.53,28.58,28.80,28.24
28.26,27.82,28.59,27.79
27.87,27.90,28.00,27.75
27.73,27.90,28.05,27.61
27.96,27.29,28.04,27.25
27.67,27.17,27.92,26.94
27.05,27.51,27.55,26.92
27.44,27.80,27.89,27.44
27.99,27.67,27.99,27.30
27.73,27.82,27.95,27.52
28.03,28.29,28.40,27.98
28.21,28.22,28.63,28.11
28.13,28.05,28.30,28.04
28.23,28.34,28.40,28.05
28.68,28.34,28.75,28.31
28.38,28.51,28.57,28.22
28.41,28.52,28.63,28.12
28.64,28.38,28.97,28.36
28.43,27.83,28.59,27.71
27.75,27.82,27.94,27.29
27.88,27.78,28.11,27.60
27.77,27.69,27.92,27.64
27.66,27.69,27.89,27.52
27.58,27.46,27.70,27.44
27.16,27.46,27.62,27.13
27.50,27.88,27.92,27.33
27.18,27.80,27.83,27.18
27.72,27.82,27.91,27.51
27.89,28.06,28.24,27.89
27.80,27.83,28.00,27.73
27.77,27.53,28.02,27.49
27.69,27.32,27.69,27.26
27.50,27.50,27.71,27.42
27.48,27.80,27.87,27.36
27.71,27.89,28.07,27.55
27.80,27.48,27.95,27.46
27.70,27.42,27.80,27.34
27.27,27.68,27.71,27.26
27.69,27.53,27.69,27.47
27.54,27.56,27.72,27.45
27.56,27.86,28.00,27.56
27.80,27.34,27.95,27.33
27.37,27.07,27.49,26.84
28.00,29.00,29.77,27.96
29.00,29.24,29.38,28.98
29.34,28.85,29.38,28.80
28.94,28.41,29.14,28.31
28.29,28.43,28.55,28.25
28.45,28.28,28.50,28.00
28.25,28.83,28.92,28.09
28.77,28.31,28.93,28.31
28.35,28.15,28.48,28.00
28.28,27.87,28.31,27.86
27.91,28.11,28.15,27.84
28.08,28.10,28.34,28.07
28.00,28.40,28.42,28.00
28.35,28.59,28.65,28.26
28.66,29.67,29.76,28.66
29.80,29.71,29.86,29.43
29.84,29.66,29.96,29.63
29.69,29.31,29.70,29.23
29.37,29.56,29.78,29.15
29.70,30.24,30.28,29.55
30.30,30.36,30.48,30.15
30.40,30.29,30.50,30.10
29.83,30.18,30.42,28.65
30.14,30.12,30.26,29.97
30.10,29.95,30.16,29.94
29.91,29.94,30.06,29.76
29.83,30.27,30.47,29.76
30.12,29.96,30.39,29.95
29.94,30.00,30.10,29.83
30.04,30.32,30.51,30.02
30.40,30.53,30.67,30.36
30.45,30.45,30.60,30.28
30.52,30.07,30.55,30.00
30.08,29.99,30.16,29.78
30.06,29.98,30.20,29.67
30.15,29.90,30.39,29.84
29.93,30.30,30.39,29.74
30.40,30.77,30.82,30.18
30.65,30.38,30.72,30.32
30.41,30.70,30.72,30.34
30.95,31.00,31.03,30.70
31.13,31.25,31.40,31.03
31.36,31.09,31.67,31.05
31.16,31.37,31.63,31.11
31.38,31.44,31.49,31.08
31.49,31.36,31.58,31.23
31.23,31.20,31.37,30.96
31.19,31.51,31.69,31.19
31.72,31.23,31.73,30.78
31.31,32.28,32.37,31.20
32.28,31.98,32.52,31.89
32.05,32.57,32.58,31.89
32.69,32.41,32.81,32.26
32.23,32.32,32.74,32.14
32.28,32.84,32.92,32.20
32.85,33.20,33.22,32.82
33.07,33.26,33.26,32.82
33.22,33.31,33.65,33.05
33.34,33.11,33.51,32.63
33.19,33.16,33.35,32.67
33.07,33.21,33.24,32.80
32.96,32.06,33.18,32.06
32.10,32.08,32.23,31.70
32.16,32.23,32.44,32.07
32.05,31.88,32.46,31.85
31.99,32.32,32.46,31.69
31.92,31.94,32.29,31.68
31.95,30.96,32.15,30.81
31.20,31.14,31.22,30.86
31.06,30.77,31.23,30.55
30.78,31.27,31.29,30.58
31.49,31.11,31.76,30.94
31.07,31.49,31.51,31.04
31.54,31.55,31.82,31.29
31.76,31.70,32.42,31.64
31.44,31.73,32.12,31.44
31.55,30.79,31.65,30.51
30.75,31.01,31.20,30.52
30.88,30.63,31.16,30.50
30.70,30.66,30.76,30.30
30.71,30.45,30.84,30.40
30.50,30.88,31.22,30.35
30.81,30.92,31.22,30.58
31.02,30.96,31.32,30.80
30.95,31.17,31.23,30.78
31.21,30.97,31.47,30.85
30.67,30.62,31.09,30.36
30.96,31.54,31.61,30.68
31.62,32.75,32.80,31.34
32.70,34.82,35.15,32.50
35.25,34.85,35.61,34.16
34.72,34.44,34.95,34.20
34.46,34.30,34.71,34.20
34.08,34.29,34.41,34.00
34.36,33.62,34.45,33.51
33.60,33.81,33.96,33.57
33.90,34.09,34.20,33.86
34.20,34.23,34.49,34.02
34.13,34.26,34.39,34.03
34.18,33.32,34.53,33.27
33.48,32.96,33.72,32.91
32.90,32.22,32.96,31.95
32.39,32.82,32.89,32.24
32.97,32.54,33.35,32.50
32.52,32.25,32.83,32.18
32.19,31.90,32.54,31.88
32.12,32.23,32.35,31.67
32.33,33.29,33.38,32.15
33.56,34.30,34.46,33.45
34.41,33.77,34.62,33.63
33.90,32.51,34.01,32.49
32.35,31.73,32.66,31.55
31.80,30.93,31.94,30.84
31.03,31.50,31.74,31.03
31.43,30.31,31.60,30.11
30.09,29.95,30.39,29.77
30.19,30.03,30.41,29.78
30.06,30.57,30.68,29.79
30.83,30.87,30.88,30.48
30.77,30.93,31.14,30.46
30.97,31.01,31.13,30.71
31.03,30.92,31.27,30.83
30.82,30.80,30.93,30.69
30.99,30.11,31.00,30.00
30.05,31.07,31.80,29.87
31.26,30.60,31.64,30.36
30.71,30.69,30.94,30.21
30.52,30.63,30.90,30.32
30.70,30.53,30.89,30.32
30.55,30.36,30.80,30.34
30.21,30.00,30.60,29.88
29.91,29.85,30.12,29.68
29.90,29.99,30.05,29.36
29.93,29.58,30.30,29.52
29.53,29.88,29.89,29.36
30.04,29.85,30.29,29.74
30.04,30.36,30.71,30.04
30.39,30.28,30.75,30.25
30.13,29.84,30.20,29.52
29.95,30.31,30.36,29.54
30.20,31.22,31.32,30.03
31.15,31.87,32.08,30.99
31.99,31.90,32.14,31.47
31.91,32.02,32.17,31.73
31.99,32.12,32.25,31.86
32.21,32.55,32.57,31.96
32.60,32.83,32.85,32.10
32.94,33.89,33.99,32.70
34.09,33.65,34.46,33.50
33.63,33.72,34.01,33.36
33.72,34.57,34.86,33.52
34.57,34.68,35.00,34.16
34.78,34.58,34.94,34.16
34.60,36.11,36.17,34.60
36.16,35.98,36.53,35.83
35.84,35.87,35.93,35.18
35.77,35.61,35.86,35.34
35.63,35.47,35.83,35.34
35.36,35.07,35.66,34.82
35.21,34.84,35.41,34.70
34.93,35.17,36.06,34.76
35.15,35.41,35.52,35.01
35.41,35.41,35.86,35.10
35.49,35.59,35.62,35.23
35.55,35.91,36.12,35.54
35.80,35.18,36.18,35.13
35.22,35.20,35.59,35.13
35.24,35.19,35.38,34.84
35.13,35.40,35.60,35.08
35.44,35.09,35.66,34.98
35.29,35.28,36.25,35.21
35.27,35.69,35.85,35.11
35.85,35.83,36.24,35.67
35.79,35.43,35.99,35.10
35.32,35.41,35.44,34.58
35.41,35.72,35.79,35.20
35.22,35.66,35.75,34.87
35.70,35.71,35.81,35.36
36.05,35.99,36.29,35.88
36.02,35.75,36.29,35.66
35.90,36.20,36.44,35.82
35.97,36.61,36.76,35.75
36.75,37.26,37.71,36.46
37.14,36.77,37.15,36.49
37.33,37.27,38.05,37.09
37.09,37.40,37.52,36.94
37.57,36.99,37.67,36.93
37.90,38.07,39.50,37.09
38.00,37.45,38.13,37.20
37.62,37.50,38.09,37.40
37.71,37.57,37.81,37.38
37.42,37.29,37.50,37.23
37.16,37.15,37.62,36.99
37.27,37.51,37.55,36.67
37.44,37.40,37.52,37.02
37.18,37.34,37.44,37.04
37.49,36.95,37.49,36.88
37.06,37.23,37.26,36.53
37.37,37.20,37.62,37.15
37.12,37.98,38.06,37.11
38.18,38.29,38.64,37.99
38.33,38.37,38.68,38.24
38.55,38.22,38.73,38.03
38.47,39.00,39.05,38.42
39.08,38.99,39.15,38.71
38.85,38.98,39.06,38.67
38.98,39.29,39.57,38.86
39.28,39.42,39.66,39.12
39.66,39.46,39.80,39.23
39.55,39.24,39.85,39.16
39.31,39.35,39.57,39.07
40.00,40.66,40.74,39.57
40.73,40.75,41.12,40.56
40.77,40.69,40.97,40.53
40.86,40.76,40.97,40.67
40.81,40.21,40.99,39.98
40.16,40.52,40.61,40.01
40.48,41.04,41.35,40.30
40.86,41.03,41.54,40.83
41.01,41.81,41.94,40.92
41.72,41.66,41.82,41.44
41.42,41.70,41.84,41.38
41.93,41.36,41.93,41.30
41.30,41.82,42.08,41.11
41.78,41.57,42.14,41.40
41.76,41.51,41.89,41.35
41.54,41.33,41.86,41.22
41.26,40.58,41.26,40.48
40.38,40.56,40.85,40.15
40.58,40.59,40.80,40.41
40.48,39.74,40.71,39.64
39.75,39.68,39.96,39.30
39.41,39.82,40.03,39.24
39.88,39.33,40.12,39.27
39.16,38.59,39.44,38.54
38.51,38.56,38.82,38.07
38.88,39.70,39.81,38.68
39.91,39.40,40.18,39.26
39.23,39.05,39.51,39.00
39.00,39.75,39.94,38.80
39.57,39.26,39.78,38.86
39.20,38.45,39.84,38.41
38.51,38.25,39.01,38.17
38.38,38.35,38.70,37.89
37.89,37.58,37.98,36.80
36.84,38.33,38.56,36.83
38.69,38.27,39.53,37.99
38.26,38.28,38.93,38.05
38.66,40.58,40.74,38.66
40.89,40.76,40.89,39.89
41.39,41.15,41.64,40.89
41.99,44.85,44.94,41.51
44.84,44.41,45.32,43.74
44.38,44.78,45.01,44.22
44.72,44.85,45.27,44.63
44.67,45.23,45.36,44.48
45.77,45.57,46.03,45.10
45.57,45.72,46.26,45.38
45.78,45.90,45.98,45.19
46.07,46.21,46.32,45.48
46.20,46.73,46.80,46.20
46.75,45.85,46.97,45.78
45.72,46.38,46.70,45.59
46.39,46.23,46.74,45.91
46.07,46.20,46.48,45.78
46.39,46.32,46.63,45.92
46.26,46.13,46.91,45.99
45.90,46.23,46.41,45.90
46.21,46.64,46.94,46.02
46.64,46.15,46.80,46.01
46.00,46.00,46.18,45.78
46.50,46.19,46.63,46.04
46.37,46.71,47.00,46.37
46.73,46.64,46.92,46.40
46.67,46.92,47.26,46.51
47.06,47.33,47.69,47.03
47.16,46.49,47.22,46.45
46.42,47.68,47.82,46.39
47.71,49.01,49.39,47.34
48.86,49.23,50.14,48.86
49.25,49.30,49.74,49.06
49.17,48.85,49.30,48.58
48.16,48.50,48.53,47.49
48.19,47.85,48.80,47.74
48.13,48.47,48.86,47.95
47.62,47.69,48.46,47.62
48.00,47.20,48.16,46.78
47.07,46.60,47.62,46.43
46.60,47.97,48.16,46.19
48.79,48.99,49.40,48.34
49.03,48.51,49.05,48.26
48.48,48.64,49.13,48.16
48.99,48.83,49.05,48.77
48.73,48.93,49.06,48.64
49.14,48.83,49.45,48.61
48.90,48.56,49.13,48.27
48.33,49.20,49.38,48.21
49.49,48.77,49.72,48.75
49.22,48.58,49.79,48.25
48.17,47.73,48.73,47.56
47.94,47.82,48.40,47.55
48.42,49.15,49.26,48.21
49.56,50.15,50.48,49.15
50.31,49.91,50.50,49.46
50.27,50.06,50.90,49.57
50.29,50.22,51.16,49.68
49.59,49.95,50.76,49.45
50.14,49.14,50.48,48.92
49.25,50.43,50.57,49.00
50.69,49.91,51.05,49.25
49.80,49.65,50.25,49.52
49.84,51.46,51.52,49.43
51.30,51.28,51.70,50.75
51.31,51.98,52.00,51.01
51.29,51.66,52.11,51.21
52.30,52.02,53.88,51.82
52.23,53.06,53.11,51.89
52.81,52.10,53.20,52.01
52.23,52.05,53.19,50.93
52.01,52.44,52.62,51.74
52.35,53.06,53.26,52.35
53.20,53.17,53.40,52.74
53.34,53.00,53.50,52.76
52.95,52.68,52.95,52.18
52.84,53.96,54.20,52.63
54.20,53.05,54.20,50.62
53.11,53.01,53.35,52.31
52.97,52.74,53.61,52.10
52.66,52.65,52.97,52.33
52.44,52.79,52.81,52.08
52.67,52.37,52.80,52.20
52.24,53.07,53.17,52.00
53.13,53.36,53.50,53.08
53.39,53.33,53.59,52.95
53.06,53.25,53.36,52.57
53.30,53.76,53.80,53.06
53.60,53.28,53.92,53.25
53.28,54.70,54.77,53.28
54.72,54.32,54.79,53.94
54.24,54.33,54.56,53.47
54.56,54.03,54.56,53.57
53.80,52.99,54.18,52.82
52.91,52.82,53.32,52.54
52.27,51.77,52.40,51.74
51.87,52.20,52.26,51.53
52.50,52.58,53.14,52.27
52.43,52.72,52.82,51.96
53.06,53.55,53.86,52.91
53.22,53.16,53.39,52.81
53.16,53.15,53.42,52.68
53.16,53.64,53.76,53.00
53.93,54.34,54.42,53.45
54.39,54.16,54.39,53.83
54.06,53.84,54.43,53.69
53.78,52.69,54.03,52.68
52.39,52.64,53.00,52.07
52.68,52.97,53.09,52.50
53.29,53.54,53.70,52.52
53.31,54.82,54.98,53.20
54.86,54.22,55.00,53.55
54.22,54.10,54.77,53.68
53.66,54.19,54.50,53.56
54.28,53.69,54.80,53.68
53.68,54.04,54.48,53.60
53.95,54.13,54.35,53.52
54.26,54.29,54.96,54.06
54.37,54.36,54.70,54.23
54.62,54.82,55.01,54.55
54.99,54.31,55.10,54.06
54.30,53.86,54.39,53.75
53.59,53.36,53.82,53.00
53.69,53.96,54.06,53.28
54.23,55.31,55.40,53.78
55.40,55.13,55.40,54.42
55.14,55.71,55.81,54.94
55.70,55.52,56.00,55.28
55.80,54.59,56.01,54.14
54.31,54.08,55.05,53.49
52.80,52.75,54.99,51.96
53.00,50.97,53.03,50.61
51.15,50.91,51.74,50.28
50.90,51.12,51.92,50.81
50.64,50.42,51.11,49.38
50.50,50.39,51.03,50.28
50.54,51.42,51.49,50.54
51.95,51.28,52.58,51.00
51.25,50.93,51.66,50.84
50.67,50.40,50.70,50.03
50.42,50.22,50.93,50.09
50.67,51.76,51.80,50.20
51.75,52.13,52.24,51.46
51.98,52.47,52.69,51.94
52.47,52.68,52.89,52.14
52.67,52.82,52.99,52.02
52.96,52.72,53.09,52.51
52.76,52.48,53.38,52.43
52.58,52.07,52.70,51.82
52.35,52.53,52.79,52.15
52.91,52.66,53.21,52.15
52.79,52.46,52.99,52.09
52.61,52.33,52.72,51.98
52.12,51.69,52.12,51.55
51.91,51.92,52.26,51.56
51.76,51.71,52.06,51.52
51.84,51.89,52.14,51.45
51.99,51.40,52.00,51.36
51.35,50.98,51.35,50.66
51.30,51.38,51.78,50.51
51.58,52.43,52.45,51.24
52.39,51.66,52.39,51.35
51.55,52.54,52.58,51.25
52.50,53.04,53.22,52.28
53.33,53.18,53.37,52.93
53.00,54.10,54.31,53.00
54.32,54.37,54.52,53.87
54.78,54.60,55.00,54.40
54.54,54.69,54.93,54.37
54.71,53.68,54.71,53.57
53.79,54.73,54.85,53.46
54.77,54.87,55.42,54.68
54.63,54.16,55.27,54.14
54.52,54.41,54.89,54.34
54.74,54.61,55.14,54.49
54.97,54.29,55.04,53.83
53.98,54.50,54.95,53.63
54.65,54.66,54.74,53.66
54.17,53.68,54.63,53.55
54.12,53.76,54.19,53.57
54.72,56.57,56.61,54.66
56.82,55.73,57.07,55.14
55.79,55.90,56.04,55.35
55.93,55.78,56.25,55.72
55.95,55.62,55.95,55.24
55.77,55.20,55.84,55.13
55.32,55.19,55.45,54.96
55.15,54.76,55.34,54.56
54.46,55.17,55.45,54.36
55.10,54.76,55.50,54.61
54.60,53.77,54.84,53.64
53.39,53.75,53.95,53.01
53.99,54.22,54.66,53.50
56.00,60.10,61.36,56.00
60.67,61.25,62.26,60.43
61.49,61.53,62.32,61.10
61.78,61.50,62.45,61.01
57.75,58.15,58.86,57.11
58.59,58.35,59.09,57.87
58.41,57.08,58.61,56.75
56.91,57.55,57.58,56.74
57.96,57.50,58.38,57.38
56.83,57.15,57.62,56.83
56.64,57.02,57.18,56.12
57.11,57.76,58.25,57.05
57.83,58.28,58.30,57.50
58.04,58.98,58.98,57.55
58.90,59.33,59.74,58.66
58.95,59.04,59.25,58.32
58.44,57.39,58.63,57.30
56.77,55.80,57.12,55.69
53.25,54.10,55.07,51.23
55.35,53.77,55.59,53.66
55.12,55.64,55.75,53.28
56.19,56.42,56.50,55.37
56.30,56.24,56.34,55.58
55.86,55.38,56.42,55.18
54.13,53.61,55.13,53.31
54.05,55.01,55.04,53.69
55.02,55.04,56.30,54.85
54.54,54.72,55.33,54.20
55.40,56.16,56.22,54.77
56.51,55.69,56.69,55.57
55.63,55.31,56.50,55.19
55.11,56.07,56.10,55.01
56.27,55.78,56.27,55.14
56.01,56.56,56.69,55.63
56.56,56.37,56.78,55.93
56.38,56.94,57.44,55.94
56.02,55.57,56.64,55.45
55.85,55.42,56.87,55.13
54.82,55.02,55.54,54.55
55.10,55.74,56.07,54.97
55.28,56.02,56.19,55.13
56.43,54.31,56.50,53.79
54.06,52.15,54.21,51.51
52.15,52.00,52.62,51.29
52.70,52.65,53.43,51.98
52.49,52.85,52.97,51.88
52.47,53.60,53.63,51.93
54.01,54.11,54.66,53.63
54.31,53.71,54.57,53.38
54.11,55.01,55.10,53.48
54.72,55.03,55.18,54.20
55.20,55.92,55.96,54.83
55.63,55.95,56.15,55.43
55.82,55.15,56.24,55.02
55.17,54.86,55.79,54.41
54.71,55.40,55.58,54.71
55.58,55.55,55.98,55.35
55.54,55.75,55.98,55.19
55.76,55.36,55.97,54.87
55.79,54.98,55.79,54.09
54.95,52.33,55.21,52.11
53.19,54.20,54.48,52.75
54.00,54.76,54.77,53.64
55.68,54.96,56.86,54.11
53.27,53.85,55.20,52.80
53.60,54.11,54.70,53.60
54.36,54.77,55.06,54.01
54.83,55.30,55.53,54.68
55.01,55.30,55.76,54.48
55.33,55.65,55.82,55.02
55.75,56.17,56.25,55.23
56.14,56.15,56.33,55.42
55.90,55.46,55.93,54.88
55.36,56.49,56.60,55.16
56.51,55.20,56.51,55.17
54.92,53.59,54.93,53.54
53.28,53.24,53.95,52.83
52.99,53.83,53.86,52.77
53.86,54.53,54.96,53.30
54.54,55.64,55.65,54.37
55.51,54.11,55.57,53.76
54.38,54.70,54.87,54.07
54.78,55.08,55.56,54.55
54.65,54.93,55.12,54.29
54.92,54.58,55.13,54.48
54.57,55.23,55.45,54.44
55.32,55.03,55.36,54.45
55.10,56.20,56.58,55.10
56.01,55.79,56.33,55.57
55.88,53.89,56.06,53.57
53.91,54.43,54.71,53.72
54.34,54.28,54.79,53.89
53.62,55.09,55.12,53.58
55.03,54.92,55.92,54.76
54.82,54.98,56.00,54.60
54.41,55.00,55.34,54.19
54.84,54.36,55.85,54.20
54.79,54.25,55.53,53.98
54.70,54.13,55.28,53.45
54.33,53.73,54.63,53.73
53.82,53.70,55.10,53.55
53.82,54.53,54.59,53.73
54.72,55.14,55.33,54.08
55.40,55.88,56.18,55.29
55.93,55.84,56.04,55.59
55.56,55.96,56.02,55.17
56.26,55.95,56.26,55.62
55.92,55.13,56.05,55.09
55.12,55.00,55.99,54.74
54.08,53.73,54.88,53.34
53.71,53.60,54.43,53.08
53.00,53.72,53.83,52.59
52.77,52.45,53.36,52.26
52.77,52.66,53.06,52.33
52.91,53.34,53.72,52.58
53.65,51.74,53.81,50.96
51.77,47.04,52.05,46.95
47.04,47.15,47.57,46.32
46.39,45.62,46.39,44.44
46.26,45.17,46.29,44.40
44.55,47.00,47.52,44.00
48.24,48.51,50.77,48.03
49.00,50.41,50.42,48.42
50.16,49.84,50.57,49.65
49.65,51.16,51.40,49.32
51.29,51.10,53.27,50.59
51.40,49.50,51.48,49.16
49.80,51.27,51.30,49.49
50.78,51.35,52.02,49.33
50.82,49.90,50.89,49.72
50.09,49.73,50.57,48.61
50.64,49.85,50.69,49.18
49.59,47.71,49.59,47.54
47.13,46.25,47.37,45.44
46.01,46.34,46.83,44.85
46.80,47.73,49.67,45.55
49.59,48.61,50.86,48.50
49.01,49.91,50.51,48.20
49.75,49.28,50.15,48.75
49.49,51.16,51.41,49.36
51.23,50.72,51.47,50.59
50.53,50.72,50.91,49.90
51.15,50.98,52.39,50.83
50.64,51.31,52.24,50.08
50.89,51.36,51.71,50.31
51.54,51.52,52.32,50.88
51.77,51.42,52.16,51.17
51.43,51.03,51.91,50.67
51.48,52.25,52.35,51.32
52.17,52.77,52.98,51.12
52.91,52.91,53.04,51.81
53.08,53.59,54.37,52.93
52.88,54.11,54.25,52.01
53.77,53.34,54.05,53.26
53.86,53.64,54.11,53.07
53.76,52.88,54.36,52.80
53.46,55.52,55.85,53.11
55.23,55.25,56.00,54.82
54.84,55.00,55.24,54.61
54.65,55.25,55.51,54.39
55.11,54.10,55.27,53.82
53.88,55.60,55.80,53.81
55.46,55.63,55.88,55.07
55.53,56.63,56.67,55.19
56.43,56.37,57.01,56.34
55.91,55.75,56.23,54.82
55.80,56.20,56.48,55.55
56.25,57.40,57.48,56.00
57.65,57.73,57.87,56.91
57.61,57.69,57.90,57.40
57.64,58.39,58.50,57.08
58.61,58.27,58.66,58.02
57.82,57.60,58.29,57.50
57.76,57.95,58.13,57.26
57.58,57.76,58.11,57.25
58.14,57.93,58.27,57.55
58.14,57.50,58.20,57.31
57.60,58.70,58.90,57.29
59.34,59.58,59.82,58.29
59.64,60.14,60.25,59.39
60.22,60.88,60.92,59.94
60.76,60.74,60.88,60.00
60.99,60.26,61.10,60.14
60.19,61.06,61.29,59.83
60.92,60.46,61.03,60.12
60.27,60.66,61.04,60.11
60.69,61.13,61.20,60.32
61.54,61.36,61.79,60.53
63.00,64.74,64.98,61.36
64.90,63.11,64.90,63.00
63.10,62.97,63.41,61.98
62.97,64.47,64.49,62.78
64.04,63.15,64.76,62.85
62.77,63.15,63.74,62.68
63.27,63.37,63.68,63.16
63.35,63.85,64.08,63.11
63.98,65.05,65.32,63.98
65.19,64.94,65.34,64.51
64.57,64.53,65.30,64.16
64.85,64.10,64.91,63.80
63.78,64.01,64.14,63.56
64.30,64.31,64.59,63.87
64.20,64.38,64.77,63.92
64.43,64.38,64.72,63.65
64.03,64.28,64.87,63.79
64.56,64.61,64.63,63.93
64.41,63.79,64.41,63.59
63.90,65.16,65.24,63.89
65.33,64.70,65.33,64.61
64.71,64.53,65.22,64.26
64.58,65.21,65.63,64.58
65.57,64.93,65.57,64.62
64.40,65.02,65.16,64.40
64.89,65.92,65.92,64.78
65.92,65.34,65.92,65.19
65.54,65.83,65.86,65.19
65.89,65.60,65.89,65.32
65.53,66.22,66.22,65.35
66.00,66.00,66.26,65.36
65.54,64.84,65.88,64.69
64.50,63.84,64.57,63.63
63.38,65.13,65.18,63.00
65.16,65.29,65.65,64.75
64.78,65.91,66.13,64.36
66.00,65.24,66.41,64.98
66.16,66.53,66.98,65.82
66.79,67.35,67.78,66.70
67.67,67.29,67.85,66.96
68.04,67.70,68.04,67.39
66.50,66.21,67.28,65.70
65.74,64.18,65.97,63.81
64.61,65.54,66.21,64.24
66.24,66.79,67.06,66.10
66.85,67.61,67.66,66.60
67.52,67.00,67.91,66.67
66.92,66.50,66.92,66.19
66.60,65.74,66.64,65.43
66.17,66.42,66.81,65.90
67.01,68.43,68.54,66.87
68.73,68.56,68.98,68.40
69.25,69.12,69.44,68.80
69.48,68.35,69.48,68.34
69.00,67.77,69.44,67.64
68.01,67.78,68.33,67.70
67.99,69.03,69.34,67.96
68.81,68.50,68.89,67.98
69.04,69.05,69.34,68.97
69.22,68.48,69.22,68.38
68.43,68.50,68.61,67.88
68.64,68.52,68.90,68.04
68.70,68.79,68.87,67.95
70.00,69.32,70.99,65.81
69.78,71.09,71.47,68.51
70.91,71.34,71.61,70.42
71.20,70.40,71.45,70.18
70.65,69.70,70.65,69.04
69.38,70.57,70.58,69.25
70.38,70.95,71.18,70.02
71.28,71.60,71.68,71.01
71.61,70.96,71.87,70.85
70.80,71.45,71.51,70.50
71.47,72.59,72.78,71.12
72.80,72.59,73.13,72.56
72.34,72.43,72.81,72.22
72.87,73.39,73.66,72.75
73.39,72.42,73.69,72.35
72.39,71.52,72.58,71.30
71.62,71.70,71.97,71.51
71.69,71.98,73.20,71.15
71.80,72.20,72.25,71.52
72.69,72.46,72.97,72.40
72.36,71.15,72.50,70.92
71.03,70.72,71.49,70.36
70.60,70.89,71.45,70.39
71.15,71.40,71.77,70.97
71.20,71.31,71.48,70.84
71.11,70.81,71.18,70.39
70.56,70.84,70.92,70.25
71.14,71.96,71.97,70.66
72.24,71.99,72.41,71.17
72.17,72.08,72.27,71.76
71.88,72.01,72.30,71.40
71.53,68.84,71.53,68.81
68.24,69.54,69.88,68.04
68.81,68.38,68.91,67.36
68.25,68.54,68.82,67.99
68.39,69.00,69.18,67.59
68.84,69.13,69.26,68.53
69.16,69.48,70.14,69.11
69.99,69.26,69.99,69.17
69.64,70.14,70.19,69.14
70.28,69.65,70.98,69.64
69.33,67.51,69.60,67.39
67.00,67.43,68.41,66.82
67.50,67.10,68.85,66.92
67.30,67.88,68.05,67.11
68.00,68.83,69.02,67.60
69.38,69.98,70.24,68.94
69.66,69.82,70.27,69.54
69.64,68.69,69.98,68.41
68.64,69.33,69.61,68.64
69.36,69.40,69.60,68.79
69.57,70.11,70.19,69.00
70.24,71.16,71.38,70.24
70.93,70.26,70.99,69.95
70.50,70.17,70.50,69.99
69.89,70.05,70.33,69.40
70.15,69.11,70.27,68.95
69.29,68.62,69.46,68.36
69.07,68.99,69.56,68.67
68.90,67.77,68.91,67.52
67.43,67.86,68.41,67.34
67.64,66.28,67.64,66.25
67.05,66.48,67.10,66.38
66.10,66.20,67.02,65.41
61.00,63.20,63.68,60.90
62.96,61.03,63.25,60.92
60.93,61.05,62.17,60.78
61.41,61.46,61.92,60.72
61.32,60.57,61.69,60.24
60.33,61.23,61.74,60.33
61.45,59.61,61.52,59.56
59.62,59.82,60.59,59.51
60.84,61.28,61.89,60.71
61.03,62.62,62.93,60.86
62.00,63.27,63.59,61.58
63.77,60.95,64.22,60.32
60.82,60.79,61.11,60.04
61.11,63.85,64.25,60.84
64.07,63.69,64.29,63.31
63.30,64.76,64.96,63.11
64.93,65.39,65.95,64.41
65.59,64.84,66.26,64.56
65.00,64.65,65.34,63.81
64.70,63.61,64.99,63.15
63.25,64.34,64.43,63.25
64.71,64.58,64.87,64.13
64.16,63.66,64.61,63.06
63.45,64.63,64.91,63.45
64.95,62.60,64.95,62.57
62.74,60.92,63.58,60.60
61.00,60.86,61.46,60.73
61.38,62.33,62.50,61.19
