LKQ,LKQ Corporation - Common Stock,NASDAQ
25.89,25.28,26.03,25.15
25.40,25.28,25.57,24.99
25.05,25.61,25.95,24.79
25.85,25.65,25.96,25.35
25.82,25.93,26.01,25.59
26.17,26.20,26.46,25.97
26.05,25.75,26.47,25.73
26.39,26.45,26.80,25.78
26.45,25.98,26.83,25.71
25.90,25.99,26.06,25.81
26.37,26.15,26.42,25.95
26.31,26.20,26.44,25.92
26.40,26.29,26.64,26.22
26.23,25.92,26.30,25.80
26.28,25.90,26.80,25.81
25.86,26.00,26.14,25.86
26.09,25.90,26.17,25.57
26.02,25.62,26.16,25.38
25.76,25.62,25.88,25.55
25.77,25.91,26.06,25.63
25.74,25.84,26.01,25.65
25.80,26.00,26.05,25.76
25.98,25.80,25.99,25.66
25.97,25.97,26.40,25.91
26.02,26.14,26.22,25.81
26.01,26.18,26.25,25.74
26.20,26.06,26.42,25.99
26.24,26.39,26.57,26.03
26.55,26.07,26.68,26.02
27.79,29.11,30.17,27.38
29.24,29.42,30.31,29.11
29.42,29.30,29.58,29.10
29.29,28.96,29.34,28.85
28.94,28.83,28.95,28.43
28.98,29.65,29.84,28.88
29.73,29.81,29.93,29.37
29.98,30.69,31.07,29.92
30.68,30.51,30.73,29.92
30.60,30.30,30.61,30.26
30.12,29.29,30.25,29.17
29.32,29.17,29.70,29.12
29.14,29.33,29.65,29.14
29.36,29.74,29.94,29.13
29.57,29.62,29.94,29.47
29.84,30.42,30.78,29.69
30.48,30.21,30.85,30.02
30.16,30.03,30.40,29.85
29.75,29.40,29.87,29.32
29.40,29.51,29.75,29.33
29.42,29.63,29.89,29.31
29.65,29.24,29.82,28.98
29.73,29.00,30.00,28.64
29.06,29.46,29.57,28.74
29.55,29.74,29.93,29.42
29.89,29.69,30.05,29.36
29.67,30.51,30.61,29.65
30.73,31.35,31.35,30.32
31.27,31.27,31.44,30.97
31.21,31.51,31.51,31.04
31.48,31.57,31.60,31.07
31.92,31.60,31.97,31.42
31.63,31.92,31.96,31.31
31.87,31.94,32.06,31.24
32.00,32.15,32.29,31.82
32.01,31.92,32.10,31.69
31.90,31.87,32.00,31.53
31.96,31.61,32.02,31.56
31.77,31.34,31.84,31.07
31.50,31.68,31.86,31.31
31.64,31.56,31.67,31.30
31.34,31.87,31.96,31.22
32.44,33.63,34.07,32.16
32.97,32.93,32.97,32.18
32.80,32.59,32.95,32.14
32.61,32.61,32.84,32.41
32.32,31.97,32.54,31.96
32.01,31.03,32.12,30.98
31.06,30.83,31.20,30.61
31.20,32.07,32.07,31.20
31.94,32.29,32.40,31.81
32.00,32.22,32.30,31.87
32.19,31.83,32.22,31.60
32.23,32.32,32.34,31.98
32.13,31.94,32.13,31.61
32.12,33.19,33.23,31.88
33.23,33.19,33.25,32.90
33.22,33.22,33.45,32.92
33.11,32.91,33.19,32.61
32.88,32.82,33.13,32.76
33.08,33.23,33.25,32.71
33.18,33.35,33.60,33.08
33.48,33.22,33.60,32.78
33.35,33.00,33.50,32.90
32.76,33.03,33.37,31.91
32.90,32.36,33.02,31.95
32.68,32.58,32.99,32.47
32.47,32.02,32.60,32.02
32.29,31.89,32.48,31.76
32.00,30.85,32.00,30.83
30.86,31.19,31.41,30.86
31.14,31.21,31.44,31.05
31.25,31.08,31.34,30.78
30.95,32.04,32.06,30.91
31.98,32.24,32.27,31.81
32.23,32.51,32.54,32.14
32.60,32.80,32.97,32.55
32.71,32.44,32.87,32.38
32.42,32.34,32.65,32.22
32.49,33.01,33.27,32.35
32.93,33.06,33.24,32.66
33.26,32.45,33.26,32.40
32.63,33.02,33.19,32.42
33.13,33.18,33.27,32.78
33.16,33.15,33.46,33.02
33.21,33.21,33.45,32.87
33.03,33.04,33.19,32.56
32.88,32.50,33.29,32.30
32.39,32.25,32.51,32.00
33.01,33.62,33.98,32.66
33.58,33.66,33.80,33.26
33.63,33.80,34.32,33.33
33.74,33.26,33.84,32.83
33.18,33.24,33.46,33.00
33.41,33.86,33.93,33.41
33.22,33.15,33.91,32.05
33.18,32.71,33.24,32.56
32.79,33.04,33.07,32.09
33.01,32.51,33.13,32.34
32.65,32.79,33.00,32.14
32.98,33.19,33.24,32.71
33.25,33.36,33.46,33.14
33.42,32.96,33.51,32.84
32.95,32.62,33.01,32.45
32.86,32.46,32.86,32.27
32.56,32.90,32.98,32.37
32.84,32.40,32.90,32.29
32.48,32.26,32.67,32.18
32.31,31.66,32.44,31.64
31.89,31.99,32.12,31.69
32.03,32.29,32.37,31.64
32.34,32.04,32.44,31.82
32.60,32.53,32.60,32.02
32.40,32.26,32.89,32.04
32.46,32.29,32.79,32.19
31.50,29.46,32.20,26.25
29.81,29.29,29.86,28.38
29.30,27.93,29.39,27.75
28.05,25.94,28.38,25.74
25.72,26.71,26.79,25.27
26.60,26.55,26.74,26.29
26.40,26.16,26.52,26.15
26.13,26.24,26.71,25.95
26.37,26.62,26.68,26.20
26.27,26.52,27.09,26.27
26.74,27.32,27.43,26.48
26.94,27.07,27.16,26.73
26.58,26.63,27.25,26.50
26.60,26.46,26.83,26.35
26.35,26.18,26.54,25.86
26.37,26.97,27.05,26.26
27.21,28.09,28.26,27.08
27.99,27.35,28.35,27.33
27.30,27.48,27.65,27.21
27.45,27.63,27.81,27.35
27.35,28.50,28.57,27.35
28.41,28.84,28.91,27.99
28.94,28.92,29.37,28.61
28.87,28.98,29.29,28.75
28.91,29.09,29.14,28.75
29.22,29.52,29.68,29.00
29.64,29.51,29.69,29.35
29.50,29.06,29.58,29.04
29.25,29.07,29.42,28.97
27.30,26.96,28.61,26.25
27.29,27.89,27.95,27.00
27.59,27.79,27.85,27.20
28.11,28.50,28.65,27.84
28.57,28.43,28.82,28.31
28.29,27.57,28.50,27.23
27.71,27.83,27.98,27.51
27.83,27.56,27.93,27.40
27.57,27.25,27.72,27.09
27.11,27.24,27.49,27.00
27.38,26.96,27.48,26.77
26.91,26.28,27.01,26.16
26.46,26.01,26.76,25.83
26.11,25.74,26.19,25.65
25.81,26.31,26.70,25.64
26.30,25.81,26.47,25.68
25.88,25.74,25.98,25.53
25.76,25.28,25.94,25.19
26.37,25.23,26.37,25.17
25.39,24.77,25.54,24.46
24.85,25.13,25.24,24.59
25.28,25.89,25.93,25.28
26.13,26.35,26.39,25.78
26.42,27.16,27.16,26.36
27.25,27.06,27.42,26.90
27.14,27.98,28.03,26.96
28.36,27.48,28.36,27.38
27.27,27.25,27.50,26.90
27.17,27.67,27.71,27.08
27.71,27.84,27.91,27.42
27.78,27.14,27.90,27.03
27.40,27.42,27.75,26.99
27.57,26.67,27.64,26.48
26.77,27.44,27.55,26.39
27.58,26.79,27.80,26.69
26.81,27.38,27.45,26.79
27.61,27.45,27.80,27.14
27.48,27.16,27.75,27.13
27.20,27.09,27.31,26.89
27.22,27.37,27.40,26.81
27.28,26.65,27.28,26.63
26.80,27.22,27.47,26.68
27.50,29.55,29.66,27.31
29.12,29.12,29.53,28.30
29.29,29.12,29.30,28.94
29.14,29.26,29.57,29.08
29.18,29.26,29.84,28.89
29.18,28.41,29.32,28.20
28.52,28.95,28.97,28.32
28.90,28.93,29.65,28.77
28.85,28.78,29.14,28.57
28.98,29.35,29.40,28.80
29.34,29.35,29.69,29.20
29.20,28.51,29.30,28.47
28.47,28.36,28.67,27.79
28.21,28.39,28.63,27.90
28.35,28.38,28.62,28.34
28.30,27.92,28.38,27.65
28.05,28.07,28.32,27.80
28.01,28.14,28.30,27.84
28.07,28.13,28.32,28.03
28.38,28.66,28.70,28.25
28.61,28.29,28.61,28.06
28.45,28.04,28.45,27.95
28.07,27.74,28.07,27.65
27.74,28.00,28.13,27.55
27.70,28.12,28.27,27.65
28.04,27.98,28.16,27.92
28.03,27.89,28.24,27.86
28.00,28.14,28.27,27.58
28.15,28.21,28.77,28.13
28.11,27.24,28.17,27.17
27.23,26.87,28.33,26.65
26.78,26.34,26.97,26.25
26.45,26.00,26.63,25.92
26.00,25.66,26.19,25.62
25.61,25.75,25.85,24.95
25.85,26.79,26.86,25.77
26.86,26.48,26.98,26.30
26.51,26.52,26.70,26.35
26.30,26.04,26.70,25.96
25.95,25.84,26.32,25.67
25.75,26.39,26.55,25.71
26.35,26.32,26.40,25.95
26.28,26.65,26.84,26.20
26.68,26.69,26.73,26.25
26.81,27.02,27.38,26.74
26.95,26.73,27.10,26.70
26.73,27.06,27.07,26.62
27.00,27.11,27.48,26.69
26.98,26.49,26.98,26.46
26.21,27.03,27.05,26.21
26.59,26.57,26.90,26.35
26.49,26.60,26.84,26.26
26.82,26.73,26.94,26.55
26.70,26.62,27.00,26.50
26.75,26.25,27.00,26.11
26.10,25.74,26.27,25.72
25.78,25.88,26.03,25.53
25.77,25.76,26.07,25.70
25.85,25.55,25.97,25.50
25.64,25.74,25.89,25.58
25.85,25.71,25.90,25.64
25.61,25.35,25.79,25.29
25.45,25.48,25.65,25.15
25.43,25.41,25.62,25.16
25.54,25.33,25.60,25.22
25.70,26.16,26.45,25.54
26.08,25.57,26.30,25.16
25.64,26.46,26.59,25.59
26.31,26.15,26.53,26.04
26.04,26.11,26.36,25.92
26.18,25.98,26.25,25.82
25.93,26.55,26.57,25.90
26.62,26.60,26.83,26.35
26.49,26.32,26.72,26.15
26.35,26.18,26.54,26.12
26.26,26.46,26.55,26.17
26.55,26.51,26.59,26.04
26.66,27.23,27.30,26.56
27.31,27.11,27.39,27.03
27.01,27.32,27.34,26.82
27.34,27.21,27.34,27.04
27.26,27.30,27.42,27.08
27.49,28.05,28.06,27.30
28.17,27.90,28.21,27.70
27.94,27.75,28.02,27.68
27.68,27.77,27.84,27.44
27.78,28.40,28.53,27.75
28.37,28.95,28.96,28.35
28.95,28.80,29.21,28.77
28.77,28.75,29.09,28.60
28.72,28.63,28.94,28.49
28.53,28.44,28.61,28.22
28.29,28.25,28.39,28.08
28.21,27.97,28.26,27.71
27.90,28.20,28.23,27.78
28.21,27.95,28.23,27.85
27.90,27.97,28.25,27.79
27.93,28.06,28.15,27.75
28.17,27.80,28.19,27.73
27.82,27.49,27.97,27.48
27.57,27.33,27.58,27.07
27.23,26.81,27.30,26.74
26.64,26.43,26.79,26.43
26.45,26.63,26.69,26.25
26.50,26.26,26.57,26.13
26.22,26.57,26.60,26.18
26.31,26.59,26.66,26.21
26.55,26.59,26.72,26.44
26.51,26.63,26.98,26.51
26.70,27.07,27.19,26.51
27.25,27.38,27.69,27.14
27.45,27.10,27.59,27.08
26.97,26.39,26.97,26.38
26.41,26.66,26.71,26.14
26.59,26.10,26.67,26.01
26.17,25.70,26.27,25.70
25.70,25.13,25.81,25.10
25.24,25.97,26.09,25.18
25.53,25.86,26.10,25.04
25.38,26.29,26.34,25.27
26.53,26.25,26.54,26.05
26.13,26.48,26.62,26.13
26.72,26.98,27.16,26.48
26.97,26.84,27.39,26.77
27.15,27.15,27.31,26.80
27.09,27.23,27.25,26.81
27.06,27.28,27.31,26.94
27.49,27.83,27.87,27.27
27.94,27.64,27.97,27.45
26.55,26.86,27.15,25.92
27.21,28.57,28.95,27.06
28.55,28.79,28.98,28.32
28.78,28.18,28.89,28.16
28.31,28.76,28.82,28.22
28.74,28.94,29.06,28.59
28.97,29.12,29.13,28.58
29.19,29.23,29.56,28.98
29.18,29.12,29.22,28.90
28.76,29.25,29.35,28.76
29.30,29.07,29.44,29.00
29.12,28.98,29.32,28.91
28.85,28.77,29.04,28.65
28.83,28.96,29.18,28.71
28.95,28.72,28.97,28.42
28.53,28.82,29.04,28.53
29.15,28.79,29.17,28.71
28.76,29.00,29.35,28.75
29.09,28.75,29.11,28.58
28.75,28.87,28.92,28.53
28.95,29.05,29.27,28.79
28.96,28.73,29.31,28.68
28.73,28.86,29.13,28.73
28.91,29.56,29.61,28.73
29.60,28.98,29.64,28.86
29.10,29.25,29.32,28.99
29.13,28.96,29.31,28.78
28.74,29.43,29.49,28.74
29.41,28.89,29.41,28.85
29.08,28.56,29.25,28.53
28.31,27.81,28.62,27.75
28.04,27.51,28.60,27.48
27.40,26.92,27.59,26.91
26.76,27.40,27.46,26.74
27.82,27.51,27.98,27.29
27.61,27.61,27.97,27.50
27.75,27.70,28.02,27.53
27.91,27.95,28.15,27.62
27.99,27.93,28.08,27.82
28.05,28.11,28.37,28.05
28.22,28.22,28.53,28.08
28.17,28.24,28.39,28.00
28.34,28.12,28.58,28.11
28.22,27.78,28.23,27.33
27.56,27.44,27.80,27.20
27.46,26.95,27.65,26.72
27.26,27.33,27.35,26.91
27.51,27.62,27.85,27.45
27.68,27.39,27.79,27.17
27.42,26.90,27.62,26.78
27.06,26.63,27.32,26.32
26.25,26.21,26.48,25.96
26.22,25.28,26.47,25.24
25.31,25.63,25.65,25.12
25.70,25.65,25.99,25.48
25.69,26.29,26.37,25.49
26.45,26.89,27.00,26.27
26.79,26.98,27.04,26.67
27.04,27.28,27.29,26.87
26.82,26.84,27.18,26.70
26.97,25.93,26.99,25.84
26.09,26.21,26.25,25.74
26.15,25.81,26.27,25.74
25.86,26.29,26.32,25.68
26.40,26.85,26.89,26.39
26.00,26.58,26.86,25.51
26.77,26.67,27.02,26.42
26.90,27.02,27.34,26.70
27.02,27.05,27.25,26.80
27.32,27.35,27.37,26.99
27.37,27.15,27.50,26.98
27.19,27.12,27.33,27.02
27.08,27.22,27.23,26.95
27.29,27.43,27.52,27.18
27.34,27.25,27.46,27.07
27.26,27.31,27.39,27.06
27.35,27.38,27.43,27.00
27.29,27.24,27.49,27.17
27.28,27.36,27.40,26.97
27.41,27.85,27.91,27.28
24.10,24.78,24.97,22.90
24.70,24.58,24.82,24.33
24.60,24.82,24.83,24.51
24.83,24.93,24.99,24.62
24.42,24.03,24.58,24.03
24.19,24.15,24.22,23.78
24.02,23.83,24.22,23.70
23.81,23.98,24.00,23.46
23.75,23.82,24.08,23.64
23.94,24.15,24.23,23.76
24.29,24.47,24.64,24.16
24.40,24.42,24.56,24.17
24.52,24.70,25.06,24.48
24.65,24.62,24.70,24.42
24.52,24.31,24.60,24.26
24.19,24.23,24.59,24.03
24.34,24.43,24.49,24.22
24.40,24.32,24.60,24.31
24.29,24.19,24.42,24.17
24.26,23.64,24.30,23.63
23.59,24.13,24.21,23.39
24.01,24.77,24.91,24.01
24.81,24.99,25.14,24.81
25.00,25.56,25.76,25.00
25.55,25.40,25.60,25.26
25.44,25.58,25.62,25.26
25.49,25.85,26.10,25.36
25.96,25.67,25.96,25.64
25.64,25.95,26.00,25.52
25.90,25.83,26.20,25.72
25.84,25.85,25.96,25.67
25.78,25.57,25.78,25.53
25.51,25.50,25.64,25.38
25.64,25.59,25.79,25.51
25.62,25.62,25.72,25.47
25.45,25.22,25.74,25.06
25.41,25.49,25.74,25.32
25.55,25.46,25.59,25.38
25.47,25.52,25.63,25.27
25.52,25.58,25.66,25.47
25.73,25.58,25.75,25.48
25.65,25.25,25.75,25.20
25.18,25.01,25.35,24.97
24.97,25.26,25.30,24.92
26.99,27.07,27.88,26.29
27.31,27.81,27.93,27.31
27.83,27.84,28.10,27.74
27.69,27.66,27.94,27.59
27.78,27.54,27.84,27.39
26.97,27.63,27.77,26.53
27.92,27.51,27.93,27.37
27.50,27.57,27.79,27.39
27.51,27.76,27.88,27.33
27.80,27.85,28.12,27.70
28.00,27.82,28.04,27.73
27.82,28.06,28.06,27.60
28.06,28.42,28.49,27.98
28.52,28.52,28.65,28.42
28.63,28.69,28.72,28.30
28.55,28.72,28.77,28.44
28.77,28.75,28.89,28.68
28.74,28.34,28.74,28.19
28.50,28.86,28.91,28.26
28.86,28.81,29.00,28.64
28.71,28.57,28.89,28.50
28.62,28.81,28.85,28.43
28.63,28.85,28.96,28.57
28.99,29.24,29.32,28.73
28.98,29.02,29.16,28.85
29.02,29.51,29.58,29.00
29.49,29.04,29.51,29.03
29.14,29.12,29.35,28.93
29.18,29.29,29.47,29.10
29.35,29.42,29.47,29.20
29.39,29.40,29.51,29.25
29.19,29.29,29.31,28.83
29.35,29.29,29.50,29.15
29.39,29.35,29.56,29.26
29.37,29.58,29.84,29.37
29.66,29.69,29.90,29.54
29.87,29.78,29.87,29.47
29.80,30.03,30.11,29.71
30.04,30.03,30.24,29.86
30.25,30.33,30.50,30.08
30.40,30.79,30.82,30.25
30.54,30.21,30.71,30.19
30.42,30.25,30.49,30.03
30.47,30.60,30.80,30.35
30.81,30.41,30.95,30.21
30.15,30.25,30.66,30.12
30.38,30.60,30.65,29.93
30.31,30.36,30.50,30.11
30.74,30.08,30.74,30.01
30.27,30.33,30.43,30.00
30.58,30.76,30.78,30.39
30.69,30.92,31.05,30.51
30.98,31.05,31.18,30.77
31.26,31.17,31.33,31.07
31.25,31.12,31.36,30.99
31.25,31.26,31.36,31.10
31.30,31.21,31.42,31.14
31.18,31.19,31.39,31.08
31.30,31.40,31.52,31.25
31.46,30.90,31.46,30.78
30.70,30.73,30.92,30.47
30.86,30.87,30.97,30.61
30.92,31.37,31.43,30.92
31.13,31.34,32.25,30.90
31.50,31.46,31.94,31.01
31.52,31.36,31.69,31.08
31.48,31.72,31.96,31.41
31.77,31.75,31.95,31.61
31.64,31.49,31.99,31.23
31.44,31.41,31.63,31.24
31.66,31.64,31.84,31.35
31.46,31.45,31.48,31.06
31.18,31.11,31.45,30.90
31.05,31.36,31.57,30.96
31.44,31.53,31.72,31.24
31.37,31.44,31.54,31.16
31.41,31.20,31.55,31.20
31.14,30.84,31.14,30.72
30.51,30.42,30.77,30.17
30.06,29.47,30.19,29.46
27.90,28.69,29.47,26.67
29.51,28.48,29.95,28.46
29.07,29.07,29.25,28.65
29.33,29.85,29.91,29.30
29.72,29.93,30.16,29.72
29.90,29.99,30.27,29.75
29.45,29.45,29.75,29.31
29.82,30.12,30.12,29.47
30.23,30.37,30.76,30.22
30.04,29.81,30.73,29.67
30.42,30.49,30.58,29.96
30.62,30.25,30.82,30.13
30.26,30.35,30.58,30.14
30.22,30.31,30.36,29.86
30.35,30.36,30.51,30.13
30.60,30.50,30.60,30.25
30.55,30.67,30.76,30.15
30.60,30.66,31.04,30.56
30.17,29.94,30.35,29.89
30.23,30.59,30.72,30.14
30.18,29.84,30.35,29.46
29.74,29.49,29.86,29.42
29.21,29.17,29.29,28.74
29.38,29.13,29.44,29.07
28.90,28.26,28.94,28.18
28.35,27.94,28.38,27.81
28.24,28.36,28.41,27.89
28.37,28.44,28.70,28.13
28.10,28.62,28.63,28.03
28.83,29.08,29.97,28.78
29.10,28.95,29.25,28.75
29.07,28.83,29.21,28.71
28.82,28.89,29.06,28.65
28.88,28.56,29.28,28.45
28.57,28.46,28.70,28.40
28.43,28.22,28.63,28.19
28.19,27.79,28.28,27.74
27.87,28.07,28.11,27.68
28.15,27.80,28.15,27.74
27.72,27.96,28.02,27.60
28.00,27.85,28.06,27.73
28.03,27.63,28.09,27.56
27.82,28.10,28.18,27.71
27.93,28.28,28.34,27.82
28.23,28.55,28.57,28.22
28.53,28.19,28.59,28.09
28.29,29.47,29.50,28.14
29.33,29.94,30.32,29.06
29.89,29.61,29.95,27.71
29.69,29.86,29.90,29.40
29.90,29.94,29.99,29.81
29.95,30.04,30.09,29.70
30.07,30.09,30.13,29.72
30.04,30.08,30.14,29.88
29.98,30.11,30.17,29.52
30.01,30.40,30.40,29.92
30.38,30.20,30.50,30.18
29.89,29.62,30.07,29.61
29.56,28.80,29.84,28.76
28.80,29.40,29.42,28.69
29.52,29.51,29.65,29.26
29.69,29.45,29.69,29.12
29.47,29.48,29.63,29.23
29.67,29.57,29.86,29.39
29.53,29.79,29.97,29.24
29.50,29.79,29.83,29.40
29.72,29.76,29.93,29.69
29.75,30.07,30.13,29.68
30.20,29.49,30.20,29.39
29.55,29.70,29.88,29.48
29.72,29.08,29.85,29.02
29.28,28.56,29.28,28.38
28.55,29.03,29.09,28.55
28.96,29.13,29.17,28.75
29.01,29.36,29.42,28.83
29.22,28.67,29.49,28.63
28.74,28.65,28.78,28.30
28.28,28.14,28.41,28.02
28.11,28.45,28.53,28.08
28.69,28.54,28.95,28.51
28.71,28.73,28.89,28.20
28.74,27.99,28.79,27.97
27.85,27.31,27.98,27.10
27.37,27.35,27.91,27.08
27.44,28.84,28.96,27.39
29.03,29.46,29.63,28.96
29.37,29.49,29.75,29.30
29.34,29.69,29.69,29.23
29.83,30.03,30.11,29.71
30.00,29.76,30.26,29.71
29.76,29.63,30.17,29.55
29.27,28.84,29.49,28.61
28.82,28.62,29.24,28.39
28.05,28.41,28.55,28.03
27.79,28.19,28.28,27.55
28.46,27.11,28.70,27.06
27.21,26.73,27.36,26.46
27.02,27.02,27.38,26.54
27.07,25.38,27.09,25.31
25.38,25.82,26.07,25.28
25.39,25.96,25.98,25.01
26.20,25.74,26.36,25.41
25.48,26.06,26.31,25.01
26.10,26.34,26.66,25.90
26.69,26.77,26.97,26.19
26.72,26.06,26.90,25.52
26.25,26.79,26.81,26.12
26.66,26.15,26.72,25.96
26.44,26.46,26.50,25.97
26.50,27.40,27.41,26.50
27.23,27.34,27.48,26.87
27.11,26.78,27.51,26.75
26.94,26.56,27.42,25.99
26.41,26.40,26.55,25.84
26.35,25.22,26.35,25.16
24.82,24.92,25.00,24.44
24.63,24.19,24.89,24.18
24.41,24.54,25.01,24.11
24.19,24.41,24.97,23.95
24.72,25.03,26.30,24.43
25.51,25.67,25.82,25.14
25.91,26.02,26.13,25.60
25.98,25.94,26.46,25.77
25.85,26.31,26.33,25.68
26.52,26.00,26.78,25.77
25.94,26.17,26.54,25.76
25.78,25.94,26.04,24.83
27.45,27.75,27.86,26.54
28.02,28.16,28.20,27.36
28.88,27.60,29.00,27.47
27.79,28.54,28.55,27.66
28.76,28.96,28.97,28.32
28.85,29.41,29.42,28.58
29.58,30.03,30.15,29.41
29.96,30.44,30.47,29.60
30.37,30.41,30.62,30.15
30.70,30.42,30.76,30.27
30.48,30.50,30.68,29.96
30.75,31.15,31.18,30.56
31.20,30.83,31.30,30.80
29.78,30.49,30.85,29.78
30.53,30.81,30.84,30.27
30.73,30.95,31.00,30.54
30.80,30.83,31.24,30.28
30.74,30.87,30.96,30.27
30.64,30.81,31.11,30.50
30.73,30.21,30.81,30.18
29.99,30.12,30.17,29.82
30.37,30.61,30.84,30.21
30.62,30.90,30.93,30.40
31.00,31.12,31.21,30.79
31.12,31.93,32.12,31.08
31.75,32.16,32.17,31.65
32.14,32.29,32.35,31.74
32.55,31.50,32.55,31.49
31.48,31.64,31.67,31.08
31.57,31.37,31.59,31.02
31.54,31.64,31.76,31.26
31.92,31.36,32.00,31.36
31.57,32.29,32.40,31.36
32.50,33.20,33.23,32.29
33.30,33.07,33.40,32.99
33.10,33.20,33.35,33.05
33.04,33.21,33.45,32.98
33.50,33.35,33.62,33.19
33.31,33.55,33.64,32.97
33.64,33.51,33.84,33.46
33.51,33.26,33.70,33.24
33.34,33.08,33.42,32.99
33.31,33.95,34.06,33.19
33.94,34.16,34.26,33.82
33.92,32.89,34.21,32.74
32.92,32.05,33.09,31.47
32.05,32.46,32.47,31.72
32.17,32.50,32.58,31.98
32.24,32.44,32.71,32.24
32.52,32.34,32.74,32.29
32.16,32.51,32.58,32.00
32.40,32.61,32.87,32.35
32.79,33.00,33.14,32.63
33.05,32.57,33.19,32.51
32.63,33.00,33.23,32.61
32.97,32.30,32.98,32.24
32.42,32.71,33.05,32.42
32.55,32.18,32.92,31.94
32.06,31.99,32.17,31.79
31.70,31.46,31.76,31.23
31.52,31.42,31.69,31.24
31.61,31.90,32.25,31.31
32.01,32.26,32.51,32.01
32.26,32.93,33.00,32.15
31.88,32.74,33.24,31.88
32.91,33.19,33.19,32.58
33.30,33.07,33.48,32.88
32.78,32.69,33.19,32.47
32.49,33.09,33.09,32.49
32.85,32.93,32.97,32.48
32.90,32.50,32.90,32.45
32.47,33.05,33.24,32.47
33.01,33.21,33.21,32.91
33.02,33.11,33.32,32.98
32.40,32.23,32.70,32.16
32.22,32.14,32.45,32.00
32.05,32.12,32.26,31.91
32.19,32.44,32.75,32.11
32.26,32.52,32.75,32.05
32.52,32.58,32.76,32.27
32.91,32.89,33.23,32.85
32.92,32.77,33.23,32.56
32.75,32.84,33.23,32.56
33.22,33.61,33.62,33.05
32.07,31.04,32.26,31.02
30.88,29.52,30.93,29.37
29.94,30.42,30.68,29.68
30.81,31.35,31.55,30.54
31.52,31.70,32.61,31.19
31.70,32.12,32.15,31.49
31.98,31.59,32.05,31.18
31.48,31.76,31.95,31.41
32.00,31.97,32.03,31.63
32.39,33.09,33.16,32.10
33.89,33.67,33.95,33.42
33.85,33.39,34.02,33.37
33.45,33.16,33.64,33.06
33.48,33.40,33.53,33.20
33.53,33.08,33.58,32.99
33.03,32.67,33.19,32.64
32.64,32.53,32.91,32.37
32.67,32.89,32.94,32.51
32.89,32.98,33.20,32.78
33.03,33.34,33.39,32.99
33.24,33.62,33.74,33.24
33.72,33.84,33.88,33.58
33.91,34.14,34.24,33.84
33.80,33.62,33.90,32.45
33.66,34.39,34.51,33.63
34.40,34.48,34.56,34.25
34.46,34.50,34.65,34.25
34.56,34.86,34.86,34.42
34.92,34.67,35.08,34.59
34.83,35.19,35.29,34.75
35.33,34.92,35.51,34.82
34.91,34.71,35.12,34.65
34.83,34.95,35.01,34.69
35.15,34.69,35.41,34.68
34.69,34.65,35.33,34.45
34.81,35.35,35.38,34.81
35.27,35.17,35.46,35.07
35.05,35.40,35.46,35.05
35.33,35.46,35.46,35.14
35.39,35.67,35.70,35.25
35.67,35.60,35.70,35.39
35.76,35.79,35.84,35.61
35.81,35.88,35.96,35.67
35.77,35.86,35.99,35.65
35.99,35.69,36.13,35.48
35.74,35.98,36.14,35.71
35.95,36.23,36.24,35.94
36.27,36.09,36.35,35.86
35.90,35.56,36.05,35.50
35.70,35.79,35.89,35.50
35.85,36.04,36.07,35.62
36.06,36.22,36.27,35.98
36.18,35.73,36.30,35.73
35.38,34.91,35.60,34.91
34.85,35.43,35.47,34.69
34.99,35.18,35.49,34.03
35.19,35.43,35.57,35.10
35.35,35.69,35.86,35.01
35.24,35.46,35.54,34.94
35.54,35.62,35.98,35.51
35.77,35.29,35.91,35.27
35.42,35.40,35.58,35.04
35.62,35.74,35.86,35.35
35.67,35.68,35.76,35.44
35.57,35.30,35.65,35.05
35.25,35.41,35.44,35.07
35.52,35.52,35.56,35.24
35.44,35.24,35.70,35.19
35.46,35.46,35.60,35.20
35.31,35.21,35.58,35.16
35.17,34.19,35.24,34.13
34.50,33.62,34.54,33.53
33.45,33.24,34.04,32.82
33.25,33.20,33.42,33.02
33.45,33.55,33.81,33.45
33.49,33.11,33.65,33.00
33.15,33.31,33.57,32.99
32.97,32.96,33.14,32.90
33.15,32.84,33.35,32.80
32.78,33.03,33.13,32.66
33.40,32.93,33.59,32.82
32.47,32.94,33.10,32.47
32.86,32.98,33.08,32.77
32.75,32.87,32.89,32.48
33.03,33.05,33.26,32.99
32.96,32.97,33.40,32.75
32.83,33.26,33.40,32.74
30.78,31.82,32.47,29.57
31.94,32.12,32.24,31.77
32.25,32.28,32.64,31.92
32.34,31.97,32.47,31.74
31.97,31.80,32.06,31.55
31.81,31.19,32.58,31.08
31.35,31.39,31.79,31.21
31.97,31.79,32.84,31.63
31.65,31.94,32.03,31.43
31.41,32.09,32.13,30.98
32.22,31.87,32.57,31.75
31.78,32.20,32.27,31.73
32.30,32.52,32.75,32.20
32.64,32.90,32.91,32.48
32.89,33.04,33.31,32.71
32.97,32.67,33.19,32.57
32.57,32.25,32.62,32.14
32.28,32.68,32.73,32.22
32.80,33.22,33.34,32.72
33.20,33.29,33.54,33.05
33.34,33.44,33.52,33.17
33.36,33.27,33.41,32.91
33.39,33.01,33.59,32.96
33.02,32.83,33.28,32.81
32.84,32.59,33.25,32.47
32.59,32.24,32.91,32.10
32.52,32.67,32.96,32.36
