NAN,Nuveen New York Quality Municipal Income Fund Common Stock,NASDAQ
14.05,13.86,14.05,13.80
13.79,13.87,13.89,13.55
13.96,13.76,13.97,13.57
13.63,13.60,13.63,13.35
13.54,13.44,13.54,13.21
13.51,13.70,13.72,13.51
13.75,13.99,14.07,13.75
14.05,13.93,14.09,13.81
14.04,13.94,14.10,13.93
14.01,13.89,14.01,13.85
13.89,13.77,14.06,13.69
13.55,13.55,13.55,13.44
13.66,13.60,13.66,13.44
13.69,13.45,13.69,13.38
13.50,13.44,13.50,13.34
13.56,13.54,13.58,13.49
13.44,13.41,13.55,13.34
13.51,13.37,13.51,13.26
13.40,13.44,13.46,13.26
13.48,13.48,13.50,13.39
13.49,13.44,13.49,13.37
13.34,13.25,13.34,13.25
13.21,13.13,13.24,13.05
13.06,13.24,13.24,13.06
13.13,13.03,13.13,12.95
13.09,12.99,13.09,12.95
12.99,13.00,13.08,12.93
12.93,13.05,13.09,12.93
13.01,12.95,13.03,12.95
13.00,12.99,13.00,12.93
13.04,12.92,13.04,12.87
12.90,12.98,13.02,12.90
12.90,12.90,12.94,12.78
12.86,12.90,12.92,12.78
12.84,12.97,12.97,12.75
12.85,12.92,12.92,12.82
12.85,12.84,12.85,12.77
12.79,12.91,12.93,12.79
12.78,12.68,12.86,12.68
12.63,12.69,12.69,12.63
12.68,12.69,12.69,12.63
12.77,12.52,12.77,12.39
12.57,12.41,12.57,12.38
12.41,12.54,12.59,12.40
12.51,12.67,12.68,12.51
12.75,12.89,12.97,12.66
12.78,12.73,12.80,12.64
12.66,12.64,12.75,12.60
12.55,12.60,12.70,12.55
12.68,12.60,12.69,12.53
12.51,12.62,12.71,12.44
12.57,12.63,12.69,12.43
12.67,12.55,12.70,12.44
12.62,12.56,12.62,12.44
12.65,12.48,12.65,12.44
12.48,12.41,12.51,12.36
12.47,12.44,12.50,12.43
12.40,12.41,12.41,12.26
12.42,12.33,12.50,12.31
12.37,12.33,12.39,12.31
12.39,12.36,12.52,12.33
12.46,12.54,12.54,12.40
12.62,12.74,12.74,12.54
12.79,12.96,12.97,12.62
13.02,12.94,13.09,12.85
12.95,12.86,12.95,12.78
12.76,12.84,12.92,12.76
12.79,12.95,12.95,12.79
12.89,12.94,12.95,12.89
12.95,12.89,12.95,12.89
12.85,12.90,12.94,12.85
12.91,12.91,12.93,12.88
12.91,12.84,12.91,12.84
12.82,12.89,12.89,12.78
12.81,12.82,12.85,12.81
12.79,12.80,12.81,12.79
12.84,12.75,12.84,12.74
12.74,12.75,12.78,12.74
12.82,12.77,12.82,12.77
12.76,12.71,12.76,12.62
12.65,12.67,12.71,12.65
12.66,12.58,12.66,12.56
12.56,12.64,12.65,12.56
12.60,12.65,12.65,12.59
12.64,12.84,12.87,12.64
12.82,12.77,12.87,12.72
12.79,12.75,12.84,12.75
12.77,12.79,12.80,12.70
12.83,12.84,12.90,12.77
12.90,12.89,12.90,12.83
12.85,12.89,12.89,12.81
12.92,12.96,12.97,12.89
12.99,12.93,12.99,12.92
12.92,12.88,12.92,12.87
12.86,12.89,12.89,12.84
12.85,12.78,12.90,12.74
12.75,12.74,12.83,12.72
12.70,12.76,12.76,12.65
12.70,12.71,12.82,12.69
12.68,12.73,12.73,12.62
12.67,12.64,12.67,12.54
12.59,12.57,12.66,12.54
12.63,12.64,12.65,12.55
12.55,12.49,12.60,12.47
12.53,12.49,12.59,12.48
12.54,12.55,12.55,12.45
12.43,12.49,12.52,12.43
12.48,12.44,12.52,12.44
12.44,12.41,12.48,12.41
12.30,12.41,12.45,12.30
12.48,12.42,12.48,12.40
12.40,12.34,12.41,12.31
12.40,12.43,12.43,12.38
12.39,12.42,12.43,12.35
12.45,12.47,12.49,12.37
12.48,12.41,12.48,12.33
12.45,12.47,12.47,12.38
12.54,12.47,12.54,12.41
12.49,12.34,12.51,12.32
12.34,12.34,12.42,12.32
12.33,12.37,12.42,12.33
12.40,12.41,12.42,12.40
12.29,12.40,12.41,12.29
12.31,12.40,12.42,12.31
12.34,12.32,12.40,12.29
12.27,12.40,12.40,12.27
12.35,12.59,12.59,12.35
12.49,12.59,12.60,12.49
12.60,12.68,12.70,12.54
12.61,12.66,12.71,12.60
12.68,12.75,12.80,12.68
12.82,12.74,12.82,12.68
12.70,12.71,12.82,12.68
12.75,12.67,12.76,12.60
12.73,12.71,12.73,12.59
12.65,12.70,12.70,12.62
12.65,12.69,12.77,12.62
12.75,12.71,12.76,12.65
12.76,12.78,12.85,12.73
12.84,12.81,12.92,12.76
12.75,12.83,12.85,12.75
12.81,12.90,12.93,12.80
12.90,13.02,13.03,12.90
13.01,13.01,13.02,12.93
12.93,13.00,13.02,12.93
13.00,13.09,13.10,12.99
13.03,13.08,13.09,13.01
13.07,13.20,13.21,13.07
13.24,13.25,13.29,13.17
13.30,13.25,13.30,13.22
13.26,13.33,13.35,13.26
13.36,13.34,13.42,13.24
13.33,13.19,13.33,13.18
13.19,13.25,13.27,13.19
13.35,13.35,13.35,13.28
13.35,13.31,13.36,13.29
13.28,13.32,13.38,13.28
13.38,13.26,13.38,13.26
13.28,13.25,13.32,13.20
13.20,13.21,13.22,13.13
13.16,13.17,13.20,13.11
13.20,13.24,13.24,13.14
13.20,13.28,13.35,13.20
13.26,13.35,13.35,13.26
13.29,13.27,13.31,13.21
13.25,13.25,13.27,13.25
13.25,13.20,13.27,13.20
13.24,13.26,13.26,13.21
13.23,13.23,13.30,13.23
13.21,13.21,13.29,13.18
13.22,13.21,13.22,13.18
13.18,13.18,13.22,13.18
13.18,13.23,13.25,13.17
13.24,13.27,13.27,13.23
13.31,13.35,13.37,13.29
13.30,13.33,13.36,13.30
13.38,13.38,13.42,13.34
13.43,13.35,13.43,13.34
13.38,13.35,13.38,13.33
13.34,13.25,13.35,13.23
13.20,13.16,13.23,13.15
13.20,13.35,13.38,13.15
13.32,13.34,13.36,13.31
13.29,13.28,13.35,13.28
13.30,13.31,13.39,13.28
13.29,13.36,13.37,13.29
13.44,13.35,13.44,13.32
13.32,13.39,13.41,13.32
13.41,13.23,13.41,13.22
13.19,13.17,13.26,13.14
13.23,13.24,13.27,13.15
13.21,13.37,13.37,13.21
13.38,13.35,13.42,13.33
13.32,13.34,13.35,13.31
13.33,13.36,13.36,13.26
13.40,13.30,13.40,13.30
13.29,13.30,13.32,13.26
13.33,13.34,13.34,13.23
13.33,13.28,13.33,13.26
13.27,13.29,13.36,13.26
13.31,13.29,13.33,13.25
13.26,13.31,13.37,13.22
13.26,13.24,13.30,13.23
13.24,13.25,13.27,13.21
13.25,13.27,13.30,13.25
13.19,13.27,13.28,13.19
13.21,13.18,13.24,13.18
13.15,13.24,13.29,13.15
13.21,13.27,13.27,13.19
13.31,13.26,13.31,13.23
13.21,13.30,13.34,13.21
13.28,13.36,13.36,13.28
13.34,13.42,13.44,13.34
13.40,13.42,13.45,13.40
13.42,13.45,13.49,13.42
13.48,13.47,13.57,13.46
13.46,13.49,13.55,13.39
13.50,13.56,13.56,13.45
13.58,13.60,13.61,13.56
13.54,13.58,13.59,13.51
13.54,13.58,13.60,13.52
13.54,13.61,13.62,13.54
13.56,13.61,13.61,13.56
13.59,13.67,13.69,13.59
13.61,13.62,13.65,13.60
13.60,13.59,13.64,13.58
13.51,13.54,13.59,13.51
13.54,13.59,13.60,13.54
13.64,13.66,13.67,13.58
13.73,13.67,13.73,13.66
13.71,13.64,13.71,13.64
13.65,13.61,13.66,13.60
13.63,13.61,13.63,13.59
13.61,13.61,13.62,13.60
13.62,13.64,13.65,13.61
13.65,13.65,13.65,13.63
13.65,13.66,13.68,13.64
13.66,13.65,13.68,13.63
13.57,13.67,13.68,13.57
13.67,13.65,13.67,13.61
13.65,13.61,13.65,13.61
13.64,13.61,13.64,13.55
13.62,13.64,13.64,13.58
13.67,13.64,13.68,13.63
13.60,13.64,13.69,13.60
13.64,13.64,13.64,13.61
13.55,13.56,13.58,13.55
13.58,13.57,13.60,13.55
13.56,13.56,13.57,13.53
13.54,13.53,13.56,13.52
13.52,13.43,13.53,13.43
13.43,13.45,13.49,13.43
13.48,13.50,13.53,13.44
13.47,13.47,13.47,13.41
13.45,13.47,13.48,13.43
13.47,13.51,13.51,13.47
13.55,13.55,13.58,13.53
13.54,13.60,13.65,13.54
13.61,13.66,13.66,13.60
13.68,13.73,13.73,13.62
13.75,13.65,13.75,13.65
13.62,13.57,13.62,13.51
13.48,13.44,13.51,13.44
13.39,13.39,13.48,13.38
13.42,13.39,13.46,13.39
13.38,13.37,13.40,13.37
13.39,13.39,13.44,13.39
13.35,13.34,13.38,13.34
13.33,13.31,13.36,13.31
13.29,13.31,13.34,13.29
13.30,13.46,13.46,13.30
13.43,13.50,13.50,13.43
13.45,13.47,13.48,13.45
13.46,13.55,13.56,13.46
13.51,13.56,13.56,13.51
13.55,13.58,13.60,13.55
13.53,13.54,13.58,13.53
13.55,13.59,13.63,13.55
13.60,13.59,13.60,13.59
13.60,13.65,13.69,13.58
13.62,13.53,13.62,13.52
13.45,13.50,13.50,13.39
13.50,13.52,13.53,13.47
13.52,13.44,13.53,13.44
13.43,13.35,13.47,13.35
13.31,13.39,13.43,13.31
13.36,13.40,13.44,13.36
13.44,13.41,13.47,13.41
13.41,13.46,13.50,13.41
13.45,13.40,13.49,13.40
13.39,13.40,13.43,13.38
13.47,13.42,13.47,13.39
13.46,13.44,13.46,13.43
13.38,13.44,13.44,13.38
13.42,13.49,13.51,13.42
13.45,13.50,13.51,13.44
13.46,13.47,13.52,13.44
13.46,13.46,13.48,13.44
13.44,13.43,13.50,13.41
13.43,13.46,13.47,13.43
13.49,13.50,13.51,13.46
13.51,13.54,13.55,13.51
13.50,13.56,13.57,13.49
13.50,13.55,13.55,13.41
13.51,13.52,13.55,13.47
13.48,13.47,13.48,13.44
13.46,13.46,13.50,13.45
13.43,13.53,13.53,13.42
13.48,13.43,13.48,13.43
13.38,13.41,13.45,13.38
13.32,13.33,13.40,13.32
13.27,13.23,13.29,13.22
13.21,13.21,13.28,13.18
13.22,13.18,13.22,13.18
13.20,13.20,13.24,13.20
13.19,13.22,13.23,13.19
13.23,13.26,13.30,13.22
13.25,13.28,13.31,13.23
13.29,13.30,13.33,13.28
13.27,13.37,13.37,13.27
13.30,13.33,13.36,13.27
13.29,13.34,13.35,13.29
13.39,13.32,13.39,13.28
13.28,13.33,13.37,13.25
13.36,13.45,13.45,13.36
13.47,13.39,13.47,13.39
13.34,13.44,13.45,13.34
13.47,13.46,13.48,13.45
13.41,13.47,13.48,13.41
13.43,13.47,13.49,13.43
13.47,13.46,13.50,13.43
13.37,13.36,13.43,13.35
13.39,13.40,13.41,13.33
13.34,13.41,13.41,13.34
13.36,13.35,13.47,13.35
13.36,13.46,13.46,13.36
13.43,13.51,13.51,13.43
13.50,13.51,13.51,13.44
13.51,13.50,13.51,13.42
13.45,13.43,13.47,13.43
13.48,13.37,13.48,13.37
13.39,13.40,13.43,13.39
13.42,13.40,13.44,13.40
13.41,13.48,13.50,13.40
13.50,13.53,13.53,13.48
13.49,13.54,13.55,13.49
13.49,13.49,13.49,13.45
13.45,13.44,13.50,13.42
13.42,13.47,13.47,13.40
13.41,13.48,13.48,13.41
13.50,13.48,13.50,13.47
13.48,13.49,13.53,13.48
13.49,13.47,13.52,13.45
13.44,13.55,13.55,13.44
13.52,13.49,13.52,13.41
13.50,13.42,13.50,13.42
13.42,13.43,13.50,13.41
13.46,13.37,13.47,13.37
13.42,13.39,13.43,13.39
13.35,13.39,13.40,13.35
13.40,13.36,13.46,13.33
13.38,13.41,13.44,13.38
13.39,13.41,13.42,13.38
13.42,13.46,13.48,13.38
13.45,13.45,13.47,13.43
13.43,13.47,13.47,13.41
13.44,13.47,13.50,13.44
13.49,13.48,13.50,13.46
13.48,13.52,13.55,13.45
13.51,13.56,13.60,13.49
13.57,13.52,13.58,13.50
13.53,13.55,13.58,13.53
13.55,13.58,13.58,13.55
13.52,13.62,13.63,13.52
13.53,13.49,13.55,13.49
13.48,13.52,13.53,13.48
13.50,13.51,13.52,13.47
13.52,13.50,13.52,13.47
13.47,13.52,13.52,13.47
13.52,13.52,13.54,13.51
13.51,13.52,13.53,13.51
13.51,13.48,13.55,13.46
13.54,13.49,13.56,13.48
13.49,13.43,13.51,13.37
13.44,13.49,13.49,13.42
13.48,13.43,13.51,13.43
13.44,13.49,13.50,13.42
13.53,13.53,13.55,13.47
13.50,13.53,13.58,13.46
13.59,13.59,13.59,13.51
13.60,13.69,13.70,13.60
13.70,13.69,13.75,13.67
13.69,13.72,13.73,13.68
13.70,13.75,13.77,13.67
13.74,13.81,13.81,13.74
13.82,13.83,13.84,13.76
13.83,13.84,13.84,13.81
13.80,13.89,13.89,13.80
13.90,13.84,14.15,13.84
13.86,13.89,13.89,13.83
13.88,13.80,13.88,13.80
13.82,13.81,13.86,13.80
13.82,13.81,13.85,13.81
13.83,13.82,13.86,13.80
13.83,13.86,13.88,13.82
13.91,13.95,13.95,13.89
13.98,13.95,13.99,13.94
13.96,14.03,14.06,13.96
14.03,14.10,14.15,14.01
14.13,14.05,14.13,14.03
14.02,14.00,14.05,13.94
13.99,13.98,14.01,13.96
13.95,13.91,13.97,13.91
13.91,13.96,14.01,13.87
13.97,13.88,13.97,13.84
13.85,13.79,13.85,13.76
13.77,13.72,13.77,13.72
13.72,13.72,13.73,13.72
13.66,13.55,13.67,13.51
13.55,13.72,13.72,13.49
13.67,13.71,13.75,13.67
13.79,13.76,13.83,13.74
13.76,13.79,13.85,13.76
13.78,13.89,13.89,13.75
13.89,13.90,13.90,13.80
13.85,13.79,13.85,13.76
13.76,13.86,13.86,13.76
13.89,13.77,13.89,13.74
13.81,13.84,13.91,13.75
13.83,13.80,13.88,13.79
13.81,13.82,13.84,13.74
13.73,13.74,13.75,13.70
13.74,13.75,13.76,13.72
13.77,13.75,13.79,13.71
13.72,13.69,13.74,13.66
13.67,13.75,13.75,13.66
13.70,13.63,13.70,13.62
13.63,13.62,13.63,13.59
13.58,13.58,13.59,13.54
13.63,13.81,13.85,13.63
13.80,13.75,13.80,13.67
13.70,13.85,13.85,13.69
13.85,13.92,13.95,13.84
13.94,13.90,13.94,13.86
13.89,13.86,13.90,13.86
13.83,13.85,13.88,13.81
13.85,13.90,13.92,13.85
13.87,13.86,13.92,13.86
13.91,13.87,13.91,13.86
13.92,13.89,13.96,13.89
13.89,13.80,13.95,13.80
13.81,13.74,13.88,13.74
13.81,13.87,13.89,13.73
13.87,13.91,13.91,13.82
13.95,14.00,14.02,13.92
14.02,14.02,14.05,13.95
13.99,13.94,13.99,13.93
14.02,14.07,14.08,14.02
14.04,14.07,14.15,14.00
14.14,14.13,14.14,14.08
14.08,14.17,14.17,14.06
14.12,14.03,14.12,13.95
14.06,14.10,14.11,14.03
14.10,14.11,14.18,14.09
14.14,14.13,14.15,14.09
14.14,14.14,14.14,14.11
14.19,14.10,14.19,14.07
14.16,14.14,14.18,14.09
14.10,14.04,14.13,14.04
14.09,14.08,14.09,14.03
14.09,14.01,14.09,13.97
13.93,13.86,14.03,13.84
13.84,13.83,13.86,13.75
13.85,13.69,13.85,13.68
13.63,13.69,13.74,13.58
13.70,13.82,13.87,13.70
13.80,13.80,13.88,13.73
13.73,13.73,13.73,13.62
13.68,13.67,13.70,13.60
13.71,13.74,13.74,13.68
13.76,13.87,13.93,13.72
13.88,13.80,13.88,13.71
13.77,13.74,13.80,13.71
13.79,13.81,13.84,13.76
13.81,13.86,13.86,13.80
13.82,13.79,13.84,13.79
13.81,13.72,13.85,13.72
13.81,13.86,13.86,13.78
13.82,13.79,13.86,13.79
13.86,13.79,13.89,13.76
13.87,13.79,13.87,13.79
13.80,13.82,13.84,13.80
13.77,13.69,13.77,13.64
13.64,13.56,13.69,13.56
13.53,13.52,13.60,13.45
13.56,13.47,13.66,13.46
13.51,13.40,13.52,13.37
13.38,13.36,13.47,13.30
13.33,13.32,13.43,13.26
13.29,13.31,13.39,13.29
13.34,13.34,13.43,13.34
13.39,13.36,13.42,13.36
13.41,13.41,13.44,13.33
13.38,13.41,13.45,13.32
13.44,13.44,13.50,13.42
13.43,13.37,13.45,13.36
13.38,13.42,13.45,13.35
13.42,13.52,13.52,13.35
13.46,13.44,13.48,13.40
13.38,13.38,13.38,13.34
13.36,13.46,13.47,13.33
13.47,13.53,13.55,13.41
13.65,13.70,13.71,13.58
13.72,13.76,13.81,13.72
13.74,13.73,13.79,13.72
13.78,13.76,13.82,13.70
13.75,13.76,13.77,13.71
13.76,13.69,13.77,13.66
13.71,13.74,13.77,13.62
13.62,13.55,13.66,13.50
13.44,13.48,13.49,13.40
13.48,13.48,13.50,13.43
13.47,13.52,13.52,13.43
13.47,13.43,13.52,13.33
13.44,13.31,13.44,13.29
13.26,13.37,13.37,13.26
13.30,13.40,13.40,13.30
13.41,13.42,13.42,13.37
13.43,13.50,13.51,13.41
13.46,13.49,13.54,13.46
13.46,13.40,13.46,13.39
13.46,13.46,13.47,13.43
13.48,13.35,13.48,13.30
13.43,13.50,13.50,13.43
13.50,13.49,13.50,13.47
13.50,13.54,13.59,13.49
13.54,13.41,13.54,13.39
13.44,13.48,13.50,13.40
13.51,13.45,13.55,13.45
13.52,13.46,13.53,13.45
13.46,13.55,13.55,13.46
13.52,13.49,13.53,13.45
13.46,13.42,13.51,13.40
13.39,13.40,13.44,13.36
13.40,13.41,13.46,13.35
13.37,13.36,13.41,13.35
13.35,13.39,13.41,13.34
13.34,13.34,13.38,13.31
13.34,13.37,13.39,13.34
13.34,13.27,13.39,13.27
13.38,13.36,13.38,13.32
13.46,13.44,13.46,13.33
13.39,13.41,13.46,13.36
13.31,13.40,13.48,13.29
13.44,13.40,13.47,13.30
13.45,13.45,13.48,13.35
13.45,13.47,13.55,13.43
13.47,13.43,13.50,13.41
13.48,13.45,13.50,13.42
13.47,13.46,13.50,13.45
13.46,13.45,13.49,13.44
13.45,13.42,13.50,13.41
13.34,13.28,13.39,13.27
13.30,13.18,13.35,13.18
13.18,13.15,13.19,13.11
13.15,13.12,13.16,13.11
13.10,13.24,13.25,13.10
13.22,13.35,13.37,13.21
13.30,13.30,13.33,13.28
13.27,13.39,13.40,13.27
13.35,13.41,13.46,13.35
13.41,13.47,13.47,13.37
13.41,13.42,13.46,13.40
13.45,13.33,13.45,13.32
13.31,13.40,13.40,13.30
13.34,13.42,13.44,13.34
13.45,13.47,13.49,13.42
13.46,13.62,13.62,13.45
13.60,13.64,13.64,13.51
13.64,13.69,13.69,13.59
13.64,13.63,13.69,13.58
13.60,13.67,13.73,13.59
13.70,13.65,13.70,13.64
13.72,13.64,13.74,13.64
13.62,13.61,13.64,13.55
13.64,13.66,13.67,13.56
13.61,13.63,13.66,13.60
13.60,13.64,13.74,13.57
13.68,13.70,13.70,13.61
13.65,13.65,13.70,13.62
13.70,13.71,13.74,13.64
13.76,13.80,13.88,13.76
13.78,13.87,13.88,13.73
13.84,13.85,13.86,13.76
13.83,13.85,13.85,13.75
13.75,13.88,13.91,13.75
13.83,13.83,13.86,13.80
13.76,13.86,13.89,13.72
13.85,13.82,13.96,13.79
13.80,13.84,13.87,13.80
13.79,13.76,13.80,13.69
13.75,13.76,13.81,13.75
13.75,13.73,13.75,13.59
13.63,13.57,13.63,13.48
13.45,13.53,13.55,13.45
13.51,13.50,13.57,13.50
13.50,13.60,13.60,13.50
13.60,13.70,13.81,13.58
13.72,13.76,13.78,13.72
13.69,13.66,13.74,13.64
13.69,13.73,13.77,13.69
13.78,13.78,13.79,13.69
13.76,13.89,13.92,13.76
13.94,13.90,14.00,13.89
13.91,13.90,13.94,13.83
13.95,13.95,13.97,13.88
14.00,14.00,14.02,13.93
14.08,13.95,14.08,13.94
14.05,14.07,14.10,13.97
14.04,13.91,14.10,13.87
13.93,13.80,13.93,13.77
13.83,13.85,13.94,13.76
13.86,13.78,13.87,13.75
13.83,13.91,13.93,13.82
13.87,13.90,13.92,13.79
13.85,13.84,13.90,13.79
13.83,13.81,13.91,13.75
13.81,13.72,13.87,13.70
13.72,13.75,13.80,13.66
13.69,13.82,13.86,13.65
13.86,13.90,13.99,13.77
13.95,13.98,14.04,13.93
14.02,14.01,14.07,13.96
14.04,14.01,14.06,13.97
13.99,14.01,14.07,13.97
14.01,14.08,14.11,14.01
14.00,14.12,14.13,14.00
14.15,14.09,14.24,13.99
14.12,14.12,14.13,14.03
14.18,14.23,14.25,14.10
14.10,14.10,14.15,14.09
14.15,14.11,14.16,14.10
14.10,14.08,14.14,14.05
14.09,14.09,14.11,14.08
14.10,14.09,14.11,14.09
14.12,14.02,14.12,14.01
14.02,14.05,14.11,14.01
14.04,14.04,14.07,14.02
14.06,14.06,14.12,13.99
14.09,14.07,14.09,14.04
14.12,14.03,14.13,14.02
14.09,13.90,14.09,13.87
14.00,13.99,14.06,13.93
13.95,14.00,14.10,13.95
14.03,13.95,14.03,13.95
13.99,14.05,14.05,13.96
14.07,14.07,14.13,14.05
14.13,14.20,14.20,14.10
14.20,14.19,14.25,14.17
14.23,14.25,14.25,14.17
14.32,14.25,14.32,14.24
14.25,14.30,14.35,14.25
14.33,14.30,14.34,14.30
14.31,14.27,14.32,14.27
14.34,14.30,14.40,14.27
14.30,14.30,14.39,14.26
14.30,14.31,14.39,14.26
14.39,14.31,14.39,14.31
14.32,14.24,14.36,14.22
14.24,14.19,14.25,14.18
14.22,14.17,14.22,14.16
14.25,14.22,14.25,14.19
14.23,14.21,14.24,14.19
14.24,14.21,14.24,14.20
14.24,14.34,14.37,14.21
14.26,14.36,14.36,14.26
14.38,14.45,14.45,14.37
14.43,14.36,14.43,14.35
14.33,14.40,14.44,14.33
14.45,14.30,14.45,14.29
14.33,14.26,14.34,14.25
14.30,14.32,14.32,14.25
14.29,14.31,14.42,14.28
14.34,14.40,14.48,14.34
14.47,14.39,14.55,14.37
14.38,14.46,14.51,14.34
14.48,14.50,14.53,14.44
14.47,14.32,14.48,14.32
14.41,14.40,14.48,14.37
14.45,14.37,14.46,14.36
14.43,14.46,14.50,14.40
14.53,14.66,14.70,14.53
14.69,14.53,14.70,14.53
14.60,14.68,14.68,14.52
14.70,14.64,14.75,14.62
14.69,14.66,14.72,14.62
14.72,14.70,14.72,14.63
14.67,14.67,14.71,14.62
14.73,14.72,14.74,14.67
14.69,14.68,14.76,14.67
14.75,14.74,14.79,14.62
14.78,14.80,14.81,14.73
14.85,14.86,14.87,14.81
14.94,15.00,15.00,14.89
15.01,15.06,15.08,15.01
15.09,15.02,15.09,15.00
15.05,15.08,15.10,15.01
15.04,15.22,15.24,15.04
15.21,15.05,15.23,14.91
14.92,14.89,15.00,14.76
14.84,15.03,15.10,14.75
15.00,15.07,15.08,15.00
15.07,15.23,15.23,15.03
15.23,15.11,15.24,15.11
15.16,15.22,15.26,15.15
15.25,15.21,15.25,15.21
15.25,15.15,15.25,15.09
15.08,15.04,15.17,15.00
15.11,15.14,15.20,15.05
15.19,15.18,15.20,15.12
15.20,15.18,15.22,15.16
15.21,15.19,15.22,15.15
15.22,15.06,15.24,15.06
15.13,15.03,15.14,15.02
15.05,15.07,15.12,15.02
15.12,15.10,15.12,15.06
15.18,15.12,15.18,15.08
15.20,15.18,15.20,15.09
15.20,15.26,15.26,15.12
15.20,15.13,15.21,15.10
15.19,15.20,15.21,15.14
15.22,15.27,15.30,15.20
15.30,15.21,15.35,15.20
15.17,15.22,15.30,15.17
15.23,15.07,15.35,15.07
15.07,14.95,15.07,14.91
14.95,14.97,15.02,14.94
15.04,15.03,15.08,15.00
15.12,15.07,15.13,15.04
15.01,15.07,15.08,15.00
15.16,15.20,15.20,15.05
15.23,15.09,15.23,15.05
14.98,15.02,15.02,14.89
15.07,15.21,15.24,15.01
15.14,15.23,15.23,15.14
15.24,15.27,15.28,15.20
15.21,15.24,15.30,15.19
15.28,15.33,15.33,15.27
15.35,15.35,15.35,15.23
15.38,15.37,15.38,15.32
15.42,15.32,15.44,15.26
15.32,15.33,15.38,15.32
15.40,15.41,15.41,15.33
15.43,15.40,15.49,15.34
15.59,15.53,15.59,15.45
15.60,15.49,15.62,15.48
15.53,15.45,15.61,15.44
15.52,15.52,15.53,15.44
15.54,15.54,15.66,15.52
15.63,15.51,15.66,15.50
15.65,15.55,15.69,15.49
15.50,15.47,15.53,15.42
15.56,15.63,15.63,15.50
15.55,15.57,15.64,15.55
15.67,15.67,15.70,15.62
15.70,15.71,15.75,15.67
15.72,15.79,15.80,15.69
15.85,15.85,15.87,15.71
15.90,15.76,15.90,15.73
15.83,15.87,15.90,15.78
15.92,15.88,15.94,15.82
15.93,15.69,15.93,15.66
15.67,15.55,15.67,15.52
15.50,15.37,15.50,15.35
15.32,15.57,15.58,15.32
15.60,15.71,15.72,15.60
15.79,15.63,15.79,15.63
15.72,15.64,15.72,15.63
15.72,15.74,15.81,15.68
15.71,15.89,15.92,15.71
15.89,15.88,15.90,15.85
15.94,15.88,15.94,15.86
15.94,15.90,15.95,15.88
15.94,15.88,15.94,15.83
15.88,15.89,15.93,15.86
15.89,15.84,15.89,15.82
15.79,15.56,15.82,15.50
15.57,15.66,15.66,15.55
15.67,15.62,15.69,15.62
15.66,15.60,15.66,15.60
15.59,15.58,15.63,15.54
15.62,15.64,15.64,15.59
15.67,15.58,15.67,15.58
15.61,15.55,15.62,15.51
15.52,15.56,15.59,15.52
15.55,15.46,15.58,15.45
15.46,15.47,15.53,15.42
15.50,15.55,15.55,15.47
15.60,15.61,15.62,15.58
15.54,15.54,15.62,15.48
15.59,15.59,15.59,15.56
15.62,15.57,15.62,15.54
15.54,15.46,15.58,15.40
15.41,15.34,15.45,15.33
15.35,15.16,15.40,15.16
15.23,15.23,15.28,15.15
15.26,15.24,15.27,15.17
15.26,15.40,15.44,15.26
15.44,15.48,15.56,15.36
15.49,15.43,15.56,15.43
15.43,15.45,15.46,15.37
15.47,15.37,15.47,15.35
15.43,15.43,15.43,15.35
15.39,15.31,15.40,15.24
15.28,15.45,15.47,15.21
15.35,15.25,15.40,15.19
15.26,15.32,15.38,15.19
15.32,15.27,15.32,15.21
15.26,15.14,15.26,15.10
15.15,15.04,15.18,14.98
15.05,15.08,15.09,14.99
15.03,15.08,15.09,14.90
15.13,15.12,15.25,15.06
15.16,15.18,15.19,15.05
15.18,15.18,15.19,15.12
15.23,15.21,15.25,15.14
15.22,15.34,15.38,15.22
15.37,15.26,15.37,15.21
15.30,15.33,15.33,15.21
15.37,15.29,15.37,15.26
15.35,14.94,15.35,14.92
15.03,14.89,15.03,14.84
14.90,14.80,14.90,14.78
14.85,14.76,14.86,14.76
14.83,14.73,14.83,14.73
14.73,14.70,14.77,14.66
14.66,14.51,14.66,14.45
14.53,14.38,14.53,14.29
14.33,14.27,14.38,14.21
14.22,14.13,14.37,14.07
14.16,14.20,14.24,14.11
14.23,14.34,14.34,14.22
14.37,14.36,14.45,14.27
14.37,14.41,14.44,14.35
14.41,14.42,14.45,14.38
14.44,14.45,14.45,14.38
14.43,14.38,14.43,14.36
14.37,14.30,14.39,14.25
14.30,14.27,14.30,14.20
14.26,14.24,14.28,14.20
14.20,14.20,14.21,14.13
14.18,14.15,14.25,14.15
14.13,14.12,14.18,14.12
14.11,14.07,14.16,14.04
14.09,14.06,14.10,14.04
14.04,14.12,14.14,14.04
14.01,13.93,14.04,13.86
13.86,13.67,13.86,13.55
13.58,13.67,13.76,13.54
13.59,13.41,13.60,13.24
13.51,13.57,13.57,13.45
13.66,13.38,13.66,13.31
13.38,13.32,13.43,13.29
13.37,13.19,13.37,13.13
13.20,13.26,13.31,13.20
13.36,13.39,13.40,13.29
13.36,13.37,13.41,13.29
13.26,13.30,13.35,13.26
13.39,13.53,13.53,13.35
13.53,13.56,13.61,13.48
13.50,13.46,13.54,13.38
13.42,13.37,13.47,13.32
