BSQR,BSQUARE Corporation - Common Stock,NASDAQ
2.65,2.75,2.75,2.65
2.71,2.68,2.71,2.65
2.65,2.64,2.66,2.62
2.65,2.65,2.65,2.60
2.66,2.72,2.72,2.58
2.66,2.75,2.89,2.66
2.86,2.80,2.86,2.71
2.83,2.94,2.98,2.83
2.94,2.95,2.98,2.81
2.89,2.96,2.97,2.83
2.90,2.92,3.01,2.78
2.89,2.86,2.89,2.77
2.83,2.87,2.87,2.81
2.87,2.86,2.87,2.86
2.90,2.86,2.94,2.86
2.86,2.78,2.88,2.78
2.79,2.80,2.83,2.79
2.81,2.84,2.87,2.81
2.79,2.80,2.80,2.76
2.77,2.80,2.80,2.77
2.73,2.82,2.82,2.73
2.77,2.79,2.84,2.75
N/A,N/A,N/A,N/A
2.75,2.77,2.81,2.74
2.77,2.79,2.81,2.75
2.74,2.82,2.82,2.74
2.80,2.80,2.80,2.80
2.79,2.80,2.80,2.79
2.80,2.81,2.81,2.79
2.80,2.80,2.81,2.77
2.79,2.86,2.86,2.79
2.87,2.87,2.87,2.80
2.79,2.87,2.87,2.79
2.88,2.90,2.91,2.84
2.86,2.85,2.88,2.85
2.88,2.84,2.93,2.84
2.84,2.87,2.96,2.83
2.75,2.75,2.78,2.65
2.74,2.70,2.74,2.66
2.65,2.70,2.70,2.65
2.71,2.73,2.78,2.71
2.74,2.85,2.86,2.74
2.90,2.81,3.00,2.78
2.84,2.77,2.98,2.75
2.76,2.86,3.00,2.76
2.80,2.79,2.92,2.79
2.78,2.85,2.92,2.78
2.84,2.81,2.84,2.80
2.80,2.90,2.90,2.80
2.80,2.80,2.80,2.73
2.81,2.73,2.81,2.72
2.73,2.78,2.78,2.73
2.76,2.76,2.80,2.75
2.78,2.80,2.80,2.73
2.81,2.80,2.81,2.74
2.80,2.76,2.80,2.75
2.76,2.80,2.80,2.73
2.75,2.76,2.76,2.75
2.73,2.69,2.75,2.67
2.69,2.80,2.80,2.69
2.83,2.81,2.92,2.70
2.78,2.74,2.85,2.72
2.71,2.72,2.79,2.71
2.73,2.92,2.92,2.72
2.90,2.76,2.90,2.73
2.81,2.75,2.81,2.75
2.80,2.79,2.90,2.79
2.79,2.78,2.79,2.78
2.76,2.72,2.78,2.72
2.70,2.76,2.76,2.70
2.74,2.69,2.74,2.62
2.64,2.69,2.75,2.64
2.65,2.67,2.67,2.65
2.64,2.67,2.67,2.64
2.66,2.75,2.75,2.66
2.74,2.70,2.75,2.67
2.70,2.66,2.79,2.66
2.67,2.61,2.67,2.61
2.64,2.62,2.65,2.61
2.60,2.62,2.70,2.57
2.61,2.64,2.65,2.61
2.68,2.82,2.90,2.65
2.77,2.74,2.82,2.64
2.90,2.90,2.90,2.90
N/A,N/A,N/A,N/A
2.74,2.94,2.99,2.74
2.84,3.09,3.16,2.84
3.14,3.06,3.14,2.90
3.10,3.05,3.10,3.05
3.07,3.01,3.13,3.01
3.02,3.12,3.12,3.02
3.11,3.15,3.18,3.09
3.19,3.22,3.22,3.05
3.24,3.31,3.35,3.20
3.37,3.44,3.45,3.36
3.45,3.47,3.55,3.40
3.48,3.48,3.50,3.41
3.47,3.44,3.47,3.25
3.39,3.30,3.39,3.30
3.28,3.40,3.60,3.28
3.36,3.31,3.45,3.25
3.20,3.44,3.57,3.10
3.39,3.17,3.39,3.11
3.25,3.25,3.40,3.25
3.27,3.25,3.29,3.24
3.25,3.29,3.38,3.24
3.30,3.33,3.34,3.25
N/A,N/A,N/A,N/A
3.26,3.31,3.34,3.26
3.30,3.35,3.39,3.27
3.28,3.28,3.28,3.28
3.34,3.25,3.40,3.25
3.25,3.25,3.28,3.25
3.25,3.26,3.26,3.25
3.26,3.27,3.38,3.24
3.23,3.30,3.38,3.21
3.29,3.25,3.39,3.20
3.25,3.24,3.31,3.20
3.22,3.25,3.32,3.22
3.25,3.34,3.37,3.24
3.31,3.30,3.38,3.30
3.30,3.26,3.30,3.26
3.28,3.28,3.29,3.17
3.29,3.28,3.30,3.24
3.28,3.20,3.40,3.20
3.26,3.25,3.36,3.17
3.29,3.36,3.36,3.29
3.35,3.39,3.39,3.30
3.37,3.32,3.39,3.25
3.34,3.33,3.39,3.33
3.32,3.40,3.40,3.32
3.35,3.37,3.39,3.35
3.40,3.54,3.55,3.40
3.55,3.58,3.60,3.51
3.54,3.62,3.65,3.45
3.65,3.62,3.65,3.51
3.65,3.54,3.65,3.54
3.51,3.66,3.69,3.51
3.71,3.72,3.88,3.60
3.75,3.68,3.78,3.60
3.63,3.60,3.65,3.51
3.64,3.58,3.65,3.52
3.54,3.60,3.60,3.54
3.55,3.66,3.66,3.53
3.61,3.58,3.72,3.55
3.55,3.51,3.70,3.45
3.51,3.55,3.63,3.45
3.51,3.49,3.55,3.48
3.49,3.45,3.49,3.41
3.47,3.46,3.54,3.45
3.47,3.53,3.54,3.45
3.55,3.53,3.55,3.52
3.51,3.53,3.54,3.51
3.54,3.54,3.55,3.51
3.55,3.54,3.55,3.51
3.54,3.43,3.54,3.30
3.40,3.45,3.51,3.34
3.49,3.20,3.49,3.00
3.22,3.22,3.30,3.22
3.25,3.37,3.37,3.25
3.32,3.25,3.33,3.25
3.25,3.26,3.33,3.25
3.22,3.25,3.30,3.22
3.34,3.29,3.34,3.25
3.32,3.37,3.42,3.31
3.36,3.39,3.44,3.36
3.40,3.43,3.44,3.40
3.42,3.43,3.43,3.26
3.38,3.46,3.47,3.38
3.38,3.25,3.38,3.25
3.28,3.42,3.43,3.28
3.40,3.32,3.41,3.27
3.35,3.42,3.45,3.35
3.42,3.55,3.60,3.41
3.56,3.43,3.56,3.38
3.49,3.59,3.60,3.42
3.54,3.49,3.60,3.49
3.52,3.53,3.59,3.48
3.53,3.55,3.55,3.53
3.53,3.53,3.59,3.53
3.57,3.35,3.57,3.33
3.31,3.35,3.37,3.30
3.30,3.19,3.30,3.06
3.17,3.25,3.29,3.17
3.25,3.20,3.29,3.08
3.16,3.22,3.24,3.15
3.20,3.25,3.25,3.20
3.21,3.22,3.24,3.20
3.17,3.15,3.22,3.15
3.15,3.20,3.20,3.15
3.25,3.18,3.25,3.15
3.15,3.24,3.24,3.15
3.16,3.15,3.16,3.15
3.15,3.15,3.16,3.15
3.15,3.16,3.21,3.10
3.16,3.18,3.22,3.16
3.20,3.20,3.30,3.20
3.18,3.18,3.26,3.18
3.20,3.24,3.24,3.16
3.16,3.26,3.26,3.15
3.17,3.18,3.18,3.15
3.16,3.18,3.21,3.15
3.18,3.19,3.20,3.15
3.21,3.16,3.22,3.02
3.19,3.09,3.19,3.09
3.13,3.12,3.14,3.12
3.17,3.22,3.53,3.17
3.24,3.22,3.26,3.22
3.25,3.32,3.35,3.21
3.21,3.25,3.35,3.21
3.25,3.30,3.42,3.24
3.35,3.38,3.38,3.25
3.30,3.27,3.39,3.22
3.31,3.20,3.31,3.13
3.13,3.20,3.22,3.12
3.16,3.19,3.23,3.13
3.15,3.18,3.28,3.12
3.19,3.16,3.28,3.15
3.15,3.12,3.18,3.12
3.12,3.14,3.20,3.12
3.21,3.10,3.22,3.02
3.11,3.14,3.14,3.10
3.12,3.13,3.15,3.10
3.11,3.16,3.16,3.10
3.12,3.13,3.13,3.10
3.11,3.22,3.22,3.10
3.10,3.13,3.15,3.10
3.23,3.26,3.34,3.20
3.25,3.26,3.31,3.25
3.26,3.31,3.35,3.26
3.29,3.31,3.32,3.25
3.34,3.41,3.44,3.28
3.42,3.35,3.49,3.35
3.41,3.37,3.44,3.34
3.37,3.35,3.37,3.30
3.34,3.41,3.49,3.30
3.39,3.47,3.47,3.35
3.50,3.42,3.50,3.33
3.45,3.48,3.49,3.30
3.32,3.37,3.49,3.32
3.31,3.39,3.48,3.31
3.39,3.49,3.49,3.39
3.48,3.44,3.49,3.44
3.42,3.44,3.50,3.40
3.39,3.41,3.42,3.32
N/A,N/A,N/A,N/A
3.42,3.46,3.46,3.39
3.41,3.40,3.48,3.39
3.37,3.42,3.44,3.37
3.45,3.30,3.49,3.29
3.22,3.20,3.24,3.18
3.22,3.06,3.38,3.06
3.18,3.17,3.38,3.15
3.25,3.13,3.25,3.05
3.16,3.25,3.25,3.16
3.25,3.25,3.29,3.24
3.31,3.18,3.38,3.17
3.22,3.20,3.36,3.20
3.22,3.21,3.28,3.20
3.20,3.25,3.28,3.15
3.22,3.32,3.32,3.20
3.28,3.26,3.32,3.25
3.29,3.34,3.35,3.25
3.30,3.28,3.35,3.25
3.21,3.21,3.25,3.16
3.28,3.26,3.37,3.20
3.23,3.25,3.28,3.20
3.20,3.24,3.27,3.20
3.20,3.10,3.26,3.07
3.11,3.10,3.15,3.02
3.05,3.05,3.20,3.05
3.05,3.05,3.15,3.05
3.14,3.07,3.19,3.05
3.14,3.16,3.19,3.05
3.15,3.10,3.15,3.06
3.10,3.11,3.19,3.04
3.05,3.17,3.20,3.05
3.17,3.15,3.17,3.09
3.06,3.09,3.16,3.02
3.18,3.18,3.18,3.18
3.17,3.02,3.17,3.01
3.02,3.01,3.15,3.01
3.01,3.02,3.06,3.01
3.12,2.93,3.12,2.92
2.97,2.84,2.98,2.84
2.83,2.91,3.06,2.82
2.91,2.98,3.16,2.90
2.98,3.05,3.18,2.98
3.10,3.05,3.10,3.04
3.08,3.19,3.19,3.03
3.25,3.67,3.68,3.25
3.65,3.61,3.72,3.52
3.65,3.62,3.69,3.62
3.56,3.76,3.83,3.55
3.67,3.70,3.75,3.66
3.60,3.64,3.69,3.38
3.50,3.65,3.70,3.50
3.68,3.70,3.84,3.58
3.73,3.74,3.80,3.52
3.70,3.70,3.80,3.70
3.70,3.79,3.80,3.70
3.81,3.72,3.81,3.65
3.73,3.74,3.77,3.66
3.67,3.79,3.81,3.60
3.72,4.01,4.04,3.72
4.03,4.09,4.14,4.02
4.09,4.13,4.21,3.99
4.14,4.07,4.14,4.01
3.99,3.89,4.09,3.82
3.87,3.94,3.98,3.87
3.91,3.95,4.04,3.89
3.90,4.02,4.07,3.86
4.08,3.98,4.08,3.95
3.97,4.05,4.07,3.93
4.07,4.03,4.08,3.88
4.08,4.01,4.08,3.95
4.01,3.99,4.01,3.94
4.00,3.93,4.00,3.90
3.94,3.81,3.94,3.70
3.84,3.93,3.97,3.80
3.87,3.84,3.91,3.80
3.82,3.91,3.95,3.70
3.88,3.75,3.90,3.73
3.75,3.74,3.82,3.71
3.73,3.77,3.79,3.72
3.76,3.75,3.83,3.72
3.76,3.84,3.86,3.76
3.88,3.86,3.88,3.78
3.83,3.73,3.88,3.71
3.70,3.68,3.79,3.60
3.64,3.50,3.90,3.50
3.55,3.59,3.59,3.52
3.48,3.53,3.67,3.45
3.54,3.60,3.65,3.52
3.68,3.73,3.82,3.66
3.71,3.83,3.85,3.52
4.02,3.93,4.03,3.76
4.00,3.66,4.00,3.48
3.62,3.62,3.91,3.62
3.63,3.74,3.79,3.61
3.64,3.80,3.84,3.62
3.84,3.85,3.94,3.83
3.85,3.85,3.93,3.63
3.81,3.89,3.90,3.81
3.91,3.91,3.96,3.88
3.89,3.83,3.89,3.78
3.87,3.72,3.87,3.72
3.85,3.87,3.90,3.72
3.81,3.74,3.95,3.72
3.89,3.87,3.90,3.74
3.82,3.90,3.90,3.78
3.90,3.90,3.95,3.78
3.90,3.90,3.90,3.81
3.90,3.89,3.90,3.81
4.08,4.23,4.36,4.03
4.23,4.30,4.37,4.20
4.29,4.32,4.41,4.24
4.28,4.22,4.35,4.21
4.26,4.18,4.28,4.10
4.18,4.17,4.23,4.10
4.18,4.16,4.30,4.10
4.15,4.17,4.20,4.12
4.17,4.12,4.20,4.10
4.11,4.15,4.15,4.11
4.15,4.18,4.19,4.10
4.16,4.14,4.21,4.14
4.14,4.18,4.23,4.12
4.21,4.34,4.37,4.20
4.37,4.52,4.57,4.31
4.54,4.47,4.54,4.44
4.44,4.51,4.52,4.28
4.50,4.47,4.52,4.46
4.45,4.42,4.52,4.42
4.42,4.47,4.49,4.37
4.46,4.41,4.68,4.40
4.42,4.34,4.44,4.28
4.33,4.36,4.50,4.33
4.35,4.40,4.50,4.35
4.40,4.41,4.50,4.33
4.41,4.42,4.55,4.34
4.44,4.47,4.58,4.42
4.49,4.49,4.54,4.49
4.46,4.43,4.56,4.41
4.40,4.50,4.58,4.36
4.50,4.54,4.57,4.43
4.58,4.55,4.60,4.53
4.53,4.52,4.59,4.48
4.58,4.57,4.62,4.55
4.56,4.44,4.58,4.36
4.44,4.42,4.45,4.33
4.44,4.48,4.52,4.44
4.48,4.41,4.52,4.38
4.40,4.27,4.45,4.25
4.28,4.28,4.38,4.26
4.25,4.50,4.58,4.25
4.45,4.48,4.54,4.41
4.47,4.52,4.60,4.43
4.43,4.53,4.58,4.33
4.50,4.40,4.67,4.27
4.35,4.48,4.60,4.35
4.40,4.40,4.47,4.36
4.40,4.49,4.51,4.29
4.45,4.39,4.50,4.36
4.36,4.38,4.41,4.22
4.35,4.35,4.42,4.25
4.35,4.43,4.44,4.35
4.38,4.27,4.39,4.25
4.36,4.37,4.40,4.31
4.33,4.31,4.49,4.31
4.38,4.31,4.45,4.31
4.31,4.40,4.51,4.31
4.36,4.31,4.50,4.30
4.36,4.51,4.60,4.33
4.49,4.46,4.60,4.40
4.50,4.48,4.63,4.46
4.51,4.53,4.62,4.50
4.59,4.62,4.64,4.51
4.60,4.58,4.69,4.55
4.55,4.59,4.67,4.52
4.69,4.71,4.80,4.62
4.74,4.77,4.79,4.70
4.71,4.71,4.77,4.70
4.73,4.64,4.76,4.55
4.64,4.76,4.77,4.63
4.77,4.87,4.87,4.74
4.88,4.83,4.92,4.75
4.80,4.81,4.88,4.80
4.81,4.94,4.96,4.81
4.91,4.93,5.00,4.91
4.90,4.95,4.99,4.90
4.91,4.90,4.94,4.80
4.90,4.86,4.93,4.86
4.82,4.85,4.90,4.79
4.86,4.84,4.87,4.79
4.80,4.83,4.84,4.73
4.84,4.75,4.85,4.53
4.71,4.74,4.78,4.60
4.70,4.64,4.73,4.51
4.60,4.60,4.73,4.60
4.65,4.56,4.66,4.56
4.60,4.50,4.67,4.50
4.57,4.74,4.78,4.57
4.70,4.65,4.79,4.65
4.67,4.61,4.69,4.61
4.61,4.68,4.78,4.47
4.68,4.70,4.75,4.60
4.70,4.69,4.70,4.68
4.70,4.69,4.70,4.66
4.70,4.66,4.70,4.59
4.61,4.65,4.68,4.59
4.67,4.56,4.67,4.55
4.60,4.57,4.60,4.55
4.60,4.58,4.60,4.56
4.55,4.61,4.62,4.55
4.61,4.45,4.61,4.45
4.48,4.42,4.56,4.40
4.41,4.46,4.50,4.41
4.42,4.43,4.55,4.41
4.42,4.41,4.52,4.40
4.40,4.41,4.53,4.40
4.40,4.39,4.42,4.38
4.39,4.47,4.48,4.38
4.47,4.49,4.51,4.47
4.53,4.50,4.53,4.40
4.50,4.26,4.50,4.26
4.28,4.27,4.34,4.27
4.27,4.28,4.30,4.27
4.28,4.23,4.30,4.20
4.33,4.21,4.33,4.19
4.26,4.36,4.38,4.20
4.26,4.23,4.31,4.20
4.22,4.18,4.24,4.12
4.20,4.18,4.25,4.12
4.16,4.16,4.24,4.13
4.08,4.22,4.22,4.08
4.20,4.16,4.20,4.08
4.20,4.15,4.20,4.14
4.16,4.09,4.20,4.08
5.47,5.50,6.30,5.26
5.51,5.52,5.71,5.41
5.51,5.90,5.92,5.51
5.93,6.19,6.22,5.89
6.18,6.36,6.38,6.15
6.35,6.27,6.35,6.12
6.37,6.79,6.88,6.31
6.95,6.84,6.95,6.63
6.95,7.04,7.06,6.85
7.08,6.89,7.20,6.71
6.92,6.91,7.00,6.46
6.92,6.88,7.07,6.76
6.93,6.95,6.97,6.85
6.95,6.87,6.97,6.68
6.83,6.90,6.96,6.76
6.97,7.13,7.22,6.93
7.13,7.51,7.51,7.09
7.55,7.66,7.79,7.42
7.76,7.96,8.00,7.67
7.96,7.90,8.00,7.75
7.81,7.73,7.94,7.60
7.60,7.53,7.86,7.50
7.56,7.59,7.71,7.55
7.63,7.86,7.93,7.50
7.90,7.84,7.90,7.60
7.72,7.31,7.84,7.24
7.28,7.60,7.66,7.25
7.66,7.47,7.66,7.35
7.46,7.47,7.73,7.38
7.45,7.34,7.54,7.29
7.16,6.80,7.30,6.69
6.77,6.78,6.91,6.42
6.80,6.94,7.02,6.74
6.97,6.94,7.17,6.87
6.87,6.88,6.90,6.71
6.85,6.87,6.88,6.72
6.77,6.94,6.96,6.75
6.94,6.94,6.99,6.77
6.98,6.85,6.99,6.85
6.85,6.94,6.98,6.81
6.94,6.98,7.03,6.93
6.99,6.97,7.14,6.78
7.02,7.02,7.04,6.91
7.02,6.98,7.07,6.95
7.00,6.55,7.09,6.43
6.40,6.31,6.40,6.00
6.08,6.38,6.55,6.08
6.35,6.33,6.65,6.33
6.35,6.30,6.60,6.20
6.26,6.04,6.27,5.90
6.05,6.13,6.23,6.05
6.13,6.25,6.34,6.11
6.26,6.41,6.54,6.26
6.45,6.44,6.68,6.33
6.41,6.20,6.59,6.16
6.18,6.20,6.30,6.16
6.24,6.46,6.56,6.24
6.43,6.16,6.48,6.10
6.18,6.12,6.20,6.03
6.12,6.26,6.33,6.12
6.02,6.17,6.29,6.02
6.18,6.18,6.27,6.09
6.15,6.16,6.33,6.09
6.80,7.22,7.59,6.68
7.20,7.24,7.59,7.18
7.26,6.86,7.45,6.74
6.87,6.92,7.02,6.72
6.86,6.37,6.86,6.36
6.25,6.03,6.42,5.92
5.55,5.77,6.04,5.46
6.05,5.79,6.12,5.78
6.00,5.93,6.00,5.74
6.00,6.12,6.25,5.98
6.08,6.15,6.32,6.06
6.08,6.07,6.28,6.01
5.92,6.03,6.10,5.92
6.10,6.08,6.15,5.90
6.15,6.16,6.22,6.13
6.06,6.07,6.25,6.05
6.18,6.39,6.40,5.93
6.39,6.35,6.51,6.31
6.50,6.65,6.70,6.45
6.62,6.95,7.06,6.59
6.94,6.83,6.94,6.59
6.83,7.03,7.21,6.82
7.06,6.97,7.23,6.82
6.92,6.92,7.11,6.87
6.81,6.91,7.09,6.81
7.00,7.06,7.13,6.77
7.01,7.12,7.18,6.93
7.16,7.15,7.32,7.01
7.13,7.56,7.57,7.09
7.76,7.00,7.85,6.93
7.00,6.36,7.10,6.33
6.32,6.49,6.76,6.29
6.62,6.61,6.80,6.58
6.59,6.71,6.80,6.49
6.57,6.71,6.74,6.46
6.84,6.67,6.89,6.62
6.68,6.81,6.92,6.55
6.82,6.81,6.95,6.68
6.89,7.33,7.39,6.88
7.45,7.61,7.71,7.17
7.73,7.49,7.75,7.35
7.48,7.30,7.60,7.24
7.30,7.59,7.68,7.14
7.66,8.20,8.59,7.49
8.34,8.47,8.75,8.21
8.42,8.99,9.35,8.40
9.22,9.50,9.70,8.99
9.60,9.32,9.60,8.86
9.37,9.03,9.58,8.86
9.05,10.24,10.45,9.04
10.43,10.45,11.05,10.24
10.43,10.31,10.45,10.05
10.21,10.99,11.25,10.20
11.10,11.23,11.49,11.01
11.27,10.88,11.49,10.65
10.78,11.55,11.89,10.77
11.72,12.15,12.35,11.62
12.42,11.36,12.65,10.47
11.47,11.35,11.70,10.85
11.32,11.25,11.50,11.16
11.19,10.91,11.40,10.69
10.66,11.02,11.13,10.66
11.05,10.85,11.31,10.73
10.69,10.28,10.74,9.82
8.59,7.21,9.50,6.90
7.20,7.22,7.67,7.07
7.26,7.12,7.38,6.98
7.18,7.33,7.36,7.10
7.21,7.50,7.65,7.20
7.49,7.20,7.49,7.11
7.19,7.49,7.53,7.19
7.41,7.62,7.72,7.29
7.67,7.67,7.85,7.62
7.67,7.37,7.74,7.36
7.36,7.42,7.65,7.26
7.47,7.52,7.66,7.37
7.52,7.33,7.65,7.22
7.33,7.07,7.50,7.01
7.11,6.61,7.19,6.55
6.56,5.87,6.78,5.82
5.75,6.11,6.20,5.75
6.11,6.06,6.31,6.04
6.04,5.73,6.09,5.67
5.69,5.60,5.73,5.55
5.67,5.62,5.94,5.50
5.68,5.86,6.08,5.68
5.97,5.86,5.97,5.76
5.86,5.81,5.92,5.75
5.77,5.89,6.00,5.66
5.92,6.04,6.18,5.78
6.04,5.91,6.11,5.80
6.16,6.34,6.40,6.04
6.36,6.39,6.48,6.33
6.39,6.23,6.45,6.11
6.30,6.37,6.45,6.16
6.31,6.20,6.49,6.20
6.20,6.09,6.26,6.07
6.07,5.99,6.07,5.77
6.02,6.18,6.39,5.99
6.07,6.16,6.30,6.05
6.04,5.81,6.08,5.75
5.84,5.61,6.00,5.56
5.61,5.36,5.61,5.24
5.46,5.49,5.50,5.14
5.52,5.24,5.59,5.18
5.28,5.57,5.60,5.18
5.33,5.51,5.54,5.21
5.54,5.11,5.64,5.01
5.02,5.18,5.25,4.87
5.28,5.21,5.32,5.08
5.39,5.51,5.59,5.39
5.47,5.38,5.64,5.35
5.42,5.54,5.55,5.33
5.54,5.40,5.57,5.37
5.50,5.40,5.50,5.36
5.41,6.15,6.28,5.41
6.10,6.23,6.27,5.82
6.16,5.85,6.16,5.78
5.93,5.69,5.93,5.45
5.70,5.72,5.84,5.60
5.70,5.51,5.82,5.50
5.46,5.24,5.50,5.18
5.17,5.06,5.17,4.98
5.11,5.14,5.20,5.08
5.00,4.95,5.20,4.82
5.03,5.20,5.20,5.03
5.25,5.10,5.34,5.08
5.19,4.94,5.19,4.93
5.00,4.97,5.08,4.94
4.97,4.89,5.01,4.83
4.90,4.86,4.95,4.81
4.86,4.74,4.90,4.74
4.71,4.70,4.75,4.62
4.70,4.87,4.90,4.68
4.90,5.29,5.34,4.85
5.32,5.70,5.82,5.30
5.84,5.71,6.00,5.52
5.71,5.72,5.91,5.64
5.71,5.72,5.83,5.69
5.72,5.73,5.92,5.70
5.71,5.70,5.84,5.67
5.67,5.87,6.14,5.67
5.93,6.00,6.06,5.79
6.08,6.14,6.25,5.92
6.17,6.19,6.31,6.09
6.19,6.04,6.24,6.02
6.02,5.65,6.23,5.64
5.66,5.79,5.83,5.59
5.82,5.83,5.95,5.80
5.82,5.83,5.89,5.82
5.83,5.73,5.97,5.71
5.67,5.74,5.97,5.65
5.67,5.63,5.76,5.60
5.64,5.72,5.74,5.53
5.77,5.69,5.92,5.66
5.69,5.90,6.14,5.65
5.95,5.74,6.08,5.71
5.75,5.92,6.06,5.73
5.85,6.08,6.11,5.80
6.12,6.31,6.62,6.12
6.26,5.86,6.26,5.76
5.89,5.95,5.99,5.75
5.95,5.89,5.99,5.76
5.95,5.81,6.10,5.77
5.84,5.80,5.90,5.74
5.85,5.72,5.87,5.61
5.80,5.87,6.01,5.78
5.90,5.87,6.11,5.80
5.89,5.77,5.95,5.72
5.73,5.71,5.93,5.62
5.76,5.54,5.76,5.44
5.53,5.78,5.85,5.51
5.79,5.76,5.91,5.73
5.75,6.12,6.17,5.65
6.15,6.31,6.44,6.12
6.36,6.23,6.36,6.19
6.23,6.26,6.34,6.13
6.29,6.08,6.31,6.03
6.09,6.21,6.26,6.03
6.22,6.12,6.22,6.04
6.09,6.06,6.13,5.90
6.08,5.91,6.10,5.76
5.95,5.88,6.19,5.83
5.25,5.19,5.64,5.14
5.12,5.35,5.40,5.11
5.39,5.38,5.50,5.23
5.30,5.47,5.53,5.30
5.50,5.43,5.57,5.42
5.50,5.36,5.50,5.27
5.39,5.21,5.41,5.13
5.21,5.07,5.21,5.02
5.08,5.13,5.33,4.99
5.11,4.99,5.23,4.86
4.99,5.18,5.27,4.90
5.25,5.37,5.49,5.20
5.30,5.48,5.57,5.30
5.55,5.42,5.65,5.23
5.37,5.40,5.48,5.25
5.37,5.36,5.43,5.33
5.41,5.30,5.41,5.27
5.55,6.17,6.28,5.55
6.34,6.15,6.34,6.12
6.12,5.92,6.15,5.89
5.97,6.06,6.19,5.89
6.01,6.04,6.16,5.91
6.05,6.02,6.18,6.01
5.98,6.03,6.13,5.98
6.04,5.99,6.09,5.95
6.01,5.77,6.08,5.72
5.79,5.78,5.95,5.75
5.82,5.78,5.99,5.76
5.75,5.81,5.85,5.75
5.79,5.72,5.79,5.71
5.78,5.63,5.92,5.60
5.67,5.61,5.83,5.60
5.64,5.64,5.71,5.56
5.72,5.67,5.78,5.63
5.44,5.47,5.63,5.42
5.50,5.31,5.52,5.25
5.36,5.28,5.54,5.27
5.37,5.35,5.41,5.27
5.35,5.58,5.63,5.30
5.62,5.69,5.73,5.51
5.63,5.60,5.67,5.30
5.64,5.44,5.64,5.38
5.38,5.38,5.56,5.35
5.38,5.47,5.55,5.38
5.53,5.47,5.58,5.44
5.50,5.52,5.53,5.45
5.49,5.50,5.59,5.47
5.54,5.49,5.71,5.49
5.32,5.40,5.52,5.32
5.38,5.40,5.56,5.36
5.42,5.64,5.79,5.40
5.71,5.64,5.82,5.61
5.75,5.59,5.87,5.57
5.61,5.62,5.71,5.46
5.68,5.43,5.81,5.40
5.43,5.41,5.54,5.37
5.45,5.39,5.47,5.39
5.48,5.21,5.48,5.21
5.27,5.24,5.32,5.18
5.25,5.43,5.53,5.25
5.41,5.56,5.65,5.41
5.52,5.47,5.60,5.30
4.65,4.39,4.75,4.37
4.39,4.62,4.65,4.39
4.66,4.60,4.67,4.50
4.57,4.42,4.63,4.33
4.44,4.51,4.52,4.19
4.51,4.51,4.56,4.48
4.50,4.37,4.51,4.24
4.34,4.30,4.54,4.30
4.30,4.47,4.53,4.25
4.42,4.40,4.51,4.32
4.50,4.40,4.50,4.36
4.44,4.58,4.60,4.41
4.55,4.50,4.55,4.40
4.47,4.72,4.80,4.47
4.66,4.68,4.84,4.64
4.69,4.79,4.86,4.65
4.80,4.86,4.95,4.77
4.88,5.07,5.14,4.85
5.00,5.05,5.22,5.00
5.01,5.00,5.05,4.97
4.98,5.11,5.16,4.98
5.15,5.21,5.29,5.09
5.20,5.00,5.20,4.86
5.02,5.08,5.10,4.91
5.04,5.07,5.09,5.04
5.00,4.89,5.00,4.84
4.83,5.00,5.13,4.75
5.00,5.01,5.05,4.73
5.00,4.92,5.00,4.91
4.88,4.63,4.88,4.63
4.55,4.72,4.77,4.55
4.77,4.60,4.77,4.45
4.66,4.78,4.80,4.62
4.76,4.61,4.78,4.45
4.61,4.67,4.71,4.56
4.68,4.84,4.96,4.68
4.79,4.71,4.79,4.68
4.69,4.95,4.98,4.69
4.99,4.79,5.17,4.71
4.82,4.77,4.82,4.68
4.78,4.92,4.94,4.75
4.87,4.88,5.04,4.87
4.93,4.85,5.00,4.77
4.97,4.74,4.97,4.71
4.74,4.73,4.75,4.65
4.70,4.71,4.74,4.67
4.68,4.57,4.74,4.46
4.60,4.44,4.60,4.41
4.41,4.17,4.68,4.12
4.15,4.35,4.46,4.15
4.32,4.40,4.44,4.32
4.35,4.28,4.41,4.25
4.30,4.45,4.50,4.25
4.40,4.50,4.55,4.35
4.35,4.45,4.50,4.35
4.35,4.35,4.45,4.35
4.40,4.45,4.50,4.30
4.50,4.50,4.50,4.40
4.40,4.40,4.45,4.40
4.50,4.20,4.50,3.95
4.20,4.25,4.45,4.20
4.20,4.15,4.30,4.15
4.20,4.25,4.30,4.20
4.25,4.25,4.25,4.20
4.20,4.20,4.25,4.20
4.35,4.15,4.40,4.10
4.15,4.10,4.30,4.10
4.10,4.00,4.11,3.95
3.95,3.85,4.00,3.80
3.95,3.85,4.00,3.80
3.80,4.60,4.60,3.80
4.35,4.75,4.75,4.35
4.70,5.05,5.10,4.70
5.05,5.30,5.35,5.00
5.30,5.35,5.45,5.02
5.35,5.50,5.55,5.35
5.40,5.70,5.75,5.40
5.70,5.80,5.85,5.70
5.85,5.70,5.85,5.50
5.65,5.75,5.75,5.50
5.70,5.85,5.85,5.69
5.90,5.80,5.90,5.72
5.85,5.80,5.85,5.72
5.75,5.70,5.80,5.65
5.65,5.60,5.65,5.60
5.65,5.60,5.68,5.60
5.80,5.90,5.95,5.80
