FAX,Aberdeen Asia-Pacific Income Fund Inc Common Stock,NASDAQ
6.60,6.49,6.64,6.46
6.42,6.25,6.42,6.25
6.25,6.16,6.33,6.15
6.12,6.07,6.14,5.98
6.12,6.03,6.12,6.01
6.06,6.14,6.17,6.01
6.12,6.24,6.27,6.12
6.20,6.20,6.30,6.16
6.22,6.28,6.29,6.20
6.26,6.20,6.27,6.18
6.14,6.17,6.20,6.12
6.13,6.00,6.13,6.00
6.01,6.05,6.09,5.98
6.05,6.08,6.08,6.02
6.07,6.09,6.10,6.06
6.13,6.26,6.26,6.11
6.23,6.17,6.25,6.17
6.17,6.17,6.18,6.15
6.18,6.12,6.19,6.11
6.14,6.16,6.21,6.12
6.15,6.13,6.17,6.10
6.14,6.07,6.15,6.06
6.05,6.15,6.15,6.05
6.18,6.25,6.25,6.15
6.22,6.15,6.24,6.15
6.15,6.24,6.24,6.12
6.25,6.19,6.25,6.18
6.14,6.17,6.18,6.13
6.16,6.15,6.16,6.12
6.15,6.06,6.15,6.06
6.12,6.08,6.12,6.04
6.07,6.04,6.07,6.01
6.01,5.88,6.01,5.86
5.85,5.86,5.91,5.83
5.84,5.88,5.91,5.82
5.86,6.06,6.06,5.86
6.01,6.10,6.10,6.01
6.06,6.11,6.12,6.06
6.09,6.17,6.21,6.05
6.12,6.23,6.26,6.12
6.20,6.19,6.22,6.16
6.18,6.20,6.25,6.18
6.17,6.07,6.21,6.07
6.05,6.07,6.10,6.03
6.05,6.08,6.08,6.02
6.06,6.16,6.19,6.05
6.14,6.18,6.18,6.10
6.15,6.10,6.19,6.09
6.03,6.01,6.10,5.90
5.95,6.05,6.10,5.95
6.06,6.01,6.06,5.99
6.01,6.03,6.05,6.00
6.03,6.04,6.08,6.03
6.03,6.08,6.09,6.02
6.06,5.92,6.08,5.90
5.93,5.94,5.99,5.93
5.96,5.97,6.01,5.95
6.01,6.06,6.06,5.99
6.05,6.04,6.07,6.01
6.03,6.00,6.05,5.97
6.01,5.99,6.02,5.97
6.03,6.03,6.07,6.02
6.03,6.05,6.07,6.03
6.03,6.14,6.20,6.01
6.19,6.10,6.19,6.04
6.10,6.10,6.14,6.08
6.10,6.13,6.15,6.08
6.10,6.13,6.13,6.09
6.11,6.14,6.16,6.10
6.12,6.11,6.15,6.10
6.08,6.12,6.12,6.08
6.10,6.06,6.11,6.06
6.08,6.13,6.14,6.08
6.12,6.13,6.16,6.11
6.13,6.14,6.18,6.13
6.13,6.10,6.17,6.10
6.10,6.10,6.11,6.08
6.09,6.05,6.12,6.05
6.06,6.06,6.07,6.02
6.07,6.12,6.15,6.06
6.13,6.14,6.15,6.09
6.13,6.10,6.13,6.09
6.12,6.11,6.13,6.09
6.11,6.05,6.14,6.00
6.07,6.16,6.18,6.00
6.19,6.25,6.27,6.16
6.22,6.25,6.29,6.22
6.28,6.31,6.32,6.26
6.36,6.45,6.47,6.32
6.47,6.49,6.52,6.42
6.51,6.57,6.57,6.50
6.59,6.58,6.61,6.57
6.58,6.47,6.58,6.46
6.49,6.44,6.49,6.42
6.43,6.46,6.46,6.40
6.46,6.41,6.48,6.41
6.41,6.35,6.43,6.35
6.35,6.37,6.39,6.31
6.37,6.35,6.42,6.35
6.38,6.24,6.38,6.23
6.21,6.17,6.22,6.07
6.14,6.18,6.23,6.14
6.18,6.12,6.19,6.12
6.12,6.19,6.21,6.10
6.18,6.21,6.22,6.12
6.22,6.19,6.26,6.18
6.21,6.17,6.25,6.15
6.16,6.21,6.21,6.16
6.21,6.17,6.21,6.16
6.16,6.09,6.16,6.09
6.10,6.10,6.11,6.06
6.10,6.08,6.10,6.06
6.07,6.03,6.07,6.02
6.02,6.02,6.04,5.99
6.00,6.04,6.05,6.00
6.03,6.00,6.05,6.00
6.00,6.00,6.08,6.00
6.00,5.93,6.00,5.89
5.90,5.93,5.95,5.90
5.93,5.90,5.94,5.90
5.90,5.91,5.93,5.89
5.92,5.93,5.95,5.91
5.93,5.94,5.95,5.91
5.92,5.92,5.93,5.88
5.94,5.86,5.94,5.86
5.85,5.85,5.91,5.85
5.84,5.85,5.86,5.83
5.83,5.86,5.87,5.80
5.81,5.82,5.85,5.80
5.80,5.84,5.86,5.80
5.84,5.86,5.90,5.82
5.85,5.92,5.93,5.85
5.91,5.90,5.92,5.86
5.88,5.82,5.88,5.80
5.80,5.79,5.83,5.76
5.83,5.76,5.83,5.75
5.77,5.79,5.79,5.76
5.79,5.83,5.83,5.77
5.85,5.86,5.88,5.81
5.85,5.88,5.89,5.85
5.86,5.85,5.87,5.85
5.85,5.86,5.88,5.84
5.88,5.92,5.92,5.86
5.92,5.98,5.98,5.92
5.96,5.92,5.97,5.92
5.92,5.94,5.96,5.90
5.94,5.90,5.94,5.88
5.91,5.88,5.91,5.86
5.88,5.86,5.94,5.84
5.86,5.97,5.97,5.85
5.95,5.92,5.97,5.89
5.90,5.81,5.90,5.81
5.82,5.82,5.84,5.79
5.81,5.82,5.85,5.79
5.78,5.74,5.81,5.74
5.77,5.77,5.80,5.75
5.74,5.77,5.79,5.71
5.75,5.74,5.78,5.72
5.72,5.75,5.79,5.71
5.76,5.86,5.86,5.75
5.87,5.90,5.91,5.85
5.90,5.93,5.99,5.89
5.92,5.94,5.95,5.90
5.94,5.94,5.96,5.93
5.93,5.93,5.96,5.89
5.93,5.90,5.95,5.85
5.95,5.97,5.99,5.93
5.96,6.03,6.03,5.96
6.02,6.04,6.05,6.01
6.07,6.05,6.07,6.02
6.08,6.04,6.08,6.03
6.05,6.03,6.05,6.00
6.01,6.03,6.06,6.01
6.01,5.94,6.01,5.94
5.95,6.00,6.01,5.94
6.00,6.05,6.05,5.97
6.02,6.02,6.04,5.97
6.03,6.04,6.06,6.00
6.02,6.09,6.13,6.02
6.10,6.09,6.12,6.08
6.10,6.04,6.11,6.03
6.08,6.02,6.08,6.00
6.00,5.97,6.03,5.97
5.95,5.96,6.01,5.95
5.99,5.96,6.02,5.94
5.96,5.95,5.99,5.95
5.95,5.97,6.03,5.95
5.97,6.05,6.05,5.97
6.03,6.00,6.07,6.00
5.97,5.96,5.99,5.94
5.97,5.96,5.98,5.95
5.98,5.96,5.99,5.94
5.98,6.00,6.02,5.97
6.03,6.00,6.05,6.00
6.01,6.04,6.05,6.01
6.05,6.11,6.13,6.04
6.12,6.11,6.15,6.11
6.13,6.12,6.13,6.09
6.13,6.09,6.13,6.06
6.07,6.03,6.09,6.03
6.04,6.08,6.09,6.04
6.09,6.08,6.10,6.08
6.07,6.10,6.11,6.07
6.10,6.15,6.16,6.10
6.16,6.17,6.18,6.13
6.14,6.16,6.18,6.14
6.18,6.14,6.18,6.14
6.15,6.15,6.18,6.14
6.14,6.15,6.17,6.13
6.14,6.17,6.19,6.14
6.15,6.18,6.18,6.14
6.16,6.27,6.27,6.16
6.25,6.25,6.27,6.20
6.24,6.23,6.25,6.21
6.21,6.23,6.24,6.21
6.24,6.24,6.25,6.22
6.26,6.23,6.26,6.22
6.25,6.24,6.25,6.22
6.25,6.24,6.25,6.21
6.22,6.25,6.25,6.20
6.22,6.25,6.26,6.21
6.26,6.23,6.26,6.22
6.24,6.28,6.28,6.24
6.26,6.24,6.29,6.24
6.24,6.27,6.29,6.24
6.27,6.27,6.29,6.26
6.26,6.30,6.31,6.26
6.31,6.33,6.33,6.29
6.33,6.37,6.38,6.33
6.37,6.36,6.39,6.36
6.36,6.33,6.37,6.31
6.33,6.26,6.33,6.26
6.26,6.25,6.27,6.23
6.26,6.21,6.28,6.21
6.20,6.19,6.22,6.16
6.19,6.14,6.21,6.12
6.14,6.16,6.18,6.12
6.17,6.24,6.24,6.16
6.23,6.24,6.26,6.22
6.25,6.22,6.26,6.19
6.23,6.23,6.24,6.21
6.22,6.22,6.23,6.20
6.21,6.22,6.25,6.21
6.21,6.23,6.24,6.21
6.22,6.22,6.22,6.19
6.22,6.24,6.26,6.20
6.24,6.23,6.24,6.22
6.25,6.24,6.28,6.24
6.25,6.30,6.36,6.24
6.28,6.29,6.32,6.27
6.29,6.29,6.30,6.28
6.29,6.27,6.29,6.26
6.26,6.28,6.28,6.26
6.28,6.25,6.28,6.25
6.28,6.27,6.29,6.25
6.27,6.28,6.28,6.26
6.29,6.23,6.29,6.23
6.23,6.21,6.24,6.20
6.20,6.22,6.24,6.20
6.25,6.28,6.28,6.23
6.26,6.32,6.32,6.26
6.29,6.32,6.32,6.29
6.32,6.28,6.32,6.28
6.28,6.27,6.28,6.25
6.28,6.27,6.29,6.25
6.25,6.25,6.27,6.25
6.24,6.25,6.25,6.23
6.23,6.23,6.25,6.23
6.22,6.25,6.26,6.22
6.24,6.24,6.25,6.23
6.25,6.25,6.28,6.24
6.20,6.22,6.23,6.20
6.22,6.24,6.25,6.20
6.22,6.20,6.23,6.20
6.24,6.21,6.24,6.20
6.23,6.25,6.27,6.21
6.24,6.28,6.29,6.24
6.27,6.28,6.30,6.25
6.29,6.28,6.29,6.26
6.29,6.29,6.31,6.28
6.30,6.25,6.30,6.22
6.23,6.10,6.23,6.10
6.09,6.08,6.14,6.07
6.07,6.08,6.10,6.07
6.07,6.10,6.10,6.07
6.10,6.10,6.11,6.06
6.10,6.07,6.10,6.06
6.09,6.10,6.11,6.06
6.10,6.12,6.13,6.09
6.11,6.11,6.11,6.09
6.10,6.10,6.12,6.09
6.11,6.10,6.13,6.09
6.11,6.11,6.13,6.09
6.11,6.11,6.11,6.09
6.10,6.11,6.12,6.09
6.08,6.09,6.10,6.07
6.09,6.11,6.12,6.08
6.10,6.11,6.11,6.10
6.10,6.11,6.12,6.08
6.09,6.11,6.12,6.08
6.10,6.13,6.13,6.10
6.11,6.13,6.13,6.10
6.15,6.11,6.15,6.10
6.08,6.12,6.14,6.08
6.15,6.13,6.15,6.10
6.16,6.12,6.19,6.11
6.12,6.13,6.14,6.12
6.12,6.11,6.14,6.10
6.09,6.07,6.11,6.06
6.06,6.03,6.07,6.03
6.02,6.01,6.03,6.00
6.00,5.95,6.03,5.95
6.18,5.95,6.18,5.95
5.95,6.00,6.00,5.95
6.00,5.96,6.00,5.96
5.94,5.94,5.95,5.93
5.92,5.90,5.94,5.89
6.00,5.87,6.00,5.85
5.83,5.90,5.90,5.81
5.90,5.92,5.93,5.90
5.91,5.89,5.91,5.87
5.92,5.87,5.92,5.86
5.87,5.81,5.87,5.81
5.85,5.90,5.90,5.83
5.88,5.95,5.96,5.85
5.95,5.93,5.96,5.92
5.93,5.92,5.94,5.91
5.92,5.90,5.94,5.90
5.91,5.85,5.93,5.84
5.87,5.93,5.93,5.87
5.90,5.93,5.93,5.89
5.90,5.87,5.92,5.85
5.84,5.81,5.87,5.81
5.81,5.75,5.82,5.73
5.75,5.76,5.81,5.72
5.73,5.79,5.82,5.73
5.78,5.79,5.82,5.77
5.81,5.82,5.86,5.80
5.83,5.88,5.88,5.83
5.89,5.88,5.90,5.87
5.89,5.89,5.91,5.87
5.87,5.91,5.91,5.86
5.88,5.90,5.90,5.88
5.88,5.92,5.93,5.88
5.95,5.93,5.95,5.93
5.94,5.91,5.96,5.91
5.90,5.88,5.92,5.88
5.86,5.86,5.88,5.84
5.85,5.83,5.87,5.82
5.83,5.83,5.85,5.80
5.85,5.82,5.85,5.79
5.83,5.81,5.84,5.80
5.80,5.83,5.88,5.80
5.83,5.87,5.87,5.83
5.87,5.85,5.87,5.84
5.87,5.83,5.89,5.81
5.83,5.83,5.85,5.81
5.85,5.81,5.88,5.81
5.80,5.82,5.84,5.80
5.82,5.85,5.85,5.79
5.81,5.79,5.84,5.79
5.81,5.75,5.83,5.74
5.74,5.73,5.76,5.73
5.73,5.75,5.75,5.73
5.74,5.75,5.75,5.73
5.76,5.80,5.80,5.75
5.80,5.75,5.80,5.72
5.77,5.78,5.78,5.74
5.76,5.74,5.77,5.74
5.77,5.70,5.77,5.68
5.68,5.66,5.69,5.63
5.60,5.53,5.68,5.51
5.50,5.46,5.50,5.34
5.45,5.48,5.48,5.44
5.48,5.51,5.53,5.47
5.47,5.52,5.52,5.47
5.51,5.47,5.52,5.44
5.43,5.42,5.46,5.39
5.40,5.49,5.50,5.40
5.50,5.49,5.52,5.47
5.47,5.48,5.53,5.43
5.49,5.44,5.51,5.44
5.46,5.44,5.47,5.42
5.42,5.46,5.46,5.41
5.46,5.46,5.49,5.45
5.40,5.42,5.47,5.40
5.40,5.41,5.43,5.37
5.39,5.55,5.55,5.39
5.52,5.55,5.55,5.47
5.52,5.51,5.55,5.50
5.55,5.59,5.59,5.53
5.58,5.60,5.60,5.57
5.59,5.62,5.62,5.58
5.63,5.63,5.64,5.60
5.64,5.67,5.67,5.63
5.66,5.67,5.72,5.64
5.65,5.64,5.68,5.60
5.67,5.67,5.69,5.65
5.67,5.68,5.69,5.65
5.68,5.68,5.70,5.66
5.65,5.63,5.65,5.61
5.65,5.63,5.65,5.63
5.60,5.57,5.60,5.54
5.54,5.54,5.57,5.54
5.53,5.57,5.57,5.52
5.57,5.54,5.58,5.54
5.51,5.53,5.53,5.49
5.53,5.52,5.55,5.52
5.51,5.56,5.59,5.49
5.55,5.58,5.60,5.55
5.61,5.62,5.63,5.58
5.61,5.59,5.63,5.58
5.59,5.55,5.59,5.51
5.52,5.54,5.56,5.51
5.54,5.54,5.55,5.52
5.52,5.50,5.53,5.50
5.51,5.49,5.52,5.49
5.50,5.49,5.52,5.48
5.49,5.48,5.52,5.48
5.48,5.50,5.51,5.48
5.47,5.49,5.50,5.46
5.49,5.48,5.50,5.47
5.48,5.49,5.51,5.46
5.48,5.51,5.51,5.47
5.50,5.55,5.55,5.48
5.54,5.53,5.56,5.53
5.56,5.57,5.57,5.53
5.57,5.55,5.59,5.54
5.53,5.54,5.54,5.50
5.53,5.53,5.54,5.51
5.52,5.53,5.53,5.51
5.51,5.48,5.52,5.46
5.45,5.46,5.48,5.45
5.44,5.42,5.45,5.41
5.42,5.42,5.42,5.39
5.45,5.40,5.47,5.40
5.41,5.40,5.42,5.37
5.40,5.41,5.44,5.39
5.42,5.38,5.42,5.36
5.36,5.43,5.46,5.36
5.42,5.41,5.43,5.37
5.41,5.43,5.45,5.41
5.42,5.46,5.49,5.42
5.46,5.50,5.50,5.46
5.49,5.47,5.50,5.47
5.47,5.49,5.49,5.46
5.49,5.48,5.50,5.47
5.50,5.46,5.50,5.46
5.45,5.38,5.47,5.38
5.41,5.43,5.43,5.41
5.45,5.46,5.47,5.42
5.43,5.47,5.48,5.42
5.46,5.45,5.49,5.42
5.45,5.48,5.48,5.44
5.48,5.45,5.50,5.45
5.47,5.47,5.49,5.45
5.48,5.44,5.48,5.44
5.45,5.46,5.47,5.45
5.45,5.46,5.47,5.43
5.45,5.48,5.50,5.45
5.43,5.45,5.46,5.42
5.45,5.45,5.47,5.45
5.45,5.49,5.49,5.44
5.47,5.51,5.51,5.47
5.49,5.47,5.50,5.47
5.48,5.49,5.49,5.47
5.48,5.49,5.57,5.48
5.51,5.53,5.55,5.51
5.55,5.57,5.59,5.54
5.58,5.55,5.59,5.53
5.53,5.51,5.55,5.50
5.53,5.46,5.53,5.46
5.46,5.49,5.50,5.46
5.51,5.51,5.55,5.49
5.50,5.48,5.50,5.47
5.48,5.48,5.49,5.46
5.49,5.46,5.50,5.45
5.45,5.45,5.49,5.44
5.45,5.45,5.49,5.45
5.46,5.47,5.48,5.46
5.47,5.47,5.49,5.47
5.47,5.49,5.49,5.47
5.48,5.49,5.49,5.47
5.45,5.46,5.46,5.43
5.44,5.43,5.45,5.42
5.43,5.43,5.44,5.42
5.40,5.37,5.44,5.37
5.37,5.34,5.38,5.31
5.33,5.33,5.34,5.31
5.36,5.30,5.37,5.30
5.32,5.29,5.33,5.27
5.30,5.33,5.33,5.29
5.35,5.30,5.36,5.29
5.29,5.20,5.31,4.67
5.18,5.10,5.18,5.08
5.07,5.06,5.09,5.04
5.05,5.04,5.07,5.02
5.04,5.05,5.11,5.04
5.05,5.06,5.09,5.04
5.08,5.05,5.09,5.04
5.05,5.02,5.07,5.00
5.02,5.04,5.05,5.02
5.03,5.04,5.04,5.00
5.01,5.03,5.03,5.01
5.03,5.03,5.06,5.02
5.04,5.00,5.06,4.99
5.01,5.05,5.05,5.00
5.04,5.05,5.06,5.03
5.05,5.00,5.06,4.99
4.93,4.95,4.98,4.91
4.94,4.90,4.94,4.89
4.93,4.96,4.98,4.92
4.95,4.97,4.97,4.94
4.95,4.92,4.96,4.92
4.90,4.87,4.90,4.85
4.86,4.90,4.90,4.84
4.87,4.87,4.89,4.85
4.87,4.91,4.91,4.86
4.94,4.90,4.94,4.89
4.89,4.86,4.90,4.85
4.85,4.84,4.88,4.81
4.83,4.81,4.85,4.81
4.83,4.85,4.85,4.82
4.81,4.81,4.82,4.79
4.80,4.78,4.81,4.77
4.76,4.80,4.80,4.72
4.76,4.75,4.79,4.74
4.74,4.73,4.77,4.73
4.74,4.72,4.74,4.69
4.70,4.70,4.71,4.67
4.71,4.75,4.75,4.71
4.68,4.70,4.73,4.67
4.68,4.71,4.72,4.68
4.70,4.73,4.75,4.70
4.71,4.69,4.72,4.68
4.69,4.73,4.75,4.69
4.75,4.77,4.77,4.75
4.75,4.73,4.77,4.73
4.73,4.74,4.76,4.69
4.73,4.76,4.76,4.73
4.74,4.72,4.75,4.70
4.70,4.72,4.74,4.70
4.71,4.72,4.74,4.71
4.73,4.74,4.74,4.70
4.72,4.72,4.73,4.69
4.69,4.71,4.72,4.69
4.69,4.71,4.71,4.69
4.67,4.67,4.69,4.66
4.65,4.65,4.68,4.55
4.61,4.45,4.62,4.38
4.50,4.50,4.54,4.47
4.54,4.49,4.54,4.47
4.51,4.51,4.55,4.50
4.51,4.51,4.53,4.50
4.52,4.50,4.53,4.50
4.49,4.49,4.50,4.46
4.50,4.52,4.53,4.48
4.54,4.53,4.55,4.52
4.52,4.50,4.53,4.47
4.49,4.54,4.56,4.49
4.54,4.54,4.55,4.52
4.51,4.50,4.52,4.46
4.48,4.49,4.50,4.46
4.50,4.48,4.52,4.48
4.48,4.48,4.49,4.46
4.48,4.50,4.52,4.48
4.49,4.52,4.52,4.43
4.52,4.53,4.54,4.51
4.53,4.51,4.55,4.51
4.49,4.49,4.51,4.48
4.51,4.50,4.52,4.50
4.50,4.49,4.50,4.47
4.49,4.51,4.52,4.49
4.52,4.47,4.53,4.45
4.47,4.46,4.48,4.44
4.48,4.50,4.50,4.46
4.50,4.50,4.50,4.46
4.47,4.51,4.51,4.46
4.49,4.52,4.52,4.49
4.53,4.54,4.54,4.52
4.55,4.57,4.60,4.54
4.57,4.62,4.63,4.55
4.63,4.70,4.71,4.62
4.71,4.75,4.75,4.68
4.74,4.68,4.75,4.68
4.68,4.67,4.70,4.66
4.70,4.73,4.73,4.69
4.74,4.74,4.75,4.70
4.70,4.70,4.71,4.68
4.71,4.70,4.72,4.69
4.72,4.72,4.72,4.70
4.71,4.73,4.73,4.69
4.73,4.74,4.77,4.71
4.75,4.81,4.81,4.75
4.80,4.77,4.82,4.77
4.80,4.80,4.82,4.77
4.80,4.79,4.81,4.78
4.79,4.75,4.80,4.74
4.74,4.75,4.77,4.73
4.76,4.73,4.77,4.73
4.73,4.68,4.74,4.67
4.68,4.66,4.69,4.65
4.64,4.61,4.66,4.58
4.61,4.55,4.61,4.54
4.53,4.52,4.56,4.52
4.53,4.50,4.56,4.50
4.51,4.49,4.55,4.47
4.48,4.49,4.51,4.48
4.48,4.51,4.53,4.48
4.51,4.51,4.55,4.50
4.50,4.49,4.52,4.48
4.49,4.49,4.53,4.48
4.50,4.49,4.53,4.48
4.49,4.48,4.50,4.48
4.48,4.50,4.51,4.47
4.49,4.53,4.55,4.49
4.53,4.52,4.54,4.52
4.55,4.50,4.55,4.50
4.51,4.57,4.57,4.51
4.57,4.54,4.59,4.54
4.53,4.57,4.58,4.53
4.58,4.57,4.60,4.57
4.55,4.48,4.57,4.48
4.48,4.50,4.51,4.42
4.52,4.50,4.56,4.50
4.52,4.50,4.53,4.50
4.49,4.42,4.50,4.42
4.42,4.40,4.46,4.35
4.40,4.47,4.47,4.40
4.47,4.48,4.50,4.46
4.48,4.51,4.53,4.48
4.52,4.53,4.55,4.50
4.52,4.57,4.58,4.52
4.56,4.58,4.59,4.55
4.58,4.62,4.63,4.58
4.62,4.64,4.65,4.62
4.62,4.60,4.63,4.59
4.59,4.57,4.60,4.56
4.57,4.57,4.59,4.55
4.56,4.57,4.60,4.55
4.54,4.60,4.60,4.52
4.59,4.62,4.63,4.57
4.59,4.60,4.62,4.56
4.55,4.56,4.64,4.52
4.55,4.47,4.56,4.46
4.52,4.47,4.52,4.46
4.52,4.46,4.54,4.45
4.47,4.42,4.48,4.41
4.43,4.43,4.45,4.38
4.41,4.38,4.43,4.34
4.40,4.33,4.40,4.32
4.30,4.27,4.33,4.22
4.27,4.35,4.35,4.26
4.38,4.40,4.41,4.35
4.42,4.40,4.43,4.40
4.38,4.40,4.41,4.37
4.41,4.43,4.44,4.36
4.47,4.45,4.48,4.44
4.46,4.46,4.49,4.46
4.46,4.52,4.52,4.44
4.49,4.49,4.52,4.47
4.51,4.54,4.55,4.48
4.55,4.55,4.60,4.53
4.58,4.53,4.61,4.52
4.49,4.50,4.52,4.46
4.48,4.48,4.53,4.45
4.49,4.48,4.54,4.48
4.46,4.47,4.52,4.46
4.50,4.50,4.52,4.48
4.51,4.48,4.51,4.47
4.50,4.50,4.50,4.48
4.50,4.52,4.53,4.49
4.50,4.51,4.51,4.49
4.53,4.57,4.58,4.53
4.57,4.55,4.57,4.51
4.54,4.58,4.59,4.51
4.60,4.60,4.62,4.57
4.61,4.59,4.65,4.56
4.60,4.59,4.61,4.55
4.61,4.61,4.62,4.58
4.60,4.64,4.65,4.58
4.63,4.69,4.71,4.63
4.71,4.79,4.80,4.70
4.79,4.81,4.83,4.75
4.83,4.79,4.83,4.75
4.79,4.85,4.89,4.78
4.85,4.84,4.86,4.82
4.86,4.87,4.89,4.84
4.85,4.85,4.90,4.84
4.84,4.84,4.85,4.83
4.78,4.81,4.82,4.78
4.82,4.91,4.92,4.82
4.89,4.98,4.98,4.88
4.98,4.98,4.98,4.94
4.99,5.00,5.02,4.97
4.98,4.91,5.00,4.91
4.87,4.85,4.87,4.84
4.89,4.85,4.90,4.85
4.87,4.93,4.93,4.85
4.96,4.99,4.99,4.94
4.97,5.00,5.05,4.97
5.01,4.99,5.03,4.80
4.98,4.90,4.99,4.89
4.88,4.90,4.90,4.87
4.92,4.95,4.95,4.90
4.96,4.96,4.97,4.94
4.96,4.98,4.99,4.96
5.02,5.00,5.02,4.99
5.03,5.05,5.06,5.00
5.07,5.07,5.08,5.02
5.05,4.98,5.08,4.97
4.97,5.02,5.02,4.97
5.00,5.01,5.02,4.99
5.01,5.04,5.04,4.99
5.02,5.03,5.04,5.00
5.04,5.04,5.05,5.03
5.05,5.03,5.06,5.02
5.01,5.03,5.04,5.01
5.04,5.05,5.05,5.02
5.04,5.05,5.06,5.03
5.05,5.04,5.06,5.03
5.05,5.04,5.06,5.03
5.04,5.04,5.06,5.04
5.02,4.98,5.05,4.97
4.95,4.91,5.00,4.91
4.91,4.90,4.94,4.90
4.90,4.92,4.96,4.90
4.92,4.93,4.96,4.91
4.95,4.97,4.97,4.92
4.98,4.97,4.99,4.93
4.96,4.90,4.97,4.90
4.90,4.92,4.92,4.87
4.91,4.94,4.98,4.91
4.91,4.93,4.94,4.91
4.91,4.90,4.96,4.89
4.88,4.85,4.90,4.83
4.85,4.89,4.90,4.85
4.89,4.84,4.92,4.83
4.84,4.81,4.86,4.80
4.81,4.80,4.84,4.78
4.80,4.84,4.84,4.80
4.87,4.87,4.90,4.85
4.90,4.85,4.91,4.85
4.85,4.87,4.90,4.84
4.86,4.96,4.97,4.85
4.93,4.99,4.99,4.92
5.00,5.03,5.04,4.99
5.04,5.05,5.05,5.03
5.05,5.04,5.06,5.03
5.02,5.03,5.05,5.01
5.02,5.05,5.05,5.02
5.04,5.00,5.05,5.00
4.99,5.03,5.03,4.99
5.04,5.07,5.07,5.03
5.04,5.00,5.04,4.99
5.00,4.98,5.01,4.98
5.01,5.05,5.06,5.00
5.04,5.07,5.07,5.01
5.07,5.06,5.09,5.05
5.08,5.05,5.09,5.04
4.91,4.97,5.06,4.91
5.00,4.95,5.01,4.95
4.96,5.01,5.03,4.96
5.04,5.02,5.04,5.00
5.02,5.01,5.03,5.01
5.03,5.05,5.06,5.01
5.06,5.06,5.07,5.05
5.06,5.11,5.11,5.06
5.12,5.16,5.16,5.12
5.16,5.14,5.17,5.10
5.14,5.15,5.15,5.13
5.14,5.17,5.17,5.13
5.08,5.12,5.17,5.08
5.12,5.18,5.18,5.12
5.15,5.18,5.19,5.13
5.18,5.22,5.22,5.16
5.17,5.17,5.19,5.15
5.16,5.23,5.23,5.16
5.24,5.20,5.24,5.16
5.20,5.22,5.22,5.18
5.21,5.19,5.22,5.16
5.19,5.19,5.20,5.16
5.19,5.22,5.23,5.19
5.23,5.23,5.24,5.17
5.25,5.24,5.28,5.23
5.27,5.23,5.28,5.23
5.22,5.22,5.25,5.22
5.23,5.21,5.25,5.19
5.24,5.23,5.26,5.20
5.21,5.23,5.24,5.20
5.25,5.25,5.27,5.24
5.24,5.25,5.26,5.24
5.27,5.24,5.27,5.23
5.26,5.28,5.29,5.25
5.29,5.29,5.32,5.28
5.30,5.32,5.33,5.29
5.32,5.31,5.32,5.26
5.33,5.29,5.34,5.28
5.31,5.32,5.34,5.30
5.29,5.31,5.31,5.28
5.31,5.29,5.31,5.29
5.32,5.29,5.34,5.29
5.30,5.26,5.33,5.25
5.25,5.23,5.27,5.22
5.27,5.29,5.32,5.23
5.29,5.28,5.32,5.28
5.26,5.30,5.31,5.26
5.55,5.29,5.55,5.28
5.28,5.24,5.30,5.23
5.27,5.22,5.29,5.22
5.26,5.23,5.28,5.23
5.23,5.26,5.30,5.23
4.94,5.25,5.31,4.94
5.23,5.15,5.25,5.12
5.25,5.16,5.25,5.13
5.14,5.01,5.14,4.99
5.01,5.01,5.07,5.01
5.01,5.04,5.05,5.00
5.09,5.01,5.09,5.00
5.00,4.99,5.04,4.99
5.02,5.02,5.02,5.00
5.03,5.07,5.07,5.03
5.10,5.10,5.11,5.07
5.26,5.09,5.26,5.09
5.07,5.04,5.09,5.04
5.00,5.11,5.11,5.00
5.25,5.17,5.25,5.09
5.19,5.14,5.19,5.11
5.13,5.12,5.16,5.11
5.14,5.13,5.14,5.08
5.24,5.06,5.24,5.05
5.07,5.09,5.09,5.07
5.09,5.02,5.09,4.99
5.02,4.99,5.03,4.99
5.03,5.00,5.04,5.00
4.85,4.96,5.01,4.85
4.86,5.00,5.00,4.86
4.98,4.96,4.98,4.96
4.96,4.95,4.98,4.95
4.85,4.89,4.95,4.85
4.93,4.90,4.93,4.88
4.90,4.92,4.92,4.90
4.91,4.99,5.01,4.91
4.98,4.97,4.98,4.95
4.98,4.94,4.99,4.93
4.93,4.98,4.99,4.93
5.05,4.99,5.05,4.96
4.98,4.95,4.98,4.94
4.95,4.94,4.97,4.93
4.96,4.92,4.98,4.92
4.93,4.91,4.95,4.90
4.91,4.93,4.94,4.90
4.93,4.91,4.94,4.91
4.90,4.92,4.92,4.90
4.95,4.90,4.96,4.90
4.70,4.91,4.92,4.70
4.85,4.93,4.95,4.85
5.04,4.84,5.04,4.83
4.81,4.80,4.83,4.79
4.77,4.67,4.78,4.63
4.64,4.75,4.75,4.62
4.74,4.72,4.74,4.70
4.69,4.73,4.78,4.69
4.73,4.73,4.76,4.71
4.73,4.73,4.74,4.71
4.73,4.75,4.76,4.72
4.58,4.72,4.73,4.58
4.75,4.77,4.79,4.74
4.79,4.76,4.85,4.75
4.74,4.79,4.80,4.73
4.77,4.73,4.78,4.73
4.74,4.71,4.74,4.70
