OGXI,OncoGenex Pharmaceuticals Inc. - Common Shares,NASDAQ
10.00,9.52,10.00,9.43
9.43,9.36,9.68,9.12
9.40,9.75,9.77,9.36
9.62,9.51,9.76,9.48
9.60,9.48,9.83,9.39
9.53,9.54,9.69,9.53
9.63,9.80,9.85,9.60
9.77,9.80,9.94,9.76
9.87,9.71,10.00,9.56
9.73,9.53,9.80,9.40
9.45,9.31,9.53,9.25
9.43,9.54,9.54,9.26
9.60,9.70,9.79,9.60
9.81,9.77,9.81,9.65
9.81,9.70,9.91,9.68
9.82,9.71,9.84,9.67
9.71,9.98,10.07,9.71
10.04,10.15,10.24,10.04
10.19,10.13,10.24,10.05
10.24,10.05,10.24,10.00
10.11,10.06,10.20,10.01
10.05,9.98,10.05,9.95
10.00,10.07,10.15,9.93
10.01,10.07,10.17,10.00
10.15,10.00,10.15,9.97
10.00,10.04,10.12,9.96
9.96,9.98,10.03,9.90
9.98,9.95,10.05,9.95
10.03,9.80,10.05,9.61
9.88,9.77,9.90,9.69
9.93,9.80,9.96,9.74
9.73,9.85,9.87,9.72
9.86,9.70,9.89,9.70
9.70,9.58,9.73,9.39
9.57,9.42,9.57,9.35
9.50,9.59,9.71,9.23
9.99,9.28,10.01,9.26
9.20,9.32,9.37,9.02
9.37,9.33,9.37,9.00
9.37,9.19,9.37,9.08
9.05,8.87,9.20,8.80
8.81,8.86,8.93,8.52
8.82,8.68,9.03,8.60
8.68,9.00,9.05,8.66
9.00,8.79,9.15,8.76
8.82,9.02,9.05,8.82
9.06,9.19,9.25,8.88
9.16,9.01,9.29,9.00
8.89,8.61,9.04,8.35
8.50,9.06,9.07,8.48
9.07,9.18,9.28,9.06
9.18,8.95,9.18,8.79
9.10,8.91,9.20,8.85
8.91,8.93,8.98,8.80
8.92,9.03,9.15,8.92
9.05,9.08,9.20,8.78
9.11,9.26,9.27,9.02
9.27,9.26,9.35,9.00
9.22,9.18,9.25,9.01
9.21,9.01,9.25,9.00
9.06,9.11,9.16,9.02
9.21,9.22,9.28,9.10
9.23,9.42,9.50,9.19
9.46,9.41,9.59,9.32
9.46,9.40,9.50,9.34
9.40,9.32,9.40,9.14
9.29,9.06,9.37,8.90
9.05,8.97,9.15,8.86
9.01,9.08,9.18,9.00
9.10,9.21,9.25,8.99
9.22,9.17,9.22,9.00
9.06,9.27,9.36,9.06
9.26,9.14,9.31,9.10
9.04,8.98,9.11,8.89
8.95,8.68,9.04,8.65
8.73,8.95,9.06,8.73
8.88,8.83,9.00,8.83
8.86,8.51,8.89,8.36
8.57,8.50,8.59,8.27
8.65,8.69,8.74,8.58
8.68,8.90,9.00,8.64
8.83,8.83,8.95,8.65
8.79,8.49,8.79,8.35
8.55,8.53,8.66,8.44
8.51,8.54,8.68,8.31
8.58,8.54,8.58,8.32
8.56,7.81,8.60,7.61
7.82,7.42,7.91,7.29
7.40,7.47,7.61,6.63
7.54,7.11,7.54,7.03
7.10,7.21,7.23,6.89
8.45,7.40,8.65,7.40
7.46,7.54,7.67,7.25
7.59,7.21,7.71,7.18
7.19,7.03,7.19,6.85
7.00,6.99,7.16,6.93
7.00,6.98,7.06,6.96
6.97,6.95,7.03,6.92
6.98,6.70,7.10,6.70
6.70,6.83,6.88,6.55
6.84,7.30,7.47,6.57
7.34,7.37,7.45,7.15
7.28,7.10,7.40,7.02
7.07,7.36,7.36,7.00
7.38,7.32,7.39,7.20
7.31,7.39,7.41,7.20
7.46,7.48,7.81,7.30
7.48,7.31,7.50,7.21
7.32,7.72,7.90,7.31
7.88,8.02,8.13,7.81
8.15,7.94,8.15,7.83
8.00,7.81,8.17,7.79
7.80,8.16,8.18,7.80
8.16,8.41,8.41,8.10
8.45,8.59,8.63,8.45
8.64,8.49,8.64,8.26
8.44,7.90,8.50,7.83
7.97,7.98,8.04,7.80
8.01,7.89,8.01,7.85
7.95,8.00,8.04,7.81
8.00,8.39,8.39,7.96
8.40,8.49,8.56,8.24
8.48,8.21,8.48,8.11
8.20,8.04,8.26,8.00
8.09,8.10,8.29,8.00
8.11,8.08,8.25,8.01
8.10,7.97,8.13,7.89
8.05,8.09,8.15,7.86
8.05,8.11,8.20,8.00
8.15,8.40,8.41,8.15
8.46,8.37,8.50,8.26
8.41,8.36,8.41,8.29
8.37,8.43,8.51,8.32
8.46,8.38,8.47,8.31
8.32,8.39,8.46,8.28
8.36,8.34,8.47,8.33
8.30,9.00,9.04,8.30
9.05,9.27,9.91,9.03
9.41,9.25,9.45,9.22
9.25,8.91,9.25,8.70
8.95,8.89,9.00,8.82
8.90,8.81,8.94,8.72
8.84,9.33,9.35,8.82
9.34,9.16,9.35,8.89
9.24,9.45,9.58,9.06
9.53,9.84,9.89,9.51
9.79,9.79,9.88,9.65
9.80,9.69,9.85,9.62
9.64,10.19,10.20,9.64
10.21,10.41,10.44,10.10
10.40,10.84,10.87,10.27
10.69,10.61,11.27,10.47
10.63,9.68,10.79,9.39
9.65,10.44,10.56,9.63
10.43,10.31,10.45,10.01
10.41,10.94,11.02,10.00
10.62,10.80,11.14,10.51
10.89,10.63,10.89,10.31
10.63,10.64,10.88,10.43
10.59,10.59,10.72,10.11
10.69,10.66,10.78,10.53
10.67,11.43,11.49,10.29
11.65,12.09,12.50,11.62
12.53,11.54,12.85,11.38
11.60,11.58,11.98,11.46
11.48,11.70,11.84,11.41
11.70,11.53,11.89,11.30
11.70,11.91,12.00,11.45
11.87,11.70,11.91,11.61
11.71,11.79,11.86,11.47
11.79,11.57,11.95,11.56
11.64,11.58,11.92,11.55
11.48,11.27,11.55,11.15
11.34,11.51,11.57,11.04
11.85,11.70,11.85,11.56
11.63,11.02,11.70,10.76
11.01,11.03,11.41,10.75
11.25,11.39,11.75,11.08
11.49,12.16,12.25,11.30
12.41,12.29,12.90,11.85
12.49,12.72,12.86,11.89
12.96,13.85,13.95,12.61
14.24,13.12,14.25,13.07
13.00,12.96,13.50,11.90
13.07,12.37,13.17,12.15
12.26,11.79,12.32,11.72
11.89,12.29,12.40,11.89
12.29,12.88,13.00,12.22
12.93,12.69,13.39,12.45
12.59,12.54,12.93,12.30
12.57,13.22,13.55,12.12
13.23,12.71,13.30,12.55
12.81,12.49,13.08,12.39
12.74,11.90,12.98,11.90
11.02,11.71,11.85,11.02
11.69,11.42,12.08,11.31
11.56,11.76,12.03,11.44
11.84,11.50,12.09,11.24
11.52,11.25,11.84,11.17
11.25,10.80,11.27,10.75
10.94,10.18,11.04,9.87
10.16,9.87,10.24,9.80
9.87,10.16,10.37,9.42
10.25,10.30,10.41,10.00
10.30,9.66,10.30,9.50
9.56,9.82,10.35,9.53
9.91,9.74,10.00,9.57
9.77,10.00,10.09,9.56
10.15,10.25,10.30,9.75
10.29,10.32,10.73,10.13
10.26,10.32,10.36,10.01
10.37,10.37,10.62,10.30
10.75,10.43,10.97,10.26
10.56,10.52,10.60,10.00
10.40,9.70,10.40,9.50
4.88,3.85,5.09,3.82
3.92,3.92,4.25,3.85
3.85,3.88,4.00,3.72
3.85,3.89,4.14,3.85
3.93,3.90,3.95,3.81
3.90,3.82,3.95,3.78
3.81,3.83,3.90,3.79
3.81,3.65,3.87,3.60
3.62,3.60,3.75,3.58
3.58,3.78,3.78,3.55
3.82,3.91,3.97,3.76
3.92,3.81,3.92,3.76
3.80,3.93,4.10,3.73
3.91,3.82,3.91,3.77
3.80,3.84,3.86,3.76
3.80,3.89,3.99,3.80
3.89,3.80,3.92,3.78
3.79,3.74,3.85,3.68
3.79,3.82,3.83,3.76
3.82,3.91,4.02,3.74
3.91,3.86,4.21,3.81
3.90,4.12,4.33,3.89
4.15,3.90,4.27,3.87
3.88,3.79,4.01,3.73
3.76,3.63,3.83,3.60
3.60,3.41,3.68,3.39
3.41,3.62,3.65,3.31
3.65,3.62,3.65,3.45
3.62,3.51,3.63,3.47
3.56,3.55,3.61,3.51
3.57,3.63,3.64,3.52
3.63,3.60,3.67,3.55
3.62,3.55,3.68,3.53
3.54,3.35,3.54,3.32
3.31,3.50,3.53,3.26
3.50,3.59,3.60,3.43
3.63,3.56,3.68,3.51
3.53,3.52,3.55,3.50
3.57,3.58,3.69,3.52
3.57,3.56,3.60,3.41
3.60,3.42,3.64,3.39
3.36,3.46,3.50,3.35
3.46,3.41,3.47,3.35
3.41,3.50,3.62,3.37
3.55,3.73,3.75,3.50
3.72,3.65,3.84,3.59
3.62,3.62,3.72,3.56
3.65,3.64,3.73,3.60
3.62,3.48,3.70,3.48
3.48,3.41,3.57,3.26
3.38,3.40,3.50,3.34
3.34,3.38,3.43,3.29
3.35,3.34,3.44,3.24
3.40,3.35,3.40,3.33
3.32,3.23,3.41,3.19
3.25,3.27,3.29,3.24
3.28,3.22,3.29,3.22
3.22,3.23,3.30,3.22
3.21,3.08,3.23,3.05
3.08,3.05,3.12,3.01
3.09,3.10,3.18,3.04
3.13,3.18,3.22,3.04
3.17,3.15,3.20,3.10
3.13,3.05,3.15,3.03
3.06,2.98,3.06,2.86
3.00,3.08,3.10,2.94
3.04,3.02,3.04,2.91
3.03,2.92,3.20,2.90
2.97,2.93,2.98,2.90
2.90,2.90,2.98,2.89
2.90,2.92,2.97,2.90
3.25,3.16,3.36,3.05
3.23,3.13,3.25,3.05
3.17,3.30,3.36,3.14
3.30,3.17,3.34,3.11
3.20,3.28,3.30,3.20
3.31,3.30,3.31,3.22
3.30,3.30,3.30,3.24
3.20,3.29,3.33,3.17
3.28,3.27,3.33,3.26
3.28,3.21,3.30,3.21
3.20,3.15,3.24,3.11
3.30,3.27,3.35,3.18
3.32,3.25,3.45,3.23
3.29,3.38,3.39,3.25
3.41,3.30,3.45,3.25
3.28,3.30,3.38,3.25
3.31,3.31,3.38,3.27
3.31,3.32,3.40,3.31
3.35,3.24,3.35,3.20
3.24,3.21,3.27,3.20
3.22,3.12,3.22,3.12
3.14,3.16,3.19,3.12
3.18,3.17,3.26,3.15
3.17,3.22,3.25,3.14
3.22,3.19,3.23,3.15
3.17,3.15,3.20,3.15
3.15,3.07,3.15,3.03
3.09,2.95,3.13,2.91
2.97,3.06,3.17,2.97
3.11,3.00,3.14,2.96
2.99,2.80,3.01,2.76
2.80,2.85,2.90,2.80
2.85,2.77,2.88,2.77
2.78,2.78,2.85,2.78
2.79,2.77,2.82,2.75
2.77,2.82,2.83,2.77
2.79,2.79,2.85,2.75
2.80,2.67,2.80,2.63
2.64,2.50,2.64,2.47
2.52,2.54,2.57,2.50
2.54,2.48,2.59,2.47
2.51,2.45,2.51,2.44
2.43,2.38,2.46,2.35
2.33,2.34,2.39,2.24
2.31,2.28,2.32,2.25
2.25,2.20,2.27,2.18
2.17,2.16,2.19,2.12
2.20,2.22,2.24,2.18
2.20,2.23,2.28,2.10
2.14,2.14,2.36,2.12
2.18,2.20,2.25,2.16
2.16,2.17,2.23,2.15
2.17,2.20,2.23,2.12
2.23,2.19,2.26,2.17
2.23,2.20,2.30,2.18
2.23,2.17,2.26,2.15
2.16,2.21,2.21,2.14
2.20,2.20,2.25,2.15
2.21,2.43,2.67,2.18
2.45,2.25,2.45,2.21
2.25,2.24,2.32,2.20
2.30,2.33,2.42,2.29
2.31,2.26,2.36,2.25
2.29,2.16,2.32,2.16
2.17,2.20,2.21,2.13
2.17,2.18,2.21,2.14
2.15,2.13,2.18,2.08
2.15,2.15,2.17,2.10
2.12,2.18,2.18,2.10
2.15,2.15,2.20,2.10
2.12,2.18,2.20,2.11
2.15,2.20,2.22,2.14
2.18,2.14,2.19,2.12
2.12,2.10,2.18,2.08
2.08,2.05,2.10,2.05
2.09,2.10,2.15,2.07
2.10,2.10,2.17,2.07
2.10,2.09,2.16,2.07
2.11,2.11,2.13,2.07
2.10,2.11,2.15,2.08
2.12,2.09,2.17,2.07
2.09,2.30,2.33,2.07
2.35,2.31,2.52,2.20
2.28,2.28,2.32,2.23
2.30,2.31,2.33,2.20
2.28,2.28,2.38,2.23
2.25,2.26,2.30,2.20
2.26,2.20,2.31,2.20
2.21,2.34,2.37,2.20
2.28,2.30,2.43,2.25
2.29,2.22,2.43,2.20
2.23,2.25,2.35,2.21
2.23,2.23,2.34,2.22
2.22,2.28,2.31,2.22
2.33,2.03,2.34,1.98
2.08,2.09,2.13,2.05
2.15,2.14,2.17,2.07
2.15,2.10,2.15,2.10
2.10,2.20,2.29,2.10
2.17,2.17,2.24,2.15
2.25,2.23,2.25,2.15
2.21,2.29,2.31,2.20
2.29,2.32,2.33,2.27
2.35,2.33,2.36,2.30
2.35,2.29,2.35,2.23
2.31,2.32,2.32,2.28
2.33,2.30,2.35,2.30
2.28,2.29,2.32,2.28
2.32,2.30,2.35,2.27
2.31,2.21,2.35,2.20
2.20,2.28,2.33,2.20
2.30,2.22,2.30,2.19
2.25,2.30,2.35,2.24
2.32,2.28,2.32,2.23
2.27,2.23,2.27,2.20
2.21,2.06,2.21,2.02
2.06,2.09,2.12,2.04
2.10,2.11,2.12,2.04
2.08,2.08,2.12,2.03
2.07,2.03,2.10,2.01
2.05,2.02,2.05,1.95
1.98,2.01,2.03,1.98
2.04,2.05,2.05,1.96
2.04,2.00,2.05,2.00
2.00,1.95,2.02,1.92
1.97,2.00,2.03,1.94
2.00,2.03,2.05,1.99
2.03,2.08,2.09,2.02
2.09,2.13,2.18,2.09
2.11,2.15,2.15,2.07
2.15,2.11,2.16,2.08
2.10,2.06,2.15,2.04
2.07,2.15,2.22,2.07
2.17,2.21,2.24,2.15
2.25,2.25,2.30,2.17
2.27,2.27,2.30,2.23
2.28,2.24,2.28,2.23
2.24,2.16,2.28,2.16
2.14,2.22,2.27,2.10
2.24,2.29,2.33,2.11
2.30,2.30,2.36,2.25
2.32,2.41,2.46,2.31
2.42,2.60,2.72,2.40
2.61,2.62,2.78,2.55
2.65,2.59,2.69,2.58
2.59,2.45,2.59,2.37
2.49,2.33,2.49,2.25
2.30,2.26,2.33,2.26
2.28,2.24,2.28,2.17
2.25,2.27,2.27,2.18
2.30,2.38,2.49,2.30
2.36,2.31,2.38,2.22
2.33,2.31,2.33,2.20
2.27,2.32,2.36,2.25
2.34,2.46,2.46,2.30
2.49,2.30,2.50,2.28
2.28,2.35,2.37,2.26
2.33,2.34,2.46,2.30
2.38,2.27,2.42,2.22
2.21,2.21,2.27,2.12
2.15,2.15,2.24,2.10
2.15,2.15,2.21,2.05
2.15,2.15,2.18,2.05
2.14,2.08,2.14,2.06
2.09,2.14,2.17,2.06
2.12,2.15,2.18,2.12
2.17,2.30,2.32,2.16
2.32,2.39,2.39,2.28
2.42,2.30,2.44,2.27
2.30,2.39,2.40,2.30
2.36,2.36,2.40,2.31
2.34,2.37,2.38,2.31
2.36,2.32,2.40,2.30
2.32,2.30,2.32,2.21
2.26,2.27,2.31,2.22
2.28,2.14,2.28,2.12
2.11,2.13,2.17,2.05
2.11,2.11,2.15,2.06
2.10,2.15,2.16,2.10
2.15,2.19,2.22,2.08
2.25,2.16,2.28,2.13
2.12,2.16,2.19,2.07
2.15,2.09,2.19,2.09
2.11,2.01,2.11,2.00
2.00,1.97,2.11,1.77
1.97,2.00,2.04,1.91
1.97,1.92,2.01,1.87
1.89,1.90,1.94,1.88
1.90,1.91,1.92,1.88
1.90,1.90,1.94,1.88
1.89,1.78,1.93,1.74
1.76,1.78,1.82,1.75
1.81,1.77,1.82,1.76
1.76,1.81,1.84,1.76
1.83,1.95,1.95,1.80
1.91,1.88,1.92,1.82
1.87,1.86,1.89,1.84
1.89,1.89,1.98,1.80
1.86,1.89,1.96,1.86
1.90,1.85,1.91,1.83
1.84,2.16,2.30,1.84
2.26,2.28,2.28,2.03
2.30,2.16,2.30,2.10
2.16,2.12,2.20,2.07
2.16,2.30,2.75,2.12
2.27,2.24,2.32,2.20
2.27,2.32,2.36,2.17
2.34,2.51,2.59,2.26
2.59,2.65,2.75,2.48
2.70,2.62,2.73,2.54
2.61,2.60,2.61,2.51
3.00,2.79,3.10,2.75
2.76,2.76,2.78,2.64
2.77,2.75,2.81,2.67
2.80,2.76,2.80,2.68
2.76,2.69,2.76,2.67
2.68,2.74,2.80,2.67
2.77,2.77,2.79,2.73
2.80,2.75,2.83,2.67
2.79,2.80,2.87,2.73
2.83,2.73,2.87,2.71
2.75,2.54,2.75,2.51
2.52,2.47,2.57,2.47
2.46,2.40,2.53,2.31
2.44,2.25,2.44,2.23
2.28,2.33,2.40,2.25
2.36,2.32,2.42,2.27
2.30,2.25,2.36,2.20
2.22,2.23,2.25,2.12
2.20,2.21,2.25,2.10
2.19,2.04,2.20,2.01
2.13,2.10,2.13,2.03
2.14,2.23,2.28,2.08
2.44,2.30,2.48,2.20
2.28,2.37,2.40,2.28
2.54,2.48,2.68,2.33
2.52,2.81,2.89,2.51
2.85,2.72,2.90,2.62
2.72,2.84,2.84,2.61
2.86,2.90,3.06,2.83
2.87,3.10,3.15,2.66
3.10,2.98,3.16,2.86
2.94,3.13,3.24,2.81
3.52,3.60,3.61,3.22
3.74,3.51,4.10,3.46
3.58,3.22,3.60,3.00
3.32,3.24,3.39,3.05
3.24,3.45,3.54,3.16
3.42,3.15,3.45,3.05
3.21,3.19,3.32,3.08
3.24,3.05,3.29,2.93
3.05,3.04,3.12,2.72
2.93,3.04,3.08,2.84
3.18,3.23,3.25,2.96
3.16,3.15,3.30,3.01
3.09,3.19,3.29,2.95
3.25,3.18,3.30,3.11
3.00,2.95,3.10,2.82
2.91,2.86,2.97,2.75
2.90,2.69,2.95,2.68
2.66,2.80,2.95,2.29
2.59,2.50,2.70,2.46
2.44,2.47,2.52,2.33
2.21,2.26,2.48,1.38
2.40,2.15,2.41,2.13
2.12,2.12,2.22,1.98
2.18,2.61,2.87,2.17
2.52,2.68,2.84,2.51
2.68,2.91,3.22,2.67
2.85,2.92,3.06,2.69
3.00,3.16,3.20,2.90
3.12,3.06,3.38,2.93
3.00,2.75,3.04,2.65
2.76,2.68,2.85,2.60
2.75,2.57,2.75,2.55
2.59,2.68,2.71,2.50
2.70,2.62,2.70,2.55
2.62,2.51,2.62,2.42
2.49,2.52,2.60,2.44
2.55,2.52,2.55,2.44
2.55,2.82,2.89,2.54
2.82,2.92,2.97,2.77
3.00,2.93,3.13,2.71
2.90,2.92,2.98,2.72
2.37,2.50,2.58,2.14
2.50,2.71,2.75,2.30
2.71,2.48,2.71,2.35
2.66,2.30,2.83,2.25
2.30,2.22,2.40,2.13
2.24,2.23,2.39,2.11
2.27,2.23,2.27,2.10
2.18,2.29,2.39,2.14
2.30,2.26,2.37,2.18
2.25,2.14,2.31,2.06
2.14,2.26,2.28,2.08
2.31,2.19,2.31,2.14
2.20,2.26,2.31,2.17
2.25,2.11,2.30,2.10
2.10,2.15,2.28,2.10
2.15,2.09,2.19,2.07
2.10,2.25,2.27,2.07
2.27,2.26,2.40,2.23
2.24,2.29,2.33,2.24
2.26,2.20,2.34,2.16
2.23,2.21,2.30,2.10
2.21,2.15,2.29,2.10
2.18,2.17,2.24,2.11
2.18,2.16,2.25,2.14
2.22,2.14,2.22,2.12
2.15,2.22,2.31,2.13
2.24,2.15,2.38,2.13
2.15,2.07,2.20,2.07
2.08,1.98,2.12,1.94
2.04,2.03,2.08,1.92
1.99,2.16,2.20,1.98
2.25,2.09,2.25,2.06
2.21,2.26,2.35,2.10
2.27,2.34,2.43,2.20
2.28,2.31,2.33,2.25
2.29,2.26,2.30,2.21
2.23,2.26,2.36,2.22
2.15,2.48,2.56,2.10
2.46,2.45,2.56,2.38
2.43,2.35,2.49,2.34
2.33,2.32,2.43,2.31
2.32,2.30,2.35,2.27
2.30,2.28,2.33,2.25
2.27,2.39,2.45,2.23
2.36,2.48,2.55,2.29
2.51,2.64,2.78,2.50
2.66,2.73,2.80,2.65
2.67,2.58,2.73,2.56
2.62,2.62,2.70,2.59
1.80,1.63,1.93,1.50
1.60,1.41,1.65,1.30
1.36,1.21,1.41,1.20
1.20,1.16,1.28,1.16
1.16,1.17,1.21,1.11
1.28,1.18,1.38,1.15
1.20,1.15,1.23,1.14
1.13,1.17,1.20,1.13
1.17,1.14,1.20,1.12
1.13,1.15,1.18,1.12
1.11,1.15,1.18,1.11
1.14,1.19,1.27,1.14
1.17,1.18,1.24,1.15
1.18,1.19,1.21,1.16
1.19,1.15,1.22,1.15
1.18,1.20,1.20,1.18
1.18,1.19,1.21,1.17
1.20,1.19,1.21,1.16
1.21,1.18,1.21,1.15
1.16,1.20,1.20,1.16
1.21,1.21,1.26,1.18
1.15,1.17,1.23,1.15
1.20,1.22,1.22,1.16
1.21,1.18,1.21,1.13
1.12,1.12,1.18,1.05
1.12,1.02,1.12,1.00
1.00,0.86,1.05,0.82
0.89,0.82,0.91,0.82
0.85,0.75,0.86,0.75
0.74,0.71,0.84,0.68
0.72,0.69,0.78,0.67
0.70,0.72,0.78,0.69
0.72,0.76,0.77,0.69
0.61,0.69,0.69,0.46
0.71,0.75,0.87,0.66
0.79,0.72,0.82,0.71
0.70,0.65,0.73,0.62
0.66,0.64,0.72,0.61
0.66,0.63,0.66,0.58
0.63,0.66,0.72,0.63
0.64,0.66,0.71,0.63
0.64,0.62,0.68,0.62
0.62,0.79,0.87,0.62
0.73,0.78,0.78,0.70
0.79,0.71,0.85,0.65
0.71,0.65,0.71,0.60
0.66,0.64,0.70,0.61
0.62,0.61,0.65,0.60
0.60,0.56,0.62,0.55
0.58,0.62,0.67,0.55
0.65,0.59,0.65,0.59
0.58,0.63,0.65,0.56
0.60,0.62,0.64,0.58
0.64,0.59,0.64,0.58
0.61,0.58,0.62,0.58
0.59,0.61,0.61,0.59
0.62,0.63,0.63,0.59
0.62,0.60,0.63,0.60
0.61,0.62,0.62,0.60
0.61,0.60,0.63,0.60
0.62,0.60,0.63,0.60
0.60,0.64,0.65,0.60
0.65,0.67,0.69,0.64
0.68,0.75,0.79,0.68
0.80,0.85,0.90,0.79
0.87,0.78,0.87,0.77
0.81,0.77,0.82,0.73
0.96,0.78,0.96,0.77
0.79,0.81,0.83,0.79
0.83,0.85,0.88,0.81
0.88,0.83,0.88,0.79
0.86,0.82,0.87,0.79
0.79,0.79,0.83,0.78
0.81,0.80,0.82,0.78
0.80,0.76,0.83,0.76
0.78,0.77,0.83,0.75
0.79,0.77,0.80,0.75
0.78,0.81,0.81,0.76
0.79,0.72,0.81,0.72
0.81,0.72,0.82,0.72
0.74,0.73,0.75,0.71
0.74,0.68,0.75,0.68
0.69,0.73,0.78,0.68
0.76,0.77,0.79,0.73
0.77,0.75,0.77,0.72
0.72,0.73,0.78,0.71
0.76,0.73,0.76,0.72
0.74,0.72,0.77,0.69
0.74,0.72,0.75,0.72
0.72,0.75,0.80,0.72
0.77,0.78,0.82,0.73
0.81,0.83,0.83,0.78
0.83,0.84,0.87,0.80
0.82,0.81,0.85,0.81
0.81,0.78,0.82,0.77
0.79,0.74,0.84,0.71
0.75,0.78,0.80,0.73
0.79,0.86,0.88,0.75
0.85,1.08,1.18,0.85
1.18,1.32,1.42,1.13
1.32,1.11,1.37,1.09
1.12,1.00,1.12,0.95
1.00,0.98,1.05,0.97
0.96,0.91,0.98,0.91
0.92,1.02,1.10,0.90
1.00,1.04,1.14,0.97
1.07,0.97,1.07,0.96
0.96,0.95,1.00,0.86
0.95,0.91,0.95,0.88
0.94,0.92,0.94,0.87
0.90,0.85,0.92,0.85
0.88,0.83,0.89,0.79
0.82,0.84,0.87,0.80
0.84,0.89,0.94,0.83
0.90,0.92,0.94,0.87
0.90,1.00,1.04,0.90
1.00,0.90,1.05,0.89
0.90,0.89,0.92,0.89
0.90,0.90,1.01,0.89
0.93,0.97,0.97,0.91
1.00,1.02,1.05,0.93
1.03,1.00,1.07,0.95
0.98,0.97,1.01,0.92
0.98,1.00,1.03,0.93
1.03,1.05,1.05,0.96
1.04,1.17,1.22,1.04
1.25,1.20,1.32,1.16
1.23,1.19,1.27,1.07
1.17,1.12,1.19,1.09
1.11,1.10,1.14,1.08
1.10,1.01,1.10,1.00
1.00,1.08,1.14,1.00
1.05,1.04,1.07,1.01
1.02,1.08,1.17,1.01
1.09,1.05,1.10,1.02
1.03,1.02,1.07,1.01
1.02,1.08,1.08,1.01
1.14,1.06,1.14,1.02
1.06,1.02,1.06,1.01
1.02,1.03,1.05,1.01
1.05,1.02,1.05,1.02
1.00,0.93,1.02,0.93
0.93,0.95,0.98,0.91
0.99,1.00,1.00,0.96
1.01,1.04,1.06,1.00
1.05,1.00,1.05,1.00
1.03,1.02,1.03,0.99
1.03,1.01,1.03,1.00
1.02,1.02,1.03,0.99
1.01,1.00,1.03,1.00
1.02,1.02,1.03,0.99
1.01,0.96,1.03,0.95
0.95,0.99,1.02,0.95
0.99,0.99,0.99,0.96
0.97,0.95,0.99,0.91
0.97,0.95,0.97,0.92
0.98,0.97,0.98,0.91
0.93,0.93,0.98,0.92
0.94,0.96,0.96,0.91
0.96,0.92,0.96,0.91
0.95,0.90,0.95,0.90
0.90,0.84,0.93,0.83
0.84,0.87,0.90,0.84
0.88,0.86,0.88,0.84
0.88,0.92,0.95,0.86
0.95,0.89,0.95,0.89
0.90,0.97,0.99,0.89
0.94,0.90,0.98,0.87
0.87,0.94,0.95,0.87
0.91,0.88,0.98,0.84
0.88,0.90,0.92,0.85
0.90,0.89,0.93,0.86
0.88,0.89,0.97,0.84
0.86,0.88,0.91,0.85
0.86,0.88,0.91,0.86
0.88,0.87,0.91,0.86
0.85,0.90,0.94,0.85
0.57,0.53,0.58,0.46
0.50,0.52,0.53,0.48
0.50,0.55,0.62,0.50
0.55,0.57,0.58,0.54
0.58,0.58,0.59,0.55
0.58,0.60,0.63,0.58
0.61,0.60,0.63,0.59
0.61,0.58,0.63,0.58
0.58,0.57,0.62,0.52
0.56,0.55,0.58,0.54
0.55,0.57,0.59,0.54
0.56,0.54,0.57,0.54
0.54,0.55,0.57,0.52
0.53,0.53,0.55,0.50
0.53,0.51,0.55,0.50
0.52,0.51,0.55,0.51
0.51,0.54,0.55,0.51
0.52,0.53,0.55,0.51
0.51,0.52,0.53,0.51
0.52,0.52,0.52,0.50
0.50,0.52,0.52,0.50
0.51,0.52,0.54,0.50
0.50,0.51,0.54,0.50
0.51,0.52,0.52,0.49
0.50,0.51,0.52,0.49
0.50,0.50,0.51,0.50
0.51,0.49,0.51,0.48
0.50,0.51,0.51,0.49
0.49,0.49,0.51,0.49
0.49,0.51,0.51,0.49
0.50,0.49,0.50,0.49
0.50,0.47,0.51,0.46
0.46,0.51,0.51,0.46
0.51,0.47,0.51,0.43
0.45,0.44,0.46,0.44
0.45,0.46,0.46,0.44
0.45,0.43,0.47,0.41
0.42,0.44,0.44,0.41
0.45,0.42,0.46,0.42
0.41,0.43,0.45,0.41
0.44,0.45,0.47,0.42
0.40,0.40,0.45,0.38
0.41,0.41,0.42,0.38
0.40,0.37,0.40,0.36
0.36,0.35,0.38,0.34
0.33,0.35,0.39,0.33
0.37,0.38,0.38,0.34
0.38,0.41,0.41,0.37
0.41,0.37,0.41,0.37
0.37,0.37,0.40,0.37
0.54,0.55,0.70,0.50
0.53,0.46,0.53,0.45
0.46,0.43,0.47,0.42
0.44,0.42,0.46,0.40
0.43,0.39,0.44,0.38
0.38,0.37,0.42,0.36
0.38,0.37,0.39,0.35
0.36,0.39,0.43,0.35
0.40,0.40,0.44,0.38
0.40,0.42,0.42,0.37
0.40,0.39,0.41,0.36
0.41,0.42,0.42,0.38
0.44,0.40,0.44,0.38
0.40,0.43,0.44,0.40
0.43,0.43,0.44,0.42
0.43,0.45,0.47,0.40
0.45,0.45,0.46,0.44
0.49,0.49,0.49,0.46
0.49,0.47,0.49,0.46
0.47,0.46,0.47,0.45
0.49,0.46,0.49,0.45
0.46,0.49,0.49,0.46
0.49,0.61,0.62,0.49
0.60,0.51,0.60,0.49
0.50,0.46,0.53,0.46
0.44,0.44,0.46,0.43
