TRK,Speedway Motorsports,NASDAQ
17.93,17.46,18.13,17.30
17.35,17.55,17.84,17.35
17.75,17.55,17.75,17.32
17.62,17.30,17.62,17.21
17.21,17.39,17.59,17.16
17.40,17.40,17.48,17.29
17.51,17.48,17.61,17.40
17.39,17.41,17.54,17.21
17.27,17.38,17.50,17.27
17.72,17.99,18.05,17.36
17.95,18.05,18.14,17.75
18.09,18.12,18.23,17.89
18.17,18.42,18.49,17.97
18.55,19.02,19.04,18.38
18.95,18.95,19.13,18.73
18.94,19.25,19.31,18.93
19.24,19.70,19.86,19.20
19.85,19.23,19.85,19.11
19.41,19.60,19.79,19.33
19.63,19.70,19.75,19.61
19.52,19.69,19.82,19.52
19.69,19.46,19.69,19.43
19.28,19.32,19.45,19.17
19.51,19.64,19.80,19.50
19.42,19.38,19.61,19.26
19.41,18.97,19.61,18.87
19.00,19.11,19.22,18.83
19.40,18.47,19.40,18.33
18.55,18.74,18.79,18.54
18.64,18.37,18.89,18.26
18.40,18.37,18.41,18.20
18.35,18.36,18.40,18.23
18.28,18.28,18.38,18.16
18.32,18.07,18.32,17.94
18.06,18.20,18.50,18.04
18.50,18.49,18.52,18.22
18.58,18.81,18.86,18.49
18.81,18.55,18.83,18.39
18.32,18.05,18.39,17.95
18.05,17.98,18.16,17.97
18.01,17.95,18.18,17.86
18.12,18.19,18.38,18.06
18.05,18.00,18.06,18.00
18.11,18.37,18.40,18.10
18.27,18.44,18.44,18.15
18.60,18.34,18.60,18.29
18.08,17.99,18.14,17.92
18.06,18.01,18.20,17.96
17.99,17.97,18.28,17.75
17.92,17.68,18.09,17.56
17.85,18.24,18.28,17.73
18.21,18.21,18.33,18.09
18.24,18.15,18.35,18.09
18.27,17.80,18.27,17.61
17.81,18.13,18.22,17.73
18.18,18.57,18.57,18.07
18.44,18.76,18.88,18.42
18.70,18.18,18.80,18.15
18.23,18.06,18.30,17.99
18.31,17.92,18.31,17.87
17.89,18.43,18.57,17.84
18.45,18.60,18.69,18.32
18.61,18.48,18.61,18.41
18.50,18.59,18.74,18.40
18.69,18.57,18.70,18.50
18.65,18.61,18.80,18.50
18.54,18.22,18.55,18.15
18.21,18.13,18.33,18.07
18.00,17.93,18.19,17.45
17.61,17.90,18.06,17.61
17.94,18.11,18.16,17.84
18.04,17.78,18.04,17.72
17.74,17.75,17.86,17.74
17.71,17.75,17.83,17.69
17.64,17.50,17.76,17.50
17.58,17.50,17.63,17.41
17.51,17.68,17.88,17.50
17.91,18.03,18.17,17.79
18.03,19.21,19.23,17.97
19.18,19.82,19.91,19.18
19.62,19.27,19.62,19.26
19.38,19.22,19.70,19.13
19.18,19.36,19.48,19.17
19.65,19.62,19.74,19.44
19.71,18.98,19.82,18.91
19.00,19.07,19.31,18.99
19.02,19.37,19.51,19.02
19.38,19.30,19.50,19.24
19.41,19.33,19.41,19.12
19.41,19.21,19.50,19.15
19.20,19.45,19.45,19.13
19.36,18.43,19.36,18.43
19.00,18.26,19.22,18.25
18.20,18.07,18.27,17.92
18.18,18.02,18.26,18.00
17.94,18.06,18.13,17.94
18.18,18.12,18.20,17.98
18.24,17.88,18.24,17.87
17.86,17.99,18.31,17.60
18.03,18.01,18.19,17.96
18.02,18.14,18.16,17.94
17.92,18.15,18.15,17.87
18.20,18.19,18.20,18.01
18.19,18.25,18.30,18.00
18.37,18.40,18.75,18.35
18.35,19.23,19.30,18.35
19.36,19.18,19.48,18.97
19.32,19.25,19.58,19.07
19.31,19.70,19.85,19.31
19.82,20.07,20.24,19.82
20.16,19.98,20.31,19.86
20.05,20.20,20.39,19.99
20.34,20.13,20.58,20.08
20.20,19.07,20.26,19.03
19.10,19.78,20.21,19.10
19.76,19.89,20.23,19.76
19.69,19.81,20.17,19.69
20.09,20.07,20.19,19.79
20.07,19.96,20.13,19.78
20.00,19.97,20.07,19.69
20.06,20.04,20.14,19.70
20.04,19.97,20.10,19.75
19.97,19.93,20.22,19.79
20.00,19.89,20.12,19.83
19.94,19.89,20.12,19.83
19.89,20.64,20.69,19.89
20.56,20.15,20.75,19.93
20.23,20.00,20.25,19.89
20.14,19.94,20.14,19.88
20.01,19.99,20.09,19.94
20.13,20.00,20.14,19.93
20.09,19.93,20.10,19.82
19.86,19.89,19.98,19.81
19.97,19.85,20.02,19.81
19.84,19.76,20.03,19.71
19.83,19.94,20.03,19.47
20.05,19.71,20.05,19.67
19.80,19.76,19.94,19.66
19.80,19.73,19.94,19.62
19.85,19.73,19.94,19.67
19.79,19.81,19.92,19.73
19.84,19.67,19.99,19.52
19.70,19.95,20.00,19.70
20.05,19.81,20.20,19.72
19.80,20.10,20.34,19.74
20.16,19.88,20.34,19.80
20.06,20.10,20.26,19.91
20.20,20.18,20.29,20.03
20.20,20.18,20.39,19.95
20.13,19.81,20.26,19.75
19.95,19.55,19.95,19.47
19.62,19.58,19.70,19.30
19.50,19.03,19.50,19.01
19.24,19.03,19.29,19.01
19.00,19.16,19.35,18.79
19.17,18.88,19.17,18.83
19.05,18.88,19.27,18.82
18.83,18.61,18.95,18.57
18.75,18.80,18.94,18.69
18.80,18.69,18.81,18.50
18.79,18.73,18.79,18.35
18.83,18.96,19.05,18.70
18.99,19.02,19.20,18.84
18.94,19.20,19.27,18.82
19.23,19.34,19.42,19.12
19.40,19.47,19.68,19.40
19.41,19.34,19.93,19.30
19.43,19.37,19.50,19.31
19.40,19.35,19.63,19.27
19.47,19.53,19.74,19.33
19.61,19.30,19.73,19.14
19.20,19.43,19.60,19.20
19.45,19.72,19.73,19.30
19.80,19.82,20.11,19.77
19.69,19.62,19.81,19.50
19.93,20.00,20.19,19.86
19.81,20.01,20.07,19.70
20.07,20.19,20.23,19.90
20.25,20.19,20.39,20.16
20.24,20.11,20.33,19.88
20.21,19.77,20.29,19.66
19.73,19.75,19.89,19.68
19.92,19.44,20.03,19.30
19.48,19.48,19.74,19.42
19.67,19.38,19.78,19.33
19.40,19.51,19.61,19.40
19.55,19.33,19.72,19.30
19.36,19.18,19.53,18.80
19.32,19.50,19.64,19.20
19.68,19.37,19.68,19.05
19.53,19.32,19.53,19.22
19.48,18.69,19.48,18.66
18.75,18.66,18.88,18.42
18.63,18.56,18.92,18.37
18.75,18.73,18.99,18.68
18.84,18.94,19.16,18.75
19.06,19.06,19.20,18.95
19.16,18.77,19.27,18.72
18.96,18.18,18.96,18.11
18.17,17.97,18.29,17.90
18.04,18.03,18.27,17.90
18.10,18.25,18.33,17.91
18.16,18.00,18.16,17.64
17.84,17.97,18.12,17.84
18.10,17.94,18.15,17.75
17.91,17.92,18.02,17.73
18.09,18.08,18.10,17.78
18.04,18.26,18.30,17.95
18.20,18.09,18.24,18.00
18.18,18.08,18.25,18.01
18.11,17.74,18.11,17.71
17.71,17.74,17.84,17.60
17.61,17.57,17.76,17.53
17.70,17.99,18.07,17.54
18.13,18.15,18.37,18.00
18.05,18.19,18.50,18.01
18.19,18.14,18.37,18.00
18.23,18.24,18.32,18.13
18.15,17.77,18.15,17.76
17.75,17.54,17.82,17.52
17.62,17.60,17.68,17.52
17.65,17.58,17.90,17.50
17.50,17.83,17.88,17.50
17.93,18.39,18.58,17.93
18.34,18.07,18.34,17.93
17.94,17.51,17.94,17.46
17.37,17.59,17.70,17.35
17.54,18.08,18.25,17.50
18.03,18.20,18.25,18.03
18.20,17.99,18.20,17.87
18.14,18.08,18.25,17.86
18.17,18.11,18.25,17.95
18.19,18.44,18.50,17.75
18.52,18.66,18.84,18.50
18.62,18.43,18.62,18.31
18.42,18.31,18.46,18.30
18.41,18.45,18.58,18.37
18.54,18.12,18.54,18.12
18.09,17.91,18.17,17.76
17.79,17.86,17.98,17.79
17.90,18.43,18.45,17.90
18.56,18.67,18.90,18.55
18.71,18.75,18.87,18.65
18.76,18.70,18.95,18.57
18.70,18.36,18.70,18.18
18.42,18.15,18.42,18.01
18.25,18.13,18.42,18.03
18.05,17.88,18.05,17.75
17.86,18.21,18.46,17.77
18.23,18.14,18.25,17.95
18.13,18.19,18.29,18.13
18.20,18.20,18.36,18.14
18.29,18.04,18.30,17.96
18.10,18.17,18.28,18.06
18.20,18.34,18.46,18.00
18.42,18.23,18.57,18.18
18.23,18.34,18.46,18.23
18.41,18.25,18.41,18.13
18.27,18.22,18.61,18.22
18.22,18.20,18.46,18.05
18.25,18.32,18.59,18.16
18.29,18.25,18.35,18.17
18.27,18.12,18.27,17.88
18.15,18.24,18.34,18.10
17.83,17.97,18.11,17.82
17.90,17.83,18.20,17.73
18.04,18.00,18.11,17.90
17.93,17.77,18.02,17.57
17.92,17.58,17.92,17.55
17.50,17.51,17.64,17.26
17.41,17.71,17.72,17.41
17.55,17.50,17.60,17.45
17.51,17.52,17.63,17.43
17.50,17.59,17.67,17.40
17.68,17.55,17.77,17.55
17.53,17.43,17.70,17.33
17.48,17.41,17.52,17.40
17.59,17.44,17.75,17.35
17.62,17.76,18.06,17.61
17.52,17.44,17.78,17.43
17.52,17.21,17.58,17.16
17.23,17.26,17.36,17.20
17.18,17.30,17.67,17.18
17.26,17.87,17.97,17.25
17.92,17.62,18.21,17.50
17.58,17.97,18.10,17.58
18.11,18.18,18.35,18.08
18.17,18.04,18.17,17.99
17.92,17.83,18.00,17.76
17.93,17.30,17.93,17.26
17.50,17.25,17.56,17.12
17.45,17.49,17.58,17.29
17.50,17.84,17.89,17.44
17.80,17.56,17.80,17.52
17.61,18.00,18.00,17.43
17.89,18.00,18.10,17.80
18.13,18.21,18.22,18.04
18.15,18.50,18.51,18.10
18.44,18.66,18.68,18.32
18.50,18.70,18.74,18.46
18.63,18.60,18.65,18.45
18.70,18.58,18.83,18.43
18.66,18.22,18.72,18.19
18.20,18.28,18.47,18.20
18.18,18.30,18.44,18.02
18.18,18.25,18.36,18.11
18.25,18.03,18.25,17.83
18.14,18.16,18.23,17.94
17.98,18.09,18.28,17.97
18.17,17.88,18.17,17.84
17.94,17.78,17.99,17.71
17.69,17.88,18.07,17.66
17.89,17.89,18.22,17.75
18.07,18.00,18.17,17.91
18.03,17.66,18.22,17.51
17.54,17.55,17.65,17.35
17.49,17.60,17.72,17.44
17.58,17.65,17.86,17.56
17.44,17.24,17.50,17.19
17.20,17.28,17.34,17.12
17.16,17.30,17.44,17.13
17.23,17.06,17.35,17.05
17.07,16.91,17.19,16.74
16.85,17.32,17.49,16.85
17.50,17.25,17.59,17.19
17.23,17.13,17.32,17.05
17.05,16.70,17.20,16.45
16.65,17.00,17.07,16.65
16.94,16.84,17.10,16.68
16.72,16.91,16.94,16.72
16.85,16.56,17.14,16.56
16.80,16.73,17.09,16.56
16.81,17.24,17.33,16.76
17.17,17.64,17.77,16.94
17.90,17.49,17.90,17.46
17.57,17.71,17.81,17.32
17.72,17.74,18.06,17.72
17.84,17.80,18.09,17.70
17.92,18.09,18.29,17.92
18.10,18.21,18.29,18.07
18.08,18.15,18.41,18.08
18.27,18.63,18.75,18.23
18.76,19.43,19.60,18.63
19.25,19.55,19.81,19.24
19.95,19.57,19.95,19.47
19.61,19.20,19.64,19.05
19.01,19.23,19.54,19.01
19.47,19.49,19.58,19.40
19.54,19.47,19.65,19.47
19.51,19.77,19.77,19.44
19.76,19.68,19.86,19.62
19.66,19.79,19.84,19.64
19.61,19.66,19.81,19.57
19.72,19.63,19.90,19.59
19.60,19.51,19.70,19.40
19.54,19.46,19.62,19.41
19.58,19.67,19.76,19.45
19.72,19.66,19.75,19.54
19.61,19.75,19.78,19.61
19.92,19.75,19.99,19.70
19.80,19.90,20.00,19.73
20.02,19.99,20.16,19.95
20.00,20.07,20.14,19.92
20.04,19.71,20.20,19.68
19.80,20.99,21.36,19.80
20.96,21.27,21.68,20.83
20.96,21.30,21.43,20.96
21.25,21.15,21.29,21.13
21.01,21.50,21.58,21.01
21.33,21.42,21.88,21.30
21.38,21.64,21.69,21.24
21.64,21.67,22.15,21.56
21.68,21.58,22.06,21.47
21.35,21.30,21.55,21.09
21.48,21.22,21.76,21.02
21.10,21.38,21.70,21.00
21.35,21.71,21.86,21.15
21.94,21.90,22.01,21.61
21.75,21.49,21.78,21.16
21.40,21.63,21.66,21.26
21.82,21.78,22.01,21.51
21.95,21.86,22.26,21.69
21.97,22.47,22.60,21.93
22.51,22.02,22.56,21.92
22.03,21.76,22.15,21.68
21.72,21.87,22.20,21.72
21.88,22.41,22.53,21.72
22.35,22.19,22.74,22.02
22.22,21.87,22.40,21.67
21.91,22.23,22.28,21.91
22.39,22.12,22.51,22.00
22.03,22.14,22.38,21.95
22.09,22.47,22.54,22.09
22.58,22.22,22.70,21.98
22.00,22.19,22.30,22.00
22.19,22.12,22.28,22.00
22.01,22.19,22.38,22.01
22.24,22.27,22.35,22.02
22.32,22.18,22.42,21.95
22.34,22.57,22.64,22.23
22.63,22.42,22.90,22.35
22.53,22.43,22.56,22.19
22.16,22.22,22.38,21.75
22.35,21.97,22.46,21.89
22.07,22.80,22.82,22.07
22.60,22.29,22.82,22.11
22.45,22.77,22.86,22.10
22.97,23.01,23.04,22.64
23.00,23.02,23.11,22.77
23.11,23.00,23.22,22.93
22.92,22.90,23.20,22.70
22.90,23.11,23.39,22.71
23.27,23.13,23.35,23.06
23.19,23.24,23.36,23.15
23.27,23.36,23.51,23.15
23.29,23.42,23.65,23.28
23.58,23.92,24.10,23.54
23.92,23.99,24.05,23.79
23.98,23.80,24.08,23.73
23.90,23.85,24.00,23.65
23.86,23.68,24.02,23.54
23.68,23.81,24.00,23.67
23.80,24.00,24.06,23.80
23.78,23.75,24.01,23.70
23.81,23.72,24.00,23.60
23.36,22.81,23.52,22.73
22.69,22.91,23.20,22.59
22.90,22.90,23.28,22.36
23.00,22.49,23.03,22.32
22.23,21.75,22.45,21.66
21.75,21.42,21.94,21.38
21.30,21.31,21.50,21.03
21.34,21.39,21.51,21.12
21.45,21.60,21.87,21.36
21.55,21.58,21.75,21.27
21.61,21.56,21.70,21.43
21.57,21.98,22.24,21.35
21.95,22.07,22.14,21.85
22.10,22.04,22.24,21.91
22.26,22.60,22.61,22.22
22.61,22.52,22.79,22.42
22.56,22.29,22.65,22.14
22.24,22.18,22.42,22.17
22.24,22.33,22.43,22.13
22.26,22.77,22.77,22.26
22.90,22.80,22.94,22.64
22.66,22.75,22.89,22.46
22.71,22.98,23.04,22.62
23.19,23.71,23.92,23.19
23.77,23.88,24.06,23.76
23.92,24.15,24.22,23.81
24.20,24.51,24.73,24.07
24.61,24.49,24.86,24.27
24.64,24.75,24.95,24.48
24.80,25.07,25.22,24.66
25.14,25.09,25.22,24.77
25.16,25.30,25.41,25.11
25.34,25.46,25.47,25.22
25.29,25.25,25.45,25.09
25.31,25.28,25.61,25.19
25.29,25.36,25.66,25.22
25.28,25.32,25.64,25.20
25.21,25.21,25.32,25.07
25.20,25.16,25.29,25.06
25.15,25.25,25.27,25.07
25.25,25.25,25.39,25.20
25.25,23.99,25.25,23.65
23.99,22.90,24.01,22.37
22.88,22.46,23.21,22.17
22.42,21.89,22.53,21.78
21.94,21.72,21.94,21.45
21.76,21.63,21.76,21.29
21.56,21.85,22.02,21.47
22.02,21.65,22.02,21.57
21.62,21.97,22.01,21.62
21.86,21.97,21.99,21.50
21.91,21.95,22.07,21.83
22.00,22.48,22.51,21.93
22.42,22.42,22.53,22.31
22.43,22.78,22.85,22.34
22.72,22.82,22.89,22.55
22.90,22.62,23.13,22.51
22.59,22.62,22.76,22.29
22.58,22.25,22.72,22.13
22.15,21.83,22.15,21.83
21.92,22.03,22.11,21.77
22.07,21.82,22.37,21.77
21.84,21.92,22.07,21.31
21.98,21.88,22.16,21.59
21.86,21.73,22.12,21.70
21.67,21.80,21.91,21.54
21.66,21.44,21.81,21.31
21.48,21.68,21.71,21.31
21.70,21.32,21.78,21.23
21.42,21.40,21.57,21.03
21.41,21.97,22.07,21.31
21.87,21.88,22.00,21.75
21.89,21.85,21.92,21.60
21.69,21.76,21.95,21.45
21.76,22.14,22.27,21.64
22.25,22.17,22.47,22.08
22.17,22.56,22.59,22.16
22.64,22.43,22.70,22.32
22.45,22.60,22.68,22.32
22.69,22.53,22.69,22.26
22.40,22.45,22.65,22.26
22.55,22.41,22.55,22.25
22.41,23.24,23.30,22.36
23.01,22.37,23.05,22.24
22.52,22.65,22.74,22.23
22.65,22.48,22.99,22.26
22.50,22.13,22.78,22.07
22.06,22.17,22.52,21.97
22.11,21.94,22.24,21.70
21.81,21.98,22.05,21.75
22.11,21.97,22.19,21.89
22.13,22.40,22.55,22.11
22.39,22.90,23.21,22.39
22.96,23.01,23.21,22.90
23.00,23.42,24.06,22.80
23.42,23.15,23.71,23.12
23.23,23.16,23.27,22.97
23.11,22.83,23.22,22.78
22.80,22.74,22.99,22.57
22.67,22.50,22.77,22.31
22.47,22.03,22.76,21.93
21.98,21.65,22.03,21.59
21.45,21.39,21.62,21.29
21.52,21.45,21.55,21.03
21.48,20.51,21.78,20.45
19.00,20.66,20.78,18.78
20.69,20.95,21.18,20.65
20.90,21.46,21.51,20.90
21.34,21.07,21.71,20.96
21.06,21.52,21.65,21.06
21.44,21.00,21.49,20.90
20.80,20.86,21.00,20.68
20.91,20.66,21.20,20.55
20.42,20.55,20.66,20.35
20.11,20.67,20.71,19.86
20.55,20.20,20.55,20.17
20.06,20.22,20.26,20.02
20.06,19.94,20.17,19.85
19.74,19.47,19.86,19.27
19.29,19.26,19.57,19.18
18.98,18.84,19.15,18.84
18.52,18.43,18.64,17.47
18.52,18.81,19.10,17.47
19.04,18.96,19.43,18.57
19.27,19.64,19.77,18.98
19.68,19.40,19.89,19.20
19.26,19.54,19.67,19.21
19.35,19.35,19.75,19.21
18.96,19.00,19.28,18.83
19.16,19.12,19.23,18.87
19.07,19.13,19.32,18.94
18.79,18.74,19.16,18.72
19.02,18.90,19.35,18.89
19.08,18.75,19.54,18.67
18.73,18.77,18.91,18.58
18.61,19.11,19.14,18.57
19.12,18.89,19.14,18.83
18.82,19.02,19.08,18.77
19.09,19.04,19.28,18.91
19.07,18.83,19.16,18.80
18.62,18.28,18.70,18.13
18.43,18.68,18.76,18.18
18.50,18.70,18.79,18.41
18.80,18.68,19.11,18.57
18.53,18.43,18.70,18.33
18.52,17.65,18.73,17.62
17.71,17.75,18.02,17.49
17.87,18.11,18.45,17.66
18.25,18.05,18.27,17.93
18.06,17.76,18.19,17.59
17.63,17.72,17.89,17.39
17.79,18.42,18.51,17.79
18.36,18.22,18.57,18.03
18.25,18.49,18.68,18.19
18.46,18.46,18.54,18.25
18.44,18.43,18.55,18.35
18.38,18.84,18.99,18.38
18.79,18.82,19.03,18.67
18.91,18.50,19.12,18.39
18.53,19.02,19.08,18.28
19.12,18.97,19.12,18.86
18.87,19.10,19.27,18.87
19.05,19.03,19.30,18.88
19.01,18.67,19.27,18.66
18.79,19.15,19.26,18.79
19.21,19.28,19.33,19.07
19.34,19.05,19.39,18.98
18.92,18.68,19.09,18.47
18.69,19.12,19.22,18.69
18.88,18.46,19.03,18.21
18.48,18.47,18.57,18.33
18.46,18.68,18.99,18.46
18.55,18.79,19.07,18.49
18.88,18.62,18.96,18.53
18.56,18.43,18.64,18.35
18.33,18.67,18.80,18.33
18.57,18.50,18.68,18.46
18.36,18.65,18.67,18.36
18.69,18.35,18.73,18.34
18.27,18.44,18.52,18.27
18.30,18.35,18.62,18.29
18.35,18.36,18.46,18.25
18.36,18.34,18.54,18.25
18.33,18.37,18.44,18.32
18.27,18.37,18.50,18.22
18.46,18.36,18.59,18.27
18.44,18.39,18.68,18.36
18.40,18.36,18.47,18.30
18.42,19.14,19.44,18.42
19.11,19.46,19.49,19.11
19.55,19.49,19.73,19.41
19.57,19.83,19.95,19.57
19.69,20.23,20.36,19.69
20.12,20.10,20.39,19.97
20.16,20.44,20.54,20.16
20.35,20.36,20.46,20.10
20.20,20.41,20.51,20.20
20.26,20.47,20.59,20.26
20.41,20.31,20.57,20.17
19.88,20.08,20.40,19.88
20.16,19.78,20.17,19.61
19.86,19.88,20.11,19.77
19.96,20.02,20.17,19.70
20.13,19.55,20.13,19.52
19.44,19.26,19.55,19.26
19.36,19.34,19.61,19.18
19.39,19.48,19.56,19.36
19.59,19.98,20.23,19.49
19.97,20.08,20.24,19.97
20.00,20.88,21.07,20.00
20.96,21.05,21.22,20.95
21.07,21.04,21.32,21.00
20.89,20.72,21.21,20.71
20.49,19.54,20.49,19.52
19.56,19.63,19.85,19.55
19.31,19.51,19.63,19.31
19.17,18.90,19.27,18.83
18.93,18.55,19.06,18.52
18.62,18.58,18.68,18.26
18.75,18.66,18.81,18.37
18.66,18.29,18.77,18.14
18.31,18.81,19.01,18.26
18.16,18.37,18.60,17.95
18.52,18.47,18.61,18.22
18.22,18.20,18.40,17.62
18.20,17.91,18.38,17.89
18.16,18.28,18.34,17.83
18.28,18.02,18.36,17.91
18.05,18.51,18.56,17.90
18.51,17.93,18.51,17.87
18.05,18.00,18.14,17.79
17.92,18.87,18.89,17.92
18.68,18.88,19.10,18.31
18.61,18.40,18.81,18.31
18.48,18.37,18.51,18.22
18.37,18.27,18.61,18.14
18.22,18.10,18.43,18.06
17.92,18.09,18.17,17.70
17.82,17.93,18.07,17.55
18.00,18.09,18.40,17.90
17.76,17.96,18.11,17.67
18.03,18.02,18.06,17.76
18.21,18.19,18.24,17.98
18.25,18.18,18.30,18.02
18.25,18.40,18.48,18.17
18.39,18.53,18.63,18.37
18.70,18.08,18.81,17.87
18.07,18.00,18.30,17.87
17.89,18.29,18.43,17.89
18.33,18.46,18.49,18.28
18.43,18.27,18.57,18.22
18.30,18.22,18.50,18.19
18.37,18.43,18.44,18.15
18.35,18.71,18.76,18.26
18.62,18.96,19.11,18.62
18.92,18.94,19.18,18.89
18.83,19.12,19.32,18.83
19.09,18.89,19.18,18.73
18.84,18.54,18.98,18.50
18.65,18.00,18.92,17.83
18.10,18.38,18.40,18.00
18.36,18.38,18.53,18.27
18.26,18.01,18.27,17.98
17.96,18.16,18.54,17.88
17.92,18.30,18.34,17.92
18.48,18.59,18.74,18.24
18.50,18.52,18.69,18.47
18.50,18.57,18.65,18.46
18.57,18.48,18.60,18.39
18.47,18.60,18.67,18.29
18.60,18.62,18.78,18.49
18.60,19.38,19.43,18.54
19.50,19.18,19.64,19.03
19.13,19.83,19.88,19.13
19.62,19.77,19.91,19.53
19.70,19.34,19.76,19.30
19.62,19.21,19.62,19.08
19.18,19.49,19.68,19.18
19.36,18.56,19.45,18.44
18.66,18.43,18.74,18.36
18.57,18.38,18.76,18.33
18.57,18.38,18.57,18.29
18.53,18.50,18.59,18.25
18.33,18.34,18.51,18.20
18.27,18.20,18.35,18.13
18.25,18.19,18.34,18.11
18.32,18.09,18.33,18.03
18.03,18.17,18.22,17.95
18.27,18.33,18.46,18.13
18.42,18.10,18.54,18.01
18.03,18.04,18.09,17.76
18.20,18.75,18.89,18.20
18.57,18.01,19.18,17.98
17.95,18.01,18.25,17.95
17.90,17.52,18.10,17.47
17.53,18.16,18.20,17.53
18.08,18.06,18.31,17.94
17.95,17.78,18.03,17.66
17.88,17.55,17.92,17.54
17.44,17.62,17.64,17.38
17.67,17.84,17.98,17.67
17.96,17.68,17.98,17.61
17.57,17.39,17.66,17.38
17.28,17.28,17.41,17.20
17.17,17.26,17.51,17.15
17.33,17.07,17.46,17.00
17.00,17.03,17.18,16.95
17.02,17.09,17.17,16.83
16.83,16.90,17.12,16.75
16.97,17.04,17.07,16.75
17.10,17.16,17.27,17.02
17.27,17.59,17.66,17.27
17.72,17.46,17.76,17.41
17.46,17.27,17.50,17.17
17.23,17.64,17.73,17.23
17.50,17.31,17.51,17.26
17.21,17.52,17.56,17.21
17.43,17.72,17.85,17.43
17.75,17.61,17.75,17.49
17.65,17.69,17.84,17.47
17.72,17.97,18.15,17.61
18.10,18.09,18.25,17.95
18.07,18.07,18.14,17.85
17.90,17.93,18.15,17.83
17.90,17.48,17.90,17.40
17.50,17.30,17.50,17.16
17.38,17.29,17.55,17.28
17.19,17.30,17.35,16.98
17.34,17.32,17.46,17.25
17.57,17.62,17.83,17.43
17.69,17.60,17.69,17.41
17.68,17.38,17.68,17.23
17.61,17.67,17.75,17.50
17.09,16.98,17.33,16.95
16.84,17.09,17.20,16.84
17.16,17.02,17.61,17.01
17.12,17.35,17.54,17.12
17.33,17.75,17.77,17.33
17.72,17.89,18.09,17.64
17.79,17.51,17.92,17.43
17.39,17.26,17.49,17.06
17.35,17.44,17.53,17.29
17.45,18.19,18.36,17.45
18.25,18.60,18.61,18.21
18.75,18.85,19.01,18.53
19.04,18.94,19.16,18.71
19.16,19.23,19.40,19.16
19.39,18.76,19.39,18.67
18.90,18.65,18.90,18.61
18.72,18.40,18.74,18.36
18.52,18.47,18.54,18.28
18.42,18.41,18.50,18.20
18.34,18.48,18.55,18.19
18.37,18.40,18.60,18.25
18.42,18.32,18.49,18.18
17.72,18.44,18.44,17.72
18.20,18.19,18.65,18.14
18.15,17.67,18.15,17.64
17.61,17.04,17.61,16.98
17.04,16.75,17.09,16.62
16.84,16.87,16.92,16.73
16.85,16.91,17.28,16.85
17.15,17.89,17.97,17.15
17.66,17.53,17.80,17.49
17.45,17.42,17.66,17.35
17.38,17.83,17.94,17.38
17.78,17.77,18.02,17.69
17.83,18.15,18.20,17.62
18.05,18.25,18.57,18.03
18.23,17.99,18.29,17.95
18.09,17.75,18.09,17.71
17.65,17.90,17.95,17.65
17.83,17.65,17.98,17.61
17.56,17.88,17.97,17.30
17.96,18.00,18.13,17.91
17.93,18.15,18.16,17.93
18.01,18.14,18.16,18.01
18.09,18.05,18.41,18.00
18.07,17.98,18.19,17.90
17.98,17.96,18.14,17.83
17.91,17.89,18.06,17.84
17.90,17.77,17.91,17.66
17.75,17.89,17.89,17.71
17.98,18.14,18.34,17.90
18.06,18.15,18.20,17.95
18.14,17.96,18.17,17.92
17.81,17.44,18.02,17.39
17.31,17.76,17.83,17.31
17.72,17.58,17.74,17.47
17.56,17.50,17.73,17.43
17.58,17.70,17.76,17.52
17.74,17.35,17.74,17.28
17.51,17.60,17.82,17.41
17.57,17.51,17.72,17.50
17.57,17.71,17.78,17.49
17.86,18.12,18.20,17.76
18.00,17.86,18.11,17.85
17.83,17.55,17.87,17.54
17.52,17.55,17.65,17.37
17.50,17.83,17.88,17.44
17.77,17.48,17.96,17.42
17.43,17.86,18.08,17.41
17.78,17.79,17.90,17.75
17.84,17.54,18.08,17.46
17.46,17.54,17.86,17.46
17.50,17.46,17.56,17.45
17.53,17.48,17.55,17.42
17.58,17.92,17.98,17.58
17.89,17.89,17.97,17.66
17.98,17.89,18.00,17.81
17.75,17.44,17.75,17.42
17.59,17.42,17.63,17.38
17.39,17.54,17.59,17.38
17.64,17.66,17.83,17.42
17.69,17.63,17.75,17.50
17.63,17.80,17.92,17.58
17.56,17.85,18.00,17.56
18.00,18.00,18.17,17.87
17.87,17.87,18.01,17.69
17.78,18.50,18.67,17.78
18.43,18.44,18.56,18.20
18.60,18.64,18.88,18.56
18.58,18.81,18.98,18.55
18.92,18.23,18.94,18.11
18.08,18.51,19.20,18.08
18.71,18.24,18.79,18.24
18.37,18.01,18.51,17.96
18.49,18.49,18.53,18.15
18.22,18.72,18.75,18.22
18.48,19.10,19.28,18.43
19.33,19.95,20.17,19.08
19.95,20.26,20.92,19.90
20.28,19.56,20.38,19.14
19.51,19.36,19.56,19.31
19.32,19.34,19.50,19.15
19.34,19.42,19.47,19.26
19.40,19.37,19.50,19.20
19.62,19.88,20.00,19.62
19.92,20.05,20.10,19.78
19.96,20.51,20.53,19.96
20.49,20.64,20.70,20.48
20.63,20.74,20.80,20.47
20.84,20.75,20.85,20.66
20.85,20.49,20.85,20.38
20.48,20.76,20.78,20.44
20.59,20.71,20.76,20.51
20.83,20.93,20.97,20.75
20.89,21.01,21.02,20.77
