PDCE,PDC Energy,NASDAQ
52.49,51.61,53.40,50.74
50.86,50.83,51.45,49.00
51.72,52.33,52.50,51.11
52.84,52.04,53.22,51.53
52.69,53.14,53.27,52.20
53.09,51.48,53.40,51.41
51.50,53.07,53.29,51.50
52.86,53.10,54.23,52.53
52.83,53.70,54.07,52.53
54.66,56.69,56.99,54.30
57.38,56.23,57.71,56.01
54.59,55.65,55.92,54.56
55.87,54.69,55.97,53.96
55.84,55.91,56.74,54.95
55.57,55.46,56.37,54.99
55.67,54.71,55.78,54.66
54.98,53.66,55.00,53.31
54.21,54.39,55.13,53.57
54.75,56.13,56.77,54.72
56.35,56.21,57.00,55.56
55.77,55.28,56.58,55.23
55.88,55.13,56.43,55.07
55.13,53.49,56.08,53.03
53.49,55.15,55.51,53.18
54.53,54.04,54.81,53.32
53.73,53.65,54.10,52.58
54.24,54.28,54.53,53.05
54.71,55.26,55.86,54.36
52.81,53.39,56.41,52.26
52.71,55.23,55.52,51.49
55.26,57.30,57.91,55.26
55.33,55.22,55.41,54.08
54.95,52.44,55.00,52.36
52.62,53.05,53.67,51.46
53.15,53.01,53.20,52.28
52.65,53.72,53.72,52.29
53.90,54.79,55.49,52.90
54.48,54.39,55.15,53.85
53.41,55.11,55.86,53.41
54.92,54.73,55.68,54.42
54.38,52.34,55.47,52.29
52.44,54.16,54.48,51.72
54.00,53.33,54.48,53.02
53.49,54.72,55.44,53.17
54.85,55.53,56.25,54.36
55.93,56.39,57.21,55.60
55.79,56.22,56.68,55.55
56.50,58.41,58.98,56.44
58.21,58.39,59.11,57.78
58.30,57.38,58.84,57.05
58.33,57.79,59.51,57.09
57.88,58.49,58.82,57.58
58.42,57.31,59.46,57.14
57.59,58.32,58.60,56.28
58.51,59.01,59.32,58.24
58.25,59.30,59.40,57.35
59.18,58.74,59.68,57.59
58.56,58.42,59.23,58.06
58.49,59.72,60.17,58.00
60.50,58.58,60.96,58.38
58.63,59.60,60.02,58.57
59.57,60.39,60.72,58.35
60.54,59.29,61.54,59.25
59.48,59.68,60.10,58.62
59.23,59.80,60.17,58.57
60.00,61.18,61.99,59.21
61.39,62.88,63.68,61.27
66.03,61.80,66.03,61.26
61.36,60.71,61.82,60.51
59.80,59.54,60.73,59.33
59.47,60.92,61.07,59.34
60.71,64.00,65.54,60.59
64.05,65.39,65.43,63.82
65.26,66.49,67.18,64.79
65.47,65.24,66.38,64.95
65.32,63.10,65.79,62.29
63.31,61.75,63.45,60.86
62.90,64.29,64.73,62.10
63.82,64.82,65.50,63.46
64.47,64.30,65.18,63.45
63.86,64.24,65.74,63.80
64.81,66.71,67.74,64.14
66.46,70.01,70.47,66.46
70.97,72.11,73.03,69.71
72.05,70.38,73.66,70.29
71.20,70.96,73.93,70.04
68.93,67.69,70.07,66.90
67.71,72.22,72.46,67.00
72.20,72.83,73.36,71.13
73.11,71.56,73.11,70.85
71.55,72.50,73.32,71.55
72.33,71.01,73.77,68.63
66.94,67.81,70.50,64.60
65.07,63.36,67.27,62.57
64.07,65.29,66.20,63.37
64.67,62.32,64.70,60.99
63.07,59.62,64.05,59.17
59.69,57.28,59.82,55.13
57.20,60.04,60.98,57.20
59.74,59.08,61.08,58.29
58.60,58.13,59.53,57.52
57.75,59.89,60.06,57.42
60.00,60.51,61.54,59.18
60.68,59.37,60.83,58.59
59.87,55.99,59.87,55.64
56.12,56.77,58.11,54.38
57.18,57.58,58.60,56.27
58.04,60.47,60.72,57.57
61.28,60.42,61.36,59.20
60.34,59.37,60.34,57.50
59.57,61.25,62.00,58.47
60.94,59.02,61.19,57.72
58.96,58.91,60.66,57.67
58.71,58.01,58.95,57.01
57.72,59.77,59.87,56.40
59.63,60.04,61.31,59.04
60.12,61.14,61.70,59.06
62.01,58.55,62.51,58.38
59.00,57.17,59.40,56.20
58.93,57.89,59.98,56.85
55.13,52.53,55.62,51.85
52.74,52.96,53.87,52.42
52.96,54.80,54.95,52.42
55.94,55.20,56.35,54.63
55.12,53.57,55.82,53.30
53.72,53.13,54.49,52.54
52.49,52.05,53.37,51.32
52.15,53.40,54.48,52.02
53.84,53.81,54.16,53.28
53.58,54.58,54.75,52.82
54.76,53.97,54.96,53.35
54.03,54.02,54.45,52.97
53.85,52.48,54.25,52.28
52.52,53.22,53.55,51.64
52.69,50.72,53.15,49.71
50.90,49.98,51.52,49.63
50.17,49.32,50.41,48.94
49.42,49.07,50.59,48.70
50.16,49.09,51.68,49.02
49.02,48.19,50.03,46.50
48.34,48.11,49.32,47.52
47.82,46.67,48.40,46.56
47.25,47.94,48.31,46.89
47.97,48.38,49.09,47.97
49.61,49.57,51.05,48.86
49.57,48.21,49.92,48.10
48.69,49.39,49.53,48.34
49.69,50.66,51.25,49.47
50.43,49.59,50.99,49.18
49.16,46.97,49.37,46.65
47.01,45.25,48.19,44.72
47.05,50.38,51.14,46.96
50.80,49.54,52.28,49.10
50.05,49.74,52.03,49.36
49.05,49.86,50.68,48.06
50.02,47.27,50.68,46.92
47.69,49.42,49.93,47.35
49.24,49.13,49.96,48.26
49.56,50.36,50.65,49.40
50.43,50.11,50.73,49.46
49.84,49.75,50.46,48.68
49.82,51.47,52.15,49.75
51.76,52.81,54.44,51.76
52.11,54.52,55.44,52.05
54.52,54.55,55.33,53.72
55.57,55.10,55.89,54.81
54.89,53.00,56.11,52.82
56.36,56.96,60.43,55.75
58.35,59.16,60.50,57.22
60.63,60.85,63.19,60.32
60.85,60.94,61.51,59.66
60.89,60.93,61.83,59.89
60.51,60.52,61.49,60.10
60.36,62.13,62.44,60.14
62.00,62.14,63.08,61.61
62.77,63.62,64.27,62.52
63.27,61.99,63.92,61.58
61.91,61.24,62.36,60.69
61.80,61.95,62.12,60.31
62.43,61.49,62.50,61.00
61.33,59.16,61.87,58.70
58.80,59.44,59.80,58.26
59.78,58.93,60.28,58.26
58.55,58.68,59.50,58.38
58.77,58.81,59.69,58.14
58.87,60.88,61.78,58.87
61.06,60.57,61.50,60.24
60.18,61.69,61.76,59.21
62.00,62.15,62.76,61.20
62.32,61.28,62.81,60.24
61.76,59.95,62.39,59.80
60.20,58.57,60.50,58.54
58.75,60.33,60.46,58.55
60.63,61.91,62.15,60.40
62.34,62.26,63.18,61.68
62.40,62.22,63.07,61.02
62.31,61.73,62.78,61.00
61.89,61.73,62.57,60.79
62.21,59.61,62.78,59.35
59.54,58.35,60.61,57.50
58.38,60.31,61.08,58.12
60.74,61.17,61.68,59.37
61.29,60.15,61.53,59.30
59.54,60.79,61.73,59.54
61.58,60.91,62.39,60.38
60.90,62.88,62.91,60.02
62.80,63.25,64.33,62.79
64.01,61.03,64.72,60.09
60.84,61.28,61.44,59.48
61.50,62.91,63.87,60.99
62.69,63.70,64.32,62.12
63.94,63.96,64.90,62.97
63.70,62.23,63.88,61.82
62.30,61.97,63.35,61.11
62.43,62.97,64.11,61.79
62.77,63.67,64.30,61.50
63.31,61.76,63.58,61.00
61.99,62.45,63.31,61.73
61.91,62.67,63.58,61.08
60.97,61.37,62.87,60.42
61.79,61.32,62.33,58.87
61.00,58.08,61.56,57.87
57.52,57.91,58.48,56.88
58.51,58.41,58.98,57.70
58.48,60.23,60.43,58.14
60.30,61.13,62.07,59.86
60.61,59.14,61.31,58.01
59.47,59.53,60.02,57.75
59.14,61.40,61.71,58.78
61.14,60.81,61.38,59.72
61.38,61.52,62.65,60.49
61.84,62.80,63.95,61.12
62.65,61.51,63.18,61.19
61.97,62.62,62.80,60.58
62.29,63.05,63.25,61.57
63.35,64.81,64.95,62.24
64.53,64.19,64.82,63.50
64.48,63.50,65.16,63.39
62.90,63.10,64.91,62.90
62.88,62.75,63.24,61.80
62.87,62.78,63.25,61.53
63.15,63.22,63.70,62.53
63.36,63.70,64.71,62.84
63.69,63.57,64.50,63.12
63.35,65.28,65.99,63.02
65.61,66.65,67.40,65.61
67.01,67.15,67.52,66.25
67.49,68.53,68.78,66.47
68.33,68.45,69.21,67.64
68.45,69.96,70.19,68.45
70.03,69.03,70.44,68.13
69.30,68.40,69.30,67.30
68.92,67.76,69.83,67.54
67.92,64.19,68.35,64.13
64.00,65.88,66.17,64.00
65.64,63.53,65.89,62.91
63.40,62.27,63.59,61.33
62.05,63.15,63.39,61.99
63.60,61.91,63.73,61.79
61.71,60.91,62.47,60.81
61.08,60.48,61.64,59.75
60.40,59.24,60.94,59.13
59.12,60.48,60.82,58.08
60.52,61.02,61.23,59.95
60.00,60.86,61.73,59.84
60.54,58.84,60.93,58.84
59.49,58.60,59.98,58.51
58.50,56.17,59.13,56.08
56.70,57.35,57.97,56.49
57.21,54.59,57.76,54.41
54.55,54.78,55.10,54.13
54.82,54.31,55.05,53.69
54.58,53.89,54.66,53.49
55.68,55.05,56.00,54.15
55.32,53.99,55.46,53.59
53.46,51.64,53.89,51.59
51.58,51.26,51.75,50.28
51.17,53.25,53.45,50.64
53.96,54.52,55.41,53.95
53.83,54.25,55.27,53.38
53.98,53.71,54.67,52.23
54.25,60.34,61.78,53.55
59.74,57.21,60.35,56.47
56.70,56.87,58.00,56.26
57.34,55.89,57.91,55.56
58.51,60.92,60.94,57.22
60.99,59.55,61.27,58.67
59.18,57.91,59.80,57.50
58.16,57.24,58.50,57.08
57.18,56.38,57.28,55.47
56.81,56.87,57.44,56.07
57.09,56.95,57.63,55.91
56.93,57.63,57.89,56.85
57.58,57.06,57.72,56.40
56.85,56.71,57.44,55.25
56.48,56.80,57.14,55.74
57.06,58.08,58.26,56.93
58.31,58.39,59.10,57.93
58.67,57.71,58.75,57.40
57.63,58.02,58.62,56.82
58.38,60.09,60.21,58.06
60.03,58.75,60.03,58.19
59.24,58.14,59.49,57.83
58.20,56.31,58.72,55.55
56.35,55.69,57.10,55.44
55.29,54.84,55.74,54.04
54.76,55.68,56.53,54.76
55.76,56.52,56.64,54.47
55.95,56.97,57.12,54.92
56.63,54.85,56.67,54.62
54.53,54.30,55.32,53.83
54.38,55.04,56.34,54.08
55.12,54.41,55.58,53.87
54.45,53.79,55.08,53.05
53.86,54.34,56.52,53.86
54.13,53.38,54.15,52.25
53.13,53.57,54.97,52.78
53.38,53.96,54.75,52.26
54.14,53.01,54.99,52.93
53.08,53.33,53.71,52.02
52.87,52.51,54.03,52.25
52.65,50.29,53.00,49.82
50.48,48.64,50.95,48.13
48.22,49.04,50.00,47.30
49.35,48.38,50.57,47.84
48.51,48.36,49.05,47.12
47.95,47.79,48.91,47.57
47.50,47.40,47.82,45.37
46.85,43.86,47.45,43.77
43.67,42.23,44.60,41.94
42.06,39.50,43.01,39.30
40.85,38.32,40.92,37.74
36.83,39.52,39.56,35.97
38.92,43.05,43.78,38.13
44.50,41.65,46.27,41.47
41.53,43.10,43.34,40.91
43.59,44.85,45.15,43.59
44.85,41.94,45.43,41.90
42.67,43.67,44.38,41.79
43.41,43.61,43.87,42.25
41.53,39.79,41.54,38.74
40.10,42.37,42.60,39.15
42.86,44.22,45.58,42.81
43.64,42.30,44.42,41.54
42.73,43.72,43.79,40.08
43.94,42.60,44.58,42.09
41.92,39.71,42.31,39.20
40.29,42.57,42.63,39.48
39.31,40.19,42.34,39.00
39.69,42.77,43.83,39.24
43.16,41.52,44.89,41.35
41.81,42.83,43.15,40.76
42.33,43.27,44.22,42.14
43.09,40.63,43.29,39.94
40.69,42.36,42.63,40.40
41.73,39.08,42.56,38.92
38.92,38.69,39.82,37.78
38.85,37.95,39.00,37.57
37.95,41.34,41.53,37.83
42.05,42.74,42.95,41.71
42.25,41.84,43.32,41.31
42.07,40.36,42.49,39.70
40.16,38.53,40.30,38.44
34.33,29.51,35.06,29.37
29.73,29.34,30.33,27.91
28.85,29.22,31.31,28.15
29.48,31.93,32.35,29.34
30.93,30.87,31.49,30.20
30.65,30.63,31.85,30.29
29.99,28.35,29.99,28.03
30.25,35.09,35.31,30.10
33.64,35.53,36.49,33.29
34.59,34.02,37.37,33.67
33.38,33.13,34.68,32.79
33.00,31.94,33.51,31.51
31.72,34.04,35.01,30.77
33.78,40.00,40.70,33.67
40.81,40.17,42.17,38.26
40.44,43.58,43.65,39.54
42.99,42.94,43.41,41.59
43.52,44.85,44.86,43.30
44.49,43.46,44.49,42.54
43.43,43.63,44.49,42.51
44.02,43.64,44.98,42.56
43.30,41.41,43.30,41.25
40.93,41.27,41.98,39.31
41.21,41.26,42.06,40.00
40.49,39.85,41.00,38.93
39.92,38.78,40.85,37.83
39.36,38.25,40.37,37.62
38.88,39.40,40.77,38.13
39.29,40.60,40.99,39.05
39.97,38.34,40.40,37.97
37.85,39.63,39.64,37.67
40.40,42.41,43.15,39.01
43.83,41.87,44.97,41.50
42.17,44.20,44.31,41.35
44.05,43.94,44.05,41.85
44.38,47.60,48.08,44.03
47.62,44.72,48.30,43.67
43.50,44.02,44.98,43.03
44.14,45.75,45.91,42.88
45.33,46.87,47.80,45.19
46.55,44.22,46.95,43.90
43.37,45.73,45.85,41.68
45.41,45.94,47.16,43.83
46.25,47.25,48.07,45.50
48.25,49.80,50.83,48.25
48.83,49.42,50.10,47.94
50.22,48.59,51.01,47.94
48.87,48.38,50.31,47.00
49.15,46.77,49.59,46.74
46.98,45.99,47.03,45.06
45.06,46.15,46.78,43.54
46.96,48.57,50.24,46.96
49.49,49.17,50.46,48.50
49.17,49.94,49.99,48.20
49.19,47.84,49.89,47.53
43.87,49.71,50.37,43.50
49.76,51.37,51.67,48.60
50.66,52.51,54.06,50.06
53.38,53.99,54.69,52.52
54.38,54.75,55.13,53.09
54.20,53.67,54.56,52.77
53.85,51.68,53.93,51.66
51.76,53.28,53.57,50.81
53.05,54.04,54.69,52.69
53.95,54.31,54.70,52.10
54.11,53.62,54.29,53.00
52.87,52.09,54.47,51.91
53.09,51.31,53.09,50.37
50.72,50.76,51.69,50.06
51.17,52.01,52.11,50.52
52.21,51.23,53.34,51.02
50.99,51.88,52.69,49.77
50.89,51.72,51.89,49.32
50.84,50.44,51.96,50.39
49.44,53.34,53.63,49.36
51.69,51.86,52.40,51.11
52.25,52.32,53.15,51.65
51.83,51.07,53.11,51.03
51.09,51.39,51.56,50.03
51.86,52.36,53.55,51.00
53.54,54.49,54.51,52.82
54.32,54.45,55.08,52.95
55.08,54.56,55.47,53.00
54.21,54.04,55.33,53.50
54.16,54.03,55.36,53.51
53.83,53.93,55.79,53.63
54.40,54.57,55.01,53.48
54.50,53.74,56.34,53.70
54.10,52.63,54.31,52.43
53.03,55.76,56.23,52.86
56.92,56.29,57.17,55.90
57.17,56.28,57.21,56.08
56.52,57.99,59.15,56.32
58.41,61.27,61.41,57.27
60.75,58.80,61.25,58.68
59.03,56.93,59.10,56.76
56.93,57.56,58.00,56.72
57.84,55.05,57.99,54.46
55.20,55.02,56.14,54.35
55.45,55.97,57.76,54.58
56.08,55.50,57.22,54.12
55.53,55.89,56.59,55.15
55.88,54.69,56.49,54.64
54.32,56.86,57.94,54.30
57.09,56.74,57.99,55.67
56.50,56.69,57.75,55.52
56.63,57.46,57.76,56.01
58.27,55.16,59.42,54.96
54.60,53.88,56.51,53.40
54.83,53.07,54.83,51.01
54.07,55.60,56.02,53.37
55.63,55.69,57.00,54.35
55.49,56.76,56.91,54.98
57.19,55.48,57.36,55.25
56.24,54.84,56.82,54.78
54.55,55.06,55.21,53.41
55.76,56.98,57.94,55.64
56.45,57.45,57.52,55.10
57.26,57.50,57.64,55.91
58.49,59.37,59.72,57.53
58.83,58.68,60.35,58.19
58.09,57.94,59.04,57.49
57.84,58.89,59.15,56.81
58.50,58.87,59.16,57.32
59.08,59.64,60.66,58.50
59.98,59.16,60.00,58.41
59.46,58.82,60.10,58.65
58.50,57.66,59.30,57.31
57.29,56.74,57.82,56.55
56.51,57.21,58.80,56.23
57.07,56.18,57.84,56.15
57.19,57.85,58.50,56.40
58.84,60.11,60.55,58.55
60.15,58.67,60.71,58.05
58.16,58.36,58.62,57.59
57.61,57.45,58.81,57.05
57.65,57.95,58.56,57.58
59.19,56.41,59.63,56.36
56.74,56.08,57.70,55.93
55.25,54.74,56.16,54.32
55.34,55.57,55.76,54.26
55.35,56.69,57.30,55.35
56.33,56.30,57.31,55.64
56.36,55.42,56.68,55.34
55.29,55.09,55.65,53.72
53.98,52.72,54.87,52.68
53.75,53.64,54.14,53.07
53.63,51.36,54.26,51.22
51.67,51.00,52.62,50.69
50.34,48.74,50.40,48.48
48.62,50.65,50.76,47.19
49.74,49.68,50.49,49.12
50.37,49.72,51.13,49.55
50.41,49.37,50.85,48.91
48.79,50.02,50.07,48.27
49.52,50.95,51.46,48.94
50.59,48.71,52.00,48.48
49.25,49.10,49.85,48.44
49.00,46.03,49.46,45.96
46.03,44.40,46.35,43.75
44.40,43.78,45.54,43.51
43.50,42.84,44.13,42.41
42.76,43.57,43.68,41.17
43.55,42.82,43.56,42.23
42.39,42.17,43.35,41.34
42.41,44.63,45.29,41.67
44.34,46.54,46.87,44.14
45.97,47.66,48.49,45.87
47.43,46.95,48.37,46.51
46.69,46.20,47.66,45.57
46.63,46.52,47.40,45.61
46.97,45.92,48.31,45.69
45.33,47.85,48.29,44.52
47.33,46.87,49.44,46.40
46.00,52.17,52.48,43.87
51.36,54.36,54.73,51.09
53.83,55.32,55.77,53.24
54.61,55.20,55.70,53.79
55.29,55.79,56.30,54.61
56.40,56.13,56.97,54.65
55.14,55.95,56.66,55.13
55.66,53.66,56.88,53.01
53.69,51.48,54.17,51.42
51.04,49.47,52.30,49.42
46.93,46.46,49.44,45.18
48.61,46.75,48.61,46.10
47.55,49.19,49.24,46.47
50.05,51.81,52.91,49.95
51.02,54.94,55.53,51.02
54.10,56.18,56.82,52.77
54.55,54.33,56.09,53.57
55.58,55.72,55.90,52.68
56.44,55.67,57.61,55.25
54.77,55.18,55.73,54.30
55.23,57.68,57.84,54.55
58.23,55.74,58.79,55.39
56.22,56.73,58.15,54.74
55.85,56.92,57.08,54.48
56.97,56.57,56.97,54.90
57.06,57.19,57.96,56.28
57.93,60.40,60.75,57.31
60.99,58.87,61.55,58.64
57.50,55.36,57.91,55.00
56.35,55.52,56.76,54.24
54.74,53.43,56.09,53.36
53.71,52.90,54.59,52.21
52.45,53.98,54.14,52.10
55.04,53.15,55.47,52.01
52.43,50.55,52.68,50.26
51.10,52.27,53.05,50.60
53.27,53.01,53.86,52.00
53.92,53.59,55.23,53.01
52.83,54.99,55.00,52.46
56.20,55.91,58.13,55.73
56.19,58.14,60.85,55.11
59.74,58.87,60.36,56.35
58.44,60.10,60.98,56.98
60.32,57.65,61.00,56.68
57.53,55.50,57.87,54.82
54.89,55.90,57.97,54.71
55.84,57.12,57.23,55.12
56.69,58.91,58.95,56.08
58.87,59.76,60.02,57.88
58.83,58.69,59.78,57.67
58.85,59.42,61.05,58.14
58.90,58.45,59.48,57.24
59.33,59.66,59.95,58.15
59.66,59.44,60.69,58.05
59.13,57.08,59.28,56.70
56.28,56.09,56.99,54.73
56.77,59.27,59.54,55.79
59.23,60.43,61.49,59.18
60.42,60.34,61.31,58.76
60.27,62.48,63.44,60.01
62.89,63.13,64.35,62.30
63.51,62.53,64.30,61.12
61.24,59.41,64.99,58.65
59.56,57.78,61.04,57.61
58.08,58.94,59.43,57.29
59.19,60.75,61.57,58.23
60.45,59.75,60.72,59.03
57.34,56.68,58.54,56.35
56.69,58.61,59.63,56.02
58.97,59.97,60.24,57.94
58.97,58.89,60.24,58.01
59.30,61.48,61.50,59.10
60.48,58.44,61.79,57.54
58.40,54.98,58.40,54.62
55.62,54.81,56.61,54.26
55.99,57.26,58.95,55.25
56.60,56.76,57.49,55.95
56.23,55.42,57.93,54.80
55.59,56.49,57.74,55.58
56.63,56.65,57.06,56.02
56.11,55.52,56.18,54.25
55.79,55.53,56.79,55.15
54.63,55.17,56.90,53.77
53.88,54.09,56.00,52.74
53.16,56.19,58.23,52.85
57.17,56.38,58.08,55.71
56.06,55.59,56.86,55.33
55.25,55.82,56.34,54.40
55.37,57.29,57.42,55.14
58.21,59.94,59.97,57.25
59.69,58.54,60.78,57.50
58.72,54.92,58.83,54.25
54.92,55.49,57.36,54.03
55.74,53.12,56.43,52.50
53.15,55.06,55.53,52.65
56.27,59.23,59.29,56.16
59.14,58.42,59.56,57.43
57.26,56.06,58.23,55.36
56.97,55.80,57.81,55.03
55.00,54.11,55.97,53.14
54.01,53.38,54.89,53.37
53.40,54.21,55.59,52.52
53.89,53.78,54.94,52.92
52.39,52.03,53.96,51.58
51.25,52.03,54.25,51.00
52.08,52.13,53.19,51.23
51.95,51.63,52.80,50.44
52.62,53.36,54.11,52.12
54.24,51.24,55.05,50.94
51.63,51.46,52.08,49.35
49.25,50.04,50.95,48.21
50.34,47.53,50.41,46.46
46.54,47.60,48.43,45.35
47.49,49.17,50.28,46.62
51.35,49.87,53.68,49.17
48.39,47.74,50.54,47.59
48.52,52.05,52.21,47.49
51.65,52.89,54.65,51.02
55.28,55.92,56.62,53.59
56.25,56.87,57.61,55.34
55.66,54.22,56.74,53.07
52.78,51.31,53.59,51.03
52.29,54.25,54.33,50.96
54.75,51.07,54.75,50.04
50.67,47.88,52.31,47.41
46.64,46.66,47.42,44.86
45.67,45.84,46.88,43.52
45.65,45.78,47.87,44.70
43.88,46.43,47.22,42.68
47.42,47.06,49.25,45.43
47.80,45.68,47.98,44.44
45.89,47.94,48.57,45.65
48.76,47.32,49.24,46.68
46.57,48.70,49.06,45.75
50.40,52.57,52.99,48.82
52.28,50.99,52.82,50.15
50.07,49.93,51.45,49.70
49.69,49.62,50.75,47.86
50.82,50.31,51.34,49.25
50.81,50.11,51.94,49.95
50.52,51.55,51.65,48.15
51.03,51.88,52.50,49.75
52.00,51.13,52.55,49.19
51.82,52.34,53.11,50.03
52.27,52.11,53.76,51.42
51.35,51.81,52.34,50.25
52.34,53.67,54.99,51.27
53.34,52.74,53.98,51.90
53.34,56.48,57.29,53.34
55.48,55.67,56.59,55.22
54.91,55.93,56.17,54.00
56.68,56.74,58.10,55.35
57.49,56.82,57.51,56.12
57.54,57.14,58.35,55.87
57.08,57.59,57.94,56.40
57.02,56.40,58.10,56.03
55.94,56.26,57.55,55.64
55.06,56.99,57.17,54.90
56.90,57.69,57.79,56.17
56.00,59.29,59.45,56.00
59.91,58.21,60.56,57.91
58.27,59.45,59.77,57.79
58.44,59.62,60.00,58.25
59.66,58.12,60.68,57.93
57.92,58.50,59.76,57.55
59.21,60.76,61.21,58.95
60.15,59.30,61.29,57.64
60.68,61.35,61.58,58.99
61.56,61.10,61.92,60.10
61.32,62.72,63.98,61.01
62.78,59.13,62.89,58.90
59.19,58.07,59.81,57.22
57.57,57.89,58.59,57.08
56.24,60.75,61.03,56.01
61.14,63.26,63.52,61.03
62.67,63.64,64.42,61.65
64.34,63.22,64.34,62.73
63.22,64.44,64.85,62.65
64.04,63.80,64.49,62.03
64.51,64.82,65.39,63.69
65.15,65.40,65.86,63.68
65.22,62.97,65.78,62.56
63.55,62.79,64.26,61.57
62.62,64.24,64.62,61.45
63.24,60.75,64.36,60.37
61.03,59.90,63.60,59.62
61.20,60.04,61.92,60.00
55.26,57.01,58.37,54.34
57.32,58.09,59.48,57.05
58.63,60.47,60.50,58.10
59.98,60.71,60.83,59.68
61.42,61.46,62.77,61.26
61.27,60.43,61.99,60.00
61.26,62.57,62.82,61.26
62.17,63.75,64.34,62.17
63.79,62.24,63.99,61.54
61.13,62.05,62.27,60.41
62.26,61.48,62.80,60.95
59.79,59.12,60.10,57.96
59.35,58.07,59.97,57.80
58.94,58.54,60.18,58.08
59.09,59.57,60.30,58.65
59.44,58.28,59.90,57.82
58.63,58.05,58.79,57.90
57.47,58.65,59.85,57.20
57.70,58.40,58.71,57.50
58.56,58.40,58.93,57.76
58.64,58.65,58.99,58.22
59.42,58.56,59.46,58.48
58.97,58.66,59.37,58.46
56.27,57.86,58.47,56.24
57.10,56.33,57.65,56.21
55.81,54.99,56.35,54.63
54.86,54.44,56.03,54.17
54.34,54.10,55.04,53.93
53.15,52.72,54.02,51.92
53.04,53.21,53.57,52.12
54.53,54.78,55.03,54.00
54.78,56.97,57.46,54.16
57.14,56.94,57.22,56.14
57.68,58.01,58.21,57.30
55.45,55.47,57.03,54.57
54.54,54.35,55.00,53.54
55.44,55.31,55.93,54.56
55.86,55.92,56.59,55.61
55.54,57.61,57.80,55.14
57.79,57.52,58.44,57.05
56.52,56.63,56.83,55.57
56.53,56.88,57.33,55.83
57.47,55.48,58.19,55.24
56.14,55.38,56.37,55.03
55.98,54.87,55.98,54.85
55.85,56.54,57.66,55.25
56.44,55.37,56.93,54.04
55.91,54.55,56.40,54.28
55.17,54.24,55.19,53.54
54.08,53.73,54.21,53.13
53.73,53.22,54.03,53.01
53.32,53.26,53.64,51.97
53.35,52.03,53.66,51.92
52.12,51.56,52.60,51.49
51.27,51.05,51.29,50.12
50.94,51.95,52.04,50.49
52.20,52.27,53.25,51.15
52.04,52.74,53.70,52.04
52.41,54.77,55.01,52.19
54.70,53.40,54.79,52.78
53.54,53.53,54.00,52.35
53.70,54.83,54.90,53.18
54.83,55.09,56.86,54.58
55.78,55.48,55.82,54.07
55.96,55.54,57.54,55.33
55.49,58.87,59.41,55.49
59.33,59.46,61.25,58.94
59.71,61.29,62.23,59.28
61.29,61.22,61.92,59.96
61.84,63.22,63.53,61.62
62.85,63.10,63.83,59.88
63.32,62.82,63.35,61.83
63.02,63.39,63.92,62.88
63.27,63.98,64.13,62.62
63.12,63.63,63.98,62.46
63.72,63.62,64.08,62.95
66.94,66.95,71.00,65.56
66.99,67.98,68.54,65.81
67.85,67.49,68.97,66.29
67.73,68.86,68.99,66.61
69.53,69.44,70.68,68.86
68.80,66.40,69.76,66.35
65.95,66.64,66.80,64.78
67.63,65.96,67.78,65.20
66.01,65.04,66.46,64.05
65.13,65.25,66.76,65.12
65.62,64.82,66.48,63.98
65.53,66.54,67.70,65.40
66.20,66.79,67.01,65.61
65.68,63.68,66.63,63.44
63.46,63.50,64.17,62.75
63.40,64.50,64.56,63.19
63.54,63.83,64.33,62.91
64.76,64.86,65.80,64.50
64.61,64.00,65.13,63.52
64.78,66.58,66.75,64.33
67.28,66.75,67.96,66.57
66.44,65.02,67.45,64.47
65.05,64.65,65.95,64.29
63.88,62.46,64.00,61.91
62.73,65.74,65.90,62.25
65.49,66.63,67.32,65.38
67.23,67.06,67.88,65.63
66.90,66.43,67.30,66.00
66.43,66.07,66.84,65.19
66.75,67.09,68.31,66.75
66.93,65.75,67.91,65.03
66.19,64.43,66.19,64.17
64.76,65.20,66.39,64.59
64.74,64.35,65.14,63.33
64.21,64.23,65.55,63.24
63.93,64.33,65.00,63.71
64.79,63.06,64.96,63.00
63.22,63.55,63.91,62.22
64.55,63.28,64.55,62.71
63.41,64.12,65.04,63.41
63.21,64.40,64.67,62.44
63.77,64.54,64.94,63.37
64.64,64.31,65.00,63.14
64.33,62.07,64.68,62.00
61.33,62.47,63.01,61.17
63.06,63.29,64.17,62.65
63.13,61.64,64.59,61.55
61.23,61.33,61.73,59.83
61.99,61.51,62.42,60.64
60.63,61.56,62.57,59.82
63.95,63.09,63.95,60.07
62.46,62.13,63.37,60.75
63.17,62.44,63.57,61.37
61.95,62.10,62.71,61.16
62.74,65.32,65.85,62.01
65.09,65.05,66.05,64.61
64.71,63.30,65.00,62.19
63.34,63.06,63.55,61.26
64.06,65.36,66.47,64.06
65.06,65.85,66.10,64.42
66.44,65.94,67.97,65.31
66.26,65.53,67.64,65.41
66.52,69.08,69.11,65.61
69.07,69.41,69.68,68.17
68.88,70.25,70.32,68.88
69.67,68.69,69.90,68.52
69.09,66.13,69.69,65.83
65.38,64.37,66.24,64.00
68.64,74.45,74.66,68.13
76.21,73.39,76.38,72.44
72.94,73.85,75.59,72.82
74.56,76.45,77.28,74.24
76.62,78.65,79.14,75.18
