HALO,Halozyme Therapeutics,NASDAQ
6.00,6.15,6.17,5.91
6.09,6.69,6.88,5.88
6.88,6.40,6.94,6.23
6.43,6.48,6.65,6.26
6.52,6.37,6.67,6.32
6.34,7.95,8.20,6.15
7.98,7.69,8.15,7.36
7.66,7.88,8.32,7.66
7.87,7.69,7.95,7.66
7.81,8.04,8.19,7.61
8.05,8.26,8.48,8.03
8.30,7.97,8.43,7.94
7.98,8.05,8.13,7.93
8.16,8.37,8.44,8.01
8.36,8.44,8.54,8.15
8.60,8.68,8.84,8.37
8.70,8.42,8.78,8.40
8.43,8.34,8.52,8.33
8.36,8.44,8.50,8.08
8.43,8.14,8.60,8.12
8.17,8.49,8.55,8.14
8.49,8.37,8.58,8.26
8.42,8.18,8.46,8.03
8.20,8.42,8.47,8.10
8.35,8.40,8.44,8.16
8.39,8.27,8.43,8.19
8.28,8.25,8.41,8.16
8.30,8.51,8.63,8.30
7.13,7.32,7.40,6.92
7.14,7.05,7.20,6.95
7.16,7.24,7.47,7.13
7.20,7.10,7.28,7.01
7.20,7.01,7.31,6.98
7.01,6.75,7.11,6.51
6.75,6.72,6.86,6.62
6.72,6.85,6.85,6.59
6.88,6.73,6.88,6.61
6.75,6.86,6.96,6.68
7.09,6.92,7.18,6.89
6.86,6.80,7.00,6.72
6.76,7.20,7.32,6.76
7.18,7.10,7.32,7.07
7.08,7.26,7.36,7.03
7.30,7.46,7.54,7.26
7.46,7.49,7.57,7.21
7.50,7.84,8.09,7.49
7.75,7.36,7.80,7.33
7.69,8.14,8.38,7.60
8.33,8.25,8.36,8.12
8.30,8.31,8.60,8.25
8.90,8.55,8.94,8.34
8.55,8.69,8.79,8.43
8.69,8.83,8.93,8.62
8.85,8.98,9.20,8.73
9.00,9.30,9.31,8.91
9.32,9.24,9.45,9.08
9.21,9.13,9.32,8.90
9.25,9.09,9.25,9.03
9.09,9.14,9.20,8.93
9.22,9.10,9.38,9.05
9.17,9.86,9.95,9.13
9.88,10.10,10.58,9.86
10.25,10.10,10.30,9.74
10.15,9.83,10.21,9.69
9.81,9.67,9.93,9.46
9.70,9.87,10.00,9.56
9.91,9.75,9.93,9.70
9.76,10.57,10.62,9.75
10.91,11.30,12.15,10.58
11.14,11.04,11.46,10.66
11.08,11.03,11.34,10.84
10.92,11.02,11.20,10.84
10.99,10.69,11.12,10.55
10.64,10.93,11.19,10.60
10.86,10.58,10.87,10.52
10.63,9.87,10.78,9.78
9.83,9.66,9.99,9.33
10.02,10.26,10.39,10.00
10.26,10.10,10.38,9.92
9.98,10.52,10.56,9.82
10.52,10.71,10.96,10.42
11.32,11.74,11.95,10.96
11.88,12.05,12.38,11.50
12.19,12.05,12.60,11.76
12.05,11.59,12.20,11.26
11.66,12.18,12.26,11.50
12.22,12.23,12.37,12.00
12.26,12.22,12.54,12.16
12.24,11.80,12.40,11.61
11.56,11.61,11.90,11.45
11.61,11.54,11.66,11.11
11.52,11.40,11.67,11.27
11.37,11.65,11.74,11.22
11.61,11.58,11.88,11.47
11.60,11.91,12.05,11.58
11.88,11.88,11.90,11.63
11.89,11.50,11.96,11.30
11.54,10.87,11.70,10.82
11.52,12.90,13.52,11.30
13.05,13.21,13.30,12.69
13.12,12.99,13.12,12.57
12.85,13.42,13.43,12.75
13.40,13.28,13.43,13.10
13.25,13.53,13.76,13.11
13.58,12.98,13.74,12.85
12.95,13.17,13.47,12.82
13.22,13.10,13.39,12.96
13.19,13.96,14.13,13.16
14.10,14.09,14.61,13.89
14.15,14.28,14.56,13.81
14.34,14.61,14.78,14.23
14.54,14.93,15.22,14.52
15.03,14.76,15.15,14.69
15.16,15.11,15.39,14.76
14.98,14.82,15.36,14.66
14.81,14.74,14.91,14.42
14.72,14.39,14.82,14.21
14.50,14.46,14.71,13.95
14.53,13.70,14.75,13.39
13.76,14.01,14.13,13.55
14.00,12.79,14.00,12.74
12.76,13.35,13.55,12.67
13.43,13.10,13.58,12.97
13.10,13.08,13.36,12.88
13.12,12.65,13.28,12.57
12.65,14.75,14.77,12.65
14.79,14.86,15.18,14.38
14.99,14.85,15.19,14.60
14.91,15.38,15.44,14.72
15.36,15.57,15.71,15.33
15.68,15.70,16.36,15.61
15.53,15.25,15.70,14.98
15.24,15.22,15.28,14.83
15.29,14.99,15.38,14.91
14.95,15.01,15.10,14.67
15.03,15.03,15.22,14.85
15.16,14.66,15.17,14.16
14.79,14.97,15.07,14.66
14.96,15.76,15.82,14.80
15.98,16.15,16.45,15.84
16.26,16.44,16.49,15.72
16.48,15.55,16.58,15.23
15.58,16.06,16.06,15.51
16.10,16.09,16.17,15.65
16.06,17.22,17.28,15.95
17.28,17.03,18.10,16.93
17.31,17.22,17.55,16.40
17.21,17.47,17.50,16.85
17.45,17.57,17.64,17.00
17.25,16.55,18.18,16.26
16.75,15.87,16.84,14.82
15.97,16.49,16.64,15.69
16.24,15.92,16.68,15.76
16.19,15.96,16.80,15.95
15.59,15.66,16.00,15.32
15.74,14.74,15.85,14.46
14.14,13.78,14.74,13.65
13.44,13.14,13.66,12.70
13.14,13.10,13.50,12.91
13.23,14.08,14.15,13.21
13.89,14.70,14.93,13.60
14.80,14.82,15.03,14.55
14.79,15.06,15.28,14.70
14.71,15.14,15.23,14.70
15.16,15.12,15.50,14.97
15.24,15.46,15.51,14.96
15.45,14.69,15.49,14.66
14.69,15.10,15.33,14.41
15.23,15.65,15.84,14.90
15.75,16.05,16.34,15.75
16.13,16.22,16.50,15.97
16.22,16.04,16.52,15.76
16.00,16.02,16.25,15.56
15.40,14.09,15.57,13.50
13.78,13.84,14.05,13.49
14.09,14.97,15.00,14.09
15.00,15.22,15.39,14.93
15.23,14.22,15.33,14.00
14.34,13.83,14.55,13.60
13.72,13.85,13.93,13.39
13.92,13.70,14.18,13.50
13.51,13.79,14.13,13.51
13.87,13.45,13.98,13.28
13.37,13.45,13.63,13.14
13.61,13.50,13.80,13.43
13.56,14.02,14.04,13.49
14.17,14.00,14.27,13.78
13.91,14.01,14.29,13.71
14.09,13.54,14.25,13.25
13.61,12.46,13.95,12.37
12.96,12.61,13.42,12.18
12.69,12.18,13.07,12.15
12.13,12.30,12.35,11.28
12.81,12.11,13.00,11.80
13.20,12.71,13.49,12.25
12.59,12.31,12.97,12.15
12.32,12.14,12.49,12.03
12.10,11.59,12.16,11.35
7.94,8.43,9.20,7.88
8.40,8.26,8.52,7.91
8.30,8.29,8.70,8.12
7.97,8.12,8.27,7.86
8.07,7.49,8.16,7.26
7.41,7.42,8.01,7.13
7.46,7.19,7.80,7.01
7.75,7.39,7.75,7.05
7.46,7.55,7.70,7.33
7.54,7.57,7.80,7.37
7.57,7.69,7.75,7.43
7.68,7.83,8.05,7.61
7.78,7.59,7.78,7.50
7.68,7.50,7.79,7.23
7.41,7.21,7.50,7.20
7.27,7.22,7.45,6.88
7.28,7.41,7.53,7.13
7.39,7.45,7.53,7.18
7.38,7.32,7.52,7.20
7.36,7.25,7.44,7.11
7.18,7.33,7.36,7.05
7.27,7.23,7.42,7.18
7.27,7.17,7.34,6.95
7.15,7.09,7.35,6.95
7.05,7.37,7.40,6.96
7.46,7.52,7.56,7.26
8.84,8.04,9.38,7.98
8.04,7.95,8.24,7.80
7.90,7.66,8.01,7.47
7.71,7.67,7.73,7.48
7.60,7.77,7.84,7.50
7.76,7.50,7.76,7.39
7.52,7.27,7.66,7.23
7.26,7.63,7.74,7.26
7.66,7.96,7.96,7.55
8.08,8.07,8.12,7.89
8.08,8.01,8.19,7.93
8.05,8.09,8.25,8.00
8.12,7.90,8.13,7.75
7.98,7.96,8.13,7.66
7.91,7.89,8.02,7.73
7.83,8.08,8.09,7.73
9.30,9.05,9.75,8.88
9.15,8.89,9.24,8.75
8.90,9.17,9.35,8.85
9.18,9.48,9.49,9.15
9.34,9.39,9.71,9.16
9.67,10.10,10.33,9.58
10.15,10.07,10.20,9.73
10.12,10.15,10.31,9.87
10.18,10.19,10.30,9.97
10.16,10.19,10.22,10.00
10.20,10.15,10.27,9.98
10.12,10.17,10.29,10.05
10.17,10.21,10.63,10.10
10.17,10.00,10.33,9.92
9.93,10.14,10.23,9.71
10.19,9.94,10.19,9.91
9.87,9.93,9.98,9.67
9.88,9.88,10.05,9.78
9.91,10.13,10.19,9.91
10.13,10.07,10.23,10.04
10.12,10.20,10.22,10.01
10.15,9.73,10.19,9.68
9.75,9.29,9.83,9.12
9.38,9.56,9.59,9.15
9.19,9.29,9.57,9.10
9.69,9.77,9.94,9.60
9.95,9.61,9.98,9.57
9.60,9.22,9.77,9.12
9.27,9.19,9.47,9.11
9.09,8.67,9.13,8.58
8.67,9.18,9.24,8.62
9.14,9.08,9.17,8.85
9.16,9.07,9.27,8.99
9.15,9.29,9.35,9.08
9.33,9.20,9.42,9.12
9.14,9.10,9.25,9.01
9.13,8.91,9.19,8.79
9.31,9.51,9.63,9.11
9.61,9.23,9.85,8.91
10.07,9.74,10.70,9.25
9.87,9.28,9.87,9.16
9.29,9.18,9.41,9.05
9.09,9.29,9.46,9.01
9.16,9.72,9.74,9.16
9.74,9.57,9.89,9.49
9.53,9.73,9.78,9.49
9.82,10.06,10.15,9.68
10.10,9.90,10.32,9.84
9.98,9.89,10.23,9.80
9.86,9.97,10.09,9.85
10.07,9.87,10.23,9.80
10.03,10.08,10.12,9.95
10.14,10.02,10.17,9.87
9.99,9.75,10.00,9.68
9.70,9.43,9.75,9.34
9.40,9.48,9.55,9.28
9.59,9.71,9.79,9.53
9.70,9.89,9.93,9.70
9.89,9.74,10.00,9.73
9.70,9.46,9.86,9.43
9.49,9.50,9.62,9.42
9.54,9.45,9.56,9.35
9.91,9.76,10.11,9.70
9.79,9.28,9.86,9.21
9.25,9.20,9.30,8.94
9.16,9.30,9.34,9.00
9.24,9.05,9.29,9.04
9.03,9.31,9.33,9.03
9.25,9.45,9.45,9.15
9.41,9.40,9.64,9.25
9.86,8.99,9.90,8.93
8.94,9.04,9.11,8.75
9.26,9.88,9.90,9.24
10.01,9.88,10.09,9.77
9.94,9.80,10.13,9.65
9.69,9.63,9.74,9.50
9.57,9.77,9.94,9.57
9.77,9.98,10.04,9.72
9.95,9.63,9.99,9.56
9.67,9.63,9.67,9.38
9.46,9.45,9.65,9.36
9.43,9.10,9.44,9.10
9.12,8.91,9.24,8.78
8.92,9.01,9.05,8.70
9.48,9.08,9.48,9.07
9.10,9.02,9.17,8.86
8.93,8.80,9.13,8.66
8.78,9.10,9.10,8.51
9.06,8.62,9.06,8.51
8.58,8.41,8.80,8.36
8.39,8.30,8.63,7.96
8.39,8.50,8.79,8.22
8.33,8.99,9.08,8.25
8.81,9.20,9.32,8.70
9.42,8.93,9.42,8.87
8.94,9.15,9.35,8.91
9.26,9.12,9.27,9.00
9.13,8.94,9.17,8.90
9.05,9.26,9.39,8.95
9.23,9.15,9.46,9.10
9.09,9.24,9.26,8.88
9.29,9.36,9.55,9.18
9.35,9.31,9.45,9.06
9.24,9.61,9.65,9.17
9.75,9.62,9.95,9.53
9.62,9.50,9.83,9.38
9.45,9.32,9.63,9.27
9.39,9.03,9.39,8.92
9.06,9.15,9.22,8.98
9.08,9.12,9.19,8.95
8.93,9.32,9.32,8.93
8.75,8.82,9.08,8.30
8.76,8.98,8.99,8.62
9.00,8.74,9.18,8.71
8.76,8.54,8.76,8.40
8.57,8.56,8.68,8.52
8.59,8.58,8.76,8.52
8.55,8.44,8.64,8.44
8.38,8.42,8.56,8.33
8.58,8.52,8.60,8.40
8.54,8.77,8.79,8.52
8.79,8.77,8.84,8.62
8.78,8.87,8.89,8.63
8.87,8.78,9.15,8.75
8.78,8.62,9.06,8.55
8.67,8.84,8.94,8.61
8.83,8.65,8.86,8.58
8.62,8.51,8.69,8.42
8.54,8.64,8.71,8.47
8.60,8.35,8.81,8.32
8.26,8.48,8.49,8.09
8.42,8.15,8.50,8.13
8.22,8.15,8.49,8.09
8.09,7.99,8.23,7.85
8.07,7.67,8.16,7.60
7.61,7.64,7.99,7.51
8.05,8.65,8.65,7.92
8.84,9.02,9.09,8.61
9.19,9.46,10.00,9.16
9.46,9.33,9.46,9.15
9.36,9.03,9.51,8.93
9.14,9.34,9.60,9.14
9.42,9.62,9.65,9.16
9.59,9.59,9.78,9.41
9.52,9.40,9.64,9.33
9.40,9.65,9.86,9.39
9.77,9.82,9.88,9.47
9.73,9.99,10.29,9.61
10.06,10.06,10.29,9.65
10.25,12.52,12.80,10.25
12.80,13.97,14.70,12.71
13.97,14.03,14.20,13.29
14.17,14.57,14.88,14.07
14.50,14.70,15.06,14.23
14.55,15.08,15.33,14.32
15.12,14.22,15.22,14.17
14.41,14.82,14.89,14.14
14.97,14.56,15.00,13.79
14.46,14.04,14.85,13.92
14.04,14.01,14.20,13.27
13.81,13.87,13.99,13.59
13.93,14.44,14.66,13.86
14.12,14.48,14.80,14.10
14.55,14.15,14.65,14.06
14.20,14.59,14.64,13.83
14.49,14.28,15.00,14.25
14.41,14.41,14.62,14.09
14.47,14.00,14.68,13.67
13.81,13.81,13.94,13.41
13.90,14.06,14.18,13.75
14.01,13.87,14.40,13.79
13.81,13.39,13.95,13.37
13.55,13.84,14.00,13.46
13.79,13.78,14.21,13.57
13.86,14.50,14.60,13.72
14.52,14.73,14.90,14.20
14.78,14.91,15.44,14.75
15.03,15.02,15.25,14.82
15.00,15.40,15.50,14.83
15.41,15.37,15.51,15.05
15.38,15.52,15.94,15.26
15.51,15.00,15.53,14.91
15.00,15.17,15.24,14.77
15.20,15.28,15.32,14.52
15.24,15.07,15.34,14.86
15.11,15.22,15.42,14.97
15.52,15.23,15.56,14.64
15.07,15.70,15.94,14.84
15.70,15.39,15.89,15.21
15.24,15.20,15.38,14.95
15.25,15.38,15.48,15.01
15.16,15.33,15.65,15.00
15.38,15.41,15.50,15.06
15.47,15.63,15.64,15.31
15.60,15.93,16.29,15.47
16.05,16.11,16.19,15.84
16.09,16.20,16.55,15.95
16.09,16.10,16.44,16.05
16.12,16.06,16.45,15.95
16.06,14.63,16.33,14.46
14.25,14.05,14.69,13.85
14.09,13.89,14.37,13.84
14.00,13.29,14.18,13.03
13.16,13.31,13.69,13.02
13.36,13.93,14.10,13.31
13.76,14.00,14.15,13.72
13.88,14.28,14.60,13.88
14.27,14.67,14.69,13.91
14.68,14.69,14.85,14.32
14.56,14.71,14.88,14.36
14.41,14.62,15.00,14.41
14.68,15.28,15.48,14.57
15.46,15.26,15.50,14.73
15.27,15.43,15.54,15.20
15.45,15.63,15.76,15.31
15.61,15.55,15.70,15.22
15.59,15.45,15.64,15.27
15.45,15.52,15.76,15.37
15.37,15.30,15.56,15.08
15.54,15.89,15.96,15.32
16.00,15.88,16.03,15.63
15.93,16.03,16.29,15.67
16.01,16.95,17.00,15.86
17.00,16.86,17.27,16.53
16.95,15.78,17.25,15.65
15.82,15.80,16.17,15.21
15.52,15.45,16.17,15.35
15.33,14.87,15.62,14.61
15.12,15.79,16.16,15.12
15.81,15.69,16.09,15.66
15.63,15.12,15.71,15.00
15.25,15.18,15.37,14.85
15.19,15.16,15.57,14.81
15.40,15.59,15.81,15.31
15.65,15.37,15.97,15.26
15.14,16.02,16.09,14.88
16.17,16.26,16.32,15.83
16.43,16.31,16.44,15.95
16.36,16.42,16.53,16.13
16.61,17.03,17.05,16.36
17.03,17.26,17.63,17.00
17.24,16.85,17.32,16.67
16.84,17.25,17.45,16.80
17.20,17.45,17.58,16.97
17.37,17.74,17.87,17.15
18.12,17.82,18.18,17.20
17.82,17.68,17.85,17.25
17.74,17.35,17.88,17.28
18.17,17.88,19.00,17.80
17.83,17.99,18.29,17.39
19.02,19.57,19.59,18.10
19.83,19.74,20.28,19.30
19.45,19.97,20.15,19.21
19.99,20.09,20.57,19.90
20.14,20.65,20.81,19.78
20.60,20.71,21.24,20.40
20.78,20.74,20.83,20.42
20.56,20.34,20.71,20.21
20.22,20.43,20.46,19.85
20.47,20.73,20.95,20.47
20.69,20.59,20.87,20.37
20.80,21.37,21.56,20.60
21.42,21.31,21.71,20.90
21.73,22.06,22.15,21.34
22.11,21.82,22.19,21.35
21.76,20.70,22.06,20.55
20.91,20.68,21.33,20.55
20.69,21.14,21.19,20.33
20.84,21.24,21.75,20.42
21.51,22.58,22.85,21.43
23.01,22.50,23.16,22.30
22.44,22.10,22.47,21.63
21.93,22.78,22.87,21.71
22.75,21.94,22.88,21.60
21.60,21.35,22.02,21.16
21.93,22.40,22.88,21.89
22.31,22.78,22.88,22.00
23.00,23.44,23.68,23.00
23.50,23.97,24.70,23.37
24.29,23.55,24.87,23.48
23.81,24.53,24.72,23.53
24.60,24.66,24.81,24.39
24.88,24.54,24.98,24.38
24.47,23.77,24.50,23.57
23.42,24.75,24.87,23.26
24.81,24.01,25.25,23.90
23.74,23.24,24.52,22.97
23.13,22.80,23.24,22.18
22.99,23.71,24.30,22.76
23.71,23.43,23.95,22.93
23.24,23.13,23.33,22.43
23.41,23.34,23.53,22.90
23.29,23.03,23.65,22.70
23.25,23.31,23.67,23.00
23.48,23.42,24.04,23.36
23.42,22.43,23.59,22.10
22.19,21.12,22.19,20.30
21.12,21.11,21.92,20.84
22.09,20.83,25.00,18.84
20.08,19.90,20.53,19.16
20.07,20.73,21.49,19.93
20.44,19.25,20.81,19.05
19.03,19.77,19.88,18.90
19.81,19.03,19.81,19.00
18.91,18.71,19.02,18.06
18.40,17.18,18.86,17.16
16.29,17.33,17.94,16.17
16.30,16.79,17.75,15.60
17.92,16.88,17.98,16.73
17.33,17.46,17.51,16.27
17.68,18.04,18.10,17.45
17.86,18.41,18.55,17.84
18.34,17.46,18.81,17.43
16.97,16.62,17.46,16.56
17.01,17.54,17.64,16.51
17.97,16.85,18.09,16.80
16.45,16.89,17.50,16.45
17.34,17.58,17.64,16.91
17.74,17.42,17.90,17.24
17.39,17.73,17.88,17.28
17.61,18.08,18.11,17.36
18.09,17.88,18.58,17.13
17.88,18.26,18.44,17.67
18.34,18.41,18.59,18.04
18.42,19.31,19.49,18.21
18.95,19.17,19.33,18.86
19.33,18.22,19.63,17.22
18.23,17.38,18.42,17.07
17.38,18.02,18.22,17.05
17.91,17.56,18.19,17.00
17.86,16.02,17.88,15.70
15.88,14.50,15.90,14.25
14.65,13.25,14.88,12.80
13.76,13.43,13.95,12.82
13.44,13.62,13.87,12.80
13.45,14.91,14.95,13.21
15.03,15.03,15.59,14.56
14.90,14.26,14.97,13.45
14.34,14.32,14.59,13.54
14.29,14.29,14.37,13.50
14.24,14.37,14.84,14.10
14.46,13.95,14.60,13.87
13.94,12.93,14.17,12.91
13.07,13.36,13.75,12.88
13.22,14.60,14.65,13.19
14.62,14.63,14.95,14.36
14.65,14.50,15.29,13.79
14.53,13.69,14.53,13.60
13.70,13.31,14.13,12.82
13.43,13.42,14.16,12.95
13.62,14.29,14.53,13.52
14.23,14.48,14.87,14.00
14.41,14.26,14.78,13.98
14.35,14.92,14.94,14.04
15.05,14.15,15.40,14.09
14.15,15.65,15.79,14.04
15.88,16.68,17.02,15.65
16.57,16.56,17.03,16.09
16.79,17.23,17.74,16.42
17.50,17.77,18.25,17.40
17.66,18.59,18.65,17.39
18.41,17.88,18.61,17.70
16.78,16.21,17.00,15.39
16.26,16.18,16.63,15.84
15.97,15.31,15.97,15.27
15.24,15.41,15.65,14.82
15.39,15.58,15.66,14.98
15.60,15.64,16.26,15.26
16.23,17.51,17.70,16.22
17.56,16.93,17.82,16.76
17.09,17.43,17.64,16.88
17.31,17.63,17.88,17.25
17.49,17.48,17.67,17.28
17.40,17.65,18.17,17.40
17.77,17.94,18.27,17.70
18.08,17.80,18.39,17.50
17.83,17.59,17.94,17.05
17.63,17.62,18.25,17.51
17.82,16.80,17.94,16.31
17.20,17.59,17.63,16.76
17.56,16.76,17.56,16.71
16.44,17.04,17.20,16.41
16.95,16.29,16.98,16.07
16.36,16.42,16.58,16.15
16.00,15.41,16.27,15.39
15.37,15.25,15.76,14.67
15.43,15.90,16.29,15.43
16.05,16.44,16.47,15.67
16.54,16.16,16.71,15.95
16.06,16.01,16.55,15.99
17.00,16.77,17.14,16.38
16.96,16.78,16.96,16.35
16.90,16.99,17.27,16.78
17.00,17.08,17.50,17.00
17.00,17.04,17.42,16.68
17.18,17.12,17.46,16.73
17.12,17.42,17.78,17.09
17.29,17.33,17.60,17.11
16.93,16.64,17.51,16.49
16.64,16.39,17.20,16.26
16.01,15.77,16.17,15.58
15.25,15.00,15.36,14.79
15.00,14.85,15.44,14.60
14.80,12.37,14.90,11.87
12.50,12.22,13.07,11.69
12.38,10.06,12.46,10.03
10.16,10.21,10.52,8.75
9.74,10.10,10.19,9.17
10.31,9.14,10.49,8.65
8.81,9.75,10.07,8.27
9.60,9.80,10.25,9.39
10.16,10.38,10.47,10.05
10.26,9.83,10.55,9.83
9.81,9.59,9.92,9.01
9.54,8.88,9.74,8.76
9.04,8.56,9.08,8.30
8.48,8.80,8.82,8.16
8.94,8.71,9.06,8.32
8.60,8.11,8.60,7.95
8.07,8.11,8.15,7.49
7.97,8.27,8.89,7.85
8.21,7.90,8.44,7.75
7.77,7.32,7.80,7.10
7.11,7.28,7.53,7.00
7.35,7.17,7.88,7.12
7.00,7.43,7.62,6.96
7.62,7.54,7.62,7.11
7.76,7.86,7.97,7.63
7.93,8.59,8.64,7.93
8.64,8.06,8.64,8.05
8.00,8.30,8.32,7.77
8.44,8.19,8.50,7.96
8.09,7.76,8.29,7.76
7.63,7.91,7.93,7.18
7.99,7.81,8.19,7.66
7.91,8.25,8.27,7.83
8.23,8.13,8.44,8.06
8.72,8.74,9.64,8.49
8.73,9.44,9.72,8.70
9.47,9.47,9.69,9.29
9.45,9.59,9.94,9.26
9.46,9.57,9.81,9.25
9.45,8.83,9.47,8.81
8.87,8.96,9.04,8.26
9.01,8.53,9.23,8.24
8.60,9.03,9.05,8.46
9.02,9.32,9.46,8.94
9.18,8.42,9.24,8.36
8.33,8.06,8.55,7.83
8.00,8.10,8.22,7.52
8.16,8.39,8.54,7.90
8.37,9.08,9.29,8.30
9.02,9.31,9.43,9.00
9.29,8.93,9.53,8.84
8.84,8.87,9.18,8.53
8.97,8.66,9.13,8.56
8.61,8.93,8.95,8.25
9.06,9.26,9.70,9.06
9.32,9.47,9.84,9.27
9.33,9.75,9.91,9.23
9.79,10.13,10.67,9.79
10.03,10.03,10.39,9.87
10.07,11.04,11.04,10.07
10.99,11.03,11.45,10.61
11.30,11.00,11.39,10.74
11.08,10.84,11.29,10.78
10.85,11.02,11.10,10.63
11.13,11.76,11.77,11.06
11.99,11.82,12.33,11.67
11.75,11.97,12.05,11.47
11.87,12.00,12.17,11.72
12.09,11.72,12.21,11.31
11.83,11.90,12.12,11.61
11.83,12.05,12.32,11.75
12.04,11.99,12.17,11.68
12.00,11.92,12.31,11.88
11.91,11.22,11.93,10.85
11.06,10.95,11.10,10.59
10.91,10.84,11.32,10.68
10.79,10.55,10.98,10.47
10.63,10.85,10.85,10.26
10.67,10.22,10.72,10.18
10.11,9.90,10.12,9.82
9.99,9.63,10.10,9.44
9.50,9.50,9.90,9.25
9.51,9.72,9.90,9.49
10.34,9.85,10.54,9.37
9.81,8.63,9.81,8.62
8.74,8.57,8.82,8.22
8.51,8.74,8.91,8.45
8.83,9.08,9.23,8.72
9.00,8.83,9.29,8.79
8.80,9.07,9.26,8.79
9.00,8.91,9.30,8.77
8.96,9.15,9.22,8.92
9.15,9.32,9.49,9.08
9.42,9.70,9.73,9.39
9.83,10.07,10.10,9.68
10.05,9.89,10.10,9.77
9.90,10.00,10.05,9.79
9.96,10.06,10.38,9.89
9.98,9.96,10.14,9.76
9.96,10.39,10.39,9.96
10.35,9.63,10.35,9.59
9.62,9.50,9.62,8.60
9.40,9.17,9.41,8.88
9.20,9.21,9.27,8.91
9.08,8.97,9.23,8.91
8.79,8.75,8.97,8.60
8.65,8.67,8.92,8.62
8.66,8.88,8.89,8.61
8.98,9.05,9.28,8.82
8.99,9.07,9.08,8.69
9.09,8.52,9.09,8.47
8.67,8.70,8.86,8.51
8.71,8.60,8.71,8.42
8.60,8.63,9.05,8.42
8.74,9.19,9.21,8.67
8.71,8.44,9.10,8.44
8.36,7.78,8.48,7.70
7.94,8.17,8.18,7.91
8.33,8.43,8.47,8.09
8.43,8.63,8.76,8.30
8.62,9.13,9.14,8.59
8.97,8.56,9.00,8.43
8.50,8.88,8.89,8.44
8.93,9.11,9.17,8.88
9.09,9.11,9.28,8.85
9.27,9.08,9.33,8.96
9.22,9.11,9.33,9.02
9.21,8.55,9.23,8.49
8.69,8.64,8.80,8.53
8.67,8.87,8.91,8.65
8.89,8.99,9.08,8.78
8.98,8.71,9.05,8.64
8.79,9.29,9.31,8.65
9.29,9.35,9.57,9.17
9.35,9.24,9.40,9.15
9.30,9.29,9.38,9.11
9.26,9.52,9.57,9.20
9.62,9.93,9.98,9.60
9.91,9.77,9.97,9.65
9.70,9.94,9.97,9.50
9.97,10.30,10.43,9.92
10.30,10.03,10.46,9.75
9.98,10.39,10.40,9.87
10.42,10.19,10.59,10.16
10.22,10.49,10.54,10.19
10.52,10.09,10.57,10.06
10.09,10.40,10.48,9.91
10.70,10.05,10.75,10.03
10.05,10.16,10.18,9.71
10.15,10.25,10.30,10.01
10.29,10.41,10.43,10.18
10.32,9.96,10.39,9.95
9.96,9.85,10.18,9.76
9.84,10.00,10.08,9.64
9.96,9.98,10.06,9.90
10.07,10.30,10.30,9.97
10.36,10.10,10.38,10.00
10.11,9.42,10.30,9.35
9.36,9.55,9.80,9.24
9.57,9.82,9.90,9.51
9.86,9.80,9.90,9.53
9.78,9.88,9.99,9.72
9.85,9.80,9.95,9.70
9.85,9.97,10.02,9.77
9.96,9.85,10.02,9.76
9.94,10.30,10.46,9.85
10.32,10.58,10.58,10.32
10.53,10.72,10.77,10.35
10.48,10.06,10.65,10.04
9.93,10.98,10.99,9.79
10.85,10.76,11.00,10.42
10.85,11.05,11.13,10.70
11.08,11.10,11.17,10.93
11.24,11.98,12.06,11.13
12.07,12.08,12.28,11.84
12.22,12.50,12.75,12.13
12.54,12.43,12.55,11.90
12.54,12.40,12.62,12.26
12.38,12.09,12.47,12.07
11.96,11.98,12.15,11.86
12.00,12.51,12.52,11.80
12.55,12.41,12.61,12.13
12.39,11.90,12.39,11.88
12.00,12.08,12.22,11.68
12.02,12.24,12.25,11.82
12.27,11.86,12.29,11.83
11.92,12.31,12.35,11.89
12.12,12.12,12.39,12.10
12.18,11.92,12.37,11.81
12.06,12.17,12.27,12.04
12.02,11.58,12.11,11.41
11.59,10.88,11.79,10.87
10.71,10.51,10.97,10.42
10.66,10.06,10.72,9.96
10.03,9.71,10.10,9.67
9.91,9.70,10.01,9.68
9.70,9.31,9.75,9.29
9.31,9.60,9.66,9.18
9.61,9.40,9.88,9.37
9.49,9.19,9.58,9.18
9.19,9.06,9.21,9.00
9.06,9.02,9.26,8.83
9.16,8.90,9.19,8.88
8.85,8.76,8.99,8.48
8.79,8.63,8.79,8.59
8.67,8.46,8.76,8.20
8.45,8.32,8.54,8.19
8.51,8.46,8.69,8.24
8.47,8.46,8.70,8.18
8.59,8.87,9.15,8.50
9.15,9.66,10.01,8.63
10.07,11.42,11.48,9.82
11.89,12.15,12.80,11.81
12.06,12.58,12.65,11.88
12.70,13.83,13.87,12.49
13.70,14.23,14.38,13.32
14.19,12.99,14.19,12.87
13.00,12.98,13.22,12.44
13.06,12.83,13.22,12.59
12.04,12.64,12.71,11.85
12.72,12.66,12.91,12.44
12.22,12.65,12.74,12.00
12.71,12.99,13.11,12.45
12.91,11.86,12.91,11.85
11.86,12.07,12.22,11.69
12.14,11.81,12.25,11.69
11.95,11.23,11.96,11.18
11.21,11.37,11.56,11.08
11.57,11.82,11.90,11.27
11.70,11.88,11.99,11.36
