DDF,Delaware Investments Dividend & Income Fund,NASDAQ
8.70,8.58,8.72,8.53
8.53,8.64,8.69,8.53
8.58,8.46,8.58,8.32
8.50,8.60,8.61,8.50
8.64,8.68,8.76,8.63
8.72,8.80,8.88,8.72
8.82,8.92,8.92,8.75
8.95,8.90,8.98,8.85
8.90,8.86,8.93,8.86
8.86,8.81,8.86,8.70
8.82,8.80,8.82,8.63
8.77,8.78,8.95,8.74
8.77,8.86,8.88,8.74
8.82,8.91,8.96,8.82
9.00,9.04,9.05,8.93
9.00,9.03,9.05,8.96
9.00,9.03,9.11,8.94
9.04,8.95,9.06,8.89
9.04,9.05,9.07,9.02
9.09,9.09,9.10,8.98
9.05,9.06,9.11,9.02
9.05,9.11,9.18,9.05
9.17,9.17,9.22,9.14
9.18,9.14,9.18,9.12
9.14,9.12,9.15,9.06
9.04,9.15,9.15,9.03
9.08,9.07,9.13,9.06
9.12,9.09,9.13,9.08
9.12,9.14,9.15,9.10
9.13,9.18,9.22,9.13
9.16,9.15,9.20,9.15
9.12,9.10,9.15,9.07
9.06,9.07,9.07,8.95
9.01,9.07,9.10,8.96
9.09,9.07,9.10,9.02
9.03,9.13,9.13,9.03
9.10,9.10,9.10,9.07
9.10,9.03,9.10,9.01
9.03,8.99,9.03,8.95
8.87,8.87,8.93,8.69
8.85,8.81,8.86,8.78
8.77,8.71,8.83,8.70
8.69,8.80,8.90,8.66
8.78,8.74,8.78,8.68
8.73,8.78,8.79,8.73
8.76,8.80,8.81,8.71
8.83,8.83,8.89,8.83
8.77,8.71,8.79,8.66
8.71,8.74,8.74,8.69
8.70,8.75,8.76,8.70
8.77,8.73,8.77,8.73
8.82,8.81,8.82,8.73
8.77,8.84,8.85,8.77
8.82,8.79,8.84,8.77
8.80,8.81,8.84,8.80
8.80,8.87,8.87,8.80
8.87,8.92,8.93,8.87
8.88,8.90,8.91,8.85
8.91,8.87,8.91,8.86
8.86,8.94,8.94,8.86
9.00,8.94,9.02,8.94
8.98,9.06,9.13,8.98
9.02,9.15,9.15,8.95
9.13,9.12,9.13,9.03
9.09,9.01,9.12,9.01
8.97,8.96,9.01,8.96
8.96,8.97,9.03,8.94
8.94,8.91,9.00,8.90
8.91,8.93,8.97,8.84
8.94,8.93,8.94,8.89
8.81,8.86,8.90,8.81
8.82,8.93,8.93,8.82
8.86,8.96,8.96,8.86
8.90,8.89,8.90,8.82
8.94,8.94,8.94,8.87
8.93,8.90,8.93,8.83
8.85,8.82,8.89,8.80
8.73,8.70,8.77,8.68
8.80,8.88,8.88,8.77
8.86,8.93,8.95,8.86
8.82,8.95,9.02,8.82
8.93,8.88,8.99,8.88
8.96,9.01,9.02,8.94
8.95,9.06,9.10,8.95
9.06,9.15,9.15,9.06
9.12,9.14,9.17,9.03
9.19,9.21,9.22,9.10
9.23,9.22,9.25,9.15
9.28,9.28,9.28,9.20
9.34,9.33,9.34,9.24
9.27,9.33,9.34,9.27
9.33,9.36,9.38,9.30
9.37,9.35,9.43,9.29
9.36,9.41,9.44,9.32
9.39,9.42,9.43,9.30
9.42,9.41,9.45,9.41
9.41,9.40,9.42,9.34
9.39,9.43,9.48,9.39
9.43,9.39,9.49,9.36
9.41,9.35,9.45,9.34
9.29,9.36,9.38,9.29
9.33,9.31,9.40,9.30
9.29,9.30,9.33,9.20
9.32,9.31,9.35,9.25
9.34,9.39,9.41,9.28
9.36,9.34,9.41,9.32
9.31,9.23,9.40,9.23
9.25,9.25,9.29,9.22
9.31,9.32,9.39,9.25
9.28,9.33,9.36,9.28
9.36,9.30,9.36,9.29
9.29,9.31,9.32,9.26
9.28,9.35,9.36,9.28
9.42,9.41,9.48,9.35
9.36,9.25,9.43,9.25
9.26,9.23,9.35,9.17
9.23,9.24,9.27,9.18
9.23,9.14,9.23,9.11
9.18,9.22,9.25,9.18
9.19,9.23,9.27,9.19
9.20,9.23,9.25,9.20
9.15,9.12,9.18,9.08
9.13,9.05,9.15,9.05
9.11,9.11,9.12,9.00
9.12,9.19,9.20,9.12
9.17,9.18,9.22,9.12
9.15,9.22,9.38,9.11
9.20,9.14,9.20,9.10
9.13,9.23,9.38,9.13
9.25,9.40,9.46,9.25
9.36,9.39,9.44,9.34
9.42,9.39,9.48,9.39
9.43,9.41,9.46,9.37
9.41,9.38,9.46,9.34
9.35,9.39,9.45,9.35
9.40,9.32,9.40,9.31
9.31,9.32,9.36,9.30
9.33,9.36,9.39,9.33
9.41,9.38,9.45,9.37
9.39,9.42,9.46,9.35
9.40,9.40,9.46,9.39
9.40,9.47,9.50,9.40
9.50,9.40,9.54,9.40
9.40,9.48,9.48,9.38
9.43,9.39,9.44,9.39
9.38,9.40,9.46,9.36
9.36,9.38,9.45,9.36
9.42,9.37,9.42,9.36
9.40,9.39,9.43,9.38
9.39,9.40,9.42,9.35
9.38,9.22,9.38,9.20
9.20,9.13,9.20,9.08
9.11,9.12,9.13,9.07
9.08,9.09,9.12,9.06
9.17,9.17,9.18,9.11
9.13,9.14,9.18,9.07
9.11,9.00,9.15,8.96
9.01,9.03,9.06,8.95
8.77,9.00,9.00,8.77
8.98,9.06,9.07,8.98
9.07,9.18,9.18,9.07
9.14,9.19,9.21,9.14
9.17,9.29,9.30,9.17
9.24,9.26,9.31,9.16
9.23,9.27,9.31,9.19
9.27,9.34,9.39,9.27
9.33,9.34,9.37,9.32
9.32,9.30,9.41,9.30
9.33,9.34,9.40,9.31
9.34,9.38,9.39,9.34
9.35,9.41,9.45,9.35
9.38,9.39,9.46,9.35
9.38,9.41,9.41,9.38
9.40,9.44,9.46,9.40
9.48,9.47,9.52,9.43
9.40,9.39,9.44,9.38
9.44,9.50,9.53,9.44
9.50,9.51,9.52,9.50
9.52,9.51,9.55,9.51
9.50,9.50,9.53,9.46
9.45,9.50,9.50,9.45
9.47,9.49,9.51,9.47
9.41,9.43,9.62,9.41
9.44,9.36,9.49,9.34
9.35,9.39,9.44,9.35
9.40,9.46,9.50,9.40
9.47,9.52,9.53,9.47
9.50,9.44,9.53,9.44
9.42,9.47,9.49,9.41
9.48,9.46,9.53,9.46
9.46,9.42,9.48,9.36
9.43,9.45,9.47,9.41
9.47,9.44,9.52,9.44
9.42,9.43,9.46,9.41
9.47,9.49,9.52,9.46
9.52,9.57,9.58,9.52
9.57,9.58,9.62,9.55
9.57,9.61,9.63,9.56
9.62,9.59,9.63,9.58
9.63,9.54,9.66,9.52
9.54,9.51,9.60,9.51
9.48,9.50,9.53,9.47
9.47,9.51,9.54,9.44
9.49,9.44,9.53,9.44
9.43,9.38,9.44,9.38
9.38,9.42,9.46,9.38
9.45,9.46,9.46,9.42
9.53,9.57,9.57,9.50
9.57,9.58,9.58,9.53
9.53,9.56,9.58,9.53
9.55,9.60,9.64,9.55
9.60,9.59,9.60,9.57
9.60,9.60,9.63,9.58
9.63,9.58,9.63,9.54
9.61,9.56,9.61,9.53
9.56,9.61,9.63,9.56
9.61,9.63,9.64,9.61
9.58,9.62,9.67,9.58
9.62,9.60,9.65,9.60
9.60,9.60,9.62,9.55
9.54,9.62,9.62,9.54
9.59,9.64,9.66,9.59
9.67,9.67,9.74,9.66
9.68,9.73,9.73,9.65
9.73,9.81,9.82,9.73
9.83,9.80,9.84,9.79
9.74,9.73,9.81,9.71
9.77,9.74,9.77,9.66
9.72,9.73,9.75,9.70
9.76,9.86,9.88,9.76
9.84,9.80,9.84,9.76
9.79,9.86,9.92,9.79
9.89,9.91,9.91,9.85
9.93,9.98,9.98,9.93
9.99,9.94,9.99,9.94
9.96,9.96,9.98,9.94
10.00,10.05,10.05,9.97
10.07,10.09,10.09,10.00
10.07,10.07,10.09,10.04
10.07,10.10,10.12,10.05
10.14,10.11,10.14,10.04
10.08,10.16,10.18,10.07
10.15,10.24,10.25,10.15
10.28,10.31,10.32,10.26
10.34,10.32,10.34,10.21
10.27,10.25,10.31,10.22
10.25,10.24,10.30,10.22
10.25,10.29,10.30,10.22
10.26,10.29,10.33,10.22
10.29,10.27,10.31,10.26
10.31,10.31,10.34,10.28
10.31,10.37,10.38,10.31
10.36,10.42,10.43,10.34
10.41,10.40,10.43,10.37
10.39,10.44,10.48,10.37
10.43,10.50,10.53,10.42
10.50,10.72,10.72,10.48
10.64,10.67,10.71,10.57
10.73,10.44,10.73,10.40
10.41,10.40,10.49,10.38
10.45,10.34,10.45,10.31
10.34,10.27,10.40,10.27
10.20,10.17,10.30,10.17
10.20,10.18,10.20,10.18
10.15,10.26,10.26,10.15
10.16,10.14,10.23,10.08
10.15,10.18,10.20,10.14
10.20,10.23,10.24,10.20
10.26,10.25,10.26,10.21
10.26,10.27,10.30,10.24
10.20,10.23,10.27,10.20
10.18,10.24,10.25,10.18
10.22,10.21,10.22,10.16
10.24,10.26,10.26,10.20
10.24,10.27,10.29,10.24
10.26,10.26,10.31,10.25
10.29,10.25,10.29,10.23
10.25,10.24,10.27,10.19
10.25,10.22,10.26,10.17
10.22,10.20,10.25,10.17
10.10,9.99,10.10,9.99
9.95,9.93,9.99,9.87
9.93,9.94,9.95,9.90
9.95,9.89,9.95,9.81
9.89,9.89,9.95,9.85
9.86,9.89,9.92,9.86
9.92,9.96,9.98,9.91
9.94,10.05,10.05,9.94
10.06,9.96,10.08,9.96
9.96,9.98,10.00,9.95
10.01,10.04,10.04,10.01
10.04,10.04,10.10,10.01
10.09,10.11,10.12,10.03
10.15,10.17,10.18,10.11
10.15,10.17,10.17,10.14
10.17,10.17,10.21,10.15
10.17,10.20,10.20,10.17
10.20,10.22,10.24,10.19
10.18,10.21,10.22,10.18
10.20,10.23,10.25,10.19
10.22,10.20,10.23,10.17
10.20,10.23,10.23,10.18
10.26,10.28,10.30,10.24
10.32,10.25,10.32,10.25
10.24,10.23,10.29,10.22
10.21,10.25,10.27,10.21
10.22,10.22,10.29,10.21
10.24,10.22,10.27,10.18
10.12,10.12,10.16,10.07
10.13,10.11,10.13,10.09
10.09,10.02,10.09,10.02
10.03,9.98,10.03,9.96
9.93,10.06,10.08,9.93
10.12,10.09,10.12,10.06
10.12,10.15,10.18,10.11
10.14,10.10,10.18,10.10
10.08,10.00,10.10,9.98
9.98,9.96,9.98,9.95
9.99,10.02,10.02,9.94
9.96,9.85,9.96,9.85
9.89,9.92,9.93,9.84
9.89,9.85,9.91,9.81
9.80,9.85,9.92,9.80
9.85,9.76,9.85,9.71
9.73,9.73,9.76,9.59
9.77,9.79,9.83,9.74
9.83,9.76,9.83,9.76
9.75,9.72,9.76,9.72
9.72,9.82,9.82,9.68
9.76,9.65,9.82,9.65
9.65,9.54,9.67,9.53
9.54,9.41,9.57,9.41
9.49,9.33,9.49,9.31
9.27,9.14,9.27,8.98
9.03,9.24,9.27,9.01
9.36,9.41,9.46,9.30
9.41,9.44,9.45,9.40
9.46,9.63,9.63,9.46
9.67,9.66,9.77,9.63
9.69,9.75,9.79,9.69
9.78,9.78,9.85,9.70
9.72,9.74,9.75,9.70
9.78,9.86,9.87,9.77
9.83,9.81,9.89,9.78
9.82,9.91,9.91,9.81
9.98,10.01,10.01,9.93
9.98,10.01,10.01,9.96
10.00,9.96,10.00,9.92
9.96,10.02,10.03,9.96
10.00,10.00,10.00,9.97
9.96,10.06,10.06,9.96
10.04,10.08,10.08,10.02
10.10,10.08,10.11,10.04
9.98,10.02,10.02,9.98
9.98,9.99,10.02,9.98
9.98,9.99,10.01,9.96
9.97,9.98,10.04,9.97
9.98,10.03,10.05,9.98
10.03,10.00,10.05,9.96
9.97,9.99,10.02,9.97
10.09,10.01,10.09,10.01
10.09,10.05,10.10,10.02
10.06,10.05,10.08,10.00
10.05,10.09,10.10,10.05
10.13,10.05,10.13,10.05
10.01,9.98,10.02,9.95
9.98,10.02,10.04,9.98
10.04,10.03,10.05,10.01
9.98,9.97,10.04,9.97
10.01,9.99,10.03,9.99
10.02,9.98,10.02,9.98
9.96,9.91,9.96,9.87
9.80,9.71,9.80,9.69
9.64,9.74,9.80,9.64
9.66,9.53,9.68,9.53
9.53,9.46,9.65,9.43
9.39,9.37,9.53,9.37
9.45,9.55,9.58,9.40
9.69,9.78,9.78,9.67
9.78,9.85,9.88,9.78
9.95,9.89,9.96,9.81
9.91,9.95,9.96,9.88
10.04,9.98,10.04,9.93
10.07,9.99,10.07,9.95
9.99,9.90,10.00,9.86
9.82,9.88,9.88,9.81
9.85,9.85,9.93,9.83
9.85,9.87,9.87,9.76
9.84,9.69,9.84,9.60
9.69,9.66,9.73,9.56
9.65,9.73,9.76,9.65
9.80,9.89,9.91,9.77
9.92,9.91,9.92,9.83
9.90,9.85,9.90,9.82
9.89,9.85,9.95,9.75
9.78,9.76,9.78,9.65
9.79,9.67,9.79,9.64
9.62,9.80,9.80,9.62
9.80,9.80,9.85,9.77
9.82,9.84,9.85,9.81
9.88,10.04,10.04,9.84
10.00,10.00,10.05,9.96
10.05,9.97,10.05,9.96
9.94,9.94,9.98,9.88
10.03,9.88,10.03,9.88
9.91,9.90,9.91,9.78
9.89,9.83,9.89,9.82
9.82,9.87,9.89,9.72
9.93,9.94,9.97,9.89
9.92,9.91,9.99,9.91
9.96,9.97,10.00,9.94
10.05,10.00,10.06,9.97
9.98,9.89,10.00,9.89
9.94,9.97,9.97,9.91
9.96,10.00,10.00,9.92
9.99,10.00,10.07,9.98
10.04,10.03,10.07,10.02
10.05,10.04,10.07,10.03
10.05,10.05,10.07,10.02
10.07,10.07,10.07,10.05
10.00,10.07,10.08,9.98
10.08,10.10,10.10,10.06
10.10,10.12,10.12,10.06
10.14,10.13,10.14,10.11
10.14,10.15,10.15,10.10
10.11,10.10,10.15,10.08
10.10,10.15,10.15,10.07
10.16,10.11,10.16,10.08
10.08,10.08,10.09,10.04
10.10,10.09,10.10,10.05
10.05,9.94,10.08,9.92
9.99,9.93,10.00,9.92
9.83,9.82,9.89,9.82
9.79,9.72,9.79,9.63
9.73,9.81,9.82,9.73
9.77,9.78,9.78,9.71
9.79,9.86,9.87,9.79
9.82,9.82,9.84,9.76
9.82,9.92,9.92,9.72
9.83,9.89,9.89,9.83
9.91,9.99,9.99,9.91
9.99,10.04,10.06,9.99
10.04,9.94,10.04,9.94
9.94,9.89,9.97,9.87
9.84,9.87,9.91,9.83
9.91,9.93,9.93,9.87
9.93,10.08,10.08,9.93
10.02,10.06,10.07,9.98
10.03,10.00,10.07,9.98
9.99,9.98,10.04,9.98
9.98,10.12,10.13,9.97
10.14,10.19,10.22,10.14
10.11,10.07,10.12,10.02
10.12,10.12,10.12,10.08
10.08,10.14,10.14,10.02
10.15,10.13,10.18,10.11
10.10,10.15,10.16,10.10
10.20,10.21,10.22,10.15
10.16,10.21,10.23,10.16
10.19,10.13,10.19,10.02
10.10,10.15,10.19,10.10
10.20,10.17,10.20,10.10
10.17,10.23,10.23,10.17
10.23,10.22,10.23,10.21
10.25,10.23,10.26,10.18
10.25,10.20,10.25,10.18
10.20,10.27,10.31,10.17
10.22,10.26,10.27,10.22
10.25,10.14,10.27,10.14
10.20,10.21,10.24,10.17
10.21,10.24,10.28,10.21
10.23,10.13,10.24,10.12
10.15,10.07,10.15,10.02
9.99,10.14,10.17,9.99
10.07,10.13,10.28,10.07
10.16,10.19,10.23,10.16
10.16,10.19,10.19,10.13
10.17,10.12,10.17,10.12
10.14,10.20,10.21,10.14
10.19,10.22,10.27,10.19
10.15,10.27,10.29,10.15
10.27,10.29,10.31,10.26
10.30,10.25,10.30,10.23
10.25,10.25,10.30,10.25
10.30,10.32,10.36,10.27
10.22,10.21,10.28,10.20
10.22,10.26,10.28,10.22
10.24,10.34,10.34,10.24
10.37,10.32,10.37,10.30
10.35,10.42,10.43,10.31
10.42,10.40,10.44,10.39
10.36,10.40,10.43,10.36
10.36,10.35,10.40,10.33
10.30,10.31,10.34,10.28
10.24,10.23,10.30,10.16
10.15,10.15,10.15,10.11
10.10,10.18,10.18,10.10
10.22,10.19,10.23,10.14
10.15,10.14,10.16,10.11
10.05,10.14,10.15,10.04
10.10,10.14,10.19,10.10
10.08,10.11,10.13,10.08
10.09,10.14,10.17,10.09
10.11,10.13,10.20,10.11
10.14,10.18,10.21,10.14
10.16,10.11,10.16,10.10
10.13,10.12,10.13,10.09
10.13,10.04,10.13,10.04
10.11,10.22,10.23,10.08
10.03,9.86,10.03,9.75
9.92,9.90,9.92,9.83
9.95,9.97,10.01,9.95
9.97,9.92,9.97,9.90
9.87,9.86,9.93,9.85
9.86,9.77,9.86,9.61
9.71,9.76,9.83,9.66
9.77,9.73,9.86,9.73
9.77,9.75,9.79,9.73
9.82,9.76,9.82,9.73
9.80,9.80,9.83,9.76
9.73,9.78,9.80,9.73
9.79,9.77,9.79,9.76
9.77,9.76,9.79,9.76
9.76,9.78,9.81,9.73
9.73,9.70,9.75,9.67
9.68,9.66,9.70,9.66
9.66,9.64,9.67,9.59
9.56,9.54,9.63,9.44
9.40,9.44,9.51,9.40
9.49,9.49,9.49,9.41
9.48,9.53,9.54,9.47
9.53,9.50,9.57,9.49
9.53,9.57,9.65,9.49
9.49,9.55,9.60,9.49
9.57,9.57,9.58,9.55
9.59,9.65,9.65,9.59
9.58,9.54,9.58,9.47
9.50,9.51,9.55,9.49
9.50,9.51,9.56,9.50
9.45,9.39,9.49,9.39
9.32,9.34,9.38,9.24
9.31,9.30,9.37,9.27
9.34,9.41,9.41,9.33
9.39,9.38,9.43,9.36
9.41,9.38,9.41,9.38
9.34,9.33,9.37,9.32
9.23,9.14,9.29,9.13
9.04,8.92,9.12,8.92
8.38,8.52,8.76,8.38
8.79,8.46,8.79,8.46
8.61,8.63,8.66,8.46
8.76,8.79,8.84,8.72
8.81,8.82,8.87,8.79
8.83,8.84,8.84,8.76
8.64,8.65,8.70,8.63
8.75,8.75,8.75,8.67
8.77,8.75,8.89,8.73
8.70,8.63,8.70,8.62
8.74,8.80,8.80,8.73
8.84,8.68,8.84,8.68
8.61,8.65,8.72,8.61
8.64,8.69,8.70,8.64
8.71,8.62,8.71,8.61
8.66,8.68,8.75,8.65
8.72,8.75,8.77,8.70
8.78,8.76,8.82,8.76
8.67,8.63,8.75,8.56
8.68,8.74,8.76,8.68
8.67,8.65,8.67,8.59
8.67,8.60,8.67,8.51
8.55,8.61,8.61,8.50
8.68,8.50,8.68,8.50
8.48,8.30,8.50,8.30
8.36,8.27,8.36,8.25
8.35,8.37,8.38,8.25
8.34,8.39,8.39,8.29
8.29,8.39,8.45,8.26
8.45,8.57,8.69,8.45
8.58,8.60,8.65,8.58
8.71,8.68,8.74,8.67
8.70,8.83,8.83,8.70
8.83,8.90,8.92,8.79
8.95,8.91,8.95,8.89
8.87,8.89,8.95,8.87
8.85,8.78,8.88,8.77
8.76,8.94,8.94,8.76
8.94,8.95,8.96,8.94
8.93,8.98,8.98,8.88
8.98,9.02,9.04,8.94
9.02,9.00,9.02,8.98
9.04,9.15,9.16,9.04
9.23,9.25,9.27,9.20
9.20,9.17,9.21,9.17
9.08,9.02,9.11,9.02
9.03,9.10,9.11,9.01
9.12,9.11,9.14,9.07
9.17,9.13,9.17,9.05
9.16,9.22,9.23,9.10
9.22,9.27,9.30,9.22
9.20,9.21,9.24,9.19
9.18,9.19,9.22,9.18
9.10,9.15,9.17,9.09
9.10,9.02,9.12,9.02
8.97,9.03,9.04,8.95
9.09,8.99,9.09,8.96
8.90,8.88,8.91,8.85
8.84,8.82,8.85,8.75
8.80,8.84,8.84,8.75
8.85,8.82,8.89,8.81
8.92,8.96,8.96,8.89
8.93,8.91,8.94,8.88
8.91,8.91,8.98,8.91
8.93,8.93,8.96,8.91
8.86,8.94,8.96,8.84
8.89,8.97,9.00,8.89
9.04,9.04,9.07,8.98
9.02,9.00,9.02,8.97
8.99,9.04,9.04,8.97
9.00,8.94,9.06,8.94
8.98,8.81,8.98,8.81
8.81,8.94,8.96,8.81
8.94,8.82,8.94,8.81
8.82,8.86,8.86,8.77
8.80,8.69,8.82,8.62
8.64,8.62,8.72,8.62
8.56,8.48,8.62,8.45
8.43,8.46,8.51,8.38
8.53,8.58,8.64,8.53
8.55,8.73,8.75,8.55
8.78,8.65,8.80,8.63
8.69,8.61,8.69,8.57
8.71,8.61,8.71,8.56
8.65,8.69,8.70,8.62
8.76,8.82,8.82,8.76
8.84,8.82,8.84,8.78
8.84,8.84,8.86,8.74
8.88,8.87,8.88,8.83
8.92,8.86,8.92,8.82
8.87,8.82,8.92,8.82
8.61,8.71,8.72,8.61
8.68,8.71,8.79,8.68
8.67,8.73,8.77,8.62
8.61,8.60,8.68,8.55
8.60,8.52,8.61,8.49
8.52,8.44,8.52,8.30
8.49,8.42,8.49,8.39
8.44,8.18,8.44,8.17
8.18,8.28,8.35,8.15
8.15,8.01,8.16,7.95
8.00,7.76,8.07,7.76
7.72,7.59,7.72,7.46
7.55,7.63,7.72,7.55
7.68,7.85,7.89,7.68
7.74,7.84,7.87,7.74
7.90,7.99,8.02,7.88
7.97,7.91,8.05,7.90
8.01,8.10,8.11,8.00
8.16,8.15,8.29,8.09
8.18,8.15,8.19,8.10
8.07,8.07,8.10,8.00
8.05,8.11,8.12,7.97
8.13,8.08,8.13,8.08
8.07,7.99,8.10,7.99
7.90,7.88,7.90,7.79
7.81,7.85,7.87,7.78
7.88,7.80,7.90,7.80
7.64,7.64,7.68,7.58
7.72,7.73,7.73,7.65
7.73,7.79,7.85,7.73
7.81,7.95,7.99,7.81
7.95,8.04,8.05,7.93
8.03,8.06,8.10,7.92
8.13,8.14,8.21,8.12
8.09,8.03,8.16,8.01
7.96,8.09,8.09,7.96
8.10,8.27,8.27,8.09
8.25,8.24,8.29,8.23
8.24,8.21,8.30,8.21
8.29,8.39,8.39,8.29
8.33,8.43,8.43,8.33
8.45,8.50,8.50,8.45
8.52,8.63,8.63,8.52
8.61,8.66,8.68,8.58
8.62,8.53,8.64,8.53
8.55,8.61,8.62,8.55
8.67,8.68,8.69,8.60
8.75,8.82,8.85,8.75
8.80,8.78,8.81,8.75
8.73,8.74,8.74,8.71
8.74,8.83,8.83,8.72
8.84,8.92,8.94,8.84
8.95,8.96,8.99,8.94
8.99,8.97,9.00,8.93
8.99,9.04,9.05,8.90
8.96,8.87,8.99,8.87
8.83,8.86,8.96,8.82
8.94,8.91,8.99,8.85
8.90,9.00,9.02,8.88
9.07,9.13,9.18,9.07
9.14,9.12,9.15,9.09
9.05,9.08,9.15,9.03
9.09,9.07,9.09,9.05
8.97,8.92,8.99,8.89
8.95,9.10,9.10,8.94
9.07,8.98,9.07,8.85
9.13,9.13,9.13,9.03
9.15,9.14,9.16,9.05
9.11,9.19,9.19,9.10
9.23,9.16,9.23,9.16
9.16,9.16,9.16,9.10
9.15,9.19,9.19,9.15
9.22,9.40,9.41,9.21
9.31,9.32,9.34,9.29
9.33,9.35,9.37,9.33
9.34,9.34,9.37,9.34
9.37,9.33,9.41,9.26
9.33,9.29,9.37,9.25
9.29,9.32,9.35,9.29
9.36,9.48,9.48,9.36
9.38,9.43,9.50,9.38
9.41,9.40,9.46,9.30
9.42,9.42,9.42,9.38
9.34,9.34,9.38,9.32
9.32,9.28,9.32,9.21
9.29,9.32,9.34,9.28
9.27,9.32,9.32,9.27
9.32,9.38,9.43,9.32
9.46,9.50,9.53,9.44
9.42,9.29,9.46,9.20
9.32,9.31,9.35,9.25
9.31,9.33,9.35,9.28
9.34,9.38,9.39,9.33
9.35,9.35,9.37,9.32
9.33,9.30,9.34,9.26
9.23,9.33,9.33,9.19
9.31,9.48,9.50,9.31
9.43,9.45,9.48,9.43
9.45,9.53,9.53,9.45
9.54,9.53,9.58,9.51
9.53,9.53,9.55,9.46
9.56,9.54,9.59,9.51
9.59,9.56,9.59,9.50
9.46,9.58,9.59,9.46
9.53,9.58,9.63,9.47
9.58,9.60,9.62,9.56
9.65,9.74,9.74,9.64
9.67,9.71,9.73,9.67
9.70,9.70,9.74,9.70
9.68,9.70,9.71,9.62
9.65,9.69,9.72,9.65
9.72,9.60,9.72,9.59
9.58,9.55,9.58,9.53
9.64,9.54,9.64,9.54
9.50,9.62,9.64,9.42
9.58,9.58,9.61,9.51
9.68,9.67,9.78,9.66
9.72,9.64,9.78,9.60
9.70,9.70,9.80,9.70
9.66,9.88,9.90,9.66
9.65,9.72,9.76,9.25
9.60,9.33,9.62,9.32
9.52,9.57,9.57,9.52
9.59,9.75,9.76,9.59
9.75,9.96,9.96,9.71
9.94,9.91,9.94,9.90
9.88,9.72,9.88,9.72
9.75,9.78,9.86,9.73
9.82,9.84,9.84,9.79
9.81,9.86,9.90,9.81
9.91,9.88,9.95,9.85
9.95,9.98,9.98,9.87
9.91,9.90,9.96,9.85
9.96,9.92,9.96,9.90
9.92,9.88,9.92,9.87
9.88,9.92,9.93,9.88
9.93,9.92,9.94,9.87
9.94,9.97,9.99,9.92
9.95,9.95,9.99,9.95
9.96,10.01,10.02,9.94
10.00,9.99,10.00,9.95
9.99,10.02,10.03,9.97
9.98,9.96,10.03,9.94
9.93,9.97,10.00,9.93
9.99,10.03,10.06,9.99
10.03,10.03,10.05,9.99
10.00,10.00,10.01,9.93
9.95,9.98,9.99,9.95
9.95,9.92,9.99,9.86
9.95,10.01,10.01,9.95
10.07,10.06,10.07,9.98
10.04,10.06,10.09,10.02
10.01,9.99,10.01,9.96
10.05,10.07,10.07,10.02
10.04,10.07,10.13,10.04
10.08,10.10,10.10,10.08
10.09,10.06,10.09,10.05
10.06,10.09,10.13,10.02
10.07,10.10,10.11,10.07
10.08,10.10,10.11,10.07
10.08,10.11,10.11,10.08
10.14,10.16,10.17,10.14
10.15,10.12,10.16,10.12
10.14,10.11,10.14,10.10
10.14,10.07,10.16,10.03
10.03,10.10,10.15,10.03
10.12,10.10,10.12,10.10
10.08,10.04,10.08,10.02
10.04,10.01,10.05,9.99
10.05,10.07,10.09,10.05
10.07,10.08,10.08,10.05
10.01,9.96,10.04,9.85
9.95,9.98,10.00,9.93
9.92,9.82,9.94,9.81
9.75,9.87,9.90,9.66
9.80,9.67,9.80,9.66
9.63,9.63,9.72,9.61
9.65,9.69,9.75,9.64
9.70,9.69,9.71,9.63
9.74,9.71,9.79,9.71
9.69,9.72,9.74,9.65
9.67,9.74,9.75,9.67
9.84,9.83,9.85,9.81
9.79,9.79,9.81,9.69
9.73,9.71,9.82,9.71
9.71,9.79,9.83,9.71
9.80,9.87,9.89,9.80
9.88,9.87,9.91,9.81
9.91,9.90,9.94,9.87
9.90,9.91,9.91,9.83
9.86,9.79,9.89,9.78
9.81,9.81,9.83,9.79
9.75,9.78,9.80,9.73
9.77,9.80,9.80,9.73
9.82,9.82,9.88,9.81
9.82,9.67,9.82,9.66
9.64,9.69,9.69,9.64
9.58,9.62,9.64,9.58
9.65,9.58,9.69,9.54
9.54,9.57,9.63,9.54
9.62,9.65,9.71,9.60
9.59,9.69,9.69,9.57
9.65,9.64,9.69,9.61
9.63,9.65,9.68,9.60
9.66,9.69,9.71,9.66
9.69,9.68,9.71,9.65
9.64,9.66,9.68,9.64
9.70,9.62,9.70,9.62
9.58,9.57,9.66,9.55
9.55,9.55,9.59,9.55
9.54,9.48,9.54,9.46
9.43,9.39,9.48,9.38
9.41,9.31,9.43,9.31
9.25,9.27,9.35,9.25
9.33,9.41,9.41,9.33
9.32,9.40,9.42,9.32
9.34,9.54,9.54,9.34
9.55,9.49,9.55,9.45
9.44,9.44,9.45,9.36
9.41,9.47,9.50,9.41
9.44,9.53,9.53,9.44
9.40,9.50,9.50,9.40
9.52,9.51,9.55,9.50
9.51,9.49,9.53,9.49
9.52,9.58,9.59,9.52
9.60,9.62,9.62,9.56
9.57,9.62,9.62,9.57
9.65,9.67,9.69,9.64
9.68,9.70,9.71,9.63
9.67,9.69,9.71,9.67
9.67,9.70,9.72,9.67
9.74,9.67,9.74,9.63
9.63,9.69,9.70,9.63
9.72,9.76,9.80,9.71
